year,country,tm_val_trvl_zs_wt
2008,isr,18.826857866568602
2009,isr,19.1066665113516
2010,isr,20.144987392400697
2011,isr,18.9618795859377
2012,isr,18.1099055966331
2013,isr,19.8518466542704
2005,ita,25.183235772845997
2006,ita,23.425701812937604
2007,ita,22.8091274398981
2008,ita,23.8635482847194
2009,ita,25.9463201251336
2010,ita,24.2612200167688
2011,ita,24.6255008488154
2012,ita,24.686153754801197
2013,ita,24.8349039366607
2014,ita,25.342195573973303
2005,jam,14.887432784572198
2006,jam,13.8831129300474
2007,jam,13.397179704375999
2008,jam,11.638173293940001
2009,jam,11.865587782125301
2010,jam,10.8988086031373
2011,jam,8.435871302254599
2012,jam,8.63031846276469
2013,jam,8.62741945449898
2014,jam,8.963399315111399
2005,jpn,27.348160069380196
2006,jpn,19.2311121922933
2007,jpn,16.8866748037346
2008,jpn,15.7743212544983
2009,jpn,16.363034581729902
2010,jpn,17.1355364586589
2011,jpn,15.674354327315099
2012,jpn,15.2643353414952
2013,jpn,12.9318293206309
2014,jpn,10.1558791113238
2005,jor,23.7411306935225
2006,jor,29.3254262416604
2007,jor,26.2996408242069
2008,jor,25.5618981029396
2009,jor,28.972500287653798
2010,jor,36.44499608048079
2011,jor,26.638218084246397
2012,jor,25.610371585388897
2013,jor,24.248832218154398
2005,kaz,10.192761716658401
2006,kaz,9.4787560077166
2007,kaz,9.3301336588029
2008,kaz,9.797656357253869
2009,kaz,11.4610936036107
2010,kaz,11.391025017914
2011,kaz,14.84770663181
2012,kaz,13.308222998169198
2013,kaz,14.373598551387
2005,ken,12.773751569456902
2006,ken,14.200572179763999
2007,ken,17.6499039783567
2008,ken,15.476708180343001
2009,ken,13.7182680846327
2010,ken,11.211200227705
2011,ken,9.84074728505116
2012,ken,7.60989382622609
2006,kir,15.2697394229028
2007,kir,18.793562692210198
2008,kir,20.4765066213273
2009,kir,18.091730072533
2010,kir,18.040845851743697
2011,kir,16.2876679858389
2012,kir,14.6006986671481
2005,kor,26.055168448112603
2006,kor,27.0254620483148
2007,kor,26.1736654074615
2008,kor,19.6577264287188
2009,kor,18.414651472692
2010,kor,19.4370156463952
2011,kor,19.521533632489103
2012,kor,19.1521080872476
2013,kor,19.8309828188768
2014,kor,20.589523079987398
2005,ksv,18.8714805888
2006,ksv,18.1608222149815
2007,ksv,17.9175417695117
2008,ksv,19.1554389634368
2009,ksv,28.092244899075304
2010,ksv,26.358399617663398
2011,ksv,26.612684324314298
2012,ksv,24.1379979188272
2013,ksv,33.6535785070047
2005,kwt,60.883367839889495
2006,kwt,63.289108058393495
2007,kwt,63.2367732850537
2008,kwt,51.1537301427708
2009,kwt,48.0267312757089
2010,kwt,44.9191797147095
2011,kwt,45.8598960634588
2012,kwt,46.2128967624681
2013,kwt,56.394233586961
2005,kgz,20.4082992478162
2006,kgz,20.1474145369213
2007,kgz,18.7521914810719
2008,kgz,33.6620379095384
2009,kgz,19.9178938358093
2010,kgz,18.704554218416
2011,kgz,25.8279437510205
2012,kgz,26.625894762315998
2013,kgz,31.8962779455121
2005,lao,17.477919162334
2006,lao,28.735766975683397
2007,lao,22.3283231376017
2008,lao,40.4148130240577
2009,lao,63.5502092054809
2010,lao,78.6999153868654
2011,lao,72.95743871576259
2012,lao,69.6754798800077
2013,lao,76.172430275806
2005,lva,38.3957360005264
2006,lva,35.8882886555907
2007,lva,34.563620773217
2008,lva,35.8773830836396
2009,lva,35.38686390008421
2010,lva,29.879963065558602
2011,lva,29.5598455598456
2012,lva,26.0770975056689
2013,lva,25.4589140644478
2014,lva,25.8667000076307
2005,lbn,36.9310115576003
2006,lbn,34.4879309443987
2007,lbn,31.240396498190602
2008,lbn,26.519700599258698
2009,lbn,28.608988587355
2010,lbn,34.6994304924375
2011,lbn,30.9307551271474
2012,lbn,35.4639486670885
2013,lbn,33.3061020073352
2005,lso,74.3420532874247
2006,lso,72.5790272284857
2007,lso,75.70178234536341
2008,lso,64.1547286057319
2009,lso,60.2340441259156
2010,lso,65.93087101847121
2011,lso,64.3295951618165
2012,lso,58.9127938517484
2013,lso,59.208106666389
2005,lbr,15.7425416542012
2006,lbr,7.974391412685749
2007,lbr,9.56123467551058
2008,lbr,8.80492853276398
2009,lbr,20.423487609446102
2010,lbr,27.0288380646663
2011,lbr,22.53148508225
2012,lbr,27.593314711312498
2013,lbr,28.727044449974297
2005,lby,31.9548872180451
2006,lby,28.743545611015502
2007,lby,36.22072897576871
2008,lby,35.7616821121595
2009,lby,36.7036780013879
2010,lby,38.983890010283
2011,lby,63.832001800382606
2012,lby,40.7185628742515
2013,lby,32.8270727580372
2005,ltu,38.3701564747269
2006,ltu,37.2684819845497
2007,ltu,34.8829594934636
2008,ltu,30.9253810518074
2009,ltu,32.1681140559889
2010,ltu,24.960301819555998
2011,ltu,22.740605548002
2012,ltu,19.9424753436074
2013,ltu,18.7117305474741
2005,lux,10.958327749509099
2006,lux,8.99006536824149
2007,lux,8.21126398901474
2008,lux,8.721716677365379
2009,lux,9.725835422744911
2010,lux,8.41967460903105
2011,lux,7.757545191225621
2012,lux,7.04174011611024
2013,lux,6.4202518611823
2005,mac,22.025489439201003
2006,mac,18.4925682182344
2007,mac,14.9379392482911
2008,mac,14.0599992823425
2009,mac,18.1238448710845
2010,mac,15.4280242498979
2011,mac,13.032793455757101
2012,mac,14.121201555426099
2013,mac,14.781742916663802
2005,mkd,11.840821669582601
2006,mkd,13.136374364234
2007,mkd,13.9669315973352
2008,mkd,14.4767964055955
2009,mkd,12.7720622742657
2010,mkd,11.8102317488439
2011,mkd,12.320038444021499
2012,mkd,11.8438353719166
2013,mkd,13.0061067969344
2014,mkd,12.4659740381951
2005,mdg,15.4520710693046
2006,mdg,14.0855021296187
2007,mdg,9.62212948866244
2008,mdg,10.4293038637584
2009,mdg,9.9722978227625
2010,mdg,9.484876834871429
2011,mdg,13.1524985340048
2012,mdg,9.68130281802961
2013,mdg,11.120538454422901
2005,mwi,38.413046160374606
2006,mwi,38.539276980411294
2007,mwi,40.552276335601604
2008,mwi,45.566285576442795
2009,mwi,46.4037317972577
2010,mwi,47.208879032463294
2011,mwi,42.7922738836948
2012,mwi,33.9825542188536
2005,mys,17.062629579837
2006,mys,18.1755049470413
2007,mys,19.6694871934958
2008,mys,22.3175490591046
2009,mys,23.878225308785602
2010,mys,25.8309118107344
2011,mys,26.851013397933603
2012,mys,27.3575803022162
2013,mys,26.8994552079025
2005,mdv,33.2773601890241
2006,mdv,34.604750448814805
2007,mdv,37.4170073229034
2008,mdv,39.7803128044734
2009,mdv,44.265562262597506
2010,mdv,45.946527377512204
2011,mdv,31.9224109089571
2012,mdv,28.742127579689104
2013,mdv,30.562866879130898
2005,mli,13.153713970755101
2006,mli,17.8360581289736
2007,mli,17.6837632123935
2008,mli,14.3685679399964
2009,mli,12.431662132400598
2010,mli,11.004209260372901
2011,mli,10.6863582006126
2012,mli,9.63459038120342
2013,mli,9.69793406729961
2005,mlt,22.379952970966702
2006,mlt,18.208703682525602
2007,mlt,11.0101853070228
2008,mlt,11.410747716897301
2009,mlt,11.399054351984802
2010,mlt,11.1487293100259
2011,mlt,10.748620889924
2012,mlt,3.69150813364933
2013,mlt,3.91673339680098
2014,mlt,4.11444428234546
2005,mhl,29.634624098361396
2006,mhl,23.771298092051396
2007,mhl,22.057254220973803
2008,mhl,24.2576720423637
2009,mhl,19.8043830738994
2010,mhl,21.606998537370302
2011,mhl,22.1719104321766
2012,mhl,21.4790908325964
2012,mrt,6.112416995032491
2013,mrt,6.1610250634496
2005,mus,23.0462011067661
2006,mus,24.907609281269398
2007,mus,22.8436322573901
2008,mus,23.6526542193257
2009,mus,22.342337752055002
2010,mus,20.401315936794898
2011,mus,16.4943356172339
2012,mus,15.354250977841
2013,mus,16.552130770660998
2005,mex,34.141383744868605
2006,mex,35.0576655096689
2007,mex,35.1817080515815
2008,mex,34.1449032254338
2009,mex,31.5799053137582
2010,mex,32.3151055753063
2011,mex,30.0032413745144
2012,mex,31.5713710679565
2013,mex,31.1186575992584
2014,mex,30.450702690693802
2009,fsm,12.8525731140244
2010,fsm,15.6423103599778
2011,fsm,15.9296445754725
2012,fsm,16.2433337291746
2013,fsm,15.0262220799874
2005,mda,35.6445139958101
2006,mda,41.1180285906419
2007,mda,37.583014203306
2008,mda,36.2553717029401
2009,mda,35.6186065597796
2010,mda,35.6144777418736
2011,mda,34.8189905751784
2012,mda,35.250776335239294
2013,mda,35.4159369062404
2014,mda,36.1646815121699
2005,mng,33.4686898910023
2006,mng,36.5365170724119
2007,mng,44.873824479251496
2008,mng,35.2557536210564
2009,mng,37.700622279250204
2010,mng,34.5249724581792
2011,mng,19.454619576190698
2012,mng,17.451763798018902
2013,mng,19.7809843824501
2007,mne,9.62660867077268
2008,mne,7.25390596035474
2009,mne,10.893385948928199
2010,mne,10.4935385844851
2011,mne,9.020371685761841
2012,mne,8.916133531665642
2013,mne,10.8386571022015
2014,mne,10.7307596684132
2005,mar,19.7180212000241
2006,mar,19.4433396709332
2007,mar,19.4450646222486
2008,mar,19.4298162275912
2009,mar,20.860316374213397
2010,mar,21.252960747425
2011,mar,20.3059588597213
2012,mar,19.0557097806688
2013,mar,20.535943432054
2005,moz,28.061664106594602
2006,moz,24.925083738482698
2007,moz,21.9437192244875
2008,moz,24.1781829207766
2009,moz,21.4674542776145
2010,moz,17.9993739196884
2011,moz,10.252330320166099
2012,moz,4.51381385217838
2013,moz,6.091687753094339
2005,mmr,6.40857587861546
2006,mmr,6.75950568109653
2007,mmr,5.758028740189871
2008,mmr,8.13711007639916
2009,mmr,8.74965284542837
2010,mmr,7.07552150883504
2011,mmr,11.5672406819255
2012,mmr,17.9139704245677
2013,mmr,7.86547134481658
2005,nam,30.0978358467981
2006,nam,28.1466395212151
2007,nam,26.235493166072
2008,nam,19.7742628476819
2009,nam,21.2245370142126
2010,nam,20.2212376209215
2011,nam,26.774079876531502
2012,nam,22.3429079530793
2013,nam,14.198186038002401
2005,npl,38.5050888501434
2006,npl,37.943588248693295
2007,npl,38.20750450959321
2008,npl,45.3157253433962
2009,npl,52.39371456862779
2010,npl,47.5312217720198
2011,npl,42.0409580013029
2012,npl,46.8576525551465
2013,npl,43.4747082283996
2005,nld,22.4275711548388
2006,nld,22.998190674945803
2007,nld,22.8625329662882
2008,nld,23.7729270387536
2009,nld,24.237274356076497
2010,nld,22.8387539468681
2011,nld,21.9873676369072
2012,nld,21.4243696024953
2013,nld,21.0036078695249
2005,ncl,14.6644965609759
2006,ncl,11.5094270024993
2007,ncl,11.3669768932796
2008,ncl,12.7163957481022
2009,ncl,16.2994114286885
2010,ncl,13.738855798962
2011,ncl,12.846202482196698
2012,ncl,11.260977786212301
2013,ncl,11.547297571788
2005,nzl,32.1686730734412
2006,nzl,31.6999030516803
2007,nzl,32.3259865526255
2008,nzl,28.985742641729104
2009,nzl,30.0004577395168
2010,nzl,29.992550123681003
2011,nzl,28.784928725289998
2012,nzl,30.2403746466455
2013,nzl,30.939098392976998
2005,nic,21.4353163361662
2006,nic,19.053231192300103
2007,nic,26.935312831389197
2008,nic,27.3553204729309
2009,nic,27.5406065832974
2010,nic,17.497426848992802
2011,nic,16.763938904756
2012,nic,15.925327270457098
2013,nic,13.9816442101152
2014,nic,17.6477340830279
2005,ner,10.942790824686
2006,ner,8.438177493908059
2007,ner,7.97204614532838
2008,ner,11.370777982962998
2009,ner,7.30010219797621
2010,ner,10.846031575299099
2011,ner,4.56112929223855
2012,ner,4.32870897178294
2005,nga,3.7536397102545
2006,nga,27.0660299216478
2007,nga,35.93570989942071
2008,nga,43.313307168706
2009,nga,30.399585545373803
2010,nga,28.016785426541702
2011,nga,29.36514610509
2012,nga,27.403682388133603
2005,nor,33.36361596102
2006,nor,33.9712748082461
2007,nor,29.466970507908897
2008,nor,29.6520965298457
2009,nor,32.898845695682
2010,nor,29.971439420721396
2011,nor,33.2248289335249
2012,nor,31.737073431132696
2013,nor,33.2379910749402
2005,omn,21.2495039026326
2006,omn,18.2826705114342
2007,omn,14.752424706482902
2008,omn,14.5575221238938
2009,omn,16.457907360479
2010,omn,15.736072145599199
2011,omn,15.094432078178599
2012,omn,14.650621583525501
2013,omn,13.864524184544
2005,pak,17.563117453348
2006,pak,18.89335100789
2007,pak,18.6235196464688
2008,pak,16.211020931226003
2009,pak,11.4721077582812
2010,pak,14.122137404580199
2011,pak,15.3730948010931
2012,pak,18.5440979159841
2013,pak,14.971570604848699
2014,pak,15.7093068284497
2005,pan,15.7928463241291
2006,pan,16.525501188227402
2007,pan,15.074143179809502
2008,pan,14.271780266084
2009,pan,15.9529767244228
2010,pan,14.684927461331199
2011,pan,11.930288575072
2012,pan,11.4695260600116
2013,pan,13.1754240354125
2005,png,4.40481361302031
2006,png,0.9894241097248628
2007,png,1.06963923512994
2008,png,1.58943636141338
2009,png,6.202846620881861
2010,png,4.3399978501558705
2011,png,5.4788028492646905
2012,png,4.18346253229972
2005,pry,23.8754973354039
2006,pry,25.2364910839042
2007,pry,24.5585819228943
2008,pry,22.4439381881822
2009,pry,25.348561006919102
2010,pry,20.7129457745815
2011,pry,20.1119386567732
2012,pry,22.816900076970402
2013,pry,23.1568968220857
2005,per,24.888702844401003
2006,per,24.366826092657
2007,per,22.9213940470405
2008,per,20.1096810367635
2009,per,23.281618733196
2010,per,21.518365629864203
2011,per,21.3225850722609
2012,per,20.033106252170104
2013,per,21.4642237794762
2005,phl,47.1956228108765
2006,phl,42.429444834065706
2007,phl,40.8448912682013
2008,phl,34.8399455345777
2009,phl,40.94608355872111
2010,phl,46.83924035265671
2011,phl,46.751642175739896
2012,phl,46.8972262391175
2013,phl,48.777202907553
2014,phl,50.3972636389636
2005,pol,36.237753102547394
2006,pol,37.164317316596396
2007,pol,32.6030277544155
2008,pol,32.9913049272079
2009,pol,30.989112615074202
2010,pol,27.8093260213519
2011,pol,25.264257987458898
2012,pol,26.537785588752197
2013,pol,25.4081303672441
2005,prt,31.6438206548587
2006,prt,29.8148605710866
2007,prt,29.495312465226803
2008,prt,28.092449444745196
2009,prt,28.018271411596604
2010,prt,28.6076793516114
2011,prt,27.5971308444765
2012,prt,28.756285996058303
2013,prt,29.7562336478328
2011,qat,11.6244758914483
2012,qat,25.527688105289396
2013,qat,26.6296595269426
2014,qat,28.932671708201397
2005,rom,17.2429738382337
2006,rom,19.1138915399276
2007,rom,17.733593839788497
2008,rom,18.7586206896552
2009,rom,15.2396728439797
2010,rom,20.899335717935603
2011,rom,21.1511565357719
2012,rom,20.087671232876698
2013,rom,19.339531280263397
2005,rus,42.9444655105124
2006,rus,38.6506041625579
2007,rus,34.499542606846
2008,rus,30.6047027090418
2009,rus,34.339815196493305
2010,rus,36.4532202821631
2011,rus,36.808273494092205
2012,rus,40.103991114427096
2013,rus,42.50970359789039
2014,rus,42.402653156139
2005,rwa,20.9405751106348
2006,rwa,17.7892028081099
2007,rwa,16.4541164077596
2008,rwa,17.128724443953498
2009,rwa,16.0089796983617
2010,rwa,17.0090944313407
2011,rwa,16.1643206608192
2012,rwa,18.4770758018207
2013,rwa,19.410584332533897
2005,wsm,21.6549784119663
2006,wsm,15.8275825342638
2007,wsm,16.450828131328798
2008,wsm,17.3319020998586
2009,wsm,16.3403397867223
2010,wsm,20.464831107029898
2011,wsm,16.8318937598428
2012,wsm,10.953866901914198
2013,wsm,2.76069410834135
2005,stp,0.531798424999551
2006,stp,1.54365428667123
2007,stp,0.6881829085266441
2008,stp,0.0786530311540377
2009,stp,0.0710378482909905
2010,stp,0.24124494485081502
2011,stp,1.28916293329091
2012,stp,9.83603662005896
2013,stp,2.63526981874547
2014,stp,2.96871734129786
2005,sau,46.1641294857125
2006,sau,44.0132251758359
2007,sau,43.5344066172967
2008,sau,30.519040351144
2009,sau,43.4091149770411
2010,sau,41.4443862576853
2011,sau,31.428459935381998
2012,sau,34.122419444222196
2013,sau,34.127941692373
2014,sau,41.101964837363894
2005,sen,8.281367529662981
2006,sen,6.6661935514394495
2007,sen,20.8088412223712
2008,sen,12.631291116436902
2009,sen,14.074838907053799
2010,sen,14.857915086902599
2011,sen,12.142393938359803
2007,srb,30.2228775972935
2008,srb,29.9279075912225
2009,srb,28.206415561360696
2010,srb,27.4655253373199
2011,srb,28.106184303164703
2012,srb,27.525531176315603
2013,srb,27.4954724444757
2005,syc,16.324888544802498
2006,syc,13.1137733912253
2007,syc,17.6169097800535
2008,syc,16.1902814775342
2009,syc,14.7076930523333
2010,syc,14.8318077139751
2011,syc,15.2147989570697
2012,syc,15.527437256282498
2013,syc,15.8379166957704
2005,sle,37.438089625397
2006,sle,16.459041607192198
2007,sle,16.4557287369895
2008,sle,21.653821527283398
2009,sle,10.6967649263587
2010,sle,5.41515402787482
2011,sle,3.3479249353272302
2012,sle,3.04148925485617
2013,sle,3.09367929955554
2005,sgp,17.987418143886398
2006,sgp,17.0216326088237
2007,sgp,17.6987279221395
2008,sgp,17.9648289039863
2009,sgp,18.713444063836103
2010,sgp,18.5108848268722
2011,sgp,18.338618798169502
2012,sgp,17.8070900133635
2013,sgp,17.099828174809502
2014,sgp,16.9334162091465
2005,svk,21.2387183772627
2006,svk,23.2831598243069
2007,svk,23.922256632049603
2008,svk,23.966549105275195
2009,svk,26.452432623264798
2010,svk,28.6699891569135
2011,svk,30.9981009857934
2012,svk,32.3581665637262
2013,svk,32.8784192616665
2005,svn,32.751603780092395
2006,svn,30.114731310180698
2007,svn,26.895900747644
2008,svn,25.8914186021964
2009,svn,28.5373215652613
2010,svn,27.171213379494702
2011,svn,23.9333914837354
2012,svn,20.531716879584803
2013,svn,19.8150690359086
2014,svn,19.333929044397
2005,slb,8.37023053823465
2006,slb,33.3973600556233
2007,slb,30.630240580493805
2008,slb,30.5728319651964
2009,slb,31.4515771101162
2010,slb,26.3110895467211
2011,slb,35.3863949085762
2012,slb,36.0826927876882
2013,slb,28.5540764197857
2005,zaf,28.446863308835002
2006,zaf,24.517703506659103
2007,zaf,24.7132290824743
2008,zaf,26.608480172102603
2009,zaf,27.713296614845
2010,zaf,29.202640047012302
2011,zaf,25.8606091571654
2012,zaf,22.0692294366968
2013,zaf,19.4823891310712
2014,zaf,19.059252640681397
2005,esp,22.472335656127896
2006,esp,21.2799556894128
2007,esp,20.4049072597332
2008,esp,19.2846982224683
2009,esp,19.1040669621625
2010,esp,19.1674223737754
2011,esp,18.5125222763027
2012,esp,17.2395897715859
2013,esp,17.8364172650851
2005,lka,15.329685567557302
2006,lka,15.819309648888499
2007,lka,15.3019297801492
2008,lka,14.399903193928099
2009,lka,16.518858594711098
2010,lka,14.7218052693804
2011,lka,12.6189587433497
2012,lka,28.5595896079576
2013,lka,34.6195667633456
2005,kna,12.134971634756699
2006,kna,14.025150004977
2007,kna,12.4902216850632
2008,kna,11.971150293666101
2009,kna,11.8016673549403
2010,kna,12.150487363332699
2011,kna,12.650485482533698
2012,kna,13.188183666253199
2013,kna,12.9926114962195
2005,lca,22.3631867792805
2006,lca,21.5864532850566
2007,lca,21.2236439178855
2008,lca,21.683337552071
2009,lca,25.2944396732242
2010,lca,24.1592643502572
2011,lca,24.288355348211898
2012,lca,24.6374985258608
2013,lca,25.5055101865904
2005,vct,20.6028663701373
2006,vct,19.5540936278928
2007,vct,19.5093850980242
2008,vct,17.8911748656475
2009,vct,16.5758830881638
2010,vct,17.248041945257402
2011,vct,16.3813321487497
2012,vct,16.8150818627638
2013,vct,16.6103809079811
2005,sdn,45.72546582490371
2006,sdn,57.630081870787
2007,sdn,56.4689713346702
2008,sdn,51.436282003565395
2009,sdn,41.7526234431776
2010,sdn,46.8201249158626
2011,sdn,44.1252612015896
2012,sdn,37.5442450930099
2013,sdn,27.089676900998896
2005,sur,4.98231132075472
2006,sur,7.29374252690315
2007,sur,7.5110959371799195
2008,sur,8.26063249727372
2009,sur,13.034623217922599
2010,sur,16.5261382799325
2011,sur,7.54487757271356
2012,sur,8.39537710335848
2013,sur,12.1477083262771
2014,sur,11.1746853495907
2005,swz,12.4073130135996
2006,swz,13.3612497272994
2007,swz,10.3796884665671
2008,swz,7.335033622980549
2009,swz,13.259973827048302
2010,swz,9.40663578629667
2011,swz,7.92659138743385
2012,swz,8.880929915626119
2013,swz,11.2022022236232
2005,swe,30.373970899
2006,swe,26.7283134721655
2007,swe,26.769135847978397
2008,swe,25.771029525989498
2009,swe,25.031298784335604
2010,swe,27.6276172697628
2011,swe,28.1108658289606
2012,swe,28.6713454836857
2013,swe,29.2422093361181
2005,che,18.891558678828897
2006,che,18.9717114962365
2007,che,17.924734431924698
2008,che,17.1205466567932
2009,che,16.7401035441028
2010,che,16.138236583820902
2011,che,16.609331524359902
2012,che,17.873461201273802
2013,che,17.5388062836649
2014,che,17.935767799984397
2005,syr,24.186455584872498
2006,syr,22.1583914649159
2007,syr,22.1196595005793
2008,syr,25.837926436489
2009,syr,33.638362261903
2010,syr,43.9300385718982
2005,tjk,1.49747465165371
2006,tjk,1.5298129979458601
2007,tjk,1.1142957927566102
2008,tjk,2.37739765862921
2009,tjk,2.01138861796505
2010,tjk,3.39015287727753
2011,tjk,1.25373280410691
2012,tjk,0.76301489523036
2005,tza,48.9529347713404
2006,tza,44.086763228456
2007,tza,43.6459095621356
2008,tza,44.298398076284506
2009,tza,45.4763229126233
2010,tza,45.0691016892033
2011,tza,41.657781280422796
2012,tza,41.86606155820571
2013,tza,42.4522637465017
2005,tha,14.2564718510395
2006,tha,14.1788560409988
2007,tha,13.600356243867099
2008,tha,10.929310386746302
2009,tha,12.2114535013147
2010,tha,12.5580533795419
2011,tha,11.0001010795278
2012,tha,11.829993809307899
2013,tha,11.8601475894199
2014,tha,13.144703274300198
2006,tmp,3.6909198868147794
2007,tmp,4.95559561715401
2008,tmp,38.791593849484
2009,tmp,19.9265143511708
2010,tmp,11.473013970127699
2011,tmp,6.83759022795824
2012,tmp,15.5978771140986
2013,tmp,12.1852525004476
2005,tgo,3.1056561262787796
2006,tgo,2.0487840609434502
2007,tgo,5.508191758011139
2008,tgo,5.31892971994131
2009,tgo,12.5447668631354
2010,tgo,11.6236661848161
2011,tgo,12.292128057101
2012,tgo,7.67106278755235
2005,ton,11.2944194476267
2006,ton,27.301840530135497
2007,ton,28.2549290258256
2008,ton,18.0558029685875
2009,ton,16.311168099883698
2010,ton,21.220160917496
2011,ton,23.0906671760204
2012,ton,23.8739591789181
2005,tto,37.918685485569796
2006,tto,29.8680399098809
2007,tto,28.6631997552768
2008,tto,27.745025792188603
2009,tto,31.421744324970103
2010,tto,19.0296495956873
2011,tto,2.84691270087654
2005,tun,18.7838884585593
2006,tun,18.2599966538398
2007,tun,17.0113895216401
2008,tun,14.741046256656599
2009,tun,15.3152414528163
2010,tun,17.915875666155898
2011,tun,20.2058684335068
2012,tun,19.8436161096829
2013,tun,21.5111947614006
2005,tur,28.858311640014897
2006,tur,27.130797857856003
2007,tur,24.435813299404
2008,tur,22.3730400187222
2009,tur,28.6456702773778
2010,tur,28.0650564651213
2011,tur,24.9463574128947
2012,tur,21.0791885490681
2013,tur,21.3056747313017
2014,tur,22.0301437692742
2005,tuv,47.7869370321493
2006,tuv,51.3585460627942
2007,tuv,29.0401456313487
2008,tuv,31.358172965964197
2009,tuv,33.3396834833496
2010,tuv,28.711328110990802
2011,tuv,27.7706883256463
2012,tuv,37.441279942846606
2013,tuv,35.307418761543005
2005,uga,20.968218772072998
2006,uga,16.2624879353034
2007,uga,13.7830255816432
2008,uga,12.605119879668699
2009,uga,13.9054609582994
2010,uga,18.034405950958398
2011,uga,16.7748179902024
2012,uga,19.7835674578572
2013,uga,17.18846894008
2005,ukr,40.13449706681929
2006,ukr,32.8655920213383
2007,ukr,32.141570605187304
2008,ukr,25.412166003411002
2009,ukr,29.9325842696629
2010,ukr,30.699811305275198
2011,ukr,34.96355513755
2012,ukr,36.4727740460197
2013,ukr,37.089715536105
2005,gbr,35.87415320161921
2006,gbr,34.8555552072823
2007,gbr,35.209988137177895
2008,gbr,34.0932388980353
2009,gbr,29.5639196659292
2010,gbr,28.9895759273554
2011,gbr,28.108587853723698
2012,gbr,27.900265081389605
2013,gbr,26.6791746903622
2014,gbr,28.0263960175474
2005,usa,28.8775690711452
2006,usa,26.8331777204896
2007,usa,25.9169009503009
2008,usa,24.342999934240797
2009,usa,22.9133541395215
2010,usa,22.955550667680804
2011,usa,22.177362530317396
2012,usa,23.743600546276102
2013,usa,23.9652373789753
2014,usa,24.579534253326802
2005,ury,27.9406546903719
2006,ury,22.7477114349626
2007,ury,22.184671614131
2008,ury,24.4551771636693
2009,ury,27.2507737105445
2010,ury,28.5100816028966
2011,ury,31.9681422086969
2012,ury,37.3910167477876
2013,ury,41.272838863043795
2014,ury,43.017285629183704
2005,vut,16.3181732717576
2006,vut,12.9091934088232
2007,vut,15.071177374170599
2008,vut,22.2948170555381
2009,vut,23.119791846012397
2010,vut,23.6028395474933
2011,vut,24.5504802205432
2012,vut,25.564901929790302
2013,vut,26.158932729447397
2005,ven,24.6379609963313
2006,ven,21.2556208924248
2007,ven,15.0351014040562
2008,ven,14.2576127153985
2009,ven,13.6309725516774
2010,ven,12.8465877492651
2011,ven,14.678350926110301
2012,ven,13.892460549386302
2013,ven,16.8580375782881
2005,wbg,54.0455275297597
2006,wbg,59.036090469146096
2007,wbg,62.3557471904341
2008,wbg,68.233042652813
2009,wbg,65.57430738852861
2010,wbg,65.5011520094989
2011,wbg,67.3425666299639
2012,wbg,61.68910687207789
2013,wbg,60.6606732554503
2005,yem,14.132168007376402
2006,yem,9.00593175153293
2007,yem,10.1368773845874
2008,yem,7.97461055243454
2009,yem,10.570159792083802
2010,yem,8.69274108566059
2011,yem,8.62188262611553
2012,yem,3.1630878925489996
2013,yem,3.89436492205096
2005,zmb,13.012326458057899
2006,zmb,12.098534974882801
2007,zmb,7.46283574595261
2008,zmb,6.046942855089691
2009,zmb,6.200131523680151
2010,zmb,8.04321890824098
2011,zmb,7.17796189702807
2012,zmb,7.11070311433358
2013,zmb,6.8612400893892005
