country,year,fm_lbl_mony_cn
mar,2009,4.75212478649e+11
mar,2010,5.08183193724e+11
mar,2011,5.5139788926e+11
mar,2012,5.7454001624e+11
mar,2013,5.982534229e+11
mar,2014,6.32701919077e+11
moz,2001,15545097326.9
moz,2002,20458764693.0
moz,2003,23661404703.0
moz,2004,24920881389.4
moz,2005,32005585475.2
moz,2006,38037347202.6
moz,2007,46364394478.2
moz,2008,53867519987.5
moz,2009,73901266853.7
moz,2010,91138143299.9
moz,2011,97578446212.4
moz,2012,1.29196095246e+11
moz,2013,1.46020950844e+11
moz,2014,1.81601823887e+11
mmr,2001,6.95452e+11
mmr,2002,1.001382e+12
mmr,2003,1.175379e+12
mmr,2004,1.47175e+12
mmr,2005,1.931735e+12
mmr,2006,2.445595e+12
mmr,2007,3.181113e+12
mmr,2008,3.385387e+12
mmr,2009,4.199165e+12
mmr,2010,5.548876e+12
mmr,2011,6.688621e+12
mmr,2012,7.63141845e+12
mmr,2013,9.58521948e+12
nam,2001,6291635000.0
nam,2002,6887080298.4
nam,2003,8080759858.39
nam,2004,9562536075.37
nam,2005,9408855419.54
nam,2006,13678950326.3
nam,2007,14636085202.4
nam,2008,17997903802.1
nam,2009,20547325413.6
nam,2010,23061142585.4
nam,2011,26318668569.0
nam,2012,24948896682.2
nam,2013,33880131444.1
nam,2014,36715693772.7
npl,2001,72160720000.0
npl,2002,76411820000.0
npl,2003,81990349281.5
npl,2004,95812458808.6
npl,2005,1.04075920795e+11
npl,2006,1.18854123927e+11
npl,2007,1.335249111e+11
npl,2008,1.59311602153e+11
npl,2009,2.01048793901e+11
npl,2010,2.07498353056e+11
npl,2011,2.30569891289e+11
npl,2012,2.53336854939e+11
npl,2013,3.20579510101e+11
npl,2014,3.52468076132e+11
nic,2001,4479480757.66
nic,2002,4624883036.84
nic,2003,5634326871.37
nic,2004,7076846045.47
nic,2005,8687793643.84
nic,2006,10154586465.9
nic,2007,13379571153.4
nic,2008,16209871693.2
nic,2009,20125122484.9
nic,2010,26899265627.8
nic,2011,27308549643.1
nic,2012,32876294188.6
nic,2013,39342250226.0
nic,2014,44385125518.5
nga,2001,8.10187392592e+11
nga,2002,9.025584e+11
nga,2003,1.0063781e+12
nga,2004,1.19821833895e+12
nga,2005,1.523435454e+12
nga,2006,1.823059e+12
nga,2007,3.18892268831e+12
nga,2008,5.06728333974e+12
nga,2009,5.21067732063e+12
nga,2010,5.71881519821e+12
nga,2011,6.64836037082e+12
nga,2012,7.36677609492e+12
nga,2013,7.69889304923e+12
nga,2014,6.91603467138e+12
omn,2001,701564000.0
omn,2002,771656000.0
omn,2003,807995000.0
omn,2004,911705000.0
omn,2005,1133586000.0
omn,2006,1227817000.0
omn,2007,2199032257.0
omn,2008,2289322000.0
omn,2009,2697275803.0
omn,2010,3298133459.0
omn,2011,3443258499.0
omn,2012,3968324701.0
omn,2013,4460930131.0
omn,2014,5318922365.0
pak,2001,9.63013e+11
pak,2002,1.116266e+12
pak,2003,1.3849687e+12
pak,2004,1.684178e+12
pak,2005,2.469914e+12
pak,2006,2.849975e+12
pak,2007,3.398406e+12
pak,2008,3.319512646e+12
pak,2009,3.85912082476e+12
pak,2010,4.5493999489e+12
pak,2011,5.06864374962e+12
pak,2012,6.05066802055e+12
pak,2013,7.09956861315e+12
pak,2014,8.00366075912e+12
png,2001,1311124289.74
png,2002,1598676715.55
png,2003,1706516262.94
png,2004,2231781458.07
png,2005,3017346844.02
png,2006,3790345899.17
png,2007,4923297844.32
png,2008,5519609582.9
png,2009,6232680376.98
png,2010,7643616420.55
png,2011,9619684888.09
png,2012,11148478735.5
png,2013,12046679554.8
png,2014,13439825503.0
pry,2001,3.500870704e+12
pry,2002,3.758647243e+12
pry,2003,4.9478219135e+12
pry,2004,6.21516275425e+12
pry,2005,7.44398238761e+12
pry,2006,8.52884513314e+12
pry,2007,1.16556439371e+13
pry,2008,1.29641453738e+13
pry,2009,1.64467100295e+13
pry,2010,1.9444956074e+13
pry,2011,2.11265074927e+13
pry,2012,2.34278940696e+13
pry,2013,2.78447777783e+13
pry,2014,3.10882302339e+13
phl,2001,4.01218595273e+11
phl,2002,4.8326719653e+11
phl,2003,5.28431607817e+11
phl,2004,5.75981411491e+11
phl,2005,6.26746611102e+11
phl,2006,8.0187812079e+11
phl,2007,9.41238144072e+11
phl,2008,1.08429654364e+12
phl,2009,1.23537419798e+12
phl,2010,1.37774094855e+12
phl,2011,1.52537170467e+12
phl,2012,1.64429888935e+12
phl,2013,2.08191630546e+12
phl,2014,2.36117549035e+12
pol,2004,1.7572e+11
pol,2005,2.20641e+11
pol,2006,2.75829e+11
pol,2007,3.35265e+11
pol,2008,3.49944e+11
pol,2009,3.88343e+11
pol,2010,4.49192e+11
pol,2011,4.68053e+11
pol,2012,4.84815e+11
pol,2013,5.55838e+11
pol,2014,6.06284e+11
qat,2001,9410237000.0
qat,2002,12033561000.0
qat,2003,15795408000.0
qat,2004,19820524000.0
qat,2005,32422188000.0
qat,2006,43247044000.0
qat,2007,52500673000.0
qat,2008,67305706000.0
qat,2009,71392810000.0
qat,2010,87578553000.0
qat,2011,1.13317803e+11
qat,2012,1.18576822e+11
qat,2013,1.37155868e+11
qat,2014,1.5530062e+11
rom,2001,11093756200.0
rom,2002,14772554200.0
rom,2003,18451761900.0
rom,2004,27030451100.0
rom,2005,35976919000.0
rom,2006,48726077000.0
rom,2007,78942859112.0
rom,2008,92617790566.0
rom,2009,79369307945.0
rom,2010,81592250029.0
rom,2011,85834934836.0
rom,2012,89020177538.0
rom,2013,1.00314457601e+11
rom,2014,1.18556631223e+11
rus,2000,8.692e+11
rus,2001,1.1841e+12
rus,2002,1.4913e+12
rus,2003,2.1652e+12
rus,2004,2.8314e+12
rus,2005,3.8387e+12
rus,2006,5.5642e+12
rus,2007,7.5703e+12
rus,2008,7.6534e+12
rus,2009,8.3256e+12
rus,2010,1.08599e+13
rus,2011,1.28574e+13
rus,2012,1.37536e+13
rus,2013,1.55366e+13
rus,2014,1.53887e+13
wsm,2001,106830000.0
wsm,2002,109720000.0
wsm,2003,133820000.0
wsm,2004,134690000.0
wsm,2005,177650000.0
wsm,2006,187645000.0
wsm,2007,192305000.0
wsm,2008,188780000.0
wsm,2009,223838000.0
wsm,2010,264632000.0
wsm,2011,253589000.0
wsm,2012,246259000.0
wsm,2013,285556000.0
wsm,2014,348551000.0
stp,2001,1.3996804e+11
stp,2002,1.767289e+11
stp,2003,2.749924e+11
stp,2004,2.678156e+11
stp,2005,3.43520847e+11
stp,2006,4.5307639871e+11
stp,2007,6.14034168274e+11
stp,2008,8.37600880293e+11
stp,2009,8.67119866084e+11
stp,2010,1.0859677338e+12
stp,2011,1.13249384792e+12
stp,2012,1.21333028996e+12
stp,2013,1.59125096037e+12
stp,2014,1.80721940948e+12
srb,2001,58112000000.0
srb,2002,93723000000.0
srb,2003,1.449419e+11
srb,2004,1.603746e+11
srb,2005,2.108725e+11
srb,2006,2.762165e+11
srb,2007,3.505687e+11
srb,2008,3.488984e+11
srb,2009,3.852392e+11
srb,2010,3.965357e+11
srb,2011,4.676152e+11
srb,2012,5.07077e+11
srb,2013,6.039909e+11
srb,2014,7.322924e+11
syc,2001,1951254569.92
syc,2002,2243281499.07
syc,2003,2522312823.14
syc,2004,2226488334.63
syc,2005,2465811830.49
syc,2006,2652896151.31
syc,2007,3266568571.15
syc,2008,4724958164.32
syc,2009,4783893120.11
syc,2010,5354599436.98
syc,2011,6331272063.93
syc,2012,6217441823.99
syc,2013,7941857378.02
syc,2014,10225652686.9
sle,2001,1.84112773421e+11
sle,2002,2.39238817266e+11
sle,2003,2.83592464484e+11
sle,2004,3.33351925121e+11
sle,2005,4.08716740557e+11
sle,2006,4.72024700696e+11
sle,2007,7.11010820371e+11
sle,2008,8.55721629312e+11
sle,2009,1.1592326695e+12
sle,2010,1.48976188195e+12
sle,2011,1.86537058478e+12
sle,2012,2.20370270813e+12
sle,2013,2.38749298881e+12
sle,2014,3.00977306364e+12
slb,2001,237671170.0
slb,2002,248756370.0
slb,2003,329749370.0
slb,2004,368723810.0
slb,2005,588412150.0
slb,2006,775330121.56
slb,2007,974748172.51
slb,2008,995399063.12
slb,2009,1127553090.88
slb,2010,1303805008.72
slb,2011,1872841015.49
slb,2012,2395803399.79
slb,2013,2698461446.82
slb,2014,2653016090.0
zaf,2001,1.7562817e+11
zaf,2002,1.97018053e+11
zaf,2003,2.18942809e+11
zaf,2004,2.45326909e+11
zaf,2005,2.94038696e+11
zaf,2006,3.39386987e+11
zaf,2007,4.02115740768e+11
zaf,2008,4.20745746052e+11
zaf,2009,4.23064503815e+11
zaf,2010,4.7344214707e+11
zaf,2011,5.13211792117e+11
zaf,2012,5.77455387769e+11
zaf,2013,6.37451193241e+11
zaf,2014,6.85468185921e+11
kna,2001,366525559.0
kna,2002,376811095.0
kna,2003,437291474.0
kna,2004,548154833.0
kna,2005,558899513.0
kna,2006,696496915.0
kna,2007,748385218.0
kna,2008,726381412.0
kna,2009,684227603.0
kna,2010,744201257.532
kna,2011,857221909.76
kna,2012,1082747933.53
kna,2013,1201080777.98
kna,2014,1487213917.39
lca,2001,352819273.0
lca,2002,362128951.0
lca,2003,446430826.0
lca,2004,568417836.0
lca,2005,679425570.0
lca,2006,845960849.0
lca,2007,828214382.0
lca,2008,822994790.0
lca,2009,806670988.0
lca,2010,809850252.252
lca,2011,839916712.62
lca,2012,897403619.431
lca,2013,898456303.873
lca,2014,1044830964.17
vct,2001,272607216.0
vct,2002,281445931.0
vct,2003,299691079.0
vct,2004,355830099.0
vct,2005,389397363.0
vct,2006,426097109.0
vct,2007,469216301.0
vct,2008,461114087.0
vct,2009,412870934.0
vct,2010,420062208.197
vct,2011,417453882.641
vct,2012,419831303.618
vct,2013,471166845.954
vct,2014,529697665.93
sdn,2001,2713880000.0
sdn,2002,3522636156.8
sdn,2003,4584822000.0
sdn,2004,6043687878.72
sdn,2005,8130063539.76
sdn,2006,11314163022.3
sdn,2007,12455300158.3
sdn,2008,14900067045.1
sdn,2009,17783779883.2
sdn,2010,22067459114.4
sdn,2011,26976060953.5
sdn,2012,35246176992.2
sdn,2013,40213197882.6
sdn,2014,47980876014.0
sur,2001,383274023.566
sur,2002,690156277.839
sur,2003,937545905.664
sur,2004,1202259312.85
sur,2005,1250425962.92
sur,2006,1520581372.41
sur,2007,1912686930.7
sur,2008,2422055161.65
sur,2009,2656323959.88
sur,2010,2984916976.78
sur,2011,3523150549.12
sur,2012,4290636647.99
sur,2013,4448391870.2
sur,2014,4629632096.32
swz,2001,730304000.0
swz,2002,805546000.0
swz,2003,1034267000.0
swz,2004,1080635660.0
swz,2005,1294762724.71
swz,2006,1358139556.7
swz,2007,1666781367.87
swz,2008,1972149520.24
swz,2009,2336988100.0
swz,2010,2539042346.44
swz,2011,2882002881.0
swz,2012,3438618613.12
swz,2013,4413850917.09
swz,2014,4263347100.82
swe,2001,7.15997e+11
swe,2002,7.31506e+11
swe,2003,8.86606e+11
swe,2004,9.30835e+11
swe,2005,1.057992e+12
swe,2006,1.178805e+12
swe,2007,1.274987e+12
swe,2008,1.335451e+12
swe,2009,1.461129e+12
swe,2010,1.561225e+12
swe,2011,1.57803e+12
swe,2012,1.674314e+12
swe,2013,1.828809e+12
swe,2014,2.013414e+12
syr,2001,4.71901e+11
syr,2002,5.56138e+11
syr,2003,6.67891e+11
syr,2004,6.62069056e+11
syr,2005,7.79810082e+11
syr,2006,8.1291641e+11
syr,2007,7.74064158198e+11
syr,2008,9.38276253989e+11
syr,2009,9.88039790888e+11
syr,2010,1.15039065587e+12
syr,2011,1.12174159219e+12
tjk,2001,134373469.0
tjk,2002,193757507.0
tjk,2003,292024234.0
tjk,2004,463700237.0
tjk,2005,750823093.0
tjk,2006,969374345.0
tjk,2007,1267912098.0
tjk,2008,1842363349.88
tjk,2009,2560455417.87
tjk,2010,2887034592.56
tjk,2011,3674495049.11
tjk,2012,4510531600.28
tjk,2013,5318803950.38
tjk,2014,5563070474.94
tza,2001,1.00391082329e+12
tza,2002,1.31185218163e+12
tza,2003,1.52560615149e+12
tza,2004,1.86465432527e+12
tza,2005,2.46946900674e+12
tza,2006,2.91883432504e+12
tza,2007,3.58078652167e+12
tza,2008,4.28975084059e+12
tza,2009,4.85567380338e+12
tza,2010,6.29716311346e+12
tza,2011,7.8013838407e+12
tza,2012,8.86785246058e+12
tza,2013,9.6480311303e+12
tza,2014,1.09025097117e+13
tha,2001,5.532494e+11
tha,2002,6.307537e+11
tha,2003,7.41283252846e+11
tha,2004,8.03714537636e+11
tha,2005,8.628239249e+11
tha,2006,8.80059316422e+11
tha,2007,9.65370267642e+11
tha,2008,1.00373025096e+12
tha,2009,1.13517558657e+12
tha,2010,1.26034917757e+12
tha,2011,1.36833086767e+12
tha,2012,1.54825141847e+12
tha,2013,1.60809672946e+12
tha,2014,1.6270948585e+12
ton,2001,56586126.0
ton,2002,68298678.0
ton,2003,79402869.0
ton,2004,79679543.0
ton,2005,80998380.0
ton,2006,78407210.0
ton,2007,92886873.0
ton,2008,96364874.0
ton,2009,90898738.0
ton,2010,107086682.0
ton,2011,122766451.0
ton,2012,146017081.32
ton,2013,171663571.72
ton,2014,185770105.58
tto,2001,6993738047.0
tto,2002,9232557332.0
tto,2003,8981565514.0
tto,2004,10777679884.0
tto,2005,14906476692.2
tto,2006,15885960801.4
tto,2007,16942293403.2
tto,2008,19950446243.1
tto,2009,28326802313.3
tto,2010,29932719656.6
tto,2011,30042864951.5
tto,2012,42689410533.6
tto,2013,43293723621.1
tto,2014,47791484093.5
tur,2001,12316830000.0
tur,2002,31218825170.4
tur,2003,38131292624.0
tur,2004,47354167124.3
tur,2005,81562347015.0
tur,2006,90028554271.5
tur,2007,96353639387.0
tur,2008,1.04621571248e+11
tur,2009,1.293481829e+11
tur,2010,1.576538539e+11
tur,2011,1.80759318569e+11
tur,2012,1.960387685e+11
tur,2013,2.384100705e+11
tur,2014,2.69195528647e+11
uga,2001,1.14131511651e+12
uga,2002,1.41678016984e+12
uga,2003,1.71413515641e+12
uga,2004,1.84952164118e+12
uga,2005,2.11157446417e+12
uga,2006,2.5175711923e+12
uga,2007,3.08553149892e+12
uga,2008,3.78012579123e+12
uga,2009,4.40095737726e+12
uga,2010,5.93022900233e+12
uga,2011,6.3470164821e+12
uga,2012,7.34765398306e+12
uga,2013,7.96523165632e+12
uga,2014,9.15594607123e+12
ukr,2001,32959016918.2
ukr,2002,44592578794.0
ukr,2003,58705472110.6
ukr,2004,74117361437.7
ukr,2005,1.08516253109e+11
ukr,2006,1.36315269979e+11
ukr,2007,2.01898572962e+11
ukr,2008,2.60130049785e+11
ukr,2009,2.75191271134e+11
ukr,2010,3.31459130216e+11
ukr,2011,3.62958130983e+11
ukr,2012,3.80198287514e+11
ukr,2013,4.36196471685e+11
ukr,2014,5.23185088441e+11
ury,2001,31532813836.3
ury,2002,36810482981.6
ury,2003,51294033623.1
ury,2004,58214503135.2
ury,2005,64754827060.7
ury,2006,75841749312.1
ury,2007,90516495828.0
ury,2008,1.20218454913e+11
ury,2009,1.21378612169e+11
ury,2010,1.56218835489e+11
ury,2011,1.86610991258e+11
ury,2012,2.03325423218e+11
ury,2013,2.41651012321e+11
ury,2014,2.73528753035e+11
vut,2001,7938731000.0
vut,2002,11522372000.0
vut,2003,12153352000.0
vut,2004,12730291000.0
vut,2005,14036239000.0
vut,2006,15764233000.0
vut,2007,18411769000.0
vut,2008,20012043000.0
vut,2009,22448323187.0
vut,2010,22132418395.0
vut,2011,22413349505.0
vut,2012,22634353436.0
vut,2013,26475861621.0
vut,2014,28201786337.0
ven,2001,17209089227.8
ven,2002,19810922766.0
ven,2003,32328042702.5
ven,2004,48401079461.1
ven,2005,71004244555.7
ven,2006,1.07901634292e+11
ven,2007,1.35609679743e+11
ven,2008,1.70960960507e+11
ven,2009,2.24247322355e+11
ven,2010,3.03517547567e+11
ven,2011,4.68876126359e+11
ven,2012,7.31123443641e+11
ven,2013,1.16725772147e+12
zmb,2001,2026899206.4
zmb,2002,2454704116.4
zmb,2003,2976486000.48
zmb,2004,3900970182.55
zmb,2005,3823713482.4
zmb,2006,5773489882.54
zmb,2007,7118170887.16
zmb,2008,8490478563.89
zmb,2009,9096733483.24
zmb,2010,12269387796.2
zmb,2011,14325983157.2
zmb,2012,16266676421.3
zmb,2013,19129315223.1
zmb,2014,21396792113.5
