year,country,dt_amt_prvt_cd
1998,bdi,71000.0
1999,bdi,69000.0
2000,bdi,0.0
2001,bdi,179000.0
2002,bdi,1974000.0
2003,bdi,3753000.0
2004,bdi,4502000.0
2005,bdi,4590000.0
2006,bdi,3998000.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,625000.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,120000.0
1988,cpv,120000.0
1989,cpv,120000.0
1990,cpv,120000.0
1991,cpv,240000.0
1992,cpv,120000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,1200000.0
1998,cpv,2160000.0
1999,cpv,600000.0
2000,cpv,1800000.0
2001,cpv,2684000.0
2002,cpv,4571000.0
2003,cpv,2678000.0
2004,cpv,2040000.0
2005,cpv,5420000.0
2006,cpv,6504000.0
2007,cpv,4205000.0
2008,cpv,4343000.0
2009,cpv,3642000.0
2010,cpv,3478000.0
2011,cpv,2113000.0
2012,cpv,433000.0
2013,cpv,0.0
2014,cpv,0.0
2015,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,3199000.0
1996,khm,3200000.0
1997,khm,3198000.0
1998,khm,3200000.0
1999,khm,3198000.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,439000.0
1971,cmr,2233000.0
1972,cmr,2910000.0
1973,cmr,6409000.0
1974,cmr,5357000.0
1975,cmr,6328000.0
1976,cmr,6380000.0
1977,cmr,15898000.0
1978,cmr,40265000.0
1979,cmr,54024000.0
1980,cmr,53093000.0
1981,cmr,55054000.0
1982,cmr,99955000.0
1983,cmr,60273000.0
1984,cmr,65047000.0
1985,cmr,79895000.0
1986,cmr,87804000.0
1987,cmr,88683000.0
1988,cmr,64237000.0
1989,cmr,16108000.0
1990,cmr,41242000.0
1991,cmr,17204000.0
1992,cmr,9922000.0
1993,cmr,32728000.0
1994,cmr,24152000.0
1995,cmr,36358000.0
1996,cmr,35084000.0
1997,cmr,13731000.0
1998,cmr,33950000.0
1999,cmr,5771000.0
2000,cmr,4000000.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,12896000.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,18809000.0
2008,cmr,60000.0
2009,cmr,0.0
2010,cmr,14000.0
2011,cmr,724000.0
2012,cmr,1452000.0
2013,cmr,3904000.0
2014,cmr,35706000.0
2015,cmr,57438000.0
1970,caf,1383000.0
1971,caf,1118000.0
1972,caf,822000.0
1973,caf,1957000.0
1974,caf,2191000.0
1975,caf,1854000.0
1976,caf,1036000.0
1977,caf,776000.0
1978,caf,2235000.0
1979,caf,165000.0
1980,caf,872000.0
1981,caf,1646000.0
1982,caf,788000.0
1983,caf,1640000.0
1984,caf,917000.0
1985,caf,1341000.0
1986,caf,573000.0
1987,caf,1393000.0
1988,caf,738000.0
1989,caf,1673000.0
1990,caf,560000.0
1991,caf,266000.0
1992,caf,596000.0
1993,caf,0.0
1994,caf,228000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,445000.0
2000,caf,21000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,76000.0
2012,caf,70000.0
2013,caf,1227000.0
2014,caf,2180000.0
2015,caf,0.0
1970,tcd,1095000.0
1971,tcd,1907000.0
1972,tcd,2036000.0
1973,tcd,272000.0
1974,tcd,1064000.0
1975,tcd,1504000.0
1976,tcd,910000.0
1977,tcd,1561000.0
1978,tcd,1101000.0
1979,tcd,1093000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,1011000.0
1983,tcd,0.0
1984,tcd,2740000.0
1985,tcd,5790000.0
1986,tcd,0.0
1987,tcd,194000.0
1988,tcd,290000.0
1989,tcd,597000.0
1990,tcd,561000.0
1991,tcd,448000.0
1992,tcd,334000.0
1993,tcd,1198000.0
1994,tcd,262000.0
1995,tcd,32000.0
1996,tcd,121000.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,1182000.0
2000,tcd,644000.0
2001,tcd,457000.0
2002,tcd,767000.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,1411000.0
2006,tcd,500000.0
2007,tcd,619000.0
2008,tcd,0.0
2009,tcd,1000000.0
2010,tcd,2000000.0
2011,tcd,5644000.0
2012,tcd,1875000.0
2013,tcd,2501000.0
2014,tcd,1900000.0
2015,tcd,601827000.0
1981,chn,1126460000.0
1982,chn,1225665000.0
1983,chn,1333803000.0
1984,chn,1231624000.0
1985,chn,1250926000.0
1986,chn,1597686000.0
1987,chn,1459578000.0
1988,chn,1792933000.0
1989,chn,1880051000.0
1990,chn,2467674000.0
1991,chn,3517290000.0
1992,chn,4452917000.0
1993,chn,5841110000.0
1994,chn,5260120000.0
1995,chn,7898934000.0
1996,chn,8991027000.0
1997,chn,9420563000.0
1998,chn,5457716000.0
1999,chn,6815066000.0
2000,chn,5965167000.0
2001,chn,6359022000.0
2002,chn,5463808000.0
2003,chn,4940304000.0
2004,chn,2446362000.0
2005,chn,5245989000.0
2006,chn,3835670000.0
2007,chn,2393388000.0
2008,chn,3940386000.0
2009,chn,3878249000.0
2010,chn,4757005000.0
2011,chn,6897844000.0
2012,chn,3640648000.0
2013,chn,1029080000.0
2014,chn,7628306000.0
2015,chn,1591106000.0
1970,col,48764000.0
1971,col,44977000.0
1972,col,52646000.0
1973,col,73476000.0
1974,col,130951000.0
1975,col,52130000.0
1976,col,59714000.0
1977,col,84612000.0
1978,col,126889000.0
1979,col,293623000.0
1980,col,113996000.0
1981,col,109300000.0
1982,col,118166000.0
1983,col,169379000.0
1984,col,281390000.0
1985,col,354413000.0
1986,col,539481000.0
1987,col,736970000.0
1988,col,1046320000.0
1989,col,1069292000.0
1990,col,1137811000.0
1991,col,1045352000.0
1992,col,1124215000.0
1993,col,637715000.0
1994,col,711228000.0
1995,col,1089978000.0
1996,col,1027286000.0
1997,col,778023000.0
1998,col,1253917000.0
1999,col,2369442000.0
2000,col,1510955000.0
2001,col,2184782000.0
2002,col,2331220000.0
2003,col,2648810000.0
2004,col,959787000.0
2005,col,2486922000.0
2006,col,2685518000.0
2007,col,1495476000.0
2008,col,1288029000.0
2009,col,851012000.0
2010,col,1202530000.0
2011,col,1182636000.0
2012,col,1715555000.0
2013,col,896698000.0
2014,col,1072864000.0
2015,col,1075769000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,74000.0
1982,com,69000.0
1983,com,139000.0
1984,com,115000.0
1985,com,112000.0
1986,com,145000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,19394000.0
1971,zar,24652000.0
1972,zar,38325000.0
1973,zar,56069000.0
1974,zar,112449000.0
1975,zar,78623000.0
1976,zar,30676000.0
1977,zar,27367000.0
1978,zar,26656000.0
1979,zar,29804000.0
1980,zar,89506000.0
1981,zar,36670000.0
1982,zar,26068000.0
1983,zar,33907000.0
1984,zar,36988000.0
1985,zar,35669000.0
1986,zar,36512000.0
1987,zar,28547000.0
1988,zar,22727000.0
1989,zar,34633000.0
1990,zar,14970000.0
1991,zar,13234000.0
1992,zar,4725000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,544000.0
2004,zar,4123000.0
2005,zar,2444000.0
2006,zar,6336000.0
2007,zar,4787000.0
2008,zar,6667000.0
2009,zar,20657000.0
2010,zar,3815000.0
2011,zar,4999000.0
2012,zar,3938000.0
2013,zar,10322000.0
2014,zar,7608000.0
2015,zar,6620000.0
1970,cog,3631000.0
1971,cog,2900000.0
1972,cog,2316000.0
1973,cog,4668000.0
1974,cog,8588000.0
1975,cog,13811000.0
1976,cog,6064000.0
1977,cog,13777000.0
1978,cog,5579000.0
1979,cog,19579000.0
1980,cog,12317000.0
1981,cog,78983000.0
1982,cog,84045000.0
1983,cog,180839000.0
1984,cog,207272000.0
1985,cog,222454000.0
1986,cog,212294000.0
1987,cog,300155000.0
1988,cog,269997000.0
1989,cog,174503000.0
1990,cog,283280000.0
1991,cog,200210000.0
1992,cog,97142000.0
1993,cog,74950000.0
1994,cog,157055000.0
1995,cog,52879000.0
1996,cog,29642000.0
1997,cog,13295000.0
1998,cog,1965000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,92000.0
2002,cog,98000.0
2003,cog,0.0
2004,cog,256000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,1358000.0
2008,cog,27389000.0
2009,cog,33897000.0
2010,cog,12476000.0
2011,cog,22129000.0
2012,cog,35185000.0
2013,cog,126330000.0
2014,cog,127569000.0
2015,cog,14922000.0
1970,cri,13651000.0
1971,cri,14283000.0
1972,cri,17140000.0
1973,cri,23704000.0
1974,cri,26269000.0
1975,cri,33712000.0
1976,cri,30773000.0
1977,cri,41328000.0
1978,cri,158130000.0
1979,cri,151893000.0
1980,cri,53162000.0
1981,cri,50143000.0
1982,cri,13526000.0
1983,cri,35449000.0
1984,cri,46597000.0
1985,cri,32721000.0
1986,cri,17751000.0
1987,cri,7356000.0
1988,cri,19447000.0
1989,cri,29538000.0
1990,cri,170702000.0
1991,cri,42248000.0
1992,cri,31750000.0
1993,cri,35820000.0
1994,cri,10882000.0
1995,cri,10373000.0
1996,cri,12743000.0
1997,cri,22417000.0
1998,cri,21824000.0
1999,cri,24399000.0
2000,cri,36907000.0
2001,cri,49195000.0
2002,cri,49998000.0
2003,cri,279378000.0
2004,cri,281894000.0
2005,cri,58854000.0
2006,cri,45414000.0
2007,cri,41891000.0
2008,cri,372918000.0
2009,cri,323034000.0
2010,cri,86014000.0
2011,cri,357363000.0
2012,cri,419786000.0
2013,cri,479714000.0
2014,cri,462069000.0
2015,cri,129409000.0
1970,civ,19490000.0
1971,civ,20219000.0
1972,civ,29179000.0
1973,civ,33072000.0
1974,civ,62021000.0
1975,civ,56226000.0
1976,civ,91694000.0
1977,civ,142801000.0
1978,civ,197294000.0
1979,civ,309825000.0
1980,civ,462323000.0
1981,civ,462431000.0
1982,civ,413528000.0
1983,civ,314157000.0
1984,civ,155299000.0
1985,civ,93377000.0
1986,civ,167466000.0
1987,civ,122335000.0
1988,civ,43986000.0
1989,civ,22392000.0
1990,civ,72251000.0
1991,civ,55780000.0
1992,civ,24704000.0
1993,civ,52609000.0
1994,civ,42130000.0
1995,civ,35554000.0
1996,civ,10706000.0
1997,civ,2595000.0
1998,civ,26174000.0
1999,civ,48954000.0
2000,civ,45632000.0
2001,civ,0.0
2002,civ,848000.0
2003,civ,0.0
2004,civ,33000.0
2005,civ,33000.0
2006,civ,282000.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,125000.0
2011,civ,9094000.0
2012,civ,9521000.0
2013,civ,34981000.0
2014,civ,13916000.0
2015,civ,13916000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,1117000.0
1983,dji,1623000.0
1984,dji,2281000.0
1985,dji,1158000.0
1986,dji,2038000.0
1987,dji,2279000.0
1988,dji,1680000.0
1989,dji,739000.0
1990,dji,590000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,2361000.0
2007,dji,1070000.0
2008,dji,3902000.0
2009,dji,5085000.0
2010,dji,2390000.0
2011,dji,2941000.0
2012,dji,3541000.0
2013,dji,3661000.0
2014,dji,1996000.0
2015,dji,1058000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,68000.0
1988,dma,68000.0
1989,dma,63000.0
1990,dma,74000.0
1991,dma,72000.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,274000.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,1893000.0
2010,dma,61000.0
2011,dma,201000.0
2012,dma,201000.0
2013,dma,1948000.0
2014,dma,2323000.0
2015,dma,1555000.0
1970,dom,1134000.0
1971,dom,6345000.0
1972,dom,3169000.0
1973,dom,11653000.0
1974,dom,12360000.0
1975,dom,20990000.0
1976,dom,19811000.0
1977,dom,17179000.0
1978,dom,25465000.0
1979,dom,165340000.0
1980,dom,31896000.0
1981,dom,34714000.0
1982,dom,65414000.0
1983,dom,6984000.0
1984,dom,4560000.0
1985,dom,3814000.0
1986,dom,14303000.0
1987,dom,7946000.0
1988,dom,6754000.0
1989,dom,9955000.0
1990,dom,211000.0
1991,dom,211000.0
1992,dom,21045000.0
1993,dom,21761000.0
1994,dom,109201000.0
1995,dom,22964000.0
1996,dom,28658000.0
1997,dom,20430000.0
1998,dom,13806000.0
1999,dom,16459000.0
2000,dom,40330000.0
2001,dom,78267000.0
2002,dom,105416000.0
2003,dom,138077000.0
2004,dom,296854000.0
2005,dom,277864000.0
2006,dom,553463000.0
2007,dom,574134000.0
2008,dom,512066000.0
2009,dom,541381000.0
2010,dom,487119000.0
2011,dom,412478000.0
2012,dom,217535000.0
2013,dom,323960000.0
2014,dom,378246000.0
2015,dom,587179000.0
1970,ecu,8423000.0
1971,ecu,14980000.0
1972,ecu,18225000.0
1973,ecu,19973000.0
1974,ecu,65939000.0
1975,ecu,21051000.0
1976,ecu,42729000.0
1977,ecu,53002000.0
1978,ecu,86814000.0
1979,ecu,546172000.0
1980,ecu,146953000.0
1981,ecu,145190000.0
1982,ecu,231233000.0
1983,ecu,42274000.0
1984,ecu,138522000.0
1985,ecu,158680000.0
1986,ecu,136031000.0
1987,ecu,186519000.0
1988,ecu,314217000.0
1989,ecu,154620000.0
1990,ecu,194568000.0
1991,ecu,212331000.0
1992,ecu,191589000.0
1993,ecu,185634000.0
1994,ecu,160394000.0
1995,ecu,224966000.0
1996,ecu,124717000.0
1997,ecu,597163000.0
1998,ecu,194690000.0
1999,ecu,184915000.0
2000,ecu,150839000.0
2001,ecu,106159000.0
2002,ecu,103046000.0
2003,ecu,180413000.0
2004,ecu,507950000.0
2005,ecu,120386000.0
2006,ecu,812565000.0
2007,ecu,64907000.0
2008,ecu,48641000.0
2009,ecu,3025183000.0
2010,ecu,44259000.0
2011,ecu,33237000.0
2012,ecu,30949000.0
2013,ecu,29641000.0
2014,ecu,28797000.0
2015,ecu,695938000.0
1970,egy,62988000.0
1971,egy,34916000.0
1972,egy,35056000.0
1973,egy,68574000.0
1974,egy,22744000.0
1975,egy,24205000.0
1976,egy,42413000.0
1977,egy,47216000.0
1978,egy,57494000.0
1979,egy,67466000.0
1980,egy,145279000.0
1981,egy,197351000.0
1982,egy,302276000.0
1983,egy,425299000.0
1984,egy,633385000.0
1985,egy,882034000.0
1986,egy,527203000.0
1987,egy,367009000.0
1988,egy,558408000.0
1989,egy,643254000.0
1990,egy,690848000.0
1991,egy,692612000.0
1992,egy,655245000.0
1993,egy,454623000.0
1994,egy,362291000.0
1995,egy,292675000.0
1996,egy,265726000.0
1997,egy,223638000.0
1998,egy,223894000.0
1999,egy,240916000.0
2000,egy,121091000.0
2001,egy,91183000.0
2002,egy,100535000.0
2003,egy,319435000.0
2004,egy,74393000.0
2005,egy,229030000.0
2006,egy,273513000.0
2007,egy,90188000.0
2008,egy,475968000.0
2009,egy,119137000.0
2010,egy,73876000.0
2011,egy,460292000.0
2012,egy,73861000.0
2013,egy,178001000.0
2014,egy,2573021000.0
2015,egy,1306880000.0
1970,slv,2768000.0
1971,slv,8265000.0
1972,slv,2634000.0
1973,slv,11511000.0
1974,slv,13342000.0
1975,slv,42678000.0
1976,slv,18046000.0
1977,slv,48510000.0
1978,slv,4959000.0
1979,slv,4960000.0
1980,slv,9609000.0
1981,slv,2089000.0
1982,slv,4511000.0
1983,slv,47941000.0
1984,slv,62529000.0
1985,slv,56090000.0
1986,slv,43652000.0
1987,slv,34380000.0
1988,slv,19377000.0
1989,slv,8254000.0
1990,slv,11062000.0
1991,slv,68313000.0
1992,slv,18682000.0
1993,slv,30333000.0
1994,slv,78534000.0
1995,slv,33178000.0
1996,slv,68620000.0
1997,slv,17922000.0
1998,slv,71825000.0
1999,slv,9405000.0
2000,slv,4372000.0
2001,slv,9144000.0
2002,slv,13143000.0
2003,slv,14062000.0
2004,slv,15174000.0
2005,slv,15837000.0
2006,slv,127059000.0
2007,slv,59764000.0
2008,slv,3656000.0
2009,slv,3678000.0
2010,slv,67550000.0
2011,slv,220347000.0
2012,slv,1015000.0
2013,slv,1215000.0
2014,slv,926000.0
2015,slv,1000000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
1970,eth,9160000.0
1971,eth,7133000.0
1972,eth,6884000.0
1973,eth,4905000.0
1974,eth,2449000.0
1975,eth,4342000.0
1976,eth,3227000.0
1977,eth,3015000.0
1978,eth,4818000.0
1979,eth,4978000.0
1980,eth,6808000.0
1981,eth,11201000.0
1982,eth,14703000.0
1983,eth,24325000.0
1984,eth,27252000.0
1985,eth,34560000.0
1986,eth,53339000.0
1987,eth,64569000.0
1988,eth,78896000.0
1989,eth,104759000.0
1990,eth,107224000.0
1991,eth,48665000.0
1992,eth,33232000.0
1993,eth,37081000.0
1994,eth,36242000.0
1995,eth,47917000.0
1996,eth,231187000.0
1997,eth,7697000.0
1998,eth,7930000.0
1999,eth,13255000.0
2000,eth,9569000.0
2001,eth,10032000.0
2002,eth,4070000.0
2003,eth,5911000.0
2004,eth,7193000.0
2005,eth,11088000.0
2006,eth,44933000.0
2007,eth,44255000.0
2008,eth,32953000.0
2009,eth,27373000.0
2010,eth,91253000.0
2011,eth,179248000.0
2012,eth,206136000.0
2013,eth,341061000.0
2014,eth,364968000.0
2015,eth,327504000.0
1970,fji,883000.0
1971,fji,18000.0
1972,fji,328000.0
1973,fji,601000.0
1974,fji,2043000.0
1975,fji,1822000.0
1976,fji,1608000.0
1977,fji,2328000.0
1978,fji,6859000.0
1979,fji,3385000.0
1980,fji,6958000.0
1981,fji,4654000.0
1982,fji,2695000.0
1983,fji,6033000.0
1984,fji,13986000.0
1985,fji,16809000.0
1986,fji,13824000.0
1987,fji,16441000.0
1988,fji,13440000.0
1989,fji,15896000.0
1990,fji,13190000.0
1991,fji,9404000.0
1992,fji,10164000.0
1993,fji,2809000.0
1994,fji,1618000.0
1995,fji,957000.0
1996,fji,219000.0
1997,fji,184000.0
1998,fji,32000.0
1999,fji,24000.0
2000,fji,22000.0
2001,fji,13000.0
2002,fji,2000.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,150000000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2015,fji,0.0
1970,gab,3843000.0
1971,gab,8224000.0
1972,gab,11242000.0
1973,gab,37298000.0
1974,gab,20591000.0
1975,gab,42646000.0
1976,gab,55810000.0
1977,gab,85494000.0
1978,gab,183328000.0
1979,gab,206963000.0
1980,gab,259688000.0
1981,gab,203444000.0
1982,gab,169142000.0
1983,gab,134163000.0
1984,gab,152421000.0
1985,gab,135504000.0
1986,gab,107241000.0
1987,gab,11282000.0
1988,gab,14927000.0
1989,gab,5030000.0
1990,gab,7962000.0
1991,gab,47532000.0
1992,gab,16708000.0
1993,gab,4398000.0
1994,gab,32757000.0
1995,gab,74815000.0
1996,gab,50930000.0
1997,gab,24624000.0
1998,gab,17131000.0
1999,gab,23918000.0
2000,gab,27430000.0
2001,gab,40219000.0
2002,gab,23172000.0
2003,gab,72768000.0
2004,gab,54419000.0
2005,gab,48091000.0
2006,gab,30167000.0
2007,gab,39090000.0
2008,gab,60518000.0
2009,gab,38596000.0
2010,gab,120372000.0
2011,gab,91125000.0
2012,gab,141513000.0
2013,gab,813270000.0
2014,gab,169196000.0
2015,gab,182758000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,213000.0
1978,gmb,213000.0
1979,gmb,213000.0
1980,gmb,326000.0
1981,gmb,325000.0
1982,gmb,7654000.0
1983,gmb,153000.0
1984,gmb,115000.0
1985,gmb,129000.0
1986,gmb,43000.0
1987,gmb,2110000.0
1988,gmb,669000.0
1989,gmb,491000.0
1990,gmb,7483000.0
1991,gmb,4546000.0
1992,gmb,4464000.0
1993,gmb,4295000.0
1994,gmb,4318000.0
1995,gmb,366000.0
1996,gmb,228000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,352000.0
2001,gmb,300000.0
2002,gmb,2000.0
2003,gmb,0.0
2004,gmb,282000.0
2005,gmb,283000.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,3235000.0
2011,gmb,2242000.0
2012,gmb,2072000.0
2013,gmb,2183000.0
2014,gmb,2145000.0
2015,gmb,1972000.0
1992,geo,0.0
1993,geo,4729000.0
1994,geo,926000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,84000.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,43000.0
2002,geo,110000.0
2003,geo,162000.0
2004,geo,210000.0
2005,geo,118000.0
2006,geo,406000.0
2007,geo,340000.0
2008,geo,69639000.0
2009,geo,69653000.0
2010,geo,97498000.0
2011,geo,553250000.0
2012,geo,117512000.0
2013,geo,182262000.0
2014,geo,0.0
2015,geo,448154000.0
1970,gha,4807000.0
1971,gha,6860000.0
1972,gha,2790000.0
1973,gha,1354000.0
1974,gha,2723000.0
1975,gha,16608000.0
1976,gha,8132000.0
1977,gha,2212000.0
1978,gha,12114000.0
1979,gha,5883000.0
1980,gha,41747000.0
1981,gha,3997000.0
1982,gha,3103000.0
1983,gha,6348000.0
1984,gha,7089000.0
1985,gha,13979000.0
1986,gha,22733000.0
1987,gha,41594000.0
1988,gha,77057000.0
1989,gha,97314000.0
1990,gha,71197000.0
1991,gha,39498000.0
1992,gha,49816000.0
1993,gha,46572000.0
1994,gha,57948000.0
1995,gha,71625000.0
1996,gha,85677000.0
1997,gha,97333000.0
1998,gha,83226000.0
1999,gha,79811000.0
2000,gha,73017000.0
2001,gha,39337000.0
2002,gha,59224000.0
2003,gha,51950000.0
2004,gha,48284000.0
2005,gha,60969000.0
2006,gha,55490000.0
2007,gha,67720000.0
2008,gha,71440000.0
2009,gha,80211000.0
2010,gha,71276000.0
2011,gha,109336000.0
2012,gha,153010000.0
2013,gha,404940000.0
2014,gha,199073000.0
2015,gha,358394000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,627000.0
1977,grd,0.0
1978,grd,514000.0
1979,grd,0.0
1980,grd,556000.0
1981,grd,0.0
1982,grd,159000.0
1983,grd,2395000.0
1984,grd,669000.0
1985,grd,756000.0
1986,grd,853000.0
1987,grd,959000.0
1988,grd,1162000.0
1989,grd,909000.0
1990,grd,865000.0
1991,grd,453000.0
1992,grd,1634000.0
1993,grd,1415000.0
1994,grd,1487000.0
1995,grd,1788000.0
1996,grd,876000.0
1997,grd,630000.0
1998,grd,2081000.0
1999,grd,1683000.0
2000,grd,3711000.0
2001,grd,3701000.0
2002,grd,4325000.0
2003,grd,3838000.0
2004,grd,4375000.0
2005,grd,359000.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,4365000.0
2011,grd,2910000.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
1970,gtm,15493000.0
1971,gtm,16555000.0
1972,gtm,30870000.0
1973,gtm,7044000.0
1974,gtm,17318000.0
1975,gtm,2956000.0
1976,gtm,5207000.0
1977,gtm,2731000.0
1978,gtm,2385000.0
1979,gtm,4176000.0
1980,gtm,2913000.0
1981,gtm,1819000.0
1982,gtm,10220000.0
1983,gtm,25066000.0
1984,gtm,57939000.0
1985,gtm,79257000.0
1986,gtm,99365000.0
1987,gtm,87379000.0
1988,gtm,112510000.0
1989,gtm,53388000.0
1990,gtm,48972000.0
1991,gtm,40481000.0
1992,gtm,63764000.0
1993,gtm,36072000.0
1994,gtm,41149000.0
1995,gtm,43422000.0
1996,gtm,63178000.0
1997,gtm,59628000.0
1998,gtm,39506000.0
1999,gtm,35982000.0
2000,gtm,32174000.0
2001,gtm,32172000.0
2002,gtm,33964000.0
2003,gtm,32688000.0
2004,gtm,1579000.0
2005,gtm,585000.0
2006,gtm,10719000.0
2007,gtm,150213000.0
2008,gtm,186000.0
2009,gtm,29000.0
2010,gtm,8000.0
2011,gtm,325009000.0
2012,gtm,0.0
2013,gtm,300000000.0
2014,gtm,0.0
2015,gtm,0.0
1970,gin,4633000.0
1971,gin,5255000.0
1972,gin,6497000.0
1973,gin,6578000.0
1974,gin,5165000.0
1975,gin,3150000.0
1976,gin,5505000.0
1977,gin,5204000.0
1978,gin,6962000.0
1979,gin,9247000.0
1980,gin,11167000.0
1981,gin,7175000.0
1982,gin,9886000.0
1983,gin,10443000.0
1984,gin,7244000.0
1985,gin,3617000.0
1986,gin,1530000.0
1987,gin,6103000.0
1988,gin,18440000.0
1989,gin,13179000.0
1990,gin,18697000.0
1991,gin,10355000.0
1992,gin,8111000.0
1993,gin,7889000.0
1994,gin,9312000.0
1995,gin,14918000.0
1996,gin,0.0
1997,gin,40416000.0
1998,gin,17133000.0
1999,gin,224000.0
