year,country,dt_tds_pcbk_cd
2011,cpv,51000.0
2012,cpv,236000.0
2013,cpv,818000.0
2014,cpv,1852000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,702000.0
1975,cmr,2156000.0
1976,cmr,2125000.0
1977,cmr,9668000.0
1978,cmr,17697000.0
1979,cmr,31162000.0
1980,cmr,41464000.0
1981,cmr,38815000.0
1982,cmr,84678000.0
1983,cmr,23948000.0
1984,cmr,21110000.0
1985,cmr,25796000.0
1986,cmr,29013000.0
1987,cmr,31760000.0
1988,cmr,18266000.0
1989,cmr,2466000.0
1990,cmr,66438000.0
1991,cmr,13088000.0
1992,cmr,24819000.0
1993,cmr,17390000.0
1994,cmr,28367000.0
1995,cmr,30465000.0
1996,cmr,35631000.0
1997,cmr,9628000.0
1998,cmr,11640000.0
1999,cmr,4940000.0
2000,cmr,4618000.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,10747000.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,12000.0
2007,cmr,38551000.0
2008,cmr,98000.0
2009,cmr,0.0
2010,cmr,483000.0
2011,cmr,1513000.0
2012,cmr,2190000.0
2013,cmr,5554000.0
2014,cmr,20044000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,78000.0
1971,tcd,161000.0
1972,tcd,162000.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,5000.0
2005,tcd,2000.0
2006,tcd,5000.0
2007,tcd,5000.0
2008,tcd,6000.0
2009,tcd,6000.0
2010,tcd,5000.0
2011,tcd,6000.0
2012,tcd,0.0
2013,tcd,6000.0
2014,tcd,13000.0
1981,chn,442943000.0
1982,chn,385554000.0
1983,chn,213660000.0
1984,chn,166393000.0
1985,chn,127167000.0
1986,chn,397291000.0
1987,chn,602921000.0
1988,chn,1210811000.0
1989,chn,1928994000.0
1990,chn,1766459000.0
1991,chn,3080331000.0
1992,chn,2822422000.0
1993,chn,3630989000.0
1994,chn,2836973000.0
1995,chn,3977808000.0
1996,chn,5482623000.0
1997,chn,6599778000.0
1998,chn,4001509000.0
1999,chn,1911941000.0
2000,chn,2237674000.0
2001,chn,1758427000.0
2002,chn,959595000.0
2003,chn,1080015000.0
2004,chn,565084000.0
2005,chn,2006833000.0
2006,chn,229039000.0
2007,chn,857586000.0
2008,chn,297696000.0
2009,chn,241925000.0
2010,chn,403635000.0
2011,chn,339825000.0
2012,chn,612546000.0
2013,chn,1051102000.0
2014,chn,911603000.0
1970,col,21161000.0
1971,col,12092000.0
1972,col,11201000.0
1973,col,38493000.0
1974,col,105875000.0
1975,col,33188000.0
1976,col,38161000.0
1977,col,53869000.0
1978,col,93364000.0
1979,col,308321000.0
1980,col,179070000.0
1981,col,297681000.0
1982,col,430909000.0
1983,col,360105000.0
1984,col,466538000.0
1985,col,616307000.0
1986,col,693023000.0
1987,col,881582000.0
1988,col,1159169000.0
1989,col,1211740000.0
1990,col,1310694000.0
1991,col,1052184000.0
1992,col,968775000.0
1993,col,545189000.0
1994,col,638653000.0
1995,col,1032219000.0
1996,col,823930000.0
1997,col,770864000.0
1998,col,992058000.0
1999,col,1666885000.0
2000,col,1136073000.0
2001,col,1229501000.0
2002,col,1080915000.0
2003,col,551615000.0
2004,col,494789000.0
2005,col,748261000.0
2006,col,744576000.0
2007,col,145175000.0
2008,col,499505000.0
2009,col,382869000.0
2010,col,329250000.0
2011,col,773481000.0
2012,col,900453000.0
2013,col,130047000.0
2014,col,203476000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,120000.0
1983,com,179000.0
1984,com,140000.0
1985,com,125000.0
1986,com,154000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,1119000.0
1972,zar,16553000.0
1973,zar,34154000.0
1974,zar,66745000.0
1975,zar,59934000.0
1976,zar,20999000.0
1977,zar,29054000.0
1978,zar,50499000.0
1979,zar,50148000.0
1980,zar,8994000.0
1981,zar,4987000.0
1982,zar,7778000.0
1983,zar,2849000.0
1984,zar,21881000.0
1985,zar,26841000.0
1986,zar,18099000.0
1987,zar,16741000.0
1988,zar,14781000.0
1989,zar,16542000.0
1990,zar,6807000.0
1991,zar,5526000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,14000.0
2005,zar,14000.0
2006,zar,90000.0
2007,zar,88000.0
2008,zar,86000.0
2009,zar,85000.0
2010,zar,85000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,150000.0
1975,cog,451000.0
1976,cog,907000.0
1977,cog,1571000.0
1978,cog,1885000.0
1979,cog,925000.0
1980,cog,2298000.0
1981,cog,25305000.0
1982,cog,72328000.0
1983,cog,108033000.0
1984,cog,135036000.0
1985,cog,171152000.0
1986,cog,187242000.0
1987,cog,268609000.0
1988,cog,272262000.0
1989,cog,189556000.0
1990,cog,299055000.0
1991,cog,208936000.0
1992,cog,68474000.0
1993,cog,83709000.0
1994,cog,153411000.0
1995,cog,84300000.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,97000.0
2002,cog,103000.0
2003,cog,0.0
2004,cog,6000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,34424000.0
2010,cog,12698000.0
2011,cog,22335000.0
2012,cog,32371000.0
2013,cog,0.0
2014,cog,231000.0
1970,cri,13650000.0
1971,cri,14792000.0
1972,cri,17164000.0
1973,cri,22315000.0
1974,cri,26781000.0
1975,cri,36289000.0
1976,cri,32381000.0
1977,cri,45180000.0
1978,cri,180121000.0
1979,cri,172483000.0
1980,cri,118633000.0
1981,cri,98118000.0
1982,cri,32824000.0
1983,cri,374046000.0
1984,cri,147858000.0
1985,cri,234447000.0
1986,cri,82001000.0
1987,cri,40307000.0
1988,cri,59295000.0
1989,cri,28838000.0
1990,cri,160225000.0
1991,cri,31419000.0
1992,cri,8642000.0
1993,cri,27467000.0
1994,cri,4531000.0
1995,cri,1868000.0
1996,cri,2558000.0
1997,cri,10650000.0
1998,cri,4902000.0
1999,cri,6468000.0
2000,cri,6711000.0
2001,cri,7018000.0
2002,cri,9131000.0
2003,cri,36567000.0
2004,cri,25133000.0
2005,cri,19715000.0
2006,cri,16472000.0
2007,cri,10274000.0
2008,cri,143930000.0
2009,cri,30636000.0
2010,cri,92478000.0
2011,cri,112460000.0
2012,cri,177556000.0
2013,cri,231059000.0
2014,cri,211792000.0
1970,civ,4781000.0
1971,civ,10409000.0
1972,civ,12797000.0
1973,civ,23237000.0
1974,civ,54084000.0
1975,civ,48909000.0
1976,civ,74849000.0
1977,civ,91686000.0
1978,civ,169899000.0
1979,civ,267390000.0
1980,civ,477265000.0
1981,civ,494877000.0
1982,civ,535527000.0
1983,civ,404846000.0
1984,civ,334815000.0
1985,civ,292119000.0
1986,civ,312127000.0
1987,civ,210082000.0
1988,civ,31513000.0
1989,civ,15544000.0
1990,civ,31530000.0
1991,civ,14315000.0
1992,civ,12623000.0
1993,civ,49478000.0
1994,civ,6696000.0
1995,civ,6644000.0
1996,civ,5688000.0
1997,civ,0.0
1998,civ,0.0
1999,civ,216000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,57000.0
2003,civ,0.0
2004,civ,83000.0
2005,civ,86000.0
2006,civ,302000.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,143000.0
2011,civ,112000.0
2012,civ,521000.0
2013,civ,179817000.0
2014,civ,41177000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,291000.0
1982,dji,1350000.0
1983,dji,2083000.0
1984,dji,2190000.0
1985,dji,1477000.0
1986,dji,1779000.0
1987,dji,1938000.0
1988,dji,1212000.0
1989,dji,456000.0
1990,dji,408000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,6000.0
2008,dji,0.0
2009,dji,0.0
2010,dji,283000.0
2011,dji,2135000.0
2012,dji,2699000.0
2013,dji,2768000.0
2014,dji,1003000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,92000.0
1988,dma,87000.0
1989,dma,76000.0
1990,dma,84000.0
1991,dma,76000.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,1120000.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,342000.0
2010,dma,65000.0
2011,dma,212000.0
2012,dma,1076000.0
2013,dma,1746000.0
2014,dma,1704000.0
1970,dom,100000.0
1971,dom,2000.0
1972,dom,1722000.0
1973,dom,10443000.0
1974,dom,13996000.0
1975,dom,25520000.0
1976,dom,23642000.0
1977,dom,22409000.0
1978,dom,42191000.0
1979,dom,188408000.0
1980,dom,93862000.0
1981,dom,100796000.0
1982,dom,120459000.0
1983,dom,50987000.0
1984,dom,64657000.0
1985,dom,89784000.0
1986,dom,138671000.0
1987,dom,48660000.0
1988,dom,79486000.0
1989,dom,29491000.0
1990,dom,0.0
1991,dom,0.0
1992,dom,4210000.0
1993,dom,4314000.0
1994,dom,143019000.0
1995,dom,6137000.0
1996,dom,12725000.0
1997,dom,7564000.0
1998,dom,6315000.0
1999,dom,8588000.0
2000,dom,25615000.0
2001,dom,45927000.0
2002,dom,62714000.0
2003,dom,91550000.0
2004,dom,191310000.0
2005,dom,203747000.0
2006,dom,241563000.0
2007,dom,471149000.0
2008,dom,480041000.0
2009,dom,512968000.0
2010,dom,465883000.0
2011,dom,438774000.0
2012,dom,306648000.0
2013,dom,399963000.0
2014,dom,462644000.0
1970,ecu,2968000.0
1971,ecu,4661000.0
1972,ecu,7110000.0
1973,ecu,10007000.0
1974,ecu,49899000.0
1975,ecu,13125000.0
1976,ecu,34996000.0
1977,ecu,60838000.0
1978,ecu,128129000.0
1979,ecu,627712000.0
1980,ecu,292400000.0
1981,ecu,376275000.0
1982,ecu,538895000.0
1983,ecu,257599000.0
1984,ecu,751488000.0
1985,ecu,629582000.0
1986,ecu,504427000.0
1987,ecu,171213000.0
1988,ecu,265450000.0
1989,ecu,158915000.0
1990,ecu,160783000.0
1991,ecu,214786000.0
1992,ecu,138547000.0
1993,ecu,70659000.0
1994,ecu,169128000.0
1995,ecu,110124000.0
1996,ecu,83667000.0
1997,ecu,482634000.0
1998,ecu,214752000.0
1999,ecu,209557000.0
2000,ecu,207515000.0
2001,ecu,164566000.0
2002,ecu,154874000.0
2003,ecu,213818000.0
2004,ecu,534006000.0
2005,ecu,112137000.0
2006,ecu,66898000.0
2007,ecu,52259000.0
2008,ecu,49747000.0
2009,ecu,38265000.0
2010,ecu,36851000.0
2011,ecu,29619000.0
2012,ecu,27199000.0
2013,ecu,30850000.0
2014,ecu,62033000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,13789000.0
1973,egy,0.0
1974,egy,4725000.0
1975,egy,7200000.0
1976,egy,17245000.0
1977,egy,27447000.0
1978,egy,43956000.0
1979,egy,52841000.0
1980,egy,101366000.0
1981,egy,101451000.0
1982,egy,84657000.0
1983,egy,90913000.0
1984,egy,63560000.0
1985,egy,34651000.0
1986,egy,29518000.0
1987,egy,18731000.0
1988,egy,37325000.0
1989,egy,59071000.0
1990,egy,81500000.0
1991,egy,165834000.0
1992,egy,250678000.0
1993,egy,220010000.0
1994,egy,170171000.0
1995,egy,134842000.0
1996,egy,137282000.0
1997,egy,126655000.0
1998,egy,167963000.0
1999,egy,184502000.0
2000,egy,73295000.0
2001,egy,67487000.0
2002,egy,82031000.0
2003,egy,311493000.0
2004,egy,71981000.0
2005,egy,217969000.0
2006,egy,293351000.0
2007,egy,78482000.0
2008,egy,471019000.0
2009,egy,102226000.0
2010,egy,65030000.0
2011,egy,74331000.0
2012,egy,72958000.0
2013,egy,179135000.0
2014,egy,70992000.0
1970,slv,3962000.0
1971,slv,9323000.0
1972,slv,3162000.0
1973,slv,12399000.0
1974,slv,13935000.0
1975,slv,44512000.0
1976,slv,17347000.0
1977,slv,34297000.0
1978,slv,2870000.0
1979,slv,2703000.0
1980,slv,2515000.0
1981,slv,2329000.0
1982,slv,4011000.0
1983,slv,59547000.0
1984,slv,70998000.0
1985,slv,54451000.0
1986,slv,35294000.0
1987,slv,25894000.0
1988,slv,19936000.0
1989,slv,11099000.0
1990,slv,16958000.0
1991,slv,76786000.0
1992,slv,23839000.0
1993,slv,26753000.0
1994,slv,77178000.0
1995,slv,32214000.0
1996,slv,68674000.0
1997,slv,19095000.0
1998,slv,69814000.0
1999,slv,8047000.0
2000,slv,4674000.0
2001,slv,17534000.0
2002,slv,21670000.0
2003,slv,21749000.0
2004,slv,21590000.0
2005,slv,20453000.0
2006,slv,6110000.0
2007,slv,30255000.0
2008,slv,2275000.0
2009,slv,4788000.0
2010,slv,67164000.0
2011,slv,20000.0
2012,slv,18000.0
2013,slv,30705000.0
2014,slv,47017000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,27000.0
1971,eth,26000.0
1972,eth,26000.0
1973,eth,7000.0
1974,eth,365000.0
1975,eth,1731000.0
1976,eth,1545000.0
1977,eth,1432000.0
1978,eth,1385000.0
1979,eth,1553000.0
1980,eth,4437000.0
1981,eth,4958000.0
1982,eth,8657000.0
1983,eth,7932000.0
1984,eth,18514000.0
1985,eth,23461000.0
1986,eth,20501000.0
1987,eth,18404000.0
1988,eth,31005000.0
1989,eth,51156000.0
1990,eth,55574000.0
1991,eth,35012000.0
1992,eth,46536000.0
1993,eth,38961000.0
1994,eth,43989000.0
1995,eth,66399000.0
1996,eth,240234000.0
1997,eth,3561000.0
1998,eth,6495000.0
1999,eth,5380000.0
2000,eth,5308000.0
2001,eth,6083000.0
2002,eth,4885000.0
2003,eth,3095000.0
2004,eth,0.0
2005,eth,0.0
2006,eth,594000.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,6311000.0
2011,eth,56642000.0
2012,eth,102255000.0
2013,eth,168443000.0
2014,eth,214007000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,2122000.0
1981,fji,5870000.0
1982,fji,6193000.0
1983,fji,7509000.0
1984,fji,11099000.0
1985,fji,11461000.0
1986,fji,13616000.0
1987,fji,14747000.0
1988,fji,13931000.0
1989,fji,13584000.0
1990,fji,6789000.0
1991,fji,7338000.0
1992,fji,3709000.0
1993,fji,1046000.0
1994,fji,246000.0
1995,fji,265000.0
1996,fji,238000.0
1997,fji,189000.0
1998,fji,15000.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,1554000.0
1972,gab,3312000.0
1973,gab,21670000.0
1974,gab,8589000.0
1975,gab,15391000.0
1976,gab,43370000.0
1977,gab,68718000.0
1978,gab,164460000.0
1979,gab,202212000.0
1980,gab,265744000.0
1981,gab,197598000.0
1982,gab,199196000.0
1983,gab,127436000.0
1984,gab,121818000.0
1985,gab,82357000.0
1986,gab,56337000.0
1987,gab,14815000.0
1988,gab,26911000.0
1989,gab,17194000.0
1990,gab,7910000.0
1991,gab,28328000.0
1992,gab,45508000.0
1993,gab,5775000.0
1994,gab,18311000.0
1995,gab,52546000.0
1996,gab,39869000.0
1997,gab,28292000.0
1998,gab,22666000.0
1999,gab,31992000.0
2000,gab,33995000.0
2001,gab,42611000.0
2002,gab,18581000.0
2003,gab,40959000.0
2004,gab,40499000.0
2005,gab,33197000.0
2006,gab,12668000.0
2007,gab,8229000.0
2008,gab,25303000.0
2009,gab,37204000.0
2010,gab,63751000.0
2011,gab,83127000.0
2012,gab,135786000.0
2013,gab,161355000.0
2014,gab,184417000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,74000.0
1981,gmb,75000.0
1982,gmb,7000000.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,117000.0
1986,gmb,913000.0
1987,gmb,3886000.0
1988,gmb,153000.0
1989,gmb,0.0
1990,gmb,6788000.0
1991,gmb,5332000.0
1992,gmb,4662000.0
1993,gmb,4376000.0
1994,gmb,4201000.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,401000.0
2001,gmb,300000.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,282000.0
2005,gmb,283000.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,3235000.0
2011,gmb,2368000.0
2012,gmb,2284000.0
2013,gmb,2320000.0
2014,gmb,2212000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,967000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,77057000.0
2009,geo,77057000.0
2010,geo,106935000.0
2011,geo,128135000.0
2012,geo,126929000.0
2013,geo,125577000.0
2014,geo,144000.0
1970,gha,128000.0
1971,gha,25000.0
1972,gha,1720000.0
1973,gha,1086000.0
1974,gha,1230000.0
1975,gha,988000.0
1976,gha,941000.0
1977,gha,893000.0
1978,gha,839000.0
1979,gha,3502000.0
1980,gha,23886000.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,1560000.0
1987,gha,21548000.0
1988,gha,45146000.0
1989,gha,51694000.0
1990,gha,18348000.0
1991,gha,4372000.0
1992,gha,4456000.0
1993,gha,1951000.0
1994,gha,1261000.0
1995,gha,2020000.0
1996,gha,21880000.0
1997,gha,36760000.0
1998,gha,39234000.0
1999,gha,36580000.0
2000,gha,30572000.0
2001,gha,18961000.0
2002,gha,8415000.0
2003,gha,28833000.0
2004,gha,20810000.0
2005,gha,35923000.0
2006,gha,41340000.0
2007,gha,59384000.0
2008,gha,74569000.0
2009,gha,77863000.0
2010,gha,76170000.0
2011,gha,118122000.0
2012,gha,187236000.0
2013,gha,231626000.0
2014,gha,256158000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,348000.0
1985,grd,375000.0
1986,grd,384000.0
1987,grd,432000.0
1988,grd,448000.0
1989,grd,258000.0
1990,grd,263000.0
1991,grd,159000.0
1992,grd,54000.0
1993,grd,42000.0
1994,grd,61000.0
1995,grd,295000.0
1996,grd,230000.0
1997,grd,150000.0
1998,grd,10000.0
1999,grd,0.0
2000,grd,3502000.0
2001,grd,4608000.0
2002,grd,5145000.0
2003,grd,5104000.0
2004,grd,5983000.0
2005,grd,382000.0
2006,grd,0.0
2007,grd,660000.0
2008,grd,569000.0
2009,grd,235000.0
2010,grd,4446000.0
2011,grd,2941000.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,8300000.0
1971,gtm,12364000.0
1972,gtm,24772000.0
1973,gtm,7171000.0
1974,gtm,16124000.0
1975,gtm,1428000.0
1976,gtm,3625000.0
1977,gtm,736000.0
1978,gtm,1141000.0
1979,gtm,2903000.0
1980,gtm,1464000.0
1981,gtm,7703000.0
1982,gtm,25340000.0
1983,gtm,49474000.0
1984,gtm,73976000.0
1985,gtm,65235000.0
1986,gtm,71914000.0
1987,gtm,47392000.0
1988,gtm,55166000.0
1989,gtm,59322000.0
1990,gtm,35419000.0
1991,gtm,26881000.0
1992,gtm,46842000.0
1993,gtm,25008000.0
1994,gtm,24852000.0
1995,gtm,20535000.0
1996,gtm,23216000.0
1997,gtm,11199000.0
1998,gtm,5892000.0
1999,gtm,4581000.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,133000.0
2014,gtm,949000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,715000.0
1981,gin,3907000.0
1982,gin,6116000.0
1983,gin,3450000.0
1984,gin,829000.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,13740000.0
1989,gin,6173000.0
1990,gin,12723000.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,12880000.0
1998,gin,16900000.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,31000.0
1979,gnb,554000.0
1980,gnb,488000.0
1981,gnb,1031000.0
1982,gnb,904000.0
1983,gnb,474000.0
1984,gnb,475000.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,724000.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,3679000.0
1975,guy,4328000.0
1976,guy,9787000.0
1977,guy,12855000.0
1978,guy,22519000.0
1979,guy,52719000.0
1980,guy,25376000.0
1981,guy,26551000.0
1982,guy,12225000.0
1983,guy,5974000.0
1984,guy,9940000.0
1985,guy,2500000.0
1986,guy,915000.0
1987,guy,5443000.0
1988,guy,0.0
1989,guy,0.0
1990,guy,12357000.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,3351000.0
1996,guy,3276000.0
1997,guy,2722000.0
1998,guy,3420000.0
1999,guy,774000.0
2000,guy,281000.0
2001,guy,583000.0
2002,guy,564000.0
2003,guy,916000.0
2004,guy,346000.0
2005,guy,166000.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,75000.0
1978,hti,579000.0
