year,country,cm_mkt_indx_zg
2009,nga,-35.3987413125
2010,nga,20.292187339466697
2011,nga,-29.5426338280078
2012,nga,52.94882112667499
2013,nga,30.162494116065197
2014,nga,-31.855173218548103
1990,nor,-7.1680969207471
1991,nor,-10.4180500107935
1992,nor,-23.742126374548203
1993,nor,29.2152
1994,nor,19.699539992199
1995,nor,10.7623973621258
1996,nor,28.685786866624397
1997,nor,11.8253866014453
1998,nor,-31.126865798779697
1999,nor,39.2450092112269
2000,nor,-7.584507757118441
2001,nor,-16.7049663586673
2002,nor,-10.6497161482315
2003,nor,44.5748006171659
2004,nor,50.4861988104601
2005,nor,24.728738920043398
2006,nor,41.6291187256716
2007,nor,25.903506888365
2008,nor,-66.06520616083779
2009,nor,91.41376483528249
2010,nor,13.6893990012325
2011,nor,-18.0586553452425
2012,nor,16.3715493168162
2013,nor,8.071588259677151
2014,nor,-24.1085550760469
1999,omn,7.19999980926513
2001,omn,-26.9948883057
2002,omn,31.8199996948
2003,omn,46.979999542200005
2004,omn,25.2000007629
2005,omn,37.9563417388
2006,omn,7.87977993
2007,omn,67.006659361
2009,omn,21.9758668191
2010,omn,12.177689579512801
2011,omn,-14.0903171560852
2012,omn,-0.5863836448081079
2013,omn,14.858098669777698
2014,omn,-3.58248537606407
1996,pak,-19.2999992370605
1997,pak,26.889099121093697
1998,pak,-61.9221992492675
1999,pak,37.5
2000,pak,-16.6653842926
2001,pak,-32.7699279785
2002,pak,112.0299987793
2003,pak,50.3600006104
2004,pak,20.7000007629
2005,pak,58.4540435206
2006,pak,1.3466426169999999
2007,pak,41.7473960966731
2009,pak,56.7056671544
2010,pak,15.3202211456745
2011,pak,-18.8012606907273
2012,pak,26.2133501033816
2013,pak,30.924325888364
2014,pak,18.0662919474714
2008,pan,-15.7023082497
2009,pan,15.4470986228
2010,pan,12.8347232678277
2011,pan,18.0372529956186
2012,pan,40.4296897065353
2013,pan,32.2703154359966
2014,pan,-18.4270423527886
1996,per,-0.200000003
1997,per,12.5324001312
1998,per,-39.3125991821
1999,per,19.7000007629
2000,per,-28.0569725037
2001,per,14.1696214676
2002,per,33.5200004578
2003,per,88.0500030518
2004,per,-0.6999999881
2005,per,29.7962158715
2006,per,82.5260891946
2007,per,66.3829350835812
2008,per,-41.1296535996
2009,per,79.2925832468
2010,per,51.258134993938704
2011,per,-21.3099568172178
2012,per,17.39275097494
2013,per,-28.045617610299395
2014,per,-1.17364615598849
1996,phl,13.100000381500001
1997,phl,-61.5987014771
1998,phl,9.179599762
1999,phl,0.8999999762
2000,phl,-43.550724029499996
2001,phl,-29.9244041443
2002,phl,-19.7199993134
2003,phl,41.4300003052
2004,phl,25.010000228899997
2005,phl,21.3107701133
2006,phl,50.3014540726
2007,phl,36.015416076765796
2008,phl,-53.651766610799996
2009,phl,71.5215469584
2010,phl,56.6690117861695
2011,phl,0.21508058455082
2012,phl,44.3777977280132
2013,phl,-7.89671352664021
2014,phl,21.6690899845965
1996,pol,71.8000030518
1997,pol,-18.5090999603
1998,pol,-12.2530002594
1999,pol,22.2999992371
2000,pol,-3.5347223282
2001,pol,-24.9485912323
2002,pol,2.1900000572
2003,pol,29.489999771100003
2004,pol,59.2999992371
2005,pol,20.7877013777
2006,pol,38.1308680473
2007,pol,23.2217457717577
2008,pol,-57.7975257013
2009,pol,41.9001677078
2010,pol,11.259097690917
2011,pol,-33.354474162219
2012,pol,34.1228498018397
2013,pol,3.03604347039699
2014,pol,-16.388194757234498
1995,prt,-1.69949437778281
1996,prt,29.020482427182998
1997,prt,48.75683909567739
1998,prt,33.1788
1999,prt,-8.35102884242836
2000,prt,-10.4143965524304
2001,prt,-22.697687604885395
2002,prt,-14.6727775635126
2003,prt,38.434117813438505
2004,prt,23.5072537796273
2005,prt,-4.64735896304754
2006,prt,41.9605338467806
2007,prt,23.760373776458998
2008,prt,-53.4801914370315
2009,prt,35.0155926616158
2010,prt,-16.5614720769993
2011,prt,-30.9572958254506
2012,prt,3.02704145035542
2013,prt,22.7156270921853
2014,prt,-33.8397786360256
2006,qat,-40.334582029
2007,qat,35.443364582437404
2009,qat,5.0577060326
2010,qat,27.744400357521602
2011,qat,3.34188168081855
2012,qat,-1.8627134449962899
2013,qat,23.974478440436897
2014,qat,22.9955948041079
1998,rom,-67.7399978637695
1999,rom,-36.5
2000,rom,-25.3424663544
2001,rom,-25.2948894501
2002,rom,96.6699981689
2003,rom,42.4599990845
2004,rom,99.3000030518
2005,rom,58.7441130298
2006,rom,54.2325949367
2007,rom,32.835342395486
2008,rom,-72.1774388184
2009,rom,26.1475689872
2010,rom,-6.582816680379371
2011,rom,-18.162936470354897
2012,rom,9.8017436153667
2013,rom,27.2900765709972
2014,rom,-5.15507461481016
1998,rus,-84.2300033569
1999,rus,284.0
2000,rus,-32.1932258606
2001,rus,52.423847198500006
2002,rus,34.7700004578
2003,rus,68.5
2004,rus,12.760000228900001
2005,rus,64.9448197726
2006,rus,61.979749669300006
2007,rus,21.942485589986
2008,rus,-73.4306174493
2009,rus,106.6326182883
2010,rus,21.673121273026098
2011,rus,-23.3773803143733
2012,rus,7.702145731521259
2013,rus,-1.7014729628203702
2014,rus,-48.9829044466656
1998,sau,-26.7900009155273
1999,sau,42.2999992370605
2001,sau,3.6900684833999997
2002,sau,3.8399999142000003
2003,sau,49.4500007629
2004,sau,83.5999984741
2005,sau,110.98875623040001
2006,sau,-48.857268432
2007,sau,35.5731012998174
2009,sau,28.450230045500003
2010,sau,9.02481844167453
2011,sau,-3.90158189112108
2012,sau,4.38613556427934
2013,sau,23.6416884153798
2014,sau,-6.54024517904253
1990,sgp,-12.445071101646302
1991,sgp,37.8523082999225
1992,sgp,0.8809937181405211
1993,sgp,75.9264
1994,sgp,0.696257071138828
1995,sgp,10.0766971509664
1996,sgp,1.2220881497295302
1997,sgp,-46.94258035295421
1998,sgp,-3.4766384410604196
1999,sgp,51.31639604062261
2000,sgp,-25.905625370193402
2001,sgp,-15.403687468677001
2002,sgp,-21.6062388008018
2003,sgp,37.272607531209296
2004,sgp,14.5722823079242
2005,sgp,9.967186044721402
2006,sgp,39.879363941342
2007,sgp,25.971099105123802
2008,sgp,-52.946435821562794
2009,sgp,76.74984783931829
2010,sgp,18.4388832648356
2011,sgp,-21.1514394567164
2012,sgp,28.885149663803396
2013,sgp,-2.97623684203576
2014,sgp,-1.06345769231789
1998,svk,-56.02619934082029
1999,svk,-24.2000007629394
2000,svk,0.42347246409999995
2001,svk,21.2564315796
2002,svk,23.559999465900002
2003,svk,57.2200012207
2004,svk,41.0
2005,svk,16.6465439179
2006,svk,23.9918920085
2007,svk,57.3947826086956
2008,svk,-35.985945062
2009,svk,-23.097197488400003
2010,svk,5.36484975466411
2011,svk,3.04897959186519
2012,svk,3.36102550693969
2013,svk,9.6311491014569
2014,svk,-10.291792404975698
1997,svn,9.16889953613281
1998,svn,18.993200302124
1999,svn,-3.70000004768371
2000,svn,-9.5137910843
2001,svn,1.9977611303
2002,svn,78.25
2003,svn,42.0600013733
2004,svn,128.5
2005,svn,-6.9462833365
2006,svn,74.2746074496
2007,svn,94.9716435100815
2008,svn,-66.8533570622
2009,svn,16.1436392694
2010,svn,-20.313172517033102
2011,svn,-30.7419738669996
2012,svn,1.7513067612559
2013,svn,11.971569804179001
2014,svn,2.9189522576847295
1996,zaf,-19.2000007629
1997,zaf,-13.8247995377
1998,zaf,-30.349899291999996
1999,zaf,56.0999984741
2000,zaf,-17.2560253143
2001,zaf,-22.134948730500003
2002,zaf,44.9199981689
2003,zaf,37.5999984741
2004,zaf,50.0999984741
2005,zaf,24.7863701502
2006,zaf,17.2047126877
2007,zaf,15.542894469444
2008,zaf,-41.7082822953
2009,zaf,53.736430393999996
2010,zaf,32.0866977540424
2011,zaf,-17.4161791177776
2012,zaf,15.7488701987344
2013,zaf,-7.4468329215902
2014,zaf,3.86444515255844
1990,esp,-13.247330440905099
1991,esp,10.2141293276981
1992,esp,-27.2341481410872
1993,esp,21.5114
1994,esp,-6.226987755881329
1995,esp,25.8357328849295
1996,esp,33.4024022306627
1997,esp,26.6294048052849
1998,esp,47.022081409405295
1999,esp,4.13601219635824
2000,esp,-17.5849414388991
2001,esp,-12.423737941874899
2002,esp,-13.7691997015549
2003,esp,54.935548121513
2004,esp,25.984489559872
2005,esp,3.37506606406033
2006,esp,46.977301768658
2007,esp,18.2088865819161
2008,esp,-42.8327799431936
2009,esp,29.017598392249397
2010,esp,-24.496144070300602
2011,esp,-16.7728154944785
2012,esp,1.5038617119244702
2013,esp,31.600399131703895
2014,esp,-6.65366860428375
1996,lka,-8.60000038146972
1997,lka,22.349599838256804
1998,lka,-29.2014007568359
1999,lka,-6.0
2000,lka,-41.7301483154
2001,lka,36.5333976746
2002,lka,28.409999847399998
2003,lka,35.6100006104
2004,lka,-59.2000007629
2005,lka,29.2938015736
2006,lka,45.2912801484
2007,lka,-10.567984472400001
2009,lka,118.0492938368
2010,lka,84.59058905439291
2011,lka,-23.0402532392771
2012,lka,-13.1027513614118
2013,lka,3.92762150966508
2014,lka,24.1622942341098
1990,swe,-18.975305699523698
1991,swe,11.5089577822073
1992,swe,-10.5778370746076
1993,swe,30.2776
1994,swe,16.989950689911403
1995,swe,31.1975392965238
1996,swe,35.9579696779962
1997,swe,10.012392312131801
1998,swe,7.64736761155802
1999,swe,71.47010798751
2000,swe,-20.4419598275316
2001,swe,-29.261283882041997
2002,swe,-29.100941397006398
2003,swe,60.5145493595939
2004,swe,33.807144960167996
2005,swe,9.10189070079581
2006,swe,44.4124328099557
2007,swe,-3.0644266782003795
2008,swe,-53.1812660461098
2009,swe,65.9998350558372
2010,swe,32.564693740872194
2011,swe,-18.5164658047037
2012,swe,19.7495298439581
2013,swe,23.9322834510286
2014,swe,-8.58617833482405
1990,che,-6.39279403429612
1991,che,8.52773460827485
1992,che,9.395426177231519
1993,che,40.7704
1994,che,1.9606394526122002
1995,che,39.8533690423771
1996,che,1.309307280699
1997,che,42.4536155778684
1998,che,21.7306117038628
1999,che,-6.29072067657575
2000,che,9.43269188869897
2001,che,-23.3576553525541
2002,che,-11.838592721223199
2003,che,33.7806928766375
2004,che,14.1223116083943
2005,che,14.804368716686099
2006,che,26.9645467601576
2007,che,4.95553696952578
2008,che,-30.5979397772691
2009,che,24.505048918857003
2010,che,11.038744941184001
2011,che,-9.41075661636812
2012,che,18.129436903332802
2013,che,25.734696710252198
2014,che,-0.47956573932262897
1996,tha,-41.0999984741
1997,tha,-78.7559967041
1998,tha,34.3185005188
1999,tha,42.2999992371
2000,tha,-54.093437194799996
2001,tha,3.0288345814
2002,tha,18.3400001526
2003,tha,147.1799926758
2004,tha,-6.440000057200001
2005,tha,3.7896365043
2006,tha,6.1682397748
2007,tha,39.3979567963815
2008,tha,-50.52307692310001
2009,tha,72.76791490689999
2010,tha,52.135036994789495
2011,tha,-4.73156178649364
2012,tha,39.612651063490894
2013,tha,-12.903559969721801
2014,tha,15.5888783629639
1997,tto,109.290199279785
1998,tto,17.5055999755859
1999,tto,-3.29999995231628
2000,tto,8.5283966064
2001,tto,1.6184849738999998
2002,tto,33.2200012207
2003,tto,46.7099990845
2004,tto,36.7999992371
2005,tto,-1.3493523366
2006,tto,-6.4895947426
2007,tto,-2.75813985916475
2008,tto,-9.9100907696
2009,tto,-10.217931982
2010,tto,0.8394058449450849
2011,tto,26.6571387208703
2012,tto,14.9385510245351
2013,tto,7.57973265748553
2014,tto,1.09730061568611
1997,tun,-47.0279998779296
1998,tun,-6.37739992141723
1999,tun,16.7999992370605
2000,tun,9.000191688500001
2001,tun,-28.978872299200003
2002,tun,-2.5
2003,tun,14.920000076300001
2004,tun,4.1999998093
2005,tun,11.099320882899999
2006,tun,47.927411652299995
2007,tun,15.599173553719
2008,tun,-3.0831099195999996
2009,tun,40.5650950612
2010,tun,11.662838155650402
2011,tun,-13.4317186587606
2012,tun,-12.0659177445962
2013,tun,-11.593000786478601
2014,tun,-9.273758122641562
1996,tur,42.2999992371
1997,tur,109.89170074459999
1998,tur,-53.1221008301
1999,tur,254.5
2000,tur,-51.195251464799995
2001,tur,-30.210144043000003
2002,tur,-33.4700012207
2003,tur,113.1999969482
2004,tur,32.909999847399995
2005,tur,49.4656259382
2006,tur,-3.9930102236000002
2007,tur,74.82164898847259
2008,tur,-62.4008233309
2009,tur,99.6045440147
2010,tur,21.3688256185371
2011,tur,-37.0059103540285
2012,tur,60.6894778845162
2013,tur,-26.2603404537075
2014,tur,14.4068521345257
1998,ukr,-82.25
1999,ukr,20.2000007629394
2000,ukr,75.1523666382
2001,ukr,-36.295501709
2002,ukr,26.6800003052
2003,ukr,40.2999992371
2004,ukr,170.3000030518
2005,ukr,52.820288587700006
2006,ukr,48.64663805439999
2007,ukr,112.218971358177
2008,ukr,-82.1898922469
2009,ukr,31.076474453499998
2010,ukr,53.8430605427367
2011,ukr,-36.294547815169395
2012,ukr,-4.0637284968324
2013,ukr,-21.266951026730602
2014,ukr,-51.504594192289
2006,are,-44.5861508174
2007,are,52.13160333642261
2009,are,24.574367168200002
2010,are,-6.788801674242361
2011,are,-16.4789981112696
2012,are,24.216708345925603
2013,are,29.5927917227153
2014,are,12.7423925558553
1990,gbr,5.89151496906264
1991,gbr,12.7413799539017
1992,gbr,-7.8090997222494005
1993,gbr,17.4676930088246
1994,gbr,-5.02489101549467
1995,gbr,19.180012801616
1996,gbr,23.5707186161233
1997,gbr,19.801093729267897
1998,gbr,15.486104008552699
1999,gbr,14.454652794340902
2000,gbr,-16.9145143583685
2001,gbr,-18.369965533289896
2002,gbr,-16.3583170874068
2003,gbr,25.8128841139469
2004,gbr,15.5199931036965
2005,gbr,4.70329145024755
2006,gbr,26.058235317582398
2007,gbr,5.1637833869789205
2008,gbr,-49.5176185001164
2009,gbr,35.2465623637037
2010,gbr,5.23844731605201
2011,gbr,-6.05035396943974
2012,gbr,5.841953
2013,gbr,14.43383
2014,gbr,-2.7114766583346803
1990,usa,-6.55913978494622
1991,usa,26.306704621161604
1992,usa,4.46426430746363
1993,usa,7.0551513621445405
1994,usa,-1.53928609711652
1995,usa,34.1106538637403
1996,usa,20.263666325718802
1997,usa,31.008181008181
1998,usa,26.6685902125862
1999,usa,19.5260447597276
2000,usa,-10.139186659860501
2001,usa,-13.0424558734511
2002,usa,-23.3662492313519
2003,usa,26.380037102777
2004,usa,8.99353954103466
2005,usa,3.00158236936154
2006,usa,13.619200111241
2007,usa,3.5292019475560803
2008,usa,-38.4852563340138
2009,usa,23.4538173189184
2010,usa,12.7820791594404
2011,usa,-0.00247952856932132
2012,usa,13.40569
2013,usa,29.60125
2014,usa,11.390638187366099
1996,ven,117.699996948242
1997,ven,25.690599441528303
1998,ven,-50.456798553466705
1999,ven,-12.399999618530199
2000,ven,18.7352104187
2001,ven,-20.1183052063
2002,ven,-35.1300010681
2003,ven,14.300000190699999
2004,ven,-50.4000015259
2005,ven,-21.994006286100003
2006,ven,79.0432908545727
2007,vnm,10.744062373248001
2008,vnm,-68.1764538314
2009,vnm,46.933243006800005
2010,vnm,0.48053516460768697
2011,vnm,-26.817174073169102
2012,vnm,19.940316658912998
2013,vnm,5.093920920065179
2014,vnm,7.5095050453108705
2009,zmb,16.6780416883
2010,zmb,17.3890813568027
2011,zmb,-1.2948006779361
2012,zmb,-3.4732572998820603
2013,zmb,39.8671680713953
2014,zmb,-3.9572495517777098
1996,zwe,72.4000015258789
1997,zwe,-46.8391990661621
1998,zwe,-58.146900177001896
1999,zwe,140.600006103515
2000,zwe,-24.5719242096
2001,zwe,134.2766723633
2002,zwe,97.9400024414
2003,zwe,-74.7600021362
2004,zwe,-26.7000007629
2005,zwe,36.582259514499995
2006,zwe,912.2812791399001
2007,zwe,-83.7869617283215
