country,year,ne_con_tetc_cn
bfa,1967,1.119682288e+11
bfa,1968,1.1491548e+11
bfa,1969,1.257125771e+11
bfa,1970,1.272320968e+11
bfa,1971,1.322315919e+11
bfa,1972,1.42339502e+11
bfa,1973,1.443486556e+11
bfa,1974,1.638583962e+11
bfa,1975,2.008411915e+11
bfa,1976,2.239157064e+11
bfa,1977,2.860357243e+11
bfa,1978,3.395119637e+11
bfa,1979,3.891835966e+11
bfa,1980,4.368595354e+11
bfa,1981,5.212904161e+11
bfa,1982,6.082417623e+11
bfa,1983,6.376054169e+11
bfa,1984,6.610618777e+11
bfa,1985,6.845836984e+11
bfa,1986,7.040838698e+11
bfa,1987,6.944140493e+11
bfa,1988,7.584829932e+11
bfa,1989,7.883941888e+11
bfa,1990,7.985750097e+11
bfa,1991,8.106180198e+11
bfa,1992,8.118889923e+11
bfa,1993,8.358890045e+11
bfa,1994,8.803307356e+11
bfa,1995,1.051630551e+12
bfa,1996,1.2187377828e+12
bfa,1997,1.262902444e+12
bfa,1998,1.5082948198e+12
bfa,1999,1.7882819789e+12
bfa,2000,1.787799e+12
bfa,2001,2.063853101e+12
bfa,2002,2.122182e+12
bfa,2003,2.248947e+12
bfa,2004,2.37231e+12
bfa,2005,2.649508e+12
bfa,2006,2.846324e+12
bfa,2007,2.988187e+12
bfa,2008,3.40928e+12
bfa,2009,3.56258e+12
bfa,2010,3.712943e+12
bfa,2011,4.057341e+12
bfa,2012,4.514278e+12
bfa,2013,4.68078326452e+12
bfa,2014,4.6932197268e+12
bdi,1960,9274999600.0
bdi,1961,9624999600.0
bdi,1962,10237500300.0
bdi,1963,11724999900.0
bdi,1964,12075000500.0
bdi,1965,12934900000.0
bdi,1966,13817500000.0
bdi,1967,14701400000.0
bdi,1968,15209500000.0
bdi,1969,15668900000.0
bdi,1970,20474800000.0
bdi,1971,21709600000.0
bdi,1972,21629700000.0
bdi,1973,23625600000.0
bdi,1974,27659400000.0
bdi,1975,34195700000.0
bdi,1976,36292400000.0
bdi,1977,43610910000.0
bdi,1978,51889700000.0
bdi,1979,65948000000.0
bdi,1980,83269500000.0
bdi,1981,83628100000.0
bdi,1982,93230900000.0
bdi,1983,93486500000.0
bdi,1984,1.106996e+11
bdi,1985,1.330993947e+11
bdi,1986,1.357578816e+11
bdi,1987,1.305508726e+11
bdi,1988,1.494220576e+11
bdi,1989,1.709722255e+11
bdi,1990,2.042799e+11
bdi,1991,2.207511872e+11
bdi,1992,2.48361845e+11
bdi,1993,2.421185096e+11
bdi,1994,2.599815836e+11
bdi,1995,2.698254707e+11
bdi,1996,2.676339341e+11
bdi,1997,3.37684e+11
bdi,1998,4.18885e+11
bdi,1999,4.668e+11
bdi,2000,6.720911931e+11
bdi,2001,7.727294983e+11
bdi,2002,8.324102614e+11
bdi,2003,9.067775721e+11
bdi,2004,1.0814089399e+12
bdi,2005,1.2430701883e+12
bdi,2006,1.5406298712e+12
bdi,2007,1.5163743727e+12
bdi,2008,1.9447323778e+12
bdi,2009,2.420045347e+12
bdi,2010,2.4881379623e+12
bdi,2011,2.9921281264e+12
bdi,2012,3.571624432e+12
bdi,2013,4.1412854725e+12
bdi,2014,4.6871982573e+12
cpv,2007,98066513100.0
cpv,2008,1.046030573e+11
cpv,2009,1.115470881e+11
cpv,2010,1.128645958e+11
cpv,2011,1.202650056e+11
khm,1960,19600000300.0
khm,1961,19799999700.0
khm,1962,21000000000.0
khm,1963,21900000300.0
khm,1964,23299999500.0
khm,1965,26600000000.0
khm,1966,27800000000.0
khm,1967,29099999700.0
khm,1968,32799999000.0
khm,1969,37399999700.0
khm,1970,35700000300.0
khm,1993,7.1354373411e+12
khm,1994,7.1722227845e+12
khm,1995,8.5050601326e+12
khm,1996,9.5436336799e+12
khm,1997,9.8085316927e+12
khm,1998,1.18737854115e+13
khm,1999,1.28550466949e+13
khm,2000,1.32923304963e+13
khm,2001,1.40536409759e+13
khm,2002,1.52240012792e+13
khm,2003,1.66707328615e+13
khm,2004,1.95286162674e+13
khm,2005,2.32295506833e+13
khm,2006,2.53454921279e+13
khm,2007,3.02830739415e+13
khm,2008,3.50927174582e+13
khm,2009,3.67433395302e+13
khm,2010,4.14353936906e+13
khm,2011,4.59883279894e+13
khm,2012,4.88551472161e+13
khm,2013,5.3180976274e+13
khm,2014,5.58114097707e+13
cmr,1965,1.755000075e+11
cmr,1966,1.866000077e+11
cmr,1967,2.03099988e+11
cmr,1968,2.309000069e+11
cmr,1969,2.539999969e+11
cmr,1970,2.62299992e+11
cmr,1971,2.980000031e+11
cmr,1972,3.302010062e+11
cmr,1973,3.535000043e+11
cmr,1974,4.168999895e+11
cmr,1975,5.074999869e+11
cmr,1976,6.034000036e+11
cmr,1977,6.192999957e+11
cmr,1978,7.703999939e+11
cmr,1979,9.902000702e+11
cmr,1980,1.1036761457e+12
cmr,1981,1.4256115548e+12
cmr,1982,1.5403112529e+12
cmr,1983,1.909258584e+12
cmr,1984,2.2866989548e+12
cmr,1985,2.8116666942e+12
cmr,1986,3.0356999373e+12
cmr,1987,3.1074005157e+12
cmr,1988,2.8802878668e+12
cmr,1989,2.8092995339e+12
cmr,1990,2.6593953054e+12
cmr,1991,2.6042993214e+12
cmr,1992,2.6668983583e+12
cmr,1993,3.0779979439e+12
cmr,1994,3.3324572341e+12
cmr,1995,3.6652243991e+12
cmr,1996,3.9446580176e+12
cmr,1997,4.3557171662e+12
cmr,1998,4.7096810459e+12
cmr,1999,4.98601497e+12
cmr,2000,5.2692591632e+12
cmr,2001,5.718565801e+12
cmr,2002,6.1418344728e+12
cmr,2003,6.5058670499e+12
cmr,2004,6.7938292857e+12
cmr,2005,7.17015295e+12
cmr,2006,7.6163944533e+12
cmr,2007,8.163702e+12
cmr,2008,8.967493e+12
cmr,2009,9.54699e+12
cmr,2010,1.0134707e+13
cmr,2011,1.0976361e+13
cmr,2012,1.1951732e+13
cmr,2013,1.296379e+13
cmr,2014,1.4052494e+13
can,1965,43246600960.0
can,1966,47847380096.0
can,1967,52652658368.0
can,1968,57965083520.0
can,1969,64021319680.0
can,1970,69149248400.0
can,1971,75399267700.0
can,1972,84876800100.0
can,1973,97118352500.0
can,1974,1.150733652e+11
can,1975,1.343254536e+11
can,1976,1.534747062e+11
can,1977,1.705268344e+11
can,1978,1.896955032e+11
can,1979,2.110678253e+11
can,1980,2.384005959e+11
can,1981,2.70546e+11
can,1982,2.94336e+11
can,1983,3.20553e+11
can,1984,3.45363e+11
can,1985,3.76359e+11
can,1986,4.02668e+11
can,1987,4.3463e+11
can,1988,4.70472e+11
can,1989,5.08389e+11
can,1990,5.41363e+11
can,1991,5.64839e+11
can,1992,5.83842e+11
can,1993,6.03429e+11
can,1994,6.22868e+11
can,1995,6.39241e+11
can,1996,6.58513e+11
can,1997,6.91761e+11
can,1998,7.20694e+11
can,1999,7.57602e+11
can,2000,8.08237e+11
can,2001,8.45069e+11
can,2002,8.93749e+11
can,2003,9.39366e+11
can,2004,9.80814e+11
can,2005,1.033834e+12
can,2006,1.093619e+12
can,2007,1.157579e+12
can,2008,1.222133e+12
can,2009,1.248746e+12
can,2010,1.306265e+12
can,2011,1.364069e+12
can,2012,1.409975e+12
can,2013,1.460349e+12
can,2014,1.518466e+12
caf,1960,25100004300.0
caf,1961,26600000500.0
caf,1962,27399998400.0
caf,1963,29000002600.0
caf,1964,31400004600.0
caf,1965,32900001000.0
caf,1966,36100001000.0
caf,1967,39799988000.0
caf,1968,42300000000.0
caf,1969,45900009000.0
caf,1970,47899990000.0
caf,1971,49299999900.0
caf,1972,52500000100.0
caf,1973,52600000000.0
caf,1974,67800000000.0
caf,1975,85199830000.0
caf,1976,1.0259997e+11
caf,1977,1.216e+11
caf,1978,1.372e+11
caf,1979,1.534e+11
caf,1980,1.833069444e+11
caf,1981,1.905688427e+11
caf,1982,2.59123115e+11
caf,1983,2.525931873e+11
caf,1984,2.781441021e+11
caf,1985,3.66178e+11
caf,1986,3.7954e+11
caf,1987,3.53994e+11
caf,1988,3.64691e+11
caf,1989,3.71604e+11
caf,1990,3.76957e+11
caf,1991,3.72589e+11
caf,1992,3.62867e+11
caf,1993,3.44762e+11
caf,1994,4.24908e+11
caf,1995,5.11732e+11
caf,1996,4.993945e+11
caf,1997,5.03379e+11
caf,1998,5.40568e+11
caf,1999,5.649354038e+11
caf,2000,6.110145393e+11
caf,2001,6.501126865e+11
caf,2002,6.533836471e+11
caf,2003,6.184038312e+11
caf,2004,6.604700912e+11
caf,2005,7.01522733e+11
caf,2006,7.448470379e+11
caf,2007,8.02977602e+11
caf,2008,8.86408103e+11
caf,2009,9.299984673e+11
caf,2010,9.879236444e+11
caf,2011,1.0234467905e+12
caf,2012,1.0681900831e+12
caf,2013,7.729840145e+11
caf,2014,9.762284423e+11
tcd,1960,69257176000.0
tcd,1961,73609735200.0
tcd,1962,82303547400.0
tcd,1963,83018259400.0
tcd,1964,89014935600.0
tcd,1965,95307229500.0
tcd,1966,96650234800.0
tcd,1967,97540412500.0
tcd,1968,99690061200.0
tcd,1969,1.074497202e+11
tcd,1970,1.163434586e+11
tcd,1971,1.233427598e+11
tcd,1972,1.328903295e+11
tcd,1973,1.334940767e+11
tcd,1974,1.412633678e+11
tcd,1975,1.684703567e+11
tcd,1976,1.929649833e+11
tcd,1977,2.171688866e+11
tcd,1978,2.395827029e+11
tcd,1982,2.845186979e+11
tcd,1983,3.311299322e+11
tcd,1984,4.064471915e+11
tcd,1985,5.203621206e+11
tcd,1986,4.210072435e+11
tcd,1987,3.910992053e+11
tcd,1988,4.771351056e+11
tcd,1989,5.012466598e+11
tcd,1990,5.096825397e+11
tcd,1991,5.608142277e+11
tcd,1992,5.29266175e+11
tcd,1993,4.401973832e+11
tcd,1994,6.690515777e+11
tcd,1995,7.119566782e+11
tcd,1996,7.504832149e+11
tcd,1997,8.361385682e+11
tcd,1998,9.690405811e+11
tcd,1999,9.465991459e+11
tcd,2000,9.320599136e+11
tcd,2001,1.1871084583e+12
tcd,2002,1.950776168e+12
tcd,2003,1.3041122879e+12
tcd,2004,1.7601470952e+12
tcd,2005,2.4256603083e+12
tcd,2006,3.048538378e+12
tcd,2007,3.0393077088e+12
tcd,2008,3.3850274195e+12
tcd,2009,3.3470094672e+12
tcd,2010,3.8121678287e+12
tcd,2011,4.2708428712e+12
tcd,2012,4.5802988373e+12
tcd,2013,4.8792528548e+12
tcd,2014,5.131134836e+12
chl,1960,3782100.0
chl,1961,4280400.0
chl,1962,5064400.0
chl,1963,7555700.0
chl,1964,11236700.0
chl,1965,15420000.0
chl,1966,21600000.0
chl,1967,28070000.0
chl,1968,39010000.0
chl,1969,56340000.0
chl,1970,81230000.0
chl,1971,109410000.0
chl,1972,213150000.0
chl,1973,1072420000.0
chl,1974,6859980000.0
chl,1975,30161701800.0
chl,1976,1.028833997e+11
chl,1977,2.430251951e+11
chl,1978,4.013159957e+11
chl,1979,6.314480271e+11
chl,1980,8.939740037e+11
chl,1981,1.1157800387e+12
chl,1982,1.122676949e+12
chl,1983,1.3622790062e+12
chl,1984,1.6559999714e+12
chl,1985,2.1314189394e+12
chl,1986,2.668914e+12
chl,1987,3.436083e+12
chl,1988,4.245094e+12
chl,1989,5.30365e+12
chl,1990,6.868506e+12
chl,1991,9.284768e+12
chl,1992,1.1967463e+13
chl,1993,1.4469824e+13
chl,1994,1.7029699e+13
chl,1995,2.027366e+13
chl,1996,2.3211069e+13
chl,1997,2.5832498e+13
chl,1998,2.7900684e+13
chl,1999,2.853175e+13
chl,2000,3.27617537241e+13
chl,2001,3.57081997852e+13
chl,2002,3.79196478187e+13
chl,2003,4.0444436329e+13
chl,2004,4.39752271123e+13
chl,2005,4.86799822189e+13
chl,2006,5.41036211971e+13
chl,2007,6.05036646349e+13
chl,2008,6.76352108771e+13
chl,2009,6.95777019137e+13
chl,2010,7.9168032763e+13
chl,2011,8.87083622356e+13
chl,2012,9.63389598226e+13
chl,2013,1.04638759018e+14
chl,2014,1.13486866225e+14
chn,1960,88380000000.0
chn,1961,94070000000.0
chn,1962,95790000000.0
chn,1963,95370000000.0
chn,1964,1.0904e+11
chn,1965,1.2462e+11
chn,1966,1.2933e+11
chn,1967,1.3428e+11
chn,1968,1.2842e+11
chn,1969,1.4394e+11
chn,1970,1.5071e+11
chn,1971,1.5913e+11
chn,1972,1.7081e+11
chn,1973,1.8041e+11
chn,1974,1.8672e+11
chn,1975,1.9394e+11
chn,1976,1.9481e+11
chn,1977,2.0969e+11
chn,1978,2.2921e+11
chn,1979,2.62e+11
chn,1980,2.9795e+11
chn,1981,3.268e+11
chn,1982,3.4925e+11
chn,1983,3.9201e+11
chn,1984,4.7512e+11
chn,1985,6.0313e+11
chn,1986,6.7831e+11
chn,1987,7.7844e+11
chn,1988,9.6895e+11
chn,1989,1.10015e+12
chn,1990,1.16158e+12
chn,1991,1.35991e+12
chn,1992,1.6749e+12
chn,1993,2.0508e+12
chn,1994,2.76568e+12
chn,1995,3.4256e+12
chn,1996,4.17684e+12
chn,1997,4.61073e+12
chn,1998,4.9972e+12
chn,1999,5.48128e+12
chn,2000,6.29379e+12
chn,2001,6.86358e+12
chn,2002,7.29194e+12
chn,2003,7.85093e+12
chn,2004,8.887848871e+12
chn,2005,9.966457626e+12
chn,2006,1.1048152105e+13
chn,2007,1.367461549e+13
chn,2008,1.5755798335e+13
chn,2009,1.6775465184e+13
chn,2010,2.0297555024e+13
chn,2011,2.45700021793e+13
chn,2012,2.667915116e+13
chn,2013,2.9156866684e+13
chn,2014,3.18829868505e+13
col,1960,21143547900.0
col,1961,24525542000.0
col,1962,28091480300.0
col,1963,36025371500.0
col,1964,44887079800.0
col,1965,49436400000.0
col,1966,60753000000.0
col,1967,67312800000.0
col,1968,77275400000.0
col,1969,89509800000.0
col,1970,1.077679985e+11
col,1971,1.31885998e+11
col,1972,1.566140005e+11
col,1973,1.97159999e+11
col,1974,2.563839969e+11
col,1975,3.291080005e+11
col,1976,4.212699995e+11
col,1977,5.560290001e+11
col,1978,7.174869918e+11
col,1979,9.518170005e+11
col,1980,1.2681299933e+12
col,1981,1.6447730133e+12
col,1982,2.0912979908e+12
col,1983,2.5311370117e+12
col,1984,3.1485839774e+12
col,1985,3.9568830108e+12
col,1986,5.101487e+12
col,1987,6.7864080072e+12
col,1988,9.0243479994e+12
col,1989,1.16967180317e+13
col,1990,1.53231217609e+13
col,1991,2.00016979493e+13
col,1992,2.72590460246e+13
col,1993,3.55791666692e+13
col,1994,5.4284513e+13
col,1995,6.8084099e+13
col,1996,8.4088214e+13
col,1997,1.03439485e+14
col,1998,1.21049059e+14
col,1999,1.312189e+14
col,2000,1.79214e+14
col,2001,1.96704e+14
col,2002,2.11223e+14
col,2003,2.30632e+14
col,2004,2.55076e+14
col,2005,2.77953e+14
col,2006,3.09022e+14
col,2007,3.45825e+14
col,2008,3.79201e+14
col,2009,4.02599e+14
col,2010,4.34319e+14
col,2011,4.79304e+14
col,2012,5.17616e+14
col,2013,5.57104e+14
col,2014,6.00744e+14
com,1980,28722999300.0
com,1981,34301001900.0
com,1982,37572003900.0
com,1983,44022000100.0
com,1984,47699000500.0
com,1985,51574001700.0
com,1986,57094000700.0
com,1987,60220999700.0
com,1988,63001999300.0
com,1989,67841997900.0
com,1990,70271000000.0
com,1991,73080000000.0
com,1992,72774000000.0
com,1993,73466000000.0
com,1994,82372000000.0
com,1995,91453000000.0
com,1996,91648000000.0
com,1997,1.01233e+11
com,1998,1.02878e+11
com,1999,1.09198e+11
com,2000,1.07613425124e+11
com,2001,1.220443102e+11
com,2002,1.26730316e+11
com,2003,1.40975077e+11
com,2004,1.55477384e+11
com,2005,1.66736e+11
com,2006,1.7879e+11
com,2007,1.90918e+11
com,2008,2.001549999e+11
com,2009,2.14764e+11
com,2010,2.323282744e+11
com,2011,2.413353334e+11
com,2012,2.612111504e+11
com,2013,2.72808e+11
com,2014,2.703873034e+11
zar,1960,0.000542705121916
zar,1961,0.000509202596731
zar,1962,0.000778510700911
zar,1963,0.00127617409453
zar,1964,0.00134385714773
zar,1965,0.00187822357839
zar,1966,0.00245743470441
zar,1967,0.00347587095894
zar,1968,0.00584626453201
zar,1969,0.0074141531295
zar,1970,0.00715533543553
zar,1971,0.00822248618351
zar,1972,0.0088542556914
zar,1973,0.011265709647
zar,1974,0.0137439608516
zar,1975,0.0149263464264
zar,1976,0.023703120416
zar,1977,0.030996839283
zar,1978,0.0363775314763
zar,1979,0.0734843362588
zar,1980,0.120773338218
zar,1981,0.169420011807
zar,1982,0.244553409982
zar,1983,0.4336833423
zar,1984,0.847823404591
zar,1985,1.02391677909
zar,1986,1.3853500206
zar,1987,2.5461833179
zar,1988,4.8556368947
zar,1989,9.75366707146
zar,1990,20.2969998419
zar,1991,500.0
zar,1992,16700.0
zar,1993,258500.0
zar,1994,62111500.0
zar,1995,340408800.0
zar,1996,2098699900.0
zar,1997,7499999900.0
zar,1998,10089712000.0
zar,1999,47075394800.0
zar,2000,1.18117519506e+12
zar,2001,2.10565673006e+12
zar,2002,2.7396053474e+12
zar,2003,3.49666644843e+12
zar,2004,3.76889442194e+12
zar,2005,5.180565e+12
zar,2006,6.10415112636e+12
zar,2007,7.83960957986e+12
zar,2008,1.01729056231e+13
zar,2009,1.39969357851e+13
zar,2010,1.65496046679e+13
zar,2011,1.93205513855e+13
zar,2012,2.15873108988e+13
zar,2013,2.38252833912e+13
zar,2014,2.58551017529e+13
cog,1960,36165354000.0
cog,1961,37031935000.0
cog,1962,39234774000.0
cog,1963,41623359500.0
cog,1964,44583573500.0
cog,1965,46000009200.0
cog,1966,49300005100.0
cog,1967,54800006100.0
cog,1968,60500026100.0
cog,1969,67599966100.0
cog,1970,75100006100.0
cog,1971,82900024900.0
cog,1972,97700005100.0
cog,1973,96399982300.0
cog,1974,1.002999782e+11
cog,1975,1.459000018e+11
cog,1976,1.715999839e+11
cog,1977,1.750002164e+11
cog,1978,1.785003931e+11
cog,1979,1.919001041e+11
cog,1980,2.319e+11
cog,1981,3.787e+11
cog,1982,3.799e+11
cog,1983,4.42599999e+11
cog,1984,5.138e+11
cog,1985,6.6919999e+11
cog,1986,5.40407e+11
cog,1987,5.32823e+11
cog,1988,5.35e+11
cog,1989,5.502000088e+11
cog,1990,3.9135652e+11
cog,1991,5.06474918e+11
cog,1992,4.204735595e+11
cog,1993,4.485147473e+11
cog,1994,6.0136219e+11
cog,1995,6.5833708e+11
cog,1996,7.629346e+11
cog,1997,8.4502836e+11
cog,1998,8.0118298e+11
cog,1999,8.55696e+11
cog,2000,9.328099e+11
cog,2001,1.01464159e+12
cog,2002,1.03172986e+12
cog,2003,1.404923097e+12
cog,2004,1.1735843889e+12
cog,2005,1.610390551e+12
cog,2006,2.4185999451e+12
cog,2007,2.1396317086e+12
cog,2008,2.8436830739e+12
cog,2009,2.5944954211e+12
cog,2010,2.9174172313e+12
cog,2011,3.082201273e+12
cog,2012,3.5304190157e+12
cog,2013,4.0776114864e+12
cog,2014,3.9229494141e+12
cri,1960,2496101600.0
cri,1961,2482302000.0
cri,1962,2654501900.0
cri,1963,2919501800.0
cri,1964,3157102200.0
cri,1965,3555700100.0
cri,1966,3715999900.0
cri,1967,4023400100.0
cri,1968,4433799900.0
cri,1969,4816200100.0
cri,1970,5626299900.0
cri,1971,6141499800.0
cri,1972,6934900100.0
cri,1973,8344100100.0
cri,1974,11639299500.0
cri,1975,14593899700.0
cri,1976,17024200000.0
cri,1977,21379499800.0
cri,1978,25480299000.0
cri,1979,29381700600.0
cri,1980,34683900300.0
cri,1981,43330200500.0
cri,1982,70588699700.0
cri,1983,1.389825762e+11
cri,1984,1.745583995e+11
cri,1985,2.127957154e+11
cri,1986,2.563245148e+11
cri,1987,3.098862033e+11
cri,1988,3.87432136e+11
cri,1989,4.793973712e+11
cri,1990,5.93573308e+11
cri,1991,7.508649e+11
cri,1992,9.732073e+11
cri,1993,1.1727295e+12
cri,1994,1.4181793e+12
cri,1995,1.7807923e+12
cri,1996,2.152797e+12
cri,1997,2.5589716e+12
cri,1998,2.9807662e+12
cri,1999,3.4816409e+12
cri,2000,3.9430064e+12
cri,2001,4.4638599e+12
cri,2002,5.0078959e+12
cri,2003,5.6722733e+12
cri,2004,6.5225746e+12
cri,2005,7.7387657e+12
cri,2006,9.1832794e+12
cri,2007,1.08977654e+13
cri,2008,1.29032727e+13
cri,2009,1.40023753e+13
cri,2010,1.56716746e+13
cri,2011,1.73272892e+13
cri,2012,1.8833365e+13
cri,2013,2.04273836e+13
cri,2014,2.21204852e+13
civ,1960,96346730600.0
civ,1961,1.106451826e+11
civ,1962,1.224745636e+11
civ,1963,1.33887701e+11
civ,1964,1.511916872e+11
civ,1965,1.610000179e+11
civ,1966,1.773000459e+11
civ,1967,1.939000074e+11
civ,1968,2.204000379e+11
civ,1969,2.504999977e+11
civ,1970,2.849999994e+11
civ,1971,3.24600111e+11
civ,1972,3.478000026e+11
civ,1973,4.154000015e+11
civ,1974,5.221999903e+11
civ,1975,6.459999683e+11
civ,1976,7.967000495e+11
civ,1977,1.0215999733e+12
civ,1978,1.2685000377e+12
civ,1979,1.4604999394e+12
civ,1980,1.7121999585e+12
civ,1981,1.8598999491e+12
civ,1982,1.9821999554e+12
civ,1983,2.0936999568e+12
civ,1984,2.2369998602e+12
civ,1985,2.278100009e+12
civ,1986,2.4935591117e+12
civ,1987,2.5427859865e+12
civ,1988,2.5887260016e+12
civ,1989,2.7428419666e+12
civ,1990,2.608153985e+12
civ,1991,2.6526830265e+12
civ,1992,2.6357000766e+12
civ,1993,2.7108344791e+12
civ,1994,3.4648472945e+12
civ,1995,4.232526889e+12
civ,1996,4.9185288356e+12
civ,1997,5.333342e+12
civ,1998,5.956454e+12
civ,1999,5.976387e+12
civ,2000,6.301927e+12
civ,2001,6.697738e+12
civ,2002,6.503656e+12
civ,2003,7.330958e+12
civ,2004,7.14464e+12
civ,2005,7.226265e+12
civ,2006,7.42241868e+12
civ,2007,8.025779e+12
civ,2008,8.784038e+12
civ,2009,9.213615e+12
civ,2010,9.76822e+12
civ,2011,9.4389995e+12
civ,2012,1.1145718e+13
civ,2013,1.20972502406e+13
civ,2014,1.33794561364e+13
hrv,1995,1.070845865e+11
hrv,1996,1.111998709e+11
hrv,1997,1.2808857e+11
hrv,1998,1.378573406e+11
hrv,1999,1.410248327e+11
hrv,2000,1.494125564e+11
hrv,2001,1.581508088e+11
hrv,2002,1.735427841e+11
hrv,2003,1.846363253e+11
hrv,2004,1.968905564e+11
hrv,2005,2.11285e+11
hrv,2006,2.265147393e+11
hrv,2007,2.499977017e+11
hrv,2008,2.663471182e+11
hrv,2009,2.603918119e+11
hrv,2010,2.593903617e+11
hrv,2011,2.655182722e+11
hrv,2012,2.652154741e+11
hrv,2013,2.650788994e+11
hrv,2014,2.619784264e+11
cub,1970,4874856529.0
cub,1971,5920341235.0
cub,1972,6638127834.0
cub,1973,7090609094.0
cub,1974,8012259975.0
cub,1975,9144030384.0
cub,1976,9688329747.0
cub,1977,10097114694.0
cub,1978,11777226553.0
cub,1979,12268019431.0
cub,1980,12223872700.0
cub,1981,14294163772.0
cub,1982,15302221454.0
cub,1983,16424120378.0
cub,1984,18225697596.0
cub,1985,17319896974.0
cub,1986,17466175813.0
cub,1987,17479334329.0
cub,1988,18120263723.0
cub,1989,18402952513.0
cub,1990,18489798720.0
cub,1991,16594204805.0
cub,1992,15488012207.0
cub,1993,15911716431.0
cub,1994,20221130492.0
cub,1995,22760943430.0
cub,1996,21540200000.0
cub,1997,22310600000.0
cub,1998,23367900000.0
cub,1999,25794800000.0
cub,2000,27603700000.0
cub,2001,28966900000.0
cub,2002,31064000000.0
cub,2003,33093900000.0
cub,2004,34560600000.0
cub,2005,36909400000.0
cub,2006,46430400000.0
cub,2007,51050200000.0
cub,2008,54079500000.0
cub,2009,54044900000.0
cub,2010,54728100000.0
cub,2011,60905640000.0
cub,2012,63096350000.0
cub,2013,67312400000.0
cyp,1975,433301300.0
cyp,1976,492419000.0
cyp,1977,614925600.0
cyp,1978,721542400.0
cyp,1979,864723200.0
cyp,1980,1039171400.0
cyp,1981,1186282100.0
cyp,1982,1428903400.0
cyp,1983,1620779400.0
cyp,1984,1801720300.0
cyp,1985,2019737900.0
cyp,1986,2118836600.0
cyp,1987,2355819500.0
cyp,1988,2658925700.0
cyp,1989,2989369200.0
cyp,1990,3430530200.0
cyp,1991,3846403800.0
cyp,1992,4372994500.0
cyp,1993,4271674400.0
cyp,1994,4670803800.0
cyp,1995,5581710000.0
cyp,1996,5954220000.0
cyp,1997,6354870000.0
cyp,1998,6973540000.0
cyp,1999,7391870000.0
cyp,2000,8047580000.0
cyp,2001,8621610000.0
cyp,2002,9036790000.0
cyp,2003,9943237000.0
cyp,2004,10723770000.0
cyp,2005,11464710000.0
cyp,2006,12424950000.0
cyp,2007,13952800000.0
cyp,2008,15748150000.0
cyp,2009,15246390000.0
cyp,2010,15706320000.0
cyp,2011,16449680000.0
cyp,2012,16612680000.0
cyp,2013,15472710000.0
cyp,2014,14936120000.0
cze,1990,5.306036724e+11
cze,1991,6.2819002e+11
cze,1992,7.14919048e+11
cze,1993,8.539101598e+11
cze,1994,9.730832573e+11
cze,1995,1.094136e+12
cze,1996,1.254128e+12
cze,1997,1.402306e+12
cze,1998,1.498092e+12
cze,1999,1.592714e+12
cze,2000,1.669201e+12
cze,2001,1.784587e+12
cze,2002,1.9008e+12
cze,2003,2.017896e+12
cze,2004,2.134201e+12
cze,2005,2.230981e+12
cze,2006,2.355176e+12
cze,2007,2.506801e+12
cze,2008,2.678872e+12
cze,2009,2.729612e+12
cze,2010,2.756756e+12
cze,2011,2.776335e+12
cze,2012,2.78058e+12
cze,2013,2.831291e+12
cze,2014,2.898698e+12
dnk,1966,62185090048.0
dnk,1967,69136282528.0
dnk,1968,76693460480.0
dnk,1969,86196127488.0
dnk,1970,95084916400.0
dnk,1971,1.052780148e+11
dnk,1972,1.160592669e+11
dnk,1973,1.351178104e+11
dnk,1974,1.55192684e+11
dnk,1975,1.798226221e+11
dnk,1976,2.093722196e+11
dnk,1977,2.329641022e+11
dnk,1978,2.596056724e+11
dnk,1979,2.906541487e+11
dnk,1980,3.184068334e+11
dnk,1981,3.546579763e+11
dnk,1982,4.011378883e+11
dnk,1983,4.346223278e+11
dnk,1984,4.691327768e+11
dnk,1985,5.047645628e+11
dnk,1986,5.378942749e+11
dnk,1987,5.652070688e+11
dnk,1988,5.859653079e+11
dnk,1989,6.121726813e+11
dnk,1990,6.296065754e+11
dnk,1991,6.594832167e+11
dnk,1992,6.846368757e+11
dnk,1993,7.006917494e+11
dnk,1994,7.497853062e+11
dnk,1995,7.7326e+11
dnk,1996,8.08106e+11
dnk,1997,8.43331e+11
dnk,1998,8.80844e+11
dnk,1999,9.07708e+11
dnk,2000,9.41283e+11
dnk,2001,9.74255e+11
dnk,2002,1.012644e+12
dnk,2003,1.038529e+12
dnk,2004,1.094253e+12
dnk,2005,1.146464e+12
dnk,2006,1.204565e+12
dnk,2007,1.248791e+12
dnk,2008,1.305769e+12
dnk,2009,1.315683e+12
dnk,2010,1.357411e+12
dnk,2011,1.374912e+12
dnk,2012,1.413288e+12
dnk,2013,1.424313e+12
dnk,2014,1.444475e+12
dji,1990,88787800000.0
dji,1991,90462100000.0
dji,1992,96044000000.0
dji,1993,91988600000.0
dji,1994,94364500000.0
dji,1995,91670900000.0
dji,1996,90249500000.0
dji,1997,91064000000.0
dji,1998,92143200000.0
dji,1999,97581100000.0
dji,2000,1.043672e+11
dji,2001,1.023475e+11
dji,2002,99937100000.0
dji,2003,1.047407e+11
dji,2004,1.132685e+11
dji,2005,1.15055e+11
dji,2006,1.2009e+11
dji,2007,1.24433e+11
dma,1977,96090000.0
