year,country,dt_amt_mltc_cd
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,1636000.0
2004,khm,3016000.0
2005,khm,5413000.0
2006,khm,8856000.0
2007,khm,10984000.0
2008,khm,17260000.0
2009,khm,23079000.0
2010,khm,28877000.0
2011,khm,37374000.0
2012,khm,40562000.0
2013,khm,47277000.0
2014,khm,51629000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,102000.0
1976,cmr,204000.0
1977,cmr,445000.0
1978,cmr,723000.0
1979,cmr,1013000.0
1980,cmr,1659000.0
1981,cmr,6307000.0
1982,cmr,1657000.0
1983,cmr,2308000.0
1984,cmr,2611000.0
1985,cmr,2795000.0
1986,cmr,3121000.0
1987,cmr,3817000.0
1988,cmr,4235000.0
1989,cmr,4633000.0
1990,cmr,6469000.0
1991,cmr,5821000.0
1992,cmr,7296000.0
1993,cmr,7650000.0
1994,cmr,8522000.0
1995,cmr,9456000.0
1996,cmr,10232000.0
1997,cmr,30033000.0
1998,cmr,13820000.0
1999,cmr,15208000.0
2000,cmr,15731000.0
2001,cmr,16417000.0
2002,cmr,16122000.0
2003,cmr,15914000.0
2004,cmr,20553000.0
2005,cmr,23786000.0
2006,cmr,16525000.0
2007,cmr,9233000.0
2008,cmr,7274000.0
2009,cmr,7399000.0
2010,cmr,8121000.0
2011,cmr,19645000.0
2012,cmr,14031000.0
2013,cmr,8284000.0
2014,cmr,36415000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,96000.0
1981,caf,94000.0
1982,caf,201000.0
1983,caf,221000.0
1984,caf,221000.0
1985,caf,613000.0
1986,caf,633000.0
1987,caf,837000.0
1988,caf,1018000.0
1989,caf,1370000.0
1990,caf,1788000.0
1991,caf,1683000.0
1992,caf,2088000.0
1993,caf,1221000.0
1994,caf,4337000.0
1995,caf,2197000.0
1996,caf,1722000.0
1997,caf,3991000.0
1998,caf,10161000.0
1999,caf,5092000.0
2000,caf,6870000.0
2001,caf,7042000.0
2002,caf,108000.0
2003,caf,0.0
2004,caf,648000.0
2005,caf,712000.0
2006,caf,46989000.0
2007,caf,38788000.0
2008,caf,9548000.0
2009,caf,6003000.0
2010,caf,0.0
2011,caf,0.0
2012,caf,1873000.0
2013,caf,1056000.0
2014,caf,4025000.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,32000.0
1980,tcd,2011000.0
1981,tcd,0.0
1982,tcd,32000.0
1983,tcd,107000.0
1984,tcd,293000.0
1985,tcd,4158000.0
1986,tcd,2802000.0
1987,tcd,1486000.0
1988,tcd,1987000.0
1989,tcd,2582000.0
1990,tcd,2236000.0
1991,tcd,2364000.0
1992,tcd,2756000.0
1993,tcd,1234000.0
1994,tcd,5738000.0
1995,tcd,2342000.0
1996,tcd,7338000.0
1997,tcd,5803000.0
1998,tcd,6462000.0
1999,tcd,10031000.0
2000,tcd,8825000.0
2001,tcd,6132000.0
2002,tcd,5735000.0
2003,tcd,7950000.0
2004,tcd,10493000.0
2005,tcd,14766000.0
2006,tcd,13197000.0
2007,tcd,20384000.0
2008,tcd,73689000.0
2009,tcd,34639000.0
2010,tcd,36897000.0
2011,tcd,42082000.0
2012,tcd,43906000.0
2013,tcd,57110000.0
2014,tcd,56036000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,81000.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,4143000.0
1992,chn,5212000.0
1993,chn,7192000.0
1994,chn,12291000.0
1995,chn,18559000.0
1996,chn,26710000.0
1997,chn,33812000.0
1998,chn,39867000.0
1999,chn,66048000.0
2000,chn,316558000.0
2001,chn,130720000.0
2002,chn,123340000.0
2003,chn,150491000.0
2004,chn,221944000.0
2005,chn,217160000.0
2006,chn,242515000.0
2007,chn,275583000.0
2008,chn,309256000.0
2009,chn,330568000.0
2010,chn,348537000.0
2011,chn,1539333000.0
2012,chn,717525000.0
2013,chn,756849000.0
2014,chn,799453000.0
1970,col,2881000.0
1971,col,3654000.0
1972,col,5640000.0
1973,col,7032000.0
1974,col,7114000.0
1975,col,8001000.0
1976,col,9780000.0
1977,col,10909000.0
1978,col,12457000.0
1979,col,12452000.0
1980,col,14242000.0
1981,col,14969000.0
1982,col,16412000.0
1983,col,16899000.0
1984,col,17725000.0
1985,col,18979000.0
1986,col,19638000.0
1987,col,18697000.0
1988,col,31678000.0
1989,col,27224000.0
1990,col,26873000.0
1991,col,27816000.0
1992,col,25463000.0
1993,col,24384000.0
1994,col,24032000.0
1995,col,23466000.0
1996,col,22066000.0
1997,col,21799000.0
1998,col,23233000.0
1999,col,23782000.0
2000,col,22820000.0
2001,col,23483000.0
2002,col,27638000.0
2003,col,21144000.0
2004,col,24744000.0
2005,col,28293000.0
2006,col,59414000.0
2007,col,55216000.0
2008,col,51138000.0
2009,col,47199000.0
2010,col,49334000.0
2011,col,54618000.0
2012,col,66756000.0
2013,col,79413000.0
2014,col,62050000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,58000.0
1983,com,79000.0
1984,com,348000.0
1985,com,232000.0
1986,com,558000.0
1987,com,196000.0
1988,com,117000.0
1989,com,169000.0
1990,com,226000.0
1991,com,433000.0
1992,com,1904000.0
1993,com,1523000.0
1994,com,657000.0
1995,com,405000.0
1996,com,785000.0
1997,com,1425000.0
1998,com,883000.0
1999,com,1248000.0
2000,com,1211000.0
2001,com,1344000.0
2002,com,3060000.0
2003,com,1759000.0
2004,com,1998000.0
2005,com,2579000.0
2006,com,2351000.0
2007,com,3276000.0
2008,com,8111000.0
2009,com,7211000.0
2010,com,3122000.0
2011,com,2214000.0
2012,com,5100000.0
2013,com,331000.0
2014,com,459000.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,68000.0
1980,zar,133000.0
1981,zar,932000.0
1982,zar,1634000.0
1983,zar,1619000.0
1984,zar,4417000.0
1985,zar,4647000.0
1986,zar,3168000.0
1987,zar,4411000.0
1988,zar,3926000.0
1989,zar,5166000.0
1990,zar,4208000.0
1991,zar,5362000.0
1992,zar,5088000.0
1993,zar,4430000.0
1994,zar,430000.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,166799000.0
2003,zar,17000000.0
2004,zar,9172000.0
2005,zar,9215000.0
2006,zar,14491000.0
2007,zar,13488000.0
2008,zar,20353000.0
2009,zar,21975000.0
2010,zar,14488000.0
2011,zar,0.0
2012,zar,4725000.0
2013,zar,21163000.0
2014,zar,29961000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,8000.0
1981,cog,387000.0
1982,cog,482000.0
1983,cog,504000.0
1984,cog,1092000.0
1985,cog,1712000.0
1986,cog,631000.0
1987,cog,285000.0
1988,cog,535000.0
1989,cog,479000.0
1990,cog,1164000.0
1991,cog,133000.0
1992,cog,78000.0
1993,cog,11000.0
1994,cog,5608000.0
1995,cog,1535000.0
1996,cog,4146000.0
1997,cog,851000.0
1998,cog,798000.0
1999,cog,318000.0
2000,cog,1715000.0
2001,cog,6091000.0
2002,cog,4263000.0
2003,cog,4836000.0
2004,cog,14949000.0
2005,cog,9923000.0
2006,cog,9847000.0
2007,cog,7562000.0
2008,cog,6872000.0
2009,cog,7214000.0
2010,cog,31798000.0
2011,cog,18823000.0
2012,cog,6804000.0
2013,cog,2381000.0
2014,cog,4783000.0
1970,cri,870000.0
1971,cri,1248000.0
1972,cri,1563000.0
1973,cri,1681000.0
1974,cri,2002000.0
1975,cri,2250000.0
1976,cri,3971000.0
1977,cri,5201000.0
1978,cri,5882000.0
1979,cri,5825000.0
1980,cri,5821000.0
1981,cri,4800000.0
1982,cri,5050000.0
1983,cri,10750000.0
1984,cri,7077000.0
1985,cri,10766000.0
1986,cri,11647000.0
1987,cri,9286000.0
1988,cri,14063000.0
1989,cri,10358000.0
1990,cri,12973000.0
1991,cri,14310000.0
1992,cri,14096000.0
1993,cri,13866000.0
1994,cri,14128000.0
1995,cri,16592000.0
1996,cri,14956000.0
1997,cri,15505000.0
1998,cri,16662000.0
1999,cri,16569000.0
2000,cri,16670000.0
2001,cri,14981000.0
2002,cri,13826000.0
2003,cri,19900000.0
2004,cri,18964000.0
2005,cri,27474000.0
2006,cri,27873000.0
2007,cri,45136000.0
2008,cri,25571000.0
2009,cri,17702000.0
2010,cri,18452000.0
2011,cri,23944000.0
2012,cri,31087000.0
2013,cri,92167000.0
2014,cri,23511000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,351000.0
1974,civ,681000.0
1975,civ,921000.0
1976,civ,938000.0
1977,civ,1507000.0
1978,civ,1292000.0
1979,civ,1689000.0
1980,civ,1716000.0
1981,civ,1465000.0
1982,civ,1163000.0
1983,civ,2615000.0
1984,civ,2532000.0
1985,civ,1515000.0
1986,civ,16506000.0
1987,civ,30597000.0
1988,civ,54670000.0
1989,civ,56016000.0
1990,civ,69667000.0
1991,civ,69003000.0
1992,civ,78851000.0
1993,civ,70482000.0
1994,civ,43140000.0
1995,civ,45846000.0
1996,civ,46551000.0
1997,civ,44022000.0
1998,civ,41898000.0
1999,civ,42182000.0
2000,civ,34037000.0
2001,civ,2704000.0
2002,civ,15828000.0
2003,civ,11894000.0
2004,civ,28254000.0
2005,civ,16752000.0
2006,civ,8380000.0
2007,civ,35302000.0
2008,civ,129950000.0
2009,civ,53966000.0
2010,civ,56596000.0
2011,civ,64816000.0
2012,civ,63257000.0
2013,civ,19084000.0
2014,civ,27290000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,200000.0
1984,dji,192000.0
1985,dji,418000.0
1986,dji,1246000.0
1987,dji,3167000.0
1988,dji,3610000.0
1989,dji,3459000.0
1990,dji,3333000.0
1991,dji,3300000.0
1992,dji,3281000.0
1993,dji,3048000.0
1994,dji,3806000.0
1995,dji,4103000.0
1996,dji,4054000.0
1997,dji,1851000.0
1998,dji,1671000.0
1999,dji,3039000.0
2000,dji,4042000.0
2001,dji,1597000.0
2002,dji,2245000.0
2003,dji,3130000.0
2004,dji,4325000.0
2005,dji,4224000.0
2006,dji,7400000.0
2007,dji,7310000.0
2008,dji,7819000.0
2009,dji,9140000.0
2010,dji,10590000.0
2011,dji,12707000.0
2012,dji,13848000.0
2013,dji,14969000.0
2014,dji,16806000.0
1981,dma,251000.0
1982,dma,241000.0
1983,dma,274000.0
1984,dma,427000.0
1985,dma,600000.0
1986,dma,1055000.0
1987,dma,1236000.0
1988,dma,1497000.0
1989,dma,2212000.0
1990,dma,2050000.0
1991,dma,1969000.0
1992,dma,2333000.0
1993,dma,2440000.0
1994,dma,2524000.0
1995,dma,1985000.0
1996,dma,2286000.0
1997,dma,2976000.0
1998,dma,3394000.0
1999,dma,3704000.0
2000,dma,3505000.0
2001,dma,4951000.0
2002,dma,3980000.0
2003,dma,4505000.0
2004,dma,4433000.0
2005,dma,3573000.0
2006,dma,3771000.0
2007,dma,4053000.0
2008,dma,7178000.0
2009,dma,5093000.0
2010,dma,4820000.0
2011,dma,4697000.0
2012,dma,4008000.0
2013,dma,3733000.0
2014,dma,4254000.0
1970,dom,612000.0
1971,dom,978000.0
1972,dom,1067000.0
1973,dom,1758000.0
1974,dom,2308000.0
1975,dom,2162000.0
1976,dom,2966000.0
1977,dom,3196000.0
1978,dom,3281000.0
1979,dom,3284000.0
1980,dom,3203000.0
1981,dom,3339000.0
1982,dom,3102000.0
1983,dom,3602000.0
1984,dom,4640000.0
1985,dom,6804000.0
1986,dom,7746000.0
1987,dom,6863000.0
1988,dom,12635000.0
1989,dom,10318000.0
1990,dom,10216000.0
1991,dom,21213000.0
1992,dom,18788000.0
1993,dom,19992000.0
1994,dom,19622000.0
1995,dom,22218000.0
1996,dom,20807000.0
1997,dom,23033000.0
1998,dom,19437000.0
1999,dom,18555000.0
2000,dom,20272000.0
2001,dom,20987000.0
2002,dom,21269000.0
2003,dom,20175000.0
2004,dom,22842000.0
2005,dom,24562000.0
2006,dom,24523000.0
2007,dom,24660000.0
2008,dom,24720000.0
2009,dom,24360000.0
2010,dom,24228000.0
2011,dom,24446000.0
2012,dom,38005000.0
2013,dom,44250000.0
2014,dom,51914000.0
1970,ecu,1521000.0
1971,ecu,1873000.0
1972,ecu,2029000.0
1973,ecu,2133000.0
1974,ecu,2841000.0
1975,ecu,3110000.0
1976,ecu,3352000.0
1977,ecu,3759000.0
1978,ecu,4025000.0
1979,ecu,4467000.0
1980,ecu,5546000.0
1981,ecu,5686000.0
1982,ecu,5817000.0
1983,ecu,5971000.0
1984,ecu,7871000.0
1985,ecu,8858000.0
1986,ecu,8830000.0
1987,ecu,8565000.0
1988,ecu,10203000.0
1989,ecu,11734000.0
1990,ecu,13719000.0
1991,ecu,16709000.0
1992,ecu,17985000.0
1993,ecu,19455000.0
1994,ecu,24443000.0
1995,ecu,27504000.0
1996,ecu,27883000.0
1997,ecu,28610000.0
1998,ecu,24446000.0
1999,ecu,24083000.0
2000,ecu,24402000.0
2001,ecu,25657000.0
2002,ecu,29132000.0
2003,ecu,28797000.0
2004,ecu,30139000.0
2005,ecu,39988000.0
2006,ecu,47034000.0
2007,ecu,46622000.0
2008,ecu,124899000.0
2009,ecu,42648000.0
2010,ecu,47810000.0
2011,ecu,42378000.0
2012,ecu,106760000.0
2013,ecu,117640000.0
2014,ecu,141363000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,212000.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,131000.0
1980,egy,387000.0
1981,egy,1848000.0
1982,egy,5932000.0
1983,egy,8183000.0
1984,egy,8389000.0
1985,egy,9036000.0
1986,egy,9599000.0
1987,egy,10420000.0
1988,egy,11871000.0
1989,egy,13104000.0
1990,egy,54895000.0
1991,egy,100567000.0
1992,egy,62706000.0
1993,egy,23816000.0
1994,egy,25142000.0
1995,egy,30147000.0
1996,egy,34179000.0
1997,egy,38687000.0
1998,egy,53765000.0
1999,egy,60558000.0
2000,egy,81580000.0
2001,egy,85889000.0
2002,egy,89816000.0
2003,egy,127987000.0
2004,egy,124417000.0
2005,egy,115907000.0
2006,egy,128447000.0
2007,egy,151116000.0
2008,egy,125741000.0
2009,egy,136645000.0
2010,egy,192466000.0
2011,egy,179808000.0
2012,egy,183681000.0
2013,egy,199434000.0
2014,egy,228997000.0
1970,slv,578000.0
1971,slv,566000.0
1972,slv,677000.0
1973,slv,907000.0
1974,slv,1700000.0
1975,slv,1847000.0
1976,slv,1947000.0
1977,slv,2890000.0
1978,slv,3707000.0
1979,slv,3962000.0
1980,slv,3814000.0
1981,slv,3713000.0
1982,slv,3321000.0
1983,slv,4487000.0
1984,slv,5702000.0
1985,slv,7991000.0
1986,slv,9258000.0
1987,slv,10779000.0
1988,slv,9811000.0
1989,slv,7077000.0
1990,slv,15651000.0
1991,slv,13260000.0
1992,slv,16078000.0
1993,slv,15083000.0
1994,slv,16108000.0
1995,slv,16172000.0
1996,slv,16640000.0
1997,slv,18495000.0
1998,slv,21001000.0
1999,slv,25140000.0
2000,slv,24808000.0
2001,slv,25935000.0
2002,slv,26716000.0
2003,slv,30091000.0
2004,slv,31421000.0
2005,slv,30309000.0
2006,slv,30943000.0
2007,slv,35852000.0
2008,slv,31801000.0
2009,slv,29587000.0
2010,slv,28292000.0
2011,slv,27369000.0
2012,slv,29557000.0
2013,slv,26498000.0
2014,slv,24915000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,208000.0
2002,eri,984000.0
2003,eri,2110000.0
2004,eri,3446000.0
2005,eri,5880000.0
2006,eri,3557000.0
2007,eri,1448000.0
2008,eri,4339000.0
2009,eri,5686000.0
2010,eri,6386000.0
2011,eri,6913000.0
2012,eri,18244000.0
2013,eri,13882000.0
2014,eri,10710000.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,81000.0
1974,eth,162000.0
1975,eth,162000.0
1976,eth,247000.0
1977,eth,249000.0
1978,eth,338000.0
1979,eth,358000.0
1980,eth,393000.0
1981,eth,524000.0
1982,eth,993000.0
1983,eth,1471000.0
1984,eth,2237000.0
1985,eth,3803000.0
1986,eth,4764000.0
1987,eth,5066000.0
1988,eth,6205000.0
1989,eth,6661000.0
1990,eth,6738000.0
1991,eth,11518000.0
1992,eth,10594000.0
1993,eth,11897000.0
1994,eth,17411000.0
1995,eth,22482000.0
1996,eth,23039000.0
1997,eth,24301000.0
1998,eth,27439000.0
1999,eth,29666000.0
2000,eth,31220000.0
2001,eth,42619000.0
2002,eth,11889000.0
2003,eth,13670000.0
2004,eth,18006000.0
2005,eth,3430000.0
2006,eth,11485000.0
2007,eth,6741000.0
2008,eth,12154000.0
2009,eth,13712000.0
2010,eth,15021000.0
2011,eth,20093000.0
2012,eth,25317000.0
2013,eth,29270000.0
2014,eth,34384000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,2389000.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,241000.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,346000.0
1990,fji,285000.0
1991,fji,263000.0
1992,fji,429000.0
1993,fji,429000.0
1994,fji,1376000.0
1995,fji,490000.0
1996,fji,474000.0
1997,fji,290000.0
1998,fji,356000.0
1999,fji,744000.0
2000,fji,509000.0
2001,fji,317000.0
2002,fji,270000.0
2003,fji,2113000.0
2004,fji,438000.0
2005,fji,1002000.0
2006,fji,338000.0
2007,fji,375000.0
2008,fji,405000.0
2009,fji,1013000.0
2010,fji,1853000.0
2011,fji,1901000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,236000.0
1981,gab,198000.0
1982,gab,175000.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,504000.0
1987,gab,468000.0
1988,gab,1269000.0
1989,gab,1294000.0
1990,gab,1415000.0
1991,gab,1357000.0
1992,gab,1095000.0
1993,gab,0.0
1994,gab,2856000.0
1995,gab,1661000.0
1996,gab,1785000.0
1997,gab,2919000.0
1998,gab,1012000.0
1999,gab,1701000.0
2000,gab,1192000.0
2001,gab,1160000.0
2002,gab,1333000.0
2003,gab,8105000.0
2004,gab,7129000.0
2005,gab,3909000.0
2006,gab,3458000.0
2007,gab,2953000.0
2008,gab,13682000.0
2009,gab,12025000.0
2010,gab,23932000.0
2011,gab,7570000.0
2012,gab,6308000.0
2013,gab,8296000.0
2014,gab,21953000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,23000.0
1981,gmb,113000.0
1982,gmb,391000.0
1983,gmb,111000.0
1984,gmb,1022000.0
1985,gmb,59000.0
1986,gmb,663000.0
1987,gmb,4662000.0
1988,gmb,3839000.0
1989,gmb,4067000.0
1990,gmb,2666000.0
1991,gmb,3446000.0
1992,gmb,3088000.0
1993,gmb,2775000.0
1994,gmb,3203000.0
1995,gmb,3394000.0
1996,gmb,3567000.0
1997,gmb,3995000.0
1998,gmb,6006000.0
1999,gmb,4674000.0
2000,gmb,6363000.0
2001,gmb,2883000.0
2002,gmb,2919000.0
2003,gmb,4724000.0
2004,gmb,7095000.0
2005,gmb,9207000.0
2006,gmb,10631000.0
2007,gmb,13892000.0
2008,gmb,5874000.0
2009,gmb,5810000.0
2010,gmb,5908000.0
2011,gmb,8128000.0
2012,gmb,8803000.0
2013,gmb,8970000.0
2014,gmb,11638000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,10668000.0
2000,geo,0.0
2001,geo,7165000.0
2002,geo,0.0
2003,geo,0.0
2004,geo,8455000.0
2005,geo,1638000.0
2006,geo,39041000.0
2007,geo,7178000.0
2008,geo,10545000.0
2009,geo,43216000.0
2010,geo,43978000.0
2011,geo,36649000.0
2012,geo,18471000.0
2013,geo,19078000.0
2014,geo,32396000.0
1970,gha,0.0
1971,gha,94000.0
1972,gha,195000.0
1973,gha,183000.0
1974,gha,194000.0
1975,gha,194000.0
1976,gha,96000.0
1977,gha,195000.0
1978,gha,314000.0
1979,gha,340000.0
1980,gha,87000.0
1981,gha,512000.0
1982,gha,1037000.0
1983,gha,1693000.0
1984,gha,2187000.0
1985,gha,2471000.0
1986,gha,3746000.0
1987,gha,4198000.0
1988,gha,4354000.0
1989,gha,4884000.0
1990,gha,6457000.0
1991,gha,9663000.0
1992,gha,9532000.0
1993,gha,10305000.0
1994,gha,14119000.0
1995,gha,16669000.0
1996,gha,18315000.0
1997,gha,20262000.0
1998,gha,26054000.0
1999,gha,32498000.0
2000,gha,35237000.0
2001,gha,44865000.0
2002,gha,17730000.0
2003,gha,18002000.0
2004,gha,18327000.0
2005,gha,28425000.0
2006,gha,22015000.0
2007,gha,9071000.0
2008,gha,10041000.0
2009,gha,10917000.0
2010,gha,9954000.0
2011,gha,14572000.0
2012,gha,18750000.0
2013,gha,23080000.0
2014,gha,34920000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,19000.0
1981,grd,209000.0
1982,grd,215000.0
1983,grd,197000.0
1984,grd,518000.0
1985,grd,978000.0
1986,grd,1042000.0
1987,grd,1227000.0
1988,grd,1327000.0
1989,grd,617000.0
1990,grd,844000.0
1991,grd,1651000.0
1992,grd,1736000.0
1993,grd,2850000.0
1994,grd,2613000.0
1995,grd,2576000.0
1996,grd,1964000.0
1997,grd,2030000.0
1998,grd,2307000.0
1999,grd,2185000.0
2000,grd,2103000.0
2001,grd,2196000.0
2002,grd,2800000.0
2003,grd,2050000.0
2004,grd,2153000.0
2005,grd,2015000.0
2006,grd,2229000.0
2007,grd,3184000.0
2008,grd,4796000.0
2009,grd,4972000.0
2010,grd,4208000.0
2011,grd,5045000.0
2012,grd,3414000.0
2013,grd,6138000.0
2014,grd,6675000.0
1970,gtm,727000.0
1971,gtm,820000.0
1972,gtm,1613000.0
1973,gtm,2181000.0
1974,gtm,2716000.0
1975,gtm,3106000.0
1976,gtm,3722000.0
1977,gtm,4792000.0
1978,gtm,6668000.0
1979,gtm,5222000.0
1980,gtm,5312000.0
1981,gtm,5296000.0
1982,gtm,5371000.0
1983,gtm,5427000.0
1984,gtm,6544000.0
1985,gtm,6452000.0
1986,gtm,8304000.0
1987,gtm,11394000.0
1988,gtm,11532000.0
1989,gtm,11689000.0
1990,gtm,9329000.0
1991,gtm,18902000.0
1992,gtm,23114000.0
1993,gtm,15669000.0
1994,gtm,17114000.0
1995,gtm,16807000.0
1996,gtm,17866000.0
1997,gtm,15879000.0
1998,gtm,16964000.0
1999,gtm,16160000.0
2000,gtm,16184000.0
2001,gtm,18215000.0
2002,gtm,17830000.0
2003,gtm,19198000.0
2004,gtm,23084000.0
2005,gtm,22575000.0
2006,gtm,23286000.0
2007,gtm,23053000.0
2008,gtm,24523000.0
2009,gtm,27110000.0
2010,gtm,25130000.0
2011,gtm,27810000.0
2012,gtm,26104000.0
2013,gtm,31748000.0
2014,gtm,50973000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,17000.0
1981,gin,33000.0
1982,gin,689000.0
1983,gin,1677000.0
1984,gin,2049000.0
1985,gin,3448000.0
1986,gin,3404000.0
1987,gin,2493000.0
1988,gin,6243000.0
1989,gin,5143000.0
1990,gin,5526000.0
1991,gin,5422000.0
1992,gin,7392000.0
1993,gin,8104000.0
1994,gin,8013000.0
1995,gin,25474000.0
1996,gin,25659000.0
1997,gin,14149000.0
1998,gin,14946000.0
1999,gin,24609000.0
2000,gin,28244000.0
2001,gin,20792000.0
2002,gin,19820000.0
2003,gin,20293000.0
2004,gin,23604000.0
2005,gin,27092000.0
2006,gin,26929000.0
2007,gin,27911000.0
2008,gin,42994000.0
2009,gin,44315000.0
2010,gin,17314000.0
2011,gin,119245000.0
2012,gin,65366000.0
2013,gin,29583000.0
2014,gin,27610000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,82000.0
1983,gnb,41000.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,17000.0
1987,gnb,643000.0
1988,gnb,295000.0
1989,gnb,1694000.0
1990,gnb,572000.0
1991,gnb,14454000.0
1992,gnb,572000.0
1993,gnb,725000.0
1994,gnb,1077000.0
1995,gnb,3701000.0
1996,gnb,2487000.0
1997,gnb,2857000.0
1998,gnb,1267000.0
1999,gnb,2682000.0
2000,gnb,2389000.0
2001,gnb,1935000.0
2002,gnb,67000.0
2003,gnb,109000.0
2004,gnb,907000.0
2005,gnb,985000.0
2006,gnb,3059000.0
2007,gnb,3562000.0
2008,gnb,4108000.0
2009,gnb,4698000.0
2010,gnb,5833000.0
2011,gnb,4548000.0
2012,gnb,5195000.0
2013,gnb,1095000.0
2014,gnb,1375000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,30000.0
1980,guy,30000.0
1981,guy,63000.0
1982,guy,154000.0
1983,guy,994000.0
1984,guy,2051000.0
1985,guy,154000.0
1986,guy,90000.0
1987,guy,167000.0
1988,guy,954000.0
1989,guy,2359000.0
1990,guy,6171000.0
1991,guy,5519000.0
1992,guy,7778000.0
1993,guy,6389000.0
1994,guy,6048000.0
1995,guy,6419000.0
1996,guy,6743000.0
1997,guy,12620000.0
1998,guy,16646000.0
1999,guy,4887000.0
2000,guy,6183000.0
2001,guy,8195000.0
2002,guy,5333000.0
2003,guy,8217000.0
2004,guy,8021000.0
