year,country,bn_klt_ptxl_cd
2005,phl,-1297816084.0
2006,phl,-3019136466.0
2007,phl,-1575412305.0
2008,phl,1587166473.0
2009,phl,-2054057110.0
2010,phl,-4890306884.0
2011,phl,-3663239395.0
2012,phl,-3205030476.0
2013,phl,-1001143810.0
2014,phl,2459829046.0
2005,pol,-12586000000.0
2006,pol,2943000000.0
2007,pol,6227000000.0
2008,pol,2365000000.0
2009,pol,-14754000000.0
2010,pol,-28174000000.0
2011,pol,-17384000000.0
2012,pol,-19655000000.0
2013,pol,-174000000.0
2005,prt,396734025.1
2006,prt,-4966234864.0
2007,prt,-13936743511.0
2008,prt,-23639088601.0
2009,prt,-20238646220.0
2010,prt,14524466815.0
2011,prt,3420897011.0
2012,prt,38124357228.0
2013,prt,2401718775.0
2014,prt,-8906991998.0
2011,qat,19028362363.0
2012,qat,-2799340659.0
2013,qat,18310164835.0
2014,qat,19932967033.0
2005,rom,-949300000.0
2006,rom,238900000.0
2007,rom,-623000000.0
2008,rom,722000000.0
2009,rom,-763000000.0
2010,rom,-1267000000.0
2011,rom,-2433000000.0
2012,rom,-4621000000.0
2013,rom,-7179974208.0
2014,rom,-3689439584.0
2005,rus,11442526900.0
2006,rus,-16485742900.0
2007,rus,-4856518600.0
2008,rus,35690823600.0
2009,rus,1882395700.0
2010,rus,1495238810.0
2011,rus,15277390400.0
2012,rus,-17031071700.0
2013,rus,11011496923.0
2014,rus,39868962432.0
2008,rwa,18790000.0
2010,rwa,-21382543.62
2011,rwa,-31290000.0
2012,rwa,-6770000.0
2013,rwa,-410753.8971
2005,wsm,2845199.187
2006,wsm,352661.7022
2007,wsm,138131.503
2008,wsm,-1066142.6
2009,wsm,1584323.135
2010,wsm,1663270.214
2011,wsm,380188.3111
2012,wsm,9900573.018
2013,wsm,1720738.805
2009,stp,1500000.0
2013,stp,-469610.6128
2014,stp,360449.7214
2005,sau,-350405871.2
2006,sau,11948785047.0
2007,sau,5479580652.0
2008,sau,1630446196.0
2009,sau,20138710000.0
2010,sau,15154262000.0
2011,sau,16047652000.0
2012,sau,3184348333.0
2013,sau,6606173333.0
2014,sau,28326557200.0
2005,sen,4341494.422
2006,sen,66954794.82
2007,sen,-22471826.53
2008,sen,-81664963.83
2009,sen,-137784601.7
2010,sen,-80728558.48
2011,sen,-880457374.7
2007,srb,-927577495.5
2008,srb,136469646.0
2009,srb,65697655.02
2010,srb,-88343854.14
2011,srb,-2226721568.0
2012,srb,-2241757417.0
2013,srb,-2575400341.0
2005,syc,-1014318.182
2006,syc,-198163391.5
2007,syc,-118347959.7
2008,syc,116196.4344
2009,syc,5695571.594
2010,syc,-9543606.805
2011,syc,34550944.16
2012,syc,55205101.73
2013,syc,17840440.53
2014,syc,12878097.39
2008,sle,-1582302.803
2009,sle,20325209.34
2010,sle,-18217349.67
2011,sle,-59922944.87
2012,sle,-74679022.33
2013,sle,-73866879.41
2005,sgp,926701704.4
2006,sgp,16185134682.0
2007,sgp,47449420024.0
2008,sgp,-11577393065.0
2009,sgp,27151598836.0
2010,sgp,29434950281.0
2011,sgp,12856026493.0
2012,sgp,74517062679.0
2013,sgp,65887477024.0
2014,sgp,52896649698.0
2005,svk,936597780.6
2006,svk,-1555924628.0
2007,svk,734295998.0
2008,svk,-2430428926.0
2009,svk,1172001477.0
2010,svk,-1679177894.0
2011,svk,229108710.9
2012,svk,-10607550003.0
2013,svk,-9511305909.0
2014,svk,-3466204568.0
2005,svn,1997900000.0
2006,svn,1826929743.0
2007,svn,3088685375.0
2008,svn,-591255396.8
2009,svn,-6438329870.0
2010,svn,-2648216505.0
2011,svn,-2479017802.0
2012,svn,252196048.9
2013,svn,-5308696106.0
2014,svn,-5471370441.0
2005,slb,4150.269187
2008,slb,-3302817.485
2009,slb,-1230683.356
2010,slb,2647728.946
2011,slb,-463561.5671
2012,slb,3287401.898
2013,slb,-2172130.937
2005,zaf,-4807353843.0
2006,zaf,-19627405230.0
2007,zaf,-10242422638.0
2008,zaf,14302655800.0
2009,zaf,-11621961609.0
2010,zaf,-9772901422.0
2011,zaf,-4360307751.0
2012,zaf,-10055852042.0
2013,zaf,-5967908682.0
2014,zaf,-4684696779.0
2005,esp,-53356988388.0
2006,esp,-232428000000.0
2007,esp,-118171000000.0
2008,esp,-4292096821.0
2009,esp,-72897319504.0
2010,esp,-46411226239.0
2011,esp,43293090025.0
2012,esp,53759547815.0
2013,esp,-61113746522.0
2014,esp,6450780439.0
2005,lka,-60400000.0
2006,lka,-51000000.0
2007,lka,-973590000.0
2008,lka,153300000.0
2009,lka,-1862700000.0
2010,lka,-1301460000.0
2011,lka,-1061602444.0
2012,lka,-2126064745.0
2013,lka,-2068434452.0
2014,lka,-1996283284.0
2005,kna,15024033.33
2006,kna,20968518.52
2007,kna,12974977.78
2008,kna,-10471444.44
2009,kna,11159866.3
2010,kna,17242547.78
2011,kna,15459158.52
2012,kna,-10227199.63
2005,lca,-24045374.07
2006,lca,2964315.556
2007,lca,-469914.8148
2008,lca,9560853.704
2009,lca,29139083.7
2010,lca,-30591853.7
2011,lca,-33846198.15
2012,lca,-52146859.26
2013,lca,-94062705.19
2005,vct,8195737.037
2006,vct,-12511212.96
2007,vct,3394888.889
2008,vct,3116178.519
2009,vct,-18189028.52
2010,vct,527227.4074
2011,vct,3172861.481
2012,vct,-5500296.296
2013,vct,-14721960.37
2005,sdn,-46738818.98
2006,sdn,12160810.15
2007,sdn,-40124236.3
2008,sdn,-41759475.72
2009,sdn,-19531362.52
2010,sdn,-6099294.438
2011,sdn,26110449.61
2012,sdn,-949825.9292
2013,sdn,3660116.292
2014,sdn,-8490733.897
2005,sur,2000000.0
2006,sur,300000.0
2007,sur,1300000.0
2008,sur,16900000.0
2009,sur,10800000.0
2010,sur,12000000.0
2011,sur,-5503342.797
2012,sur,5800000.0
2013,sur,1242153.846
2014,sur,-572984.7155
2005,swz,-4487266.344
2006,swz,3976342.686
2007,swz,-5201731.919
2008,swz,31655204.37
2009,swz,-116167205.1
2010,swz,-54389827.56
2011,swz,103735339.9
2012,swz,13132780.03
2013,swz,14248576.5
2005,swe,-657392229.1
2006,swe,21630242277.0
2007,swe,-14970280579.0
2008,swe,27436282384.0
2009,swe,-63175452234.0
2010,swe,-21390595425.0
2011,swe,-26307416674.0
2012,swe,-14477033729.0
2013,swe,-44218155011.0
2014,swe,24282406997.0
2005,che,47627000164.0
2006,che,43749137530.0
2007,che,28193286197.0
2008,che,32853554527.0
2009,che,24821213402.0
2010,che,-31544744560.0
2011,che,14604623574.0
2012,che,-18174488749.0
2013,che,17520176427.0
2014,che,7309936429.0
2008,syr,55132083.68
2009,syr,241005430.1
2010,syr,192682327.3
2007,tjk,-199900.0
2008,tjk,-57800.0
2009,tjk,-77100.0
2010,tjk,-6462300.0
2011,tjk,-47100.0
2013,tjk,-8300.0
2014,tjk,-1457350.0
2005,tza,-3218165.848
2006,tza,-2741745.603
2007,tza,-4337547.948
2008,tza,-1757888.439
2009,tza,-3460034.446
2010,tza,-3366563.645
2011,tza,-4043341.612
2012,tza,-1005096.81
2013,tza,-6691152.173
2005,tha,-5547776837.0
2006,tha,-4274912461.0
2007,tha,6736013731.0
2008,tha,2165859059.0
2009,tha,5550879856.0
2010,tha,-9805026404.0
2011,tha,-6147927660.0
2012,tha,-3384313015.0
2013,tha,4821149207.0
2014,tha,12065784996.0
2006,tmp,636678000.0
2007,tmp,1012079000.0
2008,tmp,2003124000.0
2009,tmp,1325146000.0
2010,tmp,1492959000.0
2011,tmp,2405656000.0
2012,tmp,2274339000.0
2013,tmp,2553387803.0
2014,tmp,1384749197.0
2005,tgo,-2468395.519
2006,tgo,-62661349.68
2007,tgo,-19279450.06
2008,tgo,-12148137.91
2009,tgo,30570561.41
2010,tgo,21828188.12
2011,tgo,127714193.1
2012,tgo,27638099.93
2005,tun,-12100814.43
2006,tun,-64837249.49
2007,tun,-29968197.81
2008,tun,39037718.88
2009,tun,88648608.62
2010,tun,25918681.01
2011,tun,43756733.4
2012,tun,15365982.49
2013,tun,-80016824.05
2014,tun,-71921893.18
2005,tur,-13437000000.0
2006,tur,-7415000000.0
2007,tur,-833000000.0
2008,tur,5014000000.0
2009,tur,-227000000.0
2010,tur,-16083000000.0
2011,tur,-22204000000.0
2012,tur,-41012000000.0
2013,tur,-23986000000.0
2014,tur,-20109000000.0
2005,tuv,1669482.466
2006,tuv,30453.92232
2007,tuv,1894111.864
2008,tuv,2248825.469
2009,tuv,-2294401.555
2010,tuv,2306435.922
2011,tuv,3759105.033
2012,tuv,7244233.934
2013,tuv,1076946.889
2005,uga,13359449.82
2006,uga,-21654402.37
2007,uga,-67670231.61
2008,uga,-17596437.52
2009,uga,-28716851.1
2010,uga,110524169.9
2011,uga,-259343395.7
2012,uga,-6300641.95
2013,uga,-48700810.85
2005,ukr,-2757000000.0
2006,ukr,-3583000000.0
2007,ukr,-5753000000.0
2008,ukr,1280000000.0
2009,ukr,1533000000.0
2010,ukr,-4342000000.0
2011,ukr,-1569000000.0
2012,ukr,-4689000000.0
2013,ukr,-8787000000.0
2014,ukr,2700000000.0
2005,gbr,-86333368544.0
2006,gbr,-103026000000.0
2007,gbr,-220603000000.0
2008,gbr,-436483000000.0
2009,gbr,-43723709140.0
2010,gbr,23067172891.0
2011,gbr,11524657585.0
2012,gbr,330412000000.0
2013,gbr,-50236206047.0
2014,gbr,-164888000000.0
2005,usa,-564748000000.0
2006,usa,-633367000000.0
2007,usa,-775806000000.0
2008,usa,-807954000000.0
2009,usa,18530000000.0
2010,usa,-620815000000.0
2011,usa,-226263000000.0
2012,usa,-508223000000.0
2013,usa,-25739000000.0
2014,usa,-166973000000.0
2005,ury,-805887612.3
2006,ury,-1686388670.0
2007,ury,-1150528098.0
2008,ury,557802730.3
2009,ury,821228158.4
2010,ury,682567607.7
2011,ury,-1975815493.0
2012,ury,-1643167215.0
2013,ury,-2768584576.0
2014,ury,-1401184253.0
2005,vut,1388764.271
2006,vut,795111.289
2007,vut,-1677209.821
2008,vut,-3545556.163
2009,vut,869768.173
2010,vut,3182976.671
2011,vut,-1072160.99
2012,vut,-3476751.477
2013,vut,16296258.79
2005,ven,-913000000.0
2006,ven,9948000000.0
2007,ven,-4547000000.0
2008,ven,-4329000000.0
2009,ven,-9906000000.0
2010,ven,-3176000000.0
2011,ven,-2007000000.0
2012,ven,-4002000000.0
2013,ven,-535000000.0
2005,vnm,-865000000.0
2006,vnm,-1313000000.0
2007,vnm,-6243000000.0
2008,vnm,578000000.0
2009,vnm,71000000.0
2010,vnm,-2370000000.0
2011,vnm,-1412000000.0
2012,vnm,-1990000000.0
2013,vnm,-1469000000.0
2005,wbg,-2735913.108
2006,wbg,8378934.408
2007,wbg,130722633.3
2008,wbg,24678526.25
2009,wbg,366766033.9
2010,wbg,453378304.5
2011,wbg,69508780.33
2012,wbg,5432763.288
2013,wbg,103152694.1
2005,yem,14169860.97
2006,yem,33960000.0
2007,yem,8480000.0
2008,yem,43970000.0
2009,yem,13540000.0
2010,yem,358119338.3
2011,yem,-114537662.8
2012,yem,105451223.8
2013,yem,166487528.8
2005,zmb,-122391894.0
2006,zmb,-50420000.0
2007,zmb,-41791500.0
2008,zmb,6070000.0
2009,zmb,74876218.32
2010,zmb,-73625920.0
2011,zmb,-70705750.0
2012,zmb,-899327209.4
2013,zmb,-96495000.0
2014,zmb,-1205518199.0
