year,country,ne_exp_gnfs_cd
2007,bhs,3888240000.0
2008,bhs,3796880000.0
2009,bhs,3117240000.0
2010,bhs,3223080000.0
2011,bhs,3443300000.0
2012,bhs,3733280000.0
2013,bhs,3715110000.0
2014,bhs,3738820000.0
1980,bhr,3813478503.11525
1981,bhr,4547340315.27979
1982,bhr,4337766371.93356
1983,bhr,3611170070.4584603
1984,bhr,3768351192.86177
1985,bhr,3716489754.9157705
1986,bhr,3013032018.06274
1987,bhr,3472340544.4282103
1988,bhr,3529787354.9058795
1989,bhr,3811170077.30665
1990,bhr,4887765858.85118
1991,bhr,3923935904.2553205
1992,bhr,4009042287.23404
1993,bhr,4361702127.659571
1994,bhr,4520478723.40425
1995,bhr,4796010638.297871
1996,bhr,5364361436.17021
1997,bhr,5020744946.80851
1998,bhr,3994946808.5106397
1999,bhr,5221808510.6383
2000,bhr,7176063829.78723
2001,bhr,6607446808.51064
2002,bhr,6956117021.2766
2003,bhr,7980851063.829791
2004,bhr,10336702127.6596
2005,bhr,13396808510.6383
2006,bhr,15662234042.5532
2007,bhr,17314361702.1277
2008,bhr,21231382978.7234
2009,bhr,15704787234.0426
2010,bhr,17880319148.9362
2011,bhr,22945478723.4043
2012,bhr,22853191489.3617
2013,bhr,24228723404.2553
2014,bhr,24087765957.4468
1960,bgd,427347691.352062
1961,bgd,519448521.02563703
1962,bgd,546086853.300458
1963,bgd,531067333.06394696
1964,bgd,540135770.2036
1965,bgd,570741539.8207691
1966,bgd,662275557.016868
1967,bgd,675028035.676796
1968,bgd,623451537.726262
1969,bgd,690047514.246643
1970,bgd,747575116.127368
1971,bgd,550621082.286951
1972,bgd,356841000.0
1973,bgd,528824097.159748
1974,bgd,463095606.326889
1975,bgd,563045020.279405
1976,bgd,480166471.380471
1977,bgd,679513484.162896
1978,bgd,738155879.62963
1979,bgd,950929356.110381
1980,bgd,996555891.472868
1981,bgd,1038984088.1273
1982,bgd,940219560.8782439
1983,bgd,986784511.7845119
1984,bgd,642600000.0
1985,bgd,1199576923.07692
1986,bgd,1128533333.3333302
1987,bgd,1212483870.96774
1988,bgd,1442788426.2576802
1989,bgd,1594548362.40149
1990,bgd,1866930004.5985103
1991,bgd,2062576986.90312
1992,bgd,2405649818.87815
1993,bgd,2990714345.84505
1994,bgd,3039700864.1082897
1995,bgd,4122014847.4445
1996,bgd,4507554843.60492
1997,bgd,5075480003.3404
1998,bgd,5876850220.26432
1999,bgd,6028722961.73045
2000,bgd,6588073941.56231
2001,bgd,7227575982.209041
2002,bgd,6791241511.4051895
2003,bgd,6876856649.39551
2004,bgd,7257329709.52947
2005,bgd,9994813008.13008
2006,bgd,11744907683.1447
2007,bgd,13530306979.4382
2008,bgd,16181037749.5992
2009,bgd,17359874074.1602
2010,bgd,18472449276.0536
2011,bgd,25627346571.2845
2012,bgd,26886637936.4819
2013,bgd,29304945498.3092
2014,bgd,32830571281.5234
1980,brb,587679584.789196
1981,brb,551384652.733687
1982,brb,615025081.543346
1983,brb,721423923.4594951
1984,brb,802466032.021795
1985,brb,791030642.47006
1986,brb,724407068.5599481
1987,brb,648834059.3484781
1988,brb,731367740.461004
1989,brb,834783437.2767
1990,brb,818376139.2242099
1991,brb,780092443.768399
1992,brb,855000000.0
1993,brb,923283408.590132
1994,brb,973499684.4477539
1995,brb,1039128876.65771
1996,brb,1134589519.8722
1997,brb,1161935016.62635
1998,brb,1194252421.88126
1999,brb,1230547353.93677
2000,brb,1323000000.0
2001,brb,1251500000.0
2002,brb,1211000000.0
2003,brb,1379000000.0
2004,brb,1436000000.0
2005,brb,1711500000.0
2006,brb,1938500000.0
2007,brb,2044000000.0
2008,brb,2090500000.0
2009,brb,1905000000.0
2010,brb,2054500000.0
2011,brb,1699000000.0
2012,brb,1702500000.0
2013,brb,1592000000.0
2014,brb,1590500000.0
1990,blr,7982794902.22879
1991,blr,6564980632.16565
1992,blr,10091786919.631
1993,blr,11011540904.7374
1994,blr,10641739459.1699
1995,blr,6939556354.52256
1996,blr,6839800000.0
1997,blr,8457248497.9202
1998,blr,8988772545.95907
1999,blr,7186390822.11837
2000,blr,8815282986.86291
2001,blr,8246546762.58993
2002,blr,9286388481.43158
2003,blr,11614408822.6275
2004,blr,15709975382.57
2005,blr,18064972931.8142
2006,blr,22199755083.1073
2007,blr,27592422885.9683
2008,blr,37021013177.5571
2009,blr,24865011328.8373
2010,blr,29401680706.1249
2011,blr,48462044428.4808
2012,blr,51745323557.5634
2013,blr,44057915198.1365
2014,blr,43555226485.65
1960,bel,4407077777.67983
1961,bel,4837690320.53443
1962,bel,5381621192.67603
1963,bel,5948215317.59445
1964,bel,6782655019.4489
1965,bel,7293106123.9048
1966,bel,8144551113.872829
1967,bel,8533948955.237309
1968,bel,9590908967.71589
1969,bel,11570905791.1245
1970,bel,11944512545.3812
1971,bel,12985219225.3926
1972,bel,16338963248.0982
1973,bel,22814618712.4819
1974,bel,29485716238.6081
1975,bel,30002097729.5163
1976,bel,34351751515.1515
1977,bel,39153045694.9916
1978,bel,46094362495.1966
1979,bel,57769589295.5421
1980,bel,63237282383.7771
1981,bel,56330236527.5967
1982,bel,53236239095.8856
1983,bel,52385311479.2899
1984,bel,53411942543.9821
1985,bel,53601834839.3233
1986,bel,68397688549.7562
1987,bel,83035092166.3965
1988,bel,95924097750.96
1989,bel,103854400491.4
1990,bel,125863379526.79901
1991,bel,126139536089.78099
1992,bel,137364179673.777
1993,bel,125439421525.187
1994,bel,142339395948.879
1995,bel,172256431308.155
1996,bel,170061237785.016
1997,bel,162817997293.64
1998,bel,165214492109.358
1999,bel,166265714894.52402
2000,bel,170952644186.475
2001,bel,168916331096.197
2002,bel,182016751364.577
2003,bel,218823927765.237
2004,bel,260992053637.94397
2005,bel,284796667081.209
2006,bel,310274745954.084
2007,bel,365618669586.641
2008,bel,413323568185.14703
2009,bel,335841900527.924
2010,bel,369687417218.54297
2011,bel,430200166805.671
2012,bel,409787513890.685
2013,bel,428366284015.40796
2014,bel,446311903724.48206
1980,blz,107850000.0
1981,blz,103000000.0
1982,blz,86000000.0
1983,blz,92750000.0
1984,blz,131700000.0
1985,blz,101400000.0
1986,blz,126500000.0
1987,blz,167200000.0
1988,blz,195300000.0
1989,blz,216950000.0
1990,blz,257000000.0
1991,blz,241350000.0
1992,blz,257665800.0
1993,blz,261402300.0
1994,blz,289455450.0
1995,blz,297425600.0
1996,blz,320713850.0
1997,blz,345342500.0
1998,blz,362282350.0
1999,blz,403420450.0
2000,blz,440750000.0
2001,blz,443500000.0
2002,blz,490150000.0
2003,blz,526750000.0
2004,blz,534850000.0
2005,blz,609026800.0
2006,blz,744269450.0
2007,blz,788432250.0
2008,blz,853628650.0
2009,blz,690190900.0
2010,blz,813293700.0
2011,blz,893607300.0
2012,blz,982925150.0
2013,blz,988427400.0
1960,ben,13852022.2493431
1961,ben,10801828.273284199
1962,ben,8317363.66858349
1963,ben,9703492.00469945
1964,ben,13861515.050935598
1965,ben,21069296.1597207
1966,ben,20739912.1851888
1967,ben,23474430.0239195
1968,ben,30461095.584993
1969,ben,38939715.8598479
1970,ben,50633276.2737087
1971,ben,59595413.8774845
1972,ben,59023784.613473
1973,ben,78995257.9071337
1974,ben,79408583.9197766
1975,ben,98337358.44387071
1976,ben,90731937.4521537
1977,ben,121349823.490275
1978,ben,153492202.525073
1979,ben,207784726.623691
1980,ben,222261838.860021
1981,ben,205681907.911079
1982,ben,225297401.95727998
1983,ben,150766893.84169298
1984,ben,205805472.81004098
1985,ben,247338455.254169
1986,ben,222807317.77319703
1987,ben,238541725.928944
1988,ben,223654544.130066
1989,ben,202741075.714403
1990,ben,375946888.94234
1991,ben,417201334.67136
1992,ben,393976833.800644
1993,ben,510965402.210603
1994,ben,452687266.876523
1995,ben,593804034.832126
1996,ben,625667835.201242
1997,ben,616436678.8802019
1998,ben,665156749.246294
1999,ben,637161886.382488
2000,ben,543136056.6355929
2001,ben,545401094.212651
2002,ben,616653194.41563
2003,ben,741396726.7394731
2004,ben,850866805.1778129
2005,ben,909438883.602629
2006,ben,952781473.5830721
2007,ben,1348309542.82667
2008,ben,1630172755.8829699
2009,ben,1445827632.01728
2010,ben,1658062054.16363
2011,ben,1670812970.0353599
2012,ben,2004986610.8968601
2013,ben,2492105902.35608
2014,ben,3461060040.65411
2009,bmu,2699314000.0
2010,bmu,2704649000.0
2011,bmu,2644231000.0
2012,bmu,2589439000.0
2013,bmu,2656891000.0
1980,btn,18510178.1170483
1981,btn,22602771.362586603
1982,btn,20400634.2494715
1983,btn,19968316.8316832
1984,btn,21887323.943662
1985,btn,25820533.548908602
1986,btn,35504361.617763706
1987,btn,59617283.9506173
1988,btn,79686063.2183908
1989,btn,77398028.3425755
1990,btn,80434037.692747
1991,btn,80410290.237467
1992,btn,80220293.20987651
1993,btn,74261397.17940308
1994,btn,79964297.09913929
1995,btn,114460067.838421
1996,btn,112291843.070844
1997,btn,131398512.80638899
1998,btn,124772176.442075
1999,btn,130380863.910822
2000,btn,127287372.051624
2001,btn,137860567.91693202
2002,btn,133833371.73421101
2003,btn,162929519.106913
2004,btn,219887877.316858
2005,btn,313216149.659864
2006,btn,488540530.16090196
2007,btn,657496644.376459
2008,btn,585872493.403087
2009,btn,565371973.730149
2010,btn,673077343.64407
2011,btn,750024105.1627901
2012,btn,706230865.389654
2013,btn,727604108.004055
2014,btn,710744879.567426
1960,bol,75126462.87918
1961,bol,83473847.6435333
1962,bol,83473847.6435333
1963,bol,100168617.17224
1964,bol,133558156.229653
1965,bol,151515151.515152
1966,bol,168350168.350168
1967,bol,202020202.020202
1968,bol,202020202.020202
1969,bol,227272727.272727
1970,bol,250168350.16835
1971,bol,234343434.34343398
1972,bol,265513350.88379103
1973,bol,350024987.50624704
1974,bol,741229385.307346
1975,bol,623738130.934533
1976,bol,756121939.0304849
1977,bol,864117941.029485
1978,bol,849175412.293853
1979,bol,1068846706.1700801
1980,bol,1112933230.01631
1981,bol,1370742618.2708
1982,bol,1625893979.71335
1983,bol,1535521646.1598198
1984,bol,1459382460.65735
1985,bol,1024366575.83932
1986,bol,844298528.585402
1987,bol,853524588.169453
1988,bol,862854857.3762679
1989,bol,1061010967.12834
1990,bol,1108688320.48918
1991,bol,1147700385.41027
1992,bol,1131361363.9277
1993,bol,1094220299.64127
1994,bol,1295735742.88497
1995,bol,1514377643.06398
1996,bol,1670373428.44756
1997,bol,1673157413.92764
1998,bol,1673904647.82853
1999,bol,1398595244.64937
2000,bol,1534697177.97364
2001,bol,1626040049.03964
2002,bol,1710308647.1408598
2003,bol,2069144688.7403398
2004,bol,2731911668.34677
2005,bol,3394519904.2908
2006,bol,4783642093.96375
2007,bol,5483666700.63175
2008,bol,7487864968.293659
2009,bol,6194300427.35043
2010,bol,8093183262.78735
2011,bol,10565709240.3056
2012,bol,12774727351.6643
2013,bol,13518462662.8075
2014,bol,14285068740.9551
1994,bih,194000000.0
1995,bih,381000000.0
1996,bih,658000000.0
1997,bih,1022000000.0
1998,bih,1123990566.57385
1999,bih,1295321568.62745
2000,bih,1579685633.53745
2001,bih,1632283629.20937
2002,bih,1619401636.18864
2003,bih,2535225100.9809604
2004,bih,3231697333.33333
2005,bih,3549945952.8199897
2006,bih,4505419793.47059
2007,bih,4276291112.6662
2008,bih,5131401288.19652
2009,bih,4405111158.46296
2010,bih,5100392741.06176
2011,bih,5972594171.99716
2012,bih,5540854684.00999
2013,bih,6103722082.682779
2014,bih,6279449871.11654
1960,bwa,7990793.68413588
1961,bwa,8954875.93831382
1962,bwa,9954217.68895451
1963,bwa,11044514.9345657
1964,bwa,11990095.9647013
1965,bwa,14518359.0002241
1966,bwa,15063109.5831445
1967,bwa,14434147.545391299
1968,bwa,15272005.801807199
1969,bwa,17616982.760898802
1970,bwa,23729312.0865775
1971,bwa,42085129.467119895
1972,bwa,61758664.2157537
1973,bwa,94797089.465795
1974,bwa,125243385.06358501
1975,bwa,154832735.23875
1976,bwa,187450047.07807902
1977,bwa,229880370.63122997
1978,bwa,307369255.23465896
1979,bwa,443738702.06837404
1980,bwa,562900061.839107
1981,bwa,533739142.50421506
1982,bwa,553774584.797562
1983,bwa,727761145.145609
1984,bwa,754559551.680871
1985,bwa,739001699.5557309
1986,bwa,951576803.886484
1987,bwa,1476466562.0041199
1988,bwa,1864991420.9738398
1989,bwa,1826381395.47195
1990,bwa,2086950445.65452
1991,bwa,2090843886.03087
1992,bwa,1997772195.09883
1993,bwa,1959225785.15125
1994,bwa,2036914251.6576
1995,bwa,2404876993.00195
1996,bwa,2609469947.65658
1997,bwa,3056343815.05423
1998,bwa,2361177500.65075
1999,bwa,3027160280.25257
2000,bwa,3000196009.25164
2001,bwa,2671112100.25337
2002,bwa,2836767913.0187397
2003,bwa,3667669548.87978
2004,bwa,4444139018.51734
2005,bwa,5255909517.845961
2006,bwa,5291779460.6449
2007,bwa,5963543363.52382
2008,bwa,4999047884.10552
2009,bwa,3573059775.54472
2010,bwa,4913006358.92605
2011,bwa,6963967125.85183
2012,bwa,6278024963.57838
2013,bwa,8130945719.082259
2014,bwa,7875853767.2263
1960,bra,1070544628.5453699
1961,bra,1109152823.34559
1962,bra,770900519.674771
1963,bra,2080325261.9935102
1964,bra,1354466134.88626
1965,bra,1685625122.1861
1966,bra,1846958711.61305
1967,bra,1764834054.9979699
1968,bra,2032731102.64928
1969,bra,2479930321.58748
1970,bra,2975391707.0014896
1971,bra,3155632739.4951
1972,bra,4249449495.7691
1973,bra,6557708237.89377
1974,bra,8424673828.037941
1975,bra,9325921437.05926
1976,bra,10741988183.0392
1977,bra,12776590678.7557
1978,bra,13404621904.9098
1979,bra,16026612550.3001
1980,bra,21276141967.6084
1981,bra,24828388398.9376
1982,bra,21435129573.2899
1983,bra,23221079048.8769
1984,bra,28317692072.5525
1985,bra,27305943051.3526
1986,bra,23640556197.1808
1987,bra,27820190044.6057
1988,bra,35974382968.3631
1989,bra,38004000000.0
1990,bra,37880000000.0
1991,bra,52310000000.0
1992,bra,43538125000.0
1993,bra,45983167701.8633
1994,bra,53941811356.1708
1995,bra,57921978860.194
1996,bra,57235100984.9766
1997,bra,61679962894.2486
1998,bra,60724687634.6402
1999,bra,57330688268.0333
2000,bra,66775075157.1468
2001,bra,69203724173.1145
2002,bra,72286328431.5398
2003,bra,84757556061.0985
2004,bra,110743589743.59
2005,bra,135918090699.967
2006,bra,159215740357.65198
2007,bra,186198962559.70398
2008,bra,229512487730.39603
2009,bra,180894268280.48398
2010,bra,237193042291.95102
2011,bra,299977283596.365
2012,bra,288553069479.289
2013,bra,287518667965.308
2014,bra,270209059233.44897
1974,brn,966802084.6157
1975,brn,1052165478.85126
1976,brn,1332766715.23393
1977,brn,1639747478.88825
1978,brn,1844766930.5189102
1979,brn,2665317759.58797
1980,brn,4601625256.86531
1981,brn,4066833909.2157
1982,brn,3809813084.11215
1983,brn,3393752957.87979
1989,brn,1845357124.5449398
1990,brn,2176000000.0
1991,brn,2468163926.83492
1992,brn,2421117249.84653
1993,brn,2248421834.38544
1994,brn,2087861725.8085601
1995,brn,2827007196.27487
1996,brn,3065957446.8085103
1997,brn,2972117456.89655
1998,brn,2044694072.6577399
1999,brn,2567551622.41888
2000,brn,4042036716.9373603
2001,brn,3894175364.1792703
2002,brn,3922149447.1127
2003,brn,4543527034.78361
2004,brn,5416090226.00876
2005,brn,6688037370.82432
2006,brn,8227327081.6288
2007,brn,8310397452.06025
2008,brn,11269686706.1812
2009,brn,7811357074.10972
2010,brn,10074478181.1514
2011,brn,13296923443.835
2012,brn,13794254161.3316
2013,brn,12269341432.2251
2014,brn,12141041831.0971
1980,bgr,7155711284.46118
1981,bgr,7147729093.16107
1982,bgr,6789419640.53152
1983,bgr,6300113707.54247
1984,bgr,6987300692.69836
1985,bgr,7515732974.883309
1986,bgr,8111300760.603
1987,bgr,11594864114.4127
1988,bgr,10481223407.4691
1989,bgr,10094999709.0639
1990,bgr,6864383561.64384
1991,bgr,4758064516.129029
1992,bgr,4876288659.79381
1993,bgr,4137681159.42029
1994,bgr,4368450184.50185
1995,bgr,6782663690.47619
1996,bgr,5962327150.08432
1997,bgr,5610034484.80885
1998,bgr,6304076346.284929
1999,bgr,5825652718.0715
2000,bgr,4797489756.51109
2001,bgr,4947390946.12533
2002,bgr,5519115551.27588
2003,bgr,7277457147.804009
2004,bgr,10713394070.2178
2005,bgr,12703276793.0881
2006,bgr,16150904893.2213
2007,bgr,23262813855.8432
2008,bgr,28590551192.8801
2009,bgr,21963725741.0962
2010,bgr,26836187220.7933
2011,bgr,35488179879.1326
2012,bgr,33975224047.3062
2013,bgr,37260362377.8502
2014,bgr,36929178537.5119
1960,bfa,16066015.501671698
1961,bfa,19014523.2313549
1962,bfa,20997590.0773945
1963,bfa,21985467.8461109
1964,bfa,11484230.6602694
1965,bfa,19676611.9234371
1966,bfa,21918943.2147682
1967,bfa,22215435.229912803
1968,bfa,28569263.220319
1969,bfa,27823654.4831884
1970,bfa,25007054.0962373
1971,bfa,26587935.4641986
1972,bfa,37028534.9029168
1973,bfa,42590341.8459434
1974,bfa,62500033.9529604
1975,bfa,69071584.9416039
1976,bfa,80128161.9388535
1977,bfa,90048519.3105492
1978,bfa,110202772.373017
1979,bfa,144182061.521534
1980,bfa,172630478.743716
1981,bfa,164734426.875775
1982,bfa,143789749.622574
1983,bfa,126168356.019251
1984,bfa,160016200.402633
1985,bfa,154030064.44673502
1986,bfa,183075139.202828
1987,bfa,269185210.12404597
1988,bfa,287730449.21907204
1989,bfa,228834176.46871698
1990,bfa,340110086.198555
1991,bfa,327535416.538908
1992,bfa,198184577.912254
1993,bfa,208751601.544402
1994,bfa,269162042.425441
1995,bfa,336477102.200468
1996,bfa,273233009.365219
1997,bfa,264655013.03563502
1998,bfa,359254830.522566
1999,bfa,286946980.10765296
2000,bfa,250964849.66772798
2001,bfa,260002714.727808
2002,bfa,294167103.546373
2003,bfa,366324656.06091404
2004,bfa,548132371.024114
2005,bfa,532286217.877441
2006,bfa,673239521.2684269
2007,bfa,714349651.248459
2008,bfa,834226578.878495
2009,bfa,1062830722.2871
2010,bfa,1726555038.8974302
2011,bfa,2681411103.70082
2012,bfa,2849413870.48797
2013,bfa,3165302011.5658
2014,bfa,3630875364.4768796
1960,bdi,24499998.0
1961,bdi,26250000.0
1962,bdi,28000000.0
1963,bdi,17500000.0
1964,bdi,36750000.0
1965,bdi,16452740.740740698
1966,bdi,17828571.4285714
1967,bdi,19257142.8571429
1968,bdi,18861714.285714302
1969,bdi,18371428.5714286
1970,bdi,25945142.8571429
1971,bdi,21329142.8571429
1972,bdi,28961142.857142895
1973,bdi,33526603.8537475
1974,bdi,33674920.6349206
1975,bdi,34839365.0793651
1976,bdi,61551304.3478261
1977,bdi,96342222.22222221
1978,bdi,71443333.3333333
1979,bdi,110822222.222222
1980,bdi,81022222.22222221
1981,bdi,88603333.3333333
1982,bdi,103470000.0
1983,bdi,97956966.11081229
1984,bdi,113561106.006182
1985,bdi,126803836.274753
1986,bdi,140881024.787597
1987,bdi,110260311.589511
1988,bdi,136282900.38819
1989,bdi,108560193.991189
1990,bdi,89130244.3724271
1991,bdi,115775316.368525
1992,bdi,94756920.9276871
1993,bdi,88062144.15156509
1994,bdi,95016968.8478329
1995,bdi,129318804.202468
1996,bdi,50580560.1981833
1997,bdi,95688945.65063149
1998,bdi,71499431.1758513
1999,bdi,61217971.467102
2000,bdi,55005758.53025661
2001,bdi,45410971.2771723
2002,bdi,38676369.5311261
2003,bdi,50072047.4404685
2004,bdi,63635537.873214
2005,bdi,91643019.1021039
2006,bdi,92713639.06258442
2007,bdi,98430522.6405731
2008,bdi,152972427.550252
2009,bdi,118346172.65517099
2010,bdi,180728261.009989
2011,bdi,220340879.471479
2012,bdi,221281636.61895
2013,bdi,200759981.346427
2014,bdi,240320163.094439
1980,cpv,24288324.301989604
1981,cpv,29942601.556226898
1982,cpv,32243019.352138203
1983,cpv,34103853.203842305
1984,cpv,30064775.400899395
1985,cpv,31179559.0390662
1986,cpv,33573415.1518063
1987,cpv,42578568.096950606
1988,cpv,44159711.38169079
1989,cpv,51418167.408541605
1990,cpv,52576490.797686204
1991,cpv,52976389.200089596
1992,cpv,61728160.1928901
1993,cpv,65033421.6121452
1994,cpv,61175342.833766796
1995,cpv,83482492.5507137
1996,cpv,101395544.35257299
1997,cpv,134631485.12086898
1998,cpv,118975529.24876201
1999,cpv,124265005.50714
2000,cpv,145630228.608663
2001,cpv,167834225.320844
2002,cpv,202095982.183647
2003,cpv,255294506.574656
2004,cpv,295820494.292602
2005,cpv,367187236.841178
2006,cpv,500015668.81719905
2007,cpv,477492933.86655194
2008,cpv,574425798.866874
2009,cpv,462331494.85179
2010,cpv,481133782.855386
2011,cpv,586906603.734338
1960,khm,88571428.57142858
1961,khm,82857142.85714291
1962,khm,91428571.42857142
1963,khm,125714285.71428601
1964,khm,117142857.142857
1965,khm,100000000.0
1966,khm,71428571.42857142
1967,khm,85714285.7142857
1968,khm,91428571.42857142
1969,khm,68075119.809258
1970,khm,41411594.5640359
1993,khm,406842504.946077
1994,khm,719965851.766
1995,khm,1073111830.1371
1996,khm,889438538.6441619
1997,khm,1157570060.48264
1998,khm,974763067.891374
1999,khm,1426037338.3118598
2000,khm,1821397244.68085
2001,khm,2093243559.45464
2002,khm,2374299969.16007
2003,khm,2632863068.2583604
2004,khm,3395176611.3338103
2005,khm,4032880210.23824
2006,khm,4989881264.851029
2007,khm,5643664446.08896
2008,khm,6784981006.62708
2009,khm,5119870899.20978
2010,khm,6080135276.71889
2011,khm,6938312829.3704605
2012,khm,8136084082.965541
2013,khm,9500429495.11453
2014,khm,10456414664.8421
1965,cmr,193434719.83782
1966,cmr,179141514.707105
1967,cmr,192656331.98538998
1968,cmr,232978032.65321803
1969,cmr,269474929.77173597
1970,cmr,304035817.838696
1971,cmr,284042011.54701096
1972,cmr,291797749.79712796
1973,cmr,363946278.91471404
1974,cmr,573755229.6416
1975,cmr,624464887.58241
1976,cmr,696620467.2397469
1977,cmr,843610434.796526
1978,cmr,1043175434.11703
1979,cmr,1224967872.29171
1980,cmr,1879643252.88798
1981,cmr,1669843865.4681
1982,cmr,2432257264.33492
1983,cmr,2243906652.23264
1984,cmr,2611952514.01342
1985,cmr,2725480641.26369
1986,cmr,2472751138.27226
1987,cmr,2053806445.02137
1988,cmr,2003045538.9304602
1989,cmr,2306775693.99695
1990,cmr,2250713583.7959
1991,cmr,2486734793.37846
1992,cmr,2341602554.6739697
1993,cmr,2189461183.59767
1994,cmr,1947430656.2099898
1995,cmr,2058879136.7344801
1996,cmr,2275561469.20367
1997,cmr,2108653375.9967399
1998,cmr,2063670665.01088
1999,cmr,2254846558.7263303
2000,cmr,2159588648.94801
2001,cmr,2111577341.4356802
2002,cmr,2168719915.0573897
2003,cmr,2756825199.50523
2004,cmr,3060512025.71037
2005,cmr,3392997905.46575
2006,cmr,4129989736.8491
2007,cmr,4889372683.44062
2008,cmr,5627689087.19928
2009,cmr,3749522169.53351
2010,cmr,4097900770.6798396
2011,cmr,4888674986.39974
2012,cmr,4975463594.39097
2013,cmr,6107871832.2403
2014,cmr,6966360243.92464
1960,can,6971938200.120339
1961,can,7237503016.69458
1962,can,7464915852.849059
1963,can,8151311702.70833
1964,can,9379474862.35862
1965,can,9992735995.982891
1966,can,11671587968.0753
1967,can,13127741480.9947
1968,can,14998956980.3936
1969,can,16547561104.1766
1970,can,19268786773.854
1971,can,20915471479.5009
1972,can,24074940600.0606
1973,can,29903797120.288
1974,can,38628506952.9652
1975,can,38310330810.0668
1976,can,44944129411.7647
1977,can,48194022472.9666
1978,can,53797091961.0765
1979,can,64188302885.4362
1980,can,75548816113.5819
1981,can,80971724080.407
1982,can,79140795979.5736
1983,can,85042194092.827
1984,can,99463361902.5558
1985,can,100650311241.304
1986,can,102020151133.50099
1987,can,112298642533.937
1988,can,132297879255.70801
1989,can,141572635135.135
1990,can,148910695920.466
1991,can,148537138867.068
1992,can,155086456523.538
1993,can,168142004495.776
1994,can,189509373169.303
1995,can,218085835033.518
1996,can,233248258159.149
1997,can,249008377870.865
1998,can,253008426019.548
1999,can,283124453119.742
2000,can,328371826813.009
2001,can,309546100206.612
2002,can,303441024660.677
2003,can,328644636357.148
2004,can,381528823981.553
2005,can,430266545634.59296
2006,can,464727609308.886
2007,can,500337957359.65
2008,can,531714151827.55396
2009,can,389895022307.76
2010,can,469046787031.644
2011,can,546709449216.776
2012,can,553579334963.953
2013,can,555263065264.6421
2014,can,564422936006.8821
1960,caf,26101663.383568898
1961,caf,32618432.2159222
1962,caf,30610519.6868852
1963,caf,32650882.1850972
1964,caf,40403676.992861405
1965,caf,40806173.5026451
1966,caf,44773974.2816993
1967,caf,43089266.63114411
1968,caf,65799815.6069564
1969,caf,51399886.4379585
1970,caf,60397784.8427191
1971,caf,60030793.17253771
1972,caf,57429305.055633396
1973,caf,77607287.9044525
1974,caf,78051063.50604008
1975,caf,80012173.6614937
1976,caf,100096593.118022
1977,caf,127861442.83641298
1978,caf,142999454.862569
1979,caf,157199523.894026
1980,caf,201027871.421978
1981,caf,169417094.222737
1982,caf,165958867.343755
1983,caf,159064467.493195
1984,caf,149211731.059005
1985,caf,190340640.332047
1986,caf,204099899.17736998
1987,caf,214306703.60154298
1988,caf,224453247.58024198
1989,caf,250535801.50829503
1990,caf,245892979.782661
1991,caf,242234415.393597
1992,caf,238129779.61538702
1993,caf,218665883.135697
1994,caf,199169783.68518898
1995,caf,247850138.35564703
1996,caf,216376660.533701
1997,caf,252105044.396708
1998,caf,219168752.430283
1999,caf,192136061.26759
2000,caf,186303954.218701
2001,caf,159877005.095912
2002,caf,158252320.484048
2003,caf,207845728.91652
2004,caf,177784785.782214
2005,caf,178708437.533948
2006,caf,209094018.800509
2007,caf,239616991.83002
2008,caf,218463652.39536002
2009,caf,211736581.51454198
2010,caf,234493940.562554
2011,caf,295402707.67491
2012,caf,271250595.12022
2013,caf,219380316.371144
2014,caf,212397446.47715
1960,tcd,41987616.1525505
1961,tcd,46459419.3049821
1962,tcd,50177660.428383
1963,tcd,48137413.9582634
1964,tcd,53846256.4861533
1965,tcd,56286114.082585596
1966,tcd,60213093.61649711
1967,tcd,64603586.2411386
1968,tcd,67829222.5162199
1969,tcd,62287914.774808496
1970,tcd,76302006.290007
1971,tcd,79858965.5921127
1972,tcd,85268097.45564441
1973,tcd,101796566.298965
1974,tcd,120007833.181964
1975,tcd,124525763.299873
1976,tcd,139294049.598409
1977,tcd,143615634.214995
1978,tcd,182936219.148932
1979,tcd,178553422.862564
1980,tcd,175041293.642489
1981,tcd,132421607.297505
1982,tcd,54751112.1660872
1983,tcd,136673323.981658
1984,tcd,165602339.466556
1985,tcd,123003840.70492199
1986,tcd,143026030.43036598
1987,tcd,179740702.656465
1988,tcd,222673412.86408597
1989,tcd,197582396.449188
1990,tcd,234367649.887538
1991,tcd,224348650.812866
1992,tcd,208710953.267158
1993,tcd,194955465.87014
1994,tcd,190020005.234106
1995,tcd,317076043.918001
1996,tcd,281984797.647318
1997,tcd,286444689.408079
1998,tcd,322640866.59283
1999,tcd,281123360.420699
2000,tcd,233937659.160846
2001,tcd,250689315.772637
2002,tcd,252228086.501321
2003,tcd,674122157.197785
2004,tcd,2252004979.13247
2005,tcd,3188887742.19341
2006,tcd,3531766010.4040704
2007,tcd,3844528556.00024
2008,tcd,4419706864.3635
2009,tcd,3251521963.3874803
2010,tcd,3926896009.2785296
2011,tcd,4726067110.35542
2012,tcd,4757755938.10238
2013,tcd,4346694873.95628
2014,tcd,4756021654.22849
1960,chl,567135463.9919549
1961,chl,566595351.198462
1962,chl,656029553.5690769
1963,chl,672438964.243486
1964,chl,730655027.0742071
1965,chl,823644961.665589
1966,chl,1038664249.70839
