country,year,tm_tax_manf_wm_ar_zs
jam,1999,18.42
jam,2000,10.0
jam,2001,9.17
jam,2002,9.34
jam,2003,9.56
jam,2006,8.53
jam,2007,9.37
jam,2010,8.94
jam,2011,9.68
jpn,1988,2.83
jpn,1989,2.82
jpn,1990,2.22
jpn,1991,2.26
jpn,1992,2.36
jpn,1993,2.44
jpn,1994,2.34
jpn,1995,1.96
jpn,1996,2.33
jpn,1997,1.58
jpn,1998,1.46
jpn,1999,1.41
jpn,2000,1.23
jpn,2001,1.86
jpn,2002,1.71
jpn,2003,1.61
jpn,2004,1.57
jpn,2005,1.49
jpn,2006,1.72
jpn,2007,2.22
jpn,2008,1.63
jpn,2009,1.68
jpn,2010,1.66
jpn,2011,1.54
jpn,2012,1.29
jor,2000,19.91
jor,2001,12.88
jor,2002,13.2
jor,2003,11.12
jor,2005,10.07
jor,2006,7.08
jor,2007,7.28
jor,2008,6.53
jor,2009,5.91
kaz,1996,8.57
kaz,2004,1.51
kaz,2008,3.07
kaz,2010,3.99
kaz,2011,4.03
kaz,2012,3.55
kaz,2013,4.31
ken,1994,23.32
ken,2000,12.98
ken,2001,11.63
ken,2004,10.36
ken,2005,6.61
ken,2006,6.66
ken,2007,7.03
ken,2008,6.88
ken,2009,6.7
ken,2010,6.65
ken,2011,6.62
ken,2012,10.3
ken,2013,9.6
kor,1988,16.91
kor,1989,13.54
kor,1990,11.51
kor,1992,9.9
kor,1995,7.43
kor,1996,7.63
kor,1999,6.24
kor,2002,5.02
kor,2004,4.51
kor,2006,4.48
kor,2007,4.8
kor,2009,4.69
kor,2010,4.26
kwt,2002,3.99
kwt,2005,4.06
kwt,2006,4.06
kwt,2007,3.99
kwt,2008,4.42
kwt,2009,4.36
kwt,2012,4.47
kwt,2013,4.1
kgz,1995,0.0
kgz,2002,7.17
kgz,2003,2.9
kgz,2006,1.41
kgz,2007,1.43
kgz,2008,9.38
kgz,2009,9.38
kgz,2010,3.58
kgz,2011,3.78
kgz,2012,3.78
kgz,2013,3.62
lao,2000,12.73
lao,2001,11.9
lao,2004,9.83
lao,2005,8.91
lao,2006,8.04
lao,2007,8.31
lao,2008,12.63
lva,1988,4.32
lva,1989,4.57
lva,1990,5.99
lva,1991,5.39
lva,1992,4.78
lva,1993,4.47
lva,1994,4.96
lva,1995,5.3
lva,1996,3.14
lva,1997,2.87
lva,1998,2.86
lva,1999,3.1
lva,2000,2.01
lva,2001,2.65
lva,2002,1.82
lva,2003,1.78
lva,2004,1.82
lva,2005,1.79
lva,2006,1.78
lva,2007,1.81
lva,2008,1.81
lva,2009,1.75
lva,2010,2.34
lva,2011,1.64
lva,2012,1.61
lva,2013,1.48
lbn,1999,12.88
lbn,2000,16.46
lbn,2001,6.84
lbn,2002,6.31
lbn,2004,6.14
lbn,2005,6.14
lbn,2006,5.39
lbn,2007,4.7
lso,2001,17.54
lso,2004,17.38
lso,2005,17.27
lso,2006,17.27
lso,2007,14.33
lso,2008,13.67
lso,2009,13.68
lso,2010,10.89
lso,2011,11.12
lso,2012,13.46
lso,2013,3.61
lbr,2013,12.74
lby,1996,25.74
lby,2002,28.72
lby,2006,0.0
ltu,1988,4.32
ltu,1989,4.57
ltu,1990,5.99
ltu,1991,5.39
ltu,1992,4.78
ltu,1993,4.47
ltu,1994,4.96
ltu,1995,5.3
ltu,1996,3.14
ltu,1997,2.87
ltu,1998,2.86
ltu,1999,3.1
ltu,2000,2.01
ltu,2001,2.65
ltu,2002,1.82
ltu,2003,1.78
ltu,2004,1.82
ltu,2005,1.79
ltu,2006,1.78
ltu,2007,1.81
ltu,2008,1.81
ltu,2009,1.75
ltu,2010,2.34
ltu,2011,1.64
ltu,2012,1.61
ltu,2013,1.48
lux,1988,4.32
lux,1989,4.57
lux,1990,5.99
lux,1991,5.39
lux,1992,4.78
lux,1993,4.47
lux,1994,4.96
lux,1995,5.3
lux,1996,3.14
lux,1997,2.87
lux,1998,2.86
lux,1999,3.1
lux,2000,2.01
lux,2001,2.65
lux,2002,1.82
lux,2003,1.78
lux,2004,1.82
lux,2005,1.79
lux,2006,1.78
lux,2007,1.81
lux,2008,1.81
lux,2009,1.75
lux,2010,2.34
lux,2011,1.64
lux,2012,1.61
lux,2013,1.48
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,8.36
mkd,2004,7.24
mkd,2005,1.68
mkd,2006,3.42
mkd,2007,5.9
mkd,2008,2.64
mkd,2009,2.37
mkd,2010,1.78
mkd,2011,1.25
mkd,2012,1.38
mdg,1995,6.3
mdg,2001,4.64
mdg,2005,5.44
mdg,2006,12.16
mdg,2007,10.41
mdg,2008,10.39
mdg,2010,8.92
mdg,2011,7.52
mdg,2012,9.8
mdg,2013,8.59
mwi,1994,26.61
mwi,1996,18.14
mwi,1997,21.16
mwi,1998,14.9
mwi,2001,10.27
mwi,2006,8.92
mwi,2008,5.97
mwi,2009,6.54
mwi,2010,6.82
mwi,2011,6.2
mwi,2012,6.29
mwi,2013,4.22
mys,1988,10.91
mys,1991,10.63
mys,1993,9.11
mys,1996,6.41
mys,1997,5.21
mys,2001,4.72
mys,2002,4.59
mys,2003,4.45
mys,2005,4.85
mys,2006,3.72
mys,2007,3.41
mys,2008,3.91
mys,2009,3.08
mdv,2000,21.5
mdv,2001,21.5
mdv,2002,21.67
mdv,2003,21.94
mdv,2004,21.54
mdv,2005,21.94
mdv,2006,21.94
mdv,2008,22.6
mdv,2009,21.82
mli,1995,8.49
mli,2001,10.61
mli,2002,10.59
mli,2003,11.2
mli,2004,11.2
mli,2005,10.62
mli,2006,8.39
mli,2007,8.4
mli,2008,8.69
mli,2009,8.69
mli,2010,8.69
mli,2011,8.76
mli,2012,8.76
mli,2013,7.46
mlt,1988,4.32
mlt,1989,4.57
mlt,1990,5.99
mlt,1991,5.39
mlt,1992,4.78
mlt,1993,4.47
mlt,1994,4.96
mlt,1995,5.3
mlt,1996,3.14
mlt,1997,2.87
mlt,1998,2.86
mlt,1999,3.1
mlt,2000,2.01
mlt,2001,2.65
mlt,2002,1.82
mlt,2003,1.78
mlt,2004,1.82
mlt,2005,1.79
mlt,2006,1.78
mlt,2007,1.81
mlt,2008,1.81
mlt,2009,1.75
mlt,2010,2.34
mlt,2011,1.64
mlt,2012,1.61
mlt,2013,1.48
mrt,2001,9.89
mrt,2006,6.59
mrt,2007,10.02
mus,1995,22.88
mus,1997,19.12
mus,1998,26.91
mus,2002,14.46
mus,2005,4.27
mus,2006,1.65
mus,2007,2.37
mus,2008,2.56
mus,2009,2.02
mus,2010,1.57
mus,2011,1.17
mus,2012,1.28
mus,2013,1.11
mex,1991,13.03
mex,1995,7.5
mex,1997,12.48
mex,1998,12.22
mex,1999,5.89
mex,2000,14.64
mex,2001,14.51
mex,2002,4.8
mex,2003,14.51
mex,2004,3.17
mex,2005,3.15
mex,2006,2.51
mex,2008,2.26
mex,2009,1.98
mex,2010,4.22
mda,1996,2.32
mda,2000,2.87
mda,2001,3.06
mda,2006,1.89
mda,2008,2.7
mda,2010,2.56
mda,2012,2.87
mda,2013,7.03
mng,2005,3.74
mng,2006,3.9
mng,2007,4.89
mng,2008,4.89
mng,2009,4.89
mng,2011,4.89
mng,2013,4.91
mne,2007,4.49
mne,2008,2.65
mne,2009,2.47
mne,2010,2.77
mne,2011,2.95
mne,2012,2.53
mar,1993,55.71
mar,1997,18.26
mar,2000,26.41
mar,2001,26.16
mar,2002,25.86
mar,2003,24.68
mar,2005,14.58
mar,2006,10.78
mar,2007,9.11
mar,2008,8.21
mar,2009,5.81
mar,2012,2.59
moz,1994,5.0
moz,1997,15.51
moz,2001,11.62
moz,2002,9.15
moz,2003,9.15
moz,2005,8.46
moz,2006,7.71
moz,2007,7.53
moz,2009,4.53
moz,2010,4.41
mmr,2001,4.69
mmr,2002,4.58
mmr,2003,3.9
mmr,2004,3.78
mmr,2005,3.76
mmr,2006,3.71
mmr,2007,3.62
mmr,2008,3.15
nam,2001,0.56
nam,2004,4.53
nam,2005,2.72
nam,2006,1.86
nam,2007,1.87
nam,2008,1.31
nam,2009,1.66
nam,2010,1.61
nam,2011,1.15
nam,2012,8.58
nam,2013,0.79
npl,1993,22.08
npl,1998,30.35
npl,1999,15.51
npl,2000,20.34
npl,2002,17.46
npl,2003,17.67
npl,2004,16.76
npl,2005,16.86
npl,2006,15.16
npl,2007,15.78
npl,2009,16.85
npl,2010,14.38
npl,2011,14.24
npl,2012,12.96
npl,2013,15.17
nld,1988,4.32
nld,1989,4.57
nld,1990,5.99
nld,1991,5.39
nld,1992,4.78
nld,1993,4.47
nld,1994,4.96
nld,1995,5.3
nld,1996,3.14
nld,1997,2.87
nld,1998,2.86
nld,1999,3.1
nld,2000,2.01
nld,2001,2.65
nld,2002,1.82
nld,2003,1.78
nld,2004,1.82
nld,2005,1.79
nld,2006,1.78
nld,2007,1.81
nld,2008,1.81
nld,2009,1.75
nld,2010,2.34
nld,2011,1.64
nld,2012,1.61
nld,2013,1.48
nzl,1992,11.88
nzl,1993,9.18
nzl,1996,5.81
nzl,1997,6.34
nzl,1998,4.42
nzl,1999,3.61
nzl,2000,2.94
nzl,2002,3.7
nzl,2003,3.96
nzl,2004,4.36
nzl,2005,3.55
nzl,2006,3.36
nzl,2007,3.64
nzl,2008,2.73
nzl,2009,2.29
nzl,2010,2.14
nzl,2013,1.79
nic,1995,4.62
nic,1998,3.96
nic,1999,7.37
nic,2000,2.34
nic,2001,2.52
nic,2002,2.56
nic,2004,3.64
nic,2005,5.42
nic,2007,3.35
nic,2009,2.23
nic,2010,1.9
nic,2013,1.53
ner,2001,13.25
ner,2002,12.63
ner,2003,11.48
ner,2004,11.5
ner,2005,12.01
ner,2006,9.21
ner,2007,9.57
ner,2008,7.55
ner,2009,7.55
ner,2010,7.55
ner,2011,9.3
ner,2012,9.3
ner,2013,9.24
nga,1988,21.41
nga,1989,22.51
nga,1990,22.66
nga,1992,23.34
nga,1995,74.74
nga,1996,15.13
nga,1997,15.34
nga,1998,15.34
nga,1999,18.65
nga,2000,18.24
nga,2001,18.67
nga,2002,15.82
nga,2005,9.76
nga,2006,7.6
nga,2008,8.1
nga,2009,9.99
nga,2010,10.84
nga,2013,10.13
nor,1988,0.88
nor,1993,1.37
nor,1995,5.32
nor,1996,0.64
nor,1998,0.95
nor,2000,0.77
nor,2001,0.52
nor,2002,0.28
nor,2003,0.25
nor,2006,0.21
nor,2007,0.19
nor,2008,0.18
nor,2009,0.16
nor,2010,0.2
nor,2011,0.2
nor,2012,0.1
nor,2013,0.16
omn,1992,5.44
omn,1997,4.92
omn,2002,6.53
omn,2005,3.33
omn,2006,3.48
omn,2007,3.44
omn,2008,3.44
omn,2009,3.16
omn,2012,4.06
omn,2013,2.53
pak,1995,49.54
pak,1998,44.08
pak,2001,21.34
pak,2002,17.93
pak,2003,17.58
pak,2004,15.9
pak,2005,14.66
pak,2006,14.57
pak,2007,13.26
pak,2008,12.25
pak,2009,12.19
plw,2005,3.22
plw,2006,3.22
plw,2010,3.05
plw,2011,3.07
plw,2012,3.14
pan,1997,11.0
pan,1998,8.49
pan,2000,7.67
pan,2001,7.38
pan,2005,6.46
pan,2006,6.47
pan,2007,6.56
pan,2008,6.81
pan,2009,7.25
pan,2013,5.36
png,1997,13.17
png,2002,2.48
png,2003,1.75
png,2004,1.75
png,2005,1.75
png,2006,1.33
png,2007,1.08
png,2008,2.17
png,2010,2.08
pry,1991,14.5
pry,1994,8.15
pry,1995,6.74
pry,1996,9.42
pry,1997,10.31
pry,1998,10.24
pry,1999,6.24
pry,2000,11.37
pry,2001,11.94
pry,2002,11.37
pry,2003,11.96
pry,2004,7.95
pry,2005,6.7
pry,2006,3.77
pry,2007,3.99
pry,2008,3.93
pry,2009,4.58
pry,2010,4.79
pry,2011,5.57
pry,2012,5.6
pry,2013,5.4
per,1993,16.61
per,1995,15.37
per,1997,12.3
per,1998,12.31
per,1999,12.32
per,2000,12.35
per,2004,8.18
per,2005,7.59
per,2006,6.54
per,2007,6.38
per,2008,2.32
per,2009,2.35
per,2010,3.02
per,2011,1.88
per,2013,1.93
phl,1988,23.53
phl,1989,23.52
phl,1990,14.97
phl,1992,14.93
phl,1993,15.3
phl,1994,15.02
phl,1995,14.25
phl,1998,5.69
phl,1999,5.75
phl,2000,3.53
phl,2001,3.21
phl,2002,2.09
phl,2003,2.02
phl,2004,2.73
phl,2005,2.81
phl,2006,2.79
phl,2007,2.68
phl,2008,4.1
phl,2009,4.64
phl,2010,2.76
pol,1988,4.32
pol,1989,4.57
pol,1990,5.99
pol,1991,5.39
pol,1992,4.78
pol,1993,4.47
pol,1994,4.96
pol,1995,5.3
pol,1996,3.14
pol,1997,2.87
pol,1998,2.86
pol,1999,3.1
pol,2000,2.01
pol,2001,2.65
pol,2002,1.82
pol,2003,1.78
pol,2004,1.82
pol,2005,1.79
pol,2006,1.78
pol,2007,1.81
pol,2008,1.81
pol,2009,1.75
pol,2010,2.34
pol,2011,1.64
pol,2012,1.61
pol,2013,1.48
prt,1988,4.32
prt,1989,4.57
prt,1990,5.99
prt,1991,5.39
prt,1992,4.78
prt,1993,4.47
prt,1994,4.96
prt,1995,5.3
prt,1996,3.14
prt,1997,2.87
prt,1998,2.86
prt,1999,3.1
prt,2000,2.01
prt,2001,2.65
prt,2002,1.82
prt,2003,1.78
prt,2004,1.82
prt,2005,1.79
prt,2006,1.78
prt,2007,1.81
prt,2008,1.81
prt,2009,1.75
prt,2010,2.34
prt,2011,1.64
prt,2012,1.61
prt,2013,1.48
qat,2002,4.01
qat,2005,4.31
qat,2006,4.3
qat,2007,4.03
qat,2008,3.76
qat,2009,3.75
qat,2012,4.14
qat,2013,4.24
rom,1988,4.32
rom,1989,4.57
rom,1990,5.99
rom,1991,5.39
rom,1992,4.78
rom,1993,4.47
rom,1994,4.96
rom,1995,5.3
rom,1996,3.14
rom,1997,2.87
rom,1998,2.86
rom,1999,3.1
rom,2000,2.01
rom,2001,2.65
rom,2002,1.82
rom,2003,1.78
rom,2004,1.82
rom,2005,1.79
rom,2006,1.78
rom,2007,1.81
rom,2008,1.81
rom,2009,1.75
rom,2010,2.34
rom,2011,1.64
rom,2012,1.61
rom,2013,1.48
rus,1993,7.52
rus,1994,9.97
rus,1996,9.09
rus,1997,11.85
rus,2001,9.28
rus,2002,8.9
rus,2005,8.95
rus,2007,6.78
rus,2008,5.97
rus,2009,6.14
rus,2010,3.89
rus,2011,5.22
rus,2012,5.06
rus,2013,5.76
rwa,1993,25.57
rwa,2001,5.93
rwa,2003,6.63
rwa,2005,14.1
rwa,2006,11.87
rwa,2008,13.67
rwa,2010,5.87
rwa,2011,6.5
rwa,2012,5.04
rwa,2013,6.8
wsm,2013,8.81
sau,1994,11.46
sau,1999,11.43
sau,2000,11.35
sau,2003,6.53
sau,2004,6.29
sau,2005,4.44
sau,2006,4.46
sau,2007,4.17
sau,2008,4.17
sau,2009,4.17
sau,2012,4.35
sau,2013,3.86
sen,2001,10.43
sen,2002,10.97
sen,2003,10.45
sen,2004,10.53
sen,2005,10.42
sen,2006,10.28
sen,2007,10.6
sen,2008,10.42
sen,2009,10.42
sen,2010,10.18
sen,2011,9.87
sen,2012,9.56
sen,2013,9.63
srb,2001,5.69
srb,2002,8.01
srb,2005,6.83
syc,2000,18.52
syc,2001,18.52
syc,2005,11.32
syc,2006,6.71
syc,2007,6.39
sle,2012,9.45
sgp,1989,0.63
sgp,1995,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,4.32
svk,1989,4.57
svk,1990,5.99
svk,1991,5.39
svk,1992,4.78
svk,1993,4.47
svk,1994,4.96
svk,1995,5.3
svk,1996,3.14
svk,1997,2.87
svk,1998,2.86
svk,1999,3.1
svk,2000,2.01
svk,2001,2.65
svk,2002,1.82
svk,2003,1.78
svk,2004,1.82
svk,2005,1.79
svk,2006,1.78
svk,2007,1.81
svk,2008,1.81
svk,2009,1.75
svk,2010,2.34
svk,2011,1.64
svk,2012,1.61
svk,2013,1.48
svn,1988,4.32
svn,1989,4.57
svn,1990,5.99
svn,1991,5.39
svn,1992,4.78
svn,1993,4.47
svn,1994,4.96
svn,1995,5.3
svn,1996,3.14
svn,1997,2.87
svn,1998,2.86
svn,1999,3.1
svn,2000,2.01
svn,2001,2.65
svn,2002,1.82
svn,2003,1.78
svn,2004,1.82
svn,2005,1.79
svn,2006,1.78
svn,2007,1.81
svn,2008,1.81
svn,2009,1.75
svn,2010,2.34
svn,2011,1.64
svn,2012,1.61
svn,2013,1.48
slb,1995,34.25
slb,2006,12.75
slb,2007,7.79
slb,2008,8.81
slb,2010,8.75
slb,2011,9.08
zaf,1988,13.42
zaf,1990,10.98
zaf,1991,11.87
zaf,1993,14.09
zaf,1996,8.84
zaf,1997,6.3
zaf,1999,5.1
zaf,2001,5.87
zaf,2004,6.47
zaf,2005,6.65
zaf,2006,6.5
zaf,2007,6.53
zaf,2008,6.13
zaf,2009,5.26
zaf,2010,5.66
zaf,2011,5.98
zaf,2012,5.77
zaf,2013,5.21
esp,1988,4.32
esp,1989,4.57
esp,1990,5.99
esp,1991,5.39
esp,1992,4.78
esp,1993,4.47
esp,1994,4.96
esp,1995,5.3
esp,1996,3.14
esp,1997,2.87
esp,1998,2.86
esp,1999,3.1
esp,2000,2.01
esp,2001,2.65
esp,2002,1.82
esp,2003,1.78
esp,2004,1.82
esp,2005,1.79
esp,2006,1.78
esp,2007,1.81
esp,2008,1.81
esp,2009,1.75
esp,2010,2.34
esp,2011,1.64
esp,2012,1.61
esp,2013,1.48
lka,1990,24.46
lka,1993,26.55
lka,1994,27.07
lka,1997,21.51
lka,2000,5.38
lka,2001,5.06
lka,2004,6.36
lka,2005,6.72
lka,2006,6.36
lka,2009,6.43
lka,2010,5.66
lka,2011,5.64
lka,2012,5.26
kna,1996,23.76
kna,1999,19.08
kna,2000,13.41
kna,2001,12.19
kna,2002,13.64
kna,2003,13.82
kna,2006,12.68
kna,2007,12.45
kna,2008,12.59
kna,2009,13.74
kna,2010,11.76
kna,2011,13.03
lca,1996,20.88
lca,1999,17.61
lca,2000,17.71
lca,2001,11.74
lca,2002,12.51
lca,2003,12.5
lca,2005,13.68
lca,2006,12.32
lca,2007,12.21
vct,1996,20.16
vct,1999,16.51
vct,2000,16.55
vct,2001,12.29
vct,2002,11.32
vct,2003,11.2
vct,2006,2.69
vct,2007,9.25
sdn,1996,3.93
sdn,2002,19.07
sdn,2006,14.63
sdn,2008,11.33
sdn,2009,7.86
sdn,2010,15.76
sdn,2011,15.75
sur,1996,18.5
sur,1999,15.26
sur,2000,11.62
sur,2007,10.91
sur,2010,9.57
swz,2001,0.93
swz,2004,11.19
swz,2005,9.68
swz,2006,9.64
swz,2007,8.72
swz,2008,7.39
swz,2009,7.45
swz,2010,16.16
swz,2011,4.93
swz,2012,7.44
swz,2013,0.8
swe,1988,4.32
swe,1989,4.57
swe,1990,5.99
swe,1991,5.39
swe,1992,4.78
swe,1993,4.47
swe,1994,4.96
swe,1995,5.3
swe,1996,3.14
swe,1997,2.87
swe,1998,2.86
swe,1999,3.1
swe,2000,2.01
swe,2001,2.65
swe,2002,1.82
swe,2003,1.78
swe,2004,1.82
swe,2005,1.79
swe,2006,1.78
swe,2007,1.81
swe,2008,1.81
swe,2009,1.75
swe,2010,2.34
swe,2011,1.64
swe,2012,1.61
swe,2013,1.48
che,1990,1.36
che,1993,1.76
che,1995,4.49
che,1996,0.66
che,1997,0.25
che,1998,0.19
che,1999,0.13
che,2000,0.12
che,2001,0.16
che,2002,0.15
che,2003,0.14
che,2004,0.12
che,2005,0.1
che,2006,0.19
che,2007,0.23
che,2008,0.19
che,2009,0.06
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,17.06
syr,2009,11.87
syr,2010,6.13
syr,2013,18.37
tjk,2002,8.0
tjk,2006,5.24
tjk,2010,7.8
tjk,2012,7.29
tjk,2013,7.36
tza,1993,14.83
tza,1997,18.14
tza,1998,18.55
tza,2000,13.02
tza,2003,8.68
tza,2005,7.75
tza,2006,6.97
tza,2007,6.99
tza,2008,10.04
tza,2009,9.95
tza,2010,8.0
tza,2011,7.12
tza,2012,11.39
tza,2013,8.84
tha,1989,33.93
tha,1991,32.83
tha,1993,35.09
tha,1995,15.38
tha,2000,10.12
tha,2001,9.67
tha,2003,9.4
tha,2005,5.86
tha,2006,5.78
tha,2007,5.34
tha,2008,5.64
tha,2009,5.79
tmp,2013,2.5
tgo,2001,11.23
tgo,2002,10.26
tgo,2003,11.36
tgo,2004,11.38
tgo,2005,11.0
tgo,2006,10.71
tgo,2007,10.75
tgo,2008,15.87
tgo,2009,15.77
tgo,2010,14.88
tgo,2011,11.72
tgo,2012,11.72
tgo,2013,9.52
ton,2009,8.94
ton,2010,9.0
ton,2011,7.92
ton,2012,8.49
ton,2013,8.05
tto,1991,14.2
tto,1992,14.32
tto,1996,7.24
tto,1999,16.68
tto,2001,6.98
tto,2002,5.53
tto,2003,5.91
tto,2006,10.51
tto,2007,18.43
tto,2008,5.06
tun,1990,28.57
tun,1992,28.63
tun,1995,30.57
tun,1998,27.97
tun,2002,25.62
tun,2003,22.52
tun,2004,23.63
tun,2005,7.44
tun,2006,19.99
tun,2008,18.08
tur,1993,5.37
tur,1995,7.3
tur,1997,5.81
tur,1999,5.32
tur,2003,1.48
tur,2005,1.17
tur,2006,1.05
tur,2007,1.29
tur,2008,1.47
tur,2009,1.4
tur,2010,1.3
tur,2011,1.22
tur,2013,1.22
tkm,1998,0.0
tkm,2002,1.11
tuv,2010,0.55
uga,1994,12.3
uga,2000,6.25
uga,2001,6.15
uga,2002,6.11
uga,2003,5.58
uga,2004,4.97
uga,2005,8.39
uga,2006,7.56
uga,2007,7.84
uga,2008,8.35
uga,2009,8.38
uga,2010,7.89
uga,2011,7.83
uga,2012,6.92
uga,2013,6.13
ukr,1995,4.41
ukr,1997,5.39
ukr,2002,6.47
ukr,2006,4.53
ukr,2008,5.61
ukr,2009,3.14
ukr,2010,3.05
ukr,2011,2.71
ukr,2012,2.8
are,2003,4.71
are,2005,4.59
are,2006,4.59
are,2007,4.39
are,2008,4.37
are,2009,4.37
are,2012,4.0
are,2013,3.8
gbr,1988,4.32
gbr,1989,4.57
gbr,1990,5.99
gbr,1991,5.39
gbr,1992,4.78
gbr,1993,4.47
gbr,1994,4.96
gbr,1995,5.3
gbr,1996,3.14
gbr,1997,2.87
gbr,1998,2.86
gbr,1999,3.1
gbr,2000,2.01
gbr,2001,2.65
gbr,2002,1.82
gbr,2003,1.78
gbr,2004,1.82
gbr,2005,1.79
gbr,2006,1.78
gbr,2007,1.81
gbr,2008,1.81
gbr,2009,1.75
gbr,2010,2.34
gbr,2011,1.64
gbr,2012,1.61
gbr,2013,1.48
usa,1989,4.27
usa,1990,4.27
usa,1991,4.29
usa,1992,4.28
usa,1993,4.11
usa,1995,3.12
usa,1996,2.85
usa,1997,2.8
usa,1998,2.96
usa,1999,2.09
usa,2000,1.98
usa,2001,2.03
usa,2002,2.02
usa,2003,2.02
usa,2004,1.87
usa,2005,1.86
usa,2006,1.84
usa,2007,1.71
usa,2008,2.0
usa,2009,2.04
usa,2010,2.0
usa,2011,1.74
usa,2012,1.69
usa,2013,1.52
ury,1992,5.83
ury,1995,11.92
ury,1996,11.31
ury,1997,11.62
ury,1998,13.63
ury,1999,13.75
ury,2000,7.79
ury,2001,8.12
ury,2002,12.81
ury,2004,5.9
ury,2005,4.79
ury,2006,4.66
ury,2007,4.88
ury,2008,4.94
ury,2009,5.15
ury,2010,5.26
ury,2011,5.3
ury,2012,6.29
ury,2013,6.21
uzb,2001,6.19
uzb,2006,7.8
uzb,2007,7.41
uzb,2008,7.12
uzb,2009,7.38
uzb,2012,8.73
vut,2002,6.83
vut,2006,7.01
vut,2007,9.93
vut,2008,14.26
vut,2009,14.61
vut,2012,3.13
ven,1992,16.7
ven,1995,11.94
ven,1997,13.57
ven,1998,13.36
ven,1999,12.8
ven,2000,13.35
ven,2002,13.61
ven,2004,11.93
ven,2005,12.95
ven,2006,11.09
ven,2007,10.97
ven,2008,11.59
ven,2009,9.14
ven,2010,10.79
ven,2011,8.08
ven,2012,8.03
ven,2013,7.87
vnm,1994,12.68
vnm,1999,14.56
vnm,2001,16.48
vnm,2002,15.03
vnm,2003,12.9
vnm,2004,13.16
vnm,2005,12.76
vnm,2006,10.76
vnm,2007,11.01
vnm,2008,5.9
vnm,2010,5.58
vnm,2013,3.35
yem,2000,12.38
yem,2006,5.57
yem,2009,4.63
yem,2011,3.97
yem,2012,5.96
yem,2013,4.36
zmb,1993,19.96
zmb,1997,11.86
zmb,2002,8.33
zmb,2003,8.97
zmb,2005,9.37
zmb,2008,4.37
zmb,2009,4.24
zmb,2011,3.24
zmb,2012,4.28
zmb,2013,4.16
zwe,1996,38.74
zwe,1997,17.62
zwe,1998,14.91
zwe,1999,18.45
zwe,2001,14.33
zwe,2002,19.37
zwe,2003,15.06
zwe,2007,12.99
