year,country,en_atm_co2e_pp_gd_kd
1999,bgd,0.12299007366531299
2000,bgd,0.128993631753072
2001,bgd,0.142967776988844
2002,bgd,0.142994692722823
2003,bgd,0.137236962945635
2004,bgd,0.15298522785184898
2005,bgd,0.13566456271746302
2006,bgd,0.163019530104807
2007,bgd,0.148315706587849
2008,bgd,0.147944525048796
2009,bgd,0.149953297976235
2010,bgd,0.151086802659867
2011,bgd,0.144229872778442
1990,brb,0.31034500014851396
1991,brb,0.362808282058413
1992,brb,0.312037342581075
1993,brb,0.352643527044306
1994,brb,0.232052939111978
1995,brb,0.251887839978508
1996,brb,0.24853910682487598
1997,brb,0.251754142839908
1998,brb,0.30689564572202505
1999,brb,0.324620856832101
2000,brb,0.304972518657108
2001,brb,0.32117538085937103
2002,brb,0.320469464167581
2003,brb,0.324055376841974
2004,brb,0.326055741435492
2005,brb,0.327613834887695
2006,brb,0.314216714777858
2007,brb,0.32217892657103997
2008,brb,0.36518100563969397
2009,brb,0.379664911460069
2010,brb,0.35384157181370796
2011,brb,0.36231273767716293
1992,blr,1.18927698102739
1993,blr,1.09531042732447
1994,blr,1.0982095171602801
1995,blr,1.1551056291411201
1996,blr,1.0881566346581502
1997,blr,0.9664408231024051
1998,blr,0.862767844166218
1999,blr,0.808633790764985
2000,blr,0.7321192229697541
2001,blr,0.687674405259971
2002,blr,0.652089813849427
2003,blr,0.62466179135604
2004,blr,0.6055177087821079
2005,blr,0.563281623744663
2006,blr,0.536045392909845
2007,blr,0.48124231756250796
2008,blr,0.455055305923842
2009,blr,0.435906898403807
2010,blr,0.41753187268477904
2011,blr,0.4024786858095539
1990,bel,0.3498626878362381
1991,bel,0.3594719900383429
1992,bel,0.35727036914232296
1993,bel,0.34683470886660395
1994,bel,0.350607661021221
1995,bel,0.34241891121206103
1996,bel,0.35424714732142704
1997,bel,0.33371127436007497
1998,bel,0.335850773474398
1999,bel,0.31528468671509197
2000,bel,0.30372546481468105
2001,bel,0.299761392053004
2002,bel,0.275924885403087
2003,bel,0.29289152835580295
2004,bel,0.27359991238980397
2005,bel,0.261678938016245
2006,bel,0.25171039354682995
2007,bel,0.235321603898024
2008,bel,0.235086864416897
2009,bel,0.240906630638503
2010,bel,0.24602189167583105
2011,bel,0.216585276842986
1990,blz,0.321710248987156
1991,blz,0.33567685123301805
1992,blz,0.296558512623367
1993,blz,0.296304591585312
1994,blz,0.29296514270226004
1995,blz,0.293944425550197
1996,blz,0.23634495352113102
1997,blz,0.288033518885315
1998,blz,0.264550319501522
1999,blz,0.394893719963505
2000,blz,0.400467093162505
2001,blz,0.39351078309300697
2002,blz,0.192963650678555
2003,blz,0.185322624655703
2004,blz,0.18215101844106
2005,blz,0.185794146498318
2006,blz,0.18551554551236998
2007,blz,0.194371757802234
2008,blz,0.185278964205559
2009,blz,0.191445145522507
2010,blz,0.218580123500068
2011,blz,0.21265834603253897
1990,ben,0.0981971314780057
1991,ben,0.10919365276386699
1992,ben,0.115911634666073
1993,ben,0.137010683527591
1994,ben,0.14994363146104597
1995,ben,0.148363301912041
1996,ben,0.13553504424971302
1997,ben,0.12335396135981401
1998,ben,0.11829666790756001
1999,ben,0.144528943429877
2000,ben,0.13973328232556198
2001,ben,0.150613809093091
2002,ben,0.16486420370954002
2003,ben,0.180456630766527
2004,ben,0.18410694985645
2005,ben,0.17280522584163402
2006,ben,0.268841055418859
2007,ben,0.294490662755374
2008,ben,0.28029434729999897
2009,ben,0.290055211521246
2010,ben,0.307931831808844
2011,ben,0.289492311960248
1990,bmu,0.248443529677006
1991,bmu,0.21962528696348702
1992,bmu,0.17548905413457402
1993,bmu,0.201059687235588
1994,bmu,0.19680997519272198
1995,bmu,0.185594098923864
1996,bmu,0.185163089703913
1997,bmu,0.17702016224083103
1998,bmu,0.16513319347260502
1999,bmu,0.171139377621509
2000,bmu,0.156553083291387
2001,bmu,0.14600776583623198
2002,bmu,0.15697991191404198
2003,bmu,0.14755615837854003
2004,bmu,0.18985748447332895
2005,bmu,0.123467088893494
2006,bmu,0.13728439836077
2007,bmu,0.132545507332875
2008,bmu,0.0981445949751879
2009,bmu,0.124148565625313
2010,bmu,0.129799354763126
2011,bmu,0.110525858398866
1990,btn,0.10273304070625698
1991,btn,0.150309794167319
1992,btn,0.166239310884673
1993,btn,0.14089960470169402
1994,btn,0.152678866455183
1995,btn,0.167176544152867
1996,btn,0.193296441882999
1997,btn,0.238691372794187
1998,btn,0.219103224619588
1999,btn,0.20290346846593899
2000,btn,0.19697668321359502
2001,btn,0.177032001542671
2002,btn,0.171946735588382
2003,btn,0.144296052440164
2004,btn,0.11112589750489801
2005,btn,0.133376344256265
2006,btn,0.12367071807415898
2007,btn,0.10487161580766599
2008,btn,0.107582566427037
2009,btn,0.0929736005673972
2010,btn,0.104407646479356
2011,btn,0.11132359539096001
1990,bol,0.21741354800260299
1991,bol,0.21667806393567499
1992,bol,0.245392923797285
1993,bol,0.28435406427405
1994,bol,0.30107788639467997
1995,bol,0.304499419745027
1996,bol,0.30885086038993004
1997,bol,0.324011693957078
1998,bol,0.320499668287428
1999,bol,0.313212232958798
2000,bol,0.27784486575544
2001,bol,0.26256120453409804
2002,bol,0.249499235228877
2003,bol,0.358736654901943
2004,bol,0.318893147680735
2005,bol,0.28168166199617894
2006,bol,0.32808293164699104
2007,bol,0.26510008095052107
2008,bol,0.272040536680754
2009,bol,0.276589248961437
2010,bol,0.28620768898515103
2011,bol,0.28569794813739097
1994,bih,0.561024390591487
1995,bih,0.492890569505586
1996,bih,0.323896760649037
1997,bih,0.47517611047462605
1998,bih,0.518798279398883
1999,bih,0.463689079090541
2000,bih,0.58395020520757
2001,bih,0.54208306784252
2002,bih,0.550964616077947
2003,bih,0.536701478490146
2004,bih,0.545021995137988
2005,bih,0.538821705026552
2006,bih,0.548286009784405
2007,bih,0.518108785748512
2008,bih,0.560319181982322
2009,bih,0.591120830496947
2010,bih,0.601303568239856
2011,bih,0.668822614551683
1990,bwa,0.19490872985973898
1991,bwa,0.1789372848877
1992,bwa,0.264952042180201
1993,bwa,0.27772908312517
1994,bwa,0.26772511997337195
1995,bwa,0.25223910615107503
1996,bwa,0.212302359093815
1997,bwa,0.20111972153582397
1998,bwa,0.238200424995105
1999,bwa,0.20099062422972602
2000,bwa,0.23762935828565
2001,bwa,0.240288039470489
2002,bwa,0.23439615670025502
2003,bwa,0.213041670539972
2004,bwa,0.212958073474203
2005,bwa,0.21476518017302104
2006,bwa,0.199448256655268
2007,bwa,0.186377214282837
2008,bwa,0.185826584237174
2009,bwa,0.177812908030641
2010,bwa,0.194769813545336
2011,bwa,0.17040482298528697
1990,bra,0.13511262821565598
1991,bra,0.139754780676638
1992,bra,0.14129069845810502
1993,bra,0.141129602034577
1994,bra,0.140610775681263
1995,bra,0.143668341265167
1996,bra,0.154975154460396
1997,bra,0.15819390212783802
1998,bra,0.163792983103523
1999,bra,0.16710856207657998
2000,bra,0.163997184111035
2001,bra,0.166591519036201
2002,bra,0.159151950438143
2003,bra,0.152191362582567
2004,bra,0.151295004740359
2005,bra,0.150793555263771
2006,bra,0.145144773568409
2007,bra,0.143043364154392
2008,bra,0.14538030956363698
2009,bra,0.138007917368425
2010,bra,0.14667600287671398
2011,bra,0.147758640986445
1990,brn,0.31368238576394103
1991,brn,0.271621104936785
1992,brn,0.25722647694404605
1993,brn,0.24568188104327898
1994,brn,0.225932526822506
1995,brn,0.220369455900846
1996,brn,0.217286055839605
1997,brn,0.22866347469124498
1998,brn,0.238912884159697
1999,brn,0.17612885869844697
2000,brn,0.24707971720251198
2001,brn,0.22661526411097002
2002,brn,0.184100640886947
2003,brn,0.179716060069868
2004,brn,0.17773869231084696
2005,brn,0.168749075320067
2006,brn,0.14945338893827698
2007,brn,0.31624969222026195
2008,brn,0.35725079091219103
2009,brn,0.310879491629134
2010,brn,0.304041306762269
2011,brn,0.33292804044271695
1990,bgr,0.936033160987121
1991,bgr,0.785054109963675
1992,bgr,0.7925125293811109
1993,bgr,1.00559229282356
1994,bgr,0.788407191472774
1995,bgr,0.818100437042616
1996,bgr,0.785160353856895
1997,bgr,0.7245098797410551
1998,bgr,0.66450181506741
1999,bgr,0.631920962835813
2000,bgr,0.595595541730066
2001,bgr,0.609683371838277
2002,bgr,0.5525583320476359
2003,bgr,0.557352226048421
2004,bgr,0.5173052185478539
2005,bgr,0.493967355063522
2006,bgr,0.472706813133429
2007,bgr,0.468120695469051
2008,bgr,0.431236829413202
2009,bgr,0.37810553789530604
2010,bgr,0.390959503254424
2011,bgr,0.430325676996515
1990,bfa,0.0810851474010665
1991,bfa,0.0794533452198373
1992,bfa,0.0797324386994759
1993,bfa,0.0766168731058994
1994,bfa,0.077833614857889
1995,bfa,0.0715333205742519
1996,bfa,0.0727258695801987
1997,bfa,0.0779744385435564
1998,bfa,0.0776187191563763
1999,bfa,0.0781108109392826
2000,bfa,0.0857751814837348
2001,bfa,0.0770549277891482
2002,bfa,0.0743835873669472
2003,bfa,0.0740364006363856
2004,bfa,0.0725500372709793
2005,bfa,0.0680976897715848
2006,bfa,0.0774508277334969
2007,bfa,0.0887173211180061
2008,bfa,0.0852639830874377
2009,bfa,0.0812013870927063
2010,bfa,0.0757016665692461
2011,bfa,0.0815952727159779
1990,bdi,0.0498131939737769
1991,bdi,0.0545589514940634
1992,bdi,0.0493165980084223
1993,bdi,0.0557296392856157
1994,bdi,0.0592513161362968
1995,bdi,0.062226298918658
1996,bdi,0.0668686759634883
1997,bdi,0.0648249711190879
1998,bdi,0.0596485917695016
1999,bdi,0.0587507596454501
2000,bdi,0.0600182493200986
2001,bdi,0.0416875658539994
2002,bdi,0.0413382922971996
2003,bdi,0.0317486003103334
2004,bdi,0.0371676350152204
2005,bdi,0.0286503077964054
2006,bdi,0.0330120724647854
2007,bdi,0.0315043282571424
2008,bdi,0.0305784249692503
2009,bdi,0.0295533877544269
2010,bdi,0.02902294184107
2011,bdi,0.029957640397737
1990,cpv,0.15536263392409197
1991,cpv,0.159595127051078
1992,cpv,0.161123429908225
1993,cpv,0.148216293555015
1994,cpv,0.133243540539732
1995,cpv,0.120552507959228
1996,cpv,0.13271545059427198
1997,cpv,0.12257909629519001
1998,cpv,0.11732264670738402
1999,cpv,0.11804217053894199
2000,cpv,0.11207810274571302
2001,cpv,0.12252933058129101
2002,cpv,0.136840365589561
2003,cpv,0.135275689074118
2004,cpv,0.128095272797002
2005,cpv,0.13312581486189
2006,cpv,0.129447352056486
2007,cpv,0.135142919777805
2008,cpv,0.0978596249891258
2009,cpv,0.10547260573191401
2010,cpv,0.100190633734306
2011,cpv,0.13973080533263
1993,khm,0.0471145386556824
1994,khm,0.0488322017656271
1995,khm,0.132011762483763
1996,khm,0.130562783354249
1997,khm,0.117729361621819
1998,khm,0.14201050533385298
1999,khm,0.1233194068949
2000,khm,0.11820432194643599
2001,khm,0.124633240540072
2002,khm,0.114537293986577
2003,khm,0.11379987244205499
2004,khm,0.10599560345005199
2005,khm,0.106223194619575
2006,khm,0.103621616871403
2007,khm,0.109191675328214
2008,khm,0.116779085499327
2009,khm,0.12130629732599302
2010,khm,0.11600346646257302
2011,khm,0.116313272577086
1990,cmr,0.0520178459297953
1991,cmr,0.034568489442079
1992,cmr,0.12185808839050001
1993,cmr,0.135937375448664
1994,cmr,0.130432645650559
1995,cmr,0.14319025459928603
1996,cmr,0.143941263201705
1997,cmr,0.0955112250413047
1998,cmr,0.0908461651304737
1999,cmr,0.0838078115329892
2000,cmr,0.0896444628397173
2001,cmr,0.0854975496783195
2002,cmr,0.0821139284427107
2003,cmr,0.0876553689437284
2004,cmr,0.0881197174316255
2005,cmr,0.0804729478219051
2006,cmr,0.081439866411665
2007,cmr,0.11916946103201
2008,cmr,0.110077498268304
2009,cmr,0.129989489636568
2010,cmr,0.126497534565911
2011,cmr,0.10254054236685199
1990,can,0.50248801737528
1991,can,0.503462199621998
1992,can,0.515371845598407
1993,can,0.508040195822613
1994,can,0.498222054953367
1995,can,0.496161385551975
1996,can,0.500423358216142
1997,can,0.495161511454279
1998,can,0.486882252731276
1999,can,0.47195549385591
2000,can,0.465521549733393
2001,can,0.452176490933947
2002,can,0.432694001139593
2003,can,0.45219072923312603
2004,can,0.437766724350571
2005,can,0.43258161803629497
2006,can,0.41191903453019
2007,can,0.41156522526621797
2008,can,0.394673258452412
2009,can,0.37832443970142104
2010,can,0.35781102855422603
2011,can,0.340069443235825
2011,cym,0.206502761578357
1990,caf,0.0720287764429359
1991,caf,0.0751114447510513
1992,caf,0.0845680003054675
1993,caf,0.0871426572222124
1994,caf,0.0871576382050111
1995,caf,0.0813037652260218
1996,caf,0.0846914233035832
1997,caf,0.0841987953901222
1998,caf,0.0816193876218757
1999,caf,0.0834174957774916
2000,caf,0.0867353042259881
2001,caf,0.0762040307681659
2002,caf,0.0735443096240276
2003,caf,0.0742594096239229
2004,caf,0.0634912922544863
2005,caf,0.0629199251573721
2006,caf,0.0648974115812123
2007,caf,0.0640401852417981
2008,caf,0.0627511962516993
2009,caf,0.0616966639356788
2010,caf,0.0673566217947483
2011,caf,0.0706380939944647
1990,tcd,0.0221747776440827
1991,tcd,0.00970470914390027
1992,tcd,0.0113503853202534
1993,tcd,0.015149079130543
1994,tcd,0.0142642092698807
1995,tcd,0.0140899797218834
1996,tcd,0.0142770322539634
1997,tcd,0.0144450214344912
1998,tcd,0.0135061318833893
1999,tcd,0.0144763469976348
2000,tcd,0.0212433786953791
2001,tcd,0.018629012897532
2002,tcd,0.0168056480809922
2003,tcd,0.0331196183420703
2004,tcd,0.0245463703216466
2005,tcd,0.0221390053930832
2006,tcd,0.0224000148878556
2007,tcd,0.0246215500214867
2008,tcd,0.026357262746574
2009,tcd,0.0243808497544697
2010,tcd,0.0225930897814992
2011,tcd,0.0235349944548405
1990,chl,0.274241589839966
1991,chl,0.23881681321756798
1992,chl,0.22052028237776
1993,chl,0.219782347410942
1994,chl,0.228787249601191
1995,chl,0.226571853955412
1996,chl,0.24506469857363802
1997,chl,0.26730088621034
1998,chl,0.26465956328498
1999,chl,0.28460478117279703
2000,chl,0.26041029175734504
2001,chl,0.229414100444078
2002,chl,0.23203687571406498
2003,chl,0.224284993694214
2004,chl,0.22844163575879398
2005,chl,0.222766474929193
2006,chl,0.22370826080977999
2007,chl,0.23512795062934197
2008,chl,0.228309044504974
2009,chl,0.214499045881425
2010,chl,0.21938427683293302
2011,chl,0.22779222211017
1990,chn,1.4296818048180902
1991,chn,1.37424390564985
1992,chn,1.25441446797029
1993,chn,1.17558002583917
1994,chn,1.1044601682314998
1995,chn,1.0803259233778102
1996,chn,1.02505626707533
1997,chn,0.940205151203001
1998,chn,0.8352688807080171
1999,chn,0.774672822189535
2000,chn,0.7332095843190479
2001,chn,0.69340763290562
2002,chn,0.673291196523184
2003,chn,0.7496207750320999
2004,chn,0.7958292430973101
2005,chn,0.7825193769351091
2006,chn,0.769302305566968
2007,chn,0.713304512062985
2008,chn,0.6740282584067261
2009,chn,0.674654983630535
2010,chn,0.654593363833306
2011,chn,0.653102893582124
1990,col,0.222077613855
1991,col,0.21631367556810502
1992,col,0.22371842115674898
1993,col,0.225497034229904
1994,col,0.224876183039874
1995,col,0.188583385591557
1996,col,0.187614732743347
1997,col,0.19452487393457302
1998,col,0.19660260371255497
1999,col,0.17578966436073903
2000,col,0.172554377694649
2001,col,0.164872221565567
2002,col,0.15909433900958098
2003,col,0.157936923373268
2004,col,0.14380275453237398
2005,col,0.151989032229449
2006,col,0.147111095742741
2007,col,0.136500357838334
2008,col,0.13758559113951802
2009,col,0.14007288626429099
2010,col,0.15700105478783
2011,col,0.135747871035889
1990,com,0.121122661048532
1991,com,0.128030683191531
1992,com,0.11796700805805599
1993,com,0.11452447397380099
1994,com,0.12090420441101199
1995,com,0.12224822815736201
1996,com,0.101330126847669
1997,com,0.0974043977902605
1998,com,0.10685650042271601
1999,com,0.115323189679461
2000,com,0.108766122339467
2001,com,0.11090767850629901
2002,com,0.11290406157125699
2003,com,0.11942359235787801
2004,com,0.12151410080078098
2005,com,0.126601479228167
2006,com,0.135670563193024
2007,com,0.130515014463987
2008,com,0.13405702283645698
2009,com,0.131492911099205
2010,com,0.14035891598225303
2011,com,0.16340246323505
1990,zar,0.0918354825432473
1991,zar,0.0925106723758334
1992,zar,0.0996290615972142
1993,zar,0.108487666167774
1994,zar,0.0820579592155959
1995,zar,0.0975198606453886
1996,zar,0.10790578875418301
1997,zar,0.102972285009046
1998,zar,0.0906373138359116
1999,zar,0.0839927949771078
2000,zar,0.0660890023005663
2001,zar,0.0682585067564504
2002,zar,0.0709774310380681
2003,zar,0.0702708197073983
2004,zar,0.0755543162502714
2005,zar,0.0827868152687238
2006,zar,0.0834735882371379
2007,zar,0.0842298916091673
2008,zar,0.0838124777159944
2009,zar,0.0792890767818531
2010,zar,0.082720398943383
2011,zar,0.0815083102990041
1990,cog,0.0947079371317473
1991,cog,0.098487282233419
1992,cog,0.11934944882545698
1993,cog,0.11828261297345402
1994,cog,0.174209887745772
1995,cog,0.12207620194996001
1996,cog,0.128293399822618
1997,cog,0.17627119823584803
1998,cog,0.0563741959847779
1999,cog,0.0611440494626894
2000,cog,0.0725699627211882
2001,cog,0.0510891777893207
2002,cog,0.0366966040826422
2003,cog,0.0579626931738234
2004,cog,0.058031798277887
2005,cog,0.0702817350793397
2006,cog,0.0596971936600637
2007,cog,0.0658276752122479
2008,cog,0.0672510244170115
2009,cog,0.081508129370693
2010,cog,0.0846196838822713
2011,cog,0.0955356422068252
1990,cri,0.130931872077654
1991,cri,0.144119664738741
1992,cri,0.150027415393233
1993,cri,0.145616051806275
1994,cri,0.18534369123253402
1995,cri,0.164698296442435
1996,cri,0.159314220767605
1997,cri,0.15847088603628698
1998,cri,0.15586834363422303
1999,cri,0.14958861077741598
2000,cri,0.14567400786017598
2001,cri,0.151652193609293
2002,cri,0.161821794931774
2003,cri,0.159311096918535
2004,cri,0.159821145249138
2005,cri,0.149578826451501
2006,cri,0.14213141382606798
2007,cri,0.150658898446612
2008,cri,0.15036060100067902
2009,cri,0.13865961416810502
2010,cri,0.131540672213052
2011,cri,0.13042808302912598
1990,civ,0.147970671152071
1991,civ,0.14379372748162803
1992,civ,0.11826182454496599
1993,civ,0.151001799536486
1994,civ,0.133475160264103
1995,civ,0.169232271822946
1996,civ,0.18455075866475001
1997,civ,0.17353160385695499
1998,civ,0.139854801457208
1999,civ,0.12477841530859697
2000,civ,0.13807515378666402
2001,civ,0.156896153682387
2002,civ,0.15046974169967098
2003,civ,0.11431175682460198
2004,civ,0.158498678332228
2005,civ,0.159097039017341
2006,civ,0.140123904280416
2007,civ,0.135456402703276
2008,civ,0.13188624524617198
2009,civ,0.108852562901753
2010,civ,0.10723424854354499
2011,civ,0.122846152486103
1995,hrv,0.30073569380904497
1996,hrv,0.298659053709754
1997,hrv,0.29180499456761
1998,hrv,0.303130344185089
1999,hrv,0.307092020269653
2000,hrv,0.283708562181792
2001,hrv,0.289239334272699
2002,hrv,0.290242810299479
2003,hrv,0.295884679747339
2004,hrv,0.27830033002203003
2005,hrv,0.267855725141888
2006,hrv,0.25639462314823
2007,hrv,0.25672332798152897
2008,hrv,0.240896767953388
2009,hrv,0.239937290354296
2010,hrv,0.23657366141463398
2011,hrv,0.23340976329205398
1990,cub,0.23113057146139604
1991,cub,0.22913786203680606
1992,cub,0.274274158301342
1993,cub,0.301621229886349
1994,cub,0.32870396865201096
1995,cub,0.255773747129757
1996,cub,0.24905597585644604
1997,cub,0.221243186329832
1998,cub,0.21955185307477398
1999,cub,0.213776233762971
2000,cub,0.207825522494606
2001,cub,0.196545545863632
2002,cub,0.19863495419624203
2003,cub,0.186940910181536
2004,cub,0.17340999504675697
2005,cub,0.162184999813765
2006,cub,0.152518291822874
2007,cub,0.139014947836759
2008,cub,0.15169951559437803
2009,cub,0.146848879525636
2010,cub,0.18402461806959902
2011,cub,0.16762772913748003
1990,cyp,0.337131533504251
1991,cyp,0.340985949036182
1992,cyp,0.346881735186452
1993,cyp,0.35811520634785704
1994,cyp,0.34743140862526195
1995,cyp,0.32255642618263397
1996,cyp,0.329557900869614
1997,cyp,0.32858204662084806
1998,cyp,0.33954550796843397
1999,cyp,0.328626320296208
2000,cyp,0.328944717849437
2001,cyp,0.31741759028205796
2002,cyp,0.31541986767050606
2003,cyp,0.33859186296795896
2004,cyp,0.307038067277985
2005,cyp,0.30241723404452303
2006,cyp,0.30037874256298497
2007,cyp,0.301061977083415
2008,cyp,0.303033114291781
2009,cyp,0.293810080373063
2010,cyp,0.275369857120359
2011,cyp,0.26798845792341797
1992,cze,0.7692136291137691
1993,cze,0.7375125413765471
1994,cze,0.679050612191855
1995,cze,0.6270973399005739
1996,cze,0.61018840436063
1997,cze,0.624528806852933
1998,cze,0.601544969238479
1999,cze,0.542021664718982
2000,cze,0.574235873766612
2001,cze,0.5566205544666629
2002,cze,0.529885872035786
2003,cze,0.520656985271461
2004,cze,0.47418255388512
2005,cze,0.45999059246713
2006,cze,0.437752851296004
2007,cze,0.418751282933271
2008,cze,0.38588935298496096
2009,cze,0.373916244955973
2010,cze,0.37755770629961893
2011,cze,0.36466964700613297
1990,dnk,0.293803765365528
1991,dnk,0.34800465395379604
1992,dnk,0.307585306000688
1993,dnk,0.32340593032263104
1994,dnk,0.32760338397779404
1995,dnk,0.297911726699712
1996,dnk,0.36551992091876595
1997,dnk,0.30188038817225
1998,dnk,0.28570633017525704
1999,dnk,0.257001001104476
2000,dnk,0.230572100460346
2001,dnk,0.23576368196594197
2002,dnk,0.230815451712882
2003,dnk,0.24736412001368202
2004,dnk,0.21777330304230202
2005,dnk,0.197863884024948
2006,dnk,0.22256803572590803
2007,dnk,0.20175747822040396
2008,dnk,0.18987136554901302
2009,dnk,0.18964499470596202
2010,dnk,0.195236524415222
2011,dnk,0.167343567559181
1990,dji,0.20625650604294601
1991,dji,0.217565619582466
1992,dji,0.22388177570547604
1993,dji,0.248718547539929
1994,dji,0.248810042315983
1995,dji,0.255459217514654
1996,dji,0.271312401407322
1997,dji,0.24626238939880396
1998,dji,0.263239153360678
1999,dji,0.276887196273991
2000,dji,0.23737576919530604
2001,dji,0.209116211412754
2002,dji,0.254152712099529
2003,dji,0.25958411048404
2004,dji,0.239332761510129
2005,dji,0.23819367109553305
2006,dji,0.22530794528839104
2007,dji,0.23694046209014397
2008,dji,0.24172528452655603
2009,dji,0.21322076084355301
2010,dji,0.230564587816893
2011,dji,0.201921210303387
1990,dma,0.123051877028414
1991,dma,0.12230832691952802
1992,dma,0.119854477954146
1993,dma,0.12524016575036698
1994,dma,0.137999087098065
1995,dma,0.156694147359307
1996,dma,0.13878288224470903
1997,dma,0.15041870156173498
1998,dma,0.136772817781035
1999,dma,0.142313389113678
2000,dma,0.18044888715899102
2001,dma,0.19884196910882102
2002,dma,0.182804045778948
2003,dma,0.18794264222293802
2004,dma,0.176154694688433
2005,dma,0.182187284234107
2006,dma,0.17129195604063702
2007,dma,0.22010736212727
2008,dma,0.17552667384275303
2009,dma,0.177598658188282
2010,dma,0.186489215568754
2011,dma,0.17136846836047598
1990,dom,0.24136353307290195
1991,dom,0.260195249685939
1992,dom,0.256072977213552
1993,dom,0.25718236554673396
1994,dom,0.26659480261729396
1995,dom,0.321795216087868
1996,dom,0.32762444656579903
1997,dom,0.315156722900888
1998,dom,0.300989159990995
1999,dom,0.284578433869974
2000,dom,0.287167714054623
2001,dom,0.28243036202785904
2002,dom,0.287380865574837
2003,dom,0.290587275105676
2004,dom,0.24409639225891602
2005,dom,0.227430013433702
2006,dom,0.21730598818886998
2007,dom,0.21650425968610604
2008,dom,0.21102560855416802
2009,dom,0.200584692800461
2010,dom,0.19257972224995398
2011,dom,0.191893524302627
1990,ecu,0.22050077126635997
1991,ecu,0.207052684250275
1992,ecu,0.27429277508988803
1993,ecu,0.29171749428553007
1994,ecu,0.157760245360972
1995,ecu,0.258081844461666
1996,ecu,0.26567773975054604
1997,ecu,0.194813236955536
1998,ecu,0.22945460570642498
1999,ecu,0.23049968462662696
2000,ecu,0.22447278457826503
2001,ecu,0.241615928862246
2002,ecu,0.24441297822287697
2003,ecu,0.25560358329531196
2004,ecu,0.255214861736448
2005,ecu,0.252965720407422
2006,ecu,0.233799738325136
2007,ecu,0.24820856734157998
2008,ecu,0.22233005397131897
2009,ecu,0.256465314877576
2010,ecu,0.245211644583908
2011,ecu,0.237133942919374
1990,egy,0.22390991792187098
1991,egy,0.229606467129621
1992,egy,0.226980613694167
1993,egy,0.252861554667156
1994,egy,0.222721663845363
1995,egy,0.238813311335617
1996,egy,0.242453439684113
1997,egy,0.24373499633446
1998,egy,0.264680010796558
1999,egy,0.255877754090361
2000,egy,0.273698785978918
2001,egy,0.234659853506825
2002,egy,0.232408746209495
2003,egy,0.261992968073948
2004,egy,0.25670864674717103
2005,egy,0.272254703672955
2006,egy,0.272200757865068
2007,egy,0.275141814544334
2008,egy,0.26136427397643697
2009,egy,0.251281559575861
2010,egy,0.24697284533661998
2011,egy,0.261648447973121
1990,slv,0.10999178521399199
1991,slv,0.13103191309086
1992,slv,0.12930915511457902
1993,slv,0.136663337328196
1994,slv,0.146720701457219
1995,slv,0.16438391558235502
1996,slv,0.149841901292428
1997,slv,0.169148194997535
1998,slv,0.164489308986138
1999,slv,0.155895189388997
2000,slv,0.153788481655583
2001,slv,0.156611550263689
2002,slv,0.15538805613013598
2003,slv,0.164805913548637
2004,slv,0.15719352111413
2005,slv,0.15388409845901502
2006,slv,0.157094111217638
2007,slv,0.154202238586806
2008,slv,0.142820704944569
2009,slv,0.145127285172926
2010,slv,0.14015824756680098
2011,slv,0.145329723878721
1990,gnq,0.303663484077971
1991,gnq,0.511332850194324
1992,gnq,0.407079588141063
1993,gnq,0.17399326537730098
1994,gnq,0.0532622543357305
1995,gnq,0.16320556079685503
1996,gnq,0.087088253083499
1997,gnq,0.087097672355983
1998,gnq,0.0404616207325848
1999,gnq,0.0902951077459933
2000,gnq,0.0734223179407305
2001,gnq,0.305879443884118
2002,gnq,0.411978737033141
2003,gnq,0.436867033473021
2004,gnq,0.27451780194936
2005,gnq,0.212332603476219
2006,gnq,0.19883050970933103
2007,gnq,0.17876850961853102
2008,gnq,0.15270415460425002
2009,gnq,0.16412607206513502
2010,gnq,0.17282063995860403
2011,gnq,0.24234219742780105
1994,eri,0.0469430341217482
1995,eri,0.0598537869505536
1996,eri,0.0636836592780687
1997,eri,0.0913800004162936
1998,eri,0.100388448960973
1999,eri,0.10536249124694301
2000,eri,0.106849343372808
2001,eri,0.10179846781461399
2002,eri,0.0948061749700608
2003,eri,0.11687093561564998
2004,eri,0.12218028937751699
2005,eri,0.11854655710895899
2006,eri,0.0876322322474605
2007,eri,0.0892229778329002
2008,eri,0.070731005533432
2009,eri,0.0843610755745565
2010,eri,0.0825497768171265
2011,eri,0.0770419701231606
1995,est,1.05822087497924
1996,est,1.1231784240663
1997,est,0.980164843766543
1998,est,0.84679353273506
1999,est,0.7909329509796909
2000,est,0.7103597393569558
2001,est,0.686314205984575
2002,est,0.6196167707114411
2003,est,0.658554739481782
2004,est,0.625551114763207
2005,est,0.557442621527917
2006,est,0.487730756067825
2007,est,0.526887646986793
2008,est,0.517077933842109
2009,est,0.511148307627038
2010,est,0.62044544716992
2011,est,0.586514762245382
1990,eth,0.0962655916513828
1991,eth,0.10253099873644501
1992,eth,0.111577760558864
1993,eth,0.100689019949566
1994,eth,0.0949774820451332
1995,eth,0.0651167158033083
1996,eth,0.101086912962791
1997,eth,0.11183909588681
1998,eth,0.13622995831423101
1999,eth,0.130582895985494
2000,eth,0.14146982023196802
2001,eth,0.0967143787476266
2002,eth,0.099082131395897
2003,eth,0.111795848285358
2004,eth,0.10434609076437801
2005,eth,0.0899238035966284
