year,country,fm_ast_nfrg_cn
2008,mmr,2430518562.3988
2009,mmr,5590888646.5032
2010,mmr,6716286265.6721
2011,mmr,24552760862.2763
2012,mmr,5535437066931.5
2013,mmr,7615466837914.14
2001,nam,1176219209.29427
2002,nam,2084313059.73418
2003,nam,684110632.415834
2004,nam,493112098.182489
2005,nam,-156681839.293084
2006,nam,4845311491.62182
2007,nam,7462554166.79548
2008,nam,13659105322.6904
2009,nam,24600219278.2169
2010,nam,19634693165.8683
2011,nam,23171704150.8213
2012,nam,20901732968.9013
2013,nam,23332438433.3917
2014,nam,19515984108.7289
2001,npl,96612248048.172
2002,npl,96849026697.3142
2003,npl,99918635983.9032
2004,npl,118862374286.04199
2005,npl,132030013904.259
2006,npl,162126632889.838
2007,npl,155901973347.72
2008,npl,227509509002.608
2009,npl,240877430074.679
2010,npl,241508137290.03198
2011,npl,338477090158.50104
2012,npl,393900998491.625
2013,npl,570764767029.8511
2014,npl,664645541482.05
2001,nic,-19711640487.4286
2002,nic,-20174852809.2668
2003,nic,-21206808783.9433
2004,nic,-17863727065.4515
2005,nic,-18887719358.0399
2006,nic,-19012421416.2208
2007,nic,-18320280032.4515
2008,nic,-19829078949.2439
2009,nic,-7145034740.0408
2010,nic,3631277310.8821
2011,nic,9255195331.8215
2012,nic,4761520169.7912
2013,nic,6535895493.2718
2014,nic,17221970875.8245
2001,nga,1325342270723.05
2002,nga,1255211057109.4
2003,nga,1356362881310.38
2004,nga,2612377430609.39
2005,nga,3865390439199.94
2006,nga,6188682790435.2
2007,nga,7310443577853.0
2008,nga,8597230047919.85
2009,nga,7287924944054.93
2010,nga,6195140945862.56
2011,nga,6643739390289.26
2012,nga,8715631856715.57
2013,nga,8262158068552.18
2014,nga,6892254116146.81
2001,omn,731067240.505161
2002,omn,1154878274.79506
2003,omn,1421861145.09445
2004,omn,1733869652.9992
2005,omn,2349656408.37527
2006,omn,2885678297.47803
2007,omn,3927487751.558
2008,omn,4389575371.51829
2009,omn,4400481342.77129
2010,omn,5175646762.02231
2011,omn,6055281136.54047
2012,omn,6055115635.094271
2013,omn,6745183113.6498
2014,omn,6722162757.21984
2001,pak,120948035532.00699
2002,pak,394814085401.29706
2003,pak,563705299087.996
2004,pak,613745093796.645
2005,pak,606962366866.848
2006,pak,775693758354.864
2007,pak,966521227263.499
2008,pak,551119689047.789
2009,pak,677041650925.732
2010,pak,834724736334.16
2011,pak,815630801819.73
2012,pak,759350480450.79
2013,pak,276617908280.068
2014,pak,943984606706.075
2001,pan,134888398.940001
2002,pan,1880432917.3481603
2003,pan,2359620240.71793
2004,pan,2546086694.02465
2005,pan,2535063692.29
2006,pan,3536432510.1386
2007,pan,5016604123.9051
2008,pan,5652831477.3513
2009,pan,7849554056.9372
2010,pan,7965482357.3643
2011,pan,6519963642.5005
2012,pan,5864216696.6328
2013,pan,4752990559.95
2014,pan,6347210174.8458
2001,png,1577994185.01296
2002,png,1370849667.5191
2003,png,1574779046.30183
2004,png,2119451519.7540698
2005,png,2887526764.31497
2006,png,4606013742.26303
2007,png,7031519985.57021
2008,png,6147308886.55805
2009,png,7924190222.352191
2010,png,8967823664.81723
2011,png,10117406742.0738
2012,png,9475446742.03292
2013,png,8269166901.08085
2014,png,6825763061.73445
2001,pry,4692850592422.09
2002,pry,5410503461379.04
2003,pry,7574474952080.26
2004,pry,8904310986133.46
2005,pry,9164174294195.8
2006,pry,9817475697115.8
2007,pry,12476887638644.6
2008,pry,15445939484298.4
2009,pry,18292981644945.8
2010,pry,19019273494837.3
2011,pry,21155543251299.1
2012,pry,19041912373946.5
2013,pry,22695280805322.1
2014,pry,25942640275796.9
2001,phl,560332600765.3821
2002,phl,680681123354.96
2003,phl,788614657253.609
2004,phl,873285565325.159
2005,phl,1100796253790.81
2006,phl,1405633348135.36
2007,phl,1656939469172.82
2008,phl,2027856218280.3
2009,phl,2425532878432.26
2010,phl,2865080334968.32
2011,phl,3242541750525.34
2012,phl,3248547644959.77
2013,phl,3575053790350.37
2014,phl,3752064355102.62
2004,pol,143529780162.855
2005,pol,174724706024.965
2006,pol,160965524070.382
2007,pol,115743202690.277
2008,pol,58730502234.353
2009,pol,70789026812.237
2010,pol,96200940979.519
2011,pol,142628917221.016
2012,pol,171825411641.858
2013,pol,144574256947.793
2014,pol,177223797049.62
2001,qat,13849100026.2963
2002,qat,17406484505.3823
2003,qat,25219379124.3161
2004,qat,30464502351.6825
2005,qat,46145123118.6647
2006,qat,58254659826.0842
2007,qat,56909922232.5711
2008,qat,42538357843.3107
2009,qat,42726333796.599
2010,qat,60821007091.891
2011,qat,14914573010.896
2012,qat,24676104122.992
2013,qat,108956041280.24901
2014,qat,126876990130.466
2001,rom,13100874281.0616
2002,rom,17892903266.6504
2003,rom,17814610554.0093
2004,rom,27557046613.0833
2005,rom,33623848390.6772
2006,rom,38795980447.8418
2007,rom,25080903832.406
2008,rom,8604436915.14
2009,rom,-15137088232.736
2010,rom,-34399064154.334
2011,rom,-43647440684.805
2012,rom,-24760309777.411
2013,rom,29332485586.809
2014,rom,81681201938.6126
2000,rus,698800000000.0
2001,rus,1046500000000.0
2002,rus,1519200000000.0
2003,rus,2057900000000.0
2004,rus,3154200000000.0
2005,rus,4846300000000.0
2006,rus,6882000000000.0
2007,rus,9912800000000.0
2008,rus,12197800000000.0
2009,rus,13942700000000.0
2010,rus,15041300000000.0
2011,rus,17392000000000.0
2012,rus,17314300000000.0
2013,rus,18180000000000.0
2014,rus,25251000000000.0
2001,wsm,115560000.0
2002,wsm,126820000.0
2003,wsm,152010000.0
2004,wsm,174460000.0
2005,wsm,178640000.0
2006,wsm,169354000.0
2007,wsm,181000000.0
2008,wsm,158880000.0
2009,wsm,252614000.0
2010,wsm,314731000.0
2011,wsm,203617224.24
2012,wsm,174783769.92
2013,wsm,168240160.0
2014,wsm,89985005.68
2001,stp,216465847661.321
2002,stp,256720041399.393
2003,stp,300001247012.974
2004,stp,268678336737.585
2005,stp,813219579918.739
2006,stp,737512577939.271
2007,stp,1029500166172.11
2008,stp,1417830401165.05
2009,stp,1278630758015.52
2010,stp,1364141804971.25
2011,stp,1262713501573.94
2012,stp,1487477570356.27
2013,stp,1647561890239.41
2014,stp,2229785903421.67
2001,srb,-110911953989.559
2002,srb,145182992397.028
2003,srb,164369497096.61902
2004,srb,153627284051.255
2005,srb,210433672086.172
2006,srb,400763482828.676
2007,srb,556421479643.837
2008,srb,474680654113.745
2009,srb,523561184052.118
2010,srb,453356908217.45703
2011,srb,615175163348.521
2012,srb,614364165521.876
2013,srb,789893624525.146
2014,srb,972698350699.966
2001,syc,-401840114.725645
2002,syc,-724121584.859996
2003,syc,-519775067.58076507
2004,syc,-415964928.53784
2005,syc,-276887426.634965
2006,syc,530203592.79596394
2007,syc,421377952.08793503
2008,syc,2094457321.9343898
2009,syc,2750682086.9158
2010,syc,3488940190.3403897
2011,syc,4262387016.48824
2012,syc,5071971463.43065
2013,syc,7081314072.160041
2014,syc,9424051787.28503
2001,sle,-331242631801.531
2002,sle,-274437071973.51602
2003,sle,-360046442725.886
2004,sle,-205311328460.52698
2005,sle,-6865967860.14795
2006,sle,555822912779.86
2007,sle,674919298269.817
2008,sle,678113863782.891
2009,sle,832406753532.68
2010,sle,839494408983.54
2011,sle,1270385205820.33
2012,sle,1628699630815.74
2013,sle,1882963275591.3
2014,sle,2395783742992.6
2001,slb,100214352.624789
2002,slb,141864724.966237
2003,slb,278467998.499768
2004,slb,588650479.73425
2005,slb,778240566.8514019
2006,slb,861158340.173166
2007,slb,969922386.218209
2008,slb,844570279.865968
2009,slb,1232929082.32113
2010,slb,1993526331.86903
2011,slb,2865870187.41791
2012,slb,3424772325.97057
2013,slb,3783839614.3493204
2014,slb,3826941977.41801
2001,zaf,28684412832.1059
2002,zaf,83744135962.033
2003,zaf,124665824322.955
2004,zaf,139752208307.31302
2005,zaf,193315369689.70898
2006,zaf,271459658731.02
2007,zaf,302578584350.563
2008,zaf,387441401520.45294
2009,zaf,333509852440.574
2010,zaf,337781105538.302
2011,zaf,504824100260.698
2012,zaf,504104697438.78796
2013,zaf,641393221189.306
2014,zaf,600238260470.045
2001,kna,234093183.89975098
2002,kna,312409689.662096
2003,kna,403657848.395562
2004,kna,281106519.17664504
2005,kna,370123199.700894
2006,kna,449685478.88552004
2007,kna,550403064.1659
2008,kna,739288843.58217
2009,kna,589728844.00872
2010,kna,623042327.93823
2011,kna,810513257.47097
2012,kna,1175688394.16599
2013,kna,1728017034.15579
2014,kna,2212615998.67553
2001,lca,117625543.938473
2002,lca,110823615.39456001
2003,lca,343262876.552684
2004,lca,359918902.42586
2005,lca,248456359.820081
2006,lca,123848821.17303999
2007,lca,-40855285.905375
2008,lca,-536182580.98482
2009,lca,-495495750.56048
2010,lca,-324080550.69225
2011,lca,-536071385.63307
2012,lca,-623602112.4448099
2013,lca,-693072593.82476
2014,lca,-347105342.84336
2001,vct,254558226.26755
2002,vct,273433960.558944
2003,vct,314098597.363415
2004,vct,427577692.304645
2005,vct,430601802.156959
2006,vct,429193860.98916
2007,vct,353484434.52655
2008,vct,370557029.855451
2009,vct,330777975.132416
2010,vct,432134617.650725
2011,vct,337383114.15914303
2012,vct,351866873.867323
2013,vct,436281303.694468
2014,vct,438480082.26439905
2001,sdn,-3380650000.0
2002,sdn,-2399204670.6
2003,sdn,-1543365000.0
2004,sdn,621803991.2213
2005,sdn,2763452896.6558
2006,sdn,1335881044.964
2007,sdn,809650656.71
2008,sdn,1016956271.7
2009,sdn,-1107339031.53
2010,sdn,-201683891.59
2011,sdn,-1605309797.23
2012,sdn,-211860955.044001
2013,sdn,-3657848224.165
2014,sdn,-3644189464.1407
2001,sur,211250785.547975
2002,sur,572050584.060442
2003,sur,721482104.728494
2004,sur,964812416.3663609
2005,sur,1034545122.15334
2006,sur,1428088701.56286
2007,sur,2133902432.6168
2008,sur,2678513008.57827
2009,sur,2983230927.36437
2010,sur,3074269091.30259
2011,sur,4402284709.33306
2012,sur,5171303928.8684
2013,sur,4585808191.598
2014,sur,3839247679.49732
2001,swz,1698984427.91474
2002,swz,1340104534.2103
2003,swz,1122624085.9772902
2004,swz,1358443817.02914
2005,swz,1897425121.6488302
2006,swz,3296461688.72715
2007,swz,5759661857.43925
2008,swz,8064962968.452721
2009,swz,7810791673.201291
2010,swz,5743960598.67291
2011,swz,4024347717.9645295
2012,swz,6269476835.62362
2013,swz,7866605680.60624
2014,swz,7713743167.02965
2001,swe,-262741601319.066
2002,swe,-221611060661.27103
2003,swe,-142061328917.049
2004,swe,-164840323950.6
2005,swe,-57013762701.9099
2006,swe,-15622912421.79
2007,swe,161685517379.5
2008,swe,17585679736.0498
2009,swe,442516670733.48
2010,swe,607040993087.37
2011,swe,772899541609.86
2012,swe,924810828553.57
2013,swe,1158584266403.29
2014,swe,1206188250229.37
2001,syr,591128839675.545
2002,syr,677246462956.3779
2003,syr,701785828702.336
2004,syr,754612615108.7329
2005,syr,757225130372.1709
2006,syr,735494424648.379
2007,syr,707323399633.259
2008,syr,582976846435.19
2009,syr,599993026798.891
2010,syr,608319915462.023
2011,syr,513840045164.31604
2001,tjk,-134281203.639695
2002,tjk,-25924042.46464
2003,tjk,-164960156.85258898
2004,tjk,173974460.890605
2005,tjk,189719263.73422
2006,tjk,549437136.8708401
2007,tjk,166927810.87969
2008,tjk,-166700261.38911
2009,tjk,357501407.10459
2010,tjk,892536917.42425
2011,tjk,1107160732.5334198
2012,tjk,1478123781.29687
2013,tjk,448948382.45047003
2014,tjk,-975683304.0393901
2001,tza,1238659738743.04
2002,tza,1620144189885.23
2003,tza,2272048771855.83
2004,tza,2497433092376.57
2005,tza,2666314394156.73
2006,tza,3613809477092.47
2007,tza,3674845010811.66
2008,tza,4076151795071.3
2009,tza,4930809061946.49
2010,tza,6086780204547.83
2011,tza,6296383964377.23
2012,tza,6371084304389.67
2013,tza,6572436990004.41
2014,tza,6562045400829.7
2001,tha,1211905538249.95
2002,tha,1628240394750.25
2003,tha,1851485753933.36
2004,tha,2099557421181.46
2005,tha,2388850011508.67
2006,tha,2947106834037.25
2007,tha,3594355655750.82
2008,tha,4132588481775.64
2009,tha,4570002766765.32
2010,tha,4883968816681.61
2011,tha,5426379151697.27
2012,tha,4943004378643.59
2013,tha,5009720673313.13
2014,tha,4991047549001.36
2001,ton,47004562.6212205
2002,ton,45208123.9943838
2003,ton,56910330.499206394
2004,ton,94097295.321533
2005,ton,80131678.717137
2006,ton,78023847.3
2007,ton,98976463.41206808
2008,ton,116225120.866307
2009,ton,124880719.513146
2010,ton,160574073.657978
2011,ton,201735901.827489
2012,ton,254697832.96874103
2013,ton,261740553.20275
2014,ton,288196662.9353
2001,tto,13541347032.4962
2002,tto,14587961218.7857
2003,tto,16310195573.2249
2004,tto,23403063152.0229
2005,tto,32309414548.9964
2006,tto,44096212060.091
2007,tto,53851245476.385
2008,tto,72201229276.4206
2009,tto,68332206672.1005
2010,tto,67480026911.6018
2011,tto,76715801983.3928
2012,tto,75902871203.2013
2013,tto,80864181093.1688
2014,tto,86984918362.0335
2001,tur,-3871484310.0857
2002,tur,-10293834068.2288
2003,tur,-11421938572.4366
2004,tur,-5200701269.1795
2005,tur,11444730254.194
2006,tur,38354305472.2072
2007,tur,48148015570.5069
2008,tur,71363735317.1383
2009,tur,66799097254.461
2010,tur,27965450404.344
2011,tur,30524439452.725
2012,tur,36956024428.857
2013,tur,-11552781161.403
2014,tur,-53080477990.97
2001,uga,1439635948232.0
2002,uga,1472242640025.14
2003,uga,2218339662009.92
2004,uga,2510274729187.93
2005,uga,2679426912141.93
2006,uga,3784993078941.66
2007,uga,4942419407374.36
2008,uga,5014408880705.15
2009,uga,5216105700876.27
2010,uga,6171301925521.25
2011,uga,6312455660991.05
2012,uga,8454662072058.94
2013,uga,8510372482204.67
2014,uga,8620157727724.14
2001,ukr,7325862975.467409
2002,ukr,13451870650.9941
2003,ukr,25438978743.5742
2004,ukr,43876558690.2915
2005,ukr,82798780444.4823
2006,ukr,67041248155.7734
2007,ukr,51443447854.079
2008,ukr,-16120870068.828
2009,ukr,-667204711.397949
2010,ukr,98909269964.145
2011,ukr,97929451648.458
2012,ukr,98005974980.955
2013,ukr,62850047483.684
2014,ukr,-52035598991.078
2001,ury,19667972462.8831
2002,ury,-14815474512.849
2003,ury,30958991402.375
2004,ury,45630212871.418
2005,ury,78045110600.996
2006,ury,132828661767.47801
2007,ury,160919658391.224
2008,ury,212742427851.07
2009,ury,216346215912.518
2010,ury,252494042537.175
2011,ury,300217954624.325
2012,ury,325325852515.046
2013,ury,395268821910.021
2014,ury,481989076030.62396
2001,vut,26480465455.6822
2002,vut,24968996696.7991
2003,vut,24993540474.9278
2004,vut,27852714433.8645
2005,vut,29790488649.262
2006,vut,32889088166.0867
2007,vut,37961474896.7119
2008,vut,41098924007.4858
2009,vut,32019285759.5035
2010,vut,22267210239.9067
2011,vut,20366757296.5981
2012,vut,19091042771.9724
2013,vut,16271941058.244
2014,vut,13907837050.6913
2001,ven,11858353565.9188
2002,ven,22072745229.4263
2003,ven,39680818362.1848
2004,ven,53863017490.121
2005,ven,72464943776.279
2006,ven,88121366401.7415
2007,ven,93437070578.6283
2008,ven,100423889182.37599
2009,ven,78917177955.8534
2010,ven,84132115303.2588
2011,ven,155289646930.102
2012,ven,138747319486.911
2013,ven,150591703975.014
2001,zmb,-3077962934.59001
2002,zmb,-3001015157.49657
2003,zmb,-3016476011.12504
2004,zmb,-2108759160.46495
2005,zmb,-352672280.58752
2006,zmb,3498341392.64492
2007,zmb,4552021570.30929
2008,zmb,4984694902.49774
2009,zmb,4913221101.08312
2010,zmb,6690055968.9995
2011,zmb,9392866109.92659
2012,zmb,12013702961.893
2013,zmb,11662823180.2993
2014,zmb,15306399746.194
