country,year,tm_tax_mrch_wm_ar_zs
jam,1999,16.67
jam,2000,9.85
jam,2001,9.53
jam,2002,9.83
jam,2003,10.08
jam,2006,8.91
jam,2007,8.96
jam,2010,7.49
jam,2011,7.34
jpn,1988,3.81
jpn,1989,3.83
jpn,1990,3.37
jpn,1991,3.76
jpn,1992,3.93
jpn,1993,3.97
jpn,1994,3.86
jpn,1995,4.97
jpn,1996,254.58
jpn,1997,2.95
jpn,1998,2.96
jpn,1999,3.31
jpn,2000,2.81
jpn,2001,4.35
jpn,2002,4.44
jpn,2003,4.12
jpn,2004,2.82
jpn,2005,2.5
jpn,2006,2.54
jpn,2007,3.07
jpn,2008,2.55
jpn,2009,1.98
jpn,2010,1.6
jpn,2011,1.29
jpn,2012,1.22
jor,2000,18.92
jor,2001,12.3
jor,2002,12.66
jor,2003,11.42
jor,2005,7.54
jor,2006,5.61
jor,2007,5.85
jor,2008,5.23
jor,2009,5.13
kaz,1996,8.44
kaz,2004,1.93
kaz,2008,2.72
kaz,2010,3.38
kaz,2011,3.4
kaz,2012,2.96
kaz,2013,3.8
ken,1994,20.64
ken,2000,15.03
ken,2001,14.36
ken,2004,10.28
ken,2005,6.58
ken,2006,6.11
ken,2007,7.01
ken,2008,6.52
ken,2009,7.45
ken,2010,9.15
ken,2011,6.08
ken,2012,10.49
ken,2013,9.65
kor,1988,13.8
kor,1989,10.5
kor,1990,9.54
kor,1992,8.53
kor,1995,6.84
kor,1996,15.01
kor,1999,5.89
kor,2002,9.95
kor,2004,9.21
kor,2006,7.4
kor,2007,8.0
kor,2009,8.93
kor,2010,7.17
kwt,2002,3.93
kwt,2005,3.8
kwt,2006,3.8
kwt,2007,3.86
kwt,2008,4.19
kwt,2009,4.13
kwt,2012,4.37
kwt,2013,3.92
kgz,1995,0.0
kgz,2002,6.8
kgz,2003,4.31
kgz,2006,1.18
kgz,2007,1.06
kgz,2008,8.38
kgz,2009,8.4
kgz,2010,2.33
kgz,2011,2.42
kgz,2012,2.42
kgz,2013,2.46
lao,2000,13.39
lao,2001,13.41
lao,2004,11.37
lao,2005,10.48
lao,2006,9.28
lao,2007,8.3
lao,2008,13.15
lva,1988,3.59
lva,1989,3.77
lva,1990,5.05
lva,1991,4.74
lva,1992,4.46
lva,1993,4.12
lva,1994,4.44
lva,1995,6.27
lva,1996,4.01
lva,1997,3.62
lva,1998,3.29
lva,1999,3.13
lva,2000,2.14
lva,2001,3.02
lva,2002,1.99
lva,2003,2.03
lva,2004,2.07
lva,2005,1.84
lva,2006,1.85
lva,2007,1.81
lva,2008,1.77
lva,2009,1.51
lva,2010,1.61
lva,2011,1.09
lva,2012,1.02
lva,2013,1.04
lbn,1999,11.59
lbn,2000,16.92
lbn,2001,8.36
lbn,2002,6.05
lbn,2004,5.33
lbn,2005,5.55
lbn,2006,4.48
lbn,2007,4.29
lso,2001,17.46
lso,2004,16.35
lso,2005,16.49
lso,2006,16.48
lso,2007,13.89
lso,2008,13.14
lso,2009,13.25
lso,2010,10.47
lso,2011,10.66
lso,2012,12.7
lso,2013,2.13
lbr,2013,12.44
lby,1996,21.26
lby,2002,25.14
lby,2006,0.0
ltu,1988,3.59
ltu,1989,3.77
ltu,1990,5.05
ltu,1991,4.74
ltu,1992,4.46
ltu,1993,4.12
ltu,1994,4.44
ltu,1995,6.27
ltu,1996,4.01
ltu,1997,3.62
ltu,1998,3.29
ltu,1999,3.13
ltu,2000,2.14
ltu,2001,3.02
ltu,2002,1.99
ltu,2003,2.03
ltu,2004,2.07
ltu,2005,1.84
ltu,2006,1.85
ltu,2007,1.81
ltu,2008,1.77
ltu,2009,1.51
ltu,2010,1.61
ltu,2011,1.09
ltu,2012,1.02
ltu,2013,1.04
lux,1988,3.59
lux,1989,3.77
lux,1990,5.05
lux,1991,4.74
lux,1992,4.46
lux,1993,4.12
lux,1994,4.44
lux,1995,6.27
lux,1996,4.01
lux,1997,3.62
lux,1998,3.29
lux,1999,3.13
lux,2000,2.14
lux,2001,3.02
lux,2002,1.99
lux,2003,2.03
lux,2004,2.07
lux,2005,1.84
lux,2006,1.85
lux,2007,1.81
lux,2008,1.77
lux,2009,1.51
lux,2010,1.61
lux,2011,1.09
lux,2012,1.02
lux,2013,1.04
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,9.29
mkd,2004,7.53
mkd,2005,3.29
mkd,2006,4.12
mkd,2007,5.7
mkd,2008,3.42
mkd,2009,3.52
mkd,2010,2.65
mkd,2011,2.04
mkd,2012,1.81
mdg,1995,5.18
mdg,2001,3.43
mdg,2005,5.89
mdg,2006,9.54
mdg,2007,8.35
mdg,2008,8.26
mdg,2010,7.65
mdg,2011,6.12
mdg,2012,9.14
mdg,2013,6.39
mwi,1994,22.31
mwi,1996,17.75
mwi,1997,20.77
mwi,1998,12.74
mwi,2001,9.88
mwi,2006,8.11
mwi,2008,5.9
mwi,2009,7.04
mwi,2010,6.59
mwi,2011,6.16
mwi,2012,6.41
mwi,2013,3.8
mys,1988,9.38
mys,1991,9.41
mys,1993,8.39
mys,1996,6.43
mys,1997,5.37
mys,2001,4.31
mys,2002,4.2
mys,2003,4.05
mys,2005,4.31
mys,2006,3.41
mys,2007,3.13
mys,2008,3.4
mys,2009,2.81
mdv,2000,20.62
mdv,2001,20.36
mdv,2002,19.87
mdv,2003,20.68
mdv,2004,19.84
mdv,2005,21.09
mdv,2006,21.05
mdv,2008,20.64
mdv,2009,19.91
mli,1995,10.32
mli,2001,10.64
mli,2002,10.77
mli,2003,10.9
mli,2004,10.96
mli,2005,10.41
mli,2006,8.31
mli,2007,8.7
mli,2008,8.4
mli,2009,8.4
mli,2010,8.4
mli,2011,8.4
mli,2012,8.4
mli,2013,7.43
mlt,1988,3.59
mlt,1989,3.77
mlt,1990,5.05
mlt,1991,4.74
mlt,1992,4.46
mlt,1993,4.12
mlt,1994,4.44
mlt,1995,6.27
mlt,1996,4.01
mlt,1997,3.62
mlt,1998,3.29
mlt,1999,3.13
mlt,2000,2.14
mlt,2001,3.02
mlt,2002,1.99
mlt,2003,2.03
mlt,2004,2.07
mlt,2005,1.84
mlt,2006,1.85
mlt,2007,1.81
mlt,2008,1.77
mlt,2009,1.51
mlt,2010,1.61
mlt,2011,1.09
mlt,2012,1.02
mlt,2013,1.04
mrt,2001,9.92
mrt,2006,7.15
mrt,2007,9.46
mus,1995,23.54
mus,1997,19.24
mus,1998,23.83
mus,2002,12.95
mus,2005,4.65
mus,2006,1.58
mus,2007,2.48
mus,2008,2.04
mus,2009,1.31
mus,2010,1.05
mus,2011,0.68
mus,2012,0.83
mus,2013,0.72
mex,1991,11.91
mex,1995,7.25
mex,1997,13.08
mex,1998,13.05
mex,1999,6.59
mex,2000,15.22
mex,2001,15.33
mex,2002,5.07
mex,2003,15.44
mex,2004,3.0
mex,2005,3.0
mex,2006,2.39
mex,2008,2.01
mex,2009,1.81
mex,2010,5.37
mda,1996,1.89
mda,2000,2.24
mda,2001,2.89
mda,2006,1.68
mda,2008,3.02
mda,2010,2.46
mda,2012,2.62
mda,2013,5.67
mng,2005,4.29
mng,2006,4.4
mng,2007,5.1
mng,2008,5.1
mng,2009,5.1
mng,2011,5.13
mng,2013,5.03
mne,2007,4.78
mne,2008,3.42
mne,2009,5.79
mne,2010,3.52
mne,2011,3.47
mne,2012,2.63
mar,1993,45.44
mar,1997,17.31
mar,2000,25.42
mar,2001,24.62
mar,2002,24.49
mar,2003,24.88
mar,2005,13.63
mar,2006,10.82
mar,2007,10.04
mar,2008,9.42
mar,2009,7.13
mar,2012,4.11
moz,1994,5.0
moz,1997,17.35
moz,2001,10.13
moz,2002,8.4
moz,2003,8.4
moz,2005,8.62
moz,2006,7.3
moz,2007,7.74
moz,2009,4.47
moz,2010,4.17
mmr,2001,4.8
mmr,2002,4.81
mmr,2003,4.13
mmr,2004,4.02
mmr,2005,4.06
mmr,2006,3.87
mmr,2007,3.87
mmr,2008,2.75
nam,2001,0.54
nam,2004,4.3
nam,2005,2.27
nam,2006,1.61
nam,2007,1.53
nam,2008,1.14
nam,2009,1.78
nam,2010,1.75
nam,2011,1.05
nam,2012,6.92
nam,2013,0.75
npl,1993,15.89
npl,1998,20.09
npl,1999,13.33
npl,2000,16.44
npl,2002,14.52
npl,2003,14.81
npl,2004,14.26
npl,2005,14.33
npl,2006,13.41
npl,2007,13.71
npl,2009,14.27
npl,2010,12.06
npl,2011,12.04
npl,2012,11.57
npl,2013,14.69
nld,1988,3.59
nld,1989,3.77
nld,1990,5.05
nld,1991,4.74
nld,1992,4.46
nld,1993,4.12
nld,1994,4.44
nld,1995,6.27
nld,1996,4.01
nld,1997,3.62
nld,1998,3.29
nld,1999,3.13
nld,2000,2.14
nld,2001,3.02
nld,2002,1.99
nld,2003,2.03
nld,2004,2.07
nld,2005,1.84
nld,2006,1.85
nld,2007,1.81
nld,2008,1.77
nld,2009,1.51
nld,2010,1.61
nld,2011,1.09
nld,2012,1.02
nld,2013,1.04
nzl,1992,11.07
nzl,1993,9.14
nzl,1996,5.02
nzl,1997,5.67
nzl,1998,3.79
nzl,1999,3.17
nzl,2000,2.46
nzl,2002,4.67
nzl,2003,4.83
nzl,2004,5.61
nzl,2005,4.24
nzl,2006,9.7
nzl,2007,2.72
nzl,2008,2.07
nzl,2009,1.74
nzl,2010,1.62
nzl,2013,1.38
nic,1995,5.55
nic,1998,4.53
nic,1999,8.27
nic,2000,2.87
nic,2001,3.12
nic,2002,2.89
nic,2004,3.7
nic,2005,5.42
nic,2007,3.57
nic,2009,2.56
nic,2010,2.3
nic,2013,1.87
ner,2001,13.66
ner,2002,12.82
ner,2003,11.66
ner,2004,11.69
ner,2005,11.99
ner,2006,9.58
ner,2007,10.08
ner,2008,9.13
ner,2009,9.13
ner,2010,9.13
ner,2011,9.68
ner,2012,9.68
ner,2013,10.21
nga,1988,23.8
nga,1989,24.69
nga,1990,24.83
nga,1992,25.32
nga,1995,112.57
nga,1996,16.06
nga,1997,16.21
nga,1998,16.21
nga,1999,19.77
nga,2000,19.99
nga,2001,21.47
nga,2002,18.45
nga,2005,11.28
nga,2006,9.4
nga,2008,8.9
nga,2009,10.04
nga,2010,10.55
nga,2013,10.07
nor,1988,0.87
nor,1993,1.26
nor,1995,5.64
nor,1996,1.04
nor,1998,1.19
nor,2000,1.07
nor,2001,0.7
nor,2002,2.05
nor,2003,1.84
nor,2006,1.69
nor,2007,2.59
nor,2008,2.65
nor,2009,1.84
nor,2010,0.44
nor,2011,0.45
nor,2012,0.3
nor,2013,1.09
omn,1992,7.43
omn,1997,4.49
omn,2002,13.65
omn,2005,3.21
omn,2006,3.4
omn,2007,3.35
omn,2008,3.35
omn,2009,3.17
omn,2012,4.08
omn,2013,2.45
pak,1995,43.47
pak,1998,39.73
pak,2001,17.89
pak,2002,14.75
pak,2003,14.45
pak,2004,13.02
pak,2005,12.22
pak,2006,12.06
pak,2007,11.36
pak,2008,9.02
pak,2009,9.55
plw,2005,2.24
plw,2006,2.24
plw,2010,0.97
plw,2011,1.54
plw,2012,2.52
pan,1997,10.62
pan,1998,8.69
pan,2000,7.19
pan,2001,6.88
pan,2005,6.91
pan,2006,6.82
pan,2007,6.95
pan,2008,7.18
pan,2009,7.61
pan,2013,6.08
png,1997,15.55
png,2002,3.02
png,2003,2.18
png,2004,2.17
png,2005,2.16
png,2006,1.75
png,2007,1.55
png,2008,2.58
png,2010,2.47
pry,1991,11.85
pry,1994,8.02
pry,1995,6.35
pry,1996,10.45
pry,1997,9.71
pry,1998,11.46
pry,1999,6.2
pry,2000,10.48
pry,2001,10.74
pry,2002,10.34
pry,2003,10.42
pry,2004,6.36
pry,2005,5.4
pry,2006,3.23
pry,2007,3.31
pry,2008,3.22
pry,2009,3.51
pry,2010,3.66
pry,2011,4.47
pry,2012,4.29
pry,2013,4.42
per,1993,16.39
per,1995,15.34
per,1997,12.7
per,1998,12.71
per,1999,12.65
per,2000,12.82
per,2004,8.7
per,2005,8.33
per,2006,5.25
per,2007,5.19
per,2008,2.13
per,2009,2.0
per,2010,2.52
per,2011,1.51
per,2013,1.52
phl,1988,22.43
phl,1989,22.45
phl,1990,14.79
phl,1992,14.71
phl,1993,15.56
phl,1994,15.22
phl,1995,14.65
phl,1998,7.16
phl,1999,6.58
phl,2000,4.13
phl,2001,3.86
phl,2002,2.89
phl,2003,2.62
phl,2004,3.05
phl,2005,3.25
phl,2006,3.22
phl,2007,3.6
phl,2008,5.71
phl,2009,4.79
phl,2010,4.37
pol,1988,3.59
pol,1989,3.77
pol,1990,5.05
pol,1991,4.74
pol,1992,4.46
pol,1993,4.12
pol,1994,4.44
pol,1995,6.27
pol,1996,4.01
pol,1997,3.62
pol,1998,3.29
pol,1999,3.13
pol,2000,2.14
pol,2001,3.02
pol,2002,1.99
pol,2003,2.03
pol,2004,2.07
pol,2005,1.84
pol,2006,1.85
pol,2007,1.81
pol,2008,1.77
pol,2009,1.51
pol,2010,1.61
pol,2011,1.09
pol,2012,1.02
pol,2013,1.04
prt,1988,3.59
prt,1989,3.77
prt,1990,5.05
prt,1991,4.74
prt,1992,4.46
prt,1993,4.12
prt,1994,4.44
prt,1995,6.27
prt,1996,4.01
prt,1997,3.62
prt,1998,3.29
prt,1999,3.13
prt,2000,2.14
prt,2001,3.02
prt,2002,1.99
prt,2003,2.03
prt,2004,2.07
prt,2005,1.84
prt,2006,1.85
prt,2007,1.81
prt,2008,1.77
prt,2009,1.51
prt,2010,1.61
prt,2011,1.09
prt,2012,1.02
prt,2013,1.04
qat,2002,4.28
qat,2005,4.25
qat,2006,4.23
qat,2007,4.0
qat,2008,3.77
qat,2009,3.76
qat,2012,4.12
qat,2013,4.1
rom,1988,3.59
rom,1989,3.77
rom,1990,5.05
rom,1991,4.74
rom,1992,4.46
rom,1993,4.12
rom,1994,4.44
rom,1995,6.27
rom,1996,4.01
rom,1997,3.62
rom,1998,3.29
rom,1999,3.13
rom,2000,2.14
rom,2001,3.02
rom,2002,1.99
rom,2003,2.03
rom,2004,2.07
rom,2005,1.84
rom,2006,1.85
rom,2007,1.81
rom,2008,1.77
rom,2009,1.51
rom,2010,1.61
rom,2011,1.09
rom,2012,1.02
rom,2013,1.04
rus,1993,6.25
rus,1994,9.21
rus,1996,8.9
rus,1997,11.28
rus,2001,8.82
rus,2002,8.56
rus,2005,9.56
rus,2007,7.22
rus,2008,5.75
rus,2009,5.9
rus,2010,3.81
rus,2011,5.2
rus,2012,4.99
rus,2013,6.25
rwa,1993,25.33
rwa,2001,6.28
rwa,2003,6.56
rwa,2005,13.82
rwa,2006,10.18
rwa,2008,12.59
rwa,2010,5.99
rwa,2011,6.13
rwa,2012,4.64
rwa,2013,8.7
wsm,2013,9.71
sau,1994,10.73
sau,1999,11.5
sau,2000,12.08
sau,2003,7.37
sau,2004,7.04
sau,2005,4.05
sau,2006,4.12
sau,2007,3.88
sau,2008,3.87
sau,2009,3.87
sau,2012,4.3
sau,2013,3.57
sen,2001,9.4
sen,2002,8.26
sen,2003,9.12
sen,2004,9.25
sen,2005,9.2
sen,2006,9.35
sen,2007,9.26
sen,2008,8.41
sen,2009,8.41
sen,2010,8.91
sen,2011,8.42
sen,2012,8.02
sen,2013,8.08
srb,2001,5.8
srb,2002,7.88
srb,2005,6.03
syc,2000,23.42
syc,2001,23.41
syc,2005,31.11
syc,2006,30.66
syc,2007,28.32
sle,2012,10.31
sgp,1989,1.09
sgp,1995,0.0
sgp,2001,0.03
sgp,2002,0.04
sgp,2003,0.02
sgp,2004,0.0
sgp,2005,0.03
sgp,2006,0.0
sgp,2007,0.01
sgp,2008,0.06
sgp,2009,0.07
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,3.59
svk,1989,3.77
svk,1990,5.05
svk,1991,4.74
svk,1992,4.46
svk,1993,4.12
svk,1994,4.44
svk,1995,6.27
svk,1996,4.01
svk,1997,3.62
svk,1998,3.29
svk,1999,3.13
svk,2000,2.14
svk,2001,3.02
svk,2002,1.99
svk,2003,2.03
svk,2004,2.07
svk,2005,1.84
svk,2006,1.85
svk,2007,1.81
svk,2008,1.77
svk,2009,1.51
svk,2010,1.61
svk,2011,1.09
svk,2012,1.02
svk,2013,1.04
svn,1988,3.59
svn,1989,3.77
svn,1990,5.05
svn,1991,4.74
svn,1992,4.46
svn,1993,4.12
svn,1994,4.44
svn,1995,6.27
svn,1996,4.01
svn,1997,3.62
svn,1998,3.29
svn,1999,3.13
svn,2000,2.14
svn,2001,3.02
svn,2002,1.99
svn,2003,2.03
svn,2004,2.07
svn,2005,1.84
svn,2006,1.85
svn,2007,1.81
svn,2008,1.77
svn,2009,1.51
svn,2010,1.61
svn,2011,1.09
svn,2012,1.02
svn,2013,1.04
slb,1995,38.19
slb,2006,11.65
slb,2007,13.31
slb,2008,17.29
slb,2010,8.7
slb,2011,8.5
zaf,1988,13.06
zaf,1990,10.09
zaf,1991,10.88
zaf,1993,13.29
zaf,1996,8.27
zaf,1997,5.38
zaf,1999,4.58
zaf,2001,4.93
zaf,2004,5.3
zaf,2005,5.46
zaf,2006,5.12
zaf,2007,5.03
zaf,2008,4.68
zaf,2009,3.91
zaf,2010,4.36
zaf,2011,4.46
zaf,2012,4.24
zaf,2013,4.01
esp,1988,3.59
esp,1989,3.77
esp,1990,5.05
esp,1991,4.74
esp,1992,4.46
esp,1993,4.12
esp,1994,4.44
esp,1995,6.27
esp,1996,4.01
esp,1997,3.62
esp,1998,3.29
esp,1999,3.13
esp,2000,2.14
esp,2001,3.02
esp,2002,1.99
esp,2003,2.03
esp,2004,2.07
esp,2005,1.84
esp,2006,1.85
esp,2007,1.81
esp,2008,1.77
esp,2009,1.51
esp,2010,1.61
esp,2011,1.09
esp,2012,1.02
esp,2013,1.04
lka,1990,26.95
lka,1993,29.9
lka,1994,29.62
lka,1997,25.9
lka,2000,6.73
lka,2001,6.51
lka,2004,6.8
lka,2005,7.65
lka,2006,7.14
lka,2009,7.58
lka,2010,6.92
lka,2011,5.7
lka,2012,6.25
kna,1996,21.57
kna,1999,17.87
kna,2000,13.11
kna,2001,12.6
kna,2002,13.68
kna,2003,13.7
kna,2006,12.44
kna,2007,12.13
kna,2008,12.32
kna,2009,13.96
kna,2010,10.45
kna,2011,12.45
lca,1996,18.52
lca,1999,16.3
lca,2000,16.34
lca,2001,12.22
lca,2002,12.62
lca,2003,12.68
lca,2005,13.83
lca,2006,9.86
lca,2007,9.0
vct,1996,17.45
vct,1999,15.83
vct,2000,15.04
vct,2001,12.5
vct,2002,11.67
vct,2003,11.49
vct,2006,3.75
vct,2007,8.75
sdn,1996,3.66
sdn,2002,19.73
sdn,2006,15.3
sdn,2008,11.36
sdn,2009,7.88
sdn,2010,14.75
sdn,2011,14.73
sur,1996,16.7
sur,1999,15.0
sur,2000,12.86
sur,2007,11.82
sur,2010,10.79
swz,2001,0.71
swz,2004,10.75
swz,2005,9.13
swz,2006,9.09
swz,2007,7.89
swz,2008,5.16
swz,2009,6.21
swz,2010,10.15
swz,2011,4.24
swz,2012,6.98
swz,2013,0.55
swe,1988,3.59
swe,1989,3.77
swe,1990,5.05
swe,1991,4.74
swe,1992,4.46
swe,1993,4.12
swe,1994,4.44
swe,1995,6.27
swe,1996,4.01
swe,1997,3.62
swe,1998,3.29
swe,1999,3.13
swe,2000,2.14
swe,2001,3.02
swe,2002,1.99
swe,2003,2.03
swe,2004,2.07
swe,2005,1.84
swe,2006,1.85
swe,2007,1.81
swe,2008,1.77
swe,2009,1.51
swe,2010,1.61
swe,2011,1.09
swe,2012,1.02
swe,2013,1.04
che,1990,7.35
che,1993,8.84
che,1995,16.77
che,1996,5.39
che,1997,2.03
che,1998,1.66
che,1999,1.63
che,2000,1.38
che,2001,1.4
che,2002,1.4
che,2003,1.58
che,2004,1.27
che,2005,1.28
che,2006,1.74
che,2007,1.9
che,2008,1.73
che,2009,0.99
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,15.5
syr,2009,9.75
syr,2010,6.12
syr,2013,14.18
tjk,2002,6.8
tjk,2006,3.75
tjk,2010,5.86
tjk,2012,5.23
tjk,2013,5.69
tza,1993,15.62
tza,1997,18.29
tza,1998,18.31
tza,2000,13.07
tza,2003,8.24
tza,2005,8.43
tza,2006,7.24
tza,2007,7.21
tza,2008,10.89
tza,2009,10.76
tza,2010,8.23
tza,2011,6.61
tza,2012,11.54
tza,2013,8.37
tha,1989,31.56
tha,1991,31.36
tha,1993,34.97
tha,1995,14.55
tha,2000,9.46
tha,2001,8.27
tha,2003,8.22
tha,2005,4.76
tha,2006,4.56
tha,2007,4.38
tha,2008,4.26
tha,2009,4.78
tmp,2013,2.5
tgo,2001,10.91
tgo,2002,10.2
tgo,2003,10.93
tgo,2004,10.94
tgo,2005,10.4
tgo,2006,9.74
tgo,2007,10.44
tgo,2008,13.98
tgo,2009,13.87
tgo,2010,14.17
tgo,2011,11.08
tgo,2012,11.08
tgo,2013,9.36
ton,2009,7.34
ton,2010,7.16
ton,2011,5.26
ton,2012,5.82
ton,2013,5.17
tto,1991,13.17
tto,1992,15.11
tto,1996,7.13
tto,1999,17.85
tto,2001,6.62
tto,2002,4.92
tto,2003,5.46
tto,2006,7.48
tto,2007,10.56
tto,2008,3.87
tun,1990,25.87
tun,1992,26.02
tun,1995,27.36
tun,1998,25.67
tun,2002,26.39
tun,2003,22.73
tun,2004,22.4
tun,2005,8.77
tun,2006,18.26
tun,2008,15.93
tur,1993,6.1
tur,1995,6.74
tur,1997,5.65
tur,1999,5.35
tur,2003,1.93
tur,2005,1.5
tur,2006,1.56
tur,2007,2.03
tur,2008,1.83
tur,2009,2.3
tur,2010,2.42
tur,2011,2.74
tur,2013,2.78
tkm,1998,0.0
tkm,2002,2.93
tuv,2010,1.59
uga,1994,13.53
uga,2000,6.01
uga,2001,6.09
uga,2002,5.98
uga,2003,5.53
uga,2004,5.38
uga,2005,8.98
uga,2006,7.35
uga,2007,8.44
uga,2008,8.39
uga,2009,8.4
uga,2010,8.22
uga,2011,7.31
uga,2012,6.68
uga,2013,8.64
ukr,1995,3.36
ukr,1997,3.93
ukr,2002,3.87
ukr,2006,3.07
ukr,2008,3.85
ukr,2009,2.37
ukr,2010,2.78
ukr,2011,1.91
ukr,2012,2.06
are,2003,5.2
are,2005,4.56
are,2006,4.56
are,2007,3.84
are,2008,3.72
are,2009,3.73
are,2012,3.77
are,2013,3.6
gbr,1988,3.59
gbr,1989,3.77
gbr,1990,5.05
gbr,1991,4.74
gbr,1992,4.46
gbr,1993,4.12
gbr,1994,4.44
gbr,1995,6.27
gbr,1996,4.01
gbr,1997,3.62
gbr,1998,3.29
gbr,1999,3.13
gbr,2000,2.14
gbr,2001,3.02
gbr,2002,1.99
gbr,2003,2.03
gbr,2004,2.07
gbr,2005,1.84
gbr,2006,1.85
gbr,2007,1.81
gbr,2008,1.77
gbr,2009,1.51
gbr,2010,1.61
gbr,2011,1.09
gbr,2012,1.02
gbr,2013,1.04
usa,1989,3.97
usa,1990,3.97
usa,1991,3.99
usa,1992,3.98
usa,1993,3.78
usa,1995,2.95
usa,1996,2.56
usa,1997,2.53
usa,1998,2.77
usa,1999,1.98
usa,2000,1.8
usa,2001,1.84
usa,2002,1.84
usa,2003,1.79
usa,2004,1.63
usa,2005,1.58
usa,2006,1.52
usa,2007,1.6
usa,2008,1.78
usa,2009,1.62
usa,2010,1.78
usa,2011,1.58
usa,2012,1.54
usa,2013,1.46
ury,1992,5.81
ury,1995,10.62
ury,1996,10.32
ury,1997,10.55
ury,1998,12.88
ury,1999,12.31
ury,2000,6.16
ury,2001,6.61
ury,2002,10.68
ury,2004,4.18
ury,2005,3.46
ury,2006,3.28
ury,2007,3.63
ury,2008,3.48
ury,2009,3.51
ury,2010,3.57
ury,2011,3.75
ury,2012,4.13
ury,2013,4.69
uzb,2001,5.83
uzb,2006,7.3
uzb,2007,6.56
uzb,2008,6.59
uzb,2009,6.93
uzb,2012,7.21
vut,2002,8.05
vut,2006,8.16
vut,2007,11.04
vut,2008,14.97
vut,2009,18.45
vut,2012,5.53
ven,1992,16.4
ven,1995,11.49
ven,1997,13.4
ven,1998,13.36
ven,1999,13.02
ven,2000,13.37
ven,2002,13.7
ven,2004,11.87
ven,2005,12.73
ven,2006,10.61
ven,2007,10.66
ven,2008,11.39
ven,2009,9.44
ven,2010,10.6
ven,2011,8.63
ven,2012,8.62
ven,2013,8.42
vnm,1994,21.09
vnm,1999,18.95
vnm,2001,17.4
vnm,2002,15.87
vnm,2003,13.74
vnm,2004,13.55
vnm,2005,13.2
vnm,2006,10.21
vnm,2007,10.57
vnm,2008,5.18
vnm,2010,5.66
vnm,2013,3.54
yem,2000,11.77
yem,2006,6.93
yem,2009,4.24
yem,2011,3.82
yem,2012,6.23
yem,2013,4.09
zmb,1993,17.89
zmb,1997,11.33
zmb,2002,9.36
zmb,2003,8.78
zmb,2005,9.35
zmb,2008,4.85
zmb,2009,3.83
zmb,2011,2.69
zmb,2012,4.12
zmb,2013,3.35
zwe,1996,39.01
zwe,1997,17.11
zwe,1998,17.76
zwe,1999,17.74
zwe,2001,10.55
zwe,2002,22.61
zwe,2003,17.33
zwe,2007,12.07
