year,country,sl_tlf_cact_zs
2010,aus,65.599998474121
2011,aus,65.599998474121
2012,aus,65.3000030517578
2013,aus,65.1999969482422
2014,aus,65.099998474121
1990,aut,55.5999984741211
1991,aut,55.9000015258789
1992,aut,56.7999992370605
1993,aut,57.0
1994,aut,58.7000007629395
1995,aut,59.0
1996,aut,58.2999992370605
1997,aut,58.2999992370605
1998,aut,58.0999984741211
1999,aut,58.2000007629395
2000,aut,58.0
2001,aut,58.0999984741211
2002,aut,58.7999992370605
2003,aut,59.0999984741211
2004,aut,58.2999992370605
2005,aut,58.9000015258789
2006,aut,59.5999984741211
2007,aut,60.5
2008,aut,60.5999984741211
2009,aut,60.7999992370605
2010,aut,60.5
2011,aut,60.7000007629395
2012,aut,60.9000015258789
2013,aut,61.0
2014,aut,61.0
1990,aze,62.0
1991,aze,62.2000007629395
1992,aze,63.2000007629395
1993,aze,63.7000007629395
1994,aze,63.7999992370605
1995,aze,63.7000007629395
1996,aze,63.7000007629395
1997,aze,63.7999992370605
1998,aze,63.9000015258789
1999,aze,63.9000015258789
2000,aze,64.099998474121
2001,aze,64.1999969482422
2002,aze,64.3000030517578
2003,aze,64.3000030517578
2004,aze,64.3000030517578
2005,aze,64.1999969482422
2006,aze,64.1999969482422
2007,aze,64.099998474121
2008,aze,64.1999969482422
2009,aze,64.8000030517578
2010,aze,64.5
2011,aze,65.0
2012,aze,65.599998474121
2013,aze,66.099998474121
2014,aze,66.599998474121
1990,bhs,72.0
1991,bhs,72.9000015258789
1992,bhs,73.6999969482422
1993,bhs,74.5
1994,bhs,75.1999969482422
1995,bhs,74.3000030517578
1996,bhs,73.099998474121
1997,bhs,71.5
1998,bhs,69.5
1999,bhs,70.0
2000,bhs,70.5
2001,bhs,70.9000015258789
2002,bhs,71.3000030517578
2003,bhs,71.6999969482422
2004,bhs,72.099998474121
2005,bhs,72.599998474121
2006,bhs,72.9000015258789
2007,bhs,73.3000030517578
2008,bhs,73.6999969482422
2009,bhs,74.0
2010,bhs,74.099998474121
2011,bhs,74.099998474121
2012,bhs,74.099998474121
2013,bhs,74.099998474121
2014,bhs,74.099998474121
1990,bhr,64.3000030517578
1991,bhr,64.8000030517578
1992,bhr,65.0
1993,bhr,65.1999969482422
1994,bhr,65.3000030517578
1995,bhr,65.40000152587889
1996,bhr,65.40000152587889
1997,bhr,65.40000152587889
1998,bhr,65.40000152587889
1999,bhr,65.5
2000,bhr,65.6999969482422
2001,bhr,65.90000152587889
2002,bhr,65.5
2003,bhr,65.1999969482422
2004,bhr,65.099998474121
2005,bhr,66.0
2006,bhr,67.099998474121
2007,bhr,68.3000030517578
2008,bhr,69.3000030517578
2009,bhr,70.099998474121
2010,bhr,70.5
2011,bhr,70.599998474121
2012,bhr,70.5
2013,bhr,70.1999969482422
2014,bhr,69.90000152587889
1990,bgd,75.8000030517578
1991,bgd,75.6999969482422
1992,bgd,75.1999969482422
1993,bgd,74.599998474121
1994,bgd,74.0
1995,bgd,73.5
1996,bgd,72.9000015258789
1997,bgd,72.3000030517578
1998,bgd,71.8000030517578
1999,bgd,71.1999969482422
2000,bgd,70.6999969482422
2001,bgd,70.6999969482422
2002,bgd,70.6999969482422
2003,bgd,70.6999969482422
2004,bgd,70.6999969482422
2005,bgd,70.6999969482422
2006,bgd,70.6999969482422
2007,bgd,70.6999969482422
2008,bgd,70.6999969482422
2009,bgd,70.6999969482422
2010,bgd,70.6999969482422
2011,bgd,70.8000030517578
2012,bgd,70.8000030517578
2013,bgd,70.8000030517578
2014,bgd,70.9000015258789
1990,brb,69.099998474121
1991,brb,67.599998474121
1992,brb,68.1999969482422
1993,brb,68.599998474121
1994,brb,68.90000152587889
1995,brb,69.5
1996,brb,68.6999969482422
1997,brb,68.8000030517578
1998,brb,69.099998474121
1999,brb,69.3000030517578
2000,brb,69.6999969482422
2001,brb,70.0
2002,brb,69.3000030517578
2003,brb,69.599998474121
2004,brb,70.4000015258789
2005,brb,70.599998474121
2006,brb,70.6999969482422
2007,brb,70.8000030517578
2008,brb,71.0
2009,brb,71.1999969482422
2010,brb,71.1999969482422
2011,brb,71.3000030517578
2012,brb,71.3000030517578
2013,brb,71.1999969482422
2014,brb,71.099998474121
1990,blr,67.1999969482422
1991,blr,66.1999969482422
1992,blr,65.3000030517578
1993,blr,64.3000030517578
1994,blr,63.4000015258789
1995,blr,62.5
1996,blr,61.5
1997,blr,60.5999984741211
1998,blr,59.7000007629395
1999,blr,58.7999992370605
2000,blr,58.4000015258789
2001,blr,57.9000015258789
2002,blr,57.5
2003,blr,57.0999984741211
2004,blr,56.7000007629395
2005,blr,56.2999992370605
2006,blr,55.9000015258789
2007,blr,55.5
2008,blr,55.0999984741211
2009,blr,54.7000007629395
2010,blr,55.0999984741211
2011,blr,55.4000015258789
2012,blr,55.7000007629395
2013,blr,56.0
2014,blr,56.2000007629395
1990,bel,48.4000015258789
1991,bel,49.2999992370605
1992,bel,49.5
1993,bel,49.5999984741211
1994,bel,50.2000007629395
1995,bel,50.4000015258789
1996,bel,50.4000015258789
1997,bel,50.4000015258789
1998,bel,50.7000007629395
1999,bel,51.7999992370605
2000,bel,52.2000007629395
2001,bel,50.7999992370605
2002,bel,51.5
2003,bel,51.5999984741211
2004,bel,52.2999992370605
2005,bel,53.2000007629395
2006,bel,53.0
2007,bel,53.5999984741211
2008,bel,53.5999984741211
2009,bel,53.2999992370605
2010,bel,53.9000015258789
2011,bel,53.0
2012,bel,53.0
2013,bel,53.2999992370605
2014,bel,53.2999992370605
1990,blz,59.2999992370605
1991,blz,59.0
1992,blz,58.5999984741211
1993,blz,58.4000015258789
1994,blz,58.5
1995,blz,59.9000015258789
1996,blz,61.2000007629395
1997,blz,61.2999992370605
1998,blz,61.4000015258789
1999,blz,61.5
2000,blz,61.5999984741211
2001,blz,61.7999992370605
2002,blz,62.0
2003,blz,62.2000007629395
2004,blz,62.4000015258789
2005,blz,62.7000007629395
2006,blz,63.2000007629395
2007,blz,63.7999992370605
2008,blz,64.3000030517578
2009,blz,64.90000152587889
2010,blz,65.40000152587889
2011,blz,65.5
2012,blz,65.599998474121
2013,blz,65.599998474121
2014,blz,65.6999969482422
1990,ben,72.4000015258789
1991,ben,72.5
1992,ben,72.599998474121
1993,ben,72.8000030517578
1994,ben,72.9000015258789
1995,ben,72.9000015258789
1996,ben,72.9000015258789
1997,ben,72.8000030517578
1998,ben,72.6999969482422
1999,ben,72.5
2000,ben,72.4000015258789
2001,ben,72.1999969482422
2002,ben,72.0
2003,ben,72.099998474121
2004,ben,72.1999969482422
2005,ben,72.3000030517578
2006,ben,72.4000015258789
2007,ben,72.5
2008,ben,72.599998474121
2009,ben,72.6999969482422
2010,ben,72.8000030517578
2011,ben,72.8000030517578
2012,ben,72.8000030517578
2013,ben,72.9000015258789
2014,ben,72.9000015258789
1990,btn,64.5
1991,btn,64.40000152587889
1992,btn,64.099998474121
1993,btn,63.7999992370605
1994,btn,63.5999984741211
1995,btn,63.7000007629395
1996,btn,63.9000015258789
1997,btn,64.3000030517578
1998,btn,64.90000152587889
1999,btn,65.6999969482422
2000,btn,66.6999969482422
2001,btn,67.8000030517578
2002,btn,68.90000152587889
2003,btn,69.90000152587889
2004,btn,70.6999969482422
2005,btn,71.1999969482422
2006,btn,71.4000015258789
2007,btn,71.4000015258789
2008,btn,71.3000030517578
2009,btn,71.099998474121
2010,btn,71.5
2011,btn,71.8000030517578
2012,btn,72.1999969482422
2013,btn,72.5
2014,btn,72.8000030517578
1990,bol,66.1999969482422
1991,bol,66.599998474121
1992,bol,67.0
1993,bol,67.5
1994,bol,67.90000152587889
1995,bol,68.40000152587889
1996,bol,69.599998474121
1997,bol,70.8000030517578
1998,bol,70.6999969482422
1999,bol,70.599998474121
2000,bol,70.5
2001,bol,70.599998474121
2002,bol,70.8000030517578
2003,bol,70.9000015258789
2004,bol,71.0
2005,bol,71.099998474121
2006,bol,71.3000030517578
2007,bol,71.599998474121
2008,bol,71.6999969482422
2009,bol,72.0
2010,bol,72.1999969482422
2011,bol,72.3000030517578
2012,bol,72.4000015258789
2013,bol,72.5
2014,bol,72.599998474121
1990,bih,46.4000015258789
1991,bih,45.7999992370605
1992,bih,45.2000007629395
1993,bih,44.7999992370605
1994,bih,44.7999992370605
1995,bih,45.5999984741211
1996,bih,46.7000007629395
1997,bih,46.4000015258789
1998,bih,46.0999984741211
1999,bih,45.7000007629395
2000,bih,45.2999992370605
2001,bih,45.0
2002,bih,44.5999984741211
2003,bih,44.2999992370605
2004,bih,43.9000015258789
2005,bih,43.5999984741211
2006,bih,43.2999992370605
2007,bih,44.2000007629395
2008,bih,44.9000015258789
2009,bih,44.5999984741211
2010,bih,45.2000007629395
2011,bih,45.2000007629395
2012,bih,45.2999992370605
2013,bih,45.2999992370605
2014,bih,45.4000015258789
1990,bwa,73.5
1991,bwa,73.599998474121
1992,bwa,73.8000030517578
1993,bwa,73.9000015258789
1994,bwa,74.0
1995,bwa,74.1999969482422
1996,bwa,74.3000030517578
1997,bwa,74.4000015258789
1998,bwa,74.599998474121
1999,bwa,74.6999969482422
2000,bwa,74.9000015258789
2001,bwa,75.099998474121
2002,bwa,75.3000030517578
2003,bwa,75.5
2004,bwa,75.6999969482422
2005,bwa,75.9000015258789
2006,bwa,76.0
2007,bwa,76.1999969482422
2008,bwa,76.3000030517578
2009,bwa,76.4000015258789
2010,bwa,76.5
2011,bwa,76.599998474121
2012,bwa,76.6999969482422
2013,bwa,76.6999969482422
2014,bwa,76.8000030517578
1990,bra,64.599998474121
1991,bra,66.90000152587889
1992,bra,69.1999969482422
1993,bra,69.0
1994,bra,69.099998474121
1995,bra,69.1999969482422
1996,bra,67.1999969482422
1997,bra,67.90000152587889
1998,bra,67.90000152587889
1999,bra,68.599998474121
2000,bra,68.1999969482422
2001,bra,67.8000030517578
2002,bra,68.599998474121
2003,bra,68.6999969482422
2004,bra,69.40000152587889
2005,bra,70.1999969482422
2006,bra,69.90000152587889
2007,bra,69.5
2008,bra,69.6999969482422
2009,bra,69.8000030517578
2010,bra,70.0
2011,bra,69.90000152587889
2012,bra,69.90000152587889
2013,bra,69.8000030517578
2014,bra,69.6999969482422
1990,brn,65.1999969482422
1991,brn,65.599998474121
1992,brn,65.8000030517578
1993,brn,66.0
1994,brn,66.099998474121
1995,brn,66.3000030517578
1996,brn,66.599998474121
1997,brn,66.90000152587889
1998,brn,67.1999969482422
1999,brn,67.5
2000,brn,67.6999969482422
2001,brn,67.8000030517578
2002,brn,67.5
2003,brn,67.1999969482422
2004,brn,66.90000152587889
2005,brn,66.5
2006,brn,66.1999969482422
2007,brn,65.90000152587889
2008,brn,65.5
2009,brn,65.1999969482422
2010,brn,64.90000152587889
2011,brn,64.599998474121
2012,brn,64.3000030517578
2013,brn,64.0
2014,brn,63.7000007629395
1990,bgr,58.7000007629395
1991,bgr,58.0999984741211
1992,bgr,57.5
1993,bgr,56.5999984741211
1994,bgr,55.5999984741211
1995,bgr,54.7000007629395
1996,bgr,53.7000007629395
1997,bgr,52.7999992370605
1998,bgr,51.9000015258789
1999,bgr,50.9000015258789
2000,bgr,49.7999992370605
2001,bgr,51.5999984741211
2002,bgr,51.0999984741211
2003,bgr,50.2000007629395
2004,bgr,51.0
2005,bgr,50.2000007629395
2006,bgr,52.2000007629395
2007,bgr,53.7000007629395
2008,bgr,55.0999984741211
2009,bgr,54.2999992370605
2010,bgr,53.2999992370605
2011,bgr,52.5999984741211
2012,bgr,53.0999984741211
2013,bgr,53.2999992370605
2014,bgr,53.4000015258789
1990,bfa,83.4000015258789
1991,bfa,83.3000030517578
1992,bfa,83.3000030517578
1993,bfa,83.3000030517578
1994,bfa,83.3000030517578
1995,bfa,83.3000030517578
1996,bfa,83.3000030517578
1997,bfa,83.3000030517578
1998,bfa,83.3000030517578
1999,bfa,83.3000030517578
2000,bfa,83.3000030517578
2001,bfa,83.3000030517578
2002,bfa,83.3000030517578
2003,bfa,83.4000015258789
2004,bfa,83.4000015258789
2005,bfa,83.4000015258789
2006,bfa,83.5
2007,bfa,83.5
2008,bfa,83.5
2009,bfa,83.599998474121
2010,bfa,83.599998474121
2011,bfa,83.5
2012,bfa,83.5
2013,bfa,83.4000015258789
2014,bfa,83.3000030517578
1990,bdi,90.599998474121
1991,bdi,90.099998474121
1992,bdi,89.599998474121
1993,bdi,89.0
1994,bdi,88.3000030517578
1995,bdi,87.599998474121
1996,bdi,86.8000030517578
1997,bdi,85.9000015258789
1998,bdi,85.0
1999,bdi,84.599998474121
2000,bdi,84.3000030517578
2001,bdi,83.9000015258789
2002,bdi,83.5
2003,bdi,83.1999969482422
2004,bdi,82.9000015258789
2005,bdi,82.599998474121
2006,bdi,82.4000015258789
2007,bdi,82.3000030517578
2008,bdi,82.1999969482422
2009,bdi,82.1999969482422
2010,bdi,82.1999969482422
2011,bdi,82.4000015258789
2012,bdi,82.5
2013,bdi,82.599998474121
2014,bdi,82.6999969482422
1990,cpv,61.7000007629395
1991,cpv,62.0
1992,cpv,62.2000007629395
1993,cpv,62.5
1994,cpv,62.7999992370605
1995,cpv,63.0
1996,cpv,63.2000007629395
1997,cpv,63.2999992370605
1998,cpv,63.5
1999,cpv,63.5999984741211
2000,cpv,63.7999992370605
2001,cpv,64.0
2002,cpv,64.1999969482422
2003,cpv,64.40000152587889
2004,cpv,64.6999969482422
2005,cpv,64.90000152587889
2006,cpv,65.1999969482422
2007,cpv,65.5
2008,cpv,65.8000030517578
2009,cpv,66.099998474121
2010,cpv,66.5
2011,cpv,66.8000030517578
2012,cpv,67.1999969482422
2013,cpv,67.5
2014,cpv,67.8000030517578
1990,khm,80.099998474121
1991,khm,80.099998474121
1992,khm,80.3000030517578
1993,khm,80.599998474121
1994,khm,80.5
1995,khm,80.3000030517578
1996,khm,79.6999969482422
1997,khm,79.6999969482422
1998,khm,79.8000030517578
1999,khm,79.1999969482422
2000,khm,78.5
2001,khm,78.8000030517578
2002,khm,79.1999969482422
2003,khm,79.599998474121
2004,khm,80.0
2005,khm,80.6999969482422
2006,khm,81.3000030517578
2007,khm,81.9000015258789
2008,khm,82.4000015258789
2009,khm,82.4000015258789
2010,khm,82.5
2011,khm,82.5
2012,khm,82.5
2013,khm,82.5
2014,khm,82.5
1990,cmr,67.1999969482422
1991,cmr,67.599998474121
1992,cmr,67.90000152587889
1993,cmr,68.1999969482422
1994,cmr,68.5
1995,cmr,68.6999969482422
1996,cmr,68.8000030517578
1997,cmr,68.8000030517578
1998,cmr,68.8000030517578
1999,cmr,68.8000030517578
2000,cmr,68.90000152587889
2001,cmr,68.90000152587889
2002,cmr,68.90000152587889
2003,cmr,68.90000152587889
2004,cmr,69.0
2005,cmr,69.099998474121
2006,cmr,69.1999969482422
2007,cmr,69.40000152587889
2008,cmr,69.5
2009,cmr,69.6999969482422
2010,cmr,69.90000152587889
2011,cmr,70.0
2012,cmr,70.099998474121
2013,cmr,70.3000030517578
2014,cmr,70.4000015258789
1990,can,66.8000030517578
1991,can,66.3000030517578
1992,can,65.3000030517578
1993,can,65.0
1994,can,64.8000030517578
1995,can,64.40000152587889
1996,can,64.1999969482422
1997,can,64.40000152587889
1998,can,64.6999969482422
1999,can,65.099998474121
2000,can,65.3000030517578
2001,can,65.40000152587889
2002,can,66.3000030517578
2003,can,67.0
2004,can,67.0
2005,can,66.599998474121
2006,can,66.599998474121
2007,can,67.099998474121
2008,can,67.3000030517578
2009,can,66.8000030517578
2010,can,66.599998474121
2011,can,66.40000152587889
2012,can,66.3000030517578
2013,can,66.1999969482422
2014,can,66.099998474121
1990,caf,77.9000015258789
1991,caf,78.0
1992,caf,78.1999969482422
1993,caf,78.1999969482422
1994,caf,78.1999969482422
1995,caf,78.099998474121
1996,caf,78.1999969482422
1997,caf,78.099998474121
1998,caf,78.0
1999,caf,78.0
2000,caf,78.0
2001,caf,78.0
2002,caf,78.0
2003,caf,78.1999969482422
2004,caf,78.1999969482422
2005,caf,78.3000030517578
2006,caf,78.3000030517578
2007,caf,78.4000015258789
2008,caf,78.5
2009,caf,78.599998474121
2010,caf,78.6999969482422
2011,caf,78.6999969482422
2012,caf,78.6999969482422
2013,caf,78.6999969482422
2014,caf,78.6999969482422
1990,tcd,72.3000030517578
1991,tcd,72.0
1992,tcd,71.8000030517578
1993,tcd,72.3000030517578
1994,tcd,72.1999969482422
1995,tcd,72.1999969482422
1996,tcd,72.099998474121
1997,tcd,72.0
1998,tcd,72.0
1999,tcd,71.9000015258789
2000,tcd,71.9000015258789
2001,tcd,71.8000030517578
2002,tcd,71.8000030517578
2003,tcd,71.8000030517578
2004,tcd,71.6999969482422
2005,tcd,71.6999969482422
2006,tcd,71.6999969482422
2007,tcd,71.599998474121
2008,tcd,71.599998474121
2009,tcd,71.599998474121
2010,tcd,71.599998474121
2011,tcd,71.599998474121
2012,tcd,71.599998474121
2013,tcd,71.599998474121
2014,tcd,71.599998474121
1990,chi,56.9000015258789
1991,chi,57.2999992370605
1992,chi,57.7999992370605
1993,chi,58.0999984741211
1994,chi,58.2000007629395
1995,chi,58.2000007629395
1996,chi,58.5
1997,chi,58.7000007629395
1998,chi,59.0
1999,chi,59.2999992370605
2000,chi,59.5999984741211
2001,chi,59.7999992370605
2002,chi,59.9000015258789
2003,chi,59.9000015258789
2004,chi,59.7999992370605
2005,chi,59.7000007629395
2006,chi,59.5
2007,chi,59.5
2008,chi,59.5
2009,chi,59.5999984741211
2010,chi,59.0999984741211
2011,chi,59.0999984741211
2012,chi,59.0
2013,chi,58.9000015258789
2014,chi,58.7999992370605
1990,chl,54.0999984741211
1991,chl,54.0
1992,chl,55.2000007629395
1993,chl,56.5999984741211
1994,chl,56.5
1995,chl,55.5
1996,chl,55.0
1997,chl,55.2999992370605
1998,chl,55.4000015258789
1999,chl,55.2999992370605
2000,chl,54.7000007629395
2001,chl,54.0
2002,chl,53.5999984741211
2003,chl,54.0999984741211
2004,chl,54.7000007629395
2005,chl,55.2999992370605
2006,chl,55.9000015258789
2007,chl,56.5
2008,chl,57.7999992370605
2009,chl,57.7000007629395
2010,chl,60.2999992370605
2011,chl,61.5999984741211
2012,chl,61.5999984741211
2013,chl,61.7999992370605
2014,chl,61.9000015258789
1990,chn,78.9000015258789
1991,chn,78.8000030517578
1992,chn,78.8000030517578
1993,chn,78.8000030517578
1994,chn,78.6999969482422
1995,chn,78.599998474121
1996,chn,78.4000015258789
1997,chn,78.1999969482422
1998,chn,77.9000015258789
1999,chn,77.5
2000,chn,77.099998474121
2001,chn,76.3000030517578
2002,chn,75.5
2003,chn,74.6999969482422
2004,chn,73.9000015258789
2005,chn,73.1999969482422
2006,chn,72.599998474121
2007,chn,72.099998474121
2008,chn,71.599998474121
2009,chn,71.1999969482422
2010,chn,70.6999969482422
2011,chn,71.0
2012,chn,71.099998474121
2013,chn,71.3000030517578
2014,chn,71.4000015258789
1990,col,54.0
1991,col,54.0999984741211
1992,col,54.0999984741211
1993,col,54.2000007629395
1994,col,55.5999984741211
1995,col,57.0999984741211
1996,col,58.5999984741211
1997,col,60.0999984741211
1998,col,61.5999984741211
1999,col,63.2000007629395
2000,col,64.6999969482422
2001,col,66.099998474121
2002,col,67.599998474121
2003,col,69.0
2004,col,67.0
2005,col,66.599998474121
2006,col,64.599998474121
2007,col,63.7999992370605
2008,col,64.3000030517578
2009,col,66.6999969482422
2010,col,67.099998474121
2011,col,67.1999969482422
2012,col,67.3000030517578
2013,col,67.40000152587889
2014,col,67.5
1990,com,53.7000007629395
1991,com,53.7999992370605
1992,com,54.0
1993,com,54.0999984741211
1994,com,54.2000007629395
1995,com,54.2999992370605
1996,com,54.2999992370605
1997,com,54.4000015258789
1998,com,54.4000015258789
1999,com,54.5
2000,com,54.7000007629395
2001,com,54.9000015258789
2002,com,55.0999984741211
2003,com,55.4000015258789
2004,com,55.7000007629395
2005,com,56.0
2006,com,56.2999992370605
2007,com,56.5999984741211
2008,com,56.9000015258789
2009,com,57.0999984741211
2010,com,57.4000015258789
2011,com,57.5
2012,com,57.5999984741211
2013,com,57.5999984741211
2014,com,57.5999984741211
1990,zar,71.1999969482422
1991,zar,71.5
1992,zar,71.6999969482422
1993,zar,72.0
1994,zar,72.099998474121
1995,zar,72.099998474121
1996,zar,72.099998474121
1997,zar,72.1999969482422
1998,zar,72.1999969482422
1999,zar,72.1999969482422
2000,zar,72.3000030517578
2001,zar,72.3000030517578
2002,zar,72.3000030517578
2003,zar,72.1999969482422
2004,zar,72.099998474121
2005,zar,72.099998474121
2006,zar,72.0
2007,zar,72.0
2008,zar,71.9000015258789
2009,zar,71.9000015258789
2010,zar,71.9000015258789
2011,zar,71.9000015258789
2012,zar,71.9000015258789
2013,zar,71.9000015258789
2014,zar,72.0
1990,cog,66.3000030517578
1991,cog,66.5
1992,cog,66.599998474121
1993,cog,66.8000030517578
1994,cog,67.0
1995,cog,67.099998474121
1996,cog,67.3000030517578
1997,cog,67.5
1998,cog,67.8000030517578
1999,cog,68.0
2000,cog,68.3000030517578
2001,cog,68.5
2002,cog,68.8000030517578
2003,cog,69.099998474121
2004,cog,69.3000030517578
2005,cog,69.599998474121
2006,cog,69.8000030517578
2007,cog,70.0
2008,cog,70.1999969482422
2009,cog,70.4000015258789
2010,cog,70.599998474121
2011,cog,70.599998474121
2012,cog,70.6999969482422
2013,cog,70.6999969482422
2014,cog,70.6999969482422
1990,cri,58.7999992370605
1991,cri,58.4000015258789
1992,cri,57.9000015258789
1993,cri,58.5999984741211
1994,cri,58.9000015258789
1995,cri,59.9000015258789
1996,cri,58.0999984741211
1997,cri,60.2000007629395
1998,cri,61.5999984741211
1999,cri,61.0
2000,cri,59.5999984741211
2001,cri,62.0999984741211
2002,cri,61.7999992370605
2003,cri,61.5
2004,cri,60.5
2005,cri,62.5
2006,cri,62.4000015258789
2007,cri,63.2999992370605
2008,cri,62.7000007629395
2009,cri,62.5
2010,cri,62.7000007629395
2011,cri,62.7999992370605
2012,cri,62.9000015258789
2013,cri,63.0
2014,cri,63.0
1990,civ,67.1999969482422
1991,civ,67.099998474121
1992,civ,67.0
1993,civ,66.90000152587889
1994,civ,66.8000030517578
1995,civ,66.6999969482422
1996,civ,66.599998474121
1997,civ,66.5
1998,civ,66.40000152587889
1999,civ,66.5
2000,civ,66.5
2001,civ,66.599998474121
2002,civ,66.6999969482422
2003,civ,66.8000030517578
2004,civ,67.0
2005,civ,67.099998474121
2006,civ,67.099998474121
2007,civ,67.1999969482422
2008,civ,67.3000030517578
2009,civ,67.3000030517578
2010,civ,67.40000152587889
2011,civ,67.3000030517578
2012,civ,67.3000030517578
2013,civ,67.3000030517578
2014,civ,67.3000030517578
1990,hrv,57.0999984741211
1991,hrv,57.2999992370605
1992,hrv,56.7999992370605
1993,hrv,56.2999992370605
1994,hrv,55.9000015258789
1995,hrv,55.4000015258789
1996,hrv,55.0
1997,hrv,54.5999984741211
1998,hrv,54.2999992370605
1999,hrv,54.0
2000,hrv,53.5999984741211
2001,hrv,53.0
2002,hrv,52.4000015258789
2003,hrv,52.5
2004,hrv,53.5999984741211
2005,hrv,53.4000015258789
2006,hrv,52.9000015258789
2007,hrv,53.0999984741211
2008,hrv,53.0
2009,hrv,52.7000007629395
2010,hrv,52.0999984741211
2011,hrv,51.5999984741211
2012,hrv,51.2999992370605
2013,hrv,51.2999992370605
2014,hrv,51.2000007629395
1990,cub,53.7000007629395
1991,cub,53.9000015258789
1992,cub,54.0999984741211
1993,cub,54.2999992370605
1994,cub,54.5999984741211
1995,cub,54.7000007629395
1996,cub,54.7000007629395
1997,cub,54.5999984741211
1998,cub,54.4000015258789
1999,cub,54.2000007629395
2000,cub,53.9000015258789
2001,cub,53.5999984741211
2002,cub,53.2999992370605
2003,cub,53.0
2004,cub,52.5999984741211
2005,cub,53.0
2006,cub,53.2999992370605
2007,cub,54.4000015258789
2008,cub,55.0
2009,cub,56.5
2010,cub,56.5999984741211
2011,cub,56.7000007629395
2012,cub,56.7000007629395
2013,cub,56.7000007629395
2014,cub,56.7000007629395
1990,cyp,55.9000015258789
1991,cyp,56.5999984741211
1992,cyp,55.9000015258789
1993,cyp,56.7999992370605
1994,cyp,56.2999992370605
1995,cyp,55.9000015258789
1996,cyp,56.7000007629395
1997,cyp,56.5999984741211
1998,cyp,56.2999992370605
1999,cyp,56.4000015258789
2000,cyp,60.7999992370605
2001,cyp,62.2000007629395
2002,cyp,62.2999992370605
2003,cyp,63.4000015258789
2004,cyp,63.7999992370605
2005,cyp,63.4000015258789
2006,cyp,63.7000007629395
2007,cyp,64.0
2008,cyp,63.9000015258789
2009,cyp,64.0
2010,cyp,64.40000152587889
2011,cyp,63.5999984741211
2012,cyp,63.5
2013,cyp,63.7000007629395
2014,cyp,63.9000015258789
1990,cze,60.7000007629395
1991,cze,61.2999992370605
1992,cze,61.4000015258789
1993,cze,61.4000015258789
1994,cze,61.5999984741211
1995,cze,61.4000015258789
1996,cze,61.0999984741211
1997,cze,61.0
1998,cze,61.0
1999,cze,61.0
2000,cze,60.5
2001,cze,60.0999984741211
2002,cze,59.9000015258789
2003,cze,59.5
2004,cze,59.2000007629395
2005,cze,59.4000015258789
2006,cze,59.2000007629395
2007,cze,58.7999992370605
2008,cze,58.5
2009,cze,58.5999984741211
2010,cze,58.2999992370605
2011,cze,58.2999992370605
2012,cze,58.7999992370605
2013,cze,59.5
2014,cze,59.5999984741211
1990,dnk,68.3000030517578
1991,dnk,68.0
1992,dnk,68.0
1993,dnk,67.3000030517578
1994,dnk,64.5
1995,dnk,65.3000030517578
1996,dnk,65.40000152587889
1997,dnk,65.8000030517578
1998,dnk,65.5
1999,dnk,66.1999969482422
2000,dnk,65.8000030517578
2001,dnk,65.40000152587889
2002,dnk,65.90000152587889
2003,dnk,65.599998474121
2004,dnk,66.1999969482422
2005,dnk,65.90000152587889
2006,dnk,66.3000030517578
2007,dnk,65.90000152587889
2008,dnk,66.099998474121
2009,dnk,65.3000030517578
2010,dnk,64.40000152587889
2011,dnk,64.0
2012,dnk,63.2999992370605
2013,dnk,62.5
2014,dnk,62.4000015258789
1990,dji,47.0
1991,dji,46.9000015258789
1992,dji,47.0999984741211
1993,dji,47.2999992370605
1994,dji,47.5
1995,dji,47.7000007629395
1996,dji,47.9000015258789
1997,dji,48.2000007629395
1998,dji,48.5
1999,dji,48.7000007629395
2000,dji,48.9000015258789
2001,dji,49.0999984741211
2002,dji,49.2000007629395
2003,dji,49.4000015258789
2004,dji,49.5
2005,dji,49.7000007629395
2006,dji,50.0
2007,dji,50.2000007629395
2008,dji,50.5
2009,dji,50.7999992370605
2010,dji,51.2000007629395
2011,dji,51.4000015258789
2012,dji,51.7000007629395
2013,dji,52.0
2014,dji,52.2999992370605
1990,dom,64.3000030517578
1991,dom,64.40000152587889
1992,dom,64.099998474121
1993,dom,64.0
1994,dom,64.0
1995,dom,64.0
1996,dom,63.7999992370605
1997,dom,63.7000007629395
1998,dom,63.5
1999,dom,63.4000015258789
2000,dom,63.2999992370605
2001,dom,63.5999984741211
2002,dom,63.9000015258789
2003,dom,64.1999969482422
2004,dom,64.5
2005,dom,64.6999969482422
2006,dom,64.90000152587889
2007,dom,65.099998474121
2008,dom,65.099998474121
2009,dom,65.099998474121
2010,dom,64.90000152587889
2011,dom,64.90000152587889
2012,dom,64.90000152587889
2013,dom,64.90000152587889
2014,dom,64.90000152587889
1990,ecu,61.5999984741211
1991,ecu,62.0
1992,ecu,62.5999984741211
1993,ecu,63.2000007629395
1994,ecu,63.5999984741211
1995,ecu,64.1999969482422
1996,ecu,64.599998474121
1997,ecu,65.0
1998,ecu,65.5
1999,ecu,66.3000030517578
2000,ecu,66.8000030517578
2001,ecu,71.5
2002,ecu,70.3000030517578
2003,ecu,69.0
2004,ecu,71.0
2005,ecu,69.90000152587889
