year,country,tx_val_ictg_zs_un
2011,eth,0.127456023
2012,eth,0.161870254
2013,eth,0.0842071751
2006,fro,0.008887784
2007,fro,0.0086493395
2008,fro,0.0057993837
2009,fro,0.0223085497
2000,fji,0.0094950703
2002,fji,0.37695011219999996
2003,fji,0.0149076213
2004,fji,0.0050961096
2005,fji,0.3129516991
2006,fji,0.2932496928
2007,fji,0.664139409
2008,fji,0.5323739193
2009,fji,0.7509411242
2010,fji,0.236737626
2011,fji,0.8296067438
2012,fji,0.8307674773999999
2013,fji,0.8288087881999999
2000,fin,23.553954802699998
2001,fin,19.912596422300002
2002,fin,20.020484872
2003,fin,19.0946454022
2004,fin,17.0909438615
2005,fin,20.291068476
2006,fin,17.1353493874
2007,fin,15.5839034375
2008,fin,14.8824469713
2009,fin,10.7297958896
2010,fin,6.3646231274
2011,fin,4.9179199352
2012,fin,3.9784660544
2013,fin,2.3090241688999997
2000,fra,10.806160586099999
2001,fra,9.0849532274
2002,fra,7.749961408300001
2003,fra,6.4994699686
2004,fra,6.4935565396
2005,fra,6.291307773300001
2006,fra,6.593913868
2007,fra,4.843067184700001
2008,fra,4.262739711
2009,fra,4.258015795
2010,fra,4.4139660029000005
2011,fra,4.2669187133
2012,fra,4.0834967134
2013,fra,3.9607016433999997
2000,pyf,0.6671505956
2001,pyf,0.5020979943
2002,pyf,0.3284234055
2003,pyf,0.45698507340000005
2004,pyf,0.6884288239
2005,pyf,0.23766235940000002
2006,pyf,0.4832283979
2007,pyf,0.453089601
2008,pyf,0.6519548369
2009,pyf,0.8719001548
2010,pyf,0.7934375365
2011,pyf,0.524952095
2012,pyf,0.4111618863
2013,pyf,0.5201532364
2000,gab,0.0326233446
2001,gab,0.10902325730000001
2002,gab,0.1061173976
2003,gab,0.4073410357
2004,gab,0.0426616304
2005,gab,0.0261779244
2006,gab,0.0224779694
2007,gab,0.0206209439
2008,gab,0.0211160022
2009,gab,0.0211220815
2000,gmb,0.4937415307
2001,gmb,1.8234364022999998
2002,gmb,0.1097295678
2003,gmb,0.7192920771
2004,gmb,0.0668809689
2005,gmb,0.3383562826
2006,gmb,0.20711125600000002
2007,gmb,0.1743555092
2008,gmb,0.6709912928
2009,gmb,0.3683537643
2010,gmb,0.1191405812
2011,gmb,0.1096986258
2012,gmb,0.0673853053
2013,gmb,0.10387824119999998
2000,geo,0.097950207
2001,geo,0.7196993485
2002,geo,0.3684052259
2003,geo,0.39675178549999995
2004,geo,0.1990490187
2005,geo,0.0602494044
2006,geo,0.22592283079999997
2007,geo,0.2281212809
2008,geo,0.37058404520000005
2009,geo,0.2790468325
2010,geo,0.2390607892
2011,geo,0.2964761175
2012,geo,0.45981491409999997
2013,geo,0.6852525465000001
2000,deu,8.400429535499999
2001,deu,8.159438011599999
2002,deu,7.9001644668
2003,deu,7.388271330599999
2004,deu,7.9394821537
2005,deu,7.8973692614
2006,deu,7.3807036721
2007,deu,5.8937930976
2008,deu,5.0911077869
2009,deu,4.8538166985
2010,deu,5.0863390295999995
2011,deu,4.6025310269999995
2012,deu,4.41423682
2013,deu,4.2729220515
2000,gha,0.1436626734
2001,gha,0.0418228305
2003,gha,0.021976758
2005,gha,0.0167331022
2006,gha,0.0033795577
2007,gha,0.0203899379
2008,gha,0.0400482841
2009,gha,0.0324198047
2010,gha,0.0184638636
2011,gha,0.0493834161
2012,gha,0.0597655669
2013,gha,0.1899441326
2000,grc,4.2523252369
2001,grc,3.3666410691000004
2002,grc,3.1430151876
2003,grc,2.8426109896
2004,grc,3.3586136751
2005,grc,2.7971661293
2006,grc,3.0083460347
2007,grc,2.3898312812999998
2008,grc,2.6138563106
2009,grc,2.4754368629
2010,grc,2.4977842634
2011,grc,2.0115638774
2012,grc,1.6846032821999999
2013,grc,1.3551982225
2000,grl,0.10339726279999999
2001,grl,0.1520684043
2002,grl,0.2003841557
2003,grl,0.39538145469999997
2004,grl,0.0824817737
2005,grl,0.1153105239
2006,grl,0.4071912849
2007,grl,0.2821694178
2008,grl,0.0337070563
2009,grl,0.0851318453
2010,grl,0.1076305825
2011,grl,0.088409938
2012,grl,0.0349226178
2013,grl,0.0292189623
2000,grd,18.435298098
2001,grd,13.608112396400001
2002,grd,5.474770745800001
2003,grd,1.7905560006
2004,grd,3.0198835161
2005,grd,1.4750122582
2006,grd,1.6219198393
2007,grd,22.1204752262
2008,grd,2.0287679132
2000,gtm,0.0454990607
2001,gtm,0.1509745803
2002,gtm,0.17698723379999998
2003,gtm,0.49593228899999997
2004,gtm,0.5808747117
2005,gtm,0.2794577832
2006,gtm,0.4458430933
2007,gtm,0.3684824403
2008,gtm,0.4010791908
2009,gtm,0.5071163761999999
2010,gtm,0.8757691105
2011,gtm,0.3236969415
2012,gtm,0.3214036654
2013,gtm,0.2532318816
2000,gin,0.04857814
2001,gin,0.0118026655
2004,gin,0.0291923769
2005,gin,0.0178375475
2006,gin,0.0032997149
2007,gin,0.0203277118
2008,gin,0.0275086579
2000,guy,0.0284706876
2001,guy,0.063282399
2002,guy,0.0439874838
2003,guy,0.0986697317
2004,guy,0.006985752
2005,guy,0.027990072
2006,guy,0.0508707582
2007,guy,1.0856915225
2008,guy,0.0650633234
2009,guy,0.045757838
2010,guy,0.0603521994
2011,guy,0.2784679009
2012,guy,0.0870815484
2013,guy,0.0763321888
2000,hnd,0.0066330389
2001,hnd,0.0027173842
2002,hnd,0.1488607185
2003,hnd,0.0771304131
2004,hnd,0.12260871849999999
2005,hnd,1.1036492851000002
2006,hnd,0.23766528260000003
2007,hnd,0.2059904609
2009,hnd,0.1140958083
2010,hnd,0.1522123257
2011,hnd,0.204277949
2012,hnd,0.3062339269
2000,hkg,24.8328238641
2001,hkg,26.065525974299998
2002,hkg,29.6065020019
2003,hkg,32.1917663865
2004,hkg,35.1305944227
2005,hkg,38.294678931199996
2006,hkg,39.8558671282
2007,hkg,40.3797322383
2008,hkg,40.9458380625
2009,hkg,43.0697339859
2010,hkg,44.1645700454
2011,hkg,42.4799973258
2012,hkg,42.1783663552
2013,hkg,41.5442770632
2000,hun,25.7412420127
2001,hun,23.753078058099998
2002,hun,25.6413720608
2003,hun,25.3448474241
2004,hun,28.2944598971
2005,hun,25.6043104813
2006,hun,24.0913364245
2007,hun,22.519434486599998
2008,hun,22.6615754237
2009,hun,25.9953310721
2010,hun,25.58552733
2011,hun,21.5782945233
2012,hun,17.389278843499998
2013,hun,14.8048133127
2000,isl,0.10616796519999999
2001,isl,0.0902997306
2002,isl,0.0674326327
2003,isl,0.1083835043
2004,isl,0.0729043327
2005,isl,0.10139307789999999
2006,isl,0.15635535650000001
2007,isl,0.1569490254
2008,isl,0.17639430039999998
2009,isl,0.0685976899
2010,isl,0.0742898876
2011,isl,0.0677304437
2012,isl,0.1656591409
2013,isl,0.10243424599999999
2000,ind,1.6854716259
2001,ind,1.956287673
2002,ind,1.559692076
2003,ind,1.6119382141
2004,ind,1.4257276077
2005,ind,1.1086732255
2006,ind,1.1086629967000001
2007,ind,1.0741974439
2008,ind,0.9733019487000001
2009,ind,3.4501771144
2010,ind,1.9980356075999999
2011,ind,2.1826704858
2012,ind,1.9800508912
2013,ind,1.5917727747
2003,idn,9.3145749399
2004,idn,9.1177931933
2005,idn,8.1062710209
2006,idn,6.0893134299
2007,idn,5.2808182076
2008,idn,4.7562764182
2009,idn,5.9401687703
2010,idn,4.9831784964
2011,idn,3.8550393571
2012,idn,4.0589355432
2013,idn,3.6152724723
2000,irn,0.0127572341
2001,irn,0.0347690512
2002,irn,0.0386855815
2003,irn,0.0605724666
2004,irn,0.0265562606
2005,irn,0.0251811771
2006,irn,0.0833744004
2010,irn,0.0354756687
2011,irn,0.0113782893
2000,irl,36.3027938632
2001,irl,36.8188483531
2002,irl,31.0700763356
2003,irl,24.1627713244
2004,irl,22.5119040404
2005,irl,22.431108042199998
2006,irl,22.177433471500002
2007,irl,18.6367084199
2008,irl,15.7254665374
2009,irl,10.9514654022
2010,irl,7.4921336217
2011,irl,5.7764951518
2012,irl,5.6520449275999995
2013,irl,5.833281562100001
2000,isr,12.8822470649
2001,isr,11.9527131348
2002,isr,9.0839817212
2003,isr,10.6734365038
2004,isr,9.8795227892
2005,isr,7.5053319261
2006,isr,7.5381102713
2007,isr,2.7170643316
2008,isr,10.2700461227
2009,isr,16.384112324300002
2010,isr,12.2884915331
2011,isr,10.689809041
2012,isr,11.700661547000001
2013,isr,11.8445672897
2000,ita,4.4489918328
2001,ita,4.3444940845
2002,ita,3.6344456927
2003,ita,3.2895716499
2004,ita,3.2401112566
2005,ita,3.1051887131
2006,ita,2.7271717574000003
2007,ita,2.2275716722
2008,ita,1.9433199168000002
2009,ita,2.0198647924
2010,ita,2.154301261
2011,ita,2.1046517192
2012,ita,1.8647775037
2013,ita,1.7492635466
2000,jam,0.2063754553
2001,jam,0.1455901947
2002,jam,0.1054094951
2003,jam,0.2813728655
2004,jam,0.2883920077
2005,jam,0.2995273539
2006,jam,0.22483820079999997
2007,jam,0.2343342435
2008,jam,0.2495760105
2009,jam,0.7161139563
2010,jam,0.3944677917
2011,jam,0.7356117346
2012,jam,0.38795143020000006
2013,jam,0.3429511321
2000,jpn,22.7024307109
2001,jpn,20.355595733199998
2002,jpn,19.8983253312
2003,jpn,19.3720797452
2004,jpn,18.4422169721
2005,jpn,16.9451894623
2006,jpn,15.9478533447
2007,jpn,13.1623187871
2008,jpn,11.8392317168
2009,jpn,12.082255390999999
2010,jpn,10.6767694388
2011,jpn,9.2283284369
2012,jpn,9.1478508627
2013,jpn,8.6440342619
2000,jor,2.6854928601
2001,jor,2.3885013806999997
2002,jor,1.8280923230000001
2003,jor,2.3219981975999997
2004,jor,3.0166118782
2005,jor,3.2435644758999995
2006,jor,3.7862891041
2007,jor,6.8769133287
2008,jor,3.7693922649
2009,jor,1.5580231706999998
2010,jor,1.2939593391
2011,jor,1.4715535615000002
2012,jor,1.6120301356
2013,jor,1.3852192219
2000,kaz,0.4519351364
2001,kaz,0.2790331392
2002,kaz,0.19914478160000001
2003,kaz,0.1685397195
2004,kaz,0.1260382702
2005,kaz,0.0633549208
2006,kaz,0.0270577777
2007,kaz,0.0349786402
2008,kaz,0.0269884137
2009,kaz,0.0616199686
2010,kaz,0.0492195663
2011,kaz,0.1424257144
2012,kaz,0.4419991968
2013,kaz,0.3426297583
2000,ken,0.0443881962
2001,ken,0.1418373638
2002,ken,0.735501865
2003,ken,0.2159651159
2004,ken,0.1160470264
2005,ken,0.23179175510000002
2006,ken,0.34369064759999995
2007,ken,0.7069484638
2008,ken,1.1046534982
2009,ken,1.1378422019
2010,ken,1.3549936457
2007,kir,0.8501799181999999
2009,kir,7.2938621001
2012,kir,1.9361874411000002
2013,kir,0.0062772316
2000,kor,34.4962605042
2001,kor,29.8284089273
2002,kor,32.9303074975
2003,kor,33.7034000673
2004,kor,33.3098272919
2005,kor,29.9961394206
2006,kor,26.4756543361
2007,kor,25.4912181513
2008,kor,21.4067337208
2009,kor,21.870990289
2010,kor,21.401514888399998
2011,kor,17.9854902007
2012,kor,17.164471169400002
2013,kor,19.142863810399998
2000,kwt,0.0390395709
2001,kwt,0.0691303753
2002,kwt,0.0730141087
2003,kwt,0.118096109
2004,kwt,0.080021766
2006,kwt,0.0465450272
2007,kwt,0.1611617084
2008,kwt,0.1772087556
2009,kwt,0.28828867269999997
2013,kwt,0.0531524779
2000,kgz,0.1765806655
2001,kgz,0.162537968
2002,kgz,0.5858565347
2003,kgz,0.0756653372
2004,kgz,0.064042061
2005,kgz,0.0651470361
2006,kgz,0.146046662
2007,kgz,0.6086084458
2008,kgz,0.2411557868
2009,kgz,0.2038899091
2010,kgz,0.5631016625
2011,kgz,0.2382716087
2012,kgz,0.0788793334
2013,kgz,0.0557299925
2000,lva,0.8694057073999999
2001,lva,1.0721413823000001
2002,lva,1.0594407838
2003,lva,1.4667295133000002
2004,lva,1.64711918
2005,lva,1.9520218138
2006,lva,2.8317721069
2007,lva,3.4241477647000003
2008,lva,4.6100868913
2009,lva,5.643971790399999
2010,lva,5.7717921425
2011,lva,5.3885826061
2012,lva,6.1379203254
2013,lva,7.6713020854
2000,lbn,1.3154933409
2001,lbn,1.316883497
2002,lbn,0.983511586
2003,lbn,0.9173890362
2004,lbn,1.0465587404
2005,lbn,1.8375072444999998
2006,lbn,1.0700287842
2007,lbn,1.2173370496
2008,lbn,1.1414404887
2009,lbn,2.8603364310000003
2010,lbn,7.114319054
2011,lbn,0.9498495346
2012,lbn,0.6457494743
2013,lbn,0.864658315
2000,lso,7.4728454227
2001,lso,10.6155205052
2002,lso,3.8864437752999996
2003,lso,1.9706353749
2004,lso,3.2691709587999997
2008,lso,20.944477655
2009,lso,5.849801997
2000,ltu,4.7683542426
2001,ltu,4.7518976508
2002,ltu,4.2886449642
2003,ltu,4.4313061307
2004,ltu,5.3094018873
2005,ltu,5.2808727662
2006,ltu,4.6744676055
2007,ltu,3.8750465651
2008,ltu,3.0206150623
2009,ltu,2.4869552444
2010,ltu,2.710012173
2011,ltu,2.401659967
2012,ltu,2.265137562
2013,ltu,2.4275906078
2000,lux,11.2337725278
2001,lux,14.254666625699999
2002,lux,10.9962434506
2003,lux,7.2073637349
2004,lux,7.0585929654
2005,lux,7.851993430499999
2006,lux,5.9204910603
2007,lux,4.6738271416
2008,lux,3.0266200888
2009,lux,3.2079828725999997
2010,lux,2.8695874699
2011,lux,2.8678949188
2012,lux,2.7804909889999996
2013,lux,2.0401294089
2000,mac,0.8252146401999999
2001,mac,0.6368852311
2002,mac,0.7530193601999999
2003,mac,1.6921855201
2004,mac,2.5728937591
2005,mac,2.8267971736
2006,mac,4.1179832491
2007,mac,5.3957755132
2008,mac,4.77988371
2009,mac,5.7837646529999995
2010,mac,4.6038848638
2011,mac,5.164693005
2012,mac,14.8556180249
2000,mkd,0.2947204568
2001,mkd,0.2922478527
2002,mkd,0.40258279799999996
2003,mkd,0.5579772036999999
2004,mkd,0.49110292240000003
2005,mkd,0.38707700240000004
2006,mkd,0.3948094725
2007,mkd,0.3767886046
2009,mkd,0.4003856163
2010,mkd,0.3248103552
2011,mkd,0.3377823536
2012,mkd,0.31138830370000004
2013,mkd,0.34932128700000004
2000,mdg,0.5587439606
2001,mdg,0.20166993079999998
2002,mdg,0.1220574813
2003,mdg,0.12090050199999999
2004,mdg,0.150104246
2005,mdg,0.3472516245
2006,mdg,0.2986981962
2007,mdg,0.37729051259999996
2008,mdg,0.1779452309
2009,mdg,0.8778104974
2010,mdg,0.23673538800000002
2011,mdg,0.222589642
2012,mdg,0.1299974987
2013,mdg,0.11095639980000001
2000,mwi,0.14925346609999998
2001,mwi,0.4699358189
2002,mwi,0.0267680432
2003,mwi,0.008319161
2004,mwi,0.1097186736
2005,mwi,0.15313677050000002
2006,mwi,0.2233418469
2007,mwi,0.3513409398
2008,mwi,0.16414746619999998
2009,mwi,0.23866923469999998
2010,mwi,0.36343553520000005
2011,mwi,0.24342615609999999
2013,mwi,0.0602343994
2000,mys,52.6806477888
2001,mys,51.4925844634
2002,mys,52.0625805162
2003,mys,48.565934393199996
2004,mys,45.1600237927
2005,mys,43.385397221400005
2006,mys,42.703408375100004
2007,mys,39.3503735168
2008,mys,24.482214201799998
2009,mys,36.4627393598
2010,mys,34.0056919584
2011,mys,29.4390146707
2012,mys,27.9008048763
2013,mys,28.1848186225
2004,mdv,0.042803461
2005,mdv,0.17418556899999998
2000,mli,0.0955368716
2001,mli,0.0334909801
2002,mli,0.0648380674
2003,mli,0.0792492198
2004,mli,0.12380607130000001
2005,mli,0.17797297190000003
2006,mli,0.14529052050000002
2007,mli,0.17071759469999997
2008,mli,0.1510368012
2010,mli,0.1029382281
2011,mli,0.0878321746
2012,mli,0.0495195634
2000,mlt,63.6361218549
2001,mlt,53.5778658442
2002,mlt,49.54403861350001
2003,mlt,51.4641232251
2004,mlt,51.1267743823
2005,mlt,45.157330604399995
2006,mlt,48.5869544739
2007,mlt,46.2160235763
2008,mlt,43.192765610500004
2009,mlt,42.310231264
2010,mlt,30.866434855799998
2011,mlt,22.8923106479
2012,mlt,20.204522135799998
2013,mlt,18.7999735887
2000,mus,0.1297613196
2001,mus,0.1922728983
2002,mus,0.7960532917
2003,mus,3.0152042414999998
2004,mus,2.2470462945
2005,mus,13.2851085521
2006,mus,13.719582797300001
2007,mus,4.4855121431
2008,mus,3.8238662904000003
2009,mus,0.7689199634
2010,mus,1.1241927567
2011,mus,0.5486547643999999
2012,mus,0.7560341364000001
2013,mus,2.838289222
2000,mex,20.909536921300003
2001,mex,22.0618411584
2002,mex,20.7399791345
2003,mex,19.311209588900002
2004,mex,19.6844015413
2005,mex,17.9888162233
2006,mex,18.76937335
2007,mex,17.7136189763
2008,mex,19.5344641223
2009,mex,21.663646020399998
2010,mex,20.1667820152
2011,mex,16.983316522
2012,mex,16.8616711497
2013,mex,16.2659030951
2000,mda,0.7015118284999999
2001,mda,0.47511132799999994
2002,mda,0.35017429159999997
2003,mda,0.22534297179999999
2004,mda,0.2567629746
2005,mda,0.3033438843
2006,mda,0.263229092
2007,mda,0.2234084023
2008,mda,0.1735573705
2009,mda,0.5341923249
2010,mda,0.6768621868000001
2011,mda,0.5615619828
2012,mda,0.2568262571
2013,mda,0.1738486695
2000,mng,0.010358909
2001,mng,0.0187431191
2002,mng,0.1157575107
2003,mng,0.0102808017
2004,mng,0.0217191545
2005,mng,0.0036942469
2006,mng,0.0855565489
2007,mng,0.0362837982
2013,mng,0.18573439390000002
2008,mne,0.3216532945
2009,mne,0.5403593116
2010,mne,0.2694904403
2011,mne,0.2375057305
2012,mne,0.4428361081
2013,mne,0.4119831979
2000,mar,6.856161076499999
2001,mar,5.6958280789
2002,mar,6.7162370645000005
2003,mar,7.373189431
2004,mar,6.9024821739
2005,mar,6.0396276416
2006,mar,6.035926570700001
2007,mar,5.129496653
2008,mar,3.2395944456
2009,mar,4.121368647300001
2010,mar,3.7721153941
2011,mar,3.2582720138
2012,mar,3.0779025004
2013,mar,2.8672667104
2000,moz,0.2256554256
2001,moz,0.0166396543
2002,moz,0.1397589752
2003,moz,0.1759282443
2004,moz,0.3991792435
2005,moz,0.10707121480000001
2006,moz,0.061345622
2007,moz,0.0833122095
2008,moz,0.1153591584
2009,moz,0.2373079122
2010,moz,0.1141644834
2011,moz,0.0188673068
2012,moz,0.0061838089
2013,moz,0.1087626409
2010,mmr,0.0218117555
2000,nam,0.4107872082
2001,nam,0.3785292461
2002,nam,0.7301518514
2003,nam,2.2330569041999997
2004,nam,0.716102138
2005,nam,0.5404966158
2006,nam,0.442769088
2007,nam,0.44562780479999997
2008,nam,0.5411163052
2009,nam,0.6997203268000001
2010,nam,0.5228730587
2011,nam,0.6267381579
2012,nam,0.6465783917
2013,nam,0.6415731255
2009,npl,0.0335028557
2010,npl,0.40153744979999995
2011,npl,0.1535366095
2013,npl,0.0661304359
2000,nld,17.8753826589
2001,nld,15.320008953599999
2002,nld,13.0035403849
2003,nld,16.1002255124
2004,nld,16.8562296243
2005,nld,16.784303533699998
2006,nld,15.549836695
2007,nld,14.1817875013
2008,nld,11.5701138381
2009,nld,12.361855130999999
2010,nld,12.4566414308
2011,nld,11.9111806219
2012,nld,10.198475674500001
2013,nld,10.3348606752
2000,ncl,0.1814450666
2001,ncl,0.34216546700000006
2002,ncl,0.3328843207
2003,ncl,0.1644849045
2004,ncl,0.37316720909999995
2005,ncl,0.2040820398
2006,ncl,0.20580935690000002
2007,ncl,0.0632603581
2008,ncl,0.15893575199999999
2009,ncl,5.369455445700001
2010,ncl,0.1285034384
2011,ncl,0.134444899
2012,ncl,0.2088589023
2000,nzl,1.874923418
2001,nzl,1.6736010995
2002,nzl,1.7309471431999999
2003,nzl,1.7187576180000002
2004,nzl,1.7263862952000002
2005,nzl,1.6989011491
2006,nzl,1.6702711914
2007,nzl,1.5380848885
2008,nzl,1.3157955798999998
2009,nzl,1.3949319731
2010,nzl,1.2040353343
2011,nzl,1.1840408654
2012,nzl,1.1266211165
2013,nzl,0.9784894434
2000,nic,0.12699518529999998
2001,nic,0.1273861064
2002,nic,0.3902669305
2003,nic,0.1947567686
2004,nic,0.3071264284
2005,nic,0.1394790052
2006,nic,0.20911183519999998
2007,nic,0.1441378716
2008,nic,0.11242354980000001
2009,nic,0.32271029739999996
2010,nic,0.14494246619999998
2011,nic,0.1429284978
2000,ner,0.0978686503
2001,ner,0.0490900373
2002,ner,0.1647048985
2003,ner,0.17141604510000003
2004,ner,0.12753249560000002
2005,ner,0.1819837837
2006,ner,0.2275208127
2007,ner,0.2121440598
2008,ner,0.067053494
2009,ner,0.1541263835
2010,ner,0.33243369370000003
2011,ner,0.2721093069
2012,ner,0.1942959535
2013,ner,0.4488839625
2000,nga,0.0003033172
2001,nga,0.0002932216
2002,nga,5.2776e-06
2003,nga,0.0010559827
2006,nga,0.0008752174
2007,nga,0.0008356357
2008,nga,0.0017386592
2009,nga,0.0104138798
2010,nga,0.0047872022
2011,nga,0.0168382071
2012,nga,0.003571777
2013,nga,0.0119146898
2000,nor,1.8438980744
2001,nor,1.9702390733000001
2002,nor,1.6047955613
2003,nor,1.4943424534999998
2004,nor,1.4166812586000002
2005,nor,1.2218324375
2006,nor,1.2039916477
2007,nor,1.2243647522
2008,nor,1.2218279868000002
2009,nor,1.5443690438
2010,nor,1.4305215123
2011,nor,1.0322311189
2012,nor,0.7937230559
2013,nor,0.8040828595
2000,omn,0.6011334905
2001,omn,0.46162176270000005
2002,omn,0.4812252703
2003,omn,0.3550166179
2004,omn,0.32359237879999997
2005,omn,0.18117981460000002
2006,omn,0.1558296044
2007,omn,0.28206209179999997
2008,omn,0.27014320350000004
2009,omn,0.2773245457
2010,omn,0.0954142828
2011,omn,0.1426851966
2012,omn,0.1057985083
2013,omn,0.0857929716
2003,pak,0.1286801186
2004,pak,0.31754671170000004
2005,pak,0.5121403551
2006,pak,0.6143817986
2007,pak,0.5318385897
2008,pak,0.4288246774
2009,pak,0.1928309509
2010,pak,0.1989705492
2011,pak,0.236822273
2012,pak,0.2407596936
2013,pak,0.23324953399999998
2012,plw,0.9525999095000001
2000,pan,0.0004405626
2001,pan,0.0821382517
2002,pan,0.5165374257
2003,pan,0.0997674355
2004,pan,0.2054118602
2005,pan,0.0720072754
2006,pan,14.3055378581
2007,pan,11.570765337300001
2008,pan,11.302517591500001
2009,pan,8.1705396052
2010,pan,9.5993611369
2011,pan,7.8731736621
2000,png,0.002987041
2001,png,0.0227173819
2002,png,0.0641875876
2003,png,0.0460471222
2004,png,0.0338885891
2011,png,0.0090813418
2012,png,0.008390711
2000,pry,0.18436630510000002
2001,pry,0.0690422728
2002,pry,0.1666673101
2003,pry,0.10761114869999999
2004,pry,0.1023379983
2005,pry,0.1682666199
2006,pry,0.37505732070000003
2007,pry,0.1487440824
2008,pry,0.2059150864
2009,pry,0.1334613058
2010,pry,0.0801833026
2011,pry,0.0729882964
2012,pry,0.0876752668
2013,pry,0.0480227196
2000,per,0.3505906003
2001,per,0.1602323658
2002,per,0.15968690189999998
2003,per,0.1282904408
2004,per,0.1469339859
2005,per,0.2413509644
2006,per,0.0501985812
2007,per,0.0380203799
2008,per,0.050131718
2009,per,0.0945672061
2010,per,0.0785908016
2011,per,0.0537324044
2012,per,0.0771923024
2013,per,0.12482420779999999
2000,phl,38.8205918443
2001,phl,40.5199571098
2002,phl,39.8604606556
2003,phl,38.0955507962
2004,phl,37.3238142091
2005,phl,47.6739229105
2006,phl,47.760710081400006
2007,phl,33.7083397356
2008,phl,30.5892708752
2009,phl,36.4154744379
2010,phl,26.7657945615
2011,phl,22.740426066100003
2012,phl,29.4749095739
2013,phl,31.60495628
2000,pol,4.0969351114
2001,pol,4.5191467413
2002,pol,4.8600331963
2003,pol,4.3866950598
2004,pol,3.8215103357999998
2005,pol,3.9804757557
2006,pol,5.0361772469
2007,pol,5.6621894912
2008,pol,6.9529076862
2009,pol,9.3734968005
2010,pol,9.6258235169
2011,pol,7.0435262675
2012,pol,7.0372977887
2013,pol,6.8157966663
2000,prt,6.121913159
2001,prt,7.0632287832000005
2002,prt,6.6240705837
2003,prt,7.42673063
2004,prt,6.2616996405
2005,prt,7.8041513831
2006,prt,8.4710442415
2007,prt,7.8446494057
2008,prt,6.8692278808000005
2009,prt,4.0503547091000005
2010,prt,3.9829094108
2011,prt,3.8250174689
2012,prt,3.3810653629000003
2013,prt,2.6969129062
2000,qat,0.11259403890000001
2002,qat,0.1172762167
2003,qat,0.1057523808
2004,qat,0.0602546874
2005,qat,0.0305905935
2006,qat,0.0347300504
2007,qat,0.0417816135
2008,qat,0.0155446488
2009,qat,0.035438861
2010,qat,0.0391279449
2011,qat,0.0218713025
2000,rom,4.9895807836
2001,rom,4.128864789800001
2002,rom,3.9569509771
2003,rom,3.2774831572000003
2004,rom,2.8011773037
2005,rom,2.1506771889
2006,rom,2.4533522209
2007,rom,2.3286459272
2008,rom,4.4836734158
2009,rom,7.1638375059
2010,rom,8.392608625
2011,rom,7.8211293627
2012,rom,4.9865073171
2013,rom,3.9712944226999998
2000,rus,0.39874810619999995
2001,rus,0.2847286934
2002,rus,0.2911988511
2003,rus,0.2427546031
2004,rus,0.24854268920000003
2005,rus,0.17532722679999999
2006,rus,0.255763085
2007,rus,0.22087306269999998
2008,rus,0.16747849310000001
2009,rus,0.2775102989
2010,rus,0.2233757611
2011,rus,0.2372972334
2012,rus,0.3130366023
2013,rus,0.41781532810000005
2001,rwa,0.0350485807
2002,rwa,0.5246561675
2003,rwa,2.5393470519999997
2004,rwa,0.7378070496
2005,rwa,1.2014636702
2006,rwa,0.4070124269
2007,rwa,0.9337258378
2008,rwa,0.5052115278
2009,rwa,0.8867670646
2010,rwa,0.6123506
2011,rwa,0.4671462203
2012,rwa,0.2320030047
2013,rwa,0.46457834
2001,wsm,0.3048155265
2002,wsm,0.2431729991
2003,wsm,0.1059882561
2004,wsm,0.10151648630000001
2005,wsm,0.12503949890000002
2006,wsm,0.0413987643
2007,wsm,0.48730466990000004
2008,wsm,0.679251398
2009,wsm,0.0242691074
2010,wsm,0.0996528265
2011,wsm,0.5126037957
2012,wsm,0.1393544652
2013,wsm,0.0629590516
2002,stp,0.0020239824
2004,stp,0.0028144596
2005,stp,0.0071713649
2006,stp,0.0673212418
2007,stp,0.1197502276
2008,stp,0.0062077158
2009,stp,0.41560172799999995
2010,stp,0.7350409644
2011,stp,0.0951406968
2012,stp,0.20209520190000002
2013,stp,1.5442925299
2000,sau,0.0334964424
2001,sau,0.0428412793
2002,sau,0.0440715426
2003,sau,0.037593614
2004,sau,0.0459375763
2005,sau,0.0717814274
2006,sau,0.0791189283
2007,sau,0.0800737598
2008,sau,0.0251606593
2009,sau,0.066197589
2010,sau,0.1143330759
2011,sau,0.1115608103
2012,sau,0.12455278460000001
2013,sau,0.2189793236
2000,sen,0.1954793939
2001,sen,0.2019300557
2002,sen,0.2549161679
2003,sen,0.22690688850000001
2004,sen,0.4168179855
2005,sen,0.3921412755
2006,sen,1.5518262056
2007,sen,0.47106468119999995
2008,sen,0.46829877119999996
2009,sen,0.25856299309999997
2010,sen,0.3823756527
2011,sen,0.44256764719999997
2012,sen,0.3090110259
2000,srb,0.2766098875
2001,srb,0.5404082841
2002,srb,0.6109323632
2004,srb,0.6853206181999999
2005,srb,0.5465072679999999
2006,srb,0.7621656363
2007,srb,0.8865736476999999
2008,srb,2.0401458605
2009,srb,2.389883488
2010,srb,1.6255034681
2011,srb,1.4150446812000002
2012,srb,2.111430914
2013,srb,1.4972182223
2000,syc,0.0581962476
2001,syc,0.0129262625
2002,syc,0.7353401520999999
2003,syc,0.0663379998
2004,syc,0.0138223248
2005,syc,0.0056039674
2006,syc,0.0011275602
2007,syc,0.0275324021
2008,syc,0.0464908094
2000,sle,2.4859146084
