year,country,dt_ntr_dlxf_cd
1976,bdi,2327000.0
1977,bdi,14882000.0
1978,bdi,16106000.0
1979,bdi,30382000.0
1980,bdi,32858000.0
1981,bdi,24452000.0
1982,bdi,49523000.0
1983,bdi,101427000.0
1984,bdi,66524000.0
1985,bdi,50385000.0
1986,bdi,70086000.0
1987,bdi,101642000.0
1988,bdi,63393000.0
1989,bdi,70050000.0
1990,bdi,56008000.0
1991,bdi,47672000.0
1992,bdi,75883000.0
1993,bdi,45716000.0
1994,bdi,18552000.0
1995,bdi,16057000.0
1996,bdi,13426000.0
1997,bdi,-2151000.0
1998,bdi,9622000.0
1999,bdi,202000.0
2000,bdi,27355000.0
2001,bdi,-1431000.0
2002,bdi,24230000.0
2003,bdi,31891000.0
2004,bdi,-12410000.0
2005,bdi,3032000.0
2006,bdi,20630000.0
2007,bdi,14343000.0
2008,bdi,6133000.0
2009,bdi,17193000.0
2010,bdi,27746000.0
2011,bdi,20190000.0
2012,bdi,46954000.0
2013,bdi,-14529000.0
2014,bdi,27487000.0
1981,cpv,20464000.0
1982,cpv,21446000.0
1983,cpv,14531000.0
1984,cpv,10884000.0
1985,cpv,12992000.0
1986,cpv,5931000.0
1987,cpv,-497000.0
1988,cpv,2019000.0
1989,cpv,4468000.0
1990,cpv,6453000.0
1991,cpv,-2543000.0
1992,cpv,7712000.0
1993,cpv,3786000.0
1994,cpv,19366000.0
1995,cpv,12706000.0
1996,cpv,16665000.0
1997,cpv,7663000.0
1998,cpv,35402000.0
1999,cpv,43637000.0
2000,cpv,12868000.0
2001,cpv,38117000.0
2002,cpv,11724000.0
2003,cpv,16554000.0
2004,cpv,3886000.0
2005,cpv,38619000.0
2006,cpv,17406000.0
2007,cpv,21887000.0
2008,cpv,44318000.0
2009,cpv,70309000.0
2010,cpv,174304000.0
2011,cpv,154234000.0
2012,cpv,188100000.0
2013,cpv,205053000.0
2014,cpv,184432000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,-10734000.0
1990,khm,-29014000.0
1991,khm,-15055000.0
1992,khm,-738000.0
1993,khm,5353000.0
1994,khm,57718000.0
1995,khm,74358000.0
1996,khm,69330000.0
1997,khm,32789000.0
1998,khm,48278000.0
1999,khm,20765000.0
2000,khm,59827000.0
2001,khm,86598000.0
2002,khm,140139000.0
2003,khm,160255000.0
2004,khm,152076000.0
2005,khm,134823000.0
2006,khm,111200000.0
2007,khm,103451000.0
2008,khm,307046000.0
2009,khm,159969000.0
2010,khm,284472000.0
2011,khm,359585000.0
2012,khm,774275000.0
2013,khm,491386000.0
2014,khm,513475000.0
1970,cmr,28149000.0
1971,cmr,19878000.0
1972,cmr,62692000.0
1973,cmr,20246000.0
1974,cmr,29068000.0
1975,cmr,102113000.0
1976,cmr,141932000.0
1977,cmr,322044000.0
1978,cmr,221871000.0
1979,cmr,436173000.0
1980,cmr,381135000.0
1981,cmr,235896000.0
1982,cmr,11768000.0
1983,cmr,281190000.0
1984,cmr,70005000.0
1985,cmr,-281133000.0
1986,cmr,40185000.0
1987,cmr,-71001000.0
1988,cmr,148942000.0
1989,cmr,419654000.0
1990,cmr,242322000.0
1991,cmr,46412000.0
1992,cmr,364286000.0
1993,cmr,230222000.0
1994,cmr,95871000.0
1995,cmr,-223242000.0
1996,cmr,-276160000.0
1997,cmr,-194975000.0
1998,cmr,-261312000.0
1999,cmr,-217912000.0
2000,cmr,-181530000.0
2001,cmr,-151279000.0
2002,cmr,-202076000.0
2003,cmr,-251830000.0
2004,cmr,-297196000.0
2005,cmr,-538085000.0
2006,cmr,-309011000.0
2007,cmr,-237788000.0
2008,cmr,-157336000.0
2009,cmr,-45519000.0
2010,cmr,76321000.0
2011,cmr,-151929000.0
2012,cmr,373849000.0
2013,cmr,793960000.0
2014,cmr,802892000.0
1970,caf,-1425000.0
1971,caf,1883000.0
1972,caf,14380000.0
1973,caf,14671000.0
1974,caf,4525000.0
1975,caf,5386000.0
1976,caf,8421000.0
1977,caf,19962000.0
1978,caf,3497000.0
1979,caf,12451000.0
1980,caf,23774000.0
1981,caf,26910000.0
1982,caf,13310000.0
1983,caf,11972000.0
1984,caf,22373000.0
1985,caf,35955000.0
1986,caf,63197000.0
1987,caf,73297000.0
1988,caf,77768000.0
1989,caf,47671000.0
1990,caf,96276000.0
1991,caf,88165000.0
1992,caf,34170000.0
1993,caf,44415000.0
1994,caf,28202000.0
1995,caf,26526000.0
1996,caf,21680000.0
1997,caf,-172000.0
1998,caf,-15579000.0
1999,caf,-6227000.0
2000,caf,4290000.0
2001,caf,-12360000.0
2002,caf,451000.0
2003,caf,-124000.0
2004,caf,-7456000.0
2005,caf,-864000.0
2006,caf,-63537000.0
2007,caf,-58836000.0
2008,caf,-15538000.0
2009,caf,7310000.0
2010,caf,16983000.0
2011,caf,16077000.0
2012,caf,14343000.0
2013,caf,16243000.0
2014,caf,84112000.0
1970,tcd,2867000.0
1971,tcd,8132000.0
1972,tcd,-1902000.0
1973,tcd,10131000.0
1974,tcd,22539000.0
1975,tcd,70417000.0
1976,tcd,5722000.0
1977,tcd,37265000.0
1978,tcd,37912000.0
1979,tcd,21289000.0
1980,tcd,2483000.0
1981,tcd,9049000.0
1982,tcd,3366000.0
1983,tcd,13542000.0
1984,tcd,7205000.0
1985,tcd,-2897000.0
1986,tcd,27125000.0
1987,tcd,39166000.0
1988,tcd,56149000.0
1989,tcd,74173000.0
1990,tcd,88064000.0
1991,tcd,81725000.0
1992,tcd,62739000.0
1993,tcd,48008000.0
1994,tcd,58130000.0
1995,tcd,53828000.0
1996,tcd,83605000.0
1997,tcd,65553000.0
1998,tcd,29321000.0
1999,tcd,73284000.0
2000,tcd,23499000.0
2001,tcd,39272000.0
2002,tcd,86079000.0
2003,tcd,154225000.0
2004,tcd,88265000.0
2005,tcd,103393000.0
2006,tcd,61292000.0
2007,tcd,-2007000.0
2008,tcd,-25474000.0
2009,tcd,-30640000.0
2010,tcd,304078000.0
2011,tcd,179023000.0
2012,tcd,15058000.0
2013,tcd,542128000.0
2014,tcd,22385000.0
1981,chn,78171000.0
1982,chn,-4214000.0
1983,chn,463838000.0
1984,chn,466304000.0
1985,chn,3393513000.0
1986,chn,4210325000.0
1987,chn,4963314000.0
1988,chn,5169133000.0
1989,chn,3566527000.0
1990,chn,3812657000.0
1991,chn,1582900000.0
1992,chn,8583901000.0
1993,chn,10201859000.0
1994,chn,5963738000.0
1995,chn,8258413000.0
1996,chn,6169632000.0
1997,chn,6895983000.0
1998,chn,-5635665000.0
1999,chn,-5529406000.0
2000,chn,-6420303000.0
2001,chn,-8706478000.0
2002,chn,-9885870000.0
2003,chn,-9542769000.0
2004,chn,2651461000.0
2005,chn,4135218000.0
2006,chn,4684999000.0
2007,chn,11144028000.0
2008,chn,9496794000.0
2009,chn,-12845758000.0
2010,chn,9870544000.0
2011,chn,3783261000.0
2012,chn,-2455607000.0
2013,chn,18581591000.0
2014,chn,15171015000.0
1970,col,141011000.0
1971,col,136786000.0
1972,col,211608000.0
1973,col,148793000.0
1974,col,-3051000.0
1975,col,196616000.0
1976,col,-10800000.0
1977,col,25501000.0
1978,col,-147360000.0
1979,col,424380000.0
1980,col,501622000.0
1981,col,951057000.0
1982,col,552150000.0
1983,col,430805000.0
1984,col,745859000.0
1985,col,424304000.0
1986,col,633397000.0
1987,col,-1438361000.0
1988,col,-774806000.0
1989,col,-1499412000.0
1990,col,-1764600000.0
1991,col,-1842110000.0
1992,col,-1715187000.0
1993,col,-705546000.0
1994,col,328284000.0
1995,col,92533000.0
1996,col,2100681000.0
1997,col,2138347000.0
1998,col,-1211179000.0
1999,col,1494022000.0
2000,col,-1088522000.0
2001,col,-41348000.0
2002,col,-3287579000.0
2003,col,-1463017000.0
2004,col,-2937438000.0
2005,col,-3266421000.0
2006,col,-994092000.0
2007,col,647280000.0
2008,col,-383944000.0
2009,col,4668224000.0
2010,col,3571559000.0
2011,col,6944562000.0
2012,col,2861576000.0
2013,col,11339951000.0
2014,col,6438693000.0
1970,com,-63000.0
1971,com,-21000.0
1972,com,229000.0
1973,com,20000.0
1974,com,2269000.0
1975,com,375000.0
1976,com,14072000.0
1977,com,4274000.0
1978,com,3395000.0
1979,com,9829000.0
1980,com,12694000.0
1981,com,10839000.0
1982,com,15507000.0
1983,com,16589000.0
1984,com,21726000.0
1985,com,20329000.0
1986,com,22335000.0
1987,com,12033000.0
1988,com,8866000.0
1989,com,3006000.0
1990,com,3200000.0
1991,com,-5278000.0
1992,com,12057000.0
1993,com,6312000.0
1994,com,7997000.0
1995,com,8731000.0
1996,com,9161000.0
1997,com,4100000.0
1998,com,2098000.0
1999,com,-1913000.0
2000,com,138000.0
2001,com,9606000.0
2002,com,7954000.0
2003,com,7045000.0
2004,com,237000.0
2005,com,-589000.0
2006,com,-508000.0
2007,com,-21142000.0
2008,com,-10902000.0
2009,com,-9733000.0
2010,com,-4257000.0
2011,com,-3926000.0
2012,com,-7378000.0
2013,com,-450000.0
2014,com,-586000.0
1970,zar,-2736000.0
1971,zar,162882000.0
1972,zar,191317000.0
1973,zar,286390000.0
1974,zar,345864000.0
1975,zar,360940000.0
1976,zar,492928000.0
1977,zar,428320000.0
1978,zar,303174000.0
1979,zar,-27729000.0
1980,zar,66746000.0
1981,zar,172023000.0
1982,zar,69373000.0
1983,zar,15338000.0
1984,zar,-119605000.0
1985,zar,-158878000.0
1986,zar,37442000.0
1987,zar,187638000.0
1988,zar,232268000.0
1989,zar,259490000.0
1990,zar,177831000.0
1991,zar,206489000.0
1992,zar,27044000.0
1993,zar,45893000.0
1994,zar,509000.0
1995,zar,0.0
1996,zar,3307000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,3294000.0
2003,zar,49396000.0
2004,zar,84930000.0
2005,zar,39878000.0
2006,zar,-93191000.0
2007,zar,-305585000.0
2008,zar,-335304000.0
2009,zar,-335851000.0
2010,zar,-136054000.0
2011,zar,-101415000.0
2012,zar,-33674000.0
2013,zar,99314000.0
2014,zar,-292191000.0
1970,cog,9545000.0
1971,cog,13792000.0
1972,cog,15169000.0
1973,cog,24316000.0
1974,cog,52326000.0
1975,cog,103542000.0
1976,cog,22551000.0
1977,cog,28283000.0
1978,cog,139119000.0
1979,cog,114810000.0
1980,cog,444823000.0
1981,cog,96414000.0
1982,cog,404137000.0
1983,cog,193893000.0
1984,cog,129425000.0
1985,cog,76754000.0
1986,cog,6487000.0
1987,cog,-1763000.0
1988,cog,221201000.0
1989,cog,-116541000.0
1990,cog,-143932000.0
1991,cog,-231489000.0
1992,cog,-5341000.0
1993,cog,420291000.0
1994,cog,-200029000.0
1995,cog,-132420000.0
1996,cog,-338998000.0
1997,cog,-90555000.0
1998,cog,-16423000.0
1999,cog,2142000.0
2000,cog,-12238000.0
2001,cog,-16054000.0
2002,cog,-10553000.0
2003,cog,-25900000.0
2004,cog,-162804000.0
2005,cog,83646000.0
2006,cog,71295000.0
2007,cog,-75196000.0
2008,cog,-145507000.0
2009,cog,-170197000.0
2010,cog,364184000.0
2011,cog,220947000.0
2012,cog,307460000.0
2013,cog,540416000.0
2014,cog,547344000.0
1970,cri,7482000.0
1971,cri,21574000.0
1972,cri,39129000.0
1973,cri,46592000.0
1974,cri,58136000.0
1975,cri,132845000.0
1976,cri,122333000.0
1977,cri,198977000.0
1978,cri,124021000.0
1979,cri,96626000.0
1980,cri,195573000.0
1981,cri,58202000.0
1982,cri,2841000.0
1983,cri,-255278000.0
1984,cri,-150565000.0
1985,cri,-178766000.0
1986,cri,-226864000.0
1987,cri,-113508000.0
1988,cri,-159294000.0
1989,cri,-155310000.0
1990,cri,-244568000.0
1991,cri,-69174000.0
1992,cri,-278879000.0
1993,cri,-324761000.0
1994,cri,-273966000.0
1995,cri,-376893000.0
1996,cri,-173444000.0
1997,cri,-271962000.0
1998,cri,65371000.0
1999,cri,-36509000.0
2000,cri,155796000.0
2001,cri,-208595000.0
2002,cri,-460527000.0
2003,cri,189374000.0
2004,cri,-16708000.0
2005,cri,239872000.0
2006,cri,-208958000.0
2007,cri,-151822000.0
2008,cri,-665595000.0
2009,cri,138461000.0
2010,cri,525794000.0
2011,cri,250408000.0
2012,cri,1602779000.0
2013,cri,4221732000.0
2014,cri,1565809000.0
1970,civ,39115000.0
1971,civ,66522000.0
1972,civ,23488000.0
1973,civ,176989000.0
1974,civ,66986000.0
1975,civ,249397000.0
1976,civ,199258000.0
1977,civ,613733000.0
1978,civ,644837000.0
1979,civ,448580000.0
1980,civ,427059000.0
1981,civ,39562000.0
1982,civ,197119000.0
1983,civ,-197298000.0
1984,civ,-303261000.0
1985,civ,-551330000.0
1986,civ,-752533000.0
1987,civ,-258413000.0
1988,civ,-240428000.0
1989,civ,-60244000.0
1990,civ,78016000.0
1991,civ,-101925000.0
1992,civ,-59473000.0
1993,civ,-103506000.0
1994,civ,97737000.0
1995,civ,-185607000.0
1996,civ,-409191000.0
1997,civ,-799855000.0
1998,civ,-840070000.0
1999,civ,-1120868000.0
2000,civ,-755864000.0
2001,civ,-503509000.0
2002,civ,-491430000.0
2003,civ,-387168000.0
2004,civ,-187462000.0
2005,civ,-154827000.0
2006,civ,-93507000.0
2007,civ,-303764000.0
2008,civ,-688218000.0
2009,civ,-560794000.0
2010,civ,-13163000.0
2011,civ,552291000.0
2012,civ,1369527000.0
2013,civ,2016082000.0
2014,civ,1596000.0
1970,dji,1252000.0
1971,dji,-201000.0
1972,dji,2629000.0
1973,dji,256000.0
1974,dji,1200000.0
1975,dji,3863000.0
1976,dji,5734000.0
1977,dji,127000.0
1978,dji,-1334000.0
1979,dji,-2139000.0
1980,dji,7110000.0
1981,dji,-1762000.0
1982,dji,6404000.0
1983,dji,11382000.0
1984,dji,37358000.0
1985,dji,27486000.0
1986,dji,16145000.0
1987,dji,17475000.0
1988,dji,8232000.0
1989,dji,94000.0
1990,dji,15918000.0
1991,dji,43878000.0
1992,dji,33376000.0
1993,dji,17076000.0
1994,dji,15115000.0
1995,dji,7258000.0
1996,dji,12115000.0
1997,dji,5408000.0
1998,dji,294000.0
1999,dji,-5005000.0
2000,dji,-2861000.0
2001,dji,4094000.0
2002,dji,21019000.0
2003,dji,16577000.0
2004,dji,9489000.0
2005,dji,11809000.0
2006,dji,41866000.0
2007,dji,18220000.0
2008,dji,20652000.0
2009,dji,36868000.0
2010,dji,4794000.0
2011,dji,21609000.0
2012,dji,-14864000.0
2013,dji,22675000.0
2014,dji,172634000.0
1981,dma,1504000.0
1982,dma,7377000.0
1983,dma,2828000.0
1984,dma,15219000.0
1985,dma,4339000.0
1986,dma,-60000.0
1987,dma,4764000.0
1988,dma,1510000.0
1989,dma,6460000.0
1990,dma,7013000.0
1991,dma,5573000.0
1992,dma,3694000.0
1993,dma,-313000.0
1994,dma,-2235000.0
1995,dma,3744000.0
1996,dma,2158000.0
1997,dma,-6642000.0
1998,dma,-1339000.0
1999,dma,18640000.0
2000,dma,46261000.0
2001,dma,16707000.0
2002,dma,21749000.0
2003,dma,4706000.0
2004,dma,13334000.0
2005,dma,-9792000.0
2006,dma,-13008000.0
2007,dma,-10272000.0
2008,dma,-9239000.0
2009,dma,-10459000.0
2010,dma,15599000.0
2011,dma,7427000.0
2012,dma,20636000.0
2013,dma,5702000.0
2014,dma,2731000.0
1970,dom,27754000.0
1971,dom,29788000.0
1972,dom,30686000.0
1973,dom,18509000.0
1974,dom,85239000.0
1975,dom,69021000.0
1976,dom,84628000.0
1977,dom,89777000.0
1978,dom,61352000.0
1979,dom,51643000.0
1980,dom,227132000.0
1981,dom,15926000.0
1982,dom,146861000.0
1983,dom,-64267000.0
1984,dom,102664000.0
1985,dom,24359000.0
1986,dom,-89118000.0
1987,dom,-33576000.0
1988,dom,-56755000.0
1989,dom,19132000.0
1990,dom,-7367000.0
1991,dom,-82759000.0
1992,dom,-160776000.0
1993,dom,-163868000.0
1994,dom,-353693000.0
1995,dom,-156665000.0
1996,dom,-223084000.0
1997,dom,-273695000.0
1998,dom,-186369000.0
1999,dom,-67556000.0
2000,dom,-161165000.0
2001,dom,330402000.0
2002,dom,403247000.0
2003,dom,1181196000.0
2004,dom,189350000.0
2005,dom,-8730000.0
2006,dom,419003000.0
2007,dom,-25857000.0
2008,dom,39411000.0
2009,dom,154467000.0
2010,dom,867916000.0
2011,dom,785376000.0
2012,dom,399839000.0
2013,dom,950555000.0
2014,dom,1221076000.0
1970,ecu,13462000.0
1971,ecu,11159000.0
1972,ecu,72911000.0
1973,ecu,11700000.0
1974,ecu,73954000.0
1975,ecu,226567000.0
1976,ecu,131514000.0
1977,ecu,569203000.0
1978,ecu,439510000.0
1979,ecu,300339000.0
1980,ecu,379674000.0
1981,ecu,728049000.0
1982,ecu,-885513000.0
1983,ecu,-450344000.0
1984,ecu,-218128000.0
1985,ecu,-367669000.0
1986,ecu,42571000.0
1987,ecu,96497000.0
1988,ecu,-60592000.0
1989,ecu,10563000.0
1990,ecu,-311090000.0
1991,ecu,-436154000.0
1992,ecu,-509202000.0
1993,ecu,-121708000.0
1994,ecu,-375464000.0
1995,ecu,-264480000.0
1996,ecu,-170496000.0
1997,ecu,24879000.0
1998,ecu,-876303000.0
1999,ecu,-828770000.0
2000,ecu,-791845000.0
2001,ecu,-544978000.0
2002,ecu,-91666000.0
2003,ecu,-237729000.0
2004,ecu,-708453000.0
2005,ecu,-737080000.0
2006,ecu,-1415567000.0
2007,ecu,-519198000.0
2008,ecu,-962373000.0
2009,ecu,-3527831000.0
2010,ecu,1253360000.0
2011,ecu,999378000.0
2012,ecu,-245917000.0
2013,ecu,2505521000.0
2014,ecu,5022708000.0
1970,egy,-90975000.0
1971,egy,105110000.0
1972,egy,-79153000.0
1973,egy,-195460000.0
1974,egy,32038000.0
1975,egy,2137947000.0
1976,egy,889908000.0
1977,egy,2010594000.0
1978,egy,1441868000.0
1979,egy,1363262000.0
1980,egy,1987882000.0
1981,egy,1546618000.0
1982,egy,2918355000.0
1983,egy,1726888000.0
1984,egy,1471043000.0
1985,egy,1301883000.0
1986,egy,630184000.0
1987,egy,849641000.0
1988,egy,663356000.0
1989,egy,-466435000.0
1990,egy,-745980000.0
1991,egy,-338804000.0
1992,egy,-1082346000.0
1993,egy,-813838000.0
1994,egy,-878032000.0
1995,egy,-1513128000.0
1996,egy,-1409594000.0
1997,egy,-918765000.0
1998,egy,-916496000.0
1999,egy,-1301926000.0
2000,egy,-1146562000.0
2001,egy,-707159000.0
2002,egy,-1329162000.0
2003,egy,-1963711000.0
2004,egy,-989689000.0
2005,egy,947543000.0
2006,egy,-1489534000.0
2007,egy,446473000.0
2008,egy,-2010524000.0
2009,egy,-697547000.0
2010,egy,735994000.0
2011,egy,-1859792000.0
2012,egy,755995000.0
2013,egy,7833696000.0
2014,egy,-4210508000.0
1970,slv,390000.0
1971,slv,10084000.0
1972,slv,36543000.0
1973,slv,-1728000.0
1974,slv,96293000.0
1975,slv,52009000.0
1976,slv,53237000.0
1977,slv,11511000.0
1978,slv,32802000.0
1979,slv,-17111000.0
1980,slv,35875000.0
1981,slv,164290000.0
1982,slv,207267000.0
1983,slv,205696000.0
1984,slv,66808000.0
1985,slv,-23288000.0
1986,slv,-66347000.0
1987,slv,-82984000.0
1988,slv,-31419000.0
1989,slv,79094000.0
1990,slv,-94297000.0
1991,slv,29925000.0
1992,slv,8069000.0
1993,slv,187819000.0
1994,slv,-45410000.0
1995,slv,-61256000.0
1996,slv,193432000.0
1997,slv,98939000.0
1998,slv,-80505000.0
1999,slv,103926000.0
2000,slv,69305000.0
2001,slv,458843000.0
2002,slv,906836000.0
2003,slv,148139000.0
2004,slv,-125074000.0
2005,slv,471412000.0
2006,slv,505639000.0
2007,slv,-770821000.0
2008,slv,67357000.0
2009,slv,53933000.0
2010,slv,-13983000.0
2011,slv,-397537000.0
2012,slv,316285000.0
2013,slv,-85107000.0
2014,slv,545299000.0
1994,eri,26598000.0
1995,eri,7072000.0
1996,eri,6931000.0
1997,eri,32814000.0
1998,eri,63727000.0
1999,eri,104975000.0
2000,eri,47770000.0
2001,eri,97880000.0
2002,eri,67025000.0
2003,eri,78533000.0
2004,eri,73448000.0
2005,eri,50411000.0
2006,eri,25570000.0
2007,eri,36341000.0
2008,eri,89288000.0
2009,eri,36050000.0
2010,eri,-13967000.0
2011,eri,2203000.0
2012,eri,-67723000.0
2013,eri,-60751000.0
2014,eri,-25569000.0
1970,eth,6456000.0
1971,eth,24190000.0
1972,eth,11494000.0
1973,eth,15229000.0
1974,eth,15039000.0
1975,eth,51065000.0
1976,eth,49741000.0
1977,eth,26951000.0
1978,eth,39866000.0
1979,eth,88263000.0
1980,eth,76084000.0
1981,eth,939935000.0
1982,eth,1421593000.0
1983,eth,798473000.0
1984,eth,596986000.0
1985,eth,553523000.0
1986,eth,372820000.0
1987,eth,437190000.0
1988,eth,322730000.0
1989,eth,258628000.0
1990,eth,173235000.0
1991,eth,319056000.0
1992,eth,221152000.0
1993,eth,289414000.0
1994,eth,127792000.0
1995,eth,78983000.0
1996,eth,-52828000.0
1997,eth,80709000.0
1998,eth,28873000.0
1999,eth,86469000.0
2000,eth,62067000.0
2001,eth,361995000.0
2002,eth,554312000.0
2003,eth,289639000.0
2004,eth,282910000.0
2005,eth,442004000.0
2006,eth,234015000.0
2007,eth,244412000.0
2008,eth,268731000.0
2009,eth,2045665000.0
2010,eth,1580658000.0
2011,eth,1343401000.0
2012,eth,1878031000.0
2013,eth,1737208000.0
2014,eth,4156365000.0
1970,fji,-422000.0
1971,fji,2625000.0
1972,fji,4902000.0
1973,fji,23029000.0
1974,fji,5505000.0
1975,fji,5019000.0
1976,fji,6062000.0
1977,fji,14253000.0
1978,fji,-10361000.0
1979,fji,16660000.0
1980,fji,57554000.0
1981,fji,54027000.0
1982,fji,22645000.0
1983,fji,18000000.0
1984,fji,-7286000.0
1985,fji,-21953000.0
1986,fji,-37884000.0
1987,fji,-42858000.0
1988,fji,-14743000.0
1989,fji,-52411000.0
1990,fji,-63198000.0
1991,fji,-55552000.0
1992,fji,-41549000.0
1993,fji,-40601000.0
1994,fji,-48298000.0
1995,fji,-26245000.0
1996,fji,-19053000.0
1997,fji,-9293000.0
1998,fji,-14336000.0
1999,fji,48212000.0
2000,fji,-17521000.0
2001,fji,-12377000.0
2002,fji,-4606000.0
2003,fji,-162000.0
2004,fji,135000.0
2005,fji,49000.0
2006,fji,149508000.0
2007,fji,-13855000.0
2008,fji,-10137000.0
2009,fji,-9550000.0
2010,fji,10129000.0
2011,fji,126909000.0
2012,fji,40383000.0
2013,fji,16842000.0
2014,fji,19894000.0
1970,gab,14017000.0
1971,gab,28644000.0
1972,gab,75617000.0
1973,gab,127279000.0
1974,gab,95104000.0
1975,gab,313049000.0
1976,gab,308088000.0
1977,gab,100966000.0
1978,gab,-126355000.0
1979,gab,47960000.0
1980,gab,-227172000.0
1981,gab,-248676000.0
1982,gab,-186419000.0
1983,gab,-110742000.0
1984,gab,-6208000.0
1985,gab,76598000.0
1986,gab,280824000.0
1987,gab,154754000.0
1988,gab,176515000.0
1989,gab,61007000.0
1990,gab,91632000.0
1991,gab,-67849000.0
1992,gab,-229844000.0
1993,gab,22469000.0
1994,gab,-64118000.0
1995,gab,-160581000.0
1996,gab,-273759000.0
1997,gab,-259485000.0
1998,gab,-206757000.0
1999,gab,-424689000.0
2000,gab,-278035000.0
2001,gab,-410585000.0
2002,gab,-339927000.0
2003,gab,-317932000.0
2004,gab,-76804000.0
2005,gab,-145402000.0
2006,gab,-62921000.0
2007,gab,273668000.0
2008,gab,-2497254000.0
2009,gab,-140364000.0
2010,gab,43599000.0
2011,gab,164967000.0
2012,gab,-3870000.0
2013,gab,979757000.0
2014,gab,240131000.0
1970,gmb,695000.0
1971,gmb,65000.0
1972,gmb,2343000.0
1973,gmb,1470000.0
1974,gmb,3234000.0
1975,gmb,2391000.0
1976,gmb,3319000.0
1977,gmb,8818000.0
1978,gmb,14545000.0
1979,gmb,22353000.0
1980,gmb,50462000.0
1981,gmb,37292000.0
1982,gmb,18916000.0
1983,gmb,7060000.0
1984,gmb,9017000.0
1985,gmb,12839000.0
1986,gmb,27019000.0
1987,gmb,23476000.0
1988,gmb,7928000.0
1989,gmb,12427000.0
1990,gmb,-6765000.0
1991,gmb,6103000.0
1992,gmb,30029000.0
1993,gmb,1028000.0
1994,gmb,-2711000.0
1995,gmb,2226000.0
1996,gmb,38758000.0
1997,gmb,4818000.0
1998,gmb,-3760000.0
1999,gmb,5123000.0
2000,gmb,2000000.0
2001,gmb,10597000.0
2002,gmb,38966000.0
2003,gmb,20001000.0
2004,gmb,25977000.0
2005,gmb,28894000.0
2006,gmb,26387000.0
2007,gmb,11004000.0
2008,gmb,21172000.0
2009,gmb,15338000.0
2010,gmb,20877000.0
2011,gmb,-531000.0
2012,gmb,1293000.0
2013,gmb,11472000.0
2014,gmb,-467000.0
1992,geo,21450000.0
1993,geo,111535000.0
1994,geo,88002000.0
1995,geo,80672000.0
1996,geo,85221000.0
1997,geo,56234000.0
1998,geo,36038000.0
1999,geo,15003000.0
2000,geo,-20835000.0
2001,geo,51317000.0
2002,geo,4524000.0
2003,geo,-42050000.0
2004,geo,1762000.0
2005,geo,14806000.0
2006,geo,-41728000.0
2007,geo,55994000.0
2008,geo,244519000.0
2009,geo,422404000.0
2010,geo,432798000.0
2011,geo,279573000.0
2012,geo,287721000.0
2013,geo,147601000.0
2014,geo,-56841000.0
1970,gha,15597000.0
1971,gha,9407000.0
1972,gha,27097000.0
1973,gha,8943000.0
1974,gha,3816000.0
1975,gha,-23754000.0
1976,gha,-7096000.0
1977,gha,77091000.0
1978,gha,45133000.0
1979,gha,65243000.0
1980,gha,112265000.0
1981,gha,45505000.0
1982,gha,42141000.0
1983,gha,42155000.0
1984,gha,14522000.0
1985,gha,90198000.0
1986,gha,249767000.0
1987,gha,202936000.0
1988,gha,168014000.0
1989,gha,147464000.0
1990,gha,209293000.0
1991,gha,286348000.0
1992,gha,214489000.0
1993,gha,199156000.0
1994,gha,193318000.0
1995,gha,287617000.0
1996,gha,479134000.0
1997,gha,274104000.0
1998,gha,244983000.0
1999,gha,34986000.0
2000,gha,105156000.0
2001,gha,441642000.0
2002,gha,114210000.0
2003,gha,-74241000.0
2004,gha,258742000.0
2005,gha,283340000.0
2006,gha,248614000.0
2007,gha,1113206000.0
2008,gha,492098000.0
2009,gha,763391000.0
2010,gha,992810000.0
2011,gha,1240251000.0
2012,gha,1106096000.0
2013,gha,1973972000.0
2014,gha,2488404000.0
1970,grd,5566000.0
1971,grd,544000.0
1972,grd,-645000.0
1973,grd,-267000.0
1974,grd,188000.0
1975,grd,593000.0
1976,grd,-525000.0
1977,grd,1767000.0
1978,grd,3584000.0
1979,grd,747000.0
1980,grd,-346000.0
1981,grd,6629000.0
1982,grd,13582000.0
1983,grd,12462000.0
1984,grd,1915000.0
1985,grd,1083000.0
1986,grd,4262000.0
1987,grd,6111000.0
1988,grd,3978000.0
1989,grd,3140000.0
1990,grd,11789000.0
1991,grd,13514000.0
1992,grd,4001000.0
1993,grd,-272000.0
1994,grd,4263000.0
1995,grd,-2498000.0
1996,grd,1361000.0
1997,grd,7429000.0
1998,grd,-3380000.0
1999,grd,4130000.0
2000,grd,64055000.0
2001,grd,5952000.0
2002,grd,88606000.0
2003,grd,-9375000.0
2004,grd,27282000.0
2005,grd,29567000.0
2006,grd,20147000.0
2007,grd,8498000.0
2008,grd,13131000.0
2009,grd,4468000.0
2010,grd,-5952000.0
2011,grd,-19399000.0
2012,grd,-6448000.0
2013,grd,-7260000.0
2014,grd,11257000.0
1970,gtm,21983000.0
