year,country,ic_crd_publ_zs
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
2012,irq,0.0
2013,irq,0.0
2014,irq,0.0
2015,irq,0.0
2004,irl,0.0
2005,irl,0.0
2006,irl,0.0
2007,irl,0.0
2008,irl,0.0
2009,irl,0.0
2010,irl,0.0
2011,irl,0.0
2012,irl,0.0
2013,irl,0.0
2014,irl,0.0
2015,irl,0.0
2004,isr,0.0
2005,isr,0.0
2006,isr,0.0
2007,isr,0.0
2008,isr,0.0
2009,isr,0.0
2010,isr,0.0
2011,isr,0.0
2012,isr,0.0
2013,isr,0.0
2014,isr,0.0
2015,isr,0.0
2004,ita,7.9
2005,ita,6.1
2006,ita,9.9
2007,ita,11.0
2008,ita,11.8
2009,ita,12.2
2010,ita,16.6
2011,ita,23.0
2012,ita,24.1
2013,ita,25.6
2014,ita,24.6
2015,ita,27.3
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
2015,jam,0.0
2013,jpn,0.0
2014,jpn,0.0
2015,jpn,0.0
2004,jor,0.5
2005,jor,0.6
2006,jor,0.7
2007,jor,0.8
2008,jor,1.0
2009,jor,1.0
2010,jor,1.5
2011,jor,1.6
2012,jor,1.9
2013,jor,2.0
2014,jor,2.2
2015,jor,2.4
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
2015,kaz,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2015,ken,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2013,kir,0.0
2014,kir,0.0
2015,kir,0.0
2004,kor,0.0
2005,kor,0.0
2006,kor,0.0
2007,kor,0.0
2008,kor,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2012,kor,0.0
2013,kor,0.0
2014,kor,0.0
2015,kor,0.0
2009,ksv,18.9
2010,ksv,16.9
2011,ksv,20.5
2012,ksv,22.2
2013,ksv,22.1
2014,ksv,22.8
2015,ksv,95.2
2004,kwt,10.9
2005,kwt,10.9
2006,kwt,10.9
2007,kwt,10.9
2008,kwt,10.9
2009,kwt,10.9
2010,kwt,10.9
2011,kwt,10.9
2012,kwt,10.9
2013,kwt,10.9
2014,kwt,10.9
2015,kwt,15.3
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,2.5
2012,lao,2.5
2013,lao,2.4
2014,lao,3.5
2015,lao,5.1
2004,lva,0.6
2005,lva,1.1
2006,lva,1.9
2007,lva,2.6
2008,lva,3.5
2009,lva,46.5
2010,lva,57.2
2011,lva,59.7
2012,lva,63.8
2013,lva,73.6
2014,lva,76.8
2015,lva,80.8
2004,lbn,3.1
2005,lbn,3.5
2006,lbn,4.3
2007,lbn,4.7
2008,lbn,6.8
2009,lbn,8.3
2010,lbn,8.7
2011,lbn,16.6
2012,lbn,18.6
2013,lbn,19.2
2014,lbn,20.3
2015,lbn,23.9
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
2015,lso,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.3
2009,lbr,0.3
2010,lbr,0.2
2011,lbr,0.6
2012,lbr,1.1
2013,lbr,1.4
2014,lbr,1.7
2015,lbr,1.8
2012,lby,0.5
2013,lby,0.5
2014,lby,0.5
2015,lby,0.5
2004,ltu,4.4
2005,ltu,2.5
2006,ltu,4.2
2007,ltu,6.6
2008,ltu,8.9
2009,ltu,12.1
2010,ltu,20.0
2011,ltu,15.0
2012,ltu,24.4
2013,ltu,28.3
2014,ltu,28.8
2015,ltu,33.9
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
2013,lux,0.0
2014,lux,0.0
2015,lux,0.0
2004,mkd,0.6
2005,mkd,1.9
2006,mkd,2.1
2007,mkd,4.0
2008,mkd,6.5
2009,mkd,28.1
2010,mkd,39.4
2011,mkd,34.3
2012,mkd,34.8
2013,mkd,34.8
2014,mkd,36.4
2015,mkd,38.0
2004,mdg,0.3
2005,mdg,0.3
2006,mdg,0.3
2007,mdg,0.1
2008,mdg,0.1
2009,mdg,0.1
2010,mdg,0.0
2011,mdg,0.1
2012,mdg,0.1
2013,mdg,2.2
2014,mdg,2.6
2015,mdg,3.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,0.0
2004,mys,33.9
2005,mys,33.7
2006,mys,42.2
2007,mys,44.5
2008,mys,52.9
2009,mys,48.5
2010,mys,62.0
2011,mys,49.4
2012,mys,56.1
2013,mys,52.9
2014,mys,56.2
2015,mys,57.0
2004,mdv,17.7
2005,mdv,17.7
2006,mdv,17.7
2007,mdv,17.7
2008,mdv,17.7
2009,mdv,17.7
2010,mdv,17.7
2011,mdv,17.7
2012,mdv,17.7
2013,mdv,17.5
2014,mdv,17.3
2015,mdv,15.6
2004,mli,0.1
2005,mli,2.3
2006,mli,2.9
2007,mli,2.5
2008,mli,4.1
2009,mli,4.0
2010,mli,2.9
2011,mli,3.7
2012,mli,3.3
2013,mli,3.7
2014,mli,3.6
2015,mli,0.1
2011,mlt,0.0
2012,mlt,0.0
2013,mlt,0.0
2014,mlt,0.0
2015,mlt,0.0
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,0.0
2012,mhl,0.0
2013,mhl,0.0
2014,mhl,0.0
2015,mhl,0.0
2004,mrt,0.2
2005,mrt,0.2
2006,mrt,0.2
2007,mrt,0.2
2008,mrt,0.2
2009,mrt,0.2
2010,mrt,0.1
2011,mrt,0.2
2012,mrt,0.5
2013,mrt,1.4
2014,mrt,4.6
2015,mrt,6.1
2004,mus,0.0
2005,mus,0.0
2006,mus,10.2
2007,mus,10.2
2008,mus,20.6
2009,mus,36.8
2010,mus,49.8
2011,mus,49.8
2012,mus,56.3
2013,mus,69.2
2014,mus,71.9
2015,mus,82.6
2013,mex,0.0
2014,mex,0.0
2015,mex,0.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,0.0
2015,fsm,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
2015,mda,0.0
2004,mng,2.3
2005,mng,4.7
2006,mng,10.2
2007,mng,10.8
2008,mng,22.7
2009,mng,22.2
2010,mng,19.2
2011,mng,51.4
2012,mng,58.9
2013,mng,58.3
2014,mng,32.7
2015,mng,40.5
2006,mne,0.0
2007,mne,0.0
2008,mne,26.3
2009,mne,27.6
2010,mne,26.7
2011,mne,26.4
2012,mne,25.2
2013,mne,25.2
2014,mne,26.0
2015,mne,26.4
2004,mar,0.6
2005,mar,2.0
2006,mar,2.3
2007,mar,2.3
2008,mar,2.4
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
2015,mar,0.0
2004,moz,0.5
2005,moz,0.8
2006,moz,0.7
2007,moz,0.9
2008,moz,1.9
2009,moz,2.3
2010,moz,2.2
2011,moz,3.8
2012,moz,4.4
2013,moz,4.3
2014,moz,5.7
2015,moz,5.6
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
2013,nam,0.0
2014,nam,0.0
2015,nam,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
2015,npl,0.0
2004,nld,0.0
2005,nld,0.0
2006,nld,0.0
2007,nld,0.0
2008,nld,0.0
2009,nld,0.0
2010,nld,0.0
2011,nld,0.0
2012,nld,0.0
2013,nld,0.0
2014,nld,0.0
2015,nld,0.0
2004,nzl,0.0
2005,nzl,0.0
2006,nzl,0.0
2007,nzl,0.0
2008,nzl,0.0
2009,nzl,0.0
2010,nzl,0.0
2011,nzl,0.0
2012,nzl,0.0
2013,nzl,0.0
2014,nzl,0.0
2015,nzl,0.0
2004,nic,6.2
2005,nic,8.1
2006,nic,12.5
2007,nic,14.8
2008,nic,13.4
2009,nic,16.0
2010,nic,14.0
2011,nic,10.5
2012,nic,10.8
2013,nic,16.0
2014,nic,16.2
2015,nic,16.3
2004,ner,0.1
2005,ner,0.9
2006,ner,1.2
2007,ner,1.0
2008,ner,0.9
2009,ner,0.9
2010,ner,0.7
2011,ner,0.9
2012,ner,0.8
2013,ner,1.0
2014,ner,1.0
2015,ner,0.3
2013,nga,0.1
2014,nga,0.1
2015,nga,0.1
2004,nor,0.0
2005,nor,0.0
2006,nor,0.0
2007,nor,0.0
2008,nor,0.0
2009,nor,0.0
2010,nor,0.0
2011,nor,0.0
2012,nor,0.0
2013,nor,0.0
2014,nor,0.0
2015,nor,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,17.5
2007,omn,12.4
2008,omn,23.4
2009,omn,17.0
2010,omn,19.6
2011,omn,18.9
2012,omn,37.3
2013,omn,21.0
2014,omn,20.6
2015,omn,23.3
2013,pak,8.0
2014,pak,7.3
2015,pak,6.7
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,0.0
2014,plw,0.0
2015,plw,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
2015,pan,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
2015,png,0.0
2004,pry,9.0
2005,pry,8.7
2006,pry,10.6
2007,pry,11.0
2008,pry,9.7
2009,pry,10.9
2010,pry,13.9
2011,pry,15.7
2012,pry,16.7
2013,pry,20.9
2014,pry,22.8
2015,pry,23.1
2004,per,14.3
2005,per,14.3
2006,per,19.2
2007,per,20.7
2008,per,23.7
2009,per,23.0
2010,per,25.5
2011,per,28.5
2012,per,31.2
2013,per,31.7
2014,per,33.5
2015,per,35.2
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
2015,phl,0.0
2004,pol,0.0
2005,pol,0.0
2006,pol,0.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,0.0
2011,pol,0.0
2012,pol,0.0
2013,pol,0.0
2014,pol,0.0
2015,pol,0.0
2004,prt,63.7
2005,prt,64.3
2006,prt,72.0
2007,prt,67.1
2008,prt,76.4
2009,prt,81.3
2010,prt,67.1
2011,prt,86.2
2012,prt,96.0
2013,prt,100.0
2014,prt,100.0
2015,prt,100.0
2004,pri,0.0
2005,pri,0.0
2006,pri,0.0
2007,pri,0.0
2008,pri,0.0
2009,pri,0.0
2010,pri,0.0
2011,pri,0.0
2012,pri,0.0
2013,pri,0.0
2014,pri,0.0
2015,pri,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.1
2011,qat,32.2
2012,qat,25.2
2013,qat,22.7
2014,qat,23.3
2015,qat,26.5
2004,rom,0.4
2005,rom,1.4
2006,rom,2.6
2007,rom,4.1
2008,rom,4.5
2009,rom,5.7
2010,rom,13.0
2011,rom,15.2
2012,rom,14.0
2013,rom,11.8
2014,rom,12.3
2015,rom,15.9
2013,rus,0.0
2014,rus,0.0
2015,rus,0.0
2004,rwa,0.1
2005,rwa,0.1
2006,rwa,0.2
2007,rwa,0.2
2008,rwa,0.3
2009,rwa,0.4
2010,rwa,0.7
2011,rwa,1.4
2012,rwa,2.0
2013,rwa,2.1
2014,rwa,2.4
2015,rwa,5.4
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
2012,smr,0.0
2013,smr,0.0
2014,smr,0.0
2015,smr,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
2004,sau,0.1
2005,sau,0.2
2006,sau,0.2
2007,sau,0.0
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.0
2013,sau,0.0
2014,sau,0.0
2015,sau,0.0
2004,sen,0.3
2005,sen,4.3
2006,sen,4.7
2007,sen,4.0
2008,sen,4.4
2009,sen,4.4
2010,sen,3.7
2011,sen,4.5
2012,sen,4.6
2013,sen,1.0
2014,sen,1.0
2015,sen,0.5
2004,srb,0.1
2005,srb,0.1
2006,srb,0.1
2007,srb,0.1
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
2015,srb,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
2014,syc,0.0
2015,syc,47.5
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.7
2013,sle,0.9
2014,sle,1.0
2015,sle,1.2
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2014,sgp,0.0
2015,sgp,0.0
2004,svk,0.6
2005,svk,0.5
2006,svk,1.0
2007,svk,1.2
2008,svk,1.4
2009,svk,1.4
2010,svk,2.2
2011,svk,2.6
2012,svk,2.7
2013,svk,2.7
2014,svk,2.8
2015,svk,3.2
2004,svn,2.5
2005,svn,2.7
2006,svn,2.9
2007,svn,2.5
2008,svn,2.7
2009,svn,2.7
2010,svn,2.7
2011,svn,3.3
2012,svn,3.4
2013,svn,3.3
2014,svn,3.2
2015,svn,3.1
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
2015,zaf,0.0
2012,ssd,0.0
2013,ssd,0.0
2014,ssd,0.0
2015,ssd,0.0
2004,esp,39.4
2005,esp,42.1
2006,esp,44.9
2007,esp,44.9
2008,esp,45.8
2009,esp,45.3
2010,esp,54.6
2011,esp,54.7
2012,esp,53.3
2013,esp,51.9
2014,esp,50.0
2015,esp,49.8
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2014,lka,0.0
2015,lka,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
2014,kna,0.0
2015,kna,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
2015,vct,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
2005,sur,0.0
2006,sur,0.0
2007,sur,0.0
2008,sur,0.0
2009,sur,0.0
2010,sur,0.0
2011,sur,0.0
2012,sur,0.0
2013,sur,0.0
2014,sur,0.0
2015,sur,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
2004,swe,0.0
2005,swe,0.0
2006,swe,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,0.0
2014,swe,0.0
2015,swe,0.0
2004,che,0.0
2005,che,0.0
2006,che,0.0
2007,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2013,che,0.0
2014,che,0.0
2015,che,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,2.2
2011,syr,3.7
2012,syr,4.9
2013,syr,7.0
2014,syr,7.7
2015,syr,5.9
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
2015,tza,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
2015,tha,0.0
2004,tmp,0.0
2005,tmp,0.0
2006,tmp,0.0
2007,tmp,0.0
2008,tmp,0.0
2009,tmp,0.0
2010,tmp,0.0
2011,tmp,1.8
2012,tmp,2.0
2013,tmp,5.4
2014,tmp,5.7
2015,tmp,5.8
2004,tgo,0.3
2005,tgo,3.5
2006,tgo,3.6
2007,tgo,2.7
2008,tgo,2.6
2009,tgo,2.7
2010,tgo,2.5
2011,tgo,2.5
2012,tgo,2.8
2013,tgo,3.1
2014,tgo,3.0
2015,tgo,0.5
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
2015,ton,0.0
2005,tto,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,0.0
2009,tto,0.0
2010,tto,0.0
2011,tto,0.0
2012,tto,0.0
2013,tto,0.0
2014,tto,0.0
2015,tto,0.0
2004,tun,9.3
2005,tun,8.2
2006,tun,11.6
2007,tun,13.7
2008,tun,14.9
2009,tun,19.9
2010,tun,22.9
2011,tun,27.3
2012,tun,27.8
2013,tun,28.8
2014,tun,30.2
2015,tun,28.9
2004,tur,3.2
2005,tur,4.9
2006,tur,6.7
2007,tur,10.3
2008,tur,12.7
2009,tur,15.9
2010,tur,18.3
2011,tur,23.8
2012,tur,23.5
2013,tur,27.0
2014,tur,63.6
2015,tur,74.9
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
2015,uga,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
2015,ukr,0.0
2004,are,1.8
2005,are,1.5
2006,are,1.7
2007,are,1.4
2008,are,6.5
2009,are,7.3
2010,are,8.4
2011,are,9.0
2012,are,5.9
2013,are,5.8
2014,are,6.8
2015,are,7.7
2004,gbr,0.0
2005,gbr,0.0
2006,gbr,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2010,gbr,0.0
2011,gbr,0.0
2012,gbr,0.0
2013,gbr,0.0
2014,gbr,0.0
2015,gbr,0.0
2013,usa,0.0
2014,usa,0.0
2015,usa,0.0
2004,ury,7.2
2005,ury,5.5
2006,ury,13.2
2007,ury,14.1
2008,ury,15.4
2009,ury,17.8
2010,ury,19.4
2011,ury,28.6
2012,ury,32.9
2013,ury,80.2
2014,ury,84.6
2015,ury,84.1
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,2.3
2009,uzb,2.6
2010,uzb,4.5
2011,uzb,5.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
2015,uzb,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
2015,vut,0.0
2004,ven,29.6
2005,ven,16.8
2006,ven,0.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
2013,ven,0.0
2014,ven,0.0
2015,ven,0.0
2004,vnm,0.8
2005,vnm,1.1
2006,vnm,2.7
2007,vnm,9.2
2008,vnm,13.4
2009,vnm,19.0
2010,vnm,26.4
2011,vnm,29.8
2012,vnm,37.8
2013,vnm,39.1
2014,vnm,41.8
2015,vnm,41.5
2004,wbg,0.0
2005,wbg,0.0
2006,wbg,0.7
2007,wbg,1.8
2008,wbg,7.8
2009,wbg,6.5
2010,wbg,5.6
2011,wbg,5.5
2012,wbg,8.1
2013,wbg,8.8
2014,wbg,9.0
2015,wbg,22.5
2004,yem,0.0
2005,yem,0.1
2006,yem,0.1
2007,yem,0.1
2008,yem,0.1
2009,yem,0.2
2010,yem,0.3
2011,yem,0.7
2012,yem,0.9
2013,yem,1.0
2014,yem,1.2
2015,yem,1.3
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
2015,zmb,0.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
2015,zwe,0.0
