country,year,dt_ntr_dpng_cd
cmr,2003,-94350000.0000000000
cmr,2004,-22842000.0000000000
cmr,2005,-94243000.0000000000
cmr,2006,-178972000.0000000000
cmr,2007,-143965000.0000000000
cmr,2008,-149620000.0000000000
cmr,2009,-51510000.0000000000
cmr,2010,-53123000.0000000000
cmr,2011,-139676000.0000000000
cmr,2012,-118660000.0000000000
cmr,2013,-118660000.0000000000
cmr,2014,6271000.0000000000
cmr,2015,-31523000.0000000000
chn,1992,197575000.0000000000
chn,1993,320281000.0000000000
chn,1994,-26213000.0000000000
chn,1995,510642000.0000000000
chn,1996,75555000.0000000000
chn,1997,1255700000.0000000000
chn,1998,-3521132000.0000000000
chn,1999,-3260000000.0000000000
chn,2000,-3969000000.0000000000
chn,2001,-3810000000.0000000000
chn,2002,-1543000000.0000000000
chn,2003,-294647000.0000000000
chn,2004,5237867000.0000000000
chn,2005,4158000000.0000000000
chn,2006,7132000000.0000000000
chn,2007,12487000000.0000000000
chn,2008,13309599000.0000000000
chn,2009,-10823758000.0000000000
chn,2010,16277608000.0000000000
chn,2011,23372398000.0000000000
chn,2012,21217996000.0000000000
chn,2013,21094492000.0000000000
chn,2014,62414012000.0000000000
chn,2015,59193276000.0000000000
col,1970,-74000000.0000000000
col,1971,45000000.0000000000
col,1972,27000000.0000000000
col,1973,-52000000.0000000000
col,1974,-93000000.0000000000
col,1975,44000000.0000000000
col,1976,5000000.0000000000
col,1977,-29000000.0000000000
col,1978,-52000000.0000000000
col,1979,85000000.0000000000
col,1980,11000000.0000000000
col,1981,299000000.0000000000
col,1982,192000000.0000000000
col,1983,-19000000.0000000000
col,1984,82000000.0000000000
col,1985,29633000.0000000000
col,1986,-82218000.0000000000
col,1987,-278247000.0000000000
col,1988,-222900000.0000000000
col,1989,-661500000.0000000000
col,1990,-485200000.0000000000
col,1991,-356000000.0000000000
col,1992,56400000.0000000000
col,1993,557800000.0000000000
col,1994,543710000.0000000000
col,1995,1737590000.0000000000
col,1996,1734334000.0000000000
col,1997,1818984000.0000000000
col,1998,-1279469000.0000000000
col,1999,-607794000.0000000000
col,2000,-585568000.0000000000
col,2001,-977641000.0000000000
col,2002,-495055000.0000000000
col,2003,-1638294000.0000000000
col,2004,-2257930000.0000000000
col,2005,-1208406000.0000000000
col,2006,-1248204000.0000000000
col,2007,839000000.0000000000
col,2008,-129127000.0000000000
col,2009,197754000.0000000000
col,2010,4386255000.0000000000
col,2011,6546546000.0000000000
col,2012,639266000.0000000000
col,2013,6444003000.0000000000
col,2014,-937526000.0000000000
col,2015,50796000.0000000000
cri,1970,2800000.0000000000
cri,1971,-4400000.0000000000
cri,1972,5500000.0000000000
cri,1973,9700000.0000000000
cri,1974,16600000.0000000000
cri,1975,32600000.0000000000
cri,1976,21500000.0000000000
cri,1977,46900000.0000000000
cri,1978,71200000.0000000000
cri,1979,-51100000.0000000000
cri,1980,-27500000.0000000000
cri,1981,-59700000.0000000000
cri,1982,-21300000.0000000000
cri,1983,-61100000.0000000000
cri,1984,-52700000.0000000000
cri,1985,-34940000.0000000000
cri,1986,-16700000.0000000000
cri,1987,-37996000.0000000000
cri,1988,-10784000.0000000000
cri,1990,-3000000.0000000000
cri,1991,-25984000.0000000000
cri,1992,4492000.0000000000
cri,1993,-80000000.0000000000
cri,1994,-74000000.0000000000
cri,1995,-34468000.0000000000
cri,1996,-39527000.0000000000
cri,1997,-37524000.0000000000
cri,1998,34407000.0000000000
cri,1999,-32810000.0000000000
cri,2000,-28523000.0000000000
cri,2001,-27472000.0000000000
cri,2002,-26420000.0000000000
cri,2003,-25369000.0000000000
cri,2004,324315000.0000000000
cri,2005,634396000.0000000000
cri,2006,19863000.0000000000
cri,2007,111057000.0000000000
cri,2008,34957000.0000000000
cri,2009,370190000.0000000000
cri,2010,152628000.0000000000
cri,2011,318031000.0000000000
cri,2012,762703000.0000000000
cri,2013,352180000.0000000000
cri,2014,703193000.0000000000
cri,2015,1587021000.0000000000
civ,1970,1600000.0000000000
civ,1971,1300000.0000000000
civ,1972,-1800000.0000000000
civ,1973,18300000.0000000000
civ,1974,9000000.0000000000
civ,1975,17400000.0000000000
civ,1976,4800000.0000000000
civ,1977,72900000.0000000000
civ,1978,81900000.0000000000
civ,1979,-70800000.0000000000
civ,1980,-117168000.0000000000
civ,1981,-134401000.0000000000
civ,1982,-281000000.0000000000
civ,1983,-72703000.0000000000
civ,1984,-196964000.0000000000
civ,1985,-253134000.0000000000
civ,1986,-224969000.0000000000
civ,1987,-259361000.0000000000
civ,1988,-107986000.0000000000
civ,1989,-61174000.0000000000
civ,1990,-166545000.0000000000
civ,1991,-156316000.0000000000
civ,1992,-153435000.0000000000
civ,1993,-155867000.0000000000
civ,1994,-135917000.0000000000
civ,1995,-84416000.0000000000
civ,1996,-33670000.0000000000
civ,1997,-383241000.0000000000
civ,1998,-347287000.0000000000
civ,1999,-322703000.0000000000
civ,2000,-233288000.0000000000
civ,2001,-212340000.0000000000
civ,2002,-209561000.0000000000
civ,2003,-143750000.0000000000
civ,2004,-157149000.0000000000
civ,2005,-152746000.0000000000
civ,2006,-165209000.0000000000
civ,2007,-207879000.0000000000
civ,2008,46000000.0000000000
civ,2009,107500000.0000000000
civ,2010,113632000.0000000000
civ,2011,112000000.0000000000
civ,2012,435500000.0000000000
civ,2013,-514614000.0000000000
civ,2014,-397441000.0000000000
civ,2015,-344648000.0000000000
dom,1970,-6400000.0000000000
dom,1971,8700000.0000000000
dom,1972,-10600000.0000000000
dom,1973,-11000000.0000000000
dom,1974,53600000.0000000000
dom,1975,22600000.0000000000
dom,1976,3400000.0000000000
dom,1977,7500000.0000000000
dom,1978,-28100000.0000000000
dom,1979,-23200000.0000000000
dom,1980,-35400000.0000000000
dom,1981,-44600000.0000000000
dom,1982,-10300000.0000000000
dom,1983,-74390000.0000000000
dom,1984,-35700000.0000000000
dom,1985,-17231000.0000000000
dom,1986,-15328000.0000000000
dom,1987,-25415000.0000000000
dom,1988,-16681000.0000000000
dom,1989,-24499000.0000000000
dom,1990,-8210000.0000000000
dom,1991,-23320000.0000000000
dom,1992,-22797000.0000000000
dom,1993,-20218000.0000000000
dom,1994,-19216000.0000000000
dom,1995,-17941000.0000000000
dom,1996,-15232000.0000000000
dom,1997,-5481000.0000000000
dom,2002,161882000.0000000000
dom,2003,-180587000.0000000000
dom,2005,1464000.0000000000
dom,2006,410195000.0000000000
dom,2007,373394000.0000000000
dom,2008,-108817000.0000000000
dom,2009,-108702000.0000000000
dom,2010,-108461000.0000000000
dom,2011,-73288000.0000000000
dom,2012,-370316000.0000000000
dom,2013,-742872000.0000000000
dom,2014,73598000.0000000000
dom,2015,-196728000.0000000000
ecu,1970,-7500000.0000000000
ecu,1971,200000.0000000000
ecu,1972,6100000.0000000000
ecu,1973,1000000.0000000000
ecu,1974,82600000.0000000000
ecu,1975,99600000.0000000000
ecu,1976,-11500000.0000000000
ecu,1977,103200000.0000000000
ecu,1978,116100000.0000000000
ecu,1979,152500000.0000000000
ecu,1980,-25700000.0000000000
ecu,1981,262300000.0000000000
ecu,1982,-26300000.0000000000
ecu,1983,-187400000.0000000000
ecu,1984,-57400000.0000000000
ecu,1985,-67800000.0000000000
ecu,1986,-50857000.0000000000
ecu,1987,10549000.0000000000
ecu,1988,43712000.0000000000
ecu,1989,27170000.0000000000
ecu,1990,-6520000.0000000000
ecu,1991,-25047000.0000000000
ecu,1992,-46935000.0000000000
ecu,1993,138392000.0000000000
ecu,1994,-18229000.0000000000
ecu,1995,198774000.0000000000
ecu,1996,-134074000.0000000000
ecu,1997,15926000.0000000000
ecu,1998,-131150000.0000000000
ecu,1999,-148363000.0000000000
ecu,2000,-308230000.0000000000
ecu,2001,46749000.0000000000
ecu,2002,733257000.0000000000
ecu,2003,484346000.0000000000
ecu,2004,752942000.0000000000
ecu,2005,-148231000.0000000000
ecu,2006,-8054000.0000000000
ecu,2007,-111945000.0000000000
ecu,2008,304096000.0000000000
ecu,2009,-53560000.0000000000
ecu,2010,-91460000.0000000000
ecu,2011,65559000.0000000000
ecu,2012,72874000.0000000000
ecu,2013,-181078000.0000000000
ecu,2014,493875000.0000000000
ecu,2015,696171000.0000000000
egy,1976,5000000.0000000000
egy,1977,27400000.0000000000
egy,1978,53300000.0000000000
egy,1979,98200000.0000000000
egy,1980,57300000.0000000000
egy,1981,24300000.0000000000
egy,1982,97800000.0000000000
egy,1983,100200000.0000000000
egy,1984,-105000000.0000000000
egy,1985,123000000.0000000000
egy,1986,100250000.0000000000
egy,1987,5000000.0000000000
egy,1988,-71310000.0000000000
egy,1989,-157440000.0000000000
egy,1990,-170330000.0000000000
egy,1991,-219020000.0000000000
egy,1992,-290728000.0000000000
egy,1993,-142000000.0000000000
egy,1994,-160000000.0000000000
egy,1995,-86000000.0000000000
egy,1996,-198000000.0000000000
egy,1997,-3920000.0000000000
egy,1998,240550000.0000000000
egy,1999,89200000.0000000000
egy,2000,75415000.0000000000
egy,2001,28223000.0000000000
egy,2002,23515000.0000000000
egy,2003,-357620000.0000000000
egy,2004,-116036000.0000000000
egy,2005,-4371000.0000000000
egy,2006,-19350000.0000000000
egy,2007,-63090000.0000000000
egy,2008,56530000.0000000000
egy,2009,-13140000.0000000000
egy,2010,-21630000.0000000000
egy,2011,-37860000.0000000000
egy,2012,3423000.0000000000
egy,2013,-8001000.0000000000
egy,2014,8901000.0000000000
egy,2015,829000.0000000000
slv,1970,1900000.0000000000
slv,1971,8200000.0000000000
slv,1972,23800000.0000000000
slv,1973,-6100000.0000000000
slv,1974,13400000.0000000000
slv,1975,21000000.0000000000
slv,1976,-4800000.0000000000
slv,1977,22600000.0000000000
slv,1978,-9900000.0000000000
slv,1979,-70700000.0000000000
slv,1980,-28900000.0000000000
slv,1981,-22300000.0000000000
slv,1982,-21700000.0000000000
slv,1983,-19200000.0000000000
slv,1984,-9900000.0000000000
slv,1985,-18000000.0000000000
slv,1986,-28134000.0000000000
slv,1987,-15425000.0000000000
slv,1988,-20173000.0000000000
slv,1989,-20300000.0000000000
slv,1990,-16797000.0000000000
slv,1991,-7010000.0000000000
slv,1992,-10548000.0000000000
slv,1993,-4152000.0000000000
slv,1994,-440000.0000000000
slv,1995,-3630000.0000000000
slv,1996,-3097000.0000000000
slv,1997,40211000.0000000000
slv,1998,32103000.0000000000
slv,1999,5980000.0000000000
slv,2000,11567000.0000000000
slv,2001,38568000.0000000000
slv,2002,-37341000.0000000000
slv,2003,3034000.0000000000
slv,2004,99577000.0000000000
slv,2005,292504000.0000000000
slv,2006,300393000.0000000000
slv,2007,-327352000.0000000000
slv,2008,121221000.0000000000
slv,2009,76627000.0000000000
slv,2010,83658000.0000000000
slv,2011,99888000.0000000000
slv,2012,-30997000.0000000000
slv,2013,346118000.0000000000
slv,2014,235024000.0000000000
slv,2015,604166000.0000000000
fji,2008,125000.0000000000
fji,2009,231000.0000000000
fji,2010,-21000.0000000000
fji,2011,-43000.0000000000
fji,2012,2000.0000000000
fji,2013,-45000.0000000000
fji,2014,-69000.0000000000
fji,2015,-5000.0000000000
geo,1998,6227000.0000000000
geo,1999,3360000.0000000000
geo,2000,24487000.0000000000
geo,2001,11084000.0000000000
geo,2002,-18342000.0000000000
geo,2003,-18879000.0000000000
geo,2004,59926000.0000000000
geo,2005,42526000.0000000000
geo,2006,30895000.0000000000
geo,2007,67277000.0000000000
geo,2008,-316557000.0000000000
geo,2009,-38551000.0000000000
geo,2010,-126695000.0000000000
geo,2011,195842000.0000000000
geo,2012,-125174000.0000000000
geo,2013,45046000.0000000000
geo,2014,-435783000.0000000000
geo,2015,359097000.0000000000
gha,1985,8165000.0000000000
gha,1986,-5400000.0000000000
gha,1987,-2499000.0000000000
gha,1988,53000.0000000000
gha,1989,-1290000.0000000000
gha,1990,-2200000.0000000000
gha,1991,-1847000.0000000000
gha,1992,-1400000.0000000000
gha,1993,-465000.0000000000
gha,1994,-7000000.0000000000
gha,1995,-6500000.0000000000
gha,1996,242560000.0000000000
gha,1997,-18880000.0000000000
gha,1998,-18650000.0000000000
gha,1999,-17480000.0000000000
gha,2000,-17300000.0000000000
gha,2001,-16160000.0000000000
gha,2002,-16040000.0000000000
gha,2003,-252170000.0000000000
gha,2004,-1090000.0000000000
gha,2010,0.0000000000
gha,2014,253189000.0000000000
gha,2015,-6330000.0000000000
gtm,1970,3400000.0000000000
gtm,1971,5500000.0000000000
gtm,1972,8300000.0000000000
gtm,1973,16400000.0000000000
gtm,1974,20100000.0000000000
gtm,1975,19200000.0000000000
gtm,1976,18100000.0000000000
gtm,1977,44200000.0000000000
gtm,1978,53000000.0000000000
gtm,1979,36400000.0000000000
gtm,1980,-60000000.0000000000
gtm,1981,-4200000.0000000000
gtm,1982,-30300000.0000000000
gtm,1983,-30900000.0000000000
gtm,1984,-58700000.0000000000
gtm,1985,-7300000.0000000000
gtm,1986,3300000.0000000000
gtm,1987,-10800000.0000000000
gtm,1988,-8700000.0000000000
gtm,1989,4190000.0000000000
gtm,1990,-5680000.0000000000
gtm,1991,-9821000.0000000000
gtm,1992,6500000.0000000000
gtm,1993,34600000.0000000000
gtm,1994,-28112000.0000000000
gtm,1995,-24372000.0000000000
gtm,1996,-25000000.0000000000
gtm,1997,-21999000.0000000000
gtm,1998,-25366000.0000000000
gtm,1999,-29275000.0000000000
gtm,2000,-38959000.0000000000
gtm,2001,-27700000.0000000000
gtm,2002,-23707000.0000000000
gtm,2003,-20448000.0000000000
gtm,2004,-186653000.0000000000
gtm,2005,908155000.0000000000
gtm,2006,571869000.0000000000
gtm,2007,801606000.0000000000
gtm,2008,-459291000.0000000000
gtm,2009,-1081478000.0000000000
gtm,2010,-445172000.0000000000
gtm,2011,-510941000.0000000000
gtm,2012,-832446000.0000000000
gtm,2013,999030000.0000000000
gtm,2014,1660841000.0000000000
gtm,2015,43933000.0000000000
guy,1999,-1804000.0000000000
guy,2000,-647000.0000000000
guy,2001,-654000.0000000000
guy,2002,-629000.0000000000
guy,2003,-604000.0000000000
guy,2004,-604000.0000000000
guy,2005,-565000.0000000000
guy,2006,-324000.0000000000
guy,2009,-496000.0000000000
guy,2010,43000.0000000000
guy,2011,10000.0000000000
guy,2014,185000000.0000000000
guy,2015,-15000000.0000000000
hti,2013,3000000.0000000000
hti,2015,-476000.0000000000
hnd,1970,5600000.0000000000
hnd,1971,15400000.0000000000
hnd,1972,5800000.0000000000
hnd,1973,-12400000.0000000000
hnd,1974,20900000.0000000000
hnd,1975,500000.0000000000
hnd,1976,-102200000.0000000000
hnd,1977,17600000.0000000000
hnd,1978,12400000.0000000000
hnd,1979,-19500000.0000000000
hnd,1980,8400000.0000000000
hnd,1981,-18600000.0000000000
hnd,1982,-28500000.0000000000
hnd,1983,-45100000.0000000000
hnd,1984,-42800000.0000000000
hnd,1985,-11273000.0000000000
hnd,1986,-17875000.0000000000
hnd,1987,-16321000.0000000000
hnd,1988,-15370000.0000000000
hnd,1989,9149000.0000000000
hnd,1990,-18843000.0000000000
hnd,1991,4326000.0000000000
hnd,1992,13672000.0000000000
hnd,1993,-2137000.0000000000
hnd,1994,9858000.0000000000
hnd,1995,18086000.0000000000
hnd,1996,87374000.0000000000
hnd,1997,23031000.0000000000
hnd,1998,129872000.0000000000
hnd,1999,98388000.0000000000
hnd,2000,-13537000.0000000000
hnd,2001,-78220000.0000000000
hnd,2002,-61214000.0000000000
hnd,2003,-70215000.0000000000
hnd,2004,140764000.0000000000
hnd,2005,33642000.0000000000
hnd,2006,-16758000.0000000000
hnd,2007,-2438000.0000000000
hnd,2008,-32806000.0000000000
hnd,2009,195891000.0000000000
hnd,2010,51989000.0000000000
hnd,2011,121298000.0000000000
hnd,2012,49980000.0000000000
hnd,2013,122119000.0000000000
hnd,2014,-83655000.0000000000
hnd,2015,-51512000.0000000000
ind,1970,-6000000.0000000000
ind,1971,-5800000.0000000000
ind,1972,-5900000.0000000000
ind,1973,-46100000.0000000000
ind,1974,-16000000.0000000000
ind,1975,34000000.0000000000
ind,1976,-20000000.0000000000
ind,1977,11000000.0000000000
ind,1978,-34000000.0000000000
ind,1979,-14000000.0000000000
ind,1980,164000000.0000000000
ind,1981,300000000.0000000000
ind,1982,10000000.0000000000
ind,1983,16000000.0000000000
ind,1984,7000000.0000000000
ind,1985,-14000000.0000000000
ind,1986,-313000000.0000000000
ind,1987,-88779000.0000000000
ind,1988,-230931000.0000000000
ind,1989,-222000000.0000000000
ind,1990,-239431000.0000000000
ind,1991,-90200000.0000000000
ind,1992,-175800000.0000000000
ind,1993,425939000.0000000000
ind,1994,352705000.0000000000
ind,1995,491474000.0000000000
ind,1996,118786000.0000000000
ind,1997,1420266000.0000000000
ind,1998,-258768000.0000000000
ind,1999,-1109503000.0000000000
ind,2000,-578536000.0000000000
ind,2001,-1013131000.0000000000
ind,2002,-761639000.0000000000
ind,2003,4894942000.0000000000
ind,2004,128346000.0000000000
ind,2005,4662700000.0000000000
ind,2006,13216336000.0000000000
ind,2007,21192780000.0000000000
ind,2008,5456046000.0000000000
ind,2009,6975774000.0000000000
ind,2010,1602925000.0000000000
ind,2011,8807037000.0000000000
ind,2012,11264126000.0000000000
ind,2013,30847377000.0000000000
ind,2014,7336959000.0000000000
ind,2015,5580830000.0000000000
idn,1970,113000000.0000000000
idn,1971,159000000.0000000000
idn,1972,225000000.0000000000
idn,1973,305000000.0000000000
idn,1974,493000000.0000000000
idn,1975,338000000.0000000000
idn,1976,93000000.0000000000
idn,1977,49000000.0000000000
idn,1978,-8000000.0000000000
idn,1979,-178000000.0000000000
idn,1980,-356000000.0000000000
idn,1981,0.0000000000
idn,1982,-801000000.0000000000
idn,1983,103000000.0000000000
idn,1984,-170500000.0000000000
idn,1985,-468000000.0000000000
idn,1986,-378300000.0000000000
idn,1987,460000000.0000000000
idn,1988,545500000.0000000000
idn,1989,441600000.0000000000
idn,1990,3186200000.0000000000
idn,1991,2085699000.0000000000
idn,1992,2328398000.0000000000
idn,1993,-3130800000.0000000000
idn,1994,588998000.0000000000
idn,1995,1319340000.0000000000
idn,1996,5177846000.0000000000
idn,1997,3919181000.0000000000
idn,1998,-6457052000.0000000000
idn,1999,-5061983000.0000000000
idn,2000,-4985320000.0000000000
idn,2001,-3738762000.0000000000
idn,2002,-5474848000.0000000000
idn,2003,-4745246000.0000000000
idn,2004,-1372491000.0000000000
idn,2005,-1660597000.0000000000
idn,2006,552433000.0000000000
idn,2007,-774385000.0000000000
idn,2008,1902616000.0000000000
idn,2009,3828452000.0000000000
idn,2010,-49132000.0000000000
idn,2011,8529464000.0000000000
idn,2012,11186574000.0000000000
idn,2013,7158345000.0000000000
idn,2014,9094581000.0000000000
idn,2015,-982650000.0000000000
jam,1970,-53100000.0000000000
jam,1971,-48000000.0000000000
jam,1972,-52700000.0000000000
jam,1973,-50500000.0000000000
jam,1974,-12900000.0000000000
jam,1975,-45900000.0000000000
jam,1976,-497800000.0000000000
jam,1977,19800000.0000000000
jam,1978,-438100000.0000000000
jam,1979,-31600000.0000000000
jam,1980,8200000.0000000000
jam,1981,-45300000.0000000000
jam,1982,21400000.0000000000
jam,1983,19700000.0000000000
jam,1984,-11000000.0000000000
jam,1985,-8500000.0000000000
jam,1986,-6500000.0000000000
jam,1987,-10500000.0000000000
jam,1988,-10900000.0000000000
jam,1989,-12157000.0000000000
jam,1990,-10831000.0000000000
jam,1991,-8538000.0000000000
jam,1992,-2224000.0000000000
jam,1993,-1800000.0000000000
jam,1994,47264000.0000000000
jam,1995,39360000.0000000000
jam,1996,-15640000.0000000000
jam,1997,52047000.0000000000
jam,1998,-21265000.0000000000
jam,1999,-25214000.0000000000
jam,2000,-76999000.0000000000
jam,2001,-18884000.0000000000
jam,2002,-18090000.0000000000
jam,2003,-9731000.0000000000
jam,2004,18219000.0000000000
jam,2005,272605000.0000000000
jam,2006,370412000.0000000000
jam,2007,1192342000.0000000000
jam,2008,-201482000.0000000000
jam,2009,851642000.0000000000
jam,2010,725933000.0000000000
jam,2011,-372397000.0000000000
jam,2012,1088873000.0000000000
jam,2013,854265000.0000000000
jam,2014,544938000.0000000000
jam,2015,-1850058000.0000000000
jor,2001,56597000.0000000000
jor,2002,53814000.0000000000
jor,2003,-34499000.0000000000
jor,2004,-34409000.0000000000
jor,2005,-26000000.0000000000
jor,2006,29248000.0000000000
jor,2007,52727000.0000000000
jor,2008,74630000.0000000000
jor,2009,-2921000.0000000000
jor,2010,107522000.0000000000
jor,2011,102049000.0000000000
jor,2012,245157000.0000000000
jor,2013,268917000.0000000000
jor,2014,234558000.0000000000
jor,2015,171862000.0000000000
kaz,1994,12500000.0000000000
kaz,1995,57098000.0000000000
kaz,1996,103472000.0000000000
kaz,1997,374439000.0000000000
kaz,1998,871788000.0000000000
kaz,1999,97871000.0000000000
kaz,2000,23115000.0000000000
kaz,2001,1750442000.0000000000
kaz,2002,1475390000.0000000000
kaz,2003,3063086000.0000000000
kaz,2004,7899892000.0000000000
kaz,2005,5307005000.0000000000
kaz,2006,23958990000.0000000000
kaz,2007,18124735000.0000000000
kaz,2008,7738118000.0000000000
kaz,2009,4546033000.0000000000
kaz,2010,4709128000.0000000000
kaz,2011,-130889000.0000000000
kaz,2012,5781223000.0000000000
kaz,2013,10286871000.0000000000
kaz,2014,5805788000.0000000000
kaz,2015,-4661429000.0000000000
ken,1970,25300000.0000000000
ken,1971,-11100000.0000000000
ken,1972,19900000.0000000000
ken,1973,88700000.0000000000
ken,1974,126400000.0000000000
ken,1975,17600000.0000000000
ken,1976,-1200000.0000000000
ken,1977,-168700000.0000000000
ken,1978,136100000.0000000000
ken,1979,-31400000.0000000000
ken,1980,-40000000.0000000000
ken,1981,-107600000.0000000000
ken,1982,-12600000.0000000000
ken,1983,76700000.0000000000
ken,1984,-103700000.0000000000
ken,1985,44900000.0000000000
ken,1986,-83600000.0000000000
ken,1987,3893000.0000000000
ken,1988,86200000.0000000000
ken,1989,-47000000.0000000000
ken,1990,-19870000.0000000000
ken,1991,-25000000.0000000000
ken,1992,-55620000.0000000000
ken,1993,-38900000.0000000000
ken,1994,-115990000.0000000000
ken,1995,-126490000.0000000000
ken,1996,-101551000.0000000000
ken,1997,-81290000.0000000000
ken,1998,-71000000.0000000000
ken,1999,-82000000.0000000000
ken,2000,-63500000.0000000000
ken,2001,-79096000.0000000000
ken,2002,-68010000.0000000000
ken,2003,-26138000.0000000000
ken,2004,-14424000.0000000000
ken,2005,-10250000.0000000000
ksv,2008,108440000.0000000000
ksv,2009,7388000.0000000000
ksv,2010,85222000.0000000000
ksv,2011,57312000.0000000000
ksv,2012,3592000.0000000000
ksv,2013,21172000.0000000000
ksv,2014,-55954000.0000000000
ksv,2015,-39324000.0000000000
kgz,1996,-23439000.0000000000
kgz,1997,-34300000.0000000000
kgz,1998,-57729000.0000000000
kgz,1999,-48286000.0000000000
kgz,2000,-106999000.0000000000
kgz,2001,-95012000.0000000000
kgz,2002,2530000.0000000000
kgz,2003,-69018000.0000000000
kgz,2004,-68260000.0000000000
kgz,2005,-9925000.0000000000
kgz,2006,129237000.0000000000
kgz,2007,103402000.0000000000
kgz,2008,577115000.0000000000
kgz,2009,77971000.0000000000
kgz,2010,50879000.0000000000
kgz,2011,235321000.0000000000
kgz,2012,258986000.0000000000
kgz,2013,240055000.0000000000
kgz,2014,168426000.0000000000
kgz,2015,20257000.0000000000
lao,2002,106590000.0000000000
lao,2003,-22020000.0000000000
lao,2004,127640000.0000000000
lao,2005,248700000.0000000000
lao,2006,237090000.0000000000
lao,2007,720390000.0000000000
lao,2008,444779000.0000000000
lao,2009,314420000.0000000000
lao,2010,-64400000.0000000000
lao,2011,464824000.0000000000
lao,2012,345000000.0000000000
lao,2013,660203000.0000000000
lao,2014,704532000.0000000000
lao,2015,476336000.0000000000
lbn,1995,50000000.0000000000
lbn,1996,357750000.0000000000
lbn,1997,437969000.0000000000
lbn,1998,-177359000.0000000000
lbn,1999,-182609000.0000000000
lbn,2000,8046000.0000000000
lbn,2001,35133000.0000000000
lbn,2002,-205900000.0000000000
lbn,2003,-66006000.0000000000
lbn,2004,-6672000.0000000000
lbn,2005,174937000.0000000000
lbn,2006,-280170000.0000000000
lbn,2007,-332427000.0000000000
lbn,2008,-99960000.0000000000
lbn,2009,156664000.0000000000
lbn,2010,-220836000.0000000000
lbn,2011,-37874000.0000000000
lbn,2012,162126000.0000000000
lbn,2013,-41874000.0000000000
lbn,2014,-41874000.0000000000
lbn,2015,-41874000.0000000000
lbr,2014,58000000.0000000000
lbr,2015,13010000.0000000000
mkd,1994,-14988000.0000000000
mkd,1997,-7948000.0000000000
mkd,1998,59389000.0000000000
mkd,1999,-14199000.0000000000
mkd,2000,-2014000.0000000000
mkd,2001,42711000.0000000000
mkd,2002,29067000.0000000000
mkd,2003,-15224000.0000000000
mkd,2004,17115000.0000000000
mkd,2005,-78237000.0000000000
mkd,2006,135968000.0000000000
mkd,2007,167039000.0000000000
mkd,2008,350385000.0000000000
mkd,2009,331849000.0000000000
mkd,2010,-16533000.0000000000
mkd,2011,-128404000.0000000000
mkd,2012,-36199000.0000000000
mkd,2013,43428000.0000000000
mkd,2014,-149346000.0000000000
mkd,2015,88303000.0000000000
mdg,2008,2618000.0000000000
mdg,2009,97000.0000000000
mdg,2010,-1316000.0000000000
mdg,2011,-969000.0000000000
mdg,2012,-2625000.0000000000
mdg,2013,-579000.0000000000
mdg,2014,-1532000.0000000000
mdg,2015,-1530000.0000000000
mwi,1988,2765000.0000000000
mwi,1989,180000.0000000000
mwi,1990,-1519000.0000000000
mwi,1992,-2467000.0000000000
mys,1970,-400000.0000000000
mys,1971,26200000.0000000000
mys,1972,43400000.0000000000
mys,1973,22900000.0000000000
mys,1974,66600000.0000000000
mys,1975,230500000.0000000000
mys,1976,124200000.0000000000
mys,1977,108600000.0000000000
mys,1978,-54200000.0000000000
mys,1979,18000000.0000000000
mys,1980,134620000.0000000000
mys,1981,201450000.0000000000
mys,1982,1104497000.0000000000
mys,1983,278783000.0000000000
mys,1984,-131012000.0000000000
mys,1985,-126490000.0000000000
mys,1986,-123701000.0000000000
mys,1987,-599000000.0000000000
mys,1988,-548764000.0000000000
mys,1989,-5000000.0000000000
mys,1990,373900000.0000000000
mys,1991,592670000.0000000000
mys,1992,1518222000.0000000000
mys,1993,1585983000.0000000000
mys,1994,2452369000.0000000000
mys,1995,1258390000.0000000000
mys,1996,1752370000.0000000000
mys,1997,2142820000.0000000000
mys,1998,1816507000.0000000000
mys,1999,327781000.0000000000
mys,2000,-530733000.0000000000
mys,2001,-708190000.0000000000
mys,2002,-717890000.0000000000
mys,2003,-1383186000.0000000000
mys,2004,2271713000.0000000000
mys,2005,1092426000.0000000000
mys,2006,-93470000.0000000000
mys,2007,-527094000.0000000000
mys,2008,-215981000.0000000000
mys,2009,-349119000.0000000000
mys,2010,1538820000.0000000000
mys,2011,7555310000.0000000000
mys,2012,13763259000.0000000000
mys,2013,3411484000.0000000000
mys,2014,9069693000.0000000000
mys,2015,4747073000.0000000000
mdv,2006,5976000.0000000000
mdv,2007,8165000.0000000000
mdv,2008,13955000.0000000000
mdv,2009,20235000.0000000000
mdv,2010,15706000.0000000000
mdv,2011,4139000.0000000000
mdv,2012,-1735000.0000000000
mdv,2013,-2556000.0000000000
mdv,2014,146982000.0000000000
mdv,2015,-37454000.0000000000
mus,1972,-1000000.0000000000
mus,1973,4100000.0000000000
mus,1974,-200000.0000000000
mus,1975,-800000.0000000000
mus,1976,-2900000.0000000000
mus,1977,-3000000.0000000000
mus,1978,-2100000.0000000000
mus,1979,6834000.0000000000
mus,1980,-2051000.0000000000
mus,1981,-382000.0000000000
mus,1982,-3838000.0000000000
mus,1983,-3557000.0000000000
mus,1984,-830000.0000000000
mus,1985,-890000.0000000000
mus,1986,3261000.0000000000
