country,year,fb_bnk_capa_zs
mlt,2011,7.3236400804
mlt,2012,7.6476450173
mlt,2013,8.0770920933
mlt,2014,7.2280866632
mlt,2015,7.3127167592
mlt,2016,7.5043574787
mlt,2017,8.6230112447
mus,2009,7.6642358295
mus,2010,7.3386723769
mus,2011,7.2500172098
mus,2012,8.4657241951
mus,2013,8.7736089235
mus,2014,9.3306665731
mus,2015,10.5199814997
mus,2016,10.6211889514
mus,2017,10.0761970438
mex,2005,8.7642535621
mex,2006,9.5107145030
mex,2007,9.6092582889
mex,2008,9.1781248703
mex,2009,10.6911393298
mex,2010,10.4038527725
mex,2011,9.9220585770
mex,2012,10.5924670155
mex,2013,10.3587019600
mex,2014,10.8380620011
mex,2015,10.4479762594
mex,2016,9.9384558943
mex,2017,10.3983064650
fsm,2013,7.2124283282
fsm,2014,6.7217946619
fsm,2015,7.2062699138
mda,2009,16.0917200318
mda,2010,15.9753572345
mda,2011,15.8412801162
mda,2012,17.2135925474
mda,2013,15.0035952577
mda,2014,13.1659314374
mda,2016,17.3144114639
mda,2017,17.0969765167
mco,2010,4.2466405216
mco,2011,4.0001607614
mco,2012,3.9713663616
mco,2013,3.6847466864
mco,2014,3.6447336298
mco,2015,4.2881809399
mco,2016,4.5584245660
mco,2017,4.8068897782
mmr,2017,6.6568781050
nam,2010,10.7209162003
nam,2011,10.9152510909
nam,2012,10.5556110762
nam,2013,11.1437905794
nam,2014,11.3384139468
nam,2015,11.3619459349
nam,2016,11.5304662916
nam,2017,11.7262287364
npl,2016,9.9899197057
npl,2017,11.7274402847
nld,2008,3.2190108603
nld,2009,4.3154155653
nld,2010,4.4331644288
nld,2011,4.2794692743
nld,2012,4.6926988886
nld,2013,4.7839220741
nld,2014,5.3667426058
nld,2015,5.5550603609
nld,2016,5.6897857427
nld,2017,6.0779957875
nic,2008,6.7655778714
nic,2009,7.0866678196
nic,2010,6.5928255849
nic,2011,6.3980604518
nic,2012,7.0228961460
nic,2013,7.2249759721
nic,2014,7.6909639984
nic,2015,7.6696869668
nic,2016,7.5049973485
nic,2017,7.2987537849
nga,2007,15.6634827575
nga,2008,17.9548517587
nga,2009,4.0796810358
nga,2010,1.4904067910
nga,2011,10.6178209397
nga,2012,10.8206414155
nga,2013,10.3922915103
nga,2014,10.4232671280
nga,2015,12.3756754704
nga,2016,11.3716903589
nga,2017,5.6798110008
mkd,2006,13.3114175575
mkd,2007,11.3855712507
mkd,2008,11.5404589720
mkd,2009,11.3983199334
mkd,2010,10.5656340702
mkd,2011,11.0484035455
mkd,2012,11.1633944556
mkd,2013,11.2737076921
mkd,2014,10.8196521223
mkd,2015,10.8369974192
mkd,2016,10.6123073349
mkd,2017,10.8402377080
pak,2013,8.9079469502
pak,2014,9.9737237637
pak,2015,8.4179188569
pak,2016,7.7972489824
pak,2017,7.1174804591
pan,2005,12.7946976884
pan,2006,12.1287142857
pan,2007,11.9967024248
pan,2008,11.6003319077
pan,2009,10.8398139037
pan,2010,11.5482423770
pan,2011,11.1465115589
pan,2012,10.4244962364
pan,2013,9.8044952996
pan,2014,10.0271381339
pan,2015,10.1660266444
pan,2016,11.4496795288
pan,2017,12.4809787306
png,2008,11.6621892093
png,2009,9.4754725011
png,2010,10.5278528697
png,2011,9.7045106578
png,2012,10.1744932578
png,2013,11.8583980195
png,2014,13.1863227430
png,2015,13.3085968542
png,2016,13.2607396028
png,2017,14.2099582449
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,5.7686786365
pry,2011,7.3309409446
pry,2012,7.5088344132
pry,2013,7.0029897420
pry,2014,6.9661102338
pry,2015,7.1788094225
pry,2016,7.9365325329
pry,2017,8.1564634563
per,2010,9.9796510328
per,2011,10.5603273994
per,2012,10.4155498323
per,2013,10.1469331323
per,2014,10.6686256369
per,2015,10.0867269226
per,2016,11.4175108581
per,2017,12.0758620269
phl,2009,9.5321840278
phl,2010,10.2338569941
phl,2011,11.0906433670
phl,2012,11.7029246305
phl,2013,9.7041730619
phl,2014,9.9481468663
phl,2015,9.9873855139
phl,2016,9.7395937885
phl,2017,10.0235318176
pol,2008,7.5427220337
pol,2009,8.0842427428
pol,2010,8.1984763827
pol,2011,7.8180202506
pol,2012,8.6934290133
pol,2013,9.0981945089
pol,2014,8.9379750199
pol,2015,9.3697001723
pol,2016,9.5066227675
pol,2017,10.0459759272
prt,2005,6.1759814001
prt,2006,6.5053774544
prt,2007,4.6144307656
prt,2008,4.4328933059
prt,2009,5.0880081590
prt,2010,5.1487650011
prt,2011,5.0792857364
prt,2012,6.6572791975
prt,2013,6.7707158401
prt,2014,6.4394104250
prt,2015,7.2060738834
prt,2016,6.5348653648
prt,2017,7.6579508560
rou,2007,10.6837432117
rou,2008,9.0456409312
rou,2009,8.5672429331
rou,2010,8.8785744902
rou,2011,8.0723723843
rou,2012,8.0195258508
rou,2013,7.9569664429
rou,2014,7.3835901983
rou,2015,8.1783209949
rou,2016,8.9243620566
rou,2017,8.8886472381
rus,2008,10.8009841146
rus,2009,13.0688040648
rus,2010,12.8955793391
rus,2011,11.8298308725
rus,2012,11.7820813615
rus,2013,11.4852087996
rus,2014,8.5366160655
rus,2015,8.9208350854
rus,2016,10.3602736589
rus,2017,10.5141073161
rwa,2008,17.0039188421
rwa,2009,17.3996805452
rwa,2010,15.0453085285
rwa,2011,16.9642470535
rwa,2012,17.1607288382
rwa,2013,15.1041137272
rwa,2014,15.4121141219
rwa,2015,15.9539933647
rwa,2016,16.6743958253
rwa,2017,14.7798911451
wsm,2016,16.3453660468
wsm,2017,15.7727535879
smr,2008,10.1872754771
smr,2009,10.5662482967
smr,2010,9.6066980635
smr,2011,8.6406286320
smr,2012,6.3433286047
smr,2013,7.2751261193
smr,2014,6.2169418656
smr,2015,6.9281835341
smr,2016,6.2418186575
smr,2017,6.5321226299
sau,2009,11.5330478935
sau,2010,12.2285825264
sau,2011,12.0101569577
sau,2012,12.6534987593
sau,2013,13.5433105997
sau,2014,13.6773274930
sau,2015,13.9025544488
sau,2016,14.7981889370
sau,2017,15.4163817917
syc,2006,6.6683567583
syc,2007,6.9522252681
syc,2008,8.6015826154
syc,2009,9.8904529607
syc,2010,9.2324718170
syc,2011,9.0256662524
syc,2012,9.9414018126
syc,2013,9.2280696106
syc,2014,8.2551740132
syc,2015,11.1072623891
syc,2016,11.8798924149
sgp,2008,7.1967190504
sgp,2009,9.1703138666
sgp,2010,8.9676662698
sgp,2011,8.3223737310
sgp,2012,8.9215945512
sgp,2013,8.2169163943
sgp,2014,8.4127132273
sgp,2015,9.0007460713
sgp,2016,9.2299529073
sgp,2017,9.1775501022
svk,2008,8.1938211945
svk,2009,9.5779750625
svk,2010,9.7166371113
svk,2011,10.7507179623
svk,2012,11.6870451851
svk,2013,12.1166739270
svk,2014,11.8637994392
svk,2015,11.1224110363
svk,2016,10.9771300290
svk,2017,10.7723217035
slb,2010,20.5259106299
slb,2011,19.3533355856
slb,2012,17.3129959046
slb,2013,16.2429802322
slb,2014,17.4030380845
slb,2015,15.5016347679
slb,2016,16.2606354163
zaf,2008,5.6796439058
zaf,2009,6.6546521996
zaf,2010,7.0460017213
zaf,2011,7.2268781901
zaf,2012,7.7893563750
zaf,2013,7.9202649169
zaf,2014,7.5773836271
zaf,2015,7.0382383040
zaf,2016,8.1980215443
zaf,2017,8.7961572402
esp,2005,6.2554558884
esp,2006,6.3681507567
esp,2007,6.6906712520
esp,2008,5.8653470631
esp,2009,6.4180258572
esp,2010,6.0945984446
esp,2011,5.9238048397
esp,2012,5.7565050272
esp,2013,6.7916234600
esp,2014,7.2416118167
esp,2015,7.4430050412
esp,2016,7.7887206142
esp,2017,7.6200000000
lka,2011,8.7212698639
lka,2012,8.5453093032
lka,2013,8.2409043387
lka,2014,8.1582537634
lka,2015,7.8821396170
lka,2016,7.8182528047
lka,2017,8.4234293457
kna,2015,7.4151033602
kna,2016,7.8450985794
kna,2017,8.3847773985
lca,2015,3.5297416785
lca,2016,3.4257136046
lca,2017,5.1013994001
vct,2015,7.4488107361
vct,2016,7.2860947352
vct,2017,7.0030599223
swe,2016,6.1226441882
swe,2017,6.1282943570
che,2005,5.0833130047
che,2006,4.8752545342
che,2007,4.5537166067
che,2008,4.8368225278
che,2009,5.5512931973
che,2010,5.4014143344
che,2011,5.5478693087
che,2012,5.5025817411
che,2013,6.1292269589
che,2014,6.8528967920
che,2015,7.2908059508
che,2016,7.1206290942
che,2017,8.0191930127
tjk,2008,24.4217822641
tjk,2009,21.9558838387
tjk,2010,18.9027167131
tjk,2011,19.2639110649
tjk,2012,20.4934973352
tjk,2013,19.2821152028
tjk,2014,13.8223811780
tza,2010,10.3042245853
tza,2011,10.0198096088
tza,2012,10.0617315053
tza,2013,10.6135349595
tza,2014,10.3461877008
tza,2015,11.1088712351
tza,2016,12.5169417955
tza,2017,12.2573648738
tha,2006,7.4983586873
tha,2007,8.1257652722
tha,2008,8.0171304229
tha,2009,8.4115953180
tha,2010,8.5269451312
tha,2011,7.8366689153
tha,2012,7.8067574847
tha,2013,8.5231058705
tha,2014,9.2121331983
tha,2015,10.0338856007
tha,2016,10.4577565481
tha,2017,10.7278054860
ton,2009,8.4269625520
ton,2010,8.2628775503
ton,2011,8.1353177116
ton,2012,22.9361033631
ton,2013,23.6848306902
ton,2014,24.8493355265
ton,2015,24.1187542513
ton,2016,21.1895577041
ton,2017,19.9926787940
tto,2006,12.1641165033
tto,2007,13.2533963047
tto,2008,14.1365437535
tto,2009,12.9085005245
tto,2010,14.2341333522
tto,2011,13.8565750079
tto,2012,14.2556799837
tto,2013,14.1624659242
tto,2014,13.2380046274
tto,2015,14.0825241337
tto,2016,12.8788927458
tto,2017,13.2066733497
tur,2005,12.3124235409
tur,2006,11.7157814952
tur,2007,12.8333897427
tur,2008,12.0917053171
tur,2009,12.4929386869
tur,2010,12.2794464334
tur,2011,11.7100822808
tur,2012,12.1032143546
tur,2013,10.9455943073
tur,2014,11.5920383162
tur,2015,11.0013146061
tur,2016,10.7279929300
tur,2017,10.7199157818
uga,2005,9.4332861637
uga,2006,9.9571290290
uga,2007,9.3756748158
uga,2008,11.7788814946
uga,2009,11.9455536081
uga,2010,11.3382323600
uga,2011,12.8347875398
uga,2012,12.7326589093
uga,2013,12.3684663578
uga,2014,13.4119039973
uga,2015,13.0390994756
uga,2016,11.6943591664
uga,2017,13.8064720409
ukr,2005,11.8993929320
ukr,2006,12.4658114757
ukr,2007,11.5793099159
ukr,2008,12.8559121764
ukr,2009,13.0996758213
ukr,2010,14.6300531137
ukr,2011,14.7600610793
ukr,2012,15.0309864637
ukr,2013,15.0563719500
ukr,2014,11.2276647680
ukr,2015,8.0164762105
ukr,2016,9.7812219219
ukr,2017,11.9029128026
gbr,2008,4.4132812261
gbr,2009,5.3930480701
gbr,2010,5.3661198921
gbr,2011,5.0995651315
gbr,2012,5.5089628837
gbr,2013,6.3454863746
gbr,2014,5.6213222117
gbr,2015,6.8382292644
gbr,2016,7.0251705245
gbr,2017,6.7846916898
usa,2009,12.3748863112
usa,2010,12.7393075429
usa,2011,12.2288772121
usa,2012,11.9634094946
usa,2013,11.7760477756
usa,2014,11.6566180965
usa,2015,11.7110529821
usa,2016,11.5854894120
usa,2017,11.6500095761
ury,2008,8.6569189378
ury,2009,11.4775573800
ury,2010,10.8246271123
ury,2011,10.0723098998
ury,2012,10.0482776813
ury,2013,9.3040587739
ury,2014,9.1911145692
ury,2015,8.5326352221
ury,2016,9.1739863385
ury,2017,10.1451755195
uzb,2010,13.2955576975
uzb,2011,12.2394813239
uzb,2012,11.4160124351
uzb,2013,11.2321526852
uzb,2014,11.6560102302
uzb,2015,11.2514226456
uzb,2016,10.6824858757
vut,2010,11.9016859244
vut,2011,12.0874441883
vut,2012,13.4663580263
vut,2013,12.8857993513
vut,2014,12.3484711554
vut,2015,11.1699036829
vut,2016,10.9397292906
vut,2017,10.2584972067
vnm,2008,8.9706518001
vnm,2009,8.6026183052
vnm,2010,8.8669350481
vnm,2011,9.2988691872
vnm,2012,9.9305337096
vnm,2013,9.5380363426
vnm,2014,8.7715880273
vnm,2015,8.2624470947
vnm,2016,7.7678096519
vnm,2017,7.3624616745
pse,2008,7.9750592797
pse,2009,9.6560614018
pse,2010,10.7003958022
pse,2011,11.1624793636
pse,2012,10.8256858210
pse,2013,10.2542710089
pse,2014,10.3622692806
pse,2015,9.7131702083
pse,2016,9.8439082419
pse,2017,9.6815185010
zmb,2010,8.9867778887
zmb,2011,8.9157528912
zmb,2012,10.9800000000
zmb,2013,13.4800000000
zmb,2014,11.1800000000
zmb,2015,11.1603810333
zmb,2016,12.0867114063
zmb,2017,11.2346190043
