country,year,ne_con_totl_cd
arg,2017,532921391817.6329956055
arm,1990,1510390863.9086000919
arm,1991,1567812798.6314499378
arm,1992,1434054772.2016599178
arm,1993,1328486812.9129900932
arm,1994,1388275723.4794700146
arm,1995,1722301757.1580901146
arm,1996,1781301334.6027398109
arm,1997,1876809952.5985698700
arm,1998,2100332996.6303300858
arm,1999,1992258307.0383000374
arm,2000,2082374524.9838397503
arm,2001,2220919720.3905897141
arm,2002,2354276445.4521698952
arm,2003,2624341448.2436900139
arm,2004,3313687880.7760801315
arm,2005,4216804763.2562794685
arm,2006,5257011097.9606800079
arm,2007,7531139142.9643001556
arm,2008,9539453945.3945407867
arm,2009,8103801908.8683700562
arm,2010,8803574100.0186004639
arm,2011,9796939819.4742584229
arm,2012,10414812427.1961002350
arm,2013,11021996422.5876998901
arm,2014,11334720299.4423007965
arm,2015,9623769585.7220802307
arm,2016,9570667084.0199584961
arm,2017,10556874595.5181999207
abw,1994,930167597.7653630972
abw,1995,1016201117.3184400797
abw,1996,1125139664.8044698238
abw,1997,1203910614.5251400471
abw,1998,1271687150.8379900455
abw,1999,1326530726.2569801807
abw,2000,1326530726.2569801807
abw,2001,1427614525.1396598816
abw,2002,1505346368.7150800228
abw,2003,1587530726.2569801807
abw,2004,1664569832.4022300243
abw,2005,1767178770.9497199059
abw,2006,1871178770.9497199059
abw,2007,2050139664.8044698238
abw,2008,2121212290.5027897358
abw,2009,2054055865.9217898846
abw,2010,2102296089.3854699135
abw,2011,2266089385.4748601913
aus,1960,12784186359.0548000336
aus,1961,13631985664.6881008148
aus,1962,14138201366.3344001770
aus,1963,15072236532.6464004517
aus,1964,16343375517.9750995636
aus,1965,17873222085.3399009705
aus,1966,19247396124.9860000610
aus,1967,20921715757.6436004639
aus,1968,23002575876.3578987122
aus,1969,24979280994.5122985840
aus,1970,27785866278.4185981750
aus,1971,30889237316.6087989807
aus,1972,35893691588.7850036621
aus,1973,44042280589.3657989502
aus,1974,60418570375.8290023804
aus,1975,70685511402.4306945801
aus,1976,77359132736.6696014404
aus,1977,81805459967.8825073242
aus,1978,89648093841.6421966553
aus,1979,99811427922.2991943359
aus,1980,109643454038.9969940186
aus,1981,130518982932.7760009766
aus,1982,143165618448.6369934082
aus,1983,137722040243.3320007324
aus,1984,145311537764.8980102539
aus,1985,133707141213.4690093994
aus,1986,137216004476.7769927979
aus,1987,143284806776.0719909668
aus,1988,173097351571.5950012207
aus,1989,215108704502.8910217285
aus,1990,225018853405.1560058594
aus,1991,245255474452.5549926758
aus,1992,253326155502.5760192871
aus,1993,240405424395.7279968262
aus,1994,245044621238.3260192871
aus,1995,278793436293.4360351562
aus,1996,302639605462.8220214844
aus,1997,325093911410.2360229492
aus,1998,299925388319.8810424805
aus,1999,296032710866.0230102539
aus,2000,314764805627.0800170898
aus,2001,289046903509.7130126953
aus,2002,297856843867.7269897461
aus,2003,354755387303.4360351562
aus,2004,462424953762.9820556641
aus,2005,520990828446.8499755859
aus,2006,553327343516.0229492188
aus,2007,631596137237.9680175781
aus,2008,778324082363.4741210938
aus,2009,671331173612.1340332031
aus,2010,849784198009.3370361328
aus,2011,1012498274672.1899414062
aus,2012,1120506289956.6899414062
aus,2013,1156487124243.3601074219
aus,2014,1080810612319.8399658203
aus,2015,1016876612030.9499511719
aus,2016,929826029989.8090820312
aus,2017,997381401312.3159179688
aut,1970,10651480285.7898998260
aut,1971,12422926368.5428009033
aut,1972,15172431156.6165008545
aut,1973,20296424555.4852981567
aut,1974,24362060144.2873992920
aut,1975,29410477285.2966995239
aut,1976,31918579888.0110015869
aut,1977,38658675131.1297988892
aut,1978,45784318108.5947036743
aut,1979,54189754709.2126007080
aut,1980,60713814188.4704971313
aut,1981,53576120442.3707962036
aut,1982,54166552633.7016983032
aut,1983,55688392599.9693984985
aut,1984,51780269101.1622009277
aut,1985,52919495411.0136032104
aut,1986,74951989184.3173065186
aut,1987,93792272094.0357055664
aut,1988,99719460715.4797973633
aut,1989,98675790743.6296997070
aut,1990,122942460970.5919952393
aut,1991,127819047495.5800018311
aut,1992,145479171049.3359985352
aut,1993,143401785993.1390075684
aut,1994,152935338633.8999938965
aut,1995,179641367544.6979980469
aut,1996,178113244086.3010253906
aut,1997,158237535235.0889892578
aut,1998,161200500222.3209838867
aut,1999,159578414660.1319885254
aut,2000,143833922977.7040100098
aut,2001,144228975391.4989929199
aut,2002,154439855072.4639892578
aut,2003,191202832957.1110229492
aut,2004,218917792401.2910156250
aut,2005,231154246984.2060241699
aut,2006,243510048927.3619995117
aut,2007,275040131398.8499755859
aut,2008,305928079683.6090087891
aut,2009,296790900250.0689697266
aut,2010,289978933602.5490112305
aut,2011,315909043354.9149780273
aut,2012,300192651688.0930175781
aut,2013,316439427074.9660034180
aut,2014,323556739986.6250000000
aut,2015,276998733030.2449951172
aut,2016,284134202375.9329833984
aut,2017,298415854841.0469970703
aze,1990,6217522654.1317996979
aze,1991,6171437903.2973003387
aze,1992,4070869259.7023100853
aze,1993,3805437987.7431201935
aze,1994,3349910877.1397800446
aze,1995,2851232549.5089397430
aze,1996,3009625087.1890301704
aze,1997,3450346047.6788001060
aze,1998,4231240922.4461398125
aze,1999,4187151126.5725498199
aze,2000,4194935075.7112398148
aze,2001,4288800601.3099999428
aze,2002,4695844476.4451799393
aze,2003,5264691508.8576707840
aze,2004,5964485600.8954896927
aze,2005,6927966998.0960397720
aze,2006,9577266621.8938903809
aze,2007,14231515441.0907993317
aze,2008,20484177215.1898994446
aze,2009,23864269718.8354988098
aze,2010,26580416095.6771011353
aze,2011,31251994428.2639007568
aze,2012,34349032586.5579986572
aze,2013,39015168897.3869018555
aze,2014,42987887288.0274963379
aze,2015,36673531134.1010971069
aze,2016,26855298615.0279006958
aze,2017,28172670230.0720024109
bhs,1977,506100000.0000000000
bhs,1978,611900000.0000000000
bhs,1979,894800000.0000000000
bhs,1980,990900000.0000000000
bhs,1981,1086200100.0000000000
bhs,1982,1141100000.0000000000
bhs,1983,1232300000.0000000000
bhs,1984,1599600000.0000000000
bhs,1985,1747700000.0000000000
bhs,1986,1870800000.0000000000
bhs,1987,2054100000.0000000000
bhs,1989,2329790000.0000000000
bhs,1990,2396180000.0000000000
bhs,1991,2491670000.0000000000
bhs,1992,2435600000.0000000000
bhs,1993,2459830000.0000000000
bhs,1994,2613740000.0000000000
bhs,1995,2810110000.0000000000
bhs,1996,3030110000.0000000000
bhs,1997,4394100000.0000000000
bhs,1998,4787200000.0000000000
bhs,1999,5163200000.0000000000
bhs,2000,5374500000.0000000000
bhs,2001,5838100000.0000000000
bhs,2002,5886400000.0000000000
bhs,2003,5998700000.0000000000
bhs,2004,6203600000.0000000000
bhs,2005,6804800000.0000000000
bhs,2006,7297100000.0000000000
bhs,2007,7487300000.0000000000
bhs,2008,7625000000.0000000000
bhs,2009,7313200000.0000000000
bhs,2010,7491000000.0000000000
bhs,2011,7726900000.0000000000
bhs,2012,8217700000.0000000000
bhs,2013,8063300000.0000000000
bhs,2014,8454000000.0000000000
bhs,2015,9171600000.0000000000
bhs,2016,9034800000.0000000000
bhs,2017,9854500000.0000000000
bhr,1980,1382860705.7574999332
bhr,1981,1639095744.6808500290
bhr,1982,1878190957.4468102455
bhr,1983,1957712765.9574499130
bhr,1984,2139361968.0851101875
bhr,1985,1914361702.1276602745
bhr,1986,1815425531.9148898125
bhr,1987,2020744680.8510601521
bhr,1988,2293882978.7234001160
bhr,1989,2486170212.7659602165
bhr,1990,2648670212.7659602165
bhr,1991,3786968085.1063795090
bhr,1992,3940691489.3617000580
bhr,1993,4084840425.5319099426
bhr,1994,4073138297.8723397255
bhr,1995,4321276595.7446794510
bhr,1996,4508244680.8510599136
bhr,1997,4633776595.7446794510
bhr,1998,4814627659.5744705200
bhr,1999,5044148936.1702098846
bhr,2000,5134957446.8085098267
bhr,2001,5597174468.0851097107
bhr,2002,5937713563.8297901154
bhr,2003,6244367287.2340402603
bhr,2004,6782777127.6595706940
bhr,2005,8500035638.2978706360
bhr,2006,8778670212.7659587860
bhr,2007,9498803191.4893589020
bhr,2008,11712765957.4468002319
bhr,2009,12590425531.9148998260
bhr,2010,13913829787.2339992523
bhr,2011,15237765957.4468002319
bhr,2012,16434680851.0638008118
bhr,2013,18322420212.7660026550
bhr,2014,18904255319.1488990784
bhr,2015,19515957446.8084983826
bhr,2016,19975957446.8084983826
bgd,1960,3950698947.2086896896
bgd,1961,4489417884.1391706467
bgd,1962,4475248176.3687896729
bgd,1963,4884175826.7890996933
bgd,1964,4961540719.5487899780
bgd,1981,17244859241.1260986328
bgd,1982,15787175648.7026004791
bgd,1983,15487373737.3736991882
bgd,1984,17638560000.0000000000
bgd,1985,19044846153.8461990356
bgd,1986,18461933333.3333015442
bgd,1987,20872387096.7742004395
bgd,1988,22916762260.1539001465
bgd,1989,24382929507.9723014832
bgd,1990,26572217612.5670013428
bgd,1991,26445994397.7591018677
bgd,1992,27312625994.6949996948
bgd,1993,29087275132.2751007080
bgd,1994,29343665835.4114990234
bgd,1995,32959477611.9402999878
bgd,1996,38813105134.4742965698
bgd,1997,39975222482.4356002808
bgd,1998,40669581497.7974014282
bgd,1999,41668760399.3343963623
bgd,2000,42685807990.4591979980
bgd,2001,42852075611.5641021729
bgd,2002,43320163677.5205001831
bgd,2003,48015474956.8220977783
bgd,2004,51313402412.0943984985
bgd,2005,54821235772.3576965332
bgd,2006,56423504484.8124008179
bgd,2007,63094504216.6231994629
bgd,2008,74047774694.6508941650
bgd,2009,81641583084.3109893799
bgd,2010,91289473949.6381072998
bgd,2011,102110115363.1680145264
bgd,2012,105052641755.6589965820
bgd,2013,116938413682.4080047607
bgd,2014,134695157648.2400054932
bgd,2015,151852227932.0639953613
bgd,2016,166110657512.9280090332
bgd,2017,186470664812.9419860840
brb,1990,1686620593.6459000111
brb,1991,1724009347.1883900166
brb,1992,1671300000.0000000000
brb,1993,1748421418.9827499390
brb,1994,1775667478.7450897694
brb,1995,1953562372.5948398113
brb,1996,2059911500.0248601437
brb,1997,2213245164.8187699318
brb,1998,2426291453.2889199257
brb,1999,2576343658.3304300308
brb,2000,2691200000.0000000000
brb,2001,2749300000.0000000000
brb,2002,2754400000.0000000000
brb,2003,2768200000.0000000000
brb,2004,3079300000.0000000000
brb,2005,3446250000.0000000000
brb,2006,3737750000.0000000000
brb,2007,3901150000.0000000000
brb,2008,4043250000.0000000000
brb,2009,3995600000.0000000000
brb,2010,3963550000.0000000000
brb,2011,4210500000.0000000000
brb,2012,4151450000.0000000000
brb,2013,4385050000.0000000000
brb,2014,4375550000.0000000000
brb,2015,4363900000.0000000000
brb,2016,4394000000.0000000000
brb,2017,4592552625.9337301254
blr,1990,15400000000.0000000000
blr,1991,12000000000.0000000000
blr,1992,11481481481.4815006256
blr,1993,12165289256.1982994080
blr,1994,11931017119.8388996124
blr,1995,11127569458.8311004639
blr,1996,11887538461.5384998322
blr,1997,10932830072.4078998566
blr,1998,11829236038.8484001160
blr,1999,9485854108.5862102509
blr,2000,9729573623.8936004639
blr,2001,9782194244.6043090820
blr,2002,11751367950.8654003143
blr,2003,13996538274.0126991272
blr,2004,17203101851.8518981934
blr,2005,21983008356.5460014343
blr,2006,26120372960.3729972839
blr,2007,31845526561.0438003540
blr,2008,41612172284.6442031860
blr,2009,35419978517.7229003906
blr,2010,41009331990.6008987427
blr,2011,38384864321.6080017090
blr,2012,40474055415.6171035767
blr,2013,48856159909.9098968506
blr,2014,52475401017.2144012451
blr,2015,38275806856.7123031616
blr,2016,33483614796.9440994263
blr,2017,37828908554.5723037720
bel,1970,18335731827.3497009277
bel,1971,20898552668.3661003113
bel,1972,26252786270.7360000610
bel,1973,34008045435.7276000977
bel,1974,39768032207.9535980225
bel,1975,48914733903.6964035034
bel,1976,52950053396.0292968750
bel,1977,62862652335.3966979980
bel,1978,77373584091.2001953125
bel,1979,90617776141.9922943115
bel,1980,99377520347.6342010498
bel,1981,85018974358.9743957520
bel,1982,75199248896.3446960449
bel,1983,71351410729.7830047607
bel,1984,67224731080.7036972046
bel,1985,69806004212.2427062988
bel,1986,95897808650.8939971924
bel,1987,118624154619.1250000000
bel,1988,124504360833.7899932861
bel,1989,123859819512.6950073242
bel,1990,154338189642.6849975586
bel,1991,160866580271.7070007324
bel,1992,178114149560.8529968262
bel,1993,170145428871.2690124512
bel,1994,184079564383.8919982910
bel,1995,216339764641.4889831543
bel,1996,212436351791.5310058594
bel,1997,189270072169.5989990234
bel,1998,193558124027.5619812012
bel,1999,191215214148.7319946289
bel,2000,175055371291.6900024414
bel,2001,176149619686.8010253906
bel,2002,191118577075.0989990234
bel,2003,235862528216.7039794922
bel,2004,270015768562.2049865723
bel,2005,281709861957.4680175781
bel,2006,296653368460.6699829102
bel,2007,338458527237.8869628906
bel,2008,382671305112.0549926758
bel,2009,368612809113.6429443359
bel,2010,365132962313.6289672852
bel,2011,397851685330.8460083008
bel,2012,379282059449.1979980469
bel,2013,398948731213.8110351562
bel,2014,403654362465.0829467773
bel,2015,341565617491.7800292969
bel,2016,349338637665.5729980469
bel,2017,367887704245.2100219727
blz,1980,173500000.0000000000
blz,1981,185000000.0000000000
blz,1982,182550000.0000000000
blz,1983,180900000.0000000000
blz,1984,177500000.0000000000
blz,1985,190750000.0000000000
blz,1986,187400000.0000000000
blz,1987,221800000.0000000000
blz,1988,253350000.0000000000
blz,1989,287250000.0000000000
blz,1990,320200000.0000000000
blz,1991,349100000.0000000000
blz,1992,439870600.0000000000
blz,1993,465275700.0000000000
blz,1994,500866450.0000000000
blz,1995,534216050.0000000000
blz,1996,569145600.0000000000
blz,1997,592252750.0000000000
blz,1998,632275650.0000000000
blz,1999,666137050.0000000000
blz,2000,723900000.0000000000
blz,2001,795662600.0000000000
blz,2002,866106150.0000000000
blz,2003,913722600.0000000000
blz,2004,943531800.0000000000
blz,2005,962805900.0000000000
blz,2006,979338300.0000000000
blz,2007,1049437300.0000000000
blz,2008,1102373700.0000000000
blz,2009,1153086500.0000000000
blz,2010,1203378750.0000000000
blz,2011,1273644700.0000000000
blz,2012,1334745600.0000000000
blz,2013,1400954550.0000000000
blz,2014,1446430100.0000000000
blz,2015,1513340100.0000000000
blz,2016,1611773000.0000000000
blz,2017,1646500000.0000000000
ben,1960,213906329.6941899955
ben,1961,222187328.0651850104
ben,1962,227419484.7720879912
ben,1963,246771978.5287839770
ben,1964,264125062.4420470297
ben,1965,286605624.5610790253
ben,1966,304655655.1166080236
ben,1967,307083356.1991029978
ben,1968,317731952.0917159915
ben,1969,320799630.7902039886
ben,1970,325928846.3117820024
ben,1971,334272715.9155499935
ben,1972,406442394.8012040257
ben,1973,490315140.4374909997
ben,1974,537719935.6722160578
ben,1975,674045197.9325559139
ben,1976,708081743.7084250450
ben,1977,756432224.5590499640
ben,1978,947013930.9453020096
ben,1979,1191963465.8633599281
ben,1980,1494471312.4220199585
ben,1981,1450594198.6851000786
ben,1982,1200723742.0585100651
ben,1983,1100736544.5880801678
ben,1984,1036126195.7992600203
ben,1985,1088126870.8974499702
ben,1986,1369172271.3935899734
ben,1987,1605474296.6414098740
ben,1988,1663119884.2228999138
ben,1989,1494668294.5239999294
ben,1990,1828593079.6048600674
ben,1991,1884368723.7001299858
ben,1992,1638375444.9581000805
ben,1993,2147066590.3618602753
ben,1994,1437376833.0851700306
ben,1995,1901515300.0590600967
ben,1996,2029828328.0461602211
ben,1997,1946531713.5008301735
ben,1998,2142131843.1438000202
ben,1999,2431220055.3809499741
ben,2000,2315947876.3548698425
ben,2001,2426066298.0184497833
ben,2002,2728166703.5395998955
ben,2003,3459220513.1346302032
ben,2004,3915501638.5101399422
ben,2005,4329930094.3507299423
ben,2006,4670962406.8231601715
ben,2007,5285991017.9465799332
ben,2008,6449008084.5403099060
ben,2009,6391545032.1197395325
ben,2010,6293246001.7323598862
ben,2011,6929720104.9195995331
ben,2012,7168473524.7159299850
ben,2013,7814347016.4359207153
ben,2014,8134866458.3396501541
ben,2015,7097478313.8712596893
ben,2016,7657052838.1381092072
ben,2017,8249072962.5846405029
bmu,2009,4083358000.0000000000
bmu,2010,4051877000.0000000000
bmu,2011,3940302000.0000000000
bmu,2012,3906029000.0000000000
bmu,2013,3883749000.0000000000
btn,2000,308514147.7525590062
btn,2001,289877181.6062729955
btn,2002,350217292.7381200194
btn,2003,412781771.1464149952
btn,2004,478522372.0211830139
btn,2005,607189780.0453519821
btn,2006,522708861.7652900219
btn,2007,873030995.0784190893
btn,2008,833671381.8118289709
btn,2009,907659698.4214539528
btn,2010,1055546977.8549499512
btn,2011,1121800280.6912300587
btn,2012,1028609657.6916500330
btn,2013,1364112645.8672499657
btn,2014,1348636408.0039000511
btn,2015,1534853757.4056801796
btn,2016,1499098151.2099800110
btn,2017,1878647058.8235301971
bol,1960,350590160.1028400064
bol,1961,392327083.9246060252
bol,1962,425716622.9820200205
bol,1963,450758777.2750799656
bol,1964,475800931.5681400299
bol,1965,538720538.7205389738
bol,1966,606060606.0606060028
bol,1967,681818181.8181819916
bol,1968,749158249.1582490206
bol,1969,808080808.0808080435
bol,1970,848063973.0639730692
bol,1971,944023569.0235689878
bol,1972,1040917638.2098499537
bol,1973,1012793603.1984000206
bol,1974,1615592203.8980500698
bol,1975,2002048975.5122399330
bol,1976,2268315842.0789599419
bol,1977,2701849075.4622697830
bol,1978,3112493753.1234397888
bol,1979,3642744065.9109101295
bol,1980,3680826492.6590499878
bol,1981,4927543976.3458395004
bol,1982,4739088660.0480394363
bol,1983,4472825566.2047204971
bol,1984,5089415129.2607297897
bol,1985,4534582947.9420700073
bol,1986,3596083165.1022896767
bol,1987,3950277635.8371701241
bol,1988,4155811321.3969602585
bol,1989,4200555043.6901898384
bol,1990,4313523710.4628601074
bol,1991,4804058258.3924503326
bol,1992,5210159979.4898099899
bol,1993,5318443412.8156394958
bol,1994,5452684125.0946893692
bol,1995,6002812115.9094200134
bol,1996,6543011074.7645101547
bol,1997,7023453552.3285703659
bol,1998,7586377561.2057800293
bol,1999,7591996593.4897794724
bol,2000,7634106088.7846698761
bol,2001,7410028001.0292301178
bol,2002,7098072384.9372406006
bol,2003,7074841106.1207408905
bol,2004,7384244329.6371002197
bol,2005,7858130447.1801700592
bol,2006,8832722427.4801502228
bol,2007,10139794935.8059997559
bol,2008,12589309920.8377990723
bol,2009,13908505413.1054000854
bol,2010,14959204469.3374004364
bol,2011,17848012108.9808006287
bol,2012,19756346743.8494987488
bol,2013,22696563386.3964996338
bol,2014,25619724023.1548995972
bol,2015,28352112445.7308006287
bol,2016,29314157018.8133010864
bol,2017,31760847033.2850990295
bih,2005,12926542252.1777992249
bih,2006,14272275030.4662990570
bih,2007,16808391882.4353008270
bih,2008,20496357849.0113983154
bih,2009,18994329852.9724998474
bih,2010,18390433398.7946014404
bih,2011,19873376927.9976997375
bih,2012,18680869793.7196006775
bih,2013,19435453804.9011993408
bih,2014,19730055623.3889999390
bih,2015,16694156506.9463996887
bih,2016,16856862168.4293994904
bih,2017,17388174023.2798995972
bwa,1960,33463900.1822515018
bwa,1961,36184273.1215895042
bwa,1962,39069115.3792232946
bwa,1963,41765972.3193066046
bwa,1964,44744179.5622472987
bwa,1965,48373586.4861092046
bwa,1966,51394700.1394700035
bwa,1967,59064853.5564853996
bwa,1968,72315202.2315202057
bwa,1969,70811864.6428074092
bwa,1970,87520938.0234505981
bwa,1971,98993288.5906040072
bwa,1972,119360291.2495120168
bwa,1973,176343466.3593139946
bwa,1974,232523914.6431200206
bwa,1975,278093306.2880319953
bwa,1976,305657773.6890519857
bwa,1977,383610451.3064129949
bwa,1978,472893021.0094179511
bwa,1979,605950920.2453989983
bwa,1980,777985074.6268659830
bwa,1981,842117843.9106010199
bwa,1982,782023890.4535299540
bwa,1983,833394110.6755400896
bwa,1984,840110905.7301290035
bwa,1985,690555029.9590029716
bwa,1986,826007131.0733860731
bwa,1987,1136160581.3330199718
bwa,1988,1317592693.8641600609
bwa,1989,1566678247.0594098568
bwa,1990,2174630475.6785802841
bwa,1991,2377077562.3268699646
bwa,1992,2611176944.5892801285
bwa,1993,2634951095.7038497925
bwa,1994,2847798554.7195100784
bwa,1995,3287100497.7995800972
bwa,1996,2984056314.3011898994
bwa,1997,3194587487.6739301682
bwa,1998,3208760264.0857601166
bwa,1999,3297033128.6220898628
bwa,2000,3370241875.4165201187
bwa,2001,3180750530.7128701210
bwa,2002,3249960491.7980999947
bwa,2003,4550920402.4323701859
bwa,2004,5403020903.9186897278
bwa,2005,5711145996.3994998932
bwa,2006,5647674005.4141101837
bwa,2007,6261420766.2735395432
bwa,2008,7050892293.7204294205
bwa,2009,7367670598.5940093994
bwa,2010,8810355378.5916194916
bwa,2011,9949458965.8097209930
bwa,2012,10276261526.9519996643
bwa,2013,10526070575.6166992188
bwa,2014,10868034025.5403003693
bwa,2015,10471502253.0632991791
bwa,2016,10280373983.9246006012
bra,1960,12190115073.3640995026
bra,1961,11992000784.2199993134
bra,1962,16282880590.4372997284
bra,1963,18604727521.4267005920
bra,1964,17115832349.3402004242
bra,1965,16951827614.4204998016
bra,1966,21453709339.9631004333
bra,1967,25416088594.8760986328
bra,1968,27673985821.9234008789
bra,1969,29061029039.4236984253
bra,1970,33810560993.4346008301
bra,1971,39662117473.8287963867
bra,1972,47073605517.5610961914
bra,1973,61826422206.6524963379
bra,1974,84615479016.3177032471
bra,1975,95414734766.2848968506
bra,1976,121044193603.2709960938
bra,1977,138463998128.6700134277
bra,1978,157057611873.9400024414
bra,1979,178372038063.2060241699
bra,1980,185449993606.2380065918
bra,1981,203719488313.5530090332
bra,1982,224137528862.4380187988
bra,1983,164482455315.1419982910
bra,1984,164368547549.4989929199
bra,1985,168648649160.7099914551
bra,1986,210339906087.9580078125
bra,1987,218881106852.9830017090
bra,1988,238169586924.1639709473
bra,1989,296337210937.5000000000
bra,1990,363080000000.0000000000
bra,1991,479080000000.0000000000
bra,1992,314800000000.0000000000
bra,1993,340372698757.7639770508
bra,1994,429798216799.6250000000
bra,1995,651096717554.7559814453
bra,1996,722081995423.3409423828
bra,1997,749350055194.8050537109
bra,1998,727365948556.6569824219
bra,1999,506260438695.1010131836
bra,2000,546362229188.3029785156
bra,2001,466801777059.7739868164
bra,2002,415046484083.3870239258
bra,2003,451804366070.8479614258
bra,2004,526579262700.8549804688
bra,2005,707903117811.3699951172
bra,2006,880314770376.5000000000
bra,2007,1101153037851.1599121094
bra,2008,1332412509543.0300292969
bra,2009,1360406471941.5800781250
bra,2010,1750302978626.6499023438
bra,2011,2065310856049.7399902344
bra,2012,1970720393221.0300292969
bra,2013,1993273503084.2700195312
bra,2014,2016692732681.6799316406
bra,2015,1509203462682.9799804688
bra,2016,1510499404155.9199218750
bra,2017,1715972754057.7800292969
brn,1974,263449464.4835650027
brn,1975,330620334.8374310136
brn,1976,277238141.4926339984
brn,1977,301713536.1154379845
brn,1978,294195250.6596310139
brn,1979,405591832.9807779789
brn,1980,752848869.7926400900
brn,1981,598759880.7213519812
brn,1982,662616822.4299060106
brn,1983,799810695.6933269501
brn,1989,1520791673.0759401321
brn,1990,1707586206.8965499401
brn,1991,1828548275.0636699200
brn,1992,2269490484.9601001740
brn,1993,2643272682.2626600266
brn,1994,2691501898.6512999535
brn,1995,3001269930.8593196869
brn,1996,3268085106.3829798698
brn,1997,3349946120.6896600723
brn,1998,2841180688.3365197182
brn,1999,2903244837.7581100464
brn,2000,3039279582.3665900230
brn,2001,3122305631.5231299400
brn,2002,3083575561.2643799782
brn,2003,3369624612.5588302612
brn,2004,3827177375.4585294724
brn,2005,3895461727.9500102997
brn,2006,4344074516.9614200592
brn,2007,5240130051.0915002823
brn,2008,5012983347.4456701279
brn,2009,5113776983.3631200790
brn,2010,5053171983.8650503159
brn,2011,5835917004.5313606262
brn,2012,6133162612.0358495712
brn,2013,6409846547.3145799637
brn,2014,6329913180.7419099808
brn,2015,5798967197.6143703461
brn,2016,5400894571.4997606277
brn,2017,5694482063.6154003143
bgr,1980,13695692307.6923007965
bgr,1981,12596857142.8570995331
bgr,1982,12534400000.0000000000
bgr,1983,11001222222.2222003937
bgr,1984,11421166666.6667003632
bgr,1985,11701631578.9473991394
bgr,1986,13680411764.7059001923
bgr,1987,19370923076.9230995178
bgr,1988,14867294117.6471004486
bgr,1989,15090388888.8889007568
bgr,1990,16097272727.2726993561
bgr,1991,8004354838.7096796036
bgr,1992,8896391752.5773200989
bgr,1993,10000797101.4493007660
bgr,1994,8846439114.3911399841
bgr,1995,10749434523.8094997406
bgr,1996,8705536818.4373207092
bgr,1997,8766855342.1725406647
bgr,1998,10897406271.3020000458
bgr,1999,11509777439.1902999878
bgr,2000,11327039042.9990997314
bgr,2001,12432847988.2821006775
bgr,2002,14304974963.8901996613
bgr,2003,18559434985.8601989746
bgr,2004,22884211161.1960983276
bgr,2005,25919737627.8507995605
bgr,2006,29151888667.9920997620
bgr,2007,38194149755.0735015869
bgr,2008,45042252467.8432998657
bgr,2009,41356721404.7060012817
bgr,2010,40630644375.2537994385
bgr,2011,44874486313.5442962646
bgr,2012,43785795006.5702972412
bgr,2013,44088369978.2845001221
bgr,2014,45106163342.8300018311
bgr,2015,39487879165.7220993042
bgr,2016,40751866515.8370971680
bgr,2017,44097435897.4358978271
bfa,1960,6194349264000.0000000000
bfa,1961,331867484.3564040065
bfa,1962,358721304.6775319576
bfa,1963,371707545.1714850068
bfa,1964,378682853.8557569981
bfa,1965,386076149.6428029537
bfa,1966,398975005.5356919765
bfa,1967,425164842.8928509951
bfa,1968,432533964.0643290281
bfa,1969,450435289.2073990107
bfa,1970,428139408.3496170044
bfa,1971,444753499.1015280485
bfa,1972,520904996.5162540078
bfa,1973,594598776.7010589838
bfa,1974,618140782.9347670078
bfa,1975,857887305.8971250057
bfa,1976,856232714.8228249550
bfa,1977,1073247844.7539000511
bfa,1978,1387619792.6222100258
bfa,1979,1691370478.5973801613
bfa,1980,1917942813.1929500103
bfa,1981,1781259326.6733300686
bfa,1982,1706996708.8265500069
bfa,1983,1542516456.4668600559
bfa,1984,1394853784.5634999275
bfa,1985,1523793190.1343300343
bfa,1986,2033126935.7524700165
bfa,1987,2310581516.7209300995
bfa,1988,2546542361.8474102020
bfa,1989,2471391686.4832897186
bfa,1990,2933083021.0453300476
bfa,1991,2873442639.2973699570
bfa,1992,2047123046.8986399174
bfa,1993,2151580449.1634497643
bfa,1994,1585596859.4280400276
bfa,1995,2106849520.9040000439
bfa,1996,2382429900.8273601532
bfa,1997,2163729433.7735400200
bfa,1998,2556641362.5047602654
bfa,1999,2884325825.1612896919
bfa,2000,2507431977.5596103668
bfa,2001,2815477087.4926800728
bfa,2002,3044788993.5582799911
bfa,2003,3869486990.9736795425
bfa,2004,4490589167.0553503036
bfa,2005,5023067745.7082204819
bfa,2006,5443445955.4694204330
bfa,2007,6234914714.5003004074
bfa,2008,7613310430.5175590515
bfa,2009,7544862598.6951799393
bfa,2010,7496699826.5616998672
bfa,2011,8598500718.7420291901
bfa,2012,8842386623.5504398346
bfa,2013,9848726823.7389698029
bfa,2014,10292236279.2390995026
bfa,2015,8951448940.2730102539
bfa,2016,9361598396.3918399811
bfa,2017,10350389698.3176994324
bdi,1960,185499996.0000000000
bdi,1961,192499998.0000000000
bdi,1962,204750008.0000000000
bdi,1963,234499994.0000000000
bdi,1964,241499996.0000000000
bdi,1965,153302518.5185189843
bdi,1966,157914285.7142859995
bdi,1967,168016000.0000000000
bdi,1968,173822857.1428570151
bdi,1969,179073142.8571429849
bdi,1970,233997714.2857140005
bdi,1971,248109714.2857140005
bdi,1972,247196571.4285709858
bdi,1973,295224052.1830410361
bdi,1974,351230476.1904760003
bdi,1975,434231111.1111109853
bdi,1976,420781449.2753620148
bdi,1977,484565555.5555559397
bdi,1978,576552222.2222219706
