country,year,ne_con_totl_kd
ssf,1996,536781029152.1670532227
ssf,1997,547736798842.4679565430
ssf,1998,562539836895.2729492188
ssf,1999,567246032693.7960205078
ssf,2000,580890496662.1020507812
ssf,2001,639527272080.5239257812
ssf,2002,657415058181.6860351562
ssf,2003,698631098722.0880126953
ssf,2004,770315614627.1220703125
ssf,2005,821589556106.7409667969
ssf,2006,844267008903.3990478516
ssf,2007,961817862919.9759521484
ssf,2008,966498604103.9759521484
ssf,2009,1036566397681.8399658203
ssf,2010,1068796096726.8299560547
ssf,2011,1101263941956.7700195312
ssf,2012,1139543724116.0500488281
ssf,2013,1231358992416.7500000000
ssf,2014,1258732478000.8601074219
ssf,2015,1286371419010.3100585938
ssf,2016,1285719865844.1599121094
ssf,2017,1307978704385.1000976562
ssf,2018,1361866807910.8200683594
ssa,1981,422173141447.2009887695
ssa,1982,425818816648.2570190430
ssa,1983,416232118602.2460327148
ssa,1984,418371158246.8699951172
ssa,1985,422926703618.0689697266
ssa,1986,411239130867.9149780273
ssa,1987,402758488265.8570556641
ssa,1988,421295456920.7489624023
ssa,1989,427669236228.1589965820
ssa,1990,451527101428.7609863281
ssa,1991,462266016533.7849731445
ssa,1992,471355106840.4190063477
ssa,1993,478655110853.8660278320
ssa,1994,482074544485.2529907227
ssa,1995,501369079582.0970458984
ssa,1996,536405079273.1049804688
ssa,1997,547353175778.1289672852
ssa,1998,562145846101.7049560547
ssa,1999,566848745781.9879150391
ssa,2000,580483653461.4150390625
ssa,2001,639079360944.4410400391
ssa,2002,656954618825.2370605469
ssa,2003,698141792537.9859619141
ssa,2004,769776102151.0279541016
ssa,2005,821014132465.6629638672
ssa,2006,843675702462.4959716797
ssa,2007,961144226391.1009521484
ssa,2008,965821689284.7249755859
ssa,2009,1035840408888.1199951172
ssa,2010,1068047534945.6099853516
ssa,2011,1100492640395.6000976562
ssa,2012,1138745612219.3898925781
ssa,2013,1230496575082.4199218750
ssa,2014,1257850888866.4199218750
ssa,2015,1285470472156.4899902344
ssa,2016,1284819375324.1499023438
ssa,2017,1307062624253.6799316406
ssa,2018,1360912985711.5900878906
tss,1981,422469029662.2879638672
tss,1982,426117260005.3520507812
tss,1983,416523842936.5159912109
tss,1984,418664381768.4639892578
tss,1985,423223119981.7849731445
tss,1986,411527355770.1189575195
tss,1987,403040769345.5960083008
tss,1988,421590729993.6539916992
tss,1989,427968976487.6220092773
tss,1990,451843562934.6910400391
tss,1991,462590004616.1599731445
tss,1992,471685465187.6060180664
tss,1993,478990585550.1189575195
tss,1994,482412415757.7310180664
tss,1995,501720473802.8410034180
tss,1996,536781029152.1670532227
tss,1997,547736798842.4679565430
tss,1998,562539836895.2729492188
tss,1999,567246032693.7960205078
tss,2000,580890496662.1020507812
tss,2001,639527272080.5239257812
tss,2002,657415058181.6860351562
tss,2003,698631098722.0889892578
tss,2004,770315614627.1220703125
tss,2005,821589556106.7409667969
tss,2006,844267008903.4000244141
tss,2007,961817862919.9759521484
tss,2008,966498604103.9759521484
tss,2009,1036566397681.8399658203
tss,2010,1068796096726.8299560547
tss,2011,1101263941956.7700195312
tss,2012,1139543724116.0500488281
tss,2013,1231358992416.7500000000
tss,2014,1258732478000.8601074219
tss,2015,1286371419010.3100585938
tss,2016,1285719865844.1599121094
tss,2017,1307978704385.1000976562
tss,2018,1361866807910.8200683594
umc,1990,4440530512593.0996093750
umc,1991,4539850090298.9902343750
umc,1992,4614830353316.0595703125
umc,1993,4726543354102.0400390625
umc,1994,4856400033842.8203125000
umc,1995,4956963341720.0302734375
umc,1996,5138837867627.5898437500
umc,1997,5369143696706.5898437500
umc,1998,5500791757056.5898437500
umc,1999,5666810501915.7900390625
umc,2000,5973235808826.2402343750
umc,2001,6163444019340.6601562500
umc,2002,6393620180109.8896484375
umc,2003,6651676397403.8496093750
umc,2004,7109216883725.5595703125
umc,2005,7636716369382.2998046875
umc,2006,8163768615695.6201171875
umc,2007,8841474253766.3906250000
umc,2008,9335410319772.8496093750
umc,2009,9559819141509.7500000000
umc,2010,10134174645918.9003906250
umc,2011,10841520451392.5000000000
umc,2012,11414021821748.5000000000
umc,2013,11941510940655.3007812500
umc,2014,12352486105311.5000000000
umc,2015,12642097475315.5000000000
umc,2016,13040538804245.4003906250
umc,2017,13589233719731.9003906250
umc,2018,14210305943975.5996093750
wld,1970,14857522974298.1992187500
wld,1971,15527563003512.4003906250
wld,1972,16373481507473.9003906250
wld,1973,17220218413400.5996093750
wld,1974,17516275414791.4003906250
wld,1975,18094824818240.3984375000
wld,1976,18916734009411.5000000000
wld,1977,19571955715712.6992187500
wld,1978,20329405975633.3007812500
wld,1979,21097010640549.5000000000
wld,1980,21547429805986.0000000000
wld,1981,21914461377487.0000000000
wld,1982,22288137118393.3984375000
wld,1983,22915306939448.1015625000
wld,1984,23598356749184.6015625000
wld,1985,24395462478695.6015625000
wld,1986,25282936760974.8984375000
wld,1987,26088113881793.3007812500
wld,1988,27016338985343.0000000000
wld,1989,27857641786014.3007812500
wld,1990,28681729524042.6015625000
wld,1991,29204175957646.3984375000
wld,1992,29933252905877.1992187500
wld,1993,30466731734949.3007812500
wld,1994,31270964326201.3984375000
wld,1995,32023568741531.6015625000
wld,1996,32991879863853.8007812500
wld,1997,33953242484340.3984375000
wld,1998,34922377165186.1992187500
wld,1999,36183886382664.5000000000
wld,2000,37565219756789.5000000000
wld,2001,38610623137209.2968750000
wld,2002,39603042414383.7968750000
wld,2003,40640556720612.5000000000
wld,2004,42080413761374.6015625000
wld,2005,43598589382673.1015625000
wld,2006,45057365471636.3984375000
wld,2007,46765952804685.2968750000
wld,2008,47666971902283.7968750000
wld,2009,47999937459422.8984375000
wld,2010,49259304710124.1015625000
wld,2011,50483586154098.5000000000
wld,2012,51542440290093.3984375000
wld,2013,52694182206448.8984375000
wld,2014,53896497778665.2031250000
wld,2015,55221069521467.1015625000
wld,2016,56614784162115.2031250000
wld,2017,58218478712483.8984375000
wld,2018,59946403522496.6015625000
afg,2010,18162502089.5196990967
alb,1996,3545403254.2978200912
alb,1997,2926718788.6053400040
alb,1998,3464231754.2266197205
alb,1999,4262834436.2513999939
alb,2000,4624769249.2716703415
alb,2001,4959404644.5711002350
alb,2002,5479731361.6788702011
alb,2003,6224431254.1130895615
alb,2004,6581483493.7519502640
alb,2005,7036350975.2117605209
alb,2006,7658290489.1837701797
alb,2007,8789624669.5094299316
alb,2008,9980450495.6877498627
alb,2009,10448297227.9200992584
alb,2010,10646800832.0473003387
alb,2011,10820479831.8971996307
alb,2012,10834089308.4617004395
alb,2013,11047227439.0876998901
alb,2014,11405986738.0436000824
alb,2015,11508506548.2353000641
alb,2016,11789066775.4510993958
alb,2017,12054649959.0133991241
alb,2018,12374707224.8029003143
dza,1960,13387811631.7380008698
dza,1961,10067634628.6735000610
dza,1962,7604277528.9740095139
dza,1963,12316787169.7922992706
dza,1964,13066504377.1695003510
dza,1965,13602017068.7621002197
dza,1966,11675668307.5596008301
dza,1967,12039761720.2359008789
dza,1968,12820564837.7828998566
dza,1969,13503171552.4241008759
dza,1970,14827570305.3248004913
dza,1971,15891484632.1075000763
dza,1972,18511266275.3305015564
dza,1973,18852408243.4355010986
dza,1974,23854441190.4224014282
dza,1975,26947988729.6477012634
dza,1976,28896966075.9033012390
dza,1977,31389860950.7431983948
dza,1978,31667232403.4253005981
dza,1979,36384858473.0600967407
dza,1980,38779882442.0953979492
dza,1981,41998613245.0493011475
dza,1982,43216572121.3654022217
dza,1983,45852782347.2593002319
dza,1984,48328834806.9502029419
dza,1985,50551958625.8378982544
dza,1986,49540920774.9506988525
dza,1987,46766629263.9177017212
dza,1988,44475064108.1464996338
dza,1989,47010144116.8122024536
dza,1990,45928909938.5885009766
dza,1991,44505111934.6091003418
dza,1992,47219925964.6663970947
dza,1993,46322746348.8249969482
dza,1994,46693328242.4748001099
dza,1995,47954049171.5083007812
dza,1996,47762232806.2872009277
dza,1997,47380135257.2115020752
dza,1998,48517257952.1725997925
dza,1999,49875318743.1412963867
dza,2000,50773074480.5178985596
dza,2001,52956316683.1800994873
dza,2002,55868914100.7549972534
dza,2003,58215408492.9867019653
dza,2004,61009748100.6501007080
dza,2005,62718021047.4682998657
dza,2006,65226741889.3670043945
dza,2007,68096718532.4990997314
dza,2008,73680649452.1640930176
dza,2009,78690933614.9114074707
dza,2010,83097625897.3462982178
dza,2011,89080654961.9552001953
dza,2012,92822042470.3574066162
dza,2013,95977991914.3495025635
dza,2014,99049287655.6087036133
dza,2015,102615062011.2109985352
dza,2016,105283053623.5019989014
dza,2017,107599280803.2190093994
dza,2018,110504461384.9059906006
ago,2000,27129372832.9076004028
ago,2001,27855170982.3666000366
ago,2002,27778516654.5101013184
ago,2003,29691204742.6641998291
ago,2004,30697467065.9915008545
ago,2005,32543024837.0147018433
ago,2006,34972566197.2220993042
ago,2007,37342728159.6362991333
ago,2008,40894195703.0892028809
ago,2009,42476772438.8884963989
ago,2010,44279734274.3703994751
ago,2011,51001999661.4358978271
ago,2012,54513734657.1351013184
ago,2013,61179478161.5043029785
ago,2014,63575161943.7571029663
ago,2015,63441870172.6912994385
ago,2016,64610763583.8895034790
ago,2017,66116755011.4415969849
arg,1960,84824659223.9586029053
arg,1961,93061660339.4024963379
arg,1962,90731741377.6463012695
arg,1963,88142081460.4040985107
arg,1964,97456144265.8867034912
arg,1965,105879557349.8430023193
arg,1966,104731209347.6280059814
arg,1967,107921464540.0030059814
arg,1968,112920937956.4559936523
arg,1969,120088052289.1139984131
arg,1970,122579408191.7040100098
arg,1971,128896854337.2850036621
arg,1972,130801518596.5640106201
arg,1973,136758559518.7880096436
arg,1974,146488273122.6839904785
arg,1975,146457891057.9230041504
arg,1976,136380354175.0069885254
arg,1977,139480407195.1740112305
arg,1978,137930904239.6770019531
arg,1979,156598277632.1090087891
arg,1980,166594083307.2309875488
arg,1981,160623421931.5180053711
arg,1982,153268779834.1610107422
arg,1983,159762235996.1619873047
arg,1984,166406555485.9530029297
arg,1985,153017346725.5769958496
arg,1986,167193348238.2769775391
arg,1987,170112155922.4719848633
arg,1988,163088592636.3259887695
arg,1989,153305444327.6480102539
arg,1990,150867531673.2810058594
arg,1991,173170309210.4530029297
arg,1992,196039875375.6589965820
arg,1993,204953726385.1149902344
arg,1994,215508571355.7560119629
arg,1995,207802009234.5439758301
arg,1996,218162907528.1010131836
arg,1997,235753630048.3970031738
arg,1998,243904019848.4280090332
arg,1999,240736551938.6710205078
arg,2000,239617211026.5679931641
arg,2001,227259562274.5799865723
arg,2002,198100812977.9239807129
arg,2003,211906773124.3169860840
arg,2004,229599138494.0789794922
arg,2005,247405478234.4779968262
arg,2006,271823914009.1860046387
arg,2007,296627515241.8489990234
arg,2008,317190557240.0119628906
arg,2009,304884357357.1149902344
arg,2010,336350991663.6920166016
arg,2011,365527379975.7589721680
arg,2012,370551121004.6510009766
arg,2013,384917114950.2000122070
arg,2014,372169408782.0529785156
arg,2015,387644467779.8200073242
arg,2016,384775170562.9360351562
arg,2017,399343291047.5629882812
arg,2018,389284819178.2600097656
arm,1994,3490451375.1428298950
arm,1995,3758398774.7137999535
arm,1996,3855352671.2765703201
arm,1997,4108312963.7199397087
arm,1998,4267935330.3586502075
arm,1999,4303188360.8401699066
arm,2000,4635040612.8895998001
arm,2001,4949759111.1625299454
arm,2002,5338664147.9651699066
arm,2003,5753271607.6059103012
arm,2004,6276874255.1916799545
arm,2005,6916489009.6991300583
arm,2006,7535809171.2118501663
arm,2007,8454566859.2346906662
arm,2008,8838838149.0630588531
arm,2009,8480032756.4859504700
arm,2010,8803574367.6412200928
arm,2011,9050700367.6421909332
arm,2012,9763032336.5701007843
arm,2013,9924394787.8262195587
arm,2014,9988675539.8619804382
arm,2015,9369377656.5039291382
arm,2016,9256945124.5913505554
arm,2017,10228924362.5778007507
arm,2018,10750599505.1830997467
abw,2010,2094413407.8212301731
aus,1960,136865684828.5730133057
aus,1961,140218687446.2120056152
aus,1962,144045905871.0679931641
aus,1963,151570180757.6430053711
aus,1964,161248598075.0740051270
aus,1965,170410173445.3139953613
aus,1966,177507425751.0729980469
aus,1967,186661389310.6029968262
aus,1968,197380341152.0549926758
aus,1969,207077787996.2610168457
aus,1970,220305592647.6419982910
aus,1971,229422258334.6939697266
aus,1972,238012947901.7039794922
aus,1973,248388607080.1470031738
aus,1974,262008419983.0799865723
aus,1975,277021955426.9660034180
aus,1976,283900748765.3549804688
aus,1977,295794202999.3200073242
aus,1978,302344927296.1199951172
aus,1979,308130664616.5910034180
aus,1980,313974251698.4559936523
aus,1981,325108047223.5889892578
aus,1982,340053076371.0869750977
aus,1983,348357561855.4110107422
aus,1984,355030836304.6370239258
aus,1985,363489080365.2970581055
aus,1986,380047813383.2600097656
aus,1987,389036600650.3889770508
aus,1988,401965261140.8770141602
aus,1989,418919047134.6749877930
aus,1990,435285201341.6810302734
aus,1991,441809284300.9970092773
aus,1992,452350880952.9120483398
aus,1993,461548993014.5589599609
aus,1994,470263755096.1370239258
aus,1995,489874824208.7039794922
aus,1996,507466479939.9779663086
aus,1997,521369452201.3129882812
aus,1998,546074345040.8370361328
aus,1999,575835002553.7670898438
aus,2000,598748836333.2900390625
aus,2001,615698816421.7329101562
aus,2002,634740522093.2110595703
aus,2003,658748173071.7230224609
aus,2004,691013116308.1569824219
aus,2005,720330766437.7808837891
aus,2006,743522431308.2091064453
aus,2007,779970825710.7149658203
aus,2008,814861082460.9379882812
aus,2009,826355677813.7120361328
aus,2010,850186734783.7579345703
aus,2011,882866521703.8729248047
aus,2012,910586452765.5229492188
aus,2013,923361354679.6750488281
aus,2014,943859199739.9259033203
aus,2015,966172461654.4499511719
aus,2016,996229979785.0609130859
aus,2017,1025515660309.6999511719
aus,2018,1057365759862.4599609375
aut,1970,110982466392.3630065918
aut,1971,117328463094.1009979248
aut,1972,123807605011.1100006104
aut,1973,129629760386.1349945068
aut,1974,134476657401.5209960938
aut,1975,139119597631.7430114746
aut,1976,145329644417.3150024414
aut,1977,153749183774.8389892578
aut,1978,152034672895.7900085449
aut,1979,158849133500.1569824219
aut,1980,162651141230.1650085449
aut,1981,164967057235.8500061035
aut,1982,168668619788.2940063477
aut,1983,176340932238.2130126953
aut,1984,173764188831.1080017090
aut,1985,176739467459.4380187988
aut,1986,180393965887.7900085449
aut,1987,183684678350.0960083008
aut,1988,187798409420.4080200195
aut,1989,193619584325.1569824219
aut,1990,200790886007.1280212402
aut,1991,206809269045.8070068359
aut,1992,213778674254.3489990234
aut,1993,216021681158.9460144043
aut,1994,220950618807.0249938965
aut,1995,223867417793.2939758301
aut,1996,229376303192.5199890137
aut,1997,231711323158.7260131836
aut,1998,238510411530.4200134277
aut,1999,244808385229.8469848633
aut,2000,250530459390.6639709473
aut,2001,252667309600.9779968262
aut,2002,254465951844.2039794922
aut,2003,258421258887.4710083008
aut,2004,263893151485.5289916992
aut,2005,269834880095.8529968262
aut,2006,276319977006.8679809570
aut,2007,279585817446.9880371094
aut,2008,284248115254.9360351562
aut,2009,287903233053.2449951172
aut,2010,289978933602.5490112305
aut,2011,292855460896.5390014648
aut,2012,294009812846.8489990234
aut,2013,294444123363.5070190430
aut,2014,295765652713.2310180664
aut,2015,297522089045.2880249023
aut,2016,302480734859.2470092773
aut,2017,306499255334.7589721680
aut,2018,309739376174.9689941406
aze,1992,9061215887.0935287476
aze,1993,6872331817.3905496597
aze,1994,5333850208.4230899811
aze,1995,5132300935.4981698990
aze,1996,5597679741.3799600601
aze,1997,6362102814.4499206543
aze,1998,7077675447.4093294144
aze,1999,8033803537.9935092926
aze,2000,9667990628.9223098755
aze,2001,9521217193.9749603271
aze,2002,10645962492.9783992767
aze,2003,11624707761.5797996521
aze,2004,13024367493.5110015869
aze,2005,15937268669.2894001007
aze,2006,21991844957.3064002991
aze,2007,26070109098.2911987305
aze,2008,29046916306.5124015808
aze,2009,30857645519.7064018250
aze,2010,26580416095.6771011353
aze,2011,32113529031.7989997864
aze,2012,32820026696.1738014221
bhs,1989,5796777104.8000097275
bhs,1990,5675473126.2374296188
bhs,1991,5520846437.7660102844
bhs,1992,5243354172.1746797562
bhs,1993,5206300117.1795597076
bhs,1994,5425110587.7682399750
bhs,1995,5684139247.7344398499
bhs,1996,6051051435.6106996536
bhs,1997,6228426870.5376396179
bhs,1998,6788441540.2795495987
bhs,1999,7237321789.2056093216
bhs,2000,7419588920.2138500214
bhs,2001,7500418171.2555799484
bhs,2002,7706374554.6928796768
bhs,2003,7519597836.2657089233
bhs,2004,7382361626.5415410995
bhs,2005,7923976066.1358499527
bhs,2006,8143656070.5455703735
bhs,2007,8226517419.6217594147
bhs,2008,8061806130.9933795929
bhs,2009,7432356805.5810203552
bhs,2010,7491000000.0000000000
bhs,2011,7455851199.2944498062
bhs,2012,7625201981.1521797180
bhs,2013,7402292889.4548292160
bhs,2014,7661881814.6234207153
bhs,2015,7786591392.6283407211
bhs,2016,7683696711.7878198624
bhs,2017,8286487509.1043300629
bhs,2018,8658064521.8429698944
bhr,2000,7021569148.9361705780
bhr,2001,7494601063.8297910690
bhr,2002,7673377659.5744705200
bhr,2003,8094893617.0212793350
bhr,2004,8259654255.3191499710
bhr,2005,8590585106.3829803467
bhr,2006,8749494680.8510589600
bhr,2007,9271170212.7659587860
bhr,2008,11230212765.9573993683
bhr,2009,12478989361.7021007538
bhr,2010,13913776595.7446994781
bhr,2011,15215664893.6169986725
bhr,2012,15934946808.5105991364
bhr,2013,17248803191.4893989563
bhr,2014,17349281914.8936004639
bhr,2015,17601835106.3829994202
bhr,2016,17638989361.7020988464
bhr,2017,17605771276.5957984924
bhr,2018,18504615388.3502006531
bgd,1960,26430397055.0856018066
bgd,1961,28795724898.1773986816
bgd,1962,28293543001.5405998230
bgd,1963,29683100976.3941001892
bgd,1964,32827593633.5763015747
bgd,1965,32985713790.4513015747
bgd,1966,33593199459.6617012024
bgd,1967,32603161954.5974998474
bgd,1968,33070697447.0903015137
bgd,1969,34702327113.7240982056
bgd,1970,38148116756.4216995239
bgd,1971,37572382484.2201995850
bgd,1972,35979175939.3503036499
bgd,1973,31565727351.9199981689
bgd,1974,30558231470.4468002319
bgd,1975,29235544804.2397994995
bgd,1976,31639932385.7672996521
bgd,1977,28874117785.4067001343
bgd,1978,32305816778.7460021973
bgd,1979,33655336972.4304008484
bgd,1980,34698851708.0677032471
bgd,1981,33992190403.2191009521
bgd,1982,32975394982.1762008667
bgd,1983,33837133482.9202995300
bgd,1984,36211763878.9228973389
bgd,1985,36695818354.8181991577
bgd,1986,37840172036.0537033081
bgd,1987,38861773824.9465026855
bgd,1988,40305176796.9843978882
bgd,1989,40663698852.1680984497
bgd,1990,43617471772.4307022095
bgd,1991,43529998251.9789962769
bgd,1992,45397991540.4729003906
bgd,1993,47142828409.6671981812
bgd,1994,48860480366.7940979004
bgd,1995,50650882220.1344985962
bgd,1996,50581651386.7680969238
bgd,1997,51219387990.3511962891
bgd,1998,52124699624.4766006470
bgd,1999,54168353269.7481002808
bgd,2000,56823074643.2309951782
bgd,2001,59222044724.7240066528
bgd,2002,60129048341.8790054321
bgd,2003,62733151223.0590057373
bgd,2004,66631721835.1781997681
bgd,2005,71253232482.0153961182
bgd,2006,76328617576.5496978760
bgd,2007,81771505413.6497039795
bgd,2008,84983010059.8101959229
bgd,2009,87144800377.3287963867
bgd,2010,91289473949.6381072998
bgd,2011,97231275211.2714996338
bgd,2012,101161449649.2659912109
bgd,2013,106394934443.7940063477
bgd,2014,110944354527.9759979248
bgd,2015,117632884300.0180053711
bgd,2016,121631382624.1609954834
bgd,2017,130694892575.4540100098
bgd,2018,145547200180.1300048828
brb,2010,4221510750.0000000000
blr,1990,18429958007.8968009949
blr,1991,17221807994.2999992371
blr,1992,15530802625.6807003021
blr,1993,14525122067.6207008362
blr,1994,12922680336.4827995300
blr,1995,11749359585.0547008514
blr,1996,12145348263.7681007385
blr,1997,13336297674.1674003601
blr,1998,14866104704.5360012054
blr,1999,16088907327.5958995819
blr,2000,17260523696.0013008118
blr,2001,19631458458.6108016968
blr,2002,21246880319.5322990417
blr,2003,22459312646.2778015137
blr,2004,24139796729.2588996887
blr,2005,27032218418.3392982483
blr,2006,29886228617.6487007141
blr,2007,33256285758.3070030212
blr,2008,37969607037.8193969727
blr,2009,37966069421.0776977539
blr,2010,41009331990.6008987427
blr,2011,41463547348.3908996582
blr,2012,44948669179.0818023682
blr,2013,48701540785.1013031006
blr,2014,50258914819.4172973633
blr,2015,49274858047.7099990845
blr,2016,48066527349.3656005859
blr,2017,49736146076.4248962402
blr,2018,52857582737.1633987427
bel,1970,150072411779.7489929199
bel,1971,157727786145.7980041504
bel,1972,167049918814.1080017090
bel,1973,179265713643.4400024414
bel,1974,184610180086.7019958496
bel,1975,188167495358.2399902344
bel,1976,196940613081.0830078125
bel,1977,201912854258.8219909668
bel,1978,209082037434.1039733887
bel,1979,218122787566.2360229492
bel,1980,218138989972.2380065918
bel,1981,220870812808.1039733887
bel,1982,224106972066.2130126953
bel,1983,224301982212.8869934082
bel,1984,225029907935.9649963379
bel,1985,231265188331.2900085449
bel,1986,236543910501.8750000000
bel,1987,241326701747.5119934082
bel,1988,246368385675.2669982910
bel,1989,252961745035.2500000000
bel,1990,258344696689.2010192871
bel,1991,266607409906.7739868164
bel,1992,271385157707.7089843750
bel,1993,270383209212.2839965820
bel,1994,276077168411.9739990234
bel,1995,280374115500.1260375977
bel,1996,285521328761.8439941406
bel,1997,289637441025.2410278320
bel,1998,297560066990.6910400391
bel,1999,304077000866.6619873047
bel,2000,312242769617.1929931641
bel,2001,316245846092.3410034180
bel,2002,320630586016.4880371094
bel,2003,324039340558.5919799805
bel,2004,328812572415.1719970703
bel,2005,332473249221.0570068359
bel,2006,337327081569.5819702148
bel,2007,344213485174.1369628906
bel,2008,350747246384.2810058594
bel,2009,353874691796.4039916992
bel,2010,361535030835.7199707031
bel,2011,364231184356.7529907227
bel,2012,369248534496.0470581055
bel,2013,373610716037.4260253906
bel,2014,376451365145.3800048828
bel,2015,380851956906.0679931641
bel,2016,386280723172.1749877930
bel,2017,391517804153.3529663086
bel,2018,396545397017.7960205078
blz,1980,341953173.2281799912
blz,1981,285396683.9719039798
blz,1982,312463699.3883839846
blz,1983,292556779.4763450027
blz,1984,261713217.1825770140
blz,1985,252535894.4560709894
blz,1986,242712972.9043419957
blz,1987,276695187.4138270020
blz,1988,312370004.2455529571
blz,1989,342194873.5427680016
blz,1990,362941983.7358480096
blz,1991,395804348.3083720207
blz,1992,636981613.0305659771
blz,1993,658698124.3615139723
blz,1994,692495906.6834750175
blz,1995,713493396.4918760061
blz,1996,725271623.8869010210
blz,1997,744016334.6115520000
blz,1998,788440313.6030950546
blz,1999,842808232.6739940643
blz,2000,909862001.6229720116
blz,2001,993303377.7895109653
blz,2002,1069094002.9629800320
blz,2003,1111217125.6515800953
blz,2004,1107433354.2323000431
blz,2005,1095100573.3965899944
blz,2006,1072196271.9444900751
blz,2007,1119694490.5845198631
blz,2008,1108786680.8179600239
blz,2009,1152844895.8674399853
blz,2010,1191827538.3266000748
blz,2011,1234288481.7843401432
blz,2012,1255549620.1925098896
blz,2013,1308668187.2553100586
blz,2014,1327693189.5387098789
blz,2015,1393213483.5381300449
blz,2016,1474820934.9808499813
blz,2017,1424281879.7771599293
blz,2018,1409322888.7275900841
ben,1960,1258252670.4719500542
ben,1961,1283001213.3904700279
ben,1962,1278853148.2378799915
ben,1963,1372178384.7344501019
ben,1964,1449050265.0290198326
ben,1965,1539875885.9687700272
ben,1966,1661795764.6530599594
ben,1967,1727592581.3252699375
ben,1968,1781933007.2764897346
ben,1969,1791388308.3047602177
ben,1970,1846113741.2616801262
ben,1971,1862093766.0373601913
ben,1972,1950420621.0048301220
ben,1973,2030412467.4202399254
ben,1974,2017134658.6127102375
ben,1975,1970717811.9519500732
ben,1976,1939581939.8638398647
ben,1977,2100162015.3087897301
ben,1978,2150255860.2199101448
ben,1979,2269316029.4321899414
ben,1980,2425202047.9813499451
ben,1981,2646259814.0303101540
ben,1982,2298938298.6356201172
ben,1983,2354737974.2377200127
ben,1984,2522757352.2732000351
ben,1985,2815579956.2918601036
ben,1986,2767262047.2083697319
ben,1987,2711194895.9278101921
ben,1988,2897236318.1413998604
ben,1989,2703781401.9058399200
ben,1990,2755321848.0344400406
ben,1991,2949143765.9369897842
ben,1992,3090237444.7248301506
ben,1993,3228750225.4203000069
ben,1994,3102737061.8265600204
ben,1995,3228168952.1968102455
ben,1996,3395561749.4556899071
ben,1997,3560587275.2305202484
ben,1998,3753216795.2747201920
ben,1999,3934871096.2792797089
ben,2000,4217992033.2833795547
ben,2001,4382499265.2779207230
ben,2002,4625491079.6526203156
ben,2003,4801305412.4985399246
ben,2004,4939651117.0330400467
ben,2005,5171335830.5563602448
ben,2006,5405681038.3976497650
ben,2007,5616746920.9566898346
ben,2008,6008061293.5582799911
ben,2009,6198286637.2932100296
ben,2010,6299385421.3761100769
ben,2011,6442386990.9670600891
ben,2012,6643254311.9738798141
ben,2013,6903982755.1350498199
ben,2014,7191316141.4759292603
ben,2015,7395730788.2400503159
ben,2016,7612038450.7547798157
ben,2017,7847571406.5754795074
ben,2018,8010129964.3844003677
bmu,2010,4051877000.0000000000
btn,2000,480683469.1131339669
btn,2001,469975438.4948070049
btn,2002,545600938.7564519644
btn,2003,621089552.3874169588
btn,2004,672688285.3484719992
btn,2005,783228675.6200820208
btn,2006,609974236.0205769539
btn,2007,891708206.5577490330
btn,2008,840022049.7121530771
btn,2009,957751637.9499881268
btn,2010,1018064267.0212399960
btn,2011,1071096066.4998500347
btn,2012,1049712628.1814301014
btn,2013,1445410711.9677100182
btn,2014,1408285945.7028698921
btn,2015,1593696084.9448099136
btn,2016,1546965103.4215800762
btn,2017,1623742765.9371600151
btn,2018,1821216355.6732699871
bol,1960,3019427197.9218397141
bol,1961,3251619669.3306603432
bol,1962,3289547523.2261199951
bol,1963,3481634150.6334400177
bol,1964,3525173786.1791000366
bol,1965,3838659162.1078400612
bol,1966,4110141595.5101900101
bol,1967,4345255627.4567499161
bol,1968,4502510546.4275398254
bol,1969,4781676444.9261703491
bol,1970,5088502817.7714700699
bol,1971,5302089469.3947000504
bol,1972,5419629766.0656299591
bol,1973,5893548634.8679103851
bol,1974,6127952845.4284000397
bol,1975,6440817458.6260099411
bol,1976,6927136678.4198293686
bol,1977,7263073459.8258590698
bol,1978,7120131232.0329589844
bol,1979,7346719463.7866792679
bol,1980,7377231842.5899801254
bol,1981,7512817727.7829904556
bol,1982,7227500760.9075298309
bol,1983,6796694028.6969299316
bol,1984,6842248513.4514894485
bol,1985,6969703293.4250497818
bol,1986,7091508965.2009201050
bol,1987,7241948708.3325500488
bol,1988,7334388100.0085000992
bol,1989,7456157329.5421295166
bol,1990,7672662372.6629495621
bol,1991,7927832074.1547098160
bol,1992,8211148081.6060409546
bol,1993,8475522532.8387298584
bol,1994,8726385321.9471302032
bol,1995,9026035303.0220699310
bol,1996,9312693905.0619907379
bol,1997,9792174577.9632205963
bol,1998,10287636575.7131004333
bol,1999,10577885018.9390010834
bol,2000,10818371300.0559005737
bol,2001,10978409929.7945003510
bol,2002,11223603427.3094997406
bol,2003,11460680957.1518993378
bol,2004,11797932604.4239997864
bol,2005,12191159535.7828006744
bol,2006,12674117359.2439994812
bol,2007,13195637242.1478996277
bol,2008,13890910372.1716003418
bol,2009,14403884829.5942993164
bol,2010,14959204611.8546009064
bol,2011,15778325861.1695003510
bol,2012,16510994898.8841991425
bol,2013,17565181505.6197013855
bol,2014,18549125970.7549018860
bol,2015,19617549720.5602989197
bol,2016,20231696252.2004013062
bol,2017,21194831075.7145996094
bol,2018,22132271875.8473014832
bih,2006,18190562543.8694992065
bih,2007,19090225598.6609992981
