country,year,ne_dab_totl_cn
dji,2014,318165000000.0000000000
dji,2015,377930000500.0000000000
dji,2016,367543645600.0000000000
dji,2017,459084632700.0000000000
dji,2018,515951039800.0000000000
dom,1960,645800000.0000000000
dom,1961,627899800.0000000000
dom,1962,844700300.0000000000
dom,1963,1009200200.0000000000
dom,1964,1130100200.0000000000
dom,1965,944300000.0000000000
dom,1966,1091400000.0000000000
dom,1967,1127500000.0000000000
dom,1968,1187100000.0000000000
dom,1969,1349400000.0000000000
dom,1970,1633702995.9000000954
dom,1971,1828081307.0000000000
dom,1972,2054311844.0000000000
dom,1973,2448285083.4000000954
dom,1974,3199356090.5999999046
dom,1975,3719999453.0999999046
dom,1976,4223396894.0000000000
dom,1977,4917504626.8000001907
dom,1978,5246632530.0000000000
dom,1979,6034439740.0000000000
dom,1980,7689183259.0000000000
dom,1981,8119938062.3999996185
dom,1982,8944924940.5000000000
dom,1983,9901531863.2999992371
dom,1984,12553594946.3999996185
dom,1985,16435243000.0000000000
dom,1986,18411382500.0000000000
dom,1987,23973080000.0000000000
dom,1988,33635327000.0000000000
dom,1989,45839268000.0000000000
dom,1990,65115751122.1557006836
dom,1991,100922731900.0000000000
dom,1992,155014981300.0000000000
dom,1993,172055330000.0000000000
dom,1994,193528994600.0000000000
dom,1995,221498462700.0000000000
dom,1996,241999830700.0000000000
dom,1997,290984823900.0000000000
dom,1998,341883390800.0000000000
dom,1999,372745016900.0000000000
dom,2000,425965768400.0000000000
dom,2001,456074766300.0000000000
dom,2002,512164489800.0000000000
dom,2003,629513139700.0000000000
dom,2004,927153434500.0000000000
dom,2005,1137522800900.0000000000
dom,2006,1353691867600.0000000000
dom,2007,1581261663200.0000000000
dom,2008,1887270159600.0000000000
dom,2009,1884479977200.0000000000
dom,2010,2194381557900.0000000000
dom,2011,2444843952900.0000000000
dom,2012,2606062256500.0000000000
dom,2013,2786057971100.0000000000
dom,2014,3028882889700.0000000000
dom,2015,3251680666800.0000000000
dom,2016,3466656303200.0000000000
dom,2017,3730873195300.0000000000
dom,2018,4220629149370.3999023438
ecu,1960,1730683361.8563599586
ecu,1961,1622298292.0009400845
ecu,1962,1509827973.5786900520
ecu,1963,1818300896.1658999920
ecu,1964,2272805453.7130799294
ecu,1965,2417179000.0000000000
ecu,1966,2443410000.0000000000
ecu,1967,2601490000.0000000000
ecu,1968,2655172000.0000000000
ecu,1969,3222641000.0000000000
ecu,1970,2963240000.0000000000
ecu,1971,2921094000.0000000000
ecu,1972,3284521000.0000000000
ecu,1973,3842494000.0000000000
ecu,1974,6338866000.0000000000
ecu,1975,7980155000.0000000000
ecu,1976,9264104000.0000000000
ecu,1977,11223458000.0000000000
ecu,1978,12373422000.0000000000
ecu,1979,14205694000.0000000000
ecu,1980,18003229000.0000000000
ecu,1981,21948463000.0000000000
ecu,1982,20537822000.0000000000
ecu,1983,17102564000.0000000000
ecu,1984,16617956000.0000000000
ecu,1985,16516015000.0000000000
ecu,1986,15590254000.0000000000
ecu,1987,14914257000.0000000000
ecu,1988,13652330000.0000000000
ecu,1989,14515467000.0000000000
ecu,1990,15089732000.0000000000
ecu,1991,16614541000.0000000000
ecu,1992,17459274000.0000000000
ecu,1993,19515967000.0000000000
ecu,1994,23427744000.0000000000
ecu,1995,25235699000.0000000000
ecu,1996,25130356000.0000000000
ecu,1997,28696107000.0000000000
ecu,1998,30096601000.0000000000
ecu,1999,18937639000.0000000000
ecu,2000,17441072000.0000000000
ecu,2001,25520355000.0000000000
ecu,2002,30373737000.0000000000
ecu,2003,33096055000.0000000000
ecu,2004,37161226000.0000000000
ecu,2005,41865491000.0000000000
ecu,2006,46354445000.0000000000
ecu,2007,50356715000.0000000000
ecu,2008,61595671000.0000000000
ecu,2009,63524148000.0000000000
ecu,2010,72694628000.0000000000
ecu,2011,81058676000.0000000000
ecu,2012,89174386000.0000000000
ecu,2013,97345780000.0000000000
ecu,2014,103358490000.0000000000
ecu,2015,101998461000.0000000000
ecu,2016,99449758000.0000000000
ecu,2017,105084428000.0000000000
ecu,2018,108644153000.0000000000
egy,1960,1493500000.0000000000
egy,1961,1598000000.0000000000
egy,1962,1705200000.0000000000
egy,1963,1926600000.0000000000
egy,1964,2180100000.0000000000
egy,1965,2333600000.0000000000
egy,1966,2546800000.0000000000
egy,1967,2592800000.0000000000
egy,1968,2682800000.0000000000
egy,1969,2777600000.0000000000
egy,1970,3314500000.0000000000
egy,1971,3529000000.0000000000
egy,1972,3764900000.0000000000
egy,1973,4181900000.0000000000
egy,1974,4927400000.0000000000
egy,1975,6228800000.0000000000
egy,1976,7425400000.0000000000
egy,1977,9012800000.0000000000
egy,1978,11140800000.0000000000
egy,1979,14693100000.0000000000
egy,1980,17527609740.1655006409
egy,1981,18434300000.0000000000
egy,1982,24570100000.0000000000
egy,1983,29600000000.0000000000
egy,1984,35200000000.0000000000
egy,1985,40900000000.0000000000
egy,1986,47800000000.0000000000
egy,1987,56700000000.0000000000
egy,1988,72600000000.0000000000
egy,1989,88199999500.0000000000
egy,1990,107500001300.0000000000
egy,1991,121400000000.0000000000
egy,1992,142600000000.0000000000
egy,1993,161800000000.0000000000
egy,1994,184600000000.0000000000
egy,1995,214500000000.0000000000
egy,1996,241900000000.0000000000
egy,1997,282000000000.0000000000
egy,1998,314700000000.0000000000
egy,1999,333000000000.0000000000
egy,2000,362600000000.0000000000
egy,2001,376100000000.0000000000
egy,2002,395400000000.0000000000
egy,2003,428300000000.0000000000
egy,2004,491900000000.0000000000
egy,2005,550700000000.0000000000
egy,2006,627700000000.0000000000
egy,2007,778900000000.0000000000
egy,2008,945600000000.0000000000
egy,2009,1111400000000.0000000000
egy,2010,1269800000000.0000000000
egy,2011,1427600000000.0000000000
egy,2012,1807300000000.0000000000
egy,2013,1978300000000.0000000000
egy,2014,2309600000000.0000000000
egy,2015,2651100000000.0000000000
egy,2016,2968300000000.0000000000
egy,2017,3938100000000.0000000000
egy,2018,4901300000000.0000000000
slv,1965,899000000.0000000000
slv,1966,977080000.0000000000
slv,1967,1005680000.0000000000
slv,1968,1027480000.0000000000
slv,1969,1076760000.0000000000
slv,1970,1129680000.0000000000
slv,1971,1209640000.0000000000
slv,1972,1251480000.0000000000
slv,1973,1485920100.0000000000
slv,1974,1806040000.0000000000
slv,1975,1981520000.0000000000
slv,1976,2357920000.0000000000
slv,1977,2921280100.0000000000
slv,1978,3417720100.0000000000
slv,1979,3469520000.0000000000
slv,1980,3541199900.0000000000
slv,1981,3674680000.0000000000
slv,1982,3592702500.0000000000
slv,1983,3696418800.0000000000
slv,1984,3910033300.0000000000
slv,1985,4087790600.0000000000
slv,1986,3936779000.0000000000
slv,1987,4239463400.0000000000
slv,1988,4461147000.0000000000
slv,1989,4829230800.0000000000
slv,1990,5425595661.7414999008
slv,1991,5951002900.0000000000
slv,1992,6767344100.0000000000
slv,1993,7667792200.0000000000
slv,1994,8854575800.0000000000
slv,1995,10371919800.0000000000
slv,1996,10832539100.0000000000
slv,1997,11398573800.0000000000
slv,1998,12259910500.0000000000
slv,1999,12660608000.0000000000
slv,2000,13559213200.0000000000
slv,2001,14232036300.0000000000
slv,2002,14550256900.0000000000
slv,2003,15414584700.0000000000
slv,2004,16191137900.0000000000
slv,2005,17517480000.0000000000
slv,2006,19452060000.0000000000
slv,2007,21517650000.0000000000
slv,2008,22876590000.0000000000
slv,2009,20799620000.0000000000
slv,2010,22071820000.0000000000
slv,2011,24606880000.0000000000
slv,2012,25771690000.0000000000
slv,2013,26609360000.0000000000
slv,2014,26885930000.0000000000
slv,2015,27560540000.0000000000
slv,2016,28001000000.0000000000
slv,2017,29039440000.0000000000
slv,2018,31192760000.0000000000
gnq,2005,2435486632300.0000000000
gnq,2006,2841788000000.0000000000
gnq,2007,3561010820000.0000000000
gnq,2008,4443218000000.0000000000
gnq,2009,5217463000000.0000000000
gnq,2010,5904992000000.0000000000
gnq,2011,6460148859100.0000000000
gnq,2012,8328892000000.0000000000
gnq,2013,7760366000000.0000000000
gnq,2014,7786376000000.0000000000
gnq,2015,6669848000000.0000000000
gnq,2016,5980246000000.0000000000
gnq,2017,5915846047400.0000000000
gnq,2018,6226611791600.0000000000
eri,1992,2919900000.0000000000
eri,1993,3459800000.0000000000
eri,1994,5080400000.0000000000
eri,1995,5948100000.0000000000
eri,1996,6972200000.0000000000
eri,1997,7719700000.0000000000
eri,1998,9070200000.0000000000
eri,1999,9951900000.0000000000
eri,2000,10098974200.0000000000
eri,2001,12801540700.0000000000
eri,2002,15578250800.0000000000
eri,2003,19459184500.0000000000
eri,2004,23551341200.0000000000
eri,2005,25113896200.0000000000
eri,2006,24480313900.0000000000
eri,2007,24927757800.0000000000
eri,2008,25825959500.0000000000
eri,2009,33946271000.0000000000
eri,2010,38589461600.0000000000
eri,2011,43628437200.0000000000
est,1993,1551139700.0000000000
est,1994,2213343900.0000000000
est,1995,2995282800.0000000000
est,1996,3982695800.0000000000
est,1997,5054948700.0000000000
est,1998,5641561700.0000000000
est,1999,5683161200.0000000000
est,2000,6335394100.0000000000
est,2001,7196129600.0000000000
est,2002,8309048600.0000000000
est,2003,9445088000.0000000000
est,2004,10452382700.0000000000
est,2005,11807066300.0000000000
est,2006,14838093900.0000000000
est,2007,17653570700.0000000000
est,2008,17084813700.0000000000
est,2009,13462388500.0000000000
est,2010,13781104800.0000000000
est,2011,15712661500.0000000000
est,2012,17656804300.0000000000
est,2013,18399966000.0000000000
est,2014,19347830900.0000000000
est,2015,19862452600.0000000000
est,2016,20965036200.0000000000
est,2017,22685424600.0000000000
est,2018,24781005700.0000000000
swz,1960,24300000.0000000000
swz,1961,31900000.0000000000
swz,1962,35700000.0000000000
swz,1963,40700000.0000000000
swz,1964,47900000.0000000000
swz,1965,49000000.0000000000
swz,1966,61300000.0000000000
swz,1967,65000000.0000000000
swz,1968,55000000.0000000000
swz,1969,68000000.0000000000
swz,1970,73412900.0000000000
swz,1971,85713400.0000000000
swz,1972,99016700.0000000000
swz,1973,111921500.0000000000
swz,1974,119829600.0000000000
swz,1975,179203600.0000000000
swz,1976,216100000.0000000000
swz,1977,272200000.0000000000
swz,1978,365400000.0000000000
swz,1979,472200000.0000000000
swz,1980,572609400.0000000000
swz,1981,684750000.0000000000
swz,1982,772565000.0000000000
swz,1983,816600000.0000000000
swz,1984,934000000.0000000000
swz,1985,1092770000.0000000000
swz,1986,1139200000.0000000000
swz,1987,1192500000.0000000000
swz,1988,1626800000.0000000000
swz,1989,1878600000.0000000000
swz,1990,3168419900.0000000000
swz,1991,3555670600.0000000000
swz,1992,4350951400.0000000000
swz,1993,5281633300.0000000000
swz,1994,5502588800.0000000000
swz,1995,7008575100.0000000000
swz,1996,8356929000.0000000000
swz,1997,9081396600.0000000000
swz,1998,10252100000.0000000000
swz,1999,10995100000.0000000000
swz,2000,13752578100.0000000000
swz,2001,15078771200.0000000000
swz,2002,16479946300.0000000000
swz,2003,17735504700.0000000000
swz,2004,20030197200.0000000000
swz,2005,22281390100.0000000000
swz,2006,24210879900.0000000000
swz,2007,26392989100.0000000000
swz,2008,30308551500.0000000000
swz,2009,34123430600.0000000000
swz,2010,37912064400.0000000000
swz,2011,39203618500.0000000000
swz,2012,43364962400.0000000000
swz,2013,47040899900.0000000000
swz,2014,50519110000.0000000000
swz,2015,53733055600.0000000000
swz,2016,62022553000.0000000000
swz,2017,67349757100.0000000000
eth,2011,591615224000.0000000000
eth,2012,880823703100.0000000000
eth,2013,1009994586200.0000000000
eth,2014,1246009676000.0000000000
eth,2015,1569618240000.0000000000
eth,2016,1802529000000.0000000000
eth,2017,2127570000000.0000000000
eth,2018,2418730000000.0000000000
fro,1998,7246000000.0000000000
fro,1999,8055600000.0000000000
fro,2000,9233000000.0000000000
fro,2001,9673500000.0000000000
fro,2002,10069700000.0000000000
fro,2003,11173000000.0000000000
fro,2004,10501400000.0000000000
fro,2005,11398200000.0000000000
fro,2006,12993100000.0000000000
fro,2007,14519900000.0000000000
fro,2008,13480500000.0000000000
fro,2009,12931800000.0000000000
fro,2010,13441100000.0000000000
fro,2011,13813000000.0000000000
fro,2012,15114400000.0000000000
fro,2013,15264000000.0000000000
fro,2014,16002300000.0000000000
fro,2015,16802700000.0000000000
fin,1970,8052516700.0000000000
fin,1971,8864818300.0000000000
fin,1972,10133294300.0000000000
fin,1973,12323308700.0000000000
fin,1974,16254577400.0000000000
fin,1975,19314162200.0000000000
fin,1976,20803334700.0000000000
fin,1977,22742918700.0000000000
fin,1978,24162586100.0000000000
fin,1979,28584758700.0000000000
fin,1980,33945000000.0000000000
fin,1981,37519000000.0000000000
fin,1982,42768000000.0000000000
fin,1983,47655000000.0000000000
fin,1984,52382000000.0000000000
fin,1985,57512000000.0000000000
fin,1986,61546000000.0000000000
fin,1987,67236000000.0000000000
fin,1988,76366000000.0000000000
fin,1989,87355000000.0000000000
fin,1990,91953000000.0000000000
fin,1991,87956000000.0000000000
fin,1992,84255000000.0000000000
fin,1993,82098000000.0000000000
fin,1994,85971000000.0000000000
fin,1995,91877000000.0000000000
fin,1996,95916000000.0000000000
fin,1997,103223000000.0000000000
fin,1998,111649000000.0000000000
fin,1999,116163000000.0000000000
fin,2000,124684000000.0000000000
fin,2001,131168000000.0000000000
fin,2002,135173000000.0000000000
fin,2003,141332000000.0000000000
fin,2004,148520000000.0000000000
fin,2005,157732000000.0000000000
fin,2006,164739000000.0000000000
fin,2007,177566000000.0000000000
fin,2008,186711000000.0000000000
fin,2009,177480000000.0000000000
fin,2010,184732000000.0000000000
fin,2011,198544000000.0000000000
fin,2012,202797000000.0000000000
fin,2013,205138000000.0000000000
fin,2014,207385000000.0000000000
fin,2015,210914000000.0000000000
fin,2016,218204000000.0000000000
fin,2017,223652000000.0000000000
fin,2018,233145000000.0000000000
fra,1970,125015000000.0000000000
fra,1971,138854000000.0000000000
fra,1972,155274000000.0000000000
fra,1973,178340000000.0000000000
fra,1974,211660000000.0000000000
fra,1975,233577000000.0000000000
fra,1976,275146000000.0000000000
fra,1977,307324000000.0000000000
fra,1978,344965000000.0000000000
fra,1979,396624000000.0000000000
fra,1980,458717000000.0000000000
fra,1981,517487000000.0000000000
fra,1982,600375000000.0000000000
fra,1983,652251000000.0000000000
fra,1984,706116000000.0000000000
fra,1985,760477000000.0000000000
fra,1986,815582000000.0000000000
fra,1987,865382000000.0000000000
fra,1988,931310000000.0000000000
fra,1989,1003955000000.0000000000
fra,1990,1061811000000.0000000000
fra,1991,1095132000000.0000000000
fra,1992,1123411000000.0000000000
fra,1993,1122931000000.0000000000
fra,1994,1162234000000.0000000000
fra,1995,1198783000000.0000000000
fra,1996,1229951000000.0000000000
fra,1997,1253827000000.0000000000
fra,1998,1314769000000.0000000000
fra,1999,1367486000000.0000000000
fra,2000,1458939000000.0000000000
fra,2001,1514013000000.0000000000
fra,2002,1556230000000.0000000000
fra,2003,1607411000000.0000000000
fra,2004,1686762000000.0000000000
fra,2005,1764396000000.0000000000
fra,2006,1852462000000.0000000000
fra,2007,1955226000000.0000000000
fra,2008,2015459000000.0000000000
fra,2009,1951747000000.0000000000
fra,2010,2021053000000.0000000000
fra,2011,2098465000000.0000000000
fra,2012,2115875000000.0000000000
fra,2013,2139093000000.0000000000
fra,2014,2174389000000.0000000000
fra,2015,2210885000000.0000000000
fra,2016,2247647000000.0000000000
fra,2017,2319351000000.0000000000
fra,2018,2371291000000.0000000000
gab,1970,79000020000.0000000000
gab,1971,90400100000.0000000000
gab,1972,107599930000.0000000000
gab,1973,159199980000.0000000000
gab,1974,318600000000.0000000000
gab,1975,454900000000.0000000000
gab,1976,722800000000.0000000000
gab,1977,687900000000.0000000000
gab,1978,459200000000.0000000000
gab,1979,508700000000.0000000000
gab,1980,605000000000.0000000000
gab,1981,811600000000.0000000000
gab,1982,928200000000.0000000000
gab,1983,1062500000000.0000000000
gab,1984,1262200000000.0000000000
gab,1985,1421100000000.0000000000
gab,1986,1408700000000.0000000000
gab,1987,1011200000500.0000000000
gab,1988,1199900001300.0000000000
gab,1989,1274100000000.0000000000
gab,1990,1374600000000.0000000000
gab,1991,1298955105200.0000000000
gab,1992,1295837563900.0000000000
gab,1993,1318498605300.0000000000
gab,1994,1788840926500.0000000000
gab,1995,1889789980300.0000000000
gab,1996,2191591970800.0000000000
gab,1997,2338585008700.0000000000
gab,1998,2688137020500.0000000000
gab,1999,2317919985400.0000000000
gab,2000,2296171000000.0000000000
gab,2001,2752304176000.0000000000
gab,2002,2919798226000.0000000000
gab,2003,2875800900000.0000000000
gab,2004,2935903600000.0000000000
gab,2005,3230243000000.0000000000
gab,2006,3642208000000.0000000000
gab,2007,4058361000000.0000000000
gab,2008,4486316716300.0000000000
gab,2009,4509803069500.0000000000
gab,2010,5250451355500.0000000000
gab,2011,5750486947700.0000000000
gab,2012,6175301394800.0000000000
gab,2013,6597871197200.0000000000
gab,2014,7593220547600.0000000000
gab,2015,6963124505400.0000000000
gab,2016,6819931260000.0000000000
gab,2017,6468325622300.0000000000
gmb,1966,84797600.0000000000
gmb,1967,91414900.0000000000
gmb,1968,95185000.0000000000
gmb,1969,104167600.0000000000
gmb,1970,112346500.0000000000
gmb,1971,120012100.0000000000
gmb,1972,126667400.0000000000
gmb,1973,137316600.0000000000
gmb,1974,171672900.0000000000
gmb,1975,205971800.0000000000
gmb,1976,262929300.0000000000
gmb,1977,350790100.0000000000
gmb,1978,452325100.0000000000
gmb,1979,501783400.0000000000
gmb,1980,501457500.0000000000
gmb,1981,534635000.0000000000
gmb,1982,570350000.0000000000
gmb,1983,630750000.0000000000
gmb,1984,722449900.0000000000
gmb,1985,967299900.0000000000
gmb,1986,1407400000.0000000000
gmb,1987,1714832500.0000000000
gmb,1988,1933632400.0000000000
gmb,1989,2374800100.0000000000
gmb,1990,2790099900.0000000000
gmb,1991,6983961000.0000000000
gmb,1992,7536088100.0000000000
gmb,1993,7493771100.0000000000
gmb,1994,7878022500.0000000000
gmb,1995,7657972800.0000000000
gmb,1996,9278777600.0000000000
gmb,1997,8127002500.0000000000
gmb,1998,9237927500.0000000000
gmb,1999,9502459900.0000000000
gmb,2000,10578865100.0000000000
gmb,2001,11187266600.0000000000
gmb,2002,12175874300.0000000000
gmb,2003,14746606600.0000000000
gmb,2004,19907415800.0000000000
gmb,2005,20834883400.0000000000
gmb,2006,20842377400.0000000000
gmb,2007,22488659500.0000000000
gmb,2008,24946909500.0000000000
gmb,2009,27970787300.0000000000
gmb,2010,31709451700.0000000000
gmb,2011,30330865700.0000000000
gmb,2012,33110311500.0000000000
gmb,2013,52986855000.0000000000
gmb,2014,59255365000.0000000000
gmb,2015,68854872000.0000000000
gmb,2016,73090467800.0000000000
gmb,2017,80993437600.0000000000
geo,1980,11100.0000000000
geo,1981,11400.0000000000
geo,1982,11900.0000000000
geo,1983,12700.0000000000
geo,1984,13700.0000000000
geo,1985,14500.0000000000
geo,1986,13800.0000000000
geo,1987,14100.0000000000
geo,1988,15200.0000000000
geo,1989,14700.0000000000
geo,1990,16200.0000000000
geo,1991,19800.0000000000
geo,1992,175600.0000000000
geo,1993,20473500.0000000000
geo,1994,1365706900.0000000000
geo,1995,2841419000.0000000000
geo,1996,5130048400.0000000000
geo,1997,5923085700.0000000000
geo,1998,6145800600.0000000000
geo,1999,6702702300.0000000000
geo,2000,7592126800.0000000000
geo,2001,7971762100.0000000000
geo,2002,8656886000.0000000000
geo,2003,9813122300.0000000000
geo,2004,11457737000.0000000000
geo,2005,13691731400.0000000000
geo,2006,17120335600.0000000000
geo,2007,21538742300.0000000000
geo,2008,24756031000.0000000000
geo,2009,21438294900.0000000000
geo,2010,24438448500.0000000000
geo,2011,28855327800.0000000000
geo,2012,31308579600.0000000000
geo,2013,30324663900.0000000000
geo,2014,34259549600.0000000000
geo,2015,37323025500.0000000000
geo,2016,39378104100.0000000000
geo,2017,42381753900.0000000000
geo,2018,45840467500.0000000000
deu,1970,420707442400.0000000000
deu,1971,468713743700.0000000000
deu,1972,509933109700.0000000000
deu,1973,562029947100.0000000000
deu,1974,598724239600.0000000000
deu,1975,636802861400.0000000000
deu,1976,693761946500.0000000000
deu,1977,738446097100.0000000000
deu,1978,786358909700.0000000000
deu,1979,871591897400.0000000000
deu,1980,941021983800.0000000000
deu,1981,971936835100.0000000000
deu,1982,994705276700.0000000000
deu,1983,1045113237500.0000000000
deu,1984,1089261748000.0000000000
deu,1985,1124242636600.0000000000
deu,1986,1166247447100.0000000000
deu,1987,1198314289300.0000000000
deu,1988,1263577051000.0000000000
deu,1989,1351890685700.0000000000
deu,1990,1462508312800.0000000000
deu,1991,1587934000000.0000000000
deu,1992,1704180000000.0000000000
deu,1993,1747422000000.0000000000
deu,1994,1826683000000.0000000000
deu,1995,1889990000000.0000000000
deu,1996,1910515000000.0000000000
deu,1997,1943821000000.0000000000
deu,1998,1991511000000.0000000000
deu,1999,2050157000000.0000000000
deu,2000,2110785000000.0000000000
deu,2001,2141407000000.0000000000
deu,2002,2112632000000.0000000000
deu,2003,2138740000000.0000000000
deu,2004,2156164000000.0000000000
deu,2005,2184443000000.0000000000
deu,2006,2266443000000.0000000000
deu,2007,2346118000000.0000000000
deu,2008,2408680000000.0000000000
deu,2009,2338758000000.0000000000
deu,2010,2445957000000.0000000000
deu,2011,2570975000000.0000000000
deu,2012,2590273000000.0000000000
deu,2013,2657815000000.0000000000
deu,2014,2735111000000.0000000000
deu,2015,2804722000000.0000000000
deu,2016,2912282000000.0000000000
deu,2017,3029548000000.0000000000
deu,2018,3156824000000.0000000000
gha,1960,93200.0000000000
gha,1961,102600.0000000000
gha,1962,102900.0000000000
gha,1963,116900.0000000000
gha,1964,128500.0000000000
gha,1965,160700.0000000000
gha,1966,159400.0000000000
gha,1967,154200.0000000000
gha,1968,170800.0000000000
gha,1969,201300.0000000000
gha,1970,229000.0000000000
gha,1971,261200.0000000000
gha,1972,266100.0000000000
gha,1973,332400.0000000000
gha,1974,482200.0000000000
gha,1975,523400.0000000000
gha,1983,18483500.0000000000
gha,1984,27793800.0000000000
gha,1985,35311700.0000000000
gha,1986,52959700.0000000000
gha,1987,79466200.0000000000
gha,1988,111299200.0000000000
gha,1989,152493100.0000000000
gha,1990,209313100.0000000000
gha,1991,263535600.0000000000
gha,1992,312637400.0000000000
gha,1993,449788100.0000000000
gha,1994,580377700.0000000000
gha,1995,840518500.0000000000
gha,1996,1224359400.0000000000
gha,1997,1701811400.0000000000
gha,1998,1951971900.0000000000
gha,1999,2419123100.0000000000
gha,2000,3216048400.0000000000
gha,2001,4552487500.0000000000
gha,2002,5485088800.0000000000
gha,2003,7669600000.0000000000
gha,2004,9671524600.0000000000
gha,2005,12184165800.0000000000
gha,2006,21611767300.0000000000
gha,2007,26929582100.0000000000
gha,2008,36049944600.0000000000
gha,2009,41359287800.0000000000
gha,2010,52388261200.0000000000
gha,2011,67246845800.0000000000
gha,2012,84691826100.0000000000
gha,2013,135969145408.1119995117
gha,2014,169707238877.6130065918
gha,2015,197169247241.0969848633
gha,2016,222403582709.2480163574
gha,2017,259292277929.2120056152
grc,1970,1279110700.0000000000
grc,1971,1419057700.0000000000
grc,1972,1651387800.0000000000
grc,1973,2204705600.0000000000
grc,1974,2451305500.0000000000
grc,1975,2940512000.0000000000
grc,1976,3660488100.0000000000
grc,1977,4251416200.0000000000
grc,1978,5137326500.0000000000
grc,1979,6316102900.0000000000
grc,1980,7585144600.0000000000
grc,1981,8829929400.0000000000
grc,1982,11603001900.0000000000
grc,1983,13935696400.0000000000
grc,1984,17202399400.0000000000
grc,1985,21229488400.0000000000
grc,1986,25071057900.0000000000
grc,1987,27550503200.0000000000
grc,1988,34106131000.0000000000
grc,1989,41338326200.0000000000
grc,1990,50828490100.0000000000
grc,1991,62673159000.0000000000
grc,1992,71259737900.0000000000
grc,1993,80039457500.0000000000
grc,1994,89049095800.0000000000
grc,1995,100748154800.0000000000
grc,1996,112229901300.0000000000
grc,1997,122546681000.0000000000
grc,1998,137381848600.0000000000
grc,1999,145649688600.0000000000
grc,2000,156754695700.0000000000
grc,2001,168269282300.0000000000
grc,2002,180008367100.0000000000
grc,2003,198764788700.0000000000
grc,2004,210147211300.0000000000
grc,2005,215732409000.0000000000
grc,2006,240741871600.0000000000
grc,2007,261743800900.0000000000
grc,2008,272497095800.0000000000
grc,2009,260763773000.0000000000
grc,2010,245525953600.0000000000
grc,2011,221052578900.0000000000
grc,2012,199712058500.0000000000
grc,2013,185734790200.0000000000
grc,2014,182950259800.0000000000
grc,2015,177167279500.0000000000
grc,2016,177746368900.0000000000
grc,2017,182055385600.0000000000
grc,2018,185196148700.0000000000
grl,2003,11471000000.0000000000
grl,2004,11965000000.0000000000
grl,2005,13044000000.0000000000
grl,2006,13658000000.0000000000
grl,2007,15011000000.0000000000
grl,2008,16998000000.0000000000
grl,2009,16858000000.0000000000
grl,2010,20042000000.0000000000
grl,2011,22274000000.0000000000
grl,2012,19040000000.0000000000
grl,2013,18172000000.0000000000
grl,2014,17569000000.0000000000
grl,2015,18149000000.0000000000
grl,2016,18925000000.0000000000
grl,2017,19144000000.0000000000
gtm,1960,1063400000.0000000000
gtm,1961,1093300000.0000000000
gtm,1962,1162300000.0000000000
gtm,1963,1283600000.0000000000
gtm,1964,1334200000.0000000000
gtm,1965,1369000000.0000000000
gtm,1966,1393400000.0000000000
gtm,1967,1501500000.0000000000
gtm,1968,1637600000.0000000000
gtm,1969,1709000000.0000000000
gtm,1970,1888900000.0000000000
gtm,1971,2012800000.0000000000
gtm,1972,2093500000.0000000000
gtm,1973,2551800000.0000000000
gtm,1974,3264500000.0000000000
gtm,1975,3711900100.0000000000
gtm,1976,4627700000.0000000000
gtm,1977,5579200100.0000000000
gtm,1978,6421900000.0000000000
gtm,1979,7213399800.0000000000
gtm,1980,8093999900.0000000000
gtm,1981,9168000200.0000000000
gtm,1982,9057000100.0000000000
gtm,1983,9191000200.0000000000
gtm,1984,9673500300.0000000000
gtm,1985,11295700100.0000000000
gtm,1986,15606799500.0000000000
gtm,1987,18852500400.0000000000
gtm,1988,21743301000.0000000000
gtm,1989,24908298700.0000000000
gtm,1990,35625931500.0000000000
gtm,1991,49012324800.0000000000
gtm,1992,58968420200.0000000000
gtm,1993,69622234400.0000000000
gtm,1994,80143183200.0000000000
gtm,1995,90412001000.0000000000
gtm,1996,100035484100.0000000000
gtm,1997,113957157100.0000000000
gtm,1998,134044200700.0000000000
gtm,1999,146584323600.0000000000
gtm,2000,162853802200.0000000000
gtm,2001,166275505600.0000000000
gtm,2002,184337912900.0000000000
gtm,2003,199127904100.0000000000
gtm,2004,219248161000.0000000000
gtm,2005,240839441200.0000000000
gtm,2006,268804181900.0000000000
gtm,2007,305651960400.0000000000
gtm,2008,339331000000.0000000000
gtm,2009,336162000000.0000000000
gtm,2010,368080000000.0000000000
gtm,2011,410834000000.0000000000
gtm,2012,439110000000.0000000000
gtm,2013,470099000000.0000000000
gtm,2014,501279134000.0000000000
gtm,2015,531988328000.0000000000
gtm,2016,563170000000.0000000000
gtm,2017,600463100000.0000000000
gtm,2018,646384900000.0000000000
gin,1986,645257400000.0000000000
gin,1987,866453200000.0000000000
gin,1988,1178640400000.0000000000
gin,1989,1420043500000.0000000000
gin,1990,1802163100000.0000000000
gin,1991,2278715309800.0000000000
gin,1992,2998245311100.0000000000
gin,1993,3182190311400.0000000000
gin,1994,3406813711300.0000000000
gin,1995,3786175013000.0000000000
gin,1996,4084088075700.0000000000
gin,1997,4280331189600.0000000000
gin,1998,4688470142800.0000000000
gin,1999,5013121714700.0000000000
gin,2000,5464514125000.0000000000
gin,2001,5598430152700.0000000000
gin,2002,5974429457100.0000000000
gin,2003,6788182490900.0000000000
gin,2004,8254816981500.0000000000
gin,2005,10738500296100.0000000000
gin,2006,26450949307500.0000000000
