country,year,iq_cpa_tran_xq
wsm,2010,4.0000000000
wsm,2011,4.0000000000
wsm,2012,4.0000000000
wsm,2013,4.0000000000
wsm,2014,4.0000000000
wsm,2015,4.0000000000
stp,2005,3.5000000000
stp,2006,3.5000000000
stp,2007,3.5000000000
stp,2008,3.5000000000
stp,2009,3.5000000000
stp,2010,3.5000000000
stp,2011,3.5000000000
stp,2012,3.5000000000
stp,2013,3.5000000000
stp,2014,3.5000000000
stp,2015,3.5000000000
sen,2005,3.0000000000
sen,2006,3.0000000000
sen,2007,3.0000000000
sen,2008,3.0000000000
sen,2009,3.0000000000
sen,2010,3.0000000000
sen,2011,3.5000000000
sen,2012,3.5000000000
sen,2013,3.5000000000
sen,2014,3.5000000000
sen,2015,3.5000000000
srb,2005,3.0000000000
srb,2006,2.5000000000
sle,2005,2.5000000000
sle,2006,2.5000000000
sle,2007,2.5000000000
sle,2008,2.5000000000
sle,2009,3.0000000000
sle,2010,3.0000000000
sle,2011,3.0000000000
sle,2012,3.0000000000
sle,2013,3.0000000000
sle,2014,3.0000000000
sle,2015,3.0000000000
slb,2005,3.0000000000
slb,2006,3.0000000000
slb,2007,3.0000000000
slb,2008,3.0000000000
slb,2009,3.0000000000
slb,2010,3.0000000000
slb,2011,3.0000000000
slb,2012,3.0000000000
slb,2013,3.0000000000
slb,2014,3.0000000000
slb,2015,3.0000000000
ssd,2012,2.0000000000
ssd,2013,2.0000000000
ssd,2014,2.0000000000
ssd,2015,1.5000000000
lka,2005,3.5000000000
lka,2006,3.5000000000
lka,2007,3.0000000000
lka,2008,3.0000000000
lka,2009,3.0000000000
lka,2010,3.0000000000
lka,2011,3.0000000000
lka,2012,3.0000000000
lka,2013,3.0000000000
lka,2014,3.0000000000
lka,2015,3.0000000000
lca,2005,4.5000000000
lca,2006,4.5000000000
lca,2007,4.5000000000
lca,2008,4.5000000000
lca,2009,4.5000000000
lca,2010,4.5000000000
lca,2011,4.5000000000
lca,2012,4.5000000000
lca,2013,4.5000000000
lca,2014,4.5000000000
lca,2015,4.5000000000
vct,2005,4.0000000000
vct,2006,4.0000000000
vct,2007,4.0000000000
vct,2008,4.0000000000
vct,2009,4.0000000000
vct,2010,4.0000000000
vct,2011,4.0000000000
vct,2012,4.0000000000
vct,2013,4.0000000000
vct,2014,4.0000000000
vct,2015,4.0000000000
sdn,2005,2.0000000000
sdn,2006,2.0000000000
sdn,2007,2.0000000000
sdn,2008,2.0000000000
sdn,2009,1.5000000000
sdn,2010,1.5000000000
sdn,2011,1.5000000000
sdn,2012,1.5000000000
sdn,2013,1.5000000000
sdn,2014,1.5000000000
sdn,2015,1.5000000000
tjk,2005,2.0000000000
tjk,2006,2.0000000000
tjk,2007,2.0000000000
tjk,2008,2.0000000000
tjk,2009,2.0000000000
tjk,2010,2.0000000000
tjk,2011,2.5000000000
tjk,2012,2.5000000000
tjk,2013,2.5000000000
tjk,2014,2.5000000000
tjk,2015,2.5000000000
tza,2005,3.5000000000
tza,2006,3.5000000000
tza,2007,3.5000000000
tza,2008,3.0000000000
tza,2009,3.0000000000
tza,2010,2.5000000000
tza,2011,3.0000000000
tza,2012,3.0000000000
tza,2013,3.0000000000
tza,2014,3.0000000000
tza,2015,3.0000000000
tmp,2006,3.0000000000
tmp,2007,3.0000000000
tmp,2008,3.0000000000
tmp,2009,3.0000000000
tmp,2010,3.0000000000
tmp,2011,2.5000000000
tmp,2012,2.5000000000
tmp,2013,2.5000000000
tmp,2014,2.5000000000
tmp,2015,2.5000000000
tgo,2005,2.0000000000
tgo,2006,2.0000000000
tgo,2007,2.0000000000
tgo,2008,2.0000000000
tgo,2009,2.0000000000
tgo,2010,2.5000000000
tgo,2011,2.5000000000
tgo,2012,2.5000000000
tgo,2013,2.5000000000
tgo,2014,2.5000000000
tgo,2015,2.5000000000
ton,2005,2.0000000000
ton,2006,2.0000000000
ton,2007,2.5000000000
ton,2008,3.5000000000
ton,2009,3.5000000000
ton,2010,3.5000000000
ton,2011,3.5000000000
ton,2012,3.5000000000
ton,2013,3.5000000000
ton,2014,3.5000000000
ton,2015,3.5000000000
tuv,2012,3.0000000000
tuv,2013,3.0000000000
tuv,2014,3.5000000000
tuv,2015,3.5000000000
uga,2005,3.0000000000
uga,2006,3.0000000000
uga,2007,3.0000000000
uga,2008,3.0000000000
uga,2009,2.5000000000
uga,2010,2.5000000000
uga,2011,2.5000000000
uga,2012,2.0000000000
uga,2013,2.0000000000
uga,2014,2.0000000000
uga,2015,2.0000000000
uzb,2005,1.5000000000
uzb,2006,1.5000000000
uzb,2007,1.5000000000
uzb,2008,1.5000000000
uzb,2009,1.5000000000
uzb,2010,1.5000000000
uzb,2011,2.0000000000
uzb,2012,2.0000000000
uzb,2013,2.0000000000
uzb,2014,2.0000000000
uzb,2015,2.0000000000
vut,2005,3.0000000000
vut,2006,3.0000000000
vut,2007,3.0000000000
vut,2008,3.0000000000
vut,2009,3.0000000000
vut,2010,3.0000000000
vut,2011,3.0000000000
vut,2012,3.5000000000
vut,2013,3.5000000000
vut,2014,3.0000000000
vut,2015,3.0000000000
vnm,2005,3.0000000000
vnm,2006,3.0000000000
vnm,2007,3.0000000000
vnm,2008,3.0000000000
vnm,2009,3.0000000000
vnm,2010,3.0000000000
vnm,2011,3.0000000000
vnm,2012,3.0000000000
vnm,2013,3.0000000000
vnm,2014,3.0000000000
vnm,2015,3.0000000000
yem,2005,3.0000000000
yem,2006,3.0000000000
yem,2007,3.0000000000
yem,2008,3.0000000000
yem,2009,3.0000000000
yem,2010,2.5000000000
yem,2011,2.5000000000
yem,2012,2.0000000000
yem,2013,2.0000000000
yem,2014,2.0000000000
yem,2015,1.5000000000
zmb,2005,3.0000000000
zmb,2006,3.0000000000
zmb,2007,3.0000000000
zmb,2008,3.0000000000
zmb,2009,3.0000000000
zmb,2010,2.5000000000
zmb,2011,2.5000000000
zmb,2012,3.0000000000
zmb,2013,3.0000000000
zmb,2014,3.0000000000
zmb,2015,3.0000000000
zwe,2005,1.5000000000
zwe,2006,1.0000000000
zwe,2007,1.0000000000
zwe,2008,1.0000000000
zwe,2009,1.5000000000
zwe,2010,1.5000000000
zwe,2011,1.5000000000
zwe,2012,1.5000000000
zwe,2013,1.5000000000
zwe,2014,1.5000000000
zwe,2015,2.0000000000
