country,year,sh_h2o_basw_zs
ben,2012,65.6714972806
ben,2013,66.1232582983
ben,2014,66.5719613641
ben,2015,67.0172867019
bmu,2000,99.9941429050
bmu,2001,99.9865593310
bmu,2002,99.9789757570
bmu,2003,99.9713921830
bmu,2004,99.9638086090
bmu,2005,99.9562250350
bmu,2006,99.9486414611
bmu,2007,99.9410578871
bmu,2008,99.9334743131
bmu,2009,99.9258907391
bmu,2010,99.9183071651
bmu,2011,99.9107235911
bmu,2012,99.9031400171
bmu,2013,99.9031400171
bmu,2014,99.9031400171
bmu,2015,99.9031400171
btn,2000,80.9664301419
btn,2001,82.3917213834
btn,2002,83.7878267325
btn,2003,85.1533933604
btn,2004,86.4872155621
btn,2005,87.7818653418
btn,2006,88.9961057503
btn,2007,90.1872732174
btn,2008,91.3548845900
btn,2009,92.4982569207
btn,2010,93.6171529883
btn,2011,94.7111379551
btn,2012,95.7794478929
btn,2013,96.8225111066
btn,2014,97.5592585697
btn,2015,97.5586608517
bol,2000,78.8152861584
bol,2001,79.8574320780
bol,2002,80.8852594674
bol,2003,81.8972958837
bol,2004,82.8937593589
bol,2005,83.8745179838
bol,2006,84.8405042086
bol,2007,85.7912507181
bol,2008,86.7270191509
bol,2009,87.6483629449
bol,2010,88.5552228682
bol,2011,89.4478605592
bol,2012,90.3267858497
bol,2013,91.1917494563
bol,2014,92.0432757462
bol,2015,92.8816263579
bih,2000,96.3981743314
bih,2001,96.2869232376
bih,2002,96.3783627582
bih,2003,96.4909806571
bih,2004,96.6036588569
bih,2005,96.7164056455
bih,2006,96.8292210229
bih,2007,96.9421049890
bih,2008,97.0550243106
bih,2009,97.1678743489
bih,2010,97.2805522209
bih,2011,97.3929486335
bih,2012,97.5049558045
bih,2013,97.5619918016
bih,2014,97.6617295799
bih,2015,97.6601861252
bwa,2000,76.8652288171
bwa,2001,77.2392661326
bwa,2002,77.4136385106
bwa,2003,77.5581290625
bwa,2004,77.7027129291
bwa,2005,77.8462713752
bwa,2006,77.9899231359
bwa,2007,78.1332952997
bwa,2008,78.2763878664
bwa,2009,78.4188309243
bwa,2010,78.5606262733
bwa,2011,78.7025131370
bwa,2012,78.8441216037
bwa,2013,78.9880242562
bwa,2014,79.0795347036
bwa,2015,79.1739852457
bra,2000,93.7065825960
bra,2001,93.9943574621
bra,2002,94.2689334681
bra,2003,94.5376082048
bra,2004,94.8002646267
bra,2005,95.0570181678
bra,2006,95.3081782632
bra,2007,95.5538372600
bra,2008,95.7940875053
bra,2009,96.0286795173
bra,2010,96.2580782544
bra,2011,96.4825315869
bra,2012,96.7010739816
bra,2013,96.9142165702
bra,2014,97.2331021328
bra,2015,97.4979425710
vgb,2000,95.3027397260
vgb,2001,95.6828767123
vgb,2002,96.0630136986
vgb,2003,96.4431506849
vgb,2004,96.8232876712
vgb,2005,97.2034246575
vgb,2006,97.5835616438
vgb,2007,97.9636986301
vgb,2008,98.3438356164
vgb,2009,98.7239726027
vgb,2010,99.1041095890
vgb,2011,99.4842465753
vgb,2012,99.8643835616
vgb,2013,99.8643835616
vgb,2014,99.8643835616
vgb,2015,99.8643835616
brn,2007,99.4960700000
brn,2008,99.4984760000
brn,2009,99.5008040000
brn,2010,99.5030600000
brn,2011,99.5052320000
brn,2012,99.5073380000
brn,2013,99.5093660000
brn,2014,99.5113220000
brn,2015,99.5132120000
bgr,2000,99.7408936676
bgr,2001,99.7417747680
bgr,2002,99.7430120361
bgr,2003,99.7442398753
bgr,2004,99.7095345544
bgr,2005,99.6627708905
bgr,2006,99.6162629580
bgr,2007,99.5700123846
bgr,2008,99.5240168637
bgr,2009,99.4782682336
bgr,2010,99.4327692746
bgr,2011,99.3875110562
bgr,2012,99.3424901188
bgr,2013,99.2976956097
bgr,2014,99.2531306939
bgr,2015,99.2556350774
bfa,2000,46.7086270570
bfa,2001,46.9446649566
bfa,2002,47.3945683778
bfa,2003,47.8530903599
bfa,2004,48.3213341305
bfa,2005,48.7980090719
bfa,2006,49.2842221431
bfa,2007,49.7800554355
bfa,2008,50.2800255753
bfa,2009,50.7838058656
bfa,2010,51.2903639760
bfa,2011,51.8000589423
bfa,2012,52.3121963253
bfa,2013,52.8260717350
bfa,2014,53.3413261356
bfa,2015,53.8575955161
bdi,2000,52.4439784827
bdi,2001,52.6643140030
bdi,2002,52.8878719648
bdi,2003,53.1143686325
bdi,2004,53.3438468640
bdi,2005,53.5763495174
bdi,2006,53.8122631872
bdi,2007,54.0512927090
bdi,2008,54.2941798429
bdi,2009,54.5399276653
bdi,2010,54.7896359589
bdi,2011,55.0430067021
bdi,2012,55.3000913245
bdi,2013,55.5609412556
bdi,2014,55.8256079248
bdi,2015,55.9341198143
cpv,2000,77.9035533904
cpv,2001,78.1124609736
cpv,2002,78.3181776282
cpv,2003,78.5202775139
cpv,2004,79.2013918884
cpv,2005,79.8929500811
cpv,2006,80.5953229157
cpv,2007,81.3079383910
cpv,2008,82.0312075663
cpv,2009,82.7639663216
cpv,2010,83.5067962654
cpv,2011,84.2554519778
cpv,2012,85.0094103973
cpv,2013,85.6208183121
cpv,2014,85.8320171213
cpv,2015,86.4593527323
khm,2000,52.4016558681
khm,2001,53.9012259683
khm,2002,55.4005639652
khm,2003,56.8996698587
khm,2004,58.3988162329
khm,2005,59.8980001120
khm,2006,61.3969479203
khm,2007,62.8959292659
khm,2008,64.3946725568
khm,2009,65.8966569113
khm,2010,67.4013103803
khm,2011,68.9091315127
khm,2012,70.4200816246
khm,2013,71.9338583752
khm,2014,73.4506887213
khm,2015,74.9707956521
cmr,2000,55.3039204265
cmr,2001,55.9968359767
cmr,2002,56.6871029286
cmr,2003,57.3742646320
cmr,2004,58.0587481533
cmr,2005,58.7392367925
cmr,2006,59.4165994744
cmr,2007,60.0886919918
cmr,2008,60.7563980613
cmr,2009,61.4184719844
cmr,2010,62.0757945194
cmr,2011,62.7275618260
cmr,2012,63.3738182800
cmr,2013,64.0146082573
cmr,2014,64.6503824914
cmr,2015,65.2799662850
can,2000,99.9000000000
can,2001,99.9000000000
can,2002,99.9000000000
can,2003,99.9000000000
can,2004,99.9000000000
can,2005,99.9000000000
can,2006,99.8000000000
can,2007,99.7000000000
can,2008,99.6000000000
can,2009,99.5000000000
can,2010,99.4000000000
can,2011,99.3000000000
can,2012,99.2000000000
can,2013,99.1000000000
can,2014,99.0000000000
can,2015,98.9000000000
cym,2001,96.1250000000
cym,2002,96.1250000000
cym,2003,96.1250000000
cym,2004,96.1250000000
cym,2005,96.1250000000
cym,2006,96.1250000000
cym,2007,96.1250000000
cym,2008,96.1250000000
cym,2009,96.1250000000
cym,2010,96.1250000000
cym,2011,96.1250000000
cym,2012,96.1250000000
cym,2013,96.1250000000
cym,2014,96.1250000000
cym,2015,96.1250000000
caf,2000,52.0902115240
caf,2001,52.2233369539
caf,2002,52.3565116638
caf,2003,52.4893792653
caf,2004,52.6219397584
caf,2005,52.7604395974
caf,2006,52.9044325087
caf,2007,53.0541662690
caf,2008,53.2091983500
caf,2009,53.3697727831
caf,2010,53.5357884473
caf,2011,53.7071442216
caf,2012,53.8837389851
caf,2013,53.9645468877
caf,2014,54.0510313784
caf,2015,54.1438602914
tcd,2000,39.0033695037
tcd,2001,39.2270270027
tcd,2002,39.4504818922
tcd,2003,39.6745695212
tcd,2004,39.8988738569
tcd,2005,40.1233948994
tcd,2006,40.3481326486
tcd,2007,40.5735228378
tcd,2008,40.7986972839
tcd,2009,41.0240884367
tcd,2010,41.2568256346
tcd,2011,41.4970664825
tcd,2012,41.7449685853
tcd,2013,42.0011449818
tcd,2014,42.2653044098
tcd,2015,42.5376044743
chi,2009,94.1500000000
chi,2010,94.1500000000
chi,2011,94.1500000000
chi,2012,94.1500000000
chi,2013,94.1500000000
chi,2014,94.1500000000
chi,2015,94.1500000000
chl,2000,95.2637443956
chl,2001,95.6941887144
chl,2002,96.1119650911
chl,2003,96.5161367695
chl,2004,96.9077322246
chl,2005,97.2872886236
chl,2006,97.6551969553
chl,2007,98.0121803554
chl,2008,98.3588823797
chl,2009,98.6956940168
chl,2010,99.0231524339
chl,2011,99.3418882045
chl,2012,99.6522923173
chl,2013,99.9283803200
chl,2014,100.0000000000
chl,2015,100.0000000000
chn,2000,77.5007001404
chn,2001,77.8952593965
chn,2002,79.5847380169
chn,2003,81.2165080082
chn,2004,82.7887148155
chn,2005,84.2985434216
chn,2006,85.7366210465
chn,2007,87.1083218963
chn,2008,88.4185256803
chn,2009,89.6655112713
chn,2010,90.8496546254
chn,2011,91.9702488351
chn,2012,93.0251609073
chn,2013,94.0163445019
chn,2014,94.9464235908
chn,2015,95.8180286240
col,2000,90.0434935504
col,2001,90.5248507137
col,2002,91.0001589191
col,2003,91.4694726040
col,2004,91.9330853100
col,2005,92.3905641927
col,2006,92.8422118668
col,2007,93.2880827693
col,2008,93.7282313378
col,2009,94.1627120094
col,2010,94.5915792214
col,2011,95.0148874111
col,2012,95.4325244945
col,2013,95.8447295760
col,2014,96.2309920694
col,2015,96.5220296858
com,2000,86.3973494535
com,2001,86.2026324493
com,2002,86.0070584434
com,2003,85.8106049175
com,2004,85.6133071695
com,2005,85.4157403573
com,2006,85.2182100363
com,2007,85.0211897437
com,2008,84.8250172915
com,2009,84.6300724874
com,2010,84.4368258277
com,2011,84.2454854811
com,2012,84.0567325376
com,2013,83.8706455224
com,2014,83.6878343139
com,2015,83.7011875896
cod,2000,34.3713565388
cod,2001,34.8676150973
cod,2002,35.3637801427
cod,2003,35.8598360669
cod,2004,36.3557672621
cod,2005,36.8520593553
cod,2006,37.3491910367
cod,2007,37.8466385263
cod,2008,38.3453730782
cod,2009,38.8438805820
cod,2010,39.3426379936
cod,2011,39.8421153321
cod,2012,40.3413083930
cod,2013,40.8402015685
cod,2014,41.3392648775
cod,2015,41.8379936166
cog,2000,56.8479670891
cog,2001,57.1433528035
cog,2002,57.5011168010
cog,2003,57.8585598176
cog,2004,58.8095579400
cog,2005,59.7465292390
cog,2006,60.6695577221
cog,2007,61.5793142343
cog,2008,62.4741222704
cog,2009,63.3547086806
cog,2010,64.2211994760
cog,2011,65.0731898354
cog,2012,65.9108477739
cog,2013,66.7348441364
cog,2014,67.5443272766
cog,2015,68.3404568684
cri,2000,93.8657693928
cri,2001,94.4226437010
cri,2002,94.9552387392
cri,2003,95.4635066667
cri,2004,95.9479000518
cri,2005,96.4083722760
cri,2006,96.8457512144
cri,2007,97.2604319911
cri,2008,97.6528767776
cri,2009,98.0235154441
cri,2010,98.3732423015
cri,2011,98.7025542671
cri,2012,99.0114690650
cri,2013,99.3014449705
cri,2014,99.5633566542
cri,2015,99.6978166775
civ,2000,71.8624853477
civ,2001,71.9096789873
civ,2002,71.9600632091
civ,2003,72.0129835006
civ,2004,72.0684483627
civ,2005,72.1254505234
civ,2006,72.1853457637
civ,2007,72.2819478765
civ,2008,72.3814062636
civ,2009,72.4823523928
civ,2010,72.5823580368
civ,2011,72.6813849412
civ,2012,72.7783493248
civ,2013,72.8735501072
civ,2014,72.9665891905
civ,2015,73.0574155685
hrv,2000,98.5096971111
hrv,2001,98.5143277778
hrv,2002,98.6198993333
hrv,2003,98.7251600000
hrv,2004,98.8081587778
hrv,2005,98.8904975556
hrv,2006,98.9721013333
hrv,2007,99.0528477778
hrv,2008,99.1326408889
hrv,2009,99.2113976667
hrv,2010,99.2889934444
hrv,2011,99.3653555556
hrv,2012,99.4403700000
hrv,2013,99.5139487778
hrv,2014,99.5860035556
hrv,2015,99.5859008889
cub,2000,93.0301900282
cub,2001,93.2022034952
cub,2002,93.3709707339
cub,2003,93.5266835822
cub,2004,93.6706325202
cub,2005,93.8132556604
cub,2006,93.9547021866
cub,2007,94.0949720986
cub,2008,94.2340653965
cub,2009,94.3718708520
cub,2010,94.5085123452
cub,2011,94.6439898760
cub,2012,94.7783034444
cub,2013,94.9113671257
cub,2014,95.0438366886
cub,2015,95.1755060166
cuw,2007,99.3727452154
cuw,2008,99.3727452154
cuw,2009,99.3727452154
cuw,2010,99.3727452154
cuw,2011,99.3727452154
cuw,2012,99.3727452154
cuw,2013,99.3727452154
cuw,2014,99.3727452154
cuw,2015,99.3727452154
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cze,2000,99.8061246359
cze,2001,99.8058269645
cze,2002,99.8113931036
cze,2003,99.8169760000
cze,2004,99.8225783353
cze,2005,99.8282001097
cze,2006,99.8338413230
cze,2007,99.8395001387
cze,2008,99.8451803708
cze,2009,99.8508784871
cze,2010,99.8565977380
cze,2011,99.8623351548
cze,2012,99.8680922923
cze,2013,99.8738840212
cze,2014,99.8797031522
cze,2015,99.8796801883
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dji,2000,74.8437110266
dji,2001,74.9898003101
dji,2002,75.1357386901
dji,2003,75.2815261667
dji,2004,75.4271627399
dji,2005,75.5723506842
dji,2006,75.7176870907
dji,2007,75.8628725938
dji,2008,76.0079071935
dji,2009,76.1524997253
dji,2010,76.2989713031
dji,2011,76.4467117137
dji,2012,76.5962688407
dji,2013,76.7470390318
dji,2014,76.8995636095
dji,2015,76.9224836212
dma,2000,93.4750000000
dma,2001,93.7500000000
dma,2002,94.0250000000
dma,2003,94.3000000000
dma,2004,94.5750000000
dma,2005,94.8500000000
dma,2006,95.1250000000
dma,2007,95.4000000000
dma,2008,95.6750000000
dma,2009,95.9500000000
dma,2010,96.2250000000
dma,2011,96.5000000000
dma,2012,96.5000000000
dma,2013,96.5000000000
dma,2014,96.5000000000
dma,2015,96.5000000000
dom,2000,91.0932912019
dom,2001,91.3096802969
dom,2002,91.5202104391
dom,2003,91.7901978730
dom,2004,92.0765116390
dom,2005,92.3497162659
dom,2006,92.6103759236
dom,2007,92.8584797572
dom,2008,93.0943107120
dom,2009,93.3172334672
dom,2010,93.5281091367
dom,2011,93.7271240671
dom,2012,93.9105812008
dom,2013,94.0791124490
dom,2014,94.2336961078
dom,2015,94.4770735982
ecu,2000,83.0987098843
ecu,2001,83.7825261954
ecu,2002,84.4331827186
ecu,2003,85.0616037524
ecu,2004,85.6902022484
ecu,2005,86.3187911829
ecu,2006,86.9473692117
ecu,2007,87.5763108298
ecu,2008,88.2052406458
ecu,2009,88.8341573154
ecu,2010,89.4632487583
ecu,2011,90.0925149744
ecu,2012,90.7234772480
ecu,2013,91.3559557256
ecu,2014,91.9901508749
ecu,2015,92.6099322201
egy,2000,98.2351369197
egy,2001,98.2438115696
egy,2002,98.2524678970
egy,2003,98.2611059020
egy,2004,98.2697255845
egy,2005,98.2783269446
egy,2006,98.2869099823
egy,2007,98.2947298862
egy,2008,98.3020986243
egy,2009,98.3094930964
egy,2010,98.3168775679
egy,2011,98.3242873751
egy,2012,98.3320653275
egy,2013,98.3401988783
egy,2014,98.3486754804
egy,2015,98.3574991600
slv,2000,80.2359008952
slv,2001,80.4287833662
slv,2002,81.4607650127
slv,2003,82.4750406978
slv,2004,83.4723549502
slv,2005,84.4515993726
slv,2006,85.4138222392
slv,2007,86.3588568422
slv,2008,87.2858688595
slv,2009,88.1949504320
slv,2010,89.0864669935
slv,2011,89.9605868170
slv,2012,90.8180848841
slv,2013,91.6589475333
slv,2014,92.4837373593
slv,2015,93.0130709637
gnq,2000,48.9051391301
gnq,2001,48.9153606809
gnq,2002,48.9253569860
gnq,2003,48.9391737233
gnq,2004,48.9569837581
gnq,2005,48.9801158636
gnq,2006,49.0090131114
gnq,2007,49.0444075505
gnq,2008,49.0874140588
gnq,2009,49.1380177968
gnq,2010,49.1977352426
gnq,2011,49.2673547562
gnq,2012,49.3467488752
gnq,2013,49.4375467005
gnq,2014,49.5104790167
gnq,2015,49.5900848781
eri,2000,16.8280858794
eri,2001,16.9222951633
eri,2002,17.0238124425
eri,2003,17.1332465341
eri,2004,17.2512064856
eri,2005,17.3776947201
eri,2006,17.5121067470
eri,2007,17.6556587581
eri,2008,17.8077463207
eri,2009,17.9695860304
eri,2010,18.1399663680
eri,2011,18.3201041599
eri,2012,18.5100021750
eri,2013,18.7608002969
eri,2014,19.0207073094
eri,2015,19.2903304719
est,2000,99.1360875170
est,2001,99.1684248230
est,2002,99.2010515547
est,2003,99.2339453410
est,2004,99.2671308500
est,2005,99.3006080819
est,2006,99.3343581109
est,2007,99.3684021598
est,2008,99.4027402285
est,2009,99.4373723170
est,2010,99.4722840937
est,2011,99.5074921874
est,2012,99.5429845632
est,2013,99.5789497312
est,2014,99.6153228251
est,2015,99.6145048645
swz,2000,52.1538076690
swz,2001,53.1590822707
swz,2002,54.1665843341
swz,2003,55.1762933756
swz,2004,56.1873391180
swz,2005,57.2009962515
swz,2006,58.2164013269
swz,2007,59.2339587572
swz,2008,60.2588166645
swz,2009,61.2918605485
swz,2010,62.3315903988
swz,2011,63.3780965449
swz,2012,64.4314420049
swz,2013,65.4905721485
swz,2014,66.5555568218
swz,2015,67.6260887693
eth,2000,16.7346858803
eth,2001,18.1964850566
eth,2002,19.6564970809
eth,2003,21.1127549738
eth,2004,22.5658230003
eth,2005,24.0156326146
eth,2006,25.4626909601
eth,2007,26.9153591951
eth,2008,28.4609220963
eth,2009,30.0007311247
eth,2010,31.5361706189
eth,2011,33.0658949862
eth,2012,34.5906786028
eth,2013,36.1082301352
eth,2014,37.6198311027
eth,2015,39.1242615806
fro,2000,100.0000000000
fro,2001,100.0000000000
fro,2002,100.0000000000
fro,2003,100.0000000000
fro,2004,100.0000000000
fro,2005,100.0000000000
fro,2006,100.0000000000
fro,2007,100.0000000000
fro,2008,100.0000000000
fro,2009,100.0000000000
fro,2010,100.0000000000
fro,2011,100.0000000000
fro,2012,100.0000000000
fro,2013,100.0000000000
fro,2014,100.0000000000
fro,2015,100.0000000000
fji,2000,94.6031105019
fji,2001,94.6354349991
fji,2002,94.6677594963
fji,2003,94.5918015464
fji,2004,94.5164242519
fji,2005,94.4413764380
fji,2006,94.3669092794
fji,2007,94.2929390512
fji,2008,94.2195520072
fji,2009,94.1462287279
fji,2010,94.0733098029
fji,2011,94.0007051851
fji,2012,93.9282335157
fji,2013,93.8560660377
fji,2014,93.7841989580
fji,2015,93.7124471242
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fra,2000,99.8947098182
fra,2001,99.9045080000
fra,2002,99.9141090909
fra,2003,99.9235229091
fra,2004,99.9327505455
fra,2005,99.9417854545
fra,2006,99.9506407273
fra,2007,99.9593109091
fra,2008,99.9678021818
fra,2009,99.9761156364
fra,2010,99.9842509091
fra,2011,99.9922123636
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
pyf,2000,100.0000000000
pyf,2001,100.0000000000
pyf,2002,100.0000000000
pyf,2003,100.0000000000
pyf,2004,100.0000000000
pyf,2005,100.0000000000
pyf,2006,100.0000000000
pyf,2007,100.0000000000
pyf,2008,100.0000000000
pyf,2009,100.0000000000
pyf,2010,100.0000000000
pyf,2011,100.0000000000
pyf,2012,100.0000000000
pyf,2013,100.0000000000
pyf,2014,100.0000000000
pyf,2015,100.0000000000
gab,2000,78.7126048252
gab,2001,79.5507356453
gab,2002,80.3399537148
gab,2003,81.0840062731
gab,2004,81.7859866570
gab,2005,82.4502838798
gab,2006,83.0787259856
gab,2007,83.6744650368
gab,2008,84.2400558765
gab,2009,84.7779399808
gab,2010,85.2908442855
gab,2011,85.7797870525
gab,2012,86.2476956517
gab,2013,86.6962017770
gab,2014,87.1265382952
gab,2015,87.5409219904
gmb,2000,73.8481169617
gmb,2001,74.2811784773
gmb,2002,74.7152273719
gmb,2003,75.1502649566
gmb,2004,75.5817970509
gmb,2005,76.0094030236
gmb,2006,76.4332477378
gmb,2007,76.8529075028
gmb,2008,77.2687439491
gmb,2009,77.6801339966
gmb,2010,78.0874397128
gmb,2011,78.4904311149
gmb,2012,78.8890754247
gmb,2013,79.2833398641
gmb,2014,79.6731916547
gmb,2015,80.0585980182
geo,2000,88.5573906816
geo,2001,88.8197028146
geo,2002,89.1085656016
geo,2003,89.4268970826
geo,2004,89.7446166210
geo,2005,90.0617242169
geo,2006,90.3775899151
geo,2007,90.6921236444
geo,2008,91.0061387782
geo,2009,91.3264479990
geo,2010,91.6523045291
geo,2011,91.9767783196
geo,2012,92.2996010664
geo,2013,92.6210307017
geo,2014,92.9423276796
geo,2015,93.2635269362
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
gha,2000,64.3604077550
gha,2001,65.3056574353
gha,2002,66.2443664247
gha,2003,67.1765029608
gha,2004,68.1023117393
gha,2005,69.0206604594
gha,2006,69.9323626140
gha,2007,70.8371258639
gha,2008,71.7349343278
gha,2009,72.6250221566
gha,2010,73.5083998951
gha,2011,74.3843175753
gha,2012,75.2516205380
gha,2013,76.1097176276
gha,2014,76.9587517748
gha,2015,77.7993023644
gib,2000,99.6182703699
gib,2001,99.6182703699
gib,2002,99.6182703699
gib,2003,99.6182703699
gib,2004,99.6182703699
gib,2005,99.6182703699
gib,2006,99.6182703699
gib,2007,99.6182703699
gib,2008,99.6182703699
gib,2009,99.6182703699
gib,2010,99.6182703699
gib,2011,99.6182703699
gib,2012,99.6182703699
gib,2013,99.6182703699
gib,2014,99.6182703699
gib,2015,99.6182703699
grc,2000,99.3828770963
grc,2001,99.4376315943
grc,2002,99.4947447343
grc,2003,99.5506048457
grc,2004,99.6052549246
grc,2005,99.6586719374
grc,2006,99.7108881312
grc,2007,99.7619296107
grc,2008,99.8118101961
grc,2009,99.8605344941
grc,2010,99.9081286095
grc,2011,99.9546125048
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grd,2000,93.3076378093
grd,2001,93.5399527789
grd,2002,93.7722677485
grd,2003,94.0045827180
grd,2004,94.2368976876
grd,2005,94.4692126572
grd,2006,94.7015276267
grd,2007,94.9338425963
grd,2008,95.1661575659
grd,2009,95.3984725354
grd,2010,95.6307875050
grd,2011,95.8631024746
grd,2012,95.9713888869
grd,2013,95.6286504436
grd,2014,95.6286504436
grd,2015,95.6286504436
gum,2000,99.4000000000
gum,2001,99.4246000000
gum,2002,99.4492000000
gum,2003,99.4738000000
gum,2004,99.4984000000
gum,2005,99.5230000000
gum,2006,99.5476000000
gum,2007,99.5722000000
gum,2008,99.5968000000
gum,2009,99.6214000000
gum,2010,99.6460000000
gum,2011,99.6706000000
gum,2012,99.6952000000
gum,2013,99.6952000000
gum,2014,99.6952000000
gum,2015,99.6952000000
gtm,2000,85.4669099216
gtm,2001,86.0399042469
gtm,2002,86.6081952596
gtm,2003,87.1720834037
gtm,2004,87.7319670865
gtm,2005,88.2876206005
gtm,2006,88.8391070695
gtm,2007,89.3863393951
gtm,2008,89.9291092896
gtm,2009,90.4674624571
gtm,2010,91.0012022229
gtm,2011,91.5301551389
gtm,2012,92.0544648721
gtm,2013,92.5737678546
gtm,2014,93.0882882968
gtm,2015,93.5976974703
gin,2000,54.4986561401
gin,2001,55.3406077217
gin,2002,56.1846650995
gin,2003,57.0314855870
gin,2004,57.8806694529
gin,2005,58.7325164553
gin,2006,59.5866299874
gin,2007,60.4433066830
gin,2008,61.3018111250
gin,2009,62.1631222541
gin,2010,63.0261674048
gin,2011,63.8915788974
gin,2012,64.7589694971
gin,2013,65.6282923417
gin,2014,66.4995005688
gin,2015,67.3725473161
gnb,2000,52.7884304541
gnb,2001,53.8883487475
gnb,2002,54.9892352674
gnb,2003,56.0910664025
gnb,2004,57.1934958354
gnb,2005,58.2952160151
gnb,2006,59.3978217825
gnb,2007,60.5003302608
gnb,2008,61.6027266931
gnb,2009,62.7040429598
gnb,2010,63.8052235693
gnb,2011,64.8986740854
gnb,2012,65.9850802568
gnb,2013,67.0635506998
gnb,2014,68.1341444424
gnb,2015,69.1966086275
guy,2000,88.2687072814
guy,2001,88.6937202861
guy,2002,89.1189411620
guy,2003,89.5444412203
guy,2004,89.9711286077
guy,2005,90.3990916164
guy,2006,90.8281380187
guy,2007,91.2583513822
guy,2008,91.6895442036
guy,2009,92.1217953263
guy,2010,92.5549850147
guy,2011,92.9889982575
guy,2012,93.4239068116
guy,2013,93.9182204815
guy,2014,94.6787087661
guy,2015,95.0713229920
hti,2000,56.4214055234
hti,2001,57.0318378278
hti,2002,57.6483111370
hti,2003,58.2675264867
hti,2004,58.8892852860
hti,2005,59.4880083021
hti,2006,60.0648028612
hti,2007,60.6169301262
hti,2008,61.1421450914
hti,2009,61.6395238446
hti,2010,62.1081730259
hti,2011,62.5472298281
hti,2012,62.9562743543
hti,2013,63.3344972638
hti,2014,63.6819343004
hti,2015,64.1743189771
hnd,2000,82.2058632000
hnd,2001,82.9010229141
hnd,2002,83.6176728512
hnd,2003,84.3285272645
hnd,2004,85.0314305600
hnd,2005,85.7257165949
hnd,2006,86.4118098188
hnd,2007,87.0894947325
hnd,2008,87.7580141161
hnd,2009,88.4170810387
hnd,2010,89.0668133738
hnd,2011,89.7073289951
hnd,2012,90.3387457759
hnd,2013,90.9610250274
hnd,2014,91.5743042687
hnd,2015,92.1787210189
hkg,2000,98.6712500000
hkg,2001,98.7696428571
hkg,2002,98.8680357143
hkg,2003,98.9664285714
hkg,2004,99.0648214286
hkg,2005,99.1632142857
hkg,2006,99.2616071429
hkg,2007,99.3600000000
hkg,2008,99.4583928571
hkg,2009,99.5567857143
hkg,2010,99.6551785714
hkg,2011,99.7535714286
hkg,2012,99.8519642857
hkg,2013,99.9503571429
hkg,2014,100.0000000000
hkg,2015,100.0000000000
hun,2000,99.9630989583
hun,2001,99.9631979167
hun,2002,99.9650820184
hun,2003,99.9654924508
hun,2004,99.9659018251
hun,2005,99.9663621292
hun,2006,99.9668733521
hun,2007,99.9673805041
hun,2008,99.9678845858
hun,2009,99.9683825991
hun,2010,99.9688775438
hun,2011,99.9693684211
hun,2012,99.9698542325
hun,2013,99.9703299833
hun,2014,99.9707966746
hun,2015,99.9712522740
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
