country,year,dt_ntr_bltc_cd
ben,1992,4480000.0000000000
ben,1993,4852000.0000000000
ben,1994,-877000.0000000000
ben,1995,4652000.0000000000
ben,1996,17191000.0000000000
ben,1997,316000.0000000000
ben,1998,7861000.0000000000
ben,1999,-7602000.0000000000
ben,2000,-13658000.0000000000
ben,2001,-2003000.0000000000
ben,2002,-7160000.0000000000
ben,2003,2299000.0000000000
ben,2004,2090000.0000000000
ben,2005,3146000.0000000000
ben,2006,61713000.0000000000
ben,2007,18564000.0000000000
ben,2008,-17154000.0000000000
ben,2009,13333000.0000000000
ben,2010,10610000.0000000000
ben,2011,10587000.0000000000
ben,2012,10587000.0000000000
ben,2013,3569000.0000000000
ben,2014,88518000.0000000000
ben,2015,67074000.0000000000
btn,1984,337000.0000000000
btn,1985,2908000.0000000000
btn,1986,8130000.0000000000
btn,1987,6826000.0000000000
btn,1988,-359000.0000000000
btn,1989,326000.0000000000
btn,1990,835000.0000000000
btn,1991,-129000.0000000000
btn,1992,4758000.0000000000
btn,1993,4774000.0000000000
btn,1994,2637000.0000000000
btn,1995,-1675000.0000000000
btn,1996,7598000.0000000000
btn,1997,4466000.0000000000
btn,1998,-4250000.0000000000
btn,1999,458000.0000000000
btn,2000,-3466000.0000000000
btn,2001,-965000.0000000000
btn,2002,9629000.0000000000
btn,2003,7487000.0000000000
btn,2004,1542000.0000000000
btn,2005,5789000.0000000000
btn,2006,3452000.0000000000
btn,2007,-4097000.0000000000
btn,2008,-4252000.0000000000
btn,2009,-4239000.0000000000
btn,2010,20113000.0000000000
btn,2011,-108000.0000000000
btn,2012,7745000.0000000000
btn,2013,1388000.0000000000
btn,2014,-3115000.0000000000
btn,2015,-4056000.0000000000
bol,1970,20201000.0000000000
bol,1971,6063000.0000000000
bol,1972,42350000.0000000000
bol,1973,5498000.0000000000
bol,1974,21341000.0000000000
bol,1975,3874000.0000000000
bol,1976,33070000.0000000000
bol,1977,15409000.0000000000
bol,1978,24606000.0000000000
bol,1979,22612000.0000000000
bol,1980,5323000.0000000000
bol,1981,18755000.0000000000
bol,1982,27851000.0000000000
bol,1983,-9810000.0000000000
bol,1984,17585000.0000000000
bol,1985,15257000.0000000000
bol,1986,59053000.0000000000
bol,1987,41599000.0000000000
bol,1988,22429000.0000000000
bol,1989,86669000.0000000000
bol,1990,70746000.0000000000
bol,1991,59393000.0000000000
bol,1992,97191000.0000000000
bol,1993,70265000.0000000000
bol,1994,26309000.0000000000
bol,1995,17894000.0000000000
bol,1996,28140000.0000000000
bol,1997,-31226000.0000000000
bol,1998,8434000.0000000000
bol,1999,-14505000.0000000000
bol,2000,-24165000.0000000000
bol,2001,1146000.0000000000
bol,2002,19103000.0000000000
bol,2003,6697000.0000000000
bol,2004,78261000.0000000000
bol,2005,65353000.0000000000
bol,2006,47527000.0000000000
bol,2007,58829000.0000000000
bol,2008,17918000.0000000000
bol,2009,51962000.0000000000
bol,2010,44223000.0000000000
bol,2011,192230000.0000000000
bol,2012,-124496000.0000000000
bol,2013,127359000.0000000000
bol,2014,27122000.0000000000
bol,2015,-51222000.0000000000
bih,1999,7399000.0000000000
bih,2000,-4439000.0000000000
bih,2001,1872000.0000000000
bih,2002,-8804000.0000000000
bih,2003,3054000.0000000000
bih,2004,-6939000.0000000000
bih,2005,7275000.0000000000
bih,2006,19392000.0000000000
bih,2007,2876000.0000000000
bih,2008,15274000.0000000000
bih,2009,17984000.0000000000
bih,2010,32551000.0000000000
bih,2011,60506000.0000000000
bih,2012,1679000.0000000000
bih,2013,30645000.0000000000
bih,2014,12728000.0000000000
bih,2015,-45488000.0000000000
bwa,1970,970000.0000000000
bwa,1971,14579000.0000000000
bwa,1972,31589000.0000000000
bwa,1973,25493000.0000000000
bwa,1974,10226000.0000000000
bwa,1975,17023000.0000000000
bwa,1976,15620000.0000000000
bwa,1977,7087000.0000000000
bwa,1978,180000.0000000000
bwa,1979,2003000.0000000000
bwa,1980,2149000.0000000000
bwa,1981,5000.0000000000
bwa,1982,5577000.0000000000
bwa,1983,7237000.0000000000
bwa,1984,8631000.0000000000
bwa,1985,4525000.0000000000
bwa,1986,-1802000.0000000000
bwa,1987,2319000.0000000000
bwa,1988,9254000.0000000000
bwa,1989,4621000.0000000000
bwa,1990,-1350000.0000000000
bwa,1991,3079000.0000000000
bwa,1992,-1310000.0000000000
bwa,1993,6270000.0000000000
bwa,1994,184000.0000000000
bwa,1995,38403000.0000000000
bwa,1996,-8581000.0000000000
bwa,1997,-20076000.0000000000
bwa,1998,-1516000.0000000000
bwa,1999,-4049000.0000000000
bwa,2000,3782000.0000000000
bwa,2001,-7224000.0000000000
bwa,2002,-13626000.0000000000
bwa,2003,-5461000.0000000000
bwa,2004,4334000.0000000000
bwa,2005,-3011000.0000000000
bwa,2006,-12630000.0000000000
bwa,2007,29278000.0000000000
bwa,2008,-22060000.0000000000
bwa,2009,-8370000.0000000000
bwa,2010,-16693000.0000000000
bwa,2011,-34466000.0000000000
bwa,2012,-11712000.0000000000
bwa,2013,-14184000.0000000000
bwa,2014,-14868000.0000000000
bwa,2015,-13333000.0000000000
bra,1970,28554000.0000000000
bra,1971,13049000.0000000000
bra,1972,42078000.0000000000
bra,1973,540000.0000000000
bra,1974,82929000.0000000000
bra,1975,274882000.0000000000
bra,1976,-97025000.0000000000
bra,1977,-110848000.0000000000
bra,1978,-52609000.0000000000
bra,1979,-135081000.0000000000
bra,1980,-96390000.0000000000
bra,1981,-21850000.0000000000
bra,1982,27066000.0000000000
bra,1983,41678000.0000000000
bra,1984,-45228000.0000000000
bra,1985,2076000.0000000000
bra,1986,-16669000.0000000000
bra,1987,88750000.0000000000
bra,1988,-7065000.0000000000
bra,1989,37145000.0000000000
bra,1990,43750000.0000000000
bra,1991,-53876000.0000000000
bra,1992,-38954000.0000000000
bra,1993,-43701000.0000000000
bra,1994,-337634000.0000000000
bra,1995,-638911000.0000000000
bra,1996,-776823000.0000000000
bra,1997,-339792000.0000000000
bra,1998,-275988000.0000000000
bra,1999,-88987000.0000000000
bra,2000,227428000.0000000000
bra,2001,276684000.0000000000
bra,2002,208163000.0000000000
bra,2003,226059000.0000000000
bra,2004,157848000.0000000000
bra,2005,-39377000.0000000000
bra,2006,-323366000.0000000000
bra,2007,-464191000.0000000000
bra,2008,610901000.0000000000
bra,2009,2968732000.0000000000
bra,2010,3466087000.0000000000
bra,2011,-403316000.0000000000
bra,2012,-180600000.0000000000
bra,2013,-167037000.0000000000
bra,2014,171480000.0000000000
bra,2015,-978630000.0000000000
bgr,1985,6675000.0000000000
bgr,1986,17339000.0000000000
bgr,1987,24666000.0000000000
bgr,1988,13168000.0000000000
bgr,1992,32680000.0000000000
bgr,1993,111056000.0000000000
bgr,1994,-1478000.0000000000
bgr,1995,16834000.0000000000
bgr,1996,-13730000.0000000000
bgr,1997,-24675000.0000000000
bgr,1998,-23192000.0000000000
bgr,1999,24243000.0000000000
bgr,2000,159504000.0000000000
bgr,2001,-23811000.0000000000
bgr,2002,-1404000.0000000000
bgr,2003,-9224000.0000000000
bgr,2004,-6252000.0000000000
bgr,2005,-2637000.0000000000
bgr,2006,30046000.0000000000
bgr,2007,-10166000.0000000000
bgr,2008,46583000.0000000000
bgr,2009,-29006000.0000000000
bgr,2010,-73771000.0000000000
bgr,2011,-90431000.0000000000
bgr,2012,-95625000.0000000000
bgr,2013,-80323000.0000000000
bgr,2014,-71654000.0000000000
bgr,2015,-60571000.0000000000
bfa,1970,245000.0000000000
bfa,1971,-551000.0000000000
bfa,1972,825000.0000000000
bfa,1973,3521000.0000000000
bfa,1974,6487000.0000000000
bfa,1975,7965000.0000000000
bfa,1976,12947000.0000000000
bfa,1977,14740000.0000000000
bfa,1978,5402000.0000000000
bfa,1979,2564000.0000000000
bfa,1980,15691000.0000000000
bfa,1981,14857000.0000000000
bfa,1982,8633000.0000000000
bfa,1983,17533000.0000000000
bfa,1984,20608000.0000000000
bfa,1985,14730000.0000000000
bfa,1986,14989000.0000000000
bfa,1987,51641000.0000000000
bfa,1988,33028000.0000000000
bfa,1989,37953000.0000000000
bfa,1990,28151000.0000000000
bfa,1991,44535000.0000000000
bfa,1992,27427000.0000000000
bfa,1993,17277000.0000000000
bfa,1994,5136000.0000000000
bfa,1995,780000.0000000000
bfa,1996,7604000.0000000000
bfa,1997,-3145000.0000000000
bfa,1998,-6016000.0000000000
bfa,1999,6736000.0000000000
bfa,2000,7921000.0000000000
bfa,2001,6518000.0000000000
bfa,2002,1722000.0000000000
bfa,2003,2766000.0000000000
bfa,2004,37255000.0000000000
bfa,2005,3410000.0000000000
bfa,2006,27285000.0000000000
bfa,2007,36067000.0000000000
bfa,2008,37850000.0000000000
bfa,2009,3203000.0000000000
bfa,2010,13475000.0000000000
bfa,2011,-13233000.0000000000
bfa,2012,-4293000.0000000000
bfa,2013,-15934000.0000000000
bfa,2014,-17276000.0000000000
bfa,2015,22113000.0000000000
bdi,1970,-13000.0000000000
bdi,1973,602000.0000000000
bdi,1974,877000.0000000000
bdi,1975,850000.0000000000
bdi,1976,1184000.0000000000
bdi,1977,8949000.0000000000
bdi,1978,5543000.0000000000
bdi,1979,14500000.0000000000
bdi,1980,16810000.0000000000
bdi,1981,11625000.0000000000
bdi,1982,21051000.0000000000
bdi,1983,37435000.0000000000
bdi,1984,13627000.0000000000
bdi,1985,17512000.0000000000
bdi,1986,13946000.0000000000
bdi,1987,32458000.0000000000
bdi,1988,8379000.0000000000
bdi,1989,30929000.0000000000
bdi,1990,19823000.0000000000
bdi,1991,5546000.0000000000
bdi,1992,13295000.0000000000
bdi,1993,-2509000.0000000000
bdi,1994,-4479000.0000000000
bdi,1995,-3272000.0000000000
bdi,1996,477000.0000000000
bdi,1997,3133000.0000000000
bdi,1998,-1261000.0000000000
bdi,1999,-439000.0000000000
bdi,2000,0.0000000000
bdi,2001,-1054000.0000000000
bdi,2002,-313000.0000000000
bdi,2003,-353000.0000000000
bdi,2004,-1168000.0000000000
bdi,2005,-457000.0000000000
bdi,2006,-588000.0000000000
bdi,2007,915000.0000000000
bdi,2008,-1980000.0000000000
bdi,2009,-354000.0000000000
bdi,2010,-112000.0000000000
bdi,2011,-96000.0000000000
bdi,2012,21856000.0000000000
bdi,2013,-321000.0000000000
bdi,2014,13762000.0000000000
bdi,2015,11291000.0000000000
cpv,1981,1315000.0000000000
cpv,1982,7177000.0000000000
cpv,1983,5144000.0000000000
cpv,1984,6335000.0000000000
cpv,1985,5467000.0000000000
cpv,1986,2675000.0000000000
cpv,1987,2090000.0000000000
cpv,1988,1791000.0000000000
cpv,1989,2796000.0000000000
cpv,1990,557000.0000000000
cpv,1991,422000.0000000000
cpv,1992,91000.0000000000
cpv,1993,-728000.0000000000
cpv,1994,-2000.0000000000
cpv,1995,1832000.0000000000
cpv,1996,2340000.0000000000
cpv,1997,-1198000.0000000000
cpv,1998,1037000.0000000000
cpv,1999,14862000.0000000000
cpv,2000,2357000.0000000000
cpv,2001,13267000.0000000000
cpv,2002,-4121000.0000000000
cpv,2003,-4844000.0000000000
cpv,2004,-6805000.0000000000
cpv,2005,7047000.0000000000
cpv,2006,9418000.0000000000
cpv,2007,6308000.0000000000
cpv,2008,27652000.0000000000
cpv,2009,33239000.0000000000
cpv,2010,61065000.0000000000
cpv,2011,123629000.0000000000
cpv,2012,125925000.0000000000
cpv,2013,110429000.0000000000
cpv,2014,28664000.0000000000
cpv,2015,3989000.0000000000
khm,1995,3662000.0000000000
khm,1996,-175000.0000000000
khm,1997,-543000.0000000000
khm,1998,8078000.0000000000
khm,1999,-888000.0000000000
khm,2000,264000.0000000000
khm,2001,4884000.0000000000
khm,2002,21384000.0000000000
khm,2003,26627000.0000000000
khm,2004,45559000.0000000000
khm,2005,21189000.0000000000
khm,2006,52349000.0000000000
khm,2007,31237000.0000000000
khm,2008,193213000.0000000000
khm,2009,108235000.0000000000
khm,2010,251806000.0000000000
khm,2011,318510000.0000000000
khm,2012,755678000.0000000000
khm,2013,403616000.0000000000
khm,2014,467522000.0000000000
khm,2015,417491000.0000000000
cmr,1970,9715000.0000000000
cmr,1971,5873000.0000000000
cmr,1972,7173000.0000000000
cmr,1973,8897000.0000000000
cmr,1974,4509000.0000000000
cmr,1975,10624000.0000000000
cmr,1976,23976000.0000000000
cmr,1977,142138000.0000000000
cmr,1978,60900000.0000000000
cmr,1979,141214000.0000000000
cmr,1980,95751000.0000000000
cmr,1981,53923000.0000000000
cmr,1982,43877000.0000000000
cmr,1983,65107000.0000000000
cmr,1984,19155000.0000000000
cmr,1985,46052000.0000000000
cmr,1986,34633000.0000000000
cmr,1987,9930000.0000000000
cmr,1988,80934000.0000000000
cmr,1989,155070000.0000000000
cmr,1990,59064000.0000000000
cmr,1991,47765000.0000000000
cmr,1992,338875000.0000000000
cmr,1993,374271000.0000000000
cmr,1994,137879000.0000000000
cmr,1995,29151000.0000000000
cmr,1996,33933000.0000000000
cmr,1997,28139000.0000000000
cmr,1998,-42231000.0000000000
cmr,1999,-3303000.0000000000
cmr,2000,23440000.0000000000
cmr,2001,13733000.0000000000
cmr,2002,-51420000.0000000000
cmr,2003,-90295000.0000000000
cmr,2004,-235137000.0000000000
cmr,2005,-341279000.0000000000
cmr,2006,-105722000.0000000000
cmr,2007,-79730000.0000000000
cmr,2008,-59980000.0000000000
cmr,2009,-62074000.0000000000
cmr,2010,14077000.0000000000
cmr,2011,-77437000.0000000000
cmr,2012,321939000.0000000000
cmr,2013,535295000.0000000000
cmr,2014,270100000.0000000000
cmr,2015,311508000.0000000000
caf,1970,319000.0000000000
caf,1971,563000.0000000000
caf,1972,755000.0000000000
caf,1973,799000.0000000000
caf,1974,643000.0000000000
caf,1975,1534000.0000000000
caf,1976,3220000.0000000000
caf,1977,3071000.0000000000
caf,1978,526000.0000000000
caf,1979,1062000.0000000000
caf,1980,5494000.0000000000
caf,1981,17924000.0000000000
caf,1982,9095000.0000000000
caf,1983,8669000.0000000000
caf,1984,7695000.0000000000
caf,1985,19352000.0000000000
caf,1986,19237000.0000000000
caf,1987,34904000.0000000000
caf,1988,23353000.0000000000
caf,1989,9278000.0000000000
caf,1990,13374000.0000000000
caf,1991,52416000.0000000000
caf,1992,10378000.0000000000
caf,1993,18141000.0000000000
caf,1994,-1109000.0000000000
caf,1998,-232000.0000000000
caf,1999,-1522000.0000000000
caf,2000,-1097000.0000000000
caf,2001,-2583000.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,-5381000.0000000000
caf,2005,-1000.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,-3481000.0000000000
caf,2009,11857000.0000000000
caf,2010,12303000.0000000000
caf,2011,8578000.0000000000
caf,2012,7787000.0000000000
caf,2013,17741000.0000000000
caf,2014,56107000.0000000000
caf,2015,-2534000.0000000000
tcd,1970,336000.0000000000
tcd,1971,-3482000.0000000000
tcd,1972,-224000.0000000000
tcd,1973,635000.0000000000
tcd,1974,2278000.0000000000
tcd,1975,59627000.0000000000
tcd,1976,1475000.0000000000
tcd,1977,4194000.0000000000
tcd,1978,3478000.0000000000
tcd,1979,710000.0000000000
tcd,1980,-613000.0000000000
tcd,1981,-558000.0000000000
tcd,1983,1136000.0000000000
tcd,1984,1854000.0000000000
tcd,1985,1957000.0000000000
tcd,1986,12155000.0000000000
tcd,1987,18249000.0000000000
tcd,1988,16411000.0000000000
tcd,1989,17942000.0000000000
tcd,1990,14614000.0000000000
tcd,1991,22455000.0000000000
tcd,1992,13622000.0000000000
tcd,1993,1250000.0000000000
tcd,1994,5372000.0000000000
tcd,1996,1469000.0000000000
tcd,1997,9187000.0000000000
tcd,1998,1856000.0000000000
tcd,1999,9902000.0000000000
tcd,2000,6661000.0000000000
tcd,2001,929000.0000000000
tcd,2002,2040000.0000000000
tcd,2003,8904000.0000000000
tcd,2004,-1258000.0000000000
tcd,2005,-5373000.0000000000
tcd,2006,22543000.0000000000
tcd,2007,3445000.0000000000
tcd,2008,51264000.0000000000
tcd,2009,-7740000.0000000000
tcd,2010,291974000.0000000000
tcd,2011,75913000.0000000000
tcd,2012,26777000.0000000000
tcd,2013,6729000.0000000000
tcd,2014,33185000.0000000000
tcd,2015,6727000.0000000000
chn,1981,43397000.0000000000
chn,1982,395103000.0000000000
chn,1983,332647000.0000000000
chn,1984,415615000.0000000000
chn,1985,381632000.0000000000
chn,1986,309442000.0000000000
chn,1987,119869000.0000000000
chn,1988,466662000.0000000000
chn,1989,1366081000.0000000000
chn,1990,683907000.0000000000
chn,1991,-153345000.0000000000
chn,1992,-200162000.0000000000
chn,1993,415057000.0000000000
chn,1994,564582000.0000000000
chn,1995,894110000.0000000000
chn,1996,707813000.0000000000
chn,1997,-479478000.0000000000
chn,1998,-903067000.0000000000
chn,1999,219678000.0000000000
chn,2000,-1110789000.0000000000
chn,2001,81692000.0000000000
chn,2002,-1068573000.0000000000
chn,2003,-1437630000.0000000000
chn,2004,-866323000.0000000000
chn,2005,-562563000.0000000000
chn,2006,-199825000.0000000000
chn,2007,-658112000.0000000000
chn,2008,-499058000.0000000000
chn,2009,-546238000.0000000000
chn,2010,-3962859000.0000000000
chn,2011,378604000.0000000000
chn,2012,-2749904000.0000000000
chn,2013,-4202713000.0000000000
chn,2014,-266296000.0000000000
chn,2015,-11568202000.0000000000
col,1970,84945000.0000000000
col,1971,48636000.0000000000
col,1972,47206000.0000000000
col,1973,68692000.0000000000
col,1974,18632000.0000000000
col,1975,12934000.0000000000
col,1976,486000.0000000000
col,1977,-21540000.0000000000
col,1978,11414000.0000000000
col,1979,-25801000.0000000000
col,1980,-42411000.0000000000
col,1981,-29895000.0000000000
col,1982,-45163000.0000000000
col,1983,-41860000.0000000000
col,1984,-44981000.0000000000
col,1985,-18408000.0000000000
col,1986,-49408000.0000000000
col,1987,-54982000.0000000000
col,1988,-28043000.0000000000
col,1989,-52168000.0000000000
col,1990,-28623000.0000000000
col,1991,-62011000.0000000000
col,1992,-8973000.0000000000
col,1993,-53586000.0000000000
col,1994,158200000.0000000000
col,1995,8365000.0000000000
col,1996,-13868000.0000000000
col,1997,-23621000.0000000000
col,1998,-44440000.0000000000
col,1999,45905000.0000000000
col,2000,26862000.0000000000
col,2001,-19396000.0000000000
col,2002,-10394000.0000000000
col,2003,-89852000.0000000000
col,2004,-102287000.0000000000
col,2005,-82775000.0000000000
col,2006,-57638000.0000000000
col,2007,-81526000.0000000000
col,2008,-89522000.0000000000
col,2009,-70680000.0000000000
col,2010,98691000.0000000000
col,2011,402640000.0000000000
col,2012,2738285000.0000000000
col,2013,600447000.0000000000
col,2014,320629000.0000000000
col,2015,144645000.0000000000
com,1970,-63000.0000000000
com,1971,-58000.0000000000
com,1972,33000.0000000000
com,1973,-16000.0000000000
com,1974,2203000.0000000000
com,1975,219000.0000000000
com,1976,3672000.0000000000
com,1977,3557000.0000000000
com,1978,1534000.0000000000
com,1979,6417000.0000000000
com,1980,6209000.0000000000
com,1981,7011000.0000000000
com,1982,7719000.0000000000
com,1983,8893000.0000000000
com,1984,8561000.0000000000
com,1985,7710000.0000000000
com,1986,5356000.0000000000
com,1987,5677000.0000000000
com,1988,5820000.0000000000
com,1989,1837000.0000000000
com,1990,2962000.0000000000
com,1991,-727000.0000000000
com,1992,-346000.0000000000
com,1993,-8000.0000000000
com,1994,1687000.0000000000
com,1997,-240000.0000000000
com,1998,-820000.0000000000
com,1999,-979000.0000000000
com,2002,-456000.0000000000
com,2003,996000.0000000000
com,2004,0.0000000000
com,2007,-194000.0000000000
com,2008,-283000.0000000000
com,2009,-264000.0000000000
com,2011,-373000.0000000000
com,2012,-385000.0000000000
com,2015,-4926000.0000000000
zar,1970,2523000.0000000000
zar,1971,5450000.0000000000
zar,1972,3165000.0000000000
zar,1973,1877000.0000000000
zar,1974,74121000.0000000000
zar,1975,69424000.0000000000
zar,1976,119316000.0000000000
zar,1977,44565000.0000000000
zar,1978,96633000.0000000000
zar,1979,44117000.0000000000
zar,1980,56800000.0000000000
zar,1981,144818000.0000000000
zar,1982,65147000.0000000000
zar,1983,37843000.0000000000
zar,1984,58533000.0000000000
zar,1985,30240000.0000000000
zar,1986,60705000.0000000000
zar,1987,39339000.0000000000
zar,1988,97926000.0000000000
zar,1989,114845000.0000000000
zar,1990,75694000.0000000000
zar,1991,16707000.0000000000
zar,1996,3432000.0000000000
zar,1999,7500000.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,5299000.0000000000
zar,2003,-4684000.0000000000
zar,2004,-18356000.0000000000
zar,2005,-51125000.0000000000
zar,2006,-74458000.0000000000
zar,2007,-181505000.0000000000
zar,2008,-178324000.0000000000
zar,2009,-150831000.0000000000
zar,2010,-28639000.0000000000
zar,2011,79089000.0000000000
zar,2012,64461000.0000000000
zar,2013,154232000.0000000000
zar,2014,16742000.0000000000
zar,2015,96040000.0000000000
cog,1970,13611000.0000000000
cog,1971,13799000.0000000000
cog,1972,6578000.0000000000
cog,1973,5570000.0000000000
cog,1974,11395000.0000000000
cog,1975,40350000.0000000000
cog,1976,9814000.0000000000
cog,1977,27427000.0000000000
cog,1978,34757000.0000000000
cog,1979,75110000.0000000000
cog,1980,18635000.0000000000
cog,1981,61049000.0000000000
cog,1982,79032000.0000000000
cog,1983,17986000.0000000000
cog,1984,32892000.0000000000
cog,1985,44682000.0000000000
cog,1986,59538000.0000000000
cog,1987,89568000.0000000000
cog,1988,48324000.0000000000
cog,1989,23852000.0000000000
cog,1990,84284000.0000000000
cog,1991,20071000.0000000000
cog,1992,10225000.0000000000
cog,1993,5750000.0000000000
cog,1994,-6016000.0000000000
cog,1995,1990000.0000000000
cog,1996,-46973000.0000000000
cog,1997,4208000.0000000000
cog,1998,1373000.0000000000
cog,1999,2975000.0000000000
cog,2000,835000.0000000000
cog,2001,2015000.0000000000
cog,2002,2303000.0000000000
cog,2003,-359000.0000000000
cog,2004,-1862000.0000000000
cog,2005,108406000.0000000000
cog,2006,99275000.0000000000
cog,2007,-23977000.0000000000
cog,2008,-69529000.0000000000
cog,2009,-73478000.0000000000
cog,2010,455871000.0000000000
cog,2011,172946000.0000000000
cog,2012,144844000.0000000000
cog,2013,465373000.0000000000
cog,2014,278839000.0000000000
cog,2015,172290000.0000000000
cri,1970,2893000.0000000000
cri,1971,4270000.0000000000
cri,1972,8334000.0000000000
cri,1973,3745000.0000000000
cri,1974,4659000.0000000000
cri,1975,7287000.0000000000
cri,1976,831000.0000000000
cri,1977,-1220000.0000000000
cri,1978,10816000.0000000000
cri,1979,16429000.0000000000
cri,1980,13372000.0000000000
cri,1981,6220000.0000000000
cri,1982,35878000.0000000000
cri,1983,155548000.0000000000
cri,1984,62326000.0000000000
cri,1985,27224000.0000000000
cri,1986,16926000.0000000000
cri,1987,27712000.0000000000
cri,1988,24189000.0000000000
cri,1989,-10189000.0000000000
cri,1990,63709000.0000000000
cri,1991,42633000.0000000000
cri,1992,19029000.0000000000
cri,1993,-32409000.0000000000
cri,1994,-40596000.0000000000
cri,1995,-62460000.0000000000
cri,1996,-76887000.0000000000
cri,1997,-93598000.0000000000
cri,1998,-74289000.0000000000
cri,1999,-60404000.0000000000
cri,2000,-64833000.0000000000
cri,2001,-58171000.0000000000
cri,2002,-71071000.0000000000
cri,2003,-51704000.0000000000
cri,2004,-34100000.0000000000
cri,2005,-25376000.0000000000
cri,2006,-7537000.0000000000
cri,2007,-17531000.0000000000
cri,2008,-12637000.0000000000
cri,2009,23373000.0000000000
cri,2010,13647000.0000000000
cri,2011,-33572000.0000000000
cri,2012,-36539000.0000000000
cri,2013,-13680000.0000000000
cri,2014,-8324000.0000000000
cri,2015,32031000.0000000000
civ,1970,15432000.0000000000
civ,1971,18872000.0000000000
civ,1972,9448000.0000000000
civ,1973,21838000.0000000000
civ,1974,3141000.0000000000
civ,1975,11261000.0000000000
civ,1976,17538000.0000000000
civ,1977,17772000.0000000000
civ,1978,19630000.0000000000
civ,1979,15537000.0000000000
civ,1980,5305000.0000000000
civ,1981,10852000.0000000000
civ,1982,41159000.0000000000
civ,1983,65095000.0000000000
civ,1984,25393000.0000000000
civ,1985,20190000.0000000000
civ,1986,13537000.0000000000
civ,1987,114040000.0000000000
civ,1988,31496000.0000000000
civ,1989,178967000.0000000000
civ,1990,276833000.0000000000
civ,1991,136639000.0000000000
civ,1992,248699000.0000000000
civ,1993,423278000.0000000000
civ,1994,271019000.0000000000
civ,1995,248973000.0000000000
civ,1996,37268000.0000000000
civ,1997,-85055000.0000000000
civ,1998,-139498000.0000000000
civ,1999,-213732000.0000000000
civ,2000,-143815000.0000000000
civ,2001,-104841000.0000000000
civ,2002,-115250000.0000000000
civ,2003,-140432000.0000000000
civ,2004,12020000.0000000000
civ,2005,8943000.0000000000
civ,2006,15642000.0000000000
civ,2007,17342000.0000000000
civ,2008,9671000.0000000000
civ,2009,13869000.0000000000
civ,2010,4772000.0000000000
civ,2011,9985000.0000000000
civ,2012,-56305000.0000000000
civ,2013,182294000.0000000000
civ,2014,179303000.0000000000
civ,2015,120538000.0000000000
dji,1970,1252000.0000000000
dji,1971,-201000.0000000000
dji,1972,2334000.0000000000
dji,1973,305000.0000000000
dji,1974,754000.0000000000
dji,1975,3340000.0000000000
dji,1976,4793000.0000000000
dji,1977,-857000.0000000000
dji,1978,-839000.0000000000
dji,1979,-1584000.0000000000
dji,1980,-2382000.0000000000
dji,1981,-1618000.0000000000
dji,1982,-130000.0000000000
dji,1983,7688000.0000000000
dji,1984,28299000.0000000000
dji,1985,15088000.0000000000
dji,1986,6853000.0000000000
dji,1987,7337000.0000000000
dji,1988,3713000.0000000000
dji,1989,634000.0000000000
dji,1990,12559000.0000000000
dji,1991,37287000.0000000000
dji,1992,21192000.0000000000
dji,1993,7835000.0000000000
dji,1994,8098000.0000000000
dji,1995,2624000.0000000000
dji,1996,7563000.0000000000
dji,1997,-1121000.0000000000
dji,1998,-1589000.0000000000
dji,1999,-3961000.0000000000
dji,2000,-5138000.0000000000
dji,2001,-5779000.0000000000
dji,2002,-3093000.0000000000
dji,2003,-5543000.0000000000
dji,2004,-8084000.0000000000
dji,2005,3563000.0000000000
dji,2006,3239000.0000000000
dji,2007,2466000.0000000000
dji,2008,14930000.0000000000
dji,2009,12297000.0000000000
dji,2010,5151000.0000000000
dji,2011,6991000.0000000000
dji,2012,-726000.0000000000
dji,2013,10846000.0000000000
dji,2014,165586000.0000000000
dji,2015,339874000.0000000000
dma,1981,-133000.0000000000
dma,1982,502000.0000000000
dma,1983,64000.0000000000
dma,1984,5967000.0000000000
dma,1985,-472000.0000000000
dma,1986,399000.0000000000
dma,1987,1340000.0000000000
dma,1988,1275000.0000000000
dma,1989,1955000.0000000000
dma,1990,2206000.0000000000
dma,1991,2443000.0000000000
dma,1992,4399000.0000000000
dma,1993,262000.0000000000
dma,1994,159000.0000000000
dma,1995,3906000.0000000000
dma,1996,2054000.0000000000
dma,1997,-4386000.0000000000
dma,1998,550000.0000000000
dma,1999,-3723000.0000000000
dma,2000,1764000.0000000000
dma,2001,1359000.0000000000
dma,2002,3375000.0000000000
dma,2003,901000.0000000000
dma,2004,-2089000.0000000000
dma,2005,-2016000.0000000000
dma,2006,-2676000.0000000000
dma,2007,-3940000.0000000000
dma,2008,-4197000.0000000000
dma,2009,-3396000.0000000000
dma,2010,18021000.0000000000
dma,2011,2980000.0000000000
dma,2012,21374000.0000000000
dma,2013,8251000.0000000000
dma,2014,9721000.0000000000
dma,2015,1578000.0000000000
dom,1970,19886000.0000000000
dom,1971,6872000.0000000000
dom,1972,10087000.0000000000
dom,1973,5708000.0000000000
dom,1974,5830000.0000000000
dom,1975,10469000.0000000000
dom,1976,-2718000.0000000000
dom,1977,-7589000.0000000000
dom,1978,-6310000.0000000000
dom,1979,6235000.0000000000
dom,1980,27439000.0000000000
