country,year,tm_tax_tcom_wm_fn_zs
fin,1993,4.1500000000
fin,1994,4.1200000000
fin,1995,9.9600000000
fin,1996,8.7400000000
fin,1997,7.3500000000
fin,1998,7.4200000000
fin,1999,7.3900000000
fin,2000,4.3400000000
fin,2001,5.1800000000
fin,2002,3.6800000000
fin,2003,4.1800000000
fin,2004,3.8600000000
fin,2005,3.3700000000
fin,2006,2.9500000000
fin,2007,2.8400000000
fin,2008,2.3200000000
fin,2009,2.9500000000
fin,2010,2.4600000000
fin,2011,2.3100000000
fin,2012,2.0700000000
fin,2013,2.3500000000
fin,2014,2.2900000000
fin,2015,2.5200000000
fin,2016,3.1800000000
fra,1988,3.4700000000
fra,1989,3.3200000000
fra,1990,3.5500000000
fra,1991,3.8900000000
fra,1992,4.1900000000
fra,1993,4.1500000000
fra,1994,4.1200000000
fra,1995,9.9600000000
fra,1996,8.7400000000
fra,1997,7.3500000000
fra,1998,7.4200000000
fra,1999,7.3900000000
fra,2000,4.3400000000
fra,2001,5.1800000000
fra,2002,3.6800000000
fra,2003,4.1800000000
fra,2004,3.8600000000
fra,2005,3.3700000000
fra,2006,2.9500000000
fra,2007,2.8400000000
fra,2008,2.3200000000
fra,2009,2.9500000000
fra,2010,2.4600000000
fra,2011,2.3100000000
fra,2012,2.0700000000
fra,2013,2.3500000000
fra,2014,2.2900000000
fra,2015,2.5200000000
fra,2016,3.1800000000
pyf,2008,3.9200000000
pyf,2009,4.5400000000
pyf,2011,4.1700000000
pyf,2012,3.8500000000
pyf,2013,4.1200000000
pyf,2014,4.1200000000
pyf,2015,4.1400000000
pyf,2016,4.1600000000
gab,1995,20.2000000000
gab,1998,20.3200000000
gab,2000,18.7900000000
gab,2001,19.1600000000
gab,2002,19.6600000000
gab,2003,19.4000000000
gab,2004,19.4000000000
gab,2005,19.2900000000
gab,2007,15.5300000000
gab,2008,15.1300000000
gab,2009,15.8700000000
gab,2010,16.4400000000
gab,2011,16.2600000000
gab,2012,14.2300000000
gab,2013,13.7500000000
gab,2015,15.8800000000
gab,2016,17.2600000000
gmb,2003,10.3600000000
gmb,2007,12.1500000000
gmb,2008,12.7900000000
gmb,2009,11.1300000000
gmb,2010,11.2600000000
gmb,2011,12.1900000000
gmb,2012,12.1900000000
gmb,2013,12.1900000000
geo,1999,11.9800000000
geo,2001,11.4300000000
geo,2002,13.0500000000
geo,2003,12.8200000000
geo,2004,13.1400000000
geo,2005,12.2000000000
geo,2006,12.1900000000
geo,2007,2.7100000000
geo,2008,2.8000000000
geo,2009,2.6800000000
geo,2010,2.6600000000
geo,2011,3.8100000000
geo,2012,2.8600000000
geo,2013,2.9100000000
geo,2015,2.8000000000
geo,2016,3.1500000000
deu,1988,3.4700000000
deu,1989,3.3200000000
deu,1990,3.5500000000
deu,1991,3.8900000000
deu,1992,4.1900000000
deu,1993,4.1500000000
deu,1994,4.1200000000
deu,1995,9.9600000000
deu,1996,8.7400000000
deu,1997,7.3500000000
deu,1998,7.4200000000
deu,1999,7.3900000000
deu,2000,4.3400000000
deu,2001,5.1800000000
deu,2002,3.6800000000
deu,2003,4.1800000000
deu,2004,3.8600000000
deu,2005,3.3700000000
deu,2006,2.9500000000
deu,2007,2.8400000000
deu,2008,2.3200000000
deu,2009,2.9500000000
deu,2010,2.4600000000
deu,2011,2.3100000000
deu,2012,2.0700000000
deu,2013,2.3500000000
deu,2014,2.2900000000
deu,2015,2.5200000000
deu,2016,3.1800000000
gha,1993,13.6000000000
gha,2000,27.2400000000
gha,2001,8.6600000000
gha,2002,8.6600000000
gha,2003,8.6600000000
gha,2007,9.1500000000
gha,2008,8.9400000000
gha,2009,13.7200000000
gha,2010,14.6100000000
gha,2013,14.7000000000
gha,2016,14.7800000000
grc,1988,3.4700000000
grc,1989,3.3200000000
grc,1990,3.5500000000
grc,1991,3.8900000000
grc,1992,4.1900000000
grc,1993,4.1500000000
grc,1994,4.1200000000
grc,1995,9.9600000000
grc,1996,8.7400000000
grc,1997,7.3500000000
grc,1998,7.4200000000
grc,1999,7.3900000000
grc,2000,4.3400000000
grc,2001,5.1800000000
grc,2002,3.6800000000
grc,2003,4.1800000000
grc,2004,3.8600000000
grc,2005,3.3700000000
grc,2006,2.9500000000
grc,2007,2.8400000000
grc,2008,2.3200000000
grc,2009,2.9500000000
grc,2010,2.4600000000
grc,2011,2.3100000000
grc,2012,2.0700000000
grc,2013,2.3500000000
grc,2014,2.2900000000
grc,2015,2.5200000000
grc,2016,3.1800000000
grd,1996,15.3000000000
grd,1999,15.3700000000
grd,2000,13.6800000000
grd,2001,15.1200000000
grd,2002,13.4900000000
grd,2003,14.1800000000
grd,2006,15.7500000000
grd,2007,15.7200000000
grd,2008,15.7000000000
grd,2010,13.1100000000
grd,2011,13.1800000000
grd,2012,13.4700000000
grd,2013,13.4800000000
grd,2015,14.9000000000
grd,2016,15.8000000000
gtm,1995,10.2300000000
gtm,1997,7.3900000000
gtm,1998,10.0800000000
gtm,1999,8.2400000000
gtm,2000,7.5000000000
gtm,2001,7.9200000000
gtm,2002,7.0200000000
gtm,2003,6.9800000000
gtm,2004,6.5300000000
gtm,2005,5.4500000000
gtm,2006,5.2500000000
gtm,2007,5.2400000000
gtm,2008,4.9900000000
gtm,2009,5.5200000000
gtm,2010,5.3200000000
gtm,2011,5.2300000000
gtm,2012,9.4900000000
gtm,2013,4.9800000000
gtm,2014,5.6200000000
gtm,2015,5.6300000000
gin,1998,6.0200000000
gin,2004,6.4500000000
gin,2005,14.7700000000
gin,2008,13.8700000000
gin,2009,13.5000000000
gin,2010,13.8700000000
gin,2012,13.8700000000
gnb,2001,12.4200000000
gnb,2002,12.4200000000
gnb,2003,12.7300000000
gnb,2004,12.9200000000
gnb,2005,10.6800000000
gnb,2006,12.8200000000
gnb,2007,16.8800000000
gnb,2008,12.4500000000
gnb,2009,11.3600000000
gnb,2010,14.1000000000
gnb,2011,13.1200000000
gnb,2012,12.3300000000
gnb,2013,13.1600000000
gnb,2014,12.1600000000
guy,1996,19.2400000000
guy,1999,14.7400000000
guy,2000,14.9900000000
guy,2001,14.5000000000
guy,2002,14.6000000000
guy,2003,14.0900000000
guy,2006,13.2700000000
guy,2007,14.0900000000
guy,2008,12.4200000000
guy,2009,14.2300000000
guy,2010,13.2500000000
guy,2011,13.9900000000
guy,2012,13.4900000000
guy,2013,14.1700000000
guy,2015,13.3600000000
guy,2016,14.6400000000
hti,2001,4.5500000000
hti,2002,4.5100000000
hti,2007,4.1900000000
hti,2008,3.7900000000
hti,2009,3.9000000000
hti,2010,7.3500000000
hti,2011,7.5200000000
hti,2012,4.6500000000
hti,2013,6.7100000000
hti,2014,7.3400000000
hti,2015,7.1300000000
hti,2016,7.0400000000
hnd,1995,12.8800000000
hnd,1996,11.1800000000
hnd,1997,12.8100000000
hnd,1998,11.6600000000
hnd,1999,11.7900000000
hnd,2000,11.0200000000
hnd,2001,12.3700000000
hnd,2002,10.2600000000
hnd,2003,10.2900000000
hnd,2004,10.4300000000
hnd,2005,7.0200000000
hnd,2006,6.6900000000
hnd,2007,8.1700000000
hnd,2008,7.9400000000
hnd,2009,8.7200000000
hnd,2010,8.1700000000
hnd,2011,7.8700000000
hnd,2012,7.7800000000
hnd,2013,6.5400000000
hnd,2015,7.1800000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hun,1988,3.4700000000
hun,1989,3.3200000000
hun,1990,3.5500000000
hun,1991,3.8900000000
hun,1992,4.1900000000
hun,1993,4.1500000000
hun,1994,4.1200000000
hun,1995,9.9600000000
hun,1996,8.7400000000
hun,1997,7.3500000000
hun,1998,7.4200000000
hun,1999,7.3900000000
hun,2000,4.3400000000
hun,2001,5.1800000000
hun,2002,3.6800000000
hun,2003,4.1800000000
hun,2004,3.8600000000
hun,2005,3.3700000000
hun,2006,2.9500000000
hun,2007,2.8400000000
hun,2008,2.3200000000
hun,2009,2.9500000000
hun,2010,2.4600000000
hun,2011,2.3100000000
hun,2012,2.0700000000
hun,2013,2.3500000000
hun,2014,2.2900000000
hun,2015,2.5200000000
hun,2016,3.1800000000
isl,1993,6.4300000000
isl,1996,5.9200000000
isl,1998,11.3200000000
isl,1999,7.2200000000
isl,2000,10.6200000000
isl,2001,5.3500000000
isl,2003,8.5100000000
isl,2004,9.8900000000
isl,2005,10.1800000000
isl,2006,5.6700000000
isl,2007,8.3300000000
isl,2008,4.8000000000
isl,2009,4.2400000000
isl,2010,3.3700000000
isl,2011,3.6500000000
isl,2012,3.4900000000
isl,2013,4.1800000000
isl,2014,4.5600000000
isl,2015,4.8500000000
isl,2016,6.1000000000
ind,1990,38.6600000000
ind,1992,8.3800000000
ind,1996,18.7600000000
ind,1997,16.2000000000
ind,1999,23.3200000000
ind,2000,15.8900000000
ind,2001,23.3000000000
ind,2002,19.8000000000
ind,2003,19.8700000000
ind,2004,18.7700000000
ind,2005,15.3000000000
ind,2006,8.3100000000
ind,2007,13.0400000000
ind,2008,6.0200000000
ind,2009,6.0800000000
ind,2010,8.7800000000
ind,2011,7.9900000000
ind,2012,4.9600000000
ind,2013,5.0300000000
ind,2015,7.4400000000
ind,2016,7.3400000000
idn,1989,5.8100000000
idn,1990,5.2600000000
idn,1993,5.9500000000
idn,1995,4.9200000000
idn,1996,3.7200000000
idn,1997,7.1900000000
idn,1998,2.3900000000
idn,1999,3.2500000000
idn,2000,2.7600000000
idn,2001,2.6100000000
idn,2002,3.8900000000
idn,2003,3.3600000000
idn,2004,3.2900000000
idn,2005,3.9500000000
idn,2006,3.7600000000
idn,2007,2.5000000000
idn,2008,2.5200000000
idn,2009,1.9400000000
idn,2010,2.5400000000
idn,2011,2.5700000000
idn,2012,2.3000000000
idn,2013,2.1600000000
idn,2016,3.3300000000
irn,2000,6.5600000000
irn,2003,11.6000000000
irn,2004,11.0700000000
irn,2007,15.3600000000
irn,2008,9.7200000000
irn,2011,11.8600000000
irl,1988,3.4700000000
irl,1989,3.3200000000
irl,1990,3.5500000000
irl,1991,3.8900000000
irl,1992,4.1900000000
irl,1993,4.1500000000
irl,1994,4.1200000000
irl,1995,9.9600000000
irl,1996,8.7400000000
irl,1997,7.3500000000
irl,1998,7.4200000000
irl,1999,7.3900000000
irl,2000,4.3400000000
irl,2001,5.1800000000
irl,2002,3.6800000000
irl,2003,4.1800000000
irl,2004,3.8600000000
irl,2005,3.3700000000
irl,2006,2.9500000000
irl,2007,2.8400000000
irl,2008,2.3200000000
irl,2009,2.9500000000
irl,2010,2.4600000000
irl,2011,2.3100000000
irl,2012,2.0700000000
irl,2013,2.3500000000
irl,2014,2.2900000000
irl,2015,2.5200000000
irl,2016,3.1800000000
isr,1993,2.3900000000
isr,1999,14.6900000000
isr,2000,5.3800000000
isr,2001,5.9100000000
isr,2002,5.7200000000
isr,2003,5.2000000000
isr,2004,3.3700000000
isr,2005,3.5000000000
isr,2006,3.4600000000
isr,2007,2.9900000000
isr,2008,3.3100000000
isr,2009,3.6100000000
isr,2011,4.4100000000
isr,2012,3.5700000000
isr,2013,3.6200000000
isr,2014,3.4200000000
isr,2015,4.9600000000
isr,2016,5.5300000000
ita,1988,3.4700000000
ita,1989,3.3200000000
ita,1990,3.5500000000
ita,1991,3.8900000000
ita,1992,4.1900000000
ita,1993,4.1500000000
ita,1994,4.1200000000
ita,1995,9.9600000000
ita,1996,8.7400000000
ita,1997,7.3500000000
ita,1998,7.4200000000
ita,1999,7.3900000000
ita,2000,4.3400000000
ita,2001,5.1800000000
ita,2002,3.6800000000
ita,2003,4.1800000000
ita,2004,3.8600000000
ita,2005,3.3700000000
ita,2006,2.9500000000
ita,2007,2.8400000000
ita,2008,2.3200000000
ita,2009,2.9500000000
ita,2010,2.4600000000
ita,2011,2.3100000000
ita,2012,2.0700000000
ita,2013,2.3500000000
ita,2014,2.2900000000
ita,2015,2.5200000000
ita,2016,3.1800000000
jam,1996,14.2100000000
jam,1999,14.3000000000
jam,2000,9.5400000000
jam,2001,10.0900000000
jam,2002,10.9900000000
jam,2003,11.3300000000
jam,2004,10.0200000000
jam,2006,9.5100000000
jam,2007,8.6800000000
jam,2010,9.2200000000
jam,2011,8.7900000000
jam,2012,10.8000000000
jam,2013,10.5600000000
jam,2015,11.2300000000
jam,2016,11.4000000000
jpn,1988,5.2000000000
jpn,1989,5.2900000000
jpn,1990,5.0400000000
jpn,1991,5.7800000000
jpn,1992,6.0700000000
jpn,1993,6.1700000000
jpn,1994,6.2300000000
jpn,1995,9.6700000000
jpn,1996,10.6300000000
jpn,1997,8.3700000000
jpn,1998,8.5200000000
jpn,1999,9.6200000000
jpn,2000,10.2300000000
jpn,2001,13.2200000000
jpn,2002,13.1300000000
jpn,2003,12.5500000000
jpn,2004,8.8400000000
jpn,2005,7.6400000000
jpn,2006,3.9000000000
jpn,2007,3.7500000000
jpn,2008,3.2200000000
jpn,2009,4.1900000000
jpn,2010,2.8500000000
jpn,2011,3.1200000000
jpn,2012,2.9400000000
jpn,2013,1.3100000000
jpn,2014,3.1400000000
jpn,2015,3.9500000000
jpn,2016,5.1400000000
jor,2000,16.9700000000
jor,2001,11.4000000000
jor,2002,11.6400000000
jor,2003,11.9800000000
jor,2004,11.2500000000
jor,2005,11.9100000000
jor,2006,10.7300000000
jor,2007,10.6100000000
jor,2008,9.6400000000
jor,2009,10.6900000000
jor,2010,10.0900000000
jor,2011,8.9600000000
jor,2012,9.2200000000
jor,2013,9.8800000000
jor,2014,10.7300000000
jor,2015,10.6400000000
jor,2016,12.5400000000
kaz,2004,3.3500000000
kaz,2008,7.6400000000
kaz,2010,8.4700000000
kaz,2011,7.8000000000
kaz,2012,8.1100000000
kaz,2013,7.1300000000
kaz,2014,7.5300000000
kaz,2015,7.6800000000
kaz,2016,6.0800000000
ken,1994,17.4000000000
ken,1999,15.5200000000
ken,2000,21.7000000000
ken,2001,22.3500000000
ken,2002,15.7000000000
ken,2004,10.4300000000
ken,2005,8.5200000000
ken,2006,6.9800000000
ken,2007,9.7000000000
ken,2008,9.6900000000
ken,2009,15.1100000000
ken,2010,11.7900000000
ken,2011,9.9200000000
ken,2012,26.6900000000
ken,2013,12.0400000000
ken,2014,15.2600000000
ken,2015,15.0700000000
ken,2016,17.3100000000
kor,1988,8.1200000000
kor,1989,5.5700000000
kor,1990,6.1900000000
kor,1992,6.2600000000
kor,1995,5.8500000000
kor,1996,31.3500000000
kor,1997,25.9400000000
kor,1998,26.4900000000
kor,1999,5.5400000000
kor,2000,17.3400000000
kor,2001,18.6400000000
kor,2002,18.9400000000
kor,2003,18.6300000000
kor,2004,17.6300000000
kor,2005,13.4900000000
kor,2006,11.4900000000
kor,2007,11.7200000000
kor,2008,13.1600000000
kor,2009,12.6400000000
kor,2010,11.0800000000
kor,2011,10.4700000000
kor,2012,10.6600000000
kor,2013,11.3000000000
kor,2014,11.2900000000
kor,2015,12.4800000000
kor,2016,16.3200000000
kwt,2002,5.0700000000
kwt,2003,3.3300000000
kwt,2004,3.3300000000
kwt,2005,4.3900000000
kwt,2006,3.4500000000
kwt,2007,3.3600000000
kwt,2008,3.7800000000
kwt,2009,2.7200000000
kwt,2010,3.2400000000
kwt,2011,3.2400000000
kwt,2012,3.7600000000
kwt,2013,3.4500000000
kwt,2014,3.1000000000
kwt,2015,3.1500000000
kwt,2016,3.1500000000
kgz,1995,0.0000000000
kgz,2000,2.5400000000
kgz,2001,2.9800000000
kgz,2002,6.3400000000
kgz,2003,6.1900000000
kgz,2006,6.1900000000
kgz,2007,5.6600000000
kgz,2008,6.2700000000
kgz,2009,7.4200000000
kgz,2010,4.8300000000
kgz,2011,3.8000000000
kgz,2012,3.8800000000
kgz,2013,3.8800000000
kgz,2014,3.8500000000
kgz,2015,7.2200000000
kgz,2016,6.7600000000
lao,2000,18.0700000000
lao,2001,17.1500000000
lao,2004,16.3700000000
lao,2005,16.8700000000
lao,2006,15.7800000000
lao,2007,15.4100000000
lao,2008,14.2300000000
lao,2014,13.8300000000
lao,2015,17.9300000000
lao,2016,9.2700000000
lva,1988,3.4700000000
lva,1989,3.3200000000
lva,1990,3.5500000000
lva,1991,3.8900000000
lva,1992,4.1900000000
lva,1993,4.1500000000
lva,1994,4.1200000000
lva,1995,9.9600000000
lva,1996,8.7400000000
lva,1997,7.3500000000
lva,1998,7.4200000000
lva,1999,7.3900000000
lva,2000,4.3400000000
lva,2001,5.1800000000
lva,2002,3.6800000000
lva,2003,4.1800000000
lva,2004,3.8600000000
lva,2005,3.3700000000
lva,2006,2.9500000000
lva,2007,2.8400000000
lva,2008,2.3200000000
lva,2009,2.9500000000
lva,2010,2.4600000000
lva,2011,2.3100000000
lva,2012,2.0700000000
lva,2013,2.3500000000
lva,2014,2.2900000000
lva,2015,2.5200000000
lva,2016,3.1800000000
lbn,1999,11.1900000000
lbn,2000,19.6900000000
lbn,2001,11.1800000000
lbn,2002,62.6000000000
lbn,2004,4.6600000000
lbn,2005,6.0200000000
lbn,2006,5.4000000000
lbn,2007,6.4200000000
lbn,2014,4.4600000000
lbn,2015,5.1000000000
lbn,2016,5.0900000000
lso,2001,9.6700000000
lso,2004,7.7900000000
lso,2005,6.1800000000
lso,2006,9.2700000000
lso,2007,6.4800000000
lso,2008,9.5100000000
lso,2009,7.6400000000
lso,2010,13.4600000000
lso,2011,9.5100000000
lso,2012,8.7900000000
lso,2013,8.3500000000
lso,2014,8.0300000000
lso,2015,9.6600000000
lso,2016,9.9100000000
lbr,2012,9.0200000000
lbr,2013,8.4100000000
lbr,2014,8.3900000000
lby,1996,14.1300000000
lby,2002,13.0600000000
lby,2006,0.0000000000
ltu,1988,3.4700000000
ltu,1989,3.3200000000
ltu,1990,3.5500000000
ltu,1991,3.8900000000
ltu,1992,4.1900000000
ltu,1993,4.1500000000
ltu,1994,4.1200000000
ltu,1995,9.9600000000
ltu,1996,8.7400000000
ltu,1997,7.3500000000
ltu,1998,7.4200000000
ltu,1999,7.3900000000
ltu,2000,4.3400000000
ltu,2001,5.1800000000
ltu,2002,3.6800000000
ltu,2003,4.1800000000
ltu,2004,3.8600000000
ltu,2005,3.3700000000
ltu,2006,2.9500000000
ltu,2007,2.8400000000
ltu,2008,2.3200000000
ltu,2009,2.9500000000
ltu,2010,2.4600000000
ltu,2011,2.3100000000
ltu,2012,2.0700000000
ltu,2013,2.3500000000
ltu,2014,2.2900000000
ltu,2015,2.5200000000
ltu,2016,3.1800000000
lux,1988,3.4700000000
lux,1989,3.3200000000
lux,1990,3.5500000000
lux,1991,3.8900000000
lux,1992,4.1900000000
lux,1993,4.1500000000
lux,1994,4.1200000000
lux,1995,9.9600000000
lux,1996,8.7400000000
lux,1997,7.3500000000
lux,1998,7.4200000000
lux,1999,7.3900000000
lux,2000,4.3400000000
lux,2001,5.1800000000
lux,2002,3.6800000000
lux,2003,4.1800000000
lux,2004,3.8600000000
lux,2005,3.3700000000
lux,2006,2.9500000000
lux,2007,2.8400000000
lux,2008,2.3200000000
lux,2009,2.9500000000
lux,2010,2.4600000000
lux,2011,2.3100000000
lux,2012,2.0700000000
lux,2013,2.3500000000
lux,2014,2.2900000000
lux,2015,2.5200000000
lux,2016,3.1800000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mkd,2001,15.0300000000
mkd,2002,9.6100000000
mkd,2004,9.6900000000
mkd,2005,8.5000000000
mkd,2006,8.0400000000
mkd,2007,6.3700000000
mkd,2008,6.2300000000
mkd,2009,9.5600000000
mkd,2010,7.8900000000
mkd,2011,7.8500000000
mkd,2012,7.8200000000
mkd,2013,9.4300000000
mkd,2014,7.2200000000
mkd,2015,7.0300000000
mkd,2016,7.0300000000
mdg,1995,2.9400000000
mdg,1996,1.6900000000
mdg,1997,2.7700000000
mdg,1998,2.7600000000
mdg,2000,1.3300000000
mdg,2001,1.6300000000
mdg,2002,1.2500000000
mdg,2003,2.0400000000
mdg,2004,1.8300000000
mdg,2005,7.4600000000
mdg,2006,5.2800000000
mdg,2007,5.4200000000
mdg,2008,3.9300000000
mdg,2009,4.9200000000
mdg,2010,4.7200000000
mdg,2011,4.2700000000
mdg,2012,3.9800000000
mdg,2013,4.0900000000
mdg,2014,3.9400000000
mdg,2015,9.2000000000
mdg,2016,5.3100000000
mwi,1994,12.8500000000
mwi,1996,18.0500000000
mwi,1997,19.6700000000
mwi,1998,9.3500000000
mwi,2000,10.6400000000
mwi,2001,11.2400000000
mwi,2003,11.2000000000
mwi,2006,47.1400000000
mwi,2008,8.7700000000
mwi,2009,9.2600000000
mwi,2010,9.9200000000
mwi,2011,9.3000000000
mwi,2012,8.8800000000
mwi,2013,8.9000000000
mwi,2014,9.5200000000
mwi,2015,9.5200000000
mwi,2016,9.7700000000
mys,1988,13.3800000000
mys,1991,12.0000000000
mys,1993,10.3100000000
mys,1996,6.5100000000
mys,1997,10.2000000000
mys,1998,6.9900000000
mys,1999,7.2900000000
mys,2000,6.2800000000
mys,2001,7.6100000000
mys,2002,2.4300000000
mys,2003,6.6200000000
mys,2004,7.5500000000
mys,2005,2.2400000000
mys,2006,4.1700000000
mys,2007,5.6600000000
mys,2008,5.4800000000
mys,2009,6.2100000000
mys,2010,5.2000000000
mys,2011,3.8500000000
mys,2012,4.0400000000
mys,2013,4.6200000000
mys,2014,2.0100000000
mys,2016,3.5200000000
mdv,2000,18.7900000000
mdv,2001,18.2400000000
mdv,2002,17.1500000000
mdv,2003,18.5400000000
mdv,2004,17.0300000000
mdv,2005,19.6500000000
mdv,2006,19.7700000000
mdv,2008,18.4300000000
mdv,2009,17.8100000000
mdv,2010,17.9400000000
mdv,2011,18.3600000000
mdv,2012,1.9600000000
mdv,2013,1.9800000000
mdv,2014,2.1600000000
mdv,2015,5.7400000000
mdv,2016,5.5400000000
mli,1995,3.6200000000
mli,1996,12.8400000000
mli,1997,12.8400000000
mli,1998,12.8400000000
mli,1999,8.4900000000
mli,2001,10.7000000000
mli,2002,11.0700000000
mli,2003,11.4200000000
mli,2004,10.5400000000
mli,2005,10.1200000000
mli,2006,10.5300000000
mli,2007,10.2700000000
mli,2008,10.2700000000
mli,2009,9.7800000000
mli,2010,9.7800000000
mli,2011,9.7800000000
mli,2012,9.6300000000
mli,2013,9.6300000000
mli,2014,9.6300000000
mli,2015,10.7400000000
mli,2016,11.0400000000
mlt,1988,3.4700000000
mlt,1989,3.3200000000
mlt,1990,3.5500000000
mlt,1991,3.8900000000
mlt,1992,4.1900000000
mlt,1993,4.1500000000
mlt,1994,4.1200000000
mlt,1995,9.9600000000
mlt,1996,8.7400000000
mlt,1997,7.3500000000
mlt,1998,7.4200000000
mlt,1999,7.3900000000
mlt,2000,4.3400000000
mlt,2001,5.1800000000
mlt,2002,3.6800000000
mlt,2003,4.1800000000
mlt,2004,3.8600000000
mlt,2005,3.3700000000
mlt,2006,2.9500000000
mlt,2007,2.8400000000
mlt,2008,2.3200000000
mlt,2009,2.9500000000
mlt,2010,2.4600000000
mlt,2011,2.3100000000
mlt,2012,2.0700000000
mlt,2013,2.3500000000
mlt,2014,2.2900000000
mlt,2015,2.5200000000
mlt,2016,3.1800000000
mrt,2001,9.9500000000
mrt,2006,9.2600000000
mrt,2007,9.0300000000
mrt,2008,9.5800000000
mrt,2009,9.5100000000
mrt,2010,9.1900000000
mrt,2011,9.1200000000
mrt,2014,8.8600000000
mrt,2015,8.8600000000
mus,1995,27.5700000000
mus,1996,19.2700000000
mus,1997,20.2100000000
mus,1998,15.8800000000
mus,1999,19.8800000000
mus,2000,10.8000000000
mus,2001,10.4400000000
mus,2002,9.8800000000
mus,2004,9.3000000000
mus,2005,6.6300000000
mus,2006,2.0800000000
mus,2007,2.2100000000
mus,2008,2.2200000000
mus,2009,0.3800000000
mus,2010,0.3500000000
mus,2011,0.3700000000
mus,2012,0.3400000000
mus,2013,0.3200000000
mus,2014,0.3700000000
mus,2015,0.4500000000
mus,2016,0.5700000000
mex,1991,8.2500000000
mex,1995,8.6300000000
mex,1996,25.6400000000
mex,1997,17.0900000000
mex,1998,19.1400000000
mex,1999,20.5700000000
mex,2000,19.4500000000
mex,2001,20.7700000000
mex,2002,21.9100000000
mex,2003,21.5200000000
mex,2004,20.2000000000
mex,2005,17.5700000000
mex,2006,11.9800000000
mex,2007,17.4400000000
mex,2008,16.7000000000
mex,2009,13.5800000000
mex,2010,10.8700000000
mex,2011,9.9300000000
mex,2012,11.0000000000
mex,2013,9.9500000000
mex,2014,8.9200000000
mex,2015,8.0600000000
mex,2016,6.9100000000
mda,1996,1.5100000000
mda,2000,1.7300000000
mda,2001,2.6400000000
mda,2003,3.6300000000
mda,2004,2.9400000000
mda,2005,3.3200000000
mda,2006,2.6500000000
mda,2007,2.6200000000
mda,2008,2.8200000000
mda,2009,3.0300000000
mda,2010,3.3400000000
mda,2011,3.6800000000
mda,2012,4.3500000000
mda,2013,5.2100000000
mda,2014,4.8500000000
mda,2015,5.1500000000
mda,2016,6.2300000000
mng,1999,0.3000000000
mng,2000,5.4200000000
mng,2001,7.3100000000
mng,2002,7.2400000000
mng,2003,5.3000000000
mng,2004,5.2500000000
mng,2005,5.1000000000
mng,2006,5.0900000000
mng,2007,5.4100000000
mng,2008,5.4100000000
mng,2009,5.4100000000
mng,2010,5.2500000000
mng,2011,5.2600000000
mng,2013,5.2400000000
mng,2015,4.0200000000
mne,2007,6.4800000000
mne,2008,7.1900000000
mne,2009,14.4500000000
mne,2010,7.2700000000
mne,2011,6.1300000000
mne,2012,6.0500000000
mar,1993,30.1900000000
mar,1997,15.6400000000
mar,2000,22.6300000000
mar,2001,22.2100000000
mar,2002,22.0400000000
mar,2003,25.3800000000
mar,2005,16.5500000000
mar,2006,16.1000000000
mar,2007,17.1600000000
mar,2008,15.7700000000
mar,2009,15.4100000000
mar,2010,13.5600000000
mar,2011,13.1900000000
mar,2012,10.1600000000
mar,2014,8.0000000000
mar,2015,12.1700000000
mar,2016,11.7800000000
moz,2001,10.2900000000
moz,2002,6.9600000000
moz,2003,7.4700000000
moz,2005,7.7100000000
moz,2006,7.2200000000
moz,2007,8.2600000000
moz,2008,6.1000000000
moz,2009,6.1600000000
moz,2010,6.3300000000
moz,2011,6.1600000000
moz,2012,6.1600000000
moz,2014,6.4700000000
moz,2016,6.6300000000
mmr,1996,3.5500000000
mmr,1997,3.5500000000
mmr,1998,3.5500000000
mmr,1999,3.5500000000
mmr,2000,3.5500000000
mmr,2001,3.4400000000
mmr,2002,3.4400000000
mmr,2003,3.4400000000
mmr,2004,3.4400000000
mmr,2005,1.9900000000
mmr,2006,1.9900000000
mmr,2007,1.9900000000
mmr,2008,1.9900000000
mmr,2010,2.0300000000
mmr,2011,2.0300000000
mmr,2012,7.6400000000
mmr,2013,3.2200000000
mmr,2015,2.9000000000
nam,2001,8.4800000000
nam,2002,8.2200000000
