country,year,sh_hiv_incd_zs
bwa,2003,22.1000000000
bwa,2004,19.9000000000
bwa,2005,18.0000000000
bwa,2006,16.5000000000
bwa,2007,15.0000000000
bwa,2008,14.3000000000
bwa,2009,13.1000000000
bwa,2010,12.2000000000
bwa,2011,11.5000000000
bwa,2012,10.4000000000
bwa,2013,9.5000000000
bwa,2014,9.1000000000
bwa,2015,8.8000000000
bwa,2016,8.3000000000
bwa,2017,7.7000000000
bwa,2018,7.4000000000
bgr,1990,0.0100000000
bgr,1991,0.0100000000
bgr,1992,0.0100000000
bgr,1993,0.0100000000
bgr,1994,0.0100000000
bgr,1995,0.0100000000
bgr,1996,0.0100000000
bgr,1997,0.0100000000
bgr,1998,0.0100000000
bgr,1999,0.0200000000
bgr,2000,0.0200000000
bgr,2001,0.0200000000
bgr,2002,0.0200000000
bgr,2003,0.0300000000
bgr,2004,0.0300000000
bgr,2005,0.0300000000
bgr,2006,0.0400000000
bgr,2007,0.0400000000
bgr,2008,0.0400000000
bgr,2009,0.0500000000
bgr,2010,0.0500000000
bgr,2011,0.0600000000
bgr,2012,0.0600000000
bgr,2013,0.0700000000
bgr,2014,0.0700000000
bgr,2015,0.0800000000
bgr,2016,0.0800000000
bgr,2017,0.0900000000
bgr,2018,0.1000000000
bfa,1990,4.6000000000
bfa,1991,4.2000000000
bfa,1992,3.4000000000
bfa,1993,3.0000000000
bfa,1994,2.5000000000
bfa,1995,2.1000000000
bfa,1996,1.7000000000
bfa,1997,1.6000000000
bfa,1998,1.4000000000
bfa,1999,1.2000000000
bfa,2000,1.1000000000
bfa,2001,1.0000000000
bfa,2002,0.9000000000
bfa,2003,0.8000000000
bfa,2004,0.7000000000
bfa,2005,0.7000000000
bfa,2006,0.6000000000
bfa,2007,0.6000000000
bfa,2008,0.5000000000
bfa,2009,0.5000000000
bfa,2010,0.4000000000
bfa,2011,0.4000000000
bfa,2012,0.3000000000
bfa,2013,0.3000000000
bfa,2014,0.3000000000
bfa,2015,0.3000000000
bfa,2016,0.2000000000
bfa,2017,0.2000000000
bfa,2018,0.2000000000
bdi,1990,8.3000000000
bdi,1991,7.8000000000
bdi,1992,6.9000000000
bdi,1993,5.9000000000
bdi,1994,4.9000000000
bdi,1995,4.1000000000
bdi,1996,3.3000000000
bdi,1997,2.7000000000
bdi,1998,2.3000000000
bdi,1999,1.9000000000
bdi,2000,1.6000000000
bdi,2001,1.4000000000
bdi,2002,1.1000000000
bdi,2003,1.0000000000
bdi,2004,0.9000000000
bdi,2005,0.8000000000
bdi,2006,0.7000000000
bdi,2007,0.6000000000
bdi,2008,0.6000000000
bdi,2009,0.5000000000
bdi,2010,0.5000000000
bdi,2011,0.4000000000
bdi,2012,0.4000000000
bdi,2013,0.3000000000
bdi,2014,0.3000000000
bdi,2015,0.3000000000
bdi,2016,0.2000000000
bdi,2017,0.2000000000
bdi,2018,0.2000000000
cpv,1990,1.0000000000
cpv,1991,1.1000000000
cpv,1992,1.1000000000
cpv,1993,0.9000000000
cpv,1994,0.8000000000
cpv,1995,0.8000000000
cpv,1996,0.8000000000
cpv,1997,0.8000000000
cpv,1998,0.7000000000
cpv,1999,0.7000000000
cpv,2000,0.7000000000
cpv,2001,0.7000000000
cpv,2002,0.7000000000
cpv,2003,0.7000000000
cpv,2004,0.6000000000
cpv,2005,0.6000000000
cpv,2006,0.5000000000
cpv,2007,0.5000000000
cpv,2008,0.5000000000
cpv,2009,0.4000000000
cpv,2010,0.4000000000
cpv,2011,0.4000000000
cpv,2012,0.4000000000
cpv,2013,0.4000000000
cpv,2014,0.4000000000
cpv,2015,0.3000000000
cpv,2016,0.3000000000
cpv,2017,0.3000000000
cpv,2018,0.3000000000
khm,1990,0.0100000000
khm,1991,0.1000000000
khm,1992,0.2000000000
khm,1993,0.7000000000
khm,1994,1.4000000000
khm,1995,2.3000000000
khm,1996,2.9000000000
khm,1997,2.9000000000
khm,1998,2.6000000000
khm,1999,2.1000000000
khm,2000,1.6000000000
khm,2001,1.1000000000
khm,2002,0.9000000000
khm,2003,0.8000000000
khm,2004,0.7000000000
khm,2005,0.6000000000
khm,2006,0.5000000000
khm,2007,0.4000000000
khm,2008,0.3000000000
khm,2009,0.3000000000
khm,2010,0.2000000000
khm,2011,0.2000000000
khm,2012,0.2000000000
khm,2013,0.2000000000
khm,2014,0.1000000000
khm,2015,0.1000000000
khm,2016,0.1000000000
khm,2017,0.1000000000
khm,2018,0.1000000000
cmr,1990,2.7000000000
cmr,1991,3.3000000000
cmr,1992,4.1000000000
cmr,1993,5.0000000000
cmr,1994,5.8000000000
cmr,1995,6.4000000000
cmr,1996,7.0000000000
cmr,1997,7.3000000000
cmr,1998,7.3000000000
cmr,1999,7.1000000000
cmr,2000,6.5000000000
cmr,2001,6.0000000000
cmr,2002,5.5000000000
cmr,2003,4.8000000000
cmr,2004,4.5000000000
cmr,2005,4.1000000000
cmr,2006,3.8000000000
cmr,2007,3.6000000000
cmr,2008,3.4000000000
cmr,2009,3.2000000000
cmr,2010,3.0000000000
cmr,2011,2.8000000000
cmr,2012,2.6000000000
cmr,2013,2.4000000000
cmr,2014,2.3000000000
cmr,2015,2.2000000000
cmr,2016,2.0000000000
cmr,2017,1.8000000000
cmr,2018,1.6000000000
caf,1990,14.3000000000
caf,1991,13.8000000000
caf,1992,12.4000000000
caf,1993,11.3000000000
caf,1994,10.3000000000
caf,1995,9.9000000000
caf,1996,8.7000000000
caf,1997,8.0000000000
caf,1998,7.2000000000
caf,1999,6.6000000000
caf,2000,6.2000000000
caf,2001,5.7000000000
caf,2002,5.3000000000
caf,2003,5.0000000000
caf,2004,4.7000000000
caf,2005,4.4000000000
caf,2006,4.2000000000
caf,2007,3.9000000000
caf,2008,3.7000000000
caf,2009,3.5000000000
caf,2010,3.3000000000
caf,2011,3.1000000000
caf,2012,3.0000000000
caf,2013,2.8000000000
caf,2014,2.7000000000
caf,2015,2.5000000000
caf,2016,2.3000000000
caf,2017,2.1000000000
caf,2018,2.0000000000
tcd,1990,2.3000000000
tcd,1991,2.5000000000
tcd,1992,2.6000000000
tcd,1993,2.6000000000
tcd,1994,2.3000000000
tcd,1995,2.2000000000
tcd,1996,2.2000000000
tcd,1997,2.0000000000
tcd,1998,1.8000000000
tcd,1999,1.7000000000
tcd,2000,1.6000000000
tcd,2001,1.4000000000
tcd,2002,1.4000000000
tcd,2003,1.3000000000
tcd,2004,1.2000000000
tcd,2005,1.2000000000
tcd,2006,1.1000000000
tcd,2007,1.1000000000
tcd,2008,1.0000000000
tcd,2009,0.9000000000
tcd,2010,0.9000000000
tcd,2011,0.8000000000
tcd,2012,0.8000000000
tcd,2013,0.8000000000
tcd,2014,0.8000000000
tcd,2015,0.7000000000
tcd,2016,0.6000000000
tcd,2017,0.6000000000
tcd,2018,0.6000000000
chl,1990,0.1000000000
chl,1991,0.1000000000
chl,1992,0.1000000000
chl,1993,0.1000000000
chl,1994,0.2000000000
chl,1995,0.2000000000
chl,1996,0.2000000000
chl,1997,0.2000000000
chl,1998,0.2000000000
chl,1999,0.2000000000
chl,2000,0.2000000000
chl,2001,0.2000000000
chl,2002,0.3000000000
chl,2003,0.3000000000
chl,2004,0.3000000000
chl,2005,0.3000000000
chl,2006,0.3000000000
chl,2007,0.3000000000
chl,2008,0.3000000000
chl,2009,0.4000000000
chl,2010,0.4000000000
chl,2011,0.4000000000
chl,2012,0.4000000000
chl,2013,0.4000000000
chl,2014,0.4000000000
chl,2015,0.4000000000
chl,2016,0.5000000000
chl,2017,0.5000000000
chl,2018,0.5000000000
col,1990,0.4000000000
col,1991,0.5000000000
col,1992,0.5000000000
col,1993,0.6000000000
col,1994,0.6000000000
col,1995,0.6000000000
col,1996,0.6000000000
col,1997,0.6000000000
col,1998,0.5000000000
col,1999,0.5000000000
col,2000,0.5000000000
col,2001,0.4000000000
col,2002,0.3000000000
col,2003,0.3000000000
col,2004,0.3000000000
col,2005,0.3000000000
col,2006,0.3000000000
col,2007,0.3000000000
col,2008,0.3000000000
col,2009,0.3000000000
col,2010,0.3000000000
col,2011,0.3000000000
col,2012,0.3000000000
col,2013,0.3000000000
col,2014,0.3000000000
col,2015,0.3000000000
col,2016,0.2000000000
col,2017,0.2000000000
col,2018,0.2000000000
com,1990,0.0100000000
com,1991,0.0100000000
com,1992,0.0100000000
com,1993,0.0100000000
com,1994,0.0100000000
com,1995,0.0100000000
com,1996,0.0100000000
com,1997,0.0200000000
com,1998,0.0200000000
com,1999,0.0200000000
com,2000,0.0200000000
com,2001,0.0300000000
com,2002,0.0300000000
com,2003,0.0300000000
com,2004,0.0300000000
com,2005,0.0300000000
com,2006,0.0300000000
com,2007,0.0300000000
com,2008,0.0300000000
com,2009,0.0300000000
com,2010,0.0200000000
com,2011,0.0200000000
com,2012,0.0200000000
com,2013,0.0100000000
com,2014,0.0100000000
com,2015,0.0100000000
com,2016,0.0100000000
com,2017,0.0100000000
com,2018,0.0100000000
cod,1990,2.7000000000
cod,1991,2.6000000000
cod,1992,2.5000000000
cod,1993,2.4000000000
cod,1994,2.2000000000
cod,1995,2.0000000000
cod,1996,1.8000000000
cod,1997,1.7000000000
cod,1998,1.5000000000
cod,1999,1.4000000000
cod,2000,1.3000000000
cod,2001,1.2000000000
cod,2002,1.1000000000
cod,2003,1.0000000000
cod,2004,1.0000000000
cod,2005,0.9000000000
cod,2006,0.8000000000
cod,2007,0.7000000000
cod,2008,0.7000000000
cod,2009,0.6000000000
cod,2010,0.6000000000
cod,2011,0.5000000000
cod,2012,0.5000000000
cod,2013,0.4000000000
cod,2014,0.4000000000
cod,2015,0.4000000000
cod,2016,0.4000000000
cod,2017,0.3000000000
cod,2018,0.3000000000
cog,1990,9.2000000000
cog,1991,7.8000000000
cog,1992,7.8000000000
cog,1993,5.9000000000
cog,1994,5.4000000000
cog,1995,4.6000000000
cog,1996,4.2000000000
cog,1997,3.7000000000
cog,1998,3.5000000000
cog,1999,3.6000000000
cog,2000,3.2000000000
cog,2001,3.0000000000
cog,2002,2.8000000000
cog,2003,2.7000000000
cog,2004,2.4000000000
cog,2005,2.6000000000
cog,2006,2.3000000000
cog,2007,2.2000000000
cog,2008,2.2000000000
cog,2009,2.3000000000
cog,2010,2.1000000000
cog,2011,2.1000000000
cog,2012,2.0000000000
cog,2013,1.9000000000
cog,2014,1.9000000000
cog,2015,1.8000000000
cog,2016,1.7000000000
cog,2017,1.6000000000
cog,2018,1.6000000000
cri,1990,0.2000000000
cri,1991,0.2000000000
cri,1992,0.2000000000
cri,1993,0.2000000000
cri,1994,0.2000000000
cri,1995,0.2000000000
cri,1996,0.2000000000
cri,1997,0.2000000000
cri,1998,0.2000000000
cri,1999,0.2000000000
cri,2000,0.2000000000
cri,2001,0.2000000000
cri,2002,0.2000000000
cri,2003,0.3000000000
cri,2004,0.3000000000
cri,2005,0.3000000000
cri,2006,0.3000000000
cri,2007,0.3000000000
cri,2008,0.3000000000
cri,2009,0.3000000000
cri,2010,0.3000000000
cri,2011,0.3000000000
cri,2012,0.3000000000
cri,2013,0.3000000000
cri,2014,0.3000000000
cri,2015,0.3000000000
cri,2016,0.3000000000
cri,2017,0.3000000000
cri,2018,0.4000000000
civ,1990,9.5800000000
civ,1991,10.0000000000
civ,1992,9.9400000000
civ,1993,9.2600000000
civ,1994,8.3900000000
civ,1995,7.4600000000
civ,1996,6.6900000000
civ,1997,5.8800000000
civ,1998,5.2400000000
civ,1999,4.6700000000
civ,2000,4.2300000000
civ,2001,3.8100000000
civ,2002,3.4700000000
civ,2003,3.1700000000
civ,2004,2.8800000000
civ,2005,2.6400000000
civ,2006,2.4500000000
civ,2007,2.2900000000
civ,2008,2.1700000000
civ,2009,1.9600000000
civ,2010,1.8700000000
civ,2011,1.7900000000
civ,2012,1.6900000000
civ,2013,1.5800000000
civ,2014,1.4900000000
civ,2015,1.3900000000
civ,2016,1.3000000000
civ,2017,1.1900000000
civ,2018,1.0800000000
hrv,1990,0.0100000000
hrv,1991,0.0100000000
hrv,1992,0.0100000000
hrv,1993,0.0100000000
hrv,1994,0.0100000000
hrv,1995,0.0100000000
hrv,1996,0.0100000000
hrv,1997,0.0200000000
hrv,1998,0.0200000000
hrv,1999,0.0200000000
hrv,2000,0.0200000000
hrv,2001,0.0200000000
hrv,2002,0.0300000000
hrv,2003,0.0300000000
hrv,2004,0.0300000000
hrv,2005,0.0300000000
hrv,2006,0.0300000000
hrv,2007,0.0300000000
hrv,2008,0.0300000000
hrv,2009,0.0300000000
hrv,2010,0.0300000000
hrv,2011,0.0400000000
hrv,2012,0.0400000000
hrv,2013,0.0400000000
hrv,2014,0.0400000000
hrv,2015,0.0400000000
hrv,2016,0.0400000000
hrv,2017,0.0400000000
hrv,2018,0.0400000000
cub,1990,0.0100000000
cub,1991,0.0100000000
cub,1992,0.0100000000
cub,1993,0.0100000000
cub,1994,0.0100000000
cub,1995,0.1000000000
cub,1996,0.1000000000
cub,1997,0.1000000000
cub,1998,0.1000000000
cub,1999,0.1000000000
cub,2000,0.1000000000
cub,2001,0.1000000000
cub,2002,0.2000000000
cub,2003,0.2000000000
cub,2004,0.2000000000
cub,2005,0.2000000000
cub,2006,0.2000000000
cub,2007,0.3000000000
cub,2008,0.3000000000
cub,2009,0.3000000000
cub,2010,0.3000000000
cub,2011,0.3000000000
cub,2012,0.4000000000
cub,2013,0.4000000000
cub,2014,0.3000000000
cub,2015,0.3000000000
cub,2016,0.3000000000
cub,2017,0.3000000000
cub,2018,0.3000000000
cze,1990,0.0100000000
cze,1991,0.0100000000
cze,1992,0.0100000000
cze,1993,0.0100000000
cze,1994,0.0100000000
cze,1995,0.0100000000
cze,1996,0.0100000000
cze,1997,0.0100000000
cze,1998,0.0100000000
cze,1999,0.0100000000
cze,2000,0.0100000000
cze,2001,0.0100000000
cze,2002,0.0200000000
cze,2003,0.0200000000
cze,2004,0.0200000000
cze,2005,0.0200000000
cze,2006,0.0200000000
cze,2007,0.0300000000
cze,2008,0.0300000000
cze,2009,0.0300000000
cze,2010,0.0400000000
cze,2011,0.0400000000
cze,2012,0.0500000000
cze,2013,0.0500000000
cze,2014,0.0600000000
cze,2015,0.0600000000
cze,2016,0.0700000000
cze,2017,0.0800000000
cze,2018,0.0900000000
dnk,1990,0.1200000000
dnk,1991,0.1100000000
dnk,1992,0.1000000000
dnk,1993,0.1000000000
dnk,1994,0.0900000000
dnk,1995,0.0900000000
dnk,1996,0.0800000000
dnk,1997,0.0800000000
dnk,1998,0.0800000000
dnk,1999,0.0900000000
dnk,2000,0.0900000000
dnk,2001,0.0900000000
dnk,2002,0.0900000000
dnk,2003,0.0800000000
dnk,2004,0.0800000000
dnk,2005,0.0800000000
dnk,2006,0.0800000000
dnk,2007,0.0700000000
dnk,2008,0.0700000000
dnk,2009,0.0600000000
dnk,2010,0.0600000000
dnk,2011,0.0600000000
dnk,2012,0.0600000000
dnk,2013,0.0500000000
dnk,2014,0.0500000000
dnk,2015,0.0500000000
dnk,2016,0.0500000000
dnk,2017,0.0500000000
dnk,2018,0.0500000000
dji,1990,0.7000000000
dji,1991,1.1000000000
dji,1992,1.6000000000
dji,1993,2.1000000000
dji,1994,2.7000000000
dji,1995,3.2000000000
dji,1996,3.6000000000
dji,1997,3.8000000000
dji,1998,3.8000000000
dji,1999,3.7000000000
dji,2000,3.3000000000
dji,2001,2.8000000000
dji,2002,2.3000000000
dji,2003,1.7000000000
dji,2004,1.3000000000
dji,2005,1.1000000000
dji,2006,0.9000000000
dji,2007,0.7000000000
dji,2008,0.6000000000
dji,2009,0.6000000000
dji,2010,0.7000000000
dji,2011,0.7000000000
dji,2012,0.7000000000
dji,2013,0.8000000000
dji,2014,0.8000000000
dji,2015,0.8000000000
dji,2016,0.8000000000
dji,2017,0.8000000000
dji,2018,0.8000000000
dom,1990,2.1000000000
dom,1991,2.1000000000
dom,1992,2.3000000000
dom,1993,2.4000000000
dom,1994,2.4000000000
dom,1995,2.4000000000
dom,1996,2.2000000000
dom,1997,2.1000000000
dom,1998,2.0000000000
dom,1999,1.7000000000
dom,2000,1.6000000000
dom,2001,1.3000000000
dom,2002,1.1000000000
dom,2003,1.0000000000
dom,2004,0.9000000000
dom,2005,0.9000000000
dom,2006,0.7000000000
dom,2007,0.7000000000
dom,2008,0.6000000000
dom,2009,0.6000000000
dom,2010,0.5000000000
dom,2011,0.5000000000
dom,2012,0.5000000000
dom,2013,0.5000000000
dom,2014,0.5000000000
dom,2015,0.5000000000
dom,2016,0.5000000000
dom,2017,0.5000000000
dom,2018,0.4000000000
ecu,1990,0.4000000000
ecu,1991,0.4000000000
ecu,1992,0.4000000000
ecu,1993,0.4000000000
ecu,1994,0.4000000000
ecu,1995,0.4000000000
ecu,1996,0.4000000000
ecu,1997,0.4000000000
ecu,1998,0.4000000000
ecu,1999,0.4000000000
ecu,2000,0.4000000000
ecu,2001,0.3000000000
ecu,2002,0.3000000000
ecu,2003,0.3000000000
ecu,2004,0.3000000000
ecu,2005,0.3000000000
ecu,2006,0.3000000000
ecu,2007,0.3000000000
ecu,2008,0.3000000000
ecu,2009,0.3000000000
ecu,2010,0.3000000000
ecu,2011,0.3000000000
ecu,2012,0.3000000000
ecu,2013,0.3000000000
ecu,2014,0.3000000000
ecu,2015,0.3000000000
ecu,2016,0.3000000000
ecu,2017,0.2000000000
ecu,2018,0.2000000000
egy,1990,0.0100000000
egy,1991,0.0100000000
egy,1992,0.0100000000
egy,1993,0.0100000000
egy,1994,0.0100000000
egy,1995,0.0100000000
egy,1996,0.0100000000
egy,1997,0.0100000000
egy,1998,0.0100000000
egy,1999,0.0100000000
egy,2000,0.0100000000
egy,2001,0.0100000000
egy,2002,0.0100000000
egy,2003,0.0100000000
egy,2004,0.0100000000
egy,2005,0.0100000000
egy,2006,0.0200000000
egy,2007,0.0200000000
egy,2008,0.0200000000
egy,2009,0.0200000000
egy,2010,0.0200000000
egy,2011,0.0300000000
egy,2012,0.0300000000
egy,2013,0.0400000000
egy,2014,0.0400000000
egy,2015,0.0500000000
egy,2016,0.0500000000
egy,2017,0.0600000000
egy,2018,0.0600000000
slv,1990,0.4000000000
slv,1991,0.5000000000
slv,1992,0.6000000000
slv,1993,0.6000000000
slv,1994,0.7000000000
slv,1995,0.7000000000
slv,1996,0.8000000000
slv,1997,0.8000000000
slv,1998,0.8000000000
slv,1999,0.8000000000
slv,2000,0.8000000000
slv,2001,0.8000000000
slv,2002,0.8000000000
slv,2003,0.7000000000
slv,2004,0.7000000000
slv,2005,0.6000000000
slv,2006,0.6000000000
slv,2007,0.5000000000
slv,2008,0.5000000000
slv,2009,0.4000000000
slv,2010,0.4000000000
slv,2011,0.4000000000
slv,2012,0.3000000000
slv,2013,0.3000000000
slv,2014,0.3000000000
slv,2015,0.2000000000
slv,2016,0.2000000000
slv,2017,0.2000000000
slv,2018,0.2000000000
gnq,1990,2.2000000000
gnq,1991,2.6000000000
gnq,1992,3.0000000000
gnq,1993,3.5000000000
gnq,1994,3.9000000000
gnq,1995,4.3000000000
gnq,1996,4.6000000000
gnq,1997,4.9000000000
gnq,1998,5.2000000000
gnq,1999,5.6000000000
gnq,2000,5.6000000000
gnq,2001,5.6000000000
gnq,2002,5.8000000000
gnq,2003,5.8000000000
gnq,2004,6.1000000000
gnq,2005,5.9000000000
gnq,2006,6.1000000000
gnq,2007,6.3000000000
gnq,2008,6.4000000000
gnq,2009,6.3000000000
gnq,2010,6.6000000000
gnq,2011,6.7000000000
gnq,2012,6.8000000000
gnq,2013,6.7000000000
gnq,2014,6.4000000000
gnq,2015,6.5000000000
gnq,2016,6.6000000000
gnq,2017,6.5000000000
gnq,2018,6.2000000000
eri,1990,2.5000000000
eri,1991,2.7000000000
eri,1992,2.8000000000
eri,1993,2.7000000000
eri,1994,2.7000000000
eri,1995,2.3000000000
eri,1996,1.9000000000
eri,1997,1.6000000000
eri,1998,1.4000000000
eri,1999,1.2000000000
eri,2000,0.9000000000
eri,2001,0.9000000000
eri,2002,0.8000000000
eri,2003,0.7000000000
eri,2004,0.6000000000
eri,2005,0.6000000000
eri,2006,0.5000000000
eri,2007,0.5000000000
eri,2008,0.4000000000
eri,2009,0.4000000000
eri,2010,0.4000000000
eri,2011,0.4000000000
eri,2012,0.3000000000
eri,2013,0.3000000000
eri,2014,0.3000000000
eri,2015,0.3000000000
eri,2016,0.3000000000
eri,2017,0.2000000000
eri,2018,0.2000000000
est,1990,0.0100000000
est,1991,0.0100000000
est,1992,0.0100000000
est,1993,0.0100000000
est,1994,0.0100000000
est,1995,0.1000000000
est,1996,0.1000000000
est,1997,0.3000000000
est,1998,0.6000000000
est,1999,1.2000000000
est,2000,2.1000000000
est,2001,2.3000000000
est,2002,0.3000000000
est,2003,0.4000000000
est,2004,0.4000000000
est,2005,0.4000000000
est,2006,0.4000000000
est,2007,0.5000000000
est,2008,0.5000000000
est,2009,0.5000000000
est,2010,0.5000000000
est,2011,0.5000000000
est,2012,0.5000000000
est,2013,0.5000000000
est,2014,0.5000000000
est,2015,0.5000000000
est,2016,0.5000000000
est,2017,0.5000000000
est,2018,0.5000000000
swz,1990,7.4000000000
swz,1991,14.2000000000
swz,1992,23.5000000000
swz,1993,33.7000000000
swz,1994,43.2000000000
swz,1995,48.1000000000
swz,1996,49.3000000000
swz,1997,47.9000000000
swz,1998,44.1000000000
swz,1999,40.9000000000
swz,2000,38.2000000000
swz,2001,35.7000000000
swz,2002,33.7000000000
swz,2003,32.0000000000
swz,2004,30.9000000000
swz,2005,29.8000000000
swz,2006,29.2000000000
swz,2007,28.4000000000
swz,2008,27.5000000000
swz,2009,27.4000000000
swz,2010,26.5000000000
swz,2011,25.0000000000
swz,2012,24.5000000000
swz,2013,24.0000000000
swz,2014,23.1000000000
swz,2015,21.2000000000
swz,2016,19.2000000000
swz,2017,17.2000000000
swz,2018,15.4000000000
eth,1990,4.7000000000
eth,1991,5.0700000000
eth,1992,5.0300000000
eth,1993,4.4600000000
eth,1994,3.8600000000
eth,1995,3.1200000000
eth,1996,2.6000000000
eth,1997,2.2000000000
eth,1998,1.8600000000
eth,1999,1.6200000000
eth,2000,1.4300000000
eth,2001,1.3100000000
eth,2002,1.1700000000
eth,2003,1.0800000000
eth,2004,1.0000000000
eth,2005,0.9000000000
eth,2006,0.8500000000
eth,2007,0.7800000000
eth,2008,0.7300000000
eth,2009,0.6800000000
eth,2010,0.6300000000
eth,2011,0.5900000000
eth,2012,0.5600000000
eth,2013,0.5000000000
eth,2014,0.4800000000
eth,2015,0.4600000000
eth,2016,0.4400000000
eth,2017,0.4200000000
eth,2018,0.4000000000
fin,1990,0.0300000000
fin,1991,0.0300000000
fin,1992,0.0400000000
fin,1993,0.0400000000
fin,1994,0.0400000000
fin,1995,0.0300000000
fin,1996,0.0300000000
fin,1997,0.0300000000
fin,1998,0.0300000000
fin,1999,0.0300000000
fin,2000,0.0400000000
fin,2001,0.0500000000
fin,2002,0.0600000000
fin,2003,0.0700000000
fin,2004,0.0700000000
fin,2005,0.0800000000
fin,2006,0.0800000000
fin,2007,0.0700000000
fin,2008,0.0700000000
fin,2009,0.0700000000
fin,2010,0.0600000000
fin,2011,0.0600000000
fin,2012,0.0600000000
fin,2013,0.0600000000
fin,2014,0.0600000000
fin,2015,0.0600000000
fin,2016,0.0700000000
fin,2017,0.0700000000
fin,2018,0.0700000000
fra,1990,0.2000000000
fra,1991,0.2000000000
fra,1992,0.2000000000
fra,1993,0.2000000000
fra,1994,0.2000000000
fra,1995,0.2000000000
fra,1996,0.2000000000
fra,1997,0.2000000000
fra,1998,0.2000000000
fra,1999,0.2000000000
fra,2000,0.2000000000
fra,2001,0.2000000000
fra,2002,0.2000000000
fra,2003,0.2000000000
fra,2004,0.2000000000
fra,2005,0.2000000000
fra,2006,0.2000000000
fra,2007,0.2000000000
fra,2008,0.2000000000
fra,2009,0.2000000000
fra,2010,0.2000000000
fra,2011,0.2000000000
fra,2012,0.2000000000
fra,2013,0.2000000000
fra,2014,0.2000000000
fra,2015,0.2000000000
fra,2016,0.2000000000
fra,2017,0.2000000000
fra,2018,0.2000000000
gab,1990,2.9000000000
gab,1991,3.5000000000
gab,1992,4.2000000000
gab,1993,5.0000000000
gab,1994,5.5000000000
gab,1995,5.9000000000
gab,1996,6.2000000000
gab,1997,6.2000000000
gab,1998,6.0000000000
gab,1999,5.4000000000
gab,2000,5.1000000000
gab,2001,4.6000000000
gab,2002,4.1000000000
gab,2003,3.8000000000
gab,2004,3.6000000000
gab,2005,3.3000000000
gab,2006,3.1000000000
gab,2007,3.0000000000
gab,2008,2.9000000000
gab,2009,2.9000000000
gab,2010,2.7000000000
gab,2011,2.6000000000
gab,2012,2.5000000000
gab,2013,2.3000000000
gab,2014,2.1000000000
gab,2015,2.0000000000
gab,2016,1.8000000000
gab,2017,1.6000000000
gab,2018,1.5000000000
gmb,1990,0.4000000000
gmb,1991,0.6000000000
gmb,1992,0.8000000000
gmb,1993,1.1000000000
gmb,1994,1.5000000000
gmb,1995,1.9000000000
gmb,1996,2.3000000000
gmb,1997,2.5000000000
gmb,1998,2.8000000000
gmb,1999,2.8000000000
gmb,2000,2.7000000000
gmb,2001,2.7000000000
gmb,2002,2.6000000000
gmb,2003,2.3000000000
gmb,2004,2.2000000000
gmb,2005,2.1000000000
gmb,2006,2.1000000000
gmb,2007,2.0000000000
gmb,2008,2.0000000000
gmb,2009,2.1000000000
gmb,2010,2.0000000000
gmb,2011,1.9000000000
gmb,2012,1.9000000000
gmb,2013,1.8000000000
gmb,2014,1.9000000000
gmb,2015,1.9000000000
gmb,2016,1.9000000000
gmb,2017,1.8000000000
gmb,2018,1.8000000000
geo,1990,0.0100000000
geo,1991,0.0100000000
geo,1992,0.0100000000
geo,1993,0.0100000000
geo,1994,0.0100000000
geo,1995,0.0100000000
geo,1996,0.0100000000
geo,1997,0.0100000000
geo,1998,0.1000000000
geo,1999,0.1000000000
geo,2000,0.1000000000
geo,2001,0.1000000000
geo,2002,0.2000000000
geo,2003,0.2000000000
geo,2004,0.2000000000
geo,2005,0.2000000000
geo,2006,0.2000000000
geo,2007,0.3000000000
geo,2008,0.3000000000
geo,2009,0.3000000000
geo,2010,0.3000000000
geo,2011,0.3000000000
geo,2012,0.3000000000
geo,2013,0.3000000000
geo,2014,0.3000000000
geo,2015,0.3000000000
geo,2016,0.3000000000
geo,2017,0.3000000000
geo,2018,0.3000000000
deu,1990,0.0800000000
deu,1991,0.0700000000
deu,1992,0.0600000000
deu,1993,0.0500000000
deu,1994,0.0500000000
deu,1995,0.0400000000
deu,1996,0.0400000000
deu,1997,0.0400000000
deu,1998,0.0400000000
deu,1999,0.0400000000
deu,2000,0.0400000000
deu,2001,0.0500000000
deu,2002,0.0600000000
deu,2003,0.0700000000
deu,2004,0.0800000000
deu,2005,0.0800000000
deu,2006,0.0900000000
deu,2007,0.0800000000
deu,2008,0.0700000000
deu,2009,0.0700000000
deu,2010,0.0600000000
deu,2011,0.0600000000
deu,2012,0.0700000000
deu,2013,0.0700000000
deu,2014,0.0700000000
deu,2015,0.0700000000
deu,2016,0.0700000000
deu,2017,0.0600000000
deu,2018,0.0600000000
gha,1990,3.0000000000
gha,1991,3.2000000000
gha,1992,3.5000000000
gha,1993,3.5000000000
gha,1994,3.5000000000
gha,1995,3.3000000000
gha,1996,3.1000000000
gha,1997,2.8000000000
gha,1998,2.6000000000
gha,1999,2.3000000000
gha,2000,2.2000000000
gha,2001,2.0000000000
gha,2002,1.9000000000
gha,2003,1.8000000000
gha,2004,1.7000000000
gha,2005,1.6000000000
gha,2006,1.5000000000
gha,2007,1.5000000000
gha,2008,1.4000000000
gha,2009,1.4000000000
gha,2010,1.3000000000
gha,2011,1.3000000000
gha,2012,1.2000000000
gha,2013,1.2000000000
gha,2014,1.2000000000
