country,year,gc_xpn_intp_rv_zs
cyp,1996,7.4920662149
cyp,1997,7.8949565798
cyp,1998,9.6122235505
cyp,1999,9.5310242768
cyp,2000,9.8807803468
cyp,2001,9.5621090259
cyp,2002,9.0041788220
cyp,2003,9.1582958088
cyp,2004,8.4641826515
cyp,2005,8.2375692662
cyp,2006,7.7098237803
cyp,2007,6.7797823597
cyp,2008,6.5525893628
cyp,2009,6.0260976267
cyp,2010,4.9774656298
cyp,2011,5.6022527877
cyp,2012,8.5139542267
cyp,2013,9.5031564000
cyp,2014,8.0626543345
cyp,2015,8.2593826469
cyp,2016,7.2932591076
cyp,2017,6.6573333333
cze,1993,4.6090768076
cze,1994,3.5320492936
cze,1995,2.8602009984
cze,1996,3.2116114101
cze,1997,3.0432416728
cze,1998,3.1312907748
cze,1999,2.5798346169
cze,2000,2.2232511269
cze,2001,2.7976346122
cze,2002,3.7115782158
cze,2003,2.9332433915
cze,2004,3.1442233851
cze,2005,3.2453195210
cze,2006,3.0957727088
cze,2007,3.1071229902
cze,2008,3.0478710896
cze,2009,3.8417951416
cze,2010,4.0860085381
cze,2011,4.0437208662
cze,2012,4.2433508053
cze,2013,3.9745535757
cze,2014,3.9364490621
cze,2015,3.1875709360
cze,2016,2.7670159688
cze,2017,2.2456767565
dnk,1972,1.2507467145
dnk,1973,1.3711011443
dnk,1974,1.3959296535
dnk,1975,1.6507116589
dnk,1976,2.0572321751
dnk,1977,3.4001068667
dnk,1978,3.7086625969
dnk,1979,6.5632986043
dnk,1980,7.4369042601
dnk,1981,10.5203100524
dnk,1982,12.9477097836
dnk,1983,15.1692057942
dnk,1984,18.5973302525
dnk,1985,19.0574202872
dnk,1986,16.3557042716
dnk,1987,15.8155447667
dnk,1988,15.1353398432
dnk,1989,14.7810450067
dnk,1990,15.4938118384
dnk,1991,15.4012522406
dnk,1992,13.4422969000
dnk,1993,14.5210004590
dnk,1994,14.0153289061
dnk,1995,14.4185406264
dnk,1996,13.7730290515
dnk,1997,12.5573214683
dnk,1998,11.2302246307
dnk,1999,10.2428379937
dnk,2000,9.3132665572
dnk,2001,8.6463912069
dnk,2002,8.0543475959
dnk,2003,7.2074888315
dnk,2004,6.1969518777
dnk,2005,4.7917358572
dnk,2006,4.2267711891
dnk,2007,3.5268776349
dnk,2008,3.0701529676
dnk,2009,4.3455644677
dnk,2010,4.3829729460
dnk,2011,4.4551682652
dnk,2012,4.0747972930
dnk,2013,3.8550982643
dnk,2014,3.2270808888
dnk,2015,3.7388243690
dnk,2016,3.2767879684
dnk,2017,2.6189826963
dom,1972,0.7179781735
dom,1973,1.1398963731
dom,1974,1.3023442196
dom,1975,0.8914218910
dom,1976,1.5397082658
dom,1977,1.2513034411
dom,1978,1.8256772674
dom,1979,7.8699275857
dom,1980,6.8506184586
dom,1981,7.5602072960
dom,1982,8.4778890789
dom,1983,9.8550136875
dom,1984,6.2653465347
dom,1985,3.0793410559
dom,1986,0.9314105968
dom,1987,0.7465119312
dom,1988,0.5025964005
dom,1989,5.5892222982
dom,1990,3.8446809093
dom,1991,6.7152643758
dom,1992,3.5086674857
dom,1993,7.7866147527
dom,1994,5.7860762253
dom,1995,5.7756380865
dom,1996,3.7836014027
dom,1997,3.0473234301
dom,1998,3.1895509467
dom,1999,3.8774055284
dom,2000,4.4922856511
dom,2001,4.8348717680
dom,2002,6.5677882918
dom,2003,9.3496739982
dom,2004,11.6652493328
dom,2005,7.6278665143
dom,2006,8.3741003655
dom,2007,6.8302652811
dom,2008,9.6879328801
dom,2009,12.8844148271
dom,2010,12.5108609565
dom,2011,14.0973812069
dom,2012,16.1692277116
dom,2013,14.8632879823
dom,2014,15.8060046517
dom,2015,14.1499430615
dom,2016,17.9197329583
dom,2017,18.8613141364
dom,2018,16.9978826830
egy,1975,3.7136465324
egy,1976,4.1254125413
egy,1977,5.1196607089
egy,1978,7.8348332451
egy,1979,10.5890442356
egy,1981,5.9039655391
egy,1982,5.6603773585
egy,1983,8.3908904237
egy,1984,9.4385407079
egy,1985,9.6036240091
egy,1986,10.2997239385
egy,1987,11.3682941531
egy,1988,12.4775168303
egy,1989,13.8222659746
egy,1990,15.9952354618
egy,1991,16.3847632848
egy,1992,18.0248179674
egy,1993,23.4322396079
egy,1994,24.7043812406
egy,1995,20.4570990107
egy,1996,23.6788467787
egy,1997,21.9089336849
egy,2002,21.1293696469
egy,2003,21.7613016243
egy,2004,22.1977525552
egy,2005,22.4232384374
egy,2006,19.7871999382
egy,2007,18.6561837177
egy,2008,16.4592981938
egy,2009,15.1640682238
egy,2010,20.5023891271
egy,2011,25.2846525843
egy,2012,26.7728204320
egy,2013,33.5278975912
egy,2014,30.6852322625
egy,2015,33.2544545757
slv,1998,8.0085707083
slv,1999,8.9996002091
slv,2000,7.1032317035
slv,2001,7.4613074613
slv,2002,12.5352540461
slv,2003,11.2417848495
slv,2004,14.4375375978
slv,2005,13.6167434437
slv,2006,15.3484893808
slv,2007,10.8271858443
slv,2008,9.7538968216
slv,2009,12.3005247938
slv,2010,11.6685346718
slv,2011,10.3574545071
slv,2012,10.1162588789
slv,2013,10.5460469498
slv,2014,11.5690518396
slv,2015,10.5051993935
slv,2016,10.4674147524
slv,2017,10.8588684116
gnq,2006,0.0386456437
gnq,2007,0.0314919563
gnq,2008,0.0523299955
gnq,2009,0.0189604280
gnq,2010,0.8594881668
gnq,2011,0.9290345833
gnq,2012,0.9840247854
gnq,2013,1.3578086510
gnq,2014,1.8257965387
gnq,2015,1.4774321202
gnq,2016,4.4166311181
gnq,2017,2.3424226889
est,1991,0.2161694769
est,1995,1.1511690166
est,1996,1.5442589035
est,1997,0.8121406130
est,1998,0.9941739270
est,1999,0.7408575032
est,2000,0.5163511188
est,2001,0.4226254002
est,2002,0.5059147385
est,2003,0.4557078224
est,2004,0.4511411217
est,2005,0.3669970533
est,2006,0.2787725430
est,2007,0.2107481560
est,2008,0.2437464346
est,2009,0.2283928357
est,2010,0.2096060481
est,2011,0.2225568942
est,2012,0.3092260119
est,2013,0.3247769021
est,2014,0.3920536407
est,2015,0.3363243257
est,2016,0.2876114494
est,2017,0.2107297536
eth,1990,7.2100313480
eth,1991,9.6575342466
eth,1992,13.3243723713
eth,1993,15.5289502957
eth,1994,20.6384125957
eth,1995,12.9898695746
eth,1996,12.2596944616
eth,1997,10.4209622951
eth,1998,9.8225200838
eth,1999,10.3272794701
eth,2001,9.7692595670
eth,2002,10.0910426732
eth,2003,8.7494837555
eth,2004,6.8647197046
eth,2005,6.5249988285
eth,2006,17.7906422892
eth,2007,14.3839795509
eth,2008,4.2896283988
eth,2009,2.8980711638
eth,2010,2.6128603905
eth,2011,2.5875650522
eth,2012,2.8893485197
eth,2013,2.8290696368
eth,2014,3.0107267564
eth,2015,3.6854242215
eth,2016,4.1260973801
eth,2017,4.5966053898
eth,2018,4.9615578943
fji,1990,12.7091603903
fji,1991,13.4578450202
fji,1992,11.5970264035
fji,1993,11.0714562805
fji,1994,10.5667128347
fji,1995,12.3586008706
fji,1996,11.4034968734
fji,2004,10.1205675749
fji,2005,10.4713711128
fji,2006,10.3036626229
fji,2010,15.1993546142
fji,2011,15.1691527912
fji,2012,14.1624251988
fji,2013,12.9282035726
fji,2014,11.1069118622
fji,2015,10.7946518500
fji,2016,9.8163675476
fji,2017,9.1926545960
fji,2018,9.9418851337
fin,1972,1.7838874680
fin,1973,1.5325474116
fin,1974,1.0976484992
fin,1975,0.9044327522
fin,1976,0.7829181495
fin,1977,1.1086138539
fin,1978,1.5067890984
fin,1979,2.1162750066
fin,1980,2.2649071728
fin,1981,2.5041602663
fin,1982,3.0625946347
fin,1983,3.8881797294
fin,1984,4.2504837766
fin,1985,4.5228182706
fin,1986,4.0222832372
fin,1987,4.0838918399
fin,1988,3.7713152580
fin,1989,3.1606977462
fin,1990,2.8812980775
fin,1991,3.6549301115
fin,1992,5.1599389532
fin,1993,10.8518516281
fin,1994,12.7414527455
fin,1995,8.7332751600
fin,1996,9.5440613937
fin,1997,9.8434455419
fin,1998,8.3600216279
fin,1999,7.3077079355
fin,2000,6.4397689026
fin,2001,6.3674171806
fin,2002,5.1091854419
fin,2003,4.6939444665
fin,2004,4.3432097946
fin,2005,3.9695798132
fin,2006,3.5602992759
fin,2007,3.2905375951
fin,2008,3.2028759411
fin,2009,3.4063591418
fin,2010,3.5773537951
fin,2011,3.4739252374
fin,2012,3.5302479861
fin,2013,3.1585296986
fin,2014,3.1023640090
fin,2015,2.9753492502
fin,2016,2.7103672149
fin,2017,2.5224388734
fra,1972,1.3780707010
fra,1973,1.1531241620
fra,1974,1.2896174863
fra,1975,2.1688613478
fra,1976,1.8477222045
fra,1977,2.0171673820
fra,1978,2.1936459909
fra,1979,2.3033648233
fra,1980,2.0901894512
fra,1981,3.2072687738
fra,1982,3.2620320856
fra,1983,4.2867392084
fra,1984,4.3864428945
fra,1985,4.7186015964
fra,1986,4.7979437384
fra,1987,4.5196877959
fra,1988,4.4087323350
fra,1989,4.6968436894
fra,1990,5.2182695545
fra,1991,5.4224777316
fra,1992,6.1430497459
fra,1993,6.7944549033
fra,1994,7.1562840088
fra,1995,7.0383482191
fra,1996,7.1056252485
fra,1997,7.1246747068
fra,1998,6.9930201752
fra,1999,6.4676551848
fra,2000,6.3724738957
fra,2001,6.3344236363
fra,2002,6.4731777932
fra,2003,6.2795100778
fra,2004,6.1678968395
fra,2005,6.0766347355
fra,2006,5.7131990124
fra,2007,5.8574819989
fra,2008,6.1456930514
fra,2009,5.7086005526
fra,2010,5.7285552220
fra,2011,6.0699924045
fra,2012,5.7500867219
fra,2013,4.9744137480
fra,2014,4.7207482894
fra,2015,4.3904768752
fra,2016,4.1573301791
fra,2017,3.8632772390
gab,2012,3.3269725948
gab,2013,5.8469103166
gab,2014,4.8051392731
gab,2015,10.0892321260
gab,2016,13.3648270785
gab,2017,14.3099213046
gab,2018,14.3130745064
gmb,1990,14.2964025189
gmb,2001,40.4489739705
gmb,2002,35.6689124158
gmb,2003,48.8853118712
gmb,2004,46.0750539709
gmb,2005,56.8320016081
gmb,2006,49.4154242197
gmb,2007,25.7748260595
gmb,2008,19.0497810063
gmb,2009,15.1822276822
geo,1997,12.0862068966
geo,1998,22.2782608696
geo,1999,21.1379800853
geo,2000,26.5229615745
geo,2001,15.5342428745
geo,2002,18.2758191105
geo,2003,18.0542162220
geo,2004,8.2174389751
geo,2005,5.4270221419
geo,2006,3.0516503203
geo,2007,2.2684926402
geo,2008,2.1621327727
geo,2009,3.4004474273
geo,2010,3.7019275108
geo,2011,4.4249311295
geo,2012,3.5178940806
geo,2013,3.4066817750
geo,2014,3.2940575149
geo,2015,3.9973073863
geo,2016,4.6351981352
geo,2017,4.8880547265
geo,2018,4.8416323757
deu,1972,1.4647968495
deu,1973,1.4612399901
deu,1974,1.8013519742
deu,1975,2.0696728818
deu,1976,2.4219964927
deu,1977,2.7302821393
deu,1978,2.8263337117
deu,1979,3.0665748636
deu,1980,3.3169677465
deu,1981,4.0351693132
deu,1982,4.6895489457
deu,1983,5.4845569620
deu,1984,5.3643263757
deu,1985,5.3609772822
deu,1986,5.3509671365
deu,1987,5.3386319439
deu,1988,5.4040262712
deu,1989,4.9589036934
deu,1990,4.9706268180
deu,1991,5.5936594362
deu,1992,6.7750768459
deu,1993,6.7546142970
deu,1994,7.0354441327
deu,1995,7.7182939093
deu,1996,7.6894991639
deu,1997,7.5522898870
deu,1998,7.5953544057
deu,1999,7.0084496436
deu,2000,7.0285706199
deu,2001,6.7736176965
deu,2002,6.6325915983
deu,2003,6.1718488697
deu,2004,6.1578605481
deu,2005,5.9634717617
deu,2006,5.8135217122
deu,2007,5.8505002093
deu,2008,5.8494281816
deu,2009,5.5756806531
deu,2010,5.1722727468
deu,2011,5.3821602817
deu,2012,4.8029717856
deu,2013,4.0816731955
deu,2014,3.1752253550
deu,2015,2.7557467402
deu,2016,2.3028984583
deu,2017,1.9479010121
gha,1990,10.2191364721
gha,1991,10.9641083406
gha,1992,16.6562003418
gha,1993,18.6103478273
gha,2001,29.2763492700
gha,2002,29.0475887450
gha,2003,22.1477820209
gha,2004,13.9183370119
gha,2005,12.0698154118
gha,2006,12.0284373964
gha,2007,9.6143247527
gha,2008,12.0537135987
gha,2009,15.1752511436
gha,2010,16.2476892179
gha,2011,12.4561953518
gha,2014,26.9467538173
gha,2015,27.1480338595
grc,1972,4.7720580770
grc,1973,4.4323357189
grc,1974,5.4272195937
grc,1975,5.4088680927
grc,1976,5.7821567236
grc,1977,5.2438809650
grc,1978,5.5224393879
grc,1979,7.2708976879
grc,1980,8.9062112867
grc,1981,10.4941662090
grc,1982,5.9522033937
grc,1983,7.2220871446
grc,1984,13.0562865497
grc,1985,15.1674675811
grc,1986,16.3150224322
grc,1987,18.2404708794
grc,1988,20.9992581523
grc,1989,24.1445668617
grc,1990,35.0865057222
grc,1997,22.5599851487
grc,1998,20.1254885826
grc,1999,19.6357711109
grc,2000,16.6110832714
grc,2001,16.0773591868
grc,2002,14.8363277582
grc,2003,13.4953935285
grc,2004,13.0560568697
grc,2005,12.6983078610
grc,2006,12.0583987670
grc,2007,11.9265953808
grc,2008,12.7201276133
grc,2009,13.9185065922
grc,2010,15.2947080801
grc,2011,17.7483489111
grc,2012,11.7017070561
grc,2013,8.8722953904
grc,2014,9.1367572709
grc,2015,8.0499089432
grc,2016,7.0535010863
grc,2017,7.0330912414
grc,2018,7.4743452290
gtm,1990,13.9444488271
gtm,1991,17.6079322261
gtm,1992,9.2619877828
gtm,1993,10.0595243268
gtm,1994,11.5484989697
gtm,1995,11.1562183276
gtm,1996,11.4780910246
gtm,1997,7.5212305290
gtm,1998,10.6083483922
gtm,1999,10.7990968550
gtm,2000,10.7542567500
gtm,2001,11.6053891725
gtm,2002,10.5789407881
gtm,2003,10.1750916713
gtm,2004,10.8901870228
gtm,2005,11.5837976724
gtm,2006,10.7489047333
gtm,2007,11.4293811434
gtm,2008,11.1762764364
gtm,2009,12.6453234771
gtm,2010,12.9572509023
gtm,2011,12.4805016619
gtm,2012,12.9040474020
gtm,2013,13.1489871777
gtm,2014,12.6377891454
gtm,2015,14.4062108852
gtm,2016,13.4328735227
gin,1989,6.0546066159
gin,1990,7.5852086520
gin,1991,9.8408791166
gin,1992,7.4014260595
gnb,2017,3.6624913513
hnd,1972,6.2256809339
hnd,1973,5.9553349876
hnd,1974,5.3237410072
hnd,1975,4.9302627311
hnd,1976,4.3032786885
hnd,2003,6.8830607175
hnd,2004,6.2672346082
hnd,2005,5.6445459584
hnd,2006,3.8703044274
hnd,2007,2.5951329860
hnd,2008,2.4955999149
hnd,2009,2.8951098685
hnd,2010,3.8942666809
hnd,2011,5.5248764928
hnd,2012,6.9211051516
hnd,2013,8.9409823414
hnd,2014,7.6321884085
hnd,2015,7.7312388118
hun,1981,3.1909788868
hun,1982,3.2368361067
hun,1983,1.7750257998
hun,1984,2.3729446936
hun,1985,2.0605160572
hun,1986,3.7409360580
hun,1987,3.7250151423
hun,1988,5.1905304469
hun,1989,5.8912713883
hun,1990,5.6876751967
hun,1991,7.3387755102
hun,1992,11.3917674151
hun,1993,9.3646864686
hun,1994,13.9690970546
hun,1995,20.3443562322
hun,1996,21.8195239087
hun,1997,22.1740027958
hun,1998,18.9161165041
hun,1999,17.5080187910
hun,2000,13.6041347407
hun,2001,12.4851779583
hun,2002,10.9236283939
hun,2003,11.1090429448
hun,2004,11.8565399274
hun,2005,11.2989583045
hun,2006,10.6081339389
hun,2007,10.1772028541
hun,2008,9.5578374656
hun,2009,10.6015146540
hun,2010,10.0630445527
hun,2011,10.2837029280
hun,2012,10.6258486607
hun,2013,10.6446770924
hun,2014,9.5688973098
hun,2015,8.1633181048
hun,2016,7.7189106947
hun,2017,6.7123020334
isl,1972,2.8940568475
isl,1973,3.4325744308
isl,1974,3.7554164661
isl,1975,6.8209290278
isl,1976,5.5606557377
isl,1977,6.0884226302
isl,1978,7.5847605732
isl,1979,7.9811133958
isl,1980,5.9357268636
isl,1981,6.3986230429
isl,1982,7.2382297464
isl,1983,9.3647454294
isl,1984,10.2641579700
isl,1985,11.5196808289
isl,1986,10.8389527489
isl,1987,7.8785755390
isl,1988,9.7969061390
isl,1989,10.2200966268
isl,1990,10.6004793990
isl,1991,11.1178394921
isl,1992,10.5726474320
isl,1993,11.1997137495
isl,1994,11.4324703795
isl,1995,12.2138726912
isl,1996,10.5429007112
isl,1997,10.1364613576
isl,1998,10.1570798553
isl,1999,9.4180382617
isl,2000,8.6315658259
isl,2001,8.9769541146
isl,2002,7.8767915923
isl,2003,7.0232333127
isl,2004,6.0168951139
isl,2005,5.0348563896
isl,2006,4.8900281659
isl,2007,6.1040833788
isl,2008,8.6106850577
isl,2009,20.6528323830
isl,2010,16.6070511097
isl,2011,15.3466008051
isl,2012,15.9637896188
isl,2013,14.2412888602
isl,2014,12.7977335625
isl,2015,13.4770518023
isl,2016,7.5603592574
isl,2017,10.6628035959
isl,2018,7.7824600164
ind,1974,10.3389159963
ind,1975,10.2733874413
ind,1976,11.4672296325
ind,1977,11.5947045081
ind,1978,12.7770136023
ind,1979,12.9257283545
ind,1980,13.7800330134
ind,1981,14.0732440279
ind,1982,15.5630311615
ind,1983,17.4605665856
ind,1984,19.0113812378
ind,1985,19.6241246644
ind,1986,20.5865549419
ind,1987,22.3989618870
ind,1988,23.9347966430
ind,1989,24.4590154229
ind,1990,27.6391448326
ind,1991,28.9236082940
ind,1992,29.4998578565
ind,1993,33.9742705727
ind,1994,33.6376176566
ind,1995,31.8893535247
ind,1996,32.1511888348
ind,1997,32.9417715525
ind,1998,37.4053093186
ind,1999,37.1579861334
ind,2000,38.9124153247
ind,2001,40.9362905858
ind,2002,39.4695133481
ind,2003,36.0585422664
ind,2004,31.9067302433
ind,2005,28.5709534884
ind,2006,25.6389801620
ind,2007,23.3702640166
ind,2008,26.5385023748
ind,2009,28.4629068903
ind,2010,22.8257875284
ind,2011,22.8683894410
ind,2012,24.9086652546
ind,2013,25.6891578331
ind,2014,27.1850847624
ind,2015,25.2096176406
ind,2016,23.6583165801
ind,2017,23.6880292677
idn,1972,2.6397515528
idn,1973,2.8431372549
idn,1974,1.9094380797
idn,1975,1.6956521739
idn,1976,3.0660377358
idn,1977,3.3847000550
idn,1978,5.4362722704
idn,1979,5.9290780142
idn,1980,3.8535460311
idn,1981,3.3713579888
idn,1982,5.3062817011
idn,1983,7.7042099155
idn,1984,7.9683828242
idn,1985,7.9569469701
idn,1986,11.8411179891
idn,1987,13.8614260926
idn,1988,18.2788110262
idn,1989,16.5641219537
idn,1990,12.7154627711
idn,1991,10.7556289049
idn,1992,10.6342185803
idn,1993,11.2646045669
idn,1994,10.8910035847
idn,1995,8.8668357957
idn,1996,7.1171460532
idn,1997,9.5016499824
idn,1998,19.8651427235
idn,1999,21.6050144176
idn,2002,25.5253961055
idn,2003,18.7086898067
idn,2004,14.8099107566
idn,2008,9.0015700123
idn,2009,11.0506637570
idn,2010,8.8824411462
idn,2011,7.7044701645
idn,2012,7.5125188717
idn,2013,7.8566066588
idn,2014,8.5926179466
idn,2015,10.3495685250
idn,2016,11.7456207530
idn,2017,12.9931209867
irn,1972,4.6894409938
irn,1973,3.9387755102
irn,1974,1.9830425338
irn,1975,2.0408163265
irn,1976,1.4242759930
irn,1977,1.7465456701
irn,1978,0.5354058722
irn,1979,2.0780679584
irn,1980,2.4685314685
irn,1981,1.0871261378
irn,1982,0.6189082015
irn,1983,0.3507248313
irn,1984,0.2107869379
irn,1985,0.3239194250
irn,1986,0.2280388658
irn,1987,0.1632685569
irn,1988,0.1731927711
irn,1989,0.0809399478
irn,1990,0.0453377664
irn,1991,0.0357909807
irn,1992,0.0244379277
irn,1993,0.0683994528
irn,1994,0.0613853709
irn,1995,0.0155895060
irn,1996,0.0194322543
irn,1997,0.1277889573
irn,1998,0.7593200412
irn,1999,0.0000542987
irn,2000,0.0000552099
irn,2001,0.0000709598
irn,2002,0.7101683410
irn,2003,0.7333806419
irn,2004,0.6808921054
irn,2005,0.6792981115
irn,2006,0.7452941140
irn,2007,0.8371134849
irn,2008,0.7758607321
irn,2009,0.5657283752
irq,2014,0.6820697654
irq,2015,1.1007589716
irq,2016,2.5817313316
irl,1972,11.2230215827
irl,1973,11.4014251781
irl,1974,11.7154811715
irl,1975,13.4822167080
irl,1976,14.1804788214
irl,1977,15.3129849974
irl,1978,16.9326241135
irl,1979,17.3753665689
irl,1980,16.9295774648
irl,1981,18.6808222272
irl,1982,21.0986267166
irl,1983,20.7028852056
irl,1984,21.1185308848
irl,1985,23.4979799296
irl,1986,22.5571464456
irl,1987,21.9435736677
irl,1988,20.7995678012
irl,1989,20.8328849672
irl,1990,22.1869575998
irl,1991,20.6523837097
irl,1992,19.0627687016
irl,1993,17.8561619680
irl,1994,16.3511784835
irl,1995,14.5034845020
irl,1996,12.3993936542
irl,1997,10.6456993650
irl,1998,9.9040239356
irl,1999,7.0298839986
irl,2000,5.7990352019
irl,2001,4.5664163031
irl,2002,4.3102684548
irl,2003,3.9506278393
irl,2004,3.4459858323
irl,2005,3.1272999279
irl,2006,2.9174472177
irl,2007,3.0088011313
irl,2008,3.9906390002
irl,2009,6.4827443142
irl,2010,9.1224539675
irl,2011,10.6011944187
irl,2012,13.0221421790
irl,2013,13.3268252961
irl,2014,12.0814603345
irl,2015,10.1307564064
irl,2016,8.8130244434
irl,2017,8.0179463605
irl,2018,6.6744241819
isr,1972,20.0000000000
isr,1973,10.5263157895
isr,1974,15.3846153846
isr,1975,9.5238095238
isr,1976,9.6774193548
isr,1977,18.8888888889
isr,1978,15.2777777778
isr,1979,11.1475409836
isr,1980,12.6255380201
isr,1981,21.1392405063
isr,1982,21.6832721552
isr,1983,36.8402057205
isr,1984,31.6762786200
isr,1985,23.6422914807
isr,1986,22.9172822793
isr,1987,25.9710243138
isr,1988,20.4693307874
isr,1989,20.9665133230
isr,1990,19.5429688135
isr,1991,19.3158213606
isr,1992,16.1519435117
isr,1993,16.1153333089
isr,1994,15.1814771055
isr,1995,14.8305529325
isr,1996,13.7134458022
isr,1997,12.5048707417
isr,1998,13.2499171844
isr,1999,12.3742682493
isr,2000,13.2809580637
isr,2001,14.0191873700
isr,2002,21.2146585915
isr,2003,13.2319860684
isr,2004,14.5250764885
isr,2005,15.0235261125
isr,2006,12.8817214579
isr,2007,12.7070693069
isr,2008,15.0874327725
isr,2009,15.2668192574
isr,2010,11.9737840685
isr,2011,11.8658491664
isr,2012,10.7554589592
isr,2013,10.3554248937
isr,2014,7.1660177617
isr,2015,6.0983791049
isr,2016,6.2454413988
isr,2017,6.2502915990
isr,2018,7.2121462550
ita,1973,7.2899185461
ita,1974,8.3085395961
ita,1975,11.4509013670
ita,1976,12.8949211188
ita,1977,13.2567611600
ita,1978,11.8784783605
ita,1979,12.0888879492
ita,1980,13.5466865034
ita,1985,20.4430959263
ita,1986,21.9087211388
ita,1987,20.1121398123
ita,1988,21.7553979851
ita,1989,23.0723514441
ita,1995,27.5002742858
ita,1996,27.0442938330
ita,1997,21.6797939817
ita,1998,20.4631660221
ita,1999,16.4122636802
ita,2000,16.6198238711
ita,2001,16.3963224395
ita,2002,14.9258761510
ita,2003,13.6646654901
ita,2004,12.7313766195
ita,2005,12.5450559968
ita,2006,11.8458101682
ita,2007,12.1969247215
ita,2008,12.5976749571
ita,2009,10.9612242458
ita,2010,10.9054337253
ita,2011,11.9004493876
ita,2012,12.8232418670
ita,2013,11.9157418844
ita,2014,11.4162685950
ita,2015,10.3088394554
ita,2016,9.8377443506
ita,2017,9.5509469663
jam,1988,30.7108418035
jam,1989,27.8505672032
jam,1990,30.3247002249
jam,1991,27.4659378856
jam,1992,29.1749973469
jam,1993,29.3810353958
jam,1994,33.6694961711
jam,1995,30.6808705149
jam,1996,43.2434681373
jam,1997,36.9792181050
jam,1998,46.6811483544
jam,1999,46.0032534760
jam,2000,42.4864531511
jam,2001,49.7295073160
jam,2002,53.0183619211
jam,2003,58.8182973857
jam,2004,54.0892848206
jam,2005,47.2967936543
jam,2006,46.2792381484
jam,2007,40.3506096435
jam,2008,45.3675965645
jam,2009,62.8632895893
jam,2010,40.6132429994
jam,2011,37.4468675112
jam,2012,36.8279272640
jam,2013,27.6889758164
jam,2014,30.2423766685
jam,2015,27.5712339074
jam,2016,27.8779355862
jam,2017,24.1061633429
jpn,1972,4.7170717648
jpn,1973,4.4705716700
jpn,1974,5.1647595823
jpn,1975,7.9441797141
jpn,1976,10.7965133754
jpn,1977,13.6637931034
jpn,1978,16.1783869878
jpn,1979,18.1427804616
jpn,1980,20.8857825482
jpn,1981,22.5614579049
jpn,1982,23.9529311861
jpn,1983,27.6833486062
jpn,1984,28.0645424614
jpn,1985,27.6621147676
jpn,1986,27.8021846117
jpn,1987,25.0148519053
jpn,1988,23.2371917966
jpn,1989,22.3412284800
jpn,1990,21.0555966906
jpn,1994,18.9312431568
jpn,1995,18.2856393803
jpn,1996,18.1635911043
jpn,1997,17.8598900495
jpn,1998,19.0173964810
jpn,1999,19.3720757628
jpn,2000,17.3699872104
jpn,2001,16.3129623695
jpn,2002,16.5507585202
jpn,2003,15.7876779838
jpn,2004,14.2739734916
jpn,2005,12.3657162292
jpn,2006,12.7944547453
jpn,2007,13.8778171636
jpn,2008,15.9323255712
jpn,2009,17.3175344443
jpn,2010,16.7199544890
jpn,2011,16.3361170102
jpn,2012,15.5403904783
jpn,2013,14.4409200523
jpn,2014,13.2105765504
jpn,2015,12.6780839791
jpn,2016,12.6566933619
jpn,2017,11.4630499426
jor,1990,20.3439193344
jor,1991,18.1882433715
jor,1992,12.4987964954
jor,1993,9.5117405308
jor,1994,8.1820697495
jor,1995,8.7655560546
jor,1996,9.6847714230
jor,1997,13.2426142395
jor,1998,11.8397519971
jor,1999,11.2839633401
jor,2000,11.9915808309
jor,2001,11.4921823943
jor,2002,9.0914705383
jor,2003,7.2215619012
jor,2004,5.8483669845
jor,2005,6.7591383812
jor,2006,7.6673613934
jor,2007,8.0800705023
jor,2008,7.9731554955
jor,2009,8.6746881359
jor,2010,8.5251034808
jor,2011,7.9332828460
jor,2012,11.5347328018
jor,2013,12.7891227339
jor,2014,12.7414827453
jor,2015,13.4632079220
jor,2016,11.8139640149
jor,2017,11.5296557668
kaz,1997,3.8192989806
kaz,1998,6.6598087216
kaz,1999,10.0801250365
kaz,2000,9.9693750288
kaz,2001,8.1349866624
kaz,2002,6.9869594271
kaz,2003,4.9028166062
kaz,2004,3.5703747898
kaz,2010,1.7269837882
kaz,2011,1.6174553873
kaz,2012,1.6199233392
kaz,2013,2.0572916257
kaz,2014,2.5649944896
kaz,2015,4.4803349297
kaz,2016,7.8406044208
kaz,2017,4.5504681449
kaz,2018,5.7280429942
ken,2014,11.0108642667
ken,2015,12.3497372537
ken,2016,14.7662402017
ken,2017,13.2438679524
kir,2011,3.5194918847
kir,2012,4.5985512092
kir,2013,1.0594052990
kir,2014,0.0797859150
kir,2015,0.0582096563
kir,2016,0.0634136647
kir,2017,0.1216781999
kor,1972,2.9462738302
kor,1973,3.1111111111
kor,1974,3.0214424951
kor,1975,3.1572164948
kor,1976,4.0622299049
kor,1977,4.4928522805
kor,1978,4.6523016650
kor,1979,5.3013392857
kor,1980,6.4410804393
kor,1981,6.6440121865
kor,1982,6.6025316456
kor,1983,6.0168155544
kor,1984,6.8499720246
kor,1985,7.2281263648
kor,1986,7.2132815979
kor,1987,6.1264181524
kor,1988,5.1334338151
kor,1989,3.1919065171
kor,1990,4.0278309715
kor,1991,3.4633359297
kor,1992,3.4872871472
kor,1993,2.4160696727
kor,1994,3.0640435329
kor,1995,2.7419491406
kor,1996,2.3670921165
kor,1997,2.4884284770
kor,1998,3.5644151961
kor,1999,5.5504546553
kor,2000,5.1158070906
