country,year,sl_tlf_basc_zs
mus,2003,60.7013015747
mus,2004,58.4523010254
mus,2005,59.3255004883
mus,2006,59.0059013367
mus,2007,57.4929008484
mus,2008,57.9471015930
mus,2009,57.5102005005
mus,2010,58.1974983215
mus,2012,56.0485000610
mus,2013,56.5648002625
mus,2014,56.1333007812
mus,2015,56.3316993713
mus,2016,54.0317993164
mus,2017,54.1511993408
mex,2002,57.6276016235
mex,2003,57.8404006958
mex,2004,58.4169006348
mex,2005,58.0467987061
mex,2006,58.7252006531
mex,2007,58.6329994202
mex,2008,58.5046005249
mex,2009,58.1711006165
mex,2010,57.9397010803
mex,2011,58.0550994873
mex,2012,58.5779991150
mex,2013,58.3802986145
mex,2014,57.7038002014
mex,2015,57.8707008362
mex,2016,57.3009986877
mex,2017,56.9469985962
mex,2018,56.9105987549
fsm,2014,56.0298995972
mda,2010,32.5175018311
mda,2011,32.9737014771
mda,2012,31.1499004364
mda,2013,33.3280982971
mda,2014,33.5155982971
mda,2015,37.6151008606
mda,2016,36.0643005371
mda,2017,35.5443000793
mda,2018,37.4281997681
mng,2008,54.5700988770
mng,2009,53.8904991150
mng,2010,54.3618011475
mng,2011,53.2521018982
mng,2012,58.1473999023
mng,2013,52.8927001953
mng,2014,49.8927001953
mng,2015,49.2453994751
mng,2016,48.8419990540
mng,2017,48.9528007507
mne,2011,17.2773990631
mne,2012,17.3887996674
mne,2013,16.7448997498
mne,2014,18.8780002594
mne,2015,20.9088993073
mne,2016,23.8092002869
mne,2017,24.9325008392
mar,2011,55.0099983215
mar,2012,54.3600006104
moz,2015,70.3328018188
mmr,2015,65.9216995239
mmr,2017,66.6783981323
nam,2012,58.2727012634
nam,2013,62.7765998840
nam,2014,61.2328987122
nam,2016,58.4598999023
nru,2013,76.7259979248
npl,2008,86.1725997925
nld,1996,49.1595993042
nld,1997,50.4328002930
nld,1998,46.1155014038
nld,1999,46.9174995422
nld,2000,47.1763992310
nld,2001,47.8380012512
nld,2002,49.3813018799
nld,2003,49.2574996948
nld,2004,49.2205009460
nld,2005,48.1650009155
nld,2006,48.4327011108
nld,2007,49.2556991577
nld,2008,49.8996009827
nld,2009,49.8190002441
nld,2010,47.9894981384
nld,2011,47.6049995422
nld,2012,47.6263999939
nld,2013,46.8055992126
nld,2014,45.5989990234
nld,2015,45.4546012878
nld,2016,44.7597007751
nld,2017,44.0102996826
nic,2012,76.3641967773
nic,2014,62.5990982056
ner,2011,74.0251007080
ner,2014,69.0886001587
nga,2016,60.6571998596
mkd,2006,38.3586006165
mkd,2007,37.5833015442
mkd,2008,38.7682991028
mkd,2009,38.1186981201
mkd,2010,37.7611007690
mkd,2011,37.3638992310
mkd,2012,35.2962989807
mkd,2013,36.2356987000
mkd,2014,37.0392990112
mkd,2015,35.7573013306
mkd,2016,32.6875991821
mkd,2017,32.3975982666
nor,1996,49.1349983215
nor,1997,49.7836990356
nor,1998,51.4454002380
nor,1999,51.2561988831
nor,2000,51.0416984558
nor,2001,49.5126991272
nor,2002,51.7857017517
nor,2003,50.1188011169
nor,2004,47.5001983643
nor,2005,46.0712013245
nor,2006,56.2061004639
nor,2007,56.9207000732
nor,2008,57.5260009766
nor,2009,57.3660011292
nor,2010,56.3275985718
nor,2011,56.1097984314
nor,2012,55.7789993286
nor,2013,54.5183982849
nor,2014,49.7816009521
nor,2015,50.7210998535
nor,2016,51.0243988037
nor,2017,50.1898002625
pak,2006,53.8138008118
pak,2007,53.1932983398
pak,2008,51.4585990906
pak,2009,52.2655982971
pak,2010,53.3177986145
pak,2011,52.7659988403
pak,2013,52.8791999817
pak,2014,52.0215988159
pak,2015,51.9678001404
pak,2018,52.0210990906
plw,2000,34.8890991211
plw,2014,48.6591987610
pan,2010,55.7056007385
pan,2011,53.3354988098
pan,2012,55.0983009338
pan,2013,55.4454994202
pan,2014,55.2633018494
pan,2015,54.5373001099
pan,2016,54.9091987610
pan,2017,53.9980010986
png,2010,45.5779991150
pry,2002,67.9634017944
pry,2003,65.7011032104
pry,2004,70.4339981079
pry,2005,67.5485000610
pry,2006,65.2526016235
pry,2007,65.6306991577
pry,2008,65.7764968872
pry,2009,66.5001983643
pry,2010,64.5469970703
pry,2011,62.9166984558
pry,2012,66.9315032959
pry,2013,64.3560028076
pry,2014,62.6351013184
pry,2015,62.6750984192
pry,2016,65.6849975586
pry,2017,65.2170028687
per,2002,62.8126983643
per,2003,59.8093986511
per,2004,59.0359992981
per,2005,58.6556015015
per,2006,58.8157005310
per,2007,62.5542984009
per,2008,59.8232994080
per,2009,60.3063011169
per,2010,61.4090995789
per,2011,60.3597984314
per,2012,58.7293014526
per,2013,57.7865982056
per,2014,56.1105003357
per,2015,54.1962013245
per,2016,53.7840003967
per,2017,53.3175010681
per,2018,53.1540985107
phl,2009,63.8800010681
phl,2010,63.8800010681
phl,2011,64.6900024414
phl,2012,64.4800033569
phl,2014,64.6999969482
phl,2015,63.4700012207
phl,2016,63.1100006104
pol,1997,34.6099014282
pol,1998,29.6851005554
pol,1999,27.9713993073
pol,2000,27.1774005890
pol,2001,27.5771007538
pol,2002,25.7945995331
pol,2003,25.2667007446
pol,2004,24.7709999084
pol,2005,24.2607002258
pol,2006,22.5226001740
pol,2007,21.7730007172
pol,2008,21.1823997498
pol,2009,20.7842998505
pol,2010,20.5452003479
pol,2011,20.5373001099
pol,2012,20.3740005493
pol,2013,19.6049995422
pol,2014,19.0953006744
pol,2015,18.9859008789
pol,2016,17.8780002594
pol,2017,17.6240997314
prt,1992,60.3041992188
prt,1993,59.3625984192
prt,1994,58.8260993958
prt,1995,59.1567993164
prt,1996,58.9012985229
prt,1997,59.2736015320
prt,1998,58.4528999329
prt,1999,57.8117980957
prt,2000,58.0253982544
prt,2001,66.4520034790
prt,2002,66.5983963013
prt,2003,66.2433013916
prt,2004,65.0509033203
prt,2005,64.9317016602
prt,2006,64.7235031128
prt,2007,64.4877014160
prt,2008,63.5825996399
prt,2009,61.7448005676
prt,2010,60.8829002380
prt,2011,59.3016014099
prt,2012,57.7230987549
prt,2013,55.6127014160
prt,2014,53.3925018311
prt,2015,52.2144012451
prt,2016,50.9528999329
prt,2017,51.0125999451
qat,2013,90.5999984741
rou,1997,56.8944015503
rou,1998,53.5746994019
rou,1999,53.7910995483
rou,2000,53.1419982910
rou,2001,51.6817016602
rou,2002,42.6083984375
rou,2003,40.5906982422
rou,2004,37.2006988525
rou,2005,35.4188003540
rou,2006,35.3773994446
rou,2007,36.2713012695
rou,2008,36.5088996887
rou,2009,36.7767982483
rou,2010,36.4291992188
rou,2011,34.3844985962
rou,2012,34.6342010498
rou,2013,34.4676017761
rou,2014,36.3666992188
rou,2015,33.6668014526
rou,2016,31.6763000488
rou,2017,31.9309005737
rus,2010,27.6119995117
rus,2011,29.0209999084
rus,2012,29.6765003204
rus,2013,28.8085994720
rus,2014,27.8558006287
rus,2015,29.2924003601
rus,2016,29.0492000580
rus,2017,21.3080997467
rwa,2014,75.2052001953
rwa,2017,52.6976013184
wsm,2012,21.5811996460
wsm,2017,35.2603988647
sau,2014,47.9099998474
sau,2016,48.4300003052
sen,2011,49.5200004578
sen,2015,43.3144989014
srb,2008,49.5514984131
srb,2009,46.7117996216
srb,2010,43.5640983582
srb,2011,43.3129997253
srb,2012,44.0321006775
srb,2013,44.9586982727
srb,2014,32.9948997498
srb,2015,30.6804008484
srb,2016,33.4900016785
srb,2017,33.2764015198
srb,2018,33.0060005188
syc,2014,38.8587989807
syc,2015,33.4132003784
syc,2016,32.0045013428
syc,2017,30.0205993652
sle,2014,47.9364013672
svk,1998,22.0529003143
svk,1999,20.5697994232
svk,2000,19.4636993408
svk,2001,20.1138992310
svk,2002,19.4538993835
svk,2003,19.2273006439
svk,2004,20.0739994049
svk,2005,19.6791000366
svk,2006,19.2348995209
svk,2007,18.3402996063
svk,2008,18.1060009003
svk,2009,16.7628002167
svk,2010,17.4906005859
svk,2011,17.6000003815
svk,2012,18.2297000885
svk,2013,18.8017997742
svk,2014,20.6973991394
svk,2015,20.6525001526
svk,2016,20.3866004944
svk,2017,21.8097991943
svn,1996,38.1925010681
svn,1997,41.2832984924
svn,1998,38.3587989807
svn,1999,35.3871002197
svn,2000,35.1841011047
svn,2001,36.3442001343
svn,2002,35.6022987366
svn,2003,33.0234985352
svn,2004,35.0493011475
svn,2005,35.5029983521
svn,2006,34.7069015503
svn,2007,35.7849006653
svn,2008,34.6650009155
svn,2009,34.4640998840
svn,2010,34.4096984863
svn,2011,30.7521991730
svn,2012,29.6380996704
svn,2013,29.2558002472
svn,2014,31.1648006439
svn,2015,28.7668991089
svn,2016,26.0517005920
svn,2017,27.3304996490
slb,2013,91.8320007324
zaf,2000,43.3907012939
zaf,2001,42.0924987793
zaf,2002,19.9050998688
zaf,2003,38.7330017090
zaf,2004,36.5346984863
zaf,2005,38.2869987488
zaf,2006,37.5512008667
zaf,2007,37.2914009094
zaf,2008,47.8418998718
zaf,2009,46.0469017029
zaf,2010,44.3782997131
zaf,2011,44.2092018127
zaf,2013,44.8353996277
zaf,2014,45.2519989014
zaf,2015,46.7879981995
zaf,2016,47.2253990173
zaf,2017,47.5808982849
zaf,2018,47.4500999451
esp,1992,49.0569992065
esp,1993,48.6935005188
esp,1994,48.7233009338
esp,1995,48.0901985168
esp,1996,48.0046005249
esp,1997,48.2370986938
esp,1998,44.2653007507
esp,1999,43.8704986572
esp,2000,44.2434997559
esp,2001,44.9528999329
esp,2002,43.8810997009
esp,2003,46.5260009766
esp,2004,46.4508018494
esp,2005,46.2988014221
esp,2006,46.9243011475
esp,2007,47.3352012634
esp,2008,48.2817001343
esp,2009,48.2258987427
esp,2010,48.1343002319
esp,2011,47.8596000671
esp,2012,47.4448013306
esp,2013,46.9454002380
esp,2014,51.1157989502
esp,2015,50.7654991150
esp,2016,49.9855003357
esp,2017,49.0185012817
lka,2010,53.9137001038
lka,2011,53.3692016602
lka,2012,53.1899986267
lka,2013,54.6305007935
lka,2014,54.3562011719
lka,2015,54.5512008667
lka,2016,53.8165016174
sdn,2011,45.1537017822
sur,2014,58.1300010681
swe,1995,51.4752998352
swe,1996,64.7707977295
swe,1997,48.9404983521
swe,1998,50.0463981628
swe,1999,49.7392997742
swe,2000,49.7457008362
swe,2001,51.8675003052
swe,2002,51.0145988464
swe,2003,50.1431007385
swe,2004,48.8572006226
swe,2005,50.3126983643
swe,2006,48.9384994507
swe,2007,48.6197013855
swe,2008,47.7728996277
swe,2009,46.4954986572
swe,2010,46.6803016663
swe,2011,46.9416999817
swe,2012,46.7559013367
swe,2013,46.4234008789
swe,2014,47.2271003723
swe,2015,47.3077011108
swe,2016,47.1172981262
swe,2017,48.2002983093
che,1996,58.1468009949
che,1997,57.8119010925
che,1998,51.5177001953
che,1999,51.3843002319
che,2000,49.1769981384
che,2001,50.5586013794
che,2002,50.2285995483
che,2003,50.7424011230
che,2004,49.7069015503
che,2005,48.7338981628
che,2006,48.3005981445
che,2007,48.5769996643
che,2008,49.2942008972
che,2009,50.0806007385
che,2010,49.9771003723
che,2011,50.5629005432
che,2012,49.7476997375
che,2013,50.3036003113
che,2014,50.7447013855
che,2015,51.4109001160
che,2016,51.5099983215
che,2017,50.5527992249
tjk,2009,27.6478004456
tza,2001,72.7603988647
tza,2006,76.4832992554
tza,2011,82.2099990845
tza,2013,79.0100021362
tza,2014,67.9994964600
tha,2010,71.8638000488
tha,2011,73.8600006104
tha,2012,73.9700012207
tha,2013,71.8444976807
tha,2014,70.7619018555
tha,2015,70.3380966187
tha,2016,70.0353012085
tls,2010,32.1347007751
tls,2013,27.5072994232
tls,2016,64.0889968872
tgo,2006,85.8827972412
tgo,2011,85.5352020264
tgo,2014,72.4606018066
tgo,2015,83.1877975464
tto,2010,48.8728981018
tto,2011,47.2729988098
tto,2012,48.0709991455
tto,2013,46.5909996033
tto,2014,46.9880981445
tto,2015,44.9561004639
tto,2016,42.4686012268
tun,2005,55.4249992371
tun,2006,54.2599983215
tun,2007,55.1067008972
tun,2008,55.5950012207
tun,2009,55.4723014832
tun,2010,54.3858985901
tun,2011,53.8498992920
tun,2012,53.8368988037
tun,2013,52.6372985840
tur,2006,46.1100997925
tur,2007,45.9329986572
tur,2008,46.2271995544
tur,2009,46.8380012512
tur,2010,48.0702018738
tur,2011,49.1609001160
tur,2012,49.0148010254
tur,2013,49.3193016052
tur,2014,49.3456001282
tur,2015,49.6053009033
tur,2016,50.0951995850
tur,2017,50.5962982178
tuv,2016,54.8166999817
uga,2012,67.1670989990
uga,2013,84.7900009155
uga,2017,50.4199981689
ukr,2014,21.1800003052
ukr,2015,20.5799999237
ukr,2016,19.8700008392
are,2017,80.6038970947
gbr,1992,71.3432006836
gbr,1993,70.2289962769
gbr,1994,69.5149002075
gbr,1995,68.9981002808
gbr,1996,68.8536987305
gbr,1997,68.7620010376
gbr,1999,68.8723983765
gbr,2000,69.0785980225
gbr,2001,68.6857986450
gbr,2002,68.2846984863
gbr,2003,68.3367004395
gbr,2004,67.7286987305
gbr,2005,67.8774032593
gbr,2006,67.6729965210
gbr,2007,67.6146011353
gbr,2008,57.8092994690
gbr,2009,57.6078987122
gbr,2010,56.1757011414
gbr,2011,59.2999992371
gbr,2012,56.6151008606
gbr,2013,56.6384010315
gbr,2014,56.9580993652
gbr,2015,56.8886985779
gbr,2016,58.5559997559
gbr,2017,59.3325996399
usa,1994,35.4263000488
usa,1995,36.1035995483
usa,1996,36.4986991882
usa,1997,37.6845016479
usa,1998,37.7793006897
usa,1999,37.9692993164
usa,2000,40.0872001648
usa,2001,40.1664009094
usa,2002,40.5568008423
usa,2003,40.8833007812
usa,2004,41.2718009949
usa,2005,41.3116989136
usa,2006,42.1100006104
usa,2007,42.5134010315
usa,2008,41.9920997620
usa,2009,41.9552001953
usa,2010,41.8746986389
usa,2011,40.9205017090
usa,2012,41.7999000549
usa,2013,40.7948989868
usa,2014,40.8452987671
usa,2015,41.0429000854
usa,2016,41.2580986023
usa,2017,41.4234008789
usa,2018,41.9889984131
ury,2004,57.1598014832
ury,2005,57.1744995117
ury,2006,60.8583984375
ury,2007,65.7627029419
ury,2008,61.6575012207
ury,2009,62.6022987366
ury,2010,62.7644004822
ury,2011,65.7293014526
ury,2012,64.7798995972
ury,2013,64.5009002686
ury,2014,65.1544036865
ury,2015,64.0771026611
ury,2016,63.8368988037
ury,2017,63.1827011108
ven,2005,63.7761001587
ven,2006,64.2014999390
ven,2007,63.7948989868
ven,2008,63.7136993408
ven,2009,63.3040008545
ven,2010,62.8973999023
ven,2011,62.6456985474
ven,2012,61.6279983521
vnm,2010,78.7208023071
vnm,2011,79.2992019653
vnm,2012,78.4054031372
vnm,2013,79.5668029785
vnm,2014,79.6910018921
vnm,2015,79.9066009521
vnm,2016,78.9385986328
vnm,2017,77.8719024658
pse,2000,39.7821006775
pse,2001,36.7687988281
pse,2002,36.3468017578
pse,2003,38.2295989990
pse,2004,38.5307998657
pse,2005,38.5713996887
pse,2006,39.3419990540
pse,2007,39.6259994507
pse,2008,39.3312988281
pse,2009,38.9813003540
pse,2010,39.3941993713
pse,2011,40.4739990234
pse,2012,41.0844993591
pse,2013,40.9497985840
pse,2014,42.9440994263
pse,2015,43.0615005493
pse,2016,42.5959014893
pse,2017,42.7098007202
pse,2018,43.3263015747
yem,2010,29.2900009155
yem,2014,37.2742004395
zmb,2017,31.5860004425
zwe,2011,82.2277984619
