country,year,ne_con_prvt_cd
aut,2000,106009563294.6380004883
aut,2001,106781807606.2640075684
aut,2002,114242264257.4819946289
aut,2003,141533916478.5549926758
aut,2004,162072895455.6740112305
aut,2005,170024972018.4060058594
aut,2006,178802471459.0389709473
aut,2007,202180728168.6289978027
aut,2008,223001201113.2269897461
aut,2009,214018407891.0810241699
aut,2010,209670112465.2130126953
aut,2011,230130897313.1460266113
aut,2012,218877965450.0019836426
aut,2013,230787175127.6719970703
aut,2014,236010263790.9219970703
aut,2015,201148813149.7730102539
aut,2016,206153383024.5520019531
aut,2017,216719245997.5269775391
aut,2018,235445643132.9880065918
aze,1990,4658610268.5477294922
aze,1991,4463639304.6242504120
aze,1992,3186424450.3027000427
aze,1993,2608587575.7954101562
aze,1994,2570764508.0854997635
aze,1995,2574670094.0788302422
aze,1996,2785398744.4780302048
aze,1997,2950941028.8582201004
aze,1998,3557251375.8147201538
aze,1999,3471461510.4566998482
aze,2000,3396172963.4347100258
aze,2001,3509932352.6253600121
aze,2002,3922341082.0818796158
aze,2003,4363266137.2429199219
aze,2004,4844713544.3166799545
aze,2005,5579225724.5610294342
aze,2006,7785314528.7665090561
aze,2007,11039272812.0265998840
aze,2008,16334104186.9522991180
aze,2009,18937546653.3964004517
aze,2010,20823844524.7290000916
aze,2011,24572622514.8791007996
aze,2012,27504964358.4520988464
aze,2013,31077119184.1938018799
aze,2014,34189213311.2328987122
aze,2015,30087936755.8070983887
aze,2016,22231434480.1654014587
aze,2017,23533000232.3959999084
aze,2018,24964411764.7058982849
bhs,1977,396800000.0000000000
bhs,1978,483500000.0000000000
bhs,1979,751000000.0000000000
bhs,1980,823900000.0000000000
bhs,1981,888900000.0000000000
bhs,1982,932200000.0000000000
bhs,1983,994300000.0000000000
bhs,1984,1335600000.0000000000
bhs,1985,1458599900.0000000000
bhs,1986,1570700000.0000000000
bhs,1987,1727700000.0000000000
bhs,1989,1914520000.0000000000
bhs,1990,1989060000.0000000000
bhs,1991,2051090000.0000000000
bhs,1992,2008330000.0000000000
bhs,1993,2061840000.0000000000
bhs,1994,2131060000.0000000000
bhs,1995,2333910000.0000000000
bhs,1996,2513240000.0000000000
bhs,1997,3758600000.0000000000
bhs,1998,4136400000.0000000000
bhs,1999,4457700000.0000000000
bhs,2000,4627100000.0000000000
bhs,2001,5035700000.0000000000
bhs,2002,5040100000.0000000000
bhs,2003,5136400000.0000000000
bhs,2004,5295900000.0000000000
bhs,2005,5845600000.0000000000
bhs,2006,6256100000.0000000000
bhs,2007,6415100000.0000000000
bhs,2008,6447700000.0000000000
bhs,2009,6048200000.0000000000
bhs,2010,6227300000.0000000000
bhs,2011,6341300000.0000000000
bhs,2012,6814600000.0000000000
bhs,2013,6721700000.0000000000
bhs,2014,7130900000.0000000000
bhs,2015,7720800000.0000000000
bhs,2016,7623100000.0000000000
bhs,2017,8272800000.0000000000
bhr,1980,982489254.4441499710
bhr,1981,1137500000.0000000000
bhr,1982,1257712234.0425500870
bhr,1983,1280851063.8297901154
bhr,1984,1335638563.8297901154
bhr,1985,1082446808.5106401443
bhr,1986,984574734.0425529480
bhr,1987,1193882978.7234001160
bhr,1988,1391755319.1489400864
bhr,1989,1537500265.9574499130
bhr,1990,1624468085.1063799858
bhr,1991,2707180851.0638298988
bhr,1992,2807180851.0638298988
bhr,1993,2926595744.6808500290
bhr,1994,2902925531.9148898125
bhr,1995,3101861702.1276602745
bhr,1996,3273404255.3191499710
bhr,1997,3396808510.6382999420
bhr,1998,3530585106.3829798698
bhr,1999,3665957446.8085103035
bhr,2000,3665957446.8085103035
bhr,2001,4047845212.7659602165
bhr,2002,4203993882.9787201881
bhr,2003,4326648404.2553205490
bhr,2004,4752600797.8723402023
bhr,2005,6255351329.7872295380
bhr,2006,6426170212.7659597397
bhr,2007,6869521276.5957498550
bhr,2008,8866755319.1489410400
bhr,2009,9384042553.1914901733
bhr,2010,10589627659.5744991302
bhr,2011,11245611702.1277008057
bhr,2012,11686276595.7446994781
bhr,2013,13266489361.7021007538
bhr,2014,13521276595.7446994781
bhr,2015,14023936170.2127990723
bhr,2016,14490851063.8297996521
bhr,2017,14882978723.4043006897
bhr,2018,15686414893.6169986725
bgd,1960,3686015436.8910102844
bgd,1961,4183359833.7986001968
bgd,1962,4154454022.4470000267
bgd,1963,4514922487.2925605774
bgd,1964,4511238654.1055793762
bgd,1981,16355630354.9571990967
bgd,1982,14966067864.2714996338
bgd,1983,14728577441.0774002075
bgd,1984,16816520000.0000000000
bgd,1985,18146884615.3846015930
bgd,1986,17547166666.6666984558
bgd,1987,19865677419.3548011780
bgd,1988,21809646902.6096000671
bgd,1989,23187353127.1520996094
bgd,1990,25291457793.5490989685
bgd,1991,25165490196.0783996582
bgd,1992,25901193633.9523010254
bgd,1993,27444259259.2593002319
bgd,1994,27694688279.3017005920
bgd,1995,31202910447.7611999512
bgd,1996,36617726161.3692016602
bgd,1997,37609812646.3700027466
bgd,1998,38107533039.6475982666
bgd,1999,39084920965.0581970215
bgd,2000,40031663685.1520996094
bgd,2001,40235841363.9732971191
bgd,2002,40571565383.9457015991
bgd,2003,44930345423.1433029175
bgd,2004,47944436894.8531036377
bgd,2005,51223934959.3496017456
bgd,2006,52516489913.6390991211
bgd,2007,58827739926.1511993408
bgd,2008,69302853400.3789978027
bgd,2009,76421625534.8650970459
bgd,2010,85438685148.0054016113
bgd,2011,95552865018.6882934570
bgd,2012,98332388771.2158966064
bgd,2013,109264704757.5919952393
bgd,2014,125467360606.2749938965
bgd,2015,141309707202.2510070801
bgd,2016,153063793792.9880065918
bgd,2017,171497636501.5169982910
bgd,2018,194032983143.1400146484
brb,1975,298469382.7038270235
brb,1976,322436869.9471009970
brb,1977,347468606.7370939851
brb,1978,388898225.0285879970
brb,1979,479938348.3319249749
brb,1980,537562770.3475360870
brb,1981,614179883.6573359966
brb,1982,627952070.7999799252
brb,1983,656838860.4385219812
brb,1984,711977328.0962558985
brb,1985,694575647.5911099911
brb,1986,869189081.6884599924
brb,1987,968229503.3063189983
brb,1988,951325013.6727490425
brb,1989,1043156167.6527599096
brb,1990,1401034157.0128800869
brb,1991,1454233580.2714698315
brb,1992,1432900000.0000000000
brb,1993,1490627952.0708000660
brb,1994,1514890866.6036901474
brb,1995,1680157112.3154199123
brb,1996,1745637150.1019198895
brb,1997,1888629244.7670698166
brb,1998,2048128076.3685200214
brb,1999,2192711181.8227000237
brb,2000,2276950000.0000000000
brb,2001,2328650000.0000000000
brb,2002,2299650000.0000000000
brb,2003,2147500000.0000000000
brb,2004,2470650000.0000000000
brb,2005,2808500000.0000000000
brb,2006,3125900000.0000000000
brb,2007,3142400000.0000000000
brb,2008,3198950000.0000000000
brb,2009,3100050000.0000000000
brb,2010,3129050000.0000000000
brb,2011,3329150000.0000000000
brb,2012,3480700000.0000000000
brb,2013,3724700000.0000000000
brb,2014,3736450000.0000000000
brb,2015,3752800000.0000000000
brb,2016,3776400000.0000000000
brb,2017,3965038600.0000000000
blr,1990,10250000000.0000000000
blr,1991,8000000000.0000000000
blr,1992,8703703703.7036991119
blr,1993,9157024793.3884296417
blr,1994,8867908694.1926803589
blr,1995,8256105701.7241001129
blr,1996,8854769230.7692298889
blr,1997,8061662301.6484403610
blr,1998,8805432708.9836997986
blr,1999,7118405904.6511201859
blr,2000,7248621108.1419591904
blr,2001,7119388489.2086296082
blr,2002,8682300390.8430995941
blr,2003,10185080448.5617008209
blr,2004,12434629629.6296005249
blr,2005,15704271123.4911994934
blr,2006,19022424242.4241981506
blr,2007,23458713886.3000984192
blr,2008,31571020599.2509002686
blr,2009,28596025778.7324981689
blr,2010,31841490433.0312004089
blr,2011,30079457286.4322013855
blr,2012,31562756387.1896018982
blr,2013,38712894144.1440963745
blr,2014,41635133020.3442993164
blr,2015,29851764410.3981018066
blr,2016,26013520305.5890998840
blr,2017,29801894115.8204994202
blr,2018,32158617981.9394989014
bel,1970,13864114481.6457996368
bel,1971,15612660060.8502998352
bel,1972,19465940427.0918998718
bel,1973,25166115400.5382003784
bel,1974,29188126035.6254997253
bel,1975,35060564440.0569992065
bel,1976,37837790491.1181030273
bel,1977,44819882836.2408981323
bel,1978,54518004483.1560974121
bel,1979,63972599064.3918991089
bel,1980,70444431093.9440002441
bel,1981,59839663407.2143020630
bel,1982,53371200776.9732971191
bel,1983,50985393451.6764984131
bel,1984,47813688215.5821990967
bel,1985,50157629322.6442031860
bel,1986,68737360754.9214019775
bel,1987,85064310534.8459930420
bel,1988,90277798902.9073028564
bel,1989,90354243755.1188049316
bel,1990,112934968372.7669982910
bel,1991,117061623508.5650024414
bel,1992,129028799749.0590057373
bel,1993,122414656483.2089996338
bel,1994,132537097419.8219909668
bel,1995,155150519978.1059875488
bel,1996,151930814332.2480163574
bel,1997,135871898962.5619964600
bel,1998,139205156701.4890136719
bel,1999,136531429789.0480041504
bel,2000,125394140409.0659942627
bel,2001,125539955257.2709960938
bel,2002,134385751929.2299957275
bel,2003,164560270880.3609924316
bel,2004,188290290538.8630065918
bel,2005,196071632881.4819946289
bel,2006,206936018065.4869995117
bel,2007,236608404051.4649963379
bel,2008,265698403398.2720031738
bel,2009,252216865796.0539855957
bel,2010,251233915941.1449890137
bel,2011,272562407817.6679992676
bel,2012,258491396607.6430053711
bel,2013,271369990469.6189880371
bel,2014,274299547475.5549926758
bel,2015,232928312072.3380126953
bel,2016,240483354328.1710205078
bel,2017,252262959840.0319824219
bel,2018,271619100408.7110290527
blz,1980,96477473.2877214998
blz,1981,103104265.9543430060
blz,1982,100010628.3714119941
blz,1983,97387898.6341020018
blz,1984,93474635.1383855045
blz,1985,100973889.8567189872
blz,1986,96919896.6568975002
blz,1987,118738517.3660379946
blz,1988,139090163.4223330021
blz,1989,163778994.4718370140
blz,1990,168639881.7495009899
blz,1991,193550000.0000000000
blz,1992,369819850.0000000000
blz,1993,382225200.0000000000
blz,1994,412107650.0000000000
blz,1995,445689650.0000000000
blz,1996,478491350.0000000000
blz,1997,497221450.0000000000
blz,1998,533573200.0000000000
blz,1999,567240650.0000000000
blz,2000,616476100.0000000000
blz,2001,681513200.0000000000
blz,2002,732646100.0000000000
blz,2003,768918900.0000000000
blz,2004,795868450.0000000000
blz,2005,801804250.0000000000
blz,2006,806752950.0000000000
blz,2007,855375450.0000000000
blz,2008,891922500.0000000000
blz,2009,940267000.0000000000
blz,2010,980781050.0000000000
blz,2011,1045704150.0000000000
blz,2012,1083873300.0000000000
blz,2013,1136702700.0000000000
blz,2014,1175637900.0000000000
blz,2015,1226941400.0000000000
blz,2016,1321399700.0000000000
blz,2017,1293649350.0000000000
ben,1960,190937435.5360279977
ben,1961,198226228.3999719918
ben,1962,201768680.4707809985
ben,1963,219789186.3565050066
ben,1964,239474892.5833539963
ben,1965,260953653.9692789912
ben,1966,279732846.6808640361
ben,1967,278874506.9631859660
ben,1968,288382045.1784930229
ben,1969,291279003.0489240289
ben,1970,293438624.2411900163
ben,1971,300607261.8587180376
ben,1972,364819987.9695720077
ben,1973,440065976.7274500132
ben,1974,489943538.7011550069
ben,1975,611426460.0964289904
ben,1976,648069323.9813269377
ben,1977,694115329.8379960060
ben,1978,869772488.1113229990
ben,1979,1096768612.5903499126
ben,1980,1373020882.7544198036
ben,1981,1332352452.3288600445
ben,1982,1067737872.3414599895
ben,1983,942758592.9996380806
ben,1984,892862526.8819539547
ben,1985,927419160.2691519260
ben,1986,1165306174.3966801167
ben,1987,1362575341.5723698139
ben,1988,1449406983.8259899616
ben,1989,1328149040.9497199059
ben,1990,1484237511.0554099083
ben,1991,1562930999.2063300610
ben,1992,1371316733.1626100540
ben,1993,1800090683.2328801155
ben,1994,1187550237.5970499516
ben,1995,1588055214.8419198990
ben,1996,1710791998.6300499439
ben,1997,1646821637.8998100758
ben,1998,1820133842.6291801929
ben,1999,2103300134.7573800087
ben,2000,2005965648.0138499737
ben,2001,2103573004.6921100616
ben,2002,2373784807.2607302666
ben,2003,2947864961.5287499428
ben,2004,3327939777.9379601479
ben,2005,3684583010.8019795418
ben,2006,3928358941.9650502205
ben,2007,4434273352.5460100174
ben,2008,5351209554.6881599426
ben,2009,5194348078.2902898788
ben,2010,5118549821.6149797440
ben,2011,5649060188.8968105316
ben,2012,5809877673.4868707657
ben,2013,6302323698.4859504700
ben,2014,6648261076.2213897705
ben,2015,5686706980.0549297333
ben,2016,6431435204.6059398651
ben,2017,7037167958.9537496567
ben,2018,7291728100.7590293884
bmu,2009,3236402000.0000000000
bmu,2010,3161547000.0000000000
bmu,2011,3050789000.0000000000
bmu,2012,3025366000.0000000000
bmu,2013,3047049000.0000000000
btn,2000,212142107.2541169822
btn,2001,187289203.2210209966
btn,2002,239326004.9372560084
btn,2003,285698458.5659080148
btn,2004,331794199.0291259885
btn,2005,427790571.4285709858
btn,2006,331916099.0575410128
btn,2007,644370359.2633349895
btn,2008,595249993.1042730808
btn,2009,637398590.6501970291
btn,2010,738705282.3570059538
btn,2011,756519428.7612090111
btn,2012,678831974.7292150259
btn,2013,1052257934.5982301235
btn,2014,1027480808.4614800215
btn,2015,1200328068.2255699635
btn,2016,1123345230.9908599854
btn,2017,1333920616.2010800838
bol,1960,314112088.6826159954
bol,1961,351758793.9698490500
bol,1962,376967895.9581959844
bol,1963,401592681.0130389929
bol,1964,421125561.3616250157
bol,1965,463804713.8047139645
bol,1966,517676767.6767679453
bol,1967,592087542.0875419378
bol,1968,649158249.1582490206
bol,1969,698653198.6531990767
bol,1970,749410774.4107739925
bol,1971,830808080.8080809116
bol,1972,913125235.0507711172
bol,1973,888355822.0889559984
bol,1974,1418290854.5727100372
bol,1975,1750024987.5062499046
bol,1976,1972013993.0034999847
bol,1977,2323288355.8220896721
bol,1978,2635682158.9205398560
bol,1979,2976577318.3749699593
bol,1980,3058727569.3311600685
bol,1981,4159869494.2903795242
bol,1982,4073561338.3131704330
bol,1983,3984803350.1705298424
bol,1984,4268298516.2201704979
bol,1985,3966672651.1207203865
bol,1986,3222021790.2557802200
bol,1987,3466536730.1749501228
bol,1988,3632303083.9403600693
bol,1989,3637436099.3877396584
bol,1990,3741315934.6287798882
bol,1991,4158872256.0464701653
bol,1992,4483762594.5391597748
bol,1993,4551692105.6950597763
bol,1994,4641154420.5172605515
bol,1995,5091380747.0366401672
bol,1996,5557197611.6344099045
bol,1997,5921505243.3245201111
bol,1998,6378122538.6109104156
bol,1999,6365979973.8490104675
bol,2000,6413108433.7349395752
bol,2001,6129841983.3810100555
bol,2002,5835733193.8633203506
bol,2003,5739542119.2813901901
bol,2004,5957809475.8064498901
bol,2005,6332707504.2461700439
bol,2006,7188894478.0068902969
bol,2007,8295273970.8579597473
bol,2008,10375397399.9419994354
bol,2009,11358006695.1567001343
bol,2010,12241421180.8969993591
bol,2011,14546600836.0963001251
bol,2012,16116291316.9319992065
bol,2013,18452846599.1316986084
bol,2014,20766959334.2980995178
bol,2015,22578642547.0332984924
bol,2016,23388629667.1491012573
bol,2017,25376260926.1939010620
bol,2018,26996904920.4052009583
bih,2004,9612135238.0952415466
bih,2005,10608362688.3703002930
bih,2006,11699687640.3052997589
bih,2007,13677648705.3883991241
bih,2008,16423201767.5254993439
bih,2009,15009465160.8778991699
bih,2010,14558141125.4825000763
bih,2011,15712291563.0109004974
bih,2012,14811076074.1033000946
bih,2013,15435734844.8848991394
bih,2014,15640366300.3663005829
bih,2015,13258631698.3271999359
bih,2016,13512264012.2164993286
bih,2017,14213880373.4008998871
bih,2018,15310872057.9360008240
bwa,1960,27948408.8041497022
bwa,1961,29786903.5959143974
bwa,1962,31615729.7069956958
bwa,1963,33292884.1045715027
bwa,1964,34960685.9054789022
bwa,1965,36646656.4288705960
bwa,1966,37866108.7866109014
bwa,1967,43932357.0432357043
bwa,1968,56624825.6624826044
bwa,1969,54797381.9802256078
bwa,1970,69444444.4444444031
bwa,1971,78229865.7718120962
bwa,1972,97321544.6625925899
bwa,1973,140901887.3361189961
bwa,1974,179838116.2619570196
bwa,1975,210682893.8471939862
bwa,1976,226080956.7617299855
bwa,1977,279038004.7505940199
bwa,1978,348164694.5182319880
bwa,1979,446809815.9509200454
bwa,1980,551595470.9212559462
bwa,1981,575714114.9754990339
bwa,1982,517626493.1533460021
bwa,1983,530403865.4389639497
bwa,1984,529767406.0382009745
bwa,1985,434352990.6443809867
bwa,1986,492230323.0269809365
bwa,1987,607570433.0216209888
bwa,1988,685825221.4809139967
bwa,1989,867760186.6097570658
bwa,1990,1259715130.3413100243
bwa,1991,1421794618.1242599487
bwa,1992,1518249040.1478900909
bwa,1993,1470265362.5520999432
bwa,1994,1628622513.5960698128
bwa,1995,1865341605.9447398186
bwa,1996,1714247036.8810501099
bwa,1997,1779774296.0446999073
bwa,1998,1768309709.1743800640
bwa,1999,1793746215.7252800465
bwa,2000,1928789838.8803999424
bwa,2001,1891426419.2289299965
bwa,2002,2032791807.5792500973
bwa,2003,2897717610.4567799568
bwa,2004,3563842826.3973202705
bwa,2005,3784431805.7294898033
bwa,2006,3922260836.7885398865
bwa,2007,4336718332.5731401443
bwa,2008,4823432641.4624500275
bwa,2009,5202379086.2461700439
bwa,2010,6284159296.9854001999
bwa,2011,7111384618.7593202591
bwa,2012,8350193311.1052589417
bwa,2013,7752147185.9410200119
bwa,2014,7885718741.9926204681
bwa,2015,7744555237.4370594025
bwa,2016,7649240450.5925998688
bwa,2017,8857191178.4602909088
bwa,2018,9515285512.5892200470
bra,1960,10051138972.4314994812
bra,1961,9760602842.8160305023
bra,1962,13956529618.2049999237
bra,1963,15638607058.8763999939
bra,1964,14631217231.9027004242
bra,1965,14582684401.4510002136
bra,1966,18436142915.7174987793
bra,1967,21886420484.8801994324
bra,1968,23902617597.0186004639
bra,1969,25009958476.5274009705
bra,1970,29017107274.6441993713
bra,1971,34238487325.4385986328
bra,1972,40778949205.9812011719
bra,1973,53545412119.2522964478
bra,1974,74371827324.7779998779
bra,1975,82255120099.1262054443
bra,1976,104981221085.9540100098
bra,1977,121841260949.3200073242
bra,1978,137669580413.7239990234
bra,1979,156458585051.0169982910
bra,1980,163832188816.9190063477
bra,1981,179159690538.8680114746
bra,1982,195953143014.7889709473
bra,1983,144841725771.5840148926
bra,1984,147051346356.6669921875
bra,1985,146645678332.0180053711
bra,1986,181718682647.4630126953
bra,1987,183109918561.6050109863
bra,1988,196566284389.5079956055
bra,1989,230373609375.0000000000
bra,1990,273960000000.0000000000
bra,1991,371170000000.0000000000
bra,1992,246445625000.0000000000
bra,1993,263039872670.8080139160
bra,1994,341439073987.1740112305
bra,1995,490097064291.1629638672
bra,1996,554115745995.4229736328
bra,1997,576814404730.9829101562
bra,1998,554012068418.7850341797
bra,1999,387685249462.7210083008
bra,2000,423353893468.1610107422
bra,2001,358600747470.4529418945
bra,2002,314420830427.5139770508
bra,2003,345291003249.9190063477
bra,2004,402972647931.6239624023
bra,2005,539474167351.2979736328
bra,2006,669432054429.2739257812
bra,2007,836503522161.1629638672
bra,2008,1012929455774.8900146484
bra,2009,1032826443433.0300292969
bra,2010,1330244997726.2399902344
bra,2011,1576885461501.6699218750
bra,2012,1513918386155.3400878906
bra,2013,1526098975001.1599121094
bra,2014,1546283042923.9299316406
bra,2015,1152782770747.5400390625
bra,2016,1153916021782.7500000000
bra,2017,1314119098201.4199218750
bra,2018,1202134051124.8601074219
brn,1974,77967910.0496532023
brn,1975,128621431.2824189961
brn,1976,145297069.7749719918
brn,1977,171763548.4135439992
brn,1978,211521547.9331569970
brn,1979,297525981.7897549868
brn,1980,343732486.4561930299
brn,1981,407535381.2656790018
brn,1982,427102803.7383180261
brn,1983,436346426.8812119961
brn,1989,795262267.3434860706
brn,1990,932413793.1034480333
brn,1991,992706645.0567259789
brn,1992,1293431553.1000599861
brn,1993,1582497833.8903300762
brn,1994,1587010606.2589998245
brn,1995,1734866657.2597699165
brn,1996,1978014184.3971600533
brn,1997,2042025862.0689699650
brn,1998,1631214149.1395800114
brn,1999,1587020648.9675500393
brn,2000,1490119547.5638098717
brn,2001,1475665680.6384999752
brn,2002,1495955154.6967499256
brn,2003,1791419756.6295499802
brn,2004,2091100698.1422300339
brn,2005,2140854361.9322299957
brn,2006,2272263830.3228697777
brn,2007,2469643686.5503301620
brn,2008,2545865086.0852398872
brn,2009,2614464457.5828399658
brn,2010,2016868353.5020198822
brn,2011,2366642817.3940701485
brn,2012,2621638924.4558300972
brn,2013,2761349104.8593301773
brn,2014,2667719021.3101801872
brn,2015,2558004218.4886198044
brn,2016,2411280750.0180997849
brn,2017,2483297994.0618400574
brn,2018,2651269566.5430898666
bgr,1980,10978000000.0000000000
bgr,1981,9669000000.0000000000
bgr,1982,9631066666.6666698456
bgr,1983,8434500000.0000000000
bgr,1984,8759000000.0000000000
bgr,1985,8858052631.5789508820
bgr,1986,10248588235.2940998077
bgr,1987,14629461538.4615001678
bgr,1988,11185294117.6471004486
bgr,1989,11454666666.6667003632
bgr,1990,12345000000.0000000000
bgr,1991,5921451612.9032297134
bgr,1992,6791494845.3608207703
bgr,1993,7958768115.9420299530
bgr,1994,7179520295.2029495239
bgr,1995,10916666666.6667003632
bgr,1996,9075885328.8364200592
bgr,1997,7405255960.5208406448
bgr,1998,8433537832.3108406067
bgr,1999,8874843554.4430503845
bgr,2000,8697122403.8054008484
bgr,2001,9612303748.7984600067
bgr,2002,11062205103.5146999359
bgr,2003,14203843712.1256008148
bgr,2004,17674052441.1148986816
bgr,2005,20306587891.4934997559
bgr,2006,22737638684.0248985291
bgr,2007,30429811056.6829986572
bgr,2008,35713730182.4708023071
bgr,2009,32667519727.0206985474
bgr,2010,32291728712.6031990051
bgr,2011,35774760042.6591033936
bgr,2012,35263534822.6017990112
bgr,2013,34616720955.4832000732
bgr,2014,35538190204.8569030762
bgr,2015,31390841079.1203994751
bgr,2016,32415837104.0723991394
bgr,2017,35308095649.6687011719
bgr,2018,40331985515.9927978516
bfa,1960,291246354.0258350372
bfa,1961,305060656.8292189837
bfa,1962,330070056.8702660203
bfa,1963,342602122.7975440025
bfa,1964,350033161.2299209833
bfa,1965,364714416.2940720320
bfa,1966,379028615.8652939796
bfa,1967,405694228.3544490337
bfa,1968,404637969.2411600351
bfa,1969,422157533.9330399632
bfa,1970,396303235.0216040015
bfa,1971,410328769.1878600121
bfa,1972,478866891.1658880115
bfa,1973,540062270.8782080412
bfa,1974,556054641.6645129919
bfa,1975,736701854.6247099638
bfa,1976,757285314.0233290195
bfa,1977,959759117.1590970755
bfa,1978,1239352360.5420300961
bfa,1979,1502627324.6346399784
bfa,1980,1739937614.3923099041
bfa,1981,1616919000.1597199440
bfa,1982,1465127960.1541299820
bfa,1983,1312443418.7253699303
bfa,1984,1204433597.2954800129
bfa,1985,1255173762.8457598686
bfa,1986,1646385396.2638199329
bfa,1987,1838046276.9081301689
bfa,1988,2022812273.8361399174
bfa,1989,1944658496.2392799854
bfa,1990,2280042232.4304299355
bfa,1991,2193416755.8468103409
bfa,1992,1560234522.1886000633
bfa,1993,1653922838.3526401520
bfa,1994,1091590891.3578901291
bfa,1995,1507242237.7793900967
bfa,1996,1751580672.6740000248
bfa,1997,1582817619.6692199707
bfa,1998,1931222102.4195699692
bfa,1999,2350425808.0645198822
bfa,2000,1964361851.3324000835
bfa,2001,2089932658.3801500797
bfa,2002,2365704326.1277599335
bfa,2003,3033720044.5354199409
bfa,2004,3485400299.2325396538
bfa,2005,3943121868.4125204086
bfa,2006,4182626521.3282899857
bfa,2007,4619803545.7084798813
bfa,2008,5825186933.9614601135
bfa,2009,5734358606.8377294540
bfa,2010,5643207740.3150100708
bfa,2011,6393061506.2196702957
bfa,2012,6514911745.1355705261
bfa,2013,7301595012.5495910645
bfa,2014,7500660376.4044408798
bfa,2015,6535034690.1975603104
bfa,2016,6520556775.2688703537
bfa,2017,6991731127.3803300858
bfa,2018,8008454738.5381593704
bdi,1960,180250010.0000000000
bdi,1961,187249992.0000000000
bdi,1962,197750006.0000000000
bdi,1963,224000000.0000000000
bdi,1964,227499992.0000000000
bdi,1965,142260148.1481480002
bdi,1966,146169142.8571429849
bdi,1967,155061714.2857140005
bdi,1968,159533714.2857140005
bdi,1969,163313142.8571429849
bdi,1970,210278857.1428570151
bdi,1971,221347428.5714290142
bdi,1972,215300571.4285709858
bdi,1973,259973008.7721490264
bdi,1974,307786666.6666669846
bdi,1975,385624126.9841269851
bdi,1976,381737971.0144929886
bdi,1977,423510000.0000000000
bdi,1978,492374444.4444440603
bdi,1979,632213333.3333330154
bdi,1980,840438888.8888889551
bdi,1981,841312222.2222219706
bdi,1982,927898877.7777779102
bdi,1983,915723507.2619689703
bdi,1984,847544891.8219029903
bdi,1985,1012753291.0763099194
bdi,1986,1070843316.9834500551
bdi,1987,946915446.7465199232
bdi,1988,948411678.4785779715
bdi,1989,964107378.9760949612
bdi,1990,1070392105.3399900198
bdi,1991,1090462265.5126600266
bdi,1992,983960120.5935579538
bdi,1993,804853828.6655679941
bdi,1994,867881658.9686659575
bdi,1995,889763173.5519980192
bdi,1996,710268981.3377369642
bdi,1997,795186604.2287499905
bdi,1998,782295119.4575380087
bdi,1999,681560082.3337360620
bdi,2000,803266672.8183499575
bdi,2001,794413799.3617150784
bdi,2002,772739059.4587669373
bdi,2003,700565823.7424030304
bdi,2004,806307454.6511518955
bdi,2005,1009870193.2696099281
bdi,2006,1198080731.5291099548
bdi,2007,1234325168.7333500385
bdi,2008,1492415223.2605698109
bdi,2009,1495088683.0146400928
bdi,2010,1646834693.9825098515
bdi,2011,1926254405.6717398167
bdi,2012,1975745536.1005198956
bdi,2013,2183909132.5085301399
bdi,2014,2313445250.4182000160
bdi,2015,2341162911.1119999886
bdi,2016,2295509313.3695998192
cpv,2007,952868829.0797519684
cpv,2008,1087478237.4781599045
cpv,2009,1094001418.5451500416
cpv,2010,1048876485.1282999516
cpv,2011,1170706008.1968400478
cpv,2012,1137884732.8902499676
cpv,2013,1207740880.5561399460
cpv,2014,1206481646.7853698730
cpv,2015,1041311410.9977599382
cpv,2016,1050770382.1997900009
cpv,2017,1164217009.0133500099
cpv,2018,1222706531.8066999912
khm,1960,439999985.7142860293
khm,1961,442857151.4285709858
khm,1962,465714294.2857139707
khm,1963,482857134.2857139707
khm,1964,514285685.7142860293
khm,1965,619999991.4285709858
khm,1966,642857134.2857139111
khm,1967,662857142.8571429253
khm,1968,762857120.0000000000
khm,1969,720657258.2159620523
khm,1970,480734591.2855599523
khm,1993,2562599852.0639600754
khm,1994,2652515550.6227197647
khm,1995,3263141349.0696897507
khm,1996,3436888621.2839198112
khm,1997,3110171377.6601200104
khm,1998,2983841994.1160802841
khm,1999,3159655987.4572701454
khm,2000,3245072214.9974102974
khm,2001,3376819400.7900099754
khm,2002,3686869383.9928498268
khm,2003,3987329420.7338500023
khm,2004,4642494046.2116899490
khm,2005,5413595483.8851604462
khm,2006,5889665439.1762599945
khm,2007,6751403627.4199495316
khm,2008,8223980975.2272901535
khm,2009,7922060791.9396095276
khm,2010,9139053168.0833702087
khm,2011,10630521218.8985996246
khm,2012,11255397038.8544998169
khm,2013,11974883292.1721000671
khm,2014,12952994860.1361999512
khm,2015,13863294020.7977008820
khm,2016,15236698991.0746002197
khm,2017,16276174930.5284996033
khm,2018,17354300019.8041992188
cmr,1965,610094771.9979969263
cmr,1966,634952741.3146950006
cmr,1967,694374045.7426999807
cmr,1968,799362805.3974469900
cmr,1969,866831437.5424200296
cmr,1970,817324060.2413769960
cmr,1971,929298019.1641900539
cmr,1972,1077004380.0046198368
cmr,1973,1263644412.9697599411
cmr,1974,1561865451.5446000099
cmr,1975,1981743438.3969101906
cmr,1976,2349761215.1228799820
cmr,1977,2169168438.7193799019
cmr,1978,2798007143.3840298653
cmr,1979,4033532997.2902102470
cmr,1980,4621161217.9441204071
cmr,1981,5461364906.7306499481
