country,year,ne_con_prvt_cd
bmu,2009,3236402000.0000000000
bmu,2010,3161547000.0000000000
bmu,2011,3050789000.0000000000
bmu,2012,3025366000.0000000000
bmu,2013,3047049000.0000000000
btn,2000,238719356.9203379750
btn,2001,173505609.2392460108
btn,2002,210519962.9705820084
btn,2003,246059456.8484330177
btn,2004,307201624.0070610046
btn,2005,432819655.3287979960
btn,2006,335529130.1564880013
btn,2007,553722555.8363670111
btn,2008,659000068.9572740793
btn,2009,561967801.0465799570
btn,2010,694402503.6194009781
btn,2011,748381311.5351240635
btn,2012,798886169.1855109930
btn,2013,1052257934.5982301235
btn,2014,909159757.4963130951
bol,1960,325548005.8097800016
bol,1961,367284929.6315460205
bol,1962,392327083.9246060252
bol,1963,417369238.2176660299
bol,1964,434064007.7463729978
bol,1965,479797979.7979799509
bol,1966,538720538.7205389738
bol,1967,614478114.4781140089
bol,1968,673400673.4006730318
bol,1969,723905723.9057240486
bol,1970,749410774.4107739925
bol,1971,830808080.8080809116
bol,1972,913125235.0507711172
bol,1973,888355822.0889559984
bol,1974,1418290854.5727100372
bol,1975,1750024987.5062499046
bol,1976,1972013993.0034999847
bol,1977,2323288355.8220896721
bol,1978,2635682158.9205398560
bol,1979,2976577318.3749699593
bol,1980,3052767765.0897197723
bol,1981,4144509718.5970602036
bol,1982,4078890787.9765896797
bol,1983,3983251676.8121600151
bol,1984,4268281869.6965203285
bol,1985,3966672651.1207203865
bol,1986,3222021790.2557802200
bol,1987,3466536730.1749501228
bol,1988,3632303083.9403600693
bol,1989,3637436099.3877396584
bol,1990,3741315934.6287798882
bol,1991,4158872256.0464701653
bol,1992,4483762594.5391597748
bol,1993,4551692105.6950597763
bol,1994,4641154420.5172605515
bol,1995,5091380747.0366401672
bol,1996,5557197611.6344099045
bol,1997,5921505243.3245201111
bol,1998,6378122538.6109104156
bol,1999,6365979973.8490104675
bol,2000,6413108433.7349395752
bol,2001,6129841983.3810100555
bol,2002,5835733193.8633203506
bol,2003,5739542119.2813901901
bol,2004,5957809475.8064498901
bol,2005,6332707504.2461700439
bol,2006,7188894478.0068902969
bol,2007,8295273970.8579597473
bol,2008,10375397399.9419994354
bol,2009,11358006695.1567001343
bol,2010,12241421038.3798999786
bol,2011,14546600691.9417991638
bol,2012,16116291316.9319992065
bol,2013,18452846599.1316986084
bol,2014,20766959334.2980995178
bih,2005,10501292681.3759994507
bih,2006,11586160605.4775009155
bih,2007,13521301609.5170993805
bih,2008,16291131665.6681003571
bih,2009,14864155124.6536998749
bih,2010,14418929442.0368003845
bih,2011,15584460554.3710002899
bih,2012,14674236631.1916999817
bih,2013,15284356119.7474994659
bih,2014,15524202279.2022991180
bwa,1960,27947590.6262208968
bwa,1961,29787135.5293720998
bwa,1962,31617259.1848531999
bwa,1963,33293480.5642687008
bwa,1964,34962701.5739073008
bwa,1965,36644896.5149887949
bwa,1966,37866983.8131825998
bwa,1967,43929316.9667683020
bwa,1968,56624971.2834130004
bwa,1969,54800653.8846931979
bwa,1970,69443133.9004253000
bwa,1971,78228006.4347295910
bwa,1972,97318652.9799824059
bwa,1973,140899017.4734759927
bwa,1974,179844202.7587560117
bwa,1975,210680700.0017220080
bwa,1976,226090056.7825180292
bwa,1977,279051372.1509039998
bwa,1978,348182772.5276520252
bwa,1979,446806161.6430209875
bwa,1980,551577729.1666860580
bwa,1981,575687740.5828039646
bwa,1982,517646183.2639440298
bwa,1983,530391374.4779089689
bwa,1984,529778286.8466740251
bwa,1985,434360600.6492570043
bwa,1986,492218753.8823940158
bwa,1987,607555656.3686740398
bwa,1988,685829909.6980589628
bwa,1989,867766287.8335139751
bwa,1990,1259738264.4758801460
bwa,1991,1421794618.1242599487
bwa,1992,1518249040.1478900909
bwa,1993,1470265362.5520999432
bwa,1994,1628622513.5960698128
bwa,1995,1865341605.9447398186
bwa,1996,1714247036.8810501099
bwa,1997,1779774296.0446999073
bwa,1998,1768309709.1743800640
bwa,1999,1793746215.7252800465
bwa,2000,1928789838.8803999424
bwa,2001,1891426419.2289299965
bwa,2002,2032791807.5792500973
bwa,2003,2897717610.4567799568
bwa,2004,3563842826.3973202705
bwa,2005,3784431805.7294898033
bwa,2006,3922260836.7885398865
bwa,2007,4336718332.5731401443
bwa,2008,4823432641.4624500275
bwa,2009,5202379086.2461700439
bwa,2010,6284159296.9854001999
bwa,2011,7111384618.7593202591
bwa,2012,7774531296.3473405838
bwa,2013,7843749348.1289205551
bwa,2014,7669718352.0682706833
bra,1960,10051138972.4314994812
bra,1961,9760602842.8160305023
bra,1962,13956529618.2049999237
bra,1963,15638607058.8763999939
bra,1964,14631217231.9027004242
bra,1965,14582684401.4510002136
bra,1966,18436142915.7174987793
bra,1967,21886420484.8801002502
bra,1968,23902617597.0186004639
bra,1969,25009958476.5274009705
bra,1970,29017107274.6441993713
bra,1971,34238487325.4385986328
bra,1972,40778949205.9812011719
bra,1973,53545412119.2522964478
bra,1974,74371827324.7779998779
bra,1975,82255120099.1262054443
bra,1976,104981221085.9540100098
bra,1977,121841260949.3200073242
bra,1978,137669580413.7239990234
bra,1979,156458585051.0169982910
bra,1980,163832188816.9190063477
bra,1981,179159690538.8680114746
bra,1982,195953143014.7889709473
bra,1983,144841725771.5840148926
bra,1984,147051346356.6669921875
bra,1985,146645678332.0180053711
bra,1986,181718682647.4630126953
bra,1987,183109918561.6050109863
bra,1988,196566284389.5079956055
bra,1989,230373609375.0000000000
bra,1990,273960000000.0000000000
bra,1991,371170000000.0000000000
bra,1992,246445625000.0000000000
bra,1993,263039872670.8070068359
bra,1994,341439073987.1740112305
bra,1995,503355126947.8039550781
bra,1996,555066162570.8879394531
bra,1997,577803339517.6250000000
bra,1998,554961654459.2850341797
bra,1999,388350140519.0939941406
bra,2000,424079256627.4939575195
bra,2001,358764985970.5809936523
bra,2002,315116517110.7849731445
bra,2003,345512512187.1950073242
bra,2004,403367521367.5209960938
bra,2005,539218287873.8089599609
bra,2006,669526042384.9580078125
bra,2007,836377176313.4920654297
bra,2008,1012869996728.1099853516
bra,2009,1032307692307.6899414062
bra,2010,1330806616643.9299316406
bra,2011,1576404232424.6799316406
bra,2012,1489125492806.3100585938
bra,2013,1484503037892.4899902344
bra,2014,1465882127985.0400390625
brn,1974,77967910.0496532023
brn,1975,128621431.2824189961
brn,1976,145297069.7749719918
brn,1977,171763548.4135439992
brn,1978,211521547.9331569970
brn,1979,297525981.7897549868
brn,1980,343732486.4561930299
brn,1981,407535381.2656790018
brn,1982,427102803.7383180261
brn,1983,436346426.8812119961
brn,1989,795262267.3434860706
brn,1990,932413793.1034480333
brn,1991,992706645.0567259789
brn,1992,1293431553.1000599861
brn,1993,1582497833.8903300762
brn,1994,1587010606.2590000629
brn,1995,1734866657.2597699165
brn,1996,1978014184.3971600533
brn,1997,2042025862.0689699650
brn,1998,1631214149.1395800114
brn,1999,1587020648.9675500393
brn,2000,1490119547.5638098717
brn,2001,1475665680.6384999752
brn,2002,1495955154.6967499256
brn,2003,1791419756.6295499802
brn,2004,2091100698.1422300339
brn,2005,2140854361.9322299957
brn,2006,2272263830.3228697777
brn,2007,2469643686.5503301620
brn,2008,2545865086.0852398872
brn,2009,2614464457.5828399658
brn,2010,2866596993.0326399803
brn,2011,3250576357.4211001396
brn,2012,3467669654.2893700600
brn,2013,3590233375.9590797424
brn,2014,2667640094.7119197845
bgr,1980,11088889398.3386001587
bgr,1981,9759625338.4121494293
bgr,1982,9861160184.8793697357
bgr,1983,8636006746.2964096069
bgr,1984,8667509593.4052085876
bgr,1985,9068049829.8955211639
bgr,1986,10254620359.1644992828
bgr,1987,14800233847.4794006348
bgr,1988,11406718277.7798004150
bgr,1989,11328790882.2973995209
bgr,1990,12401369863.0137004852
bgr,1991,5921451612.9032297134
bgr,1992,6791494845.3608207703
bgr,1993,7958768115.9420299530
bgr,1994,7179520295.2029495239
bgr,1995,8561428571.4285707474
bgr,1996,7475340078.6958999634
bgr,1997,7464520482.7873201370
bgr,1998,8750352192.6834793091
bgr,1999,8874817978.9954795837
bgr,2000,8696447510.9499397278
bgr,2001,9611249141.7585906982
bgr,2002,11060933076.5527000427
bgr,2003,14201585964.1023006439
bgr,2004,17672169386.0707015991
bgr,2005,20304802744.4253997803
bgr,2006,22735174116.5908012390
bgr,2007,30433058782.3652992249
bgr,2008,35719438336.6987991333
bgr,2009,32667231108.2676010132
bgr,2010,31955319480.1679000854
bgr,2011,35453648062.5667037964
bgr,2012,35048219448.0945968628
bgr,2013,34783047638.4365005493
bgr,2014,35704101207.4345016479
bfa,1960,291246352.3648439646
bfa,1961,305060654.8127799630
bfa,1962,330069988.5879609585
bfa,1963,342602051.9100999832
bfa,1964,350033041.1189509630
bfa,1965,364714365.3841059804
bfa,1966,379028559.4647690058
bfa,1967,405694166.0306839943
bfa,1968,404637815.9978939891
bfa,1969,422157413.1919060349
bfa,1970,396303181.9329940081
bfa,1971,410328684.7169060111
bfa,1972,478866838.9852860570
bfa,1973,540062069.6395759583
bfa,1974,556054485.4135949612
bfa,1975,736701853.4517679214
bfa,1976,757285015.2708209753
bfa,1977,959758778.9827430248
bfa,1978,1239352029.7236900330
bfa,1979,1502627011.9731900692
bfa,1980,1739937158.0389800072
bfa,1981,1616918687.4626698494
bfa,1982,1465127725.1897499561
bfa,1983,1312443294.6516301632
bfa,1984,1204433415.9564700127
bfa,1985,1255173587.6388800144
bfa,1986,1646385379.3652801514
bfa,1987,1838045895.2680301666
bfa,1988,2022812146.0258398056
bfa,1989,1944657889.7660501003
bfa,1990,2280041495.8690400124
bfa,1991,2193416755.8468103409
bfa,1992,1560234522.1886000633
bfa,1993,1653922838.3526401520
bfa,1994,1091590891.3578901291
bfa,1995,1507242237.7793900967
bfa,1996,1751580672.6740000248
bfa,1997,1582817619.6692199707
bfa,1998,1931222102.4195699692
bfa,1999,2366844455.3516502380
bfa,2000,1967186543.5951397419
bfa,2001,2089932658.3801500797
bfa,2002,2365704326.1277599335
bfa,2003,3033720044.5354199409
bfa,2004,3485400299.2325396538
bfa,2005,3943121868.4125204086
bfa,2006,4182626521.3282899857
bfa,2007,4619803545.7084798813
bfa,2008,5825186933.9614601135
bfa,2009,5734358606.8377294540
bfa,2010,5643207740.3150100708
bfa,2011,6393061506.2196702957
bfa,2012,6514911745.1355705261
bfa,2013,6958121640.5156402588
bfa,2014,6709242769.9851703644
bdi,1960,180250010.0000000000
bdi,1961,187249992.0000000000
bdi,1962,197750006.0000000000
bdi,1963,224000000.0000000000
bdi,1964,227499992.0000000000
bdi,1965,142260148.1481480002
bdi,1966,146169142.8571429849
bdi,1967,155061714.2857140005
bdi,1968,159533714.2857140005
bdi,1969,163313142.8571429849
bdi,1970,210278857.1428570151
bdi,1971,221347428.5714290142
bdi,1972,215300571.4285709858
bdi,1973,259973008.7721490264
bdi,1974,307786666.6666669846
bdi,1975,385624126.9841269851
bdi,1976,381737971.0144929886
bdi,1977,423510000.0000000000
bdi,1978,492374444.4444440603
bdi,1979,632213333.3333330154
bdi,1980,840438888.8888889551
bdi,1981,841312222.2222219706
bdi,1982,927898877.7777779102
bdi,1983,915723507.2619689703
bdi,1984,847544891.8219029903
bdi,1985,1012753291.0763099194
bdi,1986,1070843316.9834500551
bdi,1987,946915446.7465199232
bdi,1988,948411678.4785779715
bdi,1989,964107378.9760949612
bdi,1990,1070392105.3399900198
bdi,1991,1090462265.5126600266
bdi,1992,983960120.5935579538
bdi,1993,804853828.6655679941
bdi,1994,867881658.9686659575
bdi,1995,889763173.5519980192
bdi,1996,710268981.3377369642
bdi,1997,795186604.2287499905
bdi,1998,782295119.4575380087
bdi,1999,681560082.3337360620
bdi,2000,803266672.8183499575
bdi,2001,794413799.3617150784
bdi,2002,772739059.4587669373
bdi,2003,700565823.7424030304
bdi,2004,806307454.6511518955
bdi,2005,937126992.2294961214
bdi,2006,1245694858.1663000584
bdi,2007,1021730595.3757599592
bdi,2008,1154174745.8949699402
bdi,2009,1465338827.8715801239
bdi,2010,1381704904.4877800941
bdi,2011,1713238339.4367301464
bdi,2012,1877444657.3378999233
bdi,2013,2063407148.0584897995
bdi,2014,2379343054.6082801819
cpv,2007,952868829.0797519684
cpv,2008,1087478237.4781599045
cpv,2009,1094001418.5451500416
cpv,2010,1048876485.1282999516
cpv,2011,1170706008.1968400478
khm,1960,439999985.7142860293
khm,1961,442857151.4285709858
khm,1962,465714294.2857139707
khm,1963,482857134.2857139707
khm,1964,514285685.7142860293
khm,1965,619999991.4285709858
khm,1966,642857134.2857139111
khm,1967,662857142.8571429253
khm,1968,762857120.0000000000
khm,1969,720657284.0290080309
khm,1970,480734583.3610799909
khm,1993,2562599852.0639600754
khm,1994,2652515550.6227197647
khm,1995,3263141349.0696897507
khm,1996,3436888621.2839198112
khm,1997,3110171377.6601200104
khm,1998,2983841994.1160802841
khm,1999,3159655987.4572701454
khm,2000,3245072214.9974102974
khm,2001,3376819400.7900099754
khm,2002,3686869383.9928498268
khm,2003,3987329420.7338500023
khm,2004,4642494046.2116899490
khm,2005,5413595483.8851604462
khm,2006,5889665439.1762599945
khm,2007,6751403627.4199495316
khm,2008,8223980975.2272901535
khm,2009,7922060791.9396095276
khm,2010,9139053168.0833702087
khm,2011,10630521218.8985996246
khm,2012,11255397038.8544998169
khm,2013,11974883292.1721000671
khm,2014,12952994860.1361999512
cmr,1965,610094887.1240230799
cmr,1966,634952736.3173379898
cmr,1967,694373977.3284969330
cmr,1968,799362681.5328360796
cmr,1969,866831337.8062030077
cmr,1970,817324108.1064720154
cmr,1971,929298015.7118608952
cmr,1972,1077004455.7337598801
cmr,1973,1263644593.7442998886
cmr,1974,1561865120.3086099625
cmr,1975,1981743124.9548699856
cmr,1976,2349761369.8272900581
cmr,1977,2169168526.7890100479
cmr,1978,2798007097.2897300720
cmr,1979,4033532305.0618896484
cmr,1980,4621161851.6051998138
cmr,1981,5461365070.5335702896
cmr,1982,4510880864.4997100830
cmr,1983,4676198879.2706794739
cmr,1984,4822720538.6899299622
cmr,1985,5242085404.5510702133
cmr,1986,6654324661.6930999756
cmr,1987,8224453749.4238595963
cmr,1988,8533136786.2602205276
cmr,1989,7704590443.8476591110
cmr,1990,7423409984.7654590607
cmr,1991,8044257924.0164003372
cmr,1992,8051567050.0270700455
cmr,1993,9920492599.3114414215
cmr,1994,6807557916.5171098709
cmr,1995,6309407733.0940895081
cmr,1996,6967868170.2628498077
cmr,1997,7154190364.9188299179
cmr,1998,6946628201.9874401093
cmr,1999,7481449981.3233795166
cmr,2000,6522596588.1167707443
cmr,2001,6815092610.4154100418
cmr,2002,7699854635.4156408310
cmr,2003,9835135250.9625396729
cmr,2004,11256720576.2875995636
cmr,2005,11940233707.2138004303
cmr,2006,12842308715.3495998383
cmr,2007,14960804712.5317001343
cmr,2008,17507767326.5591011047
cmr,2009,17585550449.0494995117
cmr,2010,17719940558.5157012939
cmr,2011,20173407244.1313018799
cmr,2012,20378060244.0106010437
cmr,2013,22818375030.3619003296
cmr,2014,24636995236.7949981689
can,1970,48838801607.8094024658
can,1971,54998774014.6564025879
can,1972,62790403374.0782012939
can,1973,71102601739.8260040283
can,1974,84798213803.6809997559
can,1975,94279738104.6009063721
can,1976,110677631541.5819854736
can,1977,114382154771.9790039062
can,1978,119227483036.7319946289
can,1979,129686548403.6199951172
can,1980,145848668833.3900146484
can,1981,160767370089.2480163574
can,1982,167352678933.2900085449
can,1983,183713891593.6380004883
can,1984,189972975059.8410034180
can,1985,196411570853.1669921875
can,1986,208293630802.4469909668
can,1987,235886877828.0539855957
can,1988,274835459494.5969848633
can,1989,308346283783.7839965820
can,1990,330020569077.8200073242
can,1991,348090250501.8770141602
can,1992,340426077604.0369873047
can,1993,331341756452.9880371094
can,1994,325752782659.6369628906
can,1995,335755610609.1519775391
can,1996,353010634396.7729492188
can,1997,369552939477.1049804688
can,1998,359378496798.1129760742
can,1999,378666621794.4400024414
can,2000,402795771328.5300292969
can,2001,403334194214.8760375977
can,2002,420883833556.3629760742
can,2003,493687816715.4379882812
can,2004,556333589546.5029296875
can,2005,629678164713.6489257812
can,2006,709336212976.0219726562
can,2007,793549948794.3391113281
can,2008,834854732895.9699707031
can,2009,784004024144.8690185547
can,2010,911253154727.2370605469
can,2011,991269327943.4058837891
can,2012,1014193210768.5699462891
can,2013,1021477475017.4699707031
can,2014,995133423834.2230224609
caf,1960,80752039.8534867018
caf,1961,84807957.1952906996
caf,1962,86525733.3028165102
caf,1963,93055043.6133209169
caf,1964,96315881.3937435895
caf,1965,100791266.7918950021
caf,1966,113156052.2344719917
caf,1967,125609236.6046870053
caf,1968,132490619.7335299999
caf,1969,138867247.8128350079
caf,1970,135309564.8707039952
caf,1971,140908256.3999560177
caf,1972,164664485.0717819929
caf,1973,183050612.6008670032
caf,1974,225587656.1633720100
caf,1975,332690326.0908690095
caf,1976,368276997.1659830213
caf,1977,432270164.3923709989
caf,1978,522033881.4948860407
caf,1979,611597370.1271829605
caf,1980,746910621.7601250410
caf,1981,597166209.0532059669
caf,1982,669564583.1229679585
caf,1983,551592568.0304280519
caf,1984,545692797.6370139122
caf,1985,684225109.8213179111
caf,1986,921035410.3877118826
caf,1987,968141771.7532600164
caf,1988,1020365343.1424400806
caf,1989,969899530.8168550730
caf,1990,1162945096.1284000874
caf,1991,1091678367.3139500618
caf,1992,1129090512.0596899986
caf,1993,1018994033.8166099787
caf,1994,625012720.5335259438
caf,1995,858868825.3833929300
caf,1996,846161684.5116940737
caf,1997,751278035.1342730522
caf,1998,805431901.3858419657
caf,1999,747807354.5990240574
caf,2000,709271975.3452470303
caf,2001,756323290.5229400396
caf,2002,800336429.5120059252
caf,2003,945957703.2221080065
caf,2004,1117713467.8113000393
caf,2005,1189279251.3898000717
caf,2006,1324314782.7813098431
caf,2007,1566787573.4350900650
caf,2008,1839435282.6998698711
caf,2009,1821629481.6262102127
caf,2010,1831237456.2113699913
caf,2011,1994902189.6254000664
caf,2012,1931721354.6548299789
caf,2013,1409185520.4032099247
caf,2014,1834728193.1171200275
tcd,1960,214356765.6949599981
tcd,1961,228304058.1402460039
tcd,1962,258446416.4885569811
tcd,1963,257156868.5967259705
tcd,1964,278080690.7449910045
tcd,1965,293642669.4554600120
tcd,1966,288383248.0079169869
tcd,1967,279612358.4632850289
tcd,1968,280812189.9169169664
tcd,1969,278717991.2985749841
tcd,1970,283227681.2849509716
tcd,1971,295920201.3305850029
tcd,1972,347722119.1275460124
tcd,1973,395631757.8630169630
tcd,1974,394343182.1721959710
tcd,1975,557655960.5591509342
tcd,1976,590450587.4020700455
tcd,1977,654468758.2724839449
tcd,1978,769909439.6213489771
tcd,1981,837235813.7594150305
tcd,1982,780373059.2275129557
tcd,1983,777921250.0608199835
tcd,1984,838115584.8476619720
tcd,1985,1007174356.1252800226
tcd,1986,1037378323.6515699625
tcd,1987,1072108460.0334699154
tcd,1988,1343726199.8289999962
tcd,1989,1288139955.4796900749
tcd,1990,1697349639.5626900196
tcd,1991,1740419766.4077000618
tcd,1992,1751433567.2657799721
tcd,1993,1354304708.3195300102
tcd,1994,1109500694.0683300495
tcd,1995,1316241823.0730600357
tcd,1996,1333196755.6011900902
tcd,1997,1334659654.9347999096
tcd,1998,1574704916.5711500645
tcd,1999,1431141633.7948198318
tcd,2000,1202214053.4734098911
tcd,2001,1491406056.1621301174
tcd,2002,2645711803.8727197647
tcd,2003,2022130151.1716399193
tcd,2004,3115104003.1816201210
tcd,2005,4322357247.8226003647
tcd,2006,5490739498.0884504318
tcd,2007,5823285245.7085599899
tcd,2008,6910418906.5955104828
tcd,2009,6385695917.1336402893
tcd,2010,6979214074.0265207291
tcd,2011,8262767074.5229701996
tcd,2012,8121258490.9416589737
tcd,2013,8850062886.7941493988
tcd,2014,9511421142.8080291748
chl,1960,3197226178.2546501160
chl,1961,3570117307.9015102386
chl,1962,4195496432.0895500183
chl,1963,4135499630.0974397659
chl,1964,4275406401.0709896088
chl,1965,4254443013.5264897346
chl,1966,4829788761.1440296173
chl,1967,4788588053.6059503555
chl,1968,4918199767.2648296356
chl,1969,5655866783.1136894226
chl,1970,6085838205.6568698883
chl,1971,7372430134.6539001465
chl,1972,8420926665.8113908768
chl,1973,12864381856.8484001160
chl,1974,9634431755.7558994293
chl,1975,5254949022.4032602310
chl,1976,6758099310.3448295593
chl,1977,9674373203.3426208496
chl,1978,10889765843.3353996277
chl,1979,14586791758.3892993927
chl,1980,19489435123.0769004822
chl,1981,24316590028.2051010132
chl,1982,18324238913.7694015503
chl,1983,14485086290.1382999420
chl,1984,14033305933.1844005585
chl,1985,11038294561.7306995392
chl,1986,11603928886.1245002747
chl,1987,13341078346.4745998383
chl,1988,14680037549.4878005981
chl,1989,16926293313.3546009064
chl,1990,19306677599.2128982544
chl,1991,22740859630.0326004028
chl,1992,28491152297.4239997864
chl,1993,30825823292.1790008545
chl,1994,34862844495.2163009644
chl,1995,43527325654.6613998413
chl,1996,47990426177.0198974609
chl,1997,52400422122.0577011108
chl,1998,51497012752.8296966553
chl,1999,47029997248.3195037842
chl,2000,51545639875.9940032959
chl,2001,47810781593.6939010620
chl,2002,46649153657.0673980713
chl,2003,49648730952.9938964844
chl,2004,61278540197.0370025635
chl,2005,73953825390.1842956543
chl,2006,86378990042.1479034424
chl,2007,97738559466.0839996338
chl,2008,109255825858.0359954834
chl,2009,102267683975.2659912109
chl,2010,128413342739.3019866943
chl,2011,153034371610.0660095215
chl,2012,165815857351.8690185547
chl,2013,176805752140.7000122070
chl,2014,165745940101.4360046387
chn,1960,30128249279.2653007507
chn,1961,33174789249.5294990540
chn,1962,34068440974.1403007507
chn,1963,34291853905.2929992676
chn,1964,36136026100.6261978149
chn,1965,38650579330.5878982544
chn,1966,41477778827.6019973755
chn,1967,43931268046.2751998901
chn,1968,43732226702.3761978149
chn,1969,45807943574.4655990601
chn,1970,49021039554.5491027832
chn,1971,51263301224.5948028564
chn,1972,59427196441.3604965210
chn,1973,72006634110.1194000244
chn,1974,74801142201.5108947754
chn,1975,82186257421.1757049561
chn,1976,81822394054.5428924561
chn,1977,88696307132.6139984131
chn,1978,71508128972.4315032959
chn,1979,87456523552.2835998535
chn,1980,97133329473.6016998291
chn,1981,104281746821.0380096436
chn,1982,110797714763.2799987793
chn,1983,123796939841.6919860840
chn,1984,133642859418.7819976807
chn,1985,159435371046.6099853516
chn,1986,153684055846.8909912109
chn,1987,137356501067.3240051270
chn,1988,161895057280.7980041504
chn,1989,178392710484.2689819336
chn,1990,180705544274.0560302734
chn,1991,186944250871.0799865723
chn,1992,204083202511.7739868164
chn,1993,204606485233.0669860840
chn,1994,253451216540.7780151367
chn,1995,339728406001.8919677734
chn,1996,408408505929.6140136719
chn,1997,445384689618.5670166016
chn,1998,473835320264.2800292969
chn,1999,506388992909.1720581055
chn,2000,553906551990.7230224609
chn,2001,597260612895.8210449219
chn,2002,641012028633.5629882812
chn,2003,696506131327.7760009766
chn,2004,787967326744.6350097656
chn,2005,890359327459.3309326172
chn,2006,1035636626156.9699707031
chn,2007,1266283224318.1101074219
chn,2008,1607068961100.6398925781
chn,2009,1809067261469.1000976562
chn,2010,2079060704843.2099609375
chn,2011,2614820557146.1699218750
chn,2012,3019257333206.6000976562
chn,2013,3424699162755.4199218750
chn,2014,3954283414400.8198242188
col,1960,2943982355.6859197617
col,1961,3360978707.6202697754
col,1962,3704039014.8967399597
col,1963,3629968500.0000000000
col,1964,4582541088.8888902664
col,1965,4331628571.4285707474
col,1966,4136488888.8888897896
col,1967,4246047794.1176400185
col,1968,4339371867.0076599121
col,1969,4715331473.1068897247
col,1970,5204897664.1214399338
col,1971,5769230794.3143901825
col,1972,6310975939.0243797302
col,1973,7339319783.6385402679
col,1974,8786851836.0299205780
col,1975,9473768885.2962589264
col,1976,10894942078.1091995239
col,1977,13596501112.6469993591
col,1978,16370379843.9698009491
col,1979,19765757203.9640998840
col,1980,23456834932.8445014954
col,1981,26390566124.7648010254
col,1982,28399412151.4114990234
col,1983,27860381424.7218017578
col,1984,26999280990.8993988037
col,1985,24066895180.9994010925
col,1986,22833594008.0561981201
col,1987,24051275825.8909988403
col,1988,25684107502.7854995728
col,1989,25812494898.3184013367
col,1990,26356867795.1659011841
col,1991,27354869056.3147010803
col,1992,34014115630.6426010132
col,1993,38787563055.1904983521
col,1994,53651982877.3828964233
col,1995,60494661771.8869018555
col,1996,63182879746.3048019409
col,1997,68879513884.5437011719
col,1998,64313326674.0811996460
col,1999,55022564345.8510971069
col,2000,69071958060.8805999756
col,2001,68947410082.3446044922
col,2002,68286667901.9309005737
col,2003,65101147957.9256973267
col,2004,78314039708.4924011230
col,2005,96309767516.8815002441
col,2006,105348290744.7140045166
col,2007,133956165346.9450073242
col,2008,154851476433.5599975586
col,2009,147479731203.3299865723
col,2010,180173536961.7210083008
col,2011,205358956940.2089843750
col,2012,226413783903.6749877930
col,2013,230830154753.4649963379
col,2014,231132176796.5630187988
com,1980,97842761.6161652952
com,1981,90880934.2237817049
com,1982,82290669.5283387154
com,1983,83812957.6601566970
com,1984,78713281.0829444975
com,1985,83279323.5857110918
com,1986,119958545.9014379829
com,1987,146768746.2976639867
com,1988,155217952.7726260126
com,1989,157784063.0221750140
com,1990,196784367.2138919830
com,1991,196994376.1974729896
com,1992,220137096.4329540133
com,1993,206897014.4815550148
com,1994,154162307.8644800186
com,1995,192636923.4081580043
com,1996,195089402.0747539997
com,1997,193885921.8027939796
com,1998,191893572.9157159925
com,1999,203042783.2106830180
com,2000,174383991.9847559929
com,2001,186121134.8119390011
com,2002,203144836.0508659780
com,2003,279141684.8569799662
com,2004,343758849.3888910413
com,2005,372276329.7289470434
com,2006,401703046.5020329952
com,2007,471450434.1768530011
com,2008,513374706.4573580027
com,2009,521277043.3379579782
com,2010,536306323.4605259895
com,2011,580812233.5757179260
com,2012,572772859.4355379343
com,2013,639132788.6363919973
com,2014,625003177.8958250284
zar,1960,2930306158.4120302200
zar,1961,2846935697.4320697784
zar,1962,3518003948.2102499008
zar,1963,4320795472.6006698608
zar,1964,2016209658.5739800930
zar,1965,3023821733.5533103943
zar,1966,3949755125.4250702858
zar,1967,2671142044.3241801262
zar,1968,3042395789.9123601913
zar,1969,3882203652.6517205238
zar,1970,3596825224.0183796883
zar,1971,4184469134.5077795982
zar,1972,4603869343.0537996292
zar,1973,5923255073.4531402588
zar,1974,7102980897.4551496506
zar,1975,7747511329.2297000885
zar,1976,8050578979.3339090347
zar,1977,9667170731.4910297394
zar,1978,11643754879.8236999512
zar,1979,11337769543.6779994965
zar,1980,11738859309.3341999054
zar,1981,10341586076.5265007019
zar,1982,11470845067.5709991455
zar,1983,9267294924.4681587219
zar,1984,6526186709.0331897736
zar,1985,5607248301.1390295029
zar,1986,6324743053.3879394531
zar,1987,6036741620.0365495682
zar,1988,6659929663.9701995850
zar,1989,6764167576.3357105255
zar,1990,7399386059.9238004684
zar,1991,7700349498.0086002350
zar,1992,5903235458.8863401413
zar,1993,8630231821.2226200104
zar,1994,4964579831.9327707291
zar,1995,4571649572.6495704651
zar,1996,3824432044.6392998695
zar,1997,5235191030.9121398926
zar,1998,5774335490.2936792374
zar,1999,4001048927.2727298737
zar,2000,16725727464.6376991272
zar,2001,6736189100.1999998093
zar,2002,7389082074.6844596863
zar,2003,8183245497.9484300613
zar,2004,8790508213.4908294678
zar,2005,10100409784.1774997711
zar,2006,11685028469.7064990997
zar,2007,13724455384.3659000397
zar,2008,16771556240.2500000000
zar,2009,15194679495.3554000854
zar,2010,15770348942.6252002716
zar,2011,17899947439.1329002380
zar,2012,20061959386.2238006592
zar,2013,21738321423.5749015808
zar,2014,23763170544.6519012451
cog,1960,127610032.2622899860
cog,1961,130359302.5880149901
cog,1962,137228057.5395509899
cog,1963,143595969.8201629817
cog,1964,154919849.5778120160
