country,year,gc_nfn_totl_cn
dnk,1992,9112000000.0000000000
dnk,1993,7586000000.0000000000
dnk,1994,8249000000.0000000000
dnk,1995,18777000000.0000000000
dnk,1996,20136000000.0000000000
dnk,1997,19636000000.0000000000
dnk,1998,18580000000.0000000000
dnk,1999,19977000000.0000000000
dnk,2000,20476000000.0000000000
dnk,2001,17701000000.0000000000
dnk,2002,19747000000.0000000000
dnk,2003,19444000000.0000000000
dnk,2004,21401000000.0000000000
dnk,2005,19943000000.0000000000
dnk,2006,22965000000.0000000000
dnk,2007,30241000000.0000000000
dnk,2008,29223000000.0000000000
dnk,2009,27931000000.0000000000
dnk,2010,32323000000.0000000000
dnk,2011,31605000000.0000000000
dnk,2012,38674000000.0000000000
dnk,2013,38802000000.0000000000
dnk,2014,43576000000.0000000000
dnk,2015,41094000000.0000000000
dnk,2016,45721000000.0000000000
dma,2000,56500000.0000000000
dma,2001,61600000.0000000000
dma,2002,37900000.0000000000
dma,2003,40000000.0000000000
dma,2004,79700000.0000000000
dma,2005,40700000.0000000000
dma,2006,82800000.0000000000
dma,2007,112100000.0000000000
dma,2008,153900000.0000000000
dma,2009,151350000.0000000000
dma,2010,157456227.1299999952
dma,2011,175149201.0000000000
dma,2012,165755707.0000000000
dma,2013,160194881.0000000000
dma,2014,121385565.0000000000
dom,1972,120300000.0000000000
dom,1973,150900000.0000000000
dom,1974,204200000.0000000000
dom,1975,284300000.0000000000
dom,1976,216700000.0000000000
dom,1978,215800000.0000000000
dom,1979,145200000.0000000000
dom,1980,179200000.0000000000
dom,1981,207100000.0000000000
dom,1982,160800000.0000000000
dom,1983,143100000.0000000000
dom,1984,208500000.0000000000
dom,1985,278900000.0000000000
dom,1986,357200000.0000000000
dom,1987,1301300000.0000000000
dom,1988,2244000000.0000000000
dom,1989,2522000000.0000000000
dom,1990,2797500000.0000000000
dom,1991,3768000000.0000000000
dom,1992,4677400000.0000000000
dom,1993,6924700000.0000000000
dom,1994,8676400000.0000000000
dom,1995,8382100000.0000000000
dom,1996,9340100000.0000000000
dom,1997,6919500000.0000000000
dom,1998,6787800000.0000000000
dom,1999,9471400000.0000000000
dom,2000,8260400000.0000000000
dom,2001,10381600000.0000000000
dom,2002,11625040253.7600002289
dom,2003,9714762523.6900005341
dom,2004,20773002402.4099998474
dom,2005,22465960586.5812988281
dom,2006,32624584439.2552986145
dom,2007,44216859985.2732009888
dom,2008,65210377616.4869995117
dom,2009,46522268196.7341003418
dom,2010,59816019112.0440063477
dom,2011,64213337117.6299972534
dom,2012,123208824933.0000000000
dom,2013,75296704572.9790039062
dom,2014,62340210419.9109954834
dom,2015,73023011114.0668029785
dom,2016,63575860239.5254974365
egy,1975,164000000.0000000000
egy,1976,736000000.0000000000
egy,1977,280000000.0000000000
egy,1978,451000000.0000000000
egy,1979,354000000.0000000000
egy,1981,689000000.0000000000
egy,1982,582000000.0000000000
egy,1983,776000000.0000000000
egy,1984,973000000.0000000000
egy,1985,932000000.0000000000
egy,1986,1360000000.0000000000
egy,1987,1303000000.0000000000
egy,1988,1738000000.0000000000
egy,1989,1671000000.0000000000
egy,1990,2281000000.0000000000
egy,1991,2409000000.0000000000
egy,1992,1782000000.0000000000
egy,1993,1894000000.0000000000
egy,1994,7894000000.0000000000
egy,1995,8586000000.0000000000
egy,1996,9100000000.0000000000
egy,1997,10438000000.0000000000
egy,2002,18403000000.0000000000
egy,2003,19203000000.0000000000
egy,2004,20692000000.0000000000
egy,2005,20162700000.0000000000
egy,2006,17829000000.0000000000
egy,2007,21113500000.0000000000
egy,2008,34297000000.0000000000
egy,2009,43480000000.0000000000
egy,2010,48464000000.0000000000
egy,2011,40026000000.0000000000
egy,2012,35959000000.0000000000
egy,2013,39629000000.0000000000
egy,2014,52921000000.0000000000
egy,2015,61750000000.0000000000
slv,1998,264660000.0000000000
slv,1999,161850000.0000000000
slv,2000,180410000.0000000000
slv,2001,236600000.0000000000
slv,2002,420900000.0000000000
slv,2003,391600000.0000000000
slv,2004,363700000.0000000000
slv,2005,521800000.0000000000
slv,2006,384900000.0000000000
slv,2007,322500000.0000000000
slv,2008,310300000.0000000000
slv,2009,285900000.0000000000
slv,2010,275800000.0000000000
slv,2011,415666235.2699999809
slv,2012,258611614.8400000036
slv,2013,499300000.0000000000
slv,2014,537625542.9299999475
slv,2015,426080539.8100000024
slv,2016,318229422.6499999762
gnq,2006,759837000000.0000000000
gnq,2007,1018846000000.0000000000
gnq,2008,1391510000000.0000000000
gnq,2009,2242257000000.0000000000
gnq,2010,2062928000000.0000000000
gnq,2011,2266436556000.0000000000
gnq,2012,3208068133206.5000000000
gnq,2013,2457203000000.0000000000
gnq,2014,2338335744857.1601562500
gnq,2015,1646858978438.3400878906
est,1991,82510.9161382447
est,1995,7315857.4983854005
est,1996,7803096.4736853400
est,1997,9044986.4093989693
est,1998,11714659.4118063003
est,1999,10625127.9151241984
est,2000,11484046.8417056985
est,2001,12789854.6120554991
est,2002,19534771.2789728977
est,2003,20242538.0379268005
est,2004,16051933.3138079979
est,2005,21478875.0064142011
est,2006,27927813.4060119987
est,2007,40223932.0342356041
est,2008,45532029.2384193987
est,2009,39486862.9769888967
est,2010,20866903.2966833971
est,2011,23946418.8172724992
est,2012,50596911.4667565003
est,2013,39082200.2058307007
est,2014,47420358.5863458961
est,2015,49443539.9924267009
est,2016,46609457.1554521024
eth,1990,765800000.0000000000
eth,1991,711100000.0000000000
eth,1992,349300000.0000000000
eth,1993,882500000.0000000000
eth,1994,1731300000.0000000000
eth,1995,2255200000.0000000000
eth,1996,2494300000.0000000000
eth,1997,2689200000.0000000000
eth,1998,2192500000.0000000000
eth,1999,1634400000.0000000000
eth,2001,3883900000.0000000000
eth,2002,3310700000.0000000000
eth,2003,4042300000.0000000000
eth,2004,4869500000.0000000000
eth,2005,5941700000.0000000000
eth,2006,6607400000.0000000000
eth,2007,8325100000.0000000000
eth,2008,9376100000.0000000000
eth,2009,14187200000.0000000000
eth,2010,22684900000.0000000000
eth,2011,29892620000.0000000000
eth,2012,19240700000.0000000000
eth,2013,35800612454.2699966431
fji,1990,47760000.0000000000
fji,1991,95850000.0000000000
fji,1992,88840000.0000000000
fji,1993,58780000.0000000000
fji,1994,64740000.0000000000
fji,1995,52970000.0000000000
fji,1996,69510000.0000000000
fji,2005,145020000.0000000000
fji,2006,116848553.0000000000
fji,2010,194700000.0000000000
fji,2011,238200000.0000000000
fji,2012,234650000.0000000000
fji,2013,196000000.0000000000
fji,2014,260463104.0699999928
fji,2015,307775483.2799999714
fin,1972,242022426.1781140268
fin,1973,248918131.1630359888
fin,1974,281714776.8230310082
fin,1975,354708336.9073269963
fin,1976,342094242.4227129817
fin,1977,387504982.5673210025
fin,1978,352858269.7162500024
fin,1979,445698005.1230040193
fin,1980,506750222.4285330176
fin,1981,569484318.9986759424
fin,1982,632218415.5688199997
fin,1983,832698423.9109410048
fin,1984,729599224.9900349379
fin,1985,754995601.8857229948
fin,1986,833202987.6903259754
fin,1987,854562854.3509370089
fin,1988,1011818565.5924500227
fin,1989,1048988097.3404400349
fin,1990,1068666084.7364400625
fin,1991,1051679104.1638300419
fin,1992,978180980.3001480103
fin,1993,809320302.1327910423
fin,1994,820757081.1321740150
fin,1995,2364014698.6584100723
fin,1996,2479409552.9353899956
fin,1997,2787276577.7398896217
fin,1998,2798378168.5972099304
fin,1999,2745452165.9689698219
fin,2000,2583184265.9533400536
fin,2001,2315874972.5544600487
fin,2002,2622079516.8382101059
fin,2003,2767502810.8779201508
fin,2004,3183088611.5910601616
fin,2005,2979207746.2063198090
fin,2006,2628330659.9285998344
fin,2007,3086829320.5933299065
fin,2008,3176442639.9499101639
fin,2009,3300330914.0839500427
fin,2010,3008590739.6104001999
fin,2011,3175089805.0329799652
fin,2012,3531872366.4849100113
fin,2013,3608088375.7368898392
fin,2014,3544253905.9131798744
fin,2015,3094497430.9372897148
fin,2016,3326068610.3029599190
fra,1972,1737918796.5064799786
fra,1973,1311061548.2417299747
fra,1974,1692184091.3352599144
fra,1975,2423939374.0748300552
fra,1976,1997082125.8100800514
fra,1977,1737918796.5064799786
fra,1978,2317225062.0086398125
fra,1979,2622123096.4834599495
fra,1980,4360041892.9899396896
fra,1981,4039898956.7913794518
fra,1982,4969837961.9395799637
fra,1983,5716838146.4028902054
fra,1984,5549144227.4417400360
fra,1985,6463838330.8662004471
fra,1986,7317552827.3957004547
fra,1987,6182264996.0286998749
fra,1988,6738246561.8935394287
fra,1989,8293226537.7151298523
fra,1990,11936758049.6891994476
fra,1991,11052553749.7122993469
fra,1992,11189757865.2259006500
fra,1993,9070716525.6259212494
fra,1994,9207920641.1395912170
fra,1995,25273000000.0000000000
fra,1996,26055000000.0000000000
fra,1997,22641000000.0000000000
fra,1998,25565000000.0000000000
fra,1999,25030000000.0000000000
fra,2000,25182000000.0000000000
fra,2001,26789000000.0000000000
fra,2002,28928000000.0000000000
fra,2003,29676000000.0000000000
fra,2004,30115000000.0000000000
fra,2005,30492000000.0000000000
fra,2006,29556000000.0000000000
fra,2007,30008000000.0000000000
fra,2008,31227000000.0000000000
fra,2009,35728000000.0000000000
fra,2010,38331000000.0000000000
fra,2011,34924000000.0000000000
fra,2012,35144000000.0000000000
fra,2013,34560000000.0000000000
fra,2014,33838000000.0000000000
fra,2015,33316000000.0000000000
fra,2016,34567000000.0000000000
gmb,1990,160490000.0000000000
geo,1997,75000000.0000000000
geo,1998,-6300000.0000000000
geo,1999,10900000.0000000000
geo,2000,39300000.0000000000
geo,2001,5000000.0000000000
geo,2002,100000000.0000000000
geo,2003,94200000.0000000000
geo,2004,248100000.0000000000
geo,2005,23100000.0000001006
geo,2006,278700000.0000000000
geo,2007,274000000.0000000000
geo,2008,324700000.0000000000
geo,2009,746800000.0000000000
geo,2010,873600000.0000000000
geo,2011,755800000.0000000000
geo,2012,537700000.0000000000
geo,2013,690200000.0000000000
geo,2014,617700000.0000000000
geo,2015,392800000.0000000000
geo,2016,416100000.0000000000
deu,1972,3527913980.2539100647
deu,1973,3487010629.7582101822
deu,1974,3962512079.2706899643
deu,1975,4356206827.7917795181
deu,1976,3757995326.7922101021
deu,1977,4044318780.2620897293
deu,1978,4177254669.3731102943
deu,1979,4340868071.3558998108
deu,1980,4555610661.4583101273
deu,1981,4105673806.0056295395
deu,1982,4095447968.3817100525
deu,1983,4253948451.5525398254
deu,1984,4207932182.2448797226
deu,1985,4432900609.9712104797
deu,1986,4376658503.0396299362
deu,1987,4397110178.2874794006
deu,1988,4310190558.4841203690
deu,1989,4443126447.5951395035
deu,1990,4795917845.6205301285
deu,1991,13195000000.0000000000
deu,1992,14043000000.0000000000
deu,1993,13512000000.0000000000
deu,1994,12183000000.0000000000
deu,1995,12108127255.3539981842
deu,1996,11702251360.1863002777
deu,1997,10215185235.1562995911
deu,1998,11783516677.0741004944
deu,1999,13072010866.2040996552
deu,2000,-38207458287.6427993774
deu,2001,12874180382.5499992371
deu,2002,12445656180.0888996124
deu,2003,13844938950.3554992676
deu,2004,12665830698.1189994812
deu,2005,14540837341.7369003296
deu,2006,15442948741.9864006042
deu,2007,13445249550.6557006836
deu,2008,15053739304.0539989471
deu,2009,18204614814.4884986877
deu,2010,13843538540.0347003937
deu,2011,19291685325.7285003662
deu,2012,20380362260.6823997498
deu,2013,18699902782.7070999146
deu,2014,17566698796.5293006897
deu,2015,19268940693.7173004150
deu,2016,20594050556.0322990417
gha,2010,3047796699.0000000000
grc,1972,68848129.1269259006
grc,1973,91914893.6170213073
grc,1974,84695524.5781365037
grc,1975,120939104.9156270027
grc,1976,152604548.7894349992
grc,1977,176111518.7087309957
grc,1978,201672780.6309610009
grc,1979,229258987.5275129974
grc,1980,256228906.8231839836
grc,1981,348584005.8694059849
grc,1982,343859134.2626560330
grc,1983,467820983.1254589558
grc,1984,608481291.2692589760
grc,1985,685341159.2076300383
grc,1986,666471019.8092440367
grc,1987,717388114.4534120560
grc,1988,814585473.2208360434
grc,1989,1144123257.5201799870
grc,1990,1143712399.1195900440
grc,1995,3091000000.0000000000
grc,1996,3463000000.0000000000
grc,1997,4062000000.0000000000
grc,1998,5805000000.0000000000
grc,1999,7383000000.0000000000
grc,2000,6605000000.0000000000
grc,2001,7304000000.0000000000
grc,2002,8062000000.0000000000
grc,2003,10417000000.0000000000
grc,2004,10189000000.0000000000
grc,2005,7821000000.0000000000
grc,2006,8327000000.0000000000
grc,2007,9471000000.0000000000
grc,2008,11225000000.0000000000
grc,2009,9741000000.0000000000
grc,2010,6321000000.0000000000
grc,2011,4162000000.0000000000
grc,2012,3736000000.0000000000
grc,2013,7366000000.0000000000
grc,2014,5916000000.0000000000
grc,2015,6770000000.0000000000
grc,2016,5165000000.0000000000
grd,1999,104200000.0000000000
grd,2000,134480000.0000000000
grd,2001,162140000.0000000000
grd,2002,241720000.0000000000
grd,2003,155170000.0000000000
grd,2004,80632300.0000000000
grd,2005,163326305.0000000000
grd,2006,271157498.0000000000
grd,2007,211180967.0000000000
grd,2008,213772830.0000000000
grd,2009,116928713.0000000000
grd,2010,107778670.0000000000
grd,2011,131423478.0000000000
grd,2012,108270349.0000000000
grd,2013,154272900.0000000000
grd,2014,226603779.0000000000
gtm,1990,310670000.0000000000
gtm,1991,381670000.0000000000
gtm,1992,399750000.0000000000
gtm,1993,660290000.0000000000
gtm,1994,701560000.0000000000
gtm,1995,1122350000.0000000000
gtm,1996,977900000.0000000000
gtm,1997,1500460000.0000000000
gtm,1998,1776720000.0000000000
gtm,1999,2143620000.0000000000
gtm,2000,1838630000.0000000000
gtm,2001,1652210000.0000000000
gtm,2002,1509080000.0000000000
gtm,2003,1241830000.0000000000
gtm,2004,1252630000.0000000000
gtm,2005,1674040000.0000000000
gtm,2006,3694400000.0000000000
gtm,2007,4664312296.0000000000
gtm,2008,5568049960.0000000000
gtm,2009,5405017052.6800003052
gtm,2010,6137503962.2399997711
gtm,2011,6535487364.5600004196
gtm,2012,3711895622.1700000763
gtm,2013,-3498568553.0000000000
gtm,2014,4274191528.4299998283
gtm,2015,2061639301.4700000286
gtm,2016,1280068604.8499999046
hnd,1972,37700000.0000000000
hnd,1973,46800000.0000000000
hnd,1974,70400000.0000000000
hnd,1975,103400000.0000000000
hnd,1976,113500000.0000000000
hnd,2003,4211700000.0000000000
hnd,2004,4454200000.0000000000
hnd,2005,5107300000.0000000000
hnd,2006,3720400000.0000000000
hnd,2007,5342000000.0000000000
hnd,2008,7838800000.0000000000
hnd,2009,8523200000.0000000000
hnd,2010,6446100000.0000000000
hnd,2011,6796917198.0000000000
hnd,2012,6765596910.0000000000
hnd,2013,11073742314.0000000000
hnd,2014,9498740332.5030899048
hnd,2015,9730939355.5333290100
hun,1981,21800000000.0000000000
hun,1982,16800000000.0000000000
hun,1983,33800000000.0000000000
hun,1984,37900000000.0000000000
hun,1985,37500000000.0000000000
hun,1986,32000000000.0000000000
hun,1987,34000000000.0000000000
hun,1988,43500000000.0000000000
hun,1989,49000000000.0000000000
hun,1990,28000000000.0000000000
hun,1991,48400000000.0000000000
hun,1992,55800000000.0000000000
hun,1993,149200000000.0000000000
hun,1994,102700000000.0000000000
hun,1995,78365000000.0000000000
hun,1996,108697000000.0000000000
hun,1997,137202000000.0000000000
hun,1998,183293000000.0000000000
hun,1999,139841000000.0000000000
hun,2000,258349000000.0000000000
hun,2001,366967000000.0000000000
hun,2002,527827000000.0000000000
hun,2003,352886000000.0000000000
hun,2004,448328000000.0000000000
hun,2005,568471000000.0000000000
hun,2006,768780000000.0000000000
hun,2007,716107000000.0000000000
hun,2008,508859000000.0000000000
hun,2009,530450000000.0000000000
hun,2010,407339000000.0000000000
hun,2011,451307000000.0000000000
hun,2012,711976000000.0000000000
hun,2013,834526000000.0000000000
hun,2014,1124002181000.0000000000
hun,2015,1464409495000.0000000000
hun,2016,710865552000.0000000000
isl,1972,19400000.0000000000
isl,1973,39500000.0000000000
isl,1974,42900000.0000000000
isl,1975,58600000.0000000000
isl,1976,46100000.0000000000
isl,1977,93700000.0000000000
isl,1978,111500000.0000000000
isl,1979,160500000.0000000000
isl,1980,305100000.0000000000
isl,1981,486400000.0000000000
isl,1982,808100000.0000000000
isl,1983,1323100000.0000000000
isl,1984,1689100000.0000000000
isl,1985,2369100000.0000000000
isl,1986,2375800000.0000000000
isl,1987,2643700000.0000000000
isl,1988,3424300000.0000000000
isl,1989,3780900000.0000000000
isl,1990,6024600000.0000000000
isl,1991,6627100000.0000000000
isl,1992,5673200000.0000000000
isl,1993,7386500000.0000000000
isl,1994,7824100000.0000000000
isl,1995,6835300000.0000000000
isl,1996,7881500000.0000000000
isl,1997,5725900000.0000000000
isl,1998,10136400000.0000000000
isl,1999,11573700000.0000000000
isl,2000,10861000000.0000000000
isl,2001,15446908166.6667003632
isl,2002,14798787890.0000000000
isl,2003,17743584123.0000000000
isl,2004,16607740939.8952007294
isl,2005,13363779383.0877990723
isl,2006,15595724757.3497009277
isl,2007,22471269542.2662010193
isl,2008,30859183163.3511009216
isl,2009,31451822551.0867004395
isl,2010,23486901971.8017997742
isl,2011,13205516708.0167999268
isl,2012,14944208989.7371997833
isl,2013,29930930823.0000000000
isl,2014,36772924519.5037994385
isl,2015,41520480108.5870971680
isl,2016,43662242454.1710968018
ind,1974,7190000000.0000000000
ind,1975,6190000000.0000000000
ind,1976,5440000000.0000000000
ind,1977,4370000000.0000000000
ind,1978,5090000000.0000000000
ind,1979,5270000000.0000000000
ind,1980,6230000000.0000000000
ind,1981,8450000000.0000000000
ind,1982,9990000000.0000000000
ind,1983,11780000000.0000000000
ind,1984,16000000000.0000000000
ind,1985,16820000000.0000000000
ind,1986,24760000000.0000000000
ind,1987,18620000000.0000000000
ind,1988,22850000000.0000000000
ind,1989,23220000000.0000000000
ind,1990,24760000000.0000000000
ind,1991,-4080000000.0000000000
ind,1992,9840000000.0000000000
ind,1993,30500000000.0000000000
ind,1994,-21170000000.0000000000
ind,1995,23320000000.0000000000
ind,1996,36480000000.0000000000
ind,1997,33810000000.0000000000
ind,1998,-10400000000.0000000000
ind,1999,46920000000.0000000000
ind,2000,30250000000.0000000000
ind,2001,-18950000000.0000000000
ind,2002,69240000000.0000000000
ind,2003,-60630000000.0000000000
ind,2004,91130000000.0000000000
ind,2005,172820000000.0000000000
ind,2006,191800000000.0000000000
ind,2007,-138920000000.0000000000
ind,2008,306210000000.0000000000
ind,2009,83570000000.0000000000
ind,2010,148140000000.0000000000
ind,2011,215400000000.0000000000
ind,2012,225400000000.0000000000
ind,2013,55050000000.0000000000
idn,1972,242000000000.0000000000
idn,1973,339000000000.0000000000
idn,1974,440000000000.0000000000
idn,1975,914000000000.0000000000
idn,1976,1377000000000.0000000000
idn,1977,1374000000000.0000000000
idn,1978,2049000000000.0000000000
idn,1979,3035000000000.0000000000
idn,1980,4672000000000.0000000000
idn,1981,6814000000000.0000000000
idn,1982,5482000000000.0000000000
idn,1983,6499000000000.0000000000
idn,1984,5848000000000.0000000000
idn,1985,7841000000000.0000000000
idn,1986,9818000000000.0000000000
idn,1987,11214900000000.0000000000
idn,1988,12726300000000.0000000000
idn,1989,13186700000000.0000000000
idn,1990,13838000000000.0000000000
idn,1991,15759000000000.0000000000
idn,1992,21767000000000.0000000000
idn,1993,19665200000000.0000000000
idn,1994,23694000000000.0000000000
idn,1995,22570000000000.0000000000
idn,1996,22766000000000.0000000000
idn,1997,26265400000000.0000000000
idn,1998,45713000000000.0000000000
idn,2002,36900100000000.0000000000
idn,2003,68551672957480.0000000000
idn,2004,60346340000000.0000000000
idn,2008,72680000000000.0000000000
idn,2009,75742900000000.0000000000
idn,2010,80043300000000.0000000000
idn,2011,117625000000000.0000000000
idn,2012,144427000000000.0000000000
idn,2013,180357000000000.0000000000
idn,2014,154885304859437.0000000000
idn,2015,247574095363953.0000000000
idn,2016,153625272774676.0000000000
irn,1972,107700000000.0000000000
irn,1973,159800000000.0000000000
irn,1974,253300000000.0000000000
irn,1975,412300000000.0000000000
irn,1976,521000000000.0000000000
irn,1977,864600000000.0000000000
irn,1978,677100000000.0000000000
irn,1979,454400000000.0000000000
irn,1980,520000000000.0000000000
irn,1981,628500000000.0000000000
irn,1982,870900000000.0000000000
irn,1983,1085100000000.0000000000
irn,1984,832000000000.0000000000
irn,1985,683800000000.0000000000
irn,1986,646200000000.0000000000
irn,1987,699900000000.0000000000
irn,1988,685000000000.0000000000
irn,1989,840000000000.0000000000
irn,1990,1716800000000.0000000000
irn,1991,2448000000000.0000000000
irn,1992,3263000000000.0000000000
irn,1993,6734000000000.0000000000
irn,1994,9568000000000.0000000000
irn,1995,13485000000000.0000000000
irn,1996,17480000000000.0000000000
irn,1997,19024000000000.0000000000
irn,1998,15885000000000.0000000000
irn,1999,27530817000000.0000000000
irn,2000,27525484300000.0000000000
irn,2001,25935590000000.0000000000
irn,2002,60052000000000.0000000000
irn,2003,68571000000000.0000000000
irn,2004,73832197000000.0000000000
irn,2005,130383900000000.0000000000
irn,2006,160934932000000.0000000000
irn,2007,169349106000000.0000000000
irn,2008,229239085000000.0000000000
irn,2009,217171000000000.0000000000
irq,2014,43212500000000.0000000000
irq,2015,18645997509607.3984375000
irq,2016,15948693396725.9003906250
irl,1972,29203975.8038711958
irl,1973,40631618.5097337961
irl,1974,49519785.0587381050
irl,1975,59677689.6861714944
irl,1976,52059261.2155964002
irl,1977,72375070.4704634100
irl,1978,110467212.8233389854
irl,1979,137131712.4703519940
irl,1980,176493592.9016560018
irl,1981,199348878.3133810163
irl,1982,250138401.4505490363
irl,1983,195539664.0780940056
irl,1984,179033069.0585149825
irl,1985,220934425.6466779709
irl,1986,206967306.7839570045
irl,1987,198079140.2349520028
irl,1988,148559355.1762139797
irl,1989,111736950.9017679989
irl,1990,171414640.5879399776
irl,1991,170144902.5095100105
irl,1992,168875164.4310809970
irl,1993,193000187.9212360084
irl,1994,239980496.8231149912
irl,1995,331360000.0000000000
irl,1996,390630000.0000000000
irl,1997,398190000.0000000000
irl,1998,601850000.0000000000
irl,1999,799280000.0000000000
irl,2000,1024820000.0000000000
irl,2001,1292190000.0000000000
irl,2002,1516120000.0000000000
irl,2003,1361040000.0000000000
irl,2004,1361530000.0000000000
irl,2005,1806100000.0000000000
irl,2006,2142370000.0000000000
irl,2007,2971780000.0000000000
irl,2008,4194810000.0000000000
irl,2009,2409460000.0000000000
irl,2010,2433310000.0000000000
irl,2011,2161000000.0000000000
irl,2012,2115500000.0000000000
irl,2013,2417940000.0000000000
irl,2014,3561890000.0000000000
irl,2015,3519110000.0000000000
irl,2016,4205240000.0000000000
isr,1974,100000.0000000000
isr,1975,100000.0000000000
isr,1976,200000.0000000000
isr,1977,200000.0000000000
isr,1978,200000.0000000000
isr,1979,400000.0000000000
isr,1980,800000.0000000000
isr,1981,1400000.0000000000
isr,1982,4900000.0000000000
isr,1983,9600000.0000000000
isr,1984,36400000.0000000000
isr,1985,113800000.0000000000
isr,1986,165500000.0000000000
isr,1987,247400000.0000000000
isr,1988,61999999.9999999031
isr,1989,446200000.0000000000
isr,1990,995000000.0000000000
isr,1991,1835000000.0000000000
isr,1992,1878000000.0000000000
isr,1993,1840000000.0000000000
isr,1994,2389000000.0000000000
isr,1995,2710000000.0000000000
isr,1996,3298000000.0000000000
isr,1997,3211000000.0000000000
isr,1998,3803000000.0000000000
isr,1999,3723000000.0000000000
isr,2000,5474085211.2421998978
isr,2001,7417421876.7386589050
isr,2002,7898305863.5163297653
isr,2003,8482960114.1179294586
isr,2004,6432549576.4443292618
isr,2005,5419104969.7977800369
isr,2006,4853787097.8138399124
isr,2007,4942843566.6769800186
isr,2008,5350177096.3685798645
isr,2009,5264097805.3828001022
isr,2010,3306747309.4937500954
isr,2011,3025130239.2063302994
isr,2012,6002345499.8119897842
isr,2013,5862171953.1761894226
isr,2014,7320979473.2752904892
isr,2015,3947116330.7817397118
isr,2016,6144201271.5620393753
ita,1973,694118072.3762700558
ita,1974,967323771.9946080446
ita,1975,1262220661.3747098446
ita,1976,1381005748.1652901173
ita,1977,1632520258.0218698978
ita,1978,384760389.8216670156
ita,1979,604254571.9346990585
ita,1980,799991736.6896150112
ita,1986,4685813445.4389104843
ita,1987,4763798437.2014207840
ita,1988,5594261130.9373207092
ita,1989,5384579629.9069900513
ita,1995,11471596585.6935005188
ita,1996,11815912639.9363994598
ita,1997,11928787519.1287994385
ita,1998,12625015651.6882991791
ita,1999,13810442020.0347003937
ita,2000,-250620452.4409999847
ita,2001,13776614052.6392002106
ita,2002,6121908642.6515998840
ita,2003,14424576125.4612998962
ita,2004,13911070988.9451007843
ita,2005,15827108494.2087001801
ita,2006,16120891866.4277000427
ita,2007,17785063998.1591987610
ita,2008,19652818737.6898994446
ita,2009,24348445606.7752990723
ita,2010,20949515310.0453987122
ita,2011,21553197279.7985992432
ita,2012,16445803135.3187999725
ita,2013,15556413204.1210994720
ita,2014,16358716257.2241992950
ita,2015,14911613016.7518005371
ita,2016,16558830444.9125003815
jam,1988,1719600000.0000000000
jam,1989,1532600000.0000000000
jam,1990,1371800000.0000000000
jam,1991,2379400000.0000000000
jam,1992,4059800000.0000000000
jam,1993,4627400000.0000000000
jam,1994,5881991000.0000000000
jam,1995,7907954635.0000000000
jam,1996,11156143100.0000000000
jam,1997,12118888814.3997993469
jam,1998,6900408488.0000000000
jam,1999,8400523365.0000000000
jam,2000,8545309893.0026998520
jam,2001,9290883000.0000000000
jam,2002,7072061000.0000000000
jam,2003,4642226200.0000000000
jam,2004,10765815000.0000000000
jam,2005,15474104000.0000000000
jam,2006,23506370000.0000000000
jam,2007,41401673000.0000000000
jam,2008,41371888000.0000000000
jam,2009,34414261000.0000000000
jam,2010,55594121000.0000000000
jam,2011,53230873000.0000000000
jam,2012,37757921000.0000000000
jam,2013,36988839026.0000000000
jam,2014,23019023100.0000000000
jam,2015,32747333900.0000000000
jam,2016,41955259902.8399963379
jpn,1972,1043000000000.0000000000
jpn,1973,965000000000.0000000000
jpn,1974,1325000000000.0000000000
jpn,1975,1574000000000.0000000000
jpn,1976,1656000000000.0000000000
jpn,1977,1991000000000.0000000000
jpn,1978,2429000000000.0000000000
jpn,1979,2530000000000.0000000000
jpn,1980,2600000000000.0000000000
jpn,1981,2580000000000.0000000000
jpn,1982,2585000000000.0000000000
jpn,1983,2625000000000.0000000000
jpn,1984,2560000000000.0000000000
jpn,1985,2552000000000.0000000000
jpn,1986,2833000000000.0000000000
jpn,1987,3461000000000.0000000000
jpn,1988,3352000000000.0000000000
jpn,1989,3137000000000.0000000000
jpn,1990,3475000000000.0000000000
jpn,1994,6958700000000.0000000000
jpn,1995,7621900000000.0000000000
jpn,1996,7305400000000.0000000000
jpn,1997,6800500000000.0000000000
jpn,1998,7536400000000.0000000000
jpn,1999,8188600000000.0000000000
jpn,2000,8151500000000.0000000000
jpn,2001,7574900000000.0000000000
jpn,2002,7600600000000.0000000000
jpn,2003,7273700000000.0000000000
jpn,2004,6783600000000.0000000000
jpn,2005,7061600000000.0000000000
jpn,2006,6733200000000.0000000000
jpn,2007,6606500000000.0000000000
jpn,2008,6787000000000.0000000000
jpn,2009,7189200000000.0000000000
jpn,2010,6244100000000.0000000000
jpn,2011,6177300000000.0000000000
jpn,2012,6026800000000.0000000000
jpn,2013,7030600000000.0000000000
jpn,2014,6451800000000.0000000000
jpn,2015,6126300000000.0000000000
jpn,2016,6086200000000.0000000000
jor,2008,287200000.0000000000
jor,2009,1075000000.0000000000
jor,2010,668000000.0000000000
jor,2011,848500000.0000000000
jor,2012,474500000.0000000000
jor,2013,742800000.0000000000
kaz,1997,-39774000000.0000000000
kaz,1998,-39370000000.0000000000
kaz,1999,-16881000000.0000000000
kaz,2000,-7427365000.0000000000
kaz,2001,13057272000.0000000000
kaz,2002,56435504000.0000000000
