country,year,si_dst_05th_20
svk,2008,35.6000000000
svk,2009,36.1000000000
svk,2010,36.1000000000
svk,2011,35.4000000000
svk,2012,34.9000000000
svk,2013,36.5000000000
svk,2014,34.5000000000
svn,1987,34.2000000000
svn,1993,38.6000000000
svn,2004,34.7000000000
svn,2005,34.6000000000
svn,2006,34.5000000000
svn,2007,34.4000000000
svn,2008,34.0000000000
svn,2009,34.7000000000
svn,2010,34.8000000000
svn,2011,34.8000000000
svn,2012,35.2000000000
svn,2013,35.6000000000
svn,2014,35.4000000000
slb,2005,52.0000000000
slb,2013,44.6000000000
zaf,1993,64.3000000000
zaf,1996,65.9000000000
zaf,2000,62.7000000000
zaf,2006,71.1000000000
zaf,2008,68.7000000000
zaf,2011,68.9000000000
ssd,2009,50.6000000000
esp,2004,40.3000000000
esp,2005,39.6000000000
esp,2006,39.7000000000
esp,2007,40.1000000000
esp,2008,41.0000000000
esp,2009,41.5000000000
esp,2010,41.7000000000
esp,2011,41.8000000000
esp,2012,41.7000000000
esp,2013,41.9000000000
esp,2014,41.9000000000
lka,1985,41.1000000000
lka,1990,41.7000000000
lka,1995,44.0000000000
lka,2002,48.6000000000
lka,2006,47.9000000000
lka,2009,44.7000000000
lka,2012,47.0000000000
lca,1995,48.3000000000
sdn,2009,42.4000000000
sur,1999,60.2000000000
swz,1994,64.0000000000
swz,2000,59.5000000000
swz,2009,56.7000000000
swe,2004,35.5000000000
swe,2005,35.6000000000
swe,2006,35.6000000000
swe,2007,35.7000000000
swe,2008,36.0000000000
swe,2009,35.7000000000
swe,2010,35.9000000000
swe,2011,36.0000000000
swe,2012,36.2000000000
swe,2013,36.4000000000
swe,2014,36.3000000000
che,2007,41.8000000000
che,2008,41.3000000000
che,2009,40.6000000000
che,2010,40.4000000000
che,2011,39.8000000000
che,2012,39.8000000000
che,2013,40.5000000000
syr,2004,44.0000000000
tjk,1999,38.1000000000
tjk,2003,40.9000000000
tjk,2004,41.9000000000
tjk,2007,39.7000000000
tjk,2009,39.3000000000
tjk,2012,39.8000000000
tjk,2013,39.5000000000
tjk,2014,39.8000000000
tjk,2015,41.7000000000
tza,1991,43.0000000000
tza,2000,44.7000000000
tza,2007,47.2000000000
tza,2011,45.8000000000
tha,1981,51.4000000000
tha,1988,50.7000000000
tha,1990,52.2000000000
tha,1992,54.4000000000
tha,1994,50.4000000000
tha,1996,50.0000000000
tha,1998,48.5000000000
tha,1999,50.1000000000
tha,2000,49.7000000000
tha,2002,48.9000000000
tha,2004,49.3000000000
tha,2006,48.5000000000
tha,2007,46.7000000000
tha,2008,47.2000000000
tha,2009,46.6000000000
tha,2010,46.5000000000
tha,2011,45.2000000000
tha,2012,46.3000000000
tha,2013,45.1000000000
tls,2001,43.5000000000
tls,2007,39.8000000000
tgo,2006,49.1000000000
tgo,2011,51.6000000000
tgo,2015,48.6000000000
ton,2001,44.2000000000
ton,2009,44.5000000000
tto,1988,48.0000000000
tto,1992,45.9000000000
tun,1985,49.6000000000
tun,1990,46.3000000000
tun,1995,47.9000000000
tun,2000,47.3000000000
tun,2005,44.7000000000
tun,2010,42.9000000000
tur,1987,49.9000000000
tur,1994,47.6000000000
tur,2002,47.7000000000
tur,2003,48.4000000000
tur,2004,47.0000000000
tur,2005,48.3000000000
tur,2006,45.6000000000
tur,2007,44.7000000000
tur,2008,45.1000000000
tur,2009,45.4000000000
tur,2010,45.2000000000
tur,2011,46.5000000000
tur,2012,46.6000000000
tur,2013,46.6000000000
tur,2014,47.7000000000
tkm,1998,47.5000000000
tuv,2010,46.4000000000
uga,1989,49.9000000000
uga,1992,48.2000000000
uga,1996,46.5000000000
uga,1999,49.7000000000
uga,2002,52.1000000000
uga,2005,49.8000000000
uga,2009,51.2000000000
uga,2012,48.3000000000
ukr,1995,45.7000000000
ukr,1996,42.7000000000
ukr,2002,38.0000000000
ukr,2003,38.0000000000
ukr,2004,37.9000000000
ukr,2005,38.0000000000
ukr,2006,38.8000000000
ukr,2007,36.6000000000
ukr,2008,36.4000000000
ukr,2009,35.4000000000
ukr,2010,35.2000000000
ukr,2011,34.9000000000
ukr,2012,35.0000000000
ukr,2013,35.0000000000
ukr,2014,34.7000000000
ukr,2015,35.6000000000
gbr,2004,43.0000000000
gbr,2005,41.3000000000
gbr,2006,42.0000000000
gbr,2007,43.0000000000
gbr,2008,41.6000000000
gbr,2009,41.7000000000
gbr,2010,41.8000000000
gbr,2011,40.7000000000
gbr,2012,40.0000000000
gbr,2013,40.5000000000
gbr,2014,41.3000000000
usa,1979,41.2000000000
usa,1986,43.2000000000
usa,1991,43.9000000000
usa,1994,45.7000000000
usa,1997,46.3000000000
usa,2000,46.0000000000
usa,2004,46.0000000000
usa,2007,46.5000000000
usa,2010,45.8000000000
usa,2013,46.4000000000
ury,1981,49.2000000000
ury,1989,48.1000000000
ury,2006,52.6000000000
ury,2007,52.9000000000
ury,2008,51.7000000000
ury,2009,51.7000000000
ury,2010,50.9000000000
ury,2011,49.0000000000
ury,2012,46.9000000000
ury,2013,47.5000000000
ury,2014,47.2000000000
ury,2015,47.2000000000
uzb,1998,49.1000000000
uzb,2000,43.7000000000
uzb,2002,42.0000000000
uzb,2003,43.4000000000
vut,2010,44.5000000000
ven,1981,59.9000000000
ven,1987,58.0000000000
ven,1989,49.5000000000
ven,1992,48.0000000000
ven,1995,52.3000000000
ven,1998,53.5000000000
ven,1999,52.7000000000
ven,2001,52.5000000000
ven,2002,54.1000000000
ven,2003,53.4000000000
ven,2004,52.9000000000
ven,2005,54.6000000000
ven,2006,50.7000000000
vnm,1992,44.1000000000
vnm,1998,44.2000000000
vnm,2002,45.4000000000
vnm,2004,44.5000000000
vnm,2006,43.3000000000
vnm,2008,43.5000000000
vnm,2010,46.3000000000
vnm,2012,43.0000000000
vnm,2014,42.2000000000
pse,2004,41.7000000000
pse,2005,42.3000000000
pse,2006,42.2000000000
pse,2007,43.0000000000
pse,2009,42.6000000000
pse,2010,44.0000000000
pse,2011,42.5000000000
yem,1998,42.4000000000
yem,2005,43.2000000000
yem,2014,44.7000000000
zmb,1991,61.9000000000
zmb,1993,56.6000000000
zmb,1996,53.6000000000
zmb,1998,54.2000000000
zmb,2002,48.8000000000
zmb,2004,59.0000000000
zmb,2006,59.5000000000
zmb,2010,61.0000000000
zmb,2015,61.3000000000
zwe,2011,49.7000000000
