country,year,sh_sta_smss_ur_zs
ltu,2002,91.5715096730
ltu,2003,91.8082977527
ltu,2004,92.0450858324
ltu,2005,92.2818739120
ltu,2006,92.5186619917
ltu,2007,92.7554500713
ltu,2008,92.9922381510
ltu,2009,93.2290262306
ltu,2010,93.4658143103
ltu,2011,93.7052869051
ltu,2012,93.9472584978
ltu,2013,94.1892300905
ltu,2014,94.4312016833
ltu,2015,94.6731732760
ltu,2016,94.9151448687
ltu,2017,95.1571164615
lux,2000,92.2065282955
lux,2001,92.2065282955
lux,2002,92.2065282955
lux,2003,92.2065282955
lux,2004,92.2056721953
lux,2005,92.2044736551
lux,2006,92.2032751149
lux,2007,92.2020765747
lux,2008,92.2008780344
lux,2009,92.7772104866
lux,2010,93.3535356400
lux,2011,93.9298534947
lux,2012,94.5061640507
lux,2013,95.0824673080
lux,2014,95.6592645171
lux,2015,96.2361667187
lux,2016,96.8130652708
lux,2017,97.3899601736
mli,2000,6.9540999854
mli,2001,7.0954266469
mli,2002,7.2371411270
mli,2003,7.3792434257
mli,2004,7.5217335429
mli,2005,7.6646114786
mli,2006,7.8078772330
mli,2007,7.9515308059
mli,2008,8.0955721973
mli,2009,8.2106700235
mli,2010,8.3252118629
mli,2011,8.4391977156
mli,2012,8.5526275816
mli,2013,8.6655014609
mli,2014,8.7778193534
mli,2015,8.8895812592
mli,2016,9.0007871783
mli,2017,9.1114371107
mlt,2000,93.0250000000
mlt,2001,93.0250000000
mlt,2002,93.0238622842
mlt,2003,93.0210514568
mlt,2004,93.0182406295
mlt,2005,93.0154298022
mlt,2006,93.0126189748
mlt,2007,93.0098081475
mlt,2008,93.0069973201
mlt,2009,93.0041864928
mlt,2010,93.0013756655
mlt,2011,92.9985648381
mlt,2012,92.9957540108
mlt,2013,92.9929431835
mlt,2014,92.9901323561
mlt,2015,92.9873215288
mlt,2016,92.9845107014
mlt,2017,92.9816998741
mex,2000,18.0307906193
mex,2001,18.0912583207
mex,2002,18.1518016042
mex,2003,20.1636524334
mex,2004,22.2120912329
mex,2005,24.2973182122
mex,2006,26.4195335808
mex,2007,28.5789375484
mex,2008,30.7757303246
mex,2009,33.0101121189
mex,2010,35.2822831410
mex,2011,37.5924436003
mex,2012,39.9407937065
mex,2013,42.3275336692
mex,2014,44.7528636979
mex,2015,47.2169840022
mex,2016,49.7200947917
mex,2017,52.2623962760
mda,2000,71.5194728129
mda,2001,72.1960202137
mda,2002,72.8731959019
mda,2003,73.5509998774
mda,2004,73.8065087688
mda,2005,74.0549080311
mda,2006,74.2961869251
mda,2007,74.5303347118
mda,2008,74.7573406522
mda,2009,74.9771940072
mda,2010,75.1898840379
mda,2011,75.3954000051
mda,2012,75.5937311699
mda,2013,75.7848667933
mda,2014,75.9687961361
mda,2015,76.6111872544
mda,2016,77.2541672836
mda,2017,77.8977362238
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mne,2006,30.8966259623
mne,2007,30.8192676795
mne,2008,30.7448849657
mne,2009,30.6735184784
mne,2010,30.6052088750
mne,2011,30.5399968131
mne,2012,30.4779229502
mne,2013,30.4190279436
mne,2014,30.3633524509
mne,2015,30.1275580396
mne,2016,29.8086583021
mne,2017,29.8086583021
mar,2000,36.7929975658
mar,2001,36.7617637476
mar,2002,37.0625791775
mar,2003,37.3628298910
mar,2004,37.6625158882
mar,2005,37.9616371689
mar,2006,38.2601937333
mar,2007,38.5581855814
mar,2008,38.8556127130
mar,2009,39.1524751283
mar,2010,39.4487728272
mar,2011,39.7445058097
mar,2012,40.0396740759
mar,2013,40.3342776257
mar,2014,40.2996555092
mar,2015,40.2650333927
mar,2016,40.2304112763
mar,2017,40.2304112763
nld,2000,97.4573484983
nld,2001,97.4573484983
nld,2002,97.4573484983
nld,2003,97.4573484983
nld,2004,97.4586813577
nld,2005,97.4600142172
nld,2006,97.4613470766
nld,2007,97.4626799360
nld,2008,97.4640127955
nld,2009,97.4653456549
nld,2010,97.4666785143
nld,2011,97.4680113737
nld,2012,97.4693442332
nld,2013,97.4706770926
nld,2014,97.4720099520
nld,2015,97.4733428114
nld,2016,97.4746756709
nld,2017,97.4760085303
ner,2000,14.5709915854
ner,2001,15.3544616644
ner,2002,16.1379317434
ner,2003,16.9214018224
ner,2004,17.4746441210
ner,2005,17.9582540508
ner,2006,18.4375902049
ner,2007,18.9126525832
ner,2008,19.3834411858
ner,2009,19.8499560127
ner,2010,20.3121970638
ner,2011,20.7701643392
ner,2012,21.2238578388
ner,2013,21.6732775628
ner,2014,22.1184235109
ner,2015,22.5592956834
ner,2016,22.9958940801
ner,2017,23.4282187010
nga,2000,23.6107884978
nga,2001,23.7945414074
nga,2002,24.5494835235
nga,2003,24.9379325986
nga,2004,25.3180714510
nga,2005,25.6899000810
nga,2006,26.0534184883
nga,2007,26.4086266731
nga,2008,26.7555246352
nga,2009,27.0941123749
nga,2010,27.4243898919
nga,2011,27.7463571864
nga,2012,28.0600142584
nga,2013,28.3653611077
nga,2014,28.6623977345
nga,2015,28.9511241387
nga,2016,29.2315403204
nga,2017,29.5036462794
mkd,2000,11.7736847300
mkd,2001,11.7736847300
mkd,2002,11.7736847300
mkd,2003,11.7736847300
mkd,2004,11.7736847300
mkd,2005,11.2704525535
mkd,2006,10.7574702479
mkd,2007,10.2347378133
mkd,2008,9.7022552496
mkd,2009,9.1600225568
mkd,2010,8.6080397350
mkd,2011,8.1564152909
mkd,2012,8.1097113211
mkd,2013,8.1404210832
mkd,2014,8.1602727735
mkd,2015,8.1801244638
mkd,2016,8.1999761541
mkd,2017,8.2000000000
pry,2000,49.4603877628
pry,2001,49.6926834497
pry,2002,49.9338668333
pry,2003,50.1751329240
pry,2004,50.4164817216
pry,2005,50.6579132264
pry,2006,50.8994274381
pry,2007,51.1410243570
pry,2008,51.3827039828
pry,2009,51.6244663157
pry,2010,51.8663113556
pry,2011,52.1082391026
pry,2012,52.3502495566
pry,2013,52.5923427176
pry,2014,52.8345185857
pry,2015,53.0767771608
pry,2016,53.3191184430
pry,2017,53.5615424322
per,2000,13.1035679625
per,2001,15.1858665479
per,2002,17.2892816399
per,2003,19.4135942333
per,2004,21.5585853226
per,2005,23.7240359023
per,2006,25.9097269670
per,2007,28.1154395114
per,2008,30.3409545299
per,2009,32.5860530173
per,2010,34.8505159679
per,2011,37.1341243765
per,2012,39.4366592376
per,2013,41.7579015458
per,2014,44.0976322956
per,2015,46.4556324817
per,2016,48.8316830986
per,2017,51.2255651408
phl,2000,48.2963001773
phl,2001,48.4084190407
phl,2002,48.5205379040
phl,2003,48.6326567673
phl,2004,48.7447756307
phl,2005,48.8568944940
phl,2006,48.9690133573
phl,2007,49.2956205298
phl,2008,49.7422380541
phl,2009,50.2054570899
phl,2010,50.6708132626
phl,2011,51.1383065722
phl,2012,51.6079370187
phl,2013,52.0797046022
phl,2014,52.5536093226
phl,2015,53.0296511799
phl,2016,53.5078301742
phl,2017,53.9881463053
prt,2000,52.1441475421
prt,2001,52.1920512359
prt,2002,52.2399549297
prt,2003,52.2878586235
prt,2004,55.3912293586
prt,2005,58.4967793452
prt,2006,61.6045085833
prt,2007,64.7144170729
prt,2008,67.8265048141
prt,2009,70.9407718068
prt,2010,74.0572180510
prt,2011,77.1758435468
prt,2012,80.2966482940
prt,2013,83.4196322928
prt,2014,86.5447955431
prt,2015,89.6721380449
prt,2016,92.6116887193
prt,2017,92.6736900902
rus,2000,60.5881363457
rus,2001,60.7504156405
rus,2002,60.9131425439
rus,2003,61.0763170558
rus,2004,61.2399391762
rus,2005,61.4040089052
rus,2006,61.5685262428
rus,2007,61.7334911889
rus,2008,61.8989037435
rus,2009,62.0647639067
rus,2010,62.2310716784
rus,2011,62.3978270587
rus,2012,62.5650300475
rus,2013,62.7326806449
rus,2014,62.9007788508
rus,2015,63.0693246653
rus,2016,63.2383180883
rus,2017,63.4077591198
wsm,2000,40.5297308124
wsm,2001,40.5297308124
wsm,2002,40.5297308124
wsm,2003,40.5297308124
wsm,2004,40.5297308124
wsm,2005,40.4953448637
wsm,2006,40.4609589151
wsm,2007,40.4265729664
wsm,2008,40.1579993750
wsm,2009,39.8894257835
wsm,2010,39.6208521921
wsm,2011,39.3522786007
wsm,2012,39.0837050092
wsm,2013,38.8151314178
wsm,2014,38.5465578264
wsm,2015,38.2779842350
wsm,2016,38.0094106435
wsm,2017,37.7408370521
sen,2000,15.7719008898
sen,2001,15.9088741161
sen,2002,15.9473580091
sen,2003,15.9841604202
sen,2004,16.0192813492
sen,2005,16.0527207963
sen,2006,16.0844787614
sen,2007,16.1145552444
sen,2008,16.1429502455
sen,2009,16.1696637646
sen,2010,16.8790371338
sen,2011,17.5895840599
sen,2012,18.3010740840
sen,2013,19.0132767474
sen,2014,19.7259615911
sen,2015,20.4388981563
sen,2016,21.1518559842
sen,2017,21.8646046159
srb,2000,18.6510034880
srb,2001,18.6594565549
srb,2002,18.6679096219
srb,2003,18.6763626888
srb,2004,18.6848157557
srb,2005,18.7583896197
srb,2006,19.0289187647
srb,2007,19.3002727877
srb,2008,19.5724486448
srb,2009,19.8454432923
srb,2010,20.2157240717
srb,2011,20.6718069238
srb,2012,21.1303715756
srb,2013,21.5914205912
srb,2014,22.0549565345
srb,2015,22.5165035274
srb,2016,22.9238081663
srb,2017,23.1917581339
sle,2000,16.3590242419
sle,2001,16.5751524261
sle,2002,16.7912806103
sle,2003,17.0074087946
sle,2004,17.2333246038
sle,2005,17.4603596268
sle,2006,17.6885138636
sle,2007,17.9177873142
sle,2008,18.1481799786
sle,2009,18.3796918569
sle,2010,18.6123229489
sle,2011,18.8460732547
sle,2012,19.0809427743
sle,2013,19.3169315077
sle,2014,19.5540394549
sle,2015,19.7922666159
sle,2016,20.0316129907
sle,2017,20.2720785794
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
svk,2000,89.7153915188
svk,2001,89.7183506743
svk,2002,89.7213098297
svk,2003,89.7242689851
svk,2004,89.6271763655
svk,2005,89.5300802708
svk,2006,89.4329807009
svk,2007,89.3358776559
svk,2008,89.2387711357
svk,2009,89.1416611404
svk,2010,89.0445476700
svk,2011,88.9474307244
svk,2012,88.8503103037
svk,2013,88.7531864078
svk,2014,88.6560590367
svk,2015,88.5589281906
svk,2016,88.4617938693
svk,2017,88.3646560728
esp,2000,94.6925858361
esp,2001,94.6928772318
esp,2002,94.6892602034
esp,2003,94.6856431749
esp,2004,94.7361786332
esp,2005,94.9058239998
esp,2006,95.0757029635
esp,2007,95.2458155243
esp,2008,95.4161616822
esp,2009,95.5867414372
esp,2010,95.7575547892
esp,2011,95.9286017384
esp,2012,96.0998822846
esp,2013,96.2713964279
esp,2014,96.4244788020
esp,2015,96.5106659492
esp,2016,96.5968536087
esp,2017,96.5971416461
swe,2000,93.4285501171
swe,2001,93.4772638122
swe,2002,93.5259775074
swe,2003,93.5746912025
swe,2004,93.6234048976
swe,2005,93.6721185927
swe,2006,93.7208322878
swe,2007,93.7695459829
swe,2008,93.8182596780
swe,2009,93.8669733731
swe,2010,93.9156870683
swe,2011,93.9644007634
swe,2012,94.0130754620
swe,2013,94.0605948104
swe,2014,94.1081141587
swe,2015,94.1556335071
swe,2016,94.2031528555
swe,2017,94.2019585087
che,2000,97.8127055627
che,2001,97.9197411697
che,2002,98.0521669368
che,2003,98.2125241610
che,2004,98.3728813852
che,2005,98.5332386095
che,2006,98.6935958337
che,2007,98.8539530579
che,2008,99.0143102821
che,2009,99.1746675064
che,2010,99.3350247306
che,2011,99.4953819548
che,2012,99.6557391791
che,2013,99.8160964033
che,2014,99.8998998999
che,2015,99.8998998999
che,2016,99.8998998999
che,2017,99.8998998999
tza,2000,8.6091662471
tza,2001,10.2783553693
tza,2002,11.9475444914
tza,2003,13.6167336136
tza,2004,15.2539603618
tza,2005,16.8842066681
tza,2006,18.5318484933
tza,2007,20.1724072945
tza,2008,21.8058830717
tza,2009,22.9465777205
tza,2010,24.0252089772
tza,2011,25.0990562441
tza,2012,26.1681195211
tza,2013,27.2323988084
tza,2014,28.2918941058
tza,2015,29.3466054134
tza,2016,30.3965327311
tza,2017,31.4416760590
tun,2000,74.3699538632
tun,2001,74.6877549460
tun,2002,75.0588401517
tun,2003,75.9393193742
tun,2004,76.8249429494
tun,2005,77.7157182453
tun,2006,78.6116526294
tun,2007,79.5127534696
tun,2008,80.4190281335
tun,2009,81.3304839891
tun,2010,82.2471284039
tun,2011,83.1689687458
tun,2012,84.0960123826
tun,2013,85.0282666819
tun,2014,85.9657390115
tun,2015,86.8574057443
tun,2016,87.7532525762
tun,2017,88.2927414277
tur,2000,61.0927898174
tur,2001,61.0927898174
tur,2002,61.6585168682
tur,2003,62.2253845249
tur,2004,62.7933927874
tur,2005,63.5024002552
tur,2006,64.1117427468
tur,2007,64.7203960716
tur,2008,65.3315689617
tur,2009,65.9452658571
tur,2010,66.5614911976
tur,2011,67.1802494230
tur,2012,67.8015449733
tur,2013,68.5137755194
tur,2014,69.3112099230
tur,2015,69.4961691682
tur,2016,69.6440049138
tur,2017,69.6440049138
tuv,2001,5.2389316239
tuv,2002,5.2389316239
tuv,2003,5.2389316239
tuv,2004,5.2389316239
tuv,2005,5.2389316239
tuv,2006,5.1217094017
tuv,2007,5.0044871795
tuv,2008,4.8872649573
tuv,2009,4.7700427350
tuv,2010,4.6528205128
tuv,2011,4.5355982906
tuv,2012,4.4183760684
tuv,2013,4.3011538462
tuv,2014,4.1839316239
tuv,2015,4.1839316239
tuv,2016,4.1839316239
tuv,2017,4.1839316239
ukr,2000,36.8352633703
ukr,2001,36.8490116230
ukr,2002,37.2545201724
ukr,2003,37.6600287217
ukr,2004,38.0662871385
ukr,2005,38.4725615318
ukr,2006,38.8788519016
ukr,2007,39.2851582480
ukr,2008,39.6914805709
ukr,2009,42.7971477088
ukr,2010,45.8816457244
ukr,2011,48.9449733595
ukr,2012,51.9871293561
ukr,2013,54.9666811059
ukr,2014,57.8417016102
ukr,2015,60.4846583802
ukr,2016,63.1276151502
ukr,2017,65.7705719202
gbr,2000,98.9619984955
gbr,2001,98.9619984955
gbr,2002,98.9619984955
gbr,2003,98.9619984955
gbr,2004,98.9619984955
gbr,2005,98.9619984955
gbr,2006,98.9619984955
gbr,2007,98.9619984955
gbr,2008,98.9619984955
gbr,2009,98.9619984955
gbr,2010,98.9619984955
gbr,2011,98.9619984955
gbr,2012,98.9619984955
gbr,2013,98.9619984955
gbr,2014,98.9619984955
gbr,2015,98.9619984955
gbr,2016,98.9619984955
gbr,2017,98.9619984955
usa,2000,94.5164316957
usa,2001,94.5844536527
usa,2002,94.6524756097
usa,2003,94.7204975667
usa,2004,94.7885195237
usa,2005,94.8565414808
usa,2006,94.9245634378
usa,2007,94.9925853948
usa,2008,95.0606073518
usa,2009,95.1286293088
usa,2010,95.1966512658
usa,2011,95.2646732229
usa,2012,95.3326951799
usa,2013,95.4007171369
usa,2014,95.4687390939
usa,2015,95.4687390939
usa,2016,95.4687390939
usa,2017,95.4687390939
pse,2000,58.2177425231
pse,2001,58.2688168740
pse,2002,58.3198912249
pse,2003,58.3709655758
pse,2004,58.6667676989
pse,2005,58.9629977191
pse,2006,59.2596556364
pse,2007,59.7842715054
pse,2008,60.3364404375
pse,2009,60.8911192883
pse,2010,61.4483080579
pse,2011,62.0080067462
pse,2012,62.5702153532
pse,2013,63.1349338789
pse,2014,63.6918883649
pse,2015,64.1921244834
pse,2016,64.4373100020
pse,2017,64.6824955206
yem,2000,67.3323811777
yem,2001,67.3323811777
yem,2002,67.3323811777
yem,2003,67.5508330684
yem,2004,67.7692849591
yem,2005,67.7090703846
yem,2006,67.6470650397
yem,2007,67.5832689242
yem,2008,67.5176820383
yem,2009,67.4503043819
yem,2010,67.3811359550
yem,2011,67.3101767576
yem,2012,67.2374267898
yem,2013,67.1628860514
yem,2014,67.0865545426
yem,2015,67.0084322633
yem,2016,67.0084322633
yem,2017,67.0084322633
zwe,2000,23.3133765989
zwe,2001,23.3133765989
zwe,2002,23.3115195772
zwe,2003,23.3096625554
zwe,2004,22.8078958650
zwe,2005,22.3062088341
zwe,2006,21.8046014626
zwe,2007,21.3030737505
zwe,2008,20.8016256978
zwe,2009,20.3002573046
zwe,2010,19.7989685707
zwe,2011,19.2977594963
zwe,2012,18.7966300813
zwe,2013,18.2955803258
zwe,2014,17.7946102296
zwe,2015,17.2937197929
zwe,2016,16.7929090155
zwe,2017,16.2921778976
