country,year,se_ter_enrr
lcn,1996,18.3060798645
lcn,1997,20.3612804413
lcn,1998,20.6437797546
lcn,1999,22.6723995209
lcn,2000,23.0940208435
lcn,2001,24.5674896240
lcn,2002,26.3931007385
lcn,2003,28.0773200989
lcn,2004,29.4253292084
lcn,2005,31.0608005524
lcn,2006,33.4974212646
lcn,2007,35.9093818665
lcn,2008,39.1724090576
lcn,2009,40.3361091614
lcn,2010,41.2662000000
lcn,2011,43.7999700000
lcn,2012,44.8084900000
lcn,2013,46.0200800000
lcn,2014,47.6772600000
lcn,2015,48.8787000000
lcn,2016,50.7403200000
lcn,2017,51.8506500000
lcn,2018,51.7606100000
lac,1970,5.9637098312
lac,1971,6.6684398651
lac,1972,7.4874601364
lac,1973,8.4178304672
lac,1974,9.6762304306
lac,1975,11.0387296677
lac,1976,11.4867401123
lac,1977,11.7376499176
lac,1978,12.1583204269
lac,1979,12.7796001434
lac,1980,13.2784404755
lac,1981,13.7279195786
lac,1982,13.9034404755
lac,1983,14.1629800797
lac,1984,16.5592708588
lac,1985,17.1841106415
lac,1986,15.7276000977
lac,1987,15.9465999603
lac,1988,16.3672695160
lac,1989,16.4012203217
lac,1990,16.3342704773
lac,1991,16.6624603271
lac,1992,16.5167007446
lac,1993,16.3519401550
lac,1994,16.5383205414
lac,1995,18.4856204987
lac,1996,17.4983901978
lac,1997,19.6082897186
lac,1998,19.8258590698
lac,1999,21.8548793793
lac,2000,22.3099193573
lac,2001,23.7801704407
lac,2002,25.6214103699
lac,2003,27.2712097168
lac,2004,28.6672096252
lac,2005,30.2317295074
lac,2006,32.7973709106
lac,2007,35.1356582642
lac,2008,38.4307785034
lac,2009,39.5031814575
lac,2010,40.2544900000
lac,2011,42.7653500000
lac,2012,43.6942900000
lac,2013,44.8310200000
lac,2014,46.4932200000
lac,2015,47.6821700000
lac,2016,49.5828200000
lac,2017,50.7247200000
lac,2018,50.6310900000
tla,1970,6.1707901955
tla,1971,6.9502801895
tla,1972,7.8013601303
tla,1973,8.7290802002
tla,1974,9.9173097610
tla,1975,11.2267999649
tla,1976,11.5767097473
tla,1977,11.7412595749
tla,1978,12.0805597305
tla,1979,12.6487398148
tla,1980,13.1657104492
tla,1981,13.6463003159
tla,1982,13.8687696457
tla,1983,14.1885595322
tla,1984,16.5550594330
tla,1985,17.1658496857
tla,1986,15.7449903488
tla,1987,15.9148397446
tla,1988,16.3306598663
tla,1989,16.4186306000
tla,1990,16.4013690948
tla,1991,16.7587890625
tla,1992,16.7343902588
tla,1993,16.7053108215
tla,1994,16.9448299408
tla,1995,18.9408493042
tla,1996,18.0389995575
tla,1997,20.1461296082
tla,1998,20.4223709106
tla,1999,22.3701190948
tla,2000,22.7892608643
tla,2001,24.2554702759
tla,2002,26.0981292725
tla,2003,27.7376003265
tla,2004,28.8097400665
tla,2005,30.3510704041
tla,2006,32.4469299316
tla,2007,34.5815086365
tla,2008,37.6613082886
tla,2009,38.8743591309
tla,2010,40.1554600000
tla,2011,42.9737600000
tla,2012,44.2932900000
tla,2013,45.7627700000
tla,2014,47.5748300000
tla,2015,48.8594200000
tla,2016,50.7894600000
tla,2017,51.8413100000
tla,2018,51.7504500000
ldc,1970,1.6816799641
ldc,1971,1.7075999975
ldc,1972,1.7587499619
ldc,1973,1.7848399878
ldc,1974,1.8545000553
ldc,1975,1.8216799498
ldc,1976,1.7746399641
ldc,1977,1.9227199554
ldc,1978,1.9386800528
ldc,1979,2.2149000168
ldc,1980,2.2892498970
ldc,1981,2.3170599937
ldc,1982,2.4710299969
ldc,1983,2.6712300777
ldc,1984,2.8045399189
ldc,1985,2.8588600159
ldc,1986,2.8889300823
ldc,1987,2.9136600494
ldc,1988,2.7298099995
ldc,1989,2.7356300354
ldc,1990,2.8270599842
ldc,1991,2.8770599365
ldc,1992,2.8618500233
ldc,1993,2.9831700325
ldc,1994,2.9612100124
ldc,1995,2.9899001122
ldc,1996,3.0829000473
ldc,1997,3.1537199020
ldc,1998,3.2868499756
ldc,1999,3.5172500610
ldc,2000,3.7884500027
ldc,2001,4.2719202042
ldc,2002,4.3642702103
ldc,2003,4.5282998085
ldc,2004,4.5975799561
ldc,2005,4.9605197906
ldc,2006,5.4167799950
ldc,2007,5.8533802032
ldc,2008,6.4931201935
ldc,2009,7.4111399651
ldc,2010,8.2368400000
ldc,2011,8.7830000000
ldc,2012,9.0213800000
ldc,2013,9.2301900000
ldc,2014,9.2771900000
ldc,2015,9.5937300000
ldc,2016,9.8836800000
ldc,2017,9.9825100000
ldc,2018,10.4666800000
lmy,1970,5.9524202347
lmy,1971,5.9457697868
lmy,1972,6.0142102242
lmy,1973,6.1376700401
lmy,1974,6.3739399910
lmy,1975,6.6587500572
lmy,1976,6.8463201523
lmy,1977,6.9702601433
lmy,1978,7.1707100868
lmy,1979,7.4267201424
lmy,1980,7.5699601173
lmy,1981,7.8247098923
lmy,1982,7.9482097626
lmy,1983,8.1368598938
lmy,1984,8.5364904404
lmy,1985,8.6723003387
lmy,1986,8.5997495651
lmy,1987,8.6720600128
lmy,1988,8.4462699890
lmy,1989,8.4799995422
lmy,1990,8.5186500549
lmy,1991,8.5627002716
lmy,1992,8.5341396332
lmy,1993,8.5811100006
lmy,1994,8.9205398560
lmy,1995,9.4543304443
lmy,1996,9.9440298080
lmy,1997,10.7151098251
lmy,1998,11.3607196808
lmy,1999,12.3190698624
lmy,2000,13.1873998642
lmy,2001,14.2330999374
lmy,2002,15.4393396378
lmy,2003,16.5911006927
lmy,2004,17.4889392853
lmy,2005,18.2591094971
lmy,2006,19.1788101196
lmy,2007,20.1794605255
lmy,2008,21.3178405762
lmy,2009,22.3630599976
lmy,2010,23.6234900000
lmy,2011,25.4225000000
lmy,2012,26.8018300000
lmy,2013,27.7089200000
lmy,2014,30.2905400000
lmy,2015,31.4215700000
lmy,2016,32.0305400000
lmy,2017,32.5526700000
lmy,2018,32.9900500000
lic,1970,2.9805300236
lic,1971,2.8771800995
lic,1972,2.9855298996
lic,1973,3.1609699726
lic,1974,3.3720901012
lic,1975,3.7441799641
lic,1976,4.0042901039
lic,1977,4.2385001183
lic,1978,4.4187197685
lic,1979,4.4333500862
lic,1980,4.3479800224
lic,1981,4.3502001762
lic,1982,4.3754301071
lic,1983,4.4105801582
lic,1984,4.5865797997
lic,1985,4.7622098923
lic,1986,4.9917497635
lic,1987,5.0332498550
lic,1988,5.1642298698
lic,1989,5.1599798203
lic,1990,5.1180100441
lic,1991,5.1007800102
lic,1992,4.9175701141
lic,1993,4.7592201233
lic,1994,4.4633598328
lic,1995,4.2309498787
lic,1996,4.0662598610
lic,1997,3.9415600300
lic,1998,3.9757199287
lic,1999,4.0322799683
lic,2000,4.2491202354
lic,2001,4.3911199570
lic,2002,4.5777001381
lic,2003,4.8279399872
lic,2004,5.1079602242
lic,2005,5.4848299026
lic,2006,5.8376898766
lic,2007,6.2960500717
lic,2008,6.7347102165
lic,2009,7.2988200188
lic,2010,8.0031600000
lic,2011,8.2015300000
lic,2012,8.6568600000
lic,2013,8.7302200000
lic,2014,9.0580300000
lic,2015,8.9810100000
lic,2016,8.7511000000
lic,2017,8.8042500000
lic,2018,8.8834800000
lmc,1970,5.9430398941
lmc,1971,5.9561800957
lmc,1972,5.9967298508
lmc,1973,6.0159101486
lmc,1974,6.0406098366
lmc,1975,5.9774298668
lmc,1976,6.0013599396
lmc,1977,6.0114197731
lmc,1978,6.2246699333
lmc,1979,6.3720498085
lmc,1980,6.5129299164
lmc,1981,6.7990098000
lmc,1982,6.7540597916
lmc,1983,7.1447000504
lmc,1984,7.5406999588
lmc,1985,7.5561599731
lmc,1986,7.5159997940
lmc,1987,7.7507200241
lmc,1988,7.3397798538
lmc,1989,7.5212898254
lmc,1990,7.5996198654
lmc,1991,7.6043400764
lmc,1992,7.5903401375
lmc,1993,7.6215100288
lmc,1994,7.7543401718
lmc,1995,7.9509201050
lmc,1996,8.5148096085
lmc,1997,9.0553102493
lmc,1998,9.7148599625
lmc,1999,10.5580797195
lmc,2000,11.1321096420
lmc,2001,11.4120903015
lmc,2002,11.8719501495
lmc,2003,12.2130804062
lmc,2004,12.6555595398
lmc,2005,12.9309501648
lmc,2006,13.5047502518
lmc,2007,14.5386199951
lmc,2008,15.8617496490
lmc,2009,16.7658901215
lmc,2010,17.9577200000
lmc,2011,20.5233100000
lmc,2012,21.6644500000
lmc,2013,21.7542800000
lmc,2014,22.7891700000
lmc,2015,23.6572900000
lmc,2016,23.9166900000
lmc,2017,24.3922000000
lmc,2018,24.8092400000
mea,1970,5.7541298866
mea,1971,5.7619800568
mea,1972,6.0660800934
mea,1973,6.5503602028
mea,1974,6.9541702271
mea,1975,7.5398502350
mea,1976,8.2918300629
mea,1977,8.9422197342
mea,1978,9.4018602371
mea,1979,9.6470403671
mea,1980,10.1198902130
mea,1981,10.7719802856
mea,1982,11.2866697311
mea,1983,11.5594196320
mea,1984,11.9269504547
mea,1985,12.0142202377
mea,1986,12.3865404129
mea,1987,12.5154104233
mea,1988,12.5918302536
mea,1989,12.3812303543
mea,1990,12.5326099396
mea,1991,12.4360504150
mea,1992,13.1946601868
mea,1993,14.1901798248
mea,1994,14.9167404175
mea,1995,15.8328800201
mea,1996,17.0074996948
mea,1997,17.9459304810
mea,1998,18.6961498260
mea,1999,19.9851608276
mea,2000,20.2675304413
mea,2001,20.9571495056
mea,2002,21.4213504791
mea,2003,21.7173500061
mea,2004,23.0708408356
mea,2005,24.2639007568
mea,2006,25.2129898071
mea,2007,26.8782501221
mea,2008,28.8644790649
mea,2009,29.4751491547
mea,2010,31.4003200000
mea,2011,32.0793000000
mea,2012,34.4545900000
mea,2013,36.0526000000
mea,2014,38.5671400000
mea,2015,39.9995100000
mea,2016,40.7694800000
mea,2017,41.4182500000
mea,2018,41.8903000000
mna,1970,5.6683001518
mna,1971,5.6724100113
mna,1972,5.9625902176
mna,1973,6.4285497665
mna,1974,6.8445901871
mna,1975,7.4548401833
mna,1976,8.1975498199
mna,1977,8.8577203751
mna,1978,9.3141403198
mna,1979,9.5260295868
mna,1980,10.0213098526
mna,1981,10.6912603378
mna,1982,11.1883602142
mna,1983,11.4392595291
mna,1984,11.8295001984
mna,1985,11.8480501175
mna,1986,12.2084798813
mna,1987,12.4006299973
mna,1988,12.5346698761
mna,1989,12.3352298737
mna,1990,12.4544200897
mna,1991,12.2410802841
mna,1992,12.9805698395
mna,1993,13.8763103485
mna,1994,14.5779895782
mna,1995,15.3992300034
mna,1996,16.5785694122
mna,1997,17.5869197845
mna,1998,18.3605995178
mna,1999,19.5359401703
mna,2000,19.7492694855
mna,2001,20.3782501221
mna,2002,20.8335094452
mna,2003,20.9491806030
mna,2004,22.3419399261
mna,2005,23.5480098724
mna,2006,24.5255107880
mna,2007,26.3303604126
mna,2008,28.5879306793
mna,2009,29.1490707397
mna,2010,30.8598100000
mna,2011,31.1710300000
mna,2012,33.2975100000
mna,2013,34.6166900000
mna,2014,36.8586700000
mna,2015,38.1366000000
mna,2016,38.4382200000
mna,2017,39.0232800000
mna,2018,39.6876200000
tmn,1970,5.5591101646
tmn,1971,5.5726499557
tmn,1972,5.8713798523
tmn,1973,6.3444099426
tmn,1974,6.7654099464
tmn,1975,7.3812999725
tmn,1976,8.1304197311
tmn,1977,8.7960195541
tmn,1978,9.2554702759
tmn,1979,9.4684400558
tmn,1980,9.9669799805
tmn,1981,10.6415700912
tmn,1982,11.1418504715
tmn,1983,11.3939599991
tmn,1984,11.7870597839
tmn,1985,11.8053102493
tmn,1986,12.1690101624
tmn,1987,12.3628101349
tmn,1988,12.4980096817
tmn,1989,12.2966499329
tmn,1990,12.4170303345
tmn,1991,12.2014598846
tmn,1992,12.9478101730
tmn,1993,13.8520298004
tmn,1994,14.5604200363
tmn,1995,15.3896598816
tmn,1996,16.5807304382
tmn,1997,17.5732707977
tmn,1998,18.3370990753
tmn,1999,19.4990501404
tmn,2000,19.7061405182
tmn,2001,20.3179092407
tmn,2002,20.7575302124
tmn,2003,20.8317794800
tmn,2004,22.1929702759
tmn,2005,23.3704204559
tmn,2006,24.3330001831
tmn,2007,26.1120700836
tmn,2008,28.3741207123
tmn,2009,28.9515209198
tmn,2010,30.6568400000
tmn,2011,30.9375700000
tmn,2012,33.0962500000
tmn,2013,34.4602200000
tmn,2014,36.7440700000
tmn,2015,38.0293400000
tmn,2016,38.3533100000
tmn,2017,38.9498200000
tmn,2018,39.6147300000
mic,1970,6.1669001579
mic,1971,6.1615900993
mic,1972,6.2238202095
mic,1973,6.3435897827
mic,1974,6.5850200653
mic,1975,6.8688898087
mic,1976,7.0558900833
mic,1977,7.1746802330
mic,1978,7.3782501221
mic,1979,7.6530699730
mic,1980,7.8122901917
mic,1981,8.0836200714
mic,1982,8.2128400803
mic,1983,8.4116401672
mic,1984,8.8269596100
mic,1985,8.9609203339
mic,1986,8.8670997620
mic,1987,8.9416904449
mic,1988,8.6904602051
mic,1989,8.7290296555
mic,1990,8.7765703201
mic,1991,8.8294200897
mic,1992,8.8181600571
mic,1993,8.8874301910
mic,1994,9.2849502563
mic,1995,9.8913497925
mic,1996,10.4488697052
mic,1997,11.3116798401
mic,1998,12.0263700485
mic,1999,13.0865001678
mic,2000,14.0307703018
mic,2001,15.1820898056
mic,2002,16.5057792664
mic,2003,17.7653694153
mic,2004,18.7393798828
mic,2005,19.5596408844
mic,2006,20.5418701172
mic,2007,21.6030597687
mic,2008,22.8299007416
mic,2009,23.9567108154
mic,2010,25.3239500000
mic,2011,27.3779500000
mic,2012,28.9574100000
mic,2013,30.0668000000
mic,2014,33.0385200000
mic,2015,34.4001100000
mic,2016,35.1827500000
mic,2017,35.8144300000
mic,2018,36.3375100000
nac,1970,47.3764610291
nac,1971,47.3771591187
nac,1972,48.1653404236
nac,1973,48.6033287048
nac,1974,48.9405212402
nac,1975,50.7786216736
nac,1976,54.0879783630
nac,1977,52.6683998108
nac,1978,53.3116989136
nac,1979,52.8494606018
nac,1980,53.9558715820
nac,1981,56.0892906189
nac,1982,57.4636116028
nac,1983,58.2126808167
nac,1984,59.1815299988
nac,1985,59.2812500000
nac,1986,60.5535087585
nac,1987,63.3455696106
nac,1988,66.1814880371
nac,1989,69.0687179565
nac,1990,73.1025772095
nac,1991,75.2972793579
nac,1992,79.6587677002
nac,1993,80.2281188965
nac,1994,80.1284332275
nac,1995,80.2734375000
nac,1996,79.8099365234
nac,1997,75.2025222778
nac,1998,70.6023483276
nac,1999,71.4972381592
nac,2000,66.9670028687
nac,2001,67.2636489868
nac,2002,76.1830978394
nac,2003,78.2958602905
nac,2004,79.2638626099
nac,2005,78.8594207764
nac,2006,81.1413726807
nac,2007,81.7804870605
nac,2008,82.9715423584
nac,2009,85.2738037109
nac,2010,89.6650900000
nac,2011,91.0204600000
nac,2012,90.4054800000
nac,2013,86.4798000000
nac,2014,86.3709900000
nac,2015,86.4936100000
nac,2016,86.5970500000
nac,2017,86.2593700000
nac,2018,86.2596800000
oed,1970,22.1174793243
oed,1971,23.5903606415
oed,1972,24.5887699127
oed,1973,25.5042304993
oed,1974,26.3046607971
oed,1975,27.7185401917
oed,1976,29.5477294922
oed,1977,29.5882091522
oed,1978,30.3173007965
oed,1979,30.2561893463
oed,1980,30.7958507538
oed,1981,31.4966697693
oed,1982,32.1259384155
oed,1983,32.6361389160
oed,1984,33.2291717529
oed,1985,33.5553207397
oed,1986,34.0401611328
oed,1987,34.8464698792
oed,1988,35.8822784424
oed,1989,36.9561500549
oed,1990,38.4208602905
oed,1991,39.6113510132
oed,1992,41.4074783325
oed,1993,41.6331405640
oed,1994,45.7781410217
oed,1995,47.0398216248
oed,1996,45.9249496460
oed,1997,47.1233787537
oed,1998,49.2262802124
oed,1999,50.9688186646
oed,2000,51.1385192871
oed,2001,52.5681495667
oed,2002,56.2897186279
oed,2003,58.2700996399
oed,2004,59.5851898193
oed,2005,60.6105804443
oed,2006,62.3034095764
oed,2007,63.1635704041
oed,2008,64.0157394409
oed,2009,65.8132324219
oed,2010,68.7950100000
oed,2011,70.3817200000
oed,2012,71.2476000000
oed,2013,70.8447200000
oed,2014,71.7106800000
oed,2015,72.6333300000
oed,2016,74.6387400000
oed,2017,75.6414000000
oed,2018,74.2255800000
oss,1970,5.3331499100
oss,1971,5.1806998253
oss,1972,5.2029900551
oss,1973,5.1752300262
oss,1974,5.1906099319
oss,1975,5.2815699577
oss,1976,5.3346099854
oss,1977,5.4137802124
oss,1978,5.3645000458
oss,1979,5.3015799522
oss,1980,5.2866702080
oss,1981,5.3367099762
oss,1982,5.4262800217
oss,1983,5.5335397720
oss,1984,5.6649498940
oss,1985,5.7024898529
oss,1986,5.7053699493
oss,1987,5.6529197693
oss,1988,5.8121299744
oss,1989,5.9395999908
oss,1990,6.2542901039
oss,1991,6.3201098442
oss,1992,6.6024699211
oss,1993,6.9638800621
oss,1994,7.2417998314
oss,1995,7.5080800056
oss,1996,8.4876499176
oss,1997,8.6631402969
oss,1998,9.0366697311
oss,1999,9.2552099228
oss,2000,9.6247997284
oss,2001,10.3927602768
oss,2002,10.5159597397
oss,2003,11.3731899261
oss,2004,11.9430103302
oss,2005,12.3220500946
oss,2006,12.6320104599
oss,2007,13.3701295853
oss,2008,14.6111698151
oss,2009,16.4533500671
oss,2010,16.9308100000
oss,2011,17.7250100000
oss,2012,18.4087500000
oss,2013,18.8833000000
oss,2014,19.1087100000
oss,2015,19.5291300000
oss,2016,19.6045000000
oss,2017,19.8500900000
oss,2018,19.9375800000
pss,1970,1.8612400293
pss,1971,2.0678899288
pss,1972,2.2395899296
pss,1973,2.4358899593
pss,1974,2.6877200603
pss,1975,3.0104000568
pss,1976,3.0339701176
pss,1977,3.0609500408
pss,1978,3.0378599167
pss,1979,3.7893500328
pss,1980,3.6751101017
pss,1981,4.4219098091
pss,1982,4.1367101669
pss,1983,4.0587801933
pss,1984,4.0687999725
pss,1985,4.3769202232
pss,1986,4.3901000023
pss,1987,4.7149701118
pss,1988,5.0054402351
pss,1989,5.2675600052
pss,1990,6.5912799835
pss,1991,7.8788199425
pss,1992,7.9966201782
pss,1993,8.1167402267
pss,1994,8.2345104218
pss,1995,8.3526201248
pss,1996,8.4552001953
pss,1997,8.6761903763
pss,1998,8.7734899521
pss,1999,9.0516595840
pss,2000,8.8970098495
pss,2001,8.9262895584
pss,2002,9.2245597839
pss,2003,9.3908300400
pss,2004,9.4445800781
pss,2005,9.4741201401
pss,2006,9.4439496994
pss,2008,9.3755102158
pst,1970,25.3278903961
pst,1971,27.0445098877
pst,1972,28.2185592651
pst,1973,29.2043304443
pst,1974,30.0077800751
pst,1975,31.3508090973
pst,1976,33.1931495667
pst,1977,33.3057098389
pst,1978,34.1624717712
pst,1979,34.0665092468
pst,1980,34.6847686768
pst,1981,35.4954910278
pst,1982,36.1475410461
pst,1983,36.7220687866
pst,1984,37.3861808777
pst,1985,37.7929306030
pst,1986,38.3836784363
pst,1987,39.4567108154
pst,1988,40.6973114014
pst,1989,41.9878311157
pst,1990,43.7520599365
pst,1991,45.1817588806
pst,1992,47.2326316833
pst,1993,47.3119888306
pst,1994,51.7439804077
pst,1995,53.2610893250
pst,1996,51.6999397278
pst,1997,53.0361404419
pst,1998,55.7447509766
pst,1999,57.6314086914
pst,2000,57.5213813782
pst,2001,59.0356903076
pst,2002,63.4276084900
pst,2003,65.6256179810
pst,2004,67.5123367310
pst,2005,68.6856536865
pst,2006,70.8863677979
pst,2007,71.9526977539
pst,2008,72.9836578369
pst,2009,74.4132919312
pst,2010,76.5955700000
pst,2011,78.0134900000
pst,2012,78.0662100000
pst,2013,76.6231500000
pst,2014,77.1125000000
pst,2015,76.9857500000
pst,2016,77.6001100000
pst,2017,77.9852600000
pst,2018,76.1982100000
pre,1970,1.4670300484
pre,1971,1.4838000536
pre,1972,1.5267900229
pre,1973,1.5858700275
pre,1974,1.6381100416
pre,1975,1.7044999599
pre,1976,1.7570999861
pre,1977,1.8361400366
pre,1978,1.9201600552
pre,1979,2.0297300816
pre,1980,2.1270198822
pre,1981,2.2524700165
pre,1982,2.3736400604
pre,1983,2.4391000271
pre,1984,2.4979500771
pre,1985,2.6496200562
pre,1986,2.7861900330
pre,1987,2.7491199970
pre,1988,2.8857700825
pre,1989,3.0117900372
pre,1990,3.0861101151
pre,1991,3.1708400249
pre,1992,3.2364299297
pre,1993,3.3269400597
pre,1994,3.3901100159
pre,1995,3.4380400181
pre,1996,3.5081899166
pre,1997,3.5863599777
pre,1998,3.6273500919
pre,1999,3.6820499897
pre,2000,4.0848398209
pre,2001,4.4637999535
pre,2002,4.8427901268
pre,2003,5.2470698357
pre,2004,5.5309500694
pre,2005,5.8798298836
pre,2006,6.1043000221
pre,2007,6.2733998299
pre,2008,6.5853900909
pre,2009,6.8572697639
pre,2010,7.1324900000
pre,2011,7.4540700000
pre,2012,7.8517000000
pre,2013,8.2043100000
pre,2014,8.3993400000
pre,2015,8.4986800000
pre,2016,8.5739200000
pre,2017,8.6567200000
pre,2018,8.7316300000
sst,1970,4.8551697731
sst,1971,4.7671699524
sst,1972,4.8635501862
sst,1973,4.9264001846
sst,1974,4.9837298393
sst,1975,5.1416401863
sst,1976,5.3638300896
sst,1977,5.4871101379
sst,1978,5.4518399239
sst,1979,5.4566102028
sst,1980,5.4088897705
sst,1981,5.4841299057
sst,1982,5.5578398705
sst,1983,5.4832901955
sst,1984,5.5622401237
sst,1985,5.6616101265
sst,1986,5.7240700722
sst,1987,5.7930498123
sst,1988,5.9856100082
sst,1989,6.1756701469
sst,1990,6.6185698509
sst,1991,6.9911599159
sst,1992,7.2498202324
sst,1993,7.5825600624
sst,1994,7.8762598038
sst,1995,8.1009101868
sst,1996,8.8743801117
sst,1997,9.0990495682
sst,1998,9.3783798218
sst,1999,9.5745801926
sst,2000,10.3748197556
sst,2001,11.1452703476
sst,2002,11.4787797928
sst,2003,12.3034296036
sst,2004,12.9815902710
sst,2005,13.1340303421
sst,2006,13.3575801849
sst,2007,14.1241703033
sst,2008,15.3215703964
sst,2009,16.7781696320
sst,2010,17.3993000000
sst,2011,17.9652800000
sst,2012,18.7283000000
sst,2013,19.0014000000
sst,2014,19.2054600000
sst,2015,19.5272700000
sst,2016,19.6066000000
sst,2017,19.8005400000
sst,2018,19.8330300000
sas,1970,4.2911801338
sas,1971,4.3287000656
sas,1972,4.3685498238
sas,1973,4.4196901321
sas,1974,4.4503898621
sas,1975,4.4265599251
sas,1976,4.4021902084
sas,1977,4.3049697876
sas,1978,4.3890900612
sas,1979,4.4748201370
sas,1980,4.4699602127
sas,1981,4.6820101738
sas,1982,4.5329699516
sas,1983,5.0984101295
sas,1984,5.3834500313
sas,1985,5.3683300018
sas,1986,5.5136399269
sas,1987,5.7086300850
sas,1988,5.0874700546
sas,1989,5.2425298691
sas,1990,5.4246997833
sas,1991,5.4706501961
sas,1992,5.3376297951
sas,1993,5.2573499680
sas,1994,5.1732797623
sas,1995,5.0967102051
sas,1996,5.6853799820
sas,1997,5.9153699875
sas,1998,6.6845102310
sas,1999,7.4505600929
sas,2000,8.1998996735
sas,2001,8.4514598846
sas,2002,8.8018999100
sas,2003,9.1479701996
sas,2004,9.4157800674
sas,2005,9.4744100571
sas,2006,10.1874904633
sas,2007,11.5753498077
sas,2008,13.1120796204
sas,2009,14.1775503159
sas,2010,15.7829300000
sas,2011,19.6291300000
sas,2012,20.9205800000
sas,2013,20.6530100000
sas,2014,21.8400100000
sas,2015,22.9204000000
sas,2016,23.0362700000
sas,2017,23.5396300000
sas,2018,24.1905900000
tsa,1970,4.2911801338
tsa,1971,4.3287000656
tsa,1972,4.3685498238
tsa,1973,4.4196901321
tsa,1974,4.4503898621
tsa,1975,4.4265599251
tsa,1976,4.4021902084
tsa,1977,4.3049697876
tsa,1978,4.3890900612
tsa,1979,4.4748201370
tsa,1980,4.4699602127
tsa,1981,4.6820101738
tsa,1982,4.5329699516
tsa,1983,5.0984101295
tsa,1984,5.3834500313
tsa,1985,5.3683300018
tsa,1986,5.5136399269
tsa,1987,5.7086300850
tsa,1988,5.0874700546
tsa,1989,5.2425298691
tsa,1990,5.4246997833
tsa,1991,5.4706501961
tsa,1992,5.3376297951
tsa,1993,5.2573499680
tsa,1994,5.1732797623
tsa,1995,5.0967102051
tsa,1996,5.6853799820
tsa,1997,5.9153699875
tsa,1998,6.6845102310
tsa,1999,7.4505600929
tsa,2000,8.1998996735
tsa,2001,8.4514598846
tsa,2002,8.8018999100
tsa,2003,9.1479701996
tsa,2004,9.4157800674
tsa,2005,9.4744100571
tsa,2006,10.1874904633
tsa,2007,11.5753498077
tsa,2008,13.1120796204
tsa,2009,14.1775503159
tsa,2010,15.7829300000
tsa,2011,19.6291300000
tsa,2012,20.9205800000
tsa,2013,20.6530100000
tsa,2014,21.8400100000
tsa,2015,22.9204000000
tsa,2016,23.0362700000
tsa,2017,23.5396300000
tsa,2018,24.1905900000
ssf,1970,1.4265999794
ssf,1971,1.4255299568
ssf,1972,1.4579000473
ssf,1973,1.4910099506
ssf,1974,1.5656599998
ssf,1975,1.6231900454
ssf,1976,1.6849999428
ssf,1977,1.7745699883
ssf,1978,1.8859100342
ssf,1979,2.0296700001
ssf,1980,2.1372699738
ssf,1981,2.2849600315
ssf,1982,2.4189500809
ssf,1983,2.4850199223
ssf,1984,2.5665299892
ssf,1985,2.7035400867
ssf,1986,2.8136000633
ssf,1987,2.8668498993
ssf,1988,3.0124599934
ssf,1989,3.1611599922
ssf,1990,3.2161800861
ssf,1991,3.3209099770
ssf,1992,3.4214799404
ssf,1993,3.6072399616
ssf,1994,3.7612600327
ssf,1995,3.8350000381
ssf,1996,3.9229500294
ssf,1997,4.0027799606
ssf,1998,4.0711798668
ssf,1999,4.1566600800
ssf,2000,4.5318799019
ssf,2001,4.9054799080
ssf,2002,5.2554998398
ssf,2003,5.6356701851
ssf,2004,5.8784799576
ssf,2005,6.1978101730
ssf,2006,6.3991799355
ssf,2007,6.6021499634
ssf,2008,6.9612498283
ssf,2009,7.3940701485
ssf,2010,7.8771600000
ssf,2011,8.2351200000
ssf,2012,8.5631400000
ssf,2013,8.9046400000
ssf,2014,9.0422200000
ssf,2015,9.1759700000
ssf,2016,9.2224100000
ssf,2017,9.3599600000
ssf,2018,9.3895500000
ssa,1970,1.4267799854
ssa,1971,1.4257299900
ssa,1972,1.4581400156
ssa,1973,1.4912699461
ssa,1974,1.5659500360
ssa,1975,1.6234999895
ssa,1976,1.6853200197
ssa,1977,1.7749099731
ssa,1978,1.8862700462
ssa,1979,2.0300500393
ssa,1980,2.1376700401
ssa,1981,2.2853999138
ssa,1982,2.4194200039
ssa,1983,2.4855000973
ssa,1984,2.5670399666
ssa,1985,2.7040600777
ssa,1986,2.8141100407
ssa,1987,2.8673400879
ssa,1988,3.0129499435
ssa,1989,3.1616599560
ssa,1990,3.2166700363
ssa,1991,3.3214099407
ssa,1992,3.4219999313
ssa,1993,3.6077799797
ssa,1994,3.7618100643
ssa,1995,3.8355400562
ssa,1996,3.9234900475
ssa,1997,4.0033202171
ssa,1998,4.0717101097
ssa,1999,4.1571798325
ssa,2000,4.5324401855
ssa,2001,4.9060897827
ssa,2002,5.2561497688
ssa,2003,5.6363501549
ssa,2004,5.8791699409
ssa,2005,6.1985101700
ssa,2006,6.3998699188
ssa,2007,6.6028299332
ssa,2008,6.9619297981
ssa,2009,7.3947701454
ssa,2010,7.8778900000
ssa,2011,8.2356300000
ssa,2012,8.5637700000
ssa,2013,8.9051300000
ssa,2014,9.0424300000
ssa,2015,9.1755600000
ssa,2016,9.2217200000
ssa,2017,9.3592100000
ssa,2018,9.3890100000
tss,1970,1.4265999794
tss,1971,1.4255299568
tss,1972,1.4579000473
tss,1973,1.4910099506
tss,1974,1.5656599998
tss,1975,1.6231900454
