country,year,dt_nfl_mlat_cd
ben,1995,64216000.0000000000
ben,1996,73241000.0000000000
ben,1997,24307000.0000000000
ben,1998,26174000.0000000000
ben,1999,55638000.0000000000
ben,2000,12409000.0000000000
ben,2001,99238000.0000000000
ben,2002,45454000.0000000000
ben,2003,43916000.0000000000
ben,2004,68008000.0000000000
ben,2005,73117000.0000000000
ben,2006,64537000.0000000000
ben,2007,121048000.0000000000
ben,2008,124856000.0000000000
ben,2009,102311000.0000000000
ben,2010,146331000.0000000000
ben,2011,74285000.0000000000
ben,2012,69635000.0000000000
ben,2013,261796000.0000000000
ben,2014,186222000.0000000000
ben,2015,160429000.0000000000
btn,1981,330000.0000000000
btn,1982,836000.0000000000
btn,1983,693000.0000000000
btn,1984,787000.0000000000
btn,1985,2553000.0000000000
btn,1986,3187000.0000000000
btn,1987,8779000.0000000000
btn,1988,5857000.0000000000
btn,1989,6909000.0000000000
btn,1990,7204000.0000000000
btn,1991,6515000.0000000000
btn,1992,4068000.0000000000
btn,1993,3802000.0000000000
btn,1994,4191000.0000000000
btn,1995,5264000.0000000000
btn,1996,4039000.0000000000
btn,1997,8371000.0000000000
btn,1998,4630000.0000000000
btn,1999,1780000.0000000000
btn,2000,10453000.0000000000
btn,2001,12333000.0000000000
btn,2002,21793000.0000000000
btn,2003,11381000.0000000000
btn,2004,14623000.0000000000
btn,2005,19895000.0000000000
btn,2006,12688000.0000000000
btn,2007,18714000.0000000000
btn,2008,11026000.0000000000
btn,2009,45697000.0000000000
btn,2010,43645000.0000000000
btn,2011,53296000.0000000000
btn,2012,52733000.0000000000
btn,2013,22328000.0000000000
btn,2014,49315000.0000000000
btn,2015,14940000.0000000000
bol,1970,4149000.0000000000
bol,1971,33307000.0000000000
bol,1972,20519000.0000000000
bol,1973,9069000.0000000000
bol,1974,16541000.0000000000
bol,1975,26966000.0000000000
bol,1976,32820000.0000000000
bol,1977,62654000.0000000000
bol,1978,70150000.0000000000
bol,1979,81452000.0000000000
bol,1980,106175000.0000000000
bol,1981,82060000.0000000000
bol,1982,89920000.0000000000
bol,1983,76278000.0000000000
bol,1984,45340000.0000000000
bol,1985,-906000.0000000000
bol,1986,173450000.0000000000
bol,1987,96868000.0000000000
bol,1988,183553000.0000000000
bol,1989,165132000.0000000000
bol,1990,84853000.0000000000
bol,1991,118651000.0000000000
bol,1992,162294000.0000000000
bol,1993,122678000.0000000000
bol,1994,186134000.0000000000
bol,1995,258441000.0000000000
bol,1996,145979000.0000000000
bol,1997,195552000.0000000000
bol,1998,57062000.0000000000
bol,1999,140585000.0000000000
bol,2000,117215000.0000000000
bol,2001,203398000.0000000000
bol,2002,327683000.0000000000
bol,2003,430220000.0000000000
bol,2004,236759000.0000000000
bol,2005,176167000.0000000000
bol,2006,980000.0000000000
bol,2007,76504000.0000000000
bol,2008,105754000.0000000000
bol,2009,163356000.0000000000
bol,2010,296681000.0000000000
bol,2011,335594000.0000000000
bol,2012,422231000.0000000000
bol,2013,391273000.0000000000
bol,2014,456970000.0000000000
bol,2015,770443000.0000000000
bih,1999,114061000.0000000000
bih,2000,-75886000.0000000000
bih,2001,-113789000.0000000000
bih,2002,76111000.0000000000
bih,2003,57939000.0000000000
bih,2004,239945000.0000000000
bih,2005,88018000.0000000000
bih,2006,37946000.0000000000
bih,2007,54828000.0000000000
bih,2008,57188000.0000000000
bih,2009,186619000.0000000000
bih,2010,277589000.0000000000
bih,2011,174858000.0000000000
bih,2012,298270000.0000000000
bih,2013,432786000.0000000000
bih,2014,324876000.0000000000
bih,2015,10180000.0000000000
bwa,1970,1607000.0000000000
bwa,1971,813000.0000000000
bwa,1972,13348000.0000000000
bwa,1973,15956000.0000000000
bwa,1974,7901000.0000000000
bwa,1975,6538000.0000000000
bwa,1976,6268000.0000000000
bwa,1977,4238000.0000000000
bwa,1978,5976000.0000000000
bwa,1979,7900000.0000000000
bwa,1980,9828000.0000000000
bwa,1981,17572000.0000000000
bwa,1982,16807000.0000000000
bwa,1983,20937000.0000000000
bwa,1984,32881000.0000000000
bwa,1985,47984000.0000000000
bwa,1986,16021000.0000000000
bwa,1987,35387000.0000000000
bwa,1988,10573000.0000000000
bwa,1989,30779000.0000000000
bwa,1990,-16103000.0000000000
bwa,1991,55249000.0000000000
bwa,1992,30561000.0000000000
bwa,1993,21047000.0000000000
bwa,1994,2983000.0000000000
bwa,1995,-25003000.0000000000
bwa,1996,-23863000.0000000000
bwa,1997,-27137000.0000000000
bwa,1998,-23525000.0000000000
bwa,1999,-35862000.0000000000
bwa,2000,-25336000.0000000000
bwa,2001,-23379000.0000000000
bwa,2002,-30047000.0000000000
bwa,2003,-19625000.0000000000
bwa,2004,-20961000.0000000000
bwa,2005,-28166000.0000000000
bwa,2006,-28524000.0000000000
bwa,2007,-16976000.0000000000
bwa,2008,18004000.0000000000
bwa,2009,975959000.0000000000
bwa,2010,-27171000.0000000000
bwa,2011,571404000.0000000000
bwa,2012,46554000.0000000000
bwa,2013,-113108000.0000000000
bwa,2014,18172000.0000000000
bwa,2015,-103520000.0000000000
bra,1970,125574000.0000000000
bra,1971,150079000.0000000000
bra,1972,248296000.0000000000
bra,1973,246603000.0000000000
bra,1974,369080000.0000000000
bra,1975,343202000.0000000000
bra,1976,217197000.0000000000
bra,1977,248089000.0000000000
bra,1978,305778000.0000000000
bra,1979,397052000.0000000000
bra,1980,365666000.0000000000
bra,1981,403262000.0000000000
bra,1982,742648000.0000000000
bra,1983,1089605000.0000000000
bra,1984,1229252000.0000000000
bra,1985,647842000.0000000000
bra,1986,1170693000.0000000000
bra,1987,131960000.0000000000
bra,1988,93081000.0000000000
bra,1989,-53448000.0000000000
bra,1990,-538697000.0000000000
bra,1991,-498800000.0000000000
bra,1992,-705357000.0000000000
bra,1993,-351647000.0000000000
bra,1994,-735512000.0000000000
bra,1995,-415621000.0000000000
bra,1996,752530000.0000000000
bra,1997,1401908000.0000000000
bra,1998,5725052000.0000000000
bra,1999,1986479000.0000000000
bra,2000,149195000.0000000000
bra,2001,1517528000.0000000000
bra,2002,906868000.0000000000
bra,2003,-1285350000.0000000000
bra,2004,-1512197000.0000000000
bra,2005,517857000.0000000000
bra,2006,2384261000.0000000000
bra,2007,276336000.0000000000
bra,2008,1202351000.0000000000
bra,2009,405013000.0000000000
bra,2010,5048775000.0000000000
bra,2011,-4847299000.0000000000
bra,2012,2711660000.0000000000
bra,2013,698423000.0000000000
bra,2014,3007837000.0000000000
bra,2015,692744000.0000000000
bgr,1985,43084000.0000000000
bgr,1986,29894000.0000000000
bgr,1987,42199000.0000000000
bgr,1988,27148000.0000000000
bgr,1989,29740000.0000000000
bgr,1990,21353000.0000000000
bgr,1991,18983000.0000000000
bgr,1992,47216000.0000000000
bgr,1993,138423000.0000000000
bgr,1994,344744000.0000000000
bgr,1995,12732000.0000000000
bgr,1996,118080000.0000000000
bgr,1997,-13941000.0000000000
bgr,1998,330126000.0000000000
bgr,1999,255291000.0000000000
bgr,2000,98675000.0000000000
bgr,2001,36966000.0000000000
bgr,2002,19015000.0000000000
bgr,2003,147022000.0000000000
bgr,2004,193398000.0000000000
bgr,2005,114092000.0000000000
bgr,2006,-279506000.0000000000
bgr,2007,40608000.0000000000
bgr,2008,-431125000.0000000000
bgr,2009,259247000.0000000000
bgr,2010,-8638000.0000000000
bgr,2011,111685000.0000000000
bgr,2012,43887000.0000000000
bgr,2013,179455000.0000000000
bgr,2014,-55629000.0000000000
bgr,2015,36666000.0000000000
bfa,1970,11000.0000000000
bfa,1971,456000.0000000000
bfa,1972,2851000.0000000000
bfa,1973,5464000.0000000000
bfa,1974,6358000.0000000000
bfa,1975,8617000.0000000000
bfa,1976,8361000.0000000000
bfa,1977,24873000.0000000000
bfa,1978,26304000.0000000000
bfa,1979,30612000.0000000000
bfa,1980,23298000.0000000000
bfa,1981,36766000.0000000000
bfa,1982,22302000.0000000000
bfa,1983,31483000.0000000000
bfa,1984,20567000.0000000000
bfa,1985,32847000.0000000000
bfa,1986,63980000.0000000000
bfa,1987,44506000.0000000000
bfa,1988,41117000.0000000000
bfa,1989,37581000.0000000000
bfa,1990,31551000.0000000000
bfa,1991,76456000.0000000000
bfa,1992,96358000.0000000000
bfa,1993,99717000.0000000000
bfa,1994,74686000.0000000000
bfa,1995,81824000.0000000000
bfa,1996,65305000.0000000000
bfa,1997,41018000.0000000000
bfa,1998,63068000.0000000000
bfa,1999,66022000.0000000000
bfa,2000,55306000.0000000000
bfa,2001,103132000.0000000000
bfa,2002,110218000.0000000000
bfa,2003,89648000.0000000000
bfa,2004,180528000.0000000000
bfa,2005,178540000.0000000000
bfa,2006,216513000.0000000000
bfa,2007,156207000.0000000000
bfa,2008,227571000.0000000000
bfa,2009,183123000.0000000000
bfa,2010,230364000.0000000000
bfa,2011,138328000.0000000000
bfa,2012,117483000.0000000000
bfa,2013,25559000.0000000000
bfa,2014,175402000.0000000000
bfa,2015,166075000.0000000000
bdi,1970,923000.0000000000
bdi,1971,201000.0000000000
bdi,1972,-645000.0000000000
bdi,1973,-25000.0000000000
bdi,1974,522000.0000000000
bdi,1975,2901000.0000000000
bdi,1976,1541000.0000000000
bdi,1977,5645000.0000000000
bdi,1978,8646000.0000000000
bdi,1979,15361000.0000000000
bdi,1980,20268000.0000000000
bdi,1981,16064000.0000000000
bdi,1982,28473000.0000000000
bdi,1983,52323000.0000000000
bdi,1984,47844000.0000000000
bdi,1985,38961000.0000000000
bdi,1986,71243000.0000000000
bdi,1987,88305000.0000000000
bdi,1988,67711000.0000000000
bdi,1989,55375000.0000000000
bdi,1990,52237000.0000000000
bdi,1991,54465000.0000000000
bdi,1992,75317000.0000000000
bdi,1993,58254000.0000000000
bdi,1994,33003000.0000000000
bdi,1995,28797000.0000000000
bdi,1996,22439000.0000000000
bdi,1997,3378000.0000000000
bdi,1998,17458000.0000000000
bdi,1999,6975000.0000000000
bdi,2000,28800000.0000000000
bdi,2001,2285000.0000000000
bdi,2002,27080000.0000000000
bdi,2003,31223000.0000000000
bdi,2004,8466000.0000000000
bdi,2005,19786000.0000000000
bdi,2006,27232000.0000000000
bdi,2007,19022000.0000000000
bdi,2008,14305000.0000000000
bdi,2009,15787000.0000000000
bdi,2010,29145000.0000000000
bdi,2011,24627000.0000000000
bdi,2012,29239000.0000000000
bdi,2013,-11974000.0000000000
bdi,2014,16091000.0000000000
bdi,2015,3871000.0000000000
cpv,1981,5191000.0000000000
cpv,1982,8317000.0000000000
cpv,1983,5792000.0000000000
cpv,1984,7612000.0000000000
cpv,1985,10528000.0000000000
cpv,1986,5953000.0000000000
cpv,1987,2073000.0000000000
cpv,1988,4677000.0000000000
cpv,1989,4820000.0000000000
cpv,1990,3542000.0000000000
cpv,1991,649000.0000000000
cpv,1992,11876000.0000000000
cpv,1993,6765000.0000000000
cpv,1994,22689000.0000000000
cpv,1995,10380000.0000000000
cpv,1996,11401000.0000000000
cpv,1997,13052000.0000000000
cpv,1998,23544000.0000000000
cpv,1999,35610000.0000000000
cpv,2000,17368000.0000000000
cpv,2001,19774000.0000000000
cpv,2002,21804000.0000000000
cpv,2003,26615000.0000000000
cpv,2004,19203000.0000000000
cpv,2005,36299000.0000000000
cpv,2006,21208000.0000000000
cpv,2007,24886000.0000000000
cpv,2008,25961000.0000000000
cpv,2009,45775000.0000000000
cpv,2010,70288000.0000000000
cpv,2011,15428000.0000000000
cpv,2012,28990000.0000000000
cpv,2013,41748000.0000000000
cpv,2014,71795000.0000000000
cpv,2015,55759000.0000000000
khm,1993,5365000.0000000000
khm,1994,50247000.0000000000
khm,1995,60557000.0000000000
khm,1996,76676000.0000000000
khm,1997,40368000.0000000000
khm,1998,47268000.0000000000
khm,1999,47657000.0000000000
khm,2000,77510000.0000000000
khm,2001,85451000.0000000000
khm,2002,124115000.0000000000
khm,2003,140648000.0000000000
khm,2004,116145000.0000000000
khm,2005,124456000.0000000000
khm,2006,70362000.0000000000
khm,2007,66896000.0000000000
khm,2008,128081000.0000000000
khm,2009,68495000.0000000000
khm,2010,50626000.0000000000
khm,2011,64928000.0000000000
khm,2012,41083000.0000000000
khm,2013,95678000.0000000000
khm,2014,64402000.0000000000
khm,2015,63541000.0000000000
cmr,1970,9239000.0000000000
cmr,1971,12811000.0000000000
cmr,1972,23347000.0000000000
cmr,1973,20655000.0000000000
cmr,1974,12966000.0000000000
cmr,1975,47205000.0000000000
cmr,1976,25798000.0000000000
cmr,1977,45526000.0000000000
cmr,1978,81171000.0000000000
cmr,1979,72290000.0000000000
cmr,1980,62676000.0000000000
cmr,1981,72987000.0000000000
cmr,1982,48417000.0000000000
cmr,1983,70942000.0000000000
cmr,1984,62429000.0000000000
cmr,1985,49726000.0000000000
cmr,1986,79295000.0000000000
cmr,1987,81310000.0000000000
cmr,1988,25335000.0000000000
cmr,1989,66827000.0000000000
cmr,1990,131315000.0000000000
cmr,1991,109546000.0000000000
cmr,1992,69204000.0000000000
cmr,1993,-30375000.0000000000
cmr,1994,160986000.0000000000
cmr,1995,-48880000.0000000000
cmr,1996,-39905000.0000000000
cmr,1997,-15399000.0000000000
cmr,1998,-17837000.0000000000
cmr,1999,2753000.0000000000
cmr,2000,18134000.0000000000
cmr,2001,19428000.0000000000
cmr,2002,-1130000.0000000000
cmr,2003,29629000.0000000000
cmr,2004,89749000.0000000000
cmr,2005,-24979000.0000000000
cmr,2006,-328000.0000000000
cmr,2007,45704000.0000000000
cmr,2008,66375000.0000000000
cmr,2009,71301000.0000000000
cmr,2010,117881000.0000000000
cmr,2011,75493000.0000000000
cmr,2012,163214000.0000000000
cmr,2013,213240000.0000000000
cmr,2014,203360000.0000000000
cmr,2015,150700000.0000000000
caf,1970,220000.0000000000
caf,1971,2167000.0000000000
caf,1972,3375000.0000000000
caf,1973,1352000.0000000000
caf,1974,971000.0000000000
caf,1975,1175000.0000000000
caf,1976,559000.0000000000
caf,1977,2971000.0000000000
caf,1978,3348000.0000000000
caf,1979,11747000.0000000000
caf,1980,13598000.0000000000
caf,1981,12050000.0000000000
caf,1982,7520000.0000000000
caf,1983,11915000.0000000000
caf,1984,23828000.0000000000
caf,1985,24896000.0000000000
caf,1986,43401000.0000000000
caf,1987,44968000.0000000000
caf,1988,50377000.0000000000
caf,1989,48976000.0000000000
caf,1990,91999000.0000000000
caf,1991,41643000.0000000000
caf,1992,28319000.0000000000
caf,1993,29794000.0000000000
caf,1994,37504000.0000000000
caf,1995,30032000.0000000000
caf,1996,25101000.0000000000
caf,1997,2281000.0000000000
caf,1998,-8843000.0000000000
caf,1999,-569000.0000000000
caf,2000,9139000.0000000000
caf,2001,-6644000.0000000000
caf,2002,484000.0000000000
caf,2003,0.0000000000
caf,2004,-648000.0000000000
caf,2005,-712000.0000000000
caf,2006,-46989000.0000000000
caf,2007,-39215000.0000000000
caf,2008,-7638000.0000000000
caf,2009,-2179000.0000000000
caf,2010,5073000.0000000000
caf,2011,7676000.0000000000
caf,2012,6999000.0000000000
caf,2013,-3000.0000000000
caf,2014,30397000.0000000000
caf,2015,18770000.0000000000
tcd,1970,186000.0000000000
tcd,1971,1530000.0000000000
tcd,1972,617000.0000000000
tcd,1973,1560000.0000000000
tcd,1974,2446000.0000000000
tcd,1975,13627000.0000000000
tcd,1976,5132000.0000000000
tcd,1977,17646000.0000000000
tcd,1978,15836000.0000000000
tcd,1979,9550000.0000000000
tcd,1980,3144000.0000000000
tcd,1981,3915000.0000000000
tcd,1982,1447000.0000000000
tcd,1983,10312000.0000000000
tcd,1984,3654000.0000000000
tcd,1985,1994000.0000000000
tcd,1986,16463000.0000000000
tcd,1987,19046000.0000000000
tcd,1988,40846000.0000000000
tcd,1989,57749000.0000000000
tcd,1990,69450000.0000000000
tcd,1991,63750000.0000000000
tcd,1992,53500000.0000000000
tcd,1993,51896000.0000000000
tcd,1994,58849000.0000000000
tcd,1995,58134000.0000000000
tcd,1996,94514000.0000000000
tcd,1997,67724000.0000000000
tcd,1998,36620000.0000000000
tcd,1999,74658000.0000000000
tcd,2000,26207000.0000000000
tcd,2001,43284000.0000000000
tcd,2002,93766000.0000000000
tcd,2003,138521000.0000000000
tcd,2004,99581000.0000000000
tcd,2005,124147000.0000000000
tcd,2006,53210000.0000000000
tcd,2007,11052000.0000000000
tcd,2008,-61524000.0000000000
tcd,2009,-1990000.0000000000
tcd,2010,26733000.0000000000
tcd,2011,16433000.0000000000
tcd,2012,10120000.0000000000
tcd,2013,-28381000.0000000000
tcd,2014,-22825000.0000000000
tcd,2015,6725000.0000000000
chn,1982,883000.0000000000
chn,1983,77814000.0000000000
chn,1984,207849000.0000000000
chn,1985,598785000.0000000000
chn,1986,618297000.0000000000
chn,1987,618664000.0000000000
chn,1988,1082964000.0000000000
chn,1989,1106106000.0000000000
chn,1990,937712000.0000000000
chn,1991,1314047000.0000000000
chn,1992,1307887000.0000000000
chn,1993,1980178000.0000000000
chn,1994,2199813000.0000000000
chn,1995,2417958000.0000000000
chn,1996,2382768000.0000000000
chn,1997,2384928000.0000000000
chn,1998,2255227000.0000000000
chn,1999,1700182000.0000000000
chn,2000,1903096000.0000000000
chn,2001,1392657000.0000000000
chn,2002,-494949000.0000000000
chn,2003,-2205363000.0000000000
chn,2004,226014000.0000000000
chn,2005,814967000.0000000000
chn,2006,820259000.0000000000
chn,2007,1028209000.0000000000
chn,2008,1350375000.0000000000
chn,2009,1055563000.0000000000
chn,2010,828685000.0000000000
chn,2011,-450069000.0000000000
chn,2012,-49345000.0000000000
chn,2013,-398843000.0000000000
chn,2014,-42729000.0000000000
chn,2015,-132250000.0000000000
col,1970,75255000.0000000000
col,1971,63612000.0000000000
col,1972,86505000.0000000000
col,1973,85032000.0000000000
col,1974,92847000.0000000000
col,1975,94072000.0000000000
col,1976,63730000.0000000000
col,1977,71722000.0000000000
col,1978,69427000.0000000000
col,1979,121788000.0000000000
col,1980,230653000.0000000000
col,1981,273863000.0000000000
col,1982,285022000.0000000000
col,1983,309017000.0000000000
col,1984,464561000.0000000000
col,1985,613511000.0000000000
col,1986,430342000.0000000000
col,1987,208960000.0000000000
col,1988,275948000.0000000000
col,1989,185932000.0000000000
col,1990,24460000.0000000000
col,1991,-23294000.0000000000
col,1992,-109348000.0000000000
col,1993,-293831000.0000000000
col,1994,-704225000.0000000000
col,1995,-252700000.0000000000
col,1996,-184021000.0000000000
col,1997,-304047000.0000000000
col,1998,370313000.0000000000
col,1999,1033565000.0000000000
col,2000,61804000.0000000000
col,2001,1111853000.0000000000
col,2002,53315000.0000000000
col,2003,2165402000.0000000000
col,2004,222274000.0000000000
col,2005,-610171000.0000000000
col,2006,1207868000.0000000000
col,2007,329885000.0000000000
col,2008,1784092000.0000000000
col,2009,1579108000.0000000000
col,2010,1083023000.0000000000
col,2011,123757000.0000000000
col,2012,182068000.0000000000
col,2013,647444000.0000000000
col,2014,496309000.0000000000
col,2015,1099020000.0000000000
com,1976,10500000.0000000000
com,1977,256000.0000000000
com,1978,888000.0000000000
com,1979,3465000.0000000000
com,1980,6131000.0000000000
com,1981,3953000.0000000000
com,1982,6320000.0000000000
com,1983,8381000.0000000000
com,1984,14121000.0000000000
com,1985,13915000.0000000000
com,1986,17497000.0000000000
com,1987,6663000.0000000000
com,1988,3369000.0000000000
com,1989,1447000.0000000000
com,1990,679000.0000000000
com,1991,-2692000.0000000000
com,1992,14482000.0000000000
com,1993,6904000.0000000000
com,1994,7057000.0000000000
com,1995,9188000.0000000000
com,1996,9734000.0000000000
com,1997,4893000.0000000000
com,1998,3285000.0000000000
com,1999,-253000.0000000000
com,2000,937000.0000000000
com,2001,10232000.0000000000
com,2002,9137000.0000000000
com,2003,6872000.0000000000
com,2004,1250000.0000000000
com,2005,681000.0000000000
com,2006,645000.0000000000
com,2007,-8011000.0000000000
com,2008,-6726000.0000000000
com,2009,-6873000.0000000000
com,2010,-3122000.0000000000
com,2011,-2214000.0000000000
com,2012,-5100000.0000000000
com,2013,-331000.0000000000
com,2014,-459000.0000000000
com,2015,-1691000.0000000000
zar,1970,-562000.0000000000
zar,1971,3122000.0000000000
zar,1972,20934000.0000000000
zar,1973,15411000.0000000000
zar,1974,7417000.0000000000
zar,1975,20569000.0000000000
zar,1976,36625000.0000000000
zar,1977,74010000.0000000000
zar,1978,62873000.0000000000
zar,1979,18962000.0000000000
zar,1980,56414000.0000000000
zar,1981,20940000.0000000000
zar,1982,60625000.0000000000
zar,1983,74990000.0000000000
zar,1984,55689000.0000000000
zar,1985,81139000.0000000000
zar,1986,163536000.0000000000
zar,1987,267478000.0000000000
zar,1988,242648000.0000000000
zar,1989,223986000.0000000000
zar,1990,193489000.0000000000
zar,1991,255753000.0000000000
zar,1992,59295000.0000000000
zar,1993,53277000.0000000000
zar,1994,935000.0000000000
zar,1996,-7000.0000000000
zar,1997,-2000.0000000000
zar,1998,72000.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,161654000.0000000000
zar,2003,142529000.0000000000
zar,2004,200099000.0000000000
zar,2005,237246000.0000000000
zar,2006,123823000.0000000000
zar,2007,65605000.0000000000
zar,2008,41487000.0000000000
zar,2009,52757000.0000000000
zar,2010,114000.0000000000
zar,2011,-59825000.0000000000
zar,2012,295000.0000000000
zar,2013,-6829000.0000000000
zar,2014,-154955000.0000000000
zar,2015,16044000.0000000000
cog,1970,-700000.0000000000
cog,1971,-1460000.0000000000
cog,1972,1009000.0000000000
cog,1973,2816000.0000000000
cog,1974,5231000.0000000000
cog,1975,2075000.0000000000
cog,1976,10245000.0000000000
cog,1977,6667000.0000000000
cog,1978,22954000.0000000000
cog,1979,21439000.0000000000
cog,1980,17101000.0000000000
cog,1981,23351000.0000000000
cog,1982,23926000.0000000000
cog,1983,114326000.0000000000
cog,1984,30628000.0000000000
cog,1985,33086000.0000000000
cog,1986,21891000.0000000000
cog,1987,40298000.0000000000
cog,1988,76316000.0000000000
cog,1989,-6660000.0000000000
cog,1990,-15446000.0000000000
cog,1991,-14712000.0000000000
cog,1992,-16687000.0000000000
cog,1993,-27108000.0000000000
cog,1994,141191000.0000000000
cog,1995,-19610000.0000000000
cog,1996,-27816000.0000000000
cog,1997,-17007000.0000000000
cog,1998,-8023000.0000000000
cog,1999,-677000.0000000000
cog,2000,-6129000.0000000000
cog,2001,8239000.0000000000
cog,2002,-9152000.0000000000
cog,2003,-1817000.0000000000
cog,2004,-74691000.0000000000
cog,2005,875000.0000000000
cog,2006,-12270000.0000000000
cog,2007,-9483000.0000000000
cog,2008,-6586000.0000000000
cog,2009,-11050000.0000000000
cog,2010,-35568000.0000000000
cog,2011,-21119000.0000000000
cog,2012,-2542000.0000000000
cog,2013,19692000.0000000000
cog,2014,4328000.0000000000
cog,2015,18601000.0000000000
cri,1970,13192000.0000000000
cri,1971,15152000.0000000000
cri,1972,20703000.0000000000
cri,1973,21089000.0000000000
cri,1974,23420000.0000000000
cri,1975,46169000.0000000000
cri,1976,59330000.0000000000
cri,1977,64615000.0000000000
cri,1978,70633000.0000000000
cri,1979,69702000.0000000000
cri,1980,83584000.0000000000
cri,1981,61070000.0000000000
cri,1982,29162000.0000000000
cri,1983,29286000.0000000000
cri,1984,58814000.0000000000
cri,1985,111785000.0000000000
cri,1986,66372000.0000000000
cri,1987,3920000.0000000000
cri,1988,3778000.0000000000
cri,1989,-9379000.0000000000
cri,1990,5989000.0000000000
cri,1991,37505000.0000000000
cri,1992,15575000.0000000000
cri,1993,46978000.0000000000
cri,1994,27969000.0000000000
cri,1995,2284000.0000000000
cri,1996,187160000.0000000000
cri,1997,16694000.0000000000
cri,1998,48243000.0000000000
cri,1999,-30498000.0000000000
cri,2000,-26951000.0000000000
cri,2001,23395000.0000000000
cri,2002,-96516000.0000000000
cri,2003,206227000.0000000000
cri,2004,25089000.0000000000
cri,2005,-205845000.0000000000
cri,2006,-135397000.0000000000
cri,2007,-92261000.0000000000
cri,2008,-111459000.0000000000
cri,2009,93532000.0000000000
cri,2010,579548000.0000000000
cri,2011,22843000.0000000000
cri,2012,69357000.0000000000
cri,2013,-209159000.0000000000
cri,2014,380799000.0000000000
cri,2015,361635000.0000000000
civ,1970,11728000.0000000000
civ,1971,9506000.0000000000
civ,1972,12936000.0000000000
civ,1973,18155000.0000000000
civ,1974,42917000.0000000000
civ,1975,46957000.0000000000
civ,1976,24400000.0000000000
civ,1977,64020000.0000000000
civ,1978,92837000.0000000000
civ,1979,65966000.0000000000
civ,1980,119502000.0000000000
civ,1981,42022000.0000000000
civ,1982,265335000.0000000000
civ,1983,188401000.0000000000
civ,1984,193549000.0000000000
civ,1985,23988000.0000000000
civ,1986,62206000.0000000000
civ,1987,286811000.0000000000
civ,1988,31392000.0000000000
civ,1989,14320000.0000000000
civ,1990,229212000.0000000000
civ,1991,169860000.0000000000
civ,1992,96994000.0000000000
civ,1993,-140902000.0000000000
civ,1994,290678000.0000000000
civ,1995,54345000.0000000000
civ,1996,17035000.0000000000
civ,1997,-82678000.0000000000
civ,1998,43787000.0000000000
civ,1999,-126855000.0000000000
civ,2000,4919000.0000000000
civ,2001,-93040000.0000000000
civ,2002,-4760000.0000000000
civ,2003,-40256000.0000000000
civ,2004,-21883000.0000000000
civ,2005,-8418000.0000000000
civ,2006,58227000.0000000000
civ,2007,-70892000.0000000000
civ,2008,-561325000.0000000000
civ,2009,-441348000.0000000000
civ,2010,17200000.0000000000
civ,2011,10173000.0000000000
civ,2012,-23080000.0000000000
civ,2013,132730000.0000000000
civ,2014,138891000.0000000000
civ,2015,245920000.0000000000
dji,1980,2398000.0000000000
dji,1981,820000.0000000000
dji,1982,2481000.0000000000
dji,1983,4418000.0000000000
dji,1984,9877000.0000000000
dji,1985,13627000.0000000000
dji,1986,13034000.0000000000
dji,1987,14550000.0000000000
dji,1988,8456000.0000000000
dji,1989,1817000.0000000000
dji,1990,5390000.0000000000
dji,1991,7797000.0000000000
dji,1992,13576000.0000000000
dji,1993,10600000.0000000000
dji,1994,8044000.0000000000
dji,1995,5587000.0000000000
dji,1996,6231000.0000000000
dji,1997,7527000.0000000000
dji,1998,3005000.0000000000
dji,1999,197000.0000000000
dji,2000,3676000.0000000000
dji,2001,10632000.0000000000
dji,2002,23951000.0000000000
dji,2003,24586000.0000000000
dji,2004,20627000.0000000000
dji,2005,11192000.0000000000
dji,2006,26005000.0000000000
dji,2007,21704000.0000000000
dji,2008,15348000.0000000000
dji,2009,35056000.0000000000
dji,2010,7617000.0000000000
dji,2011,22879000.0000000000
dji,2012,-4378000.0000000000
dji,2013,21702000.0000000000
dji,2014,17926000.0000000000
dji,2015,31151000.0000000000
dma,1981,1766000.0000000000
dma,1982,7006000.0000000000
dma,1983,2904000.0000000000
dma,1984,9493000.0000000000
dma,1985,5347000.0000000000
dma,1986,225000.0000000000
dma,1987,4606000.0000000000
dma,1988,1529000.0000000000
dma,1989,5782000.0000000000
dma,1990,6259000.0000000000
dma,1991,4770000.0000000000
dma,1992,864000.0000000000
dma,1993,1147000.0000000000
dma,1994,-756000.0000000000
dma,1995,1442000.0000000000
dma,1996,1603000.0000000000
dma,1997,-488000.0000000000
dma,1998,-194000.0000000000
dma,1999,5306000.0000000000
dma,2000,15386000.0000000000
dma,2001,11793000.0000000000
dma,2002,5080000.0000000000
dma,2003,9469000.0000000000
dma,2004,12247000.0000000000
dma,2005,-4065000.0000000000
dma,2006,-5341000.0000000000
dma,2007,-2185000.0000000000
dma,2008,-3181000.0000000000
dma,2009,-1481000.0000000000
dma,2010,1237000.0000000000
dma,2011,5214000.0000000000
dma,2012,5729000.0000000000
dma,2013,3382000.0000000000
dma,2014,-760000.0000000000
dma,2015,5194000.0000000000
dom,1970,19020000.0000000000
dom,1971,20639000.0000000000
dom,1972,3954000.0000000000
dom,1973,5182000.0000000000
dom,1974,4068000.0000000000
