country,year,dt_axr_dppg_cd
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,172682402.5999999940
dom,2005,52652910.7999999970
dom,2006,9293000.0000000000
dom,2008,3000.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1983,1318446123.9000000954
ecu,1984,821016162.2999999523
ecu,1985,2100086147.5999999046
ecu,1986,739299247.3999999762
ecu,1987,642638009.7000000477
ecu,1988,773307472.8999999762
ecu,1989,594787494.7000000477
ecu,1990,152244672.0000000000
ecu,1992,210394352.5999999940
ecu,1993,7514778.5000000000
ecu,1994,299802643.3000000119
ecu,1995,277000.0000000000
ecu,2000,1261111682.0000000000
ecu,2001,2916000.0000000000
ecu,2003,18702416.6999999993
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1987,2872414907.6999998093
egy,1988,635527238.1000000238
egy,1991,3534240254.5999999046
egy,1992,499132145.3999999762
egy,1993,402210376.3000000119
egy,1994,323034529.8999999762
egy,1995,260011667.1999999881
egy,1996,130547002.7000000030
egy,1997,95281189.7000000030
egy,1998,44459922.8999999985
egy,1999,85141810.2999999970
egy,2000,12826244.8000000007
egy,2001,2536259.2000000002
egy,2002,782251.5000000000
egy,2003,906256.0000000000
egy,2004,899658.9000000000
egy,2005,910064.6000000000
egy,2006,482539.7000000000
egy,2007,0.0000000000
egy,2014,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1985,60000000.0000000000
slv,1989,3426000.0000000000
slv,1990,41733546.0000000000
slv,1991,22086590.8000000007
slv,2014,0.0000000000
eri,2007,12949304.4000000004
eri,2008,17586767.6000000015
eri,2009,2678000.0000000000
eri,2014,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2018,0.0000000000
eth,1992,106203771.5999999940
eth,1993,51329039.8999999985
eth,1994,38014354.7999999970
eth,1995,22875315.6000000015
eth,1997,88002422.7999999970
eth,1998,22211490.6000000015
eth,1999,220257936.5999999940
eth,2001,14228915.0999999996
eth,2002,11828624.5000000000
eth,2003,11347402.3000000007
eth,2004,17368994.1000000015
eth,2005,167074000.0000000000
eth,2006,0.0000000000
eth,2010,0.0000000000
eth,2014,0.0000000000
eth,2018,0.0000000000
fji,2009,30000.0000000000
fji,2010,30000.0000000000
fji,2011,15000.0000000000
fji,2012,75000.0000000000
fji,2013,55000.0000000000
fji,2014,0.0000000000
fji,2017,0.0000000000
gab,1987,269139340.5000000000
gab,1988,221858462.1999999881
gab,1989,174387660.0999999940
gab,1990,188111076.4000000060
gab,1991,49462684.3999999985
gab,1992,22825972.6000000015
gab,1994,765686798.0000000000
gab,1995,253004708.0000000000
gab,1996,269473676.1999999881
gab,1997,191242369.0999999940
gab,1998,81803347.9000000060
gab,2000,439553325.0000000000
gab,2001,82453214.0000000000
gab,2004,488039048.8999999762
gab,2005,202306373.3000000119
gab,2007,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2012,0.0000000000
gab,2013,12406692.4000000004
gab,2014,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,1986,9561709.8000000007
gmb,1987,1800506.3999999999
gmb,1988,2475000.0000000000
gmb,2004,129303.6000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2014,0.0000000000
gmb,2018,0.0000000000
geo,1994,3269714.3999999999
geo,1996,198705000.0000000000
geo,1997,34694000.0000000000
geo,2001,34269138.7000000030
geo,2002,48036851.1000000015
geo,2004,57790111.6000000015
geo,2005,49172253.7999999970
geo,2006,31991655.1999999993
geo,2007,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,4828000.0000000000
geo,2013,15847025.1999999993
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2017,27774000.0000000000
geo,2018,1049000.0000000000
gha,1973,1157423.1000000001
gha,1974,15371783.4000000004
gha,1975,789516.0000000000
gha,1976,4337105.4000000004
gha,1980,2178567.1000000001
gha,1988,2512000.0000000000
gha,1991,13626930.5999999996
gha,1996,47053868.7000000030
gha,2001,147740762.1999999881
gha,2002,54015871.7999999970
gha,2003,25273628.0000000000
gha,2004,4619780.7999999998
gha,2005,0.0000000000
gha,2012,384149.2000000000
gha,2013,393360.2000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,2005,195394000.0000000000
grd,2006,3558216.8999999999
grd,2007,1272296.1000000001
grd,2014,0.0000000000
grd,2015,10121000.0000000000
grd,2016,2498000.0000000000
grd,2017,2552749.5000000000
grd,2018,0.0000000000
gtm,1985,16750000.0000000000
gtm,1986,140836000.0000000000
gtm,1987,46428000.0000000000
gtm,1990,12599000.0000000000
gtm,1993,42272830.0000000000
gtm,2004,0.0000000000
gtm,2008,1000.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gin,1984,5219000.0000000000
gin,1986,163541287.0000000000
gin,1988,15705000.0000000000
gin,1989,66331262.7000000030
gin,1990,71154952.2000000030
gin,1991,27265807.5000000000
gin,1992,109577056.5999999940
gin,1995,94809479.7999999970
gin,1997,24349273.3999999985
gin,1998,14784630.4000000004
gin,1999,14313211.8000000007
gin,2001,4627226.4000000004
gin,2002,2822475.6000000001
gin,2003,2312616.6000000001
gin,2004,447509.9000000000
gin,2007,39176247.8999999985
gin,2008,43089092.1000000015
gin,2009,7941181.5000000000
gin,2010,7895616.7000000002
gin,2012,5100000.0000000000
gin,2014,0.0000000000
gnb,1984,5000000.0000000000
gnb,1986,4153500.0000000000
gnb,1987,15497996.9000000004
gnb,1988,24164460.1999999993
gnb,1989,10375291.0999999996
gnb,1990,8219165.7999999998
gnb,1991,5165519.7000000002
gnb,1992,603471.9000000000
gnb,1993,9013523.5999999996
gnb,1994,21517515.3999999985
gnb,1996,111765121.7999999970
gnb,1997,307692.1000000000
gnb,1998,284112.1000000000
gnb,1999,75833.7000000000
gnb,2010,38246824.0000000000
gnb,2014,0.0000000000
gnb,2017,2176793.2000000002
gnb,2018,0.0000000000
guy,1981,10000000.0000000000
guy,1982,15222000.0000000000
guy,1983,12321000.0000000000
guy,1984,10853000.0000000000
guy,1985,10814000.0000000000
guy,1986,8969400.0000000000
guy,1987,4976000.0000000000
guy,1988,4742221.4000000004
guy,1989,111268137.2999999970
guy,1990,88584141.2000000030
guy,1991,25813173.8000000007
guy,1992,16031732.4000000004
guy,1993,952926.7000000000
guy,1994,13988711.5000000000
guy,1995,552103.7000000000
guy,1996,238982294.1999999881
guy,1999,212219869.4000000060
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2005,52621000.0000000000
guy,2013,322578.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
hti,1976,3000000.0000000000
hti,1995,71018114.2000000030
hti,1996,699431.1000000000
hti,2007,4951062.7000000002
hti,2008,374796.5000000000
hti,2009,10000.0000000000
hti,2012,626000.0000000000
hnd,1986,11735000.0000000000
hnd,1989,12722000.0000000000
hnd,1990,150999780.9000000060
hnd,1991,63868980.3999999985
hnd,1992,98900937.0000000000
hnd,1993,50386026.2000000030
hnd,1994,52746211.1000000015
hnd,1995,16537832.3000000007
hnd,1996,44844359.7999999970
hnd,1997,100838164.5999999940
hnd,1999,96265582.0999999940
hnd,2000,97876235.2000000030
hnd,2001,47339007.1000000015
hnd,2002,16568191.1999999993
hnd,2003,190098.3000000000
hnd,2004,56720391.8999999985
hnd,2005,48435150.7999999970
hnd,2006,0.0000000000
hnd,2007,30625691.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,18677085.1000000015
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
ind,2006,0.0000000000
ind,2014,0.0000000000
idn,1998,490590531.8999999762
idn,1999,1477389384.5000000000
idn,2000,2261119192.6999998093
idn,2001,2731506406.1999998093
idn,2002,2439335266.5999999046
idn,2003,2513837306.9000000954
idn,2005,1374182833.0000000000
idn,2009,0.0000000000
idn,2014,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2004,0.0000000000
irn,2008,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2018,0.0000000000
jam,1981,168461419.1999999881
jam,1982,36605030.5000000000
jam,1983,106188624.0999999940
jam,1984,282577150.0000000000
jam,1985,445738339.3000000119
jam,1986,134825616.4000000060
jam,1987,722338970.2999999523
jam,1988,37995527.7999999970
jam,1989,59079810.7999999970
jam,1990,99431174.7999999970
jam,1991,72464967.2000000030
jam,1992,95506716.7000000030
jam,1993,84178272.4000000060
jam,1994,75616483.9000000060
jam,1995,85171009.0000000000
jam,2006,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jor,1988,12000000.0000000000
jor,1989,193788420.3000000119
jor,1990,349512691.8000000119
jor,1992,432919391.6999999881
jor,1993,721219341.2999999523
jor,1994,217277761.8000000119
jor,1995,268832770.6999999881
jor,1996,328106588.6999999881
jor,1997,175256842.9000000060
jor,1998,147081761.4000000060
jor,1999,139245376.0000000000
jor,2000,89736883.5999999940
jor,2001,251997906.1999999881
jor,2002,113232893.5000000000
jor,2003,254183220.5999999940
jor,2004,133583423.7000000030
jor,2005,134853314.8000000119
jor,2006,134893219.9000000060
jor,2007,131127394.7999999970
jor,2008,0.0000000000
jor,2010,0.0000000000
jor,2014,0.0000000000
jor,2018,69630644.0999999940
kaz,2014,368893000.0000000000
kaz,2016,322847000.0000000000
kaz,2017,426223000.0000000000
kaz,2018,228765000.0000000000
ken,1993,818648.5000000000
ken,1994,366911976.8999999762
ken,1999,0.0000000000
ken,2000,83432240.4000000060
ken,2001,91391097.9000000060
ken,2003,8892054.9000000004
ken,2004,123812807.7999999970
ken,2005,72748619.7000000030
ken,2006,66457934.6000000015
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2012,0.0000000000
ken,2014,0.0000000000
xkx,2014,0.0000000000
xkx,2017,0.0000000000
kgz,1996,59938000.0000000000
kgz,2000,22067000.0000000000
kgz,2001,48714357.8999999985
kgz,2002,13977559.0000000000
kgz,2003,28404345.8999999985
kgz,2004,29621953.0000000000
kgz,2005,28987989.1999999993
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,9500756.4000000004
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2014,0.0000000000
lao,1988,4453322.2999999998
lao,2014,0.0000000000
lao,2015,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2014,0.0000000000
lso,2007,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lbr,1979,1839615.5000000000
lbr,1980,16074957.8000000007
lbr,1981,3310022.5000000000
lbr,1982,37522020.5000000000
lbr,1983,38804896.8999999985
lbr,1984,11382160.8000000007
lbr,2008,130035907.9000000060
lbr,2009,1693547.6000000001
lbr,2010,51101474.7000000030
lbr,2012,28470000.0000000000
lbr,2014,0.0000000000
mdg,1980,87000.0000000000
mdg,1981,36089027.7999999970
mdg,1982,49761812.2000000030
mdg,1983,179173550.5000000000
mdg,1984,312374369.6999999881
mdg,1985,87960828.9000000060
mdg,1986,51836514.8999999985
mdg,1987,179508825.5999999940
mdg,1988,69090977.5000000000
mdg,1989,98773077.7999999970
mdg,1990,64971800.0000000000
mdg,1991,54052361.6000000015
mdg,1992,417000.0000000000
mdg,1997,578486027.0000000000
mdg,1998,29412941.5000000000
mdg,1999,27017767.1999999993
mdg,2001,11889372.8000000007
mdg,2002,9437330.0000000000
mdg,2003,6173209.7999999998
mdg,2004,80967.9000000000
mdg,2005,18741679.8999999985
mdg,2006,9731000.0000000000
mdg,2007,0.0000000000
mdg,2008,63283.8000000000
mdg,2011,0.0000000000
mdg,2012,1569000.0000000000
mdg,2014,0.0000000000
mdg,2016,0.0000000000
mwi,1982,5167109.2999999998
mwi,1983,54733852.0000000000
mwi,1984,21544942.5000000000
mwi,1985,1302811.7000000000
mwi,1988,15196877.3000000007
mwi,1989,4165900.3999999999
mwi,2001,5989036.5000000000
mwi,2002,1775327.3000000000
mwi,2003,1930565.6000000001
mwi,2004,2177025.3999999999
mwi,2005,967951.6000000000
mwi,2007,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2018,0.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2007,0.0000000000
mdv,2009,0.0000000000
mdv,2014,0.0000000000
mli,1975,1521088.6000000001
mli,1977,4000000.0000000000
mli,1980,49573001.6000000015
mli,1981,58681473.8999999985
mli,1988,21854787.8999999985
mli,1989,15158201.6999999993
mli,1990,7079826.4000000004
mli,1991,6999988.2000000002
mli,1992,21086236.6000000015
mli,1993,26142263.5000000000
mli,1996,14070937.5000000000
mli,1998,724657.4000000000
mli,2002,124018000.0000000000
mli,2014,0.0000000000
mli,2016,0.0000000000
mrt,1981,15404000.0000000000
mrt,1982,9000000.0000000000
mrt,1983,13000000.0000000000
mrt,1985,70123513.9000000060
mrt,1986,21867263.8000000007
mrt,1987,46927748.8999999985
mrt,1988,12568496.1999999993
mrt,1989,41025207.3999999985
mrt,1990,7242183.7999999998
mrt,1993,131096077.7000000030
mrt,1994,51165031.6000000015
mrt,1995,38052171.7000000030
mrt,1996,29162404.8999999985
mrt,1997,4615314.7000000002
mrt,1998,1370457.1000000001
mrt,2000,86990906.7000000030
mrt,2001,1205576.5000000000
mrt,2002,1199185.2000000000
mrt,2003,37089098.7999999970
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2011,0.0000000000
mrt,2013,1524014.6000000001
mrt,2014,0.0000000000
mus,2009,0.0000000000
mus,2012,0.0000000000
mus,2014,0.0000000000
mus,2016,0.0000000000
mus,2018,0.0000000000
mex,1983,4000000000.0000000000
mex,1985,251236000.0000000000
mex,1986,542197028.0000000000
mex,1987,709478970.8999999762
mex,1988,218561211.6999999881
mex,1989,358265597.1000000238
mex,1990,570058710.7000000477
mex,1991,544444671.2000000477
mex,1992,234440755.0999999940
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2002,3000.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,32000000.0000000000
mex,2014,91000000.0000000000
mex,2015,0.0000000000
mex,2016,123000000.0000000000
mex,2017,0.0000000000
mex,2018,15000000.0000000000
mda,1996,111855000.0000000000
mda,2000,93906223.5000000000
mda,2002,11689404.5999999996
mda,2003,3173102.0000000000
mda,2004,14332000.0000000000
mda,2006,48489435.5000000000
mda,2007,21112761.3000000007
mda,2008,21727636.6000000015
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mng,2014,0.0000000000
mne,2014,0.0000000000
mar,1983,219749915.3000000119
mar,1984,888085274.2999999523
mar,1985,539843713.1000000238
mar,1986,1192518331.9000000954
mar,1987,930623566.6000000238
mar,1988,2303328736.6999998093
mar,1989,461559876.1000000238
mar,1990,590369750.2999999523
mar,1991,185802114.4000000060
mar,1992,748435690.6000000238
mar,2014,0.0000000000
moz,1984,87000.0000000000
moz,1985,115915633.5000000000
moz,1987,231675130.5999999940
moz,1988,95342710.4000000060
moz,1990,224905056.0000000000
moz,1991,93454831.7000000030
moz,1992,282968496.3999999762
moz,1993,75766503.9000000060
moz,1994,73334693.0000000000
moz,1995,161676346.5999999940
moz,1996,81515108.7999999970
moz,1997,50289786.6000000015
moz,1998,65978398.5000000000
moz,1999,203913224.5000000000
moz,2001,1548055.3000000000
moz,2007,14087000.0000000000
moz,2011,196775212.8000000119
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
mmr,1989,1785766.7000000000
mmr,2000,1294000.0000000000
mmr,2014,0.0000000000
npl,2014,0.0000000000
nic,1984,52665000.0000000000
nic,1985,140966000.0000000000
nic,1986,13818000.0000000000
nic,1987,35000.0000000000
nic,1988,120936000.0000000000
nic,1991,473623911.5000000000
nic,1992,53277545.2999999970
nic,1993,62309187.6000000015
nic,1994,3699078.3999999999
nic,1995,254824340.5999999940
nic,1996,303556537.6999999881
nic,1997,36480396.5000000000
nic,1998,44752919.8999999985
nic,1999,41097091.0000000000
nic,2000,94433978.9000000060
nic,2001,19579719.6999999993
nic,2002,42241858.2000000030
nic,2003,37425099.8999999985
nic,2004,177414000.0000000000
nic,2008,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2014,0.0000000000
nic,2015,117792000.0000000000
nic,2017,37935000.0000000000
ner,1983,18437251.1000000015
ner,1984,34737887.0000000000
ner,1985,32680535.6999999993
ner,1986,51621389.1000000015
ner,1987,52228431.5000000000
ner,1988,40834345.2999999970
ner,1989,12043221.8000000007
ner,1990,12313193.5000000000
ner,1991,15887354.4000000004
ner,1993,6511074.0999999996
ner,1994,57192032.0000000000
ner,1995,761317.9000000000
ner,1996,21399131.6999999993
ner,1997,5464421.2999999998
ner,1998,5499168.5999999996
ner,1999,2773235.8999999999
ner,2000,5022159.0000000000
ner,2001,24184504.6999999993
ner,2002,49060436.3999999985
ner,2003,2097198.6000000001
ner,2004,27177913.6000000015
ner,2006,4414.2000000000
ner,2007,4592.7000000000
ner,2009,3175493.5000000000
ner,2010,0.0000000000
ner,2012,0.0000000000
ner,2013,98000.0000000000
ner,2014,0.0000000000
ner,2015,15000000.0000000000
nga,1986,1349306322.0000000000
nga,1987,2160969400.5000000000
nga,1988,20137000.0000000000
nga,1989,2880252789.9000000954
nga,1990,1280180026.4000000954
nga,1991,1731106639.0000000000
nga,1992,327278383.3000000119
nga,1999,10312000.0000000000
nga,2000,12026921269.1000003815
nga,2001,21658290.6999999993
nga,2004,0.0000000000
nga,2006,0.0000000000
nga,2014,0.0000000000
nga,2018,0.0000000000
mkd,1995,242030453.0999999940
mkd,1996,63961034.2000000030
mkd,1997,39223129.5000000000
mkd,2000,29070150.8999999985
mkd,2014,0.0000000000
mkd,2016,0.0000000000
pak,1975,1004901.9000000000
pak,1977,2254081.5000000000
pak,1999,2152666842.0999999046
pak,2000,660796712.7000000477
pak,2001,1340363933.2999999523
pak,2003,496318.0000000000
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2006,0.0000000000
pak,2007,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2014,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,104762000.0000000000
pan,1992,3653000.0000000000
pan,1993,36432000.0000000000
pan,1994,260449000.0000000000
pan,1995,0.0000000000
pan,1996,1875936000.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
pry,2014,0.0000000000
per,1978,30207000.0000000000
per,1979,83519000.0000000000
per,1980,103920000.0000000000
per,1981,27716000.0000000000
per,1983,603187837.6000000238
per,1984,474374432.3999999762
per,1985,137379595.8000000119
per,1989,2868000.0000000000
per,1991,3496605950.5000000000
per,1992,1093298479.2000000477
per,1993,229999758.3000000119
per,1994,277212534.1000000238
per,1995,303594044.1000000238
per,1996,429913244.1999999881
per,1997,328914069.8000000119
per,1998,29707709.5000000000
per,1999,0.0000000000
per,2005,6133320.0999999996
per,2008,1000.0000000000
per,2009,8838499.1999999993
per,2014,0.0000000000
phl,1984,305047562.5000000000
phl,1985,284432576.5000000000
phl,1986,1636460317.7999999523
phl,1987,1001180976.8999999762
phl,1988,1845014125.7999999523
phl,1989,1656876697.4000000954
phl,1990,847746410.2000000477
phl,1991,872893660.1000000238
phl,1992,748096368.7000000477
phl,1993,215454794.8000000119
phl,1999,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,2000,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,70868.3000000000
rou,2005,560589.8000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2012,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,1993,9227435400.8999996185
rus,1994,5829705143.6999998093
rus,1995,5427373499.0000000000
rus,1996,5567575064.3999996185
rus,1997,29006951501.2000007629
rus,1998,3979046484.9000000954
rus,1999,7727743746.1000003815
rus,2000,3225384945.5000000000
rus,2001,2170859449.9000000954
rus,2002,2122682248.5000000000
rus,2003,2609131175.6999998093
rus,2004,1764737829.4000000954
rus,2006,550000000.0000000000
rus,2014,0.0000000000
rwa,1995,4517025.7000000002
rwa,1998,16997264.1999999993
rwa,1999,3665653.5000000000
rwa,2000,3059605.7999999998
rwa,2001,1396051.3999999999
rwa,2005,338047.1000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
wsm,2009,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2018,0.0000000000
stp,1986,1090000.0000000000
stp,1987,2818432.5000000000
stp,1992,2667000.0000000000
stp,1995,15488912.5999999996
stp,1997,2626717.7000000002
stp,1999,8332000.0000000000
stp,2000,13703194.0999999996
stp,2001,677660.4000000000
stp,2002,526329.1000000000
stp,2003,113784.0000000000
stp,2005,912172.4000000000
stp,2006,3081863.5000000000
stp,2014,0.0000000000
sen,1980,385049.3000000000
sen,1981,3905622787.0000000000
sen,1982,120445957.5999999940
sen,1983,103836739.2999999970
sen,1984,11219119.6999999993
sen,1985,74703282.7000000030
sen,1986,54546516.8999999985
sen,1987,44509468.2000000030
sen,1988,67862541.0000000000
sen,1989,94465903.5999999940
sen,1990,75902762.2999999970
sen,1991,41885186.2000000030
sen,1992,24011131.0000000000
sen,1994,88090602.5999999940
sen,1995,171370563.8000000119
sen,1996,25201978.5000000000
sen,1997,3960392.7000000002
sen,1999,806934.1000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2013,308734.0000000000
sen,2014,0.0000000000
srb,1983,1294187000.0000000000
srb,1984,1711109026.9000000954
srb,1985,2045399638.0000000000
srb,1986,1678993480.2000000477
srb,1987,1761382617.0000000000
srb,1988,995450203.7000000477
srb,1989,1248168442.9000000954
srb,2001,51896894.0000000000
srb,2002,1287268758.0000000000
srb,2003,6427659.0000000000
srb,2009,166471000.0000000000
srb,2014,0.0000000000
sle,1977,9645779.0000000000
sle,1978,1612322.8999999999
sle,1979,551588.1000000000
sle,1980,40353677.7999999970
sle,1981,10235670.8000000007
sle,1982,11306763.5999999996
sle,1983,213311.6000000000
sle,1984,22188762.1000000015
sle,1986,26468812.3999999985
sle,1987,13042864.3000000007
sle,1992,117685865.0999999940
sle,1993,34538772.2000000030
sle,1994,72265795.7999999970
sle,1995,26387454.3000000007
sle,1996,14228857.8000000007
sle,1997,47026448.3999999985
sle,1998,562000.0000000000
sle,1999,120000.0000000000
sle,2000,285355.8000000000
sle,2001,83454567.5000000000
sle,2002,9337173.5000000000
sle,2003,4264374.5000000000
sle,2004,6290889.0000000000
sle,2005,2099419.7999999998
sle,2006,2400973.3999999999
sle,2007,5543444.7000000002
sle,2008,1086354.5000000000
sle,2009,743658.3000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
slb,2000,6400413.4000000004
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2014,0.0000000000
som,1983,101251080.0000000000
som,1985,67222228.9000000060
som,1986,779000.0000000000
som,1987,39545849.6000000015
som,1988,23995623.3999999985
som,2014,0.0000000000
zaf,2014,0.0000000000
lka,2005,210505687.3000000119
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2013,0.0000000000
