country,year,tm_uvi_mrch_xd_wd
chl,2006,113.2190493000
chl,2007,118.5534252000
chl,2008,133.3559244000
chl,2009,112.8190895000
chl,2010,118.8201049000
chl,2011,128.4473237000
chl,2012,129.5873890000
chl,2013,126.6738849000
chl,2014,124.3938227000
chl,2015,107.0394415000
chl,2016,100.8324280000
chl,2017,105.7726946000
chl,2018,112.0473590000
chn,1980,86.0000000000
chn,1981,84.0000000000
chn,1982,81.0000000000
chn,1983,87.0000000000
chn,1984,88.0000000000
chn,1985,94.0000000000
chn,1986,94.0000000000
chn,1987,91.0000000000
chn,1988,97.0000000000
chn,1989,92.0000000000
chn,1990,95.0000000000
chn,1991,97.0000000000
chn,1992,97.0000000000
chn,1993,96.0000000000
chn,1994,98.0000000000
chn,1995,103.0000000000
chn,1996,101.0000000000
chn,1997,98.0000000000
chn,1998,94.0000000000
chn,1999,97.0000000000
chn,2000,100.0000000000
chn,2001,99.9000000000
chn,2002,102.2976000000
chn,2003,103.5251712000
chn,2004,115.6376162000
chn,2005,121.8820475000
chn,2006,125.5385089000
chn,2007,133.3218965000
chn,2008,152.1202839000
chn,2009,131.2798050000
chn,2010,149.3964181000
chn,2011,171.5070880000
chn,2012,172.7076376000
chn,2013,169.7716077000
chn,2014,165.5476901000
chn,2015,144.8608508000
chn,2016,132.0797779000
chn,2017,140.8023264000
chn,2018,153.2492521000
col,1980,75.0000000000
col,1981,78.0000000000
col,1982,81.0000000000
col,1983,76.0000000000
col,1984,72.0000000000
col,1985,76.0000000000
col,1986,72.0000000000
col,1987,80.0000000000
col,1988,88.0000000000
col,1989,93.0000000000
col,1990,96.0000000000
col,1991,91.0000000000
col,1992,95.0000000000
col,1993,93.0000000000
col,1994,98.0000000000
col,1995,106.0000000000
col,1996,108.0000000000
col,1997,109.0000000000
col,1998,103.0000000000
col,1999,99.0000000000
col,2000,100.0000000000
col,2001,92.7166007400
col,2002,89.4971081600
col,2003,89.5950282700
col,2004,92.0410654700
col,2005,95.2931737800
col,2006,101.0464648000
col,2007,108.1050033000
col,2008,124.3325481000
col,2009,114.8249873000
col,2010,116.5615729000
col,2011,128.3099238000
col,2012,130.7675354000
col,2013,130.5903231000
col,2014,127.4780227000
col,2015,110.2817059000
col,2016,97.3834418600
col,2017,98.7531071800
col,2018,102.4576226000
com,1980,125.0000000000
com,1981,107.0000000000
com,1982,99.0000000000
com,1983,99.0000000000
com,1984,91.0000000000
com,1985,95.0000000000
com,1986,119.0000000000
com,1987,147.0000000000
com,1988,152.0000000000
com,1989,146.0000000000
com,1990,178.0000000000
com,1991,176.0000000000
com,1992,182.0000000000
com,1993,172.0000000000
com,1994,176.0000000000
com,1995,159.0000000000
com,1996,156.0000000000
com,1997,133.0000000000
com,1998,123.0000000000
com,1999,119.0000000000
com,2000,100.0000000000
com,2001,97.4720578300
com,2002,96.8577124000
com,2003,101.4622924000
com,2004,110.6103459000
com,2005,117.8605676000
com,2006,124.0261883000
com,2007,133.7692943000
com,2008,159.8847526000
com,2009,149.5502328000
com,2010,155.7524658000
com,2011,174.7960065000
com,2012,173.1083302000
com,2013,169.0864454000
com,2014,167.3998960000
com,2015,155.4991860000
com,2016,152.5464966000
com,2017,155.6871977000
com,2018,163.3826829000
cod,1980,422.0000000000
cod,1981,371.0000000000
cod,1982,395.0000000000
cod,1983,305.0000000000
cod,1984,221.0000000000
cod,1985,184.0000000000
cod,1986,197.0000000000
cod,1987,182.0000000000
cod,1988,178.0000000000
cod,1989,162.0000000000
cod,1990,261.0000000000
cod,1991,225.0000000000
cod,1992,239.0000000000
cod,1993,250.0000000000
cod,1994,397.0000000000
cod,1995,336.0000000000
cod,1996,465.0000000000
cod,1997,315.0000000000
cod,1998,421.0000000000
cod,1999,107.0000000000
cod,2000,100.0000000000
cod,2001,98.4707372800
cod,2002,97.3335035700
cod,2003,103.5854423000
cod,2004,112.0792585000
cod,2005,120.8372590000
cod,2006,128.4889337000
cod,2007,142.0115535000
cod,2008,157.3020222000
cod,2009,146.4664974000
cod,2010,154.4081990000
cod,2011,174.5804071000
cod,2012,173.1548151000
cod,2013,171.2454257000
cod,2014,168.9105266000
cod,2015,153.5637044000
cod,2016,149.5257504000
cod,2017,152.8111216000
cod,2018,162.1682598000
cog,1980,95.0000000000
cog,1981,95.0000000000
cog,1982,64.0000000000
cog,1983,60.0000000000
cog,1984,57.0000000000
cog,1985,68.0000000000
cog,1986,72.0000000000
cog,1987,84.0000000000
cog,1988,84.0000000000
cog,1989,80.0000000000
cog,1990,117.0000000000
cog,1991,115.0000000000
cog,1992,118.0000000000
cog,1993,77.0000000000
cog,1994,112.0000000000
cog,1995,123.0000000000
cog,1996,120.0000000000
cog,1997,110.0000000000
cog,1998,125.0000000000
cog,1999,104.0000000000
cog,2000,100.0000000000
cog,2001,98.7700233100
cog,2002,98.6941707800
cog,2003,105.0977962000
cog,2004,113.3825328000
cog,2005,118.2155362000
cog,2006,123.6247650000
cog,2007,135.6263522000
cog,2008,153.2315270000
cog,2009,157.2083097000
cog,2010,168.7814787000
cog,2011,181.9860984000
cog,2012,184.3533034000
cog,2013,162.5041964000
cog,2014,161.5743822000
cog,2015,151.8255492000
cog,2016,145.5227410000
cog,2017,146.9605689000
cog,2018,150.8936622000
cri,1980,102.0000000000
cri,1981,113.0000000000
cri,1982,108.0000000000
cri,1983,106.0000000000
cri,1984,100.0000000000
cri,1985,100.0000000000
cri,1986,88.0000000000
cri,1987,94.0000000000
cri,1988,98.0000000000
cri,1989,103.0000000000
cri,1990,108.0000000000
cri,1991,108.0000000000
cri,1992,107.0000000000
cri,1993,107.0000000000
cri,1994,101.0000000000
cri,1995,109.0000000000
cri,1996,109.0000000000
cri,1997,106.0000000000
cri,1998,101.0000000000
cri,1999,98.0000000000
cri,2000,100.0000000000
cri,2001,101.0512618000
cri,2002,102.1533872000
cri,2003,103.3185622000
cri,2004,104.4970190000
cri,2005,105.7145241000
cri,2006,106.9162964000
cri,2007,108.0603624000
cri,2008,109.2908486000
cri,2009,110.3744429000
cri,2010,111.4024152000
cri,2011,112.5580507000
cri,2012,113.6777682000
cri,2013,114.8051627000
cri,2014,116.0185195000
cri,2015,117.0929524000
cri,2016,118.2375549000
cri,2017,119.5037013000
cri,2018,124.4364978000
civ,1980,71.0000000000
civ,1981,62.0000000000
civ,1982,58.0000000000
civ,1983,53.0000000000
civ,1984,49.0000000000
civ,1985,48.0000000000
civ,1986,52.0000000000
civ,1987,60.0000000000
civ,1988,62.0000000000
civ,1989,63.0000000000
civ,1990,72.0000000000
civ,1991,66.0000000000
civ,1992,72.0000000000
civ,1993,124.0000000000
civ,1994,83.0000000000
civ,1995,100.0000000000
civ,1996,108.0000000000
civ,1997,98.0000000000
civ,1998,102.0000000000
civ,1999,99.0000000000
civ,2000,100.0000000000
civ,2001,94.4233889100
civ,2002,94.8993849400
civ,2003,101.5637414000
civ,2004,114.2828686000
civ,2005,130.5334797000
civ,2006,142.6450806000
civ,2007,155.6832139000
civ,2008,193.8011836000
civ,2009,166.9796099000
civ,2010,182.8490376000
civ,2011,214.4367440000
civ,2012,214.1103760000
civ,2013,199.5972528000
civ,2014,194.5032863000
civ,2015,162.6280446000
civ,2016,154.9239581000
civ,2017,163.1121674000
civ,2018,176.7931037000
hrv,2000,100.0000000000
hrv,2001,97.3820000000
hrv,2002,96.7743363200
hrv,2003,102.5904739000
hrv,2004,115.6487878000
hrv,2005,122.8149036000
hrv,2006,131.3776615000
hrv,2007,148.6275541000
hrv,2008,173.1055069000
hrv,2009,151.0384073000
hrv,2010,150.5070979000
hrv,2011,172.3158585000
hrv,2012,165.4905560000
hrv,2013,166.9951309000
hrv,2014,164.0779658000
hrv,2015,133.5962202000
hrv,2016,131.9945308000
hrv,2017,142.4439575000
hrv,2018,155.0267059000
cub,2000,100.0000000000
cub,2001,95.9366493100
cub,2002,91.2786231900
cub,2003,98.9098013500
cub,2004,106.8386737000
cub,2005,117.1458065000
cub,2006,119.2271242000
cub,2007,134.9852689000
cub,2008,157.5329634000
cub,2009,143.4086542000
cub,2010,153.8535247000
cub,2011,179.1074669000
cub,2012,178.5027214000
cub,2013,176.0356769000
cub,2014,171.9566261000
cub,2015,151.8209503000
cub,2016,146.9430965000
cub,2017,153.0425949000
cub,2018,163.2738096000
cyp,2000,100.0000000000
cyp,2001,100.9437751000
cyp,2002,100.0903614000
cyp,2003,98.8152610400
cyp,2004,101.3152610000
cyp,2005,106.3955823000
cyp,2006,111.5261044000
cyp,2007,115.7028112000
cyp,2008,121.9477912000
cyp,2009,111.8172691000
cyp,2010,120.4016064000
cyp,2011,131.8674699000
cyp,2012,138.3232932000
cyp,2013,135.7831325000
cyp,2014,132.8915663000
cyp,2015,124.6485944000
cyp,2016,119.8995984000
cyp,2017,128.6847390000
cyp,2018,136.9477912000
cze,2000,100.0000000000
cze,2001,102.9536301000
cze,2002,102.3546422000
cze,2003,101.4974698000
cze,2004,102.9846122000
cze,2005,107.3634204000
cze,2006,112.9505319000
cze,2007,115.7492513000
cze,2008,123.6806775000
cze,2009,115.8731798000
cze,2010,123.8355881000
cze,2011,132.3246928000
cze,2012,137.3644532000
cze,2013,135.6294537000
cze,2014,135.3093050000
cze,2015,138.4488278000
cze,2016,136.4969534000
cze,2017,144.1082309000
cze,2018,148.8484974000
dnk,2000,100.0000000000
dnk,2001,100.4755245000
dnk,2002,99.3939393900
dnk,2003,97.7156177200
dnk,2004,103.1515152000
dnk,2005,105.2867133000
dnk,2006,108.8857809000
dnk,2007,105.7622378000
dnk,2008,109.8461538000
dnk,2009,106.5361305000
dnk,2010,111.8601399000
dnk,2011,119.3006993000
dnk,2012,123.8601399000
dnk,2013,124.1118881000
dnk,2014,124.1118881000
dnk,2015,125.3333333000
dnk,2016,124.5594406000
dnk,2017,128.8205128000
dnk,2018,132.1678322000
dji,2000,100.0000000000
dji,2001,96.2207447300
dji,2002,95.8838784900
dji,2003,103.1526639000
dji,2004,113.5005733000
dji,2005,122.1265324000
dji,2006,130.4584161000
dji,2007,145.1107183000
dji,2008,164.6430678000
dji,2009,149.1175724000
dji,2010,159.4789277000
dji,2011,180.0741716000
dji,2012,174.6043866000
dji,2013,173.6761478000
dji,2014,173.4945665000
dji,2015,156.6651813000
dji,2016,155.1478540000
dji,2017,160.2853247000
dji,2018,167.8036749000
dma,2000,100.0000000000
dma,2001,98.3927871200
dma,2002,97.4262982200
dma,2003,104.1495592000
dma,2004,113.6315474000
dma,2005,122.8701180000
dma,2006,129.9585333000
dma,2007,141.9540120000
dma,2008,157.7370440000
dma,2009,141.5632928000
dma,2010,151.7216223000
dma,2011,176.0703772000
dma,2012,174.5505874000
dma,2013,173.7901085000
dma,2014,173.5272325000
dma,2015,152.3368800000
dma,2016,147.1736466000
dma,2017,151.3140389000
dma,2018,159.7535239000
dom,1980,69.0000000000
dom,1981,74.0000000000
dom,1982,75.0000000000
dom,1983,75.0000000000
dom,1984,81.0000000000
dom,1985,77.0000000000
dom,1986,79.0000000000
dom,1987,76.0000000000
dom,1988,78.0000000000
dom,1989,86.0000000000
dom,1990,101.0000000000
dom,1991,92.0000000000
dom,1992,93.0000000000
dom,1993,104.0000000000
dom,1994,106.0000000000
dom,1995,108.0000000000
dom,1996,109.0000000000
dom,1997,106.0000000000
dom,1998,99.0000000000
dom,1999,97.0000000000
dom,2000,100.0000000000
dom,2001,101.6291282000
dom,2002,111.6295023000
dom,2003,181.2868687000
dom,2004,239.8776167000
dom,2005,216.6719331000
dom,2006,254.7683870000
dom,2007,281.9635449000
dom,2008,327.9958031000
dom,2009,301.5479849000
dom,2010,328.4462410000
dom,2011,387.7486510000
dom,2012,402.8388232000
dom,2013,421.1245927000
dom,2014,432.8458876000
dom,2015,395.6121679000
dom,2016,397.9946384000
dom,2017,431.0843485000
dom,2018,456.5402749000
ecu,1980,77.0000000000
ecu,1981,88.0000000000
ecu,1982,78.0000000000
ecu,1983,71.0000000000
ecu,1984,80.0000000000
ecu,1985,80.0000000000
ecu,1986,83.0000000000
ecu,1987,86.0000000000
ecu,1988,79.0000000000
ecu,1989,80.0000000000
ecu,1990,84.0000000000
ecu,1991,90.0000000000
ecu,1992,86.0000000000
ecu,1993,91.0000000000
ecu,1994,98.0000000000
ecu,1995,108.0000000000
ecu,1996,106.0000000000
ecu,1997,105.0000000000
ecu,1998,100.0000000000
ecu,1999,97.0000000000
ecu,2000,100.0000000000
ecu,2001,98.5115817300
ecu,2002,95.6286780300
ecu,2003,97.9350810300
ecu,2004,105.1146338000
ecu,2005,113.2738805000
ecu,2006,117.8079346000
ecu,2007,125.1072181000
ecu,2008,136.1608716000
ecu,2009,125.1645016000
ecu,2010,133.8606949000
ecu,2011,141.1676350000
ecu,2012,143.1056145000
ecu,2013,143.2768319000
ecu,2014,143.3348809000
ecu,2015,134.6259059000
ecu,2016,131.8747146000
ecu,2017,135.2954308000
ecu,2018,141.0891724000
egy,1980,50.0000000000
egy,1981,55.0000000000
egy,1982,60.0000000000
egy,1983,56.0000000000
egy,1984,53.0000000000
egy,1985,52.0000000000
egy,1986,49.0000000000
egy,1987,58.0000000000
egy,1988,75.0000000000
egy,1989,77.0000000000
egy,1990,82.0000000000
egy,1991,76.0000000000
egy,1992,80.0000000000
egy,1993,81.0000000000
egy,1994,80.0000000000
egy,1995,86.0000000000
egy,1996,90.0000000000
egy,1997,98.0000000000
egy,1998,101.0000000000
egy,1999,96.0000000000
egy,2000,100.0000000000
egy,2001,98.2649773200
egy,2002,98.7936017700
egy,2003,106.7525949000
egy,2004,116.2445603000
egy,2005,125.9613097000
egy,2006,134.5154636000
egy,2007,149.2599485000
egy,2008,171.5374155000
egy,2009,156.1288467000
egy,2010,168.9251464000
egy,2011,195.1194573000
egy,2012,190.1788863000
egy,2013,186.9743306000
egy,2014,184.6755352000
egy,2015,160.9007241000
egy,2016,152.6349189000
egy,2017,162.7425369000
egy,2018,174.4910268000
slv,1980,83.0000000000
slv,1981,95.0000000000
slv,1982,103.0000000000
slv,1983,90.0000000000
slv,1984,100.0000000000
slv,1985,88.0000000000
slv,1986,75.0000000000
slv,1987,78.0000000000
slv,1988,78.0000000000
slv,1989,85.0000000000
slv,1990,76.0000000000
slv,1991,70.0000000000
slv,1992,82.0000000000
slv,1993,83.0000000000
slv,1994,85.0000000000
slv,1995,90.0000000000
slv,1996,93.0000000000
slv,1997,95.0000000000
slv,1998,98.0000000000
slv,1999,96.0000000000
slv,2000,100.0000000000
slv,2001,107.7053244000
slv,2002,103.3388843000
slv,2003,97.1908489400
slv,2004,88.3689251400
slv,2005,75.0930134100
slv,2006,71.2690154800
slv,2007,66.9639063600
slv,2008,56.3014321500
slv,2009,64.2237897700
slv,2010,59.5761470200
slv,2011,53.0635562200
slv,2012,52.7426384800
slv,2013,52.6983492600
slv,2014,53.4597408800
slv,2015,58.9785072900
slv,2016,61.8782217000
slv,2017,59.4983048700
slv,2018,62.4953782200
gnq,1985,98.0000000000
gnq,1986,148.0000000000
gnq,1987,194.0000000000
gnq,1988,216.0000000000
gnq,1989,149.0000000000
gnq,1990,231.0000000000
gnq,1991,235.0000000000
gnq,1992,241.0000000000
gnq,1993,212.0000000000
gnq,1994,119.0000000000
gnq,1995,136.0000000000
gnq,1996,166.0000000000
gnq,1997,187.0000000000
gnq,1998,140.0000000000
gnq,1999,100.0000000000
gnq,2000,100.0000000000
gnq,2001,98.0062407400
gnq,2002,98.5450558100
gnq,2003,101.9645301000
gnq,2004,111.6659727000
gnq,2005,120.0263068000
gnq,2006,126.2499353000
gnq,2007,135.9567998000
gnq,2008,148.9648201000
gnq,2009,111.2468932000
gnq,2010,129.0722477000
gnq,2011,154.9521650000
gnq,2012,154.6438115000
gnq,2013,149.1327801000
gnq,2014,148.9174021000
gnq,2015,137.7458442000
gnq,2016,134.0772345000
gnq,2017,137.1020909000
gnq,2018,142.6763757000
eri,1992,68.0000000000
eri,1993,105.0000000000
eri,1994,108.0000000000
eri,1995,117.0000000000
eri,1996,117.0000000000
eri,1997,110.0000000000
eri,1998,106.0000000000
eri,1999,103.0000000000
eri,2000,100.0000000000
eri,2001,98.9428238500
eri,2002,99.1491958900
eri,2003,104.8495576000
eri,2004,112.1329720000
eri,2005,118.1572289000
eri,2006,128.9921456000
eri,2007,146.9726033000
eri,2008,170.0206757000
eri,2009,162.1430682000
eri,2010,177.1600782000
eri,2011,208.0451601000
eri,2012,203.9810792000
eri,2013,198.8005509000
eri,2014,196.2302991000
eri,2015,176.9668818000
eri,2016,175.8771865000
eri,2017,177.5410550000
eri,2018,185.6427246000
est,2000,100.0000000000
est,2001,101.7915980000
est,2002,101.1635091000
est,2003,100.0823723000
est,2004,101.9460461000
est,2005,107.6606260000
est,2006,113.3752059000
est,2007,117.8747941000
est,2008,127.1313839000
est,2009,113.4678748000
est,2010,123.4452224000
est,2011,136.0584843000
est,2012,142.3702636000
est,2013,140.0638386000
est,2014,139.5181219000
est,2015,136.9439868000
est,2016,134.0403624000
est,2017,140.1565074000
est,2018,145.6136738000
swz,1980,98.0000000000
swz,1981,102.0000000000
swz,1982,96.0000000000
swz,1983,97.0000000000
swz,1984,83.0000000000
swz,1985,58.0000000000
swz,1986,66.0000000000
swz,1987,87.0000000000
swz,1988,75.0000000000
swz,1989,75.0000000000
swz,1990,86.0000000000
swz,1991,86.0000000000
swz,1992,94.0000000000
swz,1993,96.0000000000
swz,1994,100.0000000000
swz,1995,115.0000000000
swz,1996,108.0000000000
swz,1997,112.0000000000
swz,1998,103.0000000000
swz,1999,101.0000000000
swz,2000,100.0000000000
swz,2001,97.8006603800
swz,2002,98.6621064800
swz,2003,105.3235096000
swz,2004,118.9704471000
swz,2005,126.0037745000
swz,2006,134.1776957000
swz,2007,147.6950854000
swz,2008,174.6602415000
swz,2009,160.9109522000
swz,2010,173.0992773000
swz,2011,205.0646847000
swz,2012,203.4587354000
swz,2013,200.6010946000
swz,2014,198.8186574000
swz,2015,174.7352386000
swz,2016,168.2231018000
swz,2017,174.4469050000
swz,2018,185.0041895000
eth,1992,96.0000000000
eth,1993,96.0000000000
eth,1994,97.0000000000
eth,1995,104.0000000000
eth,1996,108.0000000000
eth,1997,104.0000000000
eth,1998,98.0000000000
eth,1999,96.0000000000
eth,2000,100.0000000000
eth,2001,97.1235204900
eth,2002,97.3558408700
eth,2003,103.7425422000
eth,2004,112.5515217000
eth,2005,121.9623825000
eth,2006,128.9661976000
eth,2007,139.9090312000
eth,2008,161.9218726000
eth,2009,145.1105289000
eth,2010,152.9242438000
eth,2011,177.7760956000
eth,2012,174.9214597000
eth,2013,170.4742435000
eth,2014,168.5801721000
eth,2015,148.4627714000
eth,2016,142.4642998000
eth,2017,148.6295368000
eth,2018,157.5976402000
fro,2000,100.0000000000
fro,2001,97.5081847600
fro,2002,96.6992301100
fro,2003,100.8298638000
fro,2004,110.3589556000
fro,2005,119.1556070000
fro,2006,126.6739594000
fro,2007,136.5421087000
fro,2008,150.8323226000
fro,2009,140.7051989000
fro,2010,150.4549365000
fro,2011,170.1607326000
fro,2012,171.5861129000
fro,2013,166.5563017000
fro,2014,166.0031803000
fro,2015,146.2689410000
fro,2016,138.5888169000
fro,2017,144.6488895000
fro,2018,154.4540401000
fji,1980,128.4860000000
fji,1981,138.7550000000
fji,1982,128.4820000000
fji,1983,108.5580000000
fji,1984,107.8800000000
fji,1985,100.0000000000
fji,1986,94.0373000000
fji,1987,104.9090000000
fji,1988,99.9141000000
fji,2000,100.0000000000
fji,2001,97.4100411800
fji,2002,96.2254216500
fji,2003,102.9326156000
fji,2004,112.7734160000
fji,2005,130.6584026000
fji,2006,142.1874893000
fji,2007,156.0832822000
fji,2008,183.2525473000
fji,2009,157.8934876000
fji,2010,174.5261866000
fji,2011,204.3900187000
fji,2012,203.4856519000
fji,2013,202.7006789000
fji,2014,200.9299116000
fji,2015,171.8104439000
fji,2016,164.3378013000
fji,2017,173.3914452000
fji,2018,185.5859404000
fin,2000,100.0000000000
fin,2001,99.0791515800
fin,2002,97.2478013500
fin,2003,95.8096223500
fin,2004,100.2172788000
fin,2005,107.1598551000
fin,2006,114.8991205000
fin,2007,119.1515779000
fin,2008,123.5695810000
fin,2009,112.4055872000
fin,2010,124.0248319000
fin,2011,137.6616658000
fin,2012,142.4107605000
fin,2013,138.5825142000
fin,2014,135.6440766000
fin,2015,128.2462494000
fin,2016,124.5525091000
fin,2017,134.1334713000
fin,2018,141.9968960000
fra,2000,100.0000000000
fra,2001,101.9483995000
fra,2002,102.3123863000
fra,2003,101.7342897000
fra,2004,104.0145595000
fra,2005,109.9025800000
fra,2006,115.4052029000
fra,2007,119.2698855000
fra,2008,126.6994968000
fra,2009,120.1477358000
fra,2010,128.4230810000
fra,2011,140.0599508000
fra,2012,146.3226635000
fra,2013,146.5367734000
fra,2014,145.5946901000
fra,2015,145.0701210000
fra,2016,144.2350926000
fra,2017,151.9109303000
fra,2018,157.4884916000
pyf,2000,100.0000000000
pyf,2001,98.3153488900
pyf,2002,98.2304891700
pyf,2003,102.5545875000
pyf,2004,110.6725404000
pyf,2005,117.7769813000
pyf,2006,123.4517107000
pyf,2007,133.4220628000
pyf,2008,146.7521557000
pyf,2009,135.4568303000
pyf,2010,144.6174031000
pyf,2011,163.2166188000
pyf,2012,162.1967946000
pyf,2013,160.0265280000
pyf,2014,160.2239940000
pyf,2015,142.4298622000
pyf,2016,136.6055643000
pyf,2017,143.0130604000
pyf,2018,150.1100135000
gab,1980,81.0000000000
gab,1981,66.0000000000
gab,1982,66.0000000000
gab,1983,60.0000000000
gab,1984,57.0000000000
gab,1985,75.0000000000
gab,1986,76.0000000000
gab,1987,99.0000000000
gab,1988,94.0000000000
gab,1989,95.0000000000
gab,1990,106.0000000000
gab,1991,106.0000000000
gab,1992,110.0000000000
gab,1993,84.0000000000
gab,1994,106.0000000000
gab,1995,114.0000000000
gab,1996,114.0000000000
gab,1997,102.0000000000
gab,1998,102.0000000000
gab,1999,99.0000000000
gab,2000,100.0000000000
gab,2001,97.9729566200
gab,2002,98.0218124300
gab,2003,102.3452567000
gab,2004,110.1525082000
gab,2005,115.5695334000
gab,2006,119.5847527000
gab,2007,130.3007879000
gab,2008,143.6167830000
gab,2009,137.6913592000
gab,2010,143.1121194000
gab,2011,160.2644805000
gab,2012,159.8681583000
gab,2013,157.8979895000
gab,2014,157.6337164000
gab,2015,143.9994963000
gab,2016,139.1380232000
gab,2017,143.1501037000
gab,2018,149.3324156000
gmb,1980,51.0000000000
gmb,1981,52.0000000000
gmb,1982,45.0000000000
gmb,1983,54.0000000000
gmb,1984,57.0000000000
gmb,1985,75.0000000000
gmb,1986,69.0000000000
gmb,1987,84.0000000000
gmb,1988,97.0000000000
gmb,1989,98.0000000000
gmb,1990,106.0000000000
gmb,1991,102.0000000000
gmb,1992,109.0000000000
gmb,1993,111.0000000000
gmb,1994,110.0000000000
gmb,1995,115.0000000000
gmb,1996,115.0000000000
gmb,1997,115.0000000000
gmb,1998,111.0000000000
gmb,1999,108.0000000000
gmb,2000,100.0000000000
gmb,2001,96.9957772700
gmb,2002,93.9157724400
gmb,2003,102.4615331000
gmb,2004,112.7445105000
gmb,2005,124.9684673000
gmb,2006,133.7661988000
gmb,2007,146.4051016000
gmb,2008,175.5395560000
gmb,2009,161.9797911000
gmb,2010,178.2392549000
gmb,2011,209.0097959000
gmb,2012,200.9609462000
gmb,2013,195.8706117000
gmb,2014,192.6340083000
gmb,2015,171.1568968000
gmb,2016,171.5799014000
gmb,2017,176.7458700000
gmb,2018,182.2026918000
geo,2000,100.0000000000
geo,2001,99.8255646800
geo,2002,96.1943994600
geo,2003,104.4104539000
geo,2004,114.3021465000
geo,2005,128.0121915000
geo,2006,138.4205970000
geo,2007,148.7259333000
geo,2008,169.4547710000
geo,2009,153.0026267000
geo,2010,162.7496455000
geo,2011,183.7112763000
geo,2012,182.8324332000
geo,2013,179.2730205000
geo,2014,176.7813576000
geo,2015,155.7157741000
geo,2016,147.4794970000
geo,2017,155.5456492000
geo,2018,165.6618739000
deu,2000,100.0000000000
deu,2001,102.9648241000
deu,2002,101.1959799000
deu,2003,99.3266331700
deu,2004,101.0954774000
deu,2005,106.7437186000
deu,2006,113.1758794000
deu,2007,115.8994975000
deu,2008,121.0150754000
deu,2009,113.5678392000
deu,2010,120.5427136000
deu,2011,130.4221106000
deu,2012,135.7688442000
deu,2013,133.5477387000
deu,2014,132.1407035000
deu,2015,133.0150754000
deu,2016,130.4623116000
deu,2017,136.8743719000
deu,2018,141.4170854000
gha,1980,21.0000000000
gha,1981,14.0000000000
gha,1982,12.0000000000
gha,1983,27.0000000000
gha,1984,50.0000000000
gha,1985,60.0000000000
gha,1986,96.0000000000
gha,1987,94.0000000000
gha,1988,89.0000000000
gha,1989,87.0000000000
gha,1990,98.0000000000
gha,1991,99.0000000000
gha,1992,102.0000000000
gha,1993,102.0000000000
gha,1994,104.0000000000
gha,1995,105.0000000000
gha,1996,105.0000000000
gha,1997,100.0000000000
gha,1998,95.0000000000
gha,1999,94.0000000000
gha,2000,100.0000000000
gha,2001,96.2466710700
gha,2002,96.3414871000
gha,2003,103.6953946000
gha,2004,111.1589917000
gha,2005,122.5277490000
gha,2006,131.8750595000
gha,2007,142.5940203000
gha,2008,163.9502463000
gha,2009,151.4501016000
gha,2010,159.4597551000
gha,2011,181.6713802000
gha,2012,180.3695175000
gha,2013,175.2329548000
gha,2014,173.4644634000
gha,2015,155.9767724000
gha,2016,151.4921831000
gha,2017,155.3160153000
gha,2018,162.6000114000
gib,2000,100.0000000000
gib,2001,91.3865343000
gib,2002,89.0855820400
gib,2003,99.0843232200
gib,2004,121.4385101000
gib,2005,160.6309442000
gib,2006,185.8383716000
gib,2007,203.2637491000
gib,2008,261.3347403000
gib,2009,178.9598578000
gib,2010,218.1970876000
gib,2011,290.7656296000
gib,2012,299.4396658000
gib,2013,293.0644029000
gib,2014,283.0425183000
gib,2015,188.5191829000
gib,2016,156.4106724000
gib,2017,181.9804668000
gib,2018,213.1666216000
grc,2000,100.0000000000
grc,2001,102.0576132000
grc,2002,102.2290809000
grc,2003,102.5834476000
grc,2004,105.2240512000
grc,2005,113.5345222000
grc,2006,123.0566987000
grc,2007,125.7658893000
grc,2008,136.9341564000
grc,2009,125.0571559000
grc,2010,137.2313672000
grc,2011,151.4060357000
grc,2012,160.0137174000
grc,2013,155.4412437000
grc,2014,149.4284408000
grc,2015,132.4531321000
grc,2016,124.9771376000
grc,2017,136.7283951000
grc,2018,147.1993599000
grl,2000,100.0000000000
grl,2001,96.3301965300
grl,2002,94.4388053100
grl,2003,99.6785921800
grl,2004,109.3544141000
grl,2005,121.5523123000
grl,2006,129.3945213000
grl,2007,140.2083028000
grl,2008,157.2560888000
grl,2009,143.6600552000
grl,2010,155.8328920000
grl,2011,179.9609602000
grl,2012,179.5886214000
grl,2013,176.6246071000
grl,2014,176.4847765000
grl,2015,155.5595360000
grl,2016,148.1765813000
grl,2017,154.1577751000
grl,2018,164.5210147000
grd,2000,100.0000000000
grd,2001,98.7655622500
grd,2002,97.2469918200
grd,2003,102.7109317000
grd,2004,110.6580305000
grd,2005,118.0871287000
grd,2006,123.3016910000
grd,2007,133.8696074000
grd,2008,149.0665109000
grd,2009,134.8461455000
grd,2010,144.7427430000
grd,2011,166.8068141000
grd,2012,166.3981771000
grd,2013,165.1892629000
grd,2014,163.7014079000
grd,2015,144.8822443000
grd,2016,140.2385971000
grd,2017,145.5026750000
grd,2018,154.1902143000
gum,2000,100.0000000000
gum,2001,93.5986943400
gum,2002,90.4400583600
gum,2003,95.8644565400
gum,2004,110.8677242000
gum,2005,143.9118634000
gum,2006,162.5837030000
gum,2007,174.5185661000
gum,2008,208.2525836000
gum,2009,163.7856590000
gum,2010,186.3815269000
gum,2011,232.4941322000
