country,year,dt_int_pngb_cd
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,4607000.0000000000
bwa,2014,2286000.0000000000
bwa,2015,4606000.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,84665000.0000000000
bra,1993,312803000.0000000000
bra,1994,656071000.0000000000
bra,1995,837013000.0000000000
bra,1996,1028103000.0000000000
bra,1997,1323203000.0000000000
bra,1998,1399058000.0000000000
bra,1999,1503144000.0000000000
bra,2000,1561772000.0000000000
bra,2001,1632148000.0000000000
bra,2002,1707135000.0000000000
bra,2003,1920529000.0000000000
bra,2004,3046144000.0000000000
bra,2005,2161401000.0000000000
bra,2006,3798816000.0000000000
bra,2007,3453842000.0000000000
bra,2008,2841563000.0000000000
bra,2009,2935549000.0000000000
bra,2010,4206674760.0000000000
bra,2011,5859039840.0000000000
bra,2012,3107036000.0000000000
bra,2013,3721869000.0000000000
bra,2014,3354241000.0000000000
bra,2015,3334258000.0000000000
bra,2016,5128692000.0000000000
bra,2017,2530782000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,4195000.0000000000
bgr,2004,4514000.0000000000
bgr,2005,30149000.0000000000
bgr,2006,43933000.0000000000
bgr,2007,55179000.0000000000
bgr,2008,36422000.0000000000
bgr,2009,29191000.0000000000
bgr,2010,11111410.0000000000
bgr,2011,5825820.0000000000
bgr,2012,0.0000000000
bgr,2013,12374000.0000000000
bgr,2014,41895000.0000000000
bgr,2015,35708000.0000000000
bgr,2016,92881000.0000000000
bgr,2017,92242000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.0000000000
cmr,1988,0.0000000000
cmr,1989,0.0000000000
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
cmr,2017,0.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,11719000.0000000000
chn,1994,26213000.0000000000
chn,1995,33247000.0000000000
chn,1996,53231000.0000000000
chn,1997,55370000.0000000000
chn,1998,41592000.0000000000
chn,1999,95662000.0000000000
chn,2000,93420000.0000000000
chn,2001,110559000.0000000000
chn,2002,118816000.0000000000
chn,2003,123424000.0000000000
chn,2004,122350000.0000000000
chn,2005,247758000.0000000000
chn,2006,343018000.0000000000
chn,2007,444645000.0000000000
chn,2008,431401000.0000000000
chn,2009,444979000.0000000000
chn,2010,672415970.0000000000
chn,2011,1942339000.0000000000
chn,2012,2557789000.0000000000
chn,2013,3593421000.0000000000
chn,2014,5299388000.0000000000
chn,2015,5193087000.0000000000
chn,2016,5905992000.0000000000
chn,2017,6816112044.3000001907
col,1970,0.0000000000
col,1971,0.0000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,0.0000000000
col,1981,0.0000000000
col,1982,0.0000000000
col,1983,0.0000000000
col,1984,0.0000000000
col,1985,0.0000000000
col,1986,0.0000000000
col,1987,0.0000000000
col,1988,0.0000000000
col,1989,0.0000000000
col,1990,0.0000000000
col,1991,0.0000000000
col,1992,0.0000000000
col,1993,0.0000000000
col,1994,0.0000000000
col,1995,15034000.0000000000
col,1996,78000000.0000000000
col,1997,81806000.0000000000
col,1998,81582000.0000000000
col,1999,82215000.0000000000
col,2000,84161000.0000000000
col,2001,78949000.0000000000
col,2002,75166000.0000000000
col,2003,75166000.0000000000
col,2004,38162000.0000000000
col,2005,35894000.0000000000
col,2006,42694000.0000000000
col,2007,75054000.0000000000
col,2008,68096000.0000000000
col,2009,128906000.0000000000
col,2010,221092000.0000000000
col,2011,308416000.0000000000
col,2012,202263000.0000000000
col,2013,333449000.0000000000
col,2014,486322000.0000000000
col,2015,470096000.0000000000
col,2016,547950000.0000000000
col,2017,540798130.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000000
cod,1988,0.0000000000
cod,1989,0.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,0.0000000000
cri,1978,0.0000000000
cri,1979,0.0000000000
cri,1980,0.0000000000
cri,1981,0.0000000000
cri,1982,0.0000000000
cri,1983,0.0000000000
cri,1984,0.0000000000
cri,1985,0.0000000000
cri,1986,0.0000000000
cri,1987,0.0000000000
cri,1988,0.0000000000
cri,1989,0.0000000000
cri,1990,0.0000000000
cri,1991,0.0000000000
cri,1992,0.0000000000
cri,1993,0.0000000000
cri,1994,0.0000000000
cri,1995,0.0000000000
cri,1996,0.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,65330000.0000000000
cri,2015,75060000.0000000000
cri,2016,89748000.0000000000
cri,2017,115497000.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,0.0000000000
civ,1979,0.0000000000
civ,1980,0.0000000000
civ,1981,0.0000000000
civ,1982,0.0000000000
civ,1983,0.0000000000
civ,1984,0.0000000000
civ,1985,0.0000000000
civ,1986,0.0000000000
civ,1987,0.0000000000
civ,1988,0.0000000000
civ,1989,0.0000000000
civ,1990,0.0000000000
civ,1991,0.0000000000
civ,1992,0.0000000000
civ,1993,0.0000000000
civ,1994,0.0000000000
civ,1995,0.0000000000
civ,1996,0.0000000000
