country,year,tm_tax_mrch_wm_ar_zs
fji,2004,10.4400000000
fji,2006,8.9200000000
fji,2007,9.0700000000
fji,2008,9.9700000000
fji,2009,12.1500000000
fji,2010,11.2800000000
fji,2011,19.8800000000
fji,2012,11.7500000000
fji,2013,12.0200000000
fji,2015,11.1200000000
fin,1988,3.5900000000
fin,1989,3.7700000000
fin,1990,4.8000000000
fin,1991,4.5000000000
fin,1992,4.1800000000
fin,1993,3.7900000000
fin,1994,4.1600000000
fin,1995,6.2800000000
fin,1996,4.4000000000
fin,1997,3.6600000000
fin,1998,3.4700000000
fin,1999,3.4800000000
fin,2000,2.2700000000
fin,2001,3.2700000000
fin,2002,2.2200000000
fin,2003,2.3100000000
fin,2004,2.1000000000
fin,2005,2.2600000000
fin,2006,2.1500000000
fin,2007,2.0600000000
fin,2008,1.5600000000
fin,2009,1.7000000000
fin,2010,1.8900000000
fin,2011,1.4300000000
fin,2012,1.3100000000
fin,2013,1.3800000000
fin,2014,1.8400000000
fin,2015,1.8900000000
fin,2016,1.9600000000
fra,1988,3.5900000000
fra,1989,3.7700000000
fra,1990,4.8000000000
fra,1991,4.5000000000
fra,1992,4.1800000000
fra,1993,3.7900000000
fra,1994,4.1600000000
fra,1995,6.2800000000
fra,1996,4.4000000000
fra,1997,3.6600000000
fra,1998,3.4700000000
fra,1999,3.4800000000
fra,2000,2.2700000000
fra,2001,3.2700000000
fra,2002,2.2200000000
fra,2003,2.3100000000
fra,2004,2.1000000000
fra,2005,2.2600000000
fra,2006,2.1500000000
fra,2007,2.0600000000
fra,2008,1.5600000000
fra,2009,1.7000000000
fra,2010,1.8900000000
fra,2011,1.4300000000
fra,2012,1.3100000000
fra,2013,1.3800000000
fra,2014,1.8400000000
fra,2015,1.8900000000
fra,2016,1.9600000000
pyf,2008,3.9300000000
pyf,2009,4.3600000000
pyf,2011,4.2100000000
pyf,2012,3.8900000000
pyf,2013,3.9900000000
pyf,2014,3.9900000000
pyf,2015,5.0800000000
pyf,2016,5.3600000000
gab,1995,16.3800000000
gab,1998,15.4300000000
gab,2000,14.5900000000
gab,2001,16.1500000000
gab,2002,14.7200000000
gab,2003,16.7800000000
gab,2004,16.7800000000
gab,2005,16.2900000000
gab,2007,14.2500000000
gab,2008,14.4500000000
gab,2009,14.7500000000
gab,2010,14.9900000000
gab,2011,15.1100000000
gab,2012,15.1700000000
gab,2013,14.3600000000
gab,2015,14.5400000000
gab,2016,16.9300000000
gmb,2003,11.0900000000
gmb,2007,14.7200000000
gmb,2008,14.7700000000
gmb,2009,13.4600000000
gmb,2010,12.0200000000
gmb,2011,12.5000000000
gmb,2012,12.5000000000
gmb,2013,12.6600000000
geo,1999,10.1200000000
geo,2001,9.6700000000
geo,2002,10.7000000000
geo,2003,9.4400000000
geo,2004,9.4300000000
geo,2005,8.2100000000
geo,2006,4.3200000000
geo,2007,0.5500000000
geo,2008,0.5700000000
geo,2009,0.5000000000
geo,2010,0.4800000000
geo,2011,0.8100000000
geo,2012,0.7000000000
geo,2013,0.6600000000
geo,2015,0.3000000000
geo,2016,0.6700000000
deu,1988,3.5900000000
deu,1989,3.7700000000
deu,1990,4.8000000000
deu,1991,4.5000000000
deu,1992,4.1800000000
deu,1993,3.7900000000
deu,1994,4.1600000000
deu,1995,6.2800000000
deu,1996,4.4000000000
deu,1997,3.6600000000
deu,1998,3.4700000000
deu,1999,3.4800000000
deu,2000,2.2700000000
deu,2001,3.2700000000
deu,2002,2.2200000000
deu,2003,2.3100000000
deu,2004,2.1000000000
deu,2005,2.2600000000
deu,2006,2.1500000000
deu,2007,2.0600000000
deu,2008,1.5600000000
deu,2009,1.7000000000
deu,2010,1.8900000000
deu,2011,1.4300000000
deu,2012,1.3100000000
deu,2013,1.3800000000
deu,2014,1.8400000000
deu,2015,1.8900000000
deu,2016,1.9600000000
gha,1993,10.0000000000
gha,2000,16.2000000000
gha,2001,9.0500000000
gha,2002,9.0500000000
gha,2003,9.0500000000
gha,2007,8.9600000000
gha,2008,8.5800000000
gha,2009,9.9200000000
gha,2010,10.0600000000
gha,2013,9.9600000000
gha,2016,10.7900000000
grc,1988,3.5900000000
grc,1989,3.7700000000
grc,1990,4.8000000000
grc,1991,4.5000000000
grc,1992,4.1800000000
grc,1993,3.7900000000
grc,1994,4.1600000000
grc,1995,6.2800000000
grc,1996,4.4000000000
grc,1997,3.6600000000
grc,1998,3.4700000000
grc,1999,3.4800000000
grc,2000,2.2700000000
grc,2001,3.2700000000
grc,2002,2.2200000000
grc,2003,2.3100000000
grc,2004,2.1000000000
grc,2005,2.2600000000
grc,2006,2.1500000000
grc,2007,2.0600000000
grc,2008,1.5600000000
grc,2009,1.7000000000
grc,2010,1.8900000000
grc,2011,1.4300000000
grc,2012,1.3100000000
grc,2013,1.3800000000
grc,2014,1.8400000000
grc,2015,1.8900000000
grc,2016,1.9600000000
grd,1996,18.5800000000
grd,1999,16.2000000000
grd,2000,11.3100000000
grd,2001,15.8100000000
grd,2002,12.0400000000
grd,2003,11.4300000000
grd,2006,8.7500000000
grd,2007,9.5000000000
grd,2008,9.3600000000
grd,2010,7.8200000000
grd,2011,11.2400000000
grd,2012,12.0500000000
grd,2013,11.1900000000
grd,2015,11.9200000000
grd,2016,12.4100000000
gtm,1995,8.6600000000
gtm,1997,6.8000000000
gtm,1998,6.9800000000
gtm,1999,5.9400000000
gtm,2000,5.8100000000
gtm,2001,6.4400000000
gtm,2002,6.1100000000
gtm,2003,6.1800000000
gtm,2004,4.9000000000
gtm,2005,5.8200000000
gtm,2006,5.3900000000
gtm,2007,4.5300000000
gtm,2008,2.7400000000
gtm,2009,2.8400000000
gtm,2010,2.3500000000
gtm,2011,2.2100000000
gtm,2012,2.4600000000
gtm,2013,1.7500000000
gtm,2014,1.4800000000
gtm,2015,1.3900000000
gin,1998,5.9700000000
gin,2004,6.1100000000
gin,2005,12.5300000000
gin,2008,11.9100000000
gin,2009,11.7500000000
gin,2010,11.9100000000
gin,2012,11.9100000000
gnb,2001,12.8000000000
gnb,2002,12.8000000000
gnb,2003,13.2800000000
gnb,2004,13.9400000000
gnb,2005,11.6200000000
gnb,2006,11.5400000000
gnb,2007,13.3600000000
gnb,2008,12.4200000000
gnb,2009,9.8400000000
gnb,2010,11.6900000000
gnb,2011,11.2100000000
gnb,2012,9.6600000000
gnb,2013,12.7900000000
gnb,2014,9.9000000000
guy,1996,18.7100000000
guy,1999,15.2000000000
guy,2000,15.5400000000
guy,2001,11.6100000000
guy,2002,11.8400000000
guy,2003,11.5000000000
guy,2006,6.2100000000
guy,2007,11.0800000000
guy,2008,6.3100000000
guy,2009,11.5800000000
guy,2010,6.6000000000
guy,2011,6.8400000000
guy,2012,7.1300000000
guy,2013,8.0100000000
guy,2015,6.7300000000
guy,2016,6.5800000000
hti,2001,3.5900000000
hti,2002,3.8000000000
hti,2007,4.7500000000
hti,2008,4.8100000000
hti,2009,3.5000000000
hti,2010,6.9700000000
hti,2011,6.5800000000
hti,2012,4.4400000000
hti,2013,6.5200000000
hti,2014,7.1800000000
hti,2015,6.5500000000
hti,2016,6.5200000000
hnd,1995,8.9700000000
hnd,1996,7.8000000000
hnd,1997,9.7600000000
hnd,1998,8.0500000000
hnd,1999,7.7000000000
hnd,2000,8.3500000000
hnd,2001,8.7600000000
hnd,2002,7.1800000000
hnd,2003,7.1800000000
hnd,2004,4.9400000000
hnd,2005,6.0100000000
hnd,2006,5.9200000000
hnd,2007,4.4700000000
hnd,2008,3.5000000000
hnd,2009,6.7100000000
hnd,2010,6.6500000000
hnd,2011,6.3500000000
hnd,2012,6.3100000000
hnd,2013,5.7700000000
hnd,2015,2.7900000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hun,1988,3.5900000000
hun,1989,3.7700000000
hun,1990,4.8000000000
hun,1991,4.5000000000
hun,1992,4.1800000000
hun,1993,3.7900000000
hun,1994,4.1600000000
hun,1995,6.2800000000
hun,1996,4.4000000000
hun,1997,3.6600000000
hun,1998,3.4700000000
hun,1999,3.4800000000
hun,2000,2.2700000000
hun,2001,3.2700000000
hun,2002,2.2200000000
hun,2003,2.3100000000
hun,2004,2.1000000000
hun,2005,2.2600000000
hun,2006,2.1500000000
hun,2007,2.0600000000
hun,2008,1.5600000000
hun,2009,1.7000000000
hun,2010,1.8900000000
hun,2011,1.4300000000
hun,2012,1.3100000000
hun,2013,1.3800000000
hun,2014,1.8400000000
hun,2015,1.8900000000
hun,2016,1.9600000000
isl,1993,3.4100000000
isl,1996,3.6200000000
isl,1998,4.5100000000
isl,1999,3.6500000000
isl,2000,4.7200000000
isl,2001,3.6800000000
isl,2003,4.3100000000
isl,2004,4.5200000000
isl,2005,4.2400000000
isl,2006,1.8300000000
isl,2007,1.9000000000
isl,2008,1.8500000000
isl,2009,1.6500000000
isl,2010,1.5000000000
isl,2011,1.5800000000
isl,2012,1.4700000000
isl,2013,1.6600000000
isl,2014,1.6000000000
isl,2015,1.4200000000
isl,2016,1.4700000000
ind,1990,56.3600000000
ind,1992,27.0100000000
ind,1996,23.7200000000
ind,1997,20.1300000000
ind,1999,28.5100000000
ind,2000,23.3600000000
ind,2001,26.5100000000
ind,2002,23.0800000000
ind,2003,21.4500000000
ind,2004,22.9600000000
ind,2005,13.9000000000
ind,2006,8.9900000000
ind,2007,11.9900000000
ind,2008,5.9800000000
ind,2009,6.8400000000
ind,2010,6.1000000000
ind,2011,7.3300000000
ind,2012,6.3200000000
ind,2013,6.3400000000
ind,2015,7.3200000000
ind,2016,6.3500000000
idn,1989,14.5400000000
idn,1990,15.0900000000
idn,1993,12.5100000000
idn,1995,10.8400000000
idn,1996,7.7300000000
idn,1997,15.0600000000
idn,1998,5.4800000000
idn,1999,6.0500000000
idn,2000,5.1600000000
idn,2001,4.1400000000
idn,2002,4.3800000000
idn,2003,4.0400000000
idn,2004,4.0200000000
idn,2005,3.9700000000
idn,2006,3.5300000000
idn,2007,2.9000000000
idn,2008,4.3800000000
idn,2009,1.7100000000
idn,2010,2.5600000000
idn,2011,2.6200000000
idn,2012,2.5400000000
idn,2013,2.3700000000
idn,2016,2.6400000000
irn,2000,22.7400000000
irn,2003,16.7400000000
irn,2004,13.8400000000
irn,2007,17.5500000000
irn,2008,14.2800000000
irn,2011,15.2300000000
irl,1988,3.5900000000
irl,1989,3.7700000000
irl,1990,4.8000000000
irl,1991,4.5000000000
irl,1992,4.1800000000
irl,1993,3.7900000000
irl,1994,4.1600000000
irl,1995,6.2800000000
irl,1996,4.4000000000
irl,1997,3.6600000000
irl,1998,3.4700000000
irl,1999,3.4800000000
irl,2000,2.2700000000
irl,2001,3.2700000000
irl,2002,2.2200000000
irl,2003,2.3100000000
irl,2004,2.1000000000
irl,2005,2.2600000000
irl,2006,2.1500000000
irl,2007,2.0600000000
irl,2008,1.5600000000
irl,2009,1.7000000000
irl,2010,1.8900000000
irl,2011,1.4300000000
irl,2012,1.3100000000
irl,2013,1.3800000000
irl,2014,1.8400000000
irl,2015,1.8900000000
irl,2016,1.9600000000
isr,1993,3.7900000000
isr,1999,5.6400000000
isr,2000,3.8300000000
isr,2001,3.6600000000
isr,2002,3.4700000000
isr,2003,3.2800000000
isr,2004,1.2200000000
isr,2005,1.3300000000
isr,2006,2.4200000000
isr,2007,1.3700000000
isr,2008,1.5400000000
isr,2009,3.4900000000
isr,2011,2.9400000000
isr,2012,1.3500000000
isr,2013,1.4200000000
isr,2014,1.4600000000
isr,2015,2.8300000000
isr,2016,2.8100000000
ita,1988,3.5900000000
ita,1989,3.7700000000
ita,1990,4.8000000000
ita,1991,4.5000000000
ita,1992,4.1800000000
ita,1993,3.7900000000
ita,1994,4.1600000000
ita,1995,6.2800000000
ita,1996,4.4000000000
ita,1997,3.6600000000
ita,1998,3.4700000000
ita,1999,3.4800000000
ita,2000,2.2700000000
ita,2001,3.2700000000
ita,2002,2.2200000000
ita,2003,2.3100000000
ita,2004,2.1000000000
ita,2005,2.2600000000
ita,2006,2.1500000000
ita,2007,2.0600000000
ita,2008,1.5600000000
ita,2009,1.7000000000
ita,2010,1.8900000000
ita,2011,1.4300000000
ita,2012,1.3100000000
ita,2013,1.3800000000
ita,2014,1.8400000000
ita,2015,1.8900000000
ita,2016,1.9600000000
jam,1996,17.8500000000
jam,1999,16.6700000000
jam,2000,9.8500000000
jam,2001,9.5300000000
jam,2002,9.8300000000
jam,2003,10.0800000000
jam,2004,9.4300000000
jam,2006,8.9100000000
jam,2007,8.9200000000
jam,2010,7.4500000000
jam,2011,7.3400000000
jam,2012,10.3800000000
jam,2013,9.5900000000
jam,2015,10.5200000000
jam,2016,10.8400000000
jpn,1988,4.1200000000
jpn,1989,4.0700000000
jpn,1990,3.6100000000
jpn,1991,4.0400000000
jpn,1992,4.2400000000
jpn,1993,4.3600000000
jpn,1994,4.3000000000
jpn,1995,5.2200000000
jpn,1996,5.5900000000
jpn,1997,4.3300000000
jpn,1998,4.1700000000
jpn,1999,4.4200000000
jpn,2000,4.4900000000
jpn,2001,5.7500000000
jpn,2002,5.5200000000
jpn,2003,5.2300000000
jpn,2004,4.0000000000
jpn,2005,3.5800000000
jpn,2006,2.8200000000
jpn,2007,2.7400000000
jpn,2008,2.4900000000
jpn,2009,2.9100000000
jpn,2010,2.2000000000
jpn,2011,2.3700000000
jpn,2012,2.2700000000
jpn,2013,1.1800000000
jpn,2014,2.2900000000
jpn,2015,2.3000000000
jpn,2016,2.5500000000
jor,2000,18.9200000000
jor,2001,12.3200000000
jor,2002,12.6600000000
jor,2003,11.4400000000
jor,2004,11.2300000000
jor,2005,7.5000000000
jor,2006,5.6300000000
jor,2007,5.6200000000
jor,2008,5.0900000000
jor,2009,5.1300000000
jor,2010,8.4600000000
jor,2011,8.0600000000
jor,2012,8.1000000000
jor,2013,8.0800000000
jor,2014,4.0000000000
jor,2015,3.9800000000
jor,2016,4.3200000000
kaz,2004,1.9100000000
kaz,2008,2.2200000000
kaz,2010,4.4000000000
kaz,2011,3.2000000000
kaz,2012,3.6800000000
kaz,2013,3.7500000000
kaz,2014,3.4600000000
kaz,2015,4.8500000000
kaz,2016,2.5500000000
ken,1994,20.6400000000
ken,1999,12.8600000000
ken,2000,16.5200000000
ken,2001,15.0000000000
ken,2002,12.2300000000
ken,2004,10.4400000000
ken,2005,6.5800000000
ken,2006,6.3200000000
ken,2007,6.7900000000
ken,2008,7.3500000000
ken,2009,9.5200000000
ken,2010,7.3200000000
ken,2011,6.6000000000
ken,2012,12.3800000000
ken,2013,9.6400000000
ken,2014,10.5500000000
ken,2015,11.4700000000
ken,2016,12.2500000000
kor,1988,13.9500000000
kor,1989,10.6100000000
kor,1990,9.5400000000
kor,1992,8.5300000000
kor,1995,6.8400000000
kor,1996,15.0200000000
kor,1997,13.4500000000
kor,1998,13.6100000000
kor,1999,5.9000000000
kor,2000,9.5500000000
kor,2001,10.4100000000
kor,2002,9.9800000000
kor,2003,9.7000000000
kor,2004,9.2500000000
kor,2005,7.9500000000
kor,2006,7.4300000000
kor,2007,7.1300000000
kor,2008,8.2600000000
kor,2009,7.8000000000
kor,2010,7.1900000000
kor,2011,7.3200000000
kor,2012,7.5900000000
kor,2013,7.8500000000
kor,2014,6.1000000000
kor,2015,5.7200000000
kor,2016,8.6700000000
kwt,2002,4.3000000000
kwt,2003,4.5200000000
kwt,2004,4.5200000000
kwt,2005,3.9100000000
kwt,2006,3.7400000000
kwt,2007,3.7500000000
kwt,2008,3.9800000000
kwt,2009,2.8700000000
kwt,2010,3.9400000000
kwt,2011,3.9400000000
kwt,2012,4.1500000000
kwt,2013,3.9300000000
kwt,2014,3.1400000000
kwt,2015,2.9600000000
kwt,2016,2.9600000000
kgz,1995,0.0000000000
kgz,2000,2.7800000000
kgz,2001,3.3300000000
kgz,2002,6.8000000000
kgz,2003,4.3100000000
kgz,2006,1.1800000000
kgz,2007,1.0600000000
kgz,2008,2.3200000000
kgz,2009,2.3800000000
kgz,2010,2.2900000000
kgz,2011,2.3800000000
kgz,2012,2.4600000000
kgz,2013,2.4600000000
kgz,2014,2.3400000000
kgz,2015,3.2000000000
kgz,2016,3.1600000000
lao,2000,14.0600000000
lao,2001,12.9700000000
lao,2004,10.9600000000
lao,2005,9.9500000000
lao,2006,9.2200000000
lao,2007,8.0900000000
lao,2008,13.1500000000
lao,2014,5.2200000000
lao,2015,14.1900000000
lao,2016,1.6500000000
lva,1988,3.5900000000
lva,1989,3.7700000000
lva,1990,4.8000000000
lva,1991,4.5000000000
lva,1992,4.1800000000
lva,1993,3.7900000000
lva,1994,4.1600000000
lva,1995,6.2800000000
lva,1996,4.4000000000
lva,1997,3.6600000000
lva,1998,3.4700000000
lva,1999,3.4800000000
lva,2000,2.2700000000
lva,2001,3.2700000000
lva,2002,2.2200000000
lva,2003,2.3100000000
lva,2004,2.1000000000
lva,2005,2.2600000000
lva,2006,2.1500000000
lva,2007,2.0600000000
lva,2008,1.5600000000
lva,2009,1.7000000000
lva,2010,1.8900000000
lva,2011,1.4300000000
lva,2012,1.3100000000
lva,2013,1.3800000000
lva,2014,1.8400000000
lva,2015,1.8900000000
lva,2016,1.9600000000
lbn,1999,11.5900000000
lbn,2000,16.9400000000
lbn,2001,8.3600000000
lbn,2002,27.0800000000
lbn,2004,5.3300000000
lbn,2005,6.1300000000
lbn,2006,4.3200000000
lbn,2007,4.7900000000
lbn,2014,3.2600000000
lbn,2015,3.3900000000
lbn,2016,2.9800000000
lso,2001,1.3800000000
lso,2004,16.3500000000
lso,2005,16.7400000000
lso,2006,15.6700000000
lso,2007,13.5800000000
lso,2008,12.0600000000
lso,2009,10.3200000000
lso,2010,10.5600000000
lso,2011,13.1600000000
lso,2012,13.0800000000
lso,2013,1.3700000000
lso,2014,2.4300000000
lso,2015,2.7900000000
lso,2016,2.0100000000
lbr,2012,13.1100000000
lbr,2013,12.2000000000
lbr,2014,12.1800000000
lby,1996,35.6300000000
lby,2002,30.7300000000
lby,2006,0.0000000000
ltu,1988,3.5900000000
ltu,1989,3.7700000000
ltu,1990,4.8000000000
ltu,1991,4.5000000000
ltu,1992,4.1800000000
ltu,1993,3.7900000000
ltu,1994,4.1600000000
ltu,1995,6.2800000000
ltu,1996,4.4000000000
ltu,1997,3.6600000000
ltu,1998,3.4700000000
ltu,1999,3.4800000000
ltu,2000,2.2700000000
ltu,2001,3.2700000000
ltu,2002,2.2200000000
ltu,2003,2.3100000000
ltu,2004,2.1000000000
ltu,2005,2.2600000000
ltu,2006,2.1500000000
ltu,2007,2.0600000000
ltu,2008,1.5600000000
ltu,2009,1.7000000000
ltu,2010,1.8900000000
ltu,2011,1.4300000000
ltu,2012,1.3100000000
ltu,2013,1.3800000000
ltu,2014,1.8400000000
ltu,2015,1.8900000000
ltu,2016,1.9600000000
lux,1988,3.5900000000
lux,1989,3.7700000000
lux,1990,4.8000000000
lux,1991,4.5000000000
lux,1992,4.1800000000
lux,1993,3.7900000000
lux,1994,4.1600000000
lux,1995,6.2800000000
lux,1996,4.4000000000
lux,1997,3.6600000000
lux,1998,3.4700000000
lux,1999,3.4800000000
lux,2000,2.2700000000
lux,2001,3.2700000000
lux,2002,2.2200000000
lux,2003,2.3100000000
lux,2004,2.1000000000
lux,2005,2.2600000000
lux,2006,2.1500000000
lux,2007,2.0600000000
lux,2008,1.5600000000
lux,2009,1.7000000000
lux,2010,1.8900000000
lux,2011,1.4300000000
lux,2012,1.3100000000
lux,2013,1.3800000000
lux,2014,1.8400000000
lux,2015,1.8900000000
lux,2016,1.9600000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mkd,2001,9.2900000000
mkd,2002,7.7400000000
mkd,2004,8.0900000000
mkd,2005,3.7100000000
mkd,2006,4.4500000000
mkd,2007,5.7600000000
mkd,2008,3.5900000000
mkd,2009,3.3900000000
mkd,2010,2.9200000000
mkd,2011,2.2200000000
mkd,2012,2.0700000000
mkd,2013,7.1400000000
mkd,2014,2.2600000000
mkd,2015,1.2100000000
mkd,2016,3.9600000000
mdg,1995,5.1800000000
mdg,1996,4.6000000000
mdg,1997,5.3100000000
mdg,1998,4.7300000000
mdg,2000,4.5000000000
mdg,2001,3.4700000000
mdg,2002,2.7200000000
mdg,2003,3.3200000000
mdg,2004,1.7400000000
mdg,2005,5.8900000000
mdg,2006,9.5400000000
mdg,2007,8.4800000000
mdg,2008,8.5100000000
mdg,2009,7.8900000000
mdg,2010,6.3200000000
mdg,2011,6.3700000000
mdg,2012,6.1800000000
mdg,2013,6.3900000000
mdg,2014,5.9900000000
mdg,2015,9.3500000000
mdg,2016,7.8600000000
mwi,1994,22.3100000000
mwi,1996,17.7500000000
mwi,1997,20.7700000000
mwi,1998,12.7400000000
mwi,2000,12.3900000000
mwi,2001,9.8800000000
mwi,2003,11.1300000000
mwi,2006,8.1100000000
mwi,2008,5.9600000000
mwi,2009,8.4400000000
mwi,2010,6.4100000000
mwi,2011,6.0800000000
mwi,2012,5.7300000000
mwi,2013,3.8000000000
mwi,2014,4.2500000000
mwi,2015,4.2400000000
mwi,2016,4.7700000000
mys,1988,14.4000000000
mys,1991,10.8400000000
mys,1993,9.3300000000
mys,1996,6.2700000000
mys,1997,5.3700000000
mys,1998,5.2300000000
mys,1999,5.1400000000
mys,2000,4.8100000000
mys,2001,5.0600000000
mys,2002,4.2000000000
mys,2003,4.5700000000
mys,2004,5.3700000000
mys,2005,4.2700000000
mys,2006,3.6800000000
mys,2007,3.7100000000
mys,2008,3.8900000000
mys,2009,3.5500000000
mys,2010,3.1200000000
mys,2011,4.1700000000
mys,2012,4.4100000000
mys,2013,4.4400000000
mys,2014,1.2800000000
mys,2016,4.0200000000
mdv,2000,20.4500000000
mdv,2001,20.2200000000
mdv,2002,19.8700000000
mdv,2003,20.6800000000
mdv,2004,19.8400000000
mdv,2005,21.0900000000
mdv,2006,21.2300000000
mdv,2008,20.2500000000
mdv,2009,19.9100000000
mdv,2010,19.7100000000
mdv,2011,20.7500000000
mdv,2012,6.4500000000
mdv,2013,6.9600000000
mdv,2014,7.5900000000
mdv,2015,11.1300000000
mdv,2016,11.1600000000
mli,1995,2.9400000000
mli,1996,10.3500000000
mli,1997,10.3500000000
mli,1998,10.3500000000
mli,1999,6.6800000000
mli,2001,10.6400000000
mli,2002,10.7700000000
mli,2003,11.1000000000
mli,2004,10.9600000000
mli,2005,10.4100000000
mli,2006,8.3100000000
mli,2007,8.4400000000
mli,2008,8.4400000000
mli,2009,8.4600000000
mli,2010,8.4600000000
mli,2011,7.7800000000
mli,2012,7.4300000000
mli,2013,7.4300000000
mli,2014,7.4300000000
mli,2015,6.4700000000
mli,2016,7.6200000000
mlt,1988,3.5900000000
mlt,1989,3.7700000000
mlt,1990,4.8000000000
mlt,1991,4.5000000000
mlt,1992,4.1800000000
mlt,1993,3.7900000000
mlt,1994,4.1600000000
mlt,1995,6.2800000000
mlt,1996,4.4000000000
mlt,1997,3.6600000000
mlt,1998,3.4700000000
mlt,1999,3.4800000000
mlt,2000,2.2700000000
mlt,2001,3.2700000000
mlt,2002,2.2200000000
mlt,2003,2.3100000000
mlt,2004,2.1000000000
mlt,2005,2.2600000000
mlt,2006,2.1500000000
mlt,2007,2.0600000000
mlt,2008,1.5600000000
mlt,2009,1.7000000000
mlt,2010,1.8900000000
mlt,2011,1.4300000000
mlt,2012,1.3100000000
mlt,2013,1.3800000000
mlt,2014,1.8400000000
mlt,2015,1.8900000000
mlt,2016,1.9600000000
mrt,2001,9.9200000000
mrt,2006,9.9000000000
mrt,2007,9.4600000000
mrt,2008,9.2900000000
mrt,2009,8.6800000000
mrt,2010,7.9400000000
mrt,2011,8.0500000000
mrt,2014,8.6200000000
mrt,2015,8.6700000000
mus,1995,23.5400000000
mus,1996,17.9900000000
mus,1997,19.2400000000
mus,1998,23.8300000000
mus,1999,19.9800000000
mus,2000,11.7200000000
mus,2001,12.0100000000
mus,2002,12.9400000000
mus,2004,12.0200000000
mus,2005,4.6500000000
mus,2006,1.6800000000
mus,2007,2.1800000000
mus,2008,2.1600000000
mus,2009,1.1600000000
mus,2010,1.1300000000
mus,2011,0.8100000000
mus,2012,0.9100000000
mus,2013,0.9800000000
mus,2014,0.6900000000
mus,2015,0.6800000000
mus,2016,0.7900000000
mex,1991,11.9100000000
mex,1995,7.2500000000
mex,1996,14.0200000000
mex,1997,13.0800000000
mex,1998,13.0500000000
mex,1999,6.5900000000
mex,2000,15.1500000000
mex,2001,15.2400000000
mex,2002,5.0300000000
mex,2003,15.4400000000
mex,2004,3.0000000000
mex,2005,3.0000000000
mex,2006,2.3900000000
mex,2007,2.4100000000
mex,2008,1.8700000000
mex,2009,1.6100000000
mex,2010,5.3700000000
mex,2011,5.3700000000
mex,2012,5.1700000000
mex,2013,4.8700000000
mex,2014,1.0200000000
mex,2015,4.4500000000
mex,2016,4.3500000000
mda,1996,1.8900000000
mda,2000,2.3400000000
mda,2001,2.9000000000
mda,2003,3.3700000000
mda,2004,3.0800000000
mda,2005,3.2300000000
mda,2006,1.6800000000
mda,2007,2.7000000000
mda,2008,2.0200000000
mda,2009,3.2100000000
mda,2010,2.2800000000
mda,2011,3.3500000000
mda,2012,2.6100000000
mda,2013,5.7100000000
mda,2014,2.5300000000
mda,2015,3.3900000000
mda,2016,3.5400000000
mng,1999,0.0900000000
mng,2000,5.0400000000
mng,2001,6.9500000000
mng,2002,6.9800000000
mng,2003,5.0300000000
mng,2004,5.0200000000
mng,2005,4.2900000000
mng,2006,4.4000000000
mng,2007,5.1000000000
mng,2008,5.1000000000
mng,2009,5.1000000000
mng,2010,5.0300000000
mng,2011,5.0300000000
mng,2013,5.0300000000
mng,2015,4.5700000000
mne,2007,4.7800000000
mne,2008,3.4200000000
mne,2009,5.7900000000
mne,2010,3.5200000000
mne,2011,3.4700000000
mne,2012,2.6300000000
mar,1993,45.4400000000
mar,1997,17.3100000000
mar,2000,23.8100000000
mar,2001,24.6200000000
mar,2002,24.4900000000
mar,2003,24.8800000000
mar,2005,13.5400000000
mar,2006,10.8200000000
mar,2007,10.0400000000
mar,2008,8.8500000000
mar,2009,7.6200000000
mar,2010,13.0100000000
mar,2011,11.7100000000
mar,2012,4.1100000000
mar,2014,3.0200000000
mar,2015,2.7900000000
mar,2016,3.7800000000
moz,2001,11.3700000000
moz,2002,8.4300000000
moz,2003,8.4000000000
moz,2005,8.0900000000
moz,2006,7.3100000000
moz,2007,7.7400000000
moz,2008,7.0700000000
moz,2009,4.8200000000
moz,2010,4.1700000000
moz,2011,7.0900000000
moz,2012,4.7700000000
moz,2014,4.1700000000
moz,2016,3.5500000000
mmr,1996,4.1300000000
mmr,1997,4.1300000000
mmr,1998,4.1300000000
mmr,1999,4.1300000000
mmr,2000,4.1300000000
mmr,2001,3.9800000000
