country,year,sl_uem_1524_fe_ne_zs
fin,1997,36.8431015015
fin,1998,35.3488006592
fin,1999,29.6979999542
fin,2000,29.2443008423
fin,2001,27.5293998718
fin,2002,27.7763004303
fin,2003,27.8735008240
fin,2004,27.1900005341
fin,2005,19.5272006989
fin,2006,18.4351005554
fin,2007,16.5736007690
fin,2008,15.7798004150
fin,2009,18.9736003876
fin,2010,19.0252990723
fin,2011,18.3875007629
fin,2012,18.0123004913
fin,2013,17.0534992218
fin,2014,18.3500995636
fin,2015,19.6893997192
fin,2016,18.5930004120
fin,2017,19.3316001892
fra,1983,23.8957004547
fra,1984,28.6800994873
fra,1985,28.7912006378
fra,1986,26.4470005035
fra,1987,27.0534992218
fra,1988,25.3040008545
fra,1989,23.0484008789
fra,1991,22.6233997345
fra,1992,24.9790992737
fra,1993,27.6583003998
fra,1994,30.4953994751
fra,1995,30.6396999359
fra,1996,30.2919006348
fra,1997,31.1385993958
fra,1998,28.4244995117
fra,1999,28.2042999268
fra,2000,22.5592994690
fra,2001,20.4669990540
fra,2002,20.7931003571
fra,2003,18.1730003357
fra,2004,19.7684001923
fra,2005,21.2845001221
fra,2006,22.5238990784
fra,2007,19.4552001953
fra,2008,18.0741004944
fra,2009,21.6431999207
fra,2010,23.0209999084
fra,2011,22.6382007599
fra,2012,23.1219997406
fra,2013,24.3840007782
fra,2014,23.1322994232
fra,2015,23.3355998993
fra,2016,24.0793991089
fra,2017,21.2521991730
pyf,2002,39.1300010681
pyf,2007,38.5000000000
gab,1993,40.2000007629
gab,2010,41.9000015259
gmb,2012,17.2173995972
geo,1999,24.7900009155
geo,2000,20.5000000000
geo,2001,19.7700004578
geo,2002,27.2999992371
geo,2003,31.6900005341
geo,2004,33.3300018311
geo,2005,30.6399993896
geo,2007,36.8300018311
geo,2008,42.6300010681
geo,2009,47.3300018311
geo,2010,42.7099990845
geo,2011,43.8600006104
geo,2012,38.6899986267
geo,2013,39.5099983215
geo,2014,31.1200008392
geo,2015,37.5699996948
geo,2016,30.3899993896
geo,2017,32.7700004578
deu,1983,11.0558004379
deu,1984,11.1183004379
deu,1985,10.7173004150
deu,1986,8.9668998718
deu,1987,7.5623002052
deu,1988,7.3473000526
deu,1989,5.8635997772
deu,1990,4.7206001282
deu,1991,5.8491997719
deu,1992,6.5395998955
deu,1993,7.7017002106
deu,1994,8.4203996658
deu,1995,8.1859998703
deu,1996,8.6414003372
deu,1997,9.1536998749
deu,1998,8.5434999466
deu,1999,7.7402000427
deu,2000,7.4477000237
deu,2002,7.2456998825
deu,2003,8.0586004257
deu,2004,10.2245998383
deu,2005,14.0335998535
deu,2006,12.5614995956
deu,2007,11.0775995255
deu,2008,9.9946002960
deu,2009,9.7936000824
deu,2010,8.7975997925
deu,2011,7.7796998024
deu,2012,7.2948999405
deu,2013,7.0879998207
deu,2014,7.0517001152
deu,2015,6.4774999619
deu,2016,6.1142001152
deu,2017,5.7769999504
gha,2000,16.6800003052
gha,2006,9.3782997131
gha,2010,12.0299997330
gha,2013,5.0465002060
gha,2015,14.5862998962
grc,1981,18.1900005341
grc,1982,25.9899997711
grc,1983,30.0629005432
grc,1984,31.8470993042
grc,1985,31.9783992767
grc,1986,34.2081985474
grc,1987,33.8031997681
grc,1988,35.9976997375
grc,1989,34.0005989075
grc,1990,32.5908012390
grc,1992,34.1687011719
grc,1993,36.0373992920
grc,1994,36.9338989258
grc,1995,37.7013015747
grc,1996,41.2929000854
grc,1997,40.5755004883
grc,1998,39.4390983582
grc,1999,41.1576995850
grc,2000,38.0323982239
grc,2002,34.4525985718
grc,2003,34.8590011597
grc,2004,35.0097999573
grc,2005,34.1930007935
grc,2006,34.2458992004
grc,2007,31.7015991211
grc,2008,28.3472003937
grc,2009,33.2823982239
grc,2010,40.3097000122
grc,2011,51.5602989197
grc,2012,63.0539016724
grc,2013,63.8392982483
grc,2014,58.1102981567
grc,2015,54.9957008362
grc,2016,50.7183990479
grc,2017,48.2047996521
grd,1991,26.6700000763
grd,1994,58.8100013733
grd,1996,44.8800010681
grd,1998,39.3699989319
gum,1983,18.0000000000
gum,1986,16.2600002289
gum,2002,27.1000003815
gtm,2003,5.1073999405
gtm,2004,7.4341998100
gtm,2010,6.7413997650
gtm,2011,13.6127004623
gtm,2012,6.5008001328
gtm,2013,5.8706998825
gtm,2014,8.4798002243
gtm,2015,10.0939998627
gtm,2016,9.0936002731
gin,2002,4.7529001236
guy,1987,44.7299995422
guy,1992,38.2999992371
guy,2002,31.2299995422
guy,2017,27.9780998230
hti,1990,25.3999996185
hti,1999,21.1000003815
hnd,2005,12.8586997986
hnd,2006,9.9114999771
hnd,2007,8.0680999756
hnd,2008,8.8114004135
hnd,2009,9.9182996750
hnd,2010,12.0061998367
hnd,2011,13.7587003708
hnd,2012,12.5729999542
hnd,2013,11.1077995300
hnd,2014,13.1569004059
hnd,2015,14.0453996658
hnd,2016,13.0792999268
hnd,2017,12.1104001999
hkg,1979,5.1599998474
hkg,1980,6.1999998093
hkg,1981,3.7300000191
hkg,1982,4.9099998474
hkg,1983,5.6700000763
hkg,1984,5.9200000763
hkg,1985,5.2899999619
hkg,1986,5.4099998474
hkg,1987,3.9300000668
hkg,1988,3.0899999142
hkg,1989,2.3800001144
hkg,1990,3.2599999905
hkg,1991,3.6500000954
hkg,1992,3.8800001144
hkg,1993,4.1100001335
hkg,1994,3.5799999237
hkg,1995,5.9299998283
hkg,1996,5.5799999237
hkg,1997,4.5999999046
hkg,1998,9.0100002289
hkg,2000,10.3999996185
hkg,2001,9.1999998093
hkg,2002,11.9200000763
hkg,2003,11.6800003052
hkg,2004,9.1999998093
hkg,2005,7.9099998474
hkg,2006,8.0900001526
hkg,2007,7.1799998283
hkg,2008,6.8600001335
hkg,2009,10.1300001144
hkg,2010,10.3699998856
hkg,2011,7.7199997902
hkg,2012,7.6500000954
hkg,2013,7.7300000191
hkg,2014,8.1199998856
hkg,2015,9.5699996948
hkg,2016,8.6000003815
hkg,2017,8.1999998093
hun,1992,15.0380001068
hun,1993,18.2339992523
hun,1994,16.5189990997
hun,1995,15.5950002670
hun,1996,17.2653007507
hun,1997,14.0671997070
hun,1998,12.6222000122
hun,1999,10.6155004501
hun,2000,10.3660001755
hun,2001,9.5483999252
hun,2002,10.2456998825
hun,2003,12.0573997498
hun,2004,14.1660003662
hun,2005,19.0447006226
hun,2006,19.8085994720
hun,2007,18.8791999817
hun,2008,20.3763999939
hun,2009,24.5175991058
hun,2010,24.6692008972
hun,2011,24.6741008759
hun,2012,27.1061000824
hun,2013,27.9011001587
hun,2014,20.9491004944
hun,2015,15.9630002975
hun,2016,12.9033002853
hun,2017,12.0545997620
isl,1991,3.9079999924
isl,1992,10.9340000153
isl,1993,9.7370004654
isl,1994,10.0810003281
isl,1995,10.0111999512
isl,1996,7.7799000740
isl,1997,7.7625999451
isl,1998,7.7074999809
isl,1999,5.1050000191
isl,2000,3.7804999352
isl,2001,4.4133000374
isl,2002,2.9777998924
isl,2003,12.1834001541
isl,2004,7.3684000969
isl,2005,6.0847001076
isl,2006,7.6535000801
isl,2007,6.2311000824
isl,2008,7.4516000748
isl,2009,11.9710998535
isl,2010,14.1349000931
isl,2011,10.6791000366
isl,2012,12.3479003906
isl,2013,7.7314000130
isl,2014,6.5762000084
isl,2015,6.7288999557
isl,2016,6.3515000343
isl,2017,7.0782999992
ind,1994,6.8548002243
ind,2000,7.0185999870
ind,2005,10.6322002411
ind,2010,10.3732004166
ind,2012,11.9884004593
idn,1999,20.5400009155
idn,2000,20.0955009460
idn,2001,21.2098999023
idn,2002,24.2562999725
idn,2003,23.7339992523
idn,2004,27.4417991638
idn,2005,29.8229999542
idn,2006,27.3248996735
idn,2007,25.2873001099
idn,2008,21.3605003357
idn,2009,20.6074008942
idn,2010,18.8157005310
idn,2011,19.3469009399
idn,2012,15.9708003998
idn,2013,16.0599994659
idn,2014,16.0851993561
idn,2015,17.0415000916
idn,2016,15.8248996735
idn,2017,15.6251001358
irn,2005,33.9399986267
irn,2007,30.2399997711
irn,2008,33.9399986267
irn,2009,32.4500007629
irn,2010,41.2700004578
irn,2014,43.7999992371
irn,2015,42.7599983215
irn,2016,44.2200012207
irn,2017,43.6699981689
irq,2007,19.1432991028
irq,2012,29.7870998383
irl,1983,18.8267993927
irl,1984,20.0596008301
irl,1985,23.3521995544
irl,1986,22.6271991730
irl,1987,22.8062992096
irl,1988,22.8055000305
irl,1989,19.5727005005
irl,1990,18.2203998566
irl,1991,21.0727005005
irl,1992,20.7816009521
irl,1993,22.7548999786
irl,1994,20.5263996124
irl,1995,17.3462009430
irl,1996,16.9995994568
irl,1997,14.8711004257
irl,1998,10.9583997726
irl,1999,8.4280004501
irl,2000,6.9022998810
irl,2001,5.7638001442
irl,2002,6.5978999138
irl,2003,7.0539999008
irl,2004,7.5468997955
irl,2005,7.9570999146
irl,2006,8.1113996506
irl,2007,7.8685998917
irl,2008,10.0531997681
irl,2009,16.7961997986
irl,2010,20.8952007294
irl,2011,22.3302001953
irl,2012,23.5358009338
irl,2013,22.7154998779
irl,2014,19.7854003906
irl,2015,16.3486003876
irl,2016,13.5415000916
irl,2017,12.6274003983
imn,1991,5.9200000763
imn,1996,5.2699999809
imn,2001,2.9700000286
imn,2006,5.1500000954
isr,1974,7.7600002289
isr,1976,9.4899997711
isr,1978,9.7500000000
isr,1979,7.7399997711
isr,1980,13.1400003433
isr,1981,14.9499998093
isr,1982,15.4200000763
isr,1983,12.9300003052
isr,1984,16.9300003052
isr,1985,16.7600002289
isr,1990,23.2800006866
isr,1991,25.0499992371
isr,1992,25.3840007782
isr,1993,23.2660007477
isr,1994,19.4769992828
isr,1995,17.6060009003
isr,1996,15.4799995422
isr,1997,16.5289993286
isr,1998,17.6620006561
isr,1999,17.6979999542
isr,2000,17.3449993134
isr,2001,18.6580009460
isr,2002,20.7689990997
isr,2003,22.6870002747
isr,2004,21.8320007324
isr,2005,18.7169990540
isr,2006,19.5970001221
isr,2007,17.2719993591
isr,2008,13.0790004730
isr,2009,13.7849998474
isr,2010,13.5450000763
isr,2011,11.7200002670
isr,2012,12.7200002670
isr,2013,10.6610002518
isr,2014,11.1239995956
isr,2015,9.7170000076
isr,2016,9.0579996109
isr,2017,7.8239998817
ita,1978,29.7500000000
ita,1979,30.4799995422
ita,1980,30.4400005341
ita,1982,34.7999992371
ita,1983,34.9201011658
ita,1984,37.9011993408
ita,1985,39.1347999573
ita,1986,40.2537002563
ita,1987,39.7088012695
ita,1988,39.4822998047
ita,1989,38.5493011475
ita,1990,35.3591003418
ita,1991,33.4938011169
ita,1992,32.9814987183
ita,1993,34.9044990540
ita,1994,35.7195014954
ita,1995,38.2262992859
ita,1996,39.6843986511
ita,1997,40.5858001709
ita,1998,38.4042015076
ita,1999,38.3336982727
ita,2000,35.2896003723
ita,2001,31.5657005310
ita,2002,31.5487003326
ita,2003,30.8838005066
ita,2004,28.9171009064
ita,2005,27.5876998901
ita,2006,25.4426002502
ita,2007,23.3174991608
ita,2008,24.6541004181
ita,2009,28.5261001587
ita,2010,29.4158000946
ita,2011,32.0964012146
ita,2012,37.5821990967
ita,2013,41.4570007324
ita,2014,44.6548995972
ita,2015,42.6095008850
ita,2016,39.6199989319
ita,2017,37.2857017517
jam,1975,47.9799995422
jam,1976,56.0499992371
jam,1978,60.5099983215
jam,1981,62.7999992371
jam,1982,66.7600021362
jam,1988,99.3300018311
jam,1990,46.9199981689
jam,1992,40.4799995422
jam,1994,37.2700004578
jam,1998,43.8699989319
jam,2003,27.4899997711
jam,2004,36.3300018311
jam,2008,34.8400001526
jam,2012,42.5345001221
jam,2013,48.0516014099
jam,2014,44.1613998413
jam,2015,41.2839012146
jam,2016,37.7554016113
jam,2017,34.3604011536
jpn,1968,1.8999999762
jpn,1969,1.7000000477
jpn,1970,1.8999999762
jpn,1971,1.8999999762
jpn,1972,2.0999999046
jpn,1973,2.2000000477
jpn,1974,2.2000000477
jpn,1975,2.5999999046
jpn,1976,2.7999999523
jpn,1977,3.0999999046
jpn,1978,3.0999999046
jpn,1979,3.2000000477
jpn,1980,3.2000000477
jpn,1981,3.7999999523
jpn,1982,4.3000001907
jpn,1983,4.1999998093
jpn,1984,5.0000000000
jpn,1985,4.6999998093
jpn,1986,5.0999999046
jpn,1987,5.0000000000
jpn,1988,4.6999998093
jpn,1989,4.1999998093
jpn,1990,4.0999999046
jpn,1991,4.1999998093
jpn,1992,4.0999999046
jpn,1993,5.0999999046
jpn,1994,5.3000001907
jpn,1995,6.0999999046
jpn,1996,6.4000000954
jpn,1997,6.5999999046
jpn,1998,7.3000001907
jpn,1999,8.1999998093
jpn,2000,7.9000000954
jpn,2001,8.3999996185
jpn,2002,8.6999998093
jpn,2003,8.6000003815
jpn,2004,8.3000001907
jpn,2005,7.4000000954
jpn,2006,7.1999998093
jpn,2007,7.0999999046
jpn,2008,6.9000000954
jpn,2009,8.3999996185
jpn,2010,8.0000000000
jpn,2011,7.0869998932
jpn,2012,7.5000000000
jpn,2013,6.1999998093
jpn,2014,5.4000000954
jpn,2015,5.0999999046
jpn,2016,4.5000000000
jpn,2017,4.5000000000
jor,2015,53.1500015259
jor,2016,57.0000000000
kaz,2002,19.3099994659
kaz,2003,16.4300003052
kaz,2004,15.7200002670
kaz,2008,8.1800003052
kaz,2009,8.1599998474
kaz,2010,5.6999998093
kaz,2011,5.0399999619
kaz,2012,5.0900001526
kaz,2013,4.2600002289
ken,1999,25.9827003479
kir,2005,41.6100006104
kir,2010,61.8300018311
kor,1975,6.6300001144
kor,1980,9.1190004349
kor,1981,7.1659998894
kor,1982,7.4510002136
kor,1983,6.5349998474
kor,1984,6.5960001945
kor,1985,7.3530001640
kor,1986,6.4879999161
kor,1987,6.0390000343
kor,1988,5.5339999199
kor,1989,5.3639998436
kor,1990,5.4640002251
kor,1991,5.7969999313
kor,1992,6.5609998703
kor,1993,7.0689997673
kor,1994,5.9889998436
kor,1995,5.2909998894
kor,1996,4.7740001678
kor,1997,6.5380001068
kor,1998,12.7320003510
kor,1999,11.6829996109
kor,2000,9.0000000000
kor,2001,8.6000003815
kor,2002,7.5000000000
kor,2003,9.0000000000
kor,2004,9.3999996185
kor,2005,9.0000000000
kor,2006,9.0000000000
kor,2007,7.1999998093
kor,2008,7.9000000954
kor,2009,8.6000003815
kor,2010,9.0000000000
kor,2011,8.1000003815
kor,2012,8.5000000000
kor,2013,9.0000000000
kor,2014,9.1999998093
kor,2015,10.0000000000
kor,2016,10.5000000000
kor,2017,9.6999998093
xkx,2012,63.7599983215
xkx,2014,71.7399978638
xkx,2015,67.2300033569
xkx,2016,65.3600006104
kwt,1983,3.3599998951
kwt,2005,10.0000000000
kwt,2014,17.6000003815
kwt,2015,23.2000007629
kwt,2016,29.9899997711
kgz,2002,21.2000007629
kgz,2004,17.8199996948
kgz,2005,16.1599998474
kgz,2006,16.2399997711
kgz,2009,19.2500000000
kgz,2010,20.2800006866
kgz,2011,19.8799991608
kgz,2012,20.0699996948
kgz,2013,15.8100004196
kgz,2014,17.1599998474
kgz,2015,19.0900001526
kgz,2016,20.6100006104
kgz,2017,21.0200004578
lao,2010,1.6513999701
lao,2017,15.4920997620
lva,1998,26.1578998566
lva,1999,19.5797004700
lva,2000,21.7085990906
lva,2001,24.0450992584
lva,2002,25.3917007446
lva,2003,26.6021003723
lva,2004,30.7947998047
lva,2005,18.4284992218
lva,2006,16.0445003510
lva,2007,9.9504003525
lva,2008,13.0852003098
lva,2009,29.2098999023
lva,2010,34.7579002380
lva,2011,30.6004009247
lva,2012,29.4785995483
lva,2013,24.9349002838
lva,2014,19.9620990753
lva,2015,14.1541996002
lva,2016,12.1420001984
lva,2017,15.4243001938
lbn,2004,18.9799995422
lbn,2007,21.6000003815
lso,1999,43.4300003052
lso,2008,53.5999984741
lbr,2010,4.0528001785
lby,2012,67.8399963379
ltu,1998,18.9078006744
ltu,1999,20.9937000275
ltu,2000,27.2917003632
ltu,2001,24.6457996368
ltu,2002,21.5655002594
ltu,2003,32.7757987976
ltu,2004,16.5256004333
ltu,2005,15.4586000443
ltu,2006,9.9778003693
ltu,2007,10.4447002411
ltu,2008,13.8784999847
ltu,2009,22.3570003510
ltu,2010,31.5786991119
ltu,2011,29.3670997620
ltu,2012,22.7007007599
ltu,2013,20.3582992554
ltu,2014,18.7138996124
ltu,2015,16.6471004486
ltu,2016,12.6252002716
ltu,2017,11.6579999924
lux,1983,7.9847998619
lux,1984,5.5355000496
lux,1985,6.5226998329
lux,1986,6.6662001610
lux,1987,6.5981998444
lux,1988,4.7923002243
lux,1989,3.8589999676
lux,1990,4.4243001938
lux,1991,2.5408999920
lux,1992,3.1043999195
lux,1993,4.2708997726
lux,1994,7.2479000092
lux,1995,7.8090000153
lux,1996,8.2665996552
lux,1997,9.1879997253
lux,1998,7.0921998024
lux,1999,7.4015002251
lux,2000,7.2883000374
lux,2001,5.4401998520
lux,2002,8.9786996841
lux,2003,12.1892004013
lux,2004,22.4817008972
lux,2005,16.1909008026
lux,2006,15.1533002853
lux,2007,17.4731006622
lux,2008,24.0806999207
lux,2009,17.7772998810
lux,2010,10.1948995590
lux,2011,20.7961006165
lux,2012,18.6301994324
lux,2013,10.9222002029
lux,2014,18.0939998627
lux,2015,15.6642999649
lux,2016,18.0354995728
lux,2017,13.2473001480
mac,1996,4.1666998863
mac,1997,5.0279002190
mac,1998,5.8140001297
mac,1999,7.1855998039
mac,2000,7.3825998306
mac,2001,6.2500000000
mac,2002,7.3333001137
mac,2003,7.1428999901
mac,2004,7.4829998016
mac,2005,5.8140001297
mac,2006,5.8200998306
mac,2007,4.1475000381
mac,2008,4.3477997780
mac,2009,5.8800001144
mac,2010,3.4700000286
mac,2011,4.7399997711
mac,2012,4.4800000191
mac,2013,3.0299999714
mac,2015,3.8499999046
mac,2016,3.6231999397
mac,2017,3.9145998955
mdg,2003,7.2899999619
mdg,2005,2.7599999905
mdg,2012,1.0025999546
mdg,2015,2.9962000847
mwi,2013,8.5115003586
mys,2007,11.5399999619
mys,2008,11.8100004196
mys,2009,12.4899997711
mys,2010,12.0100002289
mys,2011,10.7100000381
mys,2012,10.6499996185
mys,2013,11.4799995422
mys,2014,10.9099998474
mys,2015,11.8400001526
mys,2016,11.4200000763
mdv,1995,2.9500000477
mdv,2000,5.1300001144
mdv,2014,12.3199996948
mdv,2016,12.0824003220
mli,2010,14.0600004196
mli,2014,7.2381000519
mli,2015,21.3568992615
mli,2016,2.1879999638
mlt,2000,10.4224004745
mlt,2001,14.4949998856
mlt,2002,14.0113000870
mlt,2003,19.4129009247
mlt,2004,17.6686000824
mlt,2005,16.0151004791
mlt,2006,14.3697996140
mlt,2007,11.8157997131
mlt,2008,9.9780998230
mlt,2009,12.5343999863
mlt,2010,11.8303003311
mlt,2011,12.8632001877
mlt,2012,14.7105998993
mlt,2013,10.3966999054
mlt,2014,9.6182003021
mlt,2015,9.3957996368
mlt,2016,10.8889999390
mlt,2017,10.2251996994
mrt,2012,17.0228996277
mus,1995,28.1200008392
mus,2001,29.8057994843
mus,2002,29.1168994904
mus,2003,22.9416999817
mus,2004,30.8668994904
mus,2005,34.0836982727
mus,2006,31.0576992035
mus,2007,31.3150005341
mus,2008,25.2866001129
mus,2009,26.4692001343
mus,2010,29.4829998016
mus,2012,30.3987998962
mus,2013,29.5393009186
mus,2014,32.2685012817
mus,2015,31.2444992065
mus,2016,29.6965007782
mus,2017,30.9845008850
mex,1991,5.7890000343
mex,1992,6.0859999657
mex,1993,6.3949999809
mex,1994,8.3470001221
mex,1995,15.3389997482
mex,1996,12.3269996643
mex,1997,10.4729995728
mex,1998,8.7370004654
mex,1999,6.1319999695
mex,2000,6.2239999771
mex,2001,6.7020001411
mex,2002,8.2623996735
mex,2003,9.8802995682
mex,2004,11.5094995499
mex,2005,8.1961002350
mex,2006,8.0944995880
mex,2007,8.1978998184
mex,2008,8.7161998749
mex,2009,11.2292003632
mex,2010,10.5039997101
mex,2011,10.7518997192
mex,2012,10.3168001175
mex,2013,10.7458000183
mex,2014,10.7553997040
mex,2015,10.0073995590
mex,2016,8.7108001709
mex,2017,7.9812002182
mda,2000,14.8599996567
mda,2001,13.8800001144
mda,2002,12.6099996567
mda,2003,17.1100006104
mda,2004,17.5499992371
mda,2005,18.3099994659
mda,2006,15.9700002670
mda,2007,13.8500003815
mda,2008,12.4399995804
mda,2009,14.9600000381
mda,2010,14.9586000443
mda,2011,15.7728996277
mda,2012,13.4446001053
mda,2013,12.6834001541
mda,2014,10.2322998047
mda,2015,12.8888998032
mda,2016,11.6892004013
mda,2017,12.9621000290
mco,2000,7.3499999046
mco,2016,27.9300003052
mng,2008,8.7869997025
mng,2009,10.7490997314
mng,2010,14.2363996506
mng,2011,10.3997001648
mng,2012,8.9870004654
mng,2013,13.4174003601
mng,2014,13.0319995880
mng,2015,14.3542003632
mng,2016,22.1492996216
mng,2017,22.5886993408
mne,2011,38.3835983276
mne,2012,37.6048011780
mne,2013,37.2066993713
mne,2014,35.4185981750
mne,2015,34.4799003601
mne,2016,34.6358985901
mne,2017,33.0644989014
mar,1990,31.6000003815
mar,1998,35.8600006104
mar,1999,16.7900009155
mar,2001,16.5900001526
mar,2002,16.8600006104
mar,2003,15.9300003052
mar,2004,14.4499998093
mar,2005,14.4099998474
mar,2006,14.1199998856
mar,2007,13.2799997330
mar,2008,16.1000003815
mar,2009,14.5399999619
mar,2010,15.9899997711
mar,2011,17.4300003052
mar,2012,19.1599998474
mar,2013,18.2399997711
mar,2014,17.6900005341
mar,2015,21.4799995422
mar,2016,22.7500000000
moz,2015,7.1326999664
mmr,2015,1.7597999573
mmr,2017,4.7870998383
nam,2004,47.0699996948
nam,2012,40.0611991882
nam,2013,46.2272987366
nam,2014,42.7612991333
nam,2016,52.5175018311
nru,2002,46.0999984741
npl,1999,2.1600000858
npl,2008,1.5973999500
nld,1977,10.4700002670
nld,1979,12.6400003433
nld,1983,19.0347995758
nld,1985,16.7254009247
nld,1987,17.9526996613
nld,1988,14.4651002884
nld,1989,13.8500995636
nld,1990,11.9455995560
nld,1991,11.9758996964
nld,1992,8.5494003296
nld,1993,9.5473003387
nld,1994,8.9882001877
nld,1995,12.7271995544
nld,1996,11.6068000793
nld,1997,10.3009004593
nld,1998,9.2701997757
nld,1999,8.1503000259
nld,2000,5.8564000130
nld,2001,4.5307998657
nld,2002,4.8418002129
nld,2003,6.4889001846
nld,2004,8.1146001816
nld,2005,8.3822002411
nld,2006,7.0629000664
nld,2007,6.2452001572
nld,2008,5.1868000031
nld,2009,6.1105999947
nld,2010,8.5937995911
nld,2011,9.5420999527
nld,2012,11.6416997910
nld,2013,12.8591995239
nld,2014,13.0766000748
nld,2015,11.1737003326
nld,2016,10.2512998581
nld,2017,8.7659997940
ncl,2014,39.9700012207
nzl,1986,8.1751003265
nzl,1987,7.7297000885
nzl,1988,10.0413999557
nzl,1989,12.9821996689
nzl,1990,13.5369997025
nzl,1991,17.1870002747
nzl,1992,16.8950004578
nzl,1993,16.3540000916
nzl,1994,14.7829999924
nzl,1995,12.1820001602
nzl,1996,11.5430002213
nzl,1997,13.3920001984
nzl,1998,13.8859996796
nzl,1999,12.9589996338
nzl,2000,12.3629999161
nzl,2001,11.8730001450
nzl,2002,11.6649999619
nzl,2003,10.6329002380
nzl,2004,10.4610004425
nzl,2005,10.1899995804
nzl,2006,10.4580001831
nzl,2007,10.1669998169
nzl,2008,10.9569997787
nzl,2009,17.3689994812
nzl,2010,17.7870006561
nzl,2011,16.3519992828
nzl,2012,18.3780002594
nzl,2013,16.6669998169
nzl,2014,15.6709995270
nzl,2015,13.6722002029
nzl,2016,13.3889999390
nzl,2017,13.0279998779
nic,1989,11.4399995804
nic,2006,9.6800003052
nic,2012,10.1526002884
nic,2014,12.9490995407
ner,2001,1.6699999571
ner,2011,0.1658000052
nga,1986,22.2700004578
nga,2011,9.2290000916
nga,2013,11.4624996185
nga,2016,19.1236991882
mkd,2002,58.8400001526
mkd,2003,66.5100021362
mkd,2006,60.9247016907
mkd,2007,58.2344017029
mkd,2008,57.3879013062
mkd,2009,59.3702011108
mkd,2010,53.3069992065
mkd,2011,54.7662010193
mkd,2012,51.7911987305
mkd,2013,50.9779014587
mkd,2014,54.9827003479
mkd,2015,43.3417015076
mkd,2016,48.7667007446
mkd,2017,48.5864982605
mnp,2003,4.3499999046
nor,1982,8.0399999619
nor,1983,9.6000003815
nor,1984,7.8699998856
nor,1985,7.3699998856
nor,1986,6.2399997711
nor,1987,6.6300001144
nor,1988,8.5600004196
nor,1989,10.9200000763
nor,1990,10.9759998322
nor,1991,12.0249996185
nor,1992,12.5830001831
nor,1993,13.1940002441
nor,1994,12.0570001602
nor,1995,18.2863998413
nor,1996,15.6559000015
nor,1997,14.6746997833
nor,1998,12.9911003113
nor,1999,11.4545001984
nor,2000,11.3528995514
nor,2001,12.0475997925
nor,2002,12.2911996841
nor,2003,11.3421001434
nor,2004,11.6703996658
nor,2005,10.7278003693
nor,2006,8.6281995773
nor,2007,6.5802001953
nor,2008,6.5974001884
nor,2009,7.8670997620
nor,2010,7.5089001656
nor,2011,7.6876001358
nor,2012,6.9471998215
nor,2013,7.5303997993
nor,2014,6.6093001366
nor,2015,8.5930995941
nor,2016,9.2658996582
nor,2017,8.9973001480
omn,2016,33.9000015259
pak,1988,1.2899999619
pak,1990,1.3099999428
pak,1991,21.7700004578
pak,1992,15.2700004578
pak,1993,10.8400001526
pak,1994,9.9899997711
pak,1995,18.1499996185
pak,1997,20.9500007629
pak,1998,18.4699993134
pak,2000,29.2199993134
pak,2002,20.5599994659
pak,2004,14.8800001144
pak,2006,0.5950999856
pak,2007,0.4955999851
pak,2008,1.2623000145
pak,2009,0.6420000196
pak,2010,1.0815999508
pak,2011,1.3372000456
pak,2013,5.3961000443
pak,2014,3.8743999004
pak,2015,9.4263000488
plw,1995,18.7299995422
plw,2000,10.6298999786
pan,1990,28.8199996948
pan,2010,12.0010995865
pan,2011,8.6162004471
pan,2012,8.8966999054
pan,2013,8.8173999786
pan,2014,8.7460002899
pan,2015,11.9315996170
pan,2016,10.0790996552
pan,2017,14.9485998154
png,2010,2.9519999027
pry,1993,7.0700001717
pry,1994,7.3499999046
pry,2003,18.3462009430
pry,2004,18.0436000824
pry,2005,14.5839996338
pry,2006,14.9589996338
pry,2007,16.2942008972
pry,2008,13.8414001465
pry,2009,16.1805000305
pry,2017,12.6129999161
per,1993,10.8299999237
per,1996,14.5500001907
per,1997,13.6099996567
per,1998,15.4700002670
per,1999,12.1599998474
per,2000,13.6099996567
per,2001,13.9499998093
phl,1985,16.0699996948
phl,1987,20.3700008392
phl,1988,18.4500007629
phl,1989,21.9799995422
phl,2001,12.8438997269
phl,2002,30.3299999237
phl,2003,11.8669996262
phl,2004,11.8395996094
phl,2005,11.8874998093
phl,2006,12.4348001480
phl,2007,10.9110002518
phl,2008,12.4379997253
phl,2009,12.8081998825
phl,2010,11.9947004318
phl,2011,11.9022998810
phl,2012,11.6512002945
phl,2013,11.2385997772
phl,2014,11.3333997726
phl,2016,9.2051000595
phl,2017,8.9098997116
pol,1992,30.0809993744
pol,1993,32.4799995422
pol,1994,34.6510009766
pol,1995,33.7910003662
pol,1996,31.2399997711
pol,1997,26.1007995605
pol,1998,23.4909992218
pol,1999,31.5653991699
pol,2000,37.2491989136
pol,2001,40.5892982483
pol,2003,42.7696990967
pol,2004,41.5232009888
pol,2005,38.3231010437
pol,2006,31.6294002533
pol,2007,23.7957992554
pol,2008,19.8586006165
pol,2009,21.2250003815
pol,2010,25.4277992249
pol,2011,28.8248996735
pol,2012,29.9522991180
pol,2013,30.0867996216
pol,2014,25.5165004730
pol,2015,20.9333000183
pol,2016,17.9692001343
pol,2017,15.1307001114
prt,1985,25.8500003815
