country,year,nv_ind_manf_kd
bol,1984,964831189.6205381155
bol,1985,904471977.7193140984
bol,1986,916505527.5012711287
bol,1987,939444809.2756118774
bol,1988,933070099.3606369495
bol,1989,979657680.5976159573
bol,1990,1055917591.6278899908
bol,1991,1106812485.5522801876
bol,1992,1107676285.9536600113
bol,1993,1152870419.6929399967
bol,1994,1215264782.4231698513
bol,1995,1297826848.9716598988
bol,1996,1360958848.0689098835
bol,1997,1388456158.2794499397
bol,1998,1422958192.4168000221
bol,1999,1464586680.6355099678
bol,2000,1490804211.9032700062
bol,2001,1530866331.3120198250
bol,2002,1534703249.6604599953
bol,2003,1593118809.8885900974
bol,2004,1682024549.1934399605
bol,2005,1732556671.1340498924
bol,2006,1872763608.9851300716
bol,2007,1986825973.0451800823
bol,2008,2059546841.8336899281
bol,2009,2158623901.4037599564
bol,2010,2214517793.2646398544
bol,2011,2295901253.9458298683
bol,2012,2404849742.2745299339
bol,2013,2551190751.2913398743
bol,2014,2654058778.0919198990
bol,2015,2775524512.1809501648
bol,2016,2947186199.5056200027
bol,2017,3044059217.7342400551
bol,2018,3211974679.7064199448
bih,2005,1370506534.8412001133
bih,2006,1566856504.3678500652
bih,2007,1733539649.2178499699
bih,2008,1844656328.2995898724
bih,2009,1743897203.2234001160
bih,2010,1869659375.6348600388
bih,2011,1868910408.3429300785
bih,2012,1853895171.6665499210
bih,2013,1946759666.8246800900
bih,2014,2030374483.6459698677
bih,2015,2160182840.1164798737
bih,2016,2276548384.9123001099
bih,2017,2465689036.3648700714
bih,2018,2476820613.5301699638
bwa,1965,21401857.6562231034
bwa,1966,19380869.0835436992
bwa,1967,21142771.6098020002
bwa,1968,19173580.6779743992
bwa,1969,18292629.4148451984
bwa,1970,21920068.8859301992
bwa,1971,27672150.9166955985
bwa,1972,35186115.9052866995
bwa,1973,41404572.3880423978
bwa,1974,65449283.8336528912
bwa,1975,89026368.4475925118
bwa,1976,104517541.9275639951
bwa,1977,104676907.2419180125
bwa,1978,117458713.8304030001
bwa,1979,111561864.5359350145
bwa,1980,97250080.4832901955
bwa,1981,117936829.3418989927
bwa,1982,131228647.9868699908
bwa,1983,127722415.3867470026
bwa,1984,116884967.3892350048
bwa,1985,126383660.6450659931
bwa,1986,151724154.5545669794
bwa,1987,191376432.5167129934
bwa,1988,251715459.3374680281
bwa,1989,281263420.6260579824
bwa,1990,290443363.6847470403
bwa,1991,314572610.7587970495
bwa,1992,324262546.3055399656
bwa,1993,296466742.4638200402
bwa,1994,306637337.4182850122
bwa,1995,359941747.5731920004
bwa,1996,434340927.9729569554
bwa,1997,518960759.3775460124
bwa,1998,543063138.9937610626
bwa,1999,548992374.0440309048
bwa,2000,543082707.4262700081
bwa,2001,548894531.8814860582
bwa,2002,556330536.2349599600
bwa,2003,500964278.6202940345
bwa,2004,500019005.9195070267
bwa,2005,509242312.6246370077
bwa,2006,611139054.3862509727
bwa,2007,768179952.0535529852
bwa,2008,748472094.4627809525
bwa,2009,785968342.0995019674
bwa,2010,816693638.1300050020
bwa,2011,909396151.8771970272
bwa,2012,943098765.3455330133
bwa,2013,1004718859.1689300537
bwa,2014,1009789822.7693500519
bwa,2015,1042488673.4921300411
bwa,2016,1058652198.7446800470
bwa,2017,1081782085.9704899788
bwa,2018,1120351466.4460098743
bra,1990,209427162945.8980102539
bra,1991,199984946964.5289916992
bra,1992,191564153137.7900085449
bra,1993,209338085379.7180175781
bra,1994,226369705206.9119873047
bra,1995,237540024897.6810302734
bra,1996,212818491132.3330078125
bra,1997,218124923999.5450134277
bra,1998,207565181673.4880065918
bra,1999,203699070486.5849914551
bra,2000,215288699579.3539733887
bra,2001,216824543940.4280090332
bra,2002,221362692303.3200073242
bra,2003,227249544167.8039855957
bra,2004,247890212653.4789733887
bra,2005,253449663483.4019775391
bra,2006,256576217883.1289978027
bra,2007,272333357264.6660156250
bra,2008,283633964074.5789794922
bra,2009,257358237835.3800048828
bra,2010,281009549795.3619995117
bra,2011,287324351978.1719970703
bra,2012,280489796043.6560058594
bra,2013,288941797919.5089721680
bra,2014,275399000568.4400024414
bra,2015,252033402455.6619873047
bra,2016,239873880400.1820068359
bra,2017,243991559345.1569824219
bra,2018,247274433549.3410034180
brn,1989,1532673780.7114000320
brn,1990,1519178291.1624500751
brn,1991,1572237403.7403700352
brn,1992,1585895342.8676199913
brn,1993,1556760689.4022698402
brn,1994,1676135753.5753600597
brn,1995,1838288742.2075500488
brn,1996,1834079647.9647998810
brn,1997,1835318151.8151800632
brn,1998,1965653318.6651999950
brn,1999,2015819581.9581999779
brn,2000,2078570957.0957100391
brn,2001,2081427356.0689399242
brn,2002,2223948368.1701498032
brn,2003,2290280308.0307998657
brn,2004,2264471580.4913802147
brn,2005,2220112284.5617899895
brn,2006,2238068206.8206801414
brn,2007,2169542574.2574300766
brn,2008,2230352548.5881900787
brn,2009,2012090502.3835699558
brn,2010,2043270993.7660398483
brn,2011,2176017601.7601799965
brn,2012,2132746607.9941301346
brn,2013,2101210121.0120999813
brn,2014,1958195819.5819602013
brn,2015,2005867253.3920102119
brn,2016,1991228162.8162801266
brn,2017,2171265933.2599897385
brn,2018,2158493419.4227499962
bgr,1998,3491268444.5647802353
bgr,1999,3165155002.0305900574
bgr,2000,3732232299.9864602089
bgr,2001,3926492486.8011398315
bgr,2002,4198862867.1991295815
bgr,2003,4665290374.9830799103
bgr,2004,4773588736.9703502655
bgr,2005,5139298768.1061296463
bgr,2006,5633613104.1017999649
bgr,2007,6514620278.8682794571
bgr,2008,6652294571.5445995331
bgr,2009,6037092188.9806394577
bgr,2010,5928252335.1834297180
bgr,2011,6526668471.6393699646
bgr,2012,6690875863.0025701523
bgr,2013,6512995803.4384698868
bgr,2014,6911939894.4090995789
bgr,2015,7245972654.6635999680
bgr,2016,7678421551.3740406036
bgr,2017,8146879653.4452409744
bfa,1970,196962269.3036389947
bfa,1971,202853849.0638599992
bfa,1972,221813632.4283470213
bfa,1973,233186638.4345339835
bfa,1974,236977547.9475629926
bfa,1975,248355532.1396589875
bfa,1976,257835295.1362450123
bfa,1977,261626164.6998220086
bfa,1978,271106205.4056270123
bfa,1979,280818326.7609180212
bfa,1980,306752325.3514569998
bfa,1981,281510464.5690509677
bfa,1982,312574683.3651859760
bfa,1983,314516877.5274029970
bfa,1984,311605876.9614220262
bfa,1985,316751072.4005519748
bfa,1986,332606589.9210129976
bfa,1987,354663379.9509879947
bfa,1988,348388125.4151720405
bfa,1989,351619132.4682689905
bfa,1990,404534300.8974310160
bfa,1991,392205738.1468200088
bfa,1992,416003126.5107709765
bfa,1993,442978643.6230480671
bfa,1994,410019356.9747839570
bfa,1995,431626800.8993930221
bfa,1996,424366138.9046580195
bfa,1997,519099821.1779929399
bfa,1998,544574239.0978920460
bfa,1999,691890605.7678799629
bfa,2000,560045680.8955340385
bfa,2001,541745004.4062150717
bfa,2002,569860843.7503620386
bfa,2003,721448226.8743849993
bfa,2004,735149711.1228710413
bfa,2005,751029430.0211299658
bfa,2006,762484782.0160830021
bfa,2007,837511463.4761840105
bfa,2008,725680857.4741129875
bfa,2009,710671871.7391560078
bfa,2010,648128219.1581679583
bfa,2011,590659915.1214289665
bfa,2012,607013996.2295500040
bfa,2013,591790618.0095809698
bfa,2014,752369169.7465969324
bfa,2015,734252623.4273849726
bfa,2016,765568902.4411820173
bfa,2017,801555649.3283530474
bfa,2018,848390.0402997780
cpv,1991,36421071.5848381072
cpv,1992,42307544.0294611007
cpv,1993,44669047.1722077951
cpv,1994,54192874.4025437012
cpv,1995,60486906.4037754983
cpv,1996,69470967.6146510988
cpv,1997,69684003.1774101108
cpv,1998,80180820.6882964075
cpv,1999,76669130.6431270987
cpv,2000,81704558.4500678033
cpv,2001,65657151.5014487952
cpv,2002,73403966.6885657907
cpv,2003,70928756.6633814871
cpv,2004,70782703.4883754998
cpv,2005,75150629.1897230893
cpv,2006,73386203.7345896959
cpv,2007,73802866.5553510040
cpv,2008,82802827.1751997918
cpv,2009,81962608.1488384008
cpv,2010,90415284.6305736005
cpv,2011,94851897.7501271069
cpv,2012,98703897.2210890055
cpv,2013,100461097.6096780002
cpv,2014,108241866.8797989935
cpv,2015,111199659.1335739940
cpv,2016,102922158.5462139994
cpv,2017,117651341.1810020059
cpv,2018,134645097.3093450069
khm,1994,197771341.2241510153
khm,1995,232389139.0652439892
khm,1996,261514659.7638370097
khm,1997,333454765.6767950058
khm,1998,383975807.5762060285
khm,1999,459712278.6126959920
khm,2000,598943503.5237749815
khm,2001,689984301.8201379776
khm,2002,789399424.3856539726
khm,2003,886526731.4098460674
khm,2004,1043087019.7450499535
khm,2005,1144510573.4539599419
khm,2006,1344054914.6659500599
khm,2007,1463468315.0492999554
khm,2008,1509099324.8945000172
khm,2009,1275031201.2435200214
khm,2010,1651926410.9605801105
khm,2011,1918992915.3429899216
khm,2012,2050609108.1407499313
khm,2013,2252022168.8260302544
khm,2014,2401698287.9849801064
khm,2015,2623241107.3116302490
khm,2016,2808090794.2066802979
khm,2017,2989088608.3542900085
khm,2018,3281382121.9954600334
cmr,1965,508306840.5322759748
cmr,1966,534178851.7211490273
cmr,1967,544561547.8737879992
cmr,1968,618888730.5908859968
cmr,1969,702316740.1800900698
cmr,1970,723552913.5926018953
cmr,1971,822151029.5002269745
cmr,1972,832768492.7923660278
cmr,1973,834286040.6492830515
cmr,1974,849453078.3546339273
cmr,1975,919231118.4204359055
cmr,1976,978388626.0365630388
cmr,1977,1110357734.8535599709
cmr,1978,1280249520.5285000801
cmr,1979,1326491185.9133801460
cmr,1980,1452806988.4899799824
cmr,1981,1925759398.0911200047
cmr,1982,2592692649.1641302109
cmr,1983,2764898829.2596101761
cmr,1984,2811725878.5950698853
cmr,1985,2828505598.2405896187
cmr,1986,2895409465.9215102196
cmr,1987,2853753050.0268697739
cmr,1988,2910828149.4993896484
cmr,1989,2969044670.1298899651
cmr,1990,2752973651.1354699135
cmr,1991,2766957646.0367898941
cmr,1992,2842328094.7447099686
cmr,1993,2369989210.6785602570
cmr,1994,2284856477.6491398811
cmr,1995,2097530485.1038300991
cmr,1996,2040193535.7197499275
cmr,1997,1886626679.1764898300
cmr,1998,2083674469.2154300213
cmr,1999,2325772228.3786602020
cmr,2000,2684427847.0582599640
cmr,2001,2879408015.8641400337
cmr,2002,3094008885.7895998955
cmr,2003,3071033805.2279896736
cmr,2004,2790806850.4077100754
cmr,2005,3252188616.6509699821
cmr,2006,3457113873.6640300751
cmr,2007,3617379716.7574501038
cmr,2008,3561994859.4492602348
cmr,2009,3701253433.5025897026
cmr,2010,3782103752.0417900085
cmr,2011,4080330513.6964297295
cmr,2012,4312259967.4392395020
cmr,2013,4565428098.5261793137
cmr,2014,4615074147.6426897049
cmr,2015,4757067853.4408597946
cmr,2016,4995279799.5817003250
cmr,2017,5318266697.5296297073
cmr,2018,5590230782.5916795731
can,2007,194720103004.7780151367
can,2008,184383204006.8430175781
can,2009,159403759406.9240112305
can,2010,167012788139.7460021973
can,2011,173185361667.7430114746
can,2012,175896496580.1009826660
can,2013,175386066816.4010009766
can,2014,180393670570.6820068359
can,2015,181502855673.4219970703
can,2016,182612970577.3070068359
can,2017,189112814207.3889770508
caf,2009,375275949.3901230097
caf,2010,393777623.4309290051
caf,2011,460376910.8645030260
caf,2012,510979228.0430360436
caf,2013,286754887.9033439755
caf,2014,242835524.7720279694
caf,2015,263561106.2100589871
caf,2016,272526934.8960950375
caf,2017,270067158.5324970484
tcd,2007,81454726.0892821997
tcd,2008,86627858.0803577006
tcd,2009,94361528.8778737038
tcd,2010,103672618.9586839974
tcd,2011,115335788.4520860165
tcd,2012,129431062.4676590115
tcd,2013,163989156.2834379971
tcd,2014,185635724.7982499897
tcd,2015,180994831.8177430034
tcd,2016,177188183.8579930067
chl,1960,4934270106.7952299118
chl,1961,5300824686.9874200821
chl,1962,5801253435.1230897903
chl,1963,6029668829.6319999695
chl,1964,6335802325.1771297455
chl,1965,6615397932.5635299683
chl,1966,7448024173.5430698395
chl,1967,7661512005.9626903534
chl,1968,7909593871.1606407166
chl,1969,8121896976.4303293228
chl,1970,8282664450.6775093079
chl,1971,9407207461.4028797150
chl,1972,9617615003.2326412201
chl,1973,8874317189.3587589264
chl,1974,8647797358.2897701263
chl,1975,6445508059.2617902756
chl,1976,6833269255.4379501343
chl,1977,7413311668.0497703552
chl,1978,8100334942.3013706207
chl,1979,8740561494.1302509308
chl,1980,9280204710.9290409088
chl,1981,9517624031.7775001526
chl,1982,7523017402.1344299316
chl,1983,7756053232.5281095505
chl,1984,8445801379.2245903015
chl,1985,8672676628.4385585785
chl,1986,9333434967.3028602600
chl,1987,9825929165.6070098877
chl,1988,10691846315.4620990753
chl,1989,11862789961.6828994751
chl,1990,11979859882.6310005188
chl,1991,12619245284.1427993774
chl,1992,14059588771.8850994110
chl,1993,15079638563.3589000702
chl,1994,15695160828.0928001404
chl,1995,16877593001.1063003540
chl,1996,17420043958.0510025024
chl,1997,18383565448.0480003357
chl,1998,18608381009.6825981140
chl,1999,18474920296.0988006592
chl,2000,19621220719.6046981812
chl,2001,19503862885.0802001953
chl,2002,19948949766.5167007446
chl,2003,20172362896.1273002625
chl,2004,21503897340.0513992310
chl,2005,22204340268.5648002625
chl,2006,23345942535.7307014465
chl,2007,23953501275.5392990112
chl,2008,24256358583.1183013916
chl,2009,22796980116.5508995056
chl,2010,23542005158.2638015747
chl,2011,25398644732.6573982239
chl,2012,26244659492.6366996765
chl,2013,26778000979.7106018066
chl,2014,26587937599.1995010376
chl,2015,26640152637.2748985291
chl,2016,26357147427.5881004333
chl,2017,26831593611.0635986328
chl,2018,27877016946.8212013245
chn,2010,1924324261142.0500488281
col,1965,8445661252.7853593826
col,1966,8718173631.8250102997
col,1967,9288671629.8523006439
col,1968,9886865365.2725296021
col,1969,10576694379.9683990479
col,1970,11246349956.3162002563
col,1971,12205785007.2388992310
col,1972,13513810234.3610000610
col,1973,14666602563.0088996887
col,1974,15888463273.7973003387
col,1975,16085068817.0191001892
col,1976,16790113391.1469001770
col,1977,17032023689.9808006287
col,1978,18730353660.7337989807
col,1979,19876649458.3881988525
col,1980,20117363027.8284988403
col,1981,19584647486.3683013916
col,1982,19302561272.1804008484
col,1983,19523272364.6147003174
col,1984,20692306020.7460021973
col,1985,21303492818.1530990601
col,1986,22570487323.2116012573
col,1987,23973738017.7897987366
col,1988,24428153264.6453018188
col,1989,25800288994.9919013977
col,1990,26890509472.4925994873
col,1991,26955766333.5195007324
col,1992,26395570915.5591011047
col,1993,26064095515.3078994751
col,1994,26539537985.5834999084
col,1995,28108068909.1335983276
col,1996,27588309527.8959999084
col,1997,27703813359.5765991211
col,1998,27624020908.1342010498
col,1999,25311745723.8889007568
col,2000,28261010992.1691017151
col,2001,29084026597.4031982422
col,2002,29706039279.5455017090
col,2003,31160569523.2870025635
col,2004,33636194616.5079002380
col,2005,35144081982.0715026855
col,2006,37707340631.1520996094
col,2007,40634509847.7005996704
col,2008,40779927089.4812011719
col,2009,39286406672.3797988892
col,2010,40023971278.4824981689
col,2011,42260377806.0143966675
col,2012,42610104113.9756011963
col,2013,43254122991.4076004028
col,2014,44502312599.1051025391
col,2015,45397560129.8756027222
col,2016,46861087682.3895034790
col,2017,46012178010.9592971802
col,2018,46928108712.5705032349
cod,1968,13276121198.6515998840
cod,1969,14692543129.9951992035
cod,1970,13556109783.9204006195
cod,1971,14325511683.5174999237
cod,1972,15007741114.6516990662
cod,1973,16337183701.0373001099
cod,1974,17684273474.4875984192
cod,1975,16110233667.4934997559
cod,1976,14832393652.7798004150
cod,1977,14518431657.9712009430
cod,1978,12680710605.2773990631
cod,1979,11946779894.7448997498
cod,1980,12366802684.8502998352
cod,1981,12558430878.2954006195
cod,1982,12367002675.0555992126
cod,1983,12723928188.4451999664
cod,1984,13740213889.9319000244
cod,1985,14536454791.7866992950
cod,1986,15157397156.2297992706
cod,1987,15520666559.1989002228
cod,1988,15173521672.5531005859
cod,1989,14553926879.8628005981
cod,1990,12422679721.1523990631
cod,1991,9753819939.7429294586
cod,1992,7065758971.5965995789
cod,1993,6201739482.1175603867
cod,1994,5740929459.3505001068
cod,1995,6393744051.2999401093
cod,1996,6214719090.8418703079
cod,1997,4859910390.0902099609
cod,1998,4160083125.7544898987
cod,1999,4850657204.4122705460
cod,2000,4321935534.0498104095
cod,2001,3710942045.7149295807
cod,2002,3870874901.5571899414
cod,2003,3698030799.5401601791
cod,2004,3857547163.5703296661
cod,2005,3873752859.9787297249
cod,2006,3688201727.0391798019
cod,2007,3952090804.9145898819
cod,2008,4014615120.7651500702
cod,2009,3618271906.7212204933
cod,2010,3498315312.7164998055
cod,2011,3560774234.3097400665
cod,2012,3746696985.6641397476
cod,2013,4123375949.7633600235
cod,2014,4533056793.8465099335
cod,2015,5155550877.4017896652
cod,2016,5601275219.0504503250
cod,2017,5739876307.3763103485
cod,2018,5784823312.5802898407
cog,1978,94229262.7188089937
cog,1979,94229262.7188089937
cog,1980,109509542.7158160061
cog,1981,131211644.7349570096
cog,1982,139824042.6596560180
cog,1983,183898945.8948259950
cog,1984,195044336.4338370264
cog,1985,213788857.2661919892
cog,1986,200617082.4595040083
cog,1987,202050683.8779970109
cog,1988,215161716.1117909849
cog,1989,217841729.1330859959
cog,1990,231404435.9013450146
cog,1991,239734995.5937930048
cog,1992,227748245.8141029775
cog,1993,223648777.2439120114
cog,1994,184510241.4627259970
cog,1995,194656247.1811629832
cog,1996,196408153.4057929814
cog,1997,159581624.8241290152
cog,1998,162831024.1052280068
cog,1999,152814250.1235290170
cog,2000,173043946.0922629833
cog,2001,213939950.1729409993
cog,2002,250324295.4404479861
cog,2003,275429493.6750279665
cog,2004,298715474.6462330222
cog,2005,323092985.9754620194
cog,2006,348925871.1153919697
cog,2007,380329199.5157780051
cog,2008,406951624.9480130076
cog,2009,429335274.1565830112
cog,2010,454236720.0576650500
cog,2011,490573765.6763240099
cog,2012,533256241.1096360087
cog,2013,580715981.0765730143
cog,2014,632709210.4638400078
cog,2015,697913595.6177400351
cog,2016,694293353.2636229992
cri,1960,514772602.4832230210
cri,1961,487970293.2715110183
cri,1962,525469488.2224259973
cri,1963,595780478.7553889751
cri,1964,663567485.0128110647
cri,1965,798059789.9809939861
cri,1966,878466717.6161268950
cri,1967,936157786.7713800669
cri,1968,1062957949.1855300665
cri,1969,1138196718.5421698093
cri,1970,1245526145.1164200306
cri,1971,1346485516.1381099224
cri,1972,1488309394.4781100750
cri,1973,1640349399.6476800442
cri,1974,1848998766.4258399010
cri,1975,1907531163.6729397774
cri,1976,2018225902.6145801544
cri,1977,2275191539.8102698326
cri,1978,2461725996.7455897331
cri,1979,2527349587.9096999168
cri,1980,2547541462.1140298843
cri,1981,2534801351.0089197159
cri,1982,2245865246.3230199814
cri,1983,2286248994.7316999435
cri,1984,2523984275.5423102379
cri,1985,2574704340.5079498291
cri,1986,2762681074.1721601486
cri,1987,2914600889.6143198013
cri,1988,2978782204.0495400429
cri,1989,3080102144.2534399033
cri,1990,3160148502.7063603401
cri,1991,3226493232.2349100113
cri,1992,3546724269.8981103897
cri,1993,3728179087.2068500519
cri,1994,3797076457.2398600578
cri,1995,3929939512.1784501076
cri,1996,3909097912.4095001221
cri,1997,4202962782.2097501755
cri,1998,4451088987.4568700790
cri,1999,4546514023.9808902740
cri,2000,4691635013.6101799011
cri,2001,4665084281.4215297699
cri,2002,4826849318.3969097137
cri,2003,4893013941.1514701843
cri,2004,5089740823.3642396927
cri,2005,5272566424.0966396332
cri,2006,5486117819.4162902832
cri,2007,5641561983.6243295670
cri,2008,5512545738.4224796295
cri,2009,5072232930.5960502625
cri,2010,5389885982.6073398590
cri,2011,5550264626.6149902344
cri,2012,5736499222.8467102051
cri,2013,5742968949.5194902420
cri,2014,5789523421.6964597702
cri,2015,5494780731.0793199539
cri,2016,5742831978.9382705688
cri,2017,5933502428.8789796829
cri,2018,6106026451.3200702667
civ,2008,3182805389.3224301338
civ,2009,3172212236.7907400131
civ,2010,3141869968.1639199257
civ,2011,2721883020.1636600494
civ,2012,3140437207.7279500961
civ,2013,3533231201.4281501770
civ,2014,3680561818.3319702148
civ,2015,4034851827.0965204239
civ,2016,4044751967.8776497841
civ,2017,4264548113.3930101395
civ,2018,4685346010.6226997375
hrv,1995,5478245398.3266601562
hrv,1996,5467567115.3146600723
hrv,1997,5756748235.7220792770
hrv,1998,5834094379.7744598389
hrv,1999,6027450036.3768701553
hrv,2000,6430464496.1804294586
hrv,2001,6494510876.6824293137
hrv,2002,6784692051.6551504135
hrv,2003,7027631556.9297895432
hrv,2004,7348963732.2662792206
hrv,2005,7573580774.8272094727
hrv,2006,7806826536.9225206375
hrv,2007,8316371044.0160093307
hrv,2008,8360943433.9759902954
hrv,2009,7350748563.1138591766
hrv,2010,7185573244.8163003922
hrv,2011,7201827646.4168796539
hrv,2012,6874195343.7613706589
hrv,2013,6677746562.3863201141
hrv,2014,6950816951.6187705994
hrv,2015,7270888032.0116405487
hrv,2016,7704441214.9872703552
hrv,2017,7847241706.0749406815
hrv,2018,7784988995.9985408783
cub,1970,3795509857.4503002167
cub,1971,4121730360.9608101845
cub,1972,4320523955.7802600861
cub,1973,4468126732.9055795670
cub,1974,4510351348.8027400970
cub,1975,4942407049.2243394852
cub,1976,5211572854.3806495667
cub,1977,5661419293.4556398392
cub,1978,6029526069.4278707504
cub,1979,6086193053.2080402374
cub,1980,5835073306.0218400955
cub,1981,6958458954.0268497467
cub,1982,7540011671.1766700745
cub,1983,7934413515.5599203110
cub,1984,8525798948.3675909042
cub,1985,9124094929.9733695984
cub,1986,8608400692.0045299530
cub,1987,8293715704.6459703445
cub,1988,8738694350.9712295532
cub,1989,8639338662.5911788940
cub,1990,8203376395.2608909607
cub,1991,7424619595.1133089066
cub,1992,6199116288.1146898270
cub,1993,5486832302.2968997955
cub,1994,5905822772.7763204575
cub,1995,6285212477.4934501648
cub,1996,6780576152.3046102524
cub,1997,7199392400.1849908829
cub,1998,6614258671.1885299683
cub,1999,7089960767.6892299652
cub,2000,7454836210.8833093643
cub,2001,7410040542.6237096786
cub,2002,7421200709.1105298996
cub,2003,7274103514.7217502594
cub,2004,7454526206.2586698532
cub,2005,8162820913.5184402466
cub,2006,8543262447.9728698730
cub,2007,9367409742.5620498657
cub,2008,9856442037.9219989777
cub,2009,9946498381.3781414032
cub,2010,10055000000.0000000000
cub,2011,10451805919.5314006805
cub,2012,10681209341.7604007721
cub,2013,10901312625.2504997253
cub,2014,10507606751.9654998779
cub,2015,11167916602.4356002808
cub,2016,10586657931.2471008301
cub,2017,10473506243.2556991577
cyp,1975,463509339.8726329803
cyp,1976,604054121.5111500025
cyp,1977,697911324.9299839735
cyp,1978,758076017.9838320017
cyp,1979,826904550.8081829548
cyp,1980,892845090.9222960472
cyp,1981,949640574.4477070570
cyp,1982,1006436196.3333300352
cyp,1983,1025688881.5073400736
cyp,1984,1091629421.6214499474
cyp,1985,1116176737.0375199318
cyp,1986,1119545808.2057499886
cyp,1987,1209552308.5575301647
cyp,1988,1291857817.8558301926
cyp,1989,1326031406.6788001060
cyp,1990,1379457680.6757800579
cyp,1991,1390528079.4702000618
cyp,1992,1427108079.4702000618
cyp,1993,1341433509.9337801933
cyp,1994,1381382781.4569499493
cyp,1995,1413072847.6821198463
cyp,1996,1382278145.6953599453
cyp,1997,1398701986.7549698353
cyp,1998,1411046357.6158900261
cyp,1999,1413324503.3112599850
cyp,2000,1378304635.7615900040
cyp,2001,1345735099.3377499580
cyp,2002,1374437086.0927200317
cyp,2003,1411867549.6688699722
cyp,2004,1414264900.6622500420
cyp,2005,1402119205.2980098724
cyp,2006,1364092715.2317900658
cyp,2007,1383721854.3046400547
cyp,2008,1432675496.6887400150
cyp,2009,1334291390.7284801006
cyp,2010,1307165562.9139099121
cyp,2011,1174278145.6953599453
cyp,2012,1055006622.5165599585
cyp,2013,875298013.2450330257
cyp,2014,896397350.9933769703
cyp,2015,947788079.4701989889
cyp,2016,1067774834.4370900393
cyp,2017,1158172185.4304599762
cyp,2018,1222768211.9205300808
cze,1993,13557907913.0286998749
cze,1994,14874565549.1994991302
cze,1995,17039100441.1399002075
cze,1996,18860995117.3536987305
cze,1997,19662586886.2330017090
cze,1998,19990522691.8697013855
cze,1999,21245297343.9975013733
cze,2000,23357009150.0529975891
cze,2001,24250755959.3156013489
cze,2002,25217598471.0640983582
cze,2003,25656486850.8894996643
cze,2004,27899257785.3992004395
cze,2005,32252640948.7779998779
cze,2006,38852146139.0441970825
cze,2007,41493068736.6643981934
cze,2008,44945793462.7518005371
cze,2009,39530951788.7764968872
cze,2010,43985129527.5745010376
cze,2011,48431557865.2493972778
cze,2012,46873404631.3143997192
cze,2013,45590721662.9795989990
cze,2014,48410456455.4344024658
cze,2015,50930006676.0043029785
cze,2016,52721165551.8175964355
cze,2017,58278009765.2926025391
cze,2018,60299975128.6112976074
dnk,1970,20475367060.3610000610
dnk,1971,21060707760.8317985535
dnk,1972,22538461880.3981018066
dnk,1973,23046989949.4584007263
dnk,1974,23332725826.0247001648
dnk,1975,22800016002.6315002441
dnk,1976,23604948369.2873992920
dnk,1977,24116854771.6735992432
dnk,1978,23924823193.1473007202
dnk,1979,25407200295.1595993042
dnk,1980,26243782310.8689002991
dnk,1981,25710539066.4243011475
dnk,1982,26118428363.7753982544
dnk,1983,28158230464.5652999878
dnk,1984,29258500286.7137985229
dnk,1985,30292625898.4810981750
dnk,1986,30813422651.7248992920
dnk,1987,29501740286.1804008484
dnk,1988,29190044585.1095008850
dnk,1989,30269155372.2168006897
dnk,1990,29755293092.6418991089
dnk,1991,29482181514.2934989929
dnk,1992,29370340900.5036010742
dnk,1993,28617505989.8739013672
dnk,1994,31787805105.7285003662
dnk,1995,33606059663.1445999146
dnk,1996,32395193876.3263015747
dnk,1997,35291670185.7639007568
dnk,1998,35977116236.8923034668
dnk,1999,36455417113.0363006592
dnk,2000,37777945706.6272964478
dnk,2001,38382489564.9506988525
dnk,2002,37450602988.0468978882
dnk,2003,36353711499.2242965698
dnk,2004,36977991936.4517974854
dnk,2005,36334863955.4059982300
dnk,2006,38283451056.3958969116
dnk,2007,38744504651.8760986328
dnk,2008,38504287371.7011032104
dnk,2009,33923267381.7472000122
dnk,2010,35206678431.5643005371
dnk,2011,37407040268.8442001343
dnk,2012,38933869125.1449966431
dnk,2013,40018669736.8012008667
dnk,2014,40556002542.6402969360
dnk,2015,40345123420.2957992554
dnk,2016,42805616923.6718978882
dnk,2017,43356996483.8662033081
dnk,2018,44575685779.4393005371
dma,1977,4253214.2297906000
dma,1978,5871085.9330428299
dma,1979,4867363.9378114296
dma,1980,6223992.6943866601
dma,1981,7328545.0511171902
dma,1982,8446847.2280961797
dma,1983,8611842.4252277203
dma,1984,8061857.8835705202
dma,1985,9115994.8941858802
dma,1986,9505567.5121276807
dma,1987,10069301.8740333002
dma,1988,11091356.6321981009
dma,1989,11760504.2982878014
dma,1990,12113411.0596315991
dma,1991,12599239.3646684010
dma,1992,13566297.4876893014
dma,1993,13767944.3199757989
dma,1994,12443398.8080448005
dma,1995,12727563.0827711001
dma,1996,13492941.3003821000
dma,1997,13832106.1790270992
dma,1998,16160387.9076324012
dma,1999,13364617.5822794996
dma,2000,14354595.3796933983
dma,2001,13518440.6783865988
dma,2002,11992975.9428800009
dma,2003,13130228.3580029011
dma,2004,14052174.7409484982
dma,2005,13692107.6484270003
dma,2006,14426198.6914697997
dma,2007,13845732.3057946991
dma,2008,12152851.4205366988
dma,2009,11834390.3170289006
dma,2010,11661224.0740740988
dma,2011,10977017.8842500001
dma,2012,11593674.6342305001
dma,2013,11971300.1486513000
dma,2014,11157606.3975184001
dma,2015,10096815.7359731998
dma,2016,7983298.3017868400
dma,2017,6753827.7664518803
