country,year,dc_dac_luxl_cd
bih,2001,580000
bih,2002,340000
bih,2003,650000
bih,2004,350000
bih,2005,200000
bih,2006,310000
bih,2007,80000
bih,2008,60000
bih,2009,70000
bih,2010,40000
bih,2014,380000
bih,2016,40000
bih,2017,50000
bwa,1995,160000
bwa,1996,510000
bwa,1997,50000
bwa,1998,30000
bwa,2004,20000
bra,1990,270000
bra,1991,220000
bra,1992,280000
bra,1993,570000
bra,1994,730000
bra,1995,830000
bra,1996,490000
bra,1997,1020000
bra,1998,850000
bra,1999,640000
bra,2000,1070000
bra,2001,1000000
bra,2002,520000
bra,2003,1220000
bra,2004,1140000
bra,2005,1210000
bra,2006,1830000
bra,2007,1540000
bra,2008,2170000
bra,2009,1870000
bra,2010,2090000
bra,2011,2850000
bra,2012,2600000
bra,2013,1430000
bra,2014,1860000
bra,2015,1700000
bra,2016,960000
bra,2017,700000
bfa,1990,350000
bfa,1991,1040000
bfa,1992,330000
bfa,1993,560000
bfa,1994,720000
bfa,1995,1110000
bfa,1996,790000
bfa,1997,1860000
bfa,1998,2220000
bfa,1999,3480000
bfa,2000,6230000
bfa,2001,4880000
bfa,2002,5260000
bfa,2003,7650000
bfa,2004,7400000
bfa,2005,11010000
bfa,2006,10500000
bfa,2007,14210000
bfa,2008,13390000
bfa,2009,14780000
bfa,2010,17900000
bfa,2011,16920000
bfa,2012,19060000
bfa,2013,20470000
bfa,2014,31070000
bfa,2015,21500000
bfa,2016,19570000
bfa,2017,25720000
bdi,1990,730000
bdi,1991,1270000
bdi,1992,510000
bdi,1993,2150000
bdi,1994,2760000
bdi,1995,1040000
bdi,1996,1300000
bdi,1998,1800000
bdi,1999,1400000
bdi,2000,1860000
bdi,2001,1630000
bdi,2002,170000
bdi,2003,240000
bdi,2004,420000
bdi,2005,380000
bdi,2006,540000
bdi,2007,3210000
bdi,2008,530000
bdi,2009,640000
bdi,2010,1150000
bdi,2011,1140000
bdi,2012,760000
bdi,2013,1030000
bdi,2014,990000
bdi,2015,850000
bdi,2016,570000
bdi,2017,560000
cpv,1990,470000
cpv,1991,1990000
cpv,1992,1820000
cpv,1993,2540000
cpv,1994,3260000
cpv,1995,4570000
cpv,1996,6000000
cpv,1997,7130000
cpv,1998,7800000
cpv,1999,7580000
cpv,2000,8300000
cpv,2001,5380000
cpv,2002,7650000
cpv,2003,9640000
cpv,2004,13200000
cpv,2005,16550000
cpv,2006,13820000
cpv,2007,15870000
cpv,2008,19440000
cpv,2009,14240000
cpv,2010,16870000
cpv,2011,15210000
cpv,2012,18150000
cpv,2013,18980000
cpv,2014,15170000
cpv,2015,15180000
cpv,2016,10860000
cpv,2017,10160000
khm,1990,150000
khm,1991,90000
khm,1993,110000
khm,1994,140000
khm,1995,200000
khm,1997,160000
khm,1998,350000
khm,1999,40000
khm,2000,500000
khm,2002,190000
khm,2003,140000
khm,2004,170000
khm,2005,130000
khm,2006,200000
khm,2007,120000
khm,2008,340000
khm,2009,1110000
khm,2010,440000
khm,2011,200000
khm,2012,330000
khm,2013,260000
khm,2014,490000
khm,2015,500000
khm,2016,460000
khm,2017,120000
cmr,1990,50000
cmr,1991,40000
cmr,1992,50000
cmr,1993,30000
cmr,1994,40000
cmr,1995,160000
cmr,1996,50000
cmr,1997,270000
cmr,1998,100000
cmr,1999,110000
cmr,2000,230000
cmr,2002,300000
cmr,2003,440000
cmr,2004,520000
cmr,2005,460000
cmr,2006,530000
cmr,2007,290000
cmr,2008,520000
cmr,2009,300000
cmr,2010,240000
cmr,2011,450000
cmr,2012,440000
cmr,2013,600000
cmr,2014,540000
cmr,2015,330000
cmr,2016,530000
cmr,2017,500000
caf,1991,10000
caf,1996,10000
caf,2006,310000
caf,2007,680000
caf,2008,360000
caf,2009,350000
caf,2010,410000
caf,2011,500000
caf,2012,270000
caf,2013,1700000
caf,2014,3720000
caf,2015,3190000
caf,2016,2090000
caf,2017,2460000
tcd,1995,180000
tcd,1996,540000
tcd,1997,190000
tcd,1998,300000
tcd,1999,400000
tcd,2000,230000
tcd,2001,370000
tcd,2002,280000
tcd,2003,330000
tcd,2004,430000
tcd,2005,1010000
tcd,2006,2040000
tcd,2007,2430000
tcd,2008,1830000
tcd,2009,980000
tcd,2010,1590000
tcd,2011,70000
tcd,2013,690000
tcd,2015,110000
tcd,2016,110000
chl,1990,740000
chl,1991,850000
chl,1992,1090000
chl,1993,620000
chl,1994,800000
chl,1995,1300000
chl,1996,1580000
chl,1997,2230000
chl,1998,2650000
chl,1999,2130000
chl,2000,1300000
chl,2001,740000
chl,2002,1730000
chl,2003,660000
chl,2004,980000
chl,2005,480000
chl,2006,380000
chl,2007,270000
chl,2008,270000
chl,2009,130000
chl,2010,520000
chl,2011,680000
chl,2012,280000
chl,2013,350000
chl,2014,100000
chl,2015,90000
chl,2016,110000
chl,2017,110000
chn,1992,10000
chn,1993,350000
chn,1994,450000
chn,1995,90000
chn,1996,1190000
chn,1997,230000
chn,1998,1340000
chn,1999,340000
chn,2000,280000
chn,2001,1510000
chn,2002,540000
chn,2003,450000
chn,2004,980000
chn,2005,880000
chn,2006,860000
chn,2007,1060000
chn,2008,1840000
chn,2009,620000
chn,2010,900000
chn,2011,230000
chn,2012,970000
chn,2013,670000
chn,2014,460000
chn,2015,410000
chn,2016,500000
chn,2017,270000
col,1990,430000
col,1991,610000
col,1992,510000
col,1993,780000
col,1994,1000000
col,1995,780000
col,1996,450000
col,1997,500000
col,1998,720000
col,1999,180000
col,2000,460000
col,2002,260000
col,2003,510000
col,2004,530000
col,2005,890000
col,2006,1430000
col,2007,2000000
col,2008,2280000
col,2009,2320000
col,2010,1830000
col,2011,2250000
col,2012,2000000
col,2013,1880000
col,2014,1220000
col,2015,910000
col,2016,870000
col,2017,890000
com,1993,170000
com,1994,220000
com,1995,190000
com,2011,110000
com,2012,140000
com,2013,260000
com,2014,80000
cod,1990,320000
cod,1991,630000
cod,1992,180000
cod,1993,190000
cod,1994,240000
cod,1995,550000
cod,1996,1700000
cod,1997,1280000
cod,1998,500000
cod,1999,160000
cod,2000,200000
cod,2001,180000
cod,2002,1520000
cod,2003,960000
cod,2004,1220000
cod,2005,1720000
cod,2006,2120000
cod,2007,3560000
cod,2008,3450000
cod,2009,3460000
cod,2010,3270000
cod,2011,2290000
cod,2012,3470000
cod,2013,2940000
cod,2014,3580000
cod,2015,3190000
cod,2016,3560000
cod,2017,3530000
cog,1996,280000
cog,1999,20000
cog,2000,770000
cog,2001,180000
cog,2002,420000
cog,2003,120000
cog,2004,160000
cog,2005,190000
cog,2006,240000
cog,2007,310000
cog,2008,130000
cog,2010,70000
cog,2011,280000
cog,2012,40000
cog,2014,90000
cog,2017,140000
cri,1991,90000
cri,1999,70000
cri,2004,10000
cri,2007,60000
cri,2009,120000
cri,2010,110000
cri,2011,120000
cri,2012,60000
cri,2013,80000
cri,2014,20000
cri,2016,0
civ,1990,270000
civ,1991,80000
civ,1992,130000
civ,1993,130000
civ,1994,170000
civ,1995,140000
civ,1996,130000
civ,1997,70000
civ,1998,110000
civ,1999,20000
civ,2002,490000
civ,2003,20000
civ,2004,1250000
civ,2005,580000
civ,2006,20000
civ,2007,550000
civ,2008,20000
civ,2009,420000
civ,2010,510000
civ,2011,320000
civ,2012,70000
civ,2013,80000
civ,2014,160000
civ,2015,60000
civ,2016,90000
civ,2017,70000
hrv,1995,50000
hrv,1997,70000
hrv,1998,100000
hrv,1999,30000
hrv,2002,470000
hrv,2003,310000
hrv,2004,120000
hrv,2005,490000
hrv,2007,40000
hrv,2008,110000
cub,1993,60000
cub,1994,80000
cub,1995,100000
cub,1996,120000
cub,1998,210000
cub,1999,100000
cub,2002,50000
cub,2003,20000
cub,2005,70000
cub,2006,170000
cub,2007,220000
cub,2008,230000
cub,2009,230000
cub,2010,320000
cub,2011,210000
cub,2012,550000
cub,2013,240000
cub,2014,320000
cub,2015,180000
cub,2016,190000
cub,2017,150000
dji,1991,790000
dji,1992,100000
dji,1993,1400000
dji,1994,1800000
dji,1995,10000
dji,2005,310000
dji,2017,230000
dma,2011,10000
dom,2007,130000
dom,2014,0
dom,2015,0
dom,2016,40000
ecu,1990,140000
ecu,1991,20000
ecu,1992,140000
ecu,1993,130000
ecu,1994,170000
ecu,1995,940000
ecu,1996,170000
ecu,1997,110000
ecu,1998,210000
ecu,2000,150000
ecu,2001,1470000
ecu,2002,2180000
ecu,2003,3370000
ecu,2004,480000
ecu,2005,600000
ecu,2006,880000
ecu,2007,1090000
ecu,2008,2210000
ecu,2009,3730000
ecu,2010,310000
ecu,2011,230000
ecu,2012,170000
ecu,2013,170000
ecu,2014,190000
ecu,2015,170000
ecu,2016,220000
ecu,2017,140000
egy,1990,470000
egy,1992,90000
egy,1993,100000
egy,1994,130000
egy,1995,80000
egy,2004,130000
egy,2005,130000
egy,2006,120000
egy,2007,70000
egy,2008,120000
egy,2009,160000
egy,2010,90000
egy,2011,170000
egy,2012,130000
egy,2013,130000
egy,2014,140000
egy,2015,140000
egy,2016,210000
egy,2017,50000
slv,1990,30000
slv,1991,20000
slv,1992,40000
slv,1993,1400000
slv,1994,1800000
slv,1995,30000
slv,1996,1140000
slv,1997,1450000
slv,1998,2250000
slv,1999,6010000
slv,2000,4900000
slv,2001,5400000
slv,2002,5600000
slv,2003,5120000
slv,2004,6940000
slv,2005,6860000
slv,2006,10340000
slv,2007,9100000
slv,2008,11410000
slv,2009,13480000
slv,2010,7070000
slv,2011,7760000
slv,2012,9800000
slv,2013,9800000
slv,2014,8920000
slv,2015,3610000
slv,2016,5070000
slv,2017,4840000
gnq,1991,130000
gnq,1992,100000
gnq,1993,20000
gnq,1994,30000
gnq,1995,30000
gnq,1996,950000
eri,1995,130000
eri,2000,110000
eri,2001,400000
eri,2002,280000
swz,2009,380000
swz,2010,660000
swz,2011,420000
swz,2014,170000
swz,2015,220000
swz,2016,220000
eth,1990,130000
eth,1991,530000
eth,1992,100000
eth,1993,180000
eth,1994,230000
eth,1995,290000
eth,1996,320000
eth,1997,560000
eth,1998,250000
eth,1999,460000
eth,2000,200000
eth,2001,530000
eth,2002,670000
eth,2003,480000
eth,2004,440000
eth,2005,150000
eth,2006,1730000
eth,2007,980000
eth,2008,1430000
eth,2009,1630000
eth,2010,740000
eth,2011,1400000
eth,2012,770000
eth,2013,780000
eth,2014,880000
eth,2015,590000
eth,2016,1320000
eth,2017,720000
fji,1995,150000
fji,2012,30000
gab,2011,80000
gmb,1990,830000
gmb,1991,640000
gmb,1992,730000
gmb,1993,1010000
gmb,1994,1300000
gmb,2010,120000
gmb,2011,160000
gmb,2012,160000
gmb,2013,260000
gmb,2014,290000
gmb,2015,70000
geo,1993,140000
geo,1994,180000
geo,1995,160000
geo,1997,70000
geo,2003,120000
geo,2004,70000
geo,2005,60000
geo,2008,180000
geo,2009,120000
geo,2010,20000
geo,2012,30000
geo,2013,10000
geo,2016,80000
geo,2017,50000
gha,1996,280000
gha,1999,420000
gha,2002,210000
gha,2003,50000
gha,2004,50000
gha,2005,50000
gha,2006,50000
gha,2007,60000
gha,2008,60000
gha,2009,190000
gha,2010,220000
gha,2011,170000
gha,2012,160000
gha,2013,160000
gha,2014,250000
gha,2015,150000
gha,2016,250000
gha,2017,0
grd,2007,70000
gtm,1990,10000
gtm,1992,10000
gtm,1995,30000
gtm,1996,10000
gtm,1997,420000
gtm,1998,420000
gtm,1999,410000
gtm,2002,90000
gtm,2003,90000
gtm,2004,120000
gtm,2005,300000
gtm,2006,170000
gtm,2007,190000
gtm,2008,200000
gtm,2009,490000
gtm,2010,500000
gtm,2011,580000
gtm,2012,410000
gtm,2013,400000
gtm,2014,400000
gtm,2015,420000
gtm,2016,420000
gtm,2017,490000
gin,1990,80000
gin,1991,370000
gin,1992,340000
gin,1993,10000
gin,1994,10000
gin,1995,600000
gin,1997,760000
gin,1998,690000
gin,1999,360000
gin,2000,350000
gin,2001,570000
gin,2002,870000
gin,2003,120000
gin,2004,630000
gin,2005,360000
gin,2006,600000
gin,2007,210000
gin,2008,740000
gin,2009,240000
gin,2010,350000
gin,2011,600000
gin,2012,400000
gin,2013,810000
gin,2014,700000
gin,2015,720000
gin,2016,630000
gin,2017,540000
gnb,1990,30000
gnb,1991,30000
gnb,1993,40000
gnb,1994,50000
gnb,1995,30000
gnb,1996,40000
gnb,2003,50000
gnb,2004,40000
gnb,2005,50000
gnb,2006,50000
gnb,2007,50000
gnb,2008,200000
gnb,2009,150000
gnb,2010,50000
gnb,2011,420000
gnb,2012,20000
gnb,2013,20000
gnb,2014,10000
guy,1999,80000
guy,2002,20000
guy,2004,20000
guy,2005,30000
guy,2007,50000
guy,2008,40000
guy,2010,30000
hti,1990,60000
hti,1991,20000
hti,1992,160000
hti,1993,270000
hti,1994,350000
hti,1995,400000
hti,1996,440000
hti,1997,480000
hti,1998,300000
hti,1999,610000
hti,2000,350000
hti,2001,190000
hti,2002,300000
hti,2003,220000
hti,2004,1020000
hti,2005,480000
hti,2006,390000
hti,2007,440000
hti,2008,1110000
hti,2009,1040000
hti,2010,3820000
hti,2011,2350000
hti,2012,1880000
hti,2013,1710000
hti,2014,1590000
hti,2015,900000
hti,2016,2310000
hti,2017,850000
hnd,1999,370000
hnd,2003,10000
hnd,2004,90000
hnd,2005,50000
hnd,2006,90000
hnd,2007,140000
hnd,2008,220000
hnd,2009,70000
hnd,2010,100000
hnd,2011,180000
hnd,2012,170000
hnd,2013,140000
hnd,2014,170000
hnd,2015,160000
hnd,2016,170000
hnd,2017,140000
ind,1990,330000
ind,1991,640000
ind,1992,450000
ind,1993,1040000
ind,1994,1330000
ind,1995,1770000
ind,1996,940000
ind,1997,3280000
ind,1998,2840000
ind,1999,3560000
ind,2000,2500000
ind,2001,2910000
ind,2002,1950000
ind,2003,2580000
ind,2004,2190000
ind,2005,2330000
ind,2006,2050000
ind,2007,2960000
ind,2008,3340000
ind,2009,3130000
ind,2010,3700000
ind,2011,3090000
ind,2012,2350000
ind,2013,3020000
ind,2014,2320000
ind,2015,2000000
ind,2016,1960000
ind,2017,2140000
idn,1991,20000
idn,1992,20000
idn,1993,20000
idn,1994,30000
idn,1995,20000
idn,1998,250000
idn,1999,240000
idn,2002,80000
idn,2003,190000
idn,2004,30000
idn,2005,50000
idn,2006,1190000
idn,2007,520000
idn,2008,310000
idn,2009,500000
idn,2010,490000
idn,2011,600000
idn,2012,210000
idn,2013,0
idn,2014,150000
idn,2015,110000
idn,2016,70000
idn,2017,70000
irn,1990,300000
irn,1993,70000
irn,1994,90000
irn,1997,280000
irn,2003,530000
irn,2004,820000
irq,1992,310000
irq,1995,160000
irq,1996,160000
irq,1997,140000
irq,1998,200000
irq,1999,140000
irq,2000,340000
irq,2001,130000
irq,2002,300000
irq,2003,4180000
irq,2004,990000
irq,2005,1240000
irq,2006,130000
irq,2007,890000
irq,2008,270000
irq,2009,210000
irq,2010,360000
irq,2011,460000
irq,2012,370000
irq,2013,270000
irq,2014,1260000
irq,2015,760000
irq,2016,2060000
irq,2017,1510000
isr,1991,440000
jam,1999,60000
jam,2004,10000
jor,1990,370000
jor,1991,440000
jor,2012,90000
jor,2013,20000
jor,2014,660000
jor,2015,560000
jor,2016,550000
jor,2017,640000
kaz,1993,240000
kaz,1994,310000
kaz,1995,260000
kaz,1996,220000
kaz,1997,200000
kaz,1999,80000
kaz,2000,30000
kaz,2001,30000
kaz,2003,600000
kaz,2005,50000
kaz,2007,150000
kaz,2009,20000
kaz,2010,60000
kaz,2011,50000
kaz,2016,30000
kaz,2017,40000
ken,1992,80000
ken,1993,20000
ken,1994,30000
ken,1995,50000
ken,1996,30000
ken,1997,200000
ken,2002,80000
ken,2003,120000
ken,2004,180000
ken,2005,440000
ken,2006,910000
ken,2007,270000
ken,2008,660000
ken,2009,1770000
ken,2010,220000
ken,2011,540000
ken,2012,280000
ken,2013,660000
ken,2014,430000
ken,2015,570000
ken,2016,600000
ken,2017,240000
prk,2002,630000
prk,2003,590000
prk,2004,3310000
prk,2005,660000
prk,2006,630000
prk,2007,340000
prk,2008,290000
prk,2009,350000
prk,2011,700000
prk,2012,370000
prk,2013,520000
prk,2014,110000
kor,1990,30000
kor,1991,20000
kor,1992,30000
kor,1997,110000
kor,1998,90000
xkx,2009,7970000
xkx,2010,9160000
xkx,2011,6890000
xkx,2012,14540000
xkx,2013,9030000
xkx,2014,9140000
xkx,2015,4380000
xkx,2016,6570000
xkx,2017,8630000
kgz,1992,80000
kgz,1993,30000
kgz,1994,40000
kgz,2010,130000
kgz,2011,20000
kgz,2012,0
kgz,2015,10000
lao,1995,20000
lao,1997,580000
lao,1998,1250000
lao,1999,2030000
lao,2000,3530000
lao,2001,4850000
lao,2002,4740000
lao,2003,7750000
lao,2004,7420000
lao,2005,8560000
lao,2006,6800000
lao,2007,11340000
lao,2008,14210000
lao,2009,7910000
lao,2010,12350000
lao,2011,16530000
lao,2012,16690000
lao,2013,17760000
lao,2014,17600000
lao,2015,16170000
lao,2016,12410000
lao,2017,19260000
lbn,1990,20000
lbn,1991,20000
lbn,1992,110000
lbn,1993,120000
lbn,1994,150000
lbn,1995,40000
lbn,1996,150000
lbn,1997,490000
lbn,1999,320000
lbn,2000,210000
lbn,2001,310000
lbn,2002,340000
lbn,2003,580000
lbn,2004,630000
lbn,2005,100000
lbn,2006,1430000
lbn,2007,360000
lbn,2008,490000
lbn,2009,320000
lbn,2010,180000
lbn,2011,1100000
lbn,2012,330000
lbn,2013,1050000
lbn,2014,900000
lbn,2015,680000
lbn,2016,460000
lbn,2017,770000
lso,2009,310000
lso,2011,280000
lso,2012,260000
lso,2015,220000
lbr,2002,280000
lbr,2003,450000
lbr,2004,650000
lbr,2006,110000
lbr,2008,80000
lbr,2009,80000
lbr,2010,410000
lbr,2011,300000
lbr,2012,460000
lbr,2013,250000
lbr,2014,250000
lby,2012,140000
lby,2014,270000
lby,2016,10000
lby,2017,1150000
mkd,1999,150000
mkd,2001,220000
mkd,2002,190000
mkd,2003,470000
mkd,2005,250000
mkd,2006,70000
mkd,2007,340000
mkd,2008,100000
mkd,2015,0
mkd,2016,120000
mkd,2017,150000
mdg,1992,30000
mdg,1995,30000
mdg,1996,30000
mdg,1997,290000
mdg,1998,200000
mdg,1999,40000
mdg,2000,210000
mdg,2002,80000
mdg,2003,160000
mdg,2004,150000
mdg,2005,100000
mdg,2006,100000
mdg,2007,340000
mdg,2008,640000
mdg,2009,650000
mdg,2010,280000
mdg,2011,620000
mdg,2012,390000
mdg,2013,410000
mdg,2014,280000
mdg,2015,280000
mdg,2016,170000
mdg,2017,270000
mwi,1990,180000
mwi,1991,150000
mwi,1992,410000
mwi,1993,80000
mwi,1994,100000
mwi,1995,400000
mwi,1997,620000
mwi,1998,200000
mwi,1999,460000
mwi,2000,1230000
mwi,2001,160000
mwi,2002,1290000
mwi,2003,1430000
mwi,2004,1240000
mwi,2005,1040000
mwi,2006,530000
mwi,2007,100000
mwi,2008,520000
mwi,2009,90000
mwi,2010,310000
mwi,2011,110000
mwi,2012,400000
mwi,2013,800000
mwi,2014,260000
mwi,2015,510000
mwi,2016,550000
mwi,2017,200000
mys,1995,100000
mdv,2009,30000
mdv,2010,70000
mli,1990,280000
mli,1991,260000
mli,1992,360000
mli,1993,230000
mli,1994,300000
mli,1995,670000
mli,1996,1000000
mli,1997,1150000
mli,1998,1460000
mli,1999,2140000
mli,2000,3600000
mli,2001,5180000
mli,2002,5390000
mli,2003,6400000
mli,2004,7610000
mli,2005,11190000
mli,2006,9450000
mli,2007,16860000
mli,2008,20210000
mli,2009,22750000
mli,2010,14240000
mli,2011,24650000
mli,2012,20290000
mli,2013,22740000
mli,2014,13360000
mli,2015,14100000
mli,2016,17930000
mli,2017,18840000
mrt,1992,10000
mrt,1995,30000
mrt,1996,80000
mrt,2004,100000
mrt,2012,60000
mrt,2015,110000
mus,1990,160000
mus,1991,160000
mus,1992,70000
mus,1993,540000
mus,1994,690000
mus,1995,1380000
mus,1996,2400000
mus,1997,1340000
mus,1998,1870000
mus,1999,850000
mus,2000,1150000
mus,2001,960000
mus,2003,570000
mus,2004,860000
mus,2005,720000
mus,2006,210000
mus,2007,20000
mus,2009,150000
mus,2010,370000
mus,2011,120000
mus,2012,130000
mus,2013,70000
mex,1990,30000
mex,1991,20000
mex,1992,60000
mex,1993,70000
mex,1994,90000
mex,1995,70000
mex,1996,90000
mex,1997,50000
mex,1998,30000
mex,2000,90000
mex,2002,90000
mex,2003,370000
mex,2004,30000
mex,2007,70000
mex,2014,0
mex,2017,10000
fsm,2013,300000
mda,1999,200000
mda,2001,10000
mda,2002,350000
mda,2003,290000
mda,2004,390000
mda,2005,70000
mda,2006,200000
mda,2007,200000
mda,2008,240000
mda,2009,310000
mda,2010,280000
mda,2011,270000
mda,2012,270000
mda,2013,90000
mda,2014,260000
mda,2015,100000
mda,2016,30000
mda,2017,30000
mng,1996,280000
mng,2000,90000
mng,2001,230000
mng,2002,910000
mng,2003,620000
mng,2004,310000
mng,2005,300000
mng,2006,540000
mng,2007,1580000
mng,2008,2750000
mng,2009,1450000
mng,2010,2050000
mng,2011,2850000
mng,2012,2960000
mng,2013,3290000
mng,2014,3220000
mng,2015,3090000
mng,2016,2900000
mng,2017,2970000
mne,2006,2430000
mne,2007,3450000
mne,2008,4890000
mne,2009,4520000
mne,2010,6790000
mne,2011,2830000
mne,2012,5440000
mne,2013,2780000
mne,2014,1090000
mne,2015,10000
mne,2016,110000
mne,2017,60000
mar,1990,30000
mar,1995,20000
mar,1996,20000
mar,1997,610000
mar,1998,810000
mar,1999,1060000
mar,2000,1950000
mar,2001,2770000
mar,2002,1660000
mar,2003,2030000
mar,2004,1890000
mar,2005,1760000
mar,2006,1350000
mar,2007,970000
mar,2008,1340000
mar,2009,1390000
mar,2014,170000
mar,2015,200000
mar,2016,10000
mar,2017,100000
moz,1991,30000
moz,1992,220000
moz,1993,170000
moz,1994,220000
moz,1995,120000
moz,1997,150000
moz,1998,300000
moz,1999,190000
moz,2000,1450000
moz,2001,290000
moz,2002,410000
moz,2003,730000
moz,2004,350000
moz,2005,1350000
moz,2006,1520000
moz,2007,730000
moz,2008,190000
moz,2009,110000
moz,2010,110000
moz,2011,110000
moz,2012,100000
mmr,1990,20000
mmr,1991,20000
mmr,1992,10000
mmr,1995,20000
mmr,1997,20000
mmr,2003,280000
mmr,2004,310000
mmr,2005,310000
mmr,2006,310000
mmr,2007,460000
mmr,2008,840000
mmr,2009,240000
mmr,2010,230000
mmr,2011,190000
mmr,2012,10000
mmr,2013,300000
mmr,2014,400000
mmr,2015,1250000
mmr,2016,2140000
mmr,2017,3810000
nam,1991,50000
nam,1992,1210000
nam,1993,200000
nam,1994,260000
nam,1995,3520000
nam,1996,2300000
nam,1997,4540000
nam,1998,5650000
nam,1999,3960000
nam,2000,4200000
nam,2001,3770000
nam,2002,4350000
nam,2003,5920000
nam,2004,7210000
nam,2005,5110000
nam,2006,7480000
nam,2007,7860000
nam,2008,5870000
nam,2009,9990000
nam,2010,12460000
nam,2011,6970000
nam,2013,200000
nam,2015,110000
nam,2016,90000
npl,1990,110000
npl,1991,120000
npl,1992,80000
npl,1993,150000
npl,1994,190000
npl,1995,260000
npl,1996,410000
npl,1997,1030000
npl,1998,300000
npl,1999,730000
npl,2000,300000
npl,2001,10000
npl,2002,120000
npl,2003,620000
npl,2004,1160000
npl,2005,690000
npl,2006,850000
npl,2007,2060000
npl,2008,1960000
npl,2009,1350000
npl,2010,780000
npl,2011,1020000
npl,2012,1920000
npl,2013,2120000
npl,2014,1610000
npl,2015,2380000
npl,2016,2810000
npl,2017,2980000
nic,1991,350000
nic,1992,150000
nic,1993,1450000
nic,1994,1860000
nic,1995,1490000
nic,1996,3150000
nic,1997,2150000
nic,1998,4770000
nic,1999,9340000
nic,2000,7900000
nic,2001,5120000
nic,2002,3210000
nic,2003,7130000
nic,2004,6910000
nic,2005,9090000
nic,2006,9370000
nic,2007,13890000
nic,2008,16390000
nic,2009,11850000
nic,2010,9450000
nic,2011,12150000
nic,2012,9600000
nic,2013,15390000
nic,2014,11780000
nic,2015,7820000
nic,2016,9400000
nic,2017,11250000
ner,1990,300000
ner,1991,870000
ner,1992,180000
ner,1993,1420000
ner,1994,1820000
ner,1995,4230000
ner,1996,1480000
ner,1997,3700000
ner,1998,2600000
ner,1999,2430000
ner,2000,3100000
ner,2001,3670000
ner,2002,4120000
ner,2003,4400000
ner,2004,7410000
ner,2005,7940000
ner,2006,10250000
ner,2007,10530000
ner,2008,12150000
ner,2009,9330000
ner,2010,8800000
ner,2011,6870000
ner,2012,8260000
ner,2013,15500000
ner,2014,19760000
ner,2015,23640000
ner,2016,24040000
ner,2017,30050000
nga,1990,70000
nga,1991,90000
nga,1992,150000
nga,1993,90000
nga,1994,120000
nga,1995,260000
nga,1996,50000
nga,1997,120000
nga,1998,100000
nga,2002,30000
nga,2004,20000
nga,2006,20000
nga,2009,180000
nga,2013,330000
nga,2014,330000
nga,2015,830000
nga,2016,830000
nga,2017,650000
pak,2001,220000
pak,2005,4350000
pak,2006,1130000
pak,2007,430000
pak,2008,610000
pak,2009,1510000
pak,2010,3740000
pak,2011,1890000
pak,2012,230000
pak,2014,180000
pak,2015,590000
pak,2016,550000
pak,2017,290000
plw,2013,40000
pan,1995,40000
pan,2012,0
pan,2013,20000
pan,2014,0
pan,2015,50000
pry,1990,80000
pry,1991,20000
pry,1992,10000
pry,1993,160000
pry,1994,210000
pry,1996,50000
pry,2002,50000
pry,2004,60000
pry,2005,60000
pry,2006,70000
pry,2007,70000
pry,2008,150000
pry,2009,140000
pry,2010,120000
pry,2011,140000
pry,2012,160000
pry,2013,110000
pry,2014,130000
pry,2015,110000
pry,2016,120000
pry,2017,110000
per,1990,290000
per,1991,700000
per,1992,650000
per,1993,690000
per,1994,890000
per,1995,730000
per,1996,420000
per,1997,1480000
per,1998,1200000
per,1999,700000
per,2000,470000
per,2001,340000
per,2002,1240000
per,2003,2480000
per,2004,950000
per,2005,1570000
per,2006,1180000
per,2007,4100000
per,2008,2100000
per,2009,1690000
per,2010,1490000
per,2011,1160000
per,2012,1080000
per,2013,1370000
per,2014,1310000
per,2015,1440000
per,2016,1590000
per,2017,1260000
phl,1990,210000
phl,1991,350000
phl,1992,300000
phl,1993,460000
phl,1994,590000
phl,1995,600000
phl,1996,550000
phl,1997,590000
phl,1998,1250000
phl,1999,470000
phl,2002,30000
phl,2003,10000
phl,2004,120000
phl,2005,60000
phl,2006,190000
phl,2007,130000
phl,2008,280000
phl,2009,1100000
phl,2010,270000
phl,2011,1350000
phl,2012,1100000
phl,2013,2370000
phl,2014,1430000
phl,2015,1490000
phl,2016,1570000
phl,2017,1680000
rwa,1990,830000
rwa,1991,1290000
rwa,1992,590000
rwa,1993,1270000
rwa,1994,1630000
rwa,1995,1150000
rwa,1996,1830000
rwa,1997,2060000
rwa,1998,3050000
rwa,1999,1800000
rwa,2000,2260000
rwa,2001,1790000
rwa,2002,3990000
rwa,2003,3870000
rwa,2004,3600000
rwa,2005,1380000
rwa,2006,2810000
rwa,2007,5520000
rwa,2008,7900000
rwa,2009,5410000
rwa,2010,5210000
rwa,2011,5520000
rwa,2012,3640000
rwa,2013,2260000
rwa,2014,480000
rwa,2015,390000
rwa,2016,390000
rwa,2017,230000
wsm,2009,70000
wsm,2014,30000
stp,1995,30000
stp,2001,110000
stp,2003,100000
stp,2004,140000
stp,2005,40000
stp,2006,100000
stp,2007,90000
stp,2015,0
sen,1990,1910000
sen,1991,290000
sen,1992,1000000
sen,1993,410000
sen,1994,530000
sen,1995,2450000
sen,1996,2550000
sen,1997,2240000
sen,1998,2700000
sen,1999,3020000
sen,2000,4100000
sen,2001,1940000
sen,2002,4900000
sen,2003,5010000
sen,2004,9080000
sen,2005,10310000
