country,year,dt_dod_mlat_cd
cmr,2015,1688306945.9000000954
cmr,2016,1824768796.5999999046
cmr,2017,2476281753.3000001907
caf,1970,220000.0000000000
caf,1971,2387000.0000000000
caf,1972,6053000.0000000000
caf,1973,8091000.0000000000
caf,1974,9062000.0000000000
caf,1975,10217782.1999999993
caf,1976,10774721.8000000007
caf,1977,13802670.4000000004
caf,1978,17351870.3000000007
caf,1979,29235103.6999999993
caf,1980,53333726.8999999985
caf,1981,61813146.5000000000
caf,1982,66789048.7999999970
caf,1983,74903902.2999999970
caf,1984,91981860.0000000000
caf,1985,123504794.9000000060
caf,1986,179143567.5000000000
caf,1987,250047842.0000000000
caf,1988,288860659.1999999881
caf,1989,334478824.3999999762
caf,1990,455528666.5000000000
caf,1991,497166479.8999999762
caf,1992,505395439.3999999762
caf,1993,534791812.3999999762
caf,1994,593199372.1000000238
caf,1995,636206290.2000000477
caf,1996,645246946.2999999523
caf,1997,604524880.7999999523
caf,1998,622500088.2000000477
caf,1999,608671078.6000000238
caf,2000,583322393.0000000000
caf,2001,550520727.1000000238
caf,2002,585159967.3999999762
caf,2003,655015728.3999999762
caf,2004,685596560.0000000000
caf,2005,628260144.8999999762
caf,2006,612105827.8999999762
caf,2007,602508896.7000000477
caf,2008,571313345.2000000477
caf,2009,49753036.7999999970
caf,2010,41301032.6000000015
caf,2011,35106175.7000000030
caf,2012,43978785.8999999985
caf,2013,43841446.1000000015
caf,2014,69290589.2000000030
caf,2015,85495955.9000000060
caf,2016,88415122.2000000030
caf,2017,105809289.4000000060
tcd,1970,1536000.0000000000
tcd,1971,3170137.6000000001
tcd,1972,3964137.6000000001
tcd,1973,5957715.2999999998
tcd,1974,8463776.4000000004
tcd,1975,21968633.1999999993
tcd,1976,27058670.1999999993
tcd,1977,45377453.7999999970
tcd,1978,62952555.7000000030
tcd,1979,73226581.2000000030
tcd,1980,74532067.2000000030
tcd,1981,74777235.2000000030
tcd,1982,74061765.2000000030
tcd,1983,81613787.5000000000
tcd,1984,82361225.0000000000
tcd,1985,89402801.7000000030
tcd,1986,111682855.4000000060
tcd,1987,141850914.4000000060
tcd,1988,186203399.4000000060
tcd,1989,244002047.6999999881
tcd,1990,336898039.5000000000
tcd,1991,404466676.8000000119
tcd,1992,441581071.1999999881
tcd,1993,494637422.3999999762
tcd,1994,574627796.3999999762
tcd,1995,644817042.6000000238
tcd,1996,706718502.6000000238
tcd,1997,726766546.7000000477
tcd,1998,795652293.7999999523
tcd,1999,852952189.2999999523
tcd,2000,834273313.8999999762
tcd,2001,837921384.7000000477
tcd,2002,996789816.2999999523
tcd,2003,1235175305.7000000477
tcd,2004,1360757188.9000000954
tcd,2005,1371894559.4000000954
tcd,2006,1485569281.9000000954
tcd,2007,1567105089.5000000000
tcd,2008,1507149300.5999999046
tcd,2009,1521510874.7999999523
tcd,2010,1528739247.0999999046
tcd,2011,1541696282.5000000000
tcd,2012,1542882097.0000000000
tcd,2013,1504097240.7999999523
tcd,2014,1381259173.0000000000
tcd,2015,574674065.1000000238
tcd,2016,564291981.6000000238
tcd,2017,605305944.1000000238
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,882488.0000000000
chn,1983,77120471.5999999940
chn,1984,270726779.5000000000
chn,1985,983493083.1000000238
chn,1986,1810086419.5999999046
chn,1987,2852359498.4000000954
chn,1988,3753064985.5000000000
chn,1989,4782516445.1999998093
chn,1990,6111357373.3000001907
chn,1991,7576045987.6999998093
chn,1992,8613605936.7999992371
chn,1993,10689711731.0000000000
chn,1994,13587846169.6000003815
chn,1995,16301884812.0000000000
chn,1996,17695139567.2999992371
chn,1997,18973283195.5000000000
chn,1998,22283407308.5000000000
chn,1999,23855612861.9000015259
chn,2000,25811289165.7000007629
chn,2001,26860631219.0999984741
chn,2002,27421304622.5000000000
chn,2003,26235966539.2000007629
chn,2004,26525446000.0000000000
chn,2005,26413259400.0000000000
chn,2006,27737948000.0000000000
chn,2007,29257621283.0000000000
chn,2008,30655488033.5000000000
chn,2009,33207049838.4000015259
chn,2010,35119851758.8000030518
chn,2011,34638446383.8000030518
chn,2012,34613612314.0000000000
chn,2013,34292387881.7000007629
chn,2014,33631436458.5999984741
chn,2015,33094013451.7999992371
chn,2016,33064995476.2000007629
chn,2017,33907364744.2999992371
col,1970,535690848.3000000119
col,1971,605568761.2999999523
col,1972,692272021.3999999762
col,1973,780935735.2999999523
col,1974,879236499.7999999523
col,1975,969531241.8999999762
col,1976,1031895876.1000000238
col,1977,1114658502.5999999046
col,1978,1202468023.5999999046
col,1979,1328245499.5000000000
col,1980,1543813235.0999999046
col,1981,1803196000.0000000000
col,1982,2093432000.0000000000
col,1983,2381854000.0000000000
col,1984,2568816000.0000000000
col,1985,3637633600.0000000000
col,1986,4781745780.0000000000
col,1987,5987646012.0000000000
col,1988,5810371179.0000000000
col,1989,5840107749.0000000000
col,1990,6285346333.3000001907
col,1991,6328821053.8999996185
col,1992,6048438294.6000003815
col,1993,5822842000.0000000000
col,1994,5550162000.0000000000
col,1995,5475973000.0000000000
col,1996,4922680000.0000000000
col,1997,4282483000.0000000000
col,1998,4818656000.0000000000
col,1999,6549512000.0000000000
col,2000,6460777000.0000000000
col,2001,7432396000.0000000000
col,2002,7781152000.0000000000
col,2003,10191540000.0000000000
col,2004,10512081000.0000000000
col,2005,9711655000.0000000000
col,2006,10932556000.0000000000
col,2007,11409074000.0000000000
col,2008,13239665000.0000000000
col,2009,14792826662.0000000000
col,2010,15898145826.0000000000
col,2011,16236335590.0000000000
col,2012,16465151765.0000000000
col,2013,17030187408.6000003815
col,2014,17415666000.0000000000
col,2015,18296019339.7000007629
col,2016,19957507858.0999984741
col,2017,20499487504.0999984741
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,10500000.0000000000
com,1977,10756000.0000000000
com,1978,11669634.0999999996
com,1979,15152131.5000000000
com,1980,21188068.0000000000
com,1981,24778685.6000000015
com,1982,30809481.5000000000
com,1983,38596033.2000000030
com,1984,51259656.7000000030
com,1985,69144985.7000000030
com,1986,91869518.0999999940
com,1987,108664959.5000000000
com,1988,107957002.2999999970
com,1989,107682741.0999999940
com,1990,114599935.5000000000
com,1991,112237817.9000000060
com,1992,123283152.5000000000
com,1993,129601441.7999999970
com,1994,142494832.5999999940
com,1995,153961063.9000000060
com,1996,167007157.4000000060
com,1997,165214250.3000000119
com,1998,174390327.0000000000
com,1999,170151590.8000000119
com,2000,163648019.9000000060
com,2001,169576707.5999999940
com,2002,191411526.9000000060
com,2003,211115987.0999999940
com,2004,221014635.9000000060
com,2005,205903314.6999999881
com,2006,215371180.3000000119
com,2007,226540748.4000000060
com,2008,217835519.0000000000
com,2009,212982623.0999999940
com,2010,201648591.0999999940
com,2011,196361471.4000000060
com,2012,170041465.4000000060
com,2013,62550778.1000000015
com,2014,60136077.2000000030
com,2015,56930608.0000000000
com,2016,53146761.6000000015
com,2017,54147220.2000000030
cod,1970,5739000.0000000000
cod,1971,9032064.0000000000
cod,1972,30407527.8000000007
cod,1973,49118405.5000000000
cod,1974,59490570.3999999985
cod,1975,78213676.2999999970
cod,1976,115907937.7000000030
cod,1977,192539670.3000000119
cod,1978,260720161.4000000060
cod,1979,281457826.6000000238
cod,1980,321627388.1000000238
cod,1981,335838374.1999999881
cod,1982,387668879.8000000119
cod,1983,449693609.5000000000
cod,1984,473254110.6999999881
cod,1985,603189366.3999999762
cod,1986,826410118.6000000238
cod,1987,1213995122.7000000477
cod,1988,1399402898.0000000000
cod,1989,1608115010.2999999523
cod,1990,1912355847.2000000477
cod,1991,2204749281.1999998093
cod,1992,2174278403.9000000954
cod,1993,2210906947.9000000954
cod,1994,2325807782.3000001907
cod,1995,2382132143.0000000000
cod,1996,2319077283.4000000954
cod,1997,2178958811.5999999046
cod,1998,2281366743.3000001907
cod,1999,2271346714.3000001907
cod,2000,2163754558.3000001907
cod,2001,2065196374.2000000477
cod,2002,2445993072.4000000954
cod,2003,2796156068.5000000000
cod,2004,3098388129.4000000954
cod,2005,3050401467.5999999046
cod,2006,3281605681.9000000954
cod,2007,4044195294.4000000954
cod,2008,4137651025.5000000000
cod,2009,4191781714.0999999046
cod,2010,2590955046.8000001907
cod,2011,2397709953.5999999046
cod,2012,2342460216.1999998093
cod,2013,2269743893.5000000000
cod,2014,1976892606.9000000954
cod,2015,1877276268.4000000954
cod,2016,1729504051.7999999523
cod,2017,1778498251.0000000000
cog,1970,29300000.0000000000
cog,1971,27840000.0000000000
cog,1972,28897000.0000000000
cog,1973,32122112.5000000000
cog,1974,37463733.7999999970
cog,1975,39329232.7000000030
cog,1976,49554479.2000000030
cog,1977,56753193.2999999970
cog,1978,80867145.9000000060
cog,1979,102909052.0000000000
cog,1980,117770174.7999999970
cog,1981,135785114.5000000000
cog,1982,156625268.8000000119
cog,1983,262335945.5999999940
cog,1984,257645430.0999999940
cog,1985,332698049.0000000000
cog,1986,388367008.1000000238
cog,1987,500345175.5000000000
cog,1988,546971284.0000000000
cog,1989,524041560.3000000119
cog,1990,555275863.0000000000
cog,1991,540255296.0000000000
cog,1992,496223860.6999999881
cog,1993,466380592.8000000119
cog,1994,630172221.0000000000
cog,1995,631148357.1000000238
cog,1996,596377183.7999999523
cog,1997,542179931.5000000000
cog,1998,547588254.7000000477
cog,1999,525808578.6000000238
cog,2000,499079409.3000000119
cog,2001,490725234.8999999762
cog,2002,515100975.1000000238
cog,2003,561050133.2000000477
cog,2004,514891822.8000000119
cog,2005,506298100.5000000000
cog,2006,516970038.3999999762
cog,2007,500317761.0000000000
cog,2008,442625223.1999999881
cog,2009,432844347.0000000000
cog,2010,189772469.1999999881
cog,2011,167233710.9000000060
cog,2012,163567411.1999999881
cog,2013,185896924.9000000060
cog,2014,178874009.4000000060
cog,2015,188879753.0999999940
cog,2016,234420522.9000000060
cog,2017,315277496.8999999762
cri,1970,82299056.0000000000
cri,1971,97449804.2000000030
cri,1972,118539819.2000000030
cri,1973,140211849.5999999940
cri,1974,163754000.0000000000
cri,1975,208998000.0000000000
cri,1976,269591000.0000000000
cri,1977,337761000.0000000000
cri,1978,417477000.0000000000
cri,1979,487254000.0000000000
cri,1980,567697000.0000000000
cri,1981,627439000.0000000000
cri,1982,654150000.0000000000
cri,1983,682539000.0000000000
cri,1984,700047000.0000000000
cri,1985,884707000.0000000000
cri,1986,1059288960.0000000000
cri,1987,1204773178.2999999523
cri,1988,1147294887.7000000477
cri,1989,1166973303.5000000000
cri,1990,1229214281.4000000954
cri,1991,1267334916.7999999523
cri,1992,1258993000.0000000000
cri,1993,1314717197.7000000477
cri,1994,1406889421.2999999523
cri,1995,1451157652.0999999046
cri,1996,1412183378.2000000477
cri,1997,1367614791.7000000477
cri,1998,1453469716.9000000954
cri,1999,1423855400.0999999046
cri,2000,1361149377.9000000954
cri,2001,1355307334.7999999523
cri,2002,1305237315.4000000954
cri,2003,1502883760.5000000000
cri,2004,1425061139.5000000000
cri,2005,1171956704.0999999046
cri,2006,1252459919.0000000000
cri,2007,1189192321.7999999523
cri,2008,1088987365.4000000954
cri,2009,1180415770.2000000477
cri,2010,1766074958.0999999046
cri,2011,1793895711.0000000000
cri,2012,1850686766.2000000477
cri,2013,1640847876.9000000954
cri,2014,2059645572.0999999046
cri,2015,2416731000.0000000000
cri,2016,2800597000.0000000000
cri,2017,2835158000.0000000000
civ,1970,14245107.1999999993
civ,1971,24874038.6999999993
civ,1972,38068719.6000000015
civ,1973,59011877.2999999970
civ,1974,103928135.5000000000
civ,1975,146116932.3000000119
civ,1976,168740350.0999999940
civ,1977,239838379.3000000119
civ,1978,346052289.5000000000
civ,1979,418081050.0000000000
civ,1980,522888188.1999999881
civ,1981,536195435.0000000000
civ,1982,779521053.2000000477
civ,1983,939826635.7000000477
civ,1984,971359028.0000000000
civ,1985,1205606880.4000000954
civ,1986,2484040807.5000000000
civ,1987,3349207305.5999999046
civ,1988,3057538951.3000001907
civ,1989,3060854585.0000000000
civ,1990,3584607407.0999999046
civ,1991,3786601321.5000000000
civ,1992,3726515780.5999999046
civ,1993,3557211156.0000000000
civ,1994,3715188296.6999998093
civ,1995,3899923293.1999998093
civ,1996,3664572526.8000001907
civ,1997,3301226378.0999999046
civ,1998,3490754639.5999999046
civ,1999,3148117460.5000000000
civ,2000,2958371162.1999998093
civ,2001,2745107595.9000000954
civ,2002,3027797797.5999999046
civ,2003,3279183008.8000001907
civ,2004,3405152656.5000000000
civ,2005,3088139835.4000000954
civ,2006,3331041098.3000001907
civ,2007,3471667561.1999998093
civ,2008,2897052851.0000000000
civ,2009,2418947354.3000001907
civ,2010,2373241662.0000000000
civ,2011,2365809818.5000000000
civ,2012,555412912.1000000238
civ,2013,686169175.2999999523
civ,2014,749607660.3999999762
civ,2015,890774498.1000000238
civ,2016,1019437470.7000000477
civ,2017,1564993856.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,2312026.5000000000
dji,1981,2876955.0000000000
dji,1982,5178678.7999999998
dji,1983,9169908.8000000007
dji,1984,18193950.8999999985
dji,1985,34110293.2999999970
dji,1986,49107504.1000000015
dji,1987,70634401.0999999940
dji,1988,75639636.9000000060
dji,1989,75788701.2999999970
dji,1990,86053445.9000000060
dji,1991,95037242.2000000030
dji,1992,104068341.2000000030
dji,1993,114867197.2999999970
dji,1994,128491489.7999999970
dji,1995,136418918.8000000119
dji,1996,137038762.5000000000
dji,1997,136324134.5000000000
dji,1998,144548129.8000000119
dji,1999,140795277.5999999940
dji,2000,138275175.1999999881
dji,2001,143655481.1999999881
dji,2002,197076751.6999999881
dji,2003,245307952.5999999940
dji,2004,276096380.3000000119
dji,2005,268739465.6000000238
dji,2006,305850448.5000000000
dji,2007,347304143.0000000000
dji,2008,362993089.1999999881
dji,2009,399500014.6000000238
dji,2010,405820037.8999999762
dji,2011,428687740.0000000000
dji,2012,420148647.0000000000
dji,2013,436925920.8000000119
dji,2014,429413832.1999999881
dji,2015,454337841.6999999881
dji,2016,490333207.1999999881
dji,2017,532832078.6999999881
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,9246151.1999999993
dma,1982,15989654.4000000004
dma,1983,18477932.8000000007
dma,1984,27193606.3999999985
dma,1985,33254045.8999999985
dma,1986,35316642.2999999970
dma,1987,42823040.8999999985
dma,1988,43170346.0000000000
dma,1989,49156822.1000000015
dma,1990,57783136.0000000000
dma,1991,62628881.5000000000
dma,1992,61723060.3999999985
dma,1993,61994020.7000000030
dma,1994,57387232.5000000000
dma,1995,64365441.2000000030
dma,1996,64857336.3999999985
dma,1997,62455357.6000000015
dma,1998,63358642.1000000015
dma,1999,67400499.0999999940
dma,2000,83420386.5000000000
dma,2001,111677267.0999999940
dma,2002,105982692.2000000030
dma,2003,119134050.5999999940
dma,2004,130741160.4000000060
dma,2005,125976411.7000000030
dma,2006,121360625.0000000000
dma,2007,120992618.7999999970
dma,2008,117118527.5999999940
dma,2009,118218627.2000000030
dma,2010,116993907.0999999940
dma,2011,122107381.2000000030
dma,2012,127862746.5999999940
dma,2013,131322215.2000000030
dma,2014,128620217.2999999970
dma,2015,132575823.5000000000
dma,2016,127147169.0000000000
dma,2017,128748226.2999999970
dom,1970,43537000.0000000000
dom,1971,64327000.0000000000
dom,1972,68282000.0000000000
dom,1973,73547000.0000000000
dom,1974,77615000.0000000000
dom,1975,85669000.0000000000
dom,1976,97292000.0000000000
dom,1977,118722000.0000000000
dom,1978,156768000.0000000000
dom,1979,193612000.0000000000
dom,1980,283941000.0000000000
dom,1981,355509000.0000000000
dom,1982,425171000.0000000000
dom,1983,488680084.6999999881
dom,1984,517203278.3000000119
dom,1985,633145569.1000000238
dom,1986,714613730.3999999762
dom,1987,814355889.2000000477
dom,1988,803088049.3999999762
dom,1989,837641985.2999999523
dom,1990,910936727.5000000000
dom,1991,929870174.1000000238
dom,1992,915819500.0000000000
dom,1993,932665611.6000000238
dom,1994,978066859.8999999762
dom,1995,1073358250.8999999762
dom,1996,1051241993.5000000000
dom,1997,1001017106.8999999762
dom,1998,1041611780.1000000238
dom,1999,1155819740.5000000000
dom,2000,1161620167.9000000954
dom,2001,1264756492.5999999046
dom,2002,1382714281.2999999523
dom,2003,1518929835.5999999046
dom,2004,1750759362.7000000477
dom,2005,1814210776.5999999046
dom,2006,1907364177.2000000477
dom,2007,1893530859.5000000000
dom,2008,1889947486.0000000000
dom,2009,2614210274.5000000000
dom,2010,3078851937.8000001907
dom,2011,3349651619.0999999046
dom,2012,3537176901.5999999046
dom,2013,3902275640.4000000954
dom,2014,3596057647.5999999046
dom,2015,4149763026.0999999046
dom,2016,4438525625.8000001907
dom,2017,4454026083.0000000000
ecu,1970,83482000.0000000000
ecu,1971,90515000.0000000000
ecu,1972,103236000.0000000000
ecu,1973,116953000.0000000000
ecu,1974,143692000.0000000000
ecu,1975,188083000.0000000000
ecu,1976,234230000.0000000000
ecu,1977,269505000.0000000000
ecu,1978,303589000.0000000000
ecu,1979,361011000.0000000000
ecu,1980,435114000.0000000000
ecu,1981,535661000.0000000000
ecu,1982,630466000.0000000000
ecu,1983,689330000.0000000000
ecu,1984,747770000.0000000000
ecu,1985,912548332.7999999523
ecu,1986,1491803996.4000000954
ecu,1987,1928577656.7000000477
ecu,1988,2016937002.5999999046
ecu,1989,2033627851.5999999046
ecu,1990,2192521453.4000000954
ecu,1991,2295933556.9000000954
ecu,1992,2311932216.6999998093
ecu,1993,2434317894.1999998093
ecu,1994,2663934454.0000000000
ecu,1995,3089607498.0999999046
ecu,1996,3235257874.9000000954
ecu,1997,3160617262.5000000000
ecu,1998,3446214398.5000000000
ecu,1999,3644257076.9000000954
ecu,2000,3710231338.0999999046
ecu,2001,3773793653.0000000000
ecu,2002,3691466587.6999998093
ecu,2003,3928192471.0999999046
ecu,2004,3817008894.4000000954
ecu,2005,3654288817.0000000000
ecu,2006,4032911634.8000001907
ecu,2007,4701740044.3000001907
ecu,2008,4334789356.1000003815
ecu,2009,4385555484.6999998093
ecu,2010,5207104061.0000000000
ecu,2011,5213202081.5000000000
ecu,2012,5169681671.5000000000
ecu,2013,5307149400.1999998093
ecu,2014,5683950307.5000000000
ecu,2015,7145870258.6000003815
ecu,2016,7771350041.3000001907
ecu,2017,8287308536.8999996185
egy,1970,22000000.0000000000
egy,1971,16671000.0000000000
egy,1972,12157000.0000000000
egy,1973,30070000.0000000000
egy,1974,35853000.0000000000
egy,1975,103940866.4000000060
egy,1976,182646653.5999999940
egy,1977,1532479616.0000000000
egy,1978,2196258579.5999999046
egy,1979,2402390146.0000000000
egy,1980,2625163372.0999999046
egy,1981,2843295135.0000000000
egy,1982,3073936745.6999998093
egy,1983,3362638353.0000000000
egy,1984,3446259288.0999999046
egy,1985,3871110043.3000001907
egy,1986,4333829767.6000003815
egy,1987,5007599275.3999996185
egy,1988,4869177232.5000000000
egy,1989,4950937296.1999998093
egy,1990,3402668324.4000000954
egy,1991,3224391740.0999999046
egy,1992,3294896206.0999999046
egy,1993,3620946912.0000000000
egy,1994,3952053149.3000001907
egy,1995,4021781965.3000001907
egy,1996,3982096313.5999999046
egy,1997,3945082662.6999998093
egy,1998,4300027362.6999998093
egy,1999,4137827178.5000000000
egy,2000,3959141077.0000000000
egy,2001,3686619798.0999999046
egy,2002,4438446355.8999996185
egy,2003,4592106188.8000001907
egy,2004,5043386976.0000000000
egy,2005,5238631667.0000000000
egy,2006,5750547126.1999998093
egy,2007,7769518431.8000001907
egy,2008,7732188545.8999996185
egy,2009,8723203055.8999996185
egy,2010,9292680424.6000003815
egy,2011,9610213569.1000003815
egy,2012,10472519159.7000007629
egy,2013,10924391157.1000003815
egy,2014,10884334812.1000003815
egy,2015,11716335426.3999996185
egy,2016,15854385743.1000003815
egy,2017,18802176960.0999984741
slv,1970,62721000.0000000000
slv,1971,66507000.0000000000
slv,1972,75871200.0000000000
slv,1973,91421000.0000000000
slv,1974,118576200.0000000000
slv,1975,156123400.0000000000
slv,1976,181951200.0000000000
slv,1977,217970000.0000000000
slv,1978,265889800.0000000000
slv,1979,312770000.0000000000
slv,1980,343215000.0000000000
slv,1981,413079000.0000000000
slv,1982,473313000.0000000000
slv,1983,591735000.0000000000
slv,1984,619902000.0000000000
slv,1985,710847000.0000000000
slv,1986,763900000.0000000000
slv,1987,822930000.0000000000
slv,1988,827950000.0000000000
slv,1989,865221000.0000000000
slv,1990,868721000.0000000000
slv,1991,914939000.0000000000
slv,1992,995209000.0000000000
slv,1993,1141284000.0000000000
slv,1994,1331743045.0000000000
slv,1995,1431235365.9000000954
slv,1996,1621905775.4000000954
slv,1997,1709351530.2000000477
slv,1998,1794761281.4000000954
slv,1999,1858405999.9000000954
slv,2000,1936006815.5000000000
slv,2001,2088316667.0999999046
slv,2002,2326459625.0000000000
slv,2003,2450958714.5000000000
slv,2004,2353758997.4000000954
slv,2005,2446834114.6999998093
slv,2006,2522078584.4000000954
slv,2007,2515835307.5999999046
slv,2008,2796435252.0000000000
slv,2009,3195168962.8000001907
slv,2010,3549201126.5000000000
slv,2011,3737374993.6999998093
slv,2012,3873761356.5999999046
slv,2013,3920493613.4000000954
slv,2014,3848558731.6999998093
slv,2015,3827399595.0000000000
slv,2016,3772278717.0000000000
slv,2017,3747103678.1999998093
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,18561000.0000000000
eri,1995,24312000.0000000000
eri,1996,29514331.0000000000
eri,1997,41846061.2000000030
eri,1998,76115552.2999999970
eri,1999,117749831.7000000030
eri,2000,151860857.9000000060
eri,2001,235496951.0999999940
eri,2002,312619944.0000000000
eri,2003,413085809.6000000238
eri,2004,481699599.1999999881
eri,2005,510110759.1999999881
eri,2006,561618259.6000000238
eri,2007,613181338.8999999762
eri,2008,643596668.6000000238
eri,2009,657506792.2999999523
eri,2010,651357929.3999999762
eri,2011,666125759.3999999762
eri,2012,653759030.2000000477
eri,2013,641615753.7999999523
eri,2014,597082310.8999999762
eri,2015,572531594.7000000477
eri,2016,557515892.5000000000
eri,2017,587324585.5000000000
swz,1970,8920000.0000000000
swz,1971,8625000.0000000000
swz,1972,8520000.0000000000
swz,1973,8492000.0000000000
swz,1974,8568000.0000000000
swz,1975,8599488.4000000004
swz,1976,17617850.5000000000
swz,1977,23965470.8999999985
swz,1978,32501336.1999999993
swz,1979,49472533.5000000000
swz,1980,61817877.8999999985
swz,1981,73343253.4000000060
swz,1982,88007240.7000000030
swz,1983,99328882.2000000030
swz,1984,88587555.7000000030
swz,1985,100462849.9000000060
swz,1986,121847500.0999999940
swz,1987,147217503.5000000000
swz,1988,131641153.2999999970
swz,1989,125538400.9000000060
swz,1990,115505823.0000000000
swz,1991,114671895.2999999970
swz,1992,107533934.4000000060
swz,1993,109155102.4000000060
swz,1994,116848453.9000000060
swz,1995,120278207.0999999940
swz,1996,127944268.7000000030
swz,1997,131109059.5999999940
swz,1998,144089583.0000000000
swz,1999,147148069.8000000119
swz,2000,149882131.9000000060
swz,2001,157183061.5999999940
swz,2002,182572335.0999999940
swz,2003,202317238.5999999940
swz,2004,242443516.4000000060
swz,2005,256271763.0999999940
swz,2006,262145454.4000000060
swz,2007,297497526.3999999762
swz,2008,254490745.5999999940
swz,2009,261067723.8000000119
swz,2010,245952299.0999999940
swz,2011,217280758.0999999940
swz,2012,214465283.0000000000
swz,2013,192801032.8000000119
swz,2014,172907580.4000000060
swz,2015,156222323.4000000060
swz,2016,177355661.0999999940
swz,2017,208345881.0999999940
eth,1970,70084000.0000000000
eth,1971,83485000.0000000000
eth,1972,97374000.0000000000
eth,1973,112902000.0000000000
eth,1974,121225000.0000000000
eth,1975,156943000.0000000000
eth,1976,192377402.3000000119
eth,1977,227057942.5999999940
eth,1978,260575533.4000000060
eth,1979,308276004.1999999881
eth,1980,339691793.6000000238
eth,1981,379729294.8999999762
eth,1982,414974462.1999999881
eth,1983,467657329.5000000000
eth,1984,513111078.8000000119
eth,1985,619829886.5000000000
eth,1986,714892327.8999999762
eth,1987,898535621.0000000000
eth,1988,980714436.8999999762
eth,1989,1091464021.7999999523
eth,1990,1283107971.9000000954
eth,1991,1401411430.0000000000
eth,1992,1517433246.2999999523
eth,1993,1852220133.0000000000
eth,1994,2145206492.2000000477
eth,1995,2353611435.0000000000
eth,1996,2498100625.0000000000
eth,1997,2470992528.4000000954
eth,1998,2640268820.5000000000
eth,1999,2750500136.0000000000
eth,2000,2752459129.5999999046
eth,2001,3109187748.3000001907
eth,2002,3885054636.8000001907
eth,2003,4410364181.8999996185
eth,2004,4835290276.8999996185
eth,2005,4700849142.8000001907
eth,2006,1081969200.4000000954
eth,2007,1376229595.7000000477
eth,2008,1602583390.2999999523
eth,2009,2313416796.9000000954
eth,2010,2812383848.4000000954
eth,2011,3405233918.9000000954
eth,2012,4112141386.4000000954
eth,2013,5289357419.8000001907
eth,2014,5980723340.8999996185
eth,2015,6775214714.5000000000
eth,2016,8155457092.0000000000
eth,2017,10105892236.0000000000
fji,1970,0.0000000000
fji,1971,657000.0000000000
fji,1972,666000.0000000000
fji,1973,5892000.0000000000
fji,1974,12590000.0000000000
fji,1975,19191000.0000000000
fji,1976,25446943.8999999985
fji,1977,31813001.8999999985
fji,1978,31724712.5000000000
fji,1979,43765626.7000000030
fji,1980,65116674.5000000000
fji,1981,84238660.0000000000
fji,1982,106243206.5999999940
fji,1983,136486633.5000000000
fji,1984,130851920.7000000030
fji,1985,143992417.6999999881
fji,1986,165407942.4000000060
fji,1987,196132641.4000000060
fji,1988,199374140.8000000119
fji,1989,191257054.0000000000
fji,1990,202030590.6999999881
fji,1991,202483537.5000000000
fji,1992,184147824.6999999881
fji,1993,165552744.4000000060
fji,1994,158815003.8000000119
fji,1995,149667748.4000000060
fji,1996,130850087.0000000000
fji,1997,116949323.5000000000
fji,1998,122065259.2000000030
fji,1999,106773098.5999999940
fji,2000,88770705.5000000000
fji,2001,76637715.5000000000
fji,2002,78245545.5999999940
fji,2003,84265019.0000000000
fji,2004,90990145.7000000030
fji,2005,91840824.7999999970
fji,2006,96683004.0000000000
fji,2007,101600899.2999999970
fji,2008,108635297.0999999940
fji,2009,102657977.0000000000
fji,2010,113258879.7999999970
fji,2011,124209000.0000000000
fji,2012,133791000.0000000000
fji,2013,138976943.9000000060
fji,2014,137799000.0000000000
fji,2015,130101000.0000000000
fji,2016,172813000.0000000000
fji,2017,224327370.0000000000
gab,1970,31176000.0000000000
gab,1971,31057243.3999999985
gab,1972,28268897.6000000015
