country,year,se_xpd_mtot_zs
pol,2002,61.8144493103
pol,2003,60.6534996033
pol,2004,61.4916915894
pol,2005,60.4924888611
pol,2006,69.6951599121
pol,2007,61.5738410950
pol,2008,60.4123802185
pol,2009,61.8360099792
pol,2010,61.3541908264
pol,2011,62.6836509705
pol,2012,62.7386703491
pol,2014,67.9883117676
prt,1998,82.5345993042
prt,1999,84.3556976318
prt,2000,86.0364685059
prt,2001,85.8650970459
prt,2002,90.6939697266
prt,2003,87.2576217651
prt,2004,86.8880920410
prt,2005,86.1758117676
prt,2006,85.3911819458
prt,2007,83.0297393799
prt,2008,84.1841583252
prt,2009,81.5371017456
prt,2010,84.1096725464
prt,2011,85.0038681030
prt,2012,70.4646530151
prt,2013,77.0590362549
prt,2014,84.3455200195
pri,2013,57.5017890930
pri,2014,58.0024986267
qat,2014,22.6646003723
qat,2016,60.0351905823
rou,1998,64.4732589722
rou,2001,66.0014419556
rou,2002,61.1256217957
rou,2003,63.2650718689
rou,2004,66.8565673828
rou,2005,59.1434211731
rou,2007,40.8767890930
rou,2009,64.5429306030
rou,2010,62.1503410339
rou,2011,55.5752792358
rou,2012,57.3134002686
rou,2014,67.3469696045
rus,2012,66.3977203369
rus,2013,69.3435134888
rus,2014,69.7660903931
rwa,1999,49.4811592102
rwa,2000,47.2871818542
rwa,2001,33.7943115234
rwa,2010,58.7270317078
rwa,2011,54.7730484009
rwa,2016,42.1501808167
smr,2010,95.8263397217
smr,2011,95.0062332153
sen,2009,70.0767898560
sen,2010,72.5757064819
sen,2011,70.0767898560
sen,2012,71.7586135864
sen,2013,65.4530410767
sen,2014,77.0354690552
sen,2015,61.6751899719
srb,2007,71.6223526001
srb,2008,73.0710906982
srb,2009,76.1758575439
srb,2010,75.0886764526
srb,2011,75.0086517334
srb,2012,75.0550689697
srb,2013,76.4602813721
srb,2014,78.7492065430
srb,2015,78.7492065430
syc,2002,66.4232101440
syc,2003,59.3256111145
syc,2006,56.7471389771
syc,2011,71.3044891357
sle,2007,71.4954681396
sle,2008,72.3056793213
sle,2009,66.8693084717
sle,2010,69.1342086792
sle,2011,74.3195114136
svk,1999,73.8600311279
svk,2000,68.2484283447
svk,2001,68.1331481934
svk,2002,65.9152679443
svk,2003,59.5660781860
svk,2004,56.9654998779
svk,2005,60.2248306274
svk,2006,59.0150909424
svk,2007,60.6004600525
svk,2008,57.7188682556
svk,2009,56.4822998047
svk,2010,56.9782295227
svk,2011,57.3795700073
svk,2012,57.7205581665
svk,2013,58.1677398682
svk,2014,58.4498786926
svk,2015,52.9890785217
svn,2003,69.3909301758
svn,2004,69.4158782959
svn,2005,69.3945388794
svn,2006,68.0367431641
svn,2007,68.9744262695
svn,2008,67.1634063721
svn,2009,68.5600814819
svn,2010,69.9877319336
svn,2011,69.8982009888
svn,2012,69.8060531616
svn,2013,66.9698791504
svn,2014,66.5675735474
zaf,2003,86.6211395264
zaf,2005,66.2759170532
zaf,2006,69.8480300903
zaf,2014,67.1871719360
zaf,2016,67.4800033569
ssd,2013,87.7641830444
ssd,2014,48.8135795593
ssd,2015,24.5244407654
ssd,2016,93.4667892456
esp,1999,77.5755767822
esp,2000,77.5912780762
esp,2001,77.7339172363
esp,2002,75.9152984619
esp,2003,75.1509628296
esp,2004,74.0219573975
esp,2005,73.4522781372
esp,2006,72.3346862793
esp,2007,70.6958999634
esp,2008,70.4161834717
esp,2009,71.3706207275
esp,2010,71.5629119873
esp,2011,71.5629119873
esp,2012,75.7609405518
esp,2013,74.6173400879
esp,2014,76.2680969238
lka,2009,75.0986633301
lka,2010,75.5459823608
lka,2011,73.5208587646
lka,2012,71.5600814819
lka,2013,69.7498168945
lka,2014,61.0762290955
lka,2015,62.3948593140
kna,1998,57.3296203613
kna,2016,61.6531791687
lca,1999,92.8872680664
lca,2004,73.2383880615
lca,2006,45.2743186951
vct,2000,62.7041511536
vct,2002,45.3901290894
vct,2005,51.8580589294
vct,2007,98.5568923950
vct,2009,90.6674880981
vct,2010,94.4169464111
swe,1998,58.3952293396
swe,1999,61.7738609314
swe,2000,61.7093200684
swe,2001,63.9206695557
swe,2003,64.7255477905
swe,2004,65.4589691162
swe,2005,64.9758834839
swe,2006,63.2717704773
swe,2007,64.2030029297
swe,2008,63.5290412903
swe,2009,63.2913093567
swe,2010,63.1256790161
swe,2011,63.4278907776
swe,2012,65.1723403931
swe,2013,64.9706878662
swe,2014,65.2248535156
che,1998,74.7802200317
che,1999,74.4310913086
che,2000,75.7877120972
che,2001,75.4050674438
che,2002,74.8545227051
che,2003,75.8347473145
che,2004,75.6377792358
che,2005,75.3263168335
che,2006,75.4552612305
che,2007,76.8857116699
che,2008,76.5521163940
che,2009,74.6295471191
che,2010,75.1917419434
che,2011,74.9708480835
che,2012,75.3224716187
che,2013,74.9678497314
che,2014,74.3971023560
tha,2010,50.9014816284
tha,2011,39.5199317932
tha,2012,43.7273101807
tha,2013,49.2065010071
tha,2014,62.4808616638
tls,2009,56.0715293884
tls,2010,37.7784805298
tls,2011,40.0664291382
tls,2012,61.3556709290
tls,2013,55.9099884033
tls,2014,49.5368804932
tgo,1998,62.9277191162
tgo,2000,69.0539703369
tgo,2009,91.9828109741
tgo,2010,74.6653213501
tgo,2011,77.3131713867
tgo,2014,86.5572662354
tgo,2015,90.5002670288
tgo,2016,90.5120468140
tun,1999,73.4120330811
tun,2000,77.2958679199
tur,1999,75.4429626465
tur,2000,75.9012069702
tur,2001,77.2014312744
tur,2002,78.7109222412
tur,2003,75.5705718994
tur,2004,66.3049087524
tur,2006,74.5658264160
tur,2011,68.0211334229
tur,2012,72.2444763184
tur,2013,70.3916473389
tur,2014,70.3558273315
tca,1998,52.3809509277
tca,1999,43.0971488953
tca,2000,50.0582313538
tca,2001,57.5877304077
tca,2002,61.0984497070
tca,2005,69.4721374512
uga,2004,62.7442092896
uga,2009,12.3032302856
uga,2010,35.5326309204
uga,2011,35.0546417236
uga,2012,39.3149604797
uga,2013,39.9653511047
uga,2014,39.1027603149
ukr,1998,47.9053497314
gbr,1998,64.9849395752
gbr,1999,64.6305389404
gbr,2000,71.8007736206
gbr,2001,69.7152175903
gbr,2002,70.4165267944
gbr,2003,70.4632720947
gbr,2004,63.8921012878
gbr,2005,73.4903793335
gbr,2006,68.3299407959
gbr,2007,72.7325210571
gbr,2008,71.5406494141
gbr,2009,70.4730834961
gbr,2010,58.7913513184
gbr,2011,76.8241577148
gbr,2013,75.0179214478
gbr,2014,74.0442733765
gbr,2015,73.8862075806
usa,2010,69.4044723511
usa,2011,69.3916397095
usa,2012,68.3805313110
usa,2013,70.0213317871
usa,2014,69.6853790283
ury,1999,79.0344696045
ury,2000,81.3919677734
ury,2001,51.9319686890
ury,2002,57.4092712402
ury,2003,58.8878898621
ury,2004,66.9918212891
ury,2005,80.7502136230
ury,2006,80.1853332520
ury,2011,80.4605331421
ury,2015,82.6060485840
vut,1998,67.5569915771
vut,1999,75.4202728271
vut,2000,80.5843124390
vut,2001,51.6538505554
vut,2008,87.4058914185
vut,2009,89.5325622559
ven,2009,76.9400711060
vnm,2009,47.3884315491
vnm,2010,42.3670616150
vnm,2011,41.4227600098
vnm,2012,46.1360893250
vnm,2013,46.8556900024
pse,2013,87.9287490845
pse,2015,85.1877593994
pse,2016,84.7231674194
zmb,2000,93.8952789307
zmb,2004,72.9921493530
