country,year,vc_idp_totl_he
rus,2007,159000.0000000000
rus,2010,22950.0000000000
rus,2011,3500.0000000000
rus,2012,31875.0000000000
rus,2013,29198.0000000000
rus,2014,22860.0000000000
rwa,1997,180500.0000000000
rwa,2001,600000.0000000000
rwa,2008,5000.0000000000
rwa,2010,5920.0000000000
rwa,2011,1860.0000000000
rwa,2012,3225.0000000000
rwa,2013,1662.0000000000
wsm,2009,5274.0000000000
wsm,2012,7739.0000000000
wsm,2014,86.0000000000
sau,2009,10000.0000000000
sau,2013,4700.0000000000
sen,2001,12000.0000000000
sen,2002,6000.0000000000
sen,2003,5000.0000000000
sen,2004,5000.0000000000
sen,2005,64000.0000000000
sen,2006,64000.0000000000
sen,2007,22000.0000000000
sen,2009,264000.0000000000
sen,2010,7802.0000000000
sen,2011,1640.0000000000
sen,2012,20000.0000000000
sen,2013,13300.0000000000
srb,2003,275400.0000000000
srb,2004,248000.0000000000
srb,2005,247000.0000000000
srb,2006,228000.0000000000
srb,2007,247000.0000000000
srb,2010,4470.0000000000
srb,2013,195.0000000000
srb,2014,33237.0000000000
syc,2013,1058.0000000000
syc,2014,7.0000000000
sle,1997,200000.0000000000
sle,2001,1300000.0000000000
sle,2002,10000.0000000000
sle,2003,7500.0000000000
sle,2013,8437.0000000000
slb,2001,30000.0000000000
slb,2002,30000.0000000000
slb,2003,3500.0000000000
slb,2010,7850.0000000000
slb,2012,1047.0000000000
slb,2013,3500.0000000000
slb,2014,9000.0000000000
som,1997,350000.0000000000
som,2001,350000.0000000000
som,2002,350000.0000000000
som,2003,350000.0000000000
som,2004,400000.0000000000
som,2005,400000.0000000000
som,2006,400000.0000000000
som,2007,1000000.0000000000
som,2008,12000.0000000000
som,2010,5200.0000000000
som,2012,28000.0000000000
som,2013,63942.0000000000
som,2014,43838.0000000000
zaf,1997,20000.0000000000
zaf,2008,3500.0000000000
zaf,2009,20000.0000000000
zaf,2010,6000.0000000000
zaf,2011,52172.0000000000
zaf,2012,2000.0000000000
zaf,2013,17819.0000000000
zaf,2014,3525.0000000000
ssd,2012,340000.0000000000
ssd,2013,115783.0000000000
ssd,2014,130419.0000000000
esp,2011,15000.0000000000
esp,2012,22000.0000000000
esp,2013,2590.0000000000
esp,2014,3799.0000000000
lka,1997,1000000.0000000000
lka,2001,800000.0000000000
lka,2002,800000.0000000000
lka,2003,613000.0000000000
lka,2004,362000.0000000000
lka,2005,341175.0000000000
lka,2006,500000.0000000000
lka,2007,460000.0000000000
lka,2008,525408.0000000000
lka,2009,362885.0000000000
lka,2010,141414.0000000000
lka,2011,684884.0000000000
lka,2012,129092.0000000000
lka,2013,324236.0000000000
lka,2014,151800.0000000000
lca,2013,1200.0000000000
vct,2010,100.0000000000
vct,2013,2325.0000000000
sdn,1997,4000000.0000000000
sdn,2001,4000000.0000000000
sdn,2002,4000000.0000000000
sdn,2003,4000000.0000000000
sdn,2004,6100000.0000000000
sdn,2005,5355000.0000000000
sdn,2006,5355000.0000000000
sdn,2007,5800000.0000000000
sdn,2008,46500.0000000000
sdn,2009,80000.0000000000
sdn,2010,20000.0000000000
sdn,2011,18804.0000000000
sdn,2012,84000.0000000000
sdn,2013,292928.0000000000
sdn,2014,193120.0000000000
sur,2013,300.0000000000
swe,2014,1000.0000000000
che,2013,13.0000000000
syr,1997,200000.0000000000
syr,2001,153000.0000000000
syr,2002,300000.0000000000
syr,2003,500000.0000000000
syr,2004,305000.0000000000
syr,2005,305000.0000000000
syr,2006,305000.0000000000
syr,2007,430000.0000000000
syr,2014,2338.0000000000
tjk,1997,600000.0000000000
tjk,2010,2009.0000000000
tjk,2012,6390.0000000000
tjk,2013,562.0000000000
tjk,2014,457.0000000000
tza,2008,2442.0000000000
tza,2009,10599.0000000000
tza,2011,22000.0000000000
tza,2012,10000.0000000000
tza,2014,13956.0000000000
tha,2008,202680.0000000000
tha,2009,68000.0000000000
tha,2010,1000000.0000000000
tha,2011,1644965.0000000000
tha,2012,3400.0000000000
tha,2013,13879.0000000000
tha,2014,30424.0000000000
tmp,2006,100000.0000000000
tmp,2007,100000.0000000000
tmp,2013,1384.0000000000
tmp,2014,3312.0000000000
tgo,2006,1500.0000000000
tgo,2007,1500.0000000000
tgo,2008,2000.0000000000
tgo,2010,50000.0000000000
tgo,2013,177.0000000000
ton,2012,400.0000000000
ton,2013,18.0000000000
ton,2014,5306.0000000000
tto,2013,31.0000000000
tun,2013,6.0000000000
tur,1997,330000.0000000000
tur,2001,1000000.0000000000
tur,2002,1000000.0000000000
tur,2003,1000000.0000000000
tur,2004,1000000.0000000000
tur,2005,1000000.0000000000
tur,2006,1200000.0000000000
tur,2007,1200000.0000000000
tur,2008,300.0000000000
tur,2009,20000.0000000000
tur,2010,200.0000000000
tur,2011,252000.0000000000
tur,2014,636.0000000000
tkm,2013,4000.0000000000
uga,1997,400000.0000000000
uga,2001,584000.0000000000
uga,2002,650000.0000000000
uga,2003,1239682.0000000000
uga,2004,1600000.0000000000
uga,2005,1740498.0000000000
uga,2006,1700000.0000000000
uga,2007,1270000.0000000000
uga,2008,15000.0000000000
uga,2011,6400.0000000000
uga,2012,216.0000000000
uga,2013,30219.0000000000
uga,2014,52638.0000000000
ukr,2008,25000.0000000000
ukr,2013,600.0000000000
gbr,2012,300.0000000000
gbr,2013,20252.0000000000
gbr,2014,623.0000000000
usa,2008,2019773.0000000000
usa,2009,1326.0000000000
usa,2011,52225.0000000000
usa,2012,900932.0000000000
usa,2013,187960.0000000000
usa,2014,34591.0000000000
ury,2013,1000.0000000000
ury,2014,4930.0000000000
uzb,2001,3000.0000000000
uzb,2002,3500.0000000000
uzb,2003,3500.0000000000
uzb,2004,3400.0000000000
uzb,2005,3400.0000000000
uzb,2006,3400.0000000000
uzb,2007,3400.0000000000
uzb,2008,3400.0000000000
uzb,2009,3400.0000000000
uzb,2010,3400.0000000000
uzb,2013,3400.0000000000
vut,2011,400.0000000000
vut,2012,700.0000000000
vut,2013,69.0000000000
vut,2014,349.0000000000
ven,2008,4695.0000000000
ven,2010,101684.0000000000
ven,2012,1000.0000000000
vnm,2008,105590.0000000000
vnm,2009,186900.0000000000
vnm,2010,441849.0000000000
vnm,2011,230000.0000000000
vnm,2012,15000.0000000000
vnm,2013,1040389.0000000000
vnm,2014,68689.0000000000
wbg,2002,11700.0000000000
wbg,2003,12700.0000000000
wbg,2004,50000.0000000000
wbg,2005,50000.0000000000
wbg,2006,57000.0000000000
wbg,2007,115000.0000000000
wbg,2010,500.0000000000
wbg,2012,1200.0000000000
wbg,2013,10650.0000000000
wbg,2014,200.0000000000
yem,2007,35000.0000000000
yem,2008,22000.0000000000
yem,2010,1000.0000000000
yem,2013,10341.0000000000
zmb,2008,5796.0000000000
zmb,2009,54000.0000000000
zmb,2010,150.0000000000
zmb,2013,5511.0000000000
zmb,2014,28470.0000000000
zwe,2002,150000.0000000000
zwe,2003,200000.0000000000
zwe,2004,150000.0000000000
zwe,2005,569685.0000000000
zwe,2006,570000.0000000000
zwe,2007,570000.0000000000
zwe,2013,43809.0000000000
zwe,2014,22641.0000000000
