country,year,fm_ast_domo_zg_m3
mex,2005,6.7063221098
mex,2006,11.0190753413
mex,2007,8.5383393356
mex,2008,1.1641791810
mex,2009,5.4119404631
mex,2010,5.8066457882
mex,2011,9.1766200921
mex,2012,5.5137182536
mex,2013,7.4596434466
mex,2014,4.7959165651
mex,2015,8.8421980598
mda,2002,24.3880281712
mda,2003,27.9506434996
mda,2004,15.8707887422
mda,2005,23.2581567171
mda,2006,23.5813374453
mda,2007,35.8691293892
mda,2008,15.3915989711
mda,2009,-4.0012472287
mda,2010,9.7206384377
mda,2011,10.9140764319
mda,2012,12.2773139319
mda,2013,13.9469366571
mda,2014,-2.5413821924
mda,2015,2.4352181185
mng,2002,29.5578611088
mng,2003,40.1005471813
mng,2004,27.3615604634
mng,2005,30.1838104603
mng,2006,33.2229564719
mng,2007,54.6439855678
mng,2008,23.4688087918
mng,2009,1.1703342814
mng,2010,23.7031893230
mng,2011,52.9857781904
mng,2012,23.4551192760
mng,2013,64.0100632720
mng,2014,25.9954519168
mng,2015,6.6180877898
mar,2002,3.3316786169
mar,2003,2.8657434512
mar,2004,5.6148109038
mar,2005,7.4681892655
mar,2006,12.4063421824
mar,2007,17.2457390905
mar,2008,16.2729256736
mar,2009,8.3581344863
mar,2010,8.3054052190
mar,2011,8.3621018999
mar,2012,4.2282448840
mar,2013,2.8715166347
mar,2014,3.1080000600
mar,2015,1.2824430251
moz,2002,11.8990194298
moz,2003,-0.9038954620
moz,2004,-1.9290615070
moz,2005,18.4991669339
moz,2006,14.8744076870
moz,2007,8.1255372666
moz,2008,21.1109075730
moz,2009,32.7016905305
moz,2010,19.5480723988
moz,2011,4.4069642052
moz,2012,13.6150001402
moz,2013,18.1885631145
moz,2014,19.8713354791
moz,2015,14.1633928512
mmr,2002,16.5083131275
mmr,2003,-18.0382216410
mmr,2004,5.6736189188
mmr,2005,5.7092188191
mmr,2006,3.0499319533
mmr,2007,4.3035494236
mmr,2008,2.6394187384
mmr,2009,5.1889979441
mmr,2010,10.9278129283
mmr,2011,13.1027596657
mmr,2012,34.6050118152
mmr,2013,9.7532278427
mmr,2014,16.9306508817
mmr,2015,10.3998085831
nam,2002,19.3945376505
nam,2003,14.1253164367
nam,2004,25.3792891894
nam,2005,25.0679379750
nam,2006,23.1419222350
nam,2007,18.0820682395
nam,2008,17.1546380954
nam,2009,10.6693925037
nam,2010,9.9041169604
nam,2011,4.7712065279
nam,2012,13.0758021771
nam,2013,13.2590084003
nam,2014,15.1773517596
nam,2015,15.9488059597
npl,2002,-10.3529551340
npl,2003,11.1292796957
npl,2004,8.9016723663
npl,2005,6.9942227796
npl,2006,12.6056324361
npl,2007,14.7141872641
npl,2008,34.2684446310
npl,2009,26.9404230797
npl,2010,8.9204632595
npl,2011,8.7609276633
npl,2012,13.6611798589
npl,2013,10.4704625596
npl,2014,17.0210299268
npl,2015,10.4613284369
nic,2002,7.0164458117
nic,2003,14.3836180262
nic,2004,16.5089784886
nic,2005,18.9464694671
nic,2006,22.4899321788
nic,2007,27.8953097297
nic,2008,11.1190304848
nic,2009,-7.4029378201
nic,2010,4.7537511683
nic,2011,11.1572020030
nic,2012,18.8797329422
nic,2013,16.7769042320
nic,2014,16.9392426422
nic,2015,21.0053890220
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,47.6956712532
ner,2005,0.0075012960
ner,2006,0.0525370532
ner,2007,44.8394780997
ner,2008,19.3073268495
ner,2009,12.8980955079
ner,2010,9.8744950893
ner,2011,10.8524602753
ner,2012,14.9986969914
ner,2013,4.1137247293
ner,2014,7.9711397866
ner,2015,9.1015335335
nga,2002,5.7507816450
nga,2003,19.5403203585
nga,2004,17.7532142443
nga,2005,21.8800878013
nga,2006,23.9546865101
nga,2007,88.2978898087
nga,2008,63.9172365614
nga,2009,16.9208717167
nga,2010,-11.2478609383
nga,2011,29.0021777409
nga,2012,7.4369904513
nga,2013,9.8867349983
nga,2014,17.7992443879
nga,2015,1.6707613898
nor,2002,12.0530320523
nor,2003,14.0159655808
nor,2004,18.0260175798
nor,2005,26.4649613411
nor,2006,3.9416907234
nor,2007,34.7875485181
nor,2008,27.2296460527
nor,2009,-0.5880009796
nor,2010,14.0703153064
nor,2011,11.9486068464
nor,2012,10.3891418982
nor,2013,10.2995981087
nor,2014,9.8034422034
nor,2015,12.6533174399
omn,2002,1.0970847144
omn,2003,2.5027029334
omn,2004,7.5359946553
omn,2005,14.3017138877
omn,2006,22.4400746588
omn,2007,40.5301760289
omn,2008,44.9762673104
omn,2009,7.3270768482
omn,2010,16.0514294147
omn,2011,20.4281021205
omn,2012,20.0143371129
omn,2013,9.8125784235
omn,2014,14.9087021346
omn,2015,22.3526022187
pak,2002,2.0088162965
pak,2003,13.1423058670
pak,2004,16.9144466811
pak,2005,17.2620963416
pak,2006,11.5387358740
pak,2007,9.4749996653
pak,2008,9.7554063369
pak,2009,6.4039439749
pak,2010,1.8214878856
pak,2011,-2.0882698921
pak,2012,3.6600354483
pak,2013,3.7056801726
pak,2014,4.2761046571
pak,2015,2.4603876760
pan,2002,-8.4467588424
pan,2003,0.3385599923
pan,2004,7.9019194007
pan,2005,15.5283841581
pan,2006,12.8054068737
pan,2007,19.4017556094
pan,2008,17.1612739800
pan,2009,2.4849263443
png,2002,1.2123968111
png,2003,-3.3238456910
png,2004,0.1800408080
png,2005,11.2951699952
png,2006,15.6908241628
png,2007,14.3863503047
png,2008,13.6832844813
png,2009,8.3617170238
png,2010,9.3344799013
png,2011,3.9297598037
png,2012,7.3664327776
png,2013,7.5037130470
png,2014,8.9338368843
png,2015,7.1093503597
pry,2002,1.6920871726
pry,2003,-23.4853211301
pry,2004,9.4974201631
pry,2005,8.5919088347
pry,2006,4.9885869995
pry,2007,23.0534757353
pry,2008,39.3920269542
pry,2009,14.3684469113
pry,2010,27.2101635676
pry,2011,21.4327761736
pry,2012,11.1496818571
pry,2013,21.6479003371
pry,2014,18.7717358148
pry,2015,18.7726049907
phl,2002,2.3167767538
phl,2003,6.0108603306
phl,2004,6.1120727512
phl,2005,1.0605180421
phl,2006,10.4477166917
phl,2007,7.3650349488
phl,2008,5.4378147984
phl,2009,3.5453147280
phl,2010,7.5416563293
phl,2011,10.5040138081
phl,2012,9.2359921376
phl,2013,9.8805029350
phl,2014,10.9693907796
phl,2015,7.4866962408
pol,2002,3.9777153658
pol,2003,5.9561620486
pol,2004,6.7221075092
pol,2005,5.7599590594
pol,2006,16.3389297178
pol,2007,24.2479426942
pol,2008,35.6307778870
pol,2009,3.5679870315
pol,2010,8.3055412854
pol,2011,15.5268692066
pol,2012,2.8144136459
pol,2013,3.5330557883
pol,2014,8.5195366650
pol,2015,5.9518346242
qat,2002,-1.6535223890
qat,2003,14.2409825920
qat,2004,19.3880775002
qat,2005,41.9560459560
qat,2006,34.6678910322
qat,2007,53.2248265423
qat,2008,46.3074536599
qat,2009,2.9000213206
qat,2010,21.5872489812
qat,2011,30.5249973270
qat,2012,28.6264343403
qat,2013,13.4685888394
qat,2014,9.8319072869
qat,2015,12.3051515329
rom,2002,20.0065585647
rom,2003,27.4078155346
rom,2004,21.0747668581
rom,2005,23.4011394952
rom,2006,34.5112104718
rom,2007,52.2751729766
rom,2008,34.6617586930
rom,2009,1.8589248404
rom,2010,5.7790796134
rom,2011,7.4099440838
rom,2012,2.1376961535
rom,2013,-3.1864318126
rom,2014,-2.6647593725
rom,2015,2.7254529640
rus,2001,33.2334565855
rus,2002,22.8508786083
rus,2003,31.4267162753
rus,2004,34.7392937656
rus,2005,28.5806006342
rus,2006,39.7583864438
rus,2007,42.6393332543
rus,2008,34.1877340002
rus,2009,2.8906350796
rus,2010,12.4163428607
rus,2011,24.5212515552
rus,2012,17.9456504351
rus,2013,16.9423205819
rus,2014,22.8024329320
rus,2015,9.4657244243
rwa,2002,9.7500865483
rwa,2003,11.6784106598
rwa,2004,20.5840804413
rwa,2005,17.0995928911
rwa,2006,20.4824869648
rwa,2007,18.5204832677
rwa,2008,29.9640911073
rwa,2009,-2.7776209796
rwa,2010,9.8063433356
rwa,2011,39.2225022335
rwa,2012,28.3437262728
rwa,2013,15.0472242038
rwa,2014,21.4270459231
rwa,2015,10.7231913287
wsm,2002,9.7295364411
wsm,2003,5.9668475696
wsm,2004,9.2734943189
wsm,2005,20.6847940361
wsm,2006,24.3749096093
wsm,2007,9.9583155486
wsm,2008,12.5705824123
wsm,2009,3.2803573252
wsm,2010,4.0242830919
wsm,2011,8.6481824302
wsm,2012,-0.5403936553
wsm,2013,4.7695136210
wsm,2014,17.7675988751
wsm,2015,6.4652224882
stp,2002,9.5989981904
stp,2003,27.0006169211
stp,2004,27.2083983971
stp,2005,48.3329578948
stp,2006,36.0379922640
stp,2007,28.3539948483
stp,2008,19.0234991569
stp,2009,29.2255405974
stp,2010,38.4943340863
stp,2011,15.7912404390
stp,2012,8.8718687578
stp,2013,0.6904677322
stp,2014,-0.8982963314
stp,2015,2.8367884212
sen,2002,3.6072693307
sen,2003,13.2674827298
sen,2004,10.2277235908
sen,2005,15.6352589953
sen,2006,5.6901962163
sen,2007,9.7616491704
sen,2008,21.8465108656
sen,2009,3.4354825585
sen,2010,4.9412514377
sen,2011,13.6948507906
sen,2012,10.3979869086
sen,2013,10.7912975878
sen,2014,8.3352454236
sen,2015,6.6570217151
srb,2002,-71.0395249346
srb,2003,35.5391608757
srb,2004,42.9551701749
srb,2005,54.3963235490
srb,2006,19.7969568582
srb,2007,35.3551110771
srb,2008,32.1224598932
srb,2009,18.2656306805
srb,2010,29.1004956579
srb,2011,9.6560375891
srb,2012,11.3153239974
srb,2013,-5.3092272469
srb,2014,3.1841790418
srb,2015,2.9326755737
syc,2002,3.1107155544
syc,2003,7.8639160591
syc,2004,6.0064866709
syc,2005,4.2092817916
syc,2006,0.3135254342
syc,2007,10.5803504011
syc,2008,21.6332585962
syc,2009,-6.3406979294
syc,2010,8.0827412020
syc,2011,2.3143577202
syc,2012,1.7107251295
syc,2013,2.2453931892
syc,2014,9.5469099933
syc,2015,5.2383665737
sle,2002,8.2095697944
sle,2003,11.1046536696
sle,2004,9.7029725251
sle,2005,5.6475317169
sle,2006,3.9118602829
sle,2007,9.8975777465
sle,2008,14.9472452051
sle,2009,23.2134790327
sle,2010,8.1519172201
sle,2011,9.0694077530
sle,2012,3.2979090526
sle,2013,4.1952051291
sle,2014,1.6081136731
sle,2015,0.2900966516
svk,2007,0.4657481043
svk,2008,0.4037902385
svk,2009,0.0005646661
slb,2002,4.4912031396
slb,2003,9.7623305575
slb,2004,3.3247396951
slb,2005,23.5389883416
slb,2006,27.2022749127
slb,2007,29.4670893669
slb,2008,18.3469775965
slb,2009,-3.3488914695
slb,2010,-3.1791461866
slb,2011,2.6559624530
slb,2012,3.3164538310
slb,2013,6.1353639520
slb,2014,7.2392838122
slb,2015,7.6480645914
zaf,2002,-11.7919447474
zaf,2003,20.0971600876
zaf,2004,12.9941538669
zaf,2005,20.9343072588
zaf,2006,27.1713868552
zaf,2007,23.2332349407
zaf,2008,15.9388566080
zaf,2009,0.1243630355
zaf,2010,6.8211470939
zaf,2011,5.8837536296
zaf,2012,10.6796733953
zaf,2013,6.4104236518
zaf,2014,9.5424799765
zaf,2015,11.8415970106
ssd,2012,3.5466304235
ssd,2013,3.4240622067
ssd,2014,1.3775026252
ssd,2015,3.1851561875
lka,2002,10.5351721001
lka,2003,11.1586255729
lka,2004,16.2699494191
lka,2005,15.6246704183
lka,2006,20.3267276127
lka,2007,17.1266083249
lka,2008,5.5295272378
lka,2009,-3.8383702774
lka,2010,21.7127556675
lka,2011,52.6610176456
lka,2012,20.0386970343
lka,2013,9.6786266589
lka,2014,11.3935753426
lka,2015,18.7479026428
kna,2002,2.1282143599
kna,2003,10.2019292630
kna,2004,13.6454375040
kna,2005,7.8783560194
kna,2006,9.5917101129
kna,2007,9.1167162276
kna,2008,8.0981896690
kna,2009,-12.4600766550
kna,2010,4.5315619585
kna,2011,3.6848580120
kna,2012,0.2827799739
kna,2013,-1.5505506618
kna,2014,-5.5286350740
kna,2015,1.4962023753
lca,2002,0.9226292386
lca,2003,-1.2898972938
lca,2004,8.8211063347
lca,2005,15.5491742121
lca,2006,22.0029219216
lca,2007,28.1911086513
lca,2008,14.3675507707
lca,2009,3.1940999987
lca,2010,3.1684422604
lca,2011,2.8551791388
lca,2012,8.2087024663
lca,2013,-0.6874403777
lca,2014,-8.7975353199
lca,2015,-8.8153411244
vct,2002,2.1200158314
vct,2003,1.1761633214
vct,2004,6.7046120078
vct,2005,-0.3665295900
vct,2006,11.5134717142
vct,2007,9.1888950973
vct,2008,5.3207995084
vct,2009,-0.4946601341
vct,2010,-2.3447391973
vct,2011,1.5426023251
vct,2012,2.9302282858
vct,2013,0.8249179434
vct,2014,-0.2903090608
vct,2015,1.5032207684
sdn,2002,16.8420264197
sdn,2003,20.0734463882
sdn,2004,19.0522091115
sdn,2005,27.8945693789
sdn,2006,35.6406053480
sdn,2007,7.2996195961
sdn,2008,10.2376963668
sdn,2009,13.4528086624
sdn,2010,10.8421130103
sdn,2011,4.8156167082
sdn,2012,18.8201364709
sdn,2013,12.5370495002
sdn,2014,9.9049300122
sdn,2015,12.1110093890
sur,2002,44.9884065058
sur,2003,14.2255391010
sur,2004,13.0553376406
sur,2005,9.5670230773
sur,2006,14.9668206522
sur,2007,16.3690662543
sur,2008,17.3666470614
sur,2009,6.9602584745
sur,2010,6.9736006877
sur,2011,11.0430885568
sur,2012,8.5026730471
sur,2013,9.4138810236
sur,2014,4.6747652935
sur,2015,8.9965198663
swz,2002,16.8500772201
swz,2003,21.5420043780
swz,2004,22.6274548762
swz,2005,19.3284763062
swz,2006,21.2746316010
swz,2007,21.1200804720
swz,2008,9.0231067120
swz,2009,12.5115910522
swz,2010,5.0312803575
swz,2011,16.5816268029
swz,2012,-2.4723529498
swz,2013,17.5717012112
swz,2014,9.9391348732
swz,2015,4.7558700917
swe,2002,17.2743668860
swe,2003,10.6804159618
swe,2004,11.2250036137
swe,2005,21.9980637874
swe,2006,22.2014295288
swe,2007,31.0148679229
swe,2008,42.7961704404
swe,2009,-11.5628804477
swe,2010,13.5173506971
swe,2011,19.6275889223
swe,2012,8.8886503121
swe,2013,-1.0945180500
swe,2014,24.6433449299
swe,2015,2.1673472998
syr,2002,-4.0625435467
syr,2003,4.9889507517
syr,2004,5.3371023400
syr,2005,9.3043895201
syr,2006,4.7132624063
syr,2007,13.5863700414
syr,2008,21.3500099145
syr,2009,6.8860769973
syr,2010,10.2568650820
syr,2011,-2.5622876122
tjk,2002,4.9808073706
tjk,2003,63.8871743754
tjk,2004,-34.0314651242
tjk,2005,84.1521055953
tjk,2006,42.8958140362
tjk,2007,70.9930393550
tjk,2008,73.0548051366
tjk,2009,-20.6928619067
tjk,2010,-14.9884325443
tjk,2011,27.8136258874
tjk,2012,11.5779047857
tjk,2013,37.6857359992
tjk,2014,26.7305581860
tjk,2015,22.2826497671
tza,2002,12.2471922037
tza,2003,11.3775503711
tza,2004,11.5225400899
tza,2005,10.8298485670
tza,2006,15.4294027872
tza,2007,16.2858360570
tza,2008,22.5747050482
tza,2009,5.8416952904
tza,2010,11.3879712054
tza,2011,14.8061414160
tza,2012,10.6599261678
tza,2013,9.4266531384
tza,2014,12.5390331829
tza,2015,16.5488732315
tha,2002,6.1912956284
tha,2003,11.3473487172
tha,2004,5.5717890468
tha,2005,5.5144810455
tha,2006,2.7635284850
tha,2007,3.5216389907
tha,2008,6.7211571820
tha,2009,3.6031228776
tha,2010,10.7130345487
tha,2011,14.5817187459
tha,2012,13.1945820044
tha,2013,8.5982359490
tha,2014,4.5043775704
tha,2015,4.5255686540
tmp,2003,45.7288219044
tmp,2004,100.6390986832
tmp,2005,26.6019054986
tmp,2006,7.1207988931
tmp,2007,-10.9694079779
tmp,2008,1.3546723539
tmp,2009,0.5666830567
tmp,2010,2.2794488926
tmp,2011,7.8383233449
tmp,2012,8.4598762010
tmp,2013,5.3353970642
tmp,2014,1.9972998415
tmp,2015,3.3511516296
tgo,2002,-5.2009386668
tgo,2003,17.4500335745
tgo,2004,5.0169349238
tgo,2005,10.2111042830
tgo,2006,2.0057832403
tgo,2007,21.9356815019
tgo,2008,8.6850205690
tgo,2009,13.4078059465
tgo,2010,6.3120439696
tgo,2011,14.5465296155
tgo,2012,13.9238261107
tgo,2013,18.6586176076
tgo,2014,1.3996912276
tgo,2015,13.1551517791
ton,2002,20.6098305962
ton,2003,18.5474341714
ton,2004,-6.7814293256
ton,2005,38.0426224639
ton,2006,4.7215422234
ton,2007,17.9860319104
ton,2008,4.3191683257
ton,2009,-9.8247182318
ton,2010,-6.4783923685
ton,2011,-11.6250384340
ton,2012,-0.8798697089
ton,2013,4.7712545112
ton,2014,5.9972354952
ton,2015,10.0253568580
tto,2002,4.7517732989
tto,2003,6.0369489351
tto,2004,13.0274935477
tto,2005,17.5953695670
tto,2006,12.0989754621
tto,2007,15.0948888821
tto,2008,2.3601989431
tto,2009,3.7029011808
tto,2010,-0.8228313398
tto,2011,0.6161172019
tto,2012,1.5485415743
tto,2013,2.3154177761
tto,2014,5.2441040481
tto,2015,4.4471282866
tur,2002,16.4566478702
tur,2003,11.6525085033
tur,2004,18.9682652790
tur,2005,25.0997452929
tur,2006,20.6578016044
tur,2007,17.8212420275
tur,2008,17.5101215212
tur,2009,9.4108018929
tur,2010,27.6217435730
tur,2011,26.1994828142
tur,2012,17.9840939711
tur,2013,34.5337965457
tur,2014,20.9045844865
tur,2015,24.2635440705
uga,2002,8.1651762172
uga,2003,9.0466459923
uga,2004,8.1805475328
uga,2005,5.8104072207
uga,2006,15.6336589834
uga,2007,9.4812965786
uga,2008,28.2456366418
uga,2009,10.3062884700
uga,2010,20.7782774589
uga,2011,19.3668466850
uga,2012,8.0550181861
uga,2013,4.2285950683
uga,2014,9.1381551072
uga,2015,9.8860119294
ukr,2002,31.2918550915
ukr,2003,43.6259187040
ukr,2004,23.2138618502
ukr,2005,45.9667458318
ukr,2006,53.0049111427
ukr,2007,72.0776536327
ukr,2008,78.5269711202
ukr,2009,-3.4400646190
ukr,2010,2.1392728600
ukr,2011,12.4822955569
ukr,2012,4.6796844408
ukr,2013,14.2976707301
ukr,2014,12.0211318293
ukr,2015,-3.2464312074
are,2002,11.1195789066
are,2003,15.1880463746
are,2004,21.7315419897
are,2005,43.0742232026
are,2006,37.9158075116
are,2007,45.8751091325
are,2008,55.0777516376
are,2009,2.6561361272
are,2010,2.1384153945
are,2011,6.5400464940
are,2012,3.9748195025
are,2013,8.9667454746
are,2014,6.5375380175
are,2015,8.5409640906
usa,2002,4.9510815270
usa,2003,7.4760119673
usa,2004,8.6679196998
usa,2005,11.4924287267
usa,2006,11.0301127839
usa,2007,11.0295175296
usa,2008,10.1047391787
usa,2009,-4.4557398335
usa,2010,-1.6874777947
usa,2011,-0.9028493663
usa,2012,2.7380081472
usa,2013,6.6412229553
usa,2014,5.3087007983
usa,2015,4.3576593382
ury,2002,45.0977991494
ury,2003,-27.8373931023
ury,2004,-28.0733614400
ury,2005,-3.1122673632
ury,2006,7.8980744004
ury,2007,4.5374428246
ury,2008,21.8793366248
ury,2009,-10.3262192617
ury,2010,11.2774949969
ury,2011,10.1940822178
ury,2012,8.2060694140
ury,2013,14.2691529794
ury,2014,10.8949079441
ury,2015,13.1803825714
vut,2002,2.9221815519
vut,2003,2.6927120293
vut,2004,4.0944783698
vut,2005,6.7259565592
vut,2006,4.3973029389
vut,2007,5.5428521150
vut,2008,18.5379243902
vut,2009,13.5156669317
vut,2010,4.8309636176
vut,2011,7.4145382368
vut,2012,5.6537241636
vut,2013,2.3267922046
vut,2014,10.0422761149
vut,2015,1.5265889264
ven,2002,-0.0805365813
ven,2003,6.0946070526
ven,2004,32.2497203440
ven,2005,34.8252240904
ven,2006,38.4153525143
ven,2007,40.3081213718
ven,2008,17.6137260062
ven,2009,12.4512390408
ven,2010,19.0259211826
ven,2011,52.3795489868
ven,2012,51.7746837381
ven,2013,75.3881608543
wbg,2002,-1.8290251550
wbg,2003,0.5997227364
wbg,2004,6.2369625010
wbg,2005,8.7662342410
wbg,2006,0.9740226489
wbg,2007,-2.0908983830
wbg,2008,-1.1750003675
wbg,2009,5.5392110366
wbg,2010,8.9915228225
wbg,2011,7.9201116501
wbg,2012,5.8326563254
wbg,2013,4.6984042185
wbg,2014,7.4280551633
wbg,2015,9.1131394775
zmb,2002,-0.0114201475
zmb,2003,0.0116727556
zmb,2004,17.6216005937
zmb,2005,7.9409039435
zmb,2006,22.6865879701
zmb,2007,22.5643590973
zmb,2008,24.5923243259
zmb,2009,-3.4240359051
zmb,2010,8.1711261661
zmb,2011,14.0092952032
zmb,2012,22.2287154491
zmb,2013,6.1158359438
zmb,2014,15.2577436149
zmb,2015,19.1354822886
