country,year,it_net_secr_p6
gmb,2015,8.5963217856
gmb,2016,9.3205742847
gmb,2017,50.4625415602
gmb,2018,25.8780036969
geo,2010,9.1696383087
geo,2011,14.4516129032
geo,2012,42.6143790850
geo,2013,62.7648305085
geo,2014,82.9085055004
geo,2015,118.9099028813
geo,2016,407.6035813191
geo,2017,2367.1679535121
geo,2018,2190.7327586207
deu,2010,1049.3179433368
deu,2011,1471.9031457160
deu,2012,2194.9044898179
deu,2013,2601.1832882896
deu,2014,3352.7860957614
deu,2015,4297.9258865324
deu,2016,11624.9602042748
deu,2017,34165.5722836931
deu,2018,56613.3796593344
gha,2010,0.8975157742
gha,2011,1.3136003493
gha,2012,2.7202373104
gha,2013,4.2890352787
gha,2014,5.4890924131
gha,2015,7.2508899652
gha,2016,97.8844479941
gha,2017,95.1666541870
gha,2018,22.0268802607
gib,2010,4851.0048510049
gib,2011,5298.6079928154
gib,2012,7911.2512268388
gib,2013,7951.2872808962
gib,2014,10076.9727951113
gib,2015,11306.5326633166
gib,2016,13659.6140432458
gib,2017,17934.1066211565
gib,2018,15857.1428571429
grc,2010,63.9311392394
grc,2011,92.8419069818
grc,2012,162.3357369223
grc,2013,212.4902110867
grc,2014,277.8080485931
grc,2015,409.9480606158
grc,2016,1411.8449279420
grc,2017,3693.7216489950
grc,2018,5032.9670329670
grl,2010,931.3768561638
grl,2011,1107.4002460889
grl,2012,1777.8560112656
grl,2013,2018.3063930740
grl,2014,2327.0272670752
grl,2015,2797.8757529315
grl,2016,2954.4726444310
grl,2017,2527.9948727991
grd,2010,95.5319697737
grd,2011,76.1360932667
grd,2012,161.1664659986
grd,2013,179.3992956217
grd,2014,188.0406167732
grd,2015,224.6707169804
grd,2016,288.8638333163
grd,2017,241.1314630188
grd,2018,333.3333333333
gum,2010,163.0666566318
gum,2011,181.6155011962
gum,2012,231.2890300238
gum,2013,299.2985190959
gum,2014,316.8351276970
gum,2015,710.7671959307
gum,2016,650.7219330125
gum,2017,730.6870284785
gum,2018,855.4216867470
gtm,2010,7.2451796828
gtm,2011,10.2348537710
gtm,2012,14.4718217260
gtm,2013,17.5042481464
gtm,2014,22.6080111864
gtm,2015,28.4880493863
gtm,2016,36.1827903915
gtm,2017,68.2886330525
gtm,2018,74.5723398086
gin,2010,0.0926426024
gin,2011,0.0906193561
gin,2012,0.3545637541
gin,2013,0.3467221538
gin,2014,0.5082372984
gin,2015,0.7443224941
gin,2016,0.8873884674
gin,2017,1.4940423880
gin,2018,3.1410403739
gnb,2014,0.5794602212
gnb,2015,1.6944117172
gnb,2016,1.6522571485
gnb,2017,2.6863190606
gnb,2018,2.0975353959
guy,2010,1.3394842450
guy,2011,5.3397410226
guy,2012,6.6393038823
guy,2013,9.2338417662
guy,2014,14.4093540287
guy,2015,27.3254618654
guy,2016,31.0357001072
guy,2017,32.1395008607
guy,2018,47.3145780051
hti,2010,0.2000076603
hti,2011,0.3942807993
hti,2012,1.0690811054
hti,2013,1.3420533570
hti,2014,2.3646328113
hti,2015,3.8278187380
hti,2016,4.5172389824
hti,2017,4.5532244160
hti,2018,5.3090974534
hnd,2010,6.1014465554
hnd,2011,8.3816274726
hnd,2012,10.9339137792
hnd,2013,13.5138490965
hnd,2014,16.3465171021
hnd,2015,20.6454112672
hnd,2016,30.8355208081
hnd,2017,80.9492257314
hnd,2018,76.1388977381
hkg,2010,447.4530907434
hkg,2011,639.3178347192
hkg,2012,998.3077159760
hkg,2013,1161.5985735976
hkg,2014,1553.6344145515
hkg,2015,2331.8201143829
hkg,2016,3873.3200665158
hkg,2017,10484.8681629395
hkg,2018,19406.1744966443
hun,2010,167.6996142909
hun,2011,217.8158306981
hun,2012,393.1308151860
hun,2013,515.4106677777
hun,2014,668.1215608260
hun,2015,926.5441488127
hun,2016,4125.9328615798
hun,2017,13636.6698847689
hun,2018,19300.2975274443
isl,2010,2333.0325335413
isl,2011,3269.4489896995
isl,2012,4580.3764077876
isl,2013,5522.5411101914
isl,2014,6576.3349685081
isl,2015,7611.5049196681
isl,2016,35663.7123292163
isl,2017,57995.6868766189
isl,2018,66404.0697674419
ind,2010,1.6742748404
ind,2011,2.2786384725
ind,2012,4.5159957345
ind,2013,6.1631729429
ind,2014,8.4560972362
ind,2015,11.6977605461
ind,2016,38.3054654118
ind,2017,123.0536480325
ind,2018,187.6087476700
idn,2010,1.6328272631
idn,2011,2.4215783945
idn,2012,5.3036919739
idn,2013,7.8164595935
idn,2014,11.7821771297
idn,2015,17.6981817622
idn,2016,306.7378746052
idn,2017,1283.8487426516
idn,2018,1287.1755467681
irn,2010,1.2337812912
irn,2011,1.6823067769
irn,2012,2.3412901534
irn,2013,3.0735303127
irn,2014,5.1523322746
irn,2015,12.1345021484
irn,2016,63.5546021729
irn,2017,224.3392624709
irn,2018,493.3180510169
irq,2010,0.0325068985
irq,2011,0.2521507434
irq,2012,0.5491727612
irq,2013,0.8853959690
irq,2014,1.5140227069
irq,2015,2.4089280522
irq,2016,4.0857390183
irq,2017,10.2156473515
irq,2018,11.0574478902
irl,2010,959.3972134719
irl,2011,1508.0509440438
irl,2012,2466.7721701312
irl,2013,2641.7573709681
irl,2014,2807.7994907401
irl,2015,3194.4145809925
irl,2016,11743.4418395339
irl,2017,38547.5925750497
irl,2018,69755.7660626030
imn,2010,62.4438005795
imn,2011,260.0329375054
imn,2012,540.5007001941
imn,2013,829.1368441589
imn,2014,1077.6123017314
imn,2015,1587.1679873027
imn,2016,3379.6290767522
imn,2017,4508.4058039793
imn,2018,8164.7058823529
isr,2010,444.4094653445
isr,2011,651.0597749105
isr,2012,900.4487706213
isr,2013,960.3573422669
isr,2014,1008.6785057877
isr,2015,1304.9963604253
isr,2016,2119.5881113971
isr,2017,6968.3439695147
isr,2018,9650.8420933650
ita,2010,127.0635662144
ita,2011,190.4025751401
ita,2012,303.2933461877
ita,2013,374.9878722876
ita,2014,493.0650441839
ita,2015,628.0196689042
ita,2016,1305.1008636378
ita,2017,7742.1806287734
ita,2018,12240.0925466865
jam,2010,24.1373557527
jam,2011,32.1612387802
jam,2012,51.7424899472
jam,2013,71.1829376953
jam,2014,85.6018702436
jam,2015,122.2172932943
jam,2016,122.8588632779
jam,2017,138.7399711933
jam,2018,155.5708865126
jpn,2010,552.9007573983
jpn,2011,679.6210681123
jpn,2012,909.6130189847
jpn,2013,1054.7373376751
jpn,2014,1376.6695999246
jpn,2015,1504.2747815417
jpn,2016,2109.5399942128
jpn,2017,5980.2360985277
jpn,2018,11682.3518243094
jor,2010,11.9737301929
jor,2011,17.2938595049
jor,2012,31.2790386775
jor,2013,34.9439897764
jor,2014,39.2766467642
jor,2015,46.5100943281
jor,2016,70.7502124093
jor,2017,108.9426451501
jor,2018,103.4935379645
kaz,2010,3.4922464776
kaz,2011,5.4960980422
kaz,2012,12.0294741172
kaz,2013,17.3754296163
kaz,2014,26.8968263769
kaz,2015,48.1678928673
kaz,2016,264.1893598733
kaz,2017,1232.2561380792
kaz,2018,1377.7497394262
ken,2010,1.5719410173
ken,2011,2.2359865369
ken,2012,5.2466823956
ken,2013,7.0493466984
ken,2014,9.9512756862
ken,2015,13.1043400368
ken,2016,19.4380837912
ken,2017,36.9618732543
ken,2018,219.1124806186
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,9.3797191712
kir,2013,9.2136177270
kir,2014,9.0532147966
kir,2015,8.8962431165
kir,2016,26.2249224179
kir,2017,25.7736387223
kir,2018,42.3728813559
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0392295859
kor,2010,175.3234928314
kor,2011,208.5242502709
kor,2012,268.3274789669
kor,2013,337.1083319239
kor,2014,406.6080488176
kor,2015,557.7188975615
kor,2016,720.6067036991
kor,2017,1196.5134166402
kor,2018,2063.4680916976
kwt,2010,78.7169668085
kwt,2011,115.9492593506
kwt,2012,185.2421223505
kwt,2013,219.5429338439
kwt,2014,252.7462359053
kwt,2015,324.2039598617
kwt,2016,388.6409263818
kwt,2017,474.7943202609
kwt,2018,406.2425542054
kgz,2010,1.8355696690
kgz,2011,1.4506945200
kgz,2012,6.7770009987
kgz,2013,7.6928456535
kgz,2014,14.0519235712
kgz,2015,22.8306669576
kgz,2016,42.2732132577
kgz,2017,103.0395871966
kgz,2018,170.9062003180
lao,2010,0.4802863275
lao,2011,0.9473454355
lao,2012,1.8705664652
lao,2013,2.6175765337
lao,2014,3.3452968244
lao,2015,4.2017014790
lao,2016,8.4340075163
lao,2017,16.6225343241
lao,2018,20.6866829479
lva,2010,227.4076245915
lva,2011,326.7451858491
lva,2012,560.8756542116
lva,2013,710.5071083007
lva,2014,914.8442507757
lva,2015,1312.7507235047
lva,2016,2938.4492357123
lva,2017,11957.2946401888
lva,2018,14482.9015544041
lbn,2010,19.1370305923
lbn,2011,34.8707863014
lbn,2012,55.3249895655
lbn,2013,64.2519799655
lbn,2014,81.0239861338
lbn,2015,93.4806396810
lbn,2016,98.5571368353
lbn,2017,133.6652879796
lbn,2018,196.0945191992
lso,2010,0.4900637132
lso,2011,0.9689143218
lso,2012,0.9569707665
lso,2013,1.8891440808
lso,2014,1.8641196578
lso,2015,6.4378323818
lso,2016,8.1676324892
lso,2017,18.8059224327
lso,2018,36.6769774635
lbr,2010,0.5065695742
lbr,2011,0.2456901646
lbr,2012,0.4782900557
lbr,2013,0.4666038773
lbr,2014,0.9110087896
lbr,2015,0.8889637594
lbr,2016,2.1674000065
lbr,2017,1.9019819920
lbr,2018,2.2661722291
lby,2010,1.1346800364
lby,2011,1.1302169807
lby,2012,1.4520208743
lby,2013,5.8102282613
lby,2014,5.8026069179
lby,2015,6.4154432550
lby,2016,147.1417087474
lby,2017,968.5289278601
lby,2018,1135.0641322825
lie,2010,3805.2384523512
lie,2011,7500.5515111405
lie,2012,9796.1417430565
lie,2013,11646.8480208503
lie,2014,14409.9981145797
lie,2015,15480.0417078844
lie,2016,17548.9831678437
lie,2017,23838.4051474078
lie,2018,35078.9473684211
ltu,2010,177.2521843345
ltu,2011,249.9905056446
ltu,2012,449.8333708752
ltu,2013,636.3076036730
ltu,2014,752.9753267582
ltu,2015,1185.2346544299
ltu,2016,4377.6111477772
ltu,2017,13061.4017436657
ltu,2018,18205.6207755247
lux,2010,1195.3770862388
lux,2011,1543.3676668332
lux,2012,2320.3866306555
lux,2013,3248.3068315666
lux,2014,4513.5974144331
lux,2015,5500.3124978055
lux,2016,11473.9507984344
lux,2017,42790.9630343866
lux,2018,43219.1103789127
mac,2010,210.4404537320
mac,2011,263.9055472946
mac,2012,382.2011586917
mac,2013,416.7817157861
mac,2014,504.4320383980
mac,2015,753.8165080823
mac,2016,1112.4415396452
mac,2017,1779.7281256475
mac,2018,2648.7341772152
mkd,2010,19.7996946984
mkd,2011,22.1966692450
mkd,2012,45.3222605586
mkd,2013,65.0370783610
mkd,2014,97.7138332463
mkd,2015,114.9420865019
mkd,2016,466.5564100815
mkd,2017,497.8014170779
mkd,2018,464.2685851319
mdg,2010,0.2836659474
mdg,2011,0.4139082556
mdg,2012,0.6712438637
mdg,2013,0.6968293307
mdg,2014,1.1445624319
mdg,2015,1.6093033912
mdg,2016,3.0528769127
mdg,2017,4.9274771180
mdg,2018,5.4449225146
mwi,2010,0.1977966117
mwi,2011,0.3199463923
mwi,2012,1.2424439992
mwi,2013,1.3874522558
mwi,2014,1.8161751843
mwi,2015,2.1623335494
mwi,2016,4.9746912582
mwi,2017,9.8807309851
mwi,2018,14.5577876337
mys,2010,45.0692577897
mys,2011,57.6215339425
mys,2012,101.0611558489
mys,2013,121.3193349761
mys,2014,149.2985795264
mys,2015,230.4125341294
mys,2016,930.4118203376
mys,2017,4836.9821349834
mys,2018,5621.4967854691
mdv,2010,24.6906129033
mdv,2011,29.3230898006
mdv,2012,77.6793551578
mdv,2013,83.0403853074
mdv,2014,100.4293969092
mdv,2015,126.6721318920
mdv,2016,236.1159165506
mdv,2017,478.9952558843
mdv,2018,608.1081081081
mli,2010,0.4643423238
mli,2011,0.4504217846
mli,2012,0.8746353864
mli,2013,0.9710023499
mli,2014,1.4738092888
mli,2015,2.2326661383
mli,2016,3.1675752328
mli,2017,7.6582975497
mli,2018,10.5191542809
mlt,2010,1654.9740897642
mlt,2011,2039.5514428205
mlt,2012,2597.4458845601
mlt,2013,2601.1404639327
mlt,2014,2867.2812374873
mlt,2015,3527.6697382109
mlt,2016,3234.8316482049
mlt,2017,14184.6410426141
mlt,2018,14959.3147751606
mhl,2010,19.0748688603
mhl,2011,57.0971793993
mhl,2012,37.9773275355
mhl,2013,18.9419051768
mhl,2014,37.8086128020
mhl,2015,18.8700607616
mhl,2016,56.5333735348
mhl,2017,112.9369247275
mhl,2018,150.9433962264
mrt,2010,1.6622602917
mrt,2011,1.0759421487
mrt,2012,0.2610803138
mrt,2013,0.5068205374
mrt,2014,0.2460678360
mrt,2015,3.3474075882
mrt,2016,3.2550433409
mrt,2017,4.0722286674
mrt,2018,5.2863436123
mus,2010,30.3902751120
mus,2011,43.9155416303
mus,2012,96.3466312918
mus,2013,126.3255241913
mus,2014,189.5420378862
mus,2015,234.4359479014
mus,2016,321.3365065973
mus,2017,379.5627595162
mus,2018,7834.2541436464
mex,2010,13.0498961800
mex,2011,16.8024159405
mex,2012,26.0369451341
mex,2013,30.6522242461
mex,2014,39.6871397567
mex,2015,56.0326223293
mex,2016,115.7123338065
mex,2017,179.1840584780
mex,2018,217.8588089539
fsm,2010,28.9530574429
fsm,2011,77.3185912553
fsm,2012,115.9386684444
fsm,2013,106.0731712021
fsm,2014,124.9819737538
fsm,2015,143.6327597598
fsm,2016,162.0019630826
fsm,2017,170.5449859774
fsm,2018,198.1132075472
mda,2010,10.6680291799
mda,2011,19.3820986936
mda,2012,36.5217884776
mda,2013,47.2100278595
mda,2014,66.6404791141
mda,2015,101.5726027459
mda,2016,521.4031488020
mda,2017,2837.1012043102
mda,2018,2996.3287207004
mco,2010,754.8390575295
mco,2011,1360.1088087047
mco,2012,2170.2882248630
mco,2013,3766.0319717679
mco,2014,4064.8274415189
mco,2015,5429.8170047250
mco,2016,7091.0932751500
mco,2017,9639.4883059827
mco,2018,10564.1025641026
mng,2010,9.2160802168
mng,2011,12.6741977957
mng,2012,28.7823365998
mng,2013,40.7792389758
mng,2014,59.5096405618
mng,2015,75.5825652185
mng,2016,441.6333762525
mng,2017,1546.0161715567
mng,2018,1715.8872517617
mne,2010,20.9871042316
mne,2011,27.4158615273
mne,2012,48.3402379307
mne,2013,57.9516972603
mne,2014,69.1529566910
mne,2015,94.8310640849
mne,2016,139.8032791100
mne,2017,223.3035755883
mne,2018,416.3987138264
mar,2010,1.5736059263
mar,2011,2.3129252073
mar,2012,3.3899536593
mar,2013,5.3806723706
mar,2014,7.1099544549
mar,2015,9.4243877064
mar,2016,24.3502908683
mar,2017,283.0195542309
mar,2018,294.4020778073
moz,2010,0.7431443387
moz,2011,1.2029349206
moz,2012,1.7525680769
moz,2013,2.3076016332
moz,2014,3.3440659476
moz,2015,4.6410850771
moz,2016,5.4805019696
moz,2017,7.4825994173
moz,2018,11.4317534148
mmr,2010,0.0199378354
mmr,2011,0.0197812076
mmr,2012,0.0980651472
mmr,2013,0.1749332474
mmr,2014,0.7125774268
mmr,2015,1.0495448324
mmr,2016,20.5539456646
mmr,2017,9.9118224414
mmr,2018,9.1726084373
nam,2010,6.4422019446
nam,2011,10.8321775249
nam,2012,28.2693753440
nam,2013,31.9444684268
nam,2014,40.9111460519
nam,2015,60.1922606770
nam,2016,74.6054079646
nam,2017,113.2688766332
nam,2018,141.4219474498
nru,2010,0.0000000000
nru,2011,99.4332305857
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2016,76.6342248448
nru,2017,73.2654406916
nru,2018,76.9230769231
npl,2010,0.8881278291
npl,2011,1.2807776824
npl,2012,2.2784871930
npl,2013,2.8229095908
npl,2014,3.4953626953
npl,2015,5.1297652640
npl,2016,17.5276546194
npl,2017,149.1895682777
npl,2018,173.0353767216
nld,2010,2084.8136372812
nld,2011,3200.8484476856
nld,2012,4852.8310598377
nld,2013,5668.3260701701
nld,2014,7204.7401341286
nld,2015,9728.8517781338
nld,2016,24130.7940652181
nld,2017,70405.7245803881
nld,2018,100842.6717868160
ncl,2010,128.1281281281
ncl,2011,172.9899744447
ncl,2012,320.4633204633
ncl,2013,379.2907263417
ncl,2014,552.1357955605
ncl,2015,785.6093979442
ncl,2016,1280.0578557223
ncl,2017,2856.0222491621
ncl,2018,3327.4647887324
nzl,2010,1388.7420415106
nzl,2011,2033.0748175183
nzl,2012,2862.4577482362
nzl,2013,3193.9848269962
nzl,2014,3490.9195733641
nzl,2015,3932.8067541397
nzl,2016,6430.1542657462
nzl,2017,14980.4960470598
nzl,2018,17849.7002274137
nic,2010,4.7056994560
nic,2011,5.6819942767
nic,2012,10.8897097008
nic,2013,12.9504333097
nic,2014,16.7941553679
nic,2015,22.3609367588
nic,2016,35.4475694675
nic,2017,125.6115521454
nic,2018,71.2808273667
ner,2010,0.1826419746
ner,2011,0.1172014451
ner,2012,0.2255855270
ner,2013,0.2713502148
ner,2014,0.2611208907
ner,2015,0.3015535284
ner,2016,0.2418615172
ner,2017,0.4656068338
ner,2018,0.4930303438
nga,2010,0.6432155288
nga,2011,0.9516379088
nga,2012,1.7334411717
nga,2013,2.2231365275
nga,2014,2.9921710185
nga,2015,3.5489226773
nga,2016,47.3897363316
nga,2017,222.7975373258
nga,2018,184.2093171666
mnp,2010,128.6197265912
mnp,2011,223.1063845610
mnp,2012,223.3888082207
mnp,2013,444.1483455474
mnp,2014,440.6256884776
mnp,2015,474.3140688850
mnp,2016,418.0070152482
mnp,2017,253.8807485855
mnp,2018,254.5454545455
nor,2010,1557.2934264791
nor,2011,2333.8975604714
nor,2012,3000.0559920121
nor,2013,3211.2619381399
nor,2014,3571.3785166798
nor,2015,4092.6824371672
nor,2016,7003.5088228737
nor,2017,14558.0752649027
nor,2018,20791.9790104948
omn,2010,20.3849467032
omn,2011,25.0210980370
omn,2012,61.1895479016
omn,2013,75.7110167073
omn,2014,101.2389782690
omn,2015,118.3386867501
omn,2016,129.4984905403
omn,2017,142.7874438502
omn,2018,156.7287784679
pak,2010,0.6214815132
pak,2011,0.8381928184
pak,2012,1.3489850599
pak,2013,1.8050482412
pak,2014,2.5815664931
pak,2015,3.5906545464
pak,2016,33.3741407427
pak,2017,121.4267138923
pak,2018,115.3355841724
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,48.1741978996
plw,2013,143.4034416826
plw,2014,94.8136910970
plw,2015,140.9244644870
plw,2016,139.5154164535
plw,2017,184.0857839753
plw,2018,681.8181818182
pan,2010,133.9473685655
pan,2011,166.4067628571
pan,2012,232.4448480203
pan,2013,257.9158006514
pan,2014,328.6384736011
pan,2015,306.6071188782
pan,2016,510.6443315133
pan,2017,2155.6209493662
pan,2018,2148.6908479462
png,2010,1.5475000208
png,2011,2.4761505433
png,2012,6.3249949265
png,2013,7.9021555105
png,2014,11.3463691941
png,2015,13.7629303678
png,2016,15.2133750056
png,2017,31.7531033811
png,2018,50.9622238061
pry,2010,6.1192838441
pry,2011,8.5798954301
pry,2012,15.0488641321
pry,2013,23.8178460625
pry,2014,33.4219294251
pry,2015,40.8186688625
pry,2016,62.1532872547
pry,2017,188.3635378108
pry,2018,250.5437146585
per,2010,10.2472808449
per,2011,14.5497365607
per,2012,24.2382315097
per,2013,28.5286953527
per,2014,36.4829717828
per,2015,45.0015873258
per,2016,70.5926658721
per,2017,213.6762433397
per,2018,252.8876873925
phl,2010,5.0572609977
phl,2011,7.0740404337
phl,2012,11.8306981262
phl,2013,12.5201774896
phl,2014,16.1734627960
phl,2015,21.0290657376
phl,2016,40.6696764550
phl,2017,88.0591707302
phl,2018,92.9754393871
pol,2010,155.0096451906
pol,2011,227.3846522059
pol,2012,399.2836748937
pol,2013,517.7418118456
pol,2014,681.1317610206
pol,2015,955.8417889007
pol,2016,2492.4883632740
pol,2017,6534.7598226989
pol,2018,16247.9301798239
prt,2010,162.3932432305
prt,2011,213.6857379925
prt,2012,358.2554339370
prt,2013,422.6714461053
prt,2014,535.5222380176
prt,2015,901.3256902151
prt,2016,3180.2966107440
prt,2017,12472.7527993287
prt,2018,16020.6708268331
pri,2010,95.1222952956
pri,2011,134.8290661021
pri,2012,167.5614281847
pri,2013,185.0781377633
pri,2014,206.5137258075
pri,2015,318.4404365225
pri,2016,419.7832392001
pri,2017,281.9748547949
pri,2018,368.5157421289
qat,2010,64.6185035928
qat,2011,98.8702156805
qat,2012,180.1316667678
qat,2013,215.9546015438
qat,2014,291.0185607511
qat,2015,371.9466024914
qat,2016,374.7367503514
qat,2017,414.1389225795
qat,2018,409.2764378479
rou,2010,39.0183747405
rou,2011,60.9007715487
rou,2012,131.3688005829
rou,2013,175.8934146957
rou,2014,246.7228480175
rou,2015,361.2327149666
rou,2016,3421.4731535333
rou,2017,12255.7640224238
rou,2018,15941.3456599897
rus,2010,17.0949206811
rus,2011,28.8610446881
rus,2012,57.5761417764
rus,2013,79.7313517535
rus,2014,120.3590613261
rus,2015,321.4018458555
rus,2016,1163.9477011314
rus,2017,3541.1387535202
rus,2018,5195.9758607071
rwa,2010,0.8783193885
rwa,2011,0.7607403944
rwa,2012,2.5025829901
rwa,2013,3.9764482202
rwa,2014,5.5529323581
rwa,2015,7.2229775297
rwa,2016,12.5026138015
rwa,2017,17.9384583099
rwa,2018,35.9171266299
wsm,2010,26.8521253457
wsm,2011,37.3005088855
wsm,2012,63.4269585716
wsm,2013,73.3918021357
wsm,2014,78.0071766603
wsm,2015,129.0262645864
wsm,2016,148.6226777707
wsm,2017,295.2555487681
wsm,2018,530.3030303030
smr,2010,964.3201542912
smr,2011,1174.4540375825
smr,2012,1566.7105345616
smr,2013,2136.0245178466
smr,2014,2878.4027926631
smr,2015,3398.0582524272
smr,2016,4698.3706291600
smr,2017,19011.9760479042
smr,2018,58882.3529411765
stp,2010,0.0000000000
stp,2011,5.5928411633
stp,2012,5.4677974072
stp,2013,10.6926140768
stp,2014,10.4566415359
stp,2015,15.3411095713
stp,2016,15.0067530389
stp,2017,39.1529264365
stp,2018,57.4162679426
sau,2010,13.0899234717
sau,2011,20.4334439879
sau,2012,40.4313266182
sau,2013,51.9628394900
sau,2014,71.1251835072
sau,2015,89.8687156227
sau,2016,106.6437408443
sau,2017,167.6168649465
sau,2018,162.2757346367
sen,2010,1.0064857165
sen,2011,0.9773767359
sen,2012,2.0432716779
sen,2013,2.1245977428
sen,2014,2.9561165868
sen,2015,6.1427546809
sen,2016,6.8779298521
sen,2017,8.5801347043
sen,2018,16.6932613232
srb,2010,7.4059485676
srb,2011,25.9880325110
srb,2012,53.0623578550
srb,2013,67.5587775323
srb,2014,93.1201069871
srb,2015,141.0776557094
srb,2016,551.6891975175
srb,2017,5801.4020541512
srb,2018,6886.5065751858
syc,2010,66.8374735435
syc,2011,160.1079585092
syc,2012,226.4928711369
syc,2013,355.7571512746
syc,2014,394.0498473057
syc,2015,1006.2192915788
syc,2016,30947.3261721432
syc,2017,155191.3024425360
syc,2018,266354.1666666670
sle,2010,0.4644883197
sle,2011,0.6049888591
sle,2012,1.3301600641
sle,2013,1.0112568782
sle,2014,0.7062982878
sle,2015,0.9672482823
sle,2016,1.4872522204
sle,2017,1.8525350354
sgp,2010,531.6412211635
sgp,2011,927.9107847540
sgp,2012,1898.9401662552
sgp,2013,2549.4697140038
sgp,2014,2544.0040484675
sgp,2015,3585.1838897258
sgp,2016,19060.7465326790
sgp,2017,58690.3334543186
sgp,2018,84008.7935279634
sxm,2010,0.0000000000
sxm,2011,0.0000000000
sxm,2012,0.0000000000
sxm,2013,327.8061572923
sxm,2014,530.7151386493
sxm,2015,618.1743251597
sxm,2016,700.5429207636
sxm,2017,729.7672042618
svk,2010,136.8839572744
svk,2011,198.9484260475
svk,2012,357.6461851043
svk,2013,493.7753457028
svk,2014,657.7285223678
svk,2015,1068.4389047459
svk,2016,3240.7760332828
svk,2017,6962.8220560261
svk,2018,13007.1678000368
svn,2010,333.8893274034
svn,2011,499.3075456818
svn,2012,967.3535200731
svn,2013,1215.5617142721
svn,2014,1558.2110398743
svn,2015,2188.9663881958
svn,2016,5630.8782097410
svn,2017,19590.6806248270
svn,2018,33112.1856866538
slb,2010,1.8946929650
slb,2011,7.4127061196
slb,2012,12.6919429733
slb,2013,15.9712375757
slb,2014,13.9008590731
slb,2015,22.1283375491
slb,2016,38.3704887566
slb,2017,63.7939749044
slb,2018,44.9438202247
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.2350401637
som,2013,0.1522956784
som,2014,0.2960085102
som,2015,0.5033027807
som,2016,0.7682639386
som,2017,25.6401160100
som,2018,4.2813858517
zaf,2010,51.7014136547
zaf,2011,81.9118254501
zaf,2012,142.2500792621
zaf,2013,172.9300782950
zaf,2014,221.8939345893
zaf,2015,273.2259956259
zaf,2016,920.7277424936
zaf,2017,9477.8024483456
zaf,2018,12114.2896965051
ssd,2015,0.0000000000
ssd,2016,0.0817612685
ssd,2017,0.1590366957
ssd,2018,1.1610805790
esp,2010,207.0554421004
esp,2011,265.0039641487
esp,2012,403.6298249067
esp,2013,488.3307169695
esp,2014,625.8487091532
esp,2015,889.5715243410
esp,2016,2762.5597780160
esp,2017,7250.3391950207
esp,2018,11354.8719489943
lka,2010,3.5646470779
lka,2011,5.2178149789
lka,2012,9.2533659731
lka,2013,11.5618168569
lka,2014,15.9356795532
lka,2015,20.9386625966
lka,2016,71.0748478989
lka,2017,305.2135795561
lka,2018,414.9795690936
kna,2010,524.8323452231
kna,2011,1384.4556397339
kna,2012,722.5570915176
kna,2013,620.6624160695
kna,2014,1135.1160237444
kna,2015,699.9705275567
kna,2016,839.0945075792
kna,2017,2927.0936850664
kna,2018,4178.5714285714
lca,2010,46.3553134778
lca,2011,51.7741267431
lca,2012,114.3935710813
lca,2013,130.9347603325
lca,2014,141.7064861893
lca,2015,141.0787445120
lca,2016,185.3776367160
lca,2017,195.7012815638
lca,2018,255.5555555556
maf,2010,0.0000000000
maf,2011,0.0000000000
maf,2012,32.3007849091
maf,2013,63.9713408393
maf,2014,63.4316523945
maf,2015,125.9683819361
maf,2016,375.5986102851
maf,2017,280.1556420233
vct,2010,18.2957508119
vct,2011,54.8742008944
vct,2012,91.4678764818
vct,2013,64.0321990487
vct,2014,91.4436204358
vct,2015,118.7702708876
vct,2016,191.5306950740
vct,2017,163.7897303839
vct,2018,90.9090909091
sdn,2010,0.1732675841
sdn,2011,0.2530134161
sdn,2012,0.3285890348
sdn,2013,0.2801742404
sdn,2014,0.5590812405
sdn,2015,0.7207676165
sdn,2016,1.2628715757
sdn,2017,1.8735474079
sur,2010,11.4046108842
sur,2011,18.8115254454
sur,2012,27.9289561832
sur,2013,35.0204593210
sur,2014,67.5271203516
sur,2015,108.4583013984
sur,2016,141.4837526506
sur,2017,204.1171312846
sur,2018,295.7746478873
swe,2010,1201.1994720480
swe,2011,1711.6769407145
swe,2012,2392.4892540203
swe,2013,2690.5187805606
swe,2014,3148.7885347835
swe,2015,4207.9005337790
swe,2016,6205.9329331554
swe,2017,13605.5306928742
swe,2018,18678.6031370228
che,2010,1449.6015225225
che,2011,2439.0835749162
che,2012,3486.4930126959
che,2013,3954.9550730059
che,2014,4897.9996578190
che,2015,6938.0889298218
che,2016,17196.7260846272
che,2017,32896.8155863613
che,2018,68005.6252197351
syr,2010,0.2854582704
syr,2011,0.3355062475
syr,2012,1.3711576307
syr,2013,1.3125253639
syr,2014,1.2497988605
syr,2015,2.3485471327
syr,2016,5.9683828715
syr,2017,12.4248297798
syr,2018,17.6657186611
tjk,2010,0.2617242656
tjk,2011,0.7676610991
