country,year,dt_dod_allc_cd
cmr,2007,1998483205.5999999046
cmr,2008,1971961084.7999999523
cmr,2009,2059216003.5999999046
cmr,2010,2061362508.0000000000
cmr,2011,2028177152.7000000477
cmr,2012,2661713177.8000001907
cmr,2013,3696611847.0000000000
cmr,2014,4256666941.6999998093
cmr,2015,4569245229.8000001907
cmr,2016,5497229428.5000000000
cmr,2017,6878081744.8999996185
caf,1970,15052415.3000000007
caf,1971,18970576.8000000007
caf,1972,16339601.3000000007
caf,1973,20749695.8999999985
caf,1974,23962761.1999999993
caf,1975,25391552.8000000007
caf,1976,30325974.8000000007
caf,1977,38715482.3999999985
caf,1978,27299772.1999999993
caf,1979,40514901.2000000030
caf,1980,58550272.3999999985
caf,1981,85168581.4000000060
caf,1982,95929998.4000000060
caf,1983,107952035.2000000030
caf,1984,129241525.0999999940
caf,1985,186106220.0000000000
caf,1986,262303805.4000000060
caf,1987,386068054.5000000000
caf,1988,442287228.6000000238
caf,1989,493939050.6000000238
caf,1990,510857228.6000000238
caf,1991,608929879.7999999523
caf,1992,628475222.6000000238
caf,1993,674213933.2999999523
caf,1994,722627283.3999999762
caf,1995,764981959.2999999523
caf,1996,768012770.2999999523
caf,1997,724119646.8999999762
caf,1998,745329986.3999999762
caf,1999,741103850.7000000477
caf,2000,714397584.3999999762
caf,2001,677929282.5000000000
caf,2002,744935879.0000000000
caf,2003,820110871.2999999523
caf,2004,850498303.7999999523
caf,2005,797990024.6000000238
caf,2006,784525036.2000000477
caf,2007,782499634.0000000000
caf,2008,760412761.7999999523
caf,2009,232428384.5999999940
caf,2010,305338772.1999999881
caf,2011,235461628.1999999881
caf,2012,255810170.1999999881
caf,2013,274827338.3000000119
caf,2014,348010954.1000000238
caf,2015,351837883.6999999881
caf,2016,350423208.5000000000
caf,2017,336086936.1999999881
tcd,1970,24108388.8000000007
tcd,1971,24314268.0000000000
tcd,1972,15290162.0000000000
tcd,1973,19558832.3999999985
tcd,1974,25745859.3999999985
tcd,1975,95581791.9000000060
tcd,1976,102984768.0000000000
tcd,1977,131439877.5000000000
tcd,1978,163800647.9000000060
tcd,1979,176777728.6999999881
tcd,1980,171131689.9000000060
tcd,1981,157422938.5000000000
tcd,1982,136403274.5000000000
tcd,1983,143038773.6999999881
tcd,1984,127454562.0000000000
tcd,1985,133197921.7000000030
tcd,1986,164651847.6999999881
tcd,1987,219540654.4000000060
tcd,1988,276663456.8999999762
tcd,1989,302426184.0000000000
tcd,1990,393992907.5000000000
tcd,1991,484135595.0000000000
tcd,1992,529469466.3999999762
tcd,1993,584661343.7000000477
tcd,1994,668532985.8999999762
tcd,1995,688682723.6000000238
tcd,1996,761889520.1000000238
tcd,1997,780078728.0000000000
tcd,1998,852901937.2000000477
tcd,1999,921073546.7000000477
tcd,2000,910891771.3999999762
tcd,2001,908971714.2000000477
tcd,2002,1071026915.0000000000
tcd,2003,1279131430.0999999046
tcd,2004,1400189160.5000000000
tcd,2005,1411227151.9000000954
tcd,2006,1535785434.9000000954
tcd,2007,1625677215.5999999046
tcd,2008,1646770467.5999999046
tcd,2009,1655479132.7000000477
tcd,2010,1960959981.5999999046
tcd,2011,2059268775.7999999523
tcd,2012,2088149909.7999999523
tcd,2013,2051521738.7000000477
tcd,2014,1963844583.7999999523
tcd,2015,1149906135.7999999523
tcd,2016,1131934758.2999999523
tcd,2017,1176798321.2999999523
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,65560004.2000000030
chn,1982,489449415.1999999881
chn,1983,924568140.5000000000
chn,1984,1406289730.0000000000
chn,1985,2457384986.5999999046
chn,1986,3693452102.5000000000
chn,1987,5307333359.3000001907
chn,1988,6305468533.0000000000
chn,1989,7847151144.0000000000
chn,1990,9718387514.5000000000
chn,1991,10764870196.5000000000
chn,1992,11432168244.2000007629
chn,1993,13449282162.2999992371
chn,1994,15959534765.8999996185
chn,1995,17971770259.2000007629
chn,1996,18721520926.5000000000
chn,1997,18101272417.4000015259
chn,1998,29694668077.5999984741
chn,1999,32835204619.5999984741
chn,2000,30264480567.7000007629
chn,2001,29527548350.7999992371
chn,2002,29954353332.5999984741
chn,2003,32803583469.2000007629
chn,2004,38648287634.6999969482
chn,2005,33321013709.5999984741
chn,2006,34265340171.4000015259
chn,2007,37677094189.4000015259
chn,2008,41043970133.8000030518
chn,2009,43296388611.5999984741
chn,2010,39802803922.9000015259
chn,2011,39298248302.3000030518
chn,2012,36534720457.5999984741
chn,2013,28900558026.5999984741
chn,2014,27646429535.4000015259
chn,2015,15963798315.8999996185
chn,2016,24234063820.7000007629
chn,2017,22495308348.0999984741
col,1970,725613620.6000000238
col,1971,806492745.2000000477
col,1972,880936314.2000000477
col,1973,985544299.0000000000
col,1974,1037455501.1000000238
col,1975,1067528788.1000000238
col,1976,1094085407.5000000000
col,1977,1100275128.4000000954
col,1978,1150590878.0000000000
col,1979,1160120697.7000000477
col,1980,1171125753.5999999046
col,1981,1190110713.7999999523
col,1982,1187218453.5999999046
col,1983,1194847248.2999999523
col,1984,1191646593.9000000954
col,1985,1219656110.0999999046
col,1986,1234844518.7999999523
col,1987,1222469308.0000000000
col,1988,1181740429.4000000954
col,1989,1147696667.9000000954
col,1990,1158749662.2000000477
col,1991,1100385751.5999999046
col,1992,1143698881.7999999523
col,1993,994849465.7000000477
col,1994,1214934854.0000000000
col,1995,1269375895.0999999046
col,1996,1245903443.2000000477
col,1997,1197134534.9000000954
col,1998,1194321163.9000000954
col,1999,1258005226.0000000000
col,2000,1241072354.0999999046
col,2001,1153541621.2000000477
col,2002,1190910782.7000000477
col,2003,1340304093.5999999046
col,2004,1296332006.0000000000
col,2005,1158088665.2000000477
col,2006,1215446365.2000000477
col,2007,1143364158.0000000000
col,2008,1160812958.5000000000
col,2009,1196287937.2999999523
col,2010,1462683560.5000000000
col,2011,1929459813.2000000477
col,2012,4690402208.6999998093
col,2013,5480073305.6000003815
col,2014,5737597051.3999996185
col,2015,6104878951.1999998093
col,2016,6928265094.3999996185
col,2017,6948640388.1000003815
com,1970,1172240.8000000000
com,1971,1200036.0000000000
com,1972,1273792.3000000000
com,1973,1391717.0000000000
com,1974,3886191.0000000000
com,1975,4149416.2000000002
com,1976,18047176.3000000007
com,1977,22450906.6000000015
com,1978,25874128.6999999993
com,1979,36221988.8999999985
com,1980,42567041.3999999985
com,1981,52512563.8999999985
com,1982,64841369.2999999970
com,1983,79444056.0999999940
com,1984,96132229.7999999970
com,1985,121768829.0000000000
com,1986,145723808.3000000119
com,1987,172895591.1999999881
com,1988,174423927.5999999940
com,1989,149174738.5000000000
com,1990,158673718.0000000000
com,1991,157166789.0999999940
com,1992,167776176.6999999881
com,1993,162805828.5999999940
com,1994,176504104.3000000119
com,1995,187925959.1999999881
com,1996,199347401.3000000119
com,1997,197367099.1999999881
com,1998,205549495.6999999881
com,1999,199362523.3000000119
com,2000,193226934.4000000060
com,2001,209235681.0999999940
com,2002,230980526.8000000119
com,2003,251761712.9000000060
com,2004,259282967.0999999940
com,2005,244957285.0999999940
com,2006,246947620.5000000000
com,2007,274908703.8000000119
com,2008,264357820.5000000000
com,2009,258575325.6999999881
com,2010,248519996.8000000119
com,2011,243307922.5999999940
com,2012,220204664.8000000119
com,2013,113072713.2999999970
com,2014,109246716.4000000060
com,2015,99886714.5999999940
com,2016,131312951.5000000000
com,2017,138654250.1999999881
cod,1970,219578698.5999999940
cod,1971,107042128.4000000060
cod,1972,123093055.5000000000
cod,1973,143893672.8000000119
cod,1974,234972629.5000000000
cod,1975,319382528.6999999881
cod,1976,485424664.6999999881
cod,1977,594589900.7000000477
cod,1978,751095275.6000000238
cod,1979,801015254.3999999762
cod,1980,862405540.7999999523
cod,1981,1009316725.7999999523
cod,1982,1099522128.7000000477
cod,1983,1169298168.7000000477
cod,1984,1213403265.9000000954
cod,1985,1402551002.4000000954
cod,1986,1678577003.2999999523
cod,1987,2148702541.4000000954
cod,1988,2076016897.7999999523
cod,1989,2687940938.8000001907
cod,1990,3176477544.4000000954
cod,1991,3321283430.3000001907
cod,1992,3256998915.6999998093
cod,1993,3265170408.9000000954
cod,1994,3453252034.5999999046
cod,1995,3562919548.0000000000
cod,1996,3412068850.1999998093
cod,1997,3175337392.0000000000
cod,1998,3471116186.3000001907
cod,1999,3311110202.9000000954
cod,2000,3139387350.0999999046
cod,2001,3013974932.0000000000
cod,2002,6190836889.6999998093
cod,2003,7126869921.3000001907
cod,2004,6982968640.8999996185
cod,2005,6592009651.1000003815
cod,2006,6987375362.0000000000
cod,2007,7349522634.6999998093
cod,2008,7345508436.0000000000
cod,2009,7440364288.6999998093
cod,2010,2971019513.9000000954
cod,2011,2559931449.9000000954
cod,2012,2773459938.5999999046
cod,2013,3063755136.3000001907
cod,2014,3046853751.1999998093
cod,2015,3130893582.0000000000
cod,2016,3084328162.9000000954
cod,2017,3339881602.1999998093
cog,1970,74626932.5000000000
cog,1971,91797640.7000000030
cog,1972,100590184.2000000030
cog,1973,107442091.5000000000
cog,1974,132154703.5000000000
cog,1975,170501487.3000000119
cog,1976,172449140.0999999940
cog,1977,216287440.1999999881
cog,1978,281483878.6000000238
cog,1979,404739508.3000000119
cog,1980,406553276.1999999881
cog,1981,458859934.8000000119
cog,1982,544764340.8999999762
cog,1983,542615426.3999999762
cog,1984,520000722.3000000119
cog,1985,628630416.2999999523
cog,1986,747540592.2000000477
cog,1987,945221239.7000000477
cog,1988,968827135.8999999762
cog,1989,998705763.3999999762
cog,1990,1701659224.0000000000
cog,1991,1780034820.7999999523
cog,1992,1723230814.5999999046
cog,1993,1661795722.5000000000
cog,1994,1852973879.9000000954
cog,1995,1952818327.5999999046
cog,1996,1977323375.5999999046
cog,1997,1835609505.0999999046
cog,1998,1870294726.9000000954
cog,1999,1723633858.5999999046
cog,2000,1643815503.0999999046
cog,2001,1651703748.7000000477
cog,2002,1822382695.2000000477
cog,2003,2061940532.5000000000
cog,2004,2822297084.5999999046
cog,2005,2734985591.1999998093
cog,2006,3076948804.3000001907
cog,2007,2976094598.6999998093
cog,2008,3329950469.5999999046
cog,2009,3142430833.6999998093
cog,2010,1165264691.0999999046
cog,2011,1355712686.0000000000
cog,2012,1442389153.2999999523
cog,2013,1950784689.7999999523
cog,2014,2239973212.3000001907
cog,2015,2277659134.0000000000
cog,2016,2303979889.1999998093
cog,2017,2796820279.8000001907
cri,1970,77074000.0000000000
cri,1971,88682000.0000000000
cri,1972,105661000.0000000000
cri,1973,120247000.0000000000
cri,1974,137892000.0000000000
cri,1975,161747000.0000000000
cri,1976,175896000.0000000000
cri,1977,183371000.0000000000
cri,1978,209855000.0000000000
cri,1979,257649000.0000000000
cri,1980,312061657.1999999881
cri,1981,341561097.3000000119
cri,1982,393663427.3999999762
cri,1983,568058477.1000000238
cri,1984,657431264.7000000477
cri,1985,732490617.0000000000
cri,1986,772229604.6000000238
cri,1987,815592428.7000000477
cri,1988,853451105.7000000477
cri,1989,836533452.8999999762
cri,1990,921271972.7000000477
cri,1991,969134717.0000000000
cri,1992,993034448.7000000477
cri,1993,976010245.7000000477
cri,1994,977964377.7999999523
cri,1995,933809386.7000000477
cri,1996,836261216.1000000238
cri,1997,738839753.8999999762
cri,1998,693741163.7999999523
cri,1999,659896945.2000000477
cri,2000,578422013.7999999523
cri,2001,525059770.0000000000
cri,2002,496743340.6000000238
cri,2003,499974009.8999999762
cri,2004,435773289.3000000119
cri,2005,379632709.8999999762
cri,2006,406328864.3000000119
cri,2007,454422912.8999999762
cri,2008,552336884.5000000000
cri,2009,626759326.6000000238
cri,2010,712478474.5000000000
cri,2011,682011372.2999999523
cri,2012,659595257.8999999762
cri,2013,610498754.5000000000
cri,2014,772575432.3999999762
cri,2015,976736170.3999999762
cri,2016,1157711983.2000000477
cri,2017,1227752508.5999999046
civ,1970,121340776.2000000030
civ,1971,152886290.1999999881
civ,1972,171187019.5999999940
civ,1973,190279866.9000000060
civ,1974,224635976.5000000000
civ,1975,245450826.4000000060
civ,1976,274812775.6999999881
civ,1977,338535435.8999999762
civ,1978,406119750.0000000000
civ,1979,448828273.8000000119
civ,1980,438196832.8999999762
civ,1981,409677994.1000000238
civ,1982,492675182.8999999762
civ,1983,518409033.6999999881
civ,1984,533843118.3000000119
civ,1985,677421562.3999999762
civ,1986,1816221813.5999999046
civ,1987,2241428716.9000000954
civ,1988,1959021012.7000000477
civ,1989,2161942652.8000001907
civ,1990,3100739771.0999999046
civ,1991,3403119054.9000000954
civ,1992,3509247275.0000000000
civ,1993,3700658947.0000000000
civ,1994,3884028597.6999998093
civ,1995,4564136633.6999998093
civ,1996,4806668247.6999998093
civ,1997,4503532842.6000003815
civ,1998,4943467713.3999996185
civ,1999,4418404462.5000000000
civ,2000,4126146388.0000000000
civ,2001,3880848952.8000001907
civ,2002,4529341321.6000003815
civ,2003,4993067847.6000003815
civ,2004,6218571931.5000000000
civ,2005,5570276721.8999996185
civ,2006,6105995801.5000000000
civ,2007,6615498748.8000001907
civ,2008,6198671797.1000003815
civ,2009,5876716745.8999996185
civ,2010,5641380620.0000000000
civ,2011,6118953880.3999996185
civ,2012,1605315419.4000000954
civ,2013,1985573789.5999999046
civ,2014,1969338892.2999999523
civ,2015,3404769524.0000000000
civ,2016,3406327481.5000000000
civ,2017,4438642181.3000001907
dji,1970,2594794.2000000002
dji,1971,2637248.5000000000
dji,1972,5063611.0000000000
dji,1973,5986606.7000000002
dji,1974,7379001.5999999996
dji,1975,10875284.8000000007
dji,1976,15048214.5000000000
dji,1977,15661647.4000000004
dji,1978,17316713.8999999985
dji,1979,17008940.1999999993
dji,1980,14546689.9000000004
dji,1981,11032386.9000000004
dji,1982,11180892.0000000000
dji,1983,21831897.6999999993
dji,1984,52174469.8999999985
dji,1985,84381117.7000000030
dji,1986,108270694.0000000000
dji,1987,144303246.9000000060
dji,1988,151170672.4000000060
dji,1989,127490294.5000000000
dji,1990,151853108.4000000060
dji,1991,201638409.5999999940
dji,1992,216831659.3000000119
dji,1993,228872634.3000000119
dji,1994,252925104.0999999940
dji,1995,267104252.5000000000
dji,1996,277902951.5000000000
dji,1997,252099528.4000000060
dji,1998,263077150.0000000000
dji,1999,247793993.9000000060
dji,2000,235525144.0999999940
dji,2001,232400803.5999999940
dji,2002,285768786.6999999881
dji,2003,342836352.3000000119
dji,2004,371120180.8000000119
dji,2005,362740583.8999999762
dji,2006,406816285.1000000238
dji,2007,613037467.3999999762
dji,2008,643497223.1000000238
dji,2009,698744214.5000000000
dji,2010,590180382.2999999523
dji,2011,616423708.1000000238
dji,2012,612467637.7999999523
dji,2013,648031338.3999999762
dji,2014,800495359.1000000238
dji,2015,1166432528.2999999523
dji,2016,1596118646.2000000477
dji,2017,1924079892.5000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,14274255.3000000007
dma,1982,20266842.6000000015
dma,1983,27331292.1000000015
dma,1984,40765327.8999999985
dma,1985,48309265.0000000000
dma,1986,51171409.7000000030
dma,1987,62983554.0000000000
dma,1988,64611391.8999999985
dma,1989,70586023.7999999970
dma,1990,79589077.5999999940
dma,1991,84978444.4000000060
dma,1992,84351942.5999999940
dma,1993,86856357.7999999970
dma,1994,82824744.7000000030
dma,1995,91187513.0000000000
dma,1996,94213317.7000000030
dma,1997,87805757.2000000030
dma,1998,90861016.5999999940
dma,1999,87998688.0999999940
dma,2000,101012732.5999999940
dma,2001,129348345.5999999940
dma,2002,123124725.5000000000
dma,2003,133606805.0999999940
dma,2004,145285862.0000000000
dma,2005,149965806.0999999940
dma,2006,147941647.6999999881
dma,2007,147659274.3000000119
dma,2008,142966210.9000000060
dma,2009,142202953.5000000000
dma,2010,163885869.9000000060
dma,2011,175313703.0000000000
dma,2012,208709252.3000000119
dma,2013,220416251.9000000060
dma,2014,227243656.1999999881
dma,2015,224084413.4000000060
dma,2016,209481212.0999999940
dma,2017,209616895.1999999881
dom,1970,195810000.0000000000
dom,1971,211420000.0000000000
dom,1972,228701000.0000000000
dom,1973,244404590.8000000119
dom,1974,259743226.0999999940
dom,1975,286275428.3999999762
dom,1976,299043225.6999999881
dom,1977,314281087.6999999881
dom,1978,346964923.3999999762
dom,1979,394392713.3000000119
dom,1980,481187348.0000000000
dom,1981,544578866.2000000477
dom,1982,709469770.0000000000
dom,1983,778391204.6000000238
dom,1984,902595876.8999999762
dom,1985,1011692073.5000000000
dom,1986,1062463985.8999999762
dom,1987,1153761591.2999999523
dom,1988,1193671860.7000000477
dom,1989,1270783312.9000000954
dom,1990,1316402294.0999999046
dom,1991,1914056297.9000000954
dom,1992,1974040517.9000000954
dom,1993,2091890229.7000000477
dom,1994,1763871169.9000000954
dom,1995,1756336241.7999999523
dom,1996,1701221131.0000000000
dom,1997,1626483049.7000000477
dom,1998,1605188734.5000000000
dom,1999,1586719433.7999999523
dom,2000,1474267068.2999999523
dom,2001,1388097070.2999999523
dom,2002,1354246887.4000000954
dom,2003,1421693570.2999999523
dom,2004,1638383726.2000000477
dom,2005,1682680372.7000000477
dom,2006,2018845639.9000000954
dom,2007,2187089881.8000001907
dom,2008,2679851171.0999999046
dom,2009,2951425262.5000000000
dom,2010,3315335658.6999998093
dom,2011,3854799828.5000000000
dom,2012,4834801646.8999996185
dom,2013,5424739355.1000003815
dom,2014,5706021642.3000001907
dom,2015,1866163938.5000000000
dom,2016,1739405612.4000000954
dom,2017,1698308519.2000000477
ecu,1970,124017311.2999999970
ecu,1971,139023880.0000000000
ecu,1972,149046011.0999999940
ecu,1973,167819933.0999999940
ecu,1974,196692407.9000000060
ecu,1975,241604932.0999999940
ecu,1976,291996694.3999999762
ecu,1977,330564631.6999999881
ecu,1978,353929765.6000000238
ecu,1979,389647425.3999999762
ecu,1980,399871330.3000000119
ecu,1981,403505486.8999999762
ecu,1982,398911377.8000000119
ecu,1983,409314233.1000000238
ecu,1984,464303369.8000000119
ecu,1985,541964524.7999999523
ecu,1986,628025078.0000000000
ecu,1987,762411953.6000000238
ecu,1988,861456527.1000000238
ecu,1989,905821811.7999999523
ecu,1990,973162063.7000000477
ecu,1991,1093267443.2999999523
ecu,1992,1356421414.9000000954
ecu,1993,1509951086.7999999523
ecu,1994,1692584025.9000000954
ecu,1995,1825331731.2999999523
ecu,1996,1835218569.7999999523
ecu,1997,1749932653.9000000954
ecu,1998,1865393906.4000000954
ecu,1999,1942412117.5000000000
ecu,2000,1982845725.0999999046
ecu,2001,1873421994.5000000000
ecu,2002,2051918861.5000000000
ecu,2003,2259362315.6999998093
ecu,2004,2665817050.3000001907
ecu,2005,2372006637.0000000000
ecu,2006,2229329651.5000000000
ecu,2007,2476843555.8000001907
ecu,2008,2186777643.5999999046
ecu,2009,2045940879.5000000000
ecu,2010,2384574536.5999999046
ecu,2011,2479820449.6999998093
ecu,2012,2398717514.4000000954
ecu,2013,2520835924.9000000954
ecu,2014,2836543403.5000000000
ecu,2015,3519820230.5999999046
ecu,2016,4231134906.9000000954
ecu,2017,4712835579.8999996185
egy,1970,863599383.0000000000
egy,1971,811722486.8999999762
egy,1972,813680008.3999999762
egy,1973,922119018.3999999762
egy,1974,1038968256.7000000477
egy,1975,2687155331.6999998093
egy,1976,3260807473.6999998093
egy,1977,4947260879.5000000000
egy,1978,6450367435.5000000000
egy,1979,7189489072.6999998093
egy,1980,8115437084.6000003815
egy,1981,8833047443.2000007629
egy,1982,9495226894.2000007629
egy,1983,9833071679.1000003815
egy,1984,10306317262.6000003815
egy,1985,11151878816.3999996185
egy,1986,12041350062.1000003815
egy,1987,13528800414.6000003815
egy,1988,14462023356.7999992371
egy,1989,14692845101.7000007629
egy,1990,12496253357.3999996185
egy,1991,16613983469.0000000000
egy,1992,17178006041.6000003815
egy,1993,18058390695.0000000000
egy,1994,19619400722.7000007629
egy,1995,20390758480.7000007629
egy,1996,24086281145.4000015259
egy,1997,22518054305.4000015259
egy,1998,23400499314.4000015259
egy,1999,22472204274.0999984741
egy,2000,21047349580.5999984741
egy,2001,19925709610.0000000000
egy,2002,21459170068.2999992371
egy,2003,22886647195.4000015259
egy,2004,23889952596.5000000000
egy,2005,21647002153.2999992371
egy,2006,22017711892.0000000000
egy,2007,22648492296.4000015259
egy,2008,21976300476.5000000000
egy,2009,21655681797.5999984741
egy,2010,20851367358.7999992371
egy,2011,19898731588.5999984741
egy,2012,19465117625.4000015259
egy,2013,26626868281.4000015259
egy,2014,24180732461.0999984741
egy,2015,24382299435.9000015259
egy,2016,26464209662.2000007629
egy,2017,27617870253.2999992371
slv,1970,55569537.2000000030
slv,1971,61493445.2000000030
slv,1972,77759051.2000000030
slv,1973,96960985.0999999940
slv,1974,122319064.2999999970
slv,1975,148498864.8000000119
slv,1976,170597077.9000000060
slv,1977,195923976.5999999940
slv,1978,229646759.9000000060
slv,1979,264418511.3000000119
slv,1980,295818175.0000000000
slv,1981,456540813.1999999881
slv,1982,559631364.2000000477
slv,1983,683085920.7999999523
slv,1984,796889780.1000000238
slv,1985,881545235.0000000000
slv,1986,960669428.6000000238
slv,1987,1026350150.1000000238
slv,1988,1082447991.4000000954
slv,1989,1202648878.9000000954
slv,1990,1260115711.7000000477
slv,1991,1331458216.0999999046
slv,1992,1366593118.5999999046
slv,1993,955047169.0000000000
slv,1994,1010254402.1000000238
slv,1995,1049834789.7999999523
slv,1996,1107959149.2000000477
slv,1997,1109414027.2000000477
slv,1998,1113275103.5999999046
slv,1999,1097047549.0000000000
slv,2000,1187731758.9000000954
slv,2001,1152542803.7999999523
slv,2002,1194913185.5999999046
slv,2003,1253090409.2000000477
slv,2004,1228727960.2999999523
slv,2005,1141584152.2999999523
slv,2006,1128535720.7000000477
slv,2007,1139590331.2000000477
slv,2008,1201652300.5000000000
slv,2009,1143119056.7999999523
slv,2010,1122064340.0999999046
slv,2011,1081077365.5000000000
slv,2012,993259855.6000000238
slv,2013,870047973.0000000000
slv,2014,764267496.2999999523
slv,2015,823066341.1000000238
slv,2016,796532911.8999999762
slv,2017,767616822.5000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,29056800.1000000015
eri,1995,36689461.6000000015
eri,1996,42321766.2000000030
eri,1997,72479767.7999999970
eri,1998,139518195.5000000000
eri,1999,236014451.8000000119
eri,2000,281383068.8999999762
eri,2001,379073014.1000000238
eri,2002,472836046.1999999881
eri,2003,588047129.5000000000
eri,2004,649119642.3999999762
eri,2005,674795946.6000000238
eri,2006,729395090.2000000477
eri,2007,798710148.5000000000
eri,2008,874097466.8999999762
eri,2009,888223583.7000000477
eri,2010,881931210.6000000238
eri,2011,896168970.8999999762
eri,2012,874196717.6000000238
eri,2013,856305067.6000000238
eri,2014,794614488.2000000477
eri,2015,750600128.8999999762
eri,2016,718458496.0000000000
eri,2017,735133832.2999999523
swz,1970,12205600.0000000000
swz,1971,12598279.6999999993
swz,1972,13871089.8000000007
swz,1973,24722082.6000000015
swz,1974,27037757.5000000000
swz,1975,26365040.5000000000
swz,1976,29230070.3999999985
swz,1977,36331786.0000000000
swz,1978,68181020.0000000000
swz,1979,80957047.7999999970
swz,1980,83957798.0000000000
swz,1981,77710733.0999999940
swz,1982,80460043.2000000030
swz,1983,73991231.7999999970
swz,1984,69729847.2999999970
swz,1985,83524662.2000000030
swz,1986,106356416.9000000060
swz,1987,132811907.2000000030
swz,1988,127480813.7999999970
swz,1989,142376974.8000000119
swz,1990,161892801.0000000000
swz,1991,172003751.1999999881
swz,1992,162020002.5000000000
swz,1993,151067908.0000000000
swz,1994,169519060.1999999881
swz,1995,176331598.0000000000
swz,1996,161309199.0999999940
swz,1997,144926265.5000000000
swz,1998,148242080.8000000119
swz,1999,142479452.5999999940
swz,2000,132255001.5999999940
swz,2001,133505848.7000000030
swz,2002,153405982.9000000060
swz,2003,166218467.0000000000
swz,2004,148101462.1999999881
swz,2005,164769314.0000000000
swz,2006,170078256.6999999881
swz,2007,169334481.1999999881
swz,2008,210245266.4000000060
swz,2009,210964211.5000000000
swz,2010,209892914.6999999881
swz,2011,210383473.5999999940
swz,2012,193541637.6999999881
swz,2013,182402704.5000000000
swz,2014,178023046.3000000119
swz,2015,190086423.3000000119
swz,2016,251460104.3000000119
swz,2017,259504832.3000000119
eth,1970,92560461.0999999940
eth,1971,121553551.9000000060
eth,1972,142156987.9000000060
eth,1973,170567914.5000000000
eth,1974,197060772.6999999881
eth,1975,253543710.0999999940
eth,1976,318044140.3000000119
eth,1977,368299462.3999999762
eth,1978,419003072.8999999762
eth,1979,505345862.3000000119
eth,1980,562216804.0000000000
eth,1981,1438767157.9000000954
eth,1982,2749582760.5999999046
eth,1983,3318438351.0000000000
eth,1984,3613578758.9000000954
eth,1985,4494126302.6000003815
eth,1986,5322779866.8999996185
eth,1987,6405761865.1000003815
eth,1988,6666276551.1000003815
eth,1989,6814506337.6000003815
eth,1990,7568852234.3000001907
eth,1991,7712270895.5000000000
eth,1992,7892019984.1000003815
eth,1993,8218838932.1999998093
eth,1994,8517517910.1000003815
eth,1995,8749953484.8999996185
eth,1996,8726896793.1000003815
eth,1997,8665014314.2000007629
eth,1998,8842748270.2000007629
eth,1999,4829510403.6999998093
eth,2000,4841797381.8000001907
eth,2001,5086198579.1999998093
eth,2002,5860235672.8999996185
eth,2003,6402597581.6000003815
eth,2004,5702302841.5000000000
eth,2005,5188134311.0000000000
eth,2006,1531283505.9000000954
eth,2007,1920386840.2000000477
eth,2008,2226272546.4000000954
eth,2009,3226930891.5000000000
eth,2010,4317430048.3999996185
eth,2011,5425353597.5000000000
eth,2012,7001766448.0000000000
eth,2013,8792297078.1000003815
eth,2014,11213486835.7999992371
eth,2015,13446636562.7999992371
eth,2016,16024817621.2999992371
eth,2017,18508172734.7000007629
fji,1970,1700000.0000000000
fji,1971,1400000.0000000000
fji,1972,2200000.0000000000
fji,1973,4888281.5999999996
fji,1974,7464682.0000000000
fji,1975,10947594.8000000007
fji,1976,13733274.3000000007
fji,1977,21278790.3000000007
fji,1978,23110243.1000000015
fji,1979,23846083.1000000015
fji,1980,25868533.1999999993
fji,1981,22873399.6000000015
fji,1982,20413684.8999999985
fji,1983,19203212.1999999993
fji,1984,16334456.0999999996
fji,1985,19906483.1999999993
fji,1986,22248740.1000000015
fji,1987,30764730.3000000007
fji,1988,28035823.1000000015
fji,1989,26706886.3000000007
fji,1990,29966713.6000000015
fji,1991,29859541.0000000000
fji,1992,25048736.3000000007
fji,1993,23305384.6000000015
fji,1994,21628531.6000000015
fji,1995,20892029.5000000000
fji,1996,18467101.5000000000
fji,1997,17514986.8999999985
fji,1998,24573441.6999999993
fji,1999,93142892.5000000000
fji,2000,91735801.5000000000
fji,2001,90266998.9000000060
fji,2002,99148031.5999999940
fji,2003,106451941.0000000000
fji,2004,109061711.5000000000
fji,2005,99040832.0000000000
fji,2006,108902779.7000000030
