country,year,is_air_psgr
tsa,1998,25389700.0000000000
tsa,1999,25506900.0000000000
tsa,2000,26822530.0000000000
tsa,2001,26775369.0000000000
tsa,2002,25502242.0000000000
tsa,2003,27975359.0000000000
tsa,2004,33660738.0000000000
tsa,2005,38307149.0000000000
tsa,2006,51488173.0000000000
tsa,2007,62460543.0000000000
tsa,2008,60323625.0000000000
tsa,2009,64195666.0000000000
tsa,2010,78888194.8863275945
tsa,2011,91031850.0718159974
tsa,2012,89645445.1785226017
tsa,2013,93893397.4877319932
tsa,2014,102251106.6434240043
tsa,2015,120221879.2357989997
tsa,2016,142492664.1610000134
ssf,1970,4585300.0000000000
ssf,1971,5013400.0000000000
ssf,1972,5360200.0000000000
ssf,1973,6261300.0000000000
ssf,1974,6811800.0000000000
ssf,1975,7320600.0000000000
ssf,1976,8580400.0000000000
ssf,1977,8761000.0000000000
ssf,1978,9739500.0000000000
ssf,1979,11291300.0000000000
ssf,1980,13019500.0000000000
ssf,1981,14210700.0000000000
ssf,1982,14279000.0000000000
ssf,1983,14397500.0000000000
ssf,1984,14786200.0000000000
ssf,1985,15179600.0000000000
ssf,1986,14090900.0000000000
ssf,1987,14322400.0000000000
ssf,1988,14862300.0000000000
ssf,1989,14713200.0000000000
ssf,1990,14808400.0000000000
ssf,1991,14208800.0000000000
ssf,1992,13512500.0000000000
ssf,1993,13923000.0000000000
ssf,1994,14942600.0000000000
ssf,1995,15368600.0000000000
ssf,1996,16034300.0000000000
ssf,1997,16477400.0000000000
ssf,1998,16242300.0000000000
ssf,1999,17122000.0000000000
ssf,2000,17912857.0000000000
ssf,2001,17173516.0000000000
ssf,2002,16535011.0000000000
ssf,2003,17883529.0000000000
ssf,2004,20167567.0000000000
ssf,2005,23620094.0000000000
ssf,2006,25775571.0000000000
ssf,2007,27232504.0000000000
ssf,2008,28096606.0000000000
ssf,2009,27748907.0000000000
ssf,2010,38191509.1379018947
ssf,2011,42648276.4010340050
ssf,2012,45408840.8023683950
ssf,2013,43790341.8180000037
ssf,2014,44380996.1150979996
ssf,2015,46835731.6928651035
ssf,2016,48919606.3548628986
ssa,1970,4585300.0000000000
ssa,1971,5013400.0000000000
ssa,1972,5360200.0000000000
ssa,1973,6261300.0000000000
ssa,1974,6811800.0000000000
ssa,1975,7320600.0000000000
ssa,1976,8568400.0000000000
ssa,1977,8749000.0000000000
ssa,1978,9727500.0000000000
ssa,1979,11279300.0000000000
ssa,1980,13004500.0000000000
ssa,1981,14195700.0000000000
ssa,1982,14213900.0000000000
ssa,1983,14332400.0000000000
ssa,1984,14673200.0000000000
ssa,1985,14994600.0000000000
ssa,1986,13895900.0000000000
ssa,1987,14099400.0000000000
ssa,1988,14634800.0000000000
ssa,1989,14534100.0000000000
ssa,1990,14566000.0000000000
ssa,1991,13966200.0000000000
ssa,1992,13273000.0000000000
ssa,1993,13633700.0000000000
ssa,1994,14645200.0000000000
ssa,1995,15054600.0000000000
ssa,1996,15661100.0000000000
ssa,1997,16093100.0000000000
ssa,1998,15873700.0000000000
ssa,1999,16774800.0000000000
ssa,2000,17519022.0000000000
ssa,2001,16753549.0000000000
ssa,2002,16016828.0000000000
ssa,2003,17470433.0000000000
ssa,2004,19705682.0000000000
ssa,2005,23121258.0000000000
ssa,2006,25230306.0000000000
ssa,2007,26657989.0000000000
ssa,2008,27510500.0000000000
ssa,2009,27184327.0000000000
ssa,2010,37778795.1379018947
ssa,2011,42254442.4010340050
ssa,2012,45172846.8023683950
ssa,2013,43445905.8180000037
ssa,2014,43973716.1150979996
ssa,2015,46338235.6928651035
ssa,2016,48351692.3548628986
tss,1970,4585300.0000000000
tss,1971,5013400.0000000000
tss,1972,5360200.0000000000
tss,1973,6261300.0000000000
tss,1974,6811800.0000000000
tss,1975,7320600.0000000000
tss,1976,8580400.0000000000
tss,1977,8761000.0000000000
tss,1978,9739500.0000000000
tss,1979,11291300.0000000000
tss,1980,13019500.0000000000
tss,1981,14210700.0000000000
tss,1982,14279000.0000000000
tss,1983,14397500.0000000000
tss,1984,14786200.0000000000
tss,1985,15179600.0000000000
tss,1986,14090900.0000000000
tss,1987,14322400.0000000000
tss,1988,14862300.0000000000
tss,1989,14713200.0000000000
tss,1990,14808400.0000000000
tss,1991,14208800.0000000000
tss,1992,13512500.0000000000
tss,1993,13923000.0000000000
tss,1994,14942600.0000000000
tss,1995,15368600.0000000000
tss,1996,16034300.0000000000
tss,1997,16477400.0000000000
tss,1998,16242300.0000000000
tss,1999,17122000.0000000000
tss,2000,17912857.0000000000
tss,2001,17173516.0000000000
tss,2002,16535011.0000000000
tss,2003,17883529.0000000000
tss,2004,20167567.0000000000
tss,2005,23620094.0000000000
tss,2006,25775571.0000000000
tss,2007,27232504.0000000000
tss,2008,28096606.0000000000
tss,2009,27748907.0000000000
tss,2010,38191509.1379018947
tss,2011,42648276.4010340050
tss,2012,45408840.8023683950
tss,2013,43790341.8180000037
tss,2014,44380996.1150979996
tss,2015,46835731.6928651035
tss,2016,48919606.3548628986
umc,1974,39691200.0000000000
umc,1975,45134600.0000000000
umc,1976,50888200.0000000000
umc,1977,55282300.0000000000
umc,1978,60549900.0000000000
umc,1979,68681600.0000000000
umc,1980,73356400.0000000000
umc,1981,75133200.0000000000
umc,1982,77719900.0000000000
umc,1983,79998400.0000000000
umc,1984,84308200.0000000000
umc,1985,88364400.0000000000
umc,1986,96453000.0000000000
umc,1987,103397100.0000000000
umc,1988,110228300.0000000000
umc,1989,112161000.0000000000
umc,1990,119699900.0000000000
umc,1991,247727000.0000000000
umc,1992,198238100.0000000000
umc,1993,179302200.0000000000
umc,1994,187681900.0000000000
umc,1995,198253344.0999999940
umc,1996,205865200.0000000000
umc,1997,214298700.0000000000
umc,1998,212542700.0000000000
umc,1999,223754100.0000000000
umc,2000,238290626.0000000000
umc,2001,264270027.0000000000
umc,2002,266757131.0000000000
umc,2003,275594124.0000000000
umc,2004,326750652.0000000000
umc,2005,355716713.0000000000
umc,2006,387421430.0000000000
umc,2007,434923113.0000000000
umc,2008,460997623.0000000000
umc,2009,511277871.0000000000
umc,2010,639663213.7433559895
umc,2011,706483672.1537441015
umc,2012,773567000.1551899910
umc,2013,857606499.7219309807
umc,2014,933059498.4776359797
umc,2015,1020910017.9892599583
umc,2016,1090655424.4386100769
wld,1970,310441392.0000000000
wld,1971,331604904.0000000000
wld,1973,401571800.0000000000
wld,1974,421145200.0000000000
wld,1975,432276500.0000000000
wld,1976,471773396.0000000000
wld,1977,513269292.0000000000
wld,1978,576090004.0000000000
wld,1979,648400600.0000000000
wld,1980,641872888.0000000000
wld,1981,640619400.0000000000
wld,1982,654482108.0000000000
wld,1983,685101596.0000000000
wld,1984,732410288.0000000000
wld,1985,783198104.0000000000
wld,1986,842594296.0000000000
wld,1987,904838104.0000000000
wld,1988,953896012.0000000000
wld,1989,983208800.0000000000
wld,1990,1024976616.0000000000
wld,1991,1133228204.0000000000
wld,1992,1145436692.0000000000
wld,1993,1142265216.0000000000
wld,1994,1233233404.0000000000
wld,1995,1302891640.0999999046
wld,1996,1390963704.0000000000
wld,1997,1455104192.0000000000
wld,1998,1466961780.0000000000
wld,1999,1562256300.0000000000
wld,2000,1674064712.0000000000
wld,2001,1655230214.0000000000
wld,2002,1627404873.0000000000
wld,2003,1665309283.0000000000
wld,2004,1888695284.0000000000
wld,2005,1969590799.0000000000
wld,2006,2072413898.0000000000
wld,2007,2209136496.0000000000
wld,2008,2208218737.0000000000
wld,2009,2249728546.0000000000
wld,2010,2628261258.2099399567
wld,2011,2786953830.1820697784
wld,2012,2894054971.5648899078
wld,2013,3048275073.1726698875
wld,2014,3227291386.4758896828
wld,2015,3463849191.7472600937
wld,2016,3696181785.9600296021
afg,1970,84700.0000000000
afg,1971,97400.0000000000
afg,1972,104900.0000000000
afg,1973,96600.0000000000
afg,1974,96100.0000000000
afg,1975,99000.0000000000
afg,1976,101700.0000000000
afg,1977,111200.0000000000
afg,1978,100400.0000000000
afg,1979,93000.0000000000
afg,1980,76200.0000000000
afg,1981,129100.0000000000
afg,1982,181000.0000000000
afg,1983,200200.0000000000
afg,1984,220400.0000000000
afg,1985,225500.0000000000
afg,1986,184400.0000000000
afg,1987,217900.0000000000
afg,1988,201000.0000000000
afg,1989,220000.0000000000
afg,1990,241400.0000000000
afg,1991,212300.0000000000
afg,1992,212300.0000000000
afg,1993,197000.0000000000
afg,1994,238400.0000000000
afg,1995,250400.0000000000
afg,1996,255600.0000000000
afg,1997,89600.0000000000
afg,1998,52700.0000000000
afg,1999,140200.0000000000
afg,2000,149705.0000000000
afg,2010,1999127.0000000000
afg,2011,2279341.1795286098
afg,2012,1737962.1264065600
afg,2013,2044188.0000000000
afg,2014,2209428.0000000000
afg,2015,1929907.7280000001
afg,2016,1917922.7140000002
alb,1994,9100.0000000000
alb,1995,13000.0000000000
alb,1996,29000.0000000000
alb,1997,55400.0000000000
alb,1998,21200.0000000000
alb,1999,91500.0000000000
alb,2000,136622.0000000000
alb,2001,146273.0000000000
alb,2002,137569.0000000000
alb,2003,158888.0000000000
alb,2004,179543.0000000000
alb,2005,195702.0000000000
alb,2006,213315.0000000000
alb,2007,238913.0000000000
alb,2008,243691.0000000000
alb,2009,231263.0000000000
alb,2010,768533.0000000000
alb,2011,829778.9238707070
alb,2012,814339.7302786959
alb,2013,865848.0000000000
alb,2014,151632.0000000000
alb,2016,26633.6000000000
dza,1970,563200.0000000000
dza,1971,714800.0000000000
dza,1972,843900.0000000000
dza,1973,1053600.0000000000
dza,1974,1252100.0000000000
dza,1975,1618000.0000000000
dza,1976,1681600.0000000000
dza,1977,1997100.0000000000
dza,1978,2229000.0000000000
dza,1979,2663400.0000000000
dza,1980,2950000.0000000000
dza,1981,3000000.0000000000
dza,1982,3150000.0000000000
dza,1983,3410500.0000000000
dza,1984,3781000.0000000000
dza,1985,3965900.0000000000
dza,1986,3689900.0000000000
dza,1987,3566900.0000000000
dza,1988,3655000.0000000000
dza,1989,3862300.0000000000
dza,1990,3748000.0000000000
dza,1991,3385000.0000000000
dza,1992,3551100.0000000000
dza,1993,3254500.0000000000
dza,1994,3241000.0000000000
dza,1995,3477800.0000000000
dza,1996,3494100.0000000000
dza,1997,3517700.0000000000
dza,1998,3381800.0000000000
dza,1999,2936800.0000000000
dza,2000,2997480.0000000000
dza,2001,3419249.0000000000
dza,2002,3002232.0000000000
dza,2003,3292815.0000000000
dza,2004,3236364.0000000000
dza,2005,3037298.0000000000
dza,2006,2899722.0000000000
dza,2007,2813018.0000000000
dza,2008,2884506.0000000000
dza,2009,4370917.0000000000
dza,2010,3372283.0000000000
dza,2011,3543663.0000000000
dza,2012,4082595.0000000000
dza,2013,4492436.9633441903
dza,2014,5021288.9633441903
dza,2015,5400896.0000000000
dza,2016,6093415.3370000003
asm,2010,49772.7886953707
asm,2011,50641.7227722772
asm,2012,56096.9796769151
asm,2013,72240.0000000000
asm,2014,76944.0000000000
asm,2015,98949.9840000000
ago,1976,155400.0000000000
ago,1977,282700.0000000000
ago,1978,308000.0000000000
ago,1979,546100.0000000000
ago,1980,635200.0000000000
ago,1981,801100.0000000000
ago,1982,890500.0000000000
ago,1983,952500.0000000000
ago,1984,689600.0000000000
ago,1985,894200.0000000000
ago,1986,727000.0000000000
ago,1987,746000.0000000000
ago,1988,750000.0000000000
ago,1989,509800.0000000000
ago,1990,451500.0000000000
ago,1991,456000.0000000000
ago,1992,440000.0000000000
ago,1993,333500.0000000000
ago,1994,519000.0000000000
ago,1995,552500.0000000000
ago,1996,585000.0000000000
ago,1997,555000.0000000000
ago,1998,552900.0000000000
ago,1999,293800.0000000000
ago,2000,235448.0000000000
ago,2001,193317.0000000000
ago,2002,189619.0000000000
ago,2003,198253.0000000000
ago,2004,222032.0000000000
ago,2005,239795.0000000000
ago,2006,262666.0000000000
ago,2007,277361.0000000000
ago,2008,283887.0000000000
ago,2009,274869.0000000000
ago,2010,1010194.0000000000
ago,2011,987798.0000000000
ago,2012,1132424.0000000000
ago,2013,1321872.0000000000
ago,2014,1409952.0000000000
ago,2015,1244491.0000000000
ago,2016,1261671.2620000001
atg,1981,389000.0000000000
atg,1982,376800.0000000000
atg,1983,385000.0000000000
atg,1984,420000.0000000000
atg,1985,500000.0000000000
atg,1986,600000.0000000000
atg,1987,582000.0000000000
atg,1988,700000.0000000000
atg,1989,740000.0000000000
atg,1990,755000.0000000000
atg,1991,870000.0000000000
atg,1992,913500.0000000000
atg,1993,955000.0000000000
atg,1994,1000000.0000000000
atg,1995,1050000.0000000000
atg,1996,1098000.0000000000
atg,1997,1250000.0000000000
atg,1998,1245200.0000000000
atg,1999,1371300.0000000000
atg,2000,1426114.0000000000
atg,2001,1369069.0000000000
atg,2002,1286925.0000000000
atg,2003,1428487.0000000000
atg,2004,714000.0000000000
atg,2005,778260.0000000000
atg,2006,754912.0000000000
atg,2007,800207.0000000000
atg,2008,813010.0000000000
atg,2009,747969.0000000000
atg,2010,1554309.0000000000
atg,2011,1424420.1553899101
atg,2012,1310276.4134174299
atg,2013,1218000.0000000000
atg,2014,1216152.0000000000
atg,2015,1039809.9600000000
atg,2016,1042929.3890000001
arg,1970,2332000.0000000000
arg,1971,2218600.0000000000
arg,1972,2358500.0000000000
arg,1973,2312700.0000000000
arg,1974,2943500.0000000000
arg,1975,3299200.0000000000
arg,1976,3293600.0000000000
arg,1977,3884100.0000000000
arg,1978,3946700.0000000000
arg,1979,5023500.0000000000
arg,1980,5588500.0000000000
arg,1981,4890100.0000000000
arg,1982,4595900.0000000000
arg,1983,4399600.0000000000
arg,1984,5163600.0000000000
arg,1985,4713200.0000000000
arg,1986,5034700.0000000000
arg,1987,5405800.0000000000
arg,1988,5068800.0000000000
arg,1989,4748400.0000000000
arg,1990,5369100.0000000000
arg,1991,4545900.0000000000
arg,1992,5251400.0000000000
arg,1993,5104500.0000000000
arg,1994,6260700.0000000000
arg,1995,6641700.0000000000
arg,1996,7913000.0000000000
arg,1997,8599800.0000000000
arg,1998,8446500.0000000000
arg,1999,9191900.0000000000
arg,2000,8915627.0000000000
arg,2001,5808770.0000000000
arg,2002,5662905.0000000000
arg,2003,6036360.0000000000
arg,2004,6795484.0000000000
arg,2005,6938436.0000000000
arg,2006,6611915.0000000000
arg,2007,7036784.0000000000
arg,2008,6147290.0000000000
arg,2009,5694547.0000000000
arg,2010,9025035.3118735701
arg,2011,8590839.8497728892
arg,2012,9375669.7396374606
arg,2013,11951276.8223925997
arg,2014,12121912.8180000000
arg,2015,14245183.3520000000
arg,2016,15076354.8009999990
arm,1996,358100.0000000000
arm,1997,367800.0000000000
arm,1998,365300.0000000000
arm,1999,343100.0000000000
arm,2000,298232.0000000000
arm,2001,369164.0000000000
arm,2002,407777.0000000000
arm,2003,366581.0000000000
arm,2004,509904.0000000000
arm,2005,555795.0000000000
arm,2006,605817.0000000000
arm,2007,560626.0000000000
arm,2008,623688.0000000000
arm,2009,653320.0000000000
arm,2010,704753.0000000000
arm,2011,392312.0000000000
arm,2012,364733.0000000000
arm,2013,45000.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
aus,1970,7318700.0000000000
aus,1971,7326600.0000000000
aus,1972,7795600.0000000000
aus,1973,9384600.0000000000
aus,1974,10664700.0000000000
aus,1975,11055100.0000000000
aus,1976,10864300.0000000000
aus,1977,11306500.0000000000
aus,1978,12122300.0000000000
aus,1979,13022500.0000000000
aus,1980,13648800.0000000000
aus,1981,13219500.0000000000
aus,1982,13187900.0000000000
aus,1983,12601500.0000000000
aus,1984,13236800.0000000000
aus,1985,14412100.0000000000
aus,1986,15497300.0000000000
aus,1987,16880200.0000000000
aus,1988,18816300.0000000000
aus,1989,15114300.0000000000
aus,1990,17553400.0000000000
aus,1991,21860100.0000000000
aus,1992,23886600.0000000000
aus,1993,26929300.0000000000
aus,1994,26888500.0000000000
aus,1995,28831400.0000000000
aus,1996,30075100.0000000000
aus,1997,30953500.0000000000
aus,1998,30185700.0000000000
aus,1999,31579700.0000000000
aus,2000,32577569.0000000000
aus,2001,33477398.0000000000
aus,2002,39021581.0000000000
aus,2003,41386432.0000000000
aus,2004,41596552.0000000000
aus,2005,44657324.0000000000
aus,2006,46951775.0000000000
aus,2007,48728837.0000000000
aus,2008,51488427.0000000000
aus,2009,50026967.0000000000
aus,2010,60640913.0000000000
aus,2011,63360310.3377656043
aus,2012,66355274.0000000000
aus,2013,68197955.0000000000
aus,2014,68123237.6693166941
aus,2015,69779345.4797012955
aus,2016,72597700.8060000092
aut,1970,511400.0000000000
aut,1971,582100.0000000000
aut,1972,706600.0000000000
aut,1973,830900.0000000000
aut,1974,840800.0000000000
aut,1975,912100.0000000000
aut,1976,1060800.0000000000
aut,1977,1136600.0000000000
aut,1978,1238900.0000000000
aut,1979,1301600.0000000000
aut,1980,1284500.0000000000
aut,1981,1358100.0000000000
aut,1982,1447600.0000000000
aut,1983,1498400.0000000000
aut,1984,1514000.0000000000
aut,1985,1708000.0000000000
aut,1986,1640400.0000000000
aut,1987,1879700.0000000000
aut,1988,1964600.0000000000
aut,1989,2283800.0000000000
aut,1990,2532100.0000000000
aut,1991,2605700.0000000000
aut,1992,3024200.0000000000
aut,1993,3296900.0000000000
aut,1994,3747900.0000000000
aut,1995,4265400.0000000000
aut,1996,4718600.0000000000
aut,1997,5153900.0000000000
aut,1998,5871500.0000000000
aut,1999,6056600.0000000000
aut,2000,6641875.0000000000
aut,2001,6550376.0000000000
aut,2002,7070344.0000000000
aut,2003,6902780.0000000000
aut,2004,7619372.0000000000
aut,2005,8037890.0000000000
aut,2006,8785116.0000000000
aut,2007,9140909.0000000000
aut,2008,9140680.0000000000
aut,2009,8520740.0000000000
aut,2010,13493793.0000000000
aut,2011,14088251.6640567984
aut,2012,14518841.0529715996
aut,2013,15037454.0000000000
aut,2014,15210489.0000000000
aut,2015,14718641.2200000007
aut,2016,14724774.3109999988
aze,1992,1454900.0000000000
aze,1993,1383400.0000000000
aze,1994,1380000.0000000000
aze,1995,1156000.0000000000
aze,1996,1232900.0000000000
aze,1997,981800.0000000000
aze,1998,669400.0000000000
aze,1999,571700.0000000000
aze,2000,545800.0000000000
aze,2001,543800.0000000000
aze,2002,575300.0000000000
aze,2003,683700.0000000000
aze,2004,1007000.0000000000
aze,2005,1134300.0000000000
aze,2006,1253400.0000000000
aze,2007,1440700.0000000000
aze,2008,756338.0000000000
aze,2009,839514.0000000000
aze,2010,796698.0000000000
aze,2011,1348414.0000000000
aze,2012,1560084.0000000000
aze,2013,1651710.0000000000
aze,2014,1770192.0000000000
aze,2015,1803112.0000000000
aze,2016,1961639.0000000000
bhs,1975,232000.0000000000
bhs,1976,245000.0000000000
bhs,1977,252000.0000000000
bhs,1978,268000.0000000000
bhs,1979,314000.0000000000
bhs,1980,345000.0000000000
bhs,1981,740000.0000000000
bhs,1982,724000.0000000000
bhs,1983,699000.0000000000
bhs,1984,705900.0000000000
bhs,1985,860500.0000000000
bhs,1986,958200.0000000000
bhs,1987,995000.0000000000
bhs,1988,1066000.0000000000
bhs,1989,1150000.0000000000
bhs,1990,1090000.0000000000
bhs,1991,1090000.0000000000
bhs,1992,835000.0000000000
bhs,1993,862000.0000000000
bhs,1994,862000.0000000000
bhs,1995,936900.0000000000
bhs,1996,977500.0000000000
bhs,1997,703700.0000000000
bhs,1998,701000.0000000000
bhs,1999,1719400.0000000000
bhs,2000,1860623.0000000000
bhs,2001,1625689.0000000000
bhs,2002,1543274.0000000000
bhs,2003,1601347.0000000000
bhs,2004,900000.0000000000
bhs,2005,1020000.0000000000
bhs,2006,1033407.0000000000
bhs,2007,1089636.0000000000
bhs,2008,1088876.0000000000
bhs,2009,979042.0000000000
bhs,2010,967914.0000000000
bhs,2011,1056129.5948594001
bhs,2012,1048391.0668218001
bhs,2013,576996.0000000000
bhs,2014,991463.3288798060
bhs,2015,900027.5228798059
bhs,2016,937476.0379999999
bhr,1970,241000.0000000000
bhr,1971,280000.0000000000
bhr,1972,320000.0000000000
bhr,1973,350000.0000000000
bhr,1974,127500.0000000000
bhr,1975,173000.0000000000
bhr,1976,240100.0000000000
bhr,1977,299800.0000000000
bhr,1978,374500.0000000000
bhr,1979,456500.0000000000
bhr,1980,521500.0000000000
bhr,1981,577800.0000000000
bhr,1982,569800.0000000000
bhr,1983,601800.0000000000
bhr,1984,674200.0000000000
bhr,1985,717500.0000000000
bhr,1986,647400.0000000000
bhr,1987,621500.0000000000
bhr,1988,698400.0000000000
bhr,1989,752800.0000000000
bhr,1990,770900.0000000000
bhr,1991,875500.0000000000
bhr,1992,981100.0000000000
bhr,1993,1080000.0000000000
bhr,1994,1150600.0000000000
bhr,1995,1072500.0000000000
bhr,1996,1200300.0000000000
bhr,1997,1164600.0000000000
bhr,1998,1207000.0000000000
bhr,1999,1307000.0000000000
bhr,2000,1382461.0000000000
bhr,2001,1250076.0000000000
bhr,2002,1255713.0000000000
bhr,2003,1850491.0000000000
bhr,2004,2284547.0000000000
bhr,2009,5215512.0000000000
bhr,2010,6028980.0000000000
bhr,2011,5590998.0406063600
bhr,2012,5861786.9990069401
bhr,2013,4626648.0000000000
bhr,2014,5171496.0000000000
bhr,2015,5313756.0000000000
bhr,2016,5220218.0000000000
bgd,1973,490000.0000000000
bgd,1974,431400.0000000000
bgd,1975,490500.0000000000
bgd,1976,453300.0000000000
bgd,1977,470300.0000000000
bgd,1978,544200.0000000000
bgd,1979,624200.0000000000
bgd,1980,613700.0000000000
bgd,1981,591400.0000000000
bgd,1982,621500.0000000000
bgd,1983,623000.0000000000
bgd,1984,741800.0000000000
bgd,1985,845300.0000000000
bgd,1986,852400.0000000000
bgd,1987,861000.0000000000
bgd,1988,1004900.0000000000
bgd,1989,997400.0000000000
bgd,1990,1044100.0000000000
bgd,1991,1020800.0000000000
bgd,1992,1051500.0000000000
bgd,1993,1083100.0000000000
bgd,1994,1215900.0000000000
bgd,1995,1261400.0000000000
bgd,1996,1252000.0000000000
bgd,1997,1314700.0000000000
bgd,1998,1152500.0000000000
bgd,1999,1215400.0000000000
bgd,2000,1331369.0000000000
bgd,2001,1449980.0000000000
bgd,2002,1536102.0000000000
bgd,2003,1587606.0000000000
bgd,2004,1650276.0000000000
bgd,2005,1634473.0000000000
bgd,2006,1729451.0000000000
bgd,2007,1242865.0000000000
bgd,2008,1224222.0000000000
bgd,2009,1409414.0000000000
bgd,2010,1818901.0188271799
bgd,2011,2022388.5722157301
bgd,2012,2195061.6802990702
bgd,2013,2781708.0000000000
bgd,2014,3051914.7332138899
bgd,2015,3997814.2820361000
bgd,2016,3815869.6450000000
brb,1971,11500.0000000000
brb,1972,19700.0000000000
brb,1973,23700.0000000000
brb,1974,25600.0000000000
brb,1975,32600.0000000000
brb,1976,33700.0000000000
brb,1977,42300.0000000000
brb,1978,50200.0000000000
brb,1979,53900.0000000000
brb,1980,45500.0000000000
brb,1981,60800.0000000000
brb,1982,43800.0000000000
brb,1983,34500.0000000000
brb,1984,55000.0000000000
brb,1985,32400.0000000000
brb,1986,52400.0000000000
brb,1987,17000.0000000000
brb,1988,0.0000000000
brb,1989,0.0000000000
brb,1990,0.0000000000
brb,1991,0.0000000000
blr,1993,804900.0000000000
blr,1994,804900.0000000000
blr,1995,804900.0000000000
blr,1996,843000.0000000000
blr,1997,230900.0000000000
blr,1998,225500.0000000000
blr,1999,212300.0000000000
blr,2000,210899.0000000000
blr,2001,221714.0000000000
blr,2002,204908.0000000000
blr,2003,234273.0000000000
blr,2004,274185.0000000000
blr,2005,281877.0000000000
blr,2006,307403.0000000000
blr,2007,344290.0000000000
blr,2008,351165.0000000000
blr,2009,333252.0000000000
blr,2010,652142.0000000000
blr,2011,737599.0000000000
blr,2012,943081.0000000000
blr,2013,1159500.0000000000
blr,2014,1317732.0000000000
blr,2015,1489035.0000000000
blr,2016,2057194.0000000000
bel,1970,1366200.0000000000
bel,1971,1402000.0000000000
bel,1972,1457700.0000000000
bel,1973,1562900.0000000000
bel,1974,1606700.0000000000
bel,1975,1585200.0000000000
bel,1976,1682000.0000000000
bel,1977,1839400.0000000000
bel,1978,1976500.0000000000
bel,1979,2042900.0000000000
bel,1980,1974200.0000000000
bel,1981,2053000.0000000000
bel,1982,2000800.0000000000
bel,1983,1956600.0000000000
bel,1984,2031600.0000000000
bel,1985,2188400.0000000000
bel,1986,2233200.0000000000
bel,1987,2362100.0000000000
bel,1988,2604600.0000000000
bel,1989,2812100.0000000000
bel,1990,3132700.0000000000
bel,1991,3018200.0000000000
bel,1992,3146300.0000000000
bel,1993,3650600.0000000000
bel,1994,4192900.0000000000
bel,1995,5000900.0000000000
bel,1996,5173600.0000000000
bel,1997,6872100.0000000000
bel,1998,8748400.0000000000
bel,1999,9965200.0000000000
bel,2000,10738119.0000000000
bel,2001,8489007.0000000000
bel,2002,2341816.0000000000
bel,2003,2904114.0000000000
bel,2004,3264582.0000000000
bel,2005,3340509.0000000000
bel,2006,3641155.0000000000
bel,2007,4078094.0000000000
bel,2008,5878585.0000000000
bel,2009,4858700.0000000000
bel,2010,7528586.3042495502
bel,2011,8638553.0999999996
bel,2012,9508165.3149453606
bel,2013,9521421.0000000000
bel,2014,10535219.0000000000
bel,2015,11473054.5778614003
bel,2016,12545322.3990000002
blz,2010,143928.0000000000
blz,2011,179471.4135426930
blz,2012,448015.9140266670
blz,2013,513175.6000000000
blz,2014,877765.0000000000
blz,2015,935603.6359999999
blz,2016,990498.4940000001
ben,1970,29500.0000000000
ben,1971,31000.0000000000
ben,1972,25900.0000000000
ben,1973,28100.0000000000
ben,1974,31500.0000000000
ben,1975,35000.0000000000
ben,1976,40400.0000000000
ben,1977,45400.0000000000
ben,1978,52200.0000000000
ben,1979,57300.0000000000
ben,1980,61100.0000000000
ben,1981,74800.0000000000
ben,1982,78300.0000000000
ben,1983,79500.0000000000
ben,1984,80400.0000000000
ben,1985,86000.0000000000
ben,1986,108400.0000000000
ben,1987,104100.0000000000
ben,1988,103700.0000000000
ben,1989,74000.0000000000
ben,1990,76300.0000000000
ben,1991,66300.0000000000
ben,1992,66300.0000000000
ben,1993,68200.0000000000
ben,1994,69200.0000000000
ben,1995,74100.0000000000
ben,1996,75100.0000000000
ben,1997,85500.0000000000
ben,1998,90500.0000000000
ben,1999,83900.0000000000
ben,2000,77273.0000000000
ben,2001,46364.0000000000
ben,2010,53012.8181818182
ben,2011,58314.1000000000
ben,2012,58314.1000000000
ben,2013,137640.0000000000
ben,2014,60264.0000000000
ben,2015,112392.3600000000
ben,2016,899.1380000000
btn,1988,8000.0000000000
btn,1989,8000.0000000000
btn,1990,8000.0000000000
btn,1991,8000.0000000000
btn,1992,8700.0000000000
btn,1993,8700.0000000000
btn,1994,8700.0000000000
btn,1995,29700.0000000000
btn,1996,35000.0000000000
btn,1997,36100.0000000000
btn,1998,36100.0000000000
btn,1999,30700.0000000000
btn,2000,34425.0000000000
btn,2001,35114.0000000000
btn,2002,40859.0000000000
btn,2003,36365.0000000000
btn,2004,45456.0000000000
btn,2005,49092.0000000000
btn,2006,51056.0000000000
btn,2007,53609.0000000000
btn,2008,52805.0000000000
btn,2009,49056.0000000000
btn,2010,181537.3717164380
btn,2011,226153.1266216350
btn,2012,193405.0000000000
btn,2013,207996.0000000000
btn,2014,302160.0000000000
btn,2015,162864.2400000000
btn,2016,224101.1940000000
bol,1970,244000.0000000000
bol,1971,331100.0000000000
bol,1972,379000.0000000000
bol,1973,375700.0000000000
bol,1974,475000.0000000000
bol,1975,652500.0000000000
bol,1976,744700.0000000000
bol,1977,862300.0000000000
bol,1978,1015600.0000000000
bol,1979,1225500.0000000000
bol,1980,1342000.0000000000
bol,1981,1220300.0000000000
bol,1982,1160100.0000000000
bol,1983,1299000.0000000000
bol,1984,1359500.0000000000
bol,1985,1343300.0000000000
