country,year,ne_con_prvt_kd
aze,1996,4985730424.9657602310
aze,1997,5579032220.1456604004
aze,1998,6354517755.5860300064
aze,1999,7129769075.4357995987
aze,2000,8680258290.5832099915
aze,2001,8409095190.5682001114
aze,2002,9454287119.3015594482
aze,2003,10000468736.4559001923
aze,2004,11065760932.9228992462
aze,2005,13411466633.2460002899
aze,2006,18289382194.9127998352
aze,2007,21597481756.4051017761
aze,2008,23019745647.6767997742
aze,2009,24490502448.8378982544
aze,2010,20823844524.7290000916
aze,2011,25801861259.1585998535
aze,2012,26369502451.3582992554
bhs,1989,4792362046.8487300873
bhs,1990,4694525226.7282600403
bhs,1991,4491394947.1430702209
bhs,1992,4267134899.8616600037
bhs,1993,4253969777.2854599953
bhs,1994,4347232115.2665500641
bhs,1995,4665007096.9088401794
bhs,1996,4965325605.5579004288
bhs,1997,5020813074.9933204651
bhs,1998,5597286711.4478597641
bhs,1999,6047211234.4475898743
bhs,2000,6186808372.8190793991
bhs,2001,6232745970.5136604309
bhs,2002,6455705490.2973299026
bhs,2003,6398857364.6453399658
bhs,2004,6297530715.3101205826
bhs,2005,6805632329.4626102448
bhs,2006,7005860033.7575206757
bhs,2007,7090774423.8314294815
bhs,2008,6843103580.5054101944
bhs,2009,6164820034.5335502625
bhs,2010,6227300000.0000000000
bhs,2011,6099737898.8557996750
bhs,2012,6333143273.3448400497
bhs,2013,6223145821.1269502640
bhs,2014,6503371672.4894199371
bhs,2015,6551446767.1432800293
bhs,2016,6402927902.3330297470
bhs,2017,6904514797.4922103882
bhr,2000,5404335106.3829793930
bhr,2001,5806622340.4255294800
bhr,2002,5846835106.3829793930
bhr,2003,6038882978.7234106064
bhr,2004,6126702127.6595792770
bhr,2005,6294547872.3404293060
bhr,2006,6368856382.9787206650
bhr,2007,6675930851.0638294220
bhr,2008,8356914893.6170206070
bhr,2009,9272606382.9787197113
bhr,2010,10589627659.5744991302
bhr,2011,11290531914.8936004639
bhr,2012,11418164893.6169986725
bhr,2013,12547739361.7021007538
bhr,2014,12462313829.7872009277
bhr,2015,12698643617.0212993622
bhr,2016,12762925531.9148998260
bhr,2017,12578856382.9787006378
bhr,2018,12781003723.4043006897
bgd,1960,29759112171.3624992371
bgd,1961,32422336044.8717994690
bgd,1962,31856906414.2836990356
bgd,1963,33421468811.6179962158
bgd,1964,36961987611.4728012085
bgd,1965,37140022041.2983016968
bgd,1966,37770044958.5083999634
bgd,1967,37590092812.6461029053
bgd,1968,38740970210.2528991699
bgd,1969,40307407631.3769989014
bgd,1970,43830728293.4214019775
bgd,1971,42288171884.9487991333
bgd,1972,39677939257.3939971924
bgd,1973,34115139236.0615997314
bgd,1974,32465297717.5243988037
bgd,1975,30969357183.5074005127
bgd,1976,30919856195.9393005371
bgd,1977,27054529615.1111984253
bgd,1978,31300818557.0528984070
bgd,1979,32277974953.6210021973
bgd,1980,33587166977.6232986450
bgd,1981,32446558072.6379013062
bgd,1982,31418097246.0684013367
bgd,1983,32241423319.3987998962
bgd,1984,34563437247.6221008301
bgd,1985,35019657510.2605972290
bgd,1986,36020426395.6632995605
bgd,1987,37006330963.7991027832
bgd,1988,38442167041.7648010254
bgd,1989,38789298924.1660003662
bgd,1990,41752308418.8124008179
bgd,1991,41619990434.3044967651
bgd,1992,43262185385.5401992798
bgd,1993,44735271879.7901000977
bgd,1994,46373622119.1744003296
bgd,1995,48110888209.4936981201
bgd,1996,48064527009.1059951782
bgd,1997,48569290987.1046981812
bgd,1998,49389737644.0805969238
bgd,1999,51360803790.1501998901
bgd,2000,53916076432.1353988647
bgd,2001,56144236400.2185974121
bgd,2002,56737785498.3686981201
bgd,2003,59036633094.6390991211
bgd,2004,62560800465.9831008911
bgd,2005,66772267212.9985961914
bgd,2006,71478142038.3556976318
bgd,2007,76791752125.7767944336
bgd,2008,79848282736.6790924072
bgd,2009,81678196551.8072052002
bgd,2010,85438685148.0054016113
bgd,2011,90985090185.2505950928
bgd,2012,94728454055.0101013184
bgd,2013,99585573653.6360015869
bgd,2014,103574560818.5869903564
bgd,2015,109599627292.2299957275
bgd,2016,112890087746.0700073242
bgd,2017,121273340513.0390014648
bgd,2018,134641145162.4759979248
brb,2010,3129050000.0000000000
blr,1990,11226863018.7213993073
blr,1991,10526581131.9265995026
blr,1992,9949612821.4718704224
blr,1993,9462358123.9392204285
blr,1994,8139179721.6504707336
blr,1995,7190525445.1034297943
blr,1996,7573972655.6748504639
blr,1997,8397348290.7090091705
blr,1998,9509787574.3910503387
blr,1999,10374739981.5118007660
blr,2000,11176511288.9151992798
blr,2001,13110754511.2628002167
blr,2002,14558211731.0596008301
blr,2003,15605317650.4706001282
blr,2004,17072340858.3703002930
blr,2005,19572064234.5555000305
blr,2006,22058566640.8017997742
blr,2007,25007597324.0887985229
blr,2008,29091654246.4629974365
blr,2009,29091712283.7403984070
blr,2010,31841490433.0312004089
blr,2011,32544480370.3258018494
blr,2012,36022490202.4684982300
blr,2013,39859577291.6241989136
blr,2014,41566134114.6639022827
blr,2015,40601870140.2797012329
blr,2016,39306914887.3488006592
blr,2017,41147072314.9204025269
blr,2018,44512280350.2825012207
bel,1970,103875914663.4969940186
bel,1971,108985844065.4909973145
bel,1972,115437098639.3580017090
bel,1973,124845171074.3560028076
bel,1974,128346370960.5790100098
bel,1975,129444665171.8240051270
bel,1976,136025735460.2940063477
bel,1977,139604930172.9769897461
bel,1978,143089925063.7659912109
bel,1979,150432498092.5490112305
bel,1980,149209789566.9620056152
bel,1981,149833390584.0390014648
bel,1982,153487094900.2250061035
bel,1983,153256561606.0930175781
bel,1984,153822114556.1190185547
bel,1985,157988299485.5199890137
bel,1986,162283848368.3410034180
bel,1987,165100003611.0140075684
bel,1988,170578072418.8380126953
bel,1989,176220333967.3360290527
bel,1990,181814498644.3780212402
bel,1991,187305835536.4039916992
bel,1992,190879931347.3730163574
bel,1993,190024138459.4169921875
bel,1994,194575098492.9139709473
bel,1995,197641689156.0239868164
bel,1996,202002618914.3419799805
bel,1997,205612321479.4899902344
bel,1998,211205909502.1230163574
bel,1999,214745673979.6639709473
bel,2000,220980482367.6860046387
bel,2001,223221293057.8850097656
bel,2002,224108996496.2480163574
bel,2003,225267467124.6460266113
bel,2004,228781854834.9500122070
bel,2005,231595769151.4429931641
bel,2006,235001607033.3099975586
bel,2007,239357072878.5339965820
bel,2008,243414573285.5310058594
bel,2009,244614448203.7230224609
bel,2010,251233915941.1449890137
bel,2011,252098428177.5089721680
bel,2012,253571619935.2560119629
bel,2013,255463954552.2010192871
bel,2014,257115877125.4369812012
bel,2015,259457709483.0210266113
bel,2016,263974178457.5010070801
bel,2017,266896278120.8200073242
bel,2018,269632604871.3730163574
blz,1980,259679603.9384509623
blz,1981,205634693.8571310043
blz,1982,233178947.3891060054
blz,1983,215299239.5555759966
blz,1984,183444052.6243139803
blz,1985,172299494.8240080178
blz,1986,159435925.6523929834
blz,1987,189771438.8138540089
blz,1988,222653897.8529200256
blz,1989,249008845.9310730100
blz,1990,267344136.6759259701
blz,1991,296153545.2597870231
blz,1992,519767403.8247400522
blz,1993,527412799.2388849854
blz,1994,556871573.2075380087
blz,1995,582767446.2537250519
blz,1996,591864092.6342480183
blz,1997,605410929.7620809078
blz,1998,646335516.8517080545
blz,1999,702699033.1638829708
blz,2000,759765220.9027329683
blz,2001,833504434.2126370668
blz,2002,889374361.2827118635
blz,2003,922265459.9436188936
blz,2004,920074009.9789760113
blz,2005,901432974.4672310352
blz,2006,879403119.1327610016
blz,2007,908766133.0911489725
blz,2008,891462656.6417028904
blz,2009,928676450.9011179209
blz,2010,980781050.0000000000
blz,2011,1028492150.2495400906
blz,2012,1047507044.1797400713
blz,2013,1093328085.8482999802
blz,2014,1102556109.5401999950
blz,2015,1157863554.3878200054
blz,2016,1214077515.0082900524
blz,2017,1159333291.8426699638
ben,1960,1032309477.1659100056
ben,1961,1049435265.7186800241
ben,1962,1037174376.7630698681
ben,1963,1124041890.8778698444
ben,1964,1224335282.3361198902
ben,1965,1312670458.7923300266
ben,1966,1446415676.3614099026
ben,1967,1481369369.5261399746
ben,1968,1532562581.3425400257
ben,1969,1536190632.1139299870
ben,1970,1559911222.0469400883
ben,1971,1574669185.9708099365
ben,1972,1636291631.8640198708
ben,1973,1699147380.3894801140
ben,1974,1708731160.9035000801
ben,1975,1674823936.4566099644
ben,1976,1673033576.2481000423
ben,1977,1876185653.6384000778
ben,1978,1927195863.2755601406
ben,1979,2027809557.1867399216
ben,1980,2137754086.0769398212
ben,1981,2332676219.0640802383
ben,1982,2060545565.4339301586
ben,1983,2025973782.3810300827
ben,1984,2190724626.9780397415
ben,1985,2436580319.2193899155
ben,1986,2397462214.9512300491
ben,1987,2346967095.1101799011
ben,1988,2615396688.2975301743
ben,1989,2424626128.0803298950
ben,1990,2293011378.8997101784
ben,1991,2510529783.1348700523
ben,1992,2656825396.8956699371
ben,1993,2797379061.9680099487
ben,1994,2648750148.2829699516
ben,1995,2760735145.6085400581
ben,1996,2918950138.0536899567
ben,1997,3065462201.4576601982
ben,1998,3232525153.1774501801
ben,1999,3404416431.5306100845
ben,2000,3659703496.5831103325
ben,2001,3773434325.7371201515
ben,2002,3988308300.0416998863
ben,2003,4071784520.2751297951
ben,2004,4175577704.1632599831
ben,2005,4356222011.4408903122
ben,2006,4518978557.2399396896
ben,2007,4693218604.2351102829
ben,2008,4935917985.2841606140
ben,2009,5028227667.9761600494
ben,2010,5118549821.6149797440
ben,2011,5238684911.0514497757
ben,2012,5372291030.7372293472
ben,2013,5541451836.8187294006
ben,2014,5842231233.5328397751
ben,2015,5882202651.1578397751
ben,2016,6099457335.9046792984
ben,2017,6307092195.4147701263
ben,2018,6490990658.6149702072
bmu,2010,3161547000.0000000000
btn,2000,339903841.1068359613
btn,2001,316395399.0550640225
btn,2002,379716743.3425440192
btn,2003,443621908.8513450027
btn,2004,482511131.3360059857
btn,2005,590401397.1428099871
btn,2006,409401812.1912919879
btn,2007,688329551.7750949860
btn,2008,632425868.4002050161
btn,2009,700010739.4405250549
btn,2010,738705282.3570059538
btn,2011,781976955.6967009306
btn,2012,763358609.5500559807
btn,2013,1206358377.3500499725
btn,2014,1129325108.3236300945
btn,2015,1272104527.6069400311
btn,2016,1201252320.6090300083
btn,2017,1262923045.7052199841
bol,1960,2539891818.7940101624
bol,1961,2724611223.7972102165
bol,1962,2728967813.5378499031
bol,1963,2882264614.1939802170
bol,1964,2905994769.0943102837
bol,1965,3115769338.4132199287
bol,1966,3352121681.2204999924
bol,1967,3555251807.1673102379
bol,1968,3660139091.8267703056
bol,1969,3898864450.1240701675
bol,1970,4154675519.9496202469
bol,1971,4302947502.0141105652
bol,1972,4345579174.1555500031
bol,1973,4704992684.1505203247
bol,1974,4854099217.7088098526
bol,1975,5053626570.6839599609
bol,1976,5448786702.9965400696
bol,1977,5729961010.4481000900
bol,1978,5569240301.9344997406
bol,1979,5616879283.0387201309
bol,1980,5720711398.0585298538
bol,1981,5744315979.0909795761
bol,1982,5514170652.1792602539
bol,1983,5261415100.6465396881
bol,1984,5260340793.3202199936
bol,1985,5469616813.5453701019
bol,1986,5741742195.0036106110
bol,1987,5920233936.1455707550
bol,1988,5972927413.2849206924
bol,1989,6079530574.5269498825
bol,1990,6284822815.3912000656
bol,1991,6493691668.3743801117
bol,1992,6724577732.5702400208
bol,1993,6948164437.0811796188
bol,1994,7151997970.8562202454
bol,1995,7362769761.5086002350
bol,1996,7603229285.9150409698
bol,1997,8016008446.7305793762
bol,1998,8437107267.9791097641
bol,1999,8670174244.8793201447
bol,2000,8869861450.0824298859
bol,2001,8982441339.3183097839
bol,2002,9166101827.6852912903
bol,2003,9338783625.8544712067
bol,2004,9610542080.2663288116
bol,2005,9930511995.2983913422
bol,2006,10334805240.1361007690
bol,2007,10765733258.6275997162
bol,2008,11356009274.6973991394
bol,2009,11773131729.2525997162
bol,2010,12241421180.8969993591
bol,2011,12878391708.1095008850
bol,2012,13471512070.6341991425
bol,2013,14269997741.7465991974
bol,2014,15043448186.9790992737
bol,2015,15825634460.9829006195
bol,2016,16363303304.5433006287
bol,2017,17137415065.6212005615
bol,2018,17874548204.8804016113
bih,2006,13505179792.7812004089
bih,2007,14468074084.1065006256
bih,2008,15217711112.6160011292
bih,2009,14545647050.8565998077
bih,2010,14558141125.4825000763
bih,2011,14530820071.7817001343
bih,2012,14437992821.8325004578
bih,2013,14445410713.0764999390
bih,2014,14725414099.0044994354
bih,2015,14988772939.6627998352
bih,2016,15329277442.9470996857
bih,2017,15568980158.4613990784
bih,2018,15790286449.5158004761
bwa,1975,640669047.4660129547
bwa,1976,708582547.0743900537
bwa,1977,770804512.6162660122
bwa,1978,868880414.8644219637
bwa,1979,977184568.8774108887
bwa,1980,996431324.8284810781
bwa,1981,977514529.0967800617
bwa,1982,930634958.9620019197
bwa,1983,868577964.6498860121
bwa,1984,931844759.8201429844
bwa,1985,1092527554.5596699715
bwa,1986,1168194737.4864699841
bwa,1987,1170449367.9729900360
bwa,1988,1275509081.8807499409
bwa,1989,1596407249.9154999256
bwa,1990,1953966859.4336602688
bwa,1991,2148662800.3752698898
bwa,1992,2121113333.1590800285
bwa,1993,2071264565.0461897850
bwa,1994,2119975317.6072897911
bwa,1995,2479114967.5386300087
bwa,1996,2613645817.5153899193
bwa,1997,2965202012.2731299400
bwa,1998,3027077323.3383398056
bwa,1999,3028267233.1665201187
bwa,2000,2988911409.5957603455
bwa,2001,2855534949.7508201599
bwa,2002,2996974380.6702799797
bwa,2003,3036893191.4284000397
bwa,2004,3130302480.4486198425
bwa,2005,3467607498.1510896683
bwa,2006,4065703010.5126204491
bwa,2007,4675296781.3824701309
bwa,2008,5482184901.0616998672
bwa,2009,5785507355.0206499100
bwa,2010,6284159296.9854001999
bwa,2011,6779152159.6694097519
bwa,2012,6687317210.1511096954
bwa,2013,7362431731.8035001755
bwa,2014,7607750645.9197998047
bwa,2015,7911266451.3458995819
bwa,2016,8088491976.3515796661
bwa,2017,8614609718.8877410889
bwa,2018,8951638357.8327999115
bra,1960,139666704552.2319946289
bra,1961,152568060648.6919860840
bra,1962,162286743858.3739929199
bra,1963,161154772529.6700134277
bra,1964,166636292978.1230163574
bra,1965,168340966607.5050048828
bra,1966,175473794896.9779968262
bra,1967,190889545954.4289855957
bra,1968,213285323680.2980041504
bra,1969,204336419626.8649902344
bra,1970,241851532082.8070068359
bra,1971,273242168226.2569885254
bra,1972,304753933888.1279907227
bra,1973,332641384117.4260253906
bra,1974,372578374837.2100219727
bra,1975,352916003987.0440063477
bra,1976,414639379959.7890014648
bra,1977,462292497079.5270385742
bra,1978,471069955330.0889892578
bra,1979,520668596338.7779541016
bra,1980,567139946995.1789550781
bra,1981,553895978951.5810546875
bra,1982,571872880260.3909912109
bra,1983,601270783692.2470703125
bra,1984,658282495532.1739501953
bra,1985,650155771283.1059570312
bra,1986,655733060549.6359863281
bra,1987,630001972294.3609619141
bra,1988,638360958197.4710693359
bra,1989,613534713484.4310302734
bra,1990,631446109064.9219970703
bra,1991,683707729990.9050292969
bra,1992,679294165927.6939697266
bra,1993,710122731809.9140625000
bra,1994,762979647567.0759277344
bra,1995,828761488460.6640625000
bra,1996,854154156718.9630126953
bra,1997,880060429172.3509521484
bra,1998,873723873863.1199951172
bra,1999,877028800591.1779785156
bra,2000,912396148249.2041015625
bra,2001,919433519668.0308837891
bra,2002,931559441564.3480224609
bra,2003,926473194292.8599853516
bra,2004,962823315313.7790527344
bra,2005,1005398185879.9499511719
bra,2006,1058530457594.3599853516
bra,2007,1126025224818.1000976562
bra,2008,1198814481014.1000976562
bra,2009,1252238407401.0900878906
bra,2010,1330244997726.2399902344
bra,2011,1394342314688.4899902344
bra,2012,1443136636311.9599609375
bra,2013,1493228539506.5900878906
bra,2014,1526830948897.2299804688
bra,2015,1477720542519.3300781250
bra,2016,1420335083901.7700195312
bra,2017,1439615100954.9799804688
bra,2018,1466917872555.7099609375
brn,1989,970518078.4745140076
brn,1990,1017283975.0641698837
brn,1991,1000186798.6798698902
brn,1992,1223959075.9075901508
brn,1993,1434657059.0392401218
brn,1994,1323022368.9035599232
brn,1995,1260164943.1609799862
brn,1996,1403479794.6461300850
brn,1997,1585011954.5287899971
brn,1998,1429628456.1789500713
brn,1999,1388896883.0216400623
brn,2000,1291827796.1129400730
brn,2001,1346256985.6985700130
brn,2002,1355795086.1752800941
brn,2003,1570144334.4334399700
brn,2004,1762675980.9314301014
brn,2005,1752712137.8804500103
brn,2006,1818087128.7128698826
brn,2007,1854494169.4169397354
brn,2008,1887079427.9427897930
brn,2009,1981214668.1334800720
brn,2010,2016868353.5020198822
brn,2011,2126145947.9281301498
brn,2012,2310231023.1023101807
brn,2013,2449578291.1624498367
brn,2014,2373303997.0663700104
brn,2015,2480381371.4704799652
brn,2016,2449082801.6134896278
brn,2017,2548817015.0348396301
brn,2018,2626614837.8113198280
bgr,1980,21040115608.5013999939
bgr,1981,21992658860.1596984863
bgr,1982,23153595031.8125991821
bgr,1983,23687921551.3740005493
bgr,1984,24909106606.2000999451
bgr,1985,24882143630.7025985718
bgr,1986,25355873426.2893981934
bgr,1987,26804986598.0777015686
bgr,1988,28563378028.9697990417
bgr,1989,27473256260.9990005493
bgr,1990,29038220928.6585006714
bgr,1991,21764179639.9079017639
bgr,1992,21241839379.9919013977
bgr,1993,20625825978.0695991516
bgr,1994,19718289698.1183013916
bgr,1995,19146459320.4277992249
bgr,1996,19698862867.1991004944
bgr,1997,16261540544.1993007660
bgr,1998,15965344524.1641006470
bgr,1999,17130161093.8134994507
bgr,2000,18495600379.0443000793
bgr,2001,19923717341.2751998901
bgr,2002,21083051306.3489990234
bgr,2003,22431568972.5192985535
bgr,2004,24548801949.3704986572
bgr,2005,26380601055.9090003967
bgr,2006,28653986733.4506988525
bgr,2007,32273656423.4466018677
bgr,2008,33356843102.7481002808
bgr,2009,31846216325.9780998230
bgr,2010,32291728712.6031990051
bgr,2011,32924191146.6088981628
bgr,2012,33908217138.2158012390
bgr,2013,33071612291.8641014099
bgr,2014,33978881819.4124984741
bgr,2015,35506227155.8143005371
bgr,2016,36767496954.1085968018
bgr,2017,38430012183.5656967163
bgr,2018,40876066062.0008010864
bfa,1965,1235642023.4698801041
bfa,1966,1251567443.7545700073
bfa,1967,1424447845.0820100307
bfa,1968,1451095506.7286198139
bfa,1969,1485234156.9612500668
bfa,1970,1397935598.6742699146
bfa,1971,1425984436.1672801971
bfa,1972,1364356629.1460499763
bfa,1973,1352338334.4723598957
bfa,1974,1434287142.8416199684
bfa,1975,1527502855.5103800297
bfa,1976,1629633731.5704901218
bfa,1977,1813848573.2825100422
bfa,1978,1799985614.1887102127
bfa,1979,1845861088.2499001026
bfa,1980,1981841248.6654100418
bfa,1981,2063748951.9049398899
bfa,1982,2098819374.1054801941
bfa,1983,2107670605.7281601429
bfa,1984,1973448437.2232601643
bfa,1985,2064860933.9322199821
bfa,1986,2356694477.0837302208
bfa,1987,2235140732.3171896935
bfa,1988,2360758127.9196500778
bfa,1989,2317372642.0244898796
bfa,1990,2248448129.6260399818
bfa,1991,2366825543.2490100861
bfa,1992,2383647894.9110898972
bfa,1993,2542305174.4584603310
bfa,1994,2033278348.4683799744
bfa,1995,2377854742.0559000969
bfa,1996,2813959309.8800201416
bfa,1997,2882867346.0768299103
bfa,1998,3264563922.4430398941
bfa,1999,3816348588.3100795746
bfa,2000,3711576391.7668399811
bfa,2001,3818304382.6334400177
bfa,2002,3974929466.9819297791
bfa,2003,4318139804.4824495316
bfa,2004,4477818558.7728204727
bfa,2005,4809827000.3497200012
bfa,2006,4907676223.2237796783
bfa,2007,5055253053.9526500702
bfa,2008,5680128651.5088901520
bfa,2009,5545989159.9416294098
bfa,2010,5643207740.3150100708
bfa,2011,5846943408.3699703217
bfa,2012,6235865465.1231899261
bfa,2013,6660691887.2555198669
bfa,2014,6988385347.1769599915
bfa,2015,7176743628.0764589310
bfa,2016,7547038834.4975090027
bfa,2017,7654012162.6948995590
bfa,2018,8374455566.5864591599
bdi,1997,1129573810.0299000740
bdi,1998,1227206419.6501901150
bdi,1999,1196243874.1055400372
bdi,2000,1182340555.5994899273
bdi,2001,1191515244.1376299858
bdi,2002,1289578110.3363499641
bdi,2003,1247567239.4347000122
bdi,2004,1297469929.0120801926
bdi,2005,1461914252.5962998867
bdi,2006,1614362078.4297800064
bdi,2007,1590728948.5516698360
bdi,2008,1645874113.3154900074
bdi,2009,1651032942.5766000748
bdi,2010,1646834693.9825098515
bdi,2011,1776231931.2452299595
bdi,2012,1846444072.0930101871
bdi,2013,2040907486.9620699883
bdi,2014,2117861303.9367799759
bdi,2015,2074448535.8605799675
bdi,2016,2039090467.4825999737
bdi,2017,2042405503.9187698364
bdi,2018,2128186106.7826397419
cpv,2007,985241526.4994180202
cpv,2008,1001133641.1237300634
cpv,2009,1062017116.2200199366
cpv,2010,1048876485.1282999516
cpv,2011,1071565278.4508599043
cpv,2012,1107460271.2736799717
cpv,2013,1127381944.5427401066
cpv,2014,1140783406.7661800385
cpv,2015,1177070919.3847999573
cpv,2016,1205911673.6754000187
cpv,2017,1338699398.8328599930
cpv,2018,1358602295.1865098476
khm,1993,2969605990.9880900383
khm,1994,3117325781.4942698479
khm,1995,3370084255.5033998489
khm,1996,3689253138.3853397369
khm,1997,3622691715.3922400475
khm,1998,3997899158.3576297760
khm,1999,4242376065.3642601967
khm,2000,4453635286.7959394455
khm,2001,4554674291.2521400452
khm,2002,4948256751.8556003571
khm,2003,5340328826.4694499969
khm,2004,5990642245.8897705078
khm,2005,6721545092.2527894974
khm,2006,7189591019.8775701523
khm,2007,7465461150.7912206650
khm,2008,8416844963.8065090179
khm,2009,8402374406.0468206406
khm,2010,9139053168.0833702087
khm,2011,10090975804.4811992645
khm,2012,10559072104.8544998169
khm,2013,11167449093.5121002197
khm,2014,11668864175.5431995392
khm,2015,12360285610.1587009430
khm,2016,13193976276.6333999634
khm,2017,13796414076.7821006775
khm,2018,14426402763.1210002899
cmr,1960,3619618206.6047701836
cmr,1961,3668613099.5610103607
cmr,1962,3783131781.3503499031
cmr,1963,3889973740.6353998184
cmr,1964,3998116474.9415297508
cmr,1965,3975215629.5447101593
cmr,1966,4083303640.3317599297
cmr,1967,3532781129.8586297035
cmr,1968,3919221768.4454603195
cmr,1969,3986566674.9910998344
cmr,1970,4037541995.4805798531
cmr,1971,4410616119.6774206161
cmr,1972,4342016471.3123598099
cmr,1973,4317201557.1715297699
cmr,1974,4720713712.9508705139
cmr,1975,5525261773.7850503922
cmr,1976,5125246704.3671503067
cmr,1977,6136062800.6785898209
cmr,1978,6817998949.0691299438
cmr,1979,7330028156.1014699936
cmr,1980,6285101405.7285003662
cmr,1981,7453082317.0915699005
cmr,1982,8496995900.9234704971
cmr,1983,8434040673.0993595123
cmr,1984,8485952469.6678409576
cmr,1985,8979915100.2781410217
cmr,1986,11143520146.5858993530
cmr,1987,11653636352.0408000946
cmr,1988,10278888491.0258007050
cmr,1989,8908005830.9875602722
cmr,1990,8718781405.9358100891
cmr,1991,8508340129.3533792496
cmr,1992,7669493522.6731500626
cmr,1993,8901930284.3243198395
cmr,1994,9297626790.1526584625
cmr,1995,9502734787.6228599548
cmr,1996,9887787563.5582504272
cmr,1997,10772346267.8082008362
cmr,1998,11166294740.7670993805
cmr,1999,11862135580.3619003296
cmr,2000,12555778017.9827995300
cmr,2001,13039978535.8784999847
cmr,2002,13416606502.2282009125
cmr,2003,14319332245.5072994232
cmr,2004,14946823416.3561000824
cmr,2005,15701307046.4361000061
cmr,2006,16210875770.5688991547
cmr,2007,16922350212.7329998016
cmr,2008,17498389917.9127006531
cmr,2009,17805801925.5579986572
cmr,2010,18348849229.8249015808
cmr,2011,18898857196.4160003662
cmr,2012,19768715367.4365005493
cmr,2013,20991433339.4971008301
cmr,2014,22100049385.0071983337
cmr,2015,23273514878.3029975891
cmr,2016,24051809140.1621017456
cmr,2017,25083364133.1731987000
cmr,2018,27006410011.6157989502
can,1970,266967175736.3710021973
can,1971,282376127842.2669677734
can,1972,301742832785.0919799805
can,1973,322056679692.7560424805
can,1974,338149354051.5169677734
can,1975,351063039656.7410278320
can,1976,369065292096.4529418945
can,1977,379322173444.6829833984
can,1978,390638717646.0399780273
can,1979,399579213657.3110351562
can,1980,406401476367.0320434570
can,1981,411267186137.2770385742
can,1982,400730849453.5589599609
can,1983,410752898058.0120239258
can,1984,426523148580.3739624023
can,1985,447425018312.4489746094
can,1986,462733535682.9349975586
can,1987,480671679508.3710327148
can,1988,500523387968.7129516602
can,1989,517629098245.1620483398
can,1990,524765314941.6229858398
can,1991,518963619558.2729492188
can,1992,526999840369.1789550781
can,1993,536752544764.4739990234
can,1994,552248758484.4920654297
can,1995,564594488389.3139648438
can,1996,581345452541.8470458984
can,1997,609799286475.8510742188
can,1998,626552127510.3339843750
can,1999,651274557231.2420654297
can,2000,677713470439.4620361328
can,2001,694229814058.0009765625
can,2002,721974155647.0970458984
can,2003,741795832637.1508789062
can,2004,764356938530.1190185547
can,2005,794390237453.1879882812
can,2006,827642529586.1920166016
can,2007,864011520106.0500488281
can,2008,889602045686.2399902344
can,2009,890077856035.2080078125
can,2010,921951518090.6440429688
can,2011,943145255683.1320800781
can,2012,961226048749.7449951172
can,2013,986399888286.4150390625
can,2014,1011987598349.5200195312
can,2015,1035208456982.9399414062
can,2016,1058425561658.3000488281
can,2017,1095474951687.9000244141
can,2018,1117992418085.4399414062
caf,2009,1817006041.6102299690
caf,2010,1761424415.0243198872
caf,2011,1762186718.2608199120
caf,2012,1914371094.5885601044
caf,2013,1038346540.3679400682
caf,2014,1056296479.3293499947
caf,2015,1076236592.5122098923
caf,2016,1145790367.6811599731
caf,2017,1259606333.7934100628
tcd,2007,5595974758.3192701340
tcd,2008,5894882844.4729299545
tcd,2009,6553946410.4291400909
tcd,2010,6979214378.0147294998
tcd,2011,7218072263.2501497269
tcd,2012,7848974896.8287591934
tcd,2013,8539084764.1594591141
tcd,2014,9126422137.1727085114
tcd,2015,8806997440.8393497467
tcd,2016,8410682556.0015792847
tcd,2017,8427508195.2104501724
tcd,2018,8511783389.2592592239
chl,1960,18392364080.8294982910
chl,1961,19448207816.4384002686
chl,1962,20242577141.5265998840
chl,1963,21095664368.1523017883
chl,1964,20967443644.3862991333
chl,1965,20947072127.5264015198
chl,1966,23311006910.4518013000
chl,1967,24100343272.5508995056
chl,1968,25021016002.1710014343
chl,1969,26338094483.3964996338
chl,1970,26184229614.8773002625
chl,1971,29629891943.0690002441
chl,1972,31916295129.4742012024
chl,1973,29818628055.1543006897
chl,1974,24369966289.8156013489
chl,1975,21586498092.0262985229
chl,1976,21641141690.1920013428
chl,1977,25105737545.8181991577
chl,1978,26995734980.6183013916
chl,1979,28747685430.5787010193
chl,1980,30737623130.4449005127
chl,1981,34853029033.5222015381
chl,1982,29711977172.7695007324
chl,1983,28008798530.8209991455
chl,1984,28184712570.5298004150
chl,1985,27908139271.0421981812
chl,1986,29336596565.8666000366
chl,1987,31457077727.9510993958
chl,1988,33668225679.2289009094
chl,1989,37084118911.3361968994
chl,1990,37896948838.6187973022
chl,1991,41258486550.8898010254
chl,1992,46948073273.3469009399
chl,1993,50435435889.5826034546
chl,1994,54559208866.1307983398
chl,1995,59915101443.9316024780
chl,1996,65566057483.5659942627
chl,1997,70555663171.1322937012
chl,1998,73984566234.8428955078
chl,1999,73248897253.9960021973
chl,2000,76279097180.0077056885
chl,2001,77842603592.0343017578
chl,2002,79509155989.9002075195
chl,2003,83103887916.9459991455
chl,2004,89983587165.0717010498
chl,2005,96917347408.0473937988
chl,2006,104146247758.2569885254
chl,2007,111514318167.5780029297
chl,2008,116145888753.2050018311
chl,2009,115144344352.4030151367
chl,2010,127461510867.6309967041
