country,year,dt_dod_mltc_cd
blz,1999,19946132.5000000000
blz,2000,19083879.3000000007
blz,2001,18407683.6999999993
blz,2002,19248690.6000000015
blz,2003,20225758.0000000000
blz,2004,20114181.5000000000
blz,2005,17998988.1000000015
blz,2006,18256009.0000000000
blz,2007,18567150.6000000015
blz,2008,17313224.1999999993
blz,2009,16897821.3999999985
blz,2010,15515721.1999999993
blz,2011,14557978.0999999996
blz,2012,13781208.1999999993
blz,2013,13304648.1999999993
blz,2014,11749930.8000000007
blz,2015,10398054.8000000007
blz,2016,9565923.8000000007
blz,2017,9329610.1999999993
blz,2018,8318385.7000000002
ben,1970,377000.0000000000
ben,1971,2563000.0000000000
ben,1972,5514683.5999999996
ben,1973,12816953.6999999993
ben,1974,17331874.3999999985
ben,1975,24928599.8000000007
ben,1976,33896235.1000000015
ben,1977,42291252.6000000015
ben,1978,48136323.2000000030
ben,1979,56583225.7999999970
ben,1980,75477159.2999999970
ben,1981,87539601.2000000030
ben,1982,107398143.7999999970
ben,1983,132445747.0000000000
ben,1984,155131302.5000000000
ben,1985,190099220.0000000000
ben,1986,247255232.1999999881
ben,1987,309884180.8999999762
ben,1988,324016220.3000000119
ben,1989,372612807.8000000119
ben,1990,471443627.3000000119
ben,1991,537095890.6000000238
ben,1992,575044932.5000000000
ben,1993,627975973.0000000000
ben,1994,709673215.5000000000
ben,1995,784307472.2000000477
ben,1996,813239159.5000000000
ben,1997,788890478.2999999523
ben,1998,838960015.1000000238
ben,1999,876335008.3999999762
ben,2000,874795701.0000000000
ben,2001,916580142.7999999523
ben,2002,1008150914.6000000238
ben,2003,1136276063.2999999523
ben,2004,1286850183.5999999046
ben,2005,1236891913.9000000954
ben,2006,319414041.1999999881
ben,2007,432253747.8000000119
ben,2008,535804684.1999999881
ben,2009,635608266.5000000000
ben,2010,749431262.1000000238
ben,2011,815184901.3999999762
ben,2012,883593906.1000000238
ben,2013,1093618756.9000000954
ben,2014,1162769195.2000000477
ben,2015,1218929177.2000000477
ben,2016,1319622300.4000000954
ben,2017,1602973563.7999999523
ben,2018,1666659824.0000000000
btn,1980,0.0000000000
btn,1981,325908.8000000000
btn,1982,1143925.1000000001
btn,1983,1764110.8000000000
btn,1984,2403474.8999999999
btn,1985,5452556.7999999998
btn,1986,9395399.1999999993
btn,1987,20413098.6999999993
btn,1988,25227837.8999999985
btn,1989,31718565.5000000000
btn,1990,41885955.7000000030
btn,1991,48311027.2000000030
btn,1992,50492000.0000000000
btn,1993,54667757.2000000030
btn,1994,62168435.1000000015
btn,1995,68180786.7999999970
btn,1996,68594690.7999999970
btn,1997,68440313.9000000060
btn,1998,72545105.2000000030
btn,1999,83000882.2999999970
btn,2000,88026061.2999999970
btn,2001,94455806.2000000030
btn,2002,121237442.5000000000
btn,2003,128990798.0999999940
btn,2004,147698371.8000000119
btn,2005,155646156.1999999881
btn,2006,174027213.1999999881
btn,2007,201173811.1999999881
btn,2008,214653832.0000000000
btn,2009,241758625.4000000060
btn,2010,259089367.3000000119
btn,2011,293848483.5000000000
btn,2012,297683902.1000000238
btn,2013,312182203.0000000000
btn,2014,334323691.6999999881
btn,2015,314936603.1999999881
btn,2016,299428829.3999999762
btn,2017,332265954.6000000238
btn,2018,358363754.3000000119
bol,1970,57487000.0000000000
bol,1971,62330000.0000000000
bol,1972,69806000.0000000000
bol,1973,80902000.0000000000
bol,1974,98407000.0000000000
bol,1975,114681000.0000000000
bol,1976,126574000.0000000000
bol,1977,153542000.0000000000
bol,1978,186042000.0000000000
bol,1979,221138000.0000000000
bol,1980,254084000.0000000000
bol,1981,312117000.0000000000
bol,1982,361728000.0000000000
bol,1983,380870000.0000000000
bol,1984,418888000.0000000000
bol,1985,457212000.0000000000
bol,1986,541952172.0000000000
bol,1987,609535182.2000000477
bol,1988,727287129.1000000238
bol,1989,852668918.6000000238
bol,1990,949161423.1000000238
bol,1991,1024706967.7000000477
bol,1992,1057648375.0000000000
bol,1993,1158247926.2000000477
bol,1994,1287002119.5000000000
bol,1995,1451278199.7999999523
bol,1996,1585795985.5000000000
bol,1997,1736344901.9000000954
bol,1998,1839716257.7000000477
bol,1999,1950791555.5999999046
bol,2000,2004703654.5999999046
bol,2001,2105001453.0000000000
bol,2002,2365377707.3000001907
bol,2003,2824781012.3000001907
bol,2004,3097965127.8000001907
bol,2005,3069631973.5999999046
bol,2006,1685693190.7999999523
bol,2007,593341084.2000000477
bol,2008,651854302.7999999523
bol,2009,786712261.7000000477
bol,2010,909566343.7999999523
bol,2011,1035649738.7999999523
bol,2012,1158737885.5000000000
bol,2013,1337855152.5000000000
bol,2014,1440872598.4000000954
bol,2015,1548102932.5000000000
bol,2016,1599827355.9000000954
bol,2017,1223455007.0000000000
bol,2018,1153840803.2999999523
bih,1996,115843169.2000000030
bih,1997,174932189.5999999940
bih,1998,323769157.0000000000
bih,1999,393313910.3000000119
bih,2000,421282455.6000000238
bih,2001,465989978.3000000119
bih,2002,603093637.3999999762
bih,2003,711316478.8999999762
bih,2004,957859092.2999999523
bih,2005,951684947.2999999523
bih,2006,1019885274.0000000000
bih,2007,1106835229.2000000477
bih,2008,1116176500.2000000477
bih,2009,1141036956.2999999523
bih,2010,1223440172.5000000000
bih,2011,1236760539.2999999523
bih,2012,1234758266.9000000954
bih,2013,1221644600.7000000477
bih,2014,1138810623.7000000477
bih,2015,1065169279.1000000238
bih,2016,1008834586.3999999762
bih,2017,1017121383.3999999762
bih,2018,944864747.7999999523
bwa,1970,5207000.0000000000
bwa,1971,6020000.0000000000
bwa,1972,6450000.0000000000
bwa,1973,9048000.0000000000
bwa,1974,11263000.0000000000
bwa,1975,15132000.0000000000
bwa,1976,19357000.0000000000
bwa,1977,20732058.1999999993
bwa,1978,23748658.8000000007
bwa,1979,25542673.1000000015
bwa,1980,28818339.5000000000
bwa,1981,29657303.0000000000
bwa,1982,29488398.1000000015
bwa,1983,29849481.0000000000
bwa,1984,32661604.6000000015
bwa,1985,37222049.2999999970
bwa,1986,39079765.5000000000
bwa,1987,52980182.1000000015
bwa,1988,55616032.2000000030
bwa,1989,77600589.0999999940
bwa,1990,83227848.4000000060
bwa,1991,103291381.2000000030
bwa,1992,109582993.5000000000
bwa,1993,127014049.7999999970
bwa,1994,141174817.9000000060
bwa,1995,144113104.0000000000
bwa,1996,142138555.4000000060
bwa,1997,139739414.8000000119
bwa,1998,146234758.1999999881
bwa,1999,136629389.5000000000
bwa,2000,131111303.0000000000
bwa,2001,124323320.9000000060
bwa,2002,132561437.7999999970
bwa,2003,142329057.4000000060
bwa,2004,148074802.0000000000
bwa,2005,131816292.5000000000
bwa,2006,137037866.1999999881
bwa,2007,141864011.1999999881
bwa,2008,133524293.9000000060
bwa,2009,130716457.5999999940
bwa,2010,103004093.2999999970
bwa,2011,98384674.5000000000
bwa,2012,94529358.5000000000
bwa,2013,90397020.7999999970
bwa,2014,79627784.4000000060
bwa,2015,72237490.0000000000
bwa,2016,67347978.2999999970
bwa,2017,67299446.7000000030
bwa,2018,61909404.3999999985
bra,1970,233770000.0000000000
bra,1971,269365000.0000000000
bra,1972,319543000.0000000000
bra,1973,365241000.0000000000
bra,1974,399653000.0000000000
bra,1975,432506000.0000000000
bra,1976,445843000.0000000000
bra,1977,453694000.0000000000
bra,1978,474503000.0000000000
bra,1979,490476000.0000000000
bra,1980,489789000.0000000000
bra,1981,494534000.0000000000
bra,1982,521325000.0000000000
bra,1983,510828000.0000000000
bra,1984,512240000.0000000000
bra,1985,546968000.0000000000
bra,1986,575062000.0000000000
bra,1987,567786000.0000000000
bra,1988,555182000.0000000000
bra,1989,521725000.0000000000
bra,1990,496197000.0000000000
bra,1991,457884000.0000000000
bra,1992,439552000.0000000000
bra,1993,463007000.0000000000
bra,1994,438754000.0000000000
bra,1995,458437000.0000000000
bra,1996,469045000.0000000000
bra,1997,489481000.0000000000
bra,1998,505317000.0000000000
bra,1999,471358000.0000000000
bra,2000,449177000.0000000000
bra,2001,425625000.0000000000
bra,2002,397558000.0000000000
bra,2003,367335000.0000000000
bra,2004,342005000.0000000000
bra,2005,309475000.0000000000
bra,2006,281386000.0000000000
bra,2007,251948000.0000000000
bra,2008,224215000.0000000000
bra,2009,194880000.0000000000
bra,2010,166502000.0000000000
bra,2011,138846000.0000000000
bra,2012,113621000.0000000000
bra,2013,70282660.0000000000
bra,2014,57272993.0000000000
bra,2015,47683276.2999999970
bra,2016,39727133.5000000000
bra,2017,46809303.3999999985
bra,2018,65321806.6000000015
bfa,1970,11000.0000000000
bfa,1971,15000.0000000000
bfa,1972,1593000.0000000000
bfa,1973,5260810.9000000004
bfa,1974,10875835.0000000000
bfa,1975,18719096.6000000015
bfa,1976,25700042.6000000015
bfa,1977,47613181.2999999970
bfa,1978,70228998.0000000000
bfa,1979,99472097.5999999940
bfa,1980,117778389.2999999970
bfa,1981,124995903.5000000000
bfa,1982,136257298.0999999940
bfa,1983,158277727.6999999881
bfa,1984,171245790.1999999881
bfa,1985,210650006.4000000060
bfa,1986,275066222.1999999881
bfa,1987,337114013.8000000119
bfa,1988,354422962.3000000119
bfa,1989,385237630.8000000119
bfa,1990,425826452.8000000119
bfa,1991,494843519.1000000238
bfa,1992,559740424.0000000000
bfa,1993,642066629.3999999762
bfa,1994,752781375.1000000238
bfa,1995,858716686.1000000238
bfa,1996,903258866.6000000238
bfa,1997,895087730.2000000477
bfa,1998,1000030393.3999999762
bfa,1999,1051826009.2999999523
bfa,2000,892372444.7999999523
bfa,2001,936370086.2999999523
bfa,2002,1104659949.4000000954
bfa,2003,1287366064.7999999523
bfa,2004,1518469792.7000000477
bfa,2005,1543563625.9000000954
bfa,2006,595417897.2000000477
bfa,2007,786287403.3999999762
bfa,2008,992621303.7000000477
bfa,2009,1194289320.2000000477
bfa,2010,1376240093.2999999523
bfa,2011,1512065174.0000000000
bfa,2012,1658064635.5000000000
bfa,2013,1718419357.7999999523
bfa,2014,1738416868.2000000477
bfa,2015,1807228538.2999999523
bfa,2016,1958562567.2000000477
bfa,2017,2231290881.9000000954
bfa,2018,2351779191.9000000954
bdi,1970,1043000.0000000000
bdi,1971,1411000.0000000000
bdi,1972,1919000.0000000000
bdi,1973,2362000.0000000000
bdi,1974,3316000.0000000000
bdi,1975,5595000.0000000000
bdi,1976,6585000.0000000000
bdi,1977,10709750.4000000004
bdi,1978,19237919.3999999985
bdi,1979,32539208.1999999993
bdi,1980,50062025.2999999970
bdi,1981,64986957.1000000015
bdi,1982,89106249.2999999970
bdi,1983,124292419.2000000030
bdi,1984,154857373.6999999881
bdi,1985,198128205.4000000060
bdi,1986,277860008.8999999762
bdi,1987,384267460.8000000119
bdi,1988,430534915.0000000000
bdi,1989,480644638.8000000119
bdi,1990,572487687.6000000238
bdi,1991,637558850.5000000000
bdi,1992,693597808.2000000477
bdi,1993,753918819.6000000238
bdi,1994,822056948.2000000477
bdi,1995,870532427.2999999523
bdi,1996,872125353.2999999523
bdi,1997,829674415.3999999762
bdi,1998,880779390.2999999523
bdi,1999,864488050.2999999523
bdi,2000,853850471.3999999762
bdi,2001,827700745.1000000238
bdi,2002,918842704.2999999523
bdi,2003,1038400543.3999999762
bdi,2004,1099729521.5000000000
bdi,2005,1026982338.1000000238
bdi,2006,1083461919.2000000477
bdi,2007,1135183820.2000000477
bdi,2008,1122186421.7000000477
bdi,2009,292129495.0000000000
bdi,2010,305656748.8999999762
bdi,2011,283832557.6000000238
bdi,2012,303777210.6999999881
bdi,2013,291757240.0000000000
bdi,2014,284311102.5000000000
bdi,2015,278292026.1999999881
bdi,2016,282217563.6999999881
bdi,2017,291378840.6000000238
bdi,2018,289267304.5000000000
cpv,1975,500000.0000000000
cpv,1976,10500000.0000000000
cpv,1977,12050000.0000000000
cpv,1978,12050000.0000000000
cpv,1979,12448052.1999999993
cpv,1980,13665672.3000000007
cpv,1981,14928038.1999999993
cpv,1982,16015447.5000000000
cpv,1983,16727155.1999999993
cpv,1984,19870763.3000000007
cpv,1985,27178264.1000000015
cpv,1986,32393334.6999999993
cpv,1987,38112563.1000000015
cpv,1988,41006990.8999999985
cpv,1989,46477936.8999999985
cpv,1990,54614973.3999999985
cpv,1991,59873863.8999999985
cpv,1992,67944228.0000000000
cpv,1993,72378484.0000000000
cpv,1994,100703555.5000000000
cpv,1995,113909844.0000000000
cpv,1996,119056962.4000000060
cpv,1997,123430797.2999999970
cpv,1998,151715514.0000000000
cpv,1999,183172309.3000000119
cpv,2000,191685420.1999999881
cpv,2001,204607630.6999999881
cpv,2002,245417025.5999999940
cpv,2003,293337534.8000000119
cpv,2004,322473329.6000000238
cpv,2005,330400255.6999999881
cpv,2006,366465857.1999999881
cpv,2007,409664410.1000000238
cpv,2008,432166416.1000000238
cpv,2009,445194141.1000000238
cpv,2010,480952783.3000000119
cpv,2011,478780422.8000000119
cpv,2012,489242900.3999999762
cpv,2013,489212400.6000000238
cpv,2014,488777374.0000000000
cpv,2015,484407401.8000000119
cpv,2016,469983071.3000000119
cpv,2017,491359105.3000000119
cpv,2018,483103281.5000000000
khm,1993,5233000.0000000000
khm,1994,58143000.0000000000
khm,1995,117702000.0000000000
khm,1996,169900000.0000000000
khm,1997,190952000.0000000000
khm,1998,219678194.1999999881
khm,1999,245343836.6999999881
khm,2000,274091101.8000000119
khm,2001,327171914.6000000238
khm,2002,468873974.3999999762
khm,2003,696136591.3999999762
khm,2004,843471489.1000000238
khm,2005,902517653.2000000477
khm,2006,1008734201.2000000477
khm,2007,1133240428.7999999523
khm,2008,1252040375.2999999523
khm,2009,1335831257.0000000000
khm,2010,1366441029.0999999046
khm,2011,1426802776.0000000000
khm,2012,1471984596.2000000477
khm,2013,1576630987.2000000477
khm,2014,1544335496.0000000000
khm,2015,1537815562.2000000477
khm,2016,1596896293.4000000954
khm,2017,1796966077.7999999523
khm,2018,1823394355.0999999046
cmr,1970,9998510.4000000004
cmr,1971,12157503.9000000004
cmr,1972,24823484.8000000007
cmr,1973,37392576.2000000030
cmr,1974,41680945.3999999985
cmr,1975,62622845.8999999985
cmr,1976,80259281.0000000000
cmr,1977,106422594.0000000000
cmr,1978,129167836.7000000030
cmr,1979,151263026.0999999940
cmr,1980,168435643.9000000060
cmr,1981,212762907.1999999881
cmr,1982,242010301.8000000119
cmr,1983,272402984.1000000238
cmr,1984,270657200.8000000119
cmr,1985,282375141.5000000000
cmr,1986,296553848.3000000119
cmr,1987,314531801.8999999762
cmr,1988,309938304.3000000119
cmr,1989,307754838.8000000119
cmr,1990,309496720.3999999762
cmr,1991,308911475.3999999762
cmr,1992,310585196.1999999881
cmr,1993,306897377.0000000000
cmr,1994,522079673.1999999881
cmr,1995,562286741.7999999523
cmr,1996,626585218.2000000477
cmr,1997,709217724.5000000000
cmr,1998,814619280.7999999523
cmr,1999,886541240.2000000477
cmr,2000,938777792.3999999762
cmr,2001,940241190.0000000000
cmr,2002,1071649689.5000000000
cmr,2003,1213073413.7000000477
cmr,2004,1417827586.5999999046
cmr,2005,1353686763.5999999046
cmr,2006,324556786.6999999881
cmr,2007,368916732.3999999762
cmr,2008,434115461.3999999762
cmr,2009,531375872.3999999762
cmr,2010,648023324.8999999762
cmr,2011,723329422.7999999523
cmr,2012,981377256.6000000238
cmr,2013,1221817694.4000000954
cmr,2014,1341092307.5999999046
cmr,2015,1431019900.9000000954
cmr,2016,1634695933.2999999523
cmr,2017,1899207639.2000000477
cmr,2018,2029176479.2000000477
caf,1970,220000.0000000000
caf,1971,2387000.0000000000
caf,1972,6053000.0000000000
caf,1973,8091000.0000000000
caf,1974,9062000.0000000000
caf,1975,9761224.8000000007
caf,1976,10031150.5999999996
caf,1977,13106641.5999999996
caf,1978,16580618.5999999996
caf,1979,28498716.1999999993
caf,1980,41582237.3999999985
caf,1981,51596017.1000000015
caf,1982,56461567.6000000015
caf,1983,65049452.7999999970
caf,1984,79670894.2000000030
caf,1985,105909635.9000000060
caf,1986,148157869.4000000060
caf,1987,204174730.5000000000
caf,1988,244115092.0999999940
caf,1989,290619961.6999999881
caf,1990,408127806.1000000238
caf,1991,452842053.0000000000
caf,1992,464957335.8999999762
caf,1993,495612705.5000000000
caf,1994,563094370.2000000477
caf,1995,605173875.2999999523
caf,1996,614476382.1000000238
caf,1997,574867016.8999999762
caf,1998,596431565.1000000238
caf,1999,585091628.5000000000
caf,2000,561525031.8999999762
caf,2001,529832671.1000000238
caf,2002,566330398.3999999762
caf,2003,633295405.2999999523
caf,2004,662857534.2999999523
caf,2005,607774218.6000000238
caf,2006,590319626.7000000477
caf,2007,583058099.2999999523
caf,2008,563121222.2000000477
caf,2009,41536102.0000000000
caf,2010,33123305.1999999993
caf,2011,34834825.2999999970
caf,2012,43702498.1000000015
caf,2013,43573850.7999999970
caf,2014,68975303.2999999970
caf,2015,85071352.0999999940
caf,2016,87990982.5000000000
caf,2017,105395186.7000000030
caf,2018,137945702.9000000060
tcd,1970,1536000.0000000000
tcd,1971,3170137.6000000001
tcd,1972,3964137.6000000001
tcd,1973,5957715.2999999998
tcd,1974,8463776.4000000004
tcd,1975,21968633.1999999993
tcd,1976,27058670.1999999993
tcd,1977,40936611.2999999970
tcd,1978,54225890.2999999970
tcd,1979,62412631.2000000030
tcd,1980,64709842.2000000030
tcd,1981,66638460.2000000030
tcd,1982,65518007.7000000030
tcd,1983,74372242.5000000000
tcd,1984,75930723.2999999970
tcd,1985,81568030.0999999940
tcd,1986,101619408.0000000000
tcd,1987,128548561.7000000030
tcd,1988,165877403.5999999940
tcd,1989,221365248.9000000060
tcd,1990,306565440.1999999881
tcd,1991,373739861.6000000238
tcd,1992,407869374.0000000000
tcd,1993,451438282.8999999762
tcd,1994,527596324.3999999762
tcd,1995,590747385.0000000000
tcd,1996,660481843.3999999762
tcd,1997,683388964.1000000238
tcd,1998,749778533.6000000238
tcd,1999,807354944.6000000238
tcd,2000,788444207.8999999762
tcd,2001,780100063.3999999762
tcd,2002,927397498.5000000000
tcd,2003,1123382511.9000000954
tcd,2004,1249884015.2999999523
tcd,2005,1230662473.5999999046
tcd,2006,1328306624.4000000954
tcd,2007,1405865357.7999999523
tcd,2008,1372927472.5000000000
tcd,2009,1380796164.5000000000
tcd,2010,1382017685.5999999046
tcd,2011,1382054790.0999999046
tcd,2012,1356298078.5999999046
tcd,2013,1309283680.0000000000
tcd,2014,1202010908.4000000954
tcd,2015,396618453.1000000238
tcd,2016,393208041.0000000000
tcd,2017,430501961.0000000000
tcd,2018,416508684.8999999762
chn,1981,0.0000000000
chn,1982,882488.0000000000
chn,1983,73107471.5999999940
chn,1984,190161720.1999999881
chn,1985,452149215.1000000238
chn,1986,803510294.3999999762
chn,1987,1379347512.7999999523
chn,1988,1875982504.9000000954
chn,1989,2357192869.1999998093
chn,1990,3086819554.0000000000
chn,1991,3744661806.0999999046
chn,1992,4469420875.0000000000
chn,1993,5409885568.8000001907
chn,1994,6402487844.3999996185
chn,1995,7362908657.0000000000
chn,1996,7896086005.3999996185
chn,1997,8129804526.8999996185
chn,1998,9119140959.7000007629
chn,1999,9348810971.5000000000
chn,2000,9011746685.2000007629
chn,2001,8879026286.2999992371
chn,2002,9650047399.5000000000
chn,2003,10544265681.3999996185
chn,2004,10883251000.0000000000
chn,2005,9932167000.0000000000
chn,2006,10191834000.0000000000
chn,2007,10348344000.0000000000
chn,2008,9975561000.0000000000
chn,2009,9704875000.0000000000
chn,2010,9173757000.0000000000
chn,2011,7646350000.0000000000
chn,2012,6911210000.0000000000
chn,2013,6134055000.0000000000
chn,2014,4986603000.0000000000
chn,2015,3978170000.0000000000
chn,2016,3069185000.0000000000
chn,2017,2449267000.0000000000
chn,2018,1723689000.0000000000
col,1970,111502000.0000000000
col,1971,134367000.0000000000
col,1972,150968000.0000000000
col,1973,171740000.0000000000
col,1974,188317000.0000000000
col,1975,196818000.0000000000
col,1976,200441000.0000000000
col,1977,204863000.0000000000
col,1978,215051000.0000000000
col,1979,226540000.0000000000
col,1980,271015000.0000000000
col,1981,315210000.0000000000
col,1982,345177000.0000000000
col,1983,384741000.0000000000
col,1984,420096000.0000000000
col,1985,426866000.0000000000
col,1986,437844000.0000000000
col,1987,432206000.0000000000
col,1988,412663000.0000000000
col,1989,402885000.0000000000
col,1990,389726000.0000000000
col,1991,365860000.0000000000
col,1992,358126000.0000000000
col,1993,338608000.0000000000
col,1994,319940000.0000000000
col,1995,307608000.0000000000
col,1996,297646000.0000000000
col,1997,296768000.0000000000
col,1998,281421000.0000000000
col,1999,263410000.0000000000
col,2000,246182000.0000000000
col,2001,228363000.0000000000
col,2002,208816000.0000000000
col,2003,193888000.0000000000
col,2004,172909000.0000000000
col,2005,143826000.0000000000
col,2006,124197000.0000000000
col,2007,109836000.0000000000
col,2008,96031000.0000000000
col,2009,53385000.0000000000
col,2010,68584000.0000000000
col,2011,60226000.0000000000
col,2012,53793000.0000000000
col,2013,47694000.0000000000
col,2014,42260000.0000000000
col,2015,36618000.0000000000
col,2016,30980000.0000000000
col,2017,25344000.0000000000
col,2018,20012000.0000000000
com,1976,10500000.0000000000
com,1977,10756000.0000000000
com,1978,11669634.0999999996
com,1979,14652131.5000000000
com,1980,20172352.3999999985
com,1981,23262408.1000000015
com,1982,26529566.6000000015
com,1983,30416336.1000000015
com,1984,40264401.7999999970
com,1985,55004697.2999999970
com,1986,70027718.9000000060
com,1987,84423486.5000000000
com,1988,83457491.0999999940
com,1989,83665507.4000000060
com,1990,89486463.7000000030
com,1991,92407053.2999999970
com,1992,105031652.5000000000
com,1993,109045738.5999999940
com,1994,120899187.7999999970
com,1995,131639465.2999999970
com,1996,136544225.1999999881
com,1997,132914038.4000000060
com,1998,141279348.4000000060
com,1999,137434986.4000000060
com,2000,132591834.5999999940
com,2001,140048040.3000000119
com,2002,161959660.5999999940
com,2003,185339004.5999999940
com,2004,194515318.4000000060
com,2005,181078422.5999999940
com,2006,190219923.5999999940
com,2007,190182871.3000000119
com,2008,181680464.5999999940
com,2009,176690735.6999999881
com,2010,197774643.3000000119
com,2011,192513250.4000000060
com,2012,166179725.1999999881
com,2013,61755920.5000000000
com,2014,59341077.2000000030
com,2015,56135608.0000000000
com,2016,53545526.7000000030
com,2017,54534251.6000000015
com,2018,54336723.2999999970
cod,1970,748000.0000000000
cod,1971,2849000.0000000000
cod,1972,12231354.9000000004
cod,1973,27081334.6999999993
cod,1974,38004495.2000000030
cod,1975,49191280.6000000015
cod,1976,66737806.5000000000
cod,1977,113626427.7999999970
cod,1978,146205200.6999999881
cod,1979,173390914.1999999881
cod,1980,185030821.6999999881
cod,1981,204698376.5999999940
cod,1982,249381288.9000000060
cod,1983,318527203.0000000000
cod,1984,371097230.1000000238
cod,1985,471952071.6000000238
cod,1986,623099190.6000000238
cod,1987,934694608.7000000477
cod,1988,1069503542.2999999523
cod,1989,1223487653.4000000954
cod,1990,1424476361.0999999046
cod,1991,1535793361.2999999523
cod,1992,1535639754.7999999523
cod,1993,1575778820.4000000954
cod,1994,1650256621.2000000477
cod,1995,1689654721.2999999523
cod,1996,1635527518.9000000954
cod,1997,1544134247.5999999046
cod,1998,1609077063.9000000954
cod,1999,1598803963.5999999046
cod,2000,1529290396.7000000477
cod,2001,1474429707.5000000000
cod,2002,1853930130.2999999523
cod,2003,2140933470.4000000954
cod,2004,2417989062.6999998093
cod,2005,2443569812.1999998093
cod,2006,2670248708.9000000954
cod,2007,2832539767.9000000954
cod,2008,2854363191.5000000000
cod,2009,2929991614.6999998093
cod,2010,1286681382.7999999523
cod,2011,991237347.3999999762
cod,2012,1084837737.7999999523
cod,2013,1105271640.0000000000
cod,2014,1027014550.7999999523
cod,2015,980898829.6000000238
cod,2016,968969928.8999999762
cod,2017,1087234071.5000000000
cod,2018,1242492104.2999999523
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,2607000.0000000000
cog,1973,5442000.0000000000
cog,1974,9730000.0000000000
cog,1975,13716000.0000000000
cog,1976,17413716.6999999993
cog,1977,20597860.5000000000
cog,1978,23619588.0000000000
cog,1979,26054045.6999999993
cog,1980,26535113.3000000007
cog,1981,40682316.7999999970
cog,1982,53663456.3999999985
cog,1983,62446371.2000000030
cog,1984,66801632.0000000000
cog,1985,83804417.7000000030
cog,1986,94647508.7000000030
cog,1987,103659995.0999999940
cog,1988,101422321.9000000060
cog,1989,101616265.0000000000
cog,1990,106398731.7000000030
cog,1991,106009530.7000000030
cog,1992,104330503.5999999940
cog,1993,102944003.0000000000
cog,1994,213483772.5999999940
cog,1995,217561979.4000000060
cog,1996,211833921.5000000000
cog,1997,200908795.8000000119
cog,1998,205889176.9000000060
cog,1999,199349039.1999999881
cog,2000,189618450.4000000060
cog,2001,215846127.8000000119
cog,2002,230302273.1999999881
cog,2003,272043849.3999999762
cog,2004,306402415.6999999881
cog,2005,311534184.6999999881
cog,2006,337460840.3999999762
cog,2007,347688766.1000000238
cog,2008,342882751.6000000238
cog,2009,345380627.0000000000
cog,2010,118331153.5000000000
cog,2011,120779978.5999999940
cog,2012,127598442.7999999970
cog,2013,135778131.4000000060
cog,2014,131453572.7000000030
cog,2015,129332286.0999999940
cog,2016,128068827.2000000030
cog,2017,151734968.9000000060
cog,2018,151404121.6999999881
cri,1970,25746000.0000000000
cri,1971,27838000.0000000000
cri,1972,30434000.0000000000
cri,1973,37440000.0000000000
cri,1974,43774000.0000000000
cri,1975,51964000.0000000000
cri,1976,61192000.0000000000
cri,1977,68657000.0000000000
cri,1978,82355000.0000000000
cri,1979,109476000.0000000000
cri,1980,147595000.0000000000
cri,1981,168724000.0000000000
cri,1982,183616000.0000000000
cri,1983,206672000.0000000000
cri,1984,221359000.0000000000
cri,1985,247940000.0000000000
cri,1986,260004000.0000000000
cri,1987,261639000.0000000000
cri,1988,267258000.0000000000
cri,1989,263956000.0000000000
cri,1990,266328000.0000000000
cri,1991,254246000.0000000000
cri,1992,240838000.0000000000
cri,1993,227559000.0000000000
cri,1994,217115000.0000000000
cri,1995,203842000.0000000000
cri,1996,190970000.0000000000
cri,1997,192096000.0000000000
cri,1998,182971000.0000000000
cri,1999,183491000.0000000000
cri,2000,174075000.0000000000
cri,2001,166440000.0000000000
cri,2002,157232000.0000000000
cri,2003,149925000.0000000000
cri,2004,141160000.0000000000
cri,2005,126026000.0000000000
cri,2006,104919000.0000000000
cri,2007,69508000.0000000000
cri,2008,50764000.0000000000
cri,2009,40445000.0000000000
cri,2010,31491000.0000000000
cri,2011,23668000.0000000000
cri,2012,16771000.0000000000
cri,2013,11766000.0000000000
cri,2014,8173000.0000000000
cri,2015,4907000.0000000000
cri,2016,3454000.0000000000
cri,2017,2332000.0000000000
cri,2018,8000.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,6535958.7000000002
civ,1975,16323161.9000000004
civ,1976,20974690.5000000000
civ,1977,32028155.6000000015
civ,1978,39754702.2000000030
civ,1979,41982274.0000000000
civ,1980,46566491.3999999985
civ,1981,44429916.0000000000
civ,1982,58878954.7999999970
civ,1983,58456887.6000000015
civ,1984,51539033.1000000015
civ,1985,63870896.1000000015
civ,1986,1011131582.7999999523
civ,1987,1198128493.5999999046
civ,1988,1020109124.1000000238
civ,1989,1015850934.0000000000
civ,1990,1108597345.2000000477
civ,1991,1076489057.0000000000
civ,1992,1032068864.1000000238
civ,1993,915356634.5000000000
civ,1994,1029759482.3999999762
civ,1995,1267535277.9000000954
civ,1996,1418722430.5999999046
civ,1997,1419837746.9000000954
civ,1998,1691515879.2999999523
civ,1999,1653930608.9000000954
civ,2000,1646066466.0000000000
civ,2001,1590802207.0999999046
civ,2002,1939231183.2999999523
civ,2003,2109813826.0999999046
civ,2004,2179913246.8000001907
civ,2005,2006911287.2000000477
civ,2006,2114667692.4000000954
civ,2007,2205317751.8000001907
civ,2008,2085264390.2000000477
