country,year,sm_pop_refg
ssf,2006,2412742.0000000000
ssf,2007,2295000.0000000000
ssf,2008,2124149.0000000000
ssf,2009,2089538.0000000000
ssf,2010,2195568.0000000000
ssf,2011,2699553.0000000000
ssf,2012,2835828.0000000000
ssf,2013,3005606.0000000000
ssf,2014,3648902.0000000000
ssa,1990,5641625.0000000000
ssa,1991,5008974.0000000000
ssa,1992,5234269.0000000000
ssa,1993,6155625.0000000000
ssa,1994,6490186.0000000000
ssa,1995,5743448.0000000000
ssa,1996,4131880.0000000000
ssa,1997,3279652.0000000000
ssa,1998,3138336.0000000000
ssa,1999,3316430.0000000000
ssa,2000,3413307.0000000000
ssa,2001,3070183.0000000000
ssa,2002,3058339.0000000000
ssa,2003,2836859.0000000000
ssa,2004,2730803.0000000000
ssa,2005,2561600.0000000000
ssa,2006,2412742.0000000000
ssa,2007,2295000.0000000000
ssa,2008,2124149.0000000000
ssa,2009,2089538.0000000000
ssa,2010,2195568.0000000000
ssa,2011,2699553.0000000000
ssa,2012,2835828.0000000000
ssa,2013,3005606.0000000000
ssa,2014,3648902.0000000000
tss,1990,5641625.0000000000
tss,1991,5008974.0000000000
tss,1992,5234269.0000000000
tss,1993,6155625.0000000000
tss,1994,6490186.0000000000
tss,1995,5743448.0000000000
tss,1996,4131880.0000000000
tss,1997,3279652.0000000000
tss,1998,3138336.0000000000
tss,1999,3316430.0000000000
tss,2000,3413307.0000000000
tss,2001,3070183.0000000000
tss,2002,3058339.0000000000
tss,2003,2836859.0000000000
tss,2004,2730803.0000000000
tss,2005,2561600.0000000000
tss,2006,2412742.0000000000
tss,2007,2295000.0000000000
tss,2008,2124149.0000000000
tss,2009,2089538.0000000000
tss,2010,2195568.0000000000
tss,2011,2699553.0000000000
tss,2012,2835828.0000000000
tss,2013,3005606.0000000000
tss,2014,3648902.0000000000
umc,1990,6713010.0000000000
umc,1991,6944515.0000000000
umc,1992,7091851.0000000000
umc,1993,5390069.0000000000
umc,1994,5032346.0000000000
umc,1995,4957531.0000000000
umc,1996,5141537.0000000000
umc,1997,5185203.0000000000
umc,1998,5082417.0000000000
umc,1999,5051205.0000000000
umc,2000,4855088.0000000000
umc,2001,4906874.0000000000
umc,2002,4380303.0000000000
umc,2003,3964686.0000000000
umc,2004,4079635.0000000000
umc,2005,3960623.0000000000
umc,2006,4609159.0000000000
umc,2007,5164824.0000000000
umc,2008,5078047.0000000000
umc,2009,5186572.0000000000
umc,2010,5193986.0000000000
umc,2011,4959011.0000000000
umc,2012,5291952.0000000000
umc,2013,6946840.0000000000
umc,2014,8664644.0000000000
umc,2015,4588376.0000000000
wld,1990,19805688.0000000000
wld,1991,19414923.0000000000
wld,1992,20023531.0000000000
wld,1993,18718993.0000000000
wld,1994,18325596.0000000000
wld,1995,17418028.0000000000
wld,1996,16102005.0000000000
wld,1997,14934398.0000000000
wld,1998,14552205.0000000000
wld,1999,14863846.0000000000
wld,2000,15451236.0000000000
wld,2001,15643310.0000000000
wld,2002,14265347.0000000000
wld,2003,13437842.0000000000
wld,2004,13530667.0000000000
wld,2005,12863676.0000000000
wld,2006,14326136.0000000000
wld,2007,15953753.0000000000
wld,2008,15161622.0000000000
wld,2009,15163210.0000000000
wld,2010,15516348.0000000000
wld,2011,15202525.0000000000
wld,2012,15417872.0000000000
wld,2013,15727390.0000000000
wld,2014,17531780.0000000000
afg,1990,50.0000000000
afg,1991,38.0000000000
afg,1992,60025.0000000000
afg,1993,32132.0000000000
afg,1994,19131.0000000000
afg,1995,19605.0000000000
afg,1996,18775.0000000000
afg,1997,5.0000000000
afg,2001,6.0000000000
afg,2002,3.0000000000
afg,2003,22.0000000000
afg,2004,30.0000000000
afg,2005,32.0000000000
afg,2006,35.0000000000
afg,2007,42.0000000000
afg,2008,37.0000000000
afg,2009,37.0000000000
afg,2010,6434.0000000000
afg,2011,3009.0000000000
afg,2012,16187.0000000000
afg,2013,16863.0000000000
afg,2014,300423.0000000000
afg,2015,257554.0000000000
alb,1992,3000.0000000000
alb,1993,3000.0000000000
alb,1994,3000.0000000000
alb,1995,4720.0000000000
alb,1996,4925.0000000000
alb,1997,30.0000000000
alb,1998,22332.0000000000
alb,1999,3930.0000000000
alb,2000,523.0000000000
alb,2001,292.0000000000
alb,2002,17.0000000000
alb,2003,26.0000000000
alb,2004,51.0000000000
alb,2005,56.0000000000
alb,2006,56.0000000000
alb,2007,77.0000000000
alb,2008,65.0000000000
alb,2009,70.0000000000
alb,2010,76.0000000000
alb,2011,82.0000000000
alb,2012,86.0000000000
alb,2013,93.0000000000
alb,2014,104.0000000000
alb,2015,104.0000000000
dza,1990,169110.0000000000
dza,1991,169124.0000000000
dza,1992,219314.0000000000
dza,1993,219067.0000000000
dza,1994,219073.0000000000
dza,1995,192489.0000000000
dza,1996,190267.0000000000
dza,1997,170746.0000000000
dza,1998,165226.0000000000
dza,1999,165249.0000000000
dza,2000,169656.0000000000
dza,2001,169422.0000000000
dza,2002,169233.0000000000
dza,2003,169033.0000000000
dza,2004,169048.0000000000
dza,2005,94101.0000000000
dza,2006,94180.0000000000
dza,2007,94137.0000000000
dza,2008,94093.0000000000
dza,2009,94137.0000000000
dza,2010,94144.0000000000
dza,2011,94148.0000000000
dza,2012,94133.0000000000
dza,2013,94150.0000000000
dza,2014,94128.0000000000
dza,2015,94182.0000000000
ago,1990,11557.0000000000
ago,1991,11022.0000000000
ago,1992,11002.0000000000
ago,1993,10878.0000000000
ago,1994,10686.0000000000
ago,1995,10884.0000000000
ago,1996,9381.0000000000
ago,1997,9364.0000000000
ago,1998,10605.0000000000
ago,1999,13071.0000000000
ago,2000,12086.0000000000
ago,2001,12250.0000000000
ago,2002,12250.0000000000
ago,2003,13382.0000000000
ago,2004,13970.0000000000
ago,2005,13984.0000000000
ago,2006,13090.0000000000
ago,2007,12069.0000000000
ago,2008,12710.0000000000
ago,2009,14734.0000000000
ago,2010,15155.0000000000
ago,2011,16223.0000000000
ago,2012,23413.0000000000
ago,2013,23783.0000000000
ago,2014,15474.0000000000
ago,2015,15555.0000000000
atg,2014,0.0000000000
atg,2015,15.0000000000
arg,1990,11735.0000000000
arg,1991,11529.0000000000
arg,1992,11515.0000000000
arg,1993,11636.0000000000
arg,1994,11901.0000000000
arg,1995,10314.0000000000
arg,1996,10430.0000000000
arg,1997,10522.0000000000
arg,1998,2270.0000000000
arg,1999,2345.0000000000
arg,2000,2396.0000000000
arg,2001,2396.0000000000
arg,2002,2439.0000000000
arg,2003,2642.0000000000
arg,2004,2916.0000000000
arg,2005,3074.0000000000
arg,2006,3158.0000000000
arg,2007,3263.0000000000
arg,2008,2845.0000000000
arg,2009,3230.0000000000
arg,2010,3276.0000000000
arg,2011,3361.0000000000
arg,2012,3488.0000000000
arg,2013,3362.0000000000
arg,2014,3498.0000000000
arg,2015,3207.0000000000
arm,1992,300000.0000000000
arm,1993,334000.0000000000
arm,1994,304039.0000000000
arm,1995,218950.0000000000
arm,1996,218950.0000000000
arm,1997,219000.0000000000
arm,1998,310012.0000000000
arm,1999,296216.0000000000
arm,2000,280591.0000000000
arm,2001,264337.0000000000
arm,2002,247550.0000000000
arm,2003,239289.0000000000
arm,2004,235235.0000000000
arm,2005,219550.0000000000
arm,2006,113714.0000000000
arm,2007,4566.0000000000
arm,2008,3953.0000000000
arm,2009,3607.0000000000
arm,2010,3296.0000000000
arm,2011,2918.0000000000
arm,2012,2854.0000000000
arm,2013,13732.0000000000
arm,2014,17640.0000000000
arm,2015,19319.0000000000
abw,2013,1.0000000000
abw,2014,0.0000000000
abw,2015,2.0000000000
aus,1990,97915.0000000000
aus,1991,53117.0000000000
aus,1992,52604.0000000000
aus,1993,53505.0000000000
aus,1994,57575.0000000000
aus,1995,62145.0000000000
aus,1996,67313.0000000000
aus,1997,66074.0000000000
aus,1998,69745.0000000000
aus,1999,64918.0000000000
aus,2000,60246.0000000000
aus,2001,57895.0000000000
aus,2002,59436.0000000000
aus,2003,56258.0000000000
aus,2004,63476.0000000000
aus,2005,64964.0000000000
aus,2006,68948.0000000000
aus,2007,22164.0000000000
aus,2008,20919.0000000000
aus,2009,22548.0000000000
aus,2010,21805.0000000000
aus,2011,23434.0000000000
aus,2012,30083.0000000000
aus,2013,34503.0000000000
aus,2014,35582.0000000000
aus,2015,36917.0000000000
aut,1990,34938.0000000000
aut,1991,34508.0000000000
aut,1992,62355.0000000000
aut,1993,57687.0000000000
aut,1994,40703.0000000000
aut,1995,34385.0000000000
aut,1996,89116.0000000000
aut,1997,84394.0000000000
aut,1998,80300.0000000000
aut,1999,82081.0000000000
aut,2000,15492.0000000000
aut,2001,14390.0000000000
aut,2002,14130.0000000000
aut,2003,16109.0000000000
aut,2004,17795.0000000000
aut,2005,21230.0000000000
aut,2006,25486.0000000000
aut,2007,30773.0000000000
aut,2008,37557.0000000000
aut,2009,38906.0000000000
aut,2010,42630.0000000000
aut,2011,47073.0000000000
aut,2012,51730.0000000000
aut,2013,55598.0000000000
aut,2014,60747.0000000000
aut,2015,72216.0000000000
aze,1992,246000.0000000000
aze,1993,228840.0000000000
aze,1994,231635.0000000000
aze,1995,233682.0000000000
aze,1996,233692.0000000000
aze,1997,233715.0000000000
aze,1998,221635.0000000000
aze,1999,221643.0000000000
aze,2000,287.0000000000
aze,2001,367.0000000000
aze,2002,458.0000000000
aze,2003,326.0000000000
aze,2004,8606.0000000000
aze,2005,3004.0000000000
aze,2006,2618.0000000000
aze,2007,2352.0000000000
aze,2008,2061.0000000000
aze,2009,1642.0000000000
aze,2010,1891.0000000000
aze,2011,1730.0000000000
aze,2012,1468.0000000000
aze,2013,1380.0000000000
aze,2014,1299.0000000000
aze,2015,1278.0000000000
bhs,1992,374.0000000000
bhs,1993,59.0000000000
bhs,1995,8.0000000000
bhs,1996,48.0000000000
bhs,1997,60.0000000000
bhs,1998,80.0000000000
bhs,1999,100.0000000000
bhs,2000,100.0000000000
bhs,2010,28.0000000000
bhs,2011,28.0000000000
bhs,2012,37.0000000000
bhs,2013,15.0000000000
bhs,2014,13.0000000000
bhs,2015,8.0000000000
bhr,1990,1780.0000000000
bhr,1999,1.0000000000
bhr,2000,1.0000000000
bhr,2001,1.0000000000
bhr,2006,1.0000000000
bhr,2008,48.0000000000
bhr,2009,139.0000000000
bhr,2010,165.0000000000
bhr,2011,199.0000000000
bhr,2012,289.0000000000
bhr,2013,294.0000000000
bhr,2014,311.0000000000
bhr,2015,247.0000000000
bgd,1990,145.0000000000
bgd,1991,40260.0000000000
bgd,1992,245154.0000000000
bgd,1993,198954.0000000000
bgd,1994,116228.0000000000
bgd,1995,51118.0000000000
bgd,1996,30692.0000000000
bgd,1997,21603.0000000000
bgd,1998,22277.0000000000
bgd,1999,22210.0000000000
bgd,2000,21627.0000000000
bgd,2001,22173.0000000000
bgd,2002,22025.0000000000
bgd,2003,19792.0000000000
bgd,2004,20449.0000000000
bgd,2005,21098.0000000000
bgd,2006,26311.0000000000
bgd,2007,27573.0000000000
bgd,2008,28389.0000000000
bgd,2009,228586.0000000000
bgd,2010,229253.0000000000
bgd,2011,229669.0000000000
bgd,2012,230697.0000000000
bgd,2013,231145.0000000000
bgd,2014,232472.0000000000
bgd,2015,231958.0000000000
brb,2013,1.0000000000
brb,2014,1.0000000000
brb,2015,0.0000000000
blr,1994,1822.0000000000
blr,1995,28988.0000000000
blr,1996,30525.0000000000
blr,1997,50.0000000000
blr,1998,75.0000000000
blr,1999,260.0000000000
blr,2000,458.0000000000
blr,2001,584.0000000000
blr,2002,618.0000000000
blr,2003,638.0000000000
blr,2004,725.0000000000
blr,2005,725.0000000000
blr,2006,690.0000000000
blr,2007,649.0000000000
blr,2008,609.0000000000
blr,2009,580.0000000000
blr,2010,589.0000000000
blr,2011,595.0000000000
blr,2012,576.0000000000
blr,2013,604.0000000000
blr,2014,925.0000000000
blr,2015,1809.0000000000
bel,1990,25911.0000000000
bel,1991,24071.0000000000
bel,1992,24292.0000000000
bel,1993,24908.0000000000
bel,1994,19497.0000000000
bel,1995,31691.0000000000
bel,1996,36060.0000000000
bel,1997,36060.0000000000
bel,1998,15509.0000000000
bel,1999,16760.0000000000
bel,2000,18832.0000000000
bel,2001,12265.0000000000
bel,2002,12578.0000000000
bel,2003,12595.0000000000
bel,2004,13529.0000000000
bel,2005,15282.0000000000
bel,2006,16820.0000000000
bel,2007,17575.0000000000
bel,2008,17026.0000000000
bel,2009,15545.0000000000
bel,2010,17892.0000000000
bel,2011,22402.0000000000
bel,2012,22024.0000000000
bel,2013,25633.0000000000
bel,2014,29179.0000000000
bel,2015,35314.0000000000
blz,1990,30657.0000000000
blz,1991,29969.0000000000
blz,1992,20351.0000000000
blz,1993,8912.0000000000
blz,1994,8857.0000000000
blz,1995,8750.0000000000
blz,1996,8534.0000000000
blz,1997,8387.0000000000
blz,1998,3483.0000000000
blz,1999,2891.0000000000
blz,2000,1250.0000000000
blz,2001,1129.0000000000
blz,2002,1049.0000000000
blz,2003,861.0000000000
blz,2004,732.0000000000
blz,2005,624.0000000000
blz,2006,488.0000000000
blz,2007,358.0000000000
blz,2008,277.0000000000
blz,2009,230.0000000000
blz,2010,134.0000000000
blz,2011,78.0000000000
blz,2012,28.0000000000
blz,2013,21.0000000000
blz,2014,10.0000000000
blz,2015,35.0000000000
ben,1990,456.0000000000
ben,1991,456.0000000000
ben,1992,293.0000000000
ben,1993,156241.0000000000
ben,1994,70406.0000000000
ben,1995,23843.0000000000
ben,1996,5960.0000000000
ben,1997,2918.0000000000
ben,1998,2903.0000000000
ben,1999,3657.0000000000
ben,2000,4296.0000000000
ben,2001,4799.0000000000
ben,2002,5021.0000000000
ben,2003,5034.0000000000
ben,2004,4802.0000000000
ben,2005,30294.0000000000
ben,2006,10797.0000000000
ben,2007,7621.0000000000
ben,2008,6933.0000000000
ben,2009,7205.0000000000
ben,2010,7139.0000000000
ben,2011,7217.0000000000
ben,2012,4966.0000000000
ben,2013,194.0000000000
ben,2014,415.0000000000
ben,2015,530.0000000000
bol,1990,200.0000000000
bol,1991,341.0000000000
bol,1992,491.0000000000
bol,1993,669.0000000000
bol,1994,734.0000000000
bol,1995,681.0000000000
bol,1996,698.0000000000
bol,1997,333.0000000000
bol,1998,349.0000000000
bol,1999,350.0000000000
bol,2000,351.0000000000
bol,2001,347.0000000000
bol,2002,350.0000000000
bol,2003,527.0000000000
bol,2004,524.0000000000
bol,2005,535.0000000000
bol,2006,567.0000000000
bol,2007,632.0000000000
bol,2008,664.0000000000
bol,2009,679.0000000000
bol,2010,695.0000000000
bol,2011,716.0000000000
bol,2012,733.0000000000
bol,2013,748.0000000000
bol,2014,763.0000000000
bol,2015,775.0000000000
bih,1997,40000.0000000000
bih,1998,40000.0000000000
bih,1999,65645.0000000000
bih,2000,38152.0000000000
bih,2001,32745.0000000000
bih,2002,28022.0000000000
bih,2003,22517.0000000000
bih,2004,22215.0000000000
bih,2005,10568.0000000000
bih,2006,10318.0000000000
bih,2007,7367.0000000000
bih,2008,7257.0000000000
bih,2009,7132.0000000000
bih,2010,7016.0000000000
bih,2011,6933.0000000000
bih,2012,6903.0000000000
bih,2013,6926.0000000000
bih,2014,6890.0000000000
bih,2015,6798.0000000000
bwa,1990,1179.0000000000
bwa,1991,1054.0000000000
bwa,1992,497.0000000000
bwa,1993,514.0000000000
bwa,1994,503.0000000000
bwa,1995,266.0000000000
bwa,1996,214.0000000000
bwa,1997,281.0000000000
bwa,1998,2137.0000000000
bwa,1999,1296.0000000000
bwa,2000,3551.0000000000
bwa,2001,3581.0000000000
bwa,2002,2805.0000000000
bwa,2003,2838.0000000000
bwa,2004,2839.0000000000
bwa,2005,3109.0000000000
bwa,2006,3160.0000000000
bwa,2007,2465.0000000000
bwa,2008,3019.0000000000
bwa,2009,3022.0000000000
bwa,2010,2986.0000000000
bwa,2011,3312.0000000000
bwa,2012,2785.0000000000
bwa,2013,2773.0000000000
bwa,2014,2645.0000000000
bwa,2015,2130.0000000000
bra,1990,5335.0000000000
bra,1991,5389.0000000000
bra,1992,5439.0000000000
bra,1993,6198.0000000000
bra,1994,2223.0000000000
bra,1995,2050.0000000000
bra,1996,2212.0000000000
bra,1997,2260.0000000000
bra,1998,2347.0000000000
bra,1999,2378.0000000000
bra,2000,2722.0000000000
bra,2001,2884.0000000000
bra,2002,3182.0000000000
bra,2003,3193.0000000000
bra,2004,3345.0000000000
bra,2005,3458.0000000000
bra,2006,3492.0000000000
bra,2007,20783.0000000000
bra,2008,3852.0000000000
bra,2009,4232.0000000000
bra,2010,4357.0000000000
bra,2011,4477.0000000000
bra,2012,4689.0000000000
bra,2013,5196.0000000000
bra,2014,7490.0000000000
bra,2015,8707.0000000000
vgb,2010,2.0000000000
vgb,2011,2.0000000000
vgb,2012,2.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
bgr,1992,218.0000000000
bgr,1993,450.0000000000
bgr,1994,1060.0000000000
bgr,1995,1320.0000000000
bgr,1996,1430.0000000000
bgr,1997,390.0000000000
bgr,1998,240.0000000000
bgr,1999,547.0000000000
bgr,2000,1474.0000000000
bgr,2001,3004.0000000000
bgr,2002,3658.0000000000
bgr,2003,4068.0000000000
bgr,2004,4684.0000000000
bgr,2005,4413.0000000000
bgr,2006,4504.0000000000
bgr,2007,4836.0000000000
bgr,2008,5129.0000000000
bgr,2009,5393.0000000000
bgr,2010,5530.0000000000
bgr,2011,5688.0000000000
bgr,2012,2288.0000000000
bgr,2013,4320.0000000000
bgr,2014,11046.0000000000
bgr,2015,16557.0000000000
bfa,1990,350.0000000000
bfa,1991,320.0000000000
bfa,1992,5670.0000000000
bfa,1993,6604.0000000000
bfa,1994,49990.0000000000
bfa,1995,29777.0000000000
bfa,1996,28381.0000000000
bfa,1997,1801.0000000000
bfa,1998,564.0000000000
bfa,1999,675.0000000000
bfa,2000,696.0000000000
bfa,2001,457.0000000000
bfa,2002,457.0000000000
bfa,2003,466.0000000000
bfa,2004,492.0000000000
bfa,2005,511.0000000000
bfa,2006,511.0000000000
bfa,2007,535.0000000000
bfa,2008,557.0000000000
bfa,2009,543.0000000000
bfa,2010,531.0000000000
bfa,2011,546.0000000000
bfa,2012,39306.0000000000
bfa,2013,29234.0000000000
bfa,2014,31894.0000000000
bfa,2015,34017.0000000000
bdi,1990,268403.0000000000
bdi,1991,270136.0000000000
bdi,1992,271745.0000000000
bdi,1993,271883.0000000000
bdi,1994,300302.0000000000
bdi,1995,173017.0000000000
bdi,1996,20733.0000000000
bdi,1997,22028.0000000000
bdi,1998,25093.0000000000
bdi,1999,22109.0000000000
bdi,2000,27136.0000000000
bdi,2001,27896.0000000000
bdi,2002,40533.0000000000
bdi,2003,40971.0000000000
bdi,2004,48808.0000000000
bdi,2005,20681.0000000000
bdi,2006,13176.0000000000
bdi,2007,24483.0000000000
bdi,2008,21093.0000000000
bdi,2009,24967.0000000000
bdi,2010,29365.0000000000
bdi,2011,35659.0000000000
bdi,2012,41813.0000000000
bdi,2013,45490.0000000000
bdi,2014,52936.0000000000
bdi,2015,53363.0000000000
cpv,1991,3.0000000000
cpv,1992,2.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
khm,1993,5.0000000000
khm,1994,10.0000000000
khm,1995,15.0000000000
khm,1996,16.0000000000
khm,1997,14.0000000000
khm,1998,21.0000000000
khm,1999,21.0000000000
khm,2000,34.0000000000
khm,2001,50.0000000000
khm,2002,200.0000000000
khm,2003,76.0000000000
khm,2004,382.0000000000
khm,2005,127.0000000000
khm,2006,99.0000000000
khm,2007,179.0000000000
khm,2008,164.0000000000
khm,2009,135.0000000000
khm,2010,129.0000000000
khm,2011,64.0000000000
khm,2012,77.0000000000
khm,2013,68.0000000000
khm,2014,63.0000000000
khm,2015,76.0000000000
cmr,1990,49876.0000000000
cmr,1991,45237.0000000000
cmr,1992,42233.0000000000
cmr,1993,44013.0000000000
cmr,1994,44036.0000000000
cmr,1995,45781.0000000000
cmr,1996,46407.0000000000
cmr,1997,47057.0000000000
cmr,1998,47826.0000000000
cmr,1999,49227.0000000000
cmr,2000,43680.0000000000
cmr,2001,41186.0000000000
cmr,2002,58288.0000000000
cmr,2003,58583.0000000000
cmr,2004,58861.0000000000
cmr,2005,52042.0000000000
cmr,2006,35083.0000000000
cmr,2007,60137.0000000000
cmr,2008,81037.0000000000
cmr,2009,99957.0000000000
cmr,2010,104275.0000000000
cmr,2011,100373.0000000000
cmr,2012,98969.0000000000
cmr,2013,114753.0000000000
cmr,2014,264126.0000000000
cmr,2015,342973.0000000000
can,1990,154761.0000000000
can,1991,170916.0000000000
can,1992,183723.0000000000
can,1993,183241.0000000000
can,1994,186563.0000000000
can,1995,152125.0000000000
can,1996,138435.0000000000
can,1997,125184.0000000000
can,1998,119371.0000000000
can,1999,123316.0000000000
can,2000,126991.0000000000
can,2001,129224.0000000000
can,2002,129950.0000000000
can,2003,133094.0000000000
can,2004,141398.0000000000
can,2005,147171.0000000000
can,2006,151827.0000000000
can,2007,175741.0000000000
can,2008,173651.0000000000
can,2009,169434.0000000000
can,2010,165549.0000000000
can,2011,164883.0000000000
can,2012,163756.0000000000
can,2013,160349.0000000000
can,2014,149163.0000000000
can,2015,135888.0000000000
cym,2009,1.0000000000
cym,2010,1.0000000000
cym,2011,3.0000000000
cym,2012,3.0000000000
cym,2013,6.0000000000
cym,2014,6.0000000000
cym,2015,12.0000000000
caf,1990,4284.0000000000
caf,1991,12223.0000000000
caf,1992,19040.0000000000
caf,1993,44129.0000000000
caf,1994,47791.0000000000
caf,1995,33856.0000000000
caf,1996,36564.0000000000
caf,1997,38499.0000000000
caf,1998,43013.0000000000
caf,1999,49314.0000000000
caf,2000,55661.0000000000
caf,2001,49239.0000000000
caf,2002,50725.0000000000
caf,2003,44753.0000000000
caf,2004,25020.0000000000
caf,2005,24569.0000000000
caf,2006,12357.0000000000
caf,2007,7535.0000000000
caf,2008,7429.0000000000
caf,2009,27047.0000000000
caf,2010,21574.0000000000
caf,2011,16730.0000000000
caf,2012,14014.0000000000
caf,2013,14322.0000000000
caf,2014,7694.0000000000
caf,2015,7330.0000000000
tcd,1992,70.0000000000
tcd,1993,70.0000000000
tcd,1994,109.0000000000
tcd,1995,100.0000000000
tcd,1996,100.0000000000
tcd,1997,302.0000000000
tcd,1998,8810.0000000000
tcd,1999,23478.0000000000
tcd,2000,17692.0000000000
tcd,2001,12950.0000000000
tcd,2002,33455.0000000000
tcd,2003,146400.0000000000
tcd,2004,259880.0000000000
tcd,2005,275412.0000000000
tcd,2006,286743.0000000000
tcd,2007,294017.0000000000
tcd,2008,330510.0000000000
tcd,2009,338495.0000000000
tcd,2010,347939.0000000000
tcd,2011,366494.0000000000
tcd,2012,373695.0000000000
tcd,2013,434479.0000000000
tcd,2014,452897.0000000000
tcd,2015,369540.0000000000
chl,1990,58.0000000000
chl,1991,72.0000000000
chl,1992,142.0000000000
chl,1993,239.0000000000
chl,1994,217.0000000000
chl,1995,283.0000000000
chl,1996,313.0000000000
chl,1997,276.0000000000
chl,1998,305.0000000000
chl,1999,323.0000000000
chl,2000,364.0000000000
chl,2001,389.0000000000
chl,2002,413.0000000000
chl,2003,466.0000000000
chl,2004,569.0000000000
chl,2005,806.0000000000
chl,2006,1134.0000000000
chl,2007,1376.0000000000
chl,2008,1613.0000000000
chl,2009,1539.0000000000
chl,2010,1621.0000000000
chl,2011,1674.0000000000
chl,2012,1695.0000000000
chl,2013,1743.0000000000
chl,2014,1773.0000000000
chl,2015,1849.0000000000
chn,1990,287276.0000000000
chn,1991,289061.0000000000
chn,1992,288123.0000000000
chn,1993,287423.0000000000
chn,1994,287066.0000000000
chn,1995,288309.0000000000
chn,1996,290100.0000000000
chn,1997,291507.0000000000
chn,1998,292345.0000000000
chn,1999,293299.0000000000
chn,2000,294110.0000000000
chn,2001,295325.0000000000
chn,2002,297277.0000000000
chn,2003,299354.0000000000
chn,2004,299375.0000000000
chn,2005,301041.0000000000
chn,2006,301027.0000000000
chn,2007,301078.0000000000
chn,2008,300967.0000000000
chn,2009,300989.0000000000
chn,2010,300986.0000000000
chn,2011,301018.0000000000
chn,2012,301037.0000000000
chn,2013,301047.0000000000
chn,2014,301052.0000000000
chn,2015,301052.0000000000
col,1990,460.0000000000
col,1991,450.0000000000
col,1992,478.0000000000
col,1993,298.0000000000
col,1994,316.0000000000
col,1995,218.0000000000
col,1996,220.0000000000
col,1997,223.0000000000
col,1998,226.0000000000
col,1999,230.0000000000
col,2000,239.0000000000
col,2001,210.0000000000
col,2002,205.0000000000
col,2003,186.0000000000
col,2004,141.0000000000
col,2005,155.0000000000
col,2006,143.0000000000
col,2007,168.0000000000
col,2008,170.0000000000
col,2009,196.0000000000
col,2010,212.0000000000
col,2011,219.0000000000
col,2012,219.0000000000
col,2013,224.0000000000
col,2014,213.0000000000
col,2015,226.0000000000
com,1999,9.0000000000
com,2000,11.0000000000
com,2001,13.0000000000
com,2005,1.0000000000
com,2006,1.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
zar,1990,416435.0000000000
zar,1991,482959.0000000000
zar,1992,391127.0000000000
zar,1993,572070.0000000000
zar,1994,1724365.0000000000
zar,1995,1433760.0000000000
zar,1996,675973.0000000000
zar,1997,297538.0000000000
zar,1998,240214.0000000000
zar,1999,285270.0000000000
zar,2000,332509.0000000000
zar,2001,362012.0000000000
zar,2002,332978.0000000000
zar,2003,234033.0000000000
zar,2004,199323.0000000000
zar,2005,204341.0000000000
zar,2006,208371.0000000000
zar,2007,177390.0000000000
zar,2008,155162.0000000000
zar,2009,185809.0000000000
zar,2010,166336.0000000000
zar,2011,152749.0000000000
zar,2012,65109.0000000000
zar,2013,113362.0000000000
zar,2014,119754.0000000000
zar,2015,383095.0000000000
cog,1990,2990.0000000000
cog,1991,3395.0000000000
cog,1992,3385.0000000000
cog,1993,13646.0000000000
cog,1994,15522.0000000000
cog,1995,19404.0000000000
cog,1996,20451.0000000000
cog,1997,20697.0000000000
cog,1998,27174.0000000000
cog,1999,39870.0000000000
cog,2000,123190.0000000000
cog,2001,119147.0000000000
cog,2002,109201.0000000000
cog,2003,91362.0000000000
cog,2004,68536.0000000000
cog,2005,66075.0000000000
cog,2006,55788.0000000000
cog,2007,38472.0000000000
cog,2008,24779.0000000000
cog,2009,111411.0000000000
cog,2010,133112.0000000000
cog,2011,141232.0000000000
cog,2012,98455.0000000000
cog,2013,51037.0000000000
cog,2014,54842.0000000000
cog,2015,44955.0000000000
cri,1990,276210.0000000000
cri,1991,117492.0000000000
cri,1992,114392.0000000000
cri,1993,24834.0000000000
cri,1994,24630.0000000000
cri,1995,24226.0000000000
cri,1996,23176.0000000000
cri,1997,23114.0000000000
cri,1998,22986.0000000000
cri,1999,22903.0000000000
cri,2000,5519.0000000000
cri,2001,8104.0000000000
cri,2002,12433.0000000000
cri,2003,13508.0000000000
cri,2004,10413.0000000000
cri,2005,11253.0000000000
cri,2006,11515.0000000000
cri,2007,17190.0000000000
cri,2008,18136.0000000000
cri,2009,19116.0000000000
cri,2010,19505.0000000000
cri,2011,20057.0000000000
cri,2012,20449.0000000000
cri,2013,20569.0000000000
cri,2014,20744.0000000000
cri,2015,3616.0000000000
civ,1990,272281.0000000000
civ,1991,230290.0000000000
civ,1992,174076.0000000000
civ,1993,251588.0000000000
civ,1994,360112.0000000000
civ,1995,297908.0000000000
civ,1996,327696.0000000000
civ,1997,208502.0000000000
civ,1998,151182.0000000000
civ,1999,138429.0000000000
civ,2000,120691.0000000000
civ,2001,126239.0000000000
civ,2002,44749.0000000000
civ,2003,75971.0000000000
civ,2004,72088.0000000000
civ,2005,41627.0000000000
civ,2006,27288.0000000000
civ,2007,24647.0000000000
civ,2008,24811.0000000000
civ,2009,24604.0000000000
