country,year,sh_xpd_oopc_zs
arm,1996,96.3374790600
arm,1997,94.9693558800
arm,1998,94.8871346900
arm,1999,93.9361974000
arm,2000,94.5470021600
arm,2001,95.3097552600
arm,2002,91.9223864100
arm,2003,95.0385860600
arm,2004,95.8078331500
arm,2005,96.7343332000
arm,2006,95.4661105000
arm,2007,96.4378611700
arm,2008,95.9812956600
arm,2009,95.1590190200
arm,2010,96.5708769900
arm,2011,98.4458702100
arm,2012,93.8395270700
arm,2013,93.8380415500
arm,2014,93.8540678700
aus,1995,47.0111362500
aus,1996,48.7720185200
aus,1997,50.9657525900
aus,1998,59.1568002200
aus,1999,58.8747297800
aus,2000,59.6653870600
aus,2001,57.0995796500
aus,2002,56.7723109200
aus,2003,53.7840925900
aus,2004,54.7021961000
aus,2005,56.1185500100
aus,2006,55.7268066000
aus,2007,55.3973273700
aus,2008,55.1369033600
aus,2009,57.2977841800
aus,2010,58.0132629100
aus,2011,57.2199132200
aus,2012,57.0828043700
aus,2013,57.0828043700
aus,2014,57.0828043700
aut,1995,60.0369252000
aut,1996,60.8726102300
aut,1997,61.2095903000
aut,1998,60.8850665400
aut,1999,59.9797333700
aut,2000,59.9738426000
aut,2001,61.3967810500
aut,2002,61.0502460500
aut,2003,61.2448957300
aut,2004,66.6679219300
aut,2005,67.9570141400
aut,2006,68.0865578400
aut,2007,67.7127002800
aut,2008,66.6565765000
aut,2009,67.0216714200
aut,2010,66.9474995400
aut,2011,67.0153546000
aut,2012,66.3534281100
aut,2013,65.3620073200
aut,2014,72.9530676800
aze,1995,87.3473835400
aze,1996,86.0005934800
aze,1997,80.2558824200
aze,1998,80.6508242800
aze,1999,79.3723873500
aze,2000,77.6847437600
aze,2001,77.9360958500
aze,2002,79.3281960200
aze,2003,88.5474609200
aze,2004,90.7826620900
aze,2005,92.7480832300
aze,2006,91.2110085000
aze,2007,89.8498426300
aze,2008,88.4171029300
aze,2009,88.8331649600
aze,2010,88.5838485500
aze,2011,89.0445498700
aze,2012,89.1267449700
aze,2013,89.6944048100
aze,2014,90.5450377700
bhs,1995,40.1273885400
bhs,1996,40.2006689000
bhs,1997,40.2146464600
bhs,1998,40.2207234800
bhs,1999,40.2285027100
bhs,2000,40.2453271000
bhs,2001,40.2634593400
bhs,2002,43.7691300800
bhs,2003,46.7061428800
bhs,2004,49.7434179600
bhs,2005,52.9832472500
bhs,2006,51.7037152500
bhs,2007,53.9815999200
bhs,2008,53.9815999200
bhs,2009,53.9815999200
bhs,2010,53.9815999200
bhs,2011,53.9815999200
bhs,2012,53.9815999200
bhs,2013,53.9815999200
bhs,2014,53.9815999200
bhr,1995,71.8806371400
bhr,1996,71.6182944400
bhr,1997,71.8784471900
bhr,1998,73.6258197800
bhr,1999,72.2040113800
bhr,2000,67.9844401500
bhr,2001,68.1335384800
bhr,2002,67.1540955800
bhr,2003,67.2335672900
bhr,2004,69.7974217300
bhr,2005,68.3686155100
bhr,2006,67.3650185200
bhr,2007,66.2984841600
bhr,2008,63.4607839200
bhr,2009,63.5042541400
bhr,2010,61.4092210700
bhr,2011,60.2423729900
bhr,2012,68.6601778000
bhr,2013,68.7254475900
bhr,2014,63.5111598100
bgd,1995,95.8611218700
bgd,1996,96.1564687100
bgd,1997,98.1454916200
bgd,1998,97.4734728000
bgd,1999,97.5759042200
bgd,2000,97.4120040900
bgd,2001,97.0139362300
bgd,2002,95.9943835000
bgd,2003,96.3629152100
bgd,2004,96.3162555000
bgd,2005,93.7899133300
bgd,2006,93.4361577000
bgd,2007,94.5349489900
bgd,2008,90.7054702800
bgd,2009,92.7060500400
bgd,2010,92.7764153200
bgd,2011,91.5075537700
bgd,2012,93.0271659900
bgd,2013,92.9781823400
bgd,2014,92.8944864500
brb,1995,75.7894736800
brb,1996,75.8354755800
brb,1997,75.8507135000
brb,1998,76.4344262300
brb,1999,77.1428571400
brb,2000,77.2727272700
brb,2001,76.9230769200
brb,2002,77.1929824600
brb,2003,79.0697674400
brb,2004,80.0000000000
brb,2005,80.5369127500
brb,2006,81.2500000000
brb,2007,80.7017543900
brb,2008,80.5555555600
brb,2009,80.5555555600
brb,2010,80.5555555600
brb,2011,81.8805476300
brb,2012,81.8805476300
brb,2013,81.8805476300
brb,2014,81.8805476300
blr,1995,64.5062995400
blr,1996,59.8436505000
blr,1997,49.7817268100
blr,1998,58.3346410100
blr,1999,56.2170585600
blr,2000,57.1323263400
blr,2001,64.2604319100
blr,2002,69.4207077600
blr,2003,69.6440926200
blr,2004,68.3230971200
blr,2005,73.3776495300
blr,2006,74.5128761500
blr,2007,76.4373637400
blr,2008,78.6123528700
blr,2009,74.7623160500
blr,2010,88.9428824400
blr,2011,90.4010111100
blr,2012,85.3168585000
blr,2013,90.9156629400
blr,2014,93.6225818600
bel,1995,84.4226579500
bel,1996,86.4532019700
bel,1997,85.8323494700
bel,1998,84.0919037200
bel,1999,82.0387359800
bel,2000,80.8947772700
bel,2001,80.1623254100
bel,2002,81.4472800500
bel,2003,79.1987712400
bel,2004,77.2927034800
bel,2005,76.3223324600
bel,2006,77.4642636300
bel,2007,78.0843417900
bel,2008,80.5248238000
bel,2009,80.4740986500
bel,2010,80.3226823000
bel,2011,80.7787177300
bel,2012,79.6438136300
bel,2013,80.4525188500
bel,2014,80.4524133000
blz,1995,79.9581989900
blz,1996,78.7960340600
blz,1997,79.3573260400
blz,1998,78.7567555900
blz,1999,78.6472945900
blz,2000,82.3020973500
blz,2001,81.6141076100
blz,2002,81.6156455500
blz,2003,79.3499529800
blz,2004,79.3677244900
blz,2005,79.3686003300
blz,2006,75.0335054600
blz,2007,75.1255811800
blz,2008,73.1563471700
blz,2009,73.1563471700
blz,2010,69.5497783700
blz,2011,69.7674418600
blz,2012,69.7611384000
blz,2013,69.7611384000
blz,2014,69.7611384000
ben,1995,99.8932531700
ben,1996,99.8913577000
ben,1997,99.8907575900
ben,1998,99.8874430100
ben,1999,99.8865876900
ben,2000,99.8868724500
ben,2001,99.8801008300
ben,2002,99.8799928300
ben,2003,99.8826821800
ben,2004,99.5233385100
ben,2005,94.8708738000
ben,2006,94.8325612400
ben,2007,93.7497576200
ben,2008,91.1444102800
ben,2009,88.8991932600
ben,2010,85.1592247200
ben,2011,78.9489474900
ben,2012,69.8026977100
ben,2013,76.6680717100
ben,2014,76.6660572400
btn,1995,100.0000000000
btn,1996,100.0000000000
btn,1997,100.0000000000
btn,1998,100.0000000000
btn,1999,100.0000000000
btn,2000,100.0000000000
btn,2001,100.0000000000
btn,2002,100.0000000000
btn,2003,100.0000000000
btn,2004,100.0000000000
btn,2005,97.8483554000
btn,2006,97.7406089100
btn,2007,96.9701521900
btn,2008,97.6786039000
btn,2009,97.7364814800
btn,2010,94.7414043500
btn,2011,94.7414043500
btn,2012,94.8714153200
btn,2013,94.5415979900
btn,2014,94.4865374000
bol,1995,76.7886191300
bol,1996,77.9284302800
bol,1997,83.8720440900
bol,1998,80.1824071700
bol,1999,83.8270616500
bol,2000,81.5726767300
bol,2001,77.9145546700
bol,2002,78.8517441900
bol,2003,80.2251698300
bol,2004,81.2524082200
bol,2005,83.7652260100
bol,2006,81.4561540700
bol,2007,81.5464852900
bol,2008,82.9775186900
bol,2009,85.2655892800
bol,2010,85.3103906600
bol,2011,79.7608509900
bol,2012,80.6383365200
bol,2013,84.1315737100
bol,2014,82.7275620800
bih,1995,100.0000000000
bih,1996,100.0000000000
bih,1997,100.0000000000
bih,1998,100.0000000000
bih,1999,100.0000000000
bih,2000,100.0000000000
bih,2001,100.0000000000
bih,2002,100.0000000000
bih,2003,100.0000000000
bih,2004,99.9979055000
bih,2005,99.9979766900
bih,2006,99.9980432000
bih,2007,100.0000000000
bih,2008,100.0000000000
bih,2009,97.2972973000
bih,2010,97.1711456900
bih,2011,96.8536251700
bih,2012,96.6622162900
bih,2013,96.9604732900
bih,2014,96.8995218800
bwa,1995,37.7291115100
bwa,1996,34.2784778400
bwa,1997,34.5000152400
bwa,1998,36.5103545500
bwa,1999,36.1627400200
bwa,2000,36.6990291300
bwa,2001,37.8277568300
bwa,2002,36.6221091600
bwa,2003,30.7959784300
bwa,2004,26.3838880200
bwa,2005,22.9298751900
bwa,2006,20.0128853900
bwa,2007,17.5532252300
bwa,2008,12.7254997600
bwa,2009,13.4803563600
bwa,2010,11.9367185500
bwa,2011,12.6555803900
bwa,2012,12.6609797000
bwa,2013,12.6611995400
bwa,2014,12.6593870800
bra,1995,67.9813084100
bra,1996,68.6354378800
bra,1997,66.8859649100
bra,1998,66.8921061000
bra,1999,67.0908039300
bra,2000,63.5767103500
bra,2001,62.5926807400
bra,2002,62.5233613100
bra,2003,62.6068633400
bra,2004,62.6433412000
bra,2005,62.7745081200
bra,2006,61.8158546000
bra,2007,58.4551339200
bra,2008,56.0378946500
bra,2009,57.1895506500
bra,2010,50.3986409900
bra,2011,48.9573066200
bra,2012,48.3148651100
bra,2013,46.9331913700
bra,2014,47.2007344700
brn,1995,98.3099711500
brn,1996,98.3949714700
brn,1997,98.4429789800
brn,1998,98.3330998700
brn,1999,98.2768069200
brn,2000,98.1597957100
brn,2001,98.3173088900
brn,2002,98.2985022000
brn,2003,98.9010989000
brn,2004,98.9010989000
brn,2005,98.9011047100
brn,2006,98.7397688400
brn,2007,98.5549038700
brn,2008,98.3443708600
brn,2009,98.1024707400
brn,2010,97.8260856000
brn,2011,97.8261153400
brn,2012,97.8260764800
brn,2013,97.8260728200
brn,2014,97.8260728200
bgr,1995,100.0000000000
bgr,1996,100.0000000000
bgr,1997,100.0000000000
bgr,1998,100.0000000000
bgr,1999,100.0000000000
bgr,2000,100.0000000000
bgr,2001,99.9397564400
bgr,2002,98.4615384600
bgr,2003,97.6095385100
bgr,2004,97.3824843300
bgr,2005,96.9450332300
bgr,2006,97.0892475900
bgr,2007,97.1298062600
bgr,2008,97.3487282800
bgr,2009,97.1448452800
bgr,2010,96.7728411700
bgr,2011,96.7728411700
bgr,2012,97.2838752800
bgr,2013,97.4687665100
bgr,2014,97.2842671900
bfa,1995,94.3281862800
bfa,1996,94.3807674800
bfa,1997,94.3346165600
bfa,1998,94.3800132500
bfa,1999,94.3400328800
bfa,2000,94.3282901800
bfa,2001,94.3203943100
bfa,2002,94.3151290000
bfa,2003,92.2217765400
bfa,2004,95.1777714700
bfa,2005,94.2465813600
bfa,2006,91.2810493500
bfa,2007,93.7298903700
bfa,2008,92.9475085900
bfa,2009,73.9679168800
bfa,2010,73.7734761600
bfa,2011,99.8522639100
bfa,2012,86.2856520000
bfa,2013,82.1097315400
bfa,2014,81.9431109600
bdi,1995,75.1746424100
bdi,1996,68.2053886900
bdi,1997,68.8972705500
bdi,1998,68.6219072300
bdi,1999,68.4839097300
bdi,2000,72.7032557400
bdi,2001,74.0153803100
bdi,2002,75.8376466200
bdi,2003,75.0641561200
bdi,2004,67.7232353600
bdi,2005,69.8748303200
bdi,2006,69.1841144900
bdi,2007,60.4850135100
bdi,2008,65.3646062300
bdi,2009,67.5308069100
bdi,2010,69.7471133000
bdi,2011,69.6681329100
bdi,2012,54.8983304700
bdi,2013,44.6652303800
bdi,2014,44.4755284100
cpv,1995,94.0147554500
cpv,1996,92.8992831800
cpv,1997,93.0043601500
cpv,1998,95.2286292100
cpv,1999,95.1920287900
cpv,2000,95.1647089500
cpv,2001,95.0525640400
cpv,2002,95.0552372600
cpv,2003,95.0389916500
cpv,2004,95.0509416600
cpv,2005,95.0142706200
cpv,2006,94.9784790800
cpv,2007,94.5135215900
cpv,2008,94.6908772000
cpv,2009,93.7447037300
cpv,2010,89.7904711800
cpv,2011,88.3211553800
cpv,2012,88.3504892700
cpv,2013,87.8911351800
cpv,2014,88.0400077200
khm,1995,99.2996274900
khm,1996,99.2014203500
khm,1997,99.2951531500
khm,1998,99.2263195400
khm,1999,99.3326400700
khm,2000,99.3569702500
khm,2001,99.3875345100
khm,2002,99.3378250300
khm,2003,99.2859819500
khm,2004,99.2334263200
khm,2005,99.2607712500
khm,2006,99.0838705000
khm,2007,98.8136943100
khm,2008,75.8850258700
khm,2009,75.9480145300
khm,2010,79.5169029800
khm,2011,80.2760042800
khm,2012,93.4804858300
khm,2013,95.6314383500
khm,2014,95.1695457300
cmr,1995,93.7604390400
cmr,1996,95.3352420100
cmr,1997,94.5443258500
cmr,1998,94.5121201800
cmr,1999,94.4658930300
cmr,2000,94.3994020000
cmr,2001,94.4304556000
cmr,2002,94.4319866600
cmr,2003,94.5157953800
cmr,2004,94.4666223200
cmr,2005,94.5031055800
cmr,2006,94.4769693700
cmr,2007,94.5737591300
cmr,2008,95.1223935300
cmr,2009,94.6823192600
cmr,2010,94.6716805400
cmr,2011,73.3501763600
cmr,2012,85.9782835600
cmr,2013,85.9782835600
cmr,2014,85.9782835600
can,1995,55.6084517700
can,1996,55.6321947700
can,1997,56.5437660600
can,1998,55.3109469800
can,1999,54.5425330900
can,2000,53.6730869400
can,2001,50.7268931400
can,2002,49.8713248600
can,2003,48.7111346000
can,2004,49.2702548200
can,2005,49.1140922000
can,2006,49.4167273800
can,2007,49.3913382300
can,2008,49.3318281000
can,2009,48.7777990900
can,2010,49.2227534400
can,2011,48.1718410500
can,2012,47.3604447200
can,2013,47.0938800100
can,2014,46.7872428600
caf,1995,93.4526592300
caf,1996,93.4599444000
caf,1997,93.4880149200
caf,1998,93.1875780900
caf,1999,93.4408822100
caf,2000,93.0058535600
caf,2001,92.5647935100
caf,2002,92.6602895400
caf,2003,92.9390505000
caf,2004,92.6750074800
caf,2005,92.4391452300
caf,2006,91.8948772600
caf,2007,91.3569890300
caf,2008,85.0789570700
caf,2009,83.2970829800
caf,2010,90.4910093200
caf,2011,90.4777168200
caf,2012,90.4590518100
caf,2013,90.4855269500
caf,2014,90.5852057500
tcd,1995,96.4828548400
tcd,1996,96.1831168600
tcd,1997,96.1799390700
tcd,1998,96.2144034600
tcd,1999,96.2217302700
tcd,2000,96.1981593300
tcd,2001,94.5885135200
tcd,2002,94.3931950400
tcd,2003,91.7258798500
tcd,2004,92.8286251700
tcd,2005,90.9848793400
tcd,2006,89.3220562100
tcd,2007,88.7251334300
tcd,2008,87.6098959600
tcd,2009,87.0691061600
tcd,2010,85.8590601500
tcd,2011,86.3291270600
tcd,2012,86.3291270600
tcd,2013,86.3291270600
tcd,2014,86.3291270600
chl,1995,62.3081636800
chl,1996,63.5634202000
chl,1997,66.5441276500
chl,1998,66.0932589500
chl,1999,66.2594958100
chl,2000,65.5275512700
chl,2001,65.9031004400
chl,2002,66.8076921300
chl,2003,66.9734693600
chl,2004,67.1391681400
chl,2005,67.2990214400
chl,2006,67.1821472600
chl,2007,65.7877443200
chl,2008,64.2717090200
chl,2009,63.6998291300
chl,2010,63.8561804900
chl,2011,63.9836032200
chl,2012,62.7958997700
chl,2013,62.4288130700
chl,2014,62.3717031500
chn,1995,93.7381588200
chn,1996,94.8213282500
chn,1997,94.7675857300
chn,1998,94.2562216100
chn,1999,94.4805161200
chn,2000,95.5647324700
chn,2001,93.0747139000
chn,2002,89.9573279700
chn,2003,87.6090620900
chn,2004,86.4774564100
chn,2005,85.2567620300
chn,2006,83.0855718600
chn,2007,83.0088354400
chn,2008,80.7616183500
chn,2009,78.8601026300
chn,2010,77.2419058700
chn,2011,78.8282911100
chn,2012,77.9696270900
chn,2013,76.6630583500
chn,2014,72.3472516400
col,1995,84.7079812500
col,1996,85.3757959300
col,1997,85.9047082700
col,1998,80.3440973000
col,1999,72.3616368800
col,2000,59.0361318200
col,2001,59.0975723800
col,2002,55.8648780300
col,2003,47.1711568400
col,2004,60.4954774200
col,2005,65.9448965700
col,2006,71.6311892200
col,2007,72.4682476400
col,2008,73.6879338400
col,2009,70.2248875400
col,2010,67.3710891000
col,2011,64.0313093100
col,2012,60.9409397800
col,2013,58.1040783900
col,2014,61.7276103600
com,1995,100.0000000000
com,1996,100.0000000000
com,1997,100.0000000000
com,1998,100.0000000000
com,1999,100.0000000000
com,2000,100.0000000000
com,2001,100.0000000000
com,2002,100.0000000000
com,2003,100.0000000000
com,2004,100.0000000000
com,2005,100.0000000000
com,2006,100.0000000000
com,2007,100.0000000000
com,2008,100.0000000000
com,2009,100.0000000000
com,2010,47.9641943200
com,2011,67.1150165100
com,2012,67.1150165100
com,2013,67.1150165100
com,2014,67.1150165100
zar,1995,81.3945161000
zar,1996,82.7441164600
zar,1997,82.3867269900
zar,1998,84.4426721000
zar,1999,83.2362746800
zar,2000,56.5082780800
zar,2001,75.2617014700
zar,2002,75.4887855300
zar,2003,74.8777055200
zar,2004,77.1743731600
zar,2005,75.1802767500
zar,2006,76.2758904900
zar,2007,75.3880468300
zar,2008,74.0517293900
zar,2009,64.8173798000
zar,2010,50.3383233900
zar,2011,60.1977041500
zar,2012,68.2872878700
zar,2013,59.7263513900
zar,2014,61.4683843000
cog,1995,98.4071260800
cog,1996,98.1897768500
cog,1997,98.5515621300
cog,1998,98.7573192000
cog,1999,98.8313699800
cog,2000,98.9180694200
cog,2001,98.7271659200
cog,2002,98.9395962400
cog,2003,99.2027628400
cog,2004,98.7550855700
cog,2005,98.7784903700
cog,2006,98.7506511100
cog,2007,98.4835881300
cog,2008,97.9586534100
cog,2009,96.8733744300
cog,2010,94.2207330200
cog,2011,96.0218814000
cog,2012,96.0218814000
cog,2013,96.0218814000
cog,2014,96.0218814000
cri,1995,87.6770397600
cri,1996,87.4965382100
cri,1997,87.1189732400
cri,1998,87.5763567100
cri,1999,88.2256686500
cri,2000,88.1652607300
cri,2001,89.8758156200
cri,2002,90.8978927800
cri,2003,89.6851349800
cri,2004,90.5009909000
cri,2005,84.5247161600
cri,2006,86.6769551000
cri,2007,87.7348265300
cri,2008,88.9497044300
cri,2009,89.6499368600
cri,2010,90.4696379400
cri,2011,90.9924512500
cri,2012,90.9796549200
cri,2013,90.9796047100
cri,2014,90.9796047100
civ,1995,81.6336299400
civ,1996,81.6418233400
civ,1997,83.6906903600
civ,1998,84.2874372500
civ,1999,81.4520199400
civ,2000,78.7665318700
civ,2001,74.9770937300
civ,2002,71.8152016300
civ,2003,74.0538439600
civ,2004,76.5687093700
civ,2005,78.4510525100
civ,2006,80.0987733200
civ,2007,81.0493034800
civ,2008,80.1814343900
civ,2009,78.0895578800
civ,2010,76.8453976300
civ,2011,77.1349547700
civ,2012,75.5132035700
civ,2013,71.8520418300
civ,2014,71.9348470200
hrv,1995,100.0000000000
hrv,1996,100.0000000000
hrv,1997,100.0000000000
hrv,1998,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,86.0486940800
hrv,2002,93.3817614200
hrv,2003,95.9230596300
hrv,2004,95.9230596300
hrv,2005,95.9230596300
hrv,2006,95.9230596300
hrv,2007,95.9230596300
hrv,2008,95.9230596300
hrv,2009,95.9230596300
hrv,2010,95.9230596300
hrv,2011,60.9450578800
hrv,2012,62.3772843100
hrv,2013,61.8042747500
hrv,2014,61.7999173100
cub,1995,100.0000000000
cub,1996,100.0000000000
cub,1997,100.0000000000
cub,1998,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2002,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cyp,1995,98.6069803500
cyp,1996,98.4212660300
cyp,1997,98.1950933800
cyp,1998,98.1586630300
cyp,1999,95.1571309000
cyp,2000,95.7366811700
cyp,2001,95.7337214600
cyp,2002,95.9124935400
cyp,2003,79.1430085500
cyp,2004,82.7760312500
cyp,2005,80.8289362700
cyp,2006,80.9905853000
cyp,2007,83.2374850200
cyp,2008,84.7521622400
cyp,2009,87.4336953200
cyp,2010,86.8937444100
cyp,2011,84.5698874300
cyp,2012,87.6710566100
cyp,2013,88.8638372100
cyp,2014,88.9347122000
cze,1995,100.0000000000
cze,1996,100.0000000000
cze,1997,100.0000000000
cze,1998,100.0000000000
cze,1999,100.0000000000
cze,2000,100.0000000000
cze,2001,100.0000000000
cze,2002,100.0000000000
cze,2003,97.6741012600
cze,2004,95.4197353900
cze,2005,84.2885670400
cze,2006,85.1081176300
cze,2007,89.0328067900
cze,2008,90.1477315400
cze,2009,89.9617517000
cze,2010,91.5035905400
cze,2011,93.2027985000
cze,2012,94.0618015500
cze,2013,92.7005256900
cze,2014,92.6476078300
dnk,1995,93.2582717400
dnk,1996,92.3071942000
dnk,1997,92.1284053900
dnk,1998,91.2560272800
dnk,1999,90.9654104300
dnk,2000,90.9060883000
dnk,2001,91.0911171200
dnk,2002,90.9484276700
dnk,2003,90.4727202100
dnk,2004,90.3970245600
dnk,2005,90.4851303500
dnk,2006,90.0598898700
dnk,2007,89.3818374500
dnk,2008,88.3459333100
dnk,2009,88.0534845500
dnk,2010,88.7195752600
dnk,2011,87.2334687700
dnk,2012,87.3507125000
dnk,2013,87.6744213300
dnk,2014,87.6861312900
dji,1995,98.6582506300
dji,1996,98.6882398300
dji,1997,98.8710799100
dji,1998,98.7748067800
dji,1999,98.8181042200
dji,2000,98.5283443600
dji,2001,98.5884581700
dji,2002,98.6322123800
dji,2003,98.6955472300
dji,2004,98.8075867900
dji,2005,98.8469082100
dji,2006,98.8362566700
dji,2007,98.8352766500
dji,2008,98.7673336500
dji,2009,98.8175559700
dji,2010,99.2246692500
dji,2011,99.2246692500
dji,2012,99.2246692500
dji,2013,99.2246692500
dji,2014,99.2246692500
dma,1995,97.7505312600
dma,1996,97.6698021800
dma,1997,97.6408360700
dma,1998,97.6988644600
dma,1999,97.7568641800
dma,2000,96.7075112800
dma,2001,96.4407406500
dma,2002,96.4947985900
dma,2003,96.4724726700
dma,2004,96.3118344400
dma,2005,96.7476619600
dma,2006,96.6057936900
dma,2007,96.6816093200
dma,2008,96.3548349500
dma,2009,88.8676434300
dma,2010,89.8386995600
dma,2011,90.0135818700
dma,2012,89.6216764500
dma,2013,90.5068323900
dma,2014,90.5068323900
dom,1995,69.9400642300
dom,1996,75.6860064900
dom,1997,68.7594521400
dom,1998,68.1417638200
dom,1999,68.3992324700
dom,2000,68.5498706300
dom,2001,68.2016441900
dom,2002,66.5975971400
dom,2003,67.9802422200
dom,2004,77.1858623100
dom,2005,77.8742483300
dom,2006,77.4091491800
dom,2007,75.8389749700
dom,2008,75.1318786200
dom,2009,71.0187833200
dom,2010,75.0911405300
dom,2011,74.8000931700
dom,2012,71.1852053400
dom,2013,68.9012534300
dom,2014,63.8743310300
ecu,1995,72.9232777100
ecu,1996,72.5830152600
ecu,1997,74.2941273100
ecu,1998,78.9337599500
ecu,1999,84.2000481900
ecu,2000,85.2874584100
ecu,2001,87.0387696100
ecu,2002,87.9429162500
ecu,2003,72.1938188500
ecu,2004,70.5668139500
ecu,2005,71.0920322100
ecu,2006,67.8853788100
ecu,2007,66.1954532100
ecu,2008,67.5773403000
ecu,2009,81.3255635600
ecu,2010,81.3728247600
ecu,2011,81.9021198000
ecu,2012,93.1579609100
ecu,2013,94.1957394300
ecu,2014,95.3452208600
egy,1995,89.6350960400
egy,1996,92.8461874800
egy,1997,95.1996221300
egy,1998,96.1656945700
egy,1999,96.9550506100
egy,2000,97.5677181700
egy,2001,98.0289843300
egy,2002,98.4016208600
egy,2003,98.4068144100
egy,2004,98.3728307600
egy,2005,98.2357034700
egy,2006,98.0218308700
egy,2007,97.7856793000
egy,2008,97.3706483400
egy,2009,96.8693500900
egy,2010,95.7586592400
egy,2011,93.6656343900
egy,2012,90.0731330600
egy,2013,90.0731330600
egy,2014,90.0731330600
slv,1995,98.7654321000
slv,1996,97.4643430300
slv,1997,97.3239765000
slv,1998,96.6732509200
slv,1999,94.6002165600
slv,2000,94.6230817600
slv,2001,93.1124741400
slv,2002,93.3829346100
slv,2003,93.2960021100
slv,2004,92.5475833800
slv,2005,91.6829484700
slv,2006,88.9255195100
slv,2007,89.0032959500
slv,2008,88.7701857800
slv,2009,87.9369762000
slv,2010,88.5825005900
slv,2011,88.0411571100
slv,2012,87.0797981000
slv,2013,85.3769280500
slv,2014,84.8056179000
gnq,1995,100.0000000000
gnq,1996,100.0000000000
gnq,1997,87.2545637200
gnq,1998,90.2631126500
gnq,1999,85.7887033300
gnq,2000,80.1336027700
gnq,2001,74.0803979500
gnq,2002,87.7050779200
gnq,2003,84.2165500100
gnq,2004,89.6433511700
gnq,2005,87.7642863200
gnq,2006,81.6468949500
gnq,2007,82.7070094800
gnq,2008,79.6582831500
gnq,2009,87.7834176200
gnq,2010,86.5732072000
gnq,2011,84.9041464100
gnq,2012,84.4434419000
gnq,2013,86.3912748200
gnq,2014,87.9499248000
eri,1995,100.0000000000
eri,1996,100.0000000000
eri,1997,100.0000000000
eri,1998,100.0000000000
eri,1999,100.0000000000
eri,2000,100.0000000000
eri,2001,100.0000000000
eri,2002,100.0000000000
eri,2003,100.0000000000
eri,2004,100.0000000000
eri,2005,100.0000000000
eri,2006,100.0000000000
eri,2007,100.0000000000
eri,2008,100.0000000000
eri,2009,100.0000000000
eri,2010,100.0000000000
eri,2011,100.0000000000
eri,2012,100.0000000000
eri,2013,100.0000000000
eri,2014,100.0000000000
est,1995,100.0000000000
est,1996,98.8505747200
est,1997,97.8723404400
est,1998,96.6169820800
est,1999,74.4057118900
est,2000,88.4895421500
est,2001,88.9374654100
est,2002,87.7209259200
est,2003,88.0134133400
est,2004,88.8228000800
est,2005,88.7433157100
est,2006,95.9713049400
est,2007,94.0844647300
est,2008,95.2009731000
est,2009,97.3812297300
est,2010,91.6928749500
est,2011,91.2833493500
est,2012,97.5720933800
est,2013,97.8444531800
est,2014,97.8444531800
eth,1995,78.3290654600
eth,1996,78.5656732000
eth,1997,78.5321559700
eth,1998,79.4873320600
eth,1999,79.5997878900
eth,2000,79.1704000800
eth,2001,79.8413417800
eth,2002,80.3010890800
eth,2003,80.5164911500
eth,2004,80.4429769600
eth,2005,79.3136128300
eth,2006,77.3098407500
eth,2007,77.9112077800
eth,2008,79.9560610000
eth,2009,85.1383359900
eth,2010,73.5291738000
eth,2011,73.9461320600
eth,2012,77.8537127700
eth,2013,77.3926139900
eth,2014,78.1408487100
fji,1995,63.4867650500
fji,1996,63.4867650500
fji,1997,63.4867650500
fji,1998,63.4867650500
fji,1999,63.4867650500
fji,2000,63.4867650500
fji,2001,63.4867650500
fji,2002,63.4867650500
fji,2003,63.4867650500
fji,2004,63.4867650500
fji,2005,63.4867650500
fji,2006,63.1716478800
fji,2007,60.8193883400
fji,2008,63.3822363200
fji,2009,72.4723398400
fji,2010,65.8209543800
fji,2011,64.7194708300
fji,2012,64.5450298200
fji,2013,64.5450298200
fji,2014,67.2589952500
fin,1995,79.9933598400
fin,1996,79.8469267500
fin,1997,79.4184972300
fin,1998,78.5282575400
fin,1999,78.3776890100
fin,2000,77.6528664100
fin,2001,77.7285834300
fin,2002,77.2226630400
fin,2003,76.7582044400
fin,2004,76.7827401500
fin,2005,76.6250033800
fin,2006,75.7191607500
fin,2007,75.3071512700
fin,2008,75.2860257500
fin,2009,74.6989593100
fin,2010,75.7393182800
fin,2011,75.0793180800
fin,2012,74.3266098000
fin,2013,74.1277611900
fin,2014,73.8405642200
fra,1995,37.4287401400
fra,1996,35.8302510700
fra,1997,35.3271690900
fra,1998,34.7380218800
fra,1999,34.8583334200
fra,2000,34.4395525900
fra,2001,34.7857698000
fra,2002,34.2767598300
fra,2003,32.1971359700
fra,2004,31.5088503600
fra,2005,32.1461715300
fra,2006,33.1555989400
fra,2007,32.8581122800
fra,2008,33.5530295700
fra,2009,33.3834083000
fra,2010,33.1384069400
fra,2011,30.8339939700
fra,2012,29.9812542900
fra,2013,29.3247453100
