country,year,se_adt_litr_fe_zs
mna,2008,64.9718300000
mna,2009,65.0883100000
mna,2010,66.2288700000
mna,2011,66.4356000000
mna,2012,66.9249200000
mna,2013,67.4792700000
mna,2014,67.9876200000
mna,2015,69.1341600000
mna,2016,69.6880600000
tmn,1972,24.3433300000
tmn,1973,24.8458800000
tmn,1974,25.3625100000
tmn,1975,25.9246000000
tmn,1976,26.7482300000
tmn,1977,27.1488400000
tmn,1978,27.9173900000
tmn,1979,28.7296200000
tmn,1980,29.6189600000
tmn,1981,30.5232800000
tmn,1982,31.5000400000
tmn,1983,32.6627200000
tmn,1984,33.8715100000
tmn,1985,35.0044000000
tmn,1986,36.4023100000
tmn,1987,37.3651400000
tmn,1988,38.6245200000
tmn,1989,39.8747700000
tmn,1990,42.8573100000
tmn,1991,44.3607700000
tmn,1992,45.5343900000
tmn,1993,46.0911400000
tmn,1994,47.4149200000
tmn,1995,49.3737900000
tmn,1996,51.3029500000
tmn,1997,52.2873600000
tmn,1998,53.7151400000
tmn,1999,55.1040200000
tmn,2000,56.4203000000
tmn,2001,57.7735300000
tmn,2002,58.1393300000
tmn,2003,61.5181600000
tmn,2004,62.7851700000
tmn,2005,56.2341100000
tmn,2006,63.4836000000
tmn,2007,63.9792200000
tmn,2008,64.7234100000
tmn,2009,64.8210600000
tmn,2010,65.9640800000
tmn,2011,66.1637000000
tmn,2012,66.6429900000
tmn,2013,67.1917800000
tmn,2014,67.6972500000
tmn,2015,68.8466400000
tmn,2016,69.3983800000
mic,1975,50.0431300000
mic,1976,50.1742700000
mic,1977,50.4721600000
mic,1978,51.2892200000
mic,1979,52.1105100000
mic,1980,52.6216500000
mic,1981,53.6091500000
mic,1982,54.3461400000
mic,1983,55.3889600000
mic,1984,56.3270800000
mic,1985,57.1539100000
mic,1986,57.9504700000
mic,1987,58.8636200000
mic,1988,61.4528200000
mic,1989,62.1899200000
mic,1990,62.6985500000
mic,1991,63.7122900000
mic,1992,64.3598800000
mic,1993,64.9712700000
mic,1994,65.6293000000
mic,1995,66.3021800000
mic,1996,67.0051700000
mic,1997,70.7117200000
mic,1998,72.2925500000
mic,1999,72.8436100000
mic,2000,73.1574400000
mic,2001,73.6165500000
mic,2002,74.2122500000
mic,2003,74.9406700000
mic,2004,75.5970300000
mic,2005,75.1530200000
mic,2006,76.0332500000
mic,2007,76.7763000000
mic,2008,77.3907600000
mic,2009,77.9312800000
mic,2010,78.9721400000
mic,2011,79.1366400000
mic,2012,80.0164600000
mic,2013,80.2863200000
mic,2014,80.8530900000
mic,2015,81.2127500000
mic,2016,81.6184800000
oss,1983,67.4888100000
oss,1984,67.6269400000
oss,1985,67.7422100000
oss,1986,67.9957500000
oss,1987,68.3516200000
oss,1988,69.2000000000
oss,1989,69.6725700000
oss,1990,70.2139000000
oss,1991,70.6690900000
oss,1992,71.1034200000
oss,1993,71.7820200000
oss,1994,71.8589900000
oss,1995,72.2585100000
oss,1996,72.9195500000
oss,1997,73.5196900000
oss,1998,74.3050200000
oss,1999,74.9229000000
oss,2000,74.9727800000
oss,2001,75.4727800000
oss,2002,76.2557500000
oss,2003,76.9682700000
oss,2004,77.4152900000
oss,2005,77.9817600000
oss,2006,77.7260200000
oss,2007,76.9175300000
oss,2008,78.1325900000
oss,2009,77.3933400000
oss,2010,77.7010000000
oss,2011,78.2932900000
oss,2012,78.8349500000
oss,2013,79.3063600000
oss,2014,79.6710400000
oss,2015,80.1519400000
oss,2016,80.4420600000
pre,1986,35.9312000000
pre,1987,36.7783600000
pre,1988,37.5812000000
pre,1989,38.3081800000
pre,1990,39.1343100000
pre,1991,40.1526700000
pre,1992,40.1076300000
pre,1993,40.7948500000
pre,1994,41.5047800000
pre,1995,42.1073900000
pre,1996,43.0224500000
pre,1997,44.1803800000
pre,1998,44.8680600000
pre,1999,45.8469300000
pre,2000,44.0597800000
pre,2001,45.0389900000
pre,2002,45.8160300000
pre,2003,46.5898500000
pre,2004,47.6303500000
pre,2005,47.2936700000
pre,2006,46.6859600000
pre,2007,45.6754200000
pre,2008,45.1741700000
pre,2009,44.8104600000
pre,2010,45.4385000000
pre,2011,47.6776100000
pre,2012,48.8987400000
pre,2013,49.2627200000
pre,2014,50.3652400000
pre,2015,51.1518000000
pre,2016,52.2536100000
sst,1986,73.9675900000
sst,1987,74.1600600000
sst,1988,74.7064400000
sst,1989,74.9984900000
sst,1990,75.3754700000
sst,1991,75.6548700000
sst,1992,75.9321400000
sst,1993,76.3827900000
sst,1994,76.4199000000
sst,1995,76.7369800000
sst,1996,77.2358800000
sst,1997,77.6912900000
sst,1998,78.2745100000
sst,1999,78.6370100000
sst,2000,78.8114400000
sst,2001,79.2031800000
sst,2002,79.7887400000
sst,2003,80.3208500000
sst,2004,80.6687800000
sst,2005,81.0911300000
sst,2006,80.9245300000
sst,2007,80.4527000000
sst,2008,81.3313700000
sst,2009,80.8087200000
sst,2010,81.0067600000
sst,2011,81.4096500000
sst,2012,81.7306200000
sst,2013,81.9703000000
sst,2014,82.2214700000
sst,2015,82.5705000000
sst,2016,82.7758000000
sas,1975,21.3795700000
sas,1976,21.3879200000
sas,1977,22.1210900000
sas,1978,22.8694100000
sas,1979,23.6243500000
sas,1980,24.3683300000
sas,1981,24.6327900000
sas,1982,25.8605600000
sas,1983,26.6524800000
sas,1984,27.4544600000
sas,1985,28.2675400000
sas,1986,29.0898400000
sas,1987,29.9237300000
sas,1988,29.9100000000
sas,1989,30.8219100000
sas,1990,31.7251000000
sas,1991,32.4187400000
sas,1992,33.5174000000
sas,1993,34.4390500000
sas,1994,35.3753800000
sas,1995,36.3373500000
sas,1996,37.3198200000
sas,1997,38.3112300000
sas,1998,42.9016500000
sas,1999,43.9179400000
sas,2000,44.9537000000
sas,2001,45.7359400000
sas,2002,47.0050900000
sas,2003,47.8818400000
sas,2004,48.9167200000
sas,2005,48.1084700000
sas,2006,49.3635300000
sas,2007,50.0660500000
sas,2008,51.5318800000
sas,2009,52.5571200000
sas,2010,55.6006800000
sas,2011,56.1112900000
sas,2012,58.5792400000
sas,2013,59.3472400000
sas,2014,60.4446500000
sas,2015,61.1933300000
sas,2016,62.2145400000
tsa,1975,21.3795700000
tsa,1976,21.3879200000
tsa,1977,22.1210900000
tsa,1978,22.8694100000
tsa,1979,23.6243500000
tsa,1980,24.3683300000
tsa,1981,24.6327900000
tsa,1982,25.8605600000
tsa,1983,26.6524800000
tsa,1984,27.4544600000
tsa,1985,28.2675400000
tsa,1986,29.0898400000
tsa,1987,29.9237300000
tsa,1988,29.9100000000
tsa,1989,30.8219100000
tsa,1990,31.7251000000
tsa,1991,32.4187400000
tsa,1992,33.5174000000
tsa,1993,34.4390500000
tsa,1994,35.3753800000
tsa,1995,36.3373500000
tsa,1996,37.3198200000
tsa,1997,38.3112300000
tsa,1998,42.9016500000
tsa,1999,43.9179400000
tsa,2000,44.9537000000
tsa,2001,45.7359400000
tsa,2002,47.0050900000
tsa,2003,47.8818400000
tsa,2004,48.9167200000
tsa,2005,48.1084700000
tsa,2006,49.3635300000
tsa,2007,50.0660500000
tsa,2008,51.5318800000
tsa,2009,52.5571200000
tsa,2010,55.6006800000
tsa,2011,56.1112900000
tsa,2012,58.5792400000
tsa,2013,59.3472400000
tsa,2014,60.4446500000
tsa,2015,61.1933300000
tsa,2016,62.2145400000
ssf,1984,37.9564400000
ssf,1985,38.4042400000
ssf,1986,38.8467000000
ssf,1987,39.5896600000
ssf,1988,40.2996000000
ssf,1989,40.8513900000
ssf,1990,41.6877500000
ssf,1991,42.4611900000
ssf,1992,42.7027400000
ssf,1993,43.4002600000
ssf,1994,44.2983000000
ssf,1995,44.8075200000
ssf,1996,45.6292700000
ssf,1997,46.7511300000
ssf,1998,47.4438900000
ssf,1999,48.3648000000
ssf,2000,46.9868300000
ssf,2001,47.9605600000
ssf,2002,48.0045300000
ssf,2003,48.7442900000
ssf,2004,50.2878800000
ssf,2005,49.5617400000
ssf,2006,49.1816100000
ssf,2007,49.2067500000
ssf,2008,48.9067600000
ssf,2009,50.0764900000
ssf,2010,50.6696500000
ssf,2011,52.6150700000
ssf,2012,53.8136700000
ssf,2013,54.3599700000
ssf,2014,55.3194800000
ssf,2015,56.1030800000
ssf,2016,57.1090900000
ssa,1984,37.9480300000
ssa,1985,38.3959100000
ssa,1986,38.8385500000
ssa,1987,39.5817700000
ssa,1988,40.2919100000
ssa,1989,40.8438900000
ssa,1990,41.6802900000
ssa,1991,42.4537600000
ssa,1992,42.6953300000
ssa,1993,43.3929000000
ssa,1994,44.2911000000
ssa,1995,44.8002900000
ssa,1996,45.6221600000
ssa,1997,46.7442000000
ssa,1998,47.4370600000
ssa,1999,48.3581000000
ssa,2000,46.9798600000
ssa,2001,47.9536400000
ssa,2002,47.9975700000
ssa,2003,48.7373300000
ssa,2004,50.2811300000
ssa,2005,49.5548800000
ssa,2006,49.1747600000
ssa,2007,49.1999900000
ssa,2008,48.9000900000
ssa,2009,50.0700800000
ssa,2010,50.6634500000
ssa,2011,52.6092100000
ssa,2012,53.8080600000
ssa,2013,54.3545200000
ssa,2014,55.3142500000
ssa,2015,56.0980400000
ssa,2016,57.1042700000
tss,1984,37.9564400000
tss,1985,38.4042400000
tss,1986,38.8467000000
tss,1987,39.5896600000
tss,1988,40.2996000000
tss,1989,40.8513900000
tss,1990,41.6877500000
tss,1991,42.4611900000
tss,1992,42.7027400000
tss,1993,43.4002600000
tss,1994,44.2983000000
tss,1995,44.8075200000
tss,1996,45.6292700000
tss,1997,46.7511300000
tss,1998,47.4438900000
tss,1999,48.3648000000
tss,2000,46.9868300000
tss,2001,47.9605600000
tss,2002,48.0045300000
tss,2003,48.7442900000
tss,2004,50.2878800000
tss,2005,49.5617400000
tss,2006,49.1816100000
tss,2007,49.2067500000
tss,2008,48.9067600000
tss,2009,50.0764900000
tss,2010,50.6696500000
tss,2011,52.6150700000
tss,2012,53.8136700000
tss,2013,54.3599700000
tss,2014,55.3194800000
tss,2015,56.1030800000
tss,2016,57.1090900000
umc,1976,59.4651800000
umc,1977,59.5514100000
umc,1978,60.5458300000
umc,1979,61.4914000000
umc,1980,62.5174700000
umc,1981,63.4775600000
umc,1982,64.0825300000
umc,1983,65.4948000000
umc,1984,66.6746100000
umc,1985,67.6539500000
umc,1986,68.6266100000
umc,1987,69.5161100000
umc,1988,74.0317100000
umc,1989,74.7691000000
umc,1990,74.9998200000
umc,1991,76.3255300000
umc,1992,76.9470700000
umc,1993,77.5663500000
umc,1994,78.1547200000
umc,1995,78.8107400000
umc,1996,79.4211200000
umc,1997,85.7330300000
umc,1998,86.2687700000
umc,1999,86.7097300000
umc,2000,87.1673400000
umc,2001,87.5345000000
umc,2002,87.8191300000
umc,2003,88.4837600000
umc,2004,89.0279000000
umc,2005,89.4583800000
umc,2006,89.7028500000
umc,2007,91.0011900000
umc,2008,91.3227000000
umc,2009,91.7698400000
umc,2010,91.8874800000
umc,2011,92.3160700000
umc,2012,92.5070400000
umc,2013,92.5771100000
umc,2014,92.8486300000
umc,2015,93.1472200000
umc,2016,93.3756800000
wld,1976,61.0379700000
wld,1977,61.1491900000
wld,1978,61.6246400000
wld,1979,62.1028300000
wld,1980,62.3627700000
wld,1981,62.9660000000
wld,1982,63.3932900000
wld,1983,64.0350400000
wld,1984,64.6166600000
wld,1985,65.1233400000
wld,1986,65.6139700000
wld,1987,66.2033200000
wld,1988,68.0427700000
wld,1989,68.5086100000
wld,1990,69.0469600000
wld,1991,69.7307200000
wld,1992,70.1415400000
wld,1993,70.5231900000
wld,1994,70.9651800000
wld,1995,71.4203800000
wld,1996,71.9085900000
wld,1997,74.6292600000
wld,1998,75.7794700000
wld,1999,76.1758500000
wld,2000,76.3984200000
wld,2001,76.7521200000
wld,2002,77.1152400000
wld,2003,77.6576200000
wld,2004,78.1947300000
wld,2005,77.7725700000
wld,2006,78.3667600000
wld,2007,78.9632400000
wld,2008,79.3141600000
wld,2009,79.7430400000
wld,2010,80.4911000000
wld,2011,80.7570800000
wld,2012,81.4504700000
wld,2013,81.6285400000
wld,2014,82.0666400000
wld,2015,82.3253200000
wld,2016,82.6581900000
afg,1979,4.9874601364
afg,2011,17.6120605469
alb,2001,98.2522735596
alb,2008,94.6818084717
alb,2011,95.6914825439
alb,2012,96.1360702515
dza,1987,35.8399200439
dza,2002,60.0750808716
dza,2006,63.9187889099
dza,2008,67.5487518311
and,2015,100.0000000000
and,2016,100.0000000000
ago,2001,54.1944885254
ago,2014,53.4072113037
atg,2001,99.4199981689
arg,1980,93.5808868408
arg,1991,96.0413589478
arg,2001,97.1934127808
arg,2015,98.1299972534
arm,1989,98.1501388550
arm,2001,99.1610717773
arm,2011,99.6903533936
abw,2000,97.0713577271
abw,2010,96.7197799683
aze,1999,98.1747817993
aze,2007,99.3978805542
aze,2009,99.6821517944
aze,2010,99.6926269531
aze,2011,99.7049636841
aze,2012,99.7028579712
aze,2013,99.7168197632
aze,2014,99.7196578979
aze,2015,99.7171401978
aze,2016,99.7195510864
bhr,1981,58.5910911560
bhr,1991,76.9323196411
bhr,2001,83.5574188232
bhr,2010,91.6125793457
bgd,1981,17.9716300964
bgd,1991,25.8389797211
bgd,2001,40.8233489990
bgd,2007,43.7408485413
bgd,2011,46.7432098389
bgd,2016,69.8972091675
brb,1970,99.2515563965
blr,1989,96.6282196045
blr,1999,99.4197235107
blr,2009,99.4939880371
blz,1991,70.3283920288
ben,1979,9.5390796661
ben,1992,16.5652408600
ben,2002,23.3001403809
ben,2006,18.4429092407
ben,2012,22.0938796997
btn,2005,38.6806602478
btn,2012,48.0165596008
bol,1976,51.3746490479
bol,1992,72.3132171631
bol,2001,80.6543807983
bol,2007,85.9859390259
bol,2008,86.8317489624
bol,2009,86.8214569092
bol,2011,88.0802001953
bol,2012,91.8732681274
bol,2015,88.5828628540
bih,1991,81.9593276978
bih,2000,94.3599395752
bih,2011,96.8037109375
bih,2013,94.9104919434
bwa,1991,71.2992401123
bwa,2003,81.8079528809
bra,1980,72.8531494141
bra,2000,86.5000534058
bra,2004,88.8061294556
bra,2006,89.8555908203
bra,2007,90.2280120850
bra,2008,90.2195510864
bra,2009,90.4112167358
bra,2010,90.6817016602
bra,2011,91.6331481934
bra,2012,91.6249008179
bra,2013,91.7649612427
bra,2014,92.0605163574
brn,1981,68.8418273926
brn,1991,82.4613571167
brn,2001,90.1615524292
brn,2011,94.6524810791
bgr,2001,97.7064895630
bgr,2011,97.9839019775
bfa,1975,3.1827700138
bfa,1991,8.2254295349
bfa,1996,8.0579795837
bfa,2003,15.1887702942
bfa,2005,16.6222400665
bfa,2006,16.2911300659
bfa,2007,21.5795707703
bfa,2014,26.2202491760
bdi,1979,11.9835700989
bdi,1990,27.5293006897
bdi,2000,52.2377586365
bdi,2008,43.1571884155
bdi,2014,54.6630287170
cpv,1990,52.9986190796
cpv,2012,80.4962234497
cpv,2015,82.0422210693
khm,1998,56.9925003052
khm,2004,64.0509872437
khm,2008,70.8582000732
khm,2009,65.9312515259
cmr,1976,29.1161308289
cmr,2000,58.7217597961
cmr,2007,63.0220603943
cmr,2010,64.7994995117
cym,2007,99.0214767456
caf,1975,8.3995800018
caf,1988,20.3368797302
caf,2000,35.2909011841
caf,2010,24.3554897308
tcd,1993,4.5918297768
tcd,2000,12.7964200974
tcd,2004,17.9805793762
tcd,2015,13.9334096909
tcd,2016,13.9552297592
chl,1982,90.8001174927
chl,1992,94.0367126465
chl,2002,95.6409301758
chl,2008,98.6955718994
chl,2009,98.4912796021
chl,2011,96.5307083130
chl,2013,96.1617507935
chn,1982,51.1368103027
chn,1990,68.0720825195
chn,2000,86.5266036987
chn,2010,92.7112274170
col,1993,91.1479034424
col,1996,91.3140029907
col,2004,92.7146301270
col,2005,92.9112472534
col,2006,92.2205963135
col,2007,92.8456192017
col,2008,93.4353713989
col,2009,93.4151306152
col,2010,93.4867935181
col,2011,93.6671295166
col,2014,94.4846572876
col,2015,94.4158172607
com,1980,40.3176193237
com,2000,63.4590187073
com,2012,42.6372909546
cod,2001,54.0609016418
cod,2007,46.1042518616
cod,2012,62.9186401367
cod,2016,66.4999771118
cog,2011,72.8770599365
cri,1984,92.5771331787
cri,2000,95.0807876587
cri,2011,97.5004119873
civ,1988,23.4337806702
civ,1998,28.4766693115
civ,2000,38.6145095825
civ,2012,30.4617195129
civ,2014,36.7842483521
hrv,1991,94.8172225952
hrv,2001,97.0839004517
hrv,2011,98.6659088135
cub,2002,99.7909164429
cub,2012,99.7998809814
cyp,1992,91.0017776489
cyp,2001,95.0796585083
cyp,2011,98.1162261963
dom,1981,72.5360794067
dom,2002,87.1770935059
dom,2007,88.2771682739
dom,2010,89.6973037720
dom,2011,90.2255706787
dom,2012,90.2241668701
dom,2013,91.2505111694
dom,2014,92.1477890015
dom,2015,92.3210601807
ecu,1982,80.4052276611
ecu,1990,86.1933288574
ecu,2001,89.6970901489
ecu,2007,81.6805877686
ecu,2009,81.4512023926
ecu,2010,90.4701080322
ecu,2011,90.2208175659
ecu,2012,90.9516830444
ecu,2013,92.2180786133
ecu,2014,93.2538604736
ecu,2015,93.2566223145
ecu,2016,93.3145294189
egy,1976,22.4380092621
egy,1986,31.3926696777
egy,1996,43.5953102112
egy,2005,30.7979602814
egy,2006,57.8119087219
egy,2010,63.5158081055
egy,2012,65.7566604614
egy,2013,67.1798629761
slv,1992,71.2805328369
slv,2006,81.0038223267
slv,2007,79.6621322632
slv,2008,81.3594970703
slv,2009,81.8179473877
slv,2010,82.3080215454
slv,2011,83.0156402588
slv,2013,84.6703491211
slv,2015,86.2171020508
gnq,2000,81.6230010986
eri,2002,40.2244186401
eri,2008,54.8010711670
est,1989,99.6014785767
est,2000,99.7600631714
est,2011,99.9094772339
swz,1976,53.6659584045
swz,1986,65.2228775024
swz,2000,80.3287506104
swz,2010,82.4475479126
eth,1994,18.5149803162
eth,2004,22.7999992371
eth,2005,17.9771995544
eth,2007,28.9216403961
gab,1993,65.3263092041
gab,2012,79.8789672852
gmb,2000,25.0615501404
gmb,2013,33.5753517151
geo,2002,99.5528488159
geo,2014,99.5145797729
gha,2000,49.7919616699
gha,2010,65.2946929932
grc,1981,85.3199920654
grc,1991,89.3533020020
grc,2001,94.2394104004
grc,2005,90.7654113770
grc,2007,91.8124694824
grc,2009,91.8476104736
grc,2011,96.2284927368
grl,2015,100.0000000000
grd,1970,97.5897827148
gtm,1994,57.2926597595
gtm,2002,63.3413810730
gtm,2012,72.4280395508
gtm,2013,72.1275863647
gtm,2014,76.3706588745
gin,1996,9.7430696487
gin,2003,18.2386798859
gin,2010,12.1919498444
gin,2014,21.9622802734
gnb,1979,8.5882596970
gnb,2000,27.4942092896
gnb,2014,30.7685108185
guy,2009,87.2519836426
guy,2014,85.0346069336
hti,1982,32.5249595642
hti,2003,54.8614692688
hti,2006,44.5994491577
hnd,2001,80.2236022949
hnd,2007,83.4527664185
hnd,2010,84.7250289917
hnd,2011,84.9302673340
hnd,2012,85.0514831543
hnd,2013,85.2847290039
hnd,2014,87.0259933472
hnd,2015,87.8936996460
hnd,2016,88.9348602295
hun,1980,98.4541320801
ind,1981,25.6762504578
ind,1991,33.7295303345
ind,2001,47.8420982361
ind,2006,50.8237609863
ind,2011,59.2773208618
idn,1980,57.6946296692
idn,1990,75.2701187134
idn,2004,86.7995910645
idn,2006,88.7869796753
idn,2008,89.1013870239
idn,2009,89.6771163940
idn,2011,90.0687026978
idn,2014,93.4508972168
idn,2015,93.3357086182
idn,2016,93.5869216919
irn,1976,24.4230804443
irn,1986,41.0339508057
irn,1991,56.1564216614
irn,1996,66.0677566528
irn,2002,70.4000015259
irn,2005,76.8026428223
irn,2006,77.2400207520
irn,2008,77.6947174072
irn,2012,78.4162673950
irn,2013,79.7558364868
irn,2014,79.8393478394
irq,2000,64.1695022583
irq,2013,37.9552497864
isr,1983,88.6747207642
ita,1981,95.5366668701
ita,2001,98.0421524048
ita,2011,98.5795669556
jam,1999,85.8720779419
jor,1979,52.1106109619
jor,2003,84.7139205933
jor,2005,87.0058135986
jor,2007,88.9033126831
jor,2010,89.2077407837
jor,2011,93.9334564209
jor,2012,97.3720092773
kaz,1989,96.1387710571
kaz,1999,99.2899017334
kaz,2009,99.6842880249
kaz,2010,99.7389907837
ken,2000,77.8929824829
ken,2007,66.8631210327
ken,2014,74.0063171387
prk,2008,99.9976119995
kwt,1975,48.0152091980
kwt,1980,59.1105003357
kwt,1985,68.8493728638
kwt,1995,74.1487197876
kwt,2005,91.0425033569
kwt,2006,90.8286285400
kwt,2007,91.5034866333
kwt,2008,91.7786483765
kwt,2010,92.6809387207
kwt,2012,94.9652481079
kwt,2013,94.3011627197
kwt,2015,94.4700469971
kgz,1999,98.1306304932
kgz,2009,98.9812088013
lao,1995,47.9023590088
lao,2000,58.4607009888
lao,2001,60.9025192261
lao,2005,63.2269897461
lao,2011,49.7230796814
lva,1989,99.1887969971
lva,2000,99.7097320557
lva,2011,99.9079208374
lbn,2007,85.9677810669
lbn,2009,88.0870590210
lso,2000,92.0464477539
lso,2009,84.9639587402
lso,2014,84.9348907471
lbr,1984,19.3027896881
lbr,2007,27.0349102020
lby,1984,42.3135490417
ltu,1989,97.7815933228
ltu,2001,99.6479415894
ltu,2011,99.8332366943
mac,1981,86.2158813477
mac,2001,87.7749710083
mac,2006,90.7235870361
mac,2011,93.7319107056
mac,2016,95.0325698853
mkd,1994,90.9280166626
mkd,2002,94.0560684204
mdg,2000,65.2785720825
mdg,2009,61.6414108276
mdg,2012,68.2833023071
mwi,1987,33.5230216980
mwi,1998,53.9971199036
mwi,2010,51.2519683838
mwi,2014,55.1309890747
mwi,2015,55.2041091919
mys,1980,61.2485008240
mys,1991,77.2830886841
mys,2000,85.3542175293
mys,2010,90.7476806641
mdv,1977,82.1781616211
mdv,1985,92.3590087891
mdv,1990,96.1460113525
mdv,1995,96.4429779053
mdv,2006,98.4298477173
mdv,2014,98.6916732788
mli,1976,5.7352800369
mli,1998,11.8934297562
mli,2003,15.8999996185
mli,2006,18.1909103394
mli,2010,20.2879295349
mli,2011,24.6367893219
mli,2015,22.1958103180
mlt,1985,87.2861328125
mlt,1995,89.2426376343
mlt,2005,93.5042495728
mlt,2011,94.7900390625
mhl,2011,98.2029800415
mrt,2000,43.4173583984
mrt,2007,35.3484306335
mus,1990,74.6608886719
mus,2000,80.5000305176
mus,2011,86.6580734253
mus,2012,88.9793472290
mus,2013,89.0509414673
mus,2014,90.2833175659
mus,2015,90.6540222168
mex,1980,79.8909988403
mex,1990,84.9559097290
mex,2000,88.6820373535
mex,2002,88.7286300659
mex,2004,89.6310195923
mex,2005,90.2104110718
mex,2006,89.8345108032
mex,2007,91.3555526733
mex,2008,91.4536132812
mex,2009,92.1162490845
mex,2010,91.8534164429
mex,2011,92.3382797241
mex,2012,93.1792373657
mex,2013,92.9039382935
mex,2014,93.5913391113
mex,2015,93.4854965210
mda,1989,94.4444808960
mda,2000,95.4923019409
mda,2012,98.9242477417
mng,2000,97.5288009644
mng,2010,98.3366317749
mne,1981,83.2354583740
mne,1991,97.7760467529
mne,2003,96.3188705444
mne,2011,97.5005111694
mar,1982,17.5148696899
mar,1994,28.7254199982
mar,2004,39.6195602417
mar,2008,42.5878486633
mar,2009,43.9210815430
mar,2011,57.6399917603
mar,2012,59.1306381226
moz,1980,12.0965299606
moz,1997,24.9641990662
moz,2003,33.1939582825
moz,2009,36.4522781372
mmr,1983,71.6308670044
mmr,2000,86.4151763916
mmr,2016,71.8469924927
nam,1991,73.9866027832
nam,2001,83.5403213501
nam,2007,78.3509826660
nam,2011,87.9510574341
npl,1981,9.1531200409
npl,1991,17.3817901611
npl,2001,34.8867607117
npl,2011,48.8375892639
nic,2001,76.6016616821
nic,2005,77.9160385132
ner,2001,9.3993501663
ner,2005,15.0841398239
ner,2012,8.9397401810
nga,1991,43.7291984558
nga,2003,43.3220481873
nga,2008,41.3867607117
omn,2003,73.5317077637
omn,2008,80.8722610474
omn,2010,81.8032302856
omn,2014,88.9266967773
omn,2015,86.0372085571
pak,1981,14.7715501785
pak,1998,29.0438404083
pak,2005,35.3675193787
pak,2006,39.6132316589
pak,2008,40.0811805725
pak,2009,40.3146209717
pak,2010,41.0155296326
pak,2011,41.9753913879
pak,2012,43.0718917847
pak,2013,41.9749412537
pak,2014,44.2834205627
plw,1980,90.5032424927
plw,2013,99.5279388428
plw,2015,96.3401489258
pan,1980,88.0465316772
pan,1990,88.2148513794
pan,2000,91.2471771240
pan,2010,93.4852600098
png,2000,50.9177398682
pry,1982,75.8529815674
pry,1992,88.5587081909
pry,2007,93.4532699585
pry,2008,92.4944305420
pry,2009,93.1440124512
pry,2010,92.9257431030
pry,2014,93.7345504761
pry,2015,94.3424606323
per,1981,73.8583374023
per,1993,81.6587524414
per,2004,82.0626220703
per,2005,82.4543685913
per,2006,83.4548721313
per,2007,84.6468811035
per,2012,90.6688308716
per,2014,90.4491806030
per,2015,91.2465286255
per,2016,91.1885299683
phl,1980,82.7621536255
phl,1990,93.1807174683
phl,1994,94.5386505127
phl,2000,92.6549072266
phl,2003,93.5645294189
phl,2008,95.8256301880
phl,2013,96.7873611450
pol,1978,98.2519836426
prt,1981,74.6079864502
prt,1991,84.6582107544
prt,2011,92.8607711792
pri,1980,85.8503417969
pri,1990,89.7309570312
pri,2010,92.5301513672
qat,1986,72.4589462280
qat,1997,80.8886795044
qat,2004,88.6092224121
qat,2007,90.4361190796
qat,2008,92.6638183594
qat,2009,92.9101791382
qat,2010,95.4018630981
qat,2011,95.5633010864
qat,2012,95.7740783691
qat,2013,97.0731430054
qat,2014,97.5582733154
rou,1992,94.9826889038
rou,2002,96.2663192749
rou,2011,98.2052078247
rus,1989,96.7581710815
rus,2002,99.2283630371
rus,2010,99.6477813721
rwa,1978,26.5735797882
rwa,2000,59.7503395081
rwa,2010,61.5486106873
rwa,2012,64.6644897461
wsm,1991,97.4217376709
wsm,2011,99.0695266724
stp,1981,42.3633804321
stp,1991,61.9204788208
stp,2001,77.9492263794
stp,2008,60.0830307007
stp,2012,85.4417037964
sau,1992,57.2778396606
sau,2000,69.2911911011
sau,2004,76.3351593018
sau,2013,91.3692474365
sen,1988,17.8632698059
sen,2002,29.2473392487
sen,2006,32.9875793457
sen,2009,38.6662483215
sen,2011,40.4249191284
sen,2013,33.5965995789
srb,2011,96.7491073608
srb,2016,98.2282791138
syc,1987,85.4893035889
syc,1994,88.5866012573
syc,2002,92.2589797974
syc,2010,94.4489822388
sle,2004,24.1589298248
sle,2013,24.8566799164
sgp,1980,73.9685363770
sgp,1990,83.0268478394
sgp,2000,88.6451797485
sgp,2010,93.7748107910
sgp,2011,94.0683975220
sgp,2012,94.3595886230
sgp,2013,94.6419906616
sgp,2014,94.9113235474
sgp,2015,95.1906509399
sgp,2016,95.4478912354
svn,1991,99.4537506104
slb,1999,69.0000000000
zaf,1980,74.8071899414
zaf,1996,80.9286270142
zaf,2007,87.0430984497
zaf,2009,91.7681579590
zaf,2010,91.7139892578
zaf,2011,92.0478897095
zaf,2012,92.5862503052
zaf,2014,93.0730590820
zaf,2015,93.4080276489
ssd,2008,19.1863803864
esp,1981,89.9369201660
esp,1991,95.0510025024
esp,2004,96.2308807373
esp,2005,96.9251480103
esp,2007,97.2603225708
esp,2008,96.8868408203
esp,2009,96.9259719849
esp,2010,97.0045013428
esp,2011,97.0655670166
esp,2012,97.2180404663
esp,2013,97.4405364990
esp,2014,97.4873504639
esp,2015,97.5471267700
esp,2016,97.6953582764
lka,1981,82.0219726562
lka,2001,89.1357574463
lka,2006,89.0913467407
lka,2008,89.0734710693
lka,2010,89.9586791992
vct,1970,95.5000000000
sdn,2000,52.1464004517
sdn,2008,46.6996307373
sur,2004,87.1974411011
sur,2008,93.7653732300
sur,2010,94.0035400391
