country,year,sh_dyn_ncom_ma_zs
ton,2000,30.9000000000
ton,2005,31.0000000000
ton,2010,30.8000000000
ton,2015,29.9000000000
ton,2016,29.7000000000
tto,2000,33.2000000000
tto,2005,30.7000000000
tto,2010,27.2000000000
tto,2015,24.9000000000
tto,2016,24.6000000000
tun,2000,24.1000000000
tun,2005,23.1000000000
tun,2010,22.1000000000
tun,2015,20.5000000000
tun,2016,20.2000000000
tur,2000,28.6000000000
tur,2005,26.4000000000
tur,2010,24.3000000000
tur,2015,21.8000000000
tur,2016,21.5000000000
tkm,2000,41.0000000000
tkm,2005,42.6000000000
tkm,2010,37.5000000000
tkm,2015,38.0000000000
tkm,2016,36.7000000000
uga,2000,27.9000000000
uga,2005,26.2000000000
uga,2010,24.6000000000
uga,2015,23.9000000000
uga,2016,23.8000000000
ukr,2000,46.1000000000
ukr,2005,48.4000000000
ukr,2010,40.4000000000
ukr,2015,36.6000000000
ukr,2016,35.1000000000
are,2000,22.0000000000
are,2005,19.1000000000
are,2010,18.4000000000
are,2015,17.5000000000
are,2016,17.3000000000
gbr,2000,20.0000000000
gbr,2005,17.1000000000
gbr,2010,14.6000000000
gbr,2015,13.3000000000
gbr,2016,12.9000000000
usa,2000,21.6000000000
usa,2005,19.2000000000
usa,2010,17.4000000000
usa,2015,17.2000000000
usa,2016,17.5000000000
ury,2000,27.8000000000
ury,2005,25.2000000000
ury,2010,23.4000000000
ury,2015,21.8000000000
ury,2016,21.4000000000
uzb,2000,34.4000000000
uzb,2005,35.2000000000
uzb,2010,31.5000000000
uzb,2015,30.1000000000
uzb,2016,29.7000000000
vut,2000,30.8000000000
vut,2005,28.4000000000
vut,2010,28.2000000000
vut,2015,27.6000000000
vut,2016,27.2000000000
ven,2000,24.9000000000
ven,2005,22.8000000000
ven,2010,22.0000000000
ven,2015,21.9000000000
ven,2016,21.8000000000
vnm,2000,25.3000000000
vnm,2005,25.2000000000
vnm,2010,24.8000000000
vnm,2015,23.6000000000
vnm,2016,23.4000000000
yem,2000,35.7000000000
yem,2005,35.2000000000
yem,2010,34.5000000000
yem,2015,33.3000000000
yem,2016,33.2000000000
zmb,2000,21.8000000000
zmb,2005,20.4000000000
zmb,2010,19.8000000000
zmb,2015,18.6000000000
zmb,2016,18.5000000000
zwe,2000,21.6000000000
zwe,2005,22.1000000000
zwe,2010,20.5000000000
zwe,2015,18.6000000000
zwe,2016,18.7000000000
