country,year,ny_gnp_mktp_cd
blz,1994,555247100.0000000000
blz,1995,597569100.0000000000
blz,1996,614980050.0000000000
blz,1997,630972900.0000000000
blz,1998,656840400.0000000000
blz,1999,692591600.0000000000
blz,2000,779173350.0000000000
blz,2001,804811100.0000000000
blz,2002,865070700.0000000000
blz,2003,900896200.0000000000
blz,2004,941101350.0000000000
blz,2005,999776450.0000000000
blz,2006,1092159600.0000000000
blz,2007,1131589750.0000000000
blz,2008,1203447900.0000000000
blz,2009,1244572750.0000000000
blz,2010,1238679887.3175399303
blz,2011,1363614911.9959301949
blz,2012,1402736739.9207499027
blz,2013,1460177965.2696399689
blz,2014,1520099502.8390998840
blz,2015,1628319448.6048500538
blz,2016,1666548944.1052401066
blz,2017,1681173409.9620599747
blz,2018,1690260107.5878901482
ben,1960,225482256.3746180236
ben,1961,234942178.9357500076
ben,1962,235707398.2333250046
ben,1963,253176456.7596290112
ben,1964,269046284.2492589951
ben,1965,289108711.7528740168
ben,1966,302825280.9363790154
ben,1967,305821992.5211660266
ben,1968,324923111.4128950238
ben,1969,328248201.4582210183
ben,1970,331127773.8925499916
ben,1971,331970322.8360329866
ben,1972,408231890.8722700477
ben,1973,504376035.7164009809
ben,1974,556954764.4894349575
ben,1975,675570202.2603400946
ben,1976,698408244.3853429556
ben,1977,749849740.5361530781
ben,1978,929143313.3368109465
ben,1979,1187431250.0470099449
ben,1980,1402351617.0041999817
ben,1981,1287919998.9695699215
ben,1982,1261778450.0784099102
ben,1983,1082048347.0055098534
ben,1984,1021533916.7473599911
ben,1985,1024412704.8076499701
ben,1986,1310102040.4214899540
ben,1987,1533812033.8754100800
ben,1988,1595446185.6744499207
ben,1989,1464137967.5701198578
ben,1990,1921032589.5966000557
ben,1991,1955598277.1070101261
ben,1992,1634867229.4365301132
ben,1993,2234725312.9474000931
ben,1994,1562942646.5590100288
ben,1995,2125371588.6898601055
ben,1996,2315095356.6047201157
ben,1997,2238481480.0981497765
ben,1998,2441702752.8350601196
ben,1999,2677449098.1065301895
ben,2000,2556919380.6029801369
ben,2001,2665637616.5781197548
ben,2002,3026431437.4332299232
ben,2003,3867272608.0836501122
ben,2004,4484423931.9397401810
ben,2005,4785944401.1874799728
ben,2006,5112167929.7427902222
ben,2007,5921075693.1212396622
ben,2008,7121478910.5890407562
ben,2009,7064203260.4503793716
ben,2010,6923505383.9545001984
ben,2011,7808798668.0490903854
ben,2012,8085353564.3375701904
ben,2013,9090942187.4405212402
ben,2014,9659128077.7013301849
ben,2015,8228862859.1078300476
ben,2016,8541187427.1859703064
ben,2017,9203118378.0364589691
ben,2018,10272358554.7842998505
bmu,1960,90066653.2456894964
bmu,1961,95199985.8140967041
bmu,1962,100216651.7332219929
bmu,1963,102666651.3681430072
bmu,1964,114566649.5949060023
bmu,1965,121922761.3939379901
bmu,1966,143273828.7002449930
bmu,1967,165228402.0152689815
bmu,1968,160000000.0000000000
bmu,1969,176000000.0000000000
bmu,1970,198400000.0000000000
bmu,1971,224900000.0000000000
bmu,1972,250800000.0000000000
bmu,1973,287200000.0000000000
bmu,1974,333100000.0000000000
bmu,1975,367600000.0000000000
bmu,1976,411600000.0000000000
bmu,1977,476300000.0000000000
bmu,1978,507000000.0000000000
bmu,1979,538600000.0000000000
bmu,1980,654000000.0000000000
bmu,1981,794499968.0000000000
bmu,1982,828499968.0000000000
bmu,1983,939699968.0000000000
bmu,1984,1051400000.0000000000
bmu,1985,1110400000.0000000000
bmu,1986,1243399936.0000000000
bmu,1987,1343800064.0000000000
bmu,1988,1450099968.0000000000
bmu,1989,1510499968.0000000000
bmu,1990,1609400064.0000000000
bmu,1991,1648899968.0000000000
bmu,1992,1681900032.0000000000
bmu,1993,1822390016.0000000000
bmu,1994,1869240064.0000000000
bmu,1995,2033030016.0000000000
bmu,2007,7815302000.0000000000
bmu,2008,7840342000.0000000000
bmu,2009,7184128000.0000000000
bmu,2010,7163899000.0000000000
bmu,2011,6876144000.0000000000
bmu,2012,7002064000.0000000000
bmu,2013,7086661000.0000000000
btn,1980,110208002.5445290059
btn,1981,115248452.6558889896
btn,1982,114938562.3678649962
btn,1983,120427524.7524749935
btn,1984,135127667.2535209954
btn,1985,137641915.9256269932
btn,1986,165499436.9547979832
btn,1987,221839861.1111109853
btn,1988,257605833.3333330154
btn,1989,262875335.7979049683
btn,1990,281163632.2101660371
btn,1991,228445136.3236589730
btn,1992,222476458.3333330154
btn,1993,211156264.3489669859
btn,1994,250591173.0953140259
btn,1995,265813253.1606540084
btn,1996,281235989.2746259570
btn,1997,334543404.0209310055
btn,1998,320648737.2758120298
btn,1999,347438039.9442639947
btn,2000,438662463.2843790054
btn,2001,476123551.5999150276
btn,2002,529007247.4799419641
btn,2003,608230914.5556030273
btn,2004,686705538.3936450481
btn,2005,807300290.2494330406
btn,2006,894175864.6566759348
btn,2007,1180134757.0044901371
btn,2008,1224313415.4078099728
btn,2009,1214185223.5189099312
btn,2010,1497491569.3109800816
btn,2011,1706302696.5642099380
btn,2012,1681581370.2813801765
btn,2013,1674898375.0243198872
btn,2014,1841948238.1471300125
btn,2015,1917034257.7538602352
btn,2016,2034189147.1576101780
btn,2017,2315184669.9098300934
btn,2018,2333486427.0099897385
bol,1976,2700484007.9960002899
bol,1977,3160336281.8590698242
bol,1978,3644320889.5552201271
bol,1979,4239043308.3537101746
bol,1980,4263816802.6101102829
bol,1981,5510556933.1158199310
bol,1982,5176790478.4795799255
bol,1983,5060640961.8788604736
bol,1984,5754601148.2312898636
bol,1985,5004377399.6543397903
bol,1986,3649839150.7454204559
bol,1987,4045923622.1621999741
bol,1988,4332815374.8837099075
bol,1989,4456878547.3508396149
bol,1990,4618982620.2070798874
bol,1991,5096273725.0740098953
bol,1992,5446192513.7802801132
bol,1993,5528777355.7478103638
bol,1994,5798744226.8152799606
bol,1995,6508618711.3305397034
bol,1996,7188766149.0560798645
bol,1997,7729174999.5242004395
bol,1998,8335344621.6947097778
bol,1999,8088875593.5586004257
bol,2000,8172380981.6447000504
bol,2001,7930377408.4669094086
bol,2002,7700785216.1785202026
bol,2003,7780518761.7505702972
bol,2004,8388731804.4354801178
bol,2005,9172726311.3524494171
bol,2006,11054624631.7838993073
bol,2007,12630742727.2264003754
bol,2008,16137947294.2541999817
bol,2009,16666184074.0741004944
bol,2010,18785524377.5564002991
bol,2011,22802283407.8132019043
bol,2012,25455219594.7901992798
bol,2013,28751567684.5152015686
bol,2014,31298228437.0477981567
bol,2015,31873100520.9841003418
bol,2016,33320230246.0203018188
bol,2017,36448198277.8582000732
bol,2018,39271992923.2995986938
bih,1994,1090802469.1357998848
bih,1995,1624572953.7366499901
bih,1996,2564045321.6374301910
bih,1997,3443816504.2385101318
bih,1998,4925981246.8034296036
bih,1999,5413655392.1568603516
bih,2000,6095782289.2133798599
bih,2001,6287490162.8843297958
bih,2002,7159856496.6313800812
bih,2003,8902795210.6174201965
bih,2004,11102677269.8412990570
bih,2005,11690938513.3845996857
bih,2006,13256503752.1646995544
bih,2007,16247339398.1805000305
bih,2008,19818943828.6399002075
bih,2009,18292316215.6403007507
bih,2010,17456153856.5721015930
bih,2011,18794360508.9202995300
bih,2012,17361528577.0595016479
bih,2013,18420596565.0668983459
bih,2014,18710141839.6417999268
bih,2015,16321319478.3101997375
bih,2016,16935911543.4647006989
bih,2017,18014610176.3282012939
bih,2018,20103614966.8074989319
bwa,1960,34206224.5899341032
bwa,1961,36949069.5396669954
bwa,1962,39977709.2387494966
bwa,1963,42813784.4261149019
bwa,1964,46753798.9683534950
bwa,1965,51444925.3106239960
bwa,1966,56973500.6973500997
bwa,1967,62273361.2273360938
bwa,1968,70362622.0362622142
bwa,1969,82509399.8050410897
bwa,1970,100671970.9659409970
bwa,1971,130416526.8456379920
bwa,1972,165250292.5497330129
bwa,1973,244412476.5883879960
bwa,1974,309413245.0331130028
bwa,1975,355172413.7931029797
bwa,1976,372010119.5952160358
bwa,1977,451603325.4156769514
bwa,1978,590376720.5988889933
bwa,1979,819877300.6134970188
bwa,1980,1014089037.5707699060
bwa,1981,1111389984.4627699852
bwa,1982,1043653491.3081500530
bwa,1983,1132600966.3597400188
bwa,1984,1126732902.0332698822
bwa,1985,1018317039.8402199745
bwa,1986,1282103134.4792699814
bwa,1987,1729167907.5585198402
bwa,1988,2468008312.3701200485
bwa,1989,2817236587.4236898422
bwa,1990,3684735286.2133798599
bwa,1991,4005663830.6291999817
bwa,1992,4258899369.5786099434
bwa,1993,4453715364.6155700684
bwa,1994,4034973478.3580398560
bwa,1995,4698181877.2094402313
bwa,1996,4594669634.7993497849
bwa,1997,4875398624.9589099884
bwa,1998,4910030431.3873996735
bwa,1999,5221996626.5894002914
bwa,2000,5436161217.6094703674
bwa,2001,5352478942.6830101013
bwa,2002,4740668162.7105798721
bwa,2003,6795865108.3860292435
bwa,2004,7997879093.9504404068
bwa,2005,9095559917.0319290161
bwa,2006,9353973631.9089908600
bwa,2007,10200889864.4685993195
bwa,2008,10196257012.6998004913
bwa,2009,10029116811.7845993042
bwa,2010,12237098092.3222007751
bwa,2011,15570559372.3495006561
bwa,2012,16411868137.8139991760
bwa,2013,14526523473.3120002747
bwa,2014,15905157830.2381000519
bwa,2015,14205367973.1464004517
bwa,2016,15043478240.9276008606
bwa,2017,16826458733.5949001312
bwa,2018,17999581575.0255012512
bra,1966,25823978009.9173011780
bra,1967,29559163247.6664009094
bra,1968,33065704447.8652000427
bra,1969,36783720975.7677993774
bra,1970,41728566935.8317031860
bra,1971,48684157318.5706024170
bra,1972,58075347258.6066970825
bra,1973,78380807935.1819000244
bra,1974,104325590448.4430084229
bra,1975,122016649141.2790069580
bra,1976,150357935666.6499938965
bra,1977,173253413561.8869934082
bra,1978,196080790936.1929931641
bra,1979,218945212519.0560302734
bra,1980,227299903221.9339904785
bra,1981,252659071917.9599914551
bra,1982,267229261490.0289916992
bra,1983,191446471082.9589843750
bra,1984,197144720543.5930175781
bra,1985,211063860366.7410278320
bra,1986,256173867061.6389770508
bra,1987,282955492984.3599853516
bra,1988,317177371865.7529907227
bra,1989,448509000000.0000000000
bra,1990,449671800000.0000000000
bra,1991,589350000000.0000000000
bra,1992,393042375000.0000000000
bra,1993,427140503105.5900268555
bra,1994,537119760675.7390136719
bra,1995,757859058515.8549804688
bra,1996,827516902795.7420654297
bra,1997,855019274582.5600585938
bra,1998,825536162860.8359375000
bra,1999,568078572215.7929687500
bra,2000,636545739163.7060546875
bra,2001,541210449579.1170043945
bra,2002,490921176362.2100219727
bra,2003,540601974260.6429443359
bra,2004,649542563658.1199951172
bra,2005,865855861197.8309326172
bra,2006,1079922933664.3199462891
bra,2007,1367409102922.2900390625
bra,2008,1654242312302.3200683594
bra,2009,1630132837501.2500000000
bra,2010,2144024556616.6398925781
bra,2011,2548054160688.6699218750
bra,2012,2412854436536.7900390625
bra,2013,2443019340475.8598632812
bra,2014,2407378665533.3598632812
bra,2015,1763307583636.4199218750
bra,2016,1758811120664.9499511719
bra,2017,2015527354765.9299316406
bra,2018,1840199244622.0400390625
brn,1989,2985467979.2852396965
brn,1990,3520551724.1379299164
brn,1991,3701667052.5584602356
brn,1992,4183548189.0730500221
brn,1993,4105706151.7514500618
brn,1994,4087337959.9319100380
brn,1995,4734020036.6868896484
brn,1996,5115602836.8794298172
brn,1997,5197332974.1379299164
brn,1998,4051147227.5334601402
brn,1999,4600000000.0000000000
brn,2000,6001153306.2644996643
brn,2001,5601090584.3612203598
brn,2002,5843329107.5617103577
brn,2003,6557333084.6056699753
brn,2004,7872333215.0041408539
brn,2005,9531402847.8731098175
brn,2006,11470703002.0769004822
brn,2007,12310094220.6886997223
brn,2008,14447599068.5858993530
brn,2009,10784466313.7632007599
brn,2010,13606894022.7355995178
brn,2011,18026870180.4594993591
brn,2012,18590749039.6926994324
brn,2013,17893222506.3939018250
brn,2014,17083109707.9715995789
brn,2015,13580987708.1969985962
brn,2016,12235575182.7987995148
brn,2017,12848504598.4503002167
brn,2018,13778634442.8794002533
bgr,1980,19525307692.3077011108
bgr,1981,19672285714.2857017517
bgr,1982,19187533333.3333015442
bgr,1983,16484500000.0000000000
bgr,1984,17556333333.3333015442
bgr,1985,17092578947.3684005737
bgr,1986,20117823529.4118003845
bgr,1987,27786846153.8461990356
bgr,1988,22134941176.4706001282
bgr,1989,21351666666.6666984558
bgr,1990,18995909090.9090995789
bgr,1991,9832580645.1612911224
bgr,1992,10180773195.8763008118
bgr,1993,10637028985.5072002411
bgr,1994,9504964944.6494503021
bgr,1995,18435747023.8095016479
bgr,1996,11788868465.4300003052
bgr,1997,10854652773.6487998962
bgr,1998,14658678652.5789985657
bgr,1999,13347271970.3978004456
bgr,2000,12829609946.7810001373
bgr,2001,14100516958.8502006531
bgr,2002,16619956427.5396995544
bgr,2003,21326486004.5015983582
bgr,2004,26263476985.5881996155
bgr,2005,29720122482.6884994507
bgr,2006,33279055345.3473014832
bgr,2007,41175553813.8557968140
bgr,2008,52087870176.4881973267
bgr,2009,50912703490.4385986328
bgr,2010,49555731690.8081970215
bgr,2011,55614020618.5567016602
bgr,2012,53180870565.0459976196
bgr,2013,54327578040.1736984253
bgr,2014,56322899199.5659027100
bgr,2015,49192605985.0373992920
bgr,2016,53102474547.5112991333
bgr,2017,58984842869.4900970459
bgr,2018,66138487990.3440017700
bfa,1960,334894683.4581930041
bfa,1961,353437393.2001169920
bfa,1962,388060967.9944559932
bfa,1963,397465446.1764379740
bfa,1964,413758334.0781490207
bfa,1965,419289066.1056089997
bfa,1966,432185731.8347890377
bfa,1967,449034466.1340669990
bfa,1968,458847463.2479760051
bfa,1969,476700323.3183500171
bfa,1970,458404330.1250960231
bfa,1971,481906550.5650129914
bfa,1972,577291786.2964220047
bfa,1973,674535601.3371670246
bfa,1974,748879669.1047869921
bfa,1975,927901103.0133980513
bfa,1976,967025544.2133599520
bfa,1977,1111037107.2730500698
bfa,1978,1464483794.7883501053
bfa,1979,1739271805.0259099007
bfa,1980,1924640087.1830897331
bfa,1981,1766035186.9529998302
bfa,1982,1744188438.0148599148
bfa,1983,1590193730.7448098660
bfa,1984,1454930204.2811598778
bfa,1985,1546793450.7834899426
bfa,1986,2030903473.2010102272
bfa,1987,2361035336.4732699394
bfa,1988,2602940566.7047801018
bfa,1989,2603688478.8541498184
bfa,1990,3093955988.4186201096
bfa,1991,3125829319.6656999588
bfa,1992,2232271771.8103899956
bfa,1993,2318405444.7876396179
bfa,1994,1881027156.8355200291
bfa,1995,2369479998.1328201294
bfa,1996,2593450635.1646499634
bfa,1997,2445476493.9667000771
bfa,1998,2802106121.5689396858
bfa,1999,2988520581.7741899490
bfa,2000,2602231361.2903199196
bfa,2001,2788422512.5965399742
bfa,2002,3186797136.5942802429
bfa,2003,4180054621.4446201324
bfa,2004,4807847963.8255701065
bfa,2005,5442137633.3469295502
bfa,2006,5813948422.4314098358
bfa,2007,6753605287.2023000717
bfa,2008,8347656048.8801794052
bfa,2009,8342689808.5966901779
bfa,2010,8744700440.3596401215
bfa,2011,10328868719.3253002167
bfa,2012,10946453185.3451004028
bfa,2013,11740520072.0589008331
bfa,2014,12018467214.1823997498
bfa,2015,10082075331.1989994049
bfa,2016,10495614513.2562999725
bfa,2017,11920723914.4633998871
bfa,2018,14029684102.4347000122
bdi,1960,193892004.0000000000
bdi,1961,200819998.0000000000
bdi,1962,211212002.0000000000
bdi,1963,230278000.0000000000
bdi,1964,257986008.0000000000
bdi,1965,157479111.1111110151
bdi,1966,156048000.0000000000
bdi,1967,166971428.5714290142
bdi,1968,169680000.0000000000
bdi,1969,178171428.5714290142
bdi,1970,235283428.5714290142
bdi,1971,243766857.1428569853
bdi,1972,235406857.1428569853
bdi,1973,295982555.6694070101
bdi,1974,336273015.8730159998
bdi,1975,412341587.3015869856
bdi,1976,437150144.9275360107
bdi,1977,537186666.6666669846
bdi,1978,595765555.5555559397
bdi,1979,772336666.6666669846
bdi,1980,921813333.3333330154
bdi,1981,966146666.6666669846
bdi,1982,1005555555.5555599928
bdi,1983,1073595481.4416400194
bdi,1984,974118285.8574891090
bdi,1985,1131604109.7025399208
bdi,1986,1181080844.3549098969
bdi,1987,1103051149.2392399311
bdi,1988,1059467929.7695801258
bdi,1989,1096300427.9402799606
bdi,1990,1117211760.2405800819
bdi,1991,1156153553.7399499416
bdi,1992,1069379682.9618400335
bdi,1993,928818579.0774301291
bdi,1994,913654989.8481380939
bdi,1995,988018268.8842800856
bdi,1996,855125492.3203959465
bdi,1997,960396267.9154249430
bdi,1998,885470806.1669740677
bdi,1999,796772713.2869610786
bdi,2000,884786065.8831368685
bdi,2001,864477157.8250139952
bdi,2002,811709078.1275990009
bdi,2003,766758030.7956620455
bdi,2004,887956197.1459970474
bdi,2005,1099412999.8302500248
bdi,2006,1264575020.6380300522
bdi,2007,1350299364.9789800644
bdi,2008,1607535901.7713599205
bdi,2009,1764455092.5588698387
bdi,2010,2021328812.7231199741
bdi,2011,2218375410.8504199982
bdi,2012,2326791660.2888798714
bdi,2013,2453425870.6951398849
bdi,2014,2698994566.9022698402
bdi,2015,3102740807.0865697861
bdi,2016,2958794875.0011100769
bdi,2017,3167492069.3673701286
bdi,2018,3042041528.3137397766
cpv,1980,138856701.5723749995
cpv,1981,139991785.5536639988
cpv,1982,136158546.5224989951
cpv,1983,131601795.6136360168
cpv,1984,127523196.2619239986
cpv,1985,133652053.8198029995
cpv,1986,187959832.7529259920
cpv,1987,235030170.0940310061
cpv,1988,265056605.2658970356
cpv,1989,270668649.2746040225
cpv,1990,309176369.7089729905
cpv,1991,321024263.3878560066
cpv,1992,358442263.8125200272
cpv,1993,491380499.0861280560
cpv,1994,406239075.1120390296
cpv,1995,484576531.8204889894
cpv,1996,497578130.9214630127
cpv,1997,487022137.7406920195
cpv,1998,516378634.4465050101
cpv,1999,583542586.6166839600
cpv,2000,525174330.3998509645
cpv,2001,556963917.2329620123
cpv,2002,606246005.7217179537
cpv,2003,799436886.2778009176
cpv,2004,906125339.4979710579
cpv,2005,938320012.4506179094
cpv,2006,1062929628.5467599630
cpv,2007,1482535119.6637799740
cpv,2008,1742237159.3482899666
cpv,2009,1668453496.0334899426
cpv,2010,1591147121.9858999252
cpv,2011,1792779485.5752398968
cpv,2012,1667229959.8002800941
cpv,2013,1785866825.9652698040
cpv,2014,1767262553.5169100761
cpv,2015,1537742030.2920801640
cpv,2016,1603736778.0106198788
cpv,2017,1708795748.5617098808
cpv,2018,1930185521.1660799980
khm,1960,637603957.1428570747
khm,1961,643322382.8571429253
khm,1962,660477600.0000000000
khm,1963,729098648.5714290142
khm,1964,783423662.8571429253
khm,1965,869199988.5714280605
khm,1966,918142860.0000000000
khm,1967,960771451.4285711050
khm,1968,1064142905.7142900229
khm,1969,977464823.9436619282
khm,1970,717969063.7378460169
khm,1971,969283315.8886330128
khm,1972,505248615.1012889743
khm,1973,702466307.8807679415
khm,1974,588070886.5402549505
khm,1995,3380436724.6205301285
khm,1996,3421442059.5083198547
khm,1997,3403728394.3590302467
khm,1998,3066048888.4185299873
khm,1999,3421151872.3376302719
khm,2000,3533900964.8676705360
khm,2001,3842634360.2191600800
khm,2002,4096441959.9438400269
khm,2003,4481379859.3867797852
khm,2004,5123749224.6595106125
khm,2005,6005719072.8649997711
khm,2006,6955909278.4987497330
khm,2007,8313830823.6937093735
khm,2008,9926200962.0373992920
khm,2009,9951177100.6456508636
khm,2010,10727606651.3342990875
khm,2011,12229474121.1777992249
khm,2012,13324765051.9712009430
khm,2013,14575360631.4731006622
khm,2014,15825602128.3715000153
khm,2015,16944761320.3367996216
khm,2016,18922070559.8014984131
khm,2017,20803188298.0741004944
khm,2018,22887888262.4260025024
cmr,1967,776303647.8972070217
cmr,1968,890846354.4218471050
cmr,1969,1002978715.5024698973
cmr,1970,1024753723.7094699144
cmr,1971,1116606068.9499301910
cmr,1972,1314989972.3739099503
cmr,1973,1510978409.7336699963
cmr,1974,1961452807.6442801952
cmr,1975,2447956601.2559399605
cmr,1976,2718952469.8705000877
cmr,1977,2605908429.1207799911
cmr,1978,4032717783.5224399567
cmr,1979,5475153102.5525398254
cmr,1980,5617934472.4074497223
cmr,1981,6871180904.5439701080
cmr,1982,6875618499.9233207703
cmr,1983,6951293545.1908798218
cmr,1984,7529099006.6854200363
cmr,1985,7893940975.6514797211
cmr,1986,10483549563.4148006439
cmr,1987,12143436349.8684005737
cmr,1988,12449643357.8994998932
cmr,1989,10922507076.8889007568
cmr,1990,10673691294.7311992645
cmr,1991,11659688178.0792999268
cmr,1992,10750635241.7182006836
cmr,1993,14768101163.5951995850
cmr,1994,10053025173.0160999298
cmr,1995,9116024560.8291206360
cmr,1996,9922731160.7252597809
cmr,1997,10224304197.9552993774
cmr,1998,10143554099.8875999451
cmr,1999,10730678783.5282993317
cmr,2000,9490488175.5193290710
cmr,2001,9675489664.1854400635
cmr,2002,10906514675.5713005066
cmr,2003,14023258190.5067996979
cmr,2004,17028245537.8234996796
cmr,2005,17455351569.3176994324
cmr,2006,19103975208.3660011292
cmr,2007,21864913649.7667007446
cmr,2008,25997186753.2607994080
cmr,2009,25904236348.2379989624
cmr,2010,25879823789.7177009583
cmr,2011,29033837745.0722007751
cmr,2012,28659026752.1548004150
cmr,2013,31728766901.4654998779
cmr,2014,34653463123.4894027710
cmr,2015,30479494868.1164016724
cmr,2016,32063364385.1805000305
cmr,2017,34263095723.6161003113
cmr,2018,37856444403.9763031006
can,1970,86905583118.0016937256
can,1971,98159003862.1508941650
can,1972,111973127588.6450042725
can,1973,129947894110.5890045166
can,1974,158580766564.4169921875
can,1975,171802537455.7609863281
can,1976,203585192292.0889892578
can,1977,207884725716.9719848633
can,1978,213974919698.4310302734
can,1979,237297468328.4960021973
can,1980,267380993499.8289794922
can,1981,296987238301.7769775391
can,1982,303780497689.8760375977
can,1983,331848425835.7680053711
can,1984,345679098139.1400146484
can,1985,354994507506.4079589844
can,1986,366251889168.7659912109
can,1987,419782051282.0510253906
can,1988,492889412529.4550170898
can,1989,547709459459.4589843750
can,1990,574627185464.5179443359
can,1991,592228332024.0899658203
can,1992,573080168776.3709716797
can,1993,559372141694.4420166016
can,1994,559172524897.4809570312
can,1995,585086709414.1650390625
can,1996,609656032269.8940429688
can,1997,634690885454.2829589844
can,1998,612674755645.4329833984
can,1999,655584572928.5860595703
can,2000,725237357753.6870117188
can,2001,718179235537.1899414062
can,2002,741406996750.1429443359
can,2003,873515809007.2091064453
can,2004,1004566487317.4499511719
can,2005,1149135996038.9499511719
can,2006,1298296897038.0800781250
can,2007,1447200446885.7600097656
can,2008,1530173383317.7099609375
can,2009,1350956171813.4899902344
can,2010,1585379875651.1899414062
can,2011,1759453773319.6499023438
can,2012,1795919869603.4899902344
can,2013,1818471075757.1298828125
can,2014,1776572160702.3200683594
can,2015,1532663548013.9399414062
can,2016,1509327936731.4499511719
can,2017,1630461170920.8898925781
can,2018,1694054942563.1699218750
cym,2010,3934218768.7507500648
cym,2011,4044360134.4053797722
cym,2012,2905095163.8065500259
cym,2013,2646160105.8908300400
cym,2014,2632477226.2000198364
cym,2015,2793106412.7290897369
cym,2016,2940243292.5656399727
cym,2017,3084081323.7716398239
caf,1960,111747736.3944060057
caf,1961,122726888.3116330057
caf,1962,124074593.3189909905
caf,1963,128970996.2271909863
caf,1964,141616935.9973100126
caf,1965,150166787.1129179895
caf,1966,157522973.1225860119
caf,1967,163414003.7699050009
caf,1968,188467446.2877790034
caf,1969,186939193.8624550104
caf,1970,187306620.2947800159
caf,1971,198941119.2399669886
caf,1972,228251320.4902960062
caf,1973,268083540.1625559926
caf,1974,278993393.1493650079
caf,1975,376717384.2545180321
caf,1976,450459739.5694919825
caf,1977,506691637.5264219642
caf,1978,611778518.9751299620
caf,1979,695364907.9360059500
caf,1980,799613350.2713940144
caf,1981,698104783.5823230743
caf,1982,741049292.4207479954
caf,1983,647990922.8322650194
caf,1984,628156958.3439269066
caf,1985,857549797.5573329926
caf,1986,1109865058.6085901260
caf,1987,1176881510.9374401569
caf,1988,1237401965.4978599548
caf,1989,1208296772.8425900936
caf,1990,1418273437.8443300724
caf,1991,1361256586.7761499882
caf,1992,1396427786.9582698345
caf,1993,1260063939.5880699158
caf,1994,830378020.9353419542
caf,1995,1094392733.3033599854
caf,1996,986712831.1781939268
caf,1997,922003071.9444949627
caf,1998,948607846.6071300507
caf,1999,991334220.8880929947
caf,2000,901436083.8977359533
caf,2001,924010113.1113849878
caf,2002,982309385.1517140865
caf,2003,1136967017.2228100300
caf,2004,1256265520.4162600040
caf,2005,1327140867.6657400131
caf,2006,1449089088.8926801682
caf,2007,1686871786.2368099689
caf,2008,1962359934.5115699768
caf,2009,2053265655.3144397736
caf,2010,2150137120.0358600616
caf,2011,2444507993.4752697945
caf,2012,2521492464.9445600510
caf,2013,1706224126.3865301609
caf,2014,1911970213.2823600769
caf,2015,1716189916.1297800541
caf,2016,1846527333.1802198887
caf,2017,2172555801.0673899651
caf,2018,2385580054.8407802582
tcd,1960,311461551.9007200003
tcd,1961,330890640.4407410026
tcd,1962,354195585.5019819736
tcd,1963,368469401.9134169817
tcd,1964,389154506.5026609898
tcd,1965,413496540.0650790334
tcd,1966,429544067.3534989953
tcd,1967,452006359.8063750267
tcd,1968,454660196.0557749867
tcd,1969,473927700.0271459818
tcd,1970,472395974.2444589734
tcd,1971,504596775.2947829962
tcd,1972,589275229.0501919985
tcd,1973,650955197.1634680033
tcd,1974,656490434.3183768988
tcd,1975,872230329.5900299549
tcd,1976,874235973.1907129288
tcd,1977,941449818.7960669994
tcd,1978,1119848849.6507699490
tcd,1979,1002051756.6001000404
tcd,1980,1038056268.0071800947
tcd,1981,873458088.3899149895
tcd,1982,832288385.1224789619
tcd,1983,826687138.4981249571
tcd,1984,911618330.5766599178
tcd,1985,1027594526.1847900152
tcd,1986,1059020854.4980300665
tcd,1987,1152744653.8673501015
tcd,1988,1469247181.1132299900
tcd,1989,1424250573.1962399483
tcd,1990,1720769010.6385200024
tcd,1991,1874628293.0336000919
tcd,1992,1884677294.8765301704
tcd,1993,1423194551.1165699959
tcd,1994,1171969799.0669000149
tcd,1995,1440773219.9482200146
tcd,1996,1597137258.4704899788
tcd,1997,1528104789.4578700066
tcd,1998,1744116378.3210799694
tcd,1999,1533049608.8105399609
tcd,2000,1367590662.7790801525
tcd,2001,1686819159.2938199043
tcd,2002,1927879893.9494199753
tcd,2003,2279306687.5567698479
tcd,2004,3720459144.1964602470
tcd,2005,5622160309.0310106277
tcd,2006,6211230378.2381801605
tcd,2007,7440631375.4676904678
tcd,2008,8689826327.4239997864
tcd,2009,8868043023.0610198975
tcd,2010,10302348837.1154003143
tcd,2011,11840612880.0097999573
tcd,2012,12068380777.4356994629
tcd,2013,12358809003.3195991516
tcd,2014,13318860875.9846992493
tcd,2015,10614207975.4906997681
tcd,2016,9904968430.4534091949
tcd,2017,9845129125.0597400665
tcd,2018,11069610884.8771991730
chi,1998,6035110963.8953294754
chi,1999,6206115515.2887897491
chi,2000,6243001967.0146799088
chi,2001,6080322441.3415899277
chi,2002,6482314148.6810598373
chi,2003,7173877551.0204095840
chi,2004,8288172830.4650297165
chi,2005,8512727272.7272701263
chi,2006,9205151793.9282398224
chi,2007,10888355342.1368999481
chl,1960,4038181818.1818203926
chl,1961,4535909090.9090900421
chl,1962,5329545454.5454502106
chl,1963,5577000000.0000000000
chl,1964,5878608695.6521701813
chl,1965,5902093750.0000000000
chl,1966,6890153846.1538496017
chl,1967,6801823529.4117603302
chl,1968,6952623188.4057998657
chl,1969,8148430232.5581407547
chl,1970,8927309734.5132789612
chl,1971,10765532786.8852005005
chl,1972,11794418269.2308006287
chl,1973,16726597765.3631000519
chl,1974,16025896086.3698005676
chl,1975,7337993238.2891998291
chl,1976,10015921187.7395000458
