country,year,sh_dth_imrt
caf,1986,12748.0000000000
caf,1987,12985.0000000000
caf,1988,13187.0000000000
caf,1989,13390.0000000000
caf,1990,13585.0000000000
caf,1991,13693.0000000000
caf,1992,13806.0000000000
caf,1993,13974.0000000000
caf,1994,14216.0000000000
caf,1995,14510.0000000000
caf,1996,14936.0000000000
caf,1997,15394.0000000000
caf,1998,15847.0000000000
caf,1999,16211.0000000000
caf,2000,16424.0000000000
caf,2001,16478.0000000000
caf,2002,16403.0000000000
caf,2003,16254.0000000000
caf,2004,16071.0000000000
caf,2005,15885.0000000000
caf,2006,15640.0000000000
caf,2007,15428.0000000000
caf,2008,15241.0000000000
caf,2009,15058.0000000000
caf,2010,14969.0000000000
caf,2011,14936.0000000000
caf,2012,14984.0000000000
caf,2013,15125.0000000000
caf,2014,15049.0000000000
caf,2015,14981.0000000000
tcd,1972,22328.0000000000
tcd,1973,23168.0000000000
tcd,1974,23962.0000000000
tcd,1975,24631.0000000000
tcd,1976,25145.0000000000
tcd,1977,25568.0000000000
tcd,1978,25933.0000000000
tcd,1979,26331.0000000000
tcd,1980,26797.0000000000
tcd,1981,27154.0000000000
tcd,1982,27616.0000000000
tcd,1983,28160.0000000000
tcd,1984,28789.0000000000
tcd,1985,29495.0000000000
tcd,1986,30078.0000000000
tcd,1987,30781.0000000000
tcd,1988,31545.0000000000
tcd,1989,32395.0000000000
tcd,1990,33247.0000000000
tcd,1991,34083.0000000000
tcd,1992,34995.0000000000
tcd,1993,35912.0000000000
tcd,1994,36934.0000000000
tcd,1995,38024.0000000000
tcd,1996,38914.0000000000
tcd,1997,39843.0000000000
tcd,1998,40744.0000000000
tcd,1999,41717.0000000000
tcd,2000,42726.0000000000
tcd,2001,43680.0000000000
tcd,2002,44673.0000000000
tcd,2003,45727.0000000000
tcd,2004,46769.0000000000
tcd,2005,47752.0000000000
tcd,2006,48601.0000000000
tcd,2007,49198.0000000000
tcd,2008,49682.0000000000
tcd,2009,50040.0000000000
tcd,2010,50467.0000000000
tcd,2011,50650.0000000000
tcd,2012,50852.0000000000
tcd,2013,50995.0000000000
tcd,2014,51181.0000000000
tcd,2015,51335.0000000000
chl,1960,35002.0000000000
chl,1961,33453.0000000000
chl,1962,32652.0000000000
chl,1963,31758.0000000000
chl,1964,30175.0000000000
chl,1965,27903.0000000000
chl,1966,25365.0000000000
chl,1967,22988.0000000000
chl,1968,21170.0000000000
chl,1969,20053.0000000000
chl,1970,19429.0000000000
chl,1971,18792.0000000000
chl,1972,17998.0000000000
chl,1973,16886.0000000000
chl,1974,15523.0000000000
chl,1975,13878.0000000000
chl,1976,12096.0000000000
chl,1977,10304.0000000000
chl,1978,8844.0000000000
chl,1979,7883.0000000000
chl,1980,7162.0000000000
chl,1981,6569.0000000000
chl,1982,5935.0000000000
chl,1983,5452.0000000000
chl,1984,5185.0000000000
chl,1985,5119.0000000000
chl,1986,5147.0000000000
chl,1987,5216.0000000000
chl,1988,5214.0000000000
chl,1989,5018.0000000000
chl,1990,4703.0000000000
chl,1991,4291.0000000000
chl,1992,3874.0000000000
chl,1993,3480.0000000000
chl,1994,3108.0000000000
chl,1995,2853.0000000000
chl,1996,2689.0000000000
chl,1997,2600.0000000000
chl,1998,2576.0000000000
chl,1999,2451.0000000000
chl,2000,2345.0000000000
chl,2001,2207.0000000000
chl,2002,2090.0000000000
chl,2003,1997.0000000000
chl,2004,1956.0000000000
chl,2005,1892.0000000000
chl,2006,1855.0000000000
chl,2007,1843.0000000000
chl,2008,1833.0000000000
chl,2009,1800.0000000000
chl,2010,1815.0000000000
chl,2011,1781.0000000000
chl,2012,1749.0000000000
chl,2013,1717.0000000000
chl,2014,1687.0000000000
chl,2015,1636.0000000000
chn,1969,2652450.0000000000
chn,1970,2482904.0000000000
chn,1971,2291862.0000000000
chn,1972,2093068.0000000000
chn,1973,1886222.0000000000
chn,1974,1685046.0000000000
chn,1975,1491211.0000000000
chn,1976,1312015.0000000000
chn,1977,1150350.0000000000
chn,1978,1019801.0000000000
chn,1979,925045.0000000000
chn,1980,874764.0000000000
chn,1981,863623.0000000000
chn,1982,882962.0000000000
chn,1983,924764.0000000000
chn,1984,984177.0000000000
chn,1985,1055602.0000000000
chn,1986,1136430.0000000000
chn,1987,1226854.0000000000
chn,1988,1308357.0000000000
chn,1989,1343306.0000000000
chn,1990,1318731.0000000000
chn,1991,1216711.0000000000
chn,1992,1056381.0000000000
chn,1993,866425.0000000000
chn,1994,694178.0000000000
chn,1995,569501.0000000000
chn,1996,503219.0000000000
chn,1997,476164.0000000000
chn,1998,473970.0000000000
chn,1999,477221.0000000000
chn,2000,472967.0000000000
chn,2001,457841.0000000000
chn,2002,435516.0000000000
chn,2003,410531.0000000000
chn,2004,381407.0000000000
chn,2005,350485.0000000000
chn,2006,320578.0000000000
chn,2007,289733.0000000000
chn,2008,260204.0000000000
chn,2009,235968.0000000000
chn,2010,216375.0000000000
chn,2011,201706.0000000000
chn,2012,188741.0000000000
chn,2013,177504.0000000000
chn,2014,166402.0000000000
chn,2015,156450.0000000000
col,1960,62821.0000000000
col,1961,63570.0000000000
col,1962,64526.0000000000
col,1963,65575.0000000000
col,1964,66302.0000000000
col,1965,66600.0000000000
col,1966,66198.0000000000
col,1967,65498.0000000000
col,1968,64074.0000000000
col,1969,62053.0000000000
col,1970,59332.0000000000
col,1971,55821.0000000000
col,1972,51976.0000000000
col,1973,48116.0000000000
col,1974,45007.0000000000
col,1975,43007.0000000000
col,1976,42229.0000000000
col,1977,42235.0000000000
col,1978,42429.0000000000
col,1979,42141.0000000000
col,1980,41187.0000000000
col,1981,39206.0000000000
col,1982,36967.0000000000
col,1983,34598.0000000000
col,1984,32369.0000000000
col,1985,30550.0000000000
col,1986,29077.0000000000
col,1987,27866.0000000000
col,1988,26909.0000000000
col,1989,26195.0000000000
col,1990,25529.0000000000
col,1991,25048.0000000000
col,1992,24527.0000000000
col,1993,23982.0000000000
col,1994,23323.0000000000
col,1995,22499.0000000000
col,1996,21461.0000000000
col,1997,20293.0000000000
col,1998,19111.0000000000
col,1999,18137.0000000000
col,2000,17365.0000000000
col,2001,16923.0000000000
col,2002,16642.0000000000
col,2003,16410.0000000000
col,2004,16179.0000000000
col,2005,15778.0000000000
col,2006,15082.0000000000
col,2007,14342.0000000000
col,2008,13627.0000000000
col,2009,12866.0000000000
col,2010,12208.0000000000
col,2011,11680.0000000000
col,2012,11232.0000000000
col,2013,10910.0000000000
col,2014,10595.0000000000
col,2015,10183.0000000000
com,1970,1516.0000000000
com,1971,1501.0000000000
com,1972,1491.0000000000
com,1973,1488.0000000000
com,1974,1497.0000000000
com,1975,1521.0000000000
com,1976,1542.0000000000
com,1977,1574.0000000000
com,1978,1610.0000000000
com,1979,1637.0000000000
com,1980,1653.0000000000
com,1981,1665.0000000000
com,1982,1666.0000000000
com,1983,1658.0000000000
com,1984,1645.0000000000
com,1985,1629.0000000000
com,1986,1605.0000000000
com,1987,1580.0000000000
com,1988,1554.0000000000
com,1989,1529.0000000000
com,1990,1505.0000000000
com,1991,1475.0000000000
com,1992,1445.0000000000
com,1993,1419.0000000000
com,1994,1403.0000000000
com,1995,1392.0000000000
com,1996,1396.0000000000
com,1997,1407.0000000000
com,1998,1425.0000000000
com,1999,1445.0000000000
com,2000,1468.0000000000
com,2001,1490.0000000000
com,2002,1514.0000000000
com,2003,1531.0000000000
com,2004,1543.0000000000
com,2005,1546.0000000000
com,2006,1545.0000000000
com,2007,1546.0000000000
com,2008,1542.0000000000
com,2009,1531.0000000000
com,2010,1524.0000000000
com,2011,1506.0000000000
com,2012,1495.0000000000
com,2013,1478.0000000000
com,2014,1456.0000000000
com,2015,1433.0000000000
zar,1969,131582.0000000000
zar,1970,133840.0000000000
zar,1971,135890.0000000000
zar,1972,137797.0000000000
zar,1973,139630.0000000000
zar,1974,141600.0000000000
zar,1975,143662.0000000000
zar,1976,145429.0000000000
zar,1977,147459.0000000000
zar,1978,149799.0000000000
zar,1979,152246.0000000000
zar,1980,154749.0000000000
zar,1981,157653.0000000000
zar,1982,160724.0000000000
zar,1983,164240.0000000000
zar,1984,167774.0000000000
zar,1985,171907.0000000000
zar,1986,174747.0000000000
zar,1987,177932.0000000000
zar,1988,181626.0000000000
zar,1989,186395.0000000000
zar,1990,192272.0000000000
zar,1991,197940.0000000000
zar,1992,204899.0000000000
zar,1993,212207.0000000000
zar,1994,218295.0000000000
zar,1995,222868.0000000000
zar,1996,226585.0000000000
zar,1997,228307.0000000000
zar,1998,228772.0000000000
zar,1999,229860.0000000000
zar,2000,231614.0000000000
zar,2001,232960.0000000000
zar,2002,235249.0000000000
zar,2003,238095.0000000000
zar,2004,240721.0000000000
zar,2005,242062.0000000000
zar,2006,241562.0000000000
zar,2007,240582.0000000000
zar,2008,239523.0000000000
zar,2009,238317.0000000000
zar,2010,237711.0000000000
zar,2011,236512.0000000000
zar,2012,235628.0000000000
zar,2013,234375.0000000000
zar,2014,234269.0000000000
zar,2015,233339.0000000000
cog,1960,4529.0000000000
cog,1961,4567.0000000000
cog,1962,4612.0000000000
cog,1963,4682.0000000000
cog,1964,4741.0000000000
cog,1965,4779.0000000000
cog,1966,4795.0000000000
cog,1967,4806.0000000000
cog,1968,4828.0000000000
cog,1969,4860.0000000000
cog,1970,4900.0000000000
cog,1971,4942.0000000000
cog,1972,4984.0000000000
cog,1973,5037.0000000000
cog,1974,5104.0000000000
cog,1975,5152.0000000000
cog,1976,5196.0000000000
cog,1977,5229.0000000000
cog,1978,5251.0000000000
cog,1979,5257.0000000000
cog,1980,5247.0000000000
cog,1981,5206.0000000000
cog,1982,5154.0000000000
cog,1983,5089.0000000000
cog,1984,5024.0000000000
cog,1985,4981.0000000000
cog,1986,4964.0000000000
cog,1987,4988.0000000000
cog,1988,5053.0000000000
cog,1989,5166.0000000000
cog,1990,5325.0000000000
cog,1991,5517.0000000000
cog,1992,5743.0000000000
cog,1993,6023.0000000000
cog,1994,6372.0000000000
cog,1995,6782.0000000000
cog,1996,7262.0000000000
cog,1997,7783.0000000000
cog,1998,8277.0000000000
cog,1999,8702.0000000000
cog,2000,8967.0000000000
cog,2001,9051.0000000000
cog,2002,8956.0000000000
cog,2003,8703.0000000000
cog,2004,8383.0000000000
cog,2005,8035.0000000000
cog,2006,7654.0000000000
cog,2007,7293.0000000000
cog,2008,6942.0000000000
cog,2009,6607.0000000000
cog,2010,6310.0000000000
cog,2011,6065.0000000000
cog,2012,5880.0000000000
cog,2013,5714.0000000000
cog,2014,5556.0000000000
cog,2015,5426.0000000000
cri,1965,4356.0000000000
cri,1966,4158.0000000000
cri,1967,4011.0000000000
cri,1968,3900.0000000000
cri,1969,3801.0000000000
cri,1970,3651.0000000000
cri,1971,3373.0000000000
cri,1972,2985.0000000000
cri,1973,2618.0000000000
cri,1974,2347.0000000000
cri,1975,2147.0000000000
cri,1976,1959.0000000000
cri,1977,1759.0000000000
cri,1978,1596.0000000000
cri,1979,1506.0000000000
cri,1980,1462.0000000000
cri,1981,1461.0000000000
cri,1982,1473.0000000000
cri,1983,1473.0000000000
cri,1984,1455.0000000000
cri,1985,1417.0000000000
cri,1986,1360.0000000000
cri,1987,1297.0000000000
cri,1988,1248.0000000000
cri,1989,1205.0000000000
cri,1990,1173.0000000000
cri,1991,1150.0000000000
cri,1992,1124.0000000000
cri,1993,1104.0000000000
cri,1994,1075.0000000000
cri,1995,1055.0000000000
cri,1996,1036.0000000000
cri,1997,1026.0000000000
cri,1998,989.0000000000
cri,1999,940.0000000000
cri,2000,878.0000000000
cri,2001,803.0000000000
cri,2002,741.0000000000
cri,2003,680.0000000000
cri,2004,642.0000000000
cri,2005,621.0000000000
cri,2006,620.0000000000
cri,2007,636.0000000000
cri,2008,656.0000000000
cri,2009,672.0000000000
cri,2010,678.0000000000
cri,2011,665.0000000000
cri,2012,650.0000000000
cri,2013,622.0000000000
cri,2014,597.0000000000
cri,2015,577.0000000000
civ,1960,36516.0000000000
civ,1961,36871.0000000000
civ,1962,37199.0000000000
civ,1963,37610.0000000000
civ,1964,38103.0000000000
civ,1965,38721.0000000000
civ,1966,39219.0000000000
civ,1967,39842.0000000000
civ,1968,40589.0000000000
civ,1969,41325.0000000000
civ,1970,42103.0000000000
civ,1971,42555.0000000000
civ,1972,42847.0000000000
civ,1973,43085.0000000000
civ,1974,43223.0000000000
civ,1975,43236.0000000000
civ,1976,43173.0000000000
civ,1977,43189.0000000000
civ,1978,43263.0000000000
civ,1979,43493.0000000000
civ,1980,43786.0000000000
civ,1981,44025.0000000000
civ,1982,44283.0000000000
civ,1983,44635.0000000000
civ,1984,45176.0000000000
civ,1985,45939.0000000000
civ,1986,46995.0000000000
civ,1987,48277.0000000000
civ,1988,49636.0000000000
civ,1989,51206.0000000000
civ,1990,52815.0000000000
civ,1991,54363.0000000000
civ,1992,55921.0000000000
civ,1993,57551.0000000000
civ,1994,59147.0000000000
civ,1995,60696.0000000000
civ,1996,62451.0000000000
civ,1997,64005.0000000000
civ,1998,65187.0000000000
civ,1999,65794.0000000000
civ,2000,65781.0000000000
civ,2001,65415.0000000000
civ,2002,64505.0000000000
civ,2003,63306.0000000000
civ,2004,62054.0000000000
civ,2005,60768.0000000000
civ,2006,59712.0000000000
civ,2007,58530.0000000000
civ,2008,57372.0000000000
civ,2009,56755.0000000000
civ,2010,56440.0000000000
civ,2011,56258.0000000000
civ,2012,55965.0000000000
civ,2013,55681.0000000000
civ,2014,55357.0000000000
civ,2015,54998.0000000000
hrv,1981,1207.0000000000
hrv,1982,1174.0000000000
hrv,1983,1140.0000000000
hrv,1984,1103.0000000000
hrv,1985,1036.0000000000
hrv,1986,960.0000000000
hrv,1987,868.0000000000
hrv,1988,778.0000000000
hrv,1989,683.0000000000
hrv,1990,611.0000000000
hrv,1991,546.0000000000
hrv,1992,488.0000000000
hrv,1993,446.0000000000
hrv,1994,410.0000000000
hrv,1995,393.0000000000
hrv,1996,386.0000000000
hrv,1997,392.0000000000
hrv,1998,399.0000000000
hrv,1999,396.0000000000
hrv,2000,380.0000000000
hrv,2001,348.0000000000
hrv,2002,301.0000000000
hrv,2003,253.0000000000
hrv,2004,219.0000000000
hrv,2005,197.0000000000
hrv,2006,197.0000000000
hrv,2007,206.0000000000
hrv,2008,218.0000000000
hrv,2009,229.0000000000
hrv,2010,229.0000000000
hrv,2011,212.0000000000
hrv,2012,192.0000000000
hrv,2013,174.0000000000
hrv,2014,152.0000000000
hrv,2015,135.0000000000
cub,1963,11468.0000000000
cub,1964,12323.0000000000
cub,1965,12640.0000000000
cub,1966,12247.0000000000
cub,1967,11407.0000000000
cub,1968,10273.0000000000
cub,1969,9045.0000000000
cub,1970,7996.0000000000
cub,1971,7262.0000000000
cub,1972,6713.0000000000
cub,1973,6347.0000000000
cub,1974,6115.0000000000
cub,1975,5725.0000000000
cub,1976,4948.0000000000
cub,1977,3892.0000000000
cub,1978,2931.0000000000
cub,1979,2300.0000000000
cub,1980,2000.0000000000
cub,1981,2026.0000000000
cub,1982,2235.0000000000
cub,1983,2546.0000000000
cub,1984,2807.0000000000
cub,1985,2912.0000000000
cub,1986,2842.0000000000
cub,1987,2716.0000000000
cub,1988,2470.0000000000
cub,1989,2249.0000000000
cub,1990,2012.0000000000
cub,1991,1761.0000000000
cub,1992,1554.0000000000
cub,1993,1355.0000000000
cub,1994,1232.0000000000
cub,1995,1150.0000000000
cub,1996,1119.0000000000
cub,1997,1097.0000000000
cub,1998,1073.0000000000
cub,1999,1052.0000000000
cub,2000,1007.0000000000
cub,2001,934.0000000000
cub,2002,875.0000000000
cub,2003,793.0000000000
cub,2004,728.0000000000
cub,2005,660.0000000000
cub,2006,615.0000000000
cub,2007,590.0000000000
cub,2008,569.0000000000
cub,2009,564.0000000000
cub,2010,584.0000000000
cub,2011,571.0000000000
cub,2012,547.0000000000
cub,2013,524.0000000000
cub,2014,486.0000000000
cub,2015,469.0000000000
cyp,1979,277.0000000000
cyp,1980,260.0000000000
cyp,1981,243.0000000000
cyp,1982,226.0000000000
cyp,1983,208.0000000000
cyp,1984,192.0000000000
cyp,1985,175.0000000000
cyp,1986,161.0000000000
cyp,1987,151.0000000000
cyp,1988,144.0000000000
cyp,1989,139.0000000000
cyp,1990,138.0000000000
cyp,1991,137.0000000000
cyp,1992,133.0000000000
cyp,1993,130.0000000000
cyp,1994,124.0000000000
cyp,1995,114.0000000000
cyp,1996,107.0000000000
cyp,1997,96.0000000000
cyp,1998,86.0000000000
cyp,1999,76.0000000000
cyp,2000,68.0000000000
cyp,2001,62.0000000000
cyp,2002,56.0000000000
cyp,2003,52.0000000000
cyp,2004,49.0000000000
cyp,2005,46.0000000000
cyp,2006,44.0000000000
cyp,2007,43.0000000000
cyp,2008,42.0000000000
cyp,2009,41.0000000000
cyp,2010,40.0000000000
cyp,2011,39.0000000000
cyp,2012,37.0000000000
cyp,2013,36.0000000000
cyp,2014,34.0000000000
cyp,2015,32.0000000000
cze,1981,2571.0000000000
cze,1982,2247.0000000000
cze,1983,1942.0000000000
cze,1984,1736.0000000000
cze,1985,1622.0000000000
cze,1986,1622.0000000000
cze,1987,1714.0000000000
cze,1988,1814.0000000000
cze,1989,1905.0000000000
cze,1990,1890.0000000000
cze,1991,1798.0000000000
cze,1992,1623.0000000000
cze,1993,1404.0000000000
cze,1994,1162.0000000000
cze,1995,957.0000000000
cze,1996,773.0000000000
cze,1997,628.0000000000
cze,1998,508.0000000000
cze,1999,434.0000000000
cze,2000,396.0000000000
cze,2001,394.0000000000
cze,2002,420.0000000000
cze,2003,446.0000000000
cze,2004,475.0000000000
cze,2005,492.0000000000
cze,2006,494.0000000000
cze,2007,473.0000000000
cze,2008,467.0000000000
cze,2009,441.0000000000
cze,2010,408.0000000000
cze,2011,370.0000000000
cze,2012,349.0000000000
cze,2013,306.0000000000
cze,2014,279.0000000000
cze,2015,262.0000000000
dnk,1960,1722.0000000000
dnk,1961,1716.0000000000
dnk,1962,1686.0000000000
dnk,1963,1632.0000000000
dnk,1964,1559.0000000000
dnk,1965,1471.0000000000
dnk,1966,1385.0000000000
dnk,1967,1286.0000000000
dnk,1968,1186.0000000000
dnk,1969,1113.0000000000
dnk,1970,1039.0000000000
dnk,1971,980.0000000000
dnk,1972,912.0000000000
dnk,1973,838.0000000000
dnk,1974,777.0000000000
dnk,1975,719.0000000000
dnk,1976,659.0000000000
dnk,1977,604.0000000000
dnk,1978,555.0000000000
dnk,1979,519.0000000000
dnk,1980,480.0000000000
dnk,1981,442.0000000000
dnk,1982,422.0000000000
dnk,1983,406.0000000000
dnk,1984,398.0000000000
dnk,1985,401.0000000000
dnk,1986,416.0000000000
dnk,1987,443.0000000000
dnk,1988,468.0000000000
dnk,1989,486.0000000000
dnk,1990,484.0000000000
dnk,1991,473.0000000000
dnk,1992,455.0000000000
dnk,1993,431.0000000000
dnk,1994,403.0000000000
dnk,1995,380.0000000000
dnk,1996,353.0000000000
dnk,1997,338.0000000000
dnk,1998,316.0000000000
dnk,1999,302.0000000000
dnk,2000,290.0000000000
dnk,2001,282.0000000000
dnk,2002,283.0000000000
dnk,2003,279.0000000000
dnk,2004,270.0000000000
dnk,2005,267.0000000000
dnk,2006,257.0000000000
dnk,2007,248.0000000000
dnk,2008,244.0000000000
dnk,2009,237.0000000000
dnk,2010,219.0000000000
dnk,2011,204.0000000000
dnk,2012,192.0000000000
dnk,2013,173.0000000000
dnk,2014,158.0000000000
dnk,2015,150.0000000000
dji,1976,1577.0000000000
dji,1977,1747.0000000000
dji,1978,1908.0000000000
dji,1979,1995.0000000000
dji,1980,1981.0000000000
dji,1981,1915.0000000000
dji,1982,1759.0000000000
dji,1983,1595.0000000000
dji,1984,1506.0000000000
dji,1985,1546.0000000000
dji,1986,1702.0000000000
dji,1987,1964.0000000000
dji,1988,2248.0000000000
dji,1989,2457.0000000000
dji,1990,2531.0000000000
dji,1991,2508.0000000000
dji,1992,2375.0000000000
dji,1993,2178.0000000000
dji,1994,1988.0000000000
dji,1995,1851.0000000000
dji,1996,1777.0000000000
dji,1997,1743.0000000000
dji,1998,1735.0000000000
dji,1999,1735.0000000000
dji,2000,1726.0000000000
dji,2001,1708.0000000000
dji,2002,1686.0000000000
dji,2003,1658.0000000000
dji,2004,1627.0000000000
dji,2005,1586.0000000000
dji,2006,1534.0000000000
dji,2007,1472.0000000000
dji,2008,1411.0000000000
dji,2009,1356.0000000000
dji,2010,1314.0000000000
dji,2011,1281.0000000000
dji,2012,1259.0000000000
dji,2013,1242.0000000000
dji,2014,1220.0000000000
dji,2015,1190.0000000000
dma,1960,231.0000000000
dma,1961,204.0000000000
dma,1962,171.0000000000
dma,1963,139.0000000000
dma,1964,116.0000000000
dma,1965,104.0000000000
dma,1966,105.0000000000
dma,1967,112.0000000000
dma,1968,122.0000000000
dma,1969,125.0000000000
dma,1970,119.0000000000
dma,1971,104.0000000000
dma,1972,84.0000000000
dma,1973,64.0000000000
dma,1974,48.0000000000
dma,1975,38.0000000000
dma,1976,34.0000000000
dma,1977,33.0000000000
dma,1978,33.0000000000
dma,1979,33.0000000000
dma,1980,32.0000000000
dma,1981,30.0000000000
dma,1982,27.0000000000
dma,1983,25.0000000000
dma,1984,22.0000000000
dma,1985,20.0000000000
dma,1986,18.0000000000
dma,1987,17.0000000000
dma,1988,15.0000000000
dma,1989,15.0000000000
dma,1990,15.0000000000
dma,1991,17.0000000000
dma,1992,20.0000000000
dma,1993,23.0000000000
dma,1994,25.0000000000
dma,1995,26.0000000000
dma,1996,25.0000000000
dma,1997,22.0000000000
dma,1998,19.0000000000
dma,1999,16.0000000000
dma,2000,14.0000000000
dma,2001,13.0000000000
dma,2002,12.0000000000
dma,2003,12.0000000000
dma,2004,13.0000000000
dma,2005,13.0000000000
dma,2006,14.0000000000
dma,2007,15.0000000000
dma,2008,16.0000000000
dma,2009,17.0000000000
dma,2010,18.0000000000
dma,2011,19.0000000000
dma,2012,20.0000000000
dma,2013,21.0000000000
dma,2014,21.0000000000
dma,2015,21.0000000000
dom,1960,16315.0000000000
dom,1961,16453.0000000000
dom,1962,16539.0000000000
dom,1963,16593.0000000000
dom,1964,16577.0000000000
dom,1965,16496.0000000000
dom,1966,16342.0000000000
dom,1967,16173.0000000000
dom,1968,15961.0000000000
dom,1969,15739.0000000000
dom,1970,15518.0000000000
dom,1971,15256.0000000000
dom,1972,14978.0000000000
dom,1973,14677.0000000000
dom,1974,14364.0000000000
dom,1975,14012.0000000000
dom,1976,13637.0000000000
dom,1977,13248.0000000000
dom,1978,12903.0000000000
dom,1979,12583.0000000000
dom,1980,12300.0000000000
dom,1981,12095.0000000000
dom,1982,11916.0000000000
dom,1983,11771.0000000000
dom,1984,11583.0000000000
dom,1985,11330.0000000000
dom,1986,11021.0000000000
dom,1987,10680.0000000000
dom,1988,10294.0000000000
dom,1989,9968.0000000000
dom,1990,9658.0000000000
dom,1991,9408.0000000000
dom,1992,9187.0000000000
dom,1993,8985.0000000000
dom,1994,8739.0000000000
dom,1995,8451.0000000000
dom,1996,8111.0000000000
dom,1997,7745.0000000000
dom,1998,7370.0000000000
dom,1999,7078.0000000000
dom,2000,6876.0000000000
dom,2001,6785.0000000000
dom,2002,6769.0000000000
dom,2003,6794.0000000000
dom,2004,6793.0000000000
dom,2005,6757.0000000000
dom,2006,6652.0000000000
dom,2007,6498.0000000000
dom,2008,6339.0000000000
dom,2009,6181.0000000000
dom,2010,6047.0000000000
dom,2011,5947.0000000000
dom,2012,5865.0000000000
dom,2013,5792.0000000000
dom,2014,5690.0000000000
dom,2015,5572.0000000000
ecu,1960,22731.0000000000
ecu,1961,22588.0000000000
ecu,1962,22790.0000000000
ecu,1963,23121.0000000000
ecu,1964,23504.0000000000
ecu,1965,23776.0000000000
ecu,1966,23876.0000000000
ecu,1967,23927.0000000000
ecu,1968,23917.0000000000
ecu,1969,23841.0000000000
ecu,1970,23689.0000000000
ecu,1971,23417.0000000000
ecu,1972,23052.0000000000
ecu,1973,22567.0000000000
ecu,1974,22024.0000000000
ecu,1975,21430.0000000000
ecu,1976,20790.0000000000
ecu,1977,20140.0000000000
ecu,1978,19518.0000000000
ecu,1979,18965.0000000000
ecu,1980,18399.0000000000
ecu,1981,17838.0000000000
ecu,1982,17284.0000000000
ecu,1983,16731.0000000000
ecu,1984,16230.0000000000
ecu,1985,15746.0000000000
ecu,1986,15298.0000000000
ecu,1987,14868.0000000000
ecu,1988,14470.0000000000
ecu,1989,14026.0000000000
ecu,1990,13558.0000000000
ecu,1991,13026.0000000000
ecu,1992,12484.0000000000
ecu,1993,11921.0000000000
ecu,1994,11361.0000000000
ecu,1995,10851.0000000000
ecu,1996,10413.0000000000
ecu,1997,10019.0000000000
ecu,1998,9651.0000000000
ecu,1999,9318.0000000000
ecu,2000,8976.0000000000
ecu,2001,8626.0000000000
ecu,2002,8276.0000000000
ecu,2003,7957.0000000000
ecu,2004,7703.0000000000
ecu,2005,7503.0000000000
ecu,2006,7396.0000000000
ecu,2007,7332.0000000000
ecu,2008,7281.0000000000
ecu,2009,7207.0000000000
ecu,2010,7085.0000000000
ecu,2011,6908.0000000000
ecu,2012,6693.0000000000
ecu,2013,6455.0000000000
ecu,2014,6251.0000000000
ecu,2015,6027.0000000000
egy,1960,277837.0000000000
egy,1961,271423.0000000000
egy,1962,260788.0000000000
egy,1963,248373.0000000000
egy,1964,237123.0000000000
egy,1965,229080.0000000000
egy,1966,224792.0000000000
egy,1967,223497.0000000000
egy,1968,223980.0000000000
egy,1969,224421.0000000000
egy,1970,223821.0000000000
egy,1971,220804.0000000000
egy,1972,216085.0000000000
egy,1973,210315.0000000000
egy,1974,205092.0000000000
egy,1975,201435.0000000000
egy,1976,199439.0000000000
egy,1977,198881.0000000000
egy,1978,198442.0000000000
egy,1979,197192.0000000000
egy,1980,194652.0000000000
egy,1981,189098.0000000000
egy,1982,181913.0000000000
egy,1983,173037.0000000000
egy,1984,163888.0000000000
egy,1985,155170.0000000000
egy,1986,147749.0000000000
egy,1987,141511.0000000000
egy,1988,136029.0000000000
egy,1989,130227.0000000000
egy,1990,123126.0000000000
egy,1991,114340.0000000000
egy,1992,104240.0000000000
egy,1993,94182.0000000000
egy,1994,84977.0000000000
egy,1995,77778.0000000000
egy,1996,72762.0000000000
egy,1997,69445.0000000000
egy,1998,66961.0000000000
egy,1999,65184.0000000000
egy,2000,63542.0000000000
egy,2001,62006.0000000000
egy,2002,60747.0000000000
egy,2003,59603.0000000000
egy,2004,58216.0000000000
egy,2005,56536.0000000000
egy,2006,54550.0000000000
egy,2007,52301.0000000000
egy,2008,50194.0000000000
egy,2009,48945.0000000000
egy,2010,49304.0000000000
egy,2011,51014.0000000000
egy,2012,53816.0000000000
egy,2013,56424.0000000000
egy,2014,57588.0000000000
egy,2015,56914.0000000000
slv,1960,15819.0000000000
slv,1961,15916.0000000000
slv,1962,16090.0000000000
slv,1963,16302.0000000000
slv,1964,16501.0000000000
slv,1965,16625.0000000000
slv,1966,16603.0000000000
slv,1967,16525.0000000000
slv,1968,16426.0000000000
slv,1969,16337.0000000000
slv,1970,16289.0000000000
slv,1971,16286.0000000000
slv,1972,16277.0000000000
slv,1973,16248.0000000000
slv,1974,16127.0000000000
slv,1975,15868.0000000000
slv,1976,15554.0000000000
slv,1977,15151.0000000000
slv,1978,14634.0000000000
slv,1979,14015.0000000000
slv,1980,13301.0000000000
slv,1981,12512.0000000000
slv,1982,11689.0000000000
slv,1983,10883.0000000000
slv,1984,10132.0000000000
slv,1985,9469.0000000000
slv,1986,8903.0000000000
slv,1987,8441.0000000000
slv,1988,8034.0000000000
slv,1989,7687.0000000000
slv,1990,7351.0000000000
slv,1991,7034.0000000000
slv,1992,6713.0000000000
slv,1993,6393.0000000000
slv,1994,6029.0000000000
