country,year,dt_nfl_pbnd_cd
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
cmr,1970,-5000
cmr,1971,-5000
cmr,1972,-5000
cmr,1973,-5000
cmr,1974,-5000
cmr,1975,-4000
cmr,1976,-4000
cmr,1977,-5000
cmr,1978,-5000
cmr,1979,-29000
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,750000000
cmr,2016,-63438000
cmr,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,-16700000
chn,1982,23580000
chn,1983,4458000
chn,1984,84300000
chn,1985,971418000
chn,1986,1332990000
chn,1987,1064288000
chn,1988,770677000
chn,1989,416614000
chn,1990,-47835000
chn,1991,23869000
chn,1992,-200767000
chn,1993,1905923000
chn,1994,2876338000
chn,1995,-227213000
chn,1996,1061218000
chn,1997,2018669000
chn,1998,1325000000
chn,1999,-1254000000
chn,2000,405000000
chn,2001,560000000
chn,2002,-1064700000
chn,2003,1099320000
chn,2004,2978378000
chn,2005,3658000000
chn,2006,0
chn,2007,1456374000
chn,2008,-742486000
chn,2009,-500000000
chn,2010,0
chn,2011,11923633000
chn,2012,16238000000
chn,2013,6405000000
chn,2014,18893747000
chn,2015,11542007000
chn,2016,2523987000
chn,2017,31985859000
col,1970,-2599000
col,1971,-4559000
col,1972,-1643000
col,1973,42190000
col,1974,-3122000
col,1975,-2215000
col,1976,-1148000
col,1977,-2679000
col,1978,-2304000
col,1979,-11509000
col,1980,-3341000
col,1981,-1572000
col,1982,-6503000
col,1983,-2258000
col,1984,-3250000
col,1985,-498000
col,1986,27396000
col,1987,49653000
col,1988,-1465000
col,1989,178645000
col,1990,-4163000
col,1991,81237000
col,1992,59558000
col,1993,452920000
col,1994,454323000
col,1995,427114000
col,1996,1743369000
col,1997,1068424000
col,1998,1330859000
col,1999,1184000000
col,2000,1362327000
col,2001,2078604000
col,2002,-678790000
col,2003,6088000
col,2004,934048000
col,2005,573989000
col,2006,820442000
col,2007,-57532000
col,2008,13824000
col,2009,4858517000
col,2010,367105000
col,2011,4129378000
col,2012,1641965000
col,2013,3978435000
col,2014,6230741000
col,2015,5343679000
col,2016,1083375000
col,2017,2914996000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cod,1970,-37000
cod,1971,-41000
cod,1972,-48000
cod,1973,-58000
cod,1974,-125000
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,-73000
cod,1985,-421000
cod,1986,0
cod,1987,0
cod,1988,-430000
cod,1989,-280000
cod,1990,-180000
cod,1991,-187000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,-770000
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,-23890000
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,-4539000
cog,2013,-13617000
cog,2014,-18156000
cog,2015,-18156000
cog,2016,-22695000
cog,2017,-27234000
cri,1970,-1021000
cri,1971,-288000
cri,1972,-177000
cri,1973,-288000
cri,1974,-9000
cri,1975,-8000
cri,1976,-20000
cri,1977,-12000
cri,1978,19972000
cri,1979,-450000
cri,1980,96951000
cri,1981,-1966000
cri,1982,0
cri,1983,0
cri,1984,-4847000
cri,1985,0
cri,1986,-8388000
cri,1987,0
cri,1988,-8113000
cri,1989,-15769000
cri,1990,-41597000
cri,1991,-9572000
cri,1992,-16996000
cri,1993,-5220000
cri,1994,-1319000
cri,1995,-4105000
cri,1996,-7279000
cri,1997,40221000
cri,1998,184127000
cri,1999,283242000
cri,2000,470446000
cri,2001,207523000
cri,2002,-43661000
cri,2003,204443000
cri,2004,-200756000
cri,2005,-40994000
cri,2006,-34000000
cri,2007,-34509000
cri,2008,-240355000
cri,2009,-300000000
cri,2010,0
cri,2011,0
cri,2012,1000000000
cri,2013,1750000000
cri,2014,690000000
cri,2015,1000000000
cri,2016,500945000
cri,2017,-945000
civ,1970,3482000
civ,1971,-1518000
civ,1972,-3289000
civ,1973,6031000
civ,1974,-2297000
civ,1975,-523000
civ,1976,-1378000
civ,1977,-1793000
civ,1978,-1622000
civ,1979,-2989000
civ,1980,-469000
civ,1981,-2828000
civ,1982,-1222000
civ,1983,-1130000
civ,1984,-612000
civ,1985,-332000
civ,1986,0
civ,1987,-2697000
civ,1988,-694000
civ,1989,-596000
civ,1990,-826000
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,-22816000
civ,1999,-45632000
civ,2000,-45632000
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,1166075000
civ,2013,1166075000
civ,2014,753038000
civ,2015,1000000000
civ,2016,136377000
civ,2017,1132738000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18703000
dma,2000,30519000
dma,2001,0
dma,2002,4704000
dma,2003,1000000
dma,2004,10516000
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,132000
dma,2009,-1856000
dma,2010,37000
dma,2011,1810000
dma,2012,0
dma,2013,0
dma,2014,-375000
dma,2015,-82000
dma,2016,-71000
dma,2017,-71000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,-1913000
dom,1998,-3827000
dom,1999,-3827000
dom,2000,-3826000
dom,2001,480227000
dom,2002,-19771000
dom,2003,593764000
dom,2004,-19770000
dom,2005,-19770000
dom,2006,304406000
dom,2007,-125216000
dom,2008,-125214000
dom,2009,-125215000
dom,2010,644556000
dom,2011,691545000
dom,2012,0
dom,2013,1486466000
dom,2014,1500000000
dom,2015,3500000000
dom,2016,1500000000
dom,2017,1701700000
ecu,1970,-192000
ecu,1971,-204000
ecu,1972,756000
ecu,1973,-242000
ecu,1974,-269000
ecu,1975,-265000
ecu,1976,3832000
ecu,1977,51996000
ecu,1978,13412000
ecu,1979,-3169000
ecu,1980,-13969000
ecu,1981,-13969000
ecu,1982,-14777000
ecu,1983,-11368000
ecu,1984,-12489000
ecu,1985,-1840000
ecu,1986,-192000
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,-9544000
ecu,1996,-9538000
ecu,1997,374344000
ecu,1998,-9552000
ecu,1999,-9552000
ecu,2000,197004000
ecu,2001,0
ecu,2002,-350000000
ecu,2003,0
ecu,2004,-152977000
ecu,2005,642259000
ecu,2006,-746909000
ecu,2007,-9052000
ecu,2008,-11316000
ecu,2009,-6090489000
ecu,2010,-16237000
ecu,2011,-12431000
ecu,2012,-14229000
ecu,2013,-16027000
ecu,2014,1982175000
ecu,2015,-669857000
ecu,2016,2716911000
ecu,2017,6951459000
egy,1970,0
egy,1971,0
egy,1972,53000000
egy,1973,0
egy,1974,0
egy,1975,-7000000
egy,1976,-7000000
egy,1977,45000000
egy,1978,56700000
egy,1979,-4200000
egy,1980,25800000
egy,1981,-9200000
egy,1982,-22200000
egy,1983,-40834000
egy,1984,-40834000
egy,1985,9766000
egy,1986,-6000000
egy,1987,-750000
egy,1988,-750000
egy,1989,-50750000
egy,1990,-750000
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,1500000000
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,1250000000
egy,2006,0
egy,2007,642660000
egy,2008,0
egy,2009,0
egy,2010,1500000000
egy,2011,-583300000
egy,2012,0
egy,2013,3100000000
egy,2014,-2500000000
egy,2015,0
egy,2016,-1250000000
egy,2017,6400000000
slv,1970,0
slv,1971,0
slv,1972,2908000
slv,1973,0
slv,1974,-192000
slv,1975,-192000
slv,1976,-3473000
slv,1977,-2000000
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,24894000
slv,1983,12823000
slv,1984,-8968000
slv,1985,-9443000
slv,1986,-9339000
slv,1987,-9970000
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,150000000
slv,2000,31800000
slv,2001,355600000
slv,2002,1251500000
slv,2003,348500000
slv,2004,289423000
slv,2005,374800000
slv,2006,504308000
slv,2007,-30100000
slv,2008,-200000
slv,2009,-200000
slv,2010,399800000
slv,2011,434100000
slv,2012,651300000
slv,2013,-200000
slv,2014,779800000
slv,2015,-200000
slv,2016,-200000
slv,2017,588915000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,1000000000
eth,2015,0
eth,2016,0
eth,2017,0
fji,1970,-883000
fji,1971,0
fji,1972,0
fji,1973,2129000
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,-832000
fji,1978,-286000
fji,1979,0
fji,1980,-1632000
fji,1981,-1781000
fji,1982,0
fji,1983,-451000
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,-78000
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,150000000
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,100000000
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,-43150000
fji,2016,-6850000
fji,2017,0
gab,1970,3502000
gab,1971,-565000
gab,1972,-637000
gab,1973,-764000
gab,1974,-743000
gab,1975,-989000
gab,1976,-744000
gab,1977,-861000
gab,1978,-513000
gab,1979,-544000
gab,1980,-640000
gab,1981,-537000
gab,1982,-266000
gab,1983,-249000
gab,1984,-235000
gab,1985,-249000
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,1000000000
gab,2008,0
gab,2009,0
gab,2010,-22500000
gab,2011,0
gab,2012,-4000000
gab,2013,843484000
gab,2014,0
gab,2015,500000000
gab,2016,0
gab,2017,-18129000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,500000000
geo,2009,0
geo,2010,250000000
geo,2011,64750000
geo,2012,250000000
geo,2013,-64750000
geo,2014,0
geo,2015,-250000000
geo,2016,250000000
geo,2017,-250000000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,750000000
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,780510000
gha,2014,1000000000
gha,2015,1000000000
gha,2016,418503000
gha,2017,-199013000
grd,1970,5563000
grd,1971,567000
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,-627000
grd,1977,0
grd,1978,-514000
grd,1979,0
grd,1980,-556000
grd,1981,0
grd,1982,0
grd,1983,-2060000
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,26600000
grd,2001,0
grd,2002,103000000
grd,2003,237000
grd,2004,41500000
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,-9398000
grd,2017,-8983000
gtm,1970,-8397000
gtm,1971,-6415000
gtm,1972,-6754000
gtm,1973,-80000
gtm,1974,-81000
gtm,1975,-74000
gtm,1976,0
gtm,1977,-396000
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,-10000000
gtm,1986,-10148000
gtm,1987,-22039000
gtm,1988,-69074000
gtm,1989,-8401000
gtm,1990,-10751000
gtm,1991,-14130000
gtm,1992,-17955000
gtm,1993,-13732000
gtm,1994,75178000
gtm,1995,44067000
gtm,1996,-32503000
gtm,1997,106034000
gtm,1998,-30576000
gtm,1999,-30576000
gtm,2000,-30576000
gtm,2001,294424000
gtm,2002,-32053000
gtm,2003,268174000
gtm,2004,328836000
gtm,2005,-336000
gtm,2006,0
gtm,2007,-150000000
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,-325000000
gtm,2012,700000000
gtm,2013,400000000
gtm,2014,0
gtm,2015,0
gtm,2016,700000000
gtm,2017,500000000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,180279000
gin,2005,-12458000
gin,2006,-12556000
gin,2007,-13706000
gin,2008,-14717000
gin,2009,-13928000
gin,2010,-13269000
gin,2011,-13797000
gin,2012,-12744000
gin,2013,-13428000
gin,2014,-13286000
gin,2015,-11092000
gin,2016,-11065000
gin,2017,-11290000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,-1986000
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,-4238000
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,-5805000
guy,1990,-785000
guy,1991,0
guy,1992,776000
guy,1993,-2000000
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,-201000
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,-12000
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,152000000
hnd,1994,0
hnd,1995,-13410000
hnd,1996,-12831000
hnd,1997,-30200000
hnd,1998,-31500000
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,1000000000
