country,year,sl_emp_1524_sp_ma_ne_zs
deu,1999,48.6099014282
deu,2000,48.5662002563
deu,2001,48.6144981384
deu,2002,46.8959007263
deu,2003,45.0387992859
deu,2004,42.7106018066
deu,2005,43.6260986328
deu,2006,45.2863998413
deu,2007,47.1800994873
deu,2008,48.6677017212
deu,2009,47.4878005981
deu,2010,47.9388999939
deu,2011,49.7396011353
deu,2012,48.6122016907
deu,2013,48.4126014709
deu,2014,47.6874008179
deu,2015,46.4794998169
deu,2016,46.9145011902
deu,2017,47.3795013428
gha,2006,37.7512016296
gha,2010,38.8499984741
gha,2013,53.4244995117
gha,2015,39.1581993103
grc,1983,41.7617988586
grc,1984,41.0150985718
grc,1985,39.6605987549
grc,1986,37.9863014221
grc,1987,36.5955009460
grc,1988,36.9944000244
grc,1989,37.4780998230
grc,1990,37.4196014404
grc,1991,36.0519981384
grc,1992,35.5834999084
grc,1993,34.4296989441
grc,1994,33.5032997131
grc,1995,33.2901992798
grc,1996,31.4652996063
grc,1997,30.1252002716
grc,1998,34.6876983643
grc,1999,32.3100013733
grc,2000,32.6144981384
grc,2001,30.6611003876
grc,2002,31.9379005432
grc,2003,31.5326995850
grc,2004,32.7647018433
grc,2005,29.9400005341
grc,2006,29.4650993347
grc,2007,29.0970001221
grc,2008,28.2721004486
grc,2009,27.3047008514
grc,2010,24.1609992981
grc,2011,19.3820991516
grc,2012,16.0958995819
grc,2013,14.5894002914
grc,2014,15.7765998840
grc,2015,15.1505002975
grc,2016,14.7187995911
grc,2017,15.8751001358
gum,2002,34.5999984741
gum,2004,46.5000000000
gum,2005,45.7000007629
gum,2006,44.5999984741
gum,2007,36.7000007629
gum,2009,36.5000000000
gum,2011,33.5000000000
gtm,2003,78.6964035034
gtm,2004,73.2891006470
gtm,2010,65.8729019165
gtm,2011,67.8884963989
gtm,2012,74.2052993774
gtm,2013,64.6754989624
gtm,2014,67.9191970825
gtm,2015,69.9003982544
gtm,2016,68.6967010498
gtm,2017,71.7566986084
gin,2002,39.0526008606
guy,2017,49.5680999756
hti,2003,16.5000000000
hnd,2005,68.4091033936
hnd,2006,68.0964965820
hnd,2007,65.8097000122
hnd,2008,67.1399993896
hnd,2009,68.7306976318
hnd,2010,67.4143981934
hnd,2011,65.5529022217
hnd,2012,64.5055999756
hnd,2013,67.3313980103
hnd,2014,66.5365982056
hnd,2015,67.0579986572
hnd,2016,64.8731002808
hnd,2017,67.5224990845
hkg,2009,32.3400001526
hkg,2010,30.3999996185
hkg,2011,31.8799991608
hkg,2012,32.3800010681
hkg,2013,33.5200004578
hkg,2014,33.8499984741
hkg,2015,34.5999984741
hkg,2016,35.1199989319
hun,1992,37.0830001831
hun,1993,32.7470016479
hun,1994,32.1959991455
hun,1995,35.3390007019
hun,1996,30.8054008484
hun,1997,32.4113998413
hun,1998,37.2883987427
hun,1999,38.5665016174
hun,2000,36.9875984192
hun,2001,34.4034996033
hun,2002,31.6529006958
hun,2003,29.8560009003
hun,2004,26.3311996460
hun,2005,24.3701992035
hun,2006,24.5737991333
hun,2007,24.4011993408
hun,2008,23.2943000793
hun,2009,20.0181007385
hun,2010,19.8913002014
hun,2011,19.7152004242
hun,2012,19.7898998260
hun,2013,23.0480003357
hun,2014,26.4143009186
hun,2015,28.1012001038
hun,2016,31.4612998962
hun,2017,32.9342002869
isl,1991,56.6409988403
isl,1992,55.3209991455
isl,1993,50.8950004578
isl,1994,50.4220008850
isl,1995,61.8955993652
isl,1996,61.6330986023
isl,1997,59.0149002075
isl,1998,65.6773986816
isl,1999,66.5313034058
isl,2000,70.6100997925
isl,2001,75.7549972534
isl,2002,65.4641036987
isl,2003,73.5756988525
isl,2004,69.3729019165
isl,2005,67.8423995972
isl,2006,70.2093963623
isl,2007,74.0106964111
isl,2008,70.0942001343
isl,2009,56.8869018555
isl,2010,58.2346992493
isl,2011,58.6575012207
isl,2012,62.7024002075
isl,2013,64.6848983765
isl,2014,67.5988998413
isl,2015,69.8685989380
isl,2016,77.1054000854
isl,2017,75.1029968262
ind,1994,60.8146018982
ind,2000,57.6505012512
ind,2005,57.7074012756
ind,2010,47.2248001099
ind,2012,43.9603996277
idn,2000,48.8457984924
idn,2001,49.3769989014
idn,2002,47.0862007141
idn,2003,46.8874015808
idn,2004,46.9486999512
idn,2005,43.4527015686
idn,2006,44.5495986938
idn,2007,47.8951988220
idn,2008,48.6237983704
idn,2009,47.1927986145
idn,2010,46.7961006165
idn,2011,46.1220016479
idn,2012,48.9236984253
idn,2013,47.8560981750
idn,2014,46.7005004883
idn,2015,45.9795989990
idn,2016,46.6110992432
idn,2017,46.8414993286
irn,2009,35.7000007629
irn,2010,33.7200012207
irn,2014,31.7399997711
irn,2015,31.0799999237
irn,2016,30.8899993896
irn,2017,32.1500015259
irq,2007,46.7042999268
irq,2012,45.3625984192
irq,2014,44.2000007629
irq,2016,38.4599990845
irq,2017,37.8400001526
irl,1983,50.1660003662
irl,1984,46.8054008484
irl,1985,45.8847007751
irl,1986,42.9166984558
irl,1987,41.5806999207
irl,1988,41.2039985657
irl,1989,41.6525001526
irl,1990,42.6619987488
irl,1991,40.0788002014
irl,1992,37.5171012878
irl,1993,36.1104011536
irl,1994,36.9099998474
irl,1995,38.5168991089
irl,1996,37.7943000793
irl,1997,40.8916015625
irl,1998,46.0709991455
irl,1999,49.5639991760
irl,2000,52.4776000977
irl,2001,51.1768989563
irl,2002,48.1293983459
irl,2003,48.3936996460
irl,2004,48.2047996521
irl,2005,51.4688987732
irl,2006,53.9485015869
irl,2007,66.8371963501
irl,2008,58.5166015625
irl,2009,42.9282989502
irl,2010,36.5428009033
irl,2011,34.2170982361
irl,2012,32.4748001099
irl,2013,35.9537010193
irl,2014,36.8317985535
irl,2015,38.3568992615
irl,2016,42.3359985352
irl,2017,40.1991004944
imn,2016,52.6399993896
isr,1990,48.6370010376
isr,1991,50.8610000610
isr,1992,50.4490013123
isr,1993,55.7039985657
isr,1994,58.8250007629
isr,1995,59.3089981079
isr,1996,57.9560012817
isr,1997,56.0260009766
isr,1998,52.7159996033
isr,1999,51.6059989929
isr,2000,51.1850013733
isr,2001,49.1399993896
isr,2002,44.5130004883
isr,2003,42.9049987793
isr,2004,45.1479988098
isr,2005,47.8829994202
isr,2006,48.1889991760
isr,2007,49.3470001221
isr,2008,50.2659988403
isr,2009,45.9020004272
isr,2010,46.3269996643
isr,2011,46.3240013123
isr,2012,44.5480003357
isr,2013,45.6669998169
isr,2014,45.7239990234
isr,2015,45.4620018005
isr,2016,44.9329986572
isr,2017,45.2750015259
ita,1983,40.9188003540
ita,1984,40.0476989746
ita,1985,39.2178993225
ita,1986,38.4021987915
ita,1987,37.6171989441
ita,1988,38.4469985962
ita,1989,38.8165016174
ita,1990,38.8045005798
ita,1991,38.5600013733
ita,1992,35.1455993652
ita,1993,33.9113006592
ita,1994,31.3383007050
ita,1995,30.8227996826
ita,1996,29.9775009155
ita,1997,30.0324993134
ita,1998,30.5105991364
ita,1999,30.2851009369
ita,2000,30.2108001709
ita,2001,30.1534004211
ita,2002,30.2026004791
ita,2003,29.8213996887
ita,2004,32.7201004028
ita,2005,30.4279003143
ita,2006,30.3693008423
ita,2007,29.3813991547
ita,2008,29.0058994293
ita,2009,25.9487991333
ita,2010,23.9951992035
ita,2011,22.7553005219
ita,2012,21.7896003723
ita,2013,18.7141990662
ita,2014,18.1958999634
ita,2015,18.6380996704
ita,2016,19.2084999084
ita,2017,20.0851993561
jam,2012,19.5849990845
jam,2013,25.3423004150
jam,2014,27.7481994629
jam,2015,28.3197994232
jam,2016,29.1819000244
jam,2017,30.3656997681
jam,2018,29.8892993927
jpn,1968,57.1287002563
jpn,1969,56.0318984985
jpn,1970,56.4916000366
jpn,1971,57.7602996826
jpn,1972,56.1151008606
jpn,1973,54.1264991760
jpn,1974,51.6740989685
jpn,1975,48.4953994751
jpn,1976,46.6111984253
jpn,1977,44.0000000000
jpn,1978,42.9095001221
jpn,1979,42.1568984985
jpn,1980,41.1693000793
jpn,1981,41.5139999390
jpn,1982,41.3333015442
jpn,1983,41.9239997864
jpn,1984,41.0735015869
jpn,1985,40.4570999146
jpn,1986,40.4468994141
jpn,1987,39.9127998352
jpn,1988,40.0000000000
jpn,1989,40.3125000000
jpn,1990,41.5463981628
jpn,1991,43.1034011841
jpn,1992,44.5121994019
jpn,1993,45.2965011597
jpn,1994,45.3512001038
jpn,1995,45.0157012939
jpn,1996,45.7081985474
jpn,1997,46.0773010254
jpn,1998,44.7727012634
jpn,1999,42.9073982239
jpn,2000,42.5121002197
jpn,2001,41.5633010864
jpn,2002,40.8684997559
jpn,2003,40.0000000000
jpn,2004,39.3573989868
jpn,2005,40.0275001526
jpn,2006,40.6469993591
jpn,2007,41.3792991638
jpn,2008,40.9956016541
jpn,2009,38.6567001343
jpn,2010,37.9572982788
jpn,2011,37.9869995117
jpn,2012,37.9146995544
jpn,2013,38.7916984558
jpn,2014,39.6166000366
jpn,2015,40.3508987427
jpn,2016,42.1974983215
jpn,2017,42.0382003784
jpn,2018,45.1510009766
jor,2000,34.7000007629
jor,2001,33.7999992371
jor,2002,32.0000000000
jor,2003,32.0999984741
jor,2004,33.5000000000
jor,2005,32.4000015259
jor,2006,32.2000007629
jor,2007,32.9000015259
jor,2008,33.2999992371
jor,2011,28.7999992371
jor,2012,28.2000007629
ken,1999,39.2389984131
kir,2005,11.1000003815
kir,2010,30.3899993896
kir,2015,25.5293998718
kor,1980,39.9519996643
kor,1981,38.1619987488
kor,1982,37.5219993591
kor,1983,33.6180000305
kor,1984,30.8169994354
kor,1985,28.5510005951
kor,1986,27.8209991455
kor,1987,27.6609992981
kor,1988,25.5179996490
kor,1989,25.7800006866
kor,1990,25.6650009155
kor,1991,28.2950000763
kor,1992,28.7339992523
kor,1993,27.1000003815
kor,1994,28.8560009003
kor,1995,28.7660007477
kor,1996,28.1009998322
kor,1997,26.4820003510
kor,1998,22.0580005646
kor,1999,23.0189990997
kor,2000,24.6000003815
kor,2001,24.2999992371
kor,2002,25.6000003815
kor,2003,24.7999992371
kor,2004,25.2999992371
kor,2005,23.5000000000
kor,2006,21.5000000000
kor,2007,20.5000000000
kor,2008,18.6000003815
kor,2009,18.0000000000
kor,2010,17.8999996185
kor,2011,18.1000003815
kor,2012,19.8999996185
kor,2013,20.2999992371
kor,2014,21.7999992371
kor,2015,22.8999996185
kor,2016,23.3999996185
kor,2017,23.2999992371
xkx,2012,14.3389997482
xkx,2014,13.3999996185
xkx,2015,12.8500003815
xkx,2016,15.1999998093
kwt,2015,28.2500000000
kwt,2016,29.8999996185
kgz,2010,50.0099983215
kgz,2011,48.4399986267
kgz,2012,46.3300018311
kgz,2013,51.2099990845
kgz,2014,47.3699989319
kgz,2015,46.2999992371
kgz,2016,46.2000007629
kgz,2017,45.9199981689
lao,2010,58.2933006287
lao,2017,23.3416996002
lva,1998,36.3149986267
lva,1999,36.5698013306
lva,2000,35.4093017578
lva,2001,32.8942985535
lva,2002,31.1858005524
lva,2003,37.8909988403
lva,2004,36.3479003906
lva,2005,38.2541999817
lva,2006,41.8442993164
lva,2007,43.7878990173
lva,2008,42.0974998474
lva,2009,29.5044002533
lva,2010,26.4591999054
lva,2011,28.2546997070
lva,2012,31.7800998688
lva,2013,33.2611007690
lva,2014,36.5088996887
lva,2015,37.0703010559
lva,2016,34.0125999451
lva,2017,34.9854011536
lbn,2007,32.5999984741
lso,2008,19.1599998474
lso,2013,37.3400001526
lbr,2010,31.6574001312
lbr,2012,48.8181991577
lbr,2014,48.9995002747
lbr,2015,57.9583015442
lbr,2016,58.0830993652
lby,2012,14.2200002670
lie,2000,57.4900016785
lie,2001,56.7999992371
lie,2002,56.2999992371
lie,2003,54.5400009155
lie,2004,52.0800018311
lie,2005,52.3300018311
lie,2006,53.1899986267
lie,2007,55.7200012207
lie,2008,54.7900009155
lie,2009,53.8400001526
lie,2010,53.1199989319
lie,2011,55.1599998474
lie,2012,55.0200004578
lie,2013,54.7700004578
lie,2014,54.3499984741
lie,2015,51.5400009155
ltu,1998,37.6828002930
ltu,1999,34.4408988953
ltu,2000,29.4384002686
ltu,2001,24.0965003967
ltu,2002,28.9263992310
ltu,2003,27.7500000000
ltu,2004,24.8218994141
ltu,2005,24.9057006836
ltu,2006,26.2308998108
ltu,2007,29.4246997833
ltu,2008,30.1145992279
ltu,2009,21.2082996368
ltu,2010,19.1208992004
ltu,2011,20.8775997162
ltu,2012,22.7523994446
ltu,2013,27.5534992218
ltu,2014,31.0132007599
ltu,2015,30.8407993317
ltu,2016,32.5332984924
ltu,2017,32.2831001282
lux,1983,59.4987983704
lux,1984,58.1944007874
lux,1985,55.3177986145
lux,1986,56.3964004517
lux,1987,55.9972991943
lux,1988,51.0533981323
lux,1989,52.8923988342
lux,1990,44.7510986328
lux,1991,54.6799011230
lux,1992,50.0432014465
lux,1993,47.7879981995
lux,1994,43.8218994141
lux,1995,39.5639991760
lux,1996,38.4779014587
lux,1997,37.2103004456
lux,1998,35.0616989136
lux,1999,33.7438011169
lux,2000,35.2611999512
lux,2001,34.2134017944
lux,2002,36.1347999573
lux,2003,28.0030994415
lux,2004,25.9918994904
lux,2005,28.3575000763
lux,2006,25.4179992676
lux,2007,26.4937000275
lux,2008,27.0111007690
lux,2009,29.1089000702
lux,2010,22.0678005219
lux,2011,22.8223991394
lux,2012,23.3966007233
lux,2013,24.2385005951
lux,2014,21.8756999969
lux,2015,29.3719005585
lux,2016,24.3890991211
lux,2017,26.9719009399
mac,1997,40.7400016785
mac,1998,36.2999992371
mac,2000,30.5300006866
mac,2003,23.9200000763
mac,2004,26.7000007629
mac,2005,29.3799991608
mac,2006,33.6199989319
mac,2007,38.9399986267
mac,2008,41.3300018311
mac,2009,45.5400009155
mac,2010,46.2900009155
mac,2011,46.9799995422
mac,2012,46.3300018311
mac,2013,45.7400016785
mac,2014,45.3800010681
mac,2015,43.7299995422
mac,2016,44.4399986267
mdg,2012,89.2072982788
mdg,2015,73.4990997314
mwi,2005,68.4076995850
mwi,2011,59.9807014465
mwi,2012,68.1807022095
mwi,2013,62.0167999268
mwi,2017,31.8141002655
mys,2011,45.1699981689
mys,2012,45.9099998474
mys,2013,46.9700012207
mys,2014,46.5499992371
mys,2015,45.2500000000
mys,2016,45.0299987793
mdv,2014,53.4500007629
mdv,2016,45.1693000793
mli,2010,62.4700012207
mli,2014,60.8828010559
mli,2015,51.5853004456
mli,2016,49.3064002991
mlt,2000,52.0336990356
mlt,2001,54.1544990540
mlt,2002,52.2304000854
mlt,2003,53.0446014404
mlt,2004,48.8800010681
mlt,2005,46.7462997437
mlt,2006,47.5079002380
mlt,2007,48.9062995911
mlt,2008,48.0316009521
mlt,2009,45.7816009521
mlt,2010,45.8782997131
mlt,2011,48.0223007202
mlt,2012,46.6903991699
mlt,2013,47.4510002136
mlt,2014,45.6862983704
mlt,2015,45.9287986755
mlt,2016,48.3681983948
mlt,2017,46.9297981262
mrt,2012,29.4505004883
mus,2001,49.4113998413
mus,2002,48.9482994080
mus,2003,56.1349983215
mus,2004,48.2486000061
mus,2005,46.4580001831
mus,2006,45.6736984253
mus,2007,41.7383003235
mus,2008,41.9977989197
mus,2009,39.7583999634
mus,2010,39.4299011230
mus,2011,40.3022994995
mus,2012,40.1623992920
mus,2013,42.3751983643
mus,2014,41.9931983948
mus,2015,41.4014015198
mus,2016,42.0581016541
mus,2017,40.9225997925
mex,1991,67.4509963989
mex,1992,68.5899963379
mex,1993,69.7419967651
mex,1994,67.9300003052
mex,1995,65.2089996338
mex,1996,65.7089996338
mex,1997,66.8550033569
mex,1998,67.4120025635
mex,1999,67.2580032349
mex,2000,64.6760025024
mex,2001,63.0320014954
mex,2002,59.4513015747
mex,2003,58.7918014526
mex,2004,58.4398994446
mex,2005,58.5951004028
mex,2006,58.9496994019
mex,2007,58.5139007568
mex,2008,57.8042984009
mex,2009,55.0712013245
mex,2010,55.5023994446
mex,2011,55.0786018372
mex,2012,55.3991012573
mex,2013,54.5802001953
mex,2014,53.7172012329
mex,2015,53.4009017944
mex,2016,53.1290016174
mex,2017,53.1529998779
mex,2018,52.8973999023
fsm,2014,40.9935989380
mda,2009,19.9599990845
mda,2010,19.3122997284
mda,2011,20.7049007416
mda,2012,19.3766002655
mda,2013,20.4542999268
mda,2014,19.6406993866
mda,2015,22.5659008026
mda,2016,19.0067996979
mda,2017,18.7667007446
mda,2018,20.2945003510
mng,2003,38.7000007629
mng,2007,36.0999984741
mng,2008,33.9575004578
mng,2009,31.7273998260
mng,2010,30.8640995026
mng,2011,33.9143981934
mng,2012,39.7975997925
mng,2013,33.4692001343
mng,2014,31.4421997070
mng,2015,29.7331008911
mng,2016,26.8138999939
mng,2017,27.0000991821
mne,2007,23.8999996185
mne,2008,25.6000003815
mne,2010,16.3337001801
mne,2011,17.5729007721
mne,2012,15.5714998245
mne,2013,16.4451007843
mne,2014,21.5438995361
mne,2015,19.9270992279
mne,2016,22.5564002991
mne,2017,23.8558998108
mar,2006,54.2000007629
mar,2007,51.4900016785
mar,2008,49.5200004578
mar,2009,47.7799987793
mar,2010,43.5999984741
mar,2011,41.9799995422
mar,2012,40.2200012207
mar,2013,37.8400001526
mar,2014,36.6399993896
mar,2015,34.0400009155
mar,2016,32.1300010681
moz,2015,57.1912002563
mmr,2015,66.7995986938
mmr,2017,56.6735992432
nam,2012,24.0907993317
nam,2013,22.5958003998
nam,2014,22.4382991791
nam,2016,24.2133007050
nru,2013,53.5068016052
npl,2008,74.5168991089
nld,1983,37.7016983032
nld,1985,37.6985015869
nld,1987,51.7920989990
nld,1988,49.6879997253
nld,1989,50.6314010620
nld,1990,53.8142013550
nld,1991,54.3714981079
nld,1992,56.0136985779
nld,1993,54.3162002563
nld,1994,53.2159004211
nld,1995,55.0357017517
nld,1996,54.3782005310
nld,1997,58.3905982971
nld,1998,61.6918983459
nld,1999,62.9034996033
nld,2000,69.9374008179
nld,2001,71.5141983032
nld,2002,71.8046035767
nld,2003,69.0976028442
nld,2004,66.5289001465
nld,2005,65.4872970581
nld,2006,67.1873016357
nld,2007,68.9350967407
nld,2008,69.7652969360
nld,2009,67.5416030884
nld,2010,62.5702018738
nld,2011,59.9628982544
nld,2012,59.7397994995
nld,2013,59.1739006042
nld,2014,58.7197990417
nld,2015,59.8937988281
nld,2016,59.5746002197
nld,2017,61.0326995850
ncl,2014,29.7700004578
nzl,1986,74.4044036865
nzl,1987,72.5705032349
nzl,1988,66.2843017578
nzl,1989,62.9830017090
nzl,1990,61.4127006531
nzl,1991,56.1995010376
nzl,1992,54.8726005554
nzl,1993,55.5435981750
nzl,1994,58.7549018860
nzl,1995,62.4328994751
nzl,1996,61.4963989258
nzl,1997,60.0572013855
nzl,1998,56.9612007141
nzl,1999,56.5097999573
nzl,2000,56.2358016968
nzl,2001,58.0236015320
nzl,2002,58.8417015076
nzl,2003,58.5274009705
nzl,2004,59.8189010620
nzl,2005,59.3697013855
nzl,2006,60.9301986694
nzl,2007,60.3315010071
nzl,2008,58.0894012451
nzl,2009,53.5068016052
nzl,2010,51.0914993286
nzl,2011,50.6701011658
nzl,2012,50.3035011292
nzl,2013,50.8932991028
nzl,2014,53.9557991028
nzl,2015,54.9581985474
nzl,2016,56.4632987976
nzl,2017,57.3302001953
nic,2012,76.9356994629
nic,2014,66.8322982788
ner,2011,82.8949966431
ner,2014,72.2783966064
nga,2011,28.8952999115
nga,2013,23.4857006073
nga,2016,27.5146007538
mkd,2006,17.2366008759
mkd,2007,18.6485004425
mkd,2008,19.1742992401
mkd,2009,20.5578002930
mkd,2010,19.4573001862
mkd,2011,17.7329006195
mkd,2012,18.1235008240
mkd,2013,18.9349994659
mkd,2014,18.8633995056
mkd,2015,20.1665992737
mkd,2016,20.3920993805
mkd,2017,22.5974998474
nor,1990,55.9599990845
nor,1991,51.5149993896
nor,1992,50.3419990540
nor,1993,49.6479988098
nor,1994,50.1809997559
nor,1995,43.4133987427
nor,1996,52.0466995239
nor,1997,55.9537010193
nor,1998,58.5350990295
nor,1999,57.8292007446
nor,2000,60.7920989990
nor,2001,59.2181015015
nor,2002,56.0716018677
nor,2003,56.1991996765
nor,2004,52.9065017700
nor,2005,53.1189002991
nor,2006,51.8823013306
nor,2007,52.7910995483
nor,2008,56.5447998047
nor,2009,50.8983001709
nor,2010,50.3630981445
nor,2011,49.4170989990
nor,2012,50.6744995117
nor,2013,49.8950996399
nor,2014,48.2179985046
nor,2015,49.0550994873
nor,2016,46.9771995544
nor,2017,47.2840003967
omn,2010,39.7900009155
omn,2016,51.4300003052
pak,2006,66.1222991943
pak,2007,64.2496032715
pak,2008,62.3176002502
pak,2009,61.4025993347
pak,2010,61.2569007874
pak,2011,59.4665985107
pak,2013,58.1515007019
pak,2014,57.2975006104
pak,2015,56.3839988708
pak,2018,56.2915000916
plw,2000,25.9549007416
plw,2014,30.7444992065
pan,2010,55.5195007324
pan,2011,52.4323005676
pan,2012,55.6456985474
pan,2013,53.9021987915
pan,2014,51.5079994202
pan,2015,50.0736007690
pan,2016,49.6052017212
pan,2017,47.3443984985
png,2010,34.2876014709
pry,2002,68.3739013672
pry,2003,65.2050018311
pry,2004,70.1380996704
pry,2005,66.7489013672
pry,2006,66.8444976807
pry,2007,67.1098022461
pry,2008,67.0667037964
pry,2009,68.4516983032
pry,2010,58.8442001343
pry,2011,57.4906005859
pry,2012,55.0317993164
pry,2013,58.2527008057
pry,2014,57.0713005066
pry,2015,56.5937995911
pry,2016,54.4035987854
pry,2017,62.9487991333
pry,2018,61.8526000977
per,2002,54.6459999084
per,2003,51.3972015381
per,2004,53.3540000916
per,2005,51.8714981079
per,2006,53.1505012512
per,2007,58.3512992859
per,2008,56.0144996643
per,2009,53.8017997742
per,2010,56.2722015381
per,2011,55.3448982239
per,2012,55.6671981812
per,2013,54.4530982971
per,2014,51.6169013977
per,2015,49.8149986267
per,2016,50.8961982727
per,2017,50.0853996277
per,2018,47.7648010254
phl,2001,49.1419982910
phl,2003,48.2538986206
phl,2004,49.9081001282
phl,2005,48.6208992004
phl,2006,47.5714988708
phl,2007,47.3544006348
phl,2008,46.6416015625
phl,2009,46.5928993225
phl,2010,46.0744018555
phl,2011,48.3316993713
phl,2012,47.8608016968
phl,2013,47.2178993225
phl,2014,47.6539001465
phl,2016,45.8530006409
phl,2017,43.1189002991
pol,1992,36.4529991150
pol,1993,33.2509994507
pol,1994,31.3029994965
pol,1995,31.1499996185
pol,1996,32.0079994202
pol,1997,32.0442008972
pol,1998,31.1047000885
pol,1999,27.1564006805
pol,2000,26.4083003998
pol,2001,26.5625991821
pol,2002,24.4491004944
pol,2003,24.1091003418
pol,2004,23.8115005493
pol,2005,25.3738002777
pol,2006,26.9162006378
pol,2007,29.2434997559
pol,2008,30.9540996552
pol,2009,30.3663005829
pol,2010,30.4792003632
pol,2011,29.5533008575
pol,2012,29.2495994568
pol,2013,28.6434993744
pol,2014,29.9587001801
pol,2015,30.4592990875
pol,2016,32.8489990234
pol,2017,33.8890991211
prt,1986,58.3157005310
prt,1987,59.0255012512
prt,1988,60.3125991821
prt,1989,60.3558998108
prt,1990,58.7276992798
prt,1991,58.3787002563
prt,1992,51.2915000916
prt,1993,46.8451004028
prt,1994,42.7703018188
prt,1995,40.0531997681
prt,1996,39.4481010437
prt,1997,43.1223983765
prt,1998,46.5077018738
prt,1999,46.6151008606
prt,2000,46.8820991516
prt,2001,48.1003990173
prt,2002,47.5707015991
prt,2003,43.0499000549
prt,2004,41.2113990784
prt,2005,39.6234016418
prt,2006,38.7335014343
prt,2007,38.5238990784
prt,2008,37.6791000366
prt,2009,32.4648017883
prt,2010,29.7483997345
prt,2011,28.6580009460
prt,2012,24.7854003906
prt,2013,22.9088001251
prt,2014,22.8728008270
prt,2015,24.0918998718
prt,2016,25.4867000580
prt,2017,27.6011009216
pri,2010,20.0000000000
pri,2011,20.0000000000
pri,2012,22.0000000000
qat,2009,82.5800018311
qat,2011,81.6100006104
qat,2012,80.3000030518
qat,2013,81.4400024414
qat,2014,79.9300003052
qat,2015,77.4599990845
qat,2016,87.3600006104
qat,2017,78.1999969482
rou,1997,42.1343002319
rou,1998,41.6044998169
rou,1999,38.8247985840
rou,2000,36.8524017334
rou,2001,35.3448982239
rou,2002,32.3326988220
rou,2003,31.3612003326
rou,2004,30.2682991028
rou,2005,28.1662006378
rou,2006,27.2814006805
rou,2007,28.3290004730
rou,2008,29.1385002136
rou,2009,28.2675991058
rou,2010,28.4554004669
rou,2011,26.8278999329
rou,2012,27.4818000793
rou,2013,26.9888000488
rou,2014,26.6128997803
rou,2015,29.3833999634
rou,2016,27.1655998230
rou,2017,28.3565006256
rus,1992,50.7470016479
rus,1993,48.9389991760
rus,1994,46.8079986572
rus,1995,44.9560012817
rus,1996,41.3660011292
rus,1997,35.5149993896
rus,1998,31.8449993134
rus,1999,38.3549995422
rus,2000,38.2019996643
rus,2001,37.2019996643
rus,2002,37.6180000305
rus,2003,35.4970016479
rus,2004,36.1459999084
rus,2005,36.3699989319
rus,2006,35.5379981995
rus,2007,36.5530014038
rus,2008,40.0639991760
rus,2009,37.5000000000
rus,2010,37.9431991577
rus,2011,38.8017997742
rus,2012,37.4953002930
rus,2013,38.2088012695
rus,2014,37.2657012939
rus,2015,35.4365005493
rus,2016,35.2370986938
rus,2017,33.0499992371
rwa,2014,64.8097991943
rwa,2017,32.8956985474
wsm,2006,44.0499992371
wsm,2008,23.3999996185
wsm,2012,22.9109992981
wsm,2014,22.9099998474
wsm,2017,28.7248992920
smr,2015,26.7700004578
smr,2016,26.9899997711
sau,1992,37.2000007629
sau,1999,24.5000000000
sau,2000,22.3999996185
sau,2001,21.3999996185
sau,2002,20.8999996185
sau,2006,21.7000007629
sau,2007,21.2000007629
sau,2008,20.6599998474
sau,2009,18.9599990845
sau,2011,20.8099994659
sau,2012,20.9899997711
sau,2013,20.7099990845
sau,2014,20.6800003052
sau,2015,19.5300006866
sen,2006,47.2500000000
sen,2011,47.2599983215
sen,2015,31.3841991425
srb,2006,25.0200004578
srb,2007,22.5599994659
srb,2008,25.9638996124
srb,2009,20.0174999237
srb,2010,18.5058002472
srb,2011,18.5622005463
srb,2012,19.0818004608
srb,2013,18.8537998199
srb,2014,18.9995002747
srb,2015,21.2189006805
srb,2016,24.9496002197
srb,2017,26.0844001770
srb,2018,26.0242004395
syc,2011,50.4000015259
syc,2014,51.6706008911
syc,2015,52.5028991699
syc,2016,53.1796989441
syc,2017,54.6054992676
sle,2014,19.8486003876
sgp,1992,45.5900001526
sgp,1993,44.4799995422
sgp,1994,42.3499984741
sgp,1995,36.0400009155
sgp,1996,38.5800018311
sgp,1997,35.5800018311
sgp,1998,32.2700004578
sgp,2006,36.6100006104
sgp,2007,34.8699989319
sgp,2008,35.1100006104
sgp,2009,33.6399993896
sgp,2010,37.5499992371
sgp,2011,35.1399993896
sgp,2012,36.5499992371
sgp,2013,35.4399986267
sgp,2014,37.0600013733
sgp,2015,38.1100006104
sgp,2016,38.4300003052
sgp,2017,37.2099990845
svk,1994,37.9570007324
svk,1995,38.4309997559
svk,1996,40.4440002441
svk,1997,40.0309982300
svk,1998,37.9245986938
svk,1999,33.0775985718
svk,2000,28.6553993225
svk,2001,28.5009994507
svk,2002,28.4381999969
svk,2003,28.9193992615
svk,2004,27.8173999786
svk,2005,28.1128005981
svk,2006,29.1800994873
svk,2007,30.9144992828
svk,2008,30.8234004974
svk,2009,26.8169994354
svk,2010,23.7936992645
svk,2011,24.8283004761
svk,2012,24.1051006317
svk,2013,24.4367008209
svk,2014,26.8404998779
svk,2015,28.3913002014
svk,2016,31.8929996490
svk,2017,32.3908996582
svn,1996,37.1353988647
svn,1997,42.6263999939
svn,1998,38.4025001526
svn,1999,34.6609992981
svn,2000,34.7145996094
