country,year,ne_exp_gnfs_kd
ben,1970,218463840.2118299901
ben,1971,279714969.3281739950
ben,1972,292784364.9521430135
ben,1973,272263638.8746069670
ben,1974,269759381.6679959893
ben,1975,271531031.1429769993
ben,1976,261819803.5710509717
ben,1977,280325484.9180020094
ben,1978,307440612.6238920093
ben,1979,417801778.8843079805
ben,1980,463115470.0081410408
ben,1981,505684544.3230240345
ben,1982,374690316.5361109972
ben,1983,271805173.3756660223
ben,1984,372921528.0724750161
ben,1985,476101399.5852009654
ben,1986,369503533.1873180270
ben,1987,346508436.9257770181
ben,1988,283428815.5294259787
ben,1989,288969574.0943149924
ben,1990,505529934.8327339888
ben,1991,592956128.6257480383
ben,1992,717347106.4154779911
ben,1993,814163485.9372990131
ben,1994,834106178.1939829588
ben,1995,819445456.5730119944
ben,1996,796644294.4643280506
ben,1997,872030201.1816009283
ben,1998,968699289.6629449129
ben,1999,1102267233.7704000473
ben,2000,965762831.6136060953
ben,2001,1003202710.2290099859
ben,2002,1108778517.0078699589
ben,2003,1122963812.6323399544
ben,2004,1066920267.6241800785
ben,2005,1181797907.5994100571
ben,2006,1180170086.7900400162
ben,2007,1502711152.8743400574
ben,2008,1672004517.0483598709
ben,2009,1571079626.8676900864
ben,2010,1659679588.0631599426
ben,2011,1499222965.4256999493
ben,2012,1860366639.2749500275
ben,2013,2246160171.0945897102
ben,2014,2803339979.5574302673
ben,2015,2521494433.7072801590
ben,2016,2891824481.2832603455
ben,2017,3130066870.5801000595
ben,2018,3573979934.2614002228
bmu,2010,2704649000.0000000000
btn,2000,200204324.7480439842
btn,2001,197313866.4035809934
btn,2002,203069913.8998700082
btn,2003,236093456.5118319690
btn,2004,301535355.6995890141
btn,2005,405112224.6106479764
btn,2006,614422862.4687080383
btn,2007,711320153.5348349810
btn,2008,641289183.8739889860
btn,2009,625977123.2084800005
btn,2010,673077343.6440700293
btn,2011,694624658.5647499561
btn,2012,677946208.0732619762
btn,2013,704189732.6561419964
btn,2014,666937559.2443019152
btn,2015,645752248.3638280630
btn,2016,611665321.2318269014
btn,2017,651123639.2535409927
btn,2018,680944898.5320420265
bol,1960,925264961.7830519676
bol,1961,930699704.5835419893
bol,1962,1004068732.3901300430
bol,1963,1194527442.2173600197
bol,1964,1274039330.7860000134
bol,1965,1323040843.5085401535
bol,1966,1497782086.9907999039
bol,1967,1854661028.7058899403
bol,1968,1863906597.1441102028
bol,1969,1913832666.7104699612
bol,1970,1727996741.1023499966
bol,1971,1927595309.2625198364
bol,1972,2128424180.4171397686
bol,1973,2367464815.1644396782
bol,1974,2343799575.2121601105
bol,1975,2240671235.9705896378
bol,1976,2481738252.1205301285
bol,1977,2431874795.4626798630
bol,1978,2359142177.2607302666
bol,1979,2395906525.5657896996
bol,1980,2281198864.0234198570
bol,1981,2310695767.0833301544
bol,1982,2007491167.6674699783
bol,1983,2045720348.0287101269
bol,1984,1921637198.7580399513
bol,1985,1561482484.0937500000
bol,1986,1860233290.4204897881
bol,1987,1880786282.0393800735
bol,1988,2006966820.3959801197
bol,1989,2500875101.0276398659
bol,1990,2777682289.9145798683
bol,1991,2980280915.3327498436
bol,1992,3013445880.2541799545
bol,1993,3173296778.4926800728
bol,1994,3652353554.4032201767
bol,1995,3985385932.6421794891
bol,1996,4147537957.3100600243
bol,1997,4060016185.0310897827
bol,1998,4323203769.4130601883
bol,1999,3769626506.5815896988
bol,2000,4336600684.2635793686
bol,2001,4699888058.0031499863
bol,2002,4967463892.0653104782
bol,2003,5571658829.2264900208
bol,2004,6497698753.3689002991
bol,2005,7039367647.4443597794
bol,2006,7837409190.7317409515
bol,2007,8079520225.9029598236
bol,2008,8255212097.4336204529
bol,2009,7367309750.8158597946
bol,2010,8093183262.7873497009
bol,2011,8464915470.4444799423
bol,2012,9590376349.1911296844
bol,2013,9983091923.8631706238
bol,2014,11067801385.5239982605
bol,2015,10412730548.7954998016
bol,2016,9817711688.8853092194
bol,2017,9329328796.5948905945
bol,2018,9813521648.7911796570
bih,2006,4102942604.1156702042
bih,2007,4572765807.7621002197
bih,2008,4625133920.1889295578
bih,2009,4478237817.7663707733
bih,2010,5100738132.3220701218
bih,2011,5337616549.2181301117
bih,2012,5343352052.2586202621
bih,2013,5763152071.4420604706
bih,2014,6001493726.1881399155
bih,2015,6467081734.5727701187
bih,2016,7070624845.6746902466
bih,2017,7907565749.3589000702
bih,2018,8375807052.4524908066
bwa,1975,648092049.2279520035
bwa,1976,832387628.2688559294
bwa,1977,984948079.6620060205
bwa,1978,1120323084.8322401047
bwa,1979,1192860489.0965199471
bwa,1980,1292599387.4924900532
bwa,1981,1339762753.3475401402
bwa,1982,1648292665.1858301163
bwa,1983,2225323362.0490999222
bwa,1984,2399497438.9766502380
bwa,1985,2610818810.2378101349
bwa,1986,2857038274.1297698021
bwa,1987,3363851086.9764199257
bwa,1988,3874705492.4265899658
bwa,1989,3739892799.4883999825
bwa,1990,3730154601.9212203026
bwa,1991,3861023529.5665898323
bwa,1992,3683462049.1842799187
bwa,1993,3650413820.7040796280
bwa,1994,3900294358.9490003586
bwa,1995,4324850247.5897598267
bwa,1996,4907422154.4053707123
bwa,1997,5542508649.4488496780
bwa,1998,4534129382.2406501770
bwa,1999,5787749887.4590301514
bwa,2000,5834243243.6733598709
bwa,2001,5580784794.9153003693
bwa,2002,5990748050.6761894226
bwa,2003,5571426666.9578800201
bwa,2004,5983100117.8993396759
bwa,2005,7071471971.8862199783
bwa,2006,7293010665.4941205978
bwa,2007,7911556694.5203704834
bwa,2008,7715363562.4361801147
bwa,2009,4808939946.1623201370
bwa,2010,5579516015.0730104446
bwa,2011,7116446560.8726701736
bwa,2012,8386067415.7903299332
bwa,2013,11556207545.3169994354
bwa,2014,12450123421.3875007629
bwa,2015,10422794323.8553009033
bwa,2016,10528989848.8323001862
bwa,2017,9177289643.6163711548
bwa,2018,9696818550.9868793488
bra,1960,7090856270.2023706436
bra,1961,7459161437.2480707169
bra,1962,6906663516.9628295898
bra,1963,8840526105.2513694763
bra,1964,7643354297.4641904831
bra,1965,7919802822.4707908630
bra,1966,8840704863.1649703979
bra,1967,8564410063.5454206467
bra,1968,9945802652.4437294006
bra,1969,11879704501.1476993561
bra,1970,12616410258.3743000031
bra,1971,13311571756.4820003510
bra,1972,16528069337.5615005493
bra,1973,18884107945.7368011475
bra,1974,19324822584.0526008606
bra,1975,21561172766.7616996765
bra,1976,21492041058.7905998230
bra,1977,21415889331.7854003906
bra,1978,24253868475.0070037842
bra,1979,26509435293.8927993774
bra,1980,32504346372.5504989624
bra,1981,39434355394.8899002075
bra,1982,35809912464.3091964722
bra,1983,40942210275.1112976074
bra,1984,49930913639.5884017944
bra,1985,53439412112.0639038086
bra,1986,47785226560.8919982910
bra,1987,56976859952.6006011963
bra,1988,64428837482.6494979858
bra,1989,67705375899.4691009521
bra,1990,64373015911.3432998657
bra,1991,71217633981.3551940918
bra,1992,83002243121.8735961914
bra,1993,92697180763.9837036133
bra,1994,96412744372.4420928955
bra,1995,94452788994.9978027344
bra,1996,94054906093.6790008545
bra,1997,104419087767.1669921875
bra,1998,109544190939.0630035400
bra,1999,115795099704.4109954834
bra,2000,130686985675.3069915771
bra,2001,142750083049.1130065918
bra,2002,151995751762.1650085449
bra,2003,168739511653.0240173340
bra,2004,193162496873.5789794922
bra,2005,211791454581.6280212402
bra,2006,222036713506.1389770508
bra,2007,235749926671.2139892578
bra,2008,236714735504.7749938965
bra,2009,214825566564.3469848633
bra,2010,240006821282.4010009766
bra,2011,251553504568.2989807129
bra,2012,253335795017.0150146484
bra,2013,257970105575.5889892578
bra,2014,253923968634.6860046387
bra,2015,271238662684.8229980469
bra,2016,273580695398.0910034180
bra,2017,287927866966.3170166016
bra,2018,299602491341.2550048828
brn,1989,7806697323.0656499863
brn,1990,7906432636.5969991684
brn,1991,8599753575.3575401306
brn,1992,9119342134.2134304047
brn,1993,8865178071.1404495239
brn,1994,9117733480.0146694183
brn,1995,10650760982.7649002075
brn,1996,10283992592.5925998688
brn,1997,9762795452.8786201477
brn,1998,8791180931.4264793396
brn,1999,10018568096.8097000122
brn,2000,11209716831.6832008362
brn,2001,11355783498.3498001099
brn,2002,12011184598.4598007202
brn,2003,12283080454.7120990753
brn,2004,12195376604.3271007538
brn,2005,12041697176.3843002319
brn,2006,12483637770.4437007904
brn,2007,11280540960.7626991272
brn,2008,10579337660.4326992035
brn,2009,10021624495.7828998566
brn,2010,9240190685.7352409363
brn,2011,8962962962.9629592896
brn,2012,9071507150.7150707245
brn,2013,8556655665.5665597916
brn,2014,8629996332.9666290283
brn,2015,7697836450.3116998672
brn,2016,7551957902.4569091797
brn,2017,7347667106.7106704712
brn,2018,7556843417.6751003265
bgr,1980,61759929267.6324005127
bgr,1981,65406837755.5165023804
bgr,1982,64094557398.1318969727
bgr,1983,68210573845.9456024170
bgr,1984,74522108298.3619995117
bgr,1985,83897491403.8175964355
bgr,1986,84447934276.4315948486
bgr,1987,93136430418.3025054932
bgr,1988,81263481386.2191009521
bgr,1989,69860572492.2160949707
bgr,1990,20011661838.3647003174
bgr,1991,10902382428.5907993317
bgr,1992,11524044876.1338005066
bgr,1993,11800264112.6303005219
bgr,1994,12126937119.2635993958
bgr,1995,15717070529.3082008362
bgr,1996,20424664951.9426002502
bgr,1997,21874170840.6660003662
bgr,1998,18074996615.6762008667
bgr,1999,14871531068.0925998688
bgr,2000,12319480167.8624992371
bgr,2001,12469134966.8335990906
bgr,2002,13573642886.1513996124
bgr,2003,14450791931.7719993591
bgr,2004,17992419114.6609001160
bgr,2005,19627250575.3349990845
bgr,2006,21131311763.9095993042
bgr,2007,25277852984.9735984802
bgr,2008,25904155949.6413002014
bgr,2009,22869365100.8527984619
bgr,2010,25395559767.1585006714
bgr,2011,28589346148.6394996643
bgr,2012,29170096114.7962989807
bgr,2013,31978272641.1263008118
bgr,2014,32976851225.1251983643
bgr,2015,35103221876.2690963745
bgr,2016,38127792067.1449966431
bgr,2017,40336740219.3041992188
bgr,2018,41023622580.2085037231
bfa,1965,128740657.9966740012
bfa,1966,133036319.8778879941
bfa,1967,133036319.8778879941
bfa,1968,171655793.6322409809
bfa,1969,163069247.4189120233
bfa,1970,184533705.1760570109
bfa,1971,186886573.5764440000
bfa,1972,251327547.3989970088
bfa,1973,231997571.6699959934
bfa,1974,249176388.4603359997
bfa,1975,244883115.0086230040
bfa,1976,225552192.4650370181
bfa,1977,236292767.0448990166
bfa,1978,345002258.5827360153
bfa,1979,427901698.0896399617
bfa,1980,385593088.9779890180
bfa,1981,436330291.5459830165
bfa,1982,375447169.1645479798
bfa,1983,294270285.2330430150
bfa,1984,334856847.7166390419
bfa,1985,331231453.2697089911
bfa,1986,347974783.3133580089
bfa,1987,436466309.5350810289
bfa,1988,422500777.1728330255
bfa,1989,346001589.6313350201
bfa,1990,439096443.1319649816
bfa,1991,437282163.1685240269
bfa,1992,381009576.4856279492
bfa,1993,407139081.1347339749
bfa,1994,562665208.9318190813
bfa,1995,562102933.5679259300
bfa,1996,456936623.3659440279
bfa,1997,489289036.8472490311
bfa,1998,663868256.4560350180
bfa,1999,609608493.0282559395
bfa,2000,602742025.9733190536
bfa,2001,549080112.4661320448
bfa,2002,547600507.9946980476
bfa,2003,547308550.9548480511
bfa,2004,689049162.9629049301
bfa,2005,708674433.3911830187
bfa,2006,892779356.4685730934
bfa,2007,922492247.5684368610
bfa,2008,996493885.2289890051
bfa,2009,1189856568.4235301018
bfa,2010,1726555038.8974301815
bfa,2011,2175591171.5485000610
bfa,2012,2266752784.5961999893
bfa,2013,2675740109.5621299744
bfa,2014,2894697537.9780998230
bfa,2015,2934708051.0849103928
bfa,2016,3223553807.1453800201
bfa,2017,4136339598.6823797226
bfa,2018,4470344663.4984598160
bdi,1997,63635094.7010226101
bdi,1998,53648952.8823122978
bdi,1999,55986135.0699108988
bdi,2000,51729276.4681209996
bdi,2001,64870614.0714101046
bdi,2002,62181792.2699037939
bdi,2003,99703126.3342820853
bdi,2004,90035691.1902958006
bdi,2005,105299615.1151150018
bdi,2006,116371317.0663870126
bdi,2007,129649045.7693350166
bdi,2008,209754838.7107670009
bdi,2009,135087050.1218560040
bdi,2010,197117152.2235699892
bdi,2011,194041044.1007730067
bdi,2012,269458290.1146279573
bdi,2013,215065793.8428759873
bdi,2014,184920371.3998860121
bdi,2015,162907895.9190900028
bdi,2016,200745969.9985589981
bdi,2017,314536279.4253000021
bdi,2018,385810709.1998559833
cpv,2007,567044467.0095280409
cpv,2008,611706642.9296530485
cpv,2009,508758704.7752269506
cpv,2010,543735621.9402630329
cpv,2011,603111370.3633139133
cpv,2012,684364453.3851749897
cpv,2013,688405790.9230589867
cpv,2014,679974568.6566349268
cpv,2015,780293748.4799699783
cpv,2016,815000901.2688390017
cpv,2017,876338563.3924809694
cpv,2018,980392090.1843609810
khm,1993,317902727.5683619976
khm,1994,552393424.1437129974
khm,1995,794147481.5408660173
khm,1996,655428227.4213570356
khm,1997,892070110.0386519432
khm,1998,865660071.5983849764
khm,1999,1294814757.4249801636
khm,2000,1687085348.4965198040
khm,2001,1968676988.2518198490
khm,2002,2225324365.3960299492
khm,2003,2471972924.7390599251
khm,2004,3166199345.5303897858
khm,2005,3685156152.8994297981
khm,2006,4392163003.9470300674
khm,2007,4837823606.6609706879
khm,2008,5595195618.1629199982
khm,2009,5043193938.3691701889
khm,2010,6080135276.7188901901
khm,2011,7228337087.4581794739
khm,2012,8271002321.4982089996
khm,2013,9430773735.7949905396
khm,2014,10494548402.2268009186
khm,2015,11251477970.4277992249
khm,2016,12221065485.1301002502
khm,2017,12864098914.8987007141
khm,2018,13541517662.7148990631
cmr,1960,833674262.2229709625
cmr,1961,798157683.4231970310
cmr,1962,774910342.4190540314
cmr,1963,685149814.1234500408
cmr,1964,732290447.9218980074
cmr,1965,759788825.9164990187
cmr,1966,757213221.4543330669
cmr,1967,761302179.5175280571
cmr,1968,794261622.5190600157
cmr,1969,881505774.7848689556
cmr,1970,960351914.3066020012
cmr,1971,943544798.4847810268
cmr,1972,990724752.3011740446
cmr,1973,1016573849.7935500145
cmr,1974,1155521786.7925300598
cmr,1975,1036605948.8618301153
cmr,1976,1203345619.4336698055
cmr,1977,1059874031.4085099697
cmr,1978,1396589356.0305900574
cmr,1979,1655988485.3380300999
cmr,1980,2164075691.6242198944
cmr,1981,2757004655.3330602646
cmr,1982,2321472224.8908600807
cmr,1983,2776043480.7916398048
cmr,1984,4005110611.7960896492
cmr,1985,4362059377.1795396805
cmr,1986,3757860148.8446497917
cmr,1987,3305676860.8738102913
cmr,1988,3457729950.0544800758
cmr,1989,4258963422.6565599442
cmr,1990,3840454777.9725999832
cmr,1991,3682996030.0342998505
cmr,1992,3878194845.9152498245
cmr,1993,3151649705.7528400421
cmr,1994,3543669181.0205798149
cmr,1995,4019551300.9193797112
cmr,1996,4389279169.8011102676
cmr,1997,4877099212.7372999191
cmr,1998,4866638863.1005296707
cmr,1999,5061970264.7170000076
cmr,2000,5325086312.9522495270
cmr,2001,5305007518.0436601639
cmr,2002,5072410203.5586605072
cmr,2003,5316568135.4865207672
cmr,2004,5438978155.2876100540
cmr,2005,5430241777.3024301529
cmr,2006,5626214332.1166601181
cmr,2007,6441041448.4607200623
cmr,2008,6240112552.7003097534
cmr,2009,5562718484.0544395447
cmr,2010,5796645109.7062902451
cmr,2011,6248595476.0044403076
cmr,2012,6451567550.4325504303
cmr,2013,6719321916.5219497681
cmr,2014,7073269967.1601705551
cmr,2015,7523720035.7592496872
cmr,2016,7476091849.5618410110
cmr,2017,7357089854.3440999985
cmr,2018,7528973446.7203292847
can,1961,41729535023.0521011353
can,1962,43663834613.2017974854
can,1963,47509515650.1899032593
can,1964,53961459152.2908020020
can,1965,56391709485.2546005249
can,1966,63796135082.1623001099
can,1967,70643189062.7991027832
can,1968,79328286124.4678039551
can,1969,85665638367.8764953613
can,1970,93523845154.0363006592
can,1971,98075408040.9723052979
can,1972,106545990240.3469848633
can,1973,117294645715.5919952393
can,1974,112002365343.0469970703
can,1975,102710393284.0000000000
can,1976,110689608405.3650054932
can,1977,117790596548.7619934082
can,1978,129530236758.6030120850
can,1979,134415489250.6180114746
can,1980,135852921346.9209899902
can,1981,138179122967.7059936523
can,1982,136272554418.6090087891
can,1983,144154137813.9519958496
can,1984,170997357897.7380065918
can,1985,178664655754.0789794922
can,1986,186703229194.6119995117
can,1987,192664951421.9589843750
can,1988,210210011603.1219787598
can,1989,212015052369.8450012207
can,1990,221652631435.9649963379
can,1991,225248274456.9010009766
can,1992,241993717118.4469909668
can,1993,268117533590.8070068359
can,1994,302478166261.0639648438
can,1995,329296634699.4749755859
can,1996,348143680219.5809936523
can,1997,378070778942.4320068359
can,1998,414051731293.1699829102
can,1999,458887604813.4379882812
can,2000,500305451714.0460205078
can,2001,485794308505.6810302734
can,2002,491765656438.1539916992
can,2003,483360391168.5889892578
can,2004,510093374515.9070434570
can,2005,521682441937.7829589844
can,2006,526280070524.9890136719
can,2007,532267232006.1640014648
can,2008,508081382037.7260131836
can,2009,442207708314.6379394531
can,2010,471736717163.2760009766
can,2011,494510574289.2379760742
can,2012,508429510155.3150024414
can,2013,520940807610.7860107422
can,2014,553878675839.8299560547
can,2015,572815790025.4770507812
can,2016,580873385552.9689941406
can,2017,589088429410.8110351562
can,2018,607224551040.6489257812
caf,2009,174564211.5241629779
caf,2010,248850643.1754350066
caf,2011,361848691.0428220034
caf,2012,386274135.0019040108
caf,2013,290397860.7341220379
caf,2014,330229406.3537279963
caf,2015,363218233.2405549884
caf,2016,333327933.1729009748
caf,2017,409777675.7075909972
caf,2018,469911061.9254260063
tcd,2007,3782905267.3530297279
tcd,2008,3739145129.8609704971
tcd,2009,3228322501.4289102554
tcd,2010,3926896180.3193001747
tcd,2011,4218495915.2737002373
tcd,2012,4330331524.6510496140
tcd,2013,3737076087.1128201485
tcd,2014,3946352413.3047704697
tcd,2015,5098688160.5356998444
tcd,2016,4899782473.7507705688
tcd,2017,4963479599.2569293976
tcd,2018,5181872776.2683897018
chl,1960,3320620519.9903898239
chl,1961,3484811131.4149498940
chl,1962,3575739736.1911501884
chl,1963,3764154971.4813899994
chl,1964,4111536026.5003099442
chl,1965,4076811673.0039601326
chl,1966,4240292702.0608100891
chl,1967,4378975372.5657901764
chl,1968,4467942355.3315105438
chl,1969,4627242425.0424299240
chl,1970,4723172090.3445997238
chl,1971,4761717671.4338798523
chl,1972,4042925765.8325500488
chl,1973,4156041067.4636797905
chl,1974,6064444559.1543207169
chl,1975,6207165652.0314702988
chl,1976,7718064208.1383800507
chl,1977,8636007678.5400409698
chl,1978,9601675698.5719413757
chl,1979,10961686760.5860004425
chl,1980,12531379335.0960998535
chl,1981,11414742779.4736995697
chl,1982,11950953416.2374992371
chl,1983,11954465990.7519989014
chl,1984,12224907472.0153999329
chl,1985,13731098160.5573997498
chl,1986,15117092300.8155994415
chl,1987,16136024878.0400009155
chl,1988,18000655839.4695014954
chl,1989,20900740309.0060005188
chl,1990,22701795324.8665008545
chl,1991,25524397085.3665008545
chl,1992,29079132930.7899017334
chl,1993,30106850326.7154006958
chl,1994,33607554977.3401985168
chl,1995,37298881074.6084976196
chl,1996,41694542928.6488037109
chl,1997,46381165524.2985000610
chl,1998,48828066772.3986968994
chl,1999,52085584276.5137023926
chl,2000,54844281560.9565963745
chl,2001,58651708594.4748001099
chl,2002,60063708916.3463973999
chl,2003,64003183894.8895034790
chl,2004,73213980198.9064941406
chl,2005,75252458353.6977996826
chl,2006,79080852600.4864959717
chl,2007,84767337075.0603942871
chl,2008,84233627347.2601013184
chl,2009,80663861096.0596923828
chl,2010,82487244655.3565979004
chl,2011,86987865893.4194946289
chl,2012,87296085596.0970001221
chl,2013,90147803363.1860961914
chl,2014,90439654753.1636047363
chl,2015,88894587984.7546997070
chl,2016,89342100494.7913055420
chl,2017,88315025682.1390991211
chl,2018,92697229770.9609985352
chn,2010,1654815752520.7700195312
col,1960,3892378481.1117396355
col,1961,3632850046.6450099945
col,1962,3927113233.5505099297
col,1963,3832302326.7342600822
col,1964,4055457333.5575795174
col,1965,4315428359.5453901291
col,1966,4283797192.8313798904
col,1967,4521265248.1250705719
col,1968,4923566827.7395200729
col,1969,5707316847.4311294556
col,1970,5392996772.2692899704
col,1971,5639368415.2306394577
col,1972,6309597692.1597003937
col,1973,6786291089.7867698669
col,1974,6559483909.2003898621
col,1975,7506778776.0503206253
col,1976,7267319128.7783203125
col,1977,6940346586.9309501648
col,1978,8687207056.8294506073
col,1979,9412849451.7426910400
col,1980,9893526033.3263092041
col,1981,8722821407.5000305176
col,1982,8586924543.0991001129
col,1983,8510306828.1695795059
col,1984,9387310213.4328289032
col,1985,10734563610.5109996796
col,1986,12957180258.2821006775
col,1987,13966331628.9283008575
col,1988,14001360217.2523002625
col,1989,15178156771.4827995300
col,1990,17848530156.9611015320
col,1991,19983048147.7918014526
col,1992,21099276875.4163017273
col,1993,22411618836.6226005554
col,1994,22421225339.0965995789
col,1995,23219608899.0119018555
col,1996,25449392127.9206008911
col,1997,26251403788.3525009155
col,1998,28187569864.3610000610
col,1999,29857374920.5373001099
col,2000,31692543000.3273010254
col,2001,32583381361.4350013733
col,2002,31808739308.2918014526
col,2003,34149956585.0368003845
col,2004,37499591820.3191986084
col,2005,39642307061.7193984985
col,2006,43346630919.1940002441
col,2007,46234802980.5938034058
col,2008,47932252969.2368011475
col,2009,45881081627.5530014038
col,2010,46827058080.6203002930
col,2011,52566260191.2984008789
col,2012,55137615573.1753997803
col,2013,57716461350.2781982422
col,2014,57549657223.7462005615
col,2015,58503777002.7790985107
col,2016,58381599917.9761962891
col,2017,59847724935.6102981567
col,2018,62197849935.9536972046
com,1980,34880000.4910952002
com,1981,36228085.8833387941
com,1982,38540749.6165838987
com,1983,40398810.5172522068
com,1984,42059307.1794020012
com,1985,43018416.6141474023
com,1986,43821662.2205804959
com,1987,44539456.1667546034
com,1988,45736463.0236604959
com,1989,44281733.9594141021
com,1990,46536290.5636832938
com,1991,44025378.9694634005
com,1992,47781150.2297842056
com,1993,49217421.8894753009
com,1994,46620374.9632067978
com,1995,48303430.9710950032
com,1996,47679510.7224683017
com,1997,49601154.4215051010
com,1998,50237372.9396217018
com,1999,51204002.0175945014
com,2000,56758653.7992803007
com,2001,58082792.3209092021
com,2002,59433092.5469232053
com,2003,60683626.3614057973
com,2004,61848510.3134767935
com,2005,63603400.2393746004
com,2006,65286921.0478351042
com,2007,64758844.9506931975
com,2008,64111256.5011862889
com,2009,76228284.0809540898
com,2010,87433841.7802281976
com,2011,90931195.2897675037
com,2012,89476296.2419244051
com,2013,99139736.3290124089
com,2014,106079517.8139429986
com,2015,110958506.1811199933
com,2016,120577850.0821759999
com,2017,134797729.3204379976
com,2018,160734759.9458220005
cod,1960,1715060464.2304999828
cod,1961,1547751898.2977199554
cod,1962,1395543103.0087599754
cod,1963,1192862039.2516500950
cod,1964,1420494907.9533400536
cod,1965,1239522000.2161300182
cod,1966,1255073800.3936500549
cod,1967,1192408793.7166700363
cod,1968,1717441902.7571599483
cod,1969,1726386027.2249000072
cod,1970,1955894600.3801600933
cod,1971,2179801290.9195299149
cod,1972,2325901557.6609501839
cod,1973,2545521618.7556200027
cod,1974,2348500397.3038802147
cod,1975,2201920235.5195999146
cod,1976,2063829635.8554601669
cod,1977,2057721107.3079199791
cod,1978,2573923378.2039599419
cod,1979,2155941105.4065899849
cod,1980,2620594586.7530102730
cod,1981,2267488729.1477699280
cod,1982,2035912634.8854999542
cod,1983,2777993867.7922897339
cod,1984,4677507492.3450098038
cod,1985,4994958042.1260499954
cod,1986,4696524953.0923204422
cod,1987,5070597845.5548601151
cod,1988,5163532108.2675895691
cod,1989,4855261576.9483003616
cod,1990,4807661179.9679203033
cod,1991,3984850784.1926202774
cod,1992,2321096122.8414697647
cod,1993,2114826789.7047398090
cod,1994,1956158259.0719897747
cod,1995,2355214469.4225196838
cod,1996,2717917416.2682700157
cod,1997,2116925722.3742399216
cod,1998,2628217175.8509802818
cod,1999,3928870868.9351897240
cod,2000,3786405822.3221201897
cod,2001,3048261726.9957900047
cod,2002,5562280273.8865604401
cod,2003,6382440379.8046998978
cod,2004,6557293957.9414205551
cod,2005,7409634526.4598999023
cod,2006,6715584858.3836202621
cod,2007,8510660691.0295705795
cod,2008,8909385144.3390293121
cod,2009,6389761811.8073301315
cod,2010,8865916412.1077804565
cod,2011,11083967084.4289989471
cod,2012,12349643744.3747997284
cod,2013,13649643546.5888004303
cod,2014,16568876722.6030006409
cod,2015,17247853116.3328018188
cod,2016,17096830235.5359001160
cod,2017,18352462301.2574005127
cod,2018,20945499531.8033981323
cog,1960,314315859.4324250221
cog,1961,337889552.3083490133
cog,1962,586722946.2580720186
cog,1963,699352796.0973199606
cog,1964,767454567.4549059868
cog,1965,772693175.0187629461
cog,1966,698332796.1836799383
cog,1967,769460714.4430090189
cog,1968,992538817.5597339869
cog,1969,1280277436.9357099533
cog,1970,1658541770.0187499523
cog,1971,1716734333.1332700253
cog,1972,1778162111.1514897346
cog,1973,1839589615.6903300285
cog,1974,1904249579.4096300602
cog,1975,1907482316.2553601265
cog,1976,1965678461.1124498844
cog,1977,2179054497.0747399330
cog,1978,2389199451.0205602646
cog,1979,2495886366.7124099731
cog,1980,3039036792.3376102448
cog,1981,3320313244.8900198936
cog,1982,3623773252.8208703995
cog,1983,4249321943.8655896187
cog,1984,4665435831.5423898697
cog,1985,4362306509.0056295395
cog,1986,4210741849.1325602531
cog,1987,4227276174.6494002342
cog,1988,4778420396.6824207306
cog,1989,5144931451.5248899460
cog,1990,5505076653.1176795959
cog,1991,5175243423.5311002731
cog,1992,5212014809.4282398224
cog,1993,5626638595.9212598801
cog,1994,5478185838.2666997910
cog,1995,6322713712.4661502838
cog,1996,6585447254.9194297791
cog,1997,7370318908.6013097763
cog,1998,8031377838.2184095383
cog,1999,8208235760.8769702911
cog,2000,8108858842.7058000565
cog,2001,7648449975.8513002396
cog,2002,7746157457.3464202881
cog,2003,7552065428.4843502045
cog,2004,7387377734.0628004074
cog,2005,8119857436.4855594635
cog,2006,8558027994.8801698685
cog,2007,7287068177.2884206772
cog,2008,7779748569.7871999741
cog,2009,8648659503.2444000244
cog,2010,10221068210.3145999908
cog,2011,11295995618.2635002136
cog,2012,11230039649.7621994019
cog,2013,10107030103.5743007660
cog,2014,10569935796.6144008636
cog,2015,10094290988.0165004730
cog,2016,9888386137.7575492859
cog,2017,11134322791.1149997711
cog,2018,13582659884.3739986420
cri,1960,380197324.0555859804
cri,1961,376224520.2514529824
cri,1962,419130801.3360959888
cri,1963,540471580.3823480606
cri,1964,484909081.4645370245
cri,1965,495578897.3956389427
cri,1966,603128371.8075410128
cri,1967,648077809.1343100071
cri,1968,847455805.7617579699
cri,1969,931225211.6889179945
cri,1970,1066016769.3291698694
cri,1971,1149105123.1756198406
cri,1972,1348483119.8030600548
cri,1973,1452740842.4915399551
cri,1974,1574478901.9182100296
cri,1975,1543434277.9059100151
cri,1976,1627090175.1529500484
cri,1977,1759781822.2110102177
cri,1978,1934698698.2729997635
cri,1979,1997752770.0786101818
cri,1980,1910975384.1283199787
cri,1981,2123463633.3094198704
cri,1982,2007571270.9088399410
cri,1983,1981237257.1214399338
cri,1984,2204622339.5938601494
cri,1985,2116596358.1622698307
cri,1986,2193384980.2621603012
cri,1987,2652868117.3802499771
cri,1988,2848386818.8836798668
cri,1989,3306224080.1400499344
cri,1990,3567464307.4318704605
cri,1991,3885061594.4106202126
cri,1992,4548156925.6027793884
cri,1993,4916321566.4216995239
cri,1994,5110087166.1631298065
cri,1995,5673136296.4022798538
cri,1996,6028079366.1873397827
cri,1997,6552248466.5160799026
cri,1998,7499629276.5776090622
cri,1999,7883499483.0459594727
