country,year,gc_xpn_trft_cn
egy,2008,124249200000.0000000000
egy,2009,140262400000.0000000000
egy,2010,144759300000.0000000000
egy,2011,166583500000.0000000000
egy,2012,198810200000.0000000000
egy,2013,256390400000.0000000000
egy,2014,292427400000.0000000000
egy,2015,274927400000.0000000000
slv,1998,215300000.0000000000
slv,1999,184680000.0000000000
slv,2000,171460000.0000000000
slv,2001,821100000.0000000000
slv,2002,80599999.9999998957
slv,2003,95800000.0000000000
slv,2004,126500000.0000000000
slv,2005,740000000.0000000000
slv,2006,839500000.0000000000
slv,2007,731200000.0000000000
slv,2008,866200000.0000000000
slv,2009,955000000.0000000000
slv,2010,1000700000.0000000000
slv,2011,1256720500.0000000000
slv,2012,1194833138.5099999905
slv,2013,741200000.0000000000
slv,2014,1425289537.9623100758
slv,2015,1518928730.3500099182
slv,2016,1211531249.6800000668
slv,2017,1205710602.8399999142
gnq,2006,65150000000.0000000000
gnq,2007,75845000000.0000000000
gnq,2008,169693000000.0000000000
gnq,2009,116992000000.0000000000
gnq,2010,170012600000.0000000000
gnq,2011,182408988000.0000000000
gnq,2012,250968810530.3739929199
gnq,2013,236897423064.4599914551
gnq,2014,184456093390.6000061035
gnq,2015,188085189183.6470031738
est,1991,1203760.7418782499
est,1995,562800000.0000000000
est,1996,718500000.0000000000
est,1997,845600000.0000000000
est,1998,998500000.0000000000
est,1999,1098800000.0000000000
est,2000,1128000000.0000000000
est,2001,1304900000.0000000000
est,2002,1437000000.0000000000
est,2003,1587600000.0000000000
est,2004,1820700000.0000000000
est,2005,2106300000.0000000000
est,2006,2502800000.0000000000
est,2007,3015700000.0000000000
est,2008,3586200000.0000000000
est,2009,3607100000.0000000000
est,2010,3478900000.0000000000
est,2011,3573400000.0000000000
est,2012,3769800000.0000000000
est,2013,3995800000.0000000000
est,2014,4145700000.0000000000
est,2015,4565400000.0000000000
est,2016,4848600000.0000000000
swz,1999,470700000.0000000000
swz,2000,413247693.7799999714
swz,2001,488717237.9300000072
swz,2002,610434439.2500000000
swz,2003,550627131.2599999905
swz,2004,256839030.6200000048
swz,2005,726579694.0800000429
swz,2006,929355112.1499999762
swz,2007,922929226.2899999619
swz,2008,1325758886.1600000858
swz,2009,1651074065.6800000668
swz,2010,1663297137.5099999905
swz,2011,1666585566.1600000858
swz,2012,2324867771.5999999046
eth,1990,454100000.0000000000
eth,1991,373500000.0000000000
eth,1992,792100000.0000000000
eth,1993,571000000.0000000000
eth,1994,709400000.0000000000
eth,1995,1039200000.0000000000
eth,1996,884000000.0000000000
eth,1997,1944000000.0000000000
eth,1998,3727900000.0000000000
eth,1999,3975800000.0000000000
eth,2001,4366000000.0000000000
eth,2002,5289200000.0000000000
eth,2003,5280900000.0000000000
eth,2004,5529000000.0000000000
eth,2005,6654100000.0000000000
eth,2006,3176600000.0000000000
eth,2007,1147280000.0000000000
eth,2008,19395000000.0000000000
eth,2009,23722800000.0000000000
eth,2010,29187900000.0000000000
eth,2011,34712649000.0000000000
eth,2012,46090200000.0000000000
eth,2013,53381737769.4300003052
fji,1994,125330000.0000000000
fji,2004,261859000.0000000000
fji,2005,287860000.0000000000
fji,2006,288734637.0000000000
fji,2010,352188394.6499999762
fji,2011,498402122.8999999762
fji,2012,512346903.3000000119
fji,2013,658061610.1100000143
fji,2014,955647669.7799999714
fji,2015,1090140032.2599999905
fin,1990,6942965792.2576398849
fin,1991,7765236564.7279596329
fin,1992,7750772403.0522699356
fin,1993,7593348503.8843002319
fin,1994,7150677881.4376001358
fin,1995,23559000000.0000000000
fin,1996,23040000000.0000000000
fin,1997,23026000000.0000000000
fin,1998,23398000000.0000000000
fin,1999,23894000000.0000000000
fin,2000,23720000000.0000000000
fin,2001,24465000000.0000000000
fin,2002,25911000000.0000000000
fin,2003,27016000000.0000000000
fin,2004,28015000000.0000000000
fin,2005,28831000000.0000000000
fin,2006,29645000000.0000000000
fin,2007,30345000000.0000000000
fin,2008,31850000000.0000000000
fin,2009,34700000000.0000000000
fin,2010,36324000000.0000000000
fin,2011,37642000000.0000000000
fin,2012,39783000000.0000000000
fin,2013,42034000000.0000000000
fin,2014,43908000000.0000000000
fin,2015,45353000000.0000000000
fin,2016,45841000000.0000000000
fra,1980,7759654977.3841905594
fra,1981,9787226906.6417503357
fra,1982,11540390604.8719997406
fra,1983,13522227828.9582996368
fra,1984,17196249144.3799018860
fra,1985,16052881515.0993003845
fra,1986,17516392080.5784988403
fra,1987,17897514623.6720008850
fra,1988,15199167018.5697994232
fra,1989,15641269168.5583000183
fra,1990,276710211187.6239624023
fra,1991,296955440676.7510375977
fra,1992,315660935091.7819824219
fra,1993,334290204998.1929931641
fra,1994,349108249473.6699829102
fra,1995,277048000000.0000000000
fra,1996,286708000000.0000000000
fra,1997,296022000000.0000000000
fra,1998,304211000000.0000000000
fra,1999,313872000000.0000000000
fra,2000,324121000000.0000000000
fra,2001,340907000000.0000000000
fra,2002,359856000000.0000000000
fra,2003,374947000000.0000000000
fra,2004,384929000000.0000000000
fra,2005,400667000000.0000000000
fra,2006,419933000000.0000000000
fra,2007,438948000000.0000000000
fra,2008,455650000000.0000000000
fra,2009,484128000000.0000000000
fra,2010,500310000000.0000000000
fra,2011,511858000000.0000000000
fra,2012,529763000000.0000000000
fra,2013,543693000000.0000000000
fra,2014,565587000000.0000000000
fra,2015,582142000000.0000000000
fra,2016,593759000000.0000000000
gmb,1990,52130000.0000000000
gmb,2001,198100000.0000000000
gmb,2002,216900000.0000000000
gmb,2003,221600000.0000000000
gmb,2004,190800000.0000000000
gmb,2005,230600000.0000000000
gmb,2006,356100000.0000000000
gmb,2007,434300000.0000000000
gmb,2008,463200000.0000000000
gmb,2009,490300000.0000000000
geo,1997,184100000.0000000000
geo,1998,272500000.0000000000
geo,1999,308700000.0000000000
geo,2000,335000000.0000000000
geo,2001,347200000.0000000000
geo,2003,446300000.0000000000
geo,2004,721400000.0000000000
geo,2005,1068900000.0000000000
geo,2006,1369600000.0000000000
geo,2007,1357100000.0000000000
geo,2008,2507500000.0000000000
geo,2009,2728400000.0000000000
geo,2010,2777000000.0000000000
geo,2011,2957700000.0000000000
geo,2012,3249300000.0000000000
geo,2013,3408900000.0000000000
geo,2014,3890000000.0000000000
geo,2015,4319500000.0000000000
geo,2016,4444500000.0000000000
geo,2017,4834300000.0000000000
deu,1990,44073360159.1140060425
deu,1991,383643000000.0000000000
deu,1992,413718000000.0000000000
deu,1993,436259000000.0000000000
deu,1994,464725000000.0000000000
deu,1995,481028000000.0000000000
deu,1996,500335000000.0000000000
deu,1997,504906000000.0000000000
deu,1998,512236000000.0000000000
deu,1999,525357000000.0000000000
deu,2000,528892000000.0000000000
deu,2001,537559000000.0000000000
deu,2002,553026000000.0000000000
deu,2003,566278000000.0000000000
deu,2004,558542000000.0000000000
deu,2005,566475000000.0000000000
deu,2006,564404000000.0000000000
deu,2007,563940000000.0000000000
deu,2008,573473000000.0000000000
deu,2009,610464000000.0000000000
deu,2010,625301000000.0000000000
deu,2011,624798000000.0000000000
deu,2012,628781000000.0000000000
deu,2013,653590000000.0000000000
deu,2014,672866000000.0000000000
deu,2015,700054000000.0000000000
deu,2016,722198000000.0000000000
gha,2010,3199916692.0000000000
grc,1995,11939000000.0000000000
grc,1996,13194000000.0000000000
grc,1997,14439000000.0000000000
grc,1998,16061000000.0000000000
grc,1999,17604000000.0000000000
grc,2000,19639000000.0000000000
grc,2001,21801000000.0000000000
grc,2002,23322000000.0000000000
grc,2003,27495000000.0000000000
grc,2004,28940000000.0000000000
grc,2005,31646000000.0000000000
grc,2006,35433000000.0000000000
grc,2007,39518000000.0000000000
grc,2008,45082000000.0000000000
grc,2009,48292000000.0000000000
grc,2010,46628000000.0000000000
grc,2011,47904000000.0000000000
grc,2012,44697000000.0000000000
grc,2013,39686000000.0000000000
grc,2014,39570000000.0000000000
grc,2015,39795000000.0000000000
grc,2016,40179000000.0000000000
grd,1991,15320000.0000000000
grd,1992,10640000.0000000000
grd,1993,14860000.0000000000
grd,1994,15190000.0000000000
grd,1995,13130000.0000000000
grd,1999,46100000.0000000000
grd,2000,48140000.0000000000
grd,2001,50000000.0000000000
grd,2002,59330000.0000000000
grd,2003,51750000.0000000000
grd,2004,55252000.0000000000
grd,2005,54597602.0000000000
grd,2006,68369289.0000000000
grd,2007,75545120.0000000000
grd,2008,93239312.0000000000
grd,2009,94140937.0000000000
grd,2010,74205783.0000000000
grd,2011,72478294.0000000000
grd,2012,70874615.0000000000
grd,2013,72171904.0000000000
grd,2014,89948051.0000000000
gtm,1990,290660000.0000000000
gtm,1991,283880000.0000000000
gtm,1992,366740000.0000000000
gtm,1993,380530000.0000000000
gtm,1994,436720000.0000000000
gtm,1995,1133980000.0000000000
gtm,1996,2235800000.0000000000
gtm,1997,1770930000.0000000000
gtm,1998,2477180000.0000000000
gtm,1999,2985670000.0000000000
gtm,2000,3678800000.0000000000
gtm,2001,4254230000.0000000000
gtm,2002,8413640000.0000000000
gtm,2003,8511610000.0000000000
gtm,2004,8247160000.0000000000
gtm,2005,6487750000.0000000000
gtm,2006,11057000000.0000000000
gtm,2007,11852800000.0000000000
gtm,2008,12757100000.0000000000
gtm,2009,12489947402.7800006866
gtm,2010,13337122655.2700004578
gtm,2011,14799718664.8700008392
gtm,2012,16678850897.2500000000
gtm,2013,17321452962.2000007629
gtm,2014,17223923610.4300003052
gtm,2015,18741406549.6500015259
gtm,2016,20699860056.2299995422
hnd,2003,5435800000.0000000000
hnd,2004,4107280000.0000000000
hnd,2005,5561300000.0000000000
hnd,2006,5135740000.0000000000
hnd,2007,8530687000.0000000000
hnd,2008,7379756000.0000000000
hnd,2009,5049859000.0000000000
hnd,2010,4457500000.0000000000
hnd,2011,6558796039.3999996185
hnd,2012,7012219407.0000000000
hnd,2013,2488871655.0999999046
hnd,2014,7614019385.9700002670
hnd,2015,2035993440.5599999428
hun,1987,209500000000.0000000000
hun,1989,256100000000.0000000000
hun,1990,696500000000.0000000000
hun,1991,939300000000.0000000000
hun,1992,1070700000000.0000000000
hun,1993,1234300000000.0000000000
hun,1994,1476000000000.0000000000
hun,1995,1548453000000.0000000000
hun,1996,1738872000000.0000000000
hun,1997,1994783000000.0000000000
hun,1998,2390601000000.0000000000
hun,1999,2681255560000.0000000000
hun,2000,2898316000000.0000000000
hun,2001,3381101000000.0000000000
hun,2002,3981804000000.0000000000
hun,2003,4668399000000.0000000000
hun,2004,5111974000000.0000000000
hun,2005,5628673000000.0000000000
hun,2006,6243268000000.0000000000
hun,2007,6356894000000.0000000000
hun,2008,7225147000000.0000000000
hun,2009,7077895000000.0000000000
hun,2010,7151434000000.0000000000
hun,2011,7434393499000.0000000000
hun,2012,6972359000000.0000000000
hun,2013,7295883000000.0000000000
hun,2014,7226464035000.0000000000
hun,2015,7048229295000.0000000000
hun,2016,7313013245574.0000000000
isl,1990,36339800000.0000000000
isl,1991,40678700000.0000000000
isl,1992,42870500000.0000000000
isl,1993,42409100000.0000000000
isl,1994,43184700000.0000000000
isl,1995,45085300000.0000000000
isl,1996,49343000000.0000000000
isl,1997,49800700000.0000000000
isl,1998,38390556000.0000000000
isl,1999,42075100000.0000000000
isl,2000,45568900000.0000000000
isl,2001,62324064394.0000000000
isl,2002,69640424804.0000000000
isl,2003,80092204252.0000000000
isl,2004,84592598291.4380950928
isl,2005,89152073443.5789031982
isl,2006,95222700309.6502990723
isl,2007,109461138394.7340087891
isl,2008,128573927700.9819946289
isl,2009,161577040057.9129943848
isl,2010,160900896474.1979980469
isl,2011,180798078153.6560058594
isl,2012,177383369437.4289855957
isl,2013,178799479440.0000000000
isl,2014,184790823740.1130065918
isl,2015,188010664034.9439697266
isl,2016,202898426236.2910156250
idn,1982,1542000000000.0000000000
idn,1983,1856000000000.0000000000
idn,1984,1824000000000.0000000000
idn,1985,2458000000000.0000000000
idn,1986,2707000000000.0000000000
idn,1987,1310000000000.0000000000
idn,1988,548000000000.0000000000
idn,1989,1350000000000.0000000000
idn,1990,10967000000000.0000000000
idn,1991,10523000000000.0000000000
idn,1992,11793200000000.0000000000
idn,1993,13351700000000.0000000000
idn,1994,14352000000000.0000000000
idn,1995,18025000000000.0000000000
idn,1996,24773000000000.0000000000
idn,1998,62932500000000.0000000000
idn,1999,96655800000000.0000000000
idn,2002,157562200000000.0000000000
idn,2003,183660194116282.0000000000
idn,2004,244990831000000.0000000000
idn,2008,624851800000000.0000000000
idn,2009,520456900000000.0000000000
idn,2010,606100500000000.0000000000
idn,2011,778058300000000.0000000000
idn,2012,902742500000000.0000000000
idn,2013,961719000000000.0000000000
idn,2014,1067094728889060.0000000000
idn,2015,913433894944439.0000000000
idn,2016,944313218958422.0000000000
irn,1999,18820532102044.3984375000
irn,2000,23588880000000.0000000000
irn,2001,36587800000000.0000000000
irn,2002,54911100000000.0000000000
irn,2003,75152100000000.0000000000
irn,2004,96355012000000.0000000000
irn,2005,117921021522909.0000000000
irn,2006,150235195870430.0000000000
irn,2007,212680298054721.0000000000
irn,2008,261260474913135.0000000000
irn,2009,276801420000000.0000000000
irq,2014,23056050000000.0000000000
irq,2015,15289821636449.3007812500
irq,2016,15841350001054.8007812500
irl,1990,7784764158.8493204117
irl,1991,8591047838.6518287659
irl,1992,9415107851.5523796082
irl,1993,10523589194.0210990906
irl,1994,11300668898.0196990967
irl,1995,5884240000.0000000000
irl,1996,6272130000.0000000000
irl,1997,7584760000.0000000000
irl,1998,7964750000.0000000000
irl,1999,8162860000.0000000000
irl,2000,8685890000.0000000000
irl,2001,10282590000.0000000000
irl,2002,11906980000.0000000000
irl,2003,12844330000.0000000000
irl,2004,13813450000.0000000000
irl,2005,18933280000.0000000000
irl,2006,20840160000.0000000000
irl,2007,23568750000.0000000000
irl,2008,26558100000.0000000000
irl,2009,29079810000.0000000000
irl,2010,29066450000.0000000000
irl,2011,29078140000.0000000000
irl,2012,29813790000.0000000000
irl,2013,28962500000.0000000000
irl,2014,28697050000.0000000000
irl,2015,28843180000.0000000000
irl,2016,28746560000.0000000000
isr,1980,8900000.0000000000
isr,1981,31400000.0000000000
isr,1982,50900000.0000000000
isr,1983,152900000.0000000000
isr,1984,856600000.0000000000
isr,1985,2030200000.0000000000
isr,1986,1902900000.0000000000
isr,1987,2651800000.0000000000
isr,1988,2793400000.0000000000
isr,1989,2706100000.0000000000
isr,1990,20040200000.0000000000
isr,1991,18892000000.0000000000
isr,1992,29780000000.0000000000
isr,1993,33909000000.0000000000
isr,1994,43073000000.0000000000
isr,1995,55871000000.0000000000
isr,1996,68280000000.0000000000
isr,1997,80148000000.0000000000
isr,1998,89592000000.0000000000
isr,1999,98677000000.0000000000
isr,2000,81720084530.6797027588
isr,2001,90453753300.6683959961
isr,2002,94791474758.2993011475
isr,2003,92193036888.7588043213
isr,2004,90510069371.7040100098
isr,2005,92111404929.7783966064
isr,2006,96125336255.6640014648
isr,2007,100785031131.9630126953
isr,2008,106737925095.2440032959
isr,2009,114437828424.2930145264
isr,2010,122594566887.6109924316
isr,2011,132048081255.6080017090
isr,2012,141632852333.3519897461
isr,2013,151511956659.4309997559
isr,2014,156918231444.7009887695
isr,2015,164236389708.8580017090
isr,2016,172498755832.6269836426
ita,1995,164414000000.0000000000
ita,1996,176233000000.0000000000
ita,1997,185950000000.0000000000
ita,1998,190937000000.0000000000
ita,1999,198771000000.0000000000
ita,2000,204252000000.0000000000
ita,2001,213699000000.0000000000
ita,2002,223195000000.0000000000
ita,2003,232289000000.0000000000
ita,2004,242661000000.0000000000
ita,2005,249559000000.0000000000
ita,2006,259483000000.0000000000
ita,2007,273135000000.0000000000
ita,2008,284872000000.0000000000
ita,2009,300823000000.0000000000
ita,2010,309000000000.0000000000
ita,2011,315853000000.0000000000
ita,2012,324887000000.0000000000
ita,2013,334690000000.0000000000
ita,2014,343945000000.0000000000
ita,2015,348393000000.0000000000
ita,2016,355263000000.0000000000
jam,2004,7517187000.0000000000
jam,2005,8555152000.0000000000
jam,2006,9585409000.0000000000
jam,2007,12044714000.0000000000
jam,2008,13305870000.0000000000
jam,2009,14726081000.0000000000
jam,2010,16762262000.0000000000
jam,2011,21795517000.0000000000
jam,2012,25156688000.0000000000
jam,2013,24799092000.0000000000
jam,2014,33005008000.0000000000
jam,2015,35064114000.0000000000
jpn,1985,2830000000000.0000000000
jpn,1986,2601000000000.0000000000
jpn,1987,2568000000000.0000000000
jpn,1988,2411000000000.0000000000
jpn,1989,3662000000000.0000000000
jpn,1990,41366000000000.0000000000
jpn,1994,49268600000000.0000000000
jpn,1995,49917200000000.0000000000
jpn,1996,50419500000000.0000000000
jpn,1997,49495600000000.0000000000
jpn,1998,51552700000000.0000000000
jpn,1999,57436100000000.0000000000
jpn,2000,57538900000000.0000000000
jpn,2001,56351500000000.0000000000
jpn,2002,54840500000000.0000000000
jpn,2003,53016300000000.0000000000
jpn,2004,52897000000000.0000000000
jpn,2005,53443600000000.0000000000
jpn,2006,52101500000000.0000000000
jpn,2007,47593500000000.0000000000
jpn,2008,49202000000000.0000000000
jpn,2009,59741700000000.0000000000
jpn,2010,58988200000000.0000000000
jpn,2011,63331200000000.0000000000
jpn,2012,62360600000000.0000000000
jpn,2013,63373500000000.0000000000
jpn,2014,62809400000000.0000000000
jpn,2015,62719200000000.0000000000
jpn,2016,62913600000000.0000000000
jor,2008,1843340000.0000000000
jor,2009,1847900000.0000000000
jor,2010,1855700000.0000000000
jor,2011,2685300000.0000000000
jor,2012,3010500000.0000000000
jor,2013,2646900000.0000000000
kaz,1997,182945000000.0000000000
kaz,1998,144307000000.0000000000
kaz,1999,141254000000.0000000000
kaz,2000,197234398000.0000000000
kaz,2001,205204423000.0000000000
kaz,2002,243532850000.0000000000
kaz,2003,329496982000.0000000000
kaz,2004,449136582000.0000000000
kaz,2010,2391460106770.1899414062
kaz,2011,2781679982079.2700195312
kaz,2012,3079069973289.4101562500
kaz,2013,3573717130716.3398437500
kaz,2014,4121009228575.3999023438
kaz,2015,4073048430523.2700195312
kaz,2016,4546422662677.6601562500
kaz,2017,4939498853067.3798828125
ken,2014,368327600899.6500244141
ken,2015,436508159401.4400024414
ken,2016,589681178528.4799804688
kir,2010,9008376.8000000007
kir,2011,15989230.9299999997
kir,2012,18705401.9200000018
kir,2013,19918069.2100000009
kir,2014,19928204.9600000009
kir,2015,18722203.6200000010
kir,2016,36338323.7199999988
kir,2017,48063890.2800000012
kor,1987,379000000000.0000000000
kor,1988,744000000000.0000000000
kor,1989,1227000000000.0000000000
kor,1990,14956000000000.0000000000
kor,1991,18222000000000.0000000000
kor,1992,21367000000000.0000000000
kor,1993,24456000000000.0000000000
kor,1994,29820000000000.0000000000
kor,1995,35848000000000.0000000000
kor,1996,41128000000000.0000000000
kor,1997,45200000000000.0000000000
kor,1998,43654738000000.0000000000
kor,1999,48234056000000.0000000000
kor,2000,53575343000000.0000000000
kor,2001,64459415000000.0000000000
kor,2002,67004623000000.0000000000
kor,2003,78752719000000.0000000000
kor,2004,78246841000000.0000000000
kor,2005,88333000000000.0000000000
kor,2006,98284800000000.0000000000
kor,2007,120684016000000.0000000000
kor,2008,127210164000000.0000000000
kor,2009,132471262000000.0000000000
kor,2010,135399621000000.0000000000
kor,2011,147577560000000.0000000000
kor,2012,209494900000000.0000000000
kor,2013,225367200000000.0000000000
kor,2014,230069571543688.0000000000
kor,2015,240872000111302.0000000000
kor,2016,254560475932202.0000000000
kwt,1987,468000000.0000000000
kwt,1989,78000000.0000000000
kwt,1990,589000000.0000000000
kwt,1991,5964000000.0000000000
kwt,1992,3035000000.0000000000
kwt,1993,1317000000.0000000000
kwt,1994,967000000.0000000000
kwt,1995,919000000.0000000000
kwt,1996,1077000000.0000000000
kwt,1997,775000000.0000000000
kwt,1998,906000000.0000000000
kwt,2001,1389000000.0000000000
kwt,2002,1292000000.0000000000
kwt,2003,1431000000.0000000000
kwt,2004,2003000000.0000000000
kwt,2005,1757000000.0000000000
kwt,2006,4039000000.0000000000
kwt,2007,2779000000.0000000000
kwt,2008,10021000000.0000000000
kwt,2009,3519000000.0000000000
kwt,2010,3901000000.0000000000
kwt,2011,3824000000.0000000000
kwt,2012,4496000000.0000000000
kwt,2013,4016000000.0000000000
kwt,2014,5007000000.0000000000
kwt,2015,2962000000.0000000000
kgz,2013,30044052000.0000000000
kgz,2014,43469061000.0000000000
kgz,2015,47278200000.0000000000
kgz,2016,51668200000.0000000000
kgz,2017,57625700000.0000000000
lao,2008,519096670000.0000000000
lao,2009,570824000000.0000000000
lao,2010,809283790000.0000000000
lao,2011,899754000000.0000000000
lao,2012,987931190000.0000000000
lao,2013,1118669539000.0000000000
lao,2014,1141200000000.0000000000
lao,2015,1287700000000.0000000000
lao,2016,1495261300000.0000000000
lao,2017,1247917400000.0000000000
lva,1994,476647827.8438940644
lva,1995,795967296.7143039703
lva,1996,960476889.7160519361
lva,1997,1199616109.1854901314
lva,1998,1382587463.9302000999
lva,1999,1605062008.7535099983
lva,2000,1497899841.2075099945
lva,2001,1477073266.5152699947
lva,2002,1655316418.2332499027
lva,2003,1778675135.5996801853
lva,2004,2080514624.2764699459
lva,2005,2427214415.3988900185
lva,2006,3024587224.8877396584
lva,2007,3854996556.6502203941
lva,2008,4917167517.5440101624
lva,2009,5437298307.9208402634
lva,2010,5182261341.7111997604
lva,2011,4883804019.3282899857
lva,2012,5063744657.1163501740
lva,2013,5409230738.5843000412
lva,2014,5577203601.5731296539
lva,2015,5493740786.9050292969
lva,2016,5732152918.8792295456
lbn,1997,1140000000000.0000000000
lbn,1998,957000000000.0000000000
lbn,1999,1090980000000.0000000000
lbn,2000,1628200000000.0000000000
lbn,2001,1480800000000.0000000000
lbn,2002,1573700000000.0000000000
lbn,2003,1908880000000.0000000000
lbn,2004,2195900000000.0000000000
lbn,2005,2855238127000.0000000000
lbn,2006,3396889654000.0000000000
lbn,2007,3531190000000.0000000000
lbn,2008,4975593279000.0000000000
lbn,2009,5561481310720.0000000000
lbn,2010,5064724000000.0000000000
lbn,2011,5556178000000.0000000000
lbn,2012,7494406000000.0000000000
lbn,2013,7817613000000.0000000000
lbn,2014,7107196687973.5703125000
lbn,2015,6406253551041.2998046875
lbn,2016,7086591089561.9199218750
lbn,2017,6688846398961.8798828125
lso,2003,727630000.0000000000
lso,2004,989009261.0063369274
lso,2005,1126814887.3099999428
lso,2006,777142784.0000000000
lso,2007,892820274.0000000000
lso,2008,1188200000.0000000000
lso,2009,1826413462.1826601028
lso,2010,1475506288.9938499928
lso,2011,1692563101.5586698055
lso,2012,1730948854.5376801491
lso,2013,1893602670.6098499298
lso,2014,2017386807.3223600388
lso,2015,2254415579.4273099899
lso,2016,2566349278.8581099510
lso,2017,2759292926.4076299667
lbr,2005,9135159.0000000000
lbr,2006,9552973.0000000000
lbr,2007,17699509.0000000000
lbr,2008,43525329.0000000000
lbr,2011,81714150.3540000021
lbr,2012,124965640.0000000000
lbr,2013,111341669.5999999940
ltu,1993,407495366.0797029734
ltu,1994,647387627.4328080416
ltu,1995,741119000.0000000000
ltu,1996,998174000.0000000000
ltu,1997,1249658000.0000000000
ltu,1998,1602434000.0000000000
ltu,1999,1716802000.0000000000
ltu,2000,1648103000.0000000000
ltu,2001,1693425000.0000000000
ltu,2002,1696580000.0000000000
ltu,2003,1824834000.0000000000
ltu,2004,1975087000.0000000000
ltu,2005,2294001000.0000000000
ltu,2006,2574829000.0000000000
ltu,2007,3401241000.0000000000
ltu,2008,4378384000.0000000000
ltu,2009,4839918000.0000000000
ltu,2010,7348866000.0000000000
ltu,2011,7210782000.0000000000
ltu,2012,7306772000.0000000000
ltu,2013,7144637000.0000000000
ltu,2014,7290729000.0000000000
ltu,2015,7604884000.0000000000
ltu,2016,8021873000.0000000000
lux,1972,16484919.3974204008
lux,1973,17600440.2589000016
lux,1974,17798755.0787185989
lux,1975,17773965.7262412980
lux,1976,19831481.9818591997
lux,1977,23054097.8039113022
lux,1978,26698132.6180779003
lux,1979,28879595.6360823959
lux,1980,30218220.6698578969
lux,1981,33465625.8443873003
lux,1982,18195384.7183558010
lux,1983,20971792.1958160996
lux,1984,27813653.4795575030
lux,1985,33589572.6067738980
lux,1986,34680304.1157761961
lux,1987,39861278.7835368961
lux,1988,31804739.2284066044
lux,1989,27342655.7824883014
lux,1990,2232529084.1078000069
lux,1991,2525911070.6769199371
lux,1992,2832580150.1739001274
lux,1993,3231961407.9360599518
lux,1994,3565725249.6907501221
lux,1995,3048736000.0000000000
lux,1996,3241786000.0000000000
lux,1997,3432741000.0000000000
lux,1998,3556462000.0000000000
lux,1999,3871943000.0000000000
lux,2000,4135106000.0000000000
lux,2001,4538354000.0000000000
lux,2002,4986861000.0000000000
lux,2003,5536627000.0000000000
lux,2004,5908530000.0000000000
lux,2005,6382931000.0000000000
lux,2006,6704844000.0000000000
lux,2007,7017447000.0000000000
lux,2008,7648820000.0000000000
lux,2009,8411989000.0000000000
lux,2010,8760034000.0000000000
lux,2011,9043267000.0000000000
lux,2012,9694183000.0000000000
lux,2013,10291369000.0000000000
lux,2014,10716988000.0000000000
lux,2015,10914219000.0000000000
lux,2016,11077562000.0000000000
mac,1996,1498300000.0000000000
mac,1997,1681300000.0000000000
mac,1998,1771710000.0000000000
mac,1999,1138159159.2599999905
mac,2000,787802849.1299999952
mac,2001,868054460.9199999571
mac,2002,1293936907.1700000763
mac,2003,1382332910.7699999809
mac,2004,1490379607.1500000954
mac,2005,1203000000.0000000000
mac,2006,1549000000.0000000000
mac,2007,1413210543.5799999237
mac,2008,4137533138.3200001717
mac,2009,6586939819.4799995422
mac,2010,7210839399.8100004196
mac,2011,12787270929.9799995422
mac,2012,12963809773.7000007629
mac,2013,14460016587.2000007629
mac,2014,16371366405.1299991608
mac,2015,17007140937.8899993896
mac,2016,18649047544.0699996948
mac,2017,19844087413.7799987793
mkd,2005,34994776042.0000000000
mkd,2006,42571197123.0000000000
mkd,2007,45818298700.5000000000
mkd,2008,76659000000.0000000000
mkd,2009,83096000000.0000000000
mkd,2010,85679000000.0000000000
mkd,2011,89566000000.0000000000
mkd,2012,94305000000.0000000000
mkd,2013,97396614450.0000000000
mkd,2014,104483119890.0000000000
mkd,2015,109856284287.0000000000
mkd,2016,114730342024.0000000000
mdg,1997,73700000000.0000000000
mdg,2000,53960000000.0000000000
mdg,2001,77000000000.0000000000
mdg,2002,57000000000.0000000000
mwi,2009,83055506570.0000000000
mwi,2010,61387146847.0000000000
mwi,2011,74875295053.0000000000
mwi,2012,75438780985.0000000000
mwi,2013,118213814160.8519897461
mwi,2014,163510483297.2709960938
mwi,2015,158816639157.7999877930
mwi,2016,198455276540.4630126953
mwi,2017,171586670381.6640014648
mys,1996,17308000000.0000000000
mys,1997,20815000000.0000000000
mys,1998,19987000000.0000000000
mys,1999,20328000000.0000000000
mys,2000,28503000000.0000000000
mys,2001,30800006000.0000000000
mys,2002,24759000000.0000000000
mys,2003,24872000000.0000000000
mys,2004,33120000000.0000000000
mys,2005,40623000000.0000000000
mys,2006,43413851132.8199996948
mys,2007,50234002607.6299972534
mys,2008,70810006314.8800048828
mys,2009,70428564877.7500000000
mys,2010,62483517000.0000000000
mys,2011,81977987000.0000000000
mys,2012,90785417000.0000000000
mys,2013,92987106000.0000000000
mys,2014,92508239000.0000000000
mys,2015,83460446000.0000000000
mys,2016,78926094388.7299957275
mdv,1987,3600000.0000000000
mdv,1990,5300000.0000000000
mdv,1991,4800000.0000000000
mdv,1992,9600000.0000000000
mdv,1993,6000000.0000000000
mdv,1994,8000000.0000000000
mdv,1995,13700000.0000000000
mdv,1996,29200000.0000000000
mdv,1997,25800000.0000000000
mdv,1998,27900000.0000000000
mdv,1999,25000000.0000000000
mdv,2000,28300000.0000000000
mdv,2001,30100000.0000000000
mdv,2002,33100000.0000000000
mdv,2003,35800000.0000000000
