country,year,bn_cab_xoka_gd_zs
can,1969,-2.4980992865
can,1970,0.5616664847
can,1971,-1.0462403025
can,1972,-2.1271078253
can,1973,-1.5658597966
can,1974,-2.8490621758
can,1975,-4.7150701916
can,1976,-3.6977376483
can,1977,-3.3091665400
can,1978,-3.7451392763
can,1979,-3.4494721257
can,1980,-2.2230994072
can,1981,-4.0926093746
can,1982,0.5730248085
can,1983,-0.7407654303
can,1984,-0.3865383310
can,1985,-1.6007992683
can,1986,-3.0074255912
can,1987,-3.1790194242
can,1988,-3.0126841452
can,1989,-3.9315926737
can,1990,-3.4110718051
can,1991,-3.7479695533
can,1992,-3.6663575500
can,1993,-3.8728968141
can,1994,-2.4055389792
can,1995,-0.8379027048
can,1996,0.3863517420
can,1997,-1.3763844268
can,1998,-1.4244389272
can,1999,0.1250696616
can,2000,2.4922508521
can,2001,2.1400658037
can,2002,1.6516521812
can,2003,1.1690524161
can,2004,2.2713594432
can,2005,1.8755079028
can,2006,1.3676469888
can,2007,0.7543107698
can,2008,0.2052464917
can,2009,-2.9710062473
can,2010,-3.6045077090
can,2011,-2.7794690513
can,2012,-3.6019111284
can,2013,-3.2271699785
can,2014,-2.3972647782
can,2015,-3.5689614530
can,2016,-3.2136528337
can,2017,-2.8167508304
can,2018,-2.6595824379
caf,1977,-3.7245399187
caf,1978,-3.7646803476
caf,1979,-2.2768154014
caf,1980,-5.4014266804
caf,1981,-0.6016621932
caf,1982,-5.6985166602
caf,1983,-4.4497946623
caf,1984,-5.2438462765
caf,1985,-5.6213007055
caf,1986,-7.7092002525
caf,1987,-6.1139020781
caf,1988,-2.7360566118
caf,1989,-2.7088701068
caf,1990,-6.1866647367
caf,1991,-4.4846833251
caf,1992,-5.8824316239
caf,1993,-1.0126953561
caf,1994,-2.8990046272
tcd,1977,-3.0491855845
tcd,1978,-4.1688778896
tcd,1979,-0.1544655599
tcd,1980,1.1912818974
tcd,1981,2.6734872751
tcd,1982,2.2202560953
tcd,1983,4.5620283853
tcd,1984,0.9842067138
tcd,1985,-8.4447995122
tcd,1986,-5.5600974801
tcd,1987,-2.1944836080
tcd,1988,1.7204190496
tcd,1989,-3.5766102079
tcd,1990,-2.6237898916
tcd,1991,-3.4933195882
tcd,1992,-4.5534150936
tcd,1993,-7.9712709236
tcd,1994,-3.1991374233
chl,1975,-6.4285755358
chl,1976,1.4310681661
chl,1977,-3.9461734998
chl,1978,-6.8042808673
chl,1979,-5.4532036508
chl,1980,-6.7879591342
chl,1981,-13.7149137242
chl,1982,-9.0974086532
chl,1983,-5.4873365926
chl,1984,-10.7580432856
chl,1985,-7.9816367140
chl,1986,-6.3069023400
chl,1987,-3.3021187947
chl,1988,-0.8886250307
chl,1989,-2.3116752944
chl,1990,-1.4634645218
chl,1991,-0.2582279177
chl,1992,-2.0818318266
chl,1993,-5.1771101166
chl,1994,-2.7837990468
chl,1995,-1.8375139032
chl,1996,-3.9501143072
chl,1997,-4.3085227634
chl,1998,-4.8033266649
chl,1999,0.1321445077
chl,2000,-1.1527301538
chl,2001,-1.5499141972
chl,2002,-0.8318072952
chl,2003,-0.2937379462
chl,2004,2.8436298569
chl,2005,1.4838595776
chl,2006,4.5250428171
chl,2007,4.2757761166
chl,2008,-3.7288912696
chl,2009,1.8678732319
chl,2010,1.4042386273
chl,2011,-1.6190108404
chl,2012,-3.9198121185
chl,2013,-4.0365160402
chl,2014,-1.6457895214
chl,2015,-2.3153053452
chl,2016,-1.5818637389
chl,2017,-2.1474706826
chl,2018,-3.0705246464
chn,1982,2.7665943262
chn,1983,1.8379902844
chn,1984,0.7809298892
chn,1985,-3.6889956839
chn,1986,-2.3387566278
chn,1987,0.1099009894
chn,1988,-1.2172101170
chn,1989,-1.2413446214
chn,1990,3.3245772317
chn,1991,3.4618997656
chn,1992,1.4993591965
chn,1993,-2.6103403242
chn,1994,1.2241180241
chn,1995,0.2203246383
chn,1996,0.8385560087
chn,1997,3.8438901885
chn,1998,3.0583753076
chn,1999,1.9300779473
chn,2000,1.6938486007
chn,2001,1.2991679572
chn,2002,2.4087584656
chn,2003,2.5930190275
chn,2004,3.5257660412
chn,2005,5.7909216497
chn,2006,8.4241257381
chn,2007,9.9478482618
chn,2008,9.1541233528
chn,2009,4.7681449696
chn,2010,3.9067514692
chn,2011,1.8022479495
chn,2012,2.5244482297
chn,2013,1.5485649576
chn,2014,2.2613011317
chn,2015,2.7612298688
chn,2016,1.8154463119
chn,2017,1.6067592203
chn,2018,0.3607513265
col,1968,-2.7515795761
col,1969,-2.7131045933
col,1970,-4.0703713244
col,1971,-5.8051696165
col,1972,-2.2052865750
col,1973,-0.5306737457
col,1974,-2.8448720969
col,1975,-1.3106530901
col,1976,1.0615730060
col,1977,1.9281464707
col,1978,1.1096003065
col,1979,1.5677793576
col,1980,-0.6162598100
col,1981,-5.3897993473
col,1982,-7.8366708251
col,1983,-7.7537147973
col,1984,-3.6624462867
col,1985,-5.1842112531
col,1986,1.0960867513
col,1987,0.9237543323
col,1988,-0.5508440530
col,1989,-0.5083449477
col,1990,1.1328462762
col,1991,4.7763558110
col,1992,1.5417932940
col,1993,-3.1640347587
col,1994,-4.4881460522
col,1995,-4.8816442587
col,1996,-4.7768988698
col,1997,-5.3914686291
col,1998,-4.9344163443
col,1999,0.7785268828
col,2000,0.8334882581
col,2001,-1.0565967997
col,2002,-1.3295387403
col,2003,-0.9995384312
col,2004,-0.6679137707
col,2005,-1.3024110724
col,2006,-1.8048558934
col,2007,-2.9249812055
col,2008,-2.6728774433
col,2009,-1.9996284653
col,2010,-3.0520973227
col,2011,-2.9309452998
col,2012,-3.0667120388
col,2013,-3.2734052909
col,2014,-5.1853697051
col,2015,-6.3254810228
col,2016,-4.2524085847
col,2017,-3.3023242943
col,2018,-3.8338797663
com,1980,-4.1974269273
com,1981,-4.1533897982
com,1982,-5.9554135373
com,1983,-5.7682825579
com,1984,-17.7153563754
com,1985,-7.2470334482
com,1986,-5.6181291038
com,1987,-6.3299746300
com,1988,-1.8279934767
com,1989,1.5835421960
com,1990,-2.4382321973
com,1991,-2.4166894954
com,1992,-3.1024404864
com,1993,2.1140381100
com,1994,-2.2609283341
com,1995,-4.7590955962
com,2003,-3.3718308337
com,2004,-3.2721149361
com,2005,-4.1066061444
com,2006,-3.2270162563
com,2007,-3.9738583033
com,2008,-7.5346959909
com,2009,-4.3503028278
com,2010,-4.3322232286
com,2011,-5.4247307914
com,2012,-4.0497037919
cod,2005,-3.2479459900
cod,2006,0.3307523013
cod,2007,3.1486989228
cod,2008,-0.7630688474
cod,2009,-6.0225092086
cod,2010,-10.0784949240
cod,2011,-4.9559392827
cod,2012,-4.3010010759
cod,2013,-9.5129359412
cod,2014,-4.7971615912
cod,2015,-3.9131044884
cod,2016,-3.5927165547
cod,2017,-3.1906087861
cog,1978,-20.5516893596
cog,1979,-8.2882352941
cog,1980,-9.7699778024
cog,1981,-23.1101971590
cog,1982,-15.3447405499
cog,1983,-19.1156156156
cog,1984,9.5822639541
cog,1985,-7.4630201895
cog,1986,-32.4832377794
cog,1987,-9.6913390900
cog,1988,-20.1330804249
cog,1989,-3.5550307979
cog,1990,-8.9763779528
cog,1991,-16.9376864752
cog,1992,-10.7934054305
cog,1993,-28.8011805253
cog,1994,-44.8409955054
cog,1995,-29.5463911955
cog,1996,-25.6169870199
cog,1997,-6.7096705989
cog,1998,-12.3421446934
cog,1999,-9.7985229163
cog,2000,20.1289429257
cog,2001,-1.0172337938
cog,2002,-1.1407667764
cog,2003,14.8882760500
cog,2004,14.5085102095
cog,2005,11.4274136544
cog,2006,1.6054024343
cog,2007,-25.0763848694
cog,2008,7.3005540215
cog,2009,-14.2365117357
cog,2010,7.4978301749
cog,2011,14.3524449746
cog,2012,17.7029508295
cog,2013,13.7471404188
cog,2014,4.7884187517
cog,2015,-54.1169872943
cog,2016,-39.7701580693
cri,1977,-7.3427293491
cri,1978,-10.3087843953
cri,1979,-13.8321726472
cri,1980,-13.7412249341
cri,1981,-15.5919441428
cri,1982,-10.2316360494
cri,1983,-8.8948347279
cri,1984,-4.1279842105
cri,1985,-3.2151937300
cri,1986,-1.8103709435
cri,1987,-5.6570199140
cri,1988,-3.8681325248
cri,1989,-7.9013133504
cri,1990,-7.4233749433
cri,1991,-1.0489608517
cri,1992,-4.3430373770
cri,1993,-6.5028902105
cri,1994,-2.2391308713
cri,1995,-3.1106340082
cri,1996,-2.2694396162
cri,1997,-3.8310489265
cri,1998,-3.8241499657
cri,1999,-4.6947487605
cri,2000,-4.5791132127
cri,2001,-3.2316553827
cri,2002,-5.2110632779
cri,2003,-5.2319799665
cri,2004,-3.6431642623
cri,2005,-4.3113886116
cri,2006,-4.1531113523
cri,2007,-5.6042866836
cri,2008,-8.4296000356
cri,2009,-1.8342199186
cri,2010,-3.2570950541
cri,2011,-5.3594728118
cri,2012,-5.1881375058
cri,2013,-4.8872538247
cri,2014,-4.8501473180
cri,2015,-3.5074906331
cri,2016,-2.1996504689
cri,2017,-3.1206750393
cri,2018,-3.1230292243
civ,2005,0.2322202501
civ,2006,2.6906797961
civ,2007,-0.6834591543
civ,2008,1.8640472221
civ,2009,6.6629144402
civ,2010,1.8667541133
civ,2011,10.4907537308
civ,2012,-1.1965125658
civ,2013,-2.0237985083
civ,2014,1.4441834027
civ,2015,-0.6075616258
civ,2016,-1.1728814852
civ,2017,-2.7500686093
hrv,1995,-6.4405728547
hrv,1996,-4.6094483543
hrv,1997,-10.4927105869
hrv,1998,-5.3840969638
hrv,1999,-6.4242965342
hrv,2000,-2.3114739031
hrv,2001,-2.8685464377
hrv,2002,-6.9296189965
hrv,2003,-6.1439021573
hrv,2004,-4.3355189477
hrv,2005,-5.4660695084
hrv,2006,-6.4402354080
hrv,2007,-7.2385306643
hrv,2008,-8.8148137361
hrv,2009,-5.0304016927
hrv,2010,-1.4940114292
hrv,2011,-0.6020521837
hrv,2012,-0.3677353507
hrv,2013,0.9747643219
hrv,2014,0.7767727649
hrv,2015,5.0315276448
hrv,2016,2.6923316027
hrv,2017,5.4300324826
hrv,2018,2.3995072779
cuw,2011,-28.9432099217
cuw,2012,-28.5857380873
cuw,2013,-24.2765962998
cuw,2014,-16.0149023618
cuw,2015,-16.4770140408
cuw,2016,-18.7439543062
cuw,2017,-21.8592679867
cyp,1976,-4.6092206832
cyp,1977,-14.2369571585
cyp,1978,-19.1903913855
cyp,1979,-18.6086346463
cyp,1980,-11.9907981670
cyp,1981,-8.2297493088
cyp,1982,-8.2515534053
cyp,1983,-9.4925377191
cyp,1984,-9.7277899557
cyp,1985,-7.4155950189
cyp,1986,-0.6119482198
cyp,1987,-0.2075883877
cyp,1988,-2.5142641949
cyp,1989,-5.4491996749
cyp,1990,-2.7604415453
cyp,1991,-7.2840058141
cyp,1992,-9.2329552790
cyp,1993,1.6656270138
cyp,1994,1.0014050747
cyp,1995,-2.0649964388
cyp,1996,-4.6715652019
cyp,1997,-4.3787563217
cyp,1998,2.8434800401
cyp,1999,-1.6215873889
cyp,2000,-4.8874766881
cyp,2001,-3.0991691582
cyp,2002,-3.3201245585
cyp,2003,-2.0076717436
cyp,2004,-4.7732752088
cyp,2005,-5.2668252920
cyp,2006,-6.3735991964
cyp,2007,-7.6386629877
cyp,2008,-15.1687861197
cyp,2009,-7.6571780625
cyp,2010,-11.3681212092
cyp,2011,-4.0079583150
cyp,2012,-6.0919510937
cyp,2013,-4.9534841713
cyp,2014,-4.3150859502
cyp,2015,-1.4222267748
cyp,2016,-4.9589118567
cyp,2017,-8.3657225646
cyp,2018,-6.8841325966
cze,1993,1.1481985120
cze,1994,-1.7240689781
cze,1995,-2.2977951822
cze,1996,-6.1618360156
cze,1997,-5.8611415623
cze,1998,-1.9676336547
cze,1999,-2.2596084984
cze,2000,-4.3629804415
cze,2001,-4.8465594926
cze,2002,-5.2066848138
cze,2003,-5.8071375707
cze,2004,-3.7404581779
cze,2005,-2.0617038468
cze,2006,-2.5704274374
cze,2007,-4.7274524967
cze,2008,-1.8700063874
cze,2009,-2.3619016169
cze,2010,-3.5431272317
cze,2011,-2.2022792135
cze,2012,-1.5230744791
cze,2013,-0.5281172277
cze,2014,0.2202499979
cze,2015,0.2467439866
cze,2016,1.5459037688
cze,2017,1.4579939073
cze,2018,0.3523270128
dnk,1975,-1.2107203088
dnk,1976,-4.2935730410
dnk,1977,-3.4596675475
dnk,1978,-2.4885811577
dnk,1979,-4.3433260542
dnk,1980,-3.3586522918
dnk,1981,-3.0302783144
dnk,1982,-3.7391027809
dnk,1983,-2.2784932165
dnk,1984,-2.9068353470
dnk,1985,-4.4160675860
dnk,1986,-5.0977932448
dnk,1987,-2.7432459668
dnk,1988,-1.1595374060
dnk,1989,-0.9942788099
dnk,1990,0.9920963684
dnk,1991,1.4245133370
dnk,1992,2.7457967724
dnk,1993,3.3742000716
dnk,1994,2.0423535629
dnk,1995,1.0025482430
dnk,1996,1.6466625595
dnk,1997,0.5308721136
dnk,1998,-1.1345682185
dnk,1999,1.7122402442
dnk,2000,1.3778341309
dnk,2001,2.9419447491
dnk,2002,1.9371379917
dnk,2003,3.1926610935
dnk,2004,2.3633553392
dnk,2005,4.1620964316
dnk,2006,3.3447018136
dnk,2007,1.5157059456
dnk,2008,2.9468773254
dnk,2009,3.5249072875
dnk,2010,6.5376755788
dnk,2011,6.5935295470
dnk,2012,6.2543357856
dnk,2013,7.7668389656
dnk,2014,8.8821241022
dnk,2015,8.2442929461
dnk,2016,7.9152844254
dnk,2017,7.9639094824
dnk,2018,5.8086853304
dji,1991,22.0729331570
dji,1992,14.6514283024
dji,1993,23.8256791900
dji,1994,16.3154371249
dji,1995,15.5987157457
dji,1996,13.8618372345
dji,1997,10.6026685771
dji,1998,8.5320833908
dji,1999,12.9648892075
dji,2000,6.0419352567
dji,2001,12.0278460955
dji,2002,11.8252569135
dji,2003,12.7055171216
dji,2004,0.4730728617
dji,2005,2.8410579725
dji,2006,-2.1544879066
dji,2007,-20.2086361012
dji,2008,-22.5587851004
dji,2009,-6.7771884000
dji,2010,4.4735713787
dji,2011,-13.8678242864
dji,2012,-10.9311673574
dji,2013,-10.0835481857
dji,2014,-15.7999119598
dji,2015,-18.4646997859
dji,2016,-9.6375077396
dji,2017,-15.9162121106
dma,1977,-3.2699010741
dma,1978,-2.2755034046
dma,1979,11.4508481029
dma,1980,-19.6416016632
dma,1981,-15.5922715777
dma,1982,-8.7184806459
dma,1983,-1.7740130101
dma,1984,-6.5061529022
dma,1985,-5.2734382792
dma,1986,-5.1982903978
dma,1987,-4.6171202158
dma,1988,-7.1483660059
dma,1989,-24.5823240687
dma,1990,-21.6094445066
dma,1991,-15.5554623014
dma,1992,-11.5878082269
dma,1993,-7.4111003591
dma,1994,-9.8933293995
dma,1995,-14.6584678184
dma,1996,-17.5044179204
dma,1997,-13.9450032931
dma,1998,-7.1533059026
dma,1999,-10.7831510446
dma,2000,-17.9382606629
dma,2001,-15.3255057380
dma,2002,-14.2123302213
dma,2003,-15.4893058743
dma,2004,-16.0284608734
dma,2005,-20.8867689075
dma,2006,-12.7742570435
dma,2007,-20.6346601978
dma,2008,-28.3474698967
dma,2009,-22.7121045070
dma,2010,-16.2374874291
dma,2011,-13.5535041311
dma,2012,-18.9517263723
dma,2013,-14.3729395221
dma,2014,-7.0087837736
dma,2015,-6.8124615863
dma,2016,-8.4397867501
dma,2017,40.5657358934
dom,1968,-6.9687702715
dom,1969,-6.8833807395
dom,1970,-6.8596432178
dom,1971,-7.7647764776
dom,1972,-2.3648988628
dom,1973,-4.1197543501
dom,1974,-8.2373449089
dom,1975,-2.0226717048
dom,1976,-3.2696444388
dom,1977,-2.8035142029
dom,1978,-6.5879520108
dom,1979,-6.0249508984
dom,1980,-10.6473607147
dom,1981,-5.1499080846
dom,1982,-5.3535573457
dom,1983,-4.5322430211
dom,1984,-1.4093496636
dom,1985,-2.1329768562
dom,1986,-2.9956560765
dom,1987,-6.2485122034
dom,1988,-0.3516727295
dom,1989,-4.8948694360
dom,1990,-3.9526834137
dom,1991,-1.6159317758
dom,1992,-6.2335601102
dom,1993,-4.0738343605
dom,1994,-1.9298650665
dom,1995,-1.1012924398
dom,1996,-1.1660102674
dom,1997,-0.8142708681
dom,1998,-1.5614238562
dom,1999,-1.9387828864
dom,2000,-4.2233905372
dom,2001,-2.8938278339
dom,2002,-2.9159946915
dom,2003,4.7876246749
dom,2004,4.5895189249
dom,2005,-1.3093091761
dom,2006,-3.3775793024
dom,2007,-4.9044957776
dom,2008,-9.3596948794
dom,2009,-4.7603637453
dom,2010,-7.4532880305
dom,2011,-7.5395450331
dom,2012,-6.5458544360
dom,2013,-4.0980327444
dom,2014,-3.2849458772
dom,2015,-1.8608445796
dom,2016,-1.1261633666
dom,2017,-0.1752892082
dom,2018,-1.4263470813
ecu,1976,-0.1055882086
ecu,1977,-3.1143588424
ecu,1978,-5.8989295194
ecu,1979,-4.4465087722
ecu,1980,-3.5880070082
ecu,1981,-4.5757216627
ecu,1982,-5.9308012253
ecu,1983,-0.6704568578
ecu,1984,-1.6141892382
ecu,1985,0.4431720847
ecu,1986,-3.8004083052
ecu,1987,-8.5117478614
ecu,1988,-5.2099747977
ecu,1989,-5.1472810949
ecu,1990,-2.3623166244
ecu,1991,-4.1675164389
ecu,1992,-0.6742477865
ecu,1993,-4.4822993232
ecu,1994,-3.9558453578
ecu,1995,-4.0928855632
ecu,1996,-0.2173913630
ecu,1997,-1.6219698172
ecu,1998,-7.4994915601
ecu,1999,4.6734907527
ecu,2000,6.0707064666
ecu,2001,-2.2526093017
ecu,2002,-4.2699471919
ecu,2003,-1.1926747199
ecu,2004,-1.3101966475
ecu,2005,1.1417941068
ecu,2006,3.7176301623
ecu,2007,3.6984336697
ecu,2008,2.8651800077
ecu,2009,0.5005133352
ecu,2010,-2.2749549117
ecu,2011,-0.5043629986
ecu,2012,-0.1739573190
ecu,2013,-0.9921342842
ecu,2014,-0.6659467829
ecu,2015,-2.2392328587
ecu,2016,1.3247513425
ecu,2017,-0.4613469424
ecu,2018,-1.2526357632
egy,1977,-5.6485166887
egy,1978,-6.2388996375
egy,1979,-8.3610794133
egy,1980,-2.0139844064
egy,1981,-9.6442416217
egy,1982,-6.6921090196
egy,1983,-1.0642926940
egy,1984,-5.5538659153
egy,1985,-4.6507626963
egy,1986,-3.4940751539
egy,1987,0.0497900139
egy,1988,-2.9755672542
egy,1989,-3.2914166706
egy,1990,5.4142828810
egy,1991,9.0109520000
egy,1992,7.8125025162
egy,1993,5.4488505155
egy,1994,0.0597325714
egy,1995,-0.4222127451
egy,1996,-0.2838988666
egy,1997,-0.9058273787
egy,1998,-3.0249157968
egy,1999,-1.8022128739
egy,2000,-0.9725702734
egy,2001,-0.3978203513
egy,2002,0.7084748482
egy,2003,4.5141059904
egy,2004,4.9739245147
egy,2005,2.3446317623
egy,2006,2.4518990222
egy,2007,0.3154531579
egy,2008,-0.8688218872
egy,2009,-1.7722816772
egy,2010,-2.0575789093
egy,2011,-2.3236681373
egy,2012,-2.4955904938
egy,2013,-1.2244866921
egy,2014,-1.9489106455
egy,2015,-5.1828679083
egy,2016,-6.1556583594
egy,2017,-3.3732970939
slv,1976,1.0153417538
slv,1977,1.2700397985
slv,1978,-8.9105998798
slv,1979,0.9308126979
slv,1980,0.9490873135
slv,1981,-7.2884902078
slv,1982,-3.5314304815
slv,1983,-0.7928477603
slv,1984,-1.4670847840
slv,1985,-0.7546636397
slv,1986,3.0982462753
slv,1987,3.4309860689
slv,1988,0.6157694254
slv,1989,-4.4471734958
slv,1990,-3.1498416347
slv,1991,-3.1883606344
slv,1992,-1.8742980648
slv,1993,-1.2247334568
slv,1994,-0.2342185094
slv,1995,-2.9318406186
slv,1996,-1.7634099606
slv,1997,-0.9563838435
slv,1998,-0.8292381001
slv,1999,-2.1206648555
slv,2000,-3.6529710742
slv,2001,-1.2236888975
slv,2002,-3.1991780793
slv,2003,-5.3020513081
slv,2004,-4.6767494096
slv,2005,-4.2290783834
slv,2006,-4.7847839720
slv,2007,-7.1512921107
slv,2008,-8.5182614876
slv,2009,-1.7736807330
slv,2010,-2.8882162279
slv,2011,-5.4810519939
slv,2012,-5.7972123218
slv,2013,-6.9047437527
slv,2014,-5.3713869873
slv,2015,-3.2159293549
slv,2016,-2.2775454829
slv,2017,-1.8637289250
slv,2018,-4.7655412489
gnq,1987,-25.9287140393
gnq,1988,-16.4506693162
gnq,1989,-23.7875569121
gnq,1990,-16.9395656299
gnq,1991,-36.7145095638
gnq,1992,-7.8500360521
gnq,1993,2.0896242048
gnq,1994,-0.3787843543
gnq,1995,-86.9941807626
gnq,1996,-147.9973038083
eri,1992,39.3908305177
eri,1993,22.9133856738
eri,1994,23.2450159506
eri,1995,-5.4445843386
eri,1996,-8.6153254259
eri,1997,0.7229737494
eri,1998,-39.2666960050
eri,1999,-30.3042402011
eri,2000,-14.8161574839
est,1993,0.5551593521
est,1994,-4.1540942673
est,1995,-3.6080853294
est,1996,-8.3907769833
est,1997,-11.0877002942
est,1998,-8.5174305822
est,1999,-5.1449170971
est,2000,-5.2589023937
est,2001,-5.1980406590
est,2002,-10.6437291314
est,2003,-11.3422340204
est,2004,-11.3539753596
est,2005,-9.8985176101
est,2006,-15.2412387755
est,2007,-15.7540419864
est,2008,-9.1616133491
est,2009,2.6741246210
est,2010,1.7632167060
est,2011,1.3328895866
est,2012,-1.9302186803
est,2013,0.5278572510
est,2014,0.7389753928
est,2015,1.8326356170
est,2016,1.9796648972
est,2017,3.2347951446
est,2018,1.7315220136
swz,1974,16.0918586306
swz,1975,17.8703566798
swz,1976,11.1396860663
swz,1977,3.8201225383
swz,1978,-20.7638284762
swz,1979,-28.9344069412
swz,1980,-23.9263758057
swz,1981,-14.2152556038
swz,1982,-21.1749524922
swz,1983,-19.2662033339
swz,1984,-15.6685049007
swz,1985,-10.6228695276
swz,1986,2.3959523752
swz,1987,11.2249066155
swz,1988,13.7420130079
swz,1989,11.0571026788
swz,1990,4.5525553672
swz,1991,4.0814763643
swz,1992,-3.1576032938
swz,1993,-4.6922416795
swz,1994,0.1299898349
swz,1995,-1.7492666760
swz,1996,-3.2420789992
swz,1997,-0.1596488228
swz,1998,-5.9188817772
swz,1999,-2.1292229070
swz,2000,-2.6387318573
swz,2001,0.5835320638
swz,2002,2.3184943430
swz,2003,4.0680952616
swz,2004,2.5739275148
swz,2005,-3.2297690850
swz,2006,-5.9739716450
swz,2007,-1.8891778311
swz,2008,-7.0197173185
swz,2009,-11.5716478326
swz,2010,-8.7481162054
swz,2011,0.8806789726
swz,2012,12.1133388386
swz,2013,16.8693598916
swz,2014,17.5042634879
swz,2015,18.2669624342
swz,2016,14.1733376858
swz,2017,12.4873063075
eth,1981,-3.4064191965
eth,1982,-2.5290046605
eth,1983,-1.9830291255
eth,1984,-1.6068646216
eth,1985,1.1209996986
eth,1986,-3.3217891839
eth,1987,-2.0599689119
eth,1988,-2.0857784584
eth,1989,-1.2581803453
eth,1990,-2.4128467532
eth,1991,0.7657639435
eth,1992,-1.1432050344
eth,1993,-0.5662057143
eth,1994,1.8103289949
eth,1995,0.5138036075
eth,1996,0.9308573731
eth,1997,-0.4686328836
eth,1998,-4.2542915505
eth,1999,-6.0412198036
eth,2000,0.1632680562
eth,2001,-4.5362059654
eth,2002,-1.7404652452
eth,2003,-1.5815071983
eth,2004,-6.5918937225
eth,2005,-12.6419842588
eth,2006,-11.6871605564
eth,2007,-4.2014459808
eth,2008,-6.6713955773
eth,2009,-6.7534836210
eth,2010,-1.4212351901
eth,2011,-2.4506716525
eth,2012,-6.8926903618
eth,2013,-6.2931290089
eth,2014,-10.2981248434
eth,2015,-11.6514616023
eth,2016,-11.1339894653
eth,2017,-6.8112615740
fro,1998,20.2160401956
fro,1999,15.7174938390
fro,2000,9.3690133799
fro,2001,12.7390240481
fro,2002,9.9582638939
fro,2003,-0.4390862926
fro,2004,7.6829034509
fro,2005,1.8046767613
fro,2006,1.0703473839
fro,2007,-3.5181180843
fro,2008,-1.2571412264
fro,2009,-1.0860358699
fro,2010,6.2176671703
fro,2011,7.8008587616
fji,1979,-5.7624335367
fji,1980,-1.4547744949
fji,1981,-13.0473123985
fji,1982,-7.0561304100
fji,1983,-4.9307362210
fji,1984,-1.5612060938
fji,1985,1.6407792043
fji,1986,1.2998955348
fji,1987,2.3205800525
fji,1988,6.3556903153
fji,1989,0.6327243592
fji,1990,-7.0302634695
fji,1991,-4.9315818036
fji,1992,-4.0003718765
fji,1993,-8.4435237831
fji,1994,-6.1778618811
fji,1995,-5.7200275429
fji,1996,0.6358768407
fji,1997,-1.6308045954
fji,1998,-3.6151229381
fji,1999,0.6535352176
fji,2000,-1.5144846270
fji,2001,-4.0722279240
fji,2002,0.8545579236
fji,2003,-2.2672621688
fji,2004,-9.2114745574
fji,2005,-6.8357637655
fji,2006,-16.3094609938
fji,2007,-11.3653395007
fji,2008,-14.9413335326
fji,2009,-4.3288557228
fji,2010,-4.7589853426
fji,2011,-5.1664551052
fji,2012,-1.4340487308
fji,2013,-9.7118838649
fji,2014,-6.0624083026
fji,2015,-3.8026718092
fji,2016,-3.9470265810
fji,2017,-7.0556761098
fji,2018,-9.0004669267
fin,1975,-7.2560130524
fin,1976,-3.4957138256
fin,1977,-0.2955462280
fin,1978,1.8752688350
fin,1979,-0.3659176994
fin,1980,-2.6129551894
fin,1981,-0.9110765566
fin,1982,-1.7471854143
fin,1983,-2.2038415752
fin,1984,-0.0389899229
fin,1985,-1.4419560409
fin,1986,-0.9421661717
fin,1987,-1.8893875906
fin,1988,-2.4691146513
fin,1989,-4.8688319821
fin,1990,-4.9197178403
fin,1991,-5.3238134516
fin,1992,-4.5424087100
fin,1993,-1.2716312835
fin,1994,1.0747453564
fin,1995,3.8981984177
fin,1996,3.7869818069
fin,1997,5.2295490235
fin,1998,5.4799377403
fin,1999,5.9491392793
fin,2000,8.3849384919
fin,2001,9.3441670274
fin,2002,8.6545264691
fin,2003,4.9886688529
fin,2004,6.3741854777
fin,2005,3.8097110127
fin,2006,3.6926390785
fin,2007,3.7516858152
fin,2008,2.0125247424
fin,2009,1.7529284622
fin,2010,1.1267986213
fin,2011,-1.7527850534
fin,2012,-2.2985686443
fin,2013,-1.9404128068
fin,2014,-1.5887502911
fin,2015,-0.7221328151
fin,2016,-0.7467187227
fin,2017,-0.2798324337
fin,2018,-1.8824641004
fra,1975,0.7594553060
fra,1976,-0.9014341389
fra,1977,-0.0987388366
fra,1978,1.3940409116
fra,1979,0.8374420304
fra,1980,-0.6000869785
fra,1981,-0.7815452451
fra,1982,-2.0657607502
fra,1983,-0.9226284003
fra,1984,-0.1650698685
fra,1985,-0.0062548448
fra,1986,0.3149815388
fra,1987,-0.4759109300
fra,1988,-0.4533465676
fra,1989,-0.4556142086
fra,1990,-0.7835162259
fra,1991,-0.5135408838
fra,1992,0.2778112425
fra,1993,0.6795947466
fra,1994,0.5319487651
fra,1995,0.6770577812
fra,1996,1.2804964444
fra,1997,2.6017992313
fra,1998,2.5080385001
fra,1999,3.3962743652
fra,2000,1.1836105069
fra,2001,1.5225201668
fra,2002,1.1802525628
fra,2003,0.8683921525
fra,2004,0.4336125840
fra,2005,-0.0062256595
fra,2006,0.0222740401
fra,2007,-0.3283313024
fra,2008,-0.9657211920
fra,2009,-0.8199604460
fra,2010,-0.8338079365
fra,2011,-1.0306048721
fra,2012,-1.2253069037
fra,2013,-0.8673326139
fra,2014,-1.3097290169
fra,2015,-0.3744643523
fra,2016,-0.7563434131
fra,2017,-0.5145262337
fra,2018,-0.3329242978
gab,1978,3.0916172107
gab,1979,8.1725100838
gab,1980,8.9692545897
gab,1981,10.4421152930
gab,1982,8.5507612078
gab,1983,2.8878743326
gab,1984,3.1641177227
