country,year,sp_pop_dpnd_ol
bol,1992,8.3547642952
bol,1993,8.4714254821
bol,1994,8.5764391554
bol,1995,8.6663622400
bol,1996,8.7442065933
bol,1997,8.8077870753
bol,1998,8.8607536350
bol,1999,8.9053325816
bol,2000,8.9440117053
bol,2001,9.0058209117
bol,2002,9.0593496654
bol,2003,9.1169881310
bol,2004,9.1939482340
bol,2005,9.2973651145
bol,2006,9.4282097609
bol,2007,9.5787753117
bol,2008,9.7377690378
bol,2009,9.8887132985
bol,2010,10.0252182393
bol,2011,10.1354122576
bol,2012,10.2266637628
bol,2013,10.3173175088
bol,2014,10.4317605539
bol,2015,10.5836353555
bol,2016,10.7167041773
bol,2017,10.8728214603
bol,2018,11.0438276922
bih,1960,5.8782334916
bih,1961,6.0471508561
bih,1962,6.2351732902
bih,1963,6.4270954327
bih,1964,6.6062270498
bih,1965,6.7662877449
bih,1966,6.9546160426
bih,1967,7.0943900114
bih,1968,7.2035376892
bih,1969,7.3094250749
bih,1970,7.4301173019
bih,1971,7.6921916121
bih,1972,7.9530354626
bih,1973,8.1885922378
bih,1974,8.3699464194
bih,1975,8.4846043861
bih,1976,8.6608331929
bih,1977,8.8000577483
bih,1978,8.8892607495
bih,1979,8.9074176427
bih,1980,8.8492005053
bih,1981,8.6938810138
bih,1982,8.4822795657
bih,1983,8.2606278142
bih,1984,8.0866195918
bih,1985,7.9925298599
bih,1986,8.1222765677
bih,1987,8.3315020416
bih,1988,8.6283820118
bih,1989,9.0196728449
bih,1990,9.5081272473
bih,1991,10.1667232022
bih,1992,10.9026845306
bih,1993,11.7009869481
bih,1994,12.5327960330
bih,1995,13.3730572781
bih,1996,13.9370130797
bih,1997,14.4478369873
bih,1998,14.9376254744
bih,1999,15.4577685577
bih,2000,16.0321115055
bih,2001,16.8281632699
bih,2002,17.6934434911
bih,2003,18.5309316621
bih,2004,19.1923144576
bih,2005,19.6009536907
bih,2006,19.8470876275
bih,2007,19.8625576740
bih,2008,19.7624692570
bih,2009,19.7106058586
bih,2010,19.8031713164
bih,2011,20.1604817954
bih,2012,20.6203797755
bih,2013,21.1745376376
bih,2014,21.8074495984
bih,2015,22.5156054645
bih,2016,23.1653435934
bih,2017,23.9086220110
bih,2018,24.7174908511
bwa,1960,7.8966603057
bwa,1961,7.8257740507
bwa,1962,7.7010991055
bwa,1963,7.5399716269
bwa,1964,7.3697830948
bwa,1965,7.2003511278
bwa,1966,7.1136913472
bwa,1967,7.0179005872
bwa,1968,6.9014892175
bwa,1969,6.7438641504
bwa,1970,6.5474418894
bwa,1971,6.3967071216
bwa,1972,6.2164830343
bwa,1973,6.0179527531
bwa,1974,5.8087560587
bwa,1975,5.5931946988
bwa,1976,5.4283398545
bwa,1977,5.2583012100
bwa,1978,5.0968947111
bwa,1979,4.9519008344
bwa,1980,4.8305320259
bwa,1981,4.7874037712
bwa,1982,4.7478350713
bwa,1983,4.7188081790
bwa,1984,4.7093445471
bwa,1985,4.7212441368
bwa,1986,4.7813726058
bwa,1987,4.8526519956
bwa,1988,4.9180170217
bwa,1989,4.9562588398
bwa,1990,4.9609478228
bwa,1991,4.9632774926
bwa,1992,4.9366289358
bwa,1993,4.8975967722
bwa,1994,4.8650117775
bwa,1995,4.8469288851
bwa,1996,4.8714764393
bwa,1997,4.8950241860
bwa,1998,4.9189749686
bwa,1999,4.9446619226
bwa,2000,4.9735330555
bwa,2001,5.0467006483
bwa,2002,5.1165675302
bwa,2003,5.1815398158
bwa,2004,5.2385715965
bwa,2005,5.2845026109
bwa,2006,5.3464067545
bwa,2007,5.4045150002
bwa,2008,5.4560709079
bwa,2009,5.4966983998
bwa,2010,5.5260792579
bwa,2011,5.5617859914
bwa,2012,5.5852985551
bwa,2013,5.6152166343
bwa,2014,5.6756611969
bwa,2015,5.7782548891
bwa,2016,5.9231023008
bwa,2017,6.0960554853
bwa,2018,6.2867879500
bra,1960,5.8659783368
bra,1961,5.9777115225
bra,1962,6.0842590276
bra,1963,6.1764606228
bra,1964,6.2423692486
bra,1965,6.2782294073
bra,1966,6.3224851802
bra,1967,6.3372370256
bra,1968,6.3353682655
bra,1969,6.3321178770
bra,1970,6.3357092413
bra,1971,6.3717627354
bra,1972,6.4039178792
bra,1973,6.4317496903
bra,1974,6.4536370736
bra,1975,6.4695944558
bra,1976,6.4983136642
bra,1977,6.5157691907
bra,1978,6.5222338395
bra,1979,6.5171051281
bra,1980,6.5020860458
bra,1981,6.5093750038
bra,1982,6.5026940070
bra,1983,6.4893057393
bra,1984,6.4768444773
bra,1985,6.4701592752
bra,1986,6.5138965958
bra,1987,6.5520762421
bra,1988,6.5895551293
bra,1989,6.6319690352
bra,1990,6.6821113359
bra,1991,6.8007609497
bra,1992,6.9200513459
bra,1993,7.0311507887
bra,1994,7.1219416231
bra,1995,7.1886223484
bra,1996,7.3276057316
bra,1997,7.4440314121
bra,1998,7.5526899222
bra,1999,7.6728937271
bra,2000,7.8149848809
bra,2001,8.0112150330
bra,2002,8.2253774545
bra,2003,8.4473377717
bra,2004,8.6618551034
bra,2005,8.8626530212
bra,2006,9.0553995881
bra,2007,9.2379221544
bra,2008,9.4221955307
bra,2009,9.6233693711
bra,2010,9.8507925672
bra,2011,10.1262619659
bra,2012,10.4197980162
bra,2013,10.7350988014
bra,2014,11.0767617289
bra,2015,11.4490199028
bra,2016,11.8468237251
bra,2017,12.2701875622
bra,2018,12.7187828481
brn,1960,7.4894686620
brn,1961,7.5106717592
brn,1962,7.5243035878
brn,1963,7.5360724411
brn,1964,7.5162331033
brn,1965,7.4566202908
brn,1966,7.2826489086
brn,1967,7.0920258208
brn,1968,6.9196756351
brn,1969,6.7805438529
brn,1970,6.6751338635
brn,1971,6.5687568907
brn,1972,6.4715204143
brn,1973,6.3887292250
brn,1974,6.3339686672
brn,1975,6.2910248193
brn,1976,6.1082763439
brn,1977,5.8727767273
brn,1978,5.5941220202
brn,1979,5.2750683514
brn,1980,4.9123552910
brn,1981,4.8924482776
brn,1982,4.8705307205
brn,1983,4.8374006605
brn,1984,4.8057219880
brn,1985,4.7812733461
brn,1986,4.6773016068
brn,1987,4.5717135614
brn,1988,4.4639770219
brn,1989,4.3452403791
brn,1990,4.2129586838
brn,1991,4.1851862900
brn,1992,4.1555501657
brn,1993,4.1328644351
brn,1994,4.1257654594
brn,1995,4.1377176746
brn,1996,4.0242389735
brn,1997,3.9106833228
brn,1998,3.8018240738
brn,1999,3.6942657485
brn,2000,3.5822675292
brn,2001,3.7381708978
brn,2002,3.8781198746
brn,2003,4.0085157143
brn,2004,4.1447717058
brn,2005,4.2966322730
brn,2006,4.4643691043
brn,2007,4.6026801772
brn,2008,4.7051029665
brn,2009,4.7755721798
brn,2010,4.8160208638
brn,2011,4.9153911018
brn,2012,5.0388834129
brn,2013,5.1975130791
brn,2014,5.4050206908
brn,2015,5.6689198657
brn,2016,5.9820610662
brn,2017,6.3419841564
brn,2018,6.7561611931
bgr,1960,11.4202362889
bgr,1961,11.5917245079
bgr,1962,11.7800101800
bgr,1963,11.9901457293
bgr,1964,12.2278050826
bgr,1965,12.4991899793
bgr,1966,12.8131094886
bgr,1967,13.1402838560
bgr,1968,13.4842676380
bgr,1969,13.8503674746
bgr,1970,14.2431706381
bgr,1971,14.6541361182
bgr,1972,15.0556969173
bgr,1973,15.4506328109
bgr,1974,15.8461840960
bgr,1975,16.2470367362
bgr,1976,16.7137626738
bgr,1977,17.1916351154
bgr,1978,17.6168810552
bgr,1979,17.8862690441
bgr,1980,17.9501414311
bgr,1981,17.8475140484
bgr,1982,17.5353173860
bgr,1983,17.1557488196
bgr,1984,16.9069900114
bgr,1985,16.8984975864
bgr,1986,17.2791500602
bgr,1987,17.8513562980
bgr,1988,18.5315467973
bgr,1989,19.1923706867
bgr,1990,19.7618726518
bgr,1991,20.4476833874
bgr,1992,21.0373226196
bgr,1993,21.5575945234
bgr,1994,22.0534138680
bgr,1995,22.5491820528
bgr,1996,23.0649096286
bgr,1997,23.5525787763
bgr,1998,23.9830494454
bgr,1999,24.3058654100
bgr,2000,24.4920240178
bgr,2001,24.7936317776
bgr,2002,24.9732223131
bgr,2003,25.0600967404
bgr,2004,25.0996266531
bgr,2005,25.1282273302
bgr,2006,25.3255051803
bgr,2007,25.4967156229
bgr,2008,25.6921386478
bgr,2009,25.9826156147
bgr,2010,26.4128232581
bgr,2011,27.0983878046
bgr,2012,27.9122104307
bgr,2013,28.8012311281
bgr,2014,29.6710882481
bgr,2015,30.4571809724
bgr,2016,31.2907382631
bgr,2017,32.0198872585
bgr,2018,32.6494695925
bfa,1960,4.1378897244
bfa,1961,4.2747366723
bfa,1962,4.3865755649
bfa,1963,4.4750655322
bfa,1964,4.5429560664
bfa,1965,4.5925973080
bfa,1966,4.7483015652
bfa,1967,4.8814535033
bfa,1968,4.9905271914
bfa,1969,5.0740276035
bfa,1970,5.1324507677
bfa,1971,5.2896290569
bfa,1972,5.4173292911
bfa,1973,5.5179824184
bfa,1974,5.5955125283
bfa,1975,5.6522380163
bfa,1976,5.8148647530
bfa,1977,5.9518316794
bfa,1978,6.0623551965
bfa,1979,6.1449678236
bfa,1980,6.1998038419
bfa,1981,6.3441349310
bfa,1982,6.4599901088
bfa,1983,6.5491228203
bfa,1984,6.6136045499
bfa,1985,6.6544379693
bfa,1986,6.7099824326
bfa,1987,6.7358220278
bfa,1988,6.7327137878
bfa,1989,6.6995735435
bfa,1990,6.6369791005
bfa,1991,6.5901933468
bfa,1992,6.5108315443
bfa,1993,6.4041268323
bfa,1994,6.2738794167
bfa,1995,6.1245359906
bfa,1996,6.0290377307
bfa,1997,5.9093172358
bfa,1998,5.7731011841
bfa,1999,5.6279487597
bfa,2000,5.4787657179
bfa,2001,5.4083728168
bfa,2002,5.3254633052
bfa,2003,5.2336332557
bfa,2004,5.1368109891
bfa,2005,5.0371411346
bfa,2006,5.0111926123
bfa,2007,4.9757912493
bfa,2008,4.9310036333
bfa,2009,4.8754868012
bfa,2010,4.8099256148
bfa,2011,4.7923748971
bfa,2012,4.7621024121
bfa,2013,4.7225780802
bfa,2014,4.6772813295
bfa,2015,4.6289080205
bfa,2016,4.6161540118
bfa,2017,4.5957463983
bfa,2018,4.5719944925
bdi,1960,5.5130026169
bdi,1961,5.5921553782
bdi,1962,5.6623522204
bdi,1963,5.7165276882
bdi,1964,5.7447061969
bdi,1965,5.7414868668
bdi,1966,5.8167615153
bdi,1967,5.8544517176
bdi,1968,5.8605943931
bdi,1969,5.8422837874
bdi,1970,5.8053642965
bdi,1971,5.9734810302
bdi,1972,6.1183983808
bdi,1973,6.2397040267
bdi,1974,6.3343924596
bdi,1975,6.3988503282
bdi,1976,6.3898626486
bdi,1977,6.3609461546
bdi,1978,6.3195403370
bdi,1979,6.2705816100
bdi,1980,6.2156018268
bdi,1981,6.2504996717
bdi,1982,6.2690577757
bdi,1983,6.2736869612
bdi,1984,6.2668404968
bdi,1985,6.2508666101
bdi,1986,6.2787751806
bdi,1987,6.2939077404
bdi,1988,6.2957676555
bdi,1989,6.2815403684
bdi,1990,6.2501091910
bdi,1991,6.3052072361
bdi,1992,6.3244700534
bdi,1993,6.3117693845
bdi,1994,6.2730927692
bdi,1995,6.2120283620
bdi,1996,6.3002895033
bdi,1997,6.3673037155
bdi,1998,6.4058318049
bdi,1999,6.4071869772
bdi,2000,6.3663149528
bdi,2001,6.2268205252
bdi,2002,6.0727012808
bdi,2003,5.9110119763
bdi,2004,5.7480009861
bdi,2005,5.5876099857
bdi,2006,5.4611607741
bdi,2007,5.3372671051
bdi,2008,5.2173234538
bdi,2009,5.1012325160
bdi,2010,4.9921548791
bdi,2011,4.9200518097
bdi,2012,4.8445079925
bdi,2013,4.7800542484
bdi,2014,4.7440213775
bdi,2015,4.7445086576
bdi,2016,4.8056193387
bdi,2017,4.8859568850
bdi,2018,4.9804153080
cpv,1960,9.5411036036
cpv,1961,9.4735857002
cpv,1962,9.4707364359
cpv,1963,9.4675276062
cpv,1964,9.3733509845
cpv,1965,9.1534070865
cpv,1966,9.0756898003
cpv,1967,8.8755064804
cpv,1968,8.6440943712
cpv,1969,8.4824429436
cpv,1970,8.4414820623
cpv,1971,8.8261102526
cpv,1972,9.3094426015
cpv,1973,9.8127499745
cpv,1974,10.2310570405
cpv,1975,10.4957789231
cpv,1976,10.7410011138
cpv,1977,10.8282148586
cpv,1978,10.7883498134
cpv,1979,10.6642842603
cpv,1980,10.4912855477
cpv,1981,10.2440558741
cpv,1982,10.0116382177
cpv,1983,9.7875201721
cpv,1984,9.5498337566
cpv,1985,9.2963940756
cpv,1986,9.1218173118
cpv,1987,8.9220209155
cpv,1988,8.7462912113
cpv,1989,8.6618276117
cpv,1990,8.7013257858
cpv,1991,8.7005597123
cpv,1992,8.7907795597
cpv,1993,8.9265108305
cpv,1994,9.0526293347
cpv,1995,9.1464833750
cpv,1996,9.2968639994
cpv,1997,9.4187013750
cpv,1998,9.5268934975
cpv,1999,9.6448769552
cpv,2000,9.7771636639
cpv,2001,9.9053990989
cpv,2002,10.0356226785
cpv,2003,10.1449868603
cpv,2004,10.1955667310
cpv,2005,10.1745616733
cpv,2006,9.9942117744
cpv,2007,9.7685852582
cpv,2008,9.5140663154
cpv,2009,9.2400224343
cpv,2010,8.9523324328
cpv,2011,8.4958503852
cpv,2012,8.0227685631
cpv,2013,7.5743714900
cpv,2014,7.2069890357
cpv,2015,6.9471421465
cpv,2016,6.8424961129
cpv,2017,6.8257344712
cpv,2018,6.8696862044
khm,1960,4.8802593238
khm,1961,4.9434224437
khm,1962,4.9859993028
khm,1963,5.0052138971
khm,1964,4.9978793341
khm,1965,4.9640150620
khm,1966,5.0137618047
khm,1967,5.0307150679
khm,1968,5.0190854258
khm,1969,4.9854455586
khm,1970,4.9342924249
khm,1971,4.9675751533
khm,1972,4.9804479139
khm,1973,4.9735063214
khm,1974,4.9471465587
khm,1975,4.9025800374
khm,1976,4.9535584241
khm,1977,4.9735714116
khm,1978,4.9604419955
khm,1979,4.9107052224
khm,1980,4.8199596432
khm,1981,4.9151578138
khm,1982,4.9939071509
khm,1983,5.0572285573
khm,1984,5.1058507125
khm,1985,5.1416909839
khm,1986,5.2334438674
khm,1987,5.3038761600
khm,1988,5.3625609480
khm,1989,5.4229576080
khm,1990,5.4922663879
khm,1991,5.6091143617
khm,1992,5.7343557325
khm,1993,5.8549932840
khm,1994,5.9491391199
khm,1995,6.0052672076
khm,1996,5.9920333785
khm,1997,5.9258010519
khm,1998,5.8193071101
khm,1999,5.6940687726
khm,2000,5.5667527533
khm,2001,5.5811347918
khm,2002,5.6017354774
khm,2003,5.6303368117
khm,2004,5.6609870752
khm,2005,5.6876822280
khm,2006,5.7357847844
khm,2007,5.7799810576
khm,2008,5.8227741239
khm,2009,5.8710952397
khm,2010,5.9316908571
khm,2011,5.9996970289
khm,2012,6.0668423039
khm,2013,6.1469676420
khm,2014,6.2579197370
khm,2015,6.4085416886
khm,2016,6.6179871054
khm,2017,6.8610773262
khm,2018,7.1167613209
cmr,1960,6.3822368045
cmr,1961,6.4702816715
cmr,1962,6.5344017619
cmr,1963,6.5773109730
cmr,1964,6.6008732939
cmr,1965,6.6072045672
cmr,1966,6.6924944979
cmr,1967,6.7536123734
cmr,1968,6.7939289163
cmr,1969,6.8170105928
cmr,1970,6.8252334691
cmr,1971,6.9058674570
cmr,1972,6.9646832632
cmr,1973,7.0044079866
cmr,1974,7.0263340695
cmr,1975,7.0325844265
cmr,1976,7.0954015864
cmr,1977,7.1354642476
cmr,1978,7.1560963397
cmr,1979,7.1605701083
cmr,1980,7.1518821493
cmr,1981,7.1916817372
cmr,1982,7.2102108235
cmr,1983,7.2108304714
cmr,1984,7.1965503458
cmr,1985,7.1700127393
cmr,1986,7.1873756568
cmr,1987,7.1841044294
cmr,1988,7.1639096228
cmr,1989,7.1299890672
cmr,1990,7.0849972443
cmr,1991,7.0768351555
cmr,1992,7.0480145894
cmr,1993,7.0012274390
cmr,1994,6.9386843228
cmr,1995,6.8624934762
cmr,1996,6.8297854149
cmr,1997,6.7747539562
cmr,1998,6.7022689787
cmr,1999,6.6168998616
cmr,2000,6.5221475639
cmr,2001,6.4985460414
cmr,2002,6.4594328242
cmr,2003,6.4069371267
cmr,2004,6.3425392063
cmr,2005,6.2680448286
cmr,2006,6.2426185359
cmr,2007,6.2038402341
cmr,2008,6.1554213157
cmr,2009,6.1007141718
cmr,2010,6.0420081823
cmr,2011,6.0237036564
cmr,2012,5.9961988063
cmr,2013,5.9615720129
cmr,2014,5.9213512064
cmr,2015,5.8769557636
cmr,2016,5.8669577202
cmr,2017,5.8492139044
cmr,2018,5.8242589273
can,1960,13.1098971267
can,1961,13.1422347388
can,1962,13.1467916732
can,1963,13.1336846726
can,1964,13.1152190473
can,1965,13.0995570262
can,1966,13.0474485879
can,1967,12.9993393464
can,1968,12.9626127595
can,1969,12.9390094013
can,1970,12.9286175148
can,1971,12.9197890384
can,1972,12.9085707584
can,1973,12.9079231015
can,1974,12.9312967148
can,1975,12.9857450040
can,1976,13.1495479261
can,1977,13.3258694323
can,1978,13.5100654533
can,1979,13.6941536058
can,1980,13.8775599555
can,1981,14.0707581837
can,1982,14.2566888857
can,1983,14.4561575022
can,1984,14.6925113480
can,1985,14.9767751304
can,1986,15.2511941023
can,1987,15.5570414045
can,1988,15.8845280755
can,1989,16.2148337101
can,1990,16.5358819061
can,1991,16.8093635060
can,1992,17.0551067642
can,1993,17.2772132929
can,1994,17.4817193438
can,1995,17.6753382053
can,1996,17.8569191216
can,1997,18.0202812305
can,1998,18.1670716509
can,1999,18.2967972318
can,2000,18.4133831637
can,2001,18.5108907223
can,2002,18.5947409774
can,2003,18.6826109846
can,2004,18.7970083344
can,2005,18.9571416690
can,2006,19.1483366604
can,2007,19.3709353331
can,2008,19.6469439975
can,2009,20.0030364263
can,2010,20.4562141690
can,2011,20.9752331699
can,2012,21.5829133748
can,2013,22.2719106416
can,2014,23.0147924913
can,2015,23.7905676631
can,2016,24.5680810511
can,2017,25.3533194235
can,2018,26.1631768605
caf,1960,7.4767806522
caf,1961,7.5247247353
caf,1962,7.5536223393
caf,1963,7.5544514181
caf,1964,7.5189065335
caf,1965,7.4422691988
caf,1966,7.5078266733
caf,1967,7.5302254708
caf,1968,7.5177601380
caf,1969,7.4771654119
caf,1970,7.4142535017
caf,1971,7.5129310643
caf,1972,7.5804564015
caf,1973,7.6192267896
caf,1974,7.6321246599
caf,1975,7.6194264364
caf,1976,7.6842411993
caf,1977,7.7215442360
caf,1978,7.7349666698
caf,1979,7.7235372767
caf,1980,7.6900335620
caf,1981,7.6846055715
caf,1982,7.6535357259
caf,1983,7.6052253014
caf,1984,7.5492089218
caf,1985,7.4909115972
caf,1986,7.5479528082
caf,1987,7.5863913791
caf,1988,7.6064725972
caf,1989,7.6103170270
caf,1990,7.5982984974
caf,1991,7.5917433004
caf,1992,7.5633625200
caf,1993,7.5163416904
caf,1994,7.4524165585
caf,1995,7.3740535294
caf,1996,7.3754075428
caf,1997,7.3483681219
caf,1998,7.2985139991
caf,1999,7.2291770458
caf,2000,7.1435043549
caf,2001,7.1520564563
caf,2002,7.1331157381
caf,2003,7.0896641021
caf,2004,7.0251118445
caf,2005,6.9422339761
caf,2006,6.9680197882
caf,2007,6.9711036282
caf,2008,6.9490220519
caf,2009,6.8976854964
caf,2010,6.8163398491
caf,2011,6.9014446193
caf,2012,6.9551450516
caf,2013,6.9799222787
caf,2014,6.9793221786
caf,2015,6.9550855719
caf,2016,6.9237875385
caf,2017,6.8766096041
caf,2018,6.8167065573
tcd,1960,6.9236376979
tcd,1961,6.9927682793
tcd,1962,7.0491924773
tcd,1963,7.0812443017
tcd,1964,7.0742644046
tcd,1965,7.0218944923
tcd,1966,7.0782836681
tcd,1967,7.0853519986
tcd,1968,7.0525113997
tcd,1969,6.9919576540
tcd,1970,6.9107425955
tcd,1971,6.9533266551
tcd,1972,6.9679570127
tcd,1973,6.9569322650
tcd,1974,6.9220444415
tcd,1975,6.8650362184
tcd,1976,6.9106881942
tcd,1977,6.9231595645
tcd,1978,6.9061376771
tcd,1979,6.8632842775
tcd,1980,6.7973183607
tcd,1981,6.8354178982
tcd,1982,6.8456346145
tcd,1983,6.8299614079
tcd,1984,6.7887180634
tcd,1985,6.7232238536
tcd,1986,6.7345102366
tcd,1987,6.7196216122
tcd,1988,6.6818913115
tcd,1989,6.6236881759
tcd,1990,6.5481541728
tcd,1991,6.5285438951
tcd,1992,6.4841743596
tcd,1993,6.4195870740
tcd,1994,6.3394876599
tcd,1995,6.2476065783
tcd,1996,6.2127614831
tcd,1997,6.1593770967
tcd,1998,6.0919140230
tcd,1999,6.0142080253
tcd,2000,5.9290669976
tcd,2001,5.8873004334
tcd,2002,5.8317001074
tcd,2003,5.7653126102
tcd,2004,5.6898616754
tcd,2005,5.6079651330
tcd,2006,5.5628375700
tcd,2007,5.5051756810
tcd,2008,5.4355133574
tcd,2009,5.3526401305
tcd,2010,5.2583585793
tcd,2011,5.1984782219
tcd,2012,5.1234337066
tcd,2013,5.0454685124
tcd,2014,4.9786655354
tcd,2015,4.9294468994
tcd,2016,4.9302575026
tcd,2017,4.9349949538
tcd,2018,4.9384707175
chi,1960,20.1589544825
chi,1961,20.2790788175
chi,1962,20.3852239114
chi,1963,20.5301080102
chi,1964,20.7136875658
chi,1965,20.9258986150
chi,1966,21.0297923164
chi,1967,21.1182812623
chi,1968,21.2345133893
chi,1969,21.4061049809
chi,1970,21.6095399119
chi,1971,21.8089559812
chi,1972,21.9175505905
chi,1973,21.9655040055
chi,1974,21.9806290662
chi,1975,21.9757235776
chi,1976,22.2785966768
chi,1977,22.4986841476
chi,1978,22.6104231350
chi,1979,22.5959948992
chi,1980,22.4916407510
chi,1981,22.4121195313
chi,1982,22.2372842741
chi,1983,22.0226811293
chi,1984,21.8034814880
chi,1985,21.6136791580
chi,1986,21.5272406978
chi,1987,21.4319024907
chi,1988,21.3309883484
chi,1989,21.2150084404
chi,1990,21.0692114309
chi,1991,21.1549480232
chi,1992,21.2041991749
chi,1993,21.2227537459
chi,1994,21.2117508047
chi,1995,21.1768650802
chi,1996,21.1957895588
chi,1997,21.1576144300
chi,1998,21.0748954935
chi,1999,20.9944040014
chi,2000,20.9124615218
chi,2001,21.1261539064
chi,2002,21.3020635338
chi,2003,21.4138787549
chi,2004,21.4869974535
chi,2005,21.6166277333
chi,2006,21.9496430914
chi,2007,22.2844292220
chi,2008,22.5664292754
chi,2009,22.7839729576
chi,2010,23.0039992729
chi,2011,23.3873226077
chi,2012,23.8252830562
chi,2013,24.3184384578
chi,2014,24.8521978316
chi,2015,25.4294554896
chi,2016,26.0531552647
chi,2017,26.7097999226
chi,2018,27.4004315579
chl,1960,8.5723223496
chl,1961,8.7175409216
chl,1962,8.8406144392
chl,1963,8.9387005864
chl,1964,9.0062503655
chl,1965,9.0419151676
chl,1966,9.0910617310
chl,1967,9.1016869392
chl,1968,9.0869195316
chl,1969,9.0632170670
chl,1970,9.0401641451
chl,1971,9.0987579559
chl,1972,9.1482823763
chl,1973,9.1836072072
chl,1974,9.1963584922
chl,1975,9.1841496908
chl,1976,9.2281995335
chl,1977,9.2481024793
chl,1978,9.2508318498
chl,1979,9.2442384105
chl,1980,9.2337620378
chl,1981,9.2748026358
chl,1982,9.3085480393
chl,1983,9.3381612008
chl,1984,9.3666321577
chl,1985,9.3973582150
chl,1986,9.4652953091
chl,1987,9.5302644458
chl,1988,9.5997057283
chl,1989,9.6827998738
chl,1990,9.7845191932
chl,1991,9.9278100278
chl,1992,10.0808329477
chl,1993,10.2401821753
chl,1994,10.3996439278
chl,1995,10.5565250511
chl,1996,10.7421880398
chl,1997,10.9241026839
chl,1998,11.1001894165
chl,1999,11.2661720289
chl,2000,11.4221945791
chl,2001,11.5709172124
chl,2002,11.7030954544
chl,2003,11.8367876230
chl,2004,11.9965166149
chl,2005,12.1975417542
chl,2006,12.4179488750
chl,2007,12.6704029014
chl,2008,12.9469950383
chl,2009,13.2334689541
chl,2010,13.5245663546
chl,2011,13.8093576944
chl,2012,14.0922203080
chl,2013,14.3937526656
chl,2014,14.7427988537
chl,2015,15.1569275915
chl,2016,15.6334683405
chl,2017,16.1618768560
chl,2018,16.7330586852
chn,1960,6.5292131437
chn,1961,6.5777278572
chn,1962,6.5546143952
chn,1963,6.4719842294
chn,1964,6.3441547685
chn,1965,6.1800877855
chn,1966,6.3338013739
chn,1967,6.4627581160
chn,1968,6.5681567663
chn,1969,6.6550486391
chn,1970,6.7301698311
chn,1971,6.8673626025
chn,1972,6.9936654262
chn,1973,7.1113891005
chn,1974,7.2203730637
chn,1975,7.3200593864
chn,1976,7.4606124419
chn,1977,7.5862782576
chn,1978,7.6986897748
chn,1979,7.8000250642
chn,1980,7.8927543702
chn,1981,8.0129342718
chn,1982,8.1189822341
chn,1983,8.2096334236
chn,1984,8.2816464000
chn,1985,8.3364963720
chn,1986,8.4006600027
chn,1987,8.4456292683
chn,1988,8.4864187130
chn,1989,8.5403913485
chn,1990,8.6176541807
chn,1991,8.7291266972
chn,1992,8.8495666894
chn,1993,8.9810065392
chn,1994,9.1232850473
chn,1995,9.2754651014
chn,1996,9.4560388455
chn,1997,9.6382053227
chn,1998,9.8131564225
chn,1999,9.9663708226
chn,2000,10.0907502733
chn,2001,10.2349839589
chn,2002,10.3505775121
chn,2003,10.4469133616
chn,2004,10.5353044126
chn,2005,10.6261702159
chn,2006,10.7405931551
chn,2007,10.8588309526
chn,2008,10.9963777497
chn,2009,11.1693245375
chn,2010,11.3899374632
chn,2011,11.6572115617
chn,2012,11.9513827146
chn,2013,12.3019516099
chn,2014,12.7507966033
chn,2015,13.3210024711
chn,2016,14.0251925825
chn,2017,14.8453642786
chn,2018,15.7240891476
col,1960,6.2961944887
col,1961,6.3685352268
col,1962,6.4241644366
col,1963,6.4647610505
col,1964,6.4920924279
col,1965,6.5084421016
col,1966,6.5613464532
col,1967,6.5956400815
col,1968,6.6161855830
col,1969,6.6286464729
col,1970,6.6370894049
col,1971,6.6771322570
col,1972,6.7046983282
col,1973,6.7209927110
col,1974,6.7266283727
col,1975,6.7226530834
col,1976,6.7499217091
col,1977,6.7660380544
col,1978,6.7691660705
col,1979,6.7562017281
col,1980,6.7280006711
col,1981,6.7273701451
col,1982,6.7100830638
col,1983,6.6891474398
col,1984,6.6803399911
col,1985,6.6916341390
col,1986,6.7394889017
col,1987,6.7994234763
col,1988,6.8643238906
col,1989,6.9233038313
col,1990,6.9712605369
col,1991,7.0269488318
col,1992,7.0712024947
col,1993,7.1079092770
col,1994,7.1417209012
col,1995,7.1760420931
col,1996,7.2305424141
col,1997,7.2822180956
col,1998,7.3331987096
col,1999,7.3852457026
col,2000,7.4407203127
col,2001,7.5138557247
col,2002,7.5909396946
col,2003,7.6737560121
col,2004,7.7631253055
col,2005,7.8615549725
col,2006,7.9847281205
col,2007,8.1144828202
col,2008,8.2613005978
col,2009,8.4385725180
col,2010,8.6550933047
col,2011,8.9089136237
col,2012,9.1941454273
col,2013,9.5122957216
col,2014,9.8639249112
col,2015,10.2498494689
col,2016,10.6618152615
col,2017,11.1020144410
col,2018,11.5678289626
com,1960,5.7642077868
com,1961,5.8089924516
com,1962,5.8298598484
com,1963,5.8216449575
com,1964,5.7842210123
com,1965,5.7120316297
com,1966,5.7709187969
com,1967,5.7916861280
com,1968,5.7951715551
com,1969,5.7804251858
com,1970,5.7568464730
com,1971,5.8438698099
com,1972,5.9156576334
com,1973,5.9639683448
com,1974,5.9898663646
com,1975,5.9979171316
com,1976,6.0648007960
com,1977,6.1154057571
com,1978,6.1506593105
com,1979,6.1744836280
com,1980,6.1861918151
com,1981,6.2486326178
com,1982,6.2835752827
com,1983,6.2971608177
